date,open,high,low,close,volume
2013-09-18,11.8,12.1,11.76,12.1,110200
2013-09-19,12.08,12.17,12.06,12.17,91500
2013-09-20,12.19,12.2,12.03,12.19,45000
2013-09-23,12.21,12.29,12.15,12.19,34600
2013-09-24,12.25,12.31,12.13,12.31,49700
2013-09-25,12.35,12.39,12.3,12.34,26100
2013-09-26,12.29,12.4,12.27,12.4,49200
2013-09-27,12.42,12.42,12.3,12.42,55000
2013-09-30,12.36,12.4,12.33,12.38,41700
2013-10-01,12.4,12.4,12.34,12.39,60900
2013-10-02,12.29,12.41,12.28,12.39,71800
2013-10-03,12.42,12.42,12.28,12.29,41000
2013-10-04,12.35,12.38,12.19,12.19,77700
2013-10-07,12.24,12.24,12.02,12.02,33400
2013-10-08,12.02,12.07,11.98,12.05,72500
2013-10-09,12.05,12.06,12.02,12.04,58400
2013-10-10,12.05,12.06,11.98,12.02,43200
2013-10-11,11.98,11.98,11.94,11.95,9900
2013-10-14,11.99,11.99,11.91,11.96,9100
2013-10-15,11.95,11.95,11.84,11.85,26600
2013-10-16,11.84,11.89,11.8,11.89,34200
2013-10-17,11.82,12.06,11.82,12.04,99000
2013-10-18,12.07,12.17,12.06,12.1,96800
2013-10-21,12.1,12.13,11.97,12.05,62500
2013-10-22,12.12,12.18,12.06,12.13,61800
2013-10-23,12.2,12.2,12.15,12.19,35200
2013-10-24,12.2,12.2,12.08,12.1,55200
2013-10-25,12.08,12.23,12.02,12.15,41100
2013-10-28,12.19,12.24,12.13,12.15,35600
2013-10-29,12.16,12.23,12.14,12.14,35500
2013-10-30,12.13,12.16,12.05,12.07,48800
2013-10-31,12.07,12.07,11.93,11.94,58200
2013-11-01,11.96,12.04,11.83,11.84,74900
2013-11-04,11.82,11.93,11.82,11.88,77500
2013-11-05,11.82,11.9,11.81,11.88,68300
2013-11-06,11.86,11.87,11.81,11.83,29000
2013-11-07,11.81,11.83,11.75,11.79,42800
2013-11-08,11.74,11.74,11.63,11.71,43400
2013-11-11,11.66,11.72,11.66,11.71,29800
2013-11-12,11.69,11.72,11.62,11.63,43600
2013-11-13,11.55,11.59,11.5,11.57,38400
2013-11-14,11.54,11.6,11.52,11.56,35800
2013-11-15,11.52,11.59,11.52,11.58,40500
2013-11-18,11.58,11.62,11.56,11.59,27800
2013-11-19,11.56,11.61,11.53,11.53,80100
2013-11-20,11.51,11.55,11.5,11.5,85200
2013-11-21,11.5,11.5,11.43,11.46,60200
2013-11-22,11.43,11.48,11.4,11.41,85800
2013-11-25,11.4,11.47,11.4,11.4,50000
2013-11-26,11.43,11.47,11.41,11.44,79600
2013-11-27,11.47,11.47,11.39,11.41,109300
2013-11-29,11.46,11.46,11.41,11.46,44100
2013-12-02,11.48,11.48,11.4,11.41,100100
2013-12-03,11.42,11.5,11.41,11.48,96000
2013-12-04,11.41,11.49,11.37,11.4,82900
2013-12-05,11.35,11.4,11.34,11.36,68500
2013-12-06,11.4,11.52,11.35,11.5,115300
2013-12-09,11.5,11.5,11.4,11.43,60400
2013-12-10,11.43,11.46,11.41,11.43,123600
2013-12-11,11.33,11.36,11.29,11.3,116800
2013-12-12,11.3,11.35,11.26,11.29,88100
2013-12-13,11.35,11.35,11.25,11.3,134000
2013-12-16,11.29,11.38,11.29,11.33,196900
2013-12-17,11.4,11.55,11.33,11.54,143500
2013-12-18,11.55,11.7,11.55,11.7,146700
2013-12-19,11.73,11.84,11.68,11.84,113300
2013-12-20,11.75,11.92,11.75,11.85,202000
2013-12-23,11.84,12.11,11.84,12.07,215700
2013-12-24,12.12,12.12,11.99,11.99,83600
2013-12-26,12.04,12.06,11.79,11.82,78500
2013-12-27,11.79,11.81,11.7,11.7,170100
2013-12-30,11.7,11.78,11.7,11.71,196100
2013-12-31,11.76,11.8,11.66,11.68,183700
2014-01-02,11.63,11.67,11.58,11.66,223700
2014-01-03,11.63,11.76,11.57,11.76,159500
2014-01-06,11.81,11.92,11.8,11.87,73500
2014-01-07,11.92,12,11.9,11.96,146200
2014-01-08,11.92,11.97,11.89,11.93,49200
2014-01-09,11.93,12.01,11.89,11.89,81400
2014-01-10,11.93,12.11,11.93,12.11,62000
2014-01-13,12.1,12.1,12.03,12.05,58100
2014-01-14,12.02,12.1,12.01,12.06,66200
2014-01-15,12.08,12.08,11.99,12,74100
2014-01-16,11.97,12.07,11.97,11.99,91500
2014-01-17,11.99,12.17,11.99,12.08,164700
2014-01-21,12.11,12.16,12.09,12.1,63600
2014-01-22,12.09,12.18,12.08,12.15,42700
2014-01-23,12.16,12.26,12.16,12.2,67300
2014-01-24,12.24,12.26,12.19,12.23,57100
2014-01-27,12.28,12.28,12.17,12.2,34800
2014-01-28,12.18,12.26,12.18,12.25,36700
2014-01-29,12.24,12.31,12.24,12.29,63100
2014-01-30,12.31,12.38,12.31,12.34,71300
2014-01-31,12.32,12.4,12.32,12.37,42200
2014-02-03,12.41,12.48,12.38,12.41,51300
2014-02-04,12.39,12.52,12.39,12.43,56800
2014-02-05,12.43,12.51,12.43,12.47,91900
2014-02-06,12.52,12.52,12.44,12.47,50100
2014-02-07,12.45,12.52,12.44,12.47,53600
2014-02-10,12.5,12.58,12.49,12.51,64900
2014-02-11,12.5,12.51,12.44,12.46,77400
2014-02-12,12.41,12.42,12.32,12.32,47100
2014-02-13,12.31,12.37,12.29,12.31,58200
2014-02-14,12.31,12.33,12.23,12.29,61300
2014-02-18,12.26,12.34,12.26,12.29,45400
2014-02-19,12.35,12.45,12.35,12.39,96200
2014-02-20,12.37,12.41,12.34,12.41,47700
2014-02-21,12.42,12.44,12.39,12.44,39800
2014-02-24,12.4,12.45,12.4,12.41,41300
2014-02-25,12.41,12.46,12.4,12.42,26200
2014-02-26,12.41,12.47,12.39,12.4,32900
2014-02-27,12.4,12.44,12.4,12.43,27500
2014-02-28,12.4,12.48,12.4,12.48,29600
2014-03-03,12.51,12.56,12.46,12.56,44200
2014-03-04,12.54,12.61,12.54,12.56,48500
2014-03-05,12.54,12.63,12.53,12.63,42700
2014-03-06,12.62,12.62,12.51,12.51,37800
2014-03-07,12.48,12.48,12.38,12.43,52700
2014-03-10,12.44,12.53,12.42,12.52,25600
2014-03-11,12.54,12.54,12.5,12.53,27000
2014-03-12,12.44,12.52,12.44,12.47,42300
2014-03-13,12.48,12.55,12.48,12.55,30100
2014-03-14,12.6,12.6,12.52,12.55,40100
2014-03-17,12.54,12.61,12.54,12.59,25100
2014-03-18,12.6,12.6,12.53,12.56,16600
2014-03-19,12.54,12.57,12.42,12.46,32300
2014-03-20,12.42,12.42,12.29,12.32,82800
2014-03-21,12.33,12.39,12.29,12.32,62100
2014-03-24,12.33,12.39,12.33,12.39,34300
2014-03-25,12.37,12.42,12.34,12.41,67300
2014-03-26,12.4,12.48,12.39,12.47,26200
2014-03-27,12.48,12.59,12.48,12.55,40200
2014-03-28,12.54,12.58,12.49,12.49,34800
2014-03-31,12.53,12.55,12.46,12.5,39000
2014-04-01,12.52,12.53,12.44,12.49,82200
2014-04-02,12.47,12.48,12.45,12.45,60400
2014-04-03,12.49,12.5,12.47,12.5,14400
2014-04-04,12.54,12.6,12.51,12.52,43900
2014-04-07,12.55,12.55,12.5,12.52,24900
2014-04-08,12.55,12.58,12.51,12.54,39700
2014-04-09,12.57,12.58,12.54,12.56,39700
2014-04-10,12.57,12.6,12.56,12.6,39200
2014-04-11,12.57,12.57,12.52,12.53,34800
2014-04-14,12.57,12.57,12.46,12.49,30000
2014-04-15,12.53,12.57,12.5,12.56,57900
2014-04-16,12.59,12.65,12.58,12.65,74800
2014-04-17,12.65,12.7,12.59,12.7,60400
2014-04-21,12.7,12.76,12.66,12.66,39000
2014-04-22,12.71,12.77,12.7,12.76,34600
2014-04-23,12.78,12.83,12.75,12.83,29000
2014-04-24,12.86,12.91,12.82,12.91,42200
2014-04-25,12.92,12.92,12.89,12.92,23300
2014-04-28,12.94,12.98,12.92,12.94,20500
2014-04-29,12.92,12.93,12.86,12.89,45200
2014-04-30,12.95,12.95,12.91,12.91,28600
2014-05-01,12.93,13.05,12.91,13.02,56000
2014-05-02,13.02,13.06,12.96,13.06,30100
2014-05-05,13.07,13.07,13.02,13.05,14100
2014-05-06,13.05,13.11,13.04,13.1,13900
2014-05-07,13.14,13.16,13.09,13.13,20300
2014-05-08,13.11,13.19,13.11,13.18,38100
2014-05-09,13.22,13.22,13.13,13.13,19500
2014-05-12,13.19,13.2,13.13,13.17,33500
2014-05-13,13.13,13.14,13.07,13.09,26200
2014-05-14,13.09,13.12,13.05,13.05,26200
2014-05-15,13.1,13.14,13.02,13.05,42100
2014-05-16,13.08,13.1,13.03,13.04,27000
2014-05-19,13.07,13.1,13.05,13.07,25200
2014-05-20,13.09,13.11,13.05,13.11,17200
2014-05-21,13.09,13.1,13.03,13.03,43300
2014-05-22,13.07,13.12,13.04,13.05,38900
2014-05-23,13.06,13.1,13.04,13.06,25700
2014-05-27,13.09,13.09,13.04,13.05,36300
2014-05-28,13.08,13.1,13.06,13.1,20100
2014-05-29,13.11,13.13,13.07,13.1,50000
2014-05-30,13.14,13.14,13.03,13.05,31400
2014-06-02,13.09,13.09,13.02,13.02,34000
2014-06-03,13.04,13.05,12.96,12.96,53300
2014-06-04,12.97,12.99,12.84,12.84,54700
2014-06-05,12.88,12.88,12.82,12.83,30600
2014-06-06,12.87,12.9,12.87,12.88,27900
2014-06-09,12.91,12.94,12.89,12.94,51200
2014-06-10,12.95,12.95,12.87,12.9,54900
2014-06-11,12.96,12.96,12.86,12.88,32400
2014-06-12,12.86,12.86,12.81,12.84,23000
2014-06-13,12.87,12.87,12.78,12.78,37200
2014-06-16,12.78,12.81,12.76,12.77,26000
2014-06-17,12.79,12.79,12.65,12.66,66000
2014-06-18,12.67,12.7,12.66,12.7,28300
2014-06-19,12.76,12.77,12.68,12.69,44900
2014-06-20,12.75,12.75,12.7,12.72,25000
2014-06-23,12.75,12.77,12.73,12.75,29100
2014-06-24,12.81,12.81,12.73,12.77,33500
2014-06-25,12.81,12.83,12.8,12.83,50700
2014-06-26,12.84,12.86,12.8,12.8,38500
2014-06-27,12.8,12.84,12.8,12.8,43300
2014-06-30,12.87,12.88,12.79,12.79,53500
2014-07-01,12.83,12.85,12.78,12.81,55400
2014-07-02,12.8,12.8,12.67,12.78,121800
2014-07-03,12.73,12.73,12.59,12.59,55600
2014-07-07,12.54,12.68,12.54,12.65,61800
2014-07-08,12.67,12.72,12.67,12.68,55600
2014-07-09,12.66,12.67,12.62,12.64,39700
2014-07-10,12.7,12.7,12.63,12.64,40000
2014-07-11,12.6,12.63,12.59,12.63,13800
2014-07-14,12.64,12.65,12.6,12.61,26700
2014-07-15,12.62,12.64,12.59,12.63,22200
2014-07-16,12.61,12.67,12.61,12.64,32900
2014-07-17,12.67,12.73,12.65,12.66,50000
2014-07-18,12.65,12.75,12.65,12.75,18100
2014-07-21,12.72,12.8,12.72,12.79,24900
2014-07-22,12.81,12.81,12.75,12.79,20500
2014-07-23,12.82,12.83,12.79,12.8,13500
2014-07-24,12.8,12.83,12.77,12.83,25800
2014-07-25,12.8,12.87,12.8,12.86,7000
2014-07-28,12.89,12.89,12.81,12.83,35400
2014-07-29,12.87,12.89,12.85,12.87,28300
2014-07-30,12.85,12.85,12.7,12.7,38100
2014-07-31,12.67,12.76,12.65,12.71,57200
2014-08-01,12.72,12.78,12.68,12.78,95000
2014-08-04,12.73,12.75,12.65,12.66,41400
2014-08-05,12.69,12.73,12.6,12.63,52800
2014-08-06,12.68,12.71,12.63,12.63,48200
2014-08-07,12.62,12.73,12.62,12.69,47900
2014-08-08,12.72,12.79,12.72,12.78,36700
2014-08-11,12.82,12.82,12.79,12.82,16900
2014-08-12,12.81,12.81,12.77,12.79,15100
2014-08-13,12.78,12.78,12.72,12.76,22100
2014-08-14,12.79,12.79,12.75,12.75,26600
2014-08-15,12.81,12.84,12.78,12.84,27300
2014-08-18,12.8,12.86,12.8,12.84,44000
2014-08-19,12.84,12.84,12.82,12.84,19200
2014-08-20,12.87,12.87,12.8,12.83,51100
2014-08-21,12.85,12.86,12.77,12.83,29600
2014-08-22,12.81,12.81,12.75,12.78,23000
2014-08-25,12.82,12.82,12.71,12.73,35000
2014-08-26,12.73,12.82,12.73,12.82,66700
2014-08-27,12.85,12.87,12.79,12.87,52400
2014-08-28,12.88,12.88,12.79,12.88,47900
2014-08-29,12.89,12.89,12.82,12.89,35500
2014-09-02,12.87,12.87,12.82,12.82,57700
2014-09-03,12.79,12.85,12.79,12.83,34500
2014-09-04,12.85,12.85,12.77,12.77,54600
2014-09-05,12.79,12.86,12.79,12.81,38200
2014-09-08,12.8,12.85,12.75,12.75,38300
2014-09-09,12.77,12.84,12.76,12.84,27100
2014-09-10,12.78,12.87,12.78,12.87,47900
2014-09-11,12.77,12.81,12.77,12.81,13600
2014-09-12,12.73,12.74,12.68,12.69,59100
2014-09-15,12.73,12.78,12.67,12.7,37500
2014-09-16,12.69,12.69,12.63,12.66,32700
2014-09-17,12.65,12.72,12.65,12.69,35200
2014-09-18,12.66,12.71,12.63,12.63,21300
2014-09-19,12.65,12.74,12.61,12.74,62800
2014-09-22,12.76,12.78,12.69,12.76,35400
2014-09-23,12.78,12.78,12.74,12.75,15600
2014-09-24,12.72,12.77,12.7,12.74,20100
2014-09-25,12.72,12.76,12.71,12.73,23000
2014-09-26,12.71,12.75,12.68,12.75,20800
2014-09-29,12.71,12.77,12.69,12.77,34600
2014-09-30,12.73,12.82,12.73,12.79,54800
2014-10-01,12.87,12.87,12.8,12.81,70600
2014-10-02,12.79,12.86,12.76,12.86,55700
2014-10-03,12.85,12.87,12.82,12.87,35500
2014-10-06,12.9,12.96,12.9,12.96,37400
2014-10-07,12.98,13.04,12.98,13.01,43700
2014-10-08,12.97,13.03,12.97,13.01,55400
2014-10-09,13.07,13.09,13.01,13.04,46100
2014-10-10,12.96,12.99,12.89,12.93,50800
2014-10-13,12.89,12.94,12.85,12.94,31200
2014-10-14,12.96,13.08,12.87,13.07,60900
2014-10-15,12.97,13.06,12.97,13.03,78500
2014-10-16,13.02,13.16,12.98,13.14,71500
2014-10-17,13.16,13.2,13.12,13.13,25200
2014-10-20,13.18,13.2,13.04,13.06,62200
2014-10-21,13.04,13.08,12.97,13.04,33100
2014-10-22,13.03,13.03,12.97,13.01,40800
2014-10-23,12.98,13.01,12.94,12.98,53000
2014-10-24,12.99,13.06,12.96,13,42000
2014-10-27,13.04,13.06,12.99,12.99,28300
2014-10-28,13,13.09,13,13.07,22400
2014-10-29,13.11,13.15,13.09,13.13,37200
2014-10-30,13.14,13.17,13.11,13.11,47600
2014-10-31,13.18,13.18,13.06,13.1,29900
2014-11-03,13.13,13.15,13.09,13.13,30600
2014-11-04,13.1,13.18,13.1,13.18,22600
2014-11-05,13.13,13.25,13.13,13.25,28800
2014-11-06,13.24,13.32,13.21,13.28,44400
2014-11-07,13.28,13.3,13.18,13.18,28100
2014-11-10,13.16,13.22,13.16,13.2,18600
2014-11-11,13.22,13.24,13.18,13.19,26500
2014-11-12,13.16,13.19,13.14,13.15,16300
2014-11-13,13.15,13.21,13.11,13.13,55100
2014-11-14,13.18,13.18,13.04,13.05,61900
2014-11-17,13.1,13.1,12.99,12.99,39400
2014-11-18,13,13.07,12.94,12.96,83000
2014-11-19,12.98,13.02,12.94,12.94,23400
2014-11-20,12.99,12.99,12.96,12.96,21600
2014-11-21,13.01,13.03,12.91,12.91,41600
2014-11-24,12.91,12.97,12.9,12.91,33200
2014-11-25,12.88,12.98,12.88,12.95,33400
2014-11-26,12.94,13.01,12.94,13.01,27200
2014-11-28,13.03,13.06,13.03,13.05,14300
2014-12-01,13.14,13.14,13.04,13.1,54000
2014-12-02,13.14,13.19,13.1,13.19,34800
2014-12-03,13.21,13.28,13.18,13.27,19500
2014-12-04,13.28,13.34,13.28,13.32,39200
2014-12-05,13.31,13.31,13.22,13.27,39800
2014-12-08,13.27,13.32,13.21,13.32,36000
2014-12-09,13.3,13.3,13.22,13.26,33800
2014-12-10,13.22,13.24,13.13,13.19,74600
2014-12-11,13.17,13.21,13.02,13.03,33200
2014-12-12,13.08,13.12,13.06,13.08,32800
2014-12-15,13.12,13.12,13.09,13.11,25100
2014-12-16,13.06,13.16,13.06,13.16,21000
2014-12-17,13.13,13.19,13.11,13.15,43200
2014-12-18,13.15,13.24,13.14,13.24,31800
2014-12-19,13.23,13.29,13.23,13.24,19800
2014-12-22,13.22,13.29,13.14,13.16,31100
2014-12-23,13.33,13.33,13.2,13.27,131300
2014-12-24,13.23,13.27,13.19,13.19,15300
2014-12-26,13.25,13.29,13.24,13.29,13100
2014-12-29,13.25,13.27,13.15,13.17,39300
2014-12-30,13.22,13.22,13.12,13.19,38700
2014-12-31,13.26,13.27,13.16,13.19,62700
2015-01-02,13.18,13.24,13.15,13.22,39300
2015-01-05,13.21,13.29,13.18,13.28,88600
2015-01-06,13.3,13.46,13.28,13.4,65500
2015-01-07,13.44,13.59,13.44,13.52,119700
2015-01-08,13.48,13.5,13.39,13.42,46000
2015-01-09,13.47,13.6,13.46,13.48,73700
2015-01-12,13.5,13.59,13.48,13.51,48300
2015-01-13,13.44,13.54,13.44,13.53,29800
2015-01-14,13.49,13.56,13.49,13.53,42600
2015-01-15,13.52,13.66,13.52,13.62,42200
2015-01-16,13.65,13.65,13.53,13.54,28400
2015-01-20,13.6,13.6,13.52,13.54,45800
2015-01-21,13.61,13.61,13.53,13.57,62600
2015-01-22,13.62,13.62,13.53,13.55,68000
2015-01-23,13.59,13.59,13.51,13.51,60800
2015-01-26,13.53,13.55,13.48,13.55,62800
2015-01-27,13.6,13.61,13.58,13.6,79700
2015-01-28,13.62,13.69,13.62,13.66,52800
2015-01-29,13.7,13.78,13.67,13.76,56800
2015-01-30,13.8,13.9,13.8,13.89,66800
2015-02-02,13.92,14.18,13.83,14.02,81200
2015-02-03,14.04,14.08,14,14.06,83200
2015-02-04,14.05,14.12,13.93,14.09,167600
2015-02-05,14.09,14.13,14.06,14.12,79300
2015-02-06,14.08,14.12,13.9,13.92,160800
2015-02-09,13.91,13.94,13.86,13.86,57000
2015-02-10,13.85,13.85,13.73,13.74,49300
2015-02-11,13.7,13.7,13.54,13.56,79900
2015-02-12,13.57,13.58,13.52,13.54,43600
2015-02-13,13.55,13.56,13.5,13.52,30700
2015-02-17,13.53,13.53,13.15,13.15,149200
2015-02-18,13.13,13.35,13.11,13.35,158900
2015-02-19,13.34,13.44,13.28,13.28,42600
2015-02-20,13.34,13.47,13.31,13.32,59900
2015-02-23,13.42,13.44,13.33,13.37,57500
2015-02-24,13.39,13.45,13.38,13.39,53100
2015-02-25,13.52,13.56,13.49,13.5,82700
2015-02-26,13.53,13.54,13.38,13.38,45100
2015-02-27,13.38,13.56,13.38,13.55,28800
2015-03-02,13.58,13.58,13.44,13.49,68500
2015-03-03,13.51,13.52,13.42,13.46,54600
2015-03-04,13.49,13.52,13.47,13.51,46300
2015-03-05,13.54,13.54,13.48,13.5,36600
2015-03-06,13.41,13.44,13.31,13.36,71800
2015-03-09,13.38,13.41,13.33,13.41,29000
2015-03-10,13.41,13.46,13.39,13.41,41100
2015-03-11,13.37,13.37,13.32,13.34,16400
2015-03-12,13.38,13.39,13.34,13.37,29300
2015-03-13,13.34,13.36,13.31,13.35,10700
2015-03-16,13.36,13.38,13.28,13.33,33900
2015-03-17,13.31,13.32,13.26,13.26,20400
2015-03-18,13.27,13.4,13.23,13.4,45100
2015-03-19,13.37,13.37,13.22,13.23,79200
2015-03-20,13.3,13.35,13.23,13.35,41600
2015-03-23,13.35,13.37,13.3,13.3,38600
2015-03-24,13.33,13.33,13.23,13.3,53100
2015-03-25,13.3,13.3,13.22,13.25,57800
2015-03-26,13.2,13.23,13.17,13.22,65200
2015-03-27,13.25,13.3,13.24,13.3,25500
2015-03-30,13.32,13.32,13.27,13.31,35200
2015-03-31,13.3,13.43,13.29,13.42,43800
2015-04-01,13.48,13.49,13.42,13.49,35100
2015-04-02,13.5,13.5,13.4,13.43,36700
2015-04-06,13.47,13.51,13.39,13.43,50800
2015-04-07,13.45,13.54,13.43,13.53,79600
2015-04-08,13.56,13.6,13.53,13.6,38500
2015-04-09,13.58,13.58,13.4,13.44,65800
2015-04-10,13.45,13.49,13.41,13.41,21900
2015-04-13,13.37,13.44,13.36,13.42,26300
2015-04-14,13.46,13.48,13.44,13.48,17200
2015-04-15,13.5,13.52,13.44,13.5,35500
2015-04-16,13.5,13.5,13.44,13.44,20600
2015-04-17,13.46,13.47,13.43,13.46,23700
2015-04-20,13.45,13.47,13.4,13.42,39400
2015-04-21,13.42,13.43,13.36,13.39,36500
2015-04-22,13.41,13.41,13.32,13.32,33200
2015-04-23,13.33,13.38,13.33,13.33,43900
2015-04-24,13.34,13.34,13.28,13.33,21300
2015-04-27,13.36,13.36,13.31,13.31,34300
2015-04-28,13.35,13.36,13.32,13.36,26900
2015-04-29,13.32,13.44,13.32,13.42,45900
2015-04-30,13.42,13.48,13.37,13.44,71000
2015-05-01,13.49,13.51,13.35,13.35,50700
2015-05-04,13.37,13.45,13.37,13.39,25000
2015-05-05,13.41,13.41,13.31,13.35,61600
2015-05-06,13.31,13.33,13.16,13.17,64200
2015-05-07,13.19,13.2,13.15,13.17,30300
2015-05-08,13.2,13.3,13.2,13.26,29700
2015-05-11,13.22,13.25,13.11,13.12,25100
2015-05-12,13.12,13.12,13.05,13.05,38600
2015-05-13,13.02,13.08,12.96,12.99,39400
2015-05-14,12.96,13.06,12.96,13.05,31200
2015-05-15,13.05,13.14,13.02,13.12,52000
2015-05-18,13.08,13.08,12.97,12.97,38200
2015-05-19,12.95,12.99,12.88,12.88,62600
2015-05-20,12.92,12.93,12.88,12.91,26800
2015-05-21,12.92,12.99,12.89,12.99,40300
2015-05-22,12.95,12.95,12.87,12.9,33200
2015-05-26,12.9,12.92,12.82,12.91,43600
2015-05-27,12.93,12.94,12.89,12.9,40500
2015-05-28,12.87,12.9,12.85,12.86,48800
2015-05-29,12.85,12.91,12.85,12.89,22000
2015-06-01,12.93,12.95,12.85,12.85,42400
2015-06-02,12.85,12.87,12.75,12.76,162700
2015-06-03,12.74,12.74,12.69,12.69,53600
2015-06-04,12.69,12.71,12.63,12.65,48000
2015-06-05,12.6,12.6,12.48,12.48,118000
2015-06-08,12.51,12.55,12.37,12.47,99700
2015-06-09,12.45,12.45,12.32,12.39,87100
2015-06-10,12.36,12.44,12.34,12.39,73000
2015-06-11,12.28,12.41,12.26,12.4,73500
2015-06-12,12.41,12.47,12.41,12.42,46000
2015-06-15,12.47,12.51,12.43,12.46,59900
2015-06-16,12.45,12.5,12.45,12.48,37300
2015-06-17,12.5,12.51,12.43,12.51,47600
2015-06-18,12.52,12.57,12.5,12.55,48800
2015-06-19,12.55,12.61,12.53,12.61,30900
2015-06-22,12.58,12.61,12.54,12.56,26800
2015-06-23,12.55,12.58,12.53,12.56,46600
2015-06-24,12.55,12.61,12.55,12.56,34400
2015-06-25,12.57,12.58,12.5,12.58,95600
2015-06-26,12.55,12.62,12.53,12.57,71700
2015-06-29,12.6,12.61,12.51,12.53,36000
2015-06-30,12.52,12.6,12.42,12.6,50500
2015-07-01,12.65,12.65,12.52,12.59,51400
2015-07-02,12.57,12.58,12.45,12.5,79200
2015-07-06,12.53,12.57,12.52,12.57,32200
2015-07-07,12.65,12.75,12.65,12.71,47900
2015-07-08,12.69,12.76,12.69,12.73,23700
2015-07-09,12.67,12.75,12.67,12.7,32200
2015-07-10,12.68,12.68,12.64,12.68,31100
2015-07-13,12.6,12.62,12.53,12.57,41500
2015-07-14,12.52,12.59,12.52,12.58,22500
2015-07-15,12.61,12.65,12.56,12.61,23400
2015-07-16,12.6,12.61,12.57,12.61,54500
2015-07-17,12.59,12.6,12.51,12.56,30900
2015-07-20,12.54,12.59,12.48,12.58,43300
2015-07-21,12.5,12.58,12.45,12.56,32700
2015-07-22,12.53,12.54,12.46,12.46,36600
2015-07-23,12.44,12.51,12.43,12.46,69500
2015-07-24,12.47,12.54,12.46,12.46,28800
2015-07-27,12.51,12.56,12.49,12.54,27600
2015-07-28,12.52,12.58,12.51,12.58,34300
2015-07-29,12.59,12.65,12.53,12.65,54900
2015-07-30,12.65,12.68,12.57,12.63,58800
2015-07-31,12.65,12.66,12.58,12.62,117100
2015-08-03,12.63,12.69,12.63,12.66,78300
2015-08-04,12.7,12.74,12.64,12.72,53000
2015-08-05,12.71,12.71,12.58,12.66,35200
2015-08-06,12.64,12.67,12.54,12.67,30900
2015-08-07,12.63,12.71,12.63,12.69,30300
2015-08-10,12.68,12.71,12.61,12.61,17800
2015-08-11,12.64,12.84,12.64,12.8,48800
2015-08-12,12.74,12.78,12.68,12.73,49800
2015-08-13,12.74,12.76,12.7,12.76,32200
2015-08-14,12.76,12.76,12.72,12.75,29100
2015-08-17,12.78,12.8,12.75,12.78,47300
2015-08-18,12.78,12.78,12.71,12.72,27400
2015-08-19,12.72,12.75,12.71,12.72,29900
2015-08-20,12.72,12.79,12.68,12.77,59400
2015-08-21,12.78,12.79,12.72,12.72,33700
2015-08-24,12.78,12.79,12.64,12.64,111600
2015-08-25,12.68,12.71,12.64,12.67,33600
2015-08-26,12.67,12.67,12.55,12.65,47600
2015-08-27,12.65,12.7,12.59,12.69,51800
2015-08-28,12.67,12.69,12.62,12.68,32000
2015-08-31,12.68,12.69,12.63,12.66,17100
2015-09-01,12.72,12.74,12.66,12.66,41800
2015-09-02,12.68,12.68,12.62,12.66,37400
2015-09-03,12.71,12.72,12.67,12.72,33700
2015-09-04,12.71,12.84,12.71,12.83,35900
2015-09-08,12.78,12.86,12.78,12.86,12600
2015-09-09,12.81,12.88,12.78,12.8,29800
2015-09-10,12.8,12.83,12.75,12.78,19200
2015-09-11,12.72,12.74,12.72,12.73,7600
2015-09-14,12.7,12.74,12.69,12.7,19400
2015-09-15,12.71,12.71,12.62,12.62,30500
2015-09-16,12.64,12.68,12.64,12.67,8600
2015-09-17,12.7,12.81,12.63,12.8,31500
2015-09-18,12.72,12.83,12.72,12.76,76200
2015-09-21,12.81,12.81,12.78,12.78,14700
2015-09-22,12.8,12.87,12.78,12.87,14600
2015-09-23,12.81,12.85,12.7,12.71,121100
2015-09-24,12.76,12.78,12.62,12.67,182100
2015-09-25,12.67,12.72,12.63,12.67,57000
2015-09-28,12.67,12.7,12.65,12.65,33600
2015-09-29,12.71,12.71,12.64,12.69,46000
2015-09-30,12.72,12.74,12.69,12.74,56800
2015-10-01,12.78,12.78,12.69,12.7,59500
2015-10-02,12.71,12.77,12.67,12.74,60800
2015-10-05,12.75,12.76,12.65,12.66,92800
2015-10-06,12.72,12.75,12.66,12.71,49500
2015-10-07,12.71,12.76,12.66,12.71,61300
2015-10-08,12.72,12.76,12.68,12.71,41300
2015-10-09,12.72,12.75,12.66,12.72,61900
2015-10-12,12.75,12.78,12.73,12.76,12600
2015-10-13,12.76,12.76,12.68,12.69,40700
2015-10-14,12.73,12.77,12.72,12.77,14100
2015-10-15,12.74,12.78,12.73,12.78,21200
2015-10-16,12.78,12.83,12.76,12.83,14200
2015-10-19,12.79,12.79,12.73,12.79,29200
2015-10-20,12.79,12.84,12.79,12.83,15800
2015-10-21,12.86,12.93,12.84,12.89,52700
2015-10-22,12.9,13,12.9,13,39000
2015-10-23,13,13.15,12.95,13.15,72800
2015-10-26,13.12,13.12,12.97,12.97,29000
2015-10-27,13.01,13.04,12.95,13.04,46900
2015-10-28,13.04,13.13,13.02,13.08,43100
2015-10-29,13.12,13.25,13.12,13.23,113300
2015-10-30,13.2,13.36,13.2,13.33,115000
2015-11-02,13.36,13.39,13.29,13.29,61400
2015-11-03,13.35,13.35,13.3,13.3,43600
2015-11-04,13.25,13.37,13.25,13.37,51900
