date,open,high,low,close,volume
2013-12-19,12.45,12.51,12.44,12.51,325600
2013-12-20,12.49,12.64,12.49,12.59,376900
2013-12-23,12.67,12.78,12.59,12.62,608500
2013-12-24,12.63,12.7,12.62,12.7,163600
2013-12-26,12.72,12.87,12.7,12.83,355000
2013-12-27,12.79,12.87,12.72,12.87,176800
2013-12-30,12.82,12.96,12.78,12.95,376400
2013-12-31,12.9,12.97,12.83,12.9,353000
2014-01-02,12.89,12.9,12.74,12.8,232300
2014-01-03,12.8,12.83,12.71,12.77,254300
2014-01-06,12.76,12.85,12.76,12.77,271300
2014-01-07,12.81,12.95,12.8,12.91,247300
2014-01-08,12.91,13.08,12.9,13.08,314800
2014-01-09,13.06,13.09,12.95,13.01,248900
2014-01-10,12.99,13.05,12.95,13.02,264300
2014-01-13,12.92,12.92,12.83,12.87,290700
2014-01-14,12.88,12.89,12.83,12.86,216500
2014-01-15,12.84,12.94,12.83,12.89,317200
2014-01-16,12.88,13.02,12.88,13.02,262100
2014-01-17,12.91,13.07,12.88,13.02,292900
2014-01-21,13.07,13.07,12.99,13.02,185400
2014-01-22,12.99,13.07,12.98,13.01,202400
2014-01-23,13.01,13.14,13.01,13.06,238800
2014-01-24,13.05,13.1,12.95,13.01,211000
2014-01-27,12.99,13.02,12.96,12.98,233000
2014-01-28,13.07,13.07,12.89,12.97,291300
2014-01-29,12.96,13,12.85,12.95,246000
2014-01-30,12.95,13.06,12.92,13,262100
2014-01-31,12.91,12.97,12.85,12.86,243800
2014-02-03,12.91,12.97,12.86,12.9,249200
2014-02-04,12.88,12.95,12.84,12.86,143800
2014-02-05,12.84,12.93,12.84,12.92,163700
2014-02-06,12.93,12.98,12.9,12.96,157500
2014-02-07,12.99,13.04,12.93,13.01,182800
2014-02-10,13,13.03,12.96,13,128700
2014-02-11,12.97,13.08,12.94,13.04,305600
2014-02-12,13,13.03,12.87,12.89,209200
2014-02-13,12.88,12.89,12.83,12.86,189900
2014-02-14,12.87,12.95,12.85,12.95,168400
2014-02-18,12.93,12.97,12.86,12.89,207800
2014-02-19,12.88,12.94,12.87,12.92,214100
2014-02-20,12.93,12.94,12.88,12.92,244400
2014-02-21,12.92,12.97,12.92,12.95,192600
2014-02-24,12.94,12.98,12.9,12.94,185900
2014-02-25,12.95,12.95,12.83,12.84,213000
2014-02-26,12.84,12.88,12.82,12.83,203400
2014-02-27,12.83,12.9,12.82,12.9,207700
2014-02-28,12.9,12.95,12.89,12.94,248800
2014-03-03,12.86,12.93,12.86,12.89,266000
2014-03-04,12.89,12.93,12.87,12.9,236300
2014-03-05,12.9,12.96,12.89,12.96,175000
2014-03-06,12.96,13.02,12.95,13,261100
2014-03-07,12.99,13,12.9,12.95,309900
2014-03-10,12.93,13.03,12.91,12.91,217500
2014-03-11,12.96,13.01,12.86,12.87,444700
2014-03-12,12.78,12.83,12.75,12.8,280800
2014-03-13,12.82,12.84,12.76,12.82,200900
2014-03-14,12.81,12.81,12.78,12.79,180300
2014-03-17,12.8,12.85,12.78,12.85,250200
2014-03-18,12.83,12.91,12.82,12.88,243100
2014-03-19,12.88,12.98,12.88,12.94,202400
2014-03-20,12.93,12.97,12.89,12.96,158100
2014-03-21,12.96,13.04,12.96,12.97,203300
2014-03-24,12.99,13.01,12.9,12.94,172200
2014-03-25,12.97,12.98,12.86,12.87,207400
2014-03-26,12.89,12.95,12.88,12.93,167800
2014-03-27,12.9,12.94,12.81,12.82,302200
2014-03-28,12.82,12.93,12.82,12.93,182900
2014-03-31,12.94,12.97,12.92,12.94,243500
2014-04-01,12.97,12.99,12.91,12.91,247500
2014-04-02,12.94,12.95,12.83,12.83,206100
2014-04-03,12.84,12.97,12.82,12.96,192100
2014-04-04,12.98,13,12.91,12.95,211400
2014-04-07,12.96,12.97,12.82,12.86,263300
2014-04-08,12.86,12.92,12.81,12.82,234300
2014-04-09,12.84,12.86,12.8,12.8,262300
2014-04-10,12.76,12.84,12.76,12.84,219200
2014-04-11,12.81,12.86,12.79,12.8,190000
2014-04-14,12.85,12.85,12.79,12.83,227700
2014-04-15,12.84,12.84,12.79,12.8,204100
2014-04-16,12.82,12.83,12.79,12.83,188900
2014-04-17,12.81,12.88,12.74,12.87,289800
2014-04-21,12.81,12.85,12.76,12.81,321700
2014-04-22,12.8,12.88,12.8,12.87,191500
2014-04-23,12.85,12.98,12.84,12.97,273600
2014-04-24,12.95,12.97,12.91,12.95,238200
2014-04-25,12.94,13.04,12.94,13.02,206000
2014-04-28,13.06,13.11,13,13.03,187000
2014-04-29,13.05,13.07,12.95,13.01,235900
2014-04-30,13.03,13.07,13.01,13.07,281800
2014-05-01,13.08,13.12,13.03,13.06,266700
2014-05-02,13.05,13.05,12.99,13.01,214200
2014-05-05,13,13,12.95,12.98,189100
2014-05-06,12.99,13.05,12.99,13.05,182500
2014-05-07,13.05,13.09,13.03,13.05,216600
2014-05-08,13.02,13.03,12.96,13,211300
2014-05-09,13.03,13.03,12.95,13,210600
2014-05-12,13.02,13.05,13,13.04,240100
2014-05-13,13.03,13.05,13.01,13.02,176400
2014-05-14,13.01,13.03,12.91,12.98,287400
2014-05-15,12.96,12.97,12.84,12.89,224500
2014-05-16,12.86,12.93,12.86,12.89,216300
2014-05-19,12.88,12.95,12.86,12.94,256400
2014-05-20,12.9,12.93,12.88,12.89,206100
2014-05-21,12.89,13,12.89,12.99,253600
2014-05-22,12.99,13.05,12.97,13.04,223100
2014-05-23,13.03,13.06,12.96,13,251800
2014-05-27,12.98,13.02,12.88,12.91,259100
2014-05-28,12.89,13.01,12.89,12.93,257500
2014-05-29,12.96,12.99,12.91,12.92,234200
2014-05-30,12.95,12.98,12.91,12.93,228300
2014-06-02,12.94,12.99,12.91,12.95,211000
2014-06-03,12.95,12.95,12.85,12.88,317500
2014-06-04,12.85,12.91,12.85,12.88,130500
2014-06-05,12.85,12.89,12.82,12.87,257400
2014-06-06,12.86,12.95,12.85,12.9,325100
2014-06-09,12.89,12.94,12.89,12.93,207800
2014-06-10,12.96,12.96,12.91,12.96,231400
2014-06-11,12.85,12.93,12.85,12.89,189100
2014-06-12,12.9,12.91,12.86,12.89,160700
2014-06-13,12.89,12.95,12.88,12.93,164300
2014-06-16,12.95,12.96,12.91,12.95,113600
2014-06-17,12.95,12.97,12.88,12.94,274900
2014-06-18,12.94,12.95,12.85,12.94,281100
2014-06-19,12.95,12.97,12.93,12.95,162800
2014-06-20,12.95,12.97,12.94,12.94,135500
2014-06-23,12.97,13,12.94,12.95,181100
2014-06-24,12.94,12.96,12.9,12.93,179800
2014-06-25,12.93,12.98,12.93,12.96,217700
2014-06-26,12.98,12.98,12.94,12.98,122300
2014-06-27,12.97,12.98,12.93,12.94,101900
2014-06-30,12.96,12.98,12.93,12.95,161000
2014-07-01,12.96,12.98,12.91,12.91,200900
2014-07-02,12.94,12.95,12.84,12.84,204300
2014-07-03,12.88,12.91,12.86,12.91,83100
2014-07-07,12.88,12.93,12.88,12.93,155900
2014-07-08,12.94,12.97,12.91,12.97,170200
2014-07-09,12.93,12.98,12.88,12.93,253100
2014-07-10,12.86,12.98,12.83,12.98,262800
2014-07-11,12.95,12.97,12.91,12.97,102000
2014-07-14,12.98,13.03,12.95,13.01,129300
2014-07-15,12.98,12.98,12.88,12.9,231300
2014-07-16,12.92,12.92,12.86,12.86,155600
2014-07-17,12.88,12.91,12.84,12.87,185300
2014-07-18,12.87,12.87,12.82,12.86,153000
2014-07-21,12.89,12.91,12.83,12.84,175100
2014-07-22,12.88,12.97,12.86,12.95,140600
2014-07-23,12.96,12.98,12.93,12.97,178800
2014-07-24,12.97,13,12.95,12.97,153100
2014-07-25,12.99,13.03,12.97,13.02,193300
2014-07-28,13.02,13.04,12.85,12.87,269700
2014-07-29,12.91,13,12.89,12.97,239400
2014-07-30,12.96,12.98,12.85,12.9,265600
2014-07-31,12.88,12.91,12.85,12.85,209200
2014-08-01,12.87,12.87,12.75,12.8,168100
2014-08-04,12.82,12.82,12.66,12.67,216400
2014-08-05,12.68,12.7,12.6,12.63,164500
2014-08-06,12.63,12.74,12.53,12.7,246700
2014-08-07,12.63,12.64,12.55,12.55,143100
2014-08-08,12.55,12.58,12.51,12.55,182400
2014-08-11,12.58,12.65,12.56,12.56,226600
2014-08-12,12.6,12.61,12.55,12.61,250700
2014-08-13,12.63,12.65,12.59,12.59,189100
2014-08-14,12.62,12.66,12.61,12.66,232700
2014-08-15,12.65,12.68,12.59,12.62,228000
2014-08-18,12.63,12.65,12.57,12.65,237400
2014-08-19,12.64,12.78,12.62,12.77,293100
2014-08-20,12.77,12.81,12.75,12.78,241900
2014-08-21,12.8,12.86,12.78,12.82,256300
2014-08-22,12.79,12.8,12.74,12.75,142000
2014-08-25,12.74,12.76,12.64,12.65,261400
2014-08-26,12.68,12.7,12.63,12.68,358800
2014-08-27,12.68,12.71,12.66,12.69,318200
2014-08-28,12.65,12.68,12.53,12.63,371100
2014-08-29,12.66,12.66,12.59,12.63,236800
2014-09-02,12.63,12.68,12.62,12.67,192100
2014-09-03,12.66,12.68,12.65,12.66,212700
2014-09-04,12.66,12.68,12.62,12.67,177000
2014-09-05,12.61,12.63,12.57,12.6,280300
2014-09-08,12.58,12.6,12.56,12.59,166700
2014-09-09,12.6,12.61,12.54,12.54,166400
2014-09-10,12.53,12.55,12.45,12.49,281000
2014-09-11,12.45,12.5,12.38,12.38,333300
2014-09-12,12.38,12.45,12.38,12.45,222900
2014-09-15,12.46,12.47,12.38,12.38,186900
2014-09-16,12.37,12.44,12.35,12.43,290100
2014-09-17,12.46,12.46,12.4,12.42,327000
2014-09-18,12.44,12.44,12.4,12.44,133900
2014-09-19,12.45,12.49,12.43,12.49,167100
2014-09-22,12.53,12.53,12.35,12.35,228700
2014-09-23,12.37,12.4,12.33,12.37,207000
2014-09-24,12.39,12.4,12.32,12.32,219000
2014-09-25,12.34,12.36,12.29,12.34,219600
2014-09-26,12.34,12.41,12.25,12.4,237900
2014-09-29,12.35,12.35,12.25,12.32,147500
2014-09-30,12.3,12.37,12.27,12.35,247700
2014-10-01,12.3,12.33,12.26,12.29,295600
2014-10-02,12.26,12.28,12.19,12.22,248100
2014-10-03,12.23,12.27,12.19,12.24,189500
2014-10-06,12.26,12.32,12.24,12.31,233500
2014-10-07,12.27,12.32,12.26,12.31,141100
2014-10-08,12.27,12.32,12.23,12.32,196100
2014-10-09,12.27,12.27,12.19,12.2,232100
2014-10-10,12.19,12.21,12.11,12.12,230100
2014-10-13,12.14,12.15,12.03,12.07,172700
2014-10-14,11.97,11.99,11.88,11.88,292600
2014-10-15,11.82,11.82,11.32,11.7,644000
2014-10-16,11.58,11.85,11.44,11.85,336800
2014-10-17,11.87,11.92,11.76,11.88,450500
2014-10-20,11.85,11.93,11.82,11.92,222100
2014-10-21,11.96,12.05,11.83,12.02,229100
2014-10-22,12.05,12.07,11.95,11.98,185500
2014-10-23,12.05,12.08,12,12.06,277200
2014-10-24,12.06,12.1,12.02,12.09,170600
2014-10-27,12.08,12.14,12.08,12.12,251100
2014-10-28,12.13,12.16,12.08,12.11,130000
2014-10-29,12.1,12.14,12.01,12.01,267500
2014-10-30,12,12.06,11.97,11.97,164800
2014-10-31,11.98,12.05,11.98,12.01,232300
2014-11-03,12,12.07,12,12.06,145100
2014-11-04,12.02,12.04,11.92,11.98,476000
2014-11-05,11.98,12.01,11.95,11.95,133000
2014-11-06,11.93,11.96,11.89,11.9,351600
2014-11-07,11.86,11.92,11.86,11.88,270500
2014-11-10,11.87,11.94,11.86,11.9,219100
2014-11-11,11.88,11.89,11.83,11.86,355200
2014-11-12,11.76,11.85,11.76,11.83,249700
2014-11-13,11.83,11.84,11.82,11.84,239400
2014-11-14,11.81,11.85,11.8,11.84,208000
2014-11-17,11.83,11.86,11.77,11.81,227900
2014-11-18,11.81,11.83,11.75,11.78,288600
2014-11-19,11.79,11.79,11.72,11.75,299000
2014-11-20,11.72,11.85,11.71,11.73,335500
2014-11-21,11.79,11.81,11.74,11.78,272900
2014-11-24,11.8,11.81,11.76,11.81,299800
2014-11-25,11.83,11.83,11.77,11.81,337200
2014-11-26,11.8,11.87,11.79,11.81,422500
2014-11-28,11.84,11.86,11.79,11.86,120000
2014-12-01,11.83,11.86,11.8,11.84,283100
2014-12-02,11.84,11.86,11.8,11.86,223600
2014-12-03,11.84,11.85,11.81,11.82,208100
2014-12-04,11.84,11.84,11.78,11.83,268900
2014-12-05,11.79,11.83,11.78,11.8,326600
2014-12-08,11.79,11.8,11.74,11.74,361400
2014-12-09,11.73,11.8,11.72,11.76,398100
2014-12-10,11.76,11.78,11.67,11.71,291800
2014-12-11,11.72,11.74,11.71,11.71,274200
2014-12-12,11.63,11.64,11.52,11.53,359800
2014-12-15,11.57,11.6,11.4,11.42,310100
2014-12-16,11.4,11.4,11.3,11.33,409000
2014-12-17,11.31,11.52,11.3,11.48,425400
2014-12-18,11.55,11.67,11.48,11.55,601700
2014-12-19,11.58,11.62,11.55,11.55,443000
2014-12-22,11.54,11.58,11.47,11.49,451000
2014-12-23,11.56,11.64,11.55,11.63,365200
2014-12-24,11.67,11.7,11.57,11.69,234300
2014-12-26,11.65,11.78,11.63,11.78,434500
2014-12-29,11.75,11.76,11.62,11.63,383700
2014-12-30,11.59,11.67,11.53,11.62,511000
2014-12-31,11.66,11.85,11.66,11.85,811600
2015-01-02,11.86,11.86,11.76,11.86,184900
2015-01-05,11.84,11.84,11.69,11.72,178600
2015-01-06,11.71,11.74,11.6,11.64,183300
2015-01-07,11.7,11.7,11.65,11.67,209100
2015-01-08,11.69,11.79,11.69,11.79,184200
2015-01-09,11.76,11.79,11.71,11.74,243500
2015-01-12,11.72,11.72,11.58,11.63,238300
2015-01-13,11.66,11.76,11.63,11.76,312700
2015-01-14,11.61,11.68,11.59,11.62,241800
2015-01-15,11.67,11.67,11.57,11.66,231300
2015-01-16,11.58,11.64,11.58,11.62,309200
2015-01-20,11.67,11.7,11.58,11.67,281900
2015-01-21,11.69,11.71,11.68,11.7,187800
2015-01-22,11.74,11.74,11.67,11.7,287300
2015-01-23,11.68,11.77,11.66,11.77,274300
2015-01-26,11.73,11.77,11.72,11.73,248300
2015-01-27,11.65,11.74,11.65,11.74,214700
2015-01-28,11.75,11.76,11.7,11.72,212700
2015-01-29,11.7,11.76,11.66,11.75,284300
2015-01-30,11.74,11.76,11.68,11.7,270900
2015-02-02,11.74,11.74,11.64,11.64,257800
2015-02-03,11.67,11.73,11.64,11.72,213700
2015-02-04,11.72,11.72,11.66,11.72,179200
2015-02-05,11.72,11.75,11.65,11.68,239900
2015-02-06,11.67,11.79,11.65,11.79,234100
2015-02-09,11.78,11.85,11.74,11.79,324600
2015-02-10,11.8,11.86,11.77,11.82,206300
2015-02-11,11.78,11.79,11.72,11.76,203000
2015-02-12,11.79,11.79,11.7,11.73,160200
2015-02-13,11.77,11.78,11.72,11.72,131600
2015-02-17,11.73,11.76,11.66,11.68,234700
2015-02-18,11.66,11.68,11.6,11.65,325000
2015-02-19,11.66,11.69,11.57,11.61,324800
2015-02-20,11.63,11.85,11.62,11.84,271800
2015-02-23,11.85,11.99,11.83,11.94,267700
2015-02-24,11.99,12.07,11.91,12.07,312800
2015-02-25,12.08,12.08,11.96,12.02,275600
2015-02-26,12,12.05,11.92,12.05,325900
2015-02-27,12.01,12.07,11.99,12.07,252700
2015-03-02,12.03,12.07,12,12.06,377800
2015-03-03,12.03,12.03,11.97,12.03,316200
2015-03-04,12.02,12.1,12,12.03,341100
2015-03-05,12.08,12.08,12.01,12.04,196500
2015-03-06,12.05,12.06,11.98,12.05,331600
2015-03-09,12.02,12.09,11.99,12.04,251600
2015-03-10,12.06,12.06,11.97,11.97,262700
2015-03-11,11.93,12.01,11.88,11.91,367400
2015-03-12,11.92,11.93,11.86,11.87,244000
2015-03-13,11.86,11.91,11.84,11.87,292200
2015-03-16,11.92,11.93,11.9,11.93,151400
2015-03-17,11.92,11.94,11.83,11.91,238800
2015-03-18,11.92,11.96,11.89,11.95,305600
2015-03-19,11.96,11.97,11.89,11.91,193800
2015-03-20,11.93,11.98,11.91,11.97,207500
2015-03-23,11.97,12.01,11.94,11.95,227300
2015-03-24,11.97,12.02,11.92,12.02,255100
2015-03-25,12.04,12.07,12.01,12.07,170500
2015-03-26,12.06,12.07,12,12.03,146300
2015-03-27,12.04,12.07,12,12.01,166900
2015-03-30,12.01,12.03,11.95,11.95,225000
2015-03-31,11.95,11.99,11.94,11.97,188000
2015-04-01,11.97,12,11.97,11.98,179400
2015-04-02,11.99,11.99,11.92,11.96,241100
2015-04-06,11.97,12.03,11.96,12.03,159100
2015-04-07,12.01,12.05,11.99,12.03,224900
2015-04-08,12.02,12.12,12.02,12.12,208200
2015-04-09,12.05,12.07,12.03,12.05,169900
2015-04-10,12.03,12.06,12.02,12.03,176900
2015-04-13,12.01,12.06,12.01,12.06,187200
2015-04-14,12.02,12.05,12.02,12.03,279700
2015-04-15,12.02,12.1,12.01,12.09,461200
2015-04-16,12.07,12.09,12.05,12.07,220800
2015-04-17,12.06,12.12,12.01,12.09,213300
2015-04-20,12.11,12.15,12.09,12.13,175300
2015-04-21,12.15,12.18,12.12,12.17,231900
2015-04-22,12.17,12.17,12.13,12.14,137200
2015-04-23,12.16,12.24,12.13,12.23,369500
2015-04-24,12.23,12.23,12.15,12.17,144000
2015-04-27,12.18,12.2,12.11,12.11,167400
2015-04-28,12.15,12.21,12.15,12.2,208200
2015-04-29,12.15,12.25,12.15,12.25,271100
2015-04-30,12.24,12.25,12.21,12.23,178300
2015-05-01,12.23,12.23,12.17,12.23,207300
2015-05-04,12.19,12.21,12.17,12.18,263300
2015-05-05,12.15,12.22,12.09,12.22,527800
2015-05-06,12.18,12.21,12.14,12.19,237800
2015-05-07,12.19,12.19,12.14,12.17,178800
2015-05-08,12.18,12.18,12.12,12.13,180100
2015-05-11,12.09,12.13,12.06,12.13,182600
2015-05-12,12.1,12.1,12.02,12.08,147900
2015-05-13,12.06,12.11,12.02,12.05,186300
2015-05-14,12.09,12.14,12.08,12.08,140700
2015-05-15,12.11,12.14,12.07,12.1,261500
2015-05-18,12.12,12.14,12.08,12.14,213300
2015-05-19,12.14,12.21,12.1,12.2,260700
2015-05-20,12.2,12.21,12.18,12.21,240400
2015-05-21,12.22,12.25,12.21,12.24,229200
2015-05-22,12.25,12.26,12.11,12.19,296500
2015-05-26,12.19,12.21,12.13,12.17,228400
2015-05-27,12.18,12.2,12.14,12.2,144700
2015-05-28,12.19,12.22,12.18,12.22,118700
2015-05-29,12.24,12.24,12.13,12.13,200400
2015-06-01,12.17,12.17,12.1,12.11,191100
2015-06-02,12.13,12.16,12.12,12.14,136100
2015-06-03,12.14,12.15,12.1,12.13,207900
2015-06-04,12.13,12.15,12.08,12.15,303700
2015-06-05,12.13,12.18,12.1,12.17,170200
2015-06-08,12.15,12.16,12.09,12.16,193200
2015-06-09,12.11,12.15,12.05,12.11,269600
2015-06-10,12.13,12.21,12.08,12.12,269200
2015-06-11,12.15,12.18,12.1,12.12,253900
2015-06-12,12.12,12.13,12.08,12.1,107200
2015-06-15,12.06,12.1,11.99,12.02,209500
2015-06-16,12,12.05,11.93,12.03,352400
2015-06-17,12.04,12.04,11.96,11.98,140600
2015-06-18,12.01,12.03,11.96,11.97,116700
2015-06-19,12,12,11.95,11.96,160800
2015-06-22,11.96,11.99,11.91,11.91,202400
2015-06-23,11.95,12.02,11.94,11.97,189300
2015-06-24,11.98,11.98,11.89,11.94,219000
2015-06-25,11.96,11.96,11.81,11.82,222700
2015-06-26,11.82,11.84,11.64,11.66,334800
2015-06-29,11.66,11.69,11.54,11.54,199600
2015-06-30,11.62,11.74,11.6,11.61,338800
2015-07-01,11.62,11.75,11.62,11.68,315900
2015-07-02,11.72,11.8,11.69,11.76,206900
2015-07-06,11.74,11.78,11.72,11.74,122200
2015-07-07,11.76,11.76,11.68,11.74,147800
2015-07-08,11.73,11.74,11.66,11.7,134400
2015-07-09,11.67,11.67,11.55,11.57,182300
2015-07-10,11.6,11.61,11.55,11.57,176900
2015-07-13,11.63,11.64,11.54,11.63,312700
2015-07-14,11.62,11.66,11.61,11.66,129100
2015-07-15,11.67,11.71,11.63,11.71,191600
2015-07-16,11.72,11.73,11.68,11.72,138900
2015-07-17,11.7,11.7,11.6,11.65,199100
2015-07-20,11.65,11.67,11.62,11.66,120200
2015-07-21,11.65,11.69,11.6,11.66,139600
2015-07-22,11.64,11.66,11.52,11.57,152700
2015-07-23,11.59,11.6,11.5,11.5,242800
2015-07-24,11.53,11.53,11.42,11.49,173900
2015-07-27,11.49,11.49,11.45,11.46,133300
2015-07-28,11.45,11.45,11.38,11.43,164300
2015-07-29,11.44,11.55,11.42,11.55,176600
2015-07-30,11.5,11.59,11.5,11.59,245900
2015-07-31,11.59,11.72,11.56,11.66,173200
2015-08-03,11.67,11.74,11.64,11.74,256000
2015-08-04,11.69,11.7,11.64,11.67,137000
2015-08-05,11.7,11.7,11.57,11.63,183600
2015-08-06,11.62,11.62,11.51,11.52,138300
2015-08-07,11.5,11.53,11.45,11.45,104000
2015-08-10,11.47,11.5,11.41,11.43,203900
2015-08-11,11.4,11.4,11.36,11.38,146700
2015-08-12,11.4,11.47,11.35,11.47,267900
2015-08-13,11.46,11.48,11.42,11.47,149800
2015-08-14,11.47,11.49,11.42,11.44,94000
2015-08-17,11.45,11.45,11.37,11.37,193000
2015-08-18,11.35,11.41,11.29,11.3,173600
2015-08-19,11.3,11.37,11.26,11.31,192600
2015-08-20,11.29,11.36,11.25,11.25,149000
2015-08-21,11.26,11.3,11.2,11.24,247100
2015-08-24,11.26,11.3,10.81,10.81,475800
2015-08-25,11,11.01,10.88,11,289200
2015-08-26,11.07,11.07,10.87,11.02,297200
2015-08-27,11.07,11.08,10.97,11,242600
2015-08-28,10.98,11.01,10.93,10.94,351100
2015-08-31,10.97,10.98,10.88,10.93,278100
2015-09-01,10.86,10.98,10.85,10.91,190800
2015-09-02,10.95,11.09,10.95,11.09,229000
2015-09-03,11.09,11.13,11.03,11.12,133600
2015-09-04,11.07,11.09,11,11.01,158000
2015-09-08,11.04,11.04,10.93,10.93,366700
2015-09-09,10.97,11.01,10.86,10.87,236600
2015-09-10,10.85,10.93,10.81,10.83,222900
2015-09-11,10.83,10.84,10.8,10.8,128700
2015-09-14,10.8,10.82,10.76,10.76,164000
2015-09-15,10.78,10.83,10.74,10.82,158200
2015-09-16,10.81,10.93,10.79,10.85,302500
2015-09-17,10.82,10.93,10.78,10.93,215600
2015-09-18,10.9,11.01,10.86,11,240900
2015-09-21,11,11.01,10.89,10.93,120500
2015-09-22,10.83,10.87,10.81,10.85,137000
2015-09-23,10.88,10.92,10.73,10.78,279700
2015-09-24,10.78,10.78,10.7,10.74,226300
2015-09-25,10.76,10.81,10.76,10.78,141000
2015-09-28,10.79,10.79,10.7,10.73,214900
2015-09-29,10.73,10.73,10.6,10.63,222700
2015-09-30,10.64,10.68,10.57,10.57,258600
2015-10-01,10.57,10.62,10.51,10.52,297400
2015-10-02,10.5,10.57,10.45,10.57,105700
2015-10-05,10.58,10.62,10.54,10.56,153500
2015-10-06,10.57,10.58,10.52,10.52,156900
2015-10-07,10.55,10.59,10.51,10.57,293700
2015-10-08,10.59,10.86,10.56,10.85,350100
2015-10-09,10.85,10.97,10.84,10.94,225900
2015-10-12,10.92,10.92,10.82,10.82,122700
2015-10-13,10.78,10.78,10.64,10.68,186900
2015-10-14,10.71,10.72,10.61,10.7,199000
2015-10-15,10.72,10.72,10.6,10.69,247600
2015-10-16,10.69,10.79,10.65,10.79,179400
2015-10-19,10.78,10.8,10.77,10.8,208900
2015-10-20,10.81,10.81,10.69,10.73,241800
2015-10-21,10.73,10.78,10.71,10.72,202500
2015-10-22,10.76,10.83,10.74,10.82,252700
2015-10-23,10.85,10.87,10.79,10.87,173900
2015-10-26,10.85,10.86,10.69,10.76,348600
2015-10-27,10.73,10.79,10.69,10.74,194300
2015-10-28,10.76,10.83,10.74,10.82,257500
2015-10-29,10.83,10.86,10.8,10.83,162300
2015-10-30,10.82,10.9,10.78,10.9,248100
2015-11-02,10.89,10.96,10.83,10.94,206400
2015-11-03,10.89,10.9,10.83,10.9,193200
2015-11-04,10.89,10.9,10.84,10.88,104200
2015-11-05,10.87,10.89,10.86,10.88,126600
2015-11-06,10.83,10.88,10.82,10.84,156200
2015-11-09,10.8,10.81,10.65,10.69,232900
2015-11-10,10.7,10.77,10.7,10.73,346800
2015-11-11,10.72,10.76,10.68,10.76,176600
2015-11-12,10.69,10.69,10.61,10.63,243600
2015-11-13,10.63,10.67,10.59,10.67,259500
2015-11-16,10.67,10.7,10.65,10.7,212100
2015-11-17,10.68,10.71,10.64,10.7,166600
2015-11-18,10.7,10.72,10.65,10.72,240800
2015-11-19,10.74,10.75,10.7,10.75,202800
2015-11-20,10.77,10.81,10.76,10.81,237700
2015-11-23,10.83,10.83,10.79,10.8,258500
2015-11-24,10.77,10.81,10.67,10.77,219200
2015-11-25,10.72,10.75,10.7,10.72,158600
2015-11-27,10.77,10.77,10.74,10.77,81000
2015-11-30,10.8,10.83,10.72,10.74,268700
2015-12-01,10.79,10.82,10.77,10.8,298100
2015-12-02,10.79,10.79,10.76,10.79,177200
2015-12-03,10.76,10.8,10.72,10.73,228200
2015-12-04,10.72,10.82,10.7,10.75,272400
2015-12-07,10.68,10.69,10.55,10.61,345700
2015-12-08,10.6,10.61,10.55,10.61,306000
2015-12-09,10.56,10.56,10.44,10.45,314600
2015-12-10,10.46,10.46,10.31,10.31,458100
2015-12-11,10.31,10.32,10.24,10.26,341200
2015-12-14,10.18,10.2,10.02,10.04,539000
2015-12-15,10.1,10.24,10.07,10.18,532500
2015-12-16,10.22,10.39,10.19,10.38,480300
2015-12-17,10.35,10.45,10.32,10.45,390300
2015-12-18,10.35,10.46,10.31,10.42,448100
2015-12-21,10.44,10.5,10.42,10.45,465800
2015-12-22,10.46,10.53,10.42,10.52,279300
2015-12-23,10.57,10.7,10.56,10.68,875600
2015-12-24,10.67,10.67,10.59,10.59,148700
2015-12-28,10.56,10.57,10.49,10.52,370800
2015-12-29,10.52,10.61,10.52,10.54,454500
2015-12-30,10.51,10.58,10.5,10.58,483200
2015-12-31,10.54,10.57,10.52,10.55,403100
2016-01-04,10.51,10.63,10.47,10.63,241400
2016-01-05,10.64,10.67,10.59,10.65,251100
2016-01-06,10.62,10.68,10.59,10.68,308600
2016-01-07,10.55,10.6,10.52,10.55,383200
2016-01-08,10.57,10.59,10.51,10.53,186000
2016-01-11,10.51,10.52,10.42,10.48,240700
2016-01-12,10.48,10.48,10.4,10.41,240800
2016-01-13,10.35,10.35,10.21,10.21,219600
2016-01-14,10.18,10.22,10.12,10.21,267200
2016-01-15,10.12,10.2,9.91,10.18,651000
2016-01-19,10.16,10.16,9.96,9.96,477300
2016-01-20,9.9,9.9,9.71,9.86,390900
2016-01-21,9.91,10.01,9.9,9.94,533100
2016-01-22,9.99,10.03,9.93,9.98,419100
2016-01-25,9.98,9.99,9.89,9.89,218700
2016-01-26,9.94,10.1,9.94,10.1,232200
2016-01-27,10.06,10.07,9.99,10.01,204800
2016-01-28,10.03,10.12,10.03,10.12,134200
2016-01-29,10.16,10.2,10.12,10.17,269400
2016-02-01,10.17,10.21,10.14,10.2,586700
2016-02-02,10.01,10.2,10.01,10.16,412200
2016-02-03,10.19,10.19,10.08,10.16,276200
2016-02-04,10.13,10.16,10.08,10.14,241500
2016-02-05,10.12,10.12,10.04,10.08,180000
2016-02-08,10,10.03,9.86,9.91,387700
2016-02-09,9.8,10,9.78,9.98,404100
2016-02-10,9.92,9.92,9.75,9.77,260100
2016-02-11,9.69,9.75,9.65,9.7,228500
2016-02-12,9.7,9.74,9.64,9.71,183400
