date,open,high,low,close,volume
2014-09-24,6.41,6.44,6.41,6.41,206700
2014-09-25,6.41,6.44,6.37,6.37,200000
2014-09-26,6.35,6.39,6.35,6.37,121700
2014-09-29,6.35,6.39,6.35,6.38,191100
2014-09-30,6.36,6.43,6.36,6.42,163500
2014-10-01,6.38,6.41,6.37,6.4,161600
2014-10-02,6.37,6.39,6.35,6.39,139100
2014-10-03,6.38,6.41,6.38,6.4,80700
2014-10-06,6.39,6.41,6.39,6.41,85400
2014-10-07,6.39,6.4,6.38,6.38,84100
2014-10-08,6.37,6.4,6.36,6.4,133900
2014-10-09,6.4,6.41,6.36,6.36,87100
2014-10-10,6.36,6.37,6.34,6.35,59900
2014-10-13,6.35,6.36,6.32,6.32,121100
2014-10-14,6.29,6.32,6.28,6.28,172900
2014-10-15,6.26,6.28,6.14,6.23,557300
2014-10-16,6.16,6.28,6.16,6.26,201000
2014-10-17,6.29,6.33,6.26,6.29,267900
2014-10-20,6.3,6.33,6.3,6.32,144900
2014-10-21,6.32,6.37,6.31,6.36,195900
2014-10-22,6.34,6.38,6.34,6.34,201700
2014-10-23,6.34,6.39,6.34,6.35,238600
2014-10-24,6.35,6.38,6.35,6.35,257200
2014-10-27,6.35,6.36,6.34,6.35,205000
2014-10-28,6.35,6.37,6.35,6.36,174400
2014-10-29,6.36,6.37,6.33,6.33,124600
2014-10-30,6.34,6.37,6.34,6.35,321300
2014-10-31,6.36,6.38,6.36,6.37,110900
2014-11-03,6.37,6.4,6.37,6.4,148600
2014-11-04,6.37,6.38,6.35,6.37,158000
2014-11-05,6.37,6.38,6.34,6.36,202600
2014-11-06,6.36,6.37,6.34,6.35,204200
2014-11-07,6.34,6.37,6.34,6.36,235700
2014-11-10,6.36,6.37,6.34,6.35,331600
2014-11-11,6.35,6.36,6.34,6.35,186100
2014-11-12,6.35,6.38,6.35,6.38,115300
2014-11-13,6.35,6.37,6.33,6.35,78500
2014-11-14,6.35,6.37,6.34,6.34,249600
2014-11-17,6.35,6.35,6.33,6.33,303200
2014-11-18,6.32,6.32,6.3,6.3,138700
2014-11-19,6.31,6.31,6.29,6.31,222000
2014-11-20,6.29,6.33,6.29,6.33,154000
2014-11-21,6.34,6.36,6.31,6.31,183500
2014-11-24,6.31,6.33,6.3,6.32,130500
2014-11-25,6.32,6.34,6.32,6.33,111100
2014-11-26,6.32,6.35,6.32,6.33,86300
2014-11-28,6.35,6.36,6.31,6.36,123400
2014-12-01,6.32,6.35,6.32,6.35,243400
2014-12-02,6.35,6.37,6.34,6.36,175700
2014-12-03,6.35,6.38,6.33,6.38,132800
2014-12-04,6.35,6.36,6.32,6.32,202200
2014-12-05,6.32,6.33,6.3,6.32,234500
2014-12-08,6.32,6.33,6.29,6.29,279100
2014-12-09,6.28,6.3,6.26,6.27,249000
2014-12-10,6.26,6.28,6.24,6.26,269400
2014-12-11,6.24,6.27,6.24,6.27,201200
2014-12-12,6.23,6.24,6.2,6.2,185800
2014-12-15,6.21,6.23,6.16,6.2,326000
2014-12-16,6.03,6.07,5.97,6.07,288000
2014-12-17,6.06,6.11,6.02,6.06,258400
2014-12-18,6.1,6.14,6.07,6.09,313200
2014-12-19,6.1,6.18,6.1,6.17,130800
2014-12-22,6.17,6.18,6.11,6.16,333100
2014-12-23,6.17,6.23,6.17,6.23,264400
2014-12-24,6.23,6.25,6.21,6.21,144700
2014-12-26,6.24,6.3,6.24,6.29,467900
2014-12-29,6.29,6.44,6.29,6.44,573000
2014-12-30,6.39,6.46,6.35,6.45,867400
2014-12-31,6.46,6.52,6.42,6.5,1867000
2015-01-02,6.45,6.49,6.38,6.49,565100
2015-01-05,6.46,6.46,6.27,6.33,243000
2015-01-06,6.33,6.36,6.3,6.32,225200
2015-01-07,6.29,6.31,6.27,6.29,242500
2015-01-08,6.29,6.34,6.26,6.34,314600
2015-01-09,6.32,6.33,6.27,6.28,232500
2015-01-12,6.29,6.36,6.28,6.36,130700
2015-01-13,6.3,6.31,6.28,6.31,148200
2015-01-14,6.27,6.3,6.25,6.29,235200
2015-01-15,6.3,6.32,6.29,6.31,138000
2015-01-16,6.24,6.31,6.24,6.31,169200
2015-01-20,6.29,6.31,6.25,6.31,137500
2015-01-21,6.29,6.3,6.25,6.26,187500
2015-01-22,6.28,6.32,6.27,6.28,156700
2015-01-23,6.28,6.3,6.27,6.3,215300
2015-01-26,6.32,6.32,6.27,6.29,221700
2015-01-27,6.27,6.29,6.26,6.29,167600
2015-01-28,6.28,6.28,6.22,6.22,162500
2015-01-29,6.23,6.25,6.22,6.23,173700
2015-01-30,6.22,6.27,6.22,6.24,184800
2015-02-02,6.24,6.3,6.24,6.3,182400
2015-02-03,6.3,6.34,6.29,6.3,143200
2015-02-04,6.32,6.35,6.29,6.33,224300
2015-02-05,6.33,6.33,6.29,6.32,109100
2015-02-06,6.3,6.32,6.28,6.28,102000
2015-02-09,6.25,6.3,6.25,6.3,137600
2015-02-10,6.26,6.31,6.25,6.31,175600
2015-02-11,6.28,6.31,6.27,6.31,129000
2015-02-12,6.29,6.31,6.29,6.29,56400
2015-02-13,6.35,6.43,6.35,6.39,497100
2015-02-17,6.37,6.38,6.34,6.37,116200
2015-02-18,6.33,6.35,6.3,6.34,127200
2015-02-19,6.32,6.34,6.31,6.33,127000
2015-02-20,6.34,6.37,6.33,6.37,109400
2015-02-23,6.36,6.38,6.32,6.38,163500
2015-02-24,6.37,6.41,6.36,6.41,92400
2015-02-25,6.4,6.4,6.35,6.37,119500
2015-02-26,6.36,6.4,6.35,6.4,143500
2015-02-27,6.39,6.4,6.34,6.4,296500
2015-03-02,6.38,6.42,6.38,6.42,256600
2015-03-03,6.41,6.44,6.38,6.44,139800
2015-03-04,6.4,6.43,6.38,6.43,101400
2015-03-05,6.4,6.44,6.4,6.44,171200
2015-03-06,6.41,6.45,6.39,6.45,176400
2015-03-09,6.42,6.43,6.39,6.42,108200
2015-03-10,6.4,6.41,6.38,6.39,89000
2015-03-11,6.37,6.39,6.33,6.39,129400
2015-03-12,6.39,6.39,6.35,6.37,135000
2015-03-13,6.36,6.4,6.35,6.4,76000
2015-03-16,6.4,6.41,6.35,6.41,155400
2015-03-17,6.36,6.36,6.32,6.36,76500
2015-03-18,6.34,6.38,6.34,6.38,119300
2015-03-19,6.36,6.38,6.32,6.33,123300
2015-03-20,6.34,6.36,6.33,6.36,153900
2015-03-23,6.35,6.36,6.33,6.35,140600
2015-03-24,6.34,6.36,6.34,6.34,92500
2015-03-25,6.34,6.36,6.34,6.36,158100
2015-03-26,6.32,6.36,6.32,6.36,151300
2015-03-27,6.35,6.4,6.35,6.38,827700
2015-03-30,6.38,6.41,6.38,6.4,233900
2015-03-31,6.4,6.42,6.35,6.35,242600
2015-04-01,6.36,6.39,6.35,6.35,152800
2015-04-02,6.38,6.39,6.35,6.35,128600
2015-04-06,6.38,6.39,6.36,6.37,126800
2015-04-07,6.37,6.39,6.37,6.38,112800
2015-04-08,6.37,6.38,6.36,6.37,174200
2015-04-09,6.37,6.4,6.37,6.4,123500
2015-04-10,6.39,6.41,6.38,6.38,92800
2015-04-13,6.38,6.38,6.37,6.37,101300
2015-04-14,6.35,6.4,6.35,6.4,115400
2015-04-15,6.4,6.42,6.39,6.41,218800
2015-04-16,6.41,6.45,6.41,6.43,188000
2015-04-17,6.43,6.45,6.42,6.44,190200
2015-04-20,6.42,6.45,6.42,6.44,127200
2015-04-21,6.44,6.44,6.42,6.44,129800
2015-04-22,6.44,6.44,6.42,6.44,158200
2015-04-23,6.43,6.45,6.43,6.44,90100
2015-04-24,6.44,6.46,6.43,6.46,122900
2015-04-27,6.45,6.46,6.43,6.45,135600
2015-04-28,6.45,6.47,6.44,6.47,156900
2015-04-29,6.42,6.49,6.42,6.46,187500
2015-04-30,6.48,6.48,6.45,6.48,285400
2015-05-01,6.46,6.5,6.44,6.5,217100
2015-05-04,6.49,6.49,6.44,6.45,128500
2015-05-05,6.44,6.45,6.42,6.45,159800
2015-05-06,6.44,6.44,6.39,6.39,66500
2015-05-07,6.38,6.39,6.36,6.39,120900
2015-05-08,6.39,6.43,6.38,6.43,138700
2015-05-11,6.42,6.42,6.38,6.38,105000
2015-05-12,6.34,6.39,6.33,6.38,110200
2015-05-13,6.36,6.38,6.35,6.38,76900
2015-05-14,6.37,6.39,6.36,6.38,73100
2015-05-15,6.38,6.42,6.37,6.41,98600
2015-05-18,6.4,6.41,6.38,6.41,76800
2015-05-19,6.4,6.4,6.39,6.4,93900
2015-05-20,6.4,6.44,6.39,6.44,72400
2015-05-21,6.43,6.43,6.39,6.42,269400
2015-05-22,6.41,6.42,6.37,6.38,136900
2015-05-26,6.4,6.41,6.38,6.41,116100
2015-05-27,6.39,6.42,6.39,6.41,123400
2015-05-28,6.4,6.43,6.39,6.43,208600
2015-05-29,6.44,6.45,6.41,6.41,275500
2015-06-01,6.42,6.48,6.4,6.48,162700
2015-06-02,6.43,6.47,6.4,6.47,81500
2015-06-03,6.46,6.46,6.4,6.42,159800
2015-06-04,6.41,6.41,6.37,6.39,109700
2015-06-05,6.37,6.41,6.35,6.35,139100
2015-06-08,6.34,6.37,6.3,6.35,102600
2015-06-09,6.34,6.34,6.24,6.26,219300
2015-06-10,6.22,6.27,6.21,6.23,209200
2015-06-11,6.25,6.25,6.21,6.25,307600
2015-06-12,6.22,6.25,6.22,6.24,170800
2015-06-15,6.24,6.24,6.2,6.24,278600
2015-06-16,6.2,6.22,6.2,6.22,95400
2015-06-17,6.21,6.24,6.2,6.24,172400
2015-06-18,6.24,6.25,6.19,6.24,162200
2015-06-19,6.23,6.25,6.21,6.21,127600
2015-06-22,6.21,6.26,6.21,6.21,188600
2015-06-23,6.23,6.26,6.21,6.23,239800
2015-06-24,6.21,6.25,6.21,6.23,151800
2015-06-25,6.22,6.25,6.21,6.23,159900
2015-06-26,6.22,6.23,6.19,6.21,149300
2015-06-29,6.15,6.21,6.07,6.07,196000
2015-06-30,6.08,6.18,6.07,6.07,365000
2015-07-01,6.14,6.19,6.13,6.16,176800
2015-07-02,6.19,6.21,6.17,6.2,79600
2015-07-06,6.18,6.2,6.16,6.2,68900
2015-07-07,6.21,6.25,6.19,6.25,110000
2015-07-08,6.18,6.21,6.18,6.21,158200
2015-07-09,6.21,6.23,6.2,6.22,121500
2015-07-10,6.24,6.25,6.21,6.25,70800
2015-07-13,6.23,6.24,6.2,6.24,183900
2015-07-14,6.2,6.2,6.16,6.19,184500
2015-07-15,6.19,6.2,6.18,6.18,144800
2015-07-16,6.19,6.21,6.17,6.2,160000
2015-07-17,6.2,6.21,6.16,6.2,122600
2015-07-20,6.2,6.21,6.14,6.15,68400
2015-07-21,6.14,6.17,6.13,6.15,104200
2015-07-22,6.14,6.15,6.1,6.1,178800
2015-07-23,6.11,6.11,6.03,6.07,154100
2015-07-24,6.07,6.07,6,6,99400
2015-07-27,6,6.01,5.92,5.92,289600
2015-07-28,5.93,5.98,5.92,5.96,211900
2015-07-29,5.96,6.02,5.96,5.97,160200
2015-07-30,5.96,6.01,5.93,5.97,194700
2015-07-31,5.98,6.02,5.97,5.97,261800
2015-08-03,5.97,6.07,5.97,6.02,165300
2015-08-04,6.02,6.05,5.99,6.03,105200
2015-08-05,6.04,6.05,6.01,6.02,86400
2015-08-06,6.01,6.07,5.98,6.04,202800
2015-08-07,6.03,6.04,5.99,5.99,80300
2015-08-10,6,6,5.95,5.95,98100
2015-08-11,5.95,5.96,5.94,5.95,77700
2015-08-12,5.93,5.98,5.93,5.97,88200
2015-08-13,5.98,6.07,5.97,6.06,193600
2015-08-14,6.05,6.06,6.03,6.06,54000
2015-08-17,6.03,6.03,5.95,6,124100
2015-08-18,5.95,5.96,5.93,5.94,64100
2015-08-19,5.92,5.97,5.9,5.95,108100
2015-08-20,5.95,5.97,5.8,5.83,456100
2015-08-21,5.8,5.82,5.74,5.76,407300
2015-08-24,5.8,5.82,5.71,5.71,311600
2015-08-25,5.75,5.78,5.72,5.78,122100
2015-08-26,5.82,5.86,5.79,5.86,180300
2015-08-27,5.87,5.92,5.84,5.92,178800
2015-08-28,5.87,5.91,5.85,5.87,129300
2015-08-31,5.89,5.9,5.87,5.87,217100
2015-09-01,5.84,5.93,5.83,5.93,182700
2015-09-02,5.92,5.96,5.91,5.96,78200
2015-09-03,5.93,6,5.93,6,153500
2015-09-04,5.94,6,5.94,5.94,119000
2015-09-08,5.95,5.96,5.92,5.92,68800
2015-09-09,5.95,5.95,5.87,5.89,86900
2015-09-10,5.89,5.93,5.88,5.93,85400
2015-09-11,5.92,5.93,5.91,5.93,62200
2015-09-14,5.93,5.94,5.88,5.88,45500
2015-09-15,5.85,5.85,5.79,5.81,118000
2015-09-16,5.81,5.83,5.75,5.79,107700
2015-09-17,5.77,5.89,5.77,5.88,88800
2015-09-18,5.85,5.88,5.81,5.88,139000
2015-09-21,5.87,5.92,5.87,5.92,81700
2015-09-22,5.87,5.91,5.87,5.9,316600
2015-09-23,5.89,5.91,5.86,5.86,127100
2015-09-24,5.84,5.86,5.82,5.82,323900
2015-09-25,5.84,5.87,5.8,5.8,166800
2015-09-28,5.79,5.8,5.71,5.71,151400
2015-09-29,5.71,5.73,5.64,5.64,197800
2015-09-30,5.7,5.72,5.59,5.59,318700
2015-10-01,5.62,5.62,5.58,5.59,211200
2015-10-02,5.61,5.61,5.53,5.57,198700
2015-10-05,5.58,5.63,5.57,5.6,328600
2015-10-06,5.6,5.65,5.6,5.62,191600
2015-10-07,5.64,5.69,5.63,5.69,136600
2015-10-08,5.64,5.77,5.64,5.77,173200
2015-10-09,5.75,5.84,5.75,5.84,89300
2015-10-12,5.82,5.84,5.81,5.81,92700
2015-10-13,5.76,5.84,5.74,5.76,127500
2015-10-14,5.74,5.79,5.71,5.72,154400
2015-10-15,5.7,5.79,5.7,5.78,115600
2015-10-16,5.75,5.82,5.73,5.81,128400
2015-10-19,5.8,5.83,5.78,5.81,107400
2015-10-20,5.79,5.82,5.78,5.82,102000
2015-10-21,5.82,5.84,5.82,5.82,95100
2015-10-22,5.81,5.87,5.81,5.87,113900
2015-10-23,5.86,5.89,5.86,5.88,204100
2015-10-26,5.86,5.87,5.83,5.87,95900
2015-10-27,5.84,5.87,5.83,5.86,356200
2015-10-28,5.86,5.91,5.85,5.85,160700
2015-10-29,5.86,5.87,5.85,5.85,110000
2015-10-30,5.88,5.94,5.85,5.94,269700
2015-11-02,5.93,5.95,5.91,5.94,250400
2015-11-03,5.94,5.94,5.9,5.92,384200
2015-11-04,5.93,5.93,5.89,5.91,166200
2015-11-05,5.91,5.94,5.9,5.93,375800
2015-11-06,5.91,5.92,5.84,5.88,129500
2015-11-09,5.88,5.88,5.72,5.75,274700
2015-11-10,5.74,5.77,5.73,5.77,117200
2015-11-11,5.8,5.8,5.77,5.78,88100
2015-11-12,5.75,5.77,5.75,5.75,124900
2015-11-13,5.77,5.77,5.73,5.74,167900
2015-11-16,5.74,5.76,5.73,5.74,143100
2015-11-17,5.72,5.72,5.66,5.69,155700
2015-11-18,5.68,5.71,5.68,5.69,186500
2015-11-19,5.67,5.72,5.65,5.72,143600
2015-11-20,5.72,5.72,5.69,5.69,167100
2015-11-23,5.7,5.71,5.66,5.68,125700
2015-11-24,5.68,5.71,5.67,5.7,151800
2015-11-25,5.7,5.7,5.68,5.68,189200
2015-11-27,5.7,5.7,5.68,5.68,36100
2015-11-30,5.73,5.74,5.61,5.61,332800
2015-12-01,5.66,5.73,5.64,5.69,172800
2015-12-02,5.71,5.72,5.65,5.65,142000
2015-12-03,5.65,5.65,5.58,5.58,283900
2015-12-04,5.6,5.62,5.58,5.59,138700
2015-12-07,5.62,5.62,5.54,5.57,217800
2015-12-08,5.58,5.58,5.55,5.58,157800
2015-12-09,5.59,5.61,5.56,5.57,146100
2015-12-10,5.58,5.58,5.53,5.53,148100
2015-12-11,5.53,5.54,5.41,5.46,379700
2015-12-14,5.46,5.47,5.37,5.39,261100
2015-12-15,5.36,5.44,5.35,5.44,351000
2015-12-16,5.46,5.5,5.45,5.48,323900
2015-12-17,5.51,5.53,5.5,5.52,345300
2015-12-18,5.53,5.56,5.53,5.54,269100
2015-12-21,5.54,5.58,5.49,5.52,551200
2015-12-22,5.52,5.54,5.51,5.53,408200
2015-12-23,5.54,5.63,5.54,5.55,512400
2015-12-24,5.56,5.59,5.54,5.54,273000
2015-12-28,5.53,5.54,5.45,5.46,579500
2015-12-29,5.49,5.56,5.47,5.5,409600
2015-12-30,5.5,5.54,5.5,5.5,553900
2015-12-31,5.5,5.53,5.49,5.51,968300
2016-01-04,5.47,5.51,5.43,5.46,1126400
2016-01-05,5.5,5.53,5.48,5.52,1195400
2016-01-06,5.51,5.61,5.5,5.54,1032500
2016-01-07,5.53,5.6,5.53,5.58,543700
2016-01-08,5.58,5.62,5.57,5.58,636800
2016-01-11,5.58,5.59,5.54,5.55,426000
2016-01-12,5.55,5.58,5.53,5.54,304800
2016-01-13,5.53,5.55,5.48,5.49,321000
2016-01-14,5.52,5.52,5.43,5.51,351700
2016-01-15,5.43,5.44,5.41,5.42,211600
2016-01-19,5.38,5.39,5.35,5.36,289900
2016-01-20,5.3,5.34,5.22,5.31,464300
2016-01-21,5.32,5.37,5.28,5.35,156700
2016-01-22,5.36,5.41,5.36,5.4,101500
2016-01-25,5.38,5.39,5.34,5.34,248500
2016-01-26,5.37,5.43,5.36,5.42,122900
2016-01-27,5.42,5.47,5.41,5.43,137500
2016-01-28,5.45,5.51,5.42,5.5,108500
2016-01-29,5.53,5.55,5.48,5.54,149700
2016-02-01,5.52,5.55,5.49,5.53,182000
2016-02-02,5.52,5.52,5.46,5.48,151400
2016-02-03,5.51,5.55,5.47,5.49,332900
2016-02-04,5.49,5.54,5.46,5.52,170300
2016-02-05,5.51,5.51,5.46,5.47,157200
2016-02-08,5.45,5.45,5.37,5.39,150900
2016-02-09,5.34,5.39,5.34,5.38,118100
2016-02-10,5.4,5.4,5.37,5.39,81800
2016-02-11,5.35,5.35,5.28,5.28,144200
2016-02-12,5.31,5.32,5.29,5.31,121900
2016-02-16,5.3,5.33,5.27,5.31,357400
2016-02-17,5.33,5.38,5.33,5.38,405500
2016-02-18,5.36,5.41,5.36,5.38,300400
2016-02-19,5.39,5.42,5.37,5.41,322300
2016-02-22,5.42,5.49,5.4,5.46,379300
2016-02-23,5.46,5.48,5.44,5.47,235100
2016-02-24,5.46,5.49,5.45,5.48,185700
2016-02-25,5.47,5.55,5.46,5.49,306000
2016-02-26,5.5,5.52,5.47,5.49,268300
2016-02-29,5.51,5.56,5.5,5.54,150000
2016-03-01,5.55,5.62,5.53,5.61,323000
2016-03-02,5.59,5.63,5.59,5.61,104600
2016-03-03,5.64,5.66,5.62,5.66,307500
2016-03-04,5.63,5.71,5.63,5.7,166600
2016-03-07,5.69,5.72,5.69,5.71,204600
2016-03-08,5.7,5.73,5.7,5.7,81800
2016-03-09,5.71,5.74,5.71,5.72,67200
2016-03-10,5.74,5.77,5.72,5.75,187700
2016-03-11,5.76,5.79,5.75,5.76,244400
2016-03-14,5.78,5.78,5.76,5.77,85900
2016-03-15,5.73,5.73,5.71,5.73,95300
2016-03-16,5.74,5.76,5.73,5.76,99000
2016-03-17,5.75,5.78,5.75,5.76,99600
2016-03-18,5.76,5.81,5.76,5.79,163900
2016-03-21,5.81,5.82,5.8,5.82,59800
2016-03-22,5.8,5.83,5.8,5.81,84200
2016-03-23,5.83,5.83,5.81,5.81,133100
2016-03-24,5.8,5.82,5.72,5.74,150000
2016-03-28,5.72,5.79,5.72,5.73,134300
2016-03-29,5.74,5.76,5.71,5.75,224900
2016-03-30,5.75,5.79,5.75,5.79,124100
2016-03-31,5.8,5.83,5.8,5.83,267000
2016-04-01,5.8,5.85,5.79,5.85,219700
2016-04-04,5.84,5.84,5.81,5.83,216600
2016-04-05,5.81,5.81,5.77,5.8,180500
2016-04-06,5.81,5.83,5.79,5.83,95800
2016-04-07,5.81,5.82,5.8,5.81,141500
2016-04-08,5.82,5.83,5.8,5.81,158900
2016-04-11,5.81,5.83,5.8,5.81,72800
2016-04-12,5.81,5.82,5.8,5.8,126500
2016-04-13,5.8,5.83,5.8,5.82,209100
2016-04-14,5.83,5.84,5.81,5.81,157300
2016-04-15,5.83,5.85,5.82,5.83,156800
2016-04-18,5.84,5.85,5.83,5.85,234700
2016-04-19,5.83,5.86,5.81,5.86,308200
2016-04-20,5.86,5.86,5.84,5.84,208200
2016-04-21,5.84,5.87,5.84,5.85,211400
2016-04-22,5.84,5.87,5.84,5.85,139800
2016-04-25,5.86,5.86,5.83,5.85,159600
2016-04-26,5.86,5.86,5.84,5.84,213800
2016-04-27,5.85,5.88,5.85,5.87,152000
2016-04-28,5.87,5.92,5.87,5.87,193300
2016-04-29,5.89,5.91,5.88,5.91,255500
2016-05-02,5.91,5.94,5.91,5.92,150200
2016-05-03,5.92,5.92,5.87,5.87,69500
2016-05-04,5.85,5.88,5.83,5.83,167100
2016-05-05,5.83,5.85,5.81,5.81,193300
2016-05-06,5.81,5.83,5.8,5.83,313000
2016-05-09,5.82,5.83,5.81,5.82,123200
2016-05-10,5.84,5.85,5.82,5.85,122300
2016-05-11,5.84,5.85,5.83,5.85,89400
2016-05-12,5.85,5.87,5.83,5.86,155000
2016-05-13,5.86,5.88,5.84,5.85,143000
2016-05-16,5.86,5.88,5.85,5.87,162000
2016-05-17,5.85,5.86,5.81,5.85,281400
2016-05-18,5.85,5.9,5.85,5.9,252600
2016-05-19,5.88,5.88,5.75,5.78,373400
2016-05-20,5.79,5.81,5.79,5.79,302000
2016-05-23,5.82,5.86,5.8,5.85,179700
2016-05-24,5.85,5.88,5.85,5.88,186900
2016-05-25,5.89,5.91,5.88,5.91,200100
2016-05-26,5.91,5.92,5.88,5.88,105800
2016-05-27,5.9,5.91,5.89,5.9,96100
2016-05-31,5.92,5.92,5.89,5.9,108200
2016-06-01,5.92,5.93,5.9,5.93,203600
2016-06-02,5.93,5.93,5.91,5.93,91500
2016-06-03,5.93,5.98,5.92,5.98,144700
2016-06-06,5.98,6.01,5.96,6,133300
2016-06-07,6,6.03,5.97,6.03,210500
2016-06-08,6.03,6.06,6.01,6.05,185400
2016-06-09,6.05,6.06,6.04,6.06,133200
2016-06-10,6.05,6.07,6.04,6.06,130800
2016-06-13,6.06,6.07,6.02,6.04,181200
2016-06-14,6,6.02,5.95,5.97,133400
2016-06-15,5.98,6.02,5.97,5.99,122900
2016-06-16,5.97,6.03,5.95,6.03,119700
2016-06-17,6.02,6.03,5.96,5.96,150800
2016-06-20,5.97,6.01,5.96,5.96,126500
2016-06-21,5.96,6,5.96,6,70400
2016-06-22,5.98,6,5.98,6,144300
2016-06-23,6.02,6.04,6.01,6.02,172700
2016-06-24,5.9,6.01,5.83,6.01,368700
2016-06-27,6,6,5.94,5.95,132800
2016-06-28,5.97,6.01,5.96,6.01,75100
2016-06-29,6.03,6.04,6.01,6.04,198100
2016-06-30,6.03,6.07,6.02,6.05,169900
2016-07-01,6.05,6.08,6.03,6.05,133900
2016-07-05,6.07,6.07,6,6.04,287700
2016-07-06,6.01,6.07,6.01,6.05,213500
2016-07-07,6.06,6.08,6.04,6.05,241300
2016-07-08,6.04,6.08,6.03,6.04,383100
2016-07-11,6.05,6.09,6.05,6.08,116700
2016-07-12,6.08,6.12,6.08,6.08,239300
2016-07-13,6.08,6.1,6.07,6.09,208600
2016-07-14,6.1,6.12,6.08,6.1,235600
2016-07-15,6.12,6.12,6.09,6.12,178400
2016-07-18,6.13,6.14,6.09,6.13,259100
2016-07-19,6.09,6.1,6.06,6.1,115300
2016-07-20,6.11,6.16,6.08,6.16,182100
2016-07-21,6.15,6.17,6.14,6.17,247000
2016-07-22,6.16,6.16,6.13,6.15,51900
2016-07-25,6.14,6.15,6.09,6.09,79200
2016-07-26,6.11,6.13,6.08,6.11,150400
2016-07-27,6.1,6.1,6.06,6.07,161700
2016-07-28,6.08,6.16,6.07,6.16,250700
2016-07-29,6.15,6.21,6.15,6.18,279900
2016-08-01,6.19,6.2,6.15,6.16,321200
2016-08-02,6.14,6.16,6.1,6.1,47800
2016-08-03,6.12,6.12,6.08,6.09,131700
2016-08-04,6.11,6.15,6.11,6.15,76100
2016-08-05,6.16,6.17,6.15,6.15,44500
2016-08-08,6.15,6.19,6.14,6.14,126700
2016-08-09,6.15,6.15,6.12,6.14,235100
2016-08-10,6.14,6.16,6.12,6.14,98500
2016-08-11,6.15,6.17,6.15,6.15,108500
2016-08-12,6.17,6.21,6.16,6.2,182500
2016-08-15,6.2,6.22,6.19,6.21,197300
2016-08-16,6.18,6.19,6.16,6.18,167900
2016-08-17,6.2,6.2,6.15,6.16,154900
2016-08-18,6.16,6.19,6.16,6.19,88700
2016-08-19,6.19,6.2,6.17,6.19,170000
2016-08-22,6.19,6.2,6.18,6.2,77400
2016-08-23,6.21,6.24,6.2,6.2,104600
2016-08-24,6.2,6.24,6.17,6.21,240900
2016-08-25,6.22,6.23,6.2,6.23,193400
2016-08-26,6.23,6.28,6.22,6.26,217000
2016-08-29,6.25,6.29,6.24,6.25,217500
2016-08-30,6.26,6.27,6.23,6.27,156500
2016-08-31,6.28,6.28,6.26,6.27,166200
2016-09-01,6.27,6.29,6.26,6.27,230100
2016-09-02,6.25,6.27,6.25,6.26,182800
2016-09-06,6.25,6.27,6.24,6.27,155400
2016-09-07,6.26,6.27,6.25,6.27,166100
2016-09-08,6.26,6.28,6.25,6.28,132800
2016-09-09,6.25,6.26,6.17,6.18,153100
2016-09-12,6.1,6.18,6.08,6.17,224300
2016-09-13,6.15,6.15,6.03,6.03,224800
2016-09-14,6.04,6.08,6.04,6.08,128000
2016-09-15,6.07,6.12,6.05,6.08,225900
2016-09-16,6.08,6.1,6.04,6.08,153600
2016-09-19,6.09,6.1,6.06,6.08,135300
2016-09-20,6.08,6.08,6.04,6.04,164200
2016-09-21,6.04,6.08,6.03,6.07,499300
2016-09-22,6.07,6.13,6.07,6.12,508300
2016-09-23,6.09,6.1,6.05,6.05,226100
2016-09-26,6.05,6.05,6.02,6.04,207700
2016-09-27,6.04,6.05,6.02,6.04,211500
2016-09-28,6.06,6.1,6.05,6.09,121300
2016-09-29,6.07,6.09,6.05,6.06,130800
2016-09-30,6.09,6.12,6.07,6.09,202200
2016-10-03,6.09,6.09,6.03,6.05,242800
2016-10-04,6.06,6.07,6,6,216000
2016-10-05,6.04,6.06,6.02,6.06,178000
2016-10-06,6.06,6.07,6.04,6.05,155500
2016-10-07,6.06,6.06,6.02,6.04,217600
2016-10-10,6.05,6.09,6.04,6.07,184300
2016-10-11,6.06,6.07,6,6.01,252200
2016-10-12,6.03,6.03,6,6.01,204700
2016-10-13,6.02,6.02,5.97,5.99,425500
2016-10-14,6,6.01,5.96,5.98,370400
2016-10-17,5.98,5.98,5.93,5.94,218100
2016-10-18,5.94,5.94,5.89,5.9,220600
2016-10-19,5.93,5.98,5.91,5.98,322100
2016-10-20,5.97,5.97,5.92,5.97,203600
2016-10-21,5.96,6,5.94,6,203300
2016-10-24,5.99,6.02,5.97,5.99,219000
2016-10-25,5.99,6.01,5.97,5.99,126500
2016-10-26,6,6.03,5.99,6.01,173600
2016-10-27,6.03,6.03,5.95,5.95,244600
2016-10-28,5.95,6,5.93,5.97,126100
2016-10-31,5.99,6.01,5.97,5.97,209400
2016-11-01,5.99,5.99,5.94,5.96,150000
2016-11-02,5.94,5.94,5.87,5.88,252700
2016-11-03,5.9,5.9,5.85,5.86,282100
2016-11-04,5.87,5.87,5.83,5.83,186300
2016-11-07,5.89,5.92,5.86,5.89,162800
2016-11-08,5.91,5.94,5.85,5.92,242800
2016-11-09,5.89,5.89,5.85,5.86,221500
2016-11-10,5.88,5.88,5.75,5.77,267400
