date,open,high,low,close,volume
2013-05-30,12.85,12.92,12.8,12.85,140000
2013-05-31,12.85,12.88,12.59,12.67,262500
2013-06-03,12.61,12.66,12.44,12.46,327600
2013-06-04,12.4,12.59,12.25,12.54,203200
2013-06-05,12.49,12.66,12.49,12.66,192600
2013-06-06,12.63,12.75,12.54,12.7,129700
2013-06-07,12.73,12.74,12.62,12.72,130500
2013-06-10,12.66,12.66,12.45,12.47,153700
2013-06-11,12.31,12.31,12.1,12.2,288200
2013-06-12,12.13,12.13,11.93,11.95,381700
2013-06-13,11.83,12.02,11.8,11.99,380100
2013-06-14,12.05,12.18,11.99,12.18,172400
2013-06-17,12.17,12.24,12.1,12.21,184300
2013-06-18,12.18,12.18,11.97,12.04,93400
2013-06-19,11.97,12.08,11.95,12,171200
2013-06-20,11.9,11.92,11.74,11.85,176200
2013-06-21,11.88,11.88,11.68,11.77,275300
2013-06-24,11.62,11.76,11.31,11.67,528000
2013-06-25,11.61,11.64,11.41,11.63,277800
2013-06-26,11.64,12.05,11.64,12.02,223500
2013-06-27,12.01,12.26,12.01,12.22,195400
2013-06-28,12.23,12.24,12.04,12.12,144700
2013-07-01,12.12,12.32,12.12,12.27,167400
2013-07-02,12.17,12.24,12.13,12.13,94800
2013-07-03,12.05,12.05,11.91,11.98,104500
2013-07-05,11.89,11.91,11.67,11.79,161000
2013-07-08,11.83,11.91,11.76,11.79,104500
2013-07-09,11.7,11.75,11.64,11.7,167600
2013-07-10,11.64,11.69,11.58,11.62,296500
2013-07-11,11.73,11.91,11.73,11.89,235800
2013-07-12,11.93,11.93,11.83,11.87,97800
2013-07-15,11.79,11.85,11.71,11.72,201600
2013-07-16,11.66,11.74,11.62,11.74,181900
2013-07-17,11.73,11.83,11.73,11.83,84800
2013-07-18,11.8,11.87,11.77,11.78,139800
2013-07-19,11.73,11.75,11.58,11.65,196100
2013-07-22,11.61,11.62,11.48,11.56,304300
2013-07-23,11.5,11.64,11.5,11.62,153700
2013-07-24,11.55,11.56,11.41,11.42,201800
2013-07-25,11.35,11.38,11.25,11.31,231200
2013-07-26,11.25,11.41,11.25,11.4,195000
2013-07-29,11.31,11.44,11.31,11.42,105000
2013-07-30,11.44,11.48,11.35,11.48,129800
2013-07-31,11.44,11.45,11.31,11.43,151500
2013-08-01,11.36,11.47,11.28,11.31,165100
2013-08-02,11.33,11.39,11.3,11.36,177000
2013-08-05,11.29,11.36,11.22,11.27,233900
2013-08-06,11.21,11.3,11.21,11.27,118500
2013-08-07,11.22,11.31,11.22,11.26,123500
2013-08-08,11.18,11.3,11.17,11.25,164600
2013-08-09,11.24,11.24,11.11,11.24,257600
2013-08-12,11.26,11.3,11.22,11.23,136100
2013-08-13,11.16,11.19,11.1,11.13,139200
2013-08-14,11.1,11.13,11.02,11.03,182100
2013-08-15,10.98,10.98,10.86,10.9,213300
2013-08-16,10.85,10.9,10.71,10.8,335200
2013-08-19,10.75,10.86,10.74,10.86,184200
2013-08-20,10.81,11.08,10.81,11.08,316000
2013-08-21,11.06,11.17,11.06,11.08,149000
2013-08-22,11.12,11.26,11.06,11.21,114800
2013-08-23,11.15,11.23,11.12,11.16,91800
2013-08-26,11.16,11.18,11.04,11.06,195200
2013-08-27,11.01,11.09,10.91,11.02,207300
2013-08-28,10.96,11.05,10.96,11.01,159400
2013-08-29,10.95,11.01,10.9,10.99,115700
2013-08-30,11,11,10.93,10.99,89900
2013-09-03,10.95,11.01,10.85,10.94,196700
2013-09-04,10.94,11.04,10.88,11,138700
2013-09-05,10.96,11,10.88,10.92,99600
2013-09-06,10.94,10.98,10.86,10.98,188300
2013-09-09,10.95,11.03,10.95,11.01,108700
2013-09-10,10.96,11.03,10.93,10.94,125900
2013-09-11,10.86,10.9,10.76,10.76,212900
2013-09-12,10.78,10.9,10.77,10.77,215600
2013-09-13,10.77,10.98,10.77,10.86,243600
2013-09-16,10.91,11.01,10.91,10.92,187100
2013-09-17,10.89,11.22,10.89,11.21,250700
2013-09-18,11.14,11.47,11.14,11.46,316700
2013-09-19,11.45,11.53,11.42,11.47,202500
2013-09-20,11.42,11.47,11.37,11.4,192900
2013-09-23,11.4,11.53,11.38,11.42,143500
2013-09-24,11.48,11.55,11.41,11.55,151700
2013-09-25,11.52,11.59,11.48,11.51,152300
2013-09-26,11.54,11.63,11.5,11.62,148300
2013-09-27,11.57,11.62,11.53,11.62,77100
2013-09-30,11.53,11.58,11.52,11.56,76700
2013-10-01,11.51,11.55,11.5,11.53,93700
2013-10-02,11.47,11.52,11.44,11.47,98200
2013-10-03,11.44,11.46,11.36,11.37,123800
2013-10-04,11.34,11.4,11.31,11.34,91500
2013-10-07,11.29,11.36,11.2,11.2,133500
2013-10-08,11.16,11.26,11.15,11.26,285100
2013-10-09,11.18,11.21,11.13,11.16,95300
2013-10-10,11.13,11.16,11.05,11.09,183500
2013-10-11,11.05,11.09,11.03,11.04,180000
2013-10-14,11,11.08,11,11.05,77800
2013-10-15,11.03,11.07,11,11.06,134500
2013-10-16,11.05,11.06,11.02,11.06,169100
2013-10-17,11.07,11.32,11.07,11.31,270800
2013-10-18,11.33,11.45,11.33,11.44,235800
2013-10-21,11.46,11.5,11.39,11.4,140100
2013-10-22,11.42,11.49,11.4,11.41,68600
2013-10-23,11.41,11.55,11.41,11.52,123600
2013-10-24,11.54,11.54,11.41,11.43,218100
2013-10-25,11.41,11.49,11.41,11.42,95100
2013-10-28,11.46,11.56,11.46,11.48,129500
2013-10-29,11.48,11.53,11.45,11.46,144900
2013-10-30,11.44,11.48,11.39,11.44,80900
2013-10-31,11.47,11.47,11.35,11.41,163400
2013-11-01,11.38,11.45,11.27,11.29,117600
2013-11-04,11.25,11.35,11.25,11.25,183700
2013-11-05,11.3,11.35,11.25,11.34,232700
2013-11-06,11.27,11.31,11.21,11.21,189300
2013-11-07,11.2,11.24,11.18,11.24,253900
2013-11-08,11.18,11.19,11.1,11.15,243400
2013-11-11,11.09,11.19,11.08,11.11,194300
2013-11-12,11.1,11.11,11.05,11.08,206900
2013-11-13,11,11.11,11,11.1,186000
2013-11-14,11.14,11.18,11.08,11.12,137100
2013-11-15,11.16,11.19,11.12,11.12,130400
2013-11-18,11.13,11.19,11.1,11.17,177200
2013-11-19,11.17,11.22,11.17,11.21,196300
2013-11-20,11.18,11.21,11.07,11.12,150300
2013-11-21,11.07,11.14,11.05,11.14,157700
2013-11-22,11.12,11.16,11.09,11.16,140200
2013-11-25,11.12,11.14,11.09,11.11,163700
2013-11-26,11.1,11.19,11.1,11.16,166800
2013-11-27,11.13,11.16,11.1,11.16,150100
2013-11-29,11.2,11.2,11.1,11.1,114100
2013-12-02,11.08,11.12,11.06,11.06,243500
2013-12-03,11.05,11.09,11.03,11.06,171600
2013-12-04,11.01,11.04,10.97,11.01,236000
2013-12-05,11,11,10.92,10.94,164600
2013-12-06,11,11,10.9,10.92,253200
2013-12-09,10.92,10.95,10.86,10.86,232100
2013-12-10,10.82,10.87,10.81,10.81,254100
2013-12-11,10.81,10.86,10.79,10.86,210800
2013-12-12,10.84,10.85,10.82,10.85,181400
2013-12-13,10.82,10.84,10.79,10.81,583500
2013-12-16,10.81,10.9,10.79,10.85,335400
2013-12-17,10.83,11.07,10.83,11.04,375300
2013-12-18,11.05,11.12,11.03,11.1,527900
2013-12-19,11.05,11.24,11.05,11.22,372500
2013-12-20,11.24,11.29,11.18,11.22,347800
2013-12-23,11.25,11.45,11.24,11.42,348100
2013-12-24,11.38,11.41,11.32,11.36,113500
2013-12-26,11.32,11.39,11.28,11.31,215400
2013-12-27,11.25,11.28,11.17,11.18,160200
2013-12-30,11.18,11.2,11.13,11.18,232400
2013-12-31,11.18,11.18,11.12,11.12,266200
2014-01-02,11.1,11.18,11.1,11.16,66600
2014-01-03,11.19,11.21,11.12,11.19,104400
2014-01-06,11.19,11.37,11.19,11.33,186000
2014-01-07,11.4,11.43,11.35,11.37,96100
2014-01-08,11.35,11.38,11.3,11.35,81900
2014-01-09,11.36,11.38,11.34,11.34,73500
2014-01-10,11.36,11.47,11.36,11.45,119300
2014-01-13,11.4,11.47,11.38,11.4,166900
2014-01-14,11.38,11.45,11.36,11.44,132400
2014-01-15,11.45,11.45,11.42,11.44,65100
2014-01-16,11.41,11.48,11.41,11.45,110400
2014-01-17,11.46,11.54,11.45,11.51,286400
2014-01-21,11.5,11.54,11.49,11.52,143100
2014-01-22,11.5,11.58,11.5,11.58,84800
2014-01-23,11.59,11.67,11.59,11.63,168100
2014-01-24,11.61,11.7,11.61,11.65,282700
2014-01-27,11.66,11.68,11.55,11.56,236700
2014-01-28,11.6,11.6,11.53,11.55,154900
2014-01-29,11.55,11.63,11.54,11.6,176400
2014-01-30,11.6,11.67,11.6,11.67,122300
2014-01-31,11.62,11.71,11.62,11.67,139700
2014-02-03,11.71,11.74,11.68,11.73,101300
2014-02-04,11.71,11.78,11.7,11.71,181000
2014-02-05,11.7,11.74,11.68,11.72,105300
2014-02-06,11.68,11.76,11.67,11.76,148900
2014-02-07,11.74,11.88,11.72,11.87,205800
2014-02-10,11.84,11.9,11.81,11.86,173000
2014-02-11,11.85,11.88,11.84,11.86,119700
2014-02-12,11.78,11.82,11.74,11.79,162100
2014-02-13,11.73,11.8,11.73,11.8,136900
2014-02-14,11.77,11.83,11.75,11.77,121200
2014-02-18,11.76,11.8,11.76,11.78,83600
2014-02-19,11.76,11.84,11.76,11.83,155400
2014-02-20,11.79,11.84,11.78,11.82,79500
2014-02-21,11.82,11.84,11.79,11.84,46100
2014-02-24,11.81,11.84,11.79,11.83,84800
2014-02-25,11.8,11.83,11.79,11.81,108400
2014-02-26,11.82,11.84,11.79,11.84,86300
2014-02-27,11.84,11.86,11.8,11.84,97000
2014-02-28,11.86,11.86,11.81,11.86,106400
2014-03-03,11.84,11.89,11.82,11.85,132600
2014-03-04,11.86,11.94,11.86,11.92,107100
2014-03-05,11.9,11.97,11.88,11.96,180400
2014-03-06,11.95,11.95,11.85,11.86,127000
2014-03-07,11.81,11.81,11.67,11.74,286300
2014-03-10,11.73,11.87,11.72,11.85,175300
2014-03-11,11.88,11.89,11.79,11.83,119700
2014-03-12,11.76,11.83,11.75,11.79,118800
2014-03-13,11.79,11.84,11.79,11.84,47300
2014-03-14,11.84,11.87,11.82,11.86,92400
2014-03-17,11.86,11.89,11.85,11.86,90900
2014-03-18,11.87,11.89,11.84,11.87,92600
2014-03-19,11.8,11.86,11.72,11.74,165300
2014-03-20,11.67,11.72,11.61,11.62,167100
2014-03-21,11.62,11.7,11.62,11.69,96000
2014-03-24,11.7,11.77,11.68,11.77,55200
2014-03-25,11.73,11.78,11.71,11.78,80100
2014-03-26,11.8,11.82,11.77,11.79,47900
2014-03-27,11.78,11.87,11.78,11.83,47800
2014-03-28,11.83,11.84,11.81,11.82,91500
2014-03-31,11.84,11.84,11.77,11.81,108100
2014-04-01,11.81,11.81,11.75,11.77,60000
2014-04-02,11.75,11.77,11.7,11.75,91500
2014-04-03,11.7,11.78,11.7,11.77,68700
2014-04-04,11.77,11.85,11.77,11.83,74400
2014-04-07,11.81,11.86,11.81,11.86,70800
2014-04-08,11.85,11.86,11.81,11.81,107600
2014-04-09,11.84,11.89,11.83,11.89,53000
2014-04-10,11.84,11.87,11.82,11.82,78800
2014-04-11,11.83,11.84,11.8,11.84,100700
2014-04-14,11.82,11.82,11.8,11.81,75600
2014-04-15,11.82,11.87,11.8,11.87,127500
2014-04-16,11.87,11.9,11.85,11.89,86100
2014-04-17,11.89,11.89,11.85,11.87,72000
2014-04-21,11.87,11.92,11.87,11.9,135400
2014-04-22,11.89,11.92,11.88,11.9,131400
2014-04-23,11.91,11.96,11.9,11.94,138600
2014-04-24,11.94,11.98,11.93,11.98,154100
2014-04-25,11.99,12.02,11.98,12,108800
2014-04-28,12.02,12.03,12,12.02,129400
2014-04-29,11.99,12.02,11.95,12.01,243200
2014-04-30,12.02,12.07,12,12.04,195700
2014-05-01,12.06,12.17,12.06,12.17,222100
2014-05-02,12.07,12.14,12.07,12.12,195000
2014-05-05,12.1,12.18,12.1,12.15,94900
2014-05-06,12.12,12.19,12.12,12.19,164400
2014-05-07,12.15,12.21,12.14,12.21,119200
2014-05-08,12.12,12.16,12.11,12.16,124000
2014-05-09,12.13,12.15,12.11,12.15,90300
2014-05-12,12.13,12.16,12.11,12.15,151300
2014-05-13,12.13,12.14,12.09,12.1,139000
2014-05-14,12.1,12.15,12.1,12.11,187500
2014-05-15,12.19,12.2,12.14,12.2,181000
2014-05-16,12.25,12.25,12.18,12.22,153300
2014-05-19,12.25,12.26,12.18,12.19,125300
2014-05-20,12.19,12.26,12.19,12.26,127000
2014-05-21,12.26,12.28,12.24,12.28,101400
2014-05-22,12.28,12.31,12.25,12.31,122200
2014-05-23,12.32,12.35,12.28,12.35,109800
2014-05-27,12.34,12.35,12.3,12.32,98500
2014-05-28,12.33,12.38,12.33,12.38,98300
2014-05-29,12.37,12.42,12.3,12.33,180600
2014-05-30,12.37,12.38,12.3,12.34,152500
2014-06-02,12.35,12.37,12.3,12.33,110100
2014-06-03,12.3,12.3,12.22,12.27,114400
2014-06-04,12.26,12.26,12.12,12.12,322800
2014-06-05,12.12,12.19,12.1,12.18,113700
2014-06-06,12.23,12.25,12.21,12.24,76600
2014-06-09,12.26,12.3,12.21,12.28,149800
2014-06-10,12.3,12.32,12.26,12.31,141300
2014-06-11,12.23,12.26,12.18,12.21,99800
2014-06-12,12.23,12.25,12.2,12.22,86300
2014-06-13,12.21,12.21,12.18,12.19,105400
2014-06-16,12.21,12.21,12.14,12.15,82500
2014-06-17,12.13,12.18,12.08,12.11,120500
2014-06-18,12.13,12.18,12.09,12.18,102200
2014-06-19,12.21,12.22,12.06,12.12,133200
2014-06-20,12.16,12.17,12.12,12.17,64100
2014-06-23,12.18,12.2,12.15,12.15,98100
2014-06-24,12.2,12.23,12.18,12.2,86400
2014-06-25,12.25,12.27,12.19,12.24,135600
2014-06-26,12.27,12.27,12.23,12.27,46500
2014-06-27,12.27,12.37,12.26,12.33,197700
2014-06-30,12.38,12.38,12.28,12.28,80200
2014-07-01,12.32,12.34,12.2,12.2,102900
2014-07-02,12.17,12.24,12.04,12.04,182500
2014-07-03,12.01,12.04,11.89,11.89,128500
2014-07-07,11.87,12.01,11.87,11.96,196100
2014-07-08,12.02,12.08,11.98,12.02,137300
2014-07-09,12.05,12.05,11.95,12.01,107200
2014-07-10,12,12,11.94,11.95,122700
2014-07-11,11.99,12.03,11.97,12.02,121500
2014-07-14,12.04,12.05,12,12.03,107200
2014-07-15,12.03,12.05,11.99,12.04,90600
2014-07-16,12.02,12.1,12.01,12.1,56800
2014-07-17,12.13,12.17,12.08,12.11,106700
2014-07-18,12.14,12.14,12.1,12.1,60400
2014-07-21,12.1,12.21,12.1,12.18,60400
2014-07-22,12.21,12.23,12.17,12.23,68000
2014-07-23,12.24,12.24,12.2,12.23,80500
2014-07-24,12.2,12.22,12.15,12.21,94400
2014-07-25,12.25,12.32,12.24,12.26,134900
2014-07-28,12.26,12.29,12.18,12.18,101500
2014-07-29,12.21,12.26,12.17,12.2,95600
2014-07-30,12.19,12.19,12.04,12.05,145300
2014-07-31,12,12.06,11.98,12.02,148400
2014-08-01,12.04,12.08,12.02,12.07,129700
2014-08-04,12.07,12.07,11.96,11.98,115300
2014-08-05,11.96,11.99,11.95,11.97,100600
2014-08-06,11.99,12.1,11.99,12.05,116000
2014-08-07,11.98,12.15,11.97,12.15,138300
2014-08-08,12.17,12.2,12.13,12.19,68900
2014-08-11,12.2,12.25,12.2,12.25,52800
2014-08-12,12.27,12.27,12.19,12.21,59600
2014-08-13,12.25,12.27,12.22,12.24,46000
2014-08-14,12.27,12.27,12.23,12.23,34700
2014-08-15,12.26,12.29,12.24,12.24,47500
2014-08-18,12.23,12.27,12.23,12.26,60100
2014-08-19,12.28,12.29,12.26,12.29,46800
2014-08-20,12.31,12.31,12.25,12.29,53800
2014-08-21,12.29,12.3,12.25,12.26,75900
2014-08-22,12.27,12.27,12.2,12.23,98600
2014-08-25,12.23,12.24,12.2,12.2,78100
2014-08-26,12.23,12.25,12.21,12.24,79500
2014-08-27,12.27,12.31,12.27,12.3,72200
2014-08-28,12.3,12.37,12.29,12.37,109500
2014-08-29,12.4,12.4,12.36,12.39,43100
2014-09-02,12.36,12.37,12.3,12.35,105100
2014-09-03,12.37,12.37,12.24,12.32,186000
2014-09-04,12.28,12.31,12.25,12.27,106800
2014-09-05,12.31,12.34,12.23,12.23,189400
2014-09-08,12.29,12.29,12.19,12.19,71200
2014-09-09,12.18,12.25,12.18,12.25,44800
2014-09-10,12.25,12.26,12.22,12.25,50000
2014-09-11,12.22,12.22,12.17,12.21,121200
2014-09-12,12.17,12.17,12.07,12.07,114400
2014-09-15,12.09,12.13,12.06,12.06,75600
2014-09-16,12.05,12.08,12.02,12.06,143200
2014-09-17,12.08,12.1,12.05,12.07,48900
2014-09-18,12.06,12.08,12.05,12.06,54200
2014-09-19,12.07,12.09,12.05,12.09,76500
2014-09-22,12.12,12.12,12.06,12.09,103200
2014-09-23,12.1,12.12,12.05,12.06,125300
2014-09-24,12.05,12.09,12.05,12.07,65700
2014-09-25,12.08,12.09,12.05,12.05,84500
2014-09-26,12.08,12.09,12.05,12.06,53900
2014-09-29,12.09,12.14,12.07,12.14,97500
2014-09-30,12.17,12.2,12.12,12.12,156300
2014-10-01,12.16,12.22,12.15,12.21,117500
2014-10-02,12.2,12.22,12.16,12.2,81700
2014-10-03,12.16,12.21,12.15,12.17,71500
2014-10-06,12.2,12.26,12.2,12.26,98800
2014-10-07,12.28,12.35,12.25,12.35,107300
2014-10-08,12.35,12.39,12.24,12.37,644000
2014-10-09,12.4,12.41,12.32,12.34,155000
2014-10-10,12.33,12.37,12.33,12.34,170900
2014-10-13,12.38,12.38,12.3,12.35,100400
2014-10-14,12.3,12.39,12.27,12.32,169100
2014-10-15,12.37,12.45,12.34,12.38,170300
2014-10-16,12.34,12.47,12.34,12.47,95200
2014-10-17,12.49,12.52,12.45,12.47,73500
2014-10-20,12.51,12.54,12.42,12.43,77300
2014-10-21,12.46,12.46,12.39,12.39,82100
2014-10-22,12.42,12.42,12.35,12.38,84100
2014-10-23,12.42,12.42,12.36,12.4,92600
2014-10-24,12.36,12.38,12.33,12.38,100000
2014-10-27,12.34,12.35,12.3,12.34,120300
2014-10-28,12.35,12.36,12.31,12.36,90500
2014-10-29,12.36,12.41,12.34,12.37,96400
2014-10-30,12.38,12.39,12.34,12.34,125600
2014-10-31,12.34,12.39,12.31,12.36,84900
2014-11-03,12.35,12.36,12.31,12.33,80900
2014-11-04,12.31,12.35,12.28,12.35,78800
2014-11-05,12.32,12.38,12.3,12.38,130800
2014-11-06,12.34,12.37,12.33,12.37,63200
2014-11-07,12.34,12.38,12.33,12.37,56100
2014-11-10,12.34,12.38,12.33,12.38,59900
2014-11-11,12.39,12.39,12.33,12.38,75600
2014-11-12,12.3,12.32,12.29,12.31,67700
2014-11-13,12.32,12.36,12.29,12.32,68600
2014-11-14,12.3,12.35,12.3,12.35,62500
2014-11-17,12.36,12.36,12.25,12.25,41800
2014-11-18,12.27,12.29,12.23,12.24,32500
2014-11-19,12.27,12.27,12.21,12.23,85400
2014-11-20,12.25,12.28,12.23,12.26,57100
2014-11-21,12.26,12.31,12.26,12.28,74400
2014-11-24,12.29,12.29,12.25,12.27,64600
2014-11-25,12.24,12.25,12.22,12.22,126500
2014-11-26,12.23,12.27,12.22,12.26,88800
2014-11-28,12.28,12.29,12.25,12.25,36100
2014-12-01,12.29,12.32,12.26,12.26,110600
2014-12-02,12.26,12.34,12.26,12.34,54500
2014-12-03,12.34,12.45,12.34,12.43,122800
2014-12-04,12.44,12.5,12.44,12.47,100000
2014-12-05,12.45,12.49,12.37,12.44,97400
2014-12-08,12.43,12.46,12.38,12.45,77000
2014-12-09,12.42,12.47,12.4,12.47,132700
2014-12-10,12.43,12.56,12.43,12.55,152000
2014-12-11,12.55,12.56,12.43,12.44,62800
2014-12-12,12.42,12.43,12.37,12.42,96700
2014-12-15,12.44,12.45,12.34,12.38,102900
2014-12-16,12.37,12.43,12.35,12.43,47100
2014-12-17,12.44,12.48,12.39,12.45,126600
2014-12-18,12.49,12.51,12.46,12.51,139800
2014-12-19,12.49,12.49,12.44,12.44,86000
2014-12-22,12.44,12.5,12.33,12.33,121400
2014-12-23,12.35,12.42,12.35,12.39,121400
2014-12-24,12.35,12.4,12.35,12.37,29300
2014-12-26,12.37,12.4,12.37,12.37,42100
2014-12-29,12.38,12.4,12.36,12.39,55800
2014-12-30,12.37,12.44,12.35,12.44,159500
2014-12-31,12.41,12.49,12.41,12.49,123600
2015-01-02,12.45,12.53,12.45,12.5,63900
2015-01-05,12.52,12.63,12.51,12.59,199800
2015-01-06,12.69,12.75,12.67,12.67,170500
2015-01-07,12.66,12.75,12.66,12.66,222200
2015-01-08,12.67,12.7,12.66,12.68,164800
2015-01-09,12.66,12.76,12.66,12.76,146800
2015-01-12,12.75,12.76,12.68,12.73,225700
2015-01-13,12.72,12.76,12.72,12.74,74700
2015-01-14,12.73,12.82,12.73,12.8,139000
2015-01-15,12.84,12.91,12.84,12.91,124000
2015-01-16,12.89,12.95,12.88,12.94,151300
2015-01-20,12.95,12.95,12.82,12.82,216500
2015-01-21,12.81,12.83,12.77,12.82,159100
2015-01-22,12.82,12.85,12.8,12.8,76600
2015-01-23,12.84,12.86,12.81,12.86,107000
2015-01-26,12.85,12.86,12.8,12.8,88200
2015-01-27,12.83,12.95,12.83,12.95,102900
2015-01-28,12.93,13.03,12.92,13.03,161400
2015-01-29,13,13.1,12.97,13.05,118000
2015-01-30,13.07,13.14,13.07,13.1,106400
2015-02-02,13.11,13.15,13.1,13.14,73600
2015-02-03,13.07,13.18,13.07,13.09,131700
2015-02-04,13.08,13.1,12.99,13.02,186400
2015-02-05,13.02,13.07,13.01,13.06,73500
2015-02-06,13.01,13.07,12.92,12.93,131900
2015-02-09,12.94,12.96,12.83,12.83,72900
2015-02-10,12.81,12.85,12.7,12.75,164600
2015-02-11,12.69,12.69,12.63,12.65,79300
2015-02-12,12.6,12.65,12.57,12.57,119300
2015-02-13,12.57,12.62,12.52,12.52,94300
2015-02-17,12.53,12.55,12.34,12.36,272900
2015-02-18,12.37,12.57,12.36,12.57,152000
2015-02-19,12.57,12.62,12.47,12.49,156900
2015-02-20,12.5,12.56,12.47,12.53,155000
2015-02-23,12.56,12.58,12.48,12.48,124800
2015-02-24,12.5,12.58,12.47,12.58,127800
2015-02-25,12.61,12.63,12.57,12.57,88300
2015-02-26,12.6,12.6,12.51,12.51,112000
2015-02-27,12.56,12.59,12.54,12.58,93000
2015-03-02,12.58,12.59,12.52,12.53,86300
2015-03-03,12.53,12.55,12.51,12.51,129300
2015-03-04,12.52,12.61,12.52,12.61,69500
2015-03-05,12.61,12.61,12.55,12.6,80200
2015-03-06,12.54,12.54,12.42,12.44,99200
2015-03-09,12.44,12.49,12.44,12.48,84200
2015-03-10,12.49,12.54,12.49,12.54,50700
2015-03-11,12.5,12.5,12.42,12.43,87400
2015-03-12,12.47,12.47,12.41,12.42,133700
2015-03-13,12.42,12.43,12.38,12.42,78500
2015-03-16,12.43,12.44,12.38,12.44,108100
2015-03-17,12.42,12.43,12.29,12.31,171700
2015-03-18,12.31,12.45,12.31,12.45,230800
2015-03-19,12.45,12.45,12.35,12.42,136800
2015-03-20,12.41,12.47,12.4,12.45,130400
2015-03-23,12.47,12.49,12.46,12.46,47200
2015-03-24,12.44,12.52,12.42,12.52,108900
2015-03-25,12.51,12.53,12.44,12.46,62300
2015-03-26,12.45,12.46,12.39,12.42,80600
2015-03-27,12.42,12.5,12.42,12.5,58300
2015-03-30,12.48,12.52,12.45,12.52,97500
2015-03-31,12.54,12.58,12.5,12.56,157000
2015-04-01,12.6,12.64,12.59,12.61,120600
2015-04-02,12.61,12.61,12.53,12.54,58600
2015-04-06,12.57,12.6,12.52,12.52,78400
2015-04-07,12.57,12.6,12.54,12.54,62800
2015-04-08,12.58,12.59,12.54,12.54,54100
2015-04-09,12.52,12.54,12.44,12.46,127100
2015-04-10,12.46,12.49,12.44,12.47,92700
2015-04-13,12.47,12.48,12.41,12.45,78600
2015-04-14,12.48,12.51,12.45,12.5,76500
2015-04-15,12.5,12.52,12.47,12.47,93600
2015-04-16,12.47,12.5,12.46,12.5,45100
2015-04-17,12.49,12.5,12.46,12.48,72200
2015-04-20,12.5,12.53,12.47,12.48,52600
2015-04-21,12.47,12.5,12.47,12.48,30800
2015-04-22,12.47,12.51,12.45,12.48,133000
2015-04-23,12.47,12.53,12.47,12.48,96400
2015-04-24,12.49,12.52,12.48,12.49,56400
2015-04-27,12.52,12.55,12.48,12.48,68100
2015-04-28,12.49,12.52,12.48,12.51,56900
2015-04-29,12.46,12.5,12.46,12.5,111400
2015-04-30,12.5,12.5,12.42,12.46,79400
2015-05-01,12.47,12.48,12.37,12.38,74400
2015-05-04,12.38,12.42,12.37,12.42,117400
2015-05-05,12.4,12.4,12.34,12.36,98800
2015-05-06,12.33,12.36,12.21,12.21,196400
2015-05-07,12.21,12.25,12.18,12.22,141000
2015-05-08,12.26,12.3,12.24,12.25,79800
2015-05-11,12.21,12.22,12.08,12.12,176100
2015-05-12,12.1,12.1,12.03,12.1,357700
2015-05-13,12.1,12.13,12.02,12.04,123200
2015-05-14,12.06,12.15,12.06,12.11,100500
2015-05-15,12.13,12.18,12.1,12.16,107500
2015-05-18,12.16,12.16,12.07,12.11,102800
2015-05-19,12.08,12.08,12,12.05,104100
2015-05-20,12.08,12.08,12.01,12.02,137600
2015-05-21,12.06,12.06,12,12.03,118000
2015-05-22,12.01,12.01,11.96,11.96,85700
2015-05-26,11.98,12.01,11.97,11.97,85500
2015-05-27,12,12.04,11.97,12.03,88100
2015-05-28,12.02,12.05,12,12.03,42200
2015-05-29,12.07,12.07,12.03,12.07,56700
2015-06-01,12.09,12.13,12.07,12.07,114500
2015-06-02,12.06,12.08,12.03,12.03,73500
2015-06-03,11.99,12.01,11.92,11.92,112800
2015-06-04,11.95,11.98,11.86,11.89,110000
2015-06-05,11.84,11.86,11.81,11.83,114100
2015-06-08,11.83,11.84,11.74,11.74,137400
2015-06-09,11.67,11.68,11.6,11.64,150600
2015-06-10,11.63,11.69,11.57,11.6,291800
2015-06-11,11.6,11.75,11.6,11.74,269300
2015-06-12,11.75,11.82,11.72,11.75,70100
2015-06-15,11.78,11.86,11.78,11.79,75900
2015-06-16,11.8,11.96,11.8,11.96,141000
2015-06-17,11.92,11.94,11.85,11.89,102000
2015-06-18,11.86,11.93,11.86,11.87,72800
2015-06-19,11.9,11.93,11.89,11.91,53000
2015-06-22,11.91,11.95,11.88,11.92,46000
2015-06-23,11.88,11.95,11.87,11.9,102100
2015-06-24,11.89,11.93,11.84,11.88,73100
2015-06-25,11.89,11.9,11.85,11.86,50500
2015-06-26,11.83,11.84,11.79,11.8,89000
2015-06-29,11.81,11.81,11.71,11.77,120400
2015-06-30,11.77,11.84,11.75,11.82,141900
2015-07-01,11.85,11.85,11.78,11.81,92600
2015-07-02,11.79,11.81,11.75,11.81,121000
2015-07-06,11.8,11.83,11.78,11.78,77200
2015-07-07,11.82,11.89,11.82,11.89,55700
2015-07-08,11.87,11.97,11.87,11.92,61700
2015-07-09,11.9,11.9,11.86,11.86,64800
2015-07-10,11.83,11.85,11.79,11.83,84400
2015-07-13,11.82,11.84,11.77,11.84,73800
2015-07-14,11.84,11.84,11.78,11.82,67700
2015-07-15,11.79,11.84,11.78,11.84,95200
2015-07-16,11.84,11.86,11.78,11.86,105800
2015-07-17,11.86,11.88,11.86,11.87,48200
2015-07-20,11.88,11.89,11.83,11.84,64800
