date,open,high,low,close,volume
2017-04-20,13.54,13.65,13.52,13.6,99600
2017-04-21,13.57,13.61,13.56,13.56,79500
2017-04-24,13.63,13.66,13.61,13.64,50500
2017-04-25,13.68,13.72,13.62,13.72,107600
2017-04-26,13.74,13.74,13.66,13.68,77400
2017-04-27,13.67,13.7,13.64,13.7,71700
2017-04-28,13.68,13.69,13.64,13.68,51100
2017-05-01,13.61,13.66,13.58,13.65,52800
2017-05-02,13.62,13.67,13.59,13.6,66200
2017-05-03,13.61,13.61,13.56,13.61,72500
2017-05-04,13.58,13.59,13.5,13.57,69500
2017-05-05,13.58,13.58,13.51,13.55,52100
2017-05-08,13.54,13.57,13.52,13.53,57100
2017-05-09,13.53,13.57,13.52,13.52,49800
2017-05-10,13.51,13.64,13.51,13.63,139500
2017-05-11,13.61,13.66,13.57,13.66,94100
2017-05-12,13.65,13.69,13.64,13.69,81100
2017-05-15,13.69,13.7,13.65,13.68,65200
2017-05-16,13.67,13.69,13.63,13.67,80600
2017-05-17,13.62,13.66,13.52,13.55,95100
2017-05-18,13.55,13.62,13.51,13.58,56000
2017-05-19,13.58,13.63,13.57,13.61,88100
2017-05-22,13.62,13.68,13.58,13.66,40400
2017-05-23,13.63,13.66,13.6,13.63,80300
2017-05-24,13.64,13.64,13.6,13.61,79300
2017-05-25,13.62,13.7,13.62,13.69,72400
2017-05-26,13.67,13.68,13.64,13.64,43700
2017-05-30,13.64,13.66,13.63,13.64,54500
2017-05-31,13.64,13.65,13.62,13.62,46400
2017-06-01,13.63,13.63,13.56,13.59,111400
2017-06-02,13.58,13.61,13.56,13.57,48500
2017-06-05,13.53,13.6,13.52,13.58,74700
2017-06-06,13.59,13.61,13.56,13.57,30100
2017-06-07,13.61,13.61,13.55,13.56,45300
2017-06-08,13.59,13.59,13.52,13.57,25400
2017-06-09,13.59,13.62,13.54,13.61,47100
2017-06-12,13.56,13.58,13.48,13.49,168100
2017-06-13,13.53,13.55,13.46,13.5,58700
2017-06-14,13.52,13.53,13.45,13.51,54000
2017-06-15,13.53,13.53,13.39,13.43,134200
2017-06-16,13.44,13.49,13.41,13.46,56500
2017-06-19,13.5,13.5,13.4,13.46,77300
2017-06-20,13.43,13.45,13.42,13.42,62000
2017-06-21,13.43,13.47,13.32,13.34,74700
2017-06-22,13.39,13.4,13.25,13.34,61200
2017-06-23,13.31,13.36,13.25,13.35,64300
2017-06-26,13.32,13.36,13.2,13.22,80300
2017-06-27,13.25,13.29,13.16,13.22,85900
2017-06-28,13.24,13.31,13.22,13.24,78200
2017-06-29,13.26,13.3,13.2,13.21,67000
2017-06-30,13.22,13.31,13.22,13.31,91200
2017-07-03,13.27,13.32,13.24,13.27,21200
2017-07-05,13.29,13.33,13.26,13.29,62300
2017-07-06,13.25,13.28,13.21,13.23,51200
2017-07-07,13.23,13.3,13.21,13.28,77900
2017-07-10,13.25,13.34,13.25,13.28,63100
2017-07-11,13.29,13.33,13.26,13.26,69700
2017-07-12,13.27,13.33,13.27,13.31,65700
2017-07-13,13.3,13.38,13.29,13.33,76400
2017-07-14,13.32,13.41,13.28,13.41,50700
2017-07-17,13.37,13.41,13.31,13.39,59000
2017-07-18,13.38,13.44,13.38,13.42,79600
2017-07-19,13.42,13.5,13.4,13.5,105100
2017-07-20,13.46,13.47,13.39,13.44,117200
2017-07-21,13.47,13.48,13.4,13.47,80500
2017-07-24,13.5,13.5,13.36,13.37,104900
2017-07-25,13.39,13.45,13.38,13.38,48900
2017-07-26,13.4,13.46,13.39,13.4,63700
2017-07-27,13.41,13.41,13.36,13.39,84000
2017-07-28,13.4,13.43,13.37,13.39,35900
2017-07-31,13.39,13.53,13.39,13.53,64700
2017-08-01,13.46,13.49,13.41,13.46,52900
2017-08-02,13.48,13.48,13.35,13.42,126700
2017-08-03,13.44,13.44,13.24,13.32,273900
2017-08-04,13.31,13.38,13.29,13.38,118400
2017-08-07,13.34,13.39,13.32,13.34,48000
2017-08-08,13.38,13.38,13.31,13.36,56100
2017-08-09,13.37,13.38,13.23,13.34,94500
2017-08-10,13.27,13.29,13.17,13.23,71700
2017-08-11,13.07,13.3,13.07,13.23,172400
2017-08-14,13.25,13.33,13.23,13.24,86000
2017-08-15,13.24,13.29,13.2,13.22,85200
2017-08-16,13.24,13.26,13.21,13.25,129100
2017-08-17,13.25,13.26,13.2,13.24,137800
2017-08-18,13.25,13.26,13.22,13.25,75200
2017-08-21,13.24,13.29,13.2,13.27,72400
2017-08-22,13.28,13.31,13.23,13.31,74000
2017-08-23,13.26,13.31,13.26,13.31,59100
2017-08-24,13.31,13.31,13.25,13.29,72200
2017-08-25,13.3,13.31,13.26,13.28,42300
2017-08-28,13.29,13.37,13.26,13.37,47000
2017-08-29,13.31,13.35,13.27,13.28,50800
2017-08-30,13.29,13.33,13.27,13.31,85200
2017-08-31,13.39,13.39,13.3,13.36,75700
2017-09-01,13.3,13.39,13.28,13.39,116400
2017-09-05,13.38,13.38,13.24,13.31,39000
2017-09-06,13.3,13.38,13.25,13.37,101900
2017-09-07,13.4,13.5,13.33,13.5,163900
2017-09-08,13.49,13.49,13.34,13.35,82800
2017-09-11,13.37,13.4,13.33,13.35,43100
2017-09-12,13.4,13.42,13.3,13.3,45200
2017-09-13,13.28,13.35,13.28,13.3,64400
2017-09-14,13.36,13.36,13.3,13.35,43300
2017-09-15,13.37,13.38,13.3,13.32,69100
2017-09-18,13.3,13.32,13.21,13.23,86600
2017-09-19,13.25,13.25,13.2,13.22,110200
2017-09-20,13.2,13.26,13.2,13.22,85200
2017-09-21,13.25,13.27,13.14,13.17,74000
2017-09-22,13.16,13.29,13.16,13.28,106200
2017-09-25,13.27,13.31,13.26,13.3,50700
2017-09-26,13.31,13.33,13.25,13.33,31600
2017-09-27,13.39,13.39,13.3,13.37,50300
2017-09-28,13.36,13.5,13.35,13.5,141800
2017-09-29,13.53,13.53,13.43,13.49,109400
2017-10-02,13.45,13.45,13.39,13.43,42300
2017-10-03,13.4,13.4,13.33,13.35,63700
2017-10-04,13.32,13.35,13.27,13.28,46400
2017-10-05,13.3,13.32,13.25,13.31,48700
2017-10-06,13.32,13.33,13.23,13.24,55900
2017-10-09,13.24,13.29,13.22,13.29,68300
2017-10-10,13.3,13.31,13.26,13.27,55200
2017-10-11,13.3,13.31,13.27,13.3,36300
2017-10-12,13.29,13.32,13.27,13.3,64700
2017-10-13,13.29,13.31,13.28,13.28,23600
2017-10-16,13.32,13.36,13.28,13.35,43300
2017-10-17,13.33,13.36,13.31,13.33,79500
2017-10-18,13.33,13.4,13.3,13.32,107500
2017-10-19,13.34,13.34,13.27,13.33,79100
2017-10-20,13.32,13.34,13.29,13.33,69000
2017-10-23,13.33,13.34,13.3,13.31,41000
2017-10-24,13.34,13.35,13.31,13.32,58800
2017-10-25,13.31,13.32,13.21,13.23,53300
2017-10-26,13.22,13.24,13.15,13.15,41900
2017-10-27,13.16,13.21,13.15,13.21,43300
2017-10-30,13.2,13.27,13.17,13.22,58900
2017-10-31,13.22,13.23,13.14,13.14,63200
2017-11-01,13.09,13.16,13.08,13.09,54100
2017-11-02,13.08,13.12,13.03,13.07,59300
2017-11-03,13.04,13.05,12.97,12.99,47000
2017-11-06,12.96,13,12.94,13,92900
2017-11-07,13.02,13.04,12.98,13.02,44000
2017-11-08,13.02,13.03,12.95,12.98,55900
2017-11-09,12.9,12.97,12.9,12.9,59900
2017-11-10,12.94,12.94,12.81,12.86,105900
2017-11-13,12.88,12.88,12.76,12.76,176700
2017-11-14,12.79,12.84,12.65,12.72,160400
2017-11-15,12.62,12.86,12.62,12.86,71200
2017-11-16,12.92,12.98,12.87,12.98,92900
2017-11-17,12.94,12.98,12.83,12.85,152100
2017-11-20,12.92,12.92,12.78,12.79,76500
2017-11-21,12.8,12.85,12.78,12.79,64700
2017-11-22,12.79,12.88,12.77,12.77,74500
2017-11-24,12.83,12.87,12.79,12.84,48900
2017-11-27,12.84,12.87,12.76,12.8,92200
2017-11-28,12.81,12.85,12.74,12.82,115500
2017-11-29,12.82,12.85,12.77,12.85,121800
2017-11-30,12.88,12.91,12.82,12.91,91100
2017-12-01,12.85,12.85,12.8,12.84,64800
2017-12-04,12.86,12.93,12.85,12.93,155500
2017-12-05,12.91,13.02,12.9,13.02,188600
2017-12-06,13.05,13.06,12.98,13.05,168400
2017-12-07,13.01,13.06,13,13.05,142800
2017-12-08,13.04,13.1,13.01,13.09,115600
2017-12-11,13.06,13.08,13.03,13.06,109400
2017-12-12,13.05,13.06,13.01,13.03,134800
2017-12-13,13.02,13.06,12.97,13.04,245600
2017-12-14,13,13.04,12.95,12.97,245800
2017-12-15,12.97,13.02,12.91,12.92,175700
2017-12-18,12.98,12.99,12.91,12.91,97600
2017-12-19,12.9,12.93,12.89,12.92,83000
2017-12-20,12.9,12.98,12.9,12.93,148300
2017-12-21,12.92,12.93,12.82,12.84,177900
2017-12-22,12.86,12.91,12.83,12.86,166900
2017-12-26,12.86,12.95,12.86,12.93,94600
2017-12-27,12.92,12.92,12.86,12.89,89800
2017-12-28,12.89,12.9,12.82,12.88,181200
2017-12-29,12.85,12.91,12.83,12.9,292600
2018-01-02,12.86,12.88,12.83,12.85,101000
2018-01-03,12.87,12.91,12.85,12.89,69000
2018-01-04,12.9,12.93,12.89,12.91,77900
2018-01-05,12.93,12.93,12.87,12.89,75500
2018-01-08,12.91,12.91,12.83,12.86,112900
2018-01-09,12.85,12.87,12.83,12.86,100000
2018-01-10,12.86,12.86,12.78,12.8,198100
2018-01-11,12.8,12.84,12.8,12.8,170200
2018-01-12,12.83,12.84,12.79,12.82,132900
2018-01-16,12.82,12.88,12.82,12.86,119600
2018-01-17,12.88,12.89,12.82,12.84,124700
2018-01-18,12.86,12.86,12.78,12.8,102900
2018-01-19,12.76,12.78,12.71,12.74,151300
2018-01-22,12.8,12.86,12.78,12.84,161200
2018-01-23,12.88,12.94,12.86,12.91,179700
2018-01-24,12.91,12.98,12.91,12.94,111800
2018-01-25,12.95,12.98,12.91,12.96,131300
2018-01-26,12.98,12.98,12.92,12.92,96200
2018-01-29,12.94,12.98,12.89,12.97,206100
2018-01-30,12.94,12.96,12.85,12.9,121400
2018-01-31,12.92,12.97,12.87,12.89,96400
2018-02-01,12.88,12.91,12.83,12.87,132200
2018-02-02,12.87,12.9,12.83,12.88,102600
2018-02-05,12.88,12.89,12.8,12.8,63000
2018-02-06,12.79,12.85,12.78,12.79,122200
2018-02-07,12.83,12.88,12.81,12.83,85800
2018-02-08,12.83,12.88,12.8,12.8,168700
2018-02-09,12.81,12.88,12.72,12.77,287600
2018-02-12,12.8,12.9,12.8,12.9,57100
2018-02-13,12.83,12.89,12.82,12.87,87800
2018-02-14,12.84,12.93,12.84,12.93,103300
2018-02-15,12.95,12.97,12.91,12.94,66700
2018-02-16,12.92,12.97,12.91,12.91,46100
2018-02-20,12.95,12.97,12.91,12.93,67700
2018-02-21,12.92,12.96,12.91,12.94,79200
2018-02-22,12.94,12.99,12.94,12.99,59200
2018-02-23,13.01,13.01,12.94,12.96,75300
2018-02-26,12.99,13.03,12.89,12.97,125600
2018-02-27,13.01,13.01,12.93,12.99,105400
2018-02-28,13.03,13.07,12.97,13.05,125600
2018-03-01,13.02,13.03,12.88,12.9,155100
2018-03-02,12.88,12.96,12.84,12.92,178900
2018-03-05,12.9,12.95,12.87,12.95,78700
2018-03-06,12.96,12.96,12.9,12.91,87000
2018-03-07,12.9,12.92,12.88,12.89,39400
2018-03-08,12.89,12.95,12.88,12.88,84500
2018-03-09,12.93,12.96,12.9,12.92,94100
2018-03-12,12.95,12.98,12.9,12.93,102700
2018-03-13,12.93,12.99,12.91,12.91,66900
2018-03-14,12.92,12.94,12.9,12.94,113700
2018-03-15,12.94,12.95,12.88,12.91,81500
2018-03-16,12.93,12.98,12.9,12.98,111200
2018-03-19,12.94,12.99,12.92,12.99,64000
2018-03-20,12.99,13.07,12.96,13.06,83800
2018-03-21,13.06,13.06,12.99,13.03,87400
2018-03-22,12.97,13.06,12.95,12.96,35400
2018-03-23,12.98,13.04,12.95,12.98,40900
2018-03-26,13.07,13.16,12.82,13.15,118600
2018-03-27,13.16,13.18,13.09,13.12,73100
2018-03-28,13.15,13.19,13.11,13.19,84900
2018-03-29,13.2,13.25,13.19,13.23,65400
2018-04-02,13.2,13.2,13.07,13.07,47800
2018-04-03,13.14,13.14,13.06,13.08,74400
2018-04-04,13.09,13.12,13.05,13.05,33900
2018-04-05,13.08,13.1,13,13.02,64600
2018-04-06,13,13.15,13,13.13,143300
2018-04-09,13.07,13.19,13.07,13.14,47500
2018-04-10,13.16,13.25,13.12,13.25,76000
2018-04-11,13.22,13.23,13.11,13.2,105500
2018-04-12,13.22,13.25,13.18,13.24,53100
2018-04-13,13.25,13.29,13.24,13.29,67200
2018-04-16,13.35,13.35,13.24,13.34,50700
2018-04-17,13.31,13.37,13.3,13.35,54700
2018-04-18,13.42,13.42,13.3,13.35,92900
2018-04-19,13.33,13.36,13.28,13.29,75800
2018-04-20,13.25,13.3,13.19,13.2,55600
2018-04-23,13.23,13.24,13.17,13.2,51100
2018-04-24,13.2,13.22,13.13,13.17,70500
2018-04-25,13.14,13.2,13.13,13.14,74900
2018-04-26,13.24,13.34,13.18,13.27,108800
2018-04-27,13.35,13.36,13.15,13.15,106700
2018-04-30,13.15,13.29,13.15,13.29,70800
2018-05-01,13.26,13.32,13.23,13.32,55900
2018-05-02,13.38,13.38,13.19,13.22,62200
2018-05-03,13.2,13.28,13.16,13.16,52600
2018-05-04,13.16,13.18,13.08,13.15,99900
2018-05-07,13.14,13.16,13.09,13.11,63200
2018-05-08,13.09,13.17,13.07,13.16,48800
2018-05-09,13.15,13.17,13.05,13.06,49700
2018-05-10,13.07,13.1,13,13.08,61500
2018-05-11,13.1,13.11,13.04,13.07,47700
2018-05-14,13.09,13.18,13.06,13.08,87800
2018-05-15,13.11,13.11,13,13.08,63000
2018-05-16,13.1,13.1,13,13.03,107600
2018-05-17,13.05,13.05,12.97,12.99,73200
2018-05-18,13,13,12.95,12.97,52000
2018-05-21,12.96,13,12.96,12.98,172900
2018-05-22,13.02,13.02,12.96,12.99,101000
2018-05-23,12.99,13.03,12.96,12.99,52700
2018-05-24,12.99,13,12.95,12.95,26100
2018-05-25,12.98,13.01,12.96,12.99,44600
2018-05-29,12.97,13.01,12.92,12.98,42200
2018-05-30,12.97,13.05,12.97,13,71300
2018-05-31,13.02,13.05,12.98,12.99,59900
2018-06-01,12.92,12.98,12.92,12.92,25500
2018-06-04,12.93,12.94,12.92,12.93,51300
2018-06-05,12.93,12.93,12.86,12.91,88500
2018-06-06,12.91,12.92,12.87,12.91,84800
2018-06-07,12.91,12.93,12.85,12.86,78700
2018-06-08,12.87,12.9,12.83,12.85,31400
2018-06-11,12.89,12.89,12.85,12.89,109500
2018-06-12,12.9,12.94,12.82,12.89,57100
2018-06-13,12.88,12.9,12.81,12.85,43900
2018-06-14,12.84,12.97,12.84,12.87,74200
2018-06-15,12.93,12.95,12.85,12.86,45700
2018-06-18,12.87,12.88,12.81,12.83,45000
2018-06-19,12.82,12.86,12.75,12.86,123700
2018-06-20,12.94,12.94,12.86,12.92,66600
2018-06-21,12.9,12.95,12.83,12.83,55500
2018-06-22,12.91,12.94,12.88,12.9,48900
2018-06-25,12.87,12.87,12.77,12.8,46100
2018-06-26,12.8,12.85,12.78,12.85,55200
2018-06-27,12.83,12.89,12.81,12.81,63500
2018-06-28,12.82,12.87,12.77,12.82,28500
2018-06-29,12.83,12.86,12.79,12.85,79400
2018-07-02,12.78,12.8,12.41,12.58,321700
2018-07-03,12.58,12.68,12.56,12.66,143800
2018-07-05,12.68,12.68,12.61,12.65,67300
2018-07-06,12.66,12.73,12.64,12.73,56900
2018-07-09,12.74,12.74,12.67,12.69,113000
2018-07-10,12.7,12.76,12.68,12.76,72300
2018-07-11,12.78,12.81,12.74,12.81,73300
2018-07-12,12.84,12.84,12.76,12.81,56000
2018-07-13,12.78,12.81,12.72,12.72,66100
2018-07-16,12.76,12.78,12.73,12.77,55000
2018-07-17,12.79,12.83,12.73,12.8,85500
2018-07-18,12.82,12.85,12.77,12.77,54600
2018-07-19,12.76,12.79,12.71,12.78,64000
2018-07-20,12.74,12.77,12.68,12.7,43500
2018-07-23,12.69,12.73,12.68,12.68,33100
2018-07-24,12.68,12.86,12.68,12.82,71900
2018-07-25,12.82,12.9,12.76,12.9,75800
2018-07-26,12.8,12.89,12.8,12.89,62100
2018-07-27,12.9,12.96,12.88,12.91,40800
2018-07-30,12.88,12.94,12.81,12.82,31600
2018-07-31,12.81,12.84,12.68,12.68,126400
2018-08-01,12.68,12.68,12.61,12.62,53800
2018-08-02,12.59,12.73,12.59,12.7,51600
2018-08-03,12.74,12.78,12.72,12.76,35200
2018-08-06,12.79,12.81,12.75,12.77,33100
2018-08-07,12.74,12.75,12.66,12.67,44100
2018-08-08,12.69,12.69,12.63,12.65,35000
2018-08-09,12.61,12.68,12.61,12.67,73700
2018-08-10,12.68,12.73,12.65,12.73,41600
2018-08-13,12.72,12.74,12.67,12.74,39200
2018-08-14,12.75,12.78,12.75,12.77,36700
2018-08-15,12.76,12.85,12.75,12.85,62900
2018-08-16,12.88,12.92,12.85,12.88,49600
2018-08-17,12.92,12.92,12.86,12.86,19800
2018-08-20,12.85,12.89,12.79,12.87,56400
2018-08-21,12.86,12.87,12.77,12.77,53000
2018-08-22,12.76,12.79,12.74,12.77,54100
2018-08-23,12.79,12.87,12.77,12.85,66600
2018-08-24,12.86,12.9,12.83,12.89,35000
2018-08-27,12.87,12.89,12.8,12.83,54800
2018-08-28,12.86,12.86,12.77,12.77,37100
2018-08-29,12.76,12.83,12.74,12.79,105400
2018-08-30,12.78,12.8,12.76,12.76,32600
2018-08-31,12.79,12.79,12.74,12.75,28500
2018-09-04,12.73,12.73,12.64,12.64,66600
2018-09-05,12.63,12.7,12.62,12.66,100900
2018-09-06,12.69,12.74,12.64,12.67,64900
2018-09-07,12.69,12.69,12.63,12.67,41500
2018-09-10,12.65,12.7,12.61,12.65,128600
2018-09-11,12.69,12.7,12.63,12.67,92300
2018-09-12,12.66,12.72,12.65,12.7,104800
2018-09-13,12.72,12.72,12.66,12.7,46400
2018-09-14,12.7,12.7,12.63,12.67,39900
2018-09-17,12.68,12.69,12.65,12.65,53100
2018-09-18,12.64,12.67,12.63,12.67,72600
2018-09-19,12.68,12.71,12.65,12.66,68800
2018-09-20,12.69,12.69,12.64,12.67,50200
2018-09-21,12.69,12.69,12.62,12.63,77000
2018-09-24,12.63,12.67,12.63,12.65,31900
2018-09-25,12.66,12.66,12.62,12.66,41900
2018-09-26,12.66,12.69,12.63,12.65,126900
2018-09-27,12.67,12.73,12.67,12.73,49200
2018-09-28,12.73,12.73,12.66,12.72,100900
2018-10-01,12.69,12.69,12.63,12.66,34100
2018-10-02,12.67,12.67,12.61,12.61,56100
2018-10-03,12.64,12.66,12.61,12.62,29200
2018-10-04,12.64,12.64,12.57,12.59,24300
2018-10-05,12.61,12.61,12.38,12.4,101100
2018-10-08,12.45,12.47,12.39,12.45,60900
2018-10-09,12.43,12.47,12.31,12.35,225200
2018-10-10,12.35,12.37,12.15,12.23,223400
2018-10-11,12.24,12.3,12.16,12.21,91400
2018-10-12,12.23,12.26,12.17,12.18,70000
2018-10-15,12.23,12.26,12.19,12.22,64800
2018-10-16,12.22,12.35,12.21,12.27,251200
2018-10-17,12.33,12.34,12.22,12.34,96500
2018-10-18,12.3,12.3,12.21,12.25,85500
2018-10-19,12.24,12.31,12.24,12.28,77900
2018-10-22,12.26,12.28,12.21,12.21,59600
2018-10-23,12.22,12.27,12.1,12.27,66200
2018-10-24,12.22,12.25,12.11,12.12,87200
2018-10-25,12.11,12.22,12.08,12.15,126400
2018-10-26,12.17,12.17,12.09,12.1,64800
2018-10-29,12.2,12.2,12.1,12.1,77000
2018-10-30,12.1,12.1,12.02,12.07,82400
2018-10-31,12.07,12.1,12,12.04,147300
2018-11-01,11.99,12.07,11.98,12.02,57200
2018-11-02,12.07,12.07,12,12.01,81600
2018-11-05,12.02,12.09,11.99,12,144800
2018-11-06,12,12.04,11.99,12,94700
2018-11-07,12.02,12.11,12.01,12.08,68500
2018-11-08,12.1,12.13,12.05,12.1,125600
2018-11-09,12.08,12.1,12.04,12.08,106600
2018-11-12,12.13,12.13,12.04,12.1,53500
2018-11-13,12.14,12.26,12.07,12.26,176300
2018-11-14,12.19,12.25,12.16,12.25,37700
2018-11-15,12.24,12.33,12.2,12.33,133300
2018-11-16,12.3,12.3,12.13,12.16,123500
2018-11-19,12.13,12.13,11.94,12.03,89300
2018-11-20,11.93,12.01,11.88,11.89,143400
2018-11-21,11.89,11.94,11.83,11.87,82200
2018-11-23,11.89,11.92,11.84,11.86,40900
2018-11-26,11.89,11.95,11.87,11.93,136800
2018-11-27,11.96,11.96,11.85,11.9,111600
2018-11-28,11.88,11.91,11.83,11.86,320700
2018-11-29,11.86,11.89,11.83,11.87,209100
2018-11-30,11.92,11.92,11.8,11.85,237500
2018-12-03,11.85,11.9,11.85,11.87,148300
2018-12-04,11.9,11.9,11.84,11.9,269100
2018-12-06,11.72,11.82,11.72,11.82,213600
2018-12-07,11.76,11.82,11.73,11.74,243900
2018-12-10,11.74,11.78,11.71,11.76,195400
2018-12-11,11.76,11.78,11.72,11.72,169000
2018-12-12,11.73,11.8,11.67,11.74,269900
2018-12-13,11.73,11.74,11.62,11.66,234100
2018-12-14,11.62,11.65,11.48,11.52,446700
2018-12-17,11.56,11.58,11.14,11.41,325400
2018-12-18,11.47,11.47,11.3,11.34,229100
2018-12-19,11.33,11.38,11.18,11.22,329700
2018-12-20,11.29,11.29,10.87,10.97,286800
2018-12-21,10.85,11.06,10.85,10.96,148500
2018-12-24,10.91,11.01,10.91,10.99,89600
2018-12-26,10.99,11.13,10.99,11.11,141400
2018-12-27,11.05,11.15,11.05,11.1,170800
2018-12-28,11.1,11.4,11.09,11.19,427200
2018-12-31,11.31,11.33,11.2,11.2,276600
2019-01-02,11.1,11.35,11.1,11.35,54600
2019-01-03,11.29,11.35,11.29,11.34,114900
2019-01-04,11.36,11.58,11.36,11.55,77700
2019-01-07,11.56,11.79,11.56,11.76,87800
2019-01-08,11.82,11.89,11.79,11.86,106700
2019-01-09,11.84,11.88,11.78,11.8,129700
2019-01-10,11.79,11.83,11.76,11.79,168300
2019-01-11,11.74,11.76,11.68,11.7,69600
2019-01-14,11.66,11.71,11.66,11.69,112700
2019-01-15,11.7,11.76,11.7,11.76,54200
2019-01-16,11.78,11.81,11.68,11.74,144000
2019-01-17,11.69,11.75,11.6,11.75,202500
2019-01-18,11.75,11.81,11.7,11.71,352600
2019-01-22,11.7,11.76,11.66,11.7,160200
2019-01-23,11.73,11.74,11.69,11.74,209100
2019-01-24,11.74,11.74,11.69,11.7,91200
2019-01-25,11.73,11.76,11.7,11.74,86200
2019-01-28,11.71,11.75,11.67,11.71,63100
2019-01-29,11.7,11.77,11.68,11.73,46000
2019-01-30,11.78,11.8,11.74,11.8,75600
2019-01-31,11.82,11.85,11.8,11.82,63600
2019-02-01,11.76,11.84,11.76,11.77,76800
2019-02-04,11.78,11.78,11.74,11.76,50600
2019-02-05,11.76,11.78,11.75,11.77,142400
2019-02-06,11.76,11.84,11.76,11.84,105700
2019-02-07,11.8,11.82,11.72,11.73,46000
2019-02-08,11.7,11.74,11.67,11.69,59900
2019-02-11,11.7,11.75,11.7,11.73,31800
2019-02-12,11.74,11.82,11.74,11.79,64900
2019-02-13,11.78,11.84,11.78,11.84,64600
2019-02-14,11.84,11.92,11.84,11.92,53600
2019-02-15,11.98,11.99,11.93,11.96,70900
2019-02-19,11.97,11.98,11.96,11.98,31500
2019-02-20,11.95,12.01,11.95,11.97,54700
2019-02-21,11.96,12.01,11.94,12.01,36300
2019-02-22,12.04,12.33,11.99,12.33,195400
2019-02-25,12.31,12.36,12.2,12.36,79500
2019-02-26,12.34,12.36,12.18,12.31,104900
2019-02-27,12.29,12.29,12.2,12.2,45100
2019-02-28,12.25,12.27,12.18,12.27,73900
2019-03-01,12.22,12.22,12.17,12.19,22400
2019-03-04,12.18,12.19,12.08,12.11,39900
2019-03-05,12.11,12.13,12.07,12.07,43200
2019-03-06,12.08,12.09,12.03,12.07,34800
2019-03-07,12.05,12.1,12.02,12.08,63700
2019-03-08,12.07,12.08,11.93,12,120400
2019-03-11,11.98,12.05,11.98,12.02,282500
2019-03-12,12.06,12.06,12,12,46700
2019-03-13,11.98,12.05,11.9,11.99,113600
2019-03-14,12,12,11.96,11.98,71400
2019-03-15,11.99,12,11.94,11.98,124500
2019-03-18,12,12.02,11.96,11.97,88900
2019-03-19,11.99,12.01,11.95,11.97,46600
2019-03-20,11.98,12.02,11.96,12,70400
2019-03-21,11.99,11.99,11.86,11.87,79300
2019-03-22,11.85,11.89,11.75,11.77,108500
2019-03-25,11.76,11.79,11.75,11.79,101000
2019-03-26,11.8,11.83,11.73,11.78,117700
2019-03-27,11.76,11.81,11.71,11.75,45400
2019-03-28,11.75,11.79,11.75,11.78,93300
2019-03-29,11.79,11.82,11.78,11.82,110200
2019-04-01,11.77,11.88,11.77,11.87,69900
2019-04-02,11.86,11.96,11.86,11.96,68600
2019-04-03,11.97,12,11.95,12,77400
2019-04-04,11.99,12.02,11.96,11.99,76000
2019-04-05,11.98,12.02,11.96,11.96,90400
2019-04-08,11.96,12.02,11.94,12.02,68300
2019-04-09,11.97,12,11.93,11.94,48100
2019-04-10,11.96,12.05,11.95,12.05,47600
2019-04-11,12.07,12.12,12.01,12.09,64400
2019-04-12,12.1,12.12,12.07,12.1,41700
2019-04-15,12.1,12.12,12.08,12.1,41700
2019-04-16,12.15,12.19,12.12,12.16,67100
2019-04-17,12.12,12.15,12.07,12.11,69900
2019-04-18,12.13,12.15,12.12,12.14,60000
2019-04-22,12.1,12.16,12.05,12.05,55400
2019-04-23,12.1,12.1,12.05,12.1,89600
2019-04-24,12.15,12.17,12.05,12.1,54600
2019-04-25,12.13,12.14,12.1,12.12,68700
2019-04-26,12.12,12.15,12.1,12.13,19300
2019-04-29,12.14,12.17,12.06,12.14,38600
2019-04-30,12.17,12.17,12.06,12.13,63900
2019-05-01,12.06,12.11,12.02,12.1,62600
2019-05-02,12.1,12.14,12.1,12.11,50900
2019-05-03,12.12,12.17,12.12,12.15,59100
2019-05-06,12.07,12.14,12.07,12.12,38000
2019-05-07,12.1,12.11,12.07,12.08,64900
2019-05-08,12.06,12.11,12.06,12.08,65100
2019-05-09,12.06,12.07,12.03,12.04,52100
2019-05-10,12.05,12.1,12.04,12.1,65600
2019-05-13,12.06,12.06,12.02,12.04,120700
2019-05-14,12.06,12.09,12.05,12.09,44000
2019-05-15,12.09,12.17,12.09,12.15,282700
2019-05-16,12.19,12.19,12.11,12.18,42300
2019-05-17,12.16,12.16,12.04,12.07,33900
2019-05-20,12.03,12.06,12,12.02,65300
2019-05-21,12.05,12.1,12.04,12.09,74300
2019-05-22,12.07,12.12,12.06,12.06,35300
2019-05-23,12.04,12.05,12,12.02,66000
2019-05-24,12.09,12.09,12.02,12.04,48300
2019-05-28,12.04,12.09,12.04,12.07,39100
2019-05-29,12.05,12.1,12.02,12.03,74200
2019-05-30,12.04,12.1,12.01,12.1,176100
2019-05-31,12.06,12.07,11.98,11.98,225700
2019-06-03,11.92,11.92,11.81,11.85,45000
2019-06-04,11.86,11.92,11.84,11.9,61200
2019-06-05,11.94,11.96,11.9,11.9,40800
2019-06-06,11.98,11.98,11.9,11.94,53200
2019-06-07,11.94,12,11.94,11.96,39700
2019-06-10,11.96,11.98,11.91,11.96,35600
2019-06-11,12.01,12.01,11.91,11.98,80600
2019-06-12,11.96,12.02,11.93,12.01,322500
