date,open,high,low,close,volume
2016-12-06,19.25,19.379999,19.18,19.200001,83400
2016-12-07,19.25,19.299999,19.16,19.16,193200
2016-12-08,19.17,19.34,19.120001,19.26,196300
2016-12-09,19.26,19.41,19.190001,19.200001,130300
2016-12-12,19.120001,19.33,19.1,19.129999,165600
2016-12-13,19.139999,19.190001,18.940001,18.950001,230700
2016-12-14,18.959999,18.99,18.75,18.77,272600
2016-12-15,18.700001,18.799999,18.67,18.719999,205200
2016-12-16,18.719999,18.92,18.690001,18.82,140600
2016-12-19,18.879999,19.09,18.870001,18.959999,137400
2016-12-20,18.809999,19.09,18.74,18.83,246300
2016-12-21,18.83,18.9,18.780001,18.860001,187600
2016-12-22,18.91,19.040001,18.809999,19,176100
2016-12-23,19.030001,19.07,18.85,18.950001,154200
2016-12-27,18.85,18.950001,18.790001,18.93,258300
2016-12-28,18.93,19.059999,18.799999,18.799999,183600
2016-12-29,18.790001,18.91,18.77,18.85,173200
2016-12-30,18.92,18.940001,18.719999,18.84,182000
2017-01-03,18.879999,19.629999,18.860001,19.559999,356000
2017-01-04,19.540001,19.540001,19.15,19.280001,177900
2017-01-05,19.33,19.370001,19.120001,19.219999,153800
2017-01-06,19.24,19.25,19.120001,19.219999,85700
2017-01-09,19.200001,19.360001,19.200001,19.360001,113500
2017-01-10,19.32,19.450001,19.26,19.440001,127400
2017-01-11,19.440001,19.5,19.370001,19.5,118200
2017-01-12,19.540001,19.66,19.48,19.559999,134200
2017-01-13,19.549999,19.780001,19.530001,19.77,99900
2017-01-17,19.870001,19.950001,19.74,19.879999,136400
2017-01-18,19.93,19.93,19.68,19.91,90600
2017-01-19,19.84,19.870001,19.6,19.76,137700
2017-01-20,19.67,19.67,19.190001,19.389999,184800
2017-01-23,19.4,19.66,19.4,19.66,107900
2017-01-24,19.610001,19.780001,19.6,19.77,85600
2017-01-25,19.780001,19.92,19.629999,19.719999,131100
2017-01-26,19.77,19.77,19.59,19.719999,105300
2017-01-27,19.709999,19.719999,19.629999,19.66,85400
2017-01-30,19.66,19.9,19.639999,19.889999,125800
2017-01-31,19.950001,19.950001,19.84,19.84,166300
2017-02-01,19.91,19.950001,19.83,19.9,89100
2017-02-02,19.940001,19.959999,19.870001,19.879999,120700
2017-02-03,19.91,20.15,19.91,19.91,98100
2017-02-06,19.969999,20.059999,19.940001,19.950001,127700
2017-02-07,20.02,20.030001,19.91,19.969999,78900
2017-02-08,19.969999,20.139999,19.959999,20.030001,112200
2017-02-09,20.07,20.15,19.959999,20.02,77500
2017-02-10,20.040001,20.059999,19.959999,20.030001,79000
2017-02-13,20.02,20.049999,19.93,19.93,85600
2017-02-14,19.93,19.98,19.77,19.98,112400
2017-02-15,19.93,19.98,19.860001,19.9,121300
2017-02-16,19.9,19.9,19.68,19.719999,88900
2017-02-17,19.700001,19.780001,19.59,19.639999,91000
2017-02-21,19.6,19.700001,19.559999,19.6,113300
2017-02-22,19.65,19.709999,19.540001,19.610001,94500
2017-02-23,19.620001,19.73,19.620001,19.719999,72100
2017-02-24,19.73,19.85,19.73,19.83,76100
2017-02-27,19.84,19.879999,19.67,19.790001,98500
2017-02-28,19.82,19.879999,19.67,19.780001,121900
2017-03-01,19.74,19.860001,19.67,19.83,119300
2017-03-02,19.83,19.83,19.709999,19.77,61800
2017-03-03,19.799999,19.85,19.709999,19.82,60500
2017-03-06,19.76,19.889999,19.700001,19.780001,123300
2017-03-07,19.809999,19.809999,19.68,19.75,73000
2017-03-08,19.68,19.74,19.59,19.65,227800
2017-03-09,19.52,19.610001,19.120001,19.16,296700
2017-03-10,19.190001,19.540001,19.190001,19.52,226900
2017-03-13,19.549999,19.58,19.459999,19.49,112500
2017-03-14,19.51,19.6,19.450001,19.559999,137300
2017-03-15,19.68,19.950001,19.67,19.92,110800
2017-03-16,19.940001,20.01,19.809999,20,99200
2017-03-17,20.1,20.15,19.950001,20.15,95000
2017-03-20,20.200001,20.49,20.139999,20.459999,85300
2017-03-21,20.450001,20.52,20.290001,20.299999,120300
2017-03-22,20.16,20.26,20,20.18,123300
2017-03-23,20.15,20.33,20.15,20.25,43900
2017-03-24,20.280001,20.459999,20.110001,20.200001,75900
2017-03-27,20.16,20.17,20,20.120001,93300
2017-03-28,20.18,20.32,20.120001,20.290001,77800
2017-03-29,20.280001,20.450001,20.280001,20.41,77200
2017-03-30,20.440001,20.540001,20.43,20.450001,88400
2017-03-31,20.5,20.58,20.49,20.549999,66100
2017-04-03,20.549999,20.6,20.5,20.6,76700
2017-04-04,20.6,20.610001,20.530001,20.559999,48900
2017-04-05,20.57,20.65,20.51,20.51,67900
2017-04-06,20.540001,20.68,20.530001,20.57,58700
2017-04-07,20.58,20.690001,20.58,20.690001,69300
2017-04-10,20.66,20.85,20.66,20.82,94200
2017-04-11,20.82,20.950001,20.74,20.92,75500
2017-04-12,20.93,20.93,20.719999,20.74,92500
2017-04-13,20.709999,20.82,20.709999,20.76,58300
2017-04-17,20.799999,20.9,20.77,20.799999,92200
2017-04-18,20.76,20.91,20.700001,20.84,86800
2017-04-19,20.77,20.82,20.719999,20.719999,90500
2017-04-20,20.74,20.91,20.719999,20.889999,65100
2017-04-21,20.889999,20.889999,20.75,20.799999,59500
2017-04-24,20.82,20.82,20.719999,20.799999,85700
2017-04-25,20.799999,20.860001,20.75,20.77,77300
2017-04-26,20.799999,20.84,20.73,20.84,58600
2017-04-27,20.85,20.85,20.75,20.780001,65200
2017-04-28,20.799999,20.870001,20.76,20.870001,103500
2017-05-01,20.870001,21,20.870001,20.99,114600
2017-05-02,20.99,21.08,20.9,20.93,229600
2017-05-03,20.92,21.01,20.92,20.969999,71000
2017-05-04,20.950001,21.030001,20.870001,21.030001,71700
2017-05-05,21.059999,21.17,21.040001,21.17,71700
2017-05-08,21.16,21.25,21.049999,21.08,116700
2017-05-09,21.049999,21.200001,21.02,21.200001,77200
2017-05-10,21.129999,21.309999,21.1,21.280001,97000
2017-05-11,21.26,21.290001,21.209999,21.209999,64800
2017-05-12,21.290001,21.34,21.200001,21.26,80900
2017-05-15,21.32,21.42,21.27,21.299999,85600
2017-05-16,21.26,21.32,21.1,21.209999,164400
2017-05-17,21.18,21.27,21.139999,21.17,88300
2017-05-18,21.200001,21.450001,21.200001,21.370001,88100
2017-05-19,21.25,21.360001,21.24,21.35,103200
2017-05-22,21.35,21.549999,21.35,21.450001,84400
2017-05-23,21.450001,21.530001,21.379999,21.389999,50100
2017-05-24,21.389999,21.43,21.309999,21.4,67700
2017-05-25,21.450001,21.49,21.370001,21.4,55900
2017-05-26,21.35,21.5,21.35,21.469999,42600
2017-05-30,21.41,21.5,21.4,21.5,59700
2017-05-31,21.5,21.6,21.41,21.6,102800
2017-06-01,21.6,21.780001,21.58,21.639999,72800
2017-06-02,21.6,21.67,21.540001,21.58,90200
2017-06-05,21.620001,21.620001,21.540001,21.540001,46900
2017-06-06,21.5,21.58,21.459999,21.530001,56000
2017-06-07,21.540001,21.57,21.4,21.52,82700
2017-06-08,21.469999,21.52,21.4,21.51,47800
2017-06-09,21.42,21.52,21.41,21.440001,49600
2017-06-12,21.469999,21.57,21.4,21.530001,47400
2017-06-13,21.549999,21.66,21.51,21.629999,48900
2017-06-14,21.65,21.67,21.549999,21.67,36000
2017-06-15,21.629999,21.73,21.59,21.719999,65900
2017-06-16,21.700001,21.790001,21.620001,21.790001,49600
2017-06-19,21.77,21.950001,21.77,21.860001,78700
2017-06-20,21.82,21.99,21.82,21.969999,82400
2017-06-21,21.809999,21.950001,21.799999,21.82,61900
2017-06-22,21.790001,21.879999,21.790001,21.82,46800
2017-06-23,21.77,21.84,21.700001,21.700001,72400
2017-06-26,21.73,21.879999,21.73,21.860001,85000
2017-06-27,21.870001,21.889999,21.75,21.76,69100
2017-06-28,21.77,21.92,21.77,21.870001,49800
2017-06-29,21.860001,21.860001,21.74,21.809999,65900
2017-06-30,21.860001,22,21.83,21.969999,99600
2017-07-03,22,22.049999,21.99,22.02,64900
2017-07-05,22,22.049999,21.950001,22.040001,96500
2017-07-06,21.98,22,21.9,21.9,150700
2017-07-07,21.93,22.059999,21.92,22.059999,85900
2017-07-10,22.049999,22.120001,22.02,22.059999,62800
2017-07-11,22.08,22.1,22.01,22.09,93500
2017-07-12,22.07,22.07,21.83,21.870001,250900
2017-07-13,21.860001,22.139999,21.73,22.07,191900
2017-07-14,22.09,22.34,21.99,22.290001,145900
2017-07-17,22.280001,22.440001,22.219999,22.280001,240300
2017-07-18,22.290001,22.4,22.15,22.200001,176000
2017-07-19,22.25,22.34,22.16,22.18,130500
2017-07-20,22.02,22.190001,21.950001,22.02,84700
2017-07-21,21.6,21.6,20.9,21.049999,594800
2017-07-24,20.98,21,20.07,20.200001,953800
2017-07-25,20.26,20.440001,20.25,20.34,278800
2017-07-26,20.42,20.65,20.42,20.610001,287100
2017-07-27,20.57,20.639999,20.370001,20.469999,198100
2017-07-28,20.5,20.57,20.42,20.52,72100
2017-07-31,20.59,20.639999,20.530001,20.549999,163800
2017-08-01,20.549999,20.76,20.549999,20.709999,152200
2017-08-02,20.709999,20.799999,20.67,20.75,76300
2017-08-03,20.82,21.059999,20.82,20.969999,243400
2017-08-04,21,21.040001,20.93,20.959999,104700
2017-08-07,20.959999,21.09,20.959999,21.08,155500
2017-08-08,21.07,21.18,21.07,21.16,97700
2017-08-09,21.15,21.190001,21.049999,21.1,109800
2017-08-10,21.049999,21.049999,20.620001,20.639999,187000
2017-08-11,20.48,20.9,20.360001,20.84,206700
2017-08-14,20.9,21.02,20.85,20.98,107200
2017-08-15,20.98,21.01,20.870001,20.879999,71500
2017-08-16,20.9,21.040001,20.879999,20.98,86600
2017-08-17,21.01,21.02,20.85,20.889999,104200
2017-08-18,20.870001,21.02,20.85,20.91,77800
2017-08-21,20.950001,21.15,20.92,21.120001,138800
2017-08-22,21.07,21.23,21.02,21.219999,109600
2017-08-23,21.190001,21.25,21.139999,21.18,70000
2017-08-24,21.17,21.190001,21.049999,21.08,65100
2017-08-25,21.110001,21.200001,21.02,21.09,62900
2017-08-28,21.1,21.200001,21.049999,21.16,65200
2017-08-29,21.059999,21.200001,21,21.07,79100
2017-08-30,21.030001,21.200001,21.030001,21.200001,48600
2017-08-31,21.24,21.290001,21.18,21.25,78200
2017-09-01,21.27,21.290001,21.18,21.18,86300
2017-09-05,21.129999,21.209999,21.110001,21.15,74000
2017-09-06,21.15,21.219999,21.059999,21.129999,40800
2017-09-07,21.15,21.200001,21.07,21.07,33700
2017-09-08,21.1,21.120001,21.07,21.08,36600
2017-09-11,21.09,21.15,21.040001,21.040001,54100
2017-09-12,21.09,21.139999,21.040001,21.07,45100
2017-09-13,21.129999,21.209999,21.08,21.15,61800
2017-09-14,21.17,21.200001,21.139999,21.139999,40200
2017-09-15,21.190001,21.35,21.139999,21.35,49100
2017-09-18,21.389999,21.389999,21.24,21.25,43300
2017-09-19,21.35,21.530001,21.32,21.459999,111900
2017-09-20,21.52,21.52,21.35,21.43,40000
2017-09-21,21.360001,21.360001,21.24,21.299999,56600
2017-09-22,21.299999,21.370001,21.23,21.32,53300
2017-09-25,21.32,21.379999,21.23,21.26,73800
2017-09-26,21.299999,21.360001,21.24,21.280001,74000
2017-09-27,21.26,21.27,21.18,21.200001,70300
2017-09-28,21.139999,21.309999,21.139999,21.219999,61200
2017-09-29,21.309999,21.42,21.27,21.4,108600
2017-10-02,21.360001,21.49,21.360001,21.49,65800
2017-10-03,21.52,21.52,21.370001,21.42,49700
2017-10-04,21.43,21.43,21.309999,21.309999,48000
2017-10-05,21.299999,21.42,21.299999,21.299999,46000
2017-10-06,21.24,21.389999,21.17,21.32,67200
2017-10-09,21.370001,21.389999,21.23,21.32,41700
2017-10-10,21.389999,21.389999,21.27,21.32,63100
2017-10-11,21.32,21.389999,21.309999,21.379999,72400
2017-10-12,21.360001,21.440001,21.32,21.440001,48700
2017-10-13,21.450001,21.52,21.360001,21.379999,52400
2017-10-16,21.4,21.48,21.389999,21.41,50300
2017-10-17,21.450001,21.450001,21.32,21.440001,56600
2017-10-18,21.450001,21.559999,21.389999,21.549999,94800
2017-10-19,21.49,21.5,21.41,21.450001,60700
2017-10-20,21.49,21.549999,21.4,21.530001,53300
2017-10-23,21.41,21.469999,21.1,21.1,96900
2017-10-24,21.129999,21.32,21.110001,21.219999,85000
2017-10-25,21.139999,21.18,20.959999,20.959999,120800
2017-10-26,21.02,21.049999,20.65,20.73,170300
2017-10-27,20.73,20.879999,20.66,20.73,117000
2017-10-30,20.73,20.91,20.719999,20.85,68100
2017-10-31,20.879999,20.92,20.809999,20.92,73900
2017-11-01,20.950001,21.120001,20.950001,21.120001,70700
2017-11-02,21.120001,21.120001,20.940001,20.940001,81800
2017-11-03,20.98,21.059999,20.879999,20.9,62600
2017-11-06,20.889999,21.01,20.83,20.83,71900
2017-11-07,20.84,20.879999,20.83,20.85,40900
2017-11-08,20.85,20.879999,20.809999,20.860001,53600
2017-11-09,20.799999,20.93,20.76,20.889999,76200
2017-11-10,20.85,20.93,20.790001,20.809999,53400
2017-11-13,20.799999,20.860001,20.780001,20.799999,56600
2017-11-14,20.799999,20.799999,20.65,20.77,86100
2017-11-15,20.690001,20.73,20.549999,20.66,79100
2017-11-16,20.620001,20.700001,20.549999,20.549999,126500
2017-11-17,20.610001,20.74,20.6,20.74,56400
2017-11-20,20.74,20.85,20.73,20.77,64100
2017-11-21,20.76,20.870001,20.73,20.85,63400
2017-11-22,20.9,20.92,20.860001,20.9,53400
2017-11-24,20.91,20.940001,20.83,20.860001,26800
2017-11-27,20.860001,20.91,20.719999,20.719999,72100
2017-11-28,20.799999,20.84,20.76,20.799999,49700
2017-11-29,20.76,20.780001,20.639999,20.700001,74500
2017-11-30,20.75,20.75,20.610001,20.610001,59800
2017-12-01,20.57,20.66,20.459999,20.65,105700
2017-12-04,20.629999,20.68,20.58,20.65,76100
2017-12-05,20.709999,20.73,20.58,20.629999,58900
2017-12-06,20.65,20.75,20.639999,20.75,65000
2017-12-07,20.780001,20.809999,20.700001,20.700001,61600
2017-12-08,20.719999,20.75,20.450001,20.6,153500
2017-12-11,20.620001,20.639999,20.469999,20.6,127400
2017-12-12,20.559999,20.74,20.540001,20.639999,97400
2017-12-13,20.639999,20.73,20.610001,20.73,65300
2017-12-14,20.700001,20.92,20.700001,20.719999,81300
2017-12-15,20.77,20.98,20.700001,20.889999,83900
2017-12-18,20.870001,20.93,20.799999,20.799999,64000
2017-12-19,20.799999,20.82,20.639999,20.74,107200
2017-12-20,20.66,20.66,20.41,20.43,183400
2017-12-21,20.459999,20.5,20.209999,20.26,226700
2017-12-22,20.209999,20.35,20.209999,20.34,197100
2017-12-26,20.290001,20.4,20.27,20.27,124200
2017-12-27,20.370001,20.370001,20.25,20.360001,106500
2017-12-28,20.35,20.35,20.290001,20.35,84200
2017-12-29,20.4,20.459999,20.33,20.459999,77800
2018-01-02,20.48,20.52,20.120001,20.16,220300
2018-01-03,20.16,20.18,20.01,20.030001,173900
2018-01-04,20.040001,20.190001,20.040001,20.139999,121000
2018-01-05,20.200001,20.290001,20.120001,20.139999,113500
2018-01-08,20.190001,20.190001,20.07,20.120001,168400
2018-01-09,20.120001,20.219999,20.120001,20.219999,98800
2018-01-10,20.16,20.17,19.940001,19.940001,255000
2018-01-11,19.969999,20.139999,19.959999,20.129999,135300
2018-01-12,20.1,20.1,19.940001,19.940001,203000
2018-01-16,20,20.07,19.85,19.85,239800
2018-01-17,19.870001,19.92,19.790001,19.790001,148700
2018-01-18,19.75,19.82,19.58,19.610001,217400
2018-01-19,19.610001,19.639999,19.450001,19.5,224800
2018-01-22,19.459999,19.59,19.440001,19.469999,159900
2018-01-23,19.309999,19.450001,19.290001,19.370001,236800
2018-01-24,19.370001,19.440001,19.290001,19.370001,202300
2018-01-25,19.190001,19.32,18.940001,18.969999,777300
2018-01-26,18.83,18.93,18.35,18.6,844000
2018-01-29,18.5,18.540001,18.41,18.43,419800
2018-01-30,18.360001,18.629999,18.35,18.4,440600
2018-01-31,18.540001,18.790001,18.530001,18.709999,307100
2018-02-01,18.65,19.049999,18.65,18.93,485800
2018-02-02,18.85,19.07,18.84,19.040001,391000
2018-02-05,18.99,19.15,18.889999,18.98,401700
2018-02-06,18.799999,19.290001,18.799999,19.280001,442900
2018-02-07,19.200001,19.440001,19.200001,19.34,215600
2018-02-08,19.34,19.4,19.200001,19.280001,207000
2018-02-09,19.32,19.389999,19.110001,19.299999,144900
2018-02-12,19.360001,19.4,19.17,19.26,166600
2018-02-13,19.32,19.389999,19.32,19.389999,219200
2018-02-14,19.360001,19.4,19.299999,19.35,93400
2018-02-15,19.370001,19.5,19.26,19.360001,189400
2018-02-16,19.309999,19.35,19.27,19.34,127400
2018-02-20,19.139999,19.26,19.139999,19.209999,73600
2018-02-21,19.18,19.459999,19.18,19.299999,147600
2018-02-22,19.299999,19.34,19.26,19.32,119700
2018-02-23,19.35,19.35,19.27,19.309999,72500
2018-02-26,19.32,19.4,19.32,19.360001,91600
2018-02-27,19.360001,19.379999,19.280001,19.370001,81900
2018-02-28,19.41,19.42,19.15,19.200001,181300
2018-03-01,19.209999,19.290001,19.17,19.25,113600
2018-03-02,19.200001,19.24,18.9,19.030001,437600
2018-03-05,19,19.1,18.99,19.1,95900
2018-03-06,19.07,19.17,19.040001,19.139999,116300
2018-03-07,19.08,19.15,19,19.1,104900
2018-03-08,19.110001,19.16,19,19.049999,325700
2018-03-09,19.07,19.110001,19.049999,19.110001,94500
2018-03-12,19.110001,19.15,19.01,19.049999,132100
2018-03-13,19.1,19.1,19.02,19.08,74900
2018-03-14,19.1,19.1,19.01,19.02,138200
2018-03-15,19.030001,19.07,18.92,18.940001,127700
2018-03-16,18.93,19.01,18.92,19.01,80900
2018-03-19,18.98,19.040001,18.969999,18.99,106300
2018-03-20,18.99,19.030001,18.799999,18.82,137500
2018-03-21,18.709999,18.73,18.549999,18.559999,198700
2018-03-22,18.5,18.620001,18.41,18.450001,131800
2018-03-23,18.459999,18.6,18.459999,18.57,117600
2018-03-26,18.610001,18.67,18.540001,18.540001,151700
2018-03-27,18.549999,18.620001,18.49,18.57,130000
2018-03-28,18.469999,18.84,18.469999,18.83,151700
2018-03-29,18.83,19.040001,18.780001,19,212600
2018-04-02,18.950001,18.959999,18.790001,18.83,111600
2018-04-03,18.75,18.93,18.75,18.91,92000
2018-04-04,18.76,18.92,18.76,18.889999,44100
2018-04-05,18.969999,18.969999,18.85,18.9,100500
2018-04-06,18.959999,19.02,18.91,18.98,91500
2018-04-09,19.030001,19.040001,18.940001,18.98,46600
2018-04-10,19.059999,19.059999,18.889999,18.9,84900
2018-04-11,18.879999,18.940001,18.879999,18.889999,38800
2018-04-12,18.92,18.93,18.83,18.879999,48000
2018-04-13,18.84,18.9,18.76,18.790001,78000
2018-04-16,18.809999,18.91,18.799999,18.870001,89600
2018-04-17,18.92,18.93,18.77,18.860001,91300
2018-04-18,18.84,18.860001,18.76,18.780001,102100
2018-04-19,18.76,18.809999,18.719999,18.719999,80100
2018-04-20,18.68,18.68,18.559999,18.610001,81400
2018-04-23,18.559999,18.6,18.530001,18.530001,103000
2018-04-24,18.549999,18.6,18.469999,18.49,103000
2018-04-25,18.5,18.549999,18.33,18.35,119200
2018-04-26,18.34,18.43,18.309999,18.360001,105400
2018-04-27,18.360001,18.48,18.360001,18.459999,118100
2018-04-30,18.540001,18.549999,18.389999,18.49,109600
2018-05-01,18.49,18.6,18.440001,18.59,110300
2018-05-02,18.59,18.66,18.57,18.66,93500
2018-05-03,18.709999,18.780001,18.58,18.77,119400
2018-05-04,18.790001,18.84,18.75,18.83,65000
2018-05-07,18.809999,18.82,18.73,18.76,93300
2018-05-08,18.75,18.77,18.610001,18.610001,134900
2018-05-09,18.65,18.68,18.559999,18.58,69600
2018-05-10,18.559999,18.6,18.51,18.530001,102000
2018-05-11,18.57,18.65,18.51,18.629999,65600
2018-05-14,18.6,18.67,18.559999,18.620001,79900
2018-05-15,18.559999,18.610001,18.540001,18.59,56000
2018-05-16,18.620001,18.66,18.59,18.65,79400
2018-05-17,18.639999,18.65,18.530001,18.549999,77200
2018-05-18,18.52,18.59,18.5,18.540001,77600
2018-05-21,18.540001,18.559999,18.5,18.5,124000
2018-05-22,18.440001,18.440001,18.389999,18.41,91500
2018-05-23,18.379999,18.42,18.280001,18.33,125400
2018-05-24,18.32,18.43,18.299999,18.43,83100
2018-05-25,18.48,18.530001,18.43,18.530001,91100
2018-05-29,18.59,18.59,18.469999,18.540001,77300
2018-05-30,18.549999,18.629999,18.549999,18.620001,104900
2018-05-31,18.65,18.67,18.58,18.66,73700
2018-06-01,18.68,18.74,18.66,18.719999,109600
2018-06-04,18.75,18.76,18.700001,18.74,63700
2018-06-05,18.77,18.790001,18.68,18.75,101200
2018-06-06,18.790001,18.790001,18.700001,18.76,75100
2018-06-07,18.780001,18.82,18.77,18.809999,92300
2018-06-08,18.780001,18.85,18.76,18.83,66300
2018-06-11,18.85,18.879999,18.82,18.879999,78700
2018-06-12,18.870001,18.879999,18.719999,18.719999,92700
2018-06-13,18.719999,18.780001,18.65,18.780001,99400
2018-06-14,18.870001,18.889999,18.799999,18.879999,72000
2018-06-15,18.879999,18.91,18.790001,18.85,72300
2018-06-18,18.82,18.860001,18.76,18.790001,79200
2018-06-19,18.75,18.84,18.709999,18.809999,66600
2018-06-20,18.82,18.860001,18.77,18.84,45600
2018-06-21,18.82,18.85,18.76,18.83,101600
2018-06-22,18.780001,18.799999,18.690001,18.690001,97900
2018-06-25,18.76,18.77,18.629999,18.66,109200
2018-06-26,18.66,18.700001,18.6,18.66,76300
2018-06-27,18.700001,18.889999,18.68,18.76,134200
2018-06-28,18.76,18.85,18.700001,18.83,90700
2018-06-29,18.889999,18.969999,18.809999,18.92,118900
2018-07-02,18.99,19.049999,18.950001,19.049999,110600
2018-07-03,19.049999,19.07,19.02,19.040001,65700
2018-07-05,19.049999,19.1,19.040001,19.07,55800
2018-07-06,19.09,19.309999,19.059999,19.27,99800
2018-07-09,19.299999,19.370001,19.26,19.280001,103500
2018-07-10,19.299999,19.370001,19.15,19.23,114300
2018-07-11,19.32,19.360001,19.209999,19.25,61500
2018-07-12,19.209999,19.25,19.049999,19.07,95100
2018-07-13,19.059999,19.110001,19,19.1,92300
2018-07-16,19.110001,19.120001,19.040001,19.08,67900
2018-07-17,19.01,19.15,19.01,19.139999,75200
2018-07-18,19.15,19.24,19.139999,19.23,68500
2018-07-19,19.24,19.299999,19.219999,19.280001,59800
2018-07-20,19.290001,19.360001,19.25,19.360001,62400
2018-07-23,19.299999,19.299999,19.16,19.209999,89700
2018-07-24,19.190001,19.309999,19.18,19.18,91900
2018-07-25,19.18,19.18,19.08,19.15,80100
2018-07-26,19.17,19.18,19.1,19.120001,70800
2018-07-27,19.1,19.200001,19.07,19.08,44500
2018-07-30,19.15,19.15,19,19.049999,107700
2018-07-31,19.110001,19.190001,19.07,19.15,72800
2018-08-01,19.18,19.23,19.129999,19.139999,91400
2018-08-02,19.09,19.219999,19.09,19.18,38200
2018-08-03,19.17,19.219999,19.17,19.200001,47300
2018-08-06,19.200001,19.370001,19.200001,19.32,87100
2018-08-07,19.370001,19.370001,19.280001,19.33,94400
2018-08-08,19.370001,19.450001,19.200001,19.219999,152300
2018-08-09,19.219999,19.290001,19.209999,19.23,67600
2018-08-10,19.18,19.25,19.15,19.18,59700
2018-08-13,19.17,19.18,19.1,19.129999,62700
2018-08-14,19.16,19.200001,19.139999,19.16,32800
2018-08-15,19.209999,19.23,19.16,19.190001,62500
2018-08-16,19.200001,19.26,19.139999,19.26,73900
2018-08-17,19.26,19.26,19.17,19.25,69000
2018-08-20,19.370001,19.379999,19.25,19.33,92900
2018-08-21,19.35,19.389999,19.290001,19.309999,52300
2018-08-22,19.309999,19.4,19.27,19.389999,98400
2018-08-23,19.280001,19.290001,19.15,19.16,76200
2018-08-24,19.16,19.27,19.16,19.23,44500
2018-08-27,19.24,19.26,19.08,19.08,94400
2018-08-28,19.1,19.139999,19.030001,19.08,79600
2018-08-29,19.129999,19.190001,19.110001,19.139999,62100
2018-08-30,19.129999,19.209999,19.1,19.15,44200
2018-08-31,19.15,19.209999,19.1,19.129999,68500
2018-09-04,19.16,19.200001,18.98,18.98,197600
2018-09-05,18.969999,19.1,18.91,18.92,104800
2018-09-06,18.959999,19,18.75,18.83,136500
2018-09-07,18.83,18.870001,18.57,18.620001,137600
2018-09-10,18.709999,18.809999,18.66,18.68,86300
2018-09-11,18.719999,18.74,18.549999,18.6,125300
2018-09-12,18.68,18.73,18.57,18.57,69100
2018-09-13,18.620001,18.700001,18.469999,18.51,122200
2018-09-14,18.469999,18.5,18.26,18.299999,258700
2018-09-17,18.32,18.49,18.32,18.459999,136700
2018-09-18,18.450001,18.51,18.42,18.459999,119400
2018-09-19,18.5,18.57,18.370001,18.540001,131600
2018-09-20,18.459999,18.549999,18.459999,18.5,89800
2018-09-21,18.559999,18.559999,18.52,18.540001,75700
2018-09-24,18.49,18.51,18.459999,18.469999,83100
2018-09-25,18.469999,18.48,18.299999,18.309999,131000
2018-09-26,18.299999,18.379999,18.27,18.27,113100
2018-09-27,18.25,18.25,17.99,18.139999,165400
2018-09-28,18.200001,18.26,18.129999,18.219999,132500
2018-10-01,18.219999,18.309999,18.18,18.219999,108400
2018-10-02,18.219999,18.32,18.09,18.09,93200
2018-10-03,18.129999,18.200001,17.940001,17.98,178500
2018-10-04,17.860001,17.940001,17.610001,17.690001,245500
2018-10-05,17.639999,17.66,17.540001,17.58,165200
2018-10-08,17.65,17.719999,17.530001,17.530001,91000
2018-10-09,17.51,17.66,17.51,17.540001,134900
2018-10-10,17.5,17.5,17.24,17.24,179400
2018-10-11,17.07,17.370001,17.02,17.16,317300
2018-10-12,17.27,17.379999,17.209999,17.299999,183200
2018-10-15,17.299999,17.360001,17.209999,17.309999,123200
2018-10-16,17.32,17.440001,17.309999,17.35,136900
2018-10-17,17.360001,17.450001,17.32,17.4,85000
2018-10-18,17.370001,17.4,17.200001,17.26,108800
2018-10-19,17.32,17.4,17.209999,17.360001,95800
2018-10-22,17.450001,17.59,17.42,17.57,175900
2018-10-23,17.41,17.59,17.35,17.540001,175400
2018-10-24,17.6,17.6,17.360001,17.379999,160700
2018-10-25,17.4,17.48,17.379999,17.42,80400
2018-10-26,17.309999,17.42,17.309999,17.360001,85400
2018-10-29,17.4,17.42,17.370001,17.379999,101200
2018-10-30,17.370001,17.370001,17.209999,17.360001,119800
2018-10-31,17.4,17.450001,17.32,17.450001,104900
2018-11-01,17.459999,17.610001,17.41,17.6,121400
2018-11-02,17.58,17.6,17.49,17.52,103400
2018-11-05,17.5,17.6,17.459999,17.49,132800
2018-11-06,17.42,17.440001,17.309999,17.370001,249900
2018-11-07,17.4,17.450001,17.32,17.32,124700
2018-11-08,17.33,17.33,17.17,17.17,195000
2018-11-09,17.139999,17.200001,17.07,17.1,157200
2018-11-12,17.08,17.15,17.02,17.040001,194400
2018-11-13,17.049999,17.09,17,17,161100
2018-11-14,17.049999,17.1,16.99,17.08,153500
2018-11-15,17.07,17.09,17.030001,17.059999,97400
2018-11-16,17.01,17.09,16.9,16.93,195900
2018-11-19,16.9,16.9,16.66,16.73,256500
2018-11-20,16.629999,16.66,16.4,16.549999,205400
2018-11-21,16.469999,16.559999,16.459999,16.51,156400
2018-11-23,16.540001,16.68,16.51,16.68,97100
2018-11-26,16.68,16.68,16.559999,16.629999,201900
2018-11-27,16.67,16.67,16.51,16.530001,153900
2018-11-28,16.559999,16.620001,16.530001,16.620001,234200
2018-11-29,16.629999,16.629999,16.48,16.57,228600
2018-11-30,16.57,16.58,16.459999,16.52,152600
2018-12-03,16.6,16.77,16.57,16.67,190500
