date,open,high,low,close,volume
2017-03-16,10.95,11.07,10.9,11.04,158300
2017-03-17,11.08,11.08,10.99,11.08,80100
2017-03-20,11.05,11.11,11.04,11.11,107300
2017-03-21,11.1,11.14,10.93,10.94,129800
2017-03-22,10.94,11.08,10.93,11.08,77100
2017-03-23,11.08,11.11,11.02,11.06,83900
2017-03-24,11.08,11.13,10.98,11.09,51700
2017-03-27,11.07,11.11,10.98,11.03,116500
2017-03-28,11.06,11.16,11.05,11.16,92100
2017-03-29,11.18,11.2,11.15,11.2,78800
2017-03-30,11.22,11.22,11.12,11.14,110200
2017-03-31,11.14,11.19,11.07,11.16,75800
2017-04-03,11.15,11.22,11.14,11.22,83600
2017-04-04,11.23,11.34,11.22,11.27,109100
2017-04-05,11.34,11.38,11.26,11.31,113400
2017-04-06,11.33,11.36,11.27,11.29,93400
2017-04-07,11.32,11.32,11.01,11.3,73700
2017-04-10,11.3,11.36,11.28,11.32,101800
2017-04-11,11.23,11.33,11.21,11.32,89600
2017-04-12,11.33,11.33,11.26,11.27,39400
2017-04-13,11.3,11.4,11.27,11.31,113200
2017-04-17,11.3,11.36,11.27,11.28,84000
2017-04-18,11.3,11.3,11.21,11.27,74500
2017-04-19,11.28,11.35,11.25,11.29,42200
2017-04-20,11.3,11.38,11.28,11.34,84200
2017-04-21,11.38,11.39,11.31,11.34,91400
2017-04-24,11.34,11.36,11.3,11.32,87100
2017-04-25,11.36,11.4,11.35,11.37,92000
2017-04-26,11.38,11.42,11.36,11.36,104200
2017-04-27,11.37,11.41,11.37,11.39,182000
2017-04-28,11.42,11.53,11.39,11.53,122800
2017-05-01,11.55,11.59,11.51,11.57,128600
2017-05-02,11.57,11.66,11.57,11.61,113800
2017-05-03,11.66,11.73,11.65,11.71,112200
2017-05-04,11.7,11.77,11.54,11.75,220000
2017-05-05,11.75,11.84,11.64,11.75,163400
2017-05-08,11.75,11.82,11.69,11.81,140400
2017-05-09,11.7,11.73,11.62,11.67,118300
2017-05-10,11.62,11.63,11.57,11.6,106100
2017-05-11,11.61,11.61,11.5,11.51,89400
2017-05-12,11.53,11.65,11.5,11.6,118800
2017-05-15,11.69,11.69,11.56,11.59,67700
2017-05-16,11.63,11.65,11.58,11.64,57200
2017-05-17,11.65,11.66,11.45,11.52,115500
2017-05-18,11.48,11.56,11.4,11.53,91900
2017-05-19,11.57,11.64,11.57,11.6,43200
2017-05-22,11.62,11.68,11.62,11.68,37300
2017-05-23,11.71,11.84,11.69,11.77,67000
2017-05-24,11.82,11.82,11.72,11.79,165900
2017-05-25,11.85,11.86,11.79,11.8,68900
2017-05-26,11.8,11.86,11.74,11.79,116000
2017-05-30,11.82,11.84,11.75,11.78,51100
2017-05-31,11.79,11.79,11.72,11.78,54600
2017-06-01,11.84,11.89,11.79,11.88,82700
2017-06-02,11.9,11.9,11.81,11.84,68800
2017-06-05,11.9,11.9,11.83,11.87,91400
2017-06-06,11.87,11.87,11.78,11.79,75300
2017-06-07,11.77,11.85,11.75,11.8,109100
2017-06-08,11.76,11.76,11.68,11.72,66000
2017-06-09,11.73,11.79,11.67,11.7,54700
2017-06-12,11.69,11.8,11.69,11.76,57300
2017-06-13,11.76,11.88,11.76,11.83,69000
2017-06-14,11.87,11.87,11.65,11.65,178800
2017-06-15,11.65,11.77,11.63,11.74,117100
2017-06-16,11.72,11.79,11.7,11.77,52800
2017-06-19,11.86,11.86,11.75,11.83,69000
2017-06-20,11.82,11.82,11.74,11.81,75600
2017-06-21,11.8,11.88,11.73,11.76,105600
2017-06-22,11.77,11.88,11.71,11.79,78500
2017-06-23,11.8,11.86,11.76,11.85,49100
2017-06-26,11.89,11.92,11.83,11.92,101300
2017-06-27,11.95,11.95,11.77,11.82,80600
2017-06-28,11.91,11.92,11.83,11.91,101900
2017-06-29,11.9,11.9,11.8,11.83,73600
2017-06-30,11.81,11.93,11.8,11.81,68300
2017-07-03,11.84,11.93,11.83,11.92,56900
2017-07-05,11.96,11.98,11.87,11.87,72400
2017-07-06,11.82,11.91,11.82,11.88,63000
2017-07-07,11.92,11.97,11.9,11.93,60000
2017-07-10,11.95,12.02,11.95,12.02,103600
2017-07-11,12.06,12.09,11.99,12.05,95700
2017-07-12,11.98,12.07,11.92,12.03,133600
2017-07-13,12.04,12.04,11.96,11.99,63400
2017-07-14,12.03,12.15,11.98,12.07,88400
2017-07-17,12.06,12.06,11.9,11.95,98900
2017-07-18,11.96,12.12,11.95,12.1,106500
2017-07-19,12.14,12.17,12.11,12.13,53800
2017-07-20,12.18,12.25,12.14,12.2,74000
2017-07-21,12.18,12.26,12.17,12.22,100200
2017-07-24,12.26,12.3,12.21,12.22,86800
2017-07-25,12.23,12.34,12.23,12.3,132600
2017-07-26,12.34,12.34,12.25,12.25,115000
2017-07-27,12.33,12.33,12.27,12.3,86900
2017-07-28,12.33,12.35,12.26,12.27,96500
2017-07-31,12.32,12.32,12.14,12.18,158700
2017-08-01,12.19,12.24,12.12,12.14,135100
2017-08-02,12.18,12.34,12.18,12.28,137100
2017-08-03,12.32,12.38,12.29,12.34,79100
2017-08-04,12.4,12.42,12.34,12.37,78600
2017-08-07,12.43,12.44,12.35,12.37,117200
2017-08-08,12.4,12.44,12.34,12.35,126600
2017-08-09,12.24,12.27,12.08,12.1,163300
2017-08-10,12.14,12.14,11.68,11.94,473200
2017-08-11,11.9,12.01,11.75,11.93,221000
2017-08-14,11.95,12.08,11.95,11.98,119000
2017-08-15,11.96,12,11.83,11.99,62300
2017-08-16,11.96,12.01,11.86,11.88,100700
2017-08-17,11.89,11.89,11.75,11.75,133300
2017-08-18,11.75,11.85,11.66,11.74,236600
2017-08-21,11.71,11.83,11.71,11.81,125100
2017-08-22,11.85,11.92,11.83,11.88,58200
2017-08-23,11.85,11.96,11.85,11.94,49700
2017-08-24,11.94,11.99,11.91,11.97,31300
2017-08-25,11.98,12.05,11.97,12.05,59100
2017-08-28,12.08,12.08,11.93,11.99,95000
2017-08-29,11.97,12.17,11.93,12.13,137800
2017-08-30,12.18,12.25,12.13,12.13,73200
2017-08-31,12.14,12.17,12.1,12.1,61100
2017-09-01,12.15,12.15,12.1,12.15,74100
2017-09-05,12.14,12.24,12.13,12.14,61900
2017-09-06,12.2,12.25,12.14,12.24,73300
2017-09-07,12.21,12.3,12.13,12.25,124600
2017-09-08,12.13,12.18,12.08,12.15,109700
2017-09-11,12.17,12.23,12.06,12.07,95300
2017-09-12,12.06,12.12,12.06,12.07,57800
2017-09-13,12.06,12.12,12.06,12.11,37100
2017-09-14,12.06,12.1,12.06,12.07,33700
2017-09-15,12.05,12.13,12.05,12.09,56100
2017-09-18,12.07,12.14,12.02,12.04,119200
2017-09-19,12.03,12.06,11.99,11.99,87000
2017-09-20,12.01,12.05,11.98,12.05,80900
2017-09-21,12.07,12.12,12.01,12.03,96800
2017-09-22,12.01,12.13,12.01,12.13,56400
2017-09-25,12.12,12.13,12.05,12.11,50800
2017-09-26,12.08,12.16,12,12.13,86900
2017-09-27,12.13,12.14,12.04,12.08,68200
2017-09-28,12.09,12.16,12.07,12.14,84400
2017-09-29,12.1,12.25,12.08,12.12,119100
2017-10-02,12.14,12.24,12.14,12.16,76900
2017-10-03,12.22,12.22,12.15,12.2,108300
2017-10-04,12.23,12.28,12.19,12.28,91900
2017-10-05,12.25,12.35,12.21,12.33,53500
2017-10-06,12.33,12.33,12.1,12.28,71200
2017-10-09,12.33,12.33,12.26,12.3,64500
2017-10-10,12.33,12.39,12.25,12.3,86700
2017-10-11,12.3,12.33,12.27,12.3,59300
2017-10-12,12.22,12.24,12.16,12.2,103200
2017-10-13,12.19,12.21,12.16,12.17,71400
2017-10-16,12.17,12.18,12.12,12.18,83800
2017-10-17,12.17,12.17,11.88,12.07,250000
2017-10-18,12.05,12.05,11.77,11.78,229600
2017-10-19,11.74,11.94,11.52,11.8,266700
2017-10-20,11.8,11.93,11.77,11.89,97100
2017-10-23,11.86,11.99,11.86,11.9,49400
2017-10-24,11.88,11.95,11.83,11.93,78800
2017-10-25,11.94,11.94,11.74,11.81,109700
2017-10-26,11.87,11.88,11.8,11.85,46200
2017-10-27,11.88,11.99,11.83,11.94,214800
2017-10-30,11.98,11.98,11.89,11.89,60800
2017-10-31,11.9,12.06,11.9,12.05,120800
2017-11-01,12.07,12.08,12.01,12.03,64800
2017-11-02,11.98,12.06,11.98,11.99,86500
2017-11-03,12,12.08,12,12.03,78000
2017-11-06,12.03,12.07,12.03,12.07,38500
2017-11-07,12.08,12.08,12.05,12.06,69400
2017-11-08,12.1,12.12,12,12.03,92200
2017-11-09,12,12.04,11.95,12.01,69900
2017-11-10,11.9,11.91,11.87,11.87,36900
2017-11-13,11.86,11.9,11.64,11.64,138200
2017-11-14,11.62,11.62,11.41,11.44,157900
2017-11-15,11.31,11.53,11.15,11.46,273100
2017-11-16,11.51,11.67,11.51,11.65,112300
2017-11-17,11.66,11.74,11.64,11.7,63400
2017-11-20,11.7,11.76,11.58,11.63,72200
2017-11-21,11.65,11.74,11.62,11.65,63400
2017-11-22,11.65,11.72,11.6,11.63,36800
2017-11-24,11.63,11.73,11.59,11.68,58800
2017-11-27,11.64,11.67,11.56,11.59,132500
2017-11-28,11.59,11.67,11.54,11.64,86300
2017-11-29,11.67,11.67,11.5,11.63,115200
2017-11-30,11.61,11.68,11.34,11.43,166700
2017-12-01,11.43,11.62,11.43,11.62,102800
2017-12-04,11.63,11.7,11.62,11.63,97800
2017-12-05,11.69,11.71,11.68,11.7,46300
2017-12-06,11.74,11.8,11.71,11.77,100000
2017-12-07,11.75,11.8,11.68,11.79,100100
2017-12-08,11.75,11.77,11.62,11.66,59800
2017-12-11,11.62,11.77,11.62,11.69,82700
2017-12-12,11.65,11.67,11.54,11.58,71700
2017-12-13,11.61,11.63,11.55,11.58,109400
2017-12-14,11.54,11.74,11.52,11.71,129900
2017-12-15,11.68,11.7,11.64,11.64,73400
2017-12-18,11.63,11.66,11.56,11.58,83700
2017-12-19,11.63,11.63,11.54,11.58,95100
2017-12-20,11.59,11.6,11.56,11.59,48000
2017-12-21,11.57,11.65,11.54,11.56,68100
2017-12-22,11.61,11.66,11.56,11.64,38900
2017-12-26,11.63,11.66,11.6,11.62,42300
2017-12-27,11.6,11.66,11.58,11.6,87700
2017-12-28,11.62,11.67,11.62,11.63,36600
2017-12-29,11.67,11.68,11.63,11.68,90200
2018-01-02,11.68,11.77,11.65,11.77,95600
2018-01-03,11.78,11.91,11.55,11.86,86600
2018-01-04,11.87,11.91,11.82,11.82,73300
2018-01-05,11.88,11.88,11.74,11.74,83400
2018-01-08,11.79,11.92,11.77,11.9,75000
2018-01-09,11.88,11.95,11.83,11.83,78700
2018-01-10,11.84,11.86,11.77,11.82,77900
2018-01-11,11.75,11.77,11.67,11.67,70300
2018-01-12,11.7,11.72,11.6,11.61,91200
2018-01-16,11.75,11.75,11.56,11.57,110500
2018-01-17,11.6,11.62,11.56,11.57,116800
2018-01-18,11.6,11.69,11.5,11.51,90500
2018-01-19,11.57,11.61,11.5,11.59,87200
2018-01-22,11.63,11.64,11.55,11.6,70800
2018-01-23,11.57,11.66,11.57,11.62,82900
2018-01-24,11.66,11.69,11.6,11.67,50800
2018-01-25,11.68,11.71,11.66,11.68,61900
2018-01-26,11.7,11.79,11.66,11.69,72500
2018-01-29,11.68,11.69,11.56,11.59,80800
2018-01-30,11.56,11.6,11.45,11.59,65100
2018-01-31,11.67,11.67,11.57,11.59,47300
2018-02-01,11.63,11.75,11.62,11.71,65600
2018-02-02,11.65,11.76,11.6,11.67,117700
2018-02-05,11.48,11.63,11.45,11.6,126400
2018-02-06,11.5,11.55,11.41,11.49,96800
2018-02-07,11.58,11.66,11.55,11.63,48800
2018-02-08,11.61,11.62,11.5,11.54,51900
2018-02-09,11.54,11.54,11.24,11.28,164000
2018-02-12,11.3,11.39,11.3,11.36,113100
2018-02-13,11.33,11.4,11.23,11.28,231600
2018-02-14,11.23,11.43,11.23,11.35,77200
2018-02-15,11.33,11.35,11.26,11.31,98100
2018-02-16,11.26,11.34,11.24,11.29,177400
2018-02-20,11.24,11.35,11.24,11.33,89000
2018-02-21,11.31,11.4,11.31,11.35,64900
2018-02-22,11.33,11.42,11.33,11.41,102400
2018-02-23,11.47,11.48,11.43,11.47,41900
2018-02-26,11.48,11.52,11.43,11.45,54100
2018-02-27,11.45,11.49,11.4,11.44,46100
2018-02-28,11.44,11.52,11.41,11.47,73000
2018-03-01,11.49,11.53,11.4,11.44,77800
2018-03-02,11.44,11.48,11.42,11.47,125200
2018-03-05,11.46,11.49,11.39,11.39,56200
2018-03-06,11.51,11.51,11.45,11.48,54500
2018-03-07,11.45,11.57,11.45,11.52,87900
2018-03-08,11.5,11.57,11.48,11.54,73400
2018-03-09,11.45,11.52,11.45,11.5,58600
2018-03-12,11.5,11.59,11.46,11.46,38300
2018-03-13,11.47,11.54,11.45,11.49,46200
2018-03-14,11.51,11.61,11.47,11.52,69600
2018-03-15,11.48,11.57,11.48,11.51,68200
2018-03-16,11.48,11.63,11.48,11.6,85300
2018-03-19,11.54,11.56,11.4,11.4,125300
2018-03-20,11.45,11.47,11.37,11.38,58300
2018-03-21,11.4,11.41,11.28,11.36,64100
2018-03-22,11.33,11.45,11.33,11.43,38900
2018-03-23,11.49,11.58,11.48,11.48,73500
2018-03-26,11.48,11.6,11.48,11.57,81000
2018-03-27,11.55,11.59,11.54,11.55,49700
2018-03-28,11.56,11.67,11.55,11.64,83900
2018-03-29,11.7,11.73,11.62,11.69,69100
2018-04-02,11.68,11.79,11.68,11.7,102700
2018-04-03,11.73,11.84,11.66,11.8,74600
2018-04-04,11.72,11.84,11.72,11.77,55600
2018-04-05,11.85,11.89,11.79,11.84,46200
2018-04-06,11.74,11.89,11.74,11.85,62100
2018-04-09,11.85,11.93,11.85,11.88,75700
2018-04-10,11.94,11.95,11.84,11.92,77300
2018-04-11,11.83,11.83,11.68,11.78,54000
2018-04-12,11.77,11.8,11.6,11.64,57300
2018-04-13,11.61,11.64,11.53,11.62,72100
2018-04-16,11.69,11.69,11.59,11.66,53200
2018-04-17,11.63,11.86,11.63,11.81,67300
2018-04-18,11.76,11.8,11.63,11.66,59900
2018-04-19,11.66,11.73,11.63,11.68,64900
2018-04-20,11.66,11.76,11.66,11.71,38500
2018-04-23,11.76,11.77,11.7,11.73,88300
2018-04-24,11.8,11.85,11.74,11.75,97600
2018-04-25,11.73,11.88,11.72,11.88,89300
2018-04-26,11.84,11.85,11.76,11.77,99800
2018-04-27,11.83,11.88,11.77,11.87,60700
2018-04-30,11.95,11.97,11.88,11.92,85900
2018-05-01,11.94,11.94,11.88,11.91,74700
2018-05-02,11.92,12.06,11.92,12.05,70400
2018-05-03,12.04,12.08,11.95,12.02,93300
2018-05-04,12.02,12.17,11.99,12.04,101200
2018-05-07,12.05,12.19,12.05,12.1,82000
2018-05-08,12.15,12.16,12.06,12.1,76500
2018-05-09,12.15,12.24,12.09,12.1,97100
2018-05-10,12.03,12.05,11.95,11.98,97900
2018-05-11,11.98,12.06,11.89,12.04,84800
2018-05-14,12.07,12.07,11.84,11.97,89100
2018-05-15,11.92,12.02,11.88,11.99,60300
2018-05-16,11.93,12,11.9,11.96,62300
2018-05-17,11.99,11.99,11.89,11.97,46400
2018-05-18,12,12.08,11.92,12.04,57800
2018-05-21,12.03,12.06,12,12.01,63800
2018-05-22,12,12.08,12,12.04,70700
2018-05-23,12,12.12,12,12.1,69000
2018-05-24,12.13,12.2,12.1,12.15,38500
2018-05-25,12.22,12.23,12.16,12.2,51100
2018-05-29,12.27,12.27,12.12,12.2,112800
2018-05-30,12.26,12.29,12.19,12.24,73800
2018-05-31,12.21,12.28,12.17,12.2,60600
2018-06-01,12.28,12.34,12.12,12.21,75500
2018-06-04,12.27,12.37,12.25,12.37,76300
2018-06-05,12.42,12.54,12.35,12.48,118700
2018-06-06,12.46,12.54,12.46,12.48,59300
2018-06-07,12.52,12.52,12.23,12.29,209500
2018-06-08,12.2,12.37,12.2,12.33,71200
2018-06-11,12.31,12.35,12.22,12.29,66100
2018-06-12,12.25,12.26,12.09,12.11,119000
2018-06-13,12.16,12.2,11.95,12.04,126000
2018-06-14,11.96,12.02,11.94,11.95,128500
2018-06-15,11.91,11.97,11.86,11.9,57100
2018-06-18,11.91,12.02,11.85,12.02,146400
2018-06-19,11.96,12.09,11.95,12.08,82400
2018-06-20,12.05,12.19,12.05,12.15,69500
2018-06-21,12.2,12.29,12.16,12.24,74600
2018-06-22,12.26,12.27,12.21,12.25,34300
2018-06-25,12.27,12.27,12.12,12.17,66000
2018-06-26,12.15,12.19,12.06,12.07,51400
2018-06-27,12.05,12.16,12.01,12.01,77300
2018-06-28,12.07,12.07,11.85,11.9,285200
2018-06-29,11.86,11.98,11.85,11.85,78400
2018-07-02,11.9,12.04,11.9,12.04,63700
2018-07-03,12.07,12.15,12,12,62200
2018-07-05,11.94,12.09,11.94,12.06,63900
2018-07-06,12.11,12.17,12.06,12.1,67300
2018-07-09,12.14,12.17,12.1,12.12,77900
2018-07-10,12.12,12.17,12.03,12.06,41400
2018-07-11,12.05,12.15,12.05,12.14,47500
2018-07-12,12.05,12.05,11.95,11.95,57200
2018-07-13,11.94,11.94,11.86,11.89,94600
2018-07-16,11.88,11.96,11.82,11.87,63600
2018-07-17,11.85,11.89,11.81,11.86,71900
2018-07-18,11.86,12.08,11.84,12.01,231500
2018-07-19,11.99,12.12,11.99,12.09,38600
2018-07-20,12.06,12.14,12.05,12.09,46600
2018-07-23,12.13,12.2,12.08,12.14,42200
2018-07-24,12.22,12.24,12.17,12.22,51100
2018-07-25,12.17,12.23,12.14,12.19,58900
2018-07-26,12.23,12.23,12.11,12.15,68600
2018-07-27,12.15,12.21,12.1,12.17,102100
2018-07-30,12.2,12.22,12.15,12.21,54700
2018-07-31,12.17,12.24,12.17,12.23,33900
2018-08-01,12.23,12.24,12.18,12.24,67900
2018-08-02,12.21,12.24,12.04,12.16,230300
2018-08-03,12.15,12.19,12.12,12.17,42900
2018-08-06,12.16,12.22,12.16,12.2,28600
2018-08-07,12.22,12.22,12.12,12.17,70900
2018-08-08,12.18,12.19,12.12,12.15,40300
2018-08-09,12.13,12.2,12.13,12.2,54700
2018-08-10,12.11,12.16,12.07,12.13,61800
2018-08-13,12.12,12.16,12.07,12.1,49200
2018-08-14,12.08,12.08,12.04,12.05,93000
2018-08-15,12.02,12.08,12.02,12.05,64500
2018-08-16,12.05,12.11,12.05,12.11,20400
2018-08-17,12.14,12.15,12.1,12.1,51400
2018-08-20,12.1,12.17,12.08,12.12,74600
2018-08-21,12.15,12.18,12.14,12.16,47900
2018-08-22,12.17,12.2,12.1,12.15,44500
2018-08-23,12.13,12.16,12.07,12.09,42500
2018-08-24,12.13,12.16,12.05,12.06,52600
2018-08-27,12.08,12.16,12.07,12.1,60400
2018-08-28,12.11,12.11,12.05,12.08,39400
2018-08-29,12.08,12.12,12.07,12.11,38000
2018-08-30,12.12,12.16,12.11,12.13,86500
2018-08-31,12.13,12.18,12.11,12.11,50500
2018-09-04,12.13,12.16,12.12,12.15,93000
2018-09-05,12.16,12.19,12.14,12.14,71900
2018-09-06,12.13,12.2,12.09,12.15,58900
2018-09-07,12.13,12.16,12.13,12.14,41500
2018-09-10,12.14,12.18,12.14,12.15,41700
2018-09-11,12.14,12.17,12.14,12.16,29700
2018-09-12,12.17,12.18,12.16,12.17,28400
2018-09-13,12.13,12.13,12.07,12.09,52000
2018-09-14,12.08,12.1,12.05,12.1,63000
2018-09-17,12.07,12.11,12.06,12.06,26700
2018-09-18,12.04,12.08,11.96,12,79600
2018-09-19,12.06,12.06,11.95,11.98,56000
2018-09-20,11.99,12.06,11.99,12.05,37400
2018-09-21,12.04,12.04,11.95,11.99,40500
2018-09-24,11.96,12.01,11.96,11.97,25100
2018-09-25,11.96,12,11.95,11.99,52100
2018-09-26,11.97,11.98,11.85,11.86,50200
2018-09-27,11.93,11.93,11.81,11.85,40300
2018-09-28,11.84,11.89,11.82,11.82,26800
2018-10-01,11.87,11.93,11.83,11.9,43400
2018-10-02,11.78,11.92,11.78,11.79,435900
2018-10-03,11.8,11.83,11.72,11.78,63700
2018-10-04,11.75,11.79,11.62,11.62,42600
2018-10-05,11.61,11.67,11.38,11.48,114600
2018-10-08,11.4,11.52,11.31,11.51,82300
2018-10-09,11.54,11.55,11.4,11.55,98700
2018-10-10,11.5,11.5,11.3,11.31,84600
2018-10-11,11.18,11.18,10.77,10.99,258400
2018-10-12,11.09,11.21,11.05,11.15,114300
2018-10-15,11.11,11.31,11.11,11.28,77700
2018-10-16,11.41,11.44,11.31,11.44,76800
2018-10-17,11.45,11.46,11.36,11.4,51500
2018-10-18,11.38,11.38,11.3,11.31,31700
2018-10-19,11.32,11.4,11.24,11.24,50300
2018-10-22,11.24,11.32,11.2,11.27,35500
2018-10-23,11.12,11.27,11.08,11.17,83400
2018-10-24,11.15,11.21,11.1,11.14,48700
2018-10-25,11.1,11.15,11.05,11.1,47100
2018-10-26,10.86,11.01,10.86,10.95,85800
2018-10-29,10.98,11.01,10.92,10.97,61700
2018-10-30,10.98,11.01,10.92,11.01,43200
2018-10-31,10.98,11.16,10.98,11.13,78900
2018-11-01,11.18,11.25,11.13,11.25,80000
2018-11-02,11.25,11.39,11.23,11.34,92600
2018-11-05,11.31,11.36,11.29,11.32,42400
2018-11-06,11.28,11.36,11.24,11.27,54900
2018-11-07,11.27,11.34,11.25,11.34,76400
2018-11-08,11.31,11.43,11.29,11.43,35800
2018-11-09,11.28,11.3,11.14,11.14,59100
2018-11-12,11.13,11.15,11.07,11.12,51400
2018-11-13,11.09,11.14,11.06,11.08,41900
2018-11-14,11.14,11.16,11.01,11.06,55000
2018-11-15,11.06,11.09,11,11.03,19600
2018-11-16,11,11.06,10.91,10.91,96800
2018-11-19,10.88,10.96,10.81,10.84,72600
2018-11-20,10.8,10.8,10.5,10.67,115000
2018-11-21,10.63,10.72,10.59,10.65,66700
2018-11-23,10.64,10.71,10.64,10.7,7400
2018-11-26,10.71,10.76,10.61,10.69,106700
2018-11-27,10.6,10.7,10.55,10.65,107900
2018-11-28,10.66,10.82,10.64,10.82,76200
2018-11-29,10.8,11.08,10.79,11.05,186900
2018-11-30,11.03,11.08,10.92,11.04,99400
2018-12-03,11.15,11.17,10.99,11.03,111000
2018-12-04,11,11.05,10.88,10.9,101000
2018-12-06,10.77,10.83,10.67,10.83,166100
2018-12-07,10.84,10.9,10.77,10.9,26700
2018-12-10,10.84,10.87,10.7,10.79,105400
2018-12-11,10.83,10.83,10.7,10.8,60600
2018-12-12,10.77,10.8,10.61,10.68,97300
2018-12-13,10.66,10.69,10.42,10.61,126800
2018-12-14,10.5,10.62,10.42,10.52,137400
2018-12-17,10.49,10.49,10.36,10.42,256900
2018-12-18,10.46,10.49,10.2,10.45,298700
2018-12-19,10.47,10.56,10.41,10.53,120800
2018-12-20,10.5,10.5,10.16,10.23,289800
2018-12-21,10.16,10.32,10.12,10.31,200600
2018-12-24,10.22,10.42,10.11,10.36,113000
2018-12-26,10.33,10.68,10.31,10.63,104100
2018-12-27,10.58,10.6,10.47,10.56,154900
2018-12-28,10.57,10.88,10.57,10.88,82100
2018-12-31,10.84,10.92,10.8,10.87,80000
2019-01-02,10.86,10.98,10.8,10.98,88800
2019-01-03,10.93,11.03,10.89,11.03,72700
2019-01-04,11.06,11.13,11.01,11.09,133000
2019-01-07,11.17,11.18,11.01,11.04,150000
2019-01-08,11.07,11.2,11.07,11.17,131300
2019-01-09,11.2,11.22,11.17,11.19,54000
2019-01-10,11.15,11.21,11.09,11.09,108200
2019-01-11,11.08,11.08,11,11.04,108100
2019-01-14,11,11.06,10.97,10.97,41100
2019-01-15,11.01,11.05,10.99,11.04,61000
2019-01-16,11.05,11.13,11.04,11.08,48400
2019-01-17,11.08,11.14,11.05,11.1,48300
2019-01-18,11.11,11.15,11.1,11.1,34400
2019-01-22,11.11,11.21,11.09,11.16,121400
2019-01-23,11.17,11.23,11.16,11.2,71500
2019-01-24,11.21,11.24,11.16,11.21,97000
2019-01-25,11.21,11.29,11.21,11.23,98900
2019-01-28,11.22,11.26,11.2,11.24,57500
2019-01-29,11.19,11.26,11.19,11.25,41200
2019-01-30,11.25,11.37,11.25,11.35,117000
2019-01-31,11.35,11.41,11.35,11.38,66100
2019-02-01,11.38,11.46,11.35,11.37,120200
2019-02-04,11.37,11.49,11.36,11.43,156800
2019-02-05,11.52,11.55,11.47,11.55,117100
2019-02-06,11.54,11.57,11.51,11.54,45300
2019-02-07,11.53,11.57,11.29,11.33,376000
2019-02-08,11.31,11.33,11.25,11.31,114700
2019-02-11,11.33,11.36,11.29,11.36,81300
2019-02-12,11.38,11.38,11.28,11.34,68200
2019-02-13,11.38,11.38,11.34,11.35,42800
2019-02-14,11.35,11.38,11.32,11.37,117800
2019-02-15,11.38,11.44,11.28,11.32,92200
2019-02-19,11.32,11.41,11.29,11.31,227800
2019-02-20,11.35,11.36,11.31,11.32,143600
2019-02-21,11.35,11.36,11.29,11.35,72200
2019-02-22,11.34,11.37,11.34,11.35,35900
2019-02-25,11.35,11.42,11.35,11.41,42100
2019-02-26,11.41,11.47,11.39,11.45,72800
2019-02-27,11.46,11.49,11.41,11.46,67100
2019-02-28,11.5,11.51,11.47,11.48,59700
2019-03-01,11.56,11.56,11.44,11.47,127300
2019-03-04,11.5,11.57,11.49,11.53,59800
2019-03-05,11.53,11.54,11.49,11.54,84500
2019-03-06,11.54,11.55,11.47,11.48,119400
2019-03-07,11.46,11.5,11.41,11.49,193300
2019-03-08,11.38,11.44,11.36,11.42,98000
2019-03-11,11.42,11.45,11.41,11.41,125100
2019-03-12,11.42,11.43,11.38,11.43,76700
2019-03-13,11.47,11.47,11.38,11.41,54700
2019-03-14,11.4,11.44,11.39,11.41,52400
2019-03-15,11.4,11.43,11.4,11.42,53600
2019-03-18,11.41,11.58,11.41,11.51,125700
2019-03-19,11.55,11.57,11.52,11.56,51700
2019-03-20,11.52,11.57,11.42,11.46,119500
2019-03-21,11.47,11.58,11.47,11.54,72300
2019-03-22,11.57,11.58,11.49,11.58,58500
2019-03-25,11.53,11.59,11.49,11.57,116000
2019-03-26,11.58,11.59,11.54,11.56,33800
2019-03-27,11.54,11.58,11.5,11.52,74600
2019-03-28,11.57,11.57,11.47,11.49,91600
2019-03-29,11.51,11.52,11.45,11.47,96100
2019-04-01,11.55,11.55,11.43,11.5,162000
2019-04-02,11.52,11.54,11.44,11.47,86900
2019-04-03,11.48,11.54,11.39,11.44,181000
2019-04-04,11.49,11.49,11.4,11.42,110900
2019-04-05,11.42,11.47,11.4,11.43,152000
2019-04-08,11.47,11.54,11.45,11.52,129500
2019-04-09,11.54,11.56,11.51,11.56,70000
2019-04-10,11.47,11.51,11.47,11.5,45800
2019-04-11,11.53,11.53,11.48,11.52,95900
2019-04-12,11.55,11.55,11.46,11.52,36700
2019-04-15,11.54,11.55,11.45,11.55,62200
2019-04-16,11.54,11.57,11.53,11.57,60100
2019-04-17,11.6,11.6,11.48,11.55,45700
2019-04-18,11.55,11.57,11.51,11.55,31900
2019-04-22,11.54,11.56,11.48,11.53,83500
2019-04-23,11.56,11.58,11.5,11.57,80200
2019-04-24,11.58,11.59,11.55,11.58,80900
2019-04-25,11.6,11.6,11.56,11.57,103400
2019-04-26,11.56,11.6,11.55,11.59,58800
2019-04-29,11.63,11.63,11.51,11.56,93700
2019-04-30,11.59,11.6,11.52,11.6,95300
2019-05-01,11.6,11.69,11.6,11.67,115700
2019-05-02,11.7,11.73,11.69,11.71,85800
2019-05-03,11.82,11.82,11.66,11.72,101500
2019-05-06,11.69,11.78,11.67,11.74,134300
2019-05-07,11.71,11.75,11.66,11.7,57100
