date,open,high,low,close,volume
2015-07-17,13.32,13.35,13.23,13.26,27600
2015-07-20,13.24,13.31,13.18,13.21,30000
2015-07-21,13.17,13.18,13.13,13.13,20300
2015-07-22,13.2,13.2,13.09,13.16,38100
2015-07-23,13.17,13.2,13.1,13.19,18700
2015-07-24,13.16,13.2,13.16,13.18,6500
2015-07-27,13.17,13.26,13.17,13.17,13900
2015-07-28,13.2,13.22,13.17,13.22,23700
2015-07-29,13.24,13.3,13.2,13.3,37200
2015-07-30,13.28,13.36,13.24,13.34,50300
2015-07-31,13.33,13.38,13.33,13.37,32200
2015-08-03,13.4,13.4,13.27,13.27,51600
2015-08-04,13.29,13.3,13.16,13.26,64800
2015-08-05,13.29,13.29,13.08,13.08,47000
2015-08-06,13.1,13.18,13.09,13.14,20100
2015-08-07,13.12,13.21,13.12,13.14,25900
2015-08-10,13.13,13.22,13.13,13.19,31000
2015-08-11,13.22,13.34,13.22,13.34,22300
2015-08-12,13.28,13.33,13.26,13.32,43000
2015-08-13,13.32,13.36,13.29,13.36,32600
2015-08-14,13.38,13.4,13.35,13.37,45900
2015-08-17,13.37,13.42,13.37,13.41,13700
2015-08-18,13.36,13.36,13.33,13.33,9200
2015-08-19,13.32,13.38,13.31,13.36,9700
2015-08-20,13.32,13.35,13.31,13.35,9500
2015-08-21,13.35,13.37,13.34,13.35,6900
2015-08-24,13.35,13.36,13.34,13.36,44100
2015-08-25,13.29,13.37,13.29,13.29,14200
2015-08-26,13.33,13.33,13.16,13.21,53500
2015-08-27,13.25,13.26,13.22,13.25,7200
2015-08-28,13.21,13.34,13.21,13.34,6300
2015-08-31,13.33,13.34,13.3,13.31,9400
2015-09-01,13.31,13.36,13.31,13.31,6900
2015-09-02,13.29,13.3,13.27,13.29,7100
2015-09-03,13.31,13.35,13.31,13.34,7900
2015-09-04,13.29,13.42,13.29,13.42,5400
2015-09-08,13.39,13.44,13.39,13.44,11000
2015-09-09,13.37,13.46,13.37,13.46,9400
2015-09-10,13.4,13.42,13.36,13.36,7300
2015-09-11,13.34,13.35,13.29,13.31,21100
2015-09-14,13.25,13.27,13.21,13.22,17200
2015-09-15,13.2,13.2,13.17,13.18,14600
2015-09-16,13.18,13.23,13.15,13.23,12600
2015-09-17,13.18,13.33,13.17,13.33,17300
2015-09-18,13.31,13.4,13.31,13.37,12300
2015-09-21,13.42,13.42,13.34,13.39,21200
2015-09-22,13.4,13.52,13.4,13.5,18900
2015-09-23,13.45,13.52,13.44,13.5,14800
2015-09-24,13.48,13.52,13.48,13.48,7500
2015-09-25,13.51,13.58,13.51,13.58,10500
2015-09-28,13.61,13.61,13.52,13.53,11900
2015-09-29,13.52,13.55,13.48,13.49,11700
2015-09-30,13.51,13.54,13.5,13.5,3200
2015-10-01,13.53,13.57,13.53,13.56,9300
2015-10-02,13.52,13.62,13.52,13.6,7100
2015-10-05,13.6,13.63,13.54,13.54,11000
2015-10-06,13.55,13.68,13.53,13.65,22100
2015-10-07,13.6,13.68,13.59,13.6,12800
2015-10-08,13.6,13.65,13.52,13.56,16200
2015-10-09,13.54,13.58,13.53,13.55,16500
2015-10-12,13.6,13.6,13.51,13.57,15200
2015-10-13,13.45,13.47,13.45,13.47,600
2015-10-14,13.5,13.53,13.45,13.53,9900
2015-10-15,13.5,13.52,13.49,13.49,6900
2015-10-16,13.5,13.51,13.47,13.49,6900
2015-10-19,13.54,13.54,13.52,13.53,3600
2015-10-20,13.53,13.56,13.53,13.56,8400
2015-10-21,13.59,13.68,13.59,13.65,10600
2015-10-22,13.67,13.7,13.67,13.7,2800
2015-10-23,13.71,13.71,13.68,13.7,9300
2015-10-26,13.68,13.73,13.68,13.7,5200
2015-10-27,13.68,13.73,13.68,13.73,11800
2015-10-28,13.73,13.87,13.73,13.78,77100
2015-10-29,13.83,13.89,13.81,13.88,129900
2015-10-30,13.83,13.91,13.83,13.88,17000
2015-11-02,13.88,13.89,13.83,13.88,19300
2015-11-03,13.79,13.89,13.79,13.84,16800
2015-11-04,13.8,13.84,13.73,13.8,13300
2015-11-05,13.89,13.89,13.74,13.75,7000
2015-11-06,13.72,13.72,13.57,13.6,11700
2015-11-09,13.56,13.66,13.48,13.49,23800
2015-11-10,13.44,13.56,13.44,13.54,16300
2015-11-11,13.47,13.6,13.47,13.6,8800
2015-11-12,13.48,13.56,13.48,13.55,8700
2015-11-13,13.58,13.6,13.56,13.58,10000
2015-11-16,13.58,13.62,13.58,13.6,3500
2015-11-17,13.6,13.62,13.58,13.6,8100
2015-11-18,13.61,13.61,13.56,13.6,1900
2015-11-19,13.62,13.66,13.58,13.66,8000
2015-11-20,13.62,13.69,13.6,13.69,28600
2015-11-23,13.68,13.74,13.67,13.67,10600
2015-11-24,13.61,13.69,13.61,13.67,12700
2015-11-25,13.69,13.74,13.66,13.73,12100
2015-11-27,13.75,13.75,13.74,13.74,800
2015-11-30,13.74,13.76,13.73,13.76,11200
2015-12-01,13.77,13.81,13.77,13.79,7500
2015-12-02,13.82,13.85,13.8,13.84,12500
2015-12-03,13.84,13.84,13.73,13.75,44800
2015-12-04,13.74,13.82,13.74,13.79,37300
2015-12-07,13.82,13.83,13.79,13.82,14700
2015-12-08,13.81,13.88,13.81,13.83,27800
2015-12-09,13.88,13.88,13.79,13.79,29000
2015-12-10,13.76,13.79,13.75,13.77,6100
2015-12-11,13.81,13.81,13.75,13.75,11000
2015-12-14,13.75,13.79,13.65,13.69,19700
2015-12-15,13.66,13.76,13.66,13.74,17200
2015-12-16,13.78,13.84,13.73,13.84,14800
2015-12-17,13.85,13.9,13.84,13.85,26800
2015-12-18,13.86,13.86,13.82,13.83,34000
2015-12-21,13.82,13.86,13.82,13.84,34100
2015-12-22,13.82,13.84,13.82,13.83,17600
2015-12-23,13.84,13.88,13.81,13.84,38200
2015-12-24,13.89,13.93,13.86,13.92,12300
2015-12-28,13.84,13.97,13.84,13.95,21000
2015-12-29,13.92,13.96,13.91,13.94,13600
2015-12-30,13.96,14.03,13.94,14.03,10600
2015-12-31,14.08,14.1,14.02,14.1,24000
2016-01-04,14.02,14.11,14.02,14.06,22000
2016-01-05,14.09,14.12,14.07,14.09,37600
2016-01-06,14.07,14.12,14.07,14.12,57800
2016-01-07,14.15,14.16,14.11,14.15,21200
2016-01-08,14.15,14.16,14.1,14.16,20800
2016-01-11,14.16,14.16,14.08,14.1,6500
2016-01-12,14.13,14.17,14.1,14.16,16300
2016-01-13,14.1,14.1,14.04,14.04,12200
2016-01-14,14.03,14.05,13.97,14,31500
2016-01-15,13.94,14.28,13.94,14.14,53600
2016-01-19,14.1,14.19,13.99,14.02,67800
2016-01-20,13.98,14.03,13.87,13.9,38700
2016-01-21,13.96,14.09,13.96,14.08,12400
2016-01-22,14.1,14.19,14.08,14.18,7400
2016-01-25,14.19,14.19,14.08,14.08,13700
2016-01-26,14.12,14.17,14.09,14.14,7800
2016-01-27,14.14,14.14,14.1,14.1,12400
2016-01-28,14.15,14.2,14.15,14.2,19800
2016-01-29,14.22,14.41,14.2,14.41,62200
2016-02-01,14.42,14.42,14.37,14.41,22000
2016-02-02,14.39,14.45,14.39,14.4,12700
2016-02-03,14.4,14.4,14.35,14.35,26600
2016-02-04,14.36,14.38,14.33,14.38,30200
2016-02-05,14.36,14.42,14.34,14.4,46100
2016-02-08,14.43,14.47,14.37,14.46,20100
2016-02-09,14.46,14.5,14.25,14.32,185500
2016-02-10,14.34,14.43,14.34,14.38,26800
2016-02-11,14.38,14.39,14.29,14.29,30600
2016-02-12,14.28,14.32,14.18,14.18,28800
2016-02-16,14.21,14.21,14.14,14.15,14400
2016-02-17,14.16,14.18,14.11,14.15,13900
2016-02-18,14.1,14.26,14.1,14.26,52100
2016-02-19,14.28,14.28,14.21,14.25,25800
2016-02-22,14.32,14.32,14.23,14.27,26800
2016-02-23,14.29,14.39,14.27,14.39,40900
2016-02-24,14.4,14.43,14.4,14.43,11500
2016-02-25,14.46,14.54,14.43,14.43,23200
2016-02-26,14.44,14.44,14.35,14.35,10300
2016-02-29,14.4,14.51,14.4,14.45,14600
2016-03-01,14.52,14.56,14.45,14.47,22000
2016-03-02,14.53,14.53,14.41,14.43,11700
2016-03-03,14.48,14.52,14.4,14.46,25100
2016-03-04,14.49,14.49,14.31,14.31,28000
2016-03-07,14.31,14.41,14.27,14.32,21600
2016-03-08,14.37,14.4,14.3,14.31,18300
2016-03-09,14.34,14.41,14.3,14.31,24400
2016-03-10,14.36,14.41,14.32,14.34,29800
2016-03-11,14.29,14.36,14.28,14.28,15800
2016-03-14,14.3,14.35,14.27,14.32,20800
2016-03-15,14.33,14.33,14.25,14.25,14400
2016-03-16,14.28,14.3,14.25,14.3,24900
2016-03-17,14.32,14.32,14.27,14.28,30800
2016-03-18,14.3,14.44,14.26,14.27,20200
2016-03-21,14.3,14.3,14.25,14.26,9100
2016-03-22,14.3,14.41,14.3,14.34,21200
2016-03-23,14.37,14.53,14.37,14.53,31100
2016-03-24,14.45,14.55,14.41,14.55,28600
2016-03-28,14.49,14.55,14.43,14.43,15500
2016-03-29,14.52,14.57,14.49,14.51,34700
2016-03-30,14.53,14.53,14.46,14.49,17700
2016-03-31,14.53,14.58,14.52,14.58,24500
2016-04-01,14.54,14.67,14.54,14.67,20800
2016-04-04,14.67,14.72,14.65,14.71,29600
2016-04-05,14.76,14.77,14.7,14.74,21600
2016-04-06,14.77,14.82,14.72,14.75,24400
2016-04-07,14.78,14.82,14.78,14.79,29100
2016-04-08,14.83,14.9,14.73,14.73,11200
2016-04-11,14.82,14.82,14.75,14.8,10500
2016-04-12,14.83,14.86,14.81,14.86,15200
2016-04-13,14.72,14.81,14.72,14.79,15800
2016-04-14,14.74,14.81,14.74,14.76,16200
2016-04-15,14.79,14.82,14.77,14.77,14600
2016-04-18,14.75,14.82,14.75,14.79,50400
2016-04-19,14.82,14.82,14.74,14.76,26600
2016-04-20,14.81,14.82,14.78,14.81,22100
2016-04-21,14.79,14.82,14.78,14.81,13900
2016-04-22,14.81,14.87,14.81,14.87,13400
2016-04-25,14.8,14.88,14.68,14.72,59500
2016-04-26,14.75,14.77,14.74,14.76,4100
2016-04-27,14.8,14.82,14.68,14.72,50300
2016-04-28,14.74,14.75,14.73,14.75,6300
2016-04-29,14.75,14.8,14.74,14.77,10000
2016-05-02,14.82,14.83,14.76,14.82,16700
2016-05-03,14.85,14.89,14.81,14.88,26500
2016-05-04,14.88,14.9,14.85,14.88,16500
2016-05-05,14.9,14.91,14.74,14.84,41900
2016-05-06,14.84,14.89,14.72,14.89,140200
2016-05-09,14.91,14.95,14.86,14.88,48300
2016-05-10,14.88,15,14.88,14.96,47900
2016-05-11,14.99,15.02,14.94,15.01,11700
2016-05-12,14.94,15.01,14.9,14.95,18500
2016-05-13,14.98,15.05,14.97,14.99,13500
2016-05-16,14.98,15.03,14.96,14.96,9900
2016-05-17,14.98,15,14.94,14.98,8400
2016-05-18,15.01,15.01,14.65,14.74,30300
2016-05-19,14.8,14.8,14.57,14.6,51200
2016-05-20,14.64,14.7,14.64,14.68,20100
2016-05-23,14.7,14.79,14.68,14.77,24700
2016-05-24,14.79,14.85,14.75,14.83,44600
2016-05-25,14.79,14.9,14.79,14.83,19400
2016-05-26,14.89,14.97,14.88,14.95,14600
2016-05-27,14.99,15.11,14.87,15.11,87700
2016-05-31,15.09,15.09,14.87,15.06,33600
2016-06-01,15.1,15.23,15.04,15.18,25800
2016-06-02,15.14,15.27,15.1,15.23,23300
2016-06-03,15.21,15.34,15.21,15.33,23700
2016-06-06,15.33,15.35,15.29,15.3,16000
2016-06-07,15.31,15.34,15.26,15.27,15600
2016-06-08,15.27,15.34,15.25,15.31,36900
2016-06-09,15.36,15.36,15.29,15.32,9000
2016-06-10,15.3,15.4,15.3,15.37,8500
2016-06-13,15.34,15.39,15.31,15.36,20400
2016-06-14,15.37,15.47,15.33,15.44,22900
2016-06-15,15.44,15.46,15.39,15.46,31600
2016-06-16,15.5,15.62,15.42,15.51,31500
2016-06-17,15.47,15.5,15.4,15.4,26000
2016-06-20,15.36,15.44,15.29,15.29,17300
2016-06-21,15.29,15.35,15.28,15.28,26400
2016-06-22,15.31,15.43,15.26,15.29,39000
2016-06-23,15.3,15.3,15.21,15.24,27500
2016-06-24,15.21,15.35,15.21,15.33,26000
2016-06-27,15.28,15.54,15.28,15.45,24300
2016-06-28,15.41,15.5,15.41,15.49,4400
2016-06-29,15.52,15.65,15.5,15.65,52200
2016-06-30,15.57,15.65,15.53,15.62,25100
2016-07-01,15.62,15.62,15.56,15.62,27100
2016-07-05,15.62,15.62,15.56,15.61,11300
2016-07-06,15.62,15.7,15.57,15.69,28000
2016-07-07,15.72,15.79,15.57,15.79,72000
2016-07-08,15.81,16.1,15.81,15.94,30100
2016-07-11,16.02,16.08,15.86,15.86,32000
2016-07-12,15.94,15.94,15.61,15.67,35900
2016-07-13,15.62,15.78,15.5,15.62,25000
2016-07-14,15.66,15.86,15.37,15.71,55900
2016-07-15,15.64,15.88,15.6,15.88,19600
2016-07-18,15.96,16.1,15.68,15.81,36100
2016-07-19,15.87,15.87,15.72,15.75,9200
2016-07-20,15.83,15.85,15.76,15.83,14200
2016-07-21,15.86,15.96,15.77,15.8,58400
2016-07-22,15.84,15.96,15.78,15.86,47700
2016-07-25,15.95,16,15.82,15.82,15100
2016-07-26,15.91,15.99,15.87,15.91,20800
2016-07-27,15.99,15.99,15.87,15.89,14400
2016-07-28,16,16.02,15.88,15.89,15900
2016-07-29,15.99,16.200001,15.99,16.09,22000
2016-08-01,16.1,16.1,15.96,15.97,25400
2016-08-02,15.98,16.030001,15.9,16.030001,22400
2016-08-03,16.049999,16.43,15.97,16.360001,24900
2016-08-04,16.389999,16.5,16.25,16.32,33000
2016-08-05,16.370001,16.42,16.139999,16.16,43100
2016-08-08,16.200001,16.200001,15.92,16.01,29400
2016-08-09,16.01,16.01,15.81,15.86,34700
2016-08-10,15.9,15.9,15.77,15.78,21300
2016-08-11,15.76,15.8,15.65,15.66,14500
2016-08-12,15.69,15.76,15.68,15.71,7800
2016-08-15,15.68,15.77,15.65,15.65,12200
2016-08-16,15.71,15.71,15.51,15.52,28800
2016-08-17,15.49,15.56,15.41,15.5,41500
2016-08-18,15.51,15.61,15.5,15.54,26700
2016-08-19,15.47,15.54,15.47,15.47,31700
2016-08-22,15.53,15.55,15.47,15.5,19800
2016-08-23,15.5,15.58,15.5,15.56,32200
2016-08-24,15.52,15.54,15.48,15.52,22600
2016-08-25,15.47,15.51,15.36,15.42,21400
2016-08-26,15.41,15.43,15.33,15.37,18600
2016-08-29,15.42,15.48,15.38,15.44,26200
2016-08-30,15.45,15.45,15.33,15.33,15800
2016-08-31,15.4,15.4,15.27,15.29,26100
2016-09-01,15.33,15.5,15.28,15.39,49400
2016-09-02,15.42,15.47,15.38,15.43,10800
2016-09-06,15.44,15.61,15.44,15.57,29500
2016-09-07,15.63,15.63,15.54,15.55,11500
2016-09-08,15.6,15.6,15.49,15.49,24200
2016-09-09,15.49,15.49,15.07,15.11,52800
2016-09-12,15.03,15.12,15.01,15.12,13900
2016-09-13,15.06,15.1,15.01,15.05,22900
2016-09-14,15.07,15.16,15.06,15.09,11900
2016-09-15,15.16,15.16,15.03,15.15,10300
2016-09-16,15.17,15.17,15.02,15.04,15500
2016-09-19,15.08,15.12,15.06,15.06,12700
2016-09-20,15.14,15.15,15.07,15.12,14700
2016-09-21,15.15,15.16,15.11,15.15,13000
2016-09-22,15.23,15.3,15.23,15.29,11300
2016-09-23,15.33,15.33,15.22,15.24,11000
2016-09-26,15.31,15.31,15.22,15.27,22200
2016-09-27,15.32,15.35,15.27,15.35,8800
2016-09-28,15.37,15.49,15.36,15.49,19700
2016-09-29,15.49,15.49,15.31,15.31,17600
2016-09-30,15.44,15.44,15.29,15.29,10400
2016-10-03,15.26,15.33,15.23,15.23,13900
2016-10-04,15.27,15.28,14.93,15.01,38100
2016-10-05,15.01,15.17,14.91,14.94,9100
2016-10-06,14.89,15.03,14.89,15.02,13200
2016-10-07,15.04,15.11,14.98,15.04,8900
2016-10-10,15.04,15.05,15.02,15.05,10000
2016-10-11,15.08,15.1,14.98,14.99,58300
2016-10-12,14.97,14.97,14.84,14.86,7000
2016-10-13,14.86,14.86,14.59,14.59,13200
2016-10-14,14.6,14.6,14.37,14.37,26100
2016-10-17,14.43,14.43,14.14,14.22,32400
2016-10-18,14.28,14.4,14.21,14.3,49500
2016-10-19,14.37,14.54,14.37,14.45,25600
2016-10-20,14.57,14.62,14.46,14.55,45600
2016-10-21,14.6,14.67,14.6,14.61,18600
2016-10-24,14.74,14.74,14.63,14.64,11700
2016-10-25,14.71,14.71,14.63,14.64,15300
2016-10-26,14.69,14.69,14.51,14.53,29100
2016-10-27,14.52,14.55,14.35,14.39,15100
2016-10-28,14.41,14.41,14.2,14.22,16500
2016-10-31,14.25,14.32,14.21,14.25,28600
2016-11-01,14.22,14.27,14.17,14.27,10100
2016-11-02,14.3,14.32,14.26,14.32,13900
2016-11-03,14.34,14.37,14.33,14.37,7300
2016-11-04,14.37,14.39,14.37,14.38,8400
2016-11-07,14.38,14.38,14.28,14.34,24100
2016-11-08,14.39,14.46,14.31,14.46,21200
2016-11-09,14.4,14.4,14.35,14.4,20200
2016-11-10,14.32,14.32,13.8,13.8,63000
2016-11-11,13.75,13.89,13.53,13.85,57600
2016-11-14,13.85,13.85,13.23,13.38,54200
2016-11-15,13.4,13.66,13.24,13.64,53400
2016-11-16,13.7,13.74,13.55,13.56,24500
2016-11-17,13.62,13.62,13.45,13.47,23800
2016-11-18,13.47,13.55,13.42,13.48,36300
2016-11-21,13.54,13.55,13.49,13.5,10100
2016-11-22,13.58,13.85,13.54,13.64,29200
2016-11-23,13.61,13.67,13.5,13.63,35600
2016-11-25,13.68,13.76,13.56,13.68,9800
2016-11-28,13.66,13.75,13.66,13.7,6600
2016-11-29,13.69,13.76,13.67,13.76,7700
2016-11-30,13.74,13.74,13.6,13.68,12100
2016-12-01,13.59,13.63,13.53,13.56,14100
2016-12-02,13.5,13.59,13.35,13.51,59500
2016-12-05,13.56,13.66,13.47,13.66,37200
2016-12-06,13.58,13.8,13.54,13.76,23000
2016-12-07,13.73,14.18,13.73,14.18,36500
2016-12-08,14,14,13.85,13.89,14700
2016-12-09,13.92,13.92,13.75,13.81,8500
2016-12-12,13.86,13.86,13.72,13.73,19600
2016-12-13,13.7,13.82,13.7,13.82,22200
2016-12-14,13.85,13.9,13.78,13.88,30600
2016-12-15,13.79,13.82,13.71,13.75,19800
2016-12-16,13.76,13.84,13.75,13.8,29800
2016-12-19,13.76,13.86,13.76,13.8,21200
2016-12-20,13.72,13.8,13.71,13.75,37000
2016-12-21,13.75,13.85,13.75,13.83,19100
2016-12-22,13.86,13.86,13.8,13.8,6100
2016-12-23,13.85,13.85,13.76,13.76,14200
2016-12-27,13.32,13.86,13.32,13.82,22300
2016-12-28,13.73,13.85,13.73,13.85,6200
2016-12-29,13.85,13.93,13.85,13.92,19300
2016-12-30,13.93,13.96,13.86,13.94,27600
2017-01-03,13.97,13.99,13.89,13.97,7600
2017-01-04,14.02,14.2,14.02,14.2,20200
2017-01-05,14.25,14.34,14.19,14.34,20400
2017-01-06,14.35,14.35,14.25,14.32,16900
2017-01-09,14.43,14.44,14.4,14.44,17600
2017-01-10,14.52,14.75,14.52,14.75,27600
2017-01-11,14.68,14.68,14.54,14.58,13200
2017-01-12,14.66,14.67,14.56,14.65,15500
2017-01-13,14.64,14.64,14.54,14.64,4800
2017-01-17,14.69,14.74,14.52,14.58,35100
2017-01-18,14.55,14.55,14.45,14.47,15700
2017-01-19,14.46,14.46,14.2,14.22,29700
2017-01-20,14.27,14.27,14.14,14.14,44500
2017-01-23,14.22,14.3,14.18,14.24,20100
2017-01-24,14.16,14.25,14.16,14.2,22300
2017-01-25,14.2,14.2,14.12,14.12,56900
2017-01-26,14.09,14.19,14.09,14.13,27800
2017-01-27,14.13,14.23,14.13,14.21,15800
2017-01-30,14.17,14.29,14.17,14.25,12400
2017-01-31,14.26,14.44,14.26,14.41,38500
2017-02-01,14.4,14.45,14.32,14.36,20200
2017-02-02,14.4,14.48,14.35,14.46,36800
2017-02-03,14.43,14.45,14.35,14.35,14000
2017-02-06,14.41,14.41,14.31,14.35,11300
2017-02-07,14.38,14.38,14.32,14.35,28300
2017-02-08,14.4,14.4,14.34,14.35,15700
2017-02-09,14.32,14.37,14.27,14.27,16100
2017-02-10,14.28,14.29,14.23,14.24,15700
2017-02-13,14.19,14.21,14.15,14.19,18100
2017-02-14,14.18,14.18,14.14,14.14,30300
2017-02-15,14.13,14.15,14.07,14.15,20800
2017-02-16,14.14,14.2,14.08,14.13,11200
2017-02-17,14.14,14.19,14.14,14.14,11800
2017-02-21,14.15,14.22,14.12,14.14,19200
2017-02-22,14.15,14.2,14.12,14.18,14500
2017-02-23,14.2,14.24,14.17,14.18,21500
2017-02-24,14.22,14.26,14.22,14.24,3700
2017-02-27,14.21,14.24,14.14,14.14,23200
2017-02-28,14.15,14.22,14.14,14.16,35400
2017-03-01,14.11,14.16,14.08,14.16,24100
2017-03-02,14.12,14.12,14.04,14.04,30100
2017-03-03,14.04,14.15,13.98,13.98,9800
2017-03-06,14.04,14.04,13.97,14.01,18100
2017-03-07,13.96,14.06,13.96,13.97,28500
2017-03-08,13.9,14.08,13.9,13.98,27800
2017-03-09,13.97,13.97,13.76,13.83,30400
2017-03-10,13.81,13.91,13.78,13.79,18600
2017-03-13,13.72,13.72,13.67,13.67,15500
2017-03-14,13.65,13.66,13.64,13.64,13900
2017-03-15,13.64,13.81,13.59,13.81,35700
2017-03-16,13.81,13.81,13.71,13.72,9400
2017-03-17,13.69,13.75,13.68,13.71,5300
2017-03-20,13.7,13.81,13.7,13.77,13100
2017-03-21,13.76,13.85,13.76,13.84,7500
2017-03-22,13.8,13.9,13.8,13.9,12100
2017-03-23,13.88,13.91,13.88,13.91,4900
2017-03-24,13.88,13.9,13.88,13.88,5600
2017-03-27,13.92,13.93,13.81,13.86,29700
2017-03-28,13.89,13.89,13.82,13.82,12300
2017-03-29,13.82,13.89,13.7,13.88,60700
2017-03-30,13.85,13.89,13.85,13.86,6700
2017-03-31,13.86,13.87,13.84,13.84,3600
2017-04-03,13.85,13.93,13.84,13.89,18700
2017-04-04,13.91,13.91,13.81,13.87,35500
2017-04-05,13.81,13.87,13.79,13.84,6500
2017-04-06,13.8,13.92,13.8,13.85,22000
2017-04-07,13.91,13.94,13.9,13.92,4500
2017-04-10,13.9,14.02,13.9,13.97,9800
2017-04-11,13.93,14.04,13.93,13.97,10500
2017-04-12,13.95,14.07,13.93,13.99,26300
2017-04-13,14.03,14.09,13.99,14.01,11000
2017-04-17,14,14.04,13.97,13.99,7800
2017-04-18,13.99,14.05,13.98,13.99,18600
2017-04-19,13.98,14.01,13.93,13.93,15700
2017-04-20,13.92,13.96,13.92,13.93,16200
2017-04-21,13.92,13.98,13.91,13.94,17100
2017-04-24,13.89,13.96,13.87,13.91,14800
2017-04-25,13.9,13.9,13.81,13.84,20000
2017-04-26,13.84,13.9,13.84,13.9,3700
2017-04-27,13.89,13.94,13.89,13.9,22900
2017-04-28,13.91,13.93,13.91,13.93,1700
2017-05-01,13.92,13.97,13.92,13.95,16200
2017-05-02,13.96,13.96,13.93,13.94,3700
2017-05-03,13.94,13.97,13.91,13.96,10000
2017-05-04,13.96,13.96,13.9,13.9,7000
2017-05-05,13.91,13.95,13.91,13.93,7000
2017-05-08,13.93,13.97,13.89,13.93,4500
2017-05-09,13.92,13.94,13.91,13.91,3300
2017-05-10,13.88,13.92,13.88,13.92,1800
2017-05-11,13.83,13.87,13.81,13.86,7300
2017-05-12,13.89,13.99,13.86,13.98,8100
2017-05-15,13.95,14.02,13.95,14.01,1800
2017-05-16,13.98,14.03,13.98,14.02,4800
2017-05-17,14.02,14.11,14.02,14.11,9300
2017-05-18,14.06,14.11,14.06,14.06,4600
2017-05-19,14.08,14.08,14.07,14.07,4400
2017-05-22,14.07,14.07,14.06,14.06,2700
2017-05-23,14.1,14.1,14.06,14.09,4100
2017-05-24,14.1,14.1,14.07,14.08,7500
2017-05-25,14.1,14.1,14.05,14.05,6300
2017-05-26,14.1,14.1,14.07,14.07,2800
2017-05-30,14.06,14.1,14.06,14.06,4600
2017-05-31,14.04,14.14,14.04,14.12,9300
2017-06-01,14.16,14.19,14.1,14.16,21600
2017-06-02,14.2,14.23,14.13,14.19,20000
2017-06-05,14.16,14.2,14.11,14.11,3800
2017-06-06,14.12,14.17,14.12,14.15,10700
2017-06-07,14.17,14.18,14.14,14.14,3400
2017-06-08,14.15,14.18,14.12,14.13,12500
2017-06-09,14.13,14.17,14.11,14.17,16700
2017-06-12,14.18,14.18,13.99,14.16,68100
2017-06-13,14.13,14.14,14.04,14.08,13900
2017-06-14,14.15,14.15,14.11,14.13,4900
2017-06-15,14.14,14.14,14.11,14.11,2200
2017-06-16,14.16,14.2,14.1,14.17,8100
2017-06-19,14.21,14.21,14.15,14.15,1900
2017-06-20,14.15,14.17,14.11,14.17,14000
2017-06-21,14.16,14.22,14.14,14.21,15800
2017-06-22,14.22,14.22,14.17,14.19,5800
2017-06-23,14.19,14.19,14.17,14.19,3500
2017-06-26,14.2,14.22,14.19,14.22,8800
2017-06-27,14.2,14.21,14.18,14.2,7600
2017-06-28,14.21,14.21,14.13,14.16,20900
2017-06-29,14.13,14.13,14.06,14.06,12800
2017-06-30,14.04,14.11,14.04,14.07,9300
2017-07-03,14.05,14.15,14.05,14.1,8000
2017-07-05,14.15,14.15,14.1,14.15,10800
2017-07-06,14.12,14.13,14.09,14.1,10200
2017-07-07,14.11,14.11,14.05,14.1,6700
2017-07-10,14.12,14.16,14.12,14.16,12000
2017-07-11,14.2,14.24,14.18,14.24,9300
2017-07-12,14.22,14.24,14.2,14.22,7600
2017-07-13,14.25,14.26,14.24,14.24,9700
2017-07-14,14.29,14.34,14.28,14.34,6600
2017-07-17,14.32,14.32,14.27,14.27,7900
2017-07-18,14.24,14.3,14.24,14.26,8800
2017-07-19,14.25,14.34,14.24,14.27,7200
2017-07-20,14.28,14.33,14.27,14.31,9200
2017-07-21,14.3,14.3,14.26,14.26,15600
2017-07-24,14.26,14.35,14.22,14.24,14100
2017-07-25,14.24,14.27,14.19,14.23,22700
2017-07-26,14.27,14.29,14.18,14.29,7800
2017-07-27,14.28,14.36,14.25,14.29,8400
2017-07-28,14.3,14.55,14.3,14.55,35200
2017-07-31,14.56,14.69,14.51,14.67,30200
2017-08-01,14.65,14.86,14.65,14.84,48500
2017-08-02,14.84,14.86,14.81,14.85,5400
2017-08-03,14.75,14.82,14.75,14.81,6300
2017-08-04,14.84,14.84,14.68,14.68,17900
2017-08-07,14.75,14.75,14.64,14.64,10700
2017-08-08,14.64,14.66,14.57,14.57,15300
2017-08-09,14.65,14.66,14.48,14.49,20200
2017-08-10,14.48,14.55,14.4,14.43,14400
2017-08-11,14.41,15,14.22,15,35100
2017-08-14,14.95,14.95,14.59,14.74,36000
2017-08-15,14.72,14.81,14.63,14.67,32200
2017-08-16,14.77,14.83,14.65,14.83,33400
2017-08-17,14.83,14.88,14.78,14.86,41300
2017-08-18,14.88,15,14.78,15,27700
2017-08-21,15.09,15.21,14.91,15.19,38000
2017-08-22,15.19,15.27,15.15,15.27,31300
2017-08-23,15.27,15.32,15.18,15.24,12500
2017-08-24,15.24,15.24,14.86,14.92,57000
2017-08-25,14.95,14.95,14.87,14.91,11900
2017-08-28,14.97,14.98,14.9,14.92,11900
2017-08-29,14.98,15.3,14.94,14.98,9300
2017-08-30,15.06,15.06,14.92,14.92,12500
2017-08-31,15,15.17,14.99,15.08,7200
2017-09-01,15.18,15.2,15.09,15.13,12000
