date,open,high,low,close,volume
2015-04-01,4.45,4.48,4.45,4.47,48300
2015-04-02,4.46,4.47,4.42,4.42,26400
2015-04-06,4.44,4.46,4.4,4.42,70000
2015-04-07,4.42,4.45,4.42,4.45,28700
2015-04-08,4.44,4.47,4.44,4.46,38600
2015-04-09,4.45,4.48,4.43,4.43,18000
2015-04-10,4.43,4.45,4.42,4.42,18300
2015-04-13,4.42,4.45,4.41,4.42,19000
2015-04-14,4.41,4.43,4.39,4.42,66800
2015-04-15,4.42,4.45,4.41,4.43,46900
2015-04-16,4.41,4.43,4.41,4.41,34400
2015-04-17,4.4,4.43,4.38,4.4,52300
2015-04-20,4.41,4.46,4.41,4.44,40000
2015-04-21,4.43,4.46,4.42,4.44,38500
2015-04-22,4.44,4.44,4.4,4.44,28700
2015-04-23,4.44,4.44,4.41,4.43,27200
2015-04-24,4.41,4.42,4.4,4.42,54500
2015-04-27,4.45,4.45,4.4,4.44,59800
2015-04-28,4.43,4.43,4.41,4.42,24600
2015-04-29,4.4,4.43,4.4,4.43,89400
2015-04-30,4.41,4.43,4.41,4.43,131100
2015-05-01,4.43,4.43,4.4,4.42,56900
2015-05-04,4.42,4.42,4.41,4.42,16100
2015-05-05,4.42,4.43,4.41,4.43,22500
2015-05-06,4.42,4.42,4.35,4.37,60600
2015-05-07,4.36,4.39,4.35,4.35,63500
2015-05-08,4.34,4.4,4.34,4.4,23300
2015-05-11,4.4,4.4,4.31,4.4,61500
2015-05-12,4.35,4.37,4.33,4.34,59600
2015-05-13,4.34,4.36,4.33,4.33,15700
2015-05-14,4.32,4.36,4.31,4.35,41900
2015-05-15,4.34,4.35,4.33,4.34,140900
2015-05-18,4.33,4.33,4.32,4.32,29600
2015-05-19,4.32,4.33,4.31,4.31,71400
2015-05-20,4.31,4.33,4.3,4.3,26800
2015-05-21,4.3,4.35,4.3,4.34,55500
2015-05-22,4.32,4.32,4.26,4.31,73600
2015-05-26,4.3,4.31,4.28,4.3,36800
2015-05-27,4.28,4.3,4.28,4.3,51800
2015-05-28,4.29,4.31,4.28,4.3,25000
2015-05-29,4.31,4.31,4.28,4.31,35700
2015-06-01,4.3,4.31,4.27,4.29,55900
2015-06-02,4.28,4.31,4.28,4.29,47300
2015-06-03,4.29,4.29,4.22,4.26,132300
2015-06-04,4.25,4.27,4.23,4.26,45300
2015-06-05,4.23,4.24,4.22,4.23,45700
2015-06-08,4.2,4.22,4.16,4.2,118800
2015-06-09,4.19,4.22,4.14,4.17,117100
2015-06-10,4.18,4.21,4.15,4.17,50600
2015-06-11,4.18,4.22,4.17,4.18,28700
2015-06-12,4.19,4.22,4.17,4.18,34400
2015-06-15,4.25,4.25,4.21,4.22,33500
2015-06-16,4.21,4.26,4.19,4.25,53700
2015-06-17,4.25,4.26,4.22,4.24,53000
2015-06-18,4.23,4.25,4.22,4.22,11700
2015-06-19,4.23,4.25,4.2,4.22,42900
2015-06-22,4.21,4.25,4.19,4.21,45500
2015-06-23,4.22,4.24,4.2,4.21,37300
2015-06-24,4.21,4.24,4.21,4.21,38400
2015-06-25,4.21,4.22,4.17,4.17,58700
2015-06-26,4.16,4.18,4.14,4.15,56800
2015-06-29,4.15,4.17,4.12,4.12,40700
2015-06-30,4.15,4.16,4.1,4.11,97300
2015-07-01,4.11,4.15,4.1,4.1,97300
2015-07-02,4.11,4.15,4.1,4.13,43500
2015-07-06,4.13,4.16,4.13,4.14,32400
2015-07-07,4.15,4.19,4.15,4.19,55800
2015-07-08,4.18,4.19,4.16,4.19,26200
2015-07-09,4.18,4.18,4.15,4.16,26500
2015-07-10,4.16,4.16,4.15,4.15,41800
2015-07-13,4.15,4.16,4.13,4.15,52600
2015-07-14,4.12,4.14,4.11,4.12,29400
2015-07-15,4.11,4.16,4.06,4.14,99200
2015-07-16,4.12,4.15,4.11,4.15,40000
2015-07-17,4.16,4.16,4.1,4.13,59200
2015-07-20,4.11,4.15,4.09,4.15,76600
2015-07-21,4.11,4.15,4.09,4.13,86100
2015-07-22,4.12,4.15,4.11,4.14,53400
2015-07-23,4.12,4.13,4.08,4.12,99700
2015-07-24,4.13,4.19,4.12,4.19,165700
2015-07-27,4.16,4.23,4.16,4.18,77200
2015-07-28,4.19,4.19,4.16,4.16,50800
2015-07-29,4.18,4.18,4.16,4.18,35200
2015-07-30,4.15,4.18,4.15,4.18,43800
2015-07-31,4.18,4.23,4.17,4.22,47100
2015-08-03,4.22,4.23,4.19,4.2,68800
2015-08-04,4.19,4.21,4.18,4.2,64900
2015-08-05,4.22,4.22,4.12,4.18,210800
2015-08-06,4.18,4.19,4.16,4.18,42800
2015-08-07,4.18,4.18,4.15,4.18,24400
2015-08-10,4.19,4.21,4.16,4.2,57400
2015-08-11,4.19,4.26,4.18,4.24,120000
2015-08-12,4.24,4.27,4.23,4.23,39600
2015-08-13,4.24,4.26,4.23,4.26,50000
2015-08-14,4.27,4.28,4.26,4.28,21000
2015-08-17,4.27,4.28,4.24,4.26,38000
2015-08-18,4.25,4.26,4.2,4.24,37900
2015-08-19,4.22,4.29,4.22,4.28,64700
2015-08-20,4.25,4.25,4.21,4.23,74500
2015-08-21,4.21,4.29,4.19,4.29,83800
2015-08-24,4.24,4.26,4.19,4.24,95800
2015-08-25,4.22,4.25,4.16,4.25,68700
2015-08-26,4.22,4.27,4.16,4.27,66900
2015-08-27,4.24,4.25,4.2,4.24,94100
2015-08-28,4.24,4.29,4.22,4.26,76400
2015-08-31,4.26,4.27,4.2,4.27,72500
2015-09-01,4.23,4.25,4.2,4.22,94200
2015-09-02,4.21,4.22,4.16,4.17,110600
2015-09-03,4.2,4.25,4.17,4.25,45000
2015-09-04,4.25,4.31,4.23,4.27,87200
2015-09-08,4.29,4.35,4.27,4.3,183800
2015-09-09,4.33,4.33,4.29,4.31,27400
2015-09-10,4.28,4.35,4.28,4.32,46200
2015-09-11,4.32,4.34,4.28,4.28,30300
2015-09-14,4.28,4.35,4.28,4.33,32300
2015-09-15,4.28,4.33,4.2,4.22,67800
2015-09-16,4.25,4.26,4.22,4.22,25700
2015-09-17,4.27,4.29,4.21,4.29,86300
2015-09-18,4.32,4.32,4.23,4.25,57200
2015-09-21,4.3,4.31,4.22,4.26,53700
2015-09-22,4.24,4.26,4.24,4.24,30900
2015-09-23,4.26,4.26,4.23,4.24,42100
2015-09-24,4.24,4.33,4.23,4.31,97300
2015-09-25,4.32,4.35,4.28,4.35,126500
2015-09-28,4.35,4.35,4.28,4.28,48800
2015-09-29,4.31,4.35,4.29,4.33,79900
2015-09-30,4.35,4.37,4.34,4.37,109600
2015-10-01,4.38,4.4,4.36,4.39,69600
2015-10-02,4.36,4.44,4.36,4.41,46400
2015-10-05,4.41,4.42,4.38,4.39,38800
2015-10-06,4.39,4.42,4.37,4.37,40700
2015-10-07,4.37,4.42,4.35,4.36,28600
2015-10-08,4.39,4.41,4.36,4.38,30600
2015-10-09,4.36,4.38,4.35,4.36,18400
2015-10-12,4.36,4.42,4.36,4.41,33800
2015-10-13,4.37,4.47,4.37,4.42,50500
2015-10-14,4.41,4.45,4.37,4.45,23100
2015-10-15,4.42,4.46,4.37,4.43,88900
2015-10-16,4.42,4.45,4.36,4.43,40600
2015-10-19,4.42,4.42,4.36,4.36,37200
2015-10-20,4.36,4.36,4.33,4.34,66600
2015-10-21,4.33,4.39,4.32,4.39,95900
2015-10-22,4.42,4.42,4.36,4.41,59700
2015-10-23,4.41,4.42,4.39,4.4,31200
2015-10-26,4.43,4.47,4.42,4.46,62300
2015-10-27,4.43,4.51,4.4,4.46,86300
2015-10-28,4.45,4.5,4.43,4.43,43700
2015-10-29,4.45,4.46,4.4,4.42,54400
2015-10-30,4.45,4.47,4.39,4.47,52200
2015-11-02,4.48,4.56,4.47,4.56,71700
2015-11-03,4.55,4.55,4.48,4.51,88600
2015-11-04,4.53,4.54,4.49,4.5,43300
2015-11-05,4.53,4.53,4.5,4.52,36000
2015-11-06,4.49,4.49,4.43,4.44,42900
2015-11-09,4.43,4.43,4.31,4.35,93500
2015-11-10,4.38,4.43,4.37,4.38,38200
2015-11-11,4.39,4.39,4.37,4.39,29400
2015-11-12,4.38,4.51,4.37,4.5,113800
2015-11-13,4.48,4.52,4.47,4.51,64600
2015-11-16,4.51,4.52,4.51,4.51,8300
2015-11-17,4.48,4.5,4.43,4.46,28000
2015-11-18,4.43,4.5,4.43,4.5,39500
2015-11-19,4.49,4.5,4.46,4.49,28400
2015-11-20,4.5,4.52,4.47,4.5,46600
2015-11-23,4.51,4.52,4.49,4.51,46100
2015-11-24,4.51,4.52,4.5,4.5,51400
2015-11-25,4.51,4.51,4.46,4.48,37400
2015-11-27,4.5,4.5,4.46,4.5,9300
2015-11-30,4.51,4.51,4.46,4.51,41900
2015-12-01,4.51,4.52,4.47,4.52,50300
2015-12-02,4.49,4.51,4.42,4.45,113500
2015-12-03,4.45,4.51,4.43,4.46,77200
2015-12-04,4.47,4.5,4.46,4.5,58400
2015-12-07,4.49,4.52,4.47,4.49,79400
2015-12-08,4.5,4.52,4.47,4.49,45100
2015-12-09,4.48,4.52,4.48,4.49,49800
2015-12-10,4.49,4.5,4.46,4.46,57600
2015-12-11,4.43,4.52,4.43,4.45,50400
2015-12-14,4.45,4.46,4.37,4.4,70100
2015-12-15,4.39,4.42,4.34,4.34,93700
2015-12-16,4.34,4.46,4.34,4.4,83300
2015-12-17,4.37,4.45,4.37,4.42,142000
2015-12-18,4.41,4.51,4.41,4.48,107400
2015-12-21,4.45,4.51,4.44,4.45,89100
2015-12-22,4.45,4.48,4.44,4.46,62600
2015-12-23,4.46,4.52,4.46,4.51,100900
2015-12-24,4.49,4.52,4.49,4.52,31500
2015-12-28,4.51,4.52,4.48,4.52,104500
2015-12-29,4.49,4.52,4.48,4.49,83800
2015-12-30,4.49,4.53,4.49,4.5,195600
2015-12-31,4.52,4.55,4.48,4.51,48800
2016-01-04,4.49,4.55,4.49,4.54,36500
2016-01-05,4.54,4.58,4.52,4.56,112300
2016-01-06,4.57,4.59,4.53,4.54,86500
2016-01-07,4.56,4.61,4.55,4.57,68900
2016-01-08,4.58,4.63,4.54,4.61,75000
2016-01-11,4.64,4.64,4.55,4.55,51900
2016-01-12,4.58,4.58,4.52,4.57,35600
2016-01-13,4.55,4.6,4.52,4.52,67400
2016-01-14,4.53,4.59,4.5,4.58,48600
2016-01-15,4.54,4.78,4.54,4.67,159300
2016-01-19,4.64,4.74,4.62,4.63,108000
2016-01-20,4.68,4.68,4.51,4.58,69900
2016-01-21,4.62,4.63,4.56,4.62,68000
2016-01-22,4.66,4.75,4.56,4.56,111800
2016-01-25,4.55,4.64,4.54,4.55,56300
2016-01-26,4.53,4.63,4.53,4.59,51200
2016-01-27,4.62,4.65,4.56,4.57,66000
2016-01-28,4.6,4.63,4.57,4.59,44900
2016-01-29,4.64,4.69,4.63,4.65,59100
2016-02-01,4.68,4.74,4.67,4.71,90100
2016-02-02,4.75,4.75,4.66,4.71,56900
2016-02-03,4.7,4.74,4.67,4.7,59300
2016-02-04,4.71,4.72,4.67,4.69,25100
2016-02-05,4.7,4.74,4.68,4.72,30000
2016-02-08,4.73,4.76,4.7,4.75,39000
2016-02-09,4.75,4.8,4.73,4.74,65100
2016-02-10,4.78,4.85,4.74,4.77,93800
2016-02-11,4.81,4.88,4.72,4.76,64600
2016-02-12,4.79,4.84,4.73,4.77,33200
2016-02-16,4.74,4.74,4.61,4.65,60900
2016-02-17,4.67,4.69,4.62,4.67,51100
2016-02-18,4.7,4.7,4.62,4.64,65400
2016-02-19,4.62,4.7,4.62,4.69,69600
2016-02-22,4.72,4.74,4.68,4.68,55700
2016-02-23,4.7,4.79,4.68,4.74,45200
2016-02-24,4.78,4.8,4.75,4.8,38800
2016-02-25,4.81,4.85,4.79,4.84,55900
2016-02-26,4.83,4.87,4.79,4.84,75300
2016-02-29,4.87,4.9,4.82,4.88,43700
2016-03-01,4.89,4.96,4.85,4.88,75000
2016-03-02,4.86,4.86,4.76,4.76,106400
2016-03-03,4.78,4.81,4.77,4.77,43900
2016-03-04,4.81,4.88,4.77,4.77,74000
2016-03-07,4.76,4.84,4.76,4.82,45800
2016-03-08,4.82,4.84,4.78,4.83,14700
2016-03-09,4.8,4.84,4.79,4.8,38600
2016-03-10,4.8,4.84,4.77,4.78,38200
2016-03-11,4.79,4.83,4.78,4.8,27800
2016-03-14,4.84,4.87,4.8,4.87,46300
2016-03-15,4.82,4.85,4.75,4.75,31700
2016-03-16,4.8,4.8,4.75,4.77,25400
2016-03-17,4.8,4.8,4.77,4.8,23800
2016-03-18,4.82,4.86,4.77,4.77,19200
2016-03-21,4.79,4.8,4.75,4.77,34500
2016-03-22,4.8,4.8,4.77,4.78,27400
2016-03-23,4.79,4.8,4.77,4.8,26600
2016-03-24,4.8,4.8,4.77,4.79,24500
2016-03-28,4.81,4.81,4.77,4.81,53700
2016-03-29,4.81,4.85,4.79,4.79,43500
2016-03-30,4.8,4.84,4.78,4.83,20600
2016-03-31,4.8,4.84,4.8,4.83,52100
2016-04-01,4.85,4.86,4.79,4.85,84400
2016-04-04,4.85,4.88,4.83,4.83,29800
2016-04-05,4.84,4.88,4.83,4.87,70500
2016-04-06,4.88,4.99,4.86,4.99,65700
2016-04-07,4.94,4.99,4.94,4.99,40600
2016-04-08,4.98,4.99,4.91,4.96,66700
2016-04-11,4.92,4.98,4.91,4.93,68100
2016-04-12,4.94,4.98,4.94,4.98,39600
2016-04-13,4.96,4.97,4.83,4.97,32200
2016-04-14,4.94,5,4.94,4.98,27500
2016-04-15,4.94,4.96,4.91,4.94,54900
2016-04-18,4.96,5,4.92,4.99,62000
2016-04-19,4.98,4.98,4.9,4.96,17300
2016-04-20,4.93,4.98,4.91,4.91,21200
2016-04-21,4.93,4.96,4.82,4.83,78200
2016-04-22,4.83,4.86,4.82,4.83,23200
2016-04-25,4.86,4.88,4.84,4.85,30400
2016-04-26,4.85,4.89,4.83,4.87,27700
2016-04-27,4.86,4.88,4.85,4.86,19600
2016-04-28,4.85,4.91,4.85,4.91,30100
2016-04-29,4.88,4.91,4.86,4.89,37800
2016-05-02,4.9,4.92,4.86,4.9,32300
2016-05-03,4.88,4.91,4.88,4.91,10900
2016-05-04,4.89,4.91,4.89,4.9,39900
2016-05-05,4.89,4.96,4.89,4.94,20000
2016-05-06,4.94,4.96,4.91,4.94,20900
2016-05-09,4.95,4.97,4.92,4.93,21700
2016-05-10,4.92,4.96,4.92,4.92,42000
2016-05-11,4.93,4.97,4.9,4.91,45000
2016-05-12,4.9,4.92,4.89,4.91,58400
2016-05-13,4.91,4.94,4.9,4.94,32200
2016-05-16,4.92,4.94,4.92,4.93,40300
2016-05-17,4.88,4.9,4.85,4.87,30900
2016-05-18,4.87,4.89,4.85,4.86,61500
2016-05-19,4.83,4.85,4.77,4.79,88100
2016-05-20,4.79,4.85,4.77,4.77,24900
2016-05-23,4.8,4.85,4.77,4.78,24000
2016-05-24,4.79,4.81,4.78,4.78,31000
2016-05-25,4.79,4.79,4.76,4.76,41600
2016-05-26,4.78,4.9,4.78,4.8,37800
2016-05-27,4.81,4.81,4.78,4.81,23000
2016-05-31,4.8,4.8,4.73,4.74,49900
2016-06-01,4.73,4.85,4.73,4.8,30300
2016-06-02,4.8,4.87,4.8,4.84,45300
2016-06-03,4.86,4.93,4.82,4.87,42500
2016-06-06,4.88,4.92,4.88,4.91,23000
2016-06-07,4.89,4.93,4.88,4.91,44100
2016-06-08,4.89,4.94,4.87,4.88,25000
2016-06-09,4.88,4.92,4.86,4.86,26100
2016-06-10,4.88,4.89,4.85,4.86,25800
2016-06-13,4.86,4.89,4.86,4.87,21700
2016-06-14,4.84,4.88,4.75,4.78,91600
2016-06-15,4.78,4.82,4.76,4.79,31900
2016-06-16,4.78,4.87,4.78,4.82,43500
2016-06-17,4.84,4.87,4.78,4.87,63200
2016-06-20,4.87,4.88,4.82,4.86,72500
2016-06-21,4.83,4.86,4.82,4.86,64000
2016-06-22,4.84,4.91,4.84,4.88,63700
2016-06-23,4.87,4.9,4.85,4.88,47400
2016-06-24,4.85,4.94,4.85,4.89,67800
2016-06-27,4.87,4.97,4.87,4.91,57800
2016-06-28,4.89,4.97,4.86,4.93,115600
2016-06-29,4.93,4.94,4.88,4.91,64700
2016-06-30,4.92,4.96,4.9,4.92,59800
2016-07-01,4.94,4.98,4.91,4.92,103500
2016-07-05,4.94,4.94,4.88,4.92,74000
2016-07-06,4.91,4.93,4.9,4.9,45000
2016-07-07,4.91,4.93,4.89,4.92,45800
2016-07-08,4.91,4.94,4.9,4.92,60300
2016-07-11,4.95,4.96,4.9,4.91,78400
2016-07-12,4.9,4.92,4.87,4.87,116700
2016-07-13,4.87,4.92,4.83,4.84,89000
2016-07-14,4.83,4.84,4.71,4.78,163500
2016-07-15,4.79,4.88,4.73,4.88,93900
2016-07-18,4.87,4.93,4.87,4.92,39600
2016-07-19,4.93,4.94,4.88,4.93,65800
2016-07-20,4.92,4.94,4.89,4.94,64400
2016-07-21,4.93,4.97,4.92,4.95,46600
2016-07-22,4.94,4.96,4.93,4.95,54100
2016-07-25,4.94,4.95,4.89,4.92,56100
2016-07-26,4.91,4.97,4.91,4.94,63300
2016-07-27,4.97,4.97,4.94,4.95,46200
2016-07-28,4.96,4.96,4.91,4.91,69200
2016-07-29,4.9,4.97,4.9,4.93,95400
2016-08-01,4.93,4.96,4.92,4.95,93200
2016-08-02,4.95,4.95,4.88,4.94,88900
2016-08-03,4.94,4.96,4.9,4.95,42200
2016-08-04,4.96,4.99,4.95,4.98,50800
2016-08-05,4.96,5.01,4.96,5.01,91400
2016-08-08,5,5.02,4.99,5.01,54200
2016-08-09,5.02,5.05,5.02,5.05,64100
2016-08-10,5.01,5.07,5.01,5.05,45300
2016-08-11,5.05,5.09,5.04,5.06,49500
2016-08-12,5.08,5.11,5.07,5.1,56800
2016-08-15,5.12,5.13,5.09,5.12,106900
2016-08-16,5.11,5.11,5.05,5.07,101600
2016-08-17,5.08,5.1,5.07,5.09,58000
2016-08-18,5.1,5.16,5.1,5.16,91300
2016-08-19,5.17,5.17,5.12,5.16,110700
2016-08-22,5.16,5.17,5.14,5.15,76200
2016-08-23,5.18,5.18,5.16,5.18,53000
2016-08-24,5.19,5.19,5.11,5.16,57300
2016-08-25,5.16,5.17,5.12,5.15,59300
2016-08-26,5.15,5.17,5.13,5.13,49700
2016-08-29,5.14,5.15,5.12,5.12,43900
2016-08-30,5.12,5.14,5.06,5.11,75300
2016-08-31,5.09,5.13,5.08,5.11,91200
2016-09-01,5.09,5.18,5.09,5.15,107100
2016-09-02,5.14,5.16,5.08,5.08,42900
2016-09-06,5.09,5.12,5.09,5.1,46100
2016-09-07,5.13,5.13,5.05,5.05,35400
2016-09-08,5.07,5.09,5.04,5.04,73300
2016-09-09,5.01,5.05,4.95,4.96,105200
2016-09-12,4.94,4.97,4.94,4.97,43400
2016-09-13,4.96,4.98,4.96,4.98,38300
2016-09-14,4.99,5.07,4.98,5.07,85500
2016-09-15,5.07,5.09,5.03,5.09,25400
2016-09-16,5.08,5.09,5.04,5.08,38300
2016-09-19,5.07,5.12,5.07,5.11,66300
2016-09-20,5.1,5.1,5.07,5.07,89000
2016-09-21,5.08,5.1,5.06,5.08,40500
2016-09-22,5.1,5.15,5.05,5.11,134000
2016-09-23,5.09,5.1,5.07,5.08,20600
2016-09-26,5.07,5.09,5.05,5.06,24500
2016-09-27,5.07,5.09,5.06,5.07,31600
2016-09-28,5.08,5.1,5.07,5.1,55600
2016-09-29,5.1,5.1,5.06,5.08,38700
2016-09-30,5.09,5.09,5.05,5.07,52300
2016-10-03,5.07,5.08,5.02,5.02,29600
2016-10-04,5.03,5.03,4.97,4.98,52000
2016-10-05,4.96,5.01,4.93,4.98,49400
2016-10-06,4.95,5,4.94,5,23700
2016-10-07,4.95,4.98,4.93,4.94,75800
2016-10-10,4.93,4.95,4.93,4.94,44400
2016-10-11,4.92,4.95,4.92,4.94,19400
2016-10-12,4.91,4.94,4.82,4.84,68100
2016-10-13,4.81,4.82,4.74,4.76,116200
2016-10-14,4.75,4.76,4.68,4.73,80900
2016-10-17,4.72,4.72,4.63,4.63,84600
2016-10-18,4.63,4.65,4.56,4.62,45700
2016-10-19,4.67,4.73,4.62,4.69,110400
2016-10-20,4.71,4.75,4.67,4.68,100700
2016-10-21,4.67,4.76,4.66,4.71,120100
2016-10-24,4.7,4.73,4.66,4.67,80600
2016-10-25,4.65,4.69,4.6,4.66,115200
2016-10-26,4.65,4.65,4.6,4.62,80800
2016-10-27,4.6,4.61,4.6,4.6,45600
2016-10-28,4.59,4.59,4.57,4.58,37700
2016-10-31,4.58,4.6,4.55,4.6,73400
2016-11-01,4.58,4.61,4.56,4.61,51900
2016-11-02,4.6,4.62,4.6,4.61,36000
2016-11-03,4.62,4.62,4.58,4.6,95900
2016-11-04,4.59,4.61,4.59,4.6,24900
2016-11-07,4.62,4.62,4.57,4.58,46600
2016-11-08,4.57,4.62,4.57,4.6,79700
2016-11-09,4.58,4.61,4.52,4.54,102600
2016-11-10,4.51,4.53,4.44,4.44,132300
2016-11-11,4.4,4.44,4.4,4.42,67800
2016-11-14,4.4,4.4,4.27,4.31,151100
2016-11-15,4.3,4.38,4.28,4.36,210700
2016-11-16,4.38,4.41,4.35,4.35,63800
2016-11-17,4.37,4.37,4.3,4.31,46900
2016-11-18,4.32,4.34,4.31,4.34,106000
2016-11-21,4.32,4.41,4.32,4.36,92200
2016-11-22,4.37,4.41,4.37,4.41,37500
2016-11-23,4.37,4.39,4.35,4.39,50000
2016-11-25,4.36,4.39,4.36,4.37,36200
2016-11-28,4.39,4.42,4.37,4.37,35700
2016-11-29,4.39,4.39,4.36,4.38,74100
2016-11-30,4.36,4.38,4.33,4.37,83300
2016-12-01,4.37,4.37,4.3,4.32,65300
2016-12-02,4.32,4.35,4.29,4.3,71400
2016-12-05,4.32,4.33,4.3,4.32,85700
2016-12-06,4.29,4.35,4.28,4.34,167100
2016-12-07,4.35,4.44,4.35,4.42,111700
2016-12-08,4.39,4.39,4.38,4.39,100600
2016-12-09,4.4,4.4,4.34,4.34,139300
2016-12-12,4.34,4.39,4.33,4.38,145600
2016-12-13,4.4,4.43,4.38,4.43,87100
2016-12-14,4.42,4.46,4.42,4.45,93400
2016-12-15,4.42,4.43,4.39,4.39,73200
2016-12-16,4.38,4.44,4.38,4.44,151600
2016-12-19,4.43,4.45,4.43,4.43,42300
2016-12-20,4.4,4.43,4.36,4.38,113500
2016-12-21,4.4,4.4,4.35,4.36,139000
2016-12-22,4.36,4.42,4.35,4.4,151200
2016-12-23,4.39,4.45,4.37,4.43,66600
2016-12-27,4.3,4.45,4.3,4.37,162100
2016-12-28,4.36,4.39,4.35,4.38,95600
2016-12-29,4.4,4.42,4.39,4.42,63400
2016-12-30,4.41,4.44,4.39,4.42,109700
2017-01-03,4.43,4.49,4.41,4.49,104400
2017-01-04,4.51,4.53,4.48,4.53,40900
2017-01-05,4.53,4.53,4.5,4.51,104600
2017-01-06,4.52,4.56,4.49,4.52,77700
2017-01-09,4.56,4.6,4.56,4.59,78000
2017-01-10,4.59,4.61,4.56,4.6,92500
2017-01-11,4.6,4.62,4.56,4.56,66000
2017-01-12,4.57,4.59,4.53,4.53,47200
2017-01-13,4.53,4.56,4.51,4.54,45700
2017-01-17,4.56,4.59,4.51,4.53,62100
2017-01-18,4.54,4.58,4.53,4.56,67700
2017-01-19,4.56,4.57,4.54,4.55,55100
2017-01-20,4.56,4.56,4.54,4.56,32800
2017-01-23,4.57,4.61,4.56,4.61,44500
2017-01-24,4.61,4.62,4.58,4.58,36600
2017-01-25,4.58,4.6,4.57,4.6,22100
2017-01-26,4.59,4.65,4.59,4.62,78000
2017-01-27,4.63,4.64,4.63,4.64,32100
2017-01-30,4.64,4.65,4.59,4.64,31700
2017-01-31,4.65,4.66,4.62,4.65,34600
2017-02-01,4.66,4.68,4.63,4.64,51600
2017-02-02,4.66,4.66,4.61,4.61,19600
2017-02-03,4.63,4.66,4.62,4.65,36200
2017-02-06,4.67,4.67,4.61,4.63,47100
2017-02-07,4.63,4.65,4.6,4.6,48700
2017-02-08,4.62,4.66,4.6,4.65,100400
2017-02-09,4.64,4.64,4.6,4.6,42600
2017-02-10,4.59,4.62,4.58,4.58,85200
2017-02-13,4.58,4.6,4.58,4.58,64200
2017-02-14,4.55,4.56,4.52,4.52,41900
2017-02-15,4.5,4.57,4.46,4.57,96800
2017-02-16,4.59,4.62,4.56,4.59,97500
2017-02-17,4.63,4.63,4.56,4.57,61800
2017-02-21,4.57,4.58,4.56,4.57,41500
2017-02-22,4.58,4.62,4.58,4.59,34800
2017-02-23,4.59,4.66,4.59,4.65,45700
2017-02-24,4.64,4.66,4.63,4.66,17400
2017-02-27,4.63,4.67,4.6,4.66,41200
2017-02-28,4.66,4.66,4.62,4.64,27600
2017-03-01,4.62,4.65,4.6,4.65,53600
2017-03-02,4.64,4.64,4.61,4.62,48800
2017-03-03,4.62,4.67,4.61,4.65,73200
2017-03-06,4.65,4.68,4.64,4.67,20600
2017-03-07,4.69,4.69,4.63,4.68,29500
2017-03-08,4.67,4.67,4.62,4.64,26000
2017-03-09,4.66,4.66,4.59,4.61,38800
2017-03-10,4.59,4.61,4.54,4.54,44800
2017-03-13,4.54,4.56,4.53,4.56,31200
2017-03-14,4.54,4.55,4.51,4.51,14200
2017-03-15,4.51,4.56,4.5,4.54,59700
2017-03-16,4.58,4.6,4.52,4.55,47800
2017-03-17,4.54,4.59,4.53,4.55,54600
2017-03-20,4.54,4.57,4.54,4.55,23700
2017-03-21,4.55,4.57,4.52,4.52,140400
2017-03-22,4.53,4.57,4.51,4.53,54800
2017-03-23,4.52,4.57,4.5,4.55,147500
2017-03-24,4.54,4.57,4.52,4.52,46900
2017-03-27,4.55,4.61,4.55,4.61,45300
2017-03-28,4.61,4.61,4.57,4.59,41400
2017-03-29,4.59,4.61,4.59,4.59,21200
2017-03-30,4.58,4.64,4.58,4.6,57500
2017-03-31,4.61,4.64,4.59,4.62,67500
2017-04-03,4.62,4.64,4.6,4.6,47000
2017-04-04,4.6,4.63,4.58,4.63,51100
2017-04-05,4.61,4.64,4.58,4.58,90000
2017-04-06,4.58,4.64,4.58,4.64,72800
2017-04-07,4.63,4.64,4.61,4.61,26600
2017-04-10,4.62,4.65,4.61,4.65,34100
2017-04-11,4.65,4.66,4.63,4.66,62100
2017-04-12,4.64,4.65,4.63,4.64,29400
2017-04-13,4.64,4.66,4.62,4.62,41900
2017-04-17,4.62,4.62,4.6,4.61,53700
2017-04-18,4.59,4.6,4.58,4.59,23900
2017-04-19,4.58,4.63,4.58,4.63,40200
2017-04-20,4.58,4.63,4.58,4.6,75100
2017-04-21,4.63,4.64,4.61,4.64,50000
2017-04-24,4.63,4.63,4.59,4.59,36400
2017-04-25,4.58,4.61,4.57,4.59,63300
2017-04-26,4.59,4.62,4.59,4.62,33300
2017-04-27,4.61,4.64,4.61,4.64,29400
2017-04-28,4.64,4.65,4.62,4.62,39800
2017-05-01,4.62,4.66,4.6,4.63,58300
2017-05-02,4.64,4.64,4.61,4.61,11100
2017-05-03,4.62,4.68,4.62,4.68,16300
2017-05-04,4.67,4.67,4.64,4.64,38400
2017-05-05,4.66,4.67,4.65,4.66,21400
2017-05-08,4.69,4.7,4.6,4.62,44600
2017-05-09,4.62,4.64,4.61,4.64,26100
2017-05-10,4.64,4.64,4.61,4.63,15100
2017-05-11,4.63,4.64,4.59,4.61,94400
2017-05-12,4.61,4.67,4.61,4.66,36700
2017-05-15,4.66,4.68,4.64,4.65,22800
2017-05-16,4.68,4.68,4.62,4.63,17500
2017-05-17,4.65,4.7,4.65,4.68,45100
2017-05-18,4.68,4.68,4.62,4.62,30900
