date,open,high,low,close,volume
2019-10-07,15.4,15.5,15.33,15.39,111400
2019-10-08,15.4,15.43,15.35,15.43,65900
2019-10-09,15.43,15.45,15.38,15.43,87200
2019-10-10,15.33,15.35,15.08,15.15,138300
2019-10-11,15.17,15.22,15.12,15.13,86600
2019-10-14,15.11,15.25,15.11,15.17,79000
2019-10-15,15.22,15.34,15.22,15.31,70700
2019-10-16,15.29,15.29,15.11,15.22,86500
2019-10-17,15.18,15.24,15.16,15.2,90100
2019-10-18,15.2,15.2,15.12,15.13,75100
2019-10-21,15.16,15.2,15.14,15.14,45100
2019-10-22,15.2,15.36,15.17,15.35,80700
2019-10-23,15.38,15.4,15.28,15.38,45100
2019-10-24,15.4,15.4,15.32,15.37,35400
2019-10-25,15.32,15.38,15.29,15.32,52700
2019-10-28,15.33,15.4,15.29,15.29,81000
2019-10-29,15.31,15.37,15.25,15.26,50600
2019-10-30,15.27,15.34,15.21,15.34,43200
2019-10-31,15.3,15.42,15.3,15.39,58500
2019-11-01,15.43,15.43,15.34,15.4,60500
2019-11-04,15.43,15.45,15.33,15.42,75300
2019-11-05,15.42,15.49,15.41,15.48,80900
2019-11-06,15.47,15.58,15.43,15.58,85500
2019-11-07,15.58,15.58,15.42,15.5,68700
2019-11-08,15.5,15.59,15.49,15.58,77000
2019-11-11,15.63,15.63,15.34,15.45,97300
2019-11-12,15.51,15.51,15.41,15.47,60900
2019-11-13,15.54,15.56,15.43,15.49,57100
2019-11-14,15.36,15.41,15.28,15.36,73300
2019-11-15,15.39,15.46,15.35,15.39,61900
2019-11-18,15.36,15.46,15.3,15.46,57100
2019-11-19,15.42,15.45,15.34,15.42,69000
2019-11-20,15.41,15.42,15.28,15.29,66400
2019-11-21,15.28,15.5,15.22,15.4,100000
2019-11-22,15.45,15.61,15.41,15.53,144600
2019-11-25,15.5,15.58,15.37,15.44,62300
2019-11-26,15.37,15.57,15.33,15.38,121300
2019-11-27,15.38,15.43,15.29,15.34,119500
2019-11-29,15.29,15.38,15.29,15.33,70300
2019-12-02,15.27,15.33,15.23,15.31,121000
2019-12-03,15.26,15.33,15.22,15.3,152300
2019-12-04,15.27,15.45,15.27,15.37,109500
2019-12-05,15.37,15.45,15.29,15.31,74800
2019-12-06,15.35,15.39,15.3,15.36,91800
2019-12-09,15.37,15.43,15.25,15.34,110500
2019-12-10,15.34,15.46,15.32,15.41,93800
2019-12-11,15.4,15.53,15.4,15.52,121900
2019-12-12,15.4,15.43,15.34,15.35,154200
2019-12-13,15.37,15.45,15.29,15.39,124600
2019-12-16,15.44,15.48,15.4,15.48,56000
2019-12-17,15.49,15.6,15.46,15.59,93500
2019-12-18,15.59,15.6,15.44,15.49,111700
2019-12-19,15.53,15.58,15.51,15.57,48900
2019-12-20,15.63,15.64,15.55,15.62,84600
2019-12-23,15.7,15.71,15.65,15.71,141700
2019-12-24,15.71,15.72,15.66,15.67,32500
2019-12-26,15.68,15.73,15.65,15.7,70500
2019-12-27,15.73,15.75,15.63,15.7,54200
2019-12-30,15.72,15.72,15.57,15.71,98600
2019-12-31,15.7,15.78,15.69,15.78,76800
2020-01-02,15.8,15.93,15.8,15.92,113100
2020-01-03,15.97,15.97,15.74,15.85,107100
2020-01-06,15.85,15.96,15.7,15.96,172100
2020-01-07,15.98,15.98,15.86,15.95,82800
2020-01-08,15.97,16.09,15.93,16.07,123600
2020-01-09,15.96,15.99,15.85,15.96,96400
2020-01-10,15.95,16.059999,15.89,15.95,127900
2020-01-13,15.99,16,15.88,15.88,98000
2020-01-14,15.9,15.97,15.86,15.96,77700
2020-01-15,15.95,15.98,15.88,15.9,77900
2020-01-16,15.91,15.94,15.89,15.91,75200
2020-01-17,15.98,15.99,15.85,15.87,108100
2020-01-21,15.9,15.95,15.84,15.87,135300
2020-01-22,15.91,15.98,15.9,15.97,73900
2020-01-23,15.97,16.02,15.93,16,91100
2020-01-24,16,16.030001,15.93,15.98,104200
2020-01-27,15.92,15.94,15.68,15.81,187600
2020-01-28,15.81,15.88,15.81,15.85,56000
2020-01-29,15.84,15.92,15.82,15.85,94200
2020-01-30,15.85,15.88,15.8,15.85,68700
2020-01-31,15.83,15.87,15.67,15.72,104500
2020-02-03,15.79,15.89,15.79,15.89,81600
2020-02-04,16.030001,16.030001,15.94,16.01,146500
2020-02-05,16.049999,16.110001,16.01,16.09,116900
2020-02-06,16.1,16.15,16.09,16.15,107600
2020-02-07,16.18,16.23,16.16,16.23,104600
2020-02-10,16.23,16.24,16.200001,16.219999,78100
2020-02-11,16.23,16.290001,16.23,16.25,104300
2020-02-12,16.27,16.379999,16.26,16.34,202300
2020-02-13,16.16,16.219999,16.08,16.129999,94300
2020-02-14,16.129999,16.190001,16.110001,16.190001,68700
2020-02-18,16.190001,16.23,16.15,16.200001,131800
2020-02-19,16.209999,16.27,16.209999,16.209999,65900
2020-02-20,16.209999,16.290001,16.200001,16.290001,98000
2020-02-21,16.280001,16.299999,16.209999,16.26,48800
2020-02-24,16.200001,16.209999,15.82,15.9,138600
2020-02-25,15.96,16.02,15.16,15.22,291500
2020-02-26,15.25,15.6,15.25,15.58,112800
2020-02-27,15.47,15.47,14.82,15.14,249600
2020-02-28,14.84,14.88,14.38,14.38,337800
2020-03-02,14.4,15.12,14.37,15.11,299400
2020-03-03,15.23,15.58,15.18,15.27,269500
2020-03-04,15.48,15.75,15.45,15.59,154700
2020-03-05,15.43,15.48,15.14,15.21,96800
2020-03-06,14.85,15.17,14.85,15.14,134200
2020-03-09,14.7,14.7,13.87,14.15,182600
2020-03-10,14.4,14.5,13.92,14.11,164300
2020-03-11,13.76,14.05,13.52,13.69,134600
2020-03-12,13.07,13.07,10.72,12.25,628800
2020-03-13,12.57,12.68,12.26,12.56,187300
2020-03-16,10.42,11.61,10.42,11.28,316600
2020-03-17,11.08,11.61,10.5,11.28,351300
2020-03-18,11.05,11.05,8.97,9.06,731800
2020-03-19,8.68,9.57,8.36,9.2,349000
2020-03-20,9.35,10.64,9.35,10.26,336900
2020-03-23,10.17,10.42,9.36,9.7,415500
2020-03-24,9.94,10.16,9.56,9.85,250100
2020-03-25,9.73,10.99,9.7,10.49,172000
2020-03-26,10.6,10.83,10.2,10.58,282300
2020-03-27,10.23,10.37,9.83,10.2,228600
2020-03-30,10.12,10.24,9.95,10.04,290700
2020-03-31,10.12,10.66,10.12,10.66,458300
2020-04-01,10.23,10.23,9.9,9.93,205700
2020-04-02,10.07,10.16,9.85,10.01,126100
2020-04-03,9.99,9.99,9.34,9.59,282900
2020-04-06,9.69,10.05,9.67,9.97,240100
2020-04-07,10.21,10.47,10.17,10.39,116700
2020-04-08,10.41,10.58,10.23,10.57,217800
2020-04-09,10.96,11.58,10.94,11.05,231000
2020-04-13,10.88,11.04,10.47,10.64,133100
2020-04-14,10.95,11.13,10.87,10.97,136900
2020-04-15,10.9,11.04,10.71,11.04,62900
2020-04-16,11.07,11.18,10.68,10.76,142400
2020-04-17,10.83,10.97,10.75,10.95,129900
2020-04-20,10.95,10.95,10.78,10.92,87000
2020-04-21,10.86,10.86,10.46,10.65,137500
2020-04-22,10.8,10.87,10.66,10.77,60000
2020-04-23,10.85,11,10.8,10.88,76700
2020-04-24,10.98,10.98,10.82,10.91,52300
2020-04-27,10.92,11,10.92,10.96,62000
2020-04-28,11,11.05,10.84,10.86,87200
2020-04-29,10.91,11.11,10.91,11.03,144500
2020-04-30,11.06,11.06,10.88,10.97,108900
2020-05-01,10.8,10.92,10.68,10.79,180600
2020-05-04,10.88,10.88,10.59,10.68,233200
2020-05-05,10.79,10.82,10.6,10.72,213900
2020-05-06,10.73,10.75,10.6,10.65,144600
2020-05-07,10.79,10.84,10.65,10.69,206200
2020-05-08,10.79,10.83,10.74,10.83,162400
2020-05-11,10.83,11.11,10.83,11.08,163900
2020-05-12,11.16,11.19,11.02,11.05,162400
2020-05-13,11.06,11.13,10.81,10.88,160900
2020-05-14,10.69,10.76,10.53,10.59,203600
2020-05-15,10.46,10.6,10.46,10.47,81900
2020-05-18,10.65,10.81,10.65,10.77,100000
2020-05-19,10.79,10.81,10.74,10.78,159100
2020-05-20,10.98,11.04,10.87,11.03,81900
2020-05-21,11.08,11.1,10.98,11.05,74400
2020-05-22,11.11,11.12,11.02,11.1,86700
2020-05-26,11.25,11.29,11.17,11.24,215800
2020-05-27,11.26,11.54,11.26,11.54,187900
2020-05-28,11.54,11.63,11.42,11.48,165300
2020-05-29,11.55,11.68,11.5,11.6,137800
2020-06-01,11.67,11.94,11.67,11.94,173600
2020-06-02,11.97,12.21,11.97,12.19,185500
2020-06-03,12.26,12.7,12.26,12.7,222800
2020-06-04,12.7,12.85,12.64,12.85,137200
2020-06-05,13.03,13.19,13.01,13.03,179700
2020-06-08,13.11,13.18,13.02,13.15,115300
2020-06-09,13.17,13.17,13.04,13.15,160500
2020-06-10,13.23,13.33,13.03,13.09,195800
2020-06-11,12.58,12.77,12.15,12.22,255500
2020-06-12,12.5,12.54,12.32,12.41,140500
2020-06-15,12.28,12.37,12.05,12.31,226600
2020-06-16,12.55,12.69,12.38,12.46,87100
2020-06-17,12.51,12.57,12.43,12.44,108800
2020-06-18,12.5,12.61,12.48,12.54,52200
2020-06-19,12.57,12.62,12.52,12.59,73800
2020-06-22,12.61,12.64,12.54,12.56,74100
2020-06-23,12.6,12.65,12.57,12.62,57700
2020-06-24,12.59,12.65,12.25,12.29,184500
2020-06-25,12.25,12.43,12.23,12.32,73800
2020-06-26,12.27,12.35,12.21,12.22,76000
2020-06-29,12.28,12.28,12.13,12.25,66200
2020-06-30,12.38,12.38,12.26,12.32,78800
2020-07-01,12.37,12.56,12.37,12.51,150700
2020-07-02,12.66,12.71,12.6,12.63,78500
2020-07-06,12.8,12.83,12.72,12.78,278800
2020-07-07,12.84,12.84,12.7,12.73,106800
2020-07-08,12.76,12.78,12.69,12.76,147900
2020-07-09,12.58,12.6,12.32,12.38,162500
2020-07-10,12.38,12.47,12.33,12.37,56000
2020-07-13,12.41,12.47,12.38,12.44,106000
2020-07-14,12.44,12.48,12.38,12.43,47100
2020-07-15,12.45,12.57,12.45,12.53,69000
2020-07-16,12.49,12.53,12.4,12.48,100400
2020-07-17,12.44,12.53,12.4,12.52,138600
2020-07-20,12.55,12.66,12.5,12.6,52900
2020-07-21,12.63,12.65,12.54,12.62,67200
2020-07-22,12.64,12.75,12.64,12.72,77400
2020-07-23,12.77,12.77,12.62,12.68,77400
2020-07-24,12.6,12.78,12.6,12.71,78500
2020-07-27,12.72,12.82,12.72,12.81,88700
2020-07-28,12.82,12.85,12.79,12.85,69100
2020-07-29,12.89,13,12.89,13,73600
2020-07-30,13,13.07,12.96,13.01,76800
2020-07-31,13.06,13.06,12.97,13,90900
2020-08-03,13.01,13.14,13.01,13.11,71100
2020-08-04,13.21,13.31,13.12,13.28,135300
2020-08-05,13.31,13.41,13.28,13.38,121300
2020-08-06,13.42,13.43,13.34,13.36,67300
2020-08-07,13.36,13.46,13.36,13.38,93800
2020-08-10,13.44,13.62,13.41,13.6,105500
2020-08-11,13.64,13.72,13.56,13.61,104300
2020-08-12,13.72,13.85,13.7,13.84,94900
2020-08-13,13.63,13.71,13.54,13.6,112800
2020-08-14,13.63,13.66,13.48,13.54,67300
2020-08-17,13.51,13.56,13.41,13.5,129600
2020-08-18,13.46,13.6,13.46,13.6,33000
2020-08-19,13.6,13.84,13.53,13.55,96400
2020-08-20,13.55,13.64,13.43,13.47,66400
2020-08-21,13.47,13.57,13.41,13.42,56900
2020-08-24,13.47,13.56,13.47,13.5,63700
2020-08-25,13.46,13.65,13.46,13.54,80800
2020-08-26,13.56,13.66,13.5,13.53,59400
2020-08-27,13.57,13.59,13.39,13.43,71400
2020-08-28,13.45,13.45,13.32,13.36,94600
2020-08-31,13.43,13.47,13.35,13.4,90900
2020-09-01,13.5,13.79,13.5,13.79,112500
2020-09-02,13.76,13.91,13.7,13.71,71900
2020-09-03,13.61,13.72,13.47,13.67,98800
2020-09-04,13.67,13.78,13.41,13.56,118900
2020-09-08,13.48,13.59,13.48,13.58,81800
2020-09-09,13.63,13.84,13.51,13.84,100900
2020-09-10,13.75,13.77,13.5,13.5,122900
2020-09-11,13.57,13.57,13.36,13.46,134600
2020-09-14,13.45,13.55,13.45,13.52,127300
2020-09-15,13.65,13.69,13.58,13.69,87100
2020-09-16,13.74,13.8,13.66,13.7,54600
2020-09-17,13.7,13.74,13.65,13.74,67600
2020-09-18,13.76,13.82,13.72,13.76,51200
2020-09-21,13.7,13.76,13.53,13.75,76700
2020-09-22,13.76,13.84,13.68,13.83,63100
2020-09-23,13.88,13.88,13.54,13.65,76500
2020-09-24,13.65,13.78,13.58,13.65,139100
2020-09-25,13.59,13.63,13.55,13.58,54200
2020-09-28,13.61,13.67,13.52,13.59,96600
2020-09-29,13.57,13.63,13.43,13.46,102900
2020-09-30,13.55,13.6,13.45,13.53,79700
2020-10-01,13.53,13.78,13.53,13.74,146300
2020-10-02,13.69,13.8,13.63,13.8,67300
2020-10-05,13.91,14.01,13.77,14,118200
2020-10-06,14.03,14.13,14,14.1,119000
2020-10-07,14.13,14.15,14.1,14.14,89300
2020-10-08,14.12,14.13,13.87,14.02,89500
2020-10-09,14.12,14.12,13.91,13.92,89300
2020-10-12,13.97,14.04,13.89,13.89,55500
2020-10-13,13.95,13.95,13.88,13.89,40900
2020-10-14,13.91,14.03,13.84,13.89,44900
2020-10-15,13.87,13.9,13.84,13.87,24900
2020-10-16,13.89,13.89,13.66,13.68,108500
2020-10-19,13.68,13.71,13.58,13.59,90400
2020-10-20,13.57,13.7,13.57,13.6,77300
2020-10-21,13.6,13.65,13.59,13.6,27900
2020-10-22,13.6,13.67,13.59,13.59,29900
2020-10-23,13.62,13.69,13.6,13.68,34800
2020-10-26,13.64,13.65,13.36,13.48,100700
2020-10-27,13.47,13.52,13.47,13.49,33800
2020-10-28,13.39,13.47,12.98,13.17,208000
2020-10-29,13.21,13.26,13.15,13.22,107300
2020-10-30,13.28,13.28,13.15,13.25,94100
2020-11-02,13.32,13.37,13.26,13.36,117100
2020-11-03,13.41,13.47,13.36,13.47,77800
2020-11-04,13.04,13.36,13.01,13.22,439700
2020-11-05,13.33,13.41,13.23,13.35,108400
2020-11-06,13.46,13.46,13.3,13.37,58000
2020-11-09,13.68,13.68,13.45,13.53,172900
2020-11-10,13.63,13.76,13.57,13.76,120100
2020-11-11,13.84,13.86,13.76,13.84,96300
2020-11-12,13.72,13.72,13.59,13.67,70700
2020-11-13,13.71,13.75,13.66,13.73,62400
2020-11-16,13.72,13.79,13.72,13.76,98300
2020-11-17,13.76,13.77,13.73,13.76,44700
2020-11-18,13.76,13.85,13.75,13.78,59300
2020-11-19,13.78,13.81,13.74,13.8,104600
2020-11-20,13.78,13.83,13.76,13.81,54200
2020-11-23,13.81,13.88,13.81,13.83,96700
2020-11-24,13.87,13.93,13.86,13.93,136500
2020-11-25,13.86,13.98,13.86,13.97,80100
2020-11-27,13.93,14.09,13.93,14.09,71700
2020-11-30,14.02,14.09,14.01,14.08,130100
2020-12-01,14.08,14.21,14.08,14.19,178300
2020-12-02,14.14,14.39,14.14,14.39,173300
2020-12-03,14.37,14.38,14.31,14.36,129700
2020-12-04,14.35,14.46,14.33,14.44,63900
2020-12-07,14.46,14.48,14.38,14.47,82600
2020-12-08,14.42,14.48,14.41,14.47,45800
2020-12-09,14.44,14.55,14.44,14.51,78900
2020-12-10,14.43,14.43,14.29,14.33,95100
2020-12-11,14.31,14.39,14.29,14.34,103500
2020-12-14,14.34,14.39,14.31,14.31,100600
2020-12-15,14.28,14.36,14.28,14.34,117900
2020-12-16,14.29,14.38,14.25,14.34,98400
2020-12-17,14.38,14.38,14.34,14.34,83000
2020-12-18,14.39,14.4,14.34,14.35,115200
2020-12-21,14.34,14.35,14.27,14.28,51200
2020-12-22,14.28,14.35,14.25,14.28,95800
2020-12-23,14.26,14.36,14.22,14.22,125000
2020-12-24,14.26,14.31,14.25,14.27,63200
2020-12-28,14.31,14.36,14.3,14.35,106300
2020-12-29,14.36,14.43,14.3,14.36,150300
2020-12-30,14.36,14.42,14.34,14.41,86000
2020-12-31,14.43,14.44,14.41,14.43,92700
2021-01-04,14.5,14.5,14.32,14.38,166500
2021-01-05,14.44,14.49,14.38,14.45,130300
2021-01-06,14.4,14.53,14.38,14.46,86900
2021-01-07,14.51,14.65,14.49,14.55,110400
2021-01-08,14.58,14.66,14.51,14.65,92900
2021-01-11,14.65,14.75,14.61,14.71,126900
2021-01-12,14.69,14.75,14.64,14.71,111800
2021-01-13,14.75,14.77,14.67,14.69,68800
2021-01-14,14.67,14.68,14.61,14.62,86700
2021-01-15,14.52,14.64,14.48,14.5,136700
2021-01-19,14.53,14.63,14.53,14.59,70800
2021-01-20,14.61,14.7,14.59,14.69,87200
2021-01-21,14.66,14.72,14.66,14.68,62600
2021-01-22,14.63,14.69,14.63,14.66,46000
2021-01-25,14.64,14.71,14.6,14.7,53300
2021-01-26,14.7,14.85,14.65,14.84,74200
2021-01-27,14.73,14.81,14.69,14.75,87600
2021-01-28,14.68,14.86,14.68,14.74,97500
2021-01-29,14.74,14.82,14.67,14.73,101800
2021-02-01,14.71,14.79,14.71,14.74,77300
2021-02-02,14.8,14.85,14.8,14.82,85800
2021-02-03,14.87,15,14.75,15,122000
2021-02-04,15,15.07,14.97,14.99,87500
2021-02-05,15.07,15.13,15.03,15.1,85100
2021-02-08,15.14,15.24,15.12,15.22,121000
2021-02-09,15.26,15.4,15.25,15.36,174500
2021-02-10,15.44,15.44,15.35,15.38,84400
2021-02-11,15.32,15.34,15.2,15.29,77100
2021-02-12,15.37,15.37,15.22,15.31,66300
2021-02-16,15.28,15.28,15.07,15.22,115400
2021-02-17,15.2,15.3,15.11,15.27,94000
2021-02-18,15.27,15.27,15.18,15.24,43500
2021-02-19,15.32,15.33,15.1,15.21,74100
2021-02-22,15.23,15.29,15.2,15.29,58200
2021-02-23,15.3,15.3,15.1,15.24,93600
2021-02-24,15.25,15.38,15.23,15.3,72000
2021-02-25,15.22,15.32,15.07,15.16,112500
2021-02-26,15.18,15.33,15.18,15.32,67600
2021-03-01,15.39,15.54,15.38,15.52,83100
2021-03-02,15.52,15.54,15.49,15.51,100700
2021-03-03,15.51,15.57,15.35,15.36,97400
2021-03-04,15.34,15.52,15.18,15.25,98900
2021-03-05,15.29,15.56,15.11,15.55,104000
2021-03-08,15.49,15.64,15.49,15.59,110200
2021-03-09,15.63,15.75,15.63,15.66,143400
2021-03-10,15.74,15.77,15.7,15.7,65100
2021-03-11,15.66,15.71,15.62,15.68,60700
2021-03-12,15.64,15.64,15.52,15.6,77600
2021-03-15,15.63,15.7,15.6,15.68,41100
2021-03-16,15.69,15.75,15.45,15.71,90400
2021-03-17,15.71,15.74,15.65,15.68,36600
2021-03-18,15.72,15.75,15.53,15.57,63800
2021-03-19,15.6,15.65,15.48,15.51,56700
2021-03-22,15.57,15.59,15.48,15.5,88500
2021-03-23,15.5,15.63,15.5,15.62,30500
2021-03-24,15.69,15.76,15.66,15.75,67200
2021-03-25,15.75,15.75,15.6,15.67,45300
2021-03-26,15.68,15.76,15.65,15.75,46500
2021-03-29,15.76,15.79,15.73,15.77,47800
2021-03-30,15.77,15.84,15.71,15.79,42300
2021-03-31,15.9,15.91,15.81,15.82,102700
2021-04-01,15.84,15.87,15.8,15.82,83400
