date,open,high,low,close,volume
2020-08-12,12.56,12.57,12.55,12.55,15900
2020-08-13,12.5,12.54,12.4,12.41,49000
2020-08-14,12.44,12.51,12.41,12.42,36200
2020-08-17,12.48,12.51,12.45,12.5,124000
2020-08-18,12.45,12.53,12.45,12.53,65800
2020-08-19,12.55,12.6,12.54,12.57,100500
2020-08-20,12.56,12.59,12.54,12.55,45800
2020-08-21,12.51,12.51,12.42,12.44,52500
2020-08-24,12.45,12.5,12.43,12.44,31500
2020-08-25,12.43,12.46,12.42,12.43,66500
2020-08-26,12.41,12.41,12.35,12.37,111500
2020-08-27,12.39,12.41,12.22,12.22,101000
2020-08-28,12.27,12.31,12.24,12.31,80500
2020-08-31,12.35,12.4,12.34,12.37,56500
2020-09-01,12.33,12.41,12.33,12.4,115500
2020-09-02,12.42,12.52,12.38,12.48,73400
2020-09-03,12.48,12.51,12.42,12.47,72800
2020-09-04,12.42,12.5,12.42,12.45,75500
2020-09-08,12.35,12.43,12.35,12.41,69100
2020-09-09,12.45,12.49,12.44,12.47,58700
2020-09-10,12.49,12.55,12.46,12.51,108400
2020-09-11,12.52,12.55,12.49,12.5,37600
2020-09-14,12.48,12.51,12.41,12.49,187600
2020-09-15,12.52,12.56,12.46,12.5,132500
2020-09-16,12.49,12.54,12.49,12.5,123500
2020-09-17,12.45,12.57,12.45,12.47,246500
2020-09-18,12.51,12.55,12.49,12.52,172100
2020-09-21,12.28,12.3,12.15,12.19,173500
2020-09-22,12.1,12.24,12.05,12.24,221900
2020-09-23,12.12,12.15,11.75,11.76,76800
2020-09-24,11.78,11.81,11.61,11.7,56000
2020-09-25,11.71,11.74,11.53,11.6,179200
2020-09-28,11.69,11.69,11.58,11.61,37900
2020-09-29,11.6,11.6,11.38,11.42,350200
2020-09-30,11.38,11.54,11.38,11.51,308900
2020-10-01,11.55,11.57,11.51,11.52,179800
2020-10-02,11.48,11.48,11.41,11.48,47800
2020-10-05,11.44,11.58,11.44,11.53,61600
2020-10-06,11.55,11.59,11.48,11.51,89100
2020-10-07,11.55,11.58,11.54,11.56,30100
2020-10-08,11.63,11.63,11.57,11.6,63800
2020-10-09,11.68,11.68,11.64,11.66,45000
2020-10-12,11.65,11.65,11.6,11.63,26300
2020-10-13,11.62,11.64,11.54,11.6,70100
2020-10-14,11.61,11.62,11.58,11.62,73600
2020-10-15,11.55,11.6,11.49,11.6,57800
2020-10-16,11.57,11.59,10.96,11.58,48100
2020-10-19,11.58,11.6,11.4,11.43,69300
2020-10-20,11.45,11.5,11.41,11.5,35500
2020-10-21,11.48,11.48,11.4,11.42,32800
2020-10-22,11.33,11.4,10.49,11.31,72900
2020-10-23,11.34,11.36,11.26,11.3,24500
2020-10-26,11.2,11.27,11.17,11.21,82300
2020-10-27,11.26,11.26,11.19,11.22,19900
2020-10-28,11.15,11.19,11.1,11.16,194100
2020-10-29,11.14,11.19,11.08,11.17,26300
2020-10-30,11.15,11.15,10.92,11.01,105200
2020-11-02,11.05,11.06,10.99,11.01,48400
2020-11-03,11.02,11.12,10.47,11.04,56700
2020-11-04,11.09,11.17,11.02,11.11,45400
2020-11-05,11.18,11.31,11.18,11.28,74200
2020-11-06,11.32,11.4,11.29,11.37,73500
2020-11-09,11.56,11.56,11.39,11.42,124900
2020-11-10,11.36,11.51,11.36,11.46,105200
2020-11-11,11.42,11.5,11.41,11.48,82400
2020-11-12,11.49,11.54,11.48,11.52,43500
2020-11-13,11.51,11.56,11.5,11.54,40900
2020-11-16,11.66,11.66,11.57,11.6,70100
2020-11-17,11.55,11.64,11.55,11.63,45700
2020-11-18,11.69,11.81,11.69,11.78,127800
2020-11-19,11.74,11.77,11.68,11.74,50400
2020-11-20,11.74,11.79,11.73,11.79,40100
2020-11-23,11.73,11.86,11.73,11.85,86300
2020-11-24,11.84,11.89,11.84,11.86,41300
2020-11-25,11.89,11.89,11.82,11.84,14200
2020-11-27,11.87,11.95,11.86,11.92,46500
2020-11-30,11.9,11.92,11.85,11.91,58100
2020-12-01,11.94,12.04,11.93,12.02,70500
2020-12-02,11.99,12.09,11.94,12.09,54300
2020-12-03,12.1,12.25,12.08,12.22,48300
2020-12-04,12.3,12.49,12.24,12.45,152000
2020-12-07,12.48,12.51,12.4,12.48,54800
2020-12-08,12.5,12.57,12.44,12.52,82600
2020-12-09,12.52,12.55,12.46,12.49,91600
2020-12-10,12.46,12.49,12.42,12.47,41100
2020-12-11,12.48,12.51,12.48,12.48,63300
2020-12-14,12.49,12.53,12.48,12.52,50100
2020-12-15,12.5,12.52,12.44,12.51,35500
2020-12-16,12.53,12.6,12.51,12.57,63800
2020-12-17,12.58,12.7,12.58,12.62,44100
2020-12-18,12.66,12.66,12.57,12.58,19700
2020-12-21,12.55,12.56,12.44,12.48,57600
2020-12-22,12.39,12.39,12.2,12.28,60500
2020-12-23,12.24,12.31,12.21,12.28,17500
2020-12-24,12.35,12.38,12.31,12.32,18200
2020-12-28,12.31,12.39,12.31,12.38,35100
2020-12-29,12.45,12.45,12.33,12.43,94300
2020-12-30,12.45,12.45,12.36,12.42,59500
2020-12-31,12.46,12.5,12.4,12.49,35700
2021-01-04,12.49,12.52,12.39,12.41,44900
2021-01-05,12.42,12.42,12.36,12.37,38200
2021-01-06,12.35,12.37,12.28,12.31,79600
2021-01-07,12.35,12.35,12.17,12.32,196500
2021-01-08,12.27,12.3,12.2,12.25,30700
2021-01-11,12.24,12.4,12.12,12.4,122700
2021-01-12,12.34,12.34,12.27,12.29,30000
2021-01-13,12.35,12.37,12.27,12.29,73100
2021-01-14,12.33,12.48,12.33,12.43,75000
2021-01-15,12.43,12.43,12.27,12.29,63400
2021-01-19,12.27,12.35,12.27,12.32,41900
2021-01-20,12.36,12.42,12.31,12.34,68000
2021-01-21,12.39,12.39,12.31,12.35,16100
2021-01-22,12.37,12.4,12.3,12.4,41000
2021-01-25,12.35,12.37,12.29,12.33,115900
2021-01-26,12.33,12.39,12.33,12.35,41500
2021-01-27,12.35,12.41,12.29,12.35,20900
2021-01-28,12.33,12.6,12.33,12.6,42500
2021-01-29,12.47,12.47,12.36,12.38,50000
2021-02-01,12.44,12.47,12.36,12.4,49500
2021-02-02,12.41,12.46,12.36,12.43,72300
2021-02-03,12.39,12.52,12.39,12.52,76300
2021-02-04,12.51,12.51,12.44,12.49,120500
2021-02-05,12.49,12.55,12.47,12.51,60200
2021-02-08,12.55,12.59,12.51,12.56,55900
2021-02-09,12.58,12.71,12.58,12.7,103300
2021-02-10,12.68,12.85,12.61,12.7,94000
2021-02-11,12.75,12.83,12.55,12.64,98200
2021-02-12,12.56,12.71,12.56,12.68,55200
2021-02-16,12.75,12.75,12.62,12.67,47300
2021-02-17,12.67,12.8,12.67,12.73,34700
2021-02-18,12.62,12.71,12.59,12.61,214400
2021-02-19,12.6,12.72,12.55,12.55,31700
2021-02-22,12.56,12.58,12.35,12.43,39200
2021-02-23,12.38,12.52,12.32,12.51,111200
2021-02-24,12.47,12.56,12.44,12.52,73100
2021-02-25,12.46,12.5,12.22,12.23,47700
2021-02-26,12.27,12.31,12.23,12.28,54000
2021-03-01,12.38,12.53,12.32,12.44,58500
2021-03-02,12.44,12.44,12.34,12.35,51800
2021-03-03,12.39,12.39,12.3,12.32,85400
2021-03-04,12.29,12.4,12.22,12.22,42600
2021-03-05,12.2,12.25,12.1,12.15,25600
2021-03-08,12.12,12.2,12.01,12.03,33000
2021-03-09,12.11,12.24,12.06,12.2,30100
2021-03-10,12.2,12.24,12.19,12.22,40800
2021-03-11,12.25,12.25,12.24,12.25,36400
2021-03-12,12.25,12.25,12.12,12.13,33700
2021-03-15,12.17,12.25,12.17,12.24,43700
2021-03-16,12.24,12.25,12.16,12.21,43800
2021-03-17,12.17,12.23,12.13,12.2,56100
2021-03-18,12.19,12.23,12.06,12.06,41100
2021-03-19,12.14,12.17,12.13,12.15,68600
2021-03-22,12.18,12.24,12.14,12.24,112000
2021-03-23,12.13,12.14,12.06,12.07,42300
2021-03-24,12.12,12.12,12.04,12.07,32500
2021-03-25,12.05,12.08,11.99,12.02,37800
2021-03-26,11.99,12.09,11.96,11.96,25100
2021-03-29,11.93,12.05,11.93,11.98,41600
2021-03-30,11.98,12.03,11.95,11.99,32000
2021-03-31,12.01,12.08,12.01,12.06,120300
2021-04-01,12.13,12.2,12.12,12.2,44100
