date,open,high,low,close,volume
2018-12-19,13.66,13.8,13.64,13.69,315700
2018-12-20,13.45,13.62,13.03,13.31,719600
2018-12-21,13.32,13.43,13.05,13.07,464100
2018-12-24,13.1,13.32,13.08,13.32,322500
2018-12-26,13.37,13.69,13.37,13.69,261600
2018-12-27,13.52,13.85,13.52,13.82,397100
2018-12-28,13.52,13.84,13.52,13.75,707200
2018-12-31,13.76,13.78,13.38,13.47,857000
2019-01-02,13.34,13.77,13.34,13.67,535700
2019-01-03,13.6,13.66,13.53,13.66,414200
2019-01-04,13.66,13.83,13.63,13.78,576700
2019-01-07,13.81,13.97,13.81,13.95,224900
2019-01-08,14.05,14.15,13.94,14.13,215500
2019-01-09,14.15,14.2,14.07,14.15,156900
2019-01-10,14.15,14.18,14.1,14.13,120700
2019-01-11,14.1,14.18,14.1,14.12,138500
2019-01-14,14.1,14.17,14.08,14.17,80900
2019-01-15,14.18,14.26,14.14,14.23,111200
2019-01-16,14.23,14.28,14.13,14.13,169600
2019-01-17,14.12,14.21,14.08,14.21,124200
2019-01-18,14.23,14.23,14.09,14.15,253600
2019-01-22,14.15,14.19,13.97,13.99,88100
2019-01-23,14.03,14.07,13.9,13.94,200400
2019-01-24,13.98,13.99,13.81,13.87,332200
2019-01-25,13.88,13.95,13.85,13.93,163200
2019-01-28,13.91,14,13.84,14,137200
2019-01-29,14,14.07,13.92,14.06,190500
2019-01-30,14.11,14.25,14.05,14.23,182400
2019-01-31,14.29,14.36,14.23,14.36,284800
2019-02-01,14.38,14.38,14.19,14.26,228700
2019-02-04,14.28,14.34,14.27,14.3,250100
2019-02-05,14.35,14.35,14.23,14.3,204600
2019-02-06,14.3,14.41,14.26,14.4,234800
2019-02-07,14.37,14.4,14.29,14.34,150200
2019-02-08,14.32,14.33,14.2,14.26,120000
2019-02-11,14.28,14.46,14.26,14.46,179300
2019-02-12,14.48,14.5,14.39,14.4,182600
2019-02-13,14.47,14.5,14.38,14.44,112100
2019-02-14,14.43,14.46,14.33,14.45,238600
2019-02-15,14.48,14.61,14.45,14.58,166900
2019-02-19,14.62,14.7,14.61,14.67,176200
2019-02-20,14.62,14.62,14.43,14.46,161100
2019-02-21,14.5,14.52,14.43,14.49,145000
2019-02-22,14.55,14.8,14.53,14.79,277700
2019-02-25,14.8,14.87,14.64,14.75,199600
2019-02-26,14.73,14.78,14.63,14.65,166800
2019-02-27,14.64,14.65,14.61,14.65,206000
2019-02-28,14.67,14.67,14.58,14.61,232900
2019-03-01,14.65,14.65,14.56,14.61,190000
2019-03-04,14.62,14.65,14.56,14.57,158500
2019-03-05,14.6,14.64,14.56,14.57,152800
2019-03-06,14.61,14.61,14.49,14.55,150300
2019-03-07,14.53,14.55,14.46,14.51,113200
2019-03-08,14.48,14.54,14.46,14.54,94700
2019-03-11,14.58,14.6,14.52,14.57,169500
2019-03-12,14.63,14.65,14.59,14.64,77500
2019-03-13,14.65,14.75,14.64,14.74,108700
2019-03-14,14.75,14.75,14.7,14.75,100100
2019-03-15,14.75,14.84,14.74,14.78,130300
2019-03-18,14.83,14.83,14.73,14.75,151300
2019-03-19,14.79,14.8,14.72,14.74,108200
2019-03-20,14.72,14.76,14.7,14.72,113500
2019-03-21,14.64,14.64,14.46,14.53,223300
2019-03-22,14.56,14.56,14.37,14.39,122800
2019-03-25,14.31,14.36,14.26,14.32,126200
2019-03-26,14.38,14.44,14.35,14.38,88700
2019-03-27,14.36,14.45,14.36,14.4,158600
2019-03-28,14.4,14.42,14.26,14.28,292400
2019-03-29,14.29,14.32,14.23,14.25,176000
2019-04-01,14.31,14.63,14.31,14.63,304600
2019-04-02,14.58,14.64,14.54,14.59,180400
2019-04-03,14.59,14.64,14.56,14.59,151600
2019-04-04,14.56,14.62,14.52,14.61,125200
2019-04-05,14.61,14.64,14.53,14.57,139800
2019-04-08,14.53,14.56,14.51,14.51,154200
2019-04-09,14.52,14.55,14.4,14.42,212200
2019-04-10,14.49,14.56,14.48,14.56,93800
2019-04-11,14.58,14.65,14.47,14.62,149000
2019-04-12,14.66,14.68,14.48,14.52,150100
2019-04-15,14.54,14.59,14.53,14.54,92600
2019-04-16,14.58,14.6,14.5,14.58,162600
2019-04-17,14.58,14.64,14.53,14.56,113300
2019-04-18,14.56,14.61,14.49,14.54,140300
2019-04-22,14.43,14.43,14.28,14.35,250400
2019-04-23,14.36,14.4,14.36,14.37,128100
2019-04-24,14.37,14.41,14.34,14.34,182300
2019-04-25,14.34,14.34,14.27,14.3,182100
2019-04-26,14.28,14.35,14.26,14.29,194300
2019-04-29,14.33,14.38,14.28,14.32,198900
2019-04-30,14.34,14.42,14.3,14.42,196400
2019-05-01,14.44,14.53,14.42,14.48,226200
2019-05-02,14.5,14.54,14.47,14.52,127900
2019-05-03,14.54,14.57,14.5,14.53,203700
2019-05-06,14.5,14.55,14.47,14.54,160300
2019-05-07,14.52,14.57,14.45,14.46,144300
2019-05-08,14.45,14.55,14.45,14.5,101700
2019-05-09,14.48,14.51,14.43,14.47,130600
2019-05-10,14.5,14.5,14.37,14.45,163500
2019-05-13,14.41,14.46,14.36,14.41,105300
2019-05-14,14.45,14.54,14.38,14.49,127100
2019-05-15,14.48,14.55,14.48,14.52,126700
2019-05-16,14.54,14.58,14.49,14.52,178500
2019-05-17,14.52,14.55,14.51,14.53,176900
2019-05-20,14.53,14.55,14.5,14.53,172200
2019-05-21,14.53,14.59,14.53,14.58,187000
2019-05-22,14.45,14.53,14.45,14.51,138000
2019-05-23,14.5,14.55,14.46,14.5,139900
2019-05-24,14.56,14.6,14.52,14.57,151100
2019-05-28,14.58,14.62,14.57,14.58,135900
2019-05-29,14.58,14.6,14.44,14.46,212600
2019-05-30,14.46,14.54,14.46,14.54,135100
2019-05-31,14.52,14.52,14.36,14.36,205000
2019-06-03,14.37,14.4,14.21,14.22,150800
2019-06-04,14.26,14.33,14.24,14.26,161400
2019-06-05,14.3,14.47,14.26,14.44,146900
2019-06-06,14.51,14.52,14.42,14.47,108500
2019-06-07,14.54,14.58,14.43,14.49,92700
2019-06-10,14.55,14.55,14.5,14.54,79400
2019-06-11,14.55,14.65,14.55,14.62,194900
2019-06-12,14.62,14.65,14.6,14.62,112000
2019-06-13,14.63,14.65,14.59,14.6,155200
2019-06-14,14.65,14.65,14.57,14.58,120800
2019-06-17,14.6,14.69,14.6,14.61,132500
2019-06-18,14.62,14.66,14.61,14.61,154300
2019-06-19,14.66,14.67,14.56,14.59,164100
2019-06-20,14.53,14.55,14.46,14.46,167200
2019-06-21,14.46,14.55,14.44,14.51,64600
2019-06-24,14.51,14.63,14.51,14.61,122000
2019-06-25,14.61,14.61,14.53,14.55,104000
2019-06-26,14.6,14.62,14.53,14.59,121000
2019-06-27,14.6,14.65,14.55,14.59,112600
2019-06-28,14.65,14.7,14.6,14.67,241100
2019-07-01,14.7,14.72,14.6,14.68,124000
2019-07-02,14.68,14.7,14.61,14.68,115400
2019-07-03,14.66,14.72,14.66,14.66,77600
2019-07-05,14.66,14.71,14.62,14.65,127400
2019-07-08,14.65,14.73,14.63,14.65,193200
2019-07-09,14.67,14.81,14.65,14.81,205300
2019-07-10,14.84,14.97,14.78,14.96,227700
2019-07-11,14.99,15.05,14.95,15.01,214400
2019-07-12,15.03,15.07,15.01,15.04,97100
2019-07-15,15.06,15.09,14.98,15.08,141400
2019-07-16,15,15.15,15,15.09,130900
2019-07-17,15.13,15.15,15,15,125000
2019-07-18,15.02,15.11,15.01,15.07,103500
2019-07-19,15.06,15.15,14.98,15.02,151500
2019-07-22,15.01,15.07,14.9,14.96,363600
2019-07-23,14.94,14.95,14.85,14.9,140300
2019-07-24,14.95,15.04,14.9,14.93,121600
2019-07-25,14.94,14.94,14.88,14.9,98000
2019-07-26,14.94,14.98,14.89,14.91,136700
2019-07-29,14.98,15.01,14.95,14.98,155300
2019-07-30,14.98,15.03,14.94,15.03,124700
2019-07-31,15.05,15.05,14.94,14.99,184000
2019-08-01,14.97,15.02,14.89,14.93,169100
2019-08-02,14.92,14.94,14.78,14.91,170000
2019-08-05,14.83,14.83,14.61,14.7,304800
2019-08-06,14.71,14.78,14.67,14.72,160500
2019-08-07,14.7,14.72,14.64,14.68,133600
2019-08-08,14.68,14.73,14.66,14.66,133800
2019-08-09,14.64,14.66,14.59,14.61,80900
2019-08-12,14.61,14.61,14.5,14.51,112600
2019-08-13,14.55,14.6,14.51,14.56,85000
2019-08-14,14.5,14.5,14.38,14.42,112200
2019-08-15,14.43,14.5,14.28,14.29,133200
2019-08-16,14.33,14.38,14.32,14.33,116900
2019-08-19,14.37,14.42,14.35,14.38,139600
2019-08-20,14.41,14.48,14.38,14.41,160000
2019-08-21,14.43,14.51,14.43,14.48,102400
2019-08-22,14.36,14.41,14.31,14.37,109300
2019-08-23,14.37,14.41,14.3,14.31,81800
2019-08-26,14.35,14.37,14.32,14.36,84400
2019-08-27,14.4,14.45,14.4,14.41,83100
2019-08-28,14.44,14.46,14.38,14.4,110200
2019-08-29,14.46,14.49,14.4,14.4,105500
2019-08-30,14.4,14.44,14.26,14.26,218800
2019-09-03,14.3,14.34,14.19,14.33,191600
2019-09-04,14.37,14.56,14.34,14.56,185100
2019-09-05,14.57,14.66,14.53,14.59,124900
2019-09-06,14.64,14.67,14.6,14.65,105400
2019-09-09,14.65,14.66,14.56,14.58,127400
2019-09-10,14.58,14.69,14.58,14.67,88000
2019-09-11,14.7,14.87,14.7,14.79,150200
2019-09-12,14.77,14.85,14.7,14.84,146000
2019-09-13,14.84,14.91,14.81,14.85,109700
2019-09-16,14.88,14.94,14.84,14.85,83100
2019-09-17,14.8,14.91,14.79,14.91,138200
2019-09-18,14.92,14.99,14.92,14.98,209800
2019-09-19,14.99,14.99,14.87,14.99,245000
2019-09-20,14.94,14.97,14.86,14.97,142000
2019-09-23,14.95,14.97,14.8,14.8,135300
2019-09-24,14.86,14.89,14.7,14.78,161200
2019-09-25,14.78,14.81,14.72,14.77,91700
2019-09-26,14.77,14.78,14.65,14.72,92800
2019-09-27,14.7,14.73,14.66,14.68,79200
2019-09-30,14.67,14.7,14.56,14.6,204500
2019-10-01,14.65,14.68,14.51,14.58,179700
2019-10-02,14.57,14.6,14.42,14.49,145000
2019-10-03,14.49,14.54,14.48,14.48,64100
2019-10-04,14.53,14.57,14.33,14.33,157500
2019-10-07,14.34,14.4,14.3,14.33,147100
2019-10-08,14.32,14.34,14.05,14.06,339100
2019-10-09,14.13,14.26,14.11,14.17,200800
2019-10-10,14.17,14.22,14.1,14.12,179000
2019-10-11,14.17,14.24,14.05,14.06,215500
2019-10-14,14.07,14.14,14.03,14.08,163800
2019-10-15,14.09,14.19,14.09,14.15,201000
2019-10-16,14.13,14.24,14.11,14.18,160500
2019-10-17,14.24,14.24,14.18,14.18,152800
2019-10-18,14.14,14.18,14.05,14.17,191700
2019-10-21,14.24,14.24,14.18,14.2,176400
2019-10-22,14.22,14.27,14.21,14.22,110600
2019-10-23,14.1,14.18,14.03,14.16,184000
2019-10-24,14.18,14.2,14.01,14.08,240000
2019-10-25,14.05,14.08,13.99,14.07,195900
2019-10-28,14.06,14.1,13.94,13.94,339500
2019-10-29,13.92,13.97,13.76,13.77,418300
2019-10-30,13.75,13.82,13.75,13.77,172000
2019-10-31,13.75,13.8,13.68,13.68,257900
2019-11-01,13.68,13.84,13.68,13.79,180400
2019-11-04,13.77,13.94,13.77,13.9,228100
2019-11-05,14.01,14.01,13.9,13.9,200100
2019-11-06,13.97,14.01,13.94,13.96,166200
2019-11-07,13.97,14.01,13.92,13.94,144900
2019-11-08,13.97,13.98,13.92,13.98,130300
2019-11-11,13.98,13.99,13.92,13.97,153500
2019-11-12,13.98,14.01,13.95,14,184000
2019-11-13,14,14.07,13.97,14.07,146000
2019-11-14,14.03,14.07,13.99,13.99,144300
2019-11-15,13.99,14.08,13.96,14.01,186600
2019-11-18,14.02,14.05,13.99,14.05,119700
2019-11-19,14.07,14.12,14.05,14.12,128900
2019-11-20,14.13,14.19,14.07,14.09,281500
2019-11-21,14.01,14.08,13.96,13.96,133800
2019-11-22,13.99,14.07,13.99,14.05,138900
2019-11-25,14.03,14.08,13.95,14,174300
2019-11-26,14.04,14.12,14.02,14.07,142500
2019-11-27,14.1,14.14,14.05,14.08,150100
2019-11-29,14.07,14.13,14.05,14.05,148300
2019-12-02,14.08,14.1,13.95,14.1,219600
2019-12-03,14.08,14.08,13.93,13.95,320800
2019-12-04,13.96,14.08,13.96,14.03,161400
2019-12-05,14.03,14.08,13.95,13.98,214400
2019-12-06,14.01,14.04,13.97,14.02,194400
2019-12-09,14.02,14.06,13.99,14.02,193800
2019-12-10,13.99,14.11,13.95,14.11,313700
2019-12-11,14.04,14.08,13.98,14.07,319700
2019-12-12,14.04,14.08,13.98,14.08,238500
2019-12-13,14.07,14.13,14.05,14.13,220400
2019-12-16,14.13,14.25,14.13,14.2,242700
2019-12-17,14.22,14.34,14.21,14.23,266800
2019-12-18,14.23,14.34,14.23,14.29,180300
2019-12-19,14.3,14.4,14.26,14.27,210400
2019-12-20,14.27,14.37,14.13,14.17,330500
2019-12-23,14.19,14.32,14.19,14.22,191600
2019-12-24,14.3,14.33,14.25,14.29,115300
2019-12-26,14.35,14.46,14.3,14.46,197400
2019-12-27,14.47,14.66,14.46,14.59,241700
2019-12-30,14.46,14.46,14.32,14.39,172700
2019-12-31,14.38,14.44,14.32,14.38,235700
2020-01-02,14.42,14.43,14.32,14.32,257300
2020-01-03,14.29,14.41,14.25,14.4,253900
2020-01-06,14.31,14.35,14.26,14.33,240700
2020-01-07,14.34,14.41,14.26,14.41,145400
2020-01-08,14.33,14.46,14.33,14.42,151700
2020-01-09,14.4,14.46,14.38,14.41,118400
2020-01-10,14.42,14.55,14.42,14.52,132500
2020-01-13,14.51,14.62,14.51,14.61,137400
2020-01-14,14.64,14.69,14.58,14.62,142500
2020-01-15,14.68,14.73,14.65,14.72,161300
2020-01-16,14.72,14.75,14.66,14.72,125000
2020-01-17,14.71,14.73,14.58,14.66,134300
2020-01-21,14.73,14.75,14.69,14.7,79100
2020-01-22,14.68,14.7,14.66,14.69,134500
2020-01-23,14.7,14.7,14.67,14.69,67600
2020-01-24,14.68,14.73,14.68,14.71,102200
2020-01-27,14.66,14.73,14.62,14.73,156100
2020-01-28,14.73,14.8,14.7,14.7,93600
2020-01-29,14.73,14.8,14.73,14.78,112200
2020-01-30,14.77,14.82,14.76,14.79,161900
2020-01-31,14.82,14.83,14.66,14.66,119500
2020-02-03,14.67,14.75,14.66,14.69,133500
2020-02-04,14.74,14.75,14.65,14.65,156000
2020-02-05,14.65,14.68,14.63,14.67,131800
2020-02-06,14.68,14.72,14.67,14.72,126900
2020-02-07,14.71,14.81,14.71,14.78,130500
2020-02-10,14.75,14.85,14.73,14.85,83400
2020-02-11,14.85,14.92,14.77,14.91,148800
2020-02-12,14.92,14.92,14.83,14.9,174300
2020-02-13,14.88,14.93,14.87,14.91,164200
2020-02-14,14.94,14.95,14.85,14.89,192800
2020-02-18,14.9,14.92,14.88,14.89,136000
2020-02-19,14.88,14.96,14.88,14.92,164100
2020-02-20,14.84,14.91,14.83,14.91,169200
2020-02-21,14.9,14.9,14.81,14.81,139900
2020-02-24,14.77,14.77,14.36,14.46,316100
2020-02-25,14.49,14.51,14.14,14.26,372600
2020-02-26,14.26,14.37,14.2,14.3,192500
2020-02-27,14.2,14.24,13.86,13.96,365300
2020-02-28,13.79,13.79,13.42,13.55,670200
2020-03-02,13.56,13.91,13.52,13.84,316200
2020-03-03,13.94,14.12,13.75,13.75,343200
2020-03-04,13.88,14.06,13.8,14.06,226300
2020-03-05,13.9,13.94,13.77,13.85,313700
2020-03-06,13.65,13.86,13.55,13.86,308900
2020-03-09,13.36,13.37,12.64,12.71,362100
2020-03-10,13.03,13.03,12.47,12.87,434300
2020-03-11,12.66,12.72,12.25,12.47,416800
2020-03-12,11.97,12.07,10.27,11.19,898800
2020-03-13,11.55,12.04,11.42,12,539400
2020-03-16,10.85,11.39,10.8,10.98,340400
2020-03-17,11.01,11.24,10.79,11.12,557400
2020-03-18,10.75,10.77,8.15,8.22,1405800
2020-03-19,8.05,9.23,7.91,9.18,784800
2020-03-20,9.46,10.24,9.42,9.76,1306200
2020-03-23,9.49,9.49,8.66,8.71,678800
2020-03-24,9.21,9.63,8.95,9.03,875600
2020-03-25,9.2,10.39,9.03,10.19,501300
2020-03-26,10.25,10.49,9.76,10.14,550200
2020-03-27,10.12,10.12,9.63,10.03,410900
2020-03-30,10.14,10.18,9.91,10.1,321700
2020-03-31,10.28,10.51,10.09,10.41,678300
2020-04-01,9.96,10.19,9.67,9.74,656500
2020-04-02,9.8,10.04,9.71,9.98,311600
2020-04-03,10,10,9.68,9.96,186900
2020-04-06,10.11,10.15,9.84,9.97,395000
2020-04-07,10.17,10.33,10.1,10.25,275200
2020-04-08,10.43,10.65,10.39,10.6,234900
2020-04-09,10.9,11.45,10.84,11.08,455200
2020-04-13,11.11,11.11,10.6,10.78,549600
2020-04-14,10.92,11.2,10.91,11.07,301600
2020-04-15,10.97,11.01,10.65,11.01,203000
2020-04-16,11.04,11.06,10.52,10.66,330100
2020-04-17,10.72,10.87,10.62,10.85,301600
2020-04-20,10.75,10.81,10.64,10.74,153100
2020-04-21,10.64,10.85,10.6,10.78,230600
2020-04-22,10.77,10.88,10.69,10.84,120400
2020-04-23,10.83,10.84,10.68,10.71,135400
2020-04-24,10.76,10.77,10.53,10.64,178500
2020-04-27,10.64,10.68,10.5,10.53,133600
2020-04-28,10.58,10.64,10.53,10.54,194200
2020-04-29,10.56,10.77,10.56,10.75,283900
2020-04-30,10.77,10.78,10.62,10.78,218400
2020-05-01,10.67,10.68,10.55,10.64,228500
2020-05-04,10.57,10.57,10.46,10.5,150900
2020-05-05,10.65,10.74,10.41,10.51,424800
2020-05-06,10.51,10.57,10.47,10.55,234300
2020-05-07,10.61,10.66,10.49,10.52,227500
2020-05-08,10.58,10.62,10.54,10.58,207100
2020-05-11,10.58,10.63,10.53,10.56,240100
2020-05-12,10.65,10.65,10.6,10.63,231200
2020-05-13,10.63,10.63,10.48,10.51,153100
2020-05-14,10.46,10.5,10.42,10.44,160300
2020-05-15,10.37,10.48,10.37,10.43,129100
2020-05-18,10.52,10.66,10.52,10.64,212800
2020-05-19,10.68,10.72,10.61,10.7,231600
2020-05-20,10.66,10.8,10.65,10.7,284600
2020-05-21,10.75,10.79,10.67,10.73,281100
2020-05-22,10.77,10.78,10.68,10.74,182900
2020-05-26,10.85,10.86,10.79,10.85,152300
2020-05-27,10.91,10.99,10.84,10.99,199300
2020-05-28,11.05,11.22,11.01,11.19,215500
2020-05-29,11.17,11.27,11.07,11.15,185500
2020-06-01,11.22,11.3,11.2,11.23,184600
2020-06-02,11.28,11.4,11.25,11.39,196700
2020-06-03,11.45,11.64,11.41,11.58,263900
2020-06-04,11.57,11.6,11.39,11.44,209800
2020-06-05,11.58,11.71,11.58,11.6,246400
2020-06-08,11.71,11.73,11.61,11.71,293900
2020-06-09,11.7,11.74,11.65,11.67,160600
2020-06-10,11.71,11.75,11.56,11.58,218200
2020-06-11,11.47,11.47,11.17,11.23,339200
2020-06-12,11.38,11.49,11.34,11.44,158500
2020-06-15,11.29,11.4,11.13,11.34,240500
2020-06-16,11.52,11.62,11.48,11.59,208500
2020-06-17,11.59,11.59,11.45,11.53,149500
2020-06-18,11.53,11.55,11.49,11.51,96300
2020-06-19,11.51,11.62,11.51,11.6,143600
2020-06-22,11.55,11.62,11.51,11.53,164500
2020-06-23,11.53,11.56,11.49,11.51,151400
2020-06-24,11.5,11.55,11.35,11.36,142300
2020-06-25,11.33,11.5,11.33,11.38,114000
2020-06-26,11.41,11.41,11.26,11.32,101500
2020-06-29,11.29,11.35,11.27,11.34,41300
2020-06-30,11.35,11.42,11.34,11.42,88000
2020-07-01,11.43,11.53,11.31,11.31,270300
2020-07-02,11.4,11.42,11.32,11.34,160400
2020-07-06,11.41,11.45,11.34,11.38,74500
2020-07-07,11.35,11.41,11.25,11.26,118200
2020-07-08,11.31,11.36,11.26,11.28,97000
2020-07-09,11.31,11.31,11.16,11.16,123600
2020-07-10,11.14,11.21,11.14,11.2,131400
2020-07-13,11.27,11.32,11.25,11.27,165200
2020-07-14,11.26,11.33,11.25,11.32,91200
2020-07-15,11.32,11.4,11.32,11.38,123300
2020-07-16,11.37,11.4,11.35,11.35,91300
2020-07-17,11.34,11.36,11.31,11.32,101500
2020-07-20,11.33,11.4,11.32,11.37,125300
2020-07-21,11.4,11.4,11.33,11.35,305900
2020-07-22,11.38,11.42,11.35,11.36,314400
2020-07-23,11.3,11.37,11.27,11.35,265100
2020-07-24,11.35,11.5,11.33,11.48,137700
2020-07-27,11.5,11.55,11.48,11.55,128000
2020-07-28,11.5,11.61,11.5,11.59,182600
2020-07-29,11.61,11.67,11.6,11.64,297300
2020-07-30,11.62,11.7,11.58,11.66,127700
2020-07-31,11.68,11.75,11.65,11.68,266300
2020-08-03,11.68,11.75,11.68,11.73,114000
2020-08-04,11.75,11.78,11.72,11.77,93300
2020-08-05,11.79,11.89,11.79,11.87,69100
2020-08-06,11.88,11.98,11.79,11.79,133100
2020-08-07,11.82,11.89,11.82,11.85,77600
2020-08-10,11.85,11.94,11.85,11.93,118800
2020-08-11,11.98,12.01,11.96,12.01,111800
2020-08-12,12.04,12.04,11.92,11.92,187100
2020-08-13,11.96,12.01,11.95,11.98,90200
2020-08-14,11.9,11.97,11.86,11.97,117000
2020-08-17,11.94,12.06,11.94,12.06,103500
2020-08-18,12.02,12.11,12.02,12.1,60400
2020-08-19,12.08,12.17,12.08,12.14,144200
2020-08-20,12.13,12.18,12.1,12.17,126900
2020-08-21,12.08,12.08,11.96,12.01,147900
2020-08-24,12.05,12.08,11.89,11.9,181500
2020-08-25,11.9,11.94,11.89,11.91,109300
2020-08-26,11.98,11.99,11.9,11.95,75500
2020-08-27,12,12,11.9,11.96,136300
2020-08-28,11.98,11.98,11.92,11.97,141100
2020-08-31,11.95,11.98,11.92,11.97,114500
2020-09-01,11.98,12.04,11.95,12.03,156000
2020-09-02,12.06,12.07,11.98,12,149700
2020-09-03,11.98,12.02,11.93,11.99,145600
2020-09-04,11.99,12.01,11.92,12,94100
2020-09-08,11.95,11.99,11.92,11.99,118400
2020-09-09,12.01,12.02,11.95,11.99,126700
2020-09-10,12,12.05,11.98,12.02,123000
2020-09-11,11.98,12.06,11.96,12.04,155500
2020-09-14,12.06,12.09,11.98,12,222800
2020-09-15,12.06,12.11,12.06,12.1,145600
2020-09-16,12.1,12.15,12.08,12.13,141400
2020-09-17,12.05,12.13,12.05,12.11,102100
2020-09-18,12.13,12.19,12.11,12.16,85400
2020-09-21,12.14,12.14,11.99,12.07,216300
2020-09-22,11.99,12.05,11.99,12.03,129300
2020-09-23,12,12.07,11.9,11.92,149900
2020-09-24,11.92,12.04,11.86,11.99,306600
2020-09-25,11.98,11.99,11.93,11.97,172300
2020-09-28,12,12.15,11.99,12.13,328500
2020-09-29,12.13,12.18,12.06,12.13,278000
2020-09-30,12.16,12.41,12.07,12.22,1087400
2020-10-01,12.25,12.27,12.18,12.19,192200
2020-10-02,12.1,12.23,12.1,12.22,137200
2020-10-05,12.23,12.31,12.12,12.29,168000
2020-10-06,12.31,12.33,12.24,12.26,90700
2020-10-07,12.28,12.33,12.18,12.22,254100
2020-10-08,12.28,12.34,12.25,12.29,115100
2020-10-09,12.29,12.33,12.29,12.31,51700
2020-10-12,12.3,12.39,12.24,12.26,133200
2020-10-13,12.28,12.31,12.08,12.12,377200
2020-10-14,12.12,12.23,12.12,12.22,188000
2020-10-15,12.2,12.2,12.03,12.16,144300
2020-10-16,12.11,12.13,12.04,12.05,94300
2020-10-19,12.08,12.12,12.02,12.05,115700
2020-10-20,12.07,12.12,12.07,12.12,107500
2020-10-21,12.08,12.12,12.03,12.03,94900
2020-10-22,11.95,12,11.81,11.95,155300
2020-10-23,11.95,11.98,11.91,11.96,63700
2020-10-26,11.89,11.9,11.78,11.84,121700
2020-10-27,11.82,11.89,11.82,11.85,86300
2020-10-28,11.7,11.77,11.6,11.68,207200
2020-10-29,11.63,11.75,11.62,11.73,100800
2020-10-30,11.73,11.76,11.71,11.76,86900
2020-11-02,11.76,11.85,11.76,11.83,98300
2020-11-03,11.85,11.99,11.79,11.99,119500
2020-11-04,12,12.05,11.93,12.04,177200
2020-11-05,12.04,12.1,12.03,12.09,89200
2020-11-06,12.06,12.1,12.02,12.08,94400
2020-11-09,12.29,12.35,12.08,12.13,140400
2020-11-10,12.15,12.21,12.11,12.16,164200
2020-11-11,12.15,12.25,12.12,12.19,98900
2020-11-12,12.14,12.22,12.12,12.15,95100
2020-11-13,12.17,12.23,12.16,12.21,84100
2020-11-16,12.21,12.32,12.21,12.27,143100
2020-11-17,12.3,12.4,12.25,12.38,205800
2020-11-18,12.4,12.43,12.27,12.27,153500
2020-11-19,12.26,12.28,12.2,12.23,207500
2020-11-20,12.2,12.27,12.2,12.25,114900
2020-11-23,12.29,12.29,12.2,12.22,151600
2020-11-24,12.3,12.38,12.25,12.28,164600
2020-11-25,12.28,12.36,12.28,12.32,121100
2020-11-27,12.33,12.4,12.33,12.38,64000
2020-11-30,12.36,12.4,12.3,12.39,170400
2020-12-01,12.39,12.54,12.39,12.52,121600
2020-12-02,12.51,12.7,12.5,12.65,147400
2020-12-03,12.62,12.69,12.62,12.69,107000
2020-12-04,12.69,12.75,12.69,12.75,115600
2020-12-07,12.69,12.72,12.57,12.68,168100
2020-12-08,12.67,12.7,12.6,12.64,105500
2020-12-09,12.64,12.66,12.5,12.59,125900
2020-12-10,12.55,12.6,12.46,12.53,1343900
2020-12-11,12.53,12.53,12.4,12.46,317900
2020-12-14,12.49,12.53,12.42,12.44,178300
2020-12-15,12.47,12.52,12.45,12.5,132000
2020-12-16,12.54,12.6,12.51,12.6,201700
2020-12-17,12.61,12.71,12.59,12.71,232000
2020-12-18,12.67,12.72,12.59,12.59,114200
2020-12-21,12.57,12.62,12.55,12.62,234800
2020-12-22,12.54,12.55,12.31,12.37,220600
2020-12-23,12.41,12.47,12.39,12.44,315800
2020-12-24,12.43,12.5,12.41,12.47,207900
2020-12-28,12.48,12.56,12.46,12.55,461500
2020-12-29,12.58,12.61,12.55,12.57,246400
2020-12-30,12.5,12.52,12.46,12.47,629900
2020-12-31,12.5,12.5,12.36,12.48,1042300
2021-01-04,12.48,12.48,12.37,12.42,218100
2021-01-05,12.38,12.49,12.36,12.48,134200
2021-01-06,12.47,12.54,12.43,12.5,177100
2021-01-07,12.59,12.64,12.52,12.62,364400
2021-01-08,12.63,12.71,12.54,12.67,259400
2021-01-11,12.66,12.76,12.65,12.75,199800
2021-01-12,12.79,12.89,12.7,12.83,178400
2021-01-13,12.85,12.92,12.81,12.89,143400
2021-01-14,12.92,13,12.9,12.95,131700
2021-01-15,12.97,13.01,12.92,12.98,156200
2021-01-19,12.99,13.08,12.93,13.04,118000
2021-01-20,13.07,13.13,13.04,13.09,82300
2021-01-21,13.1,13.16,13.09,13.12,65500
2021-01-22,13.12,13.17,13.06,13.07,105800
2021-01-25,13.07,13.13,13.03,13.08,136300
2021-01-26,13.08,13.14,13.06,13.09,113200
2021-01-27,13.07,13.14,12.94,12.97,155300
2021-01-28,12.97,13.03,12.97,13.03,85800
2021-01-29,13.03,13.05,12.95,12.99,114800
2021-02-01,13.03,13.14,13.02,13.09,103500
2021-02-02,13.16,13.21,13.14,13.15,138900
2021-02-03,13.19,13.19,13.08,13.13,107200
2021-02-04,13.12,13.16,13.09,13.13,72600
2021-02-05,13.2,13.2,13.1,13.14,156300
2021-02-08,13.12,13.19,13.09,13.15,93300
2021-02-09,13.17,13.34,13.14,13.34,198100
