date,open,high,low,close,volume
2011-07-07,20.719999,20.889999,20.719999,20.889999,8600
2011-07-08,20.879999,20.98,20.75,20.9,18500
2011-07-11,20.879999,20.91,20.75,20.77,8400
2011-07-12,20.75,21.17,20.75,21.15,20300
2011-07-13,21.02,21.02,20.83,20.83,9200
2011-07-14,20.790001,20.99,20.780001,20.860001,15600
2011-07-15,20.969999,21.059999,20.809999,20.809999,5500
2011-07-18,20.780001,20.84,20.77,20.84,11600
2011-07-19,20.809999,21.01,20.76,20.76,42800
2011-07-20,20.82,20.85,20.76,20.76,9500
2011-07-21,20.9,20.959999,20.75,20.84,15500
2011-07-22,20.799999,20.809999,20.75,20.809999,10900
2011-07-25,20.799999,21.030001,20.799999,20.92,16200
2011-07-26,20.67,20.9,20.67,20.799999,27100
2011-07-27,20.6,20.700001,19.85,19.860001,57300
2011-07-28,20,20.17,19.92,19.959999,31000
2011-07-29,19.67,19.74,19.34,19.719999,72800
2011-08-01,19.83,20.33,19.82,20.299999,37100
2011-08-02,20.26,20.389999,20.09,20.15,13900
2011-08-03,20.15,20.200001,19.809999,20.16,23200
2011-08-04,20.18,20.18,19.27,19.51,47800
2011-08-05,19.559999,19.610001,18.76,19.389999,38000
2011-08-08,18.200001,18.5,17.82,18.200001,102300
2011-08-09,17.98,18.969999,17.98,18.969999,124600
2011-08-10,18.950001,19.15,18.49,19.139999,25700
2011-08-11,18.940001,19.280001,18.799999,19,42800
2011-08-12,19.09,19.16,19.01,19.02,8800
2011-08-15,19.16,19.709999,19.030001,19.370001,59100
2011-08-16,19.27,19.360001,19.07,19.27,16500
2011-08-17,19.280001,19.950001,19.219999,19.379999,19100
2011-08-18,19.280001,19.33,19.120001,19.15,23000
2011-08-19,18.799999,19.09,18.799999,18.99,19900
2011-08-22,19.34,19.700001,19.02,19.08,16600
2011-08-23,19.08,19.209999,18.99,19.17,9900
2011-08-24,19.049999,19.32,19.049999,19.219999,8700
2011-08-25,19.370001,19.469999,19.040001,19.040001,5500
2011-08-26,19.059999,19.360001,19.02,19.1,13000
2011-08-29,19.1,19.42,19.1,19.23,25700
2011-08-30,19.32,19.42,19.200001,19.299999,6300
2011-08-31,19.41,19.5,19.33,19.5,16600
2011-09-01,19.26,19.33,19.059999,19.17,13800
2011-09-02,19.049999,19.15,19.049999,19.15,3500
2011-09-06,18.65,18.9,18.610001,18.9,16600
2011-09-07,19.049999,19.1,18.99,19.07,16700
2011-09-08,19.15,19.15,19,19.1,5100
2011-09-09,19.1,19.110001,18.93,19,15600
2011-09-12,18.84,18.99,18.799999,18.879999,4400
2011-09-13,18.860001,18.99,18.860001,18.91,3500
2011-09-14,18.950001,18.969999,18.85,18.889999,5100
2011-09-15,18.950001,19.02,18.85,18.85,5800
2011-09-16,18.9,19.049999,18.9,19.049999,5400
2011-09-19,19,19.1,18.9,19.049999,8200
2011-09-20,19.049999,19.35,19.01,19.299999,17100
2011-09-21,19.24,19.24,19.200001,19.200001,700
2011-09-22,19.1,19.5,18.9,19.5,15100
2011-09-23,19.35,19.35,18.809999,18.940001,13000
2011-09-26,19.1,19.1,17.889999,18.190001,59000
2011-09-27,18.27,18.67,18.27,18.299999,20200
2011-09-28,18.299999,18.76,18.299999,18.51,9700
2011-09-29,18.5,18.690001,18.5,18.549999,3900
2011-09-30,18.559999,18.74,18.51,18.66,11200
2011-10-03,18.27,18.629999,18.040001,18.18,20200
2011-10-04,18,18.1,16.610001,16.790001,141000
2011-10-05,16.940001,17.34,16.809999,17.299999,37600
2011-10-06,17.389999,17.5,17.35,17.440001,32000
2011-10-07,17.5,17.76,17.5,17.67,33500
2011-10-10,17.77,18.610001,17.77,18.08,36600
2011-10-11,18.040001,18.299999,18,18.110001,16600
2011-10-12,18.25,18.34,18.219999,18.299999,7400
2011-10-13,18.24,18.379999,18.219999,18.379999,3700
2011-10-14,18.440001,18.57,18.43,18.52,6300
2011-10-17,18.610001,18.959999,18.5,18.91,31400
2011-10-18,18.93,18.93,18.309999,18.6,25800
2011-10-19,18.27,18.6,18.27,18.469999,10200
2011-10-20,18.58,18.58,18.299999,18.33,13100
2011-10-21,18.299999,18.48,18.299999,18.440001,9100
2011-10-24,18.5,18.57,18.469999,18.559999,9500
2011-10-25,17.77,18.690001,17.77,18.51,11400
2011-10-26,18.5,18.74,18.5,18.620001,9600
2011-10-27,18.940001,18.99,18.719999,18.870001,22900
2011-10-28,18.74,18.969999,18.709999,18.82,13400
2011-10-31,18.91,18.98,18.860001,18.940001,8900
2011-11-01,18.52,18.799999,18.52,18.77,4700
2011-11-02,18.74,18.860001,18.67,18.860001,9200
2011-11-03,18.860001,19,18.790001,18.860001,16100
2011-11-04,19,19.07,18.860001,18.870001,12800
2011-11-07,18.809999,18.809999,18.700001,18.76,6600
2011-11-08,18.719999,19.059999,18.719999,19.049999,4400
2011-11-09,18.74,19.08,18.73,18.91,11600
2011-11-10,19.059999,19.1,18.73,18.99,8800
2011-11-11,18.889999,19.09,18.879999,19.09,3300
2011-11-14,19.02,19.360001,19.02,19.190001,15300
2011-11-15,19.299999,19.299999,18.92,19,11200
2011-11-16,18.65,18.77,18.5,18.59,29900
2011-11-17,18.559999,18.690001,18.549999,18.65,4400
2011-11-18,18.709999,18.75,18.700001,18.709999,1100
2011-11-21,18.549999,18.549999,18.379999,18.440001,9700
2011-11-22,18.48,18.57,18.48,18.540001,4200
2011-11-23,18.469999,18.52,18.469999,18.469999,9900
2011-11-25,18.5,18.5,18.360001,18.360001,5000
2011-11-28,18.4,18.879999,18.4,18.74,18400
2011-11-29,18.870001,18.870001,18.799999,18.82,11200
2011-11-30,18.91,18.98,18.5,18.84,8900
2011-12-01,18.639999,18.639999,18.360001,18.360001,9800
2011-12-02,18.4,18.6,18.4,18.6,4400
2011-12-05,18.700001,19.16,18.700001,19.16,20500
2011-12-06,19.200001,19.200001,19.07,19.09,10400
2011-12-07,19,19.129999,18.889999,19.07,3900
2011-12-08,19.1,19.110001,18.809999,18.82,5100
2011-12-09,18.98,19,18.610001,18.780001,12800
2011-12-12,18.780001,18.959999,18.77,18.799999,6000
2011-12-13,18.889999,18.91,18.719999,18.719999,5200
2011-12-14,18.620001,18.719999,18.41,18.6,15200
2011-12-15,18.65,18.85,18.65,18.85,5600
2011-12-16,18.889999,18.98,18.889999,18.98,6400
2011-12-19,18.93,18.93,18.49,18.57,10500
2011-12-20,18.57,18.709999,18.370001,18.370001,15900
2011-12-21,18.42,18.709999,18.42,18.65,8800
2011-12-22,18.780001,18.83,18.610001,18.73,7600
2011-12-23,18.879999,18.91,18.73,18.870001,11100
2011-12-27,18.98,19.15,18.9,19.09,24100
2011-12-28,18.91,19.15,18.709999,19.110001,12600
2011-12-29,19.120001,19.120001,19.07,19.08,3100
2011-12-30,19.07,19.120001,18.92,19.040001,10700
2012-01-03,19.030001,19.18,18.940001,19.129999,7800
2012-01-04,19.1,19.18,19.1,19.120001,2800
2012-01-05,19.129999,19.15,19.120001,19.120001,8600
2012-01-06,19.120001,19.17,19.07,19.07,6400
2012-01-09,19.190001,19.389999,19.030001,19.280001,23100
2012-01-10,19.25,19.4,19.190001,19.389999,11500
2012-01-11,19.370001,19.4,19.290001,19.379999,13100
2012-01-12,19.299999,19.360001,19.25,19.360001,8600
2012-01-13,19.4,19.440001,19.299999,19.42,11100
2012-01-17,19.450001,19.459999,19.25,19.25,12200
2012-01-18,19.280001,19.309999,19.24,19.26,13700
2012-01-19,19.24,19.33,19.24,19.33,8500
2012-01-20,19.290001,19.33,19.25,19.280001,6100
2012-01-23,19.309999,19.33,19.25,19.33,15100
2012-01-24,19.33,19.41,19.32,19.389999,10200
2012-01-25,19.360001,19.73,19.360001,19.709999,21000
2012-01-26,19.799999,19.85,19.57,19.66,19600
2012-01-27,19.74,19.82,19.74,19.809999,19000
2012-01-30,19.76,20.049999,19.76,20.040001,18800
2012-01-31,20.219999,20.219999,20.040001,20.07,19100
2012-02-01,20.01,20.209999,20,20.09,16600
2012-02-02,19.77,20.030001,19.77,19.780001,16500
2012-02-03,19.799999,19.940001,19.780001,19.780001,14300
2012-02-06,19.879999,19.879999,19.780001,19.780001,19300
2012-02-07,19.610001,19.68,19.24,19.309999,39700
2012-02-08,19.299999,19.379999,18.879999,19.129999,51000
2012-02-09,19.219999,19.25,19.08,19.08,24500
2012-02-10,19.17,19.17,18.969999,19.07,19400
2012-02-13,19.07,19.25,19.049999,19.1,9200
2012-02-14,19.16,19.219999,19.110001,19.120001,8300
2012-02-15,19.25,19.27,19.17,19.17,13400
2012-02-16,19.27,19.379999,19.27,19.34,16300
2012-02-17,19.290001,19.4,19.23,19.4,7700
2012-02-21,19.42,19.799999,19.32,19.360001,12700
2012-02-22,19.4,19.51,19.34,19.41,8500
2012-02-23,19.459999,19.49,19.42,19.48,1700
2012-02-24,19.52,19.540001,19.440001,19.530001,8400
2012-02-27,19.6,19.67,19.540001,19.65,7900
2012-02-28,19.76,19.76,19.66,19.719999,11600
2012-02-29,19.73,19.809999,19.73,19.799999,10700
2012-03-01,19.73,19.76,19.67,19.76,10800
2012-03-02,19.780001,19.780001,19.639999,19.719999,3900
2012-03-05,19.690001,19.690001,19.5,19.5,22700
2012-03-06,19.34,19.5,19.280001,19.34,21000
2012-03-07,19.48,19.559999,19.25,19.32,36800
2012-03-08,19.33,19.559999,19.33,19.540001,32500
2012-03-09,19.51,19.540001,19.42,19.469999,10500
2012-03-12,19.5,19.6,19.459999,19.530001,13600
2012-03-13,19.52,19.52,19.469999,19.469999,7800
2012-03-14,19.5,19.5,19.33,19.41,20100
2012-03-15,19.49,19.49,19.33,19.33,10300
2012-03-16,19.33,19.530001,19.33,19.530001,6800
2012-03-19,19.469999,19.49,19.41,19.459999,8100
2012-03-20,19.52,19.52,19.4,19.43,14500
2012-03-21,19.42,19.51,19.030001,19.26,81500
2012-03-22,19.07,19.370001,19.07,19.200001,26400
2012-03-23,19.23,19.43,19.23,19.299999,30000
2012-03-26,19.35,19.5,19.25,19.35,24400
2012-03-27,19.41,19.48,19.32,19.450001,48400
2012-03-28,19.450001,19.469999,19.32,19.43,50200
2012-03-29,19.43,19.68,19.4,19.51,46000
2012-03-30,19.57,19.68,19.57,19.620001,12500
2012-04-02,19.620001,19.700001,19.610001,19.629999,11200
2012-04-03,19.530001,19.75,19.51,19.58,16200
2012-04-04,19.610001,19.68,19.58,19.66,4500
2012-04-05,19.780001,19.780001,19.66,19.690001,6100
2012-04-09,19.559999,19.700001,19.559999,19.68,23100
2012-04-10,19.68,19.690001,19.26,19.459999,24100
2012-04-11,19.6,19.719999,19.6,19.610001,7600
2012-04-12,19.639999,19.75,19.620001,19.700001,9300
2012-04-13,19.690001,19.719999,19.65,19.719999,2400
2012-04-16,19.75,19.75,19.67,19.74,13700
2012-04-17,19.75,19.75,19.719999,19.719999,3600
2012-04-18,19.700001,19.74,19.700001,19.719999,3800
2012-04-19,19.77,19.77,19.75,19.75,18100
2012-04-20,19.790001,19.790001,19.719999,19.75,6200
2012-04-23,19.75,19.76,19.75,19.75,12500
2012-04-24,19.799999,19.799999,19.75,19.77,17500
2012-04-25,19.82,19.82,19.76,19.77,22200
2012-04-26,19.82,19.82,19.66,19.68,25100
2012-04-27,19.68,19.82,19.66,19.780001,28000
2012-04-30,19.77,19.85,19.77,19.85,17000
2012-05-01,19.73,19.75,19.690001,19.74,13200
2012-05-02,19.65,19.75,19.65,19.73,11000
2012-05-03,19.719999,19.780001,19.719999,19.74,11000
2012-05-04,19.76,19.799999,19.719999,19.74,7100
2012-05-07,19.73,19.73,19.700001,19.73,15000
2012-05-08,19.700001,19.75,19.700001,19.700001,10600
2012-05-09,19.73,19.75,19.68,19.709999,11000
2012-05-10,19.74,19.82,19.719999,19.74,16200
2012-05-11,19.780001,19.809999,19.76,19.76,7300
2012-05-14,19.77,19.84,19.700001,19.700001,11200
2012-05-15,19.690001,19.76,19.549999,19.76,38000
2012-05-16,19.709999,19.75,19.620001,19.629999,6900
2012-05-17,19.66,19.68,19.629999,19.629999,12900
2012-05-18,19.6,19.6,18.9,18.93,53000
2012-05-21,18.83,19.23,18.58,19.23,25300
2012-05-22,19.190001,19.5,19.190001,19.440001,10100
2012-05-23,19.35,19.389999,19.33,19.33,7200
2012-05-24,19.33,19.52,19.33,19.52,10900
2012-05-25,19.530001,19.58,19.51,19.58,6400
2012-05-29,19.530001,19.709999,19.530001,19.709999,3100
2012-05-30,19.690001,19.690001,19.629999,19.65,8100
2012-05-31,19.68,19.74,19.68,19.700001,7500
2012-06-01,19.51,19.66,19.290001,19.66,8400
2012-06-04,19.6,19.85,19.59,19.700001,23100
2012-06-05,19.68,19.77,19.5,19.700001,9800
2012-06-06,19.700001,19.700001,19.6,19.700001,15200
2012-06-07,19.67,19.67,19.559999,19.6,8200
2012-06-08,19.58,19.6,19.540001,19.59,4100
2012-06-11,19.76,19.790001,19.540001,19.540001,7700
2012-06-12,19.65,19.67,19.469999,19.469999,7600
2012-06-13,19.49,19.59,19.49,19.59,3000
2012-06-14,19.59,19.709999,19.559999,19.610001,6100
2012-06-15,19.73,19.73,19.639999,19.639999,7200
2012-06-18,19.68,19.74,19.68,19.690001,13500
2012-06-19,19.700001,19.700001,19.68,19.68,4100
2012-06-20,19.68,19.690001,19.620001,19.66,8100
2012-06-21,19.66,19.700001,19.629999,19.65,6300
2012-06-22,19.73,19.73,19.690001,19.700001,3300
2012-06-25,19.75,19.799999,19.690001,19.690001,14800
2012-06-26,19.799999,19.799999,19.65,19.690001,23900
2012-06-27,19.74,19.780001,19.74,19.76,31400
2012-06-28,19.75,19.76,19.65,19.76,13700
2012-06-29,19.809999,19.85,19.780001,19.799999,8300
2012-07-02,19.790001,19.82,19.67,19.799999,37900
2012-07-03,19.85,19.85,19.719999,19.719999,8400
2012-07-05,19.700001,19.75,19.67,19.690001,13000
2012-07-06,19.709999,19.74,19.379999,19.620001,35700
2012-07-09,19.52,19.68,19.52,19.639999,31900
2012-07-10,19.67,19.799999,19.620001,19.75,19500
2012-07-11,19.75,19.75,19.52,19.549999,53100
2012-07-12,19.5,19.75,19.379999,19.42,44900
2012-07-13,19.42,19.5,19.389999,19.42,20000
2012-07-16,19.4,19.450001,19.35,19.41,24600
2012-07-17,19.43,19.43,19.360001,19.41,17000
2012-07-18,19.389999,19.5,19.379999,19.469999,17500
2012-07-19,19.469999,19.51,19.469999,19.48,12700
2012-07-20,19.49,19.559999,19.469999,19.540001,14200
2012-07-23,19.309999,19.65,19.309999,19.49,18400
2012-07-24,19.549999,19.639999,19.530001,19.620001,20100
2012-07-25,19.540001,19.620001,19.530001,19.6,16600
2012-07-26,19.620001,19.629999,19.57,19.57,18500
2012-07-27,19.65,19.790001,19.65,19.76,12700
2012-07-30,19.799999,19.799999,19.75,19.77,10100
2012-07-31,19.809999,19.83,19.77,19.83,13400
2012-08-01,19.790001,19.790001,19.690001,19.76,8200
2012-08-02,19.700001,19.860001,19.700001,19.84,17000
2012-08-03,19.84,19.9,19.73,19.85,17000
2012-08-06,19.84,19.92,19.75,19.889999,17100
2012-08-07,19.9,19.940001,19.860001,19.940001,4400
2012-08-08,19.940001,19.940001,19.799999,19.82,7900
2012-08-09,19.85,19.940001,19.82,19.9,3400
2012-08-10,19.84,19.950001,19.84,19.950001,8600
2012-08-13,19.91,19.91,19.77,19.83,9700
2012-08-14,19.889999,19.92,19.860001,19.889999,20800
2012-08-15,19.940001,19.940001,19.700001,19.9,16900
2012-08-16,19.9,19.9,19.66,19.860001,16700
2012-08-17,19.9,19.91,19.719999,19.799999,5200
2012-08-20,19.77,19.959999,19.77,19.9,19800
2012-08-21,19.870001,19.959999,19.809999,19.860001,7900
2012-08-22,19.889999,19.940001,19.809999,19.91,8300
2012-08-23,19.879999,19.940001,19.82,19.85,13600
2012-08-24,19.82,19.92,19.790001,19.92,21900
2012-08-27,19.940001,19.950001,19.92,19.92,17100
2012-08-28,19.870001,19.91,19.75,19.9,15800
2012-08-29,19.85,19.92,19.83,19.9,5600
2012-08-30,19.809999,19.98,19.809999,19.92,13400
2012-08-31,19.950001,20.02,19.950001,20.02,18900
2012-09-04,19.950001,20.030001,19.860001,19.959999,35300
2012-09-05,19.99,20,19.959999,19.99,12200
2012-09-06,19.959999,20.040001,19.93,19.969999,6700
2012-09-07,19.969999,20.08,19.969999,20.07,16200
2012-09-10,19.9,19.99,19.9,19.940001,17000
2012-09-11,20,20.120001,19.969999,20.040001,19900
2012-09-12,20.040001,20.139999,20.01,20.139999,22300
2012-09-13,20.139999,20.15,20.059999,20.120001,12400
2012-09-14,20.15,20.200001,20.129999,20.190001,18200
2012-09-17,20.34,20.34,20.209999,20.26,18400
2012-09-18,20.209999,20.209999,20.15,20.17,9300
2012-09-19,20.07,20.299999,20.07,20.25,8100
2012-09-20,20.290001,20.290001,20.18,20.23,9700
2012-09-21,20.25,20.25,20,20.209999,8100
2012-09-24,20.200001,20.24,20.18,20.24,16600
2012-09-25,20.25,20.360001,20.25,20.290001,15600
2012-09-26,20.27,20.33,20.209999,20.33,10300
2012-09-27,20.32,20.370001,20.25,20.35,15400
2012-09-28,20.26,20.57,20.26,20.52,33700
2012-10-01,20.42,20.540001,20.389999,20.52,16600
2012-10-02,20.52,20.549999,20.52,20.540001,4900
2012-10-03,20.52,20.6,20.51,20.549999,17900
2012-10-04,20.639999,20.639999,20.469999,20.57,9000
2012-10-05,20.49,20.52,20.459999,20.49,14400
2012-10-08,20.530001,20.57,20.5,20.57,12400
2012-10-09,20.540001,20.57,20.49,20.559999,7300
2012-10-10,20.58,20.58,19.5,19.629999,78400
2012-10-11,19.559999,20.15,19.559999,20.1,27700
2012-10-12,20.15,20.15,20.049999,20.15,13300
2012-10-15,20.25,20.25,19.57,19.92,31400
2012-10-16,19.99,20.280001,19.93,20.1,53600
2012-10-17,20.110001,20.25,20.110001,20.17,12500
2012-10-18,20.23,20.24,20.02,20.08,12600
2012-10-19,20.18,20.23,20.1,20.17,7100
2012-10-22,20.24,20.49,20.24,20.34,16700
2012-10-23,20.09,20.1,19.25,19.35,75000
2012-10-24,19.35,19.5,19.34,19.35,30900
2012-10-25,19.43,19.43,18.709999,18.879999,56200
2012-10-26,18.870001,18.870001,18.5,18.73,52500
2012-10-31,18.610001,19,18.6,19,31200
2012-11-01,18.889999,18.9,18.530001,18.66,20900
2012-11-02,18.76,18.790001,18,18.08,46000
2012-11-05,17.950001,18.51,17.9,18.48,57600
2012-11-06,18.5,18.66,18.5,18.620001,11400
2012-11-07,18.629999,18.629999,18.27,18.389999,30700
2012-11-08,18.43,18.57,18.299999,18.32,31700
2012-11-09,18.360001,18.4,18.190001,18.200001,30100
2012-11-12,18.25,18.440001,18.23,18.309999,10800
2012-11-13,18.219999,18.52,18.219999,18.440001,31900
2012-11-14,18.33,18.33,17.4,17.4,57100
2012-11-15,17.32,17.42,16.99,17.18,96600
2012-11-16,17.26,18.219999,17.25,18.07,31800
2012-11-19,18.200001,18.280001,17.950001,18.26,27400
2012-11-20,18.32,18.4,18.209999,18.33,36200
2012-11-21,18.33,18.68,18.33,18.6,23100
2012-11-23,18.65,18.809999,18.540001,18.6,6600
2012-11-26,18.440001,18.969999,18.440001,18.799999,20500
2012-11-27,18.799999,19,18.799999,19,9300
2012-11-28,19,19,18.92,18.969999,4900
2012-11-29,19,19.02,18.700001,18.700001,13800
2012-11-30,18.780001,18.84,18.4,18.549999,10900
2012-12-03,18.52,18.52,18.299999,18.35,10800
2012-12-04,18.41,18.41,18.16,18.25,19300
2012-12-05,18.360001,18.360001,18.209999,18.209999,16300
2012-12-06,18.049999,18.190001,17.98,18,21400
2012-12-07,18,18.059999,17.5,17.870001,20600
2012-12-10,17.9,17.940001,17.799999,17.84,10700
2012-12-11,17.68,18.040001,17.68,18.030001,28900
2012-12-12,17.92,18.040001,17.82,17.82,10300
2012-12-13,17.75,17.99,17.709999,17.940001,30800
2012-12-14,17.98,18.24,17.98,18.190001,23100
2012-12-17,18.299999,18.299999,18.110001,18.120001,4600
2012-12-18,18.27,18.280001,17.950001,17.969999,18700
2012-12-19,17.879999,17.950001,17.790001,17.84,12800
2012-12-20,17.82,18.02,17.790001,17.870001,21600
2012-12-21,17.860001,18.030001,17.790001,17.879999,7000
2012-12-24,18.040001,18.040001,17.870001,17.870001,12100
2012-12-26,17.870001,17.950001,17.85,17.93,9700
2012-12-27,17.85,17.85,17.610001,17.66,21000
2012-12-28,17.540001,17.790001,17.5,17.74,20700
2012-12-31,17.610001,17.68,17.51,17.66,32300
2013-01-02,17.719999,17.870001,17.719999,17.77,28300
2013-01-03,17.76,18,17.76,18,33000
2013-01-04,18.030001,18.440001,17.99,18.41,27800
2013-01-07,18.459999,18.459999,18.1,18.4,22200
2013-01-08,18.299999,18.299999,18.040001,18.25,18500
2013-01-09,18.190001,18.440001,18.190001,18.43,11700
2013-01-10,18.43,18.860001,18.41,18.719999,34200
2013-01-11,18.66,18.700001,18.34,18.52,16700
2013-01-14,18.610001,18.67,18.280001,18.450001,28500
2013-01-15,18.35,18.879999,18.35,18.84,20600
2013-01-16,18.84,18.84,18.450001,18.469999,14300
2013-01-17,18.51,18.76,18.51,18.620001,14900
2013-01-18,18.58,18.58,18.4,18.51,30800
2013-01-22,18.450001,18.620001,18.450001,18.559999,25500
2013-01-23,18.139999,18.139999,17.200001,17.24,378000
2013-01-24,17.24,17.35,17.15,17.16,110400
2013-01-25,17.16,17.299999,17.16,17.290001,46400
2013-01-28,17.290001,17.33,17.15,17.16,83000
2013-01-29,17.24,17.24,17.030001,17.129999,96200
2013-01-30,17.02,17.309999,17,17.17,42000
2013-01-31,17.23,17.33,17.16,17.33,38100
2013-02-01,17.299999,17.32,17.110001,17.25,39400
2013-02-04,17.200001,17.35,17.200001,17.35,20600
2013-02-05,17.389999,17.57,17.389999,17.549999,39400
2013-02-06,17.469999,17.5,17.41,17.459999,14900
2013-02-07,17.43,17.5,17.360001,17.450001,24400
2013-02-08,17.4,17.559999,17.370001,17.559999,24800
2013-02-11,17.459999,17.559999,17.450001,17.549999,19300
2013-02-12,17.59,17.6,17.51,17.559999,26900
2013-02-13,17.57,17.620001,17.450001,17.450001,24100
2013-02-14,17.379999,17.469999,17.379999,17.389999,18000
2013-02-15,17.370001,17.450001,17.25,17.440001,39900
2013-02-19,17.34,17.389999,17.219999,17.24,34600
2013-02-20,17.18,17.290001,17.18,17.219999,37300
2013-02-21,17.16,17.24,17.139999,17.16,29100
2013-02-22,17.120001,17.27,17.120001,17.139999,37400
2013-02-25,17.139999,17.200001,17.129999,17.16,26200
2013-02-26,17.16,17.18,17.129999,17.16,39900
2013-02-27,17.15,17.24,17.15,17.16,42500
2013-02-28,17.219999,17.25,17.17,17.200001,12700
2013-03-01,17.139999,17.209999,17.110001,17.200001,12300
2013-03-04,17.129999,17.190001,17.110001,17.190001,22600
2013-03-05,17.139999,17.23,17.139999,17.17,17300
2013-03-06,17.110001,17.17,17.110001,17.120001,16500
2013-03-07,17.110001,17.139999,17.01,17.02,28100
2013-03-08,16.98,17.040001,16.74,16.77,188000
2013-03-11,16.73,16.809999,16.73,16.75,36200
2013-03-12,16.75,16.879999,16.73,16.73,84700
2013-03-13,16.700001,16.85,16.700001,16.75,42200
2013-03-14,16.75,16.82,16.700001,16.809999,51000
2013-03-15,16.74,16.74,16.52,16.6,39700
2013-03-18,16.48,16.59,16.02,16.5,90500
2013-03-19,16.41,16.49,16.32,16.440001,30400
2013-03-20,16.370001,16.48,16.370001,16.48,21300
2013-03-21,16.42,16.549999,16.42,16.549999,17700
2013-03-22,16.5,16.639999,16.48,16.6,27100
2013-03-25,16.6,16.6,16.440001,16.450001,29500
2013-03-26,16.43,16.540001,16.370001,16.41,20100
2013-03-27,16.5,16.5,16.43,16.48,13600
2013-03-28,16.440001,16.5,16.389999,16.43,28700
2013-04-01,16.4,16.440001,16.370001,16.4,31400
2013-04-02,16.459999,16.459999,16.42,16.450001,13100
2013-04-03,16.42,16.440001,16.41,16.41,17100
2013-04-04,16.43,16.5,16.43,16.450001,20400
2013-04-05,16.48,16.51,16.43,16.49,23100
2013-04-08,16.389999,16.52,16.389999,16.459999,27000
2013-04-09,16.35,16.52,16.35,16.5,40600
2013-04-10,16.52,16.540001,16.459999,16.49,22300
2013-04-11,16.459999,16.48,16.459999,16.459999,8200
2013-04-12,16.450001,16.459999,16.42,16.450001,15100
2013-04-15,16.5,16.530001,16.48,16.530001,11100
2013-04-16,16.540001,16.540001,16.48,16.48,22400
2013-04-17,16.48,16.52,16.48,16.48,12300
2013-04-18,16.5,16.52,16.49,16.5,8900
2013-04-19,16.51,16.540001,16.51,16.530001,8900
2013-04-22,16.5,16.51,16.440001,16.440001,13300
2013-04-23,16.469999,16.549999,16.469999,16.549999,12100
2013-04-24,16.549999,16.639999,16.549999,16.620001,14200
2013-04-25,16.52,16.610001,16.51,16.610001,12700
2013-04-26,16.6,16.73,16.59,16.73,21400
2013-04-29,16.719999,16.93,16.700001,16.92,23000
2013-04-30,17,17,16.870001,16.93,20200
2013-05-01,16.83,16.83,16.780001,16.799999,4000
2013-05-02,16.780001,16.9,16.780001,16.860001,14800
2013-05-03,16.77,17.33,16.700001,16.93,57000
2013-05-06,16.969999,16.969999,16.870001,16.870001,15900
2013-05-07,16.870001,16.940001,16.83,16.84,37600
2013-05-08,16.82,16.92,16.82,16.91,22500
2013-05-09,16.99,16.99,16.889999,16.91,9600
2013-05-10,16.950001,16.950001,16.889999,16.889999,6000
2013-05-13,16.9,16.93,16.85,16.860001,20000
2013-05-14,16.860001,16.91,16.82,16.870001,38200
2013-05-15,16.9,16.9,16.85,16.889999,7400
2013-05-16,16.83,16.879999,16.83,16.860001,20500
2013-05-17,16.84,16.860001,16.82,16.82,31700
2013-05-20,16.83,16.9,16.82,16.9,39900
2013-05-21,16.82,16.84,16.65,16.65,82600
2013-05-22,16.51,16.530001,16.25,16.280001,79600
2013-05-23,16.200001,16.370001,16.16,16.35,54100
2013-05-24,16.440001,16.549999,16.27,16.49,47400
2013-05-28,16.629999,16.629999,16.4,16.4,41900
2013-05-29,16.18,16.35,16.09,16.16,35900
2013-05-30,16.16,16.33,16.15,16.33,44100
2013-05-31,16.209999,16.370001,16.17,16.23,43300
2013-06-03,16.34,16.34,15.9,15.99,46500
2013-06-04,15.89,15.99,15.85,15.97,49400
2013-06-05,15.85,16.040001,15.85,15.97,34300
2013-06-06,16,16.02,16,16.01,6900
2013-06-07,16.030001,16.049999,15.94,15.94,31400
2013-06-10,15.85,15.91,15.8,15.8,39100
2013-06-11,15.77,15.92,15.77,15.91,36700
2013-06-12,15.98,16,15.63,15.81,31200
2013-06-13,15.75,15.87,15.7,15.82,28700
2013-06-14,15.72,15.82,15.72,15.82,21800
2013-06-17,15.8,15.87,15.69,15.73,35400
2013-06-18,15.65,15.79,15.64,15.73,23800
2013-06-19,15.7,15.79,15.65,15.67,22100
2013-06-20,15.37,15.55,15.35,15.42,47100
2013-06-21,15.34,15.63,15.34,15.62,30000
2013-06-24,15.41,15.71,15.24,15.58,63400
2013-06-25,15.52,15.62,15.38,15.53,18800
2013-06-26,15.5,15.97,15.5,15.9,18800
2013-06-27,15.88,15.88,15.77,15.85,11100
2013-06-28,15.73,15.9,15.72,15.9,5500
2013-07-01,15.96,15.99,15.78,15.79,25200
2013-07-02,15.72,15.82,15.68,15.73,11100
2013-07-03,15.65,15.75,15.65,15.71,4900
2013-07-05,15.71,15.71,15.45,15.46,7800
2013-07-08,15.55,15.72,15.5,15.67,40800
2013-07-09,15.75,15.75,15.6,15.71,29100
2013-07-10,15.64,15.75,15.59,15.73,15200
2013-07-11,15.74,15.85,15.73,15.8,6800
2013-07-12,15.71,15.85,15.71,15.83,7300
2013-07-15,15.72,15.77,15.52,15.7,30900
