date,open,high,low,close,volume
2017-02-28,11.68,11.73,11.67,11.72,61200
2017-03-01,11.68,11.7,11.67,11.69,72700
2017-03-02,11.63,11.66,11.61,11.64,58300
2017-03-03,11.6,11.63,11.57,11.6,63300
2017-03-06,11.6,11.61,11.55,11.58,89800
2017-03-07,11.54,11.58,11.53,11.57,50100
2017-03-08,11.52,11.55,11.5,11.55,56100
2017-03-09,11.55,11.55,11.41,11.46,158100
2017-03-10,11.46,11.5,11.41,11.43,228900
2017-03-13,11.39,11.44,11.35,11.38,103800
2017-03-14,11.37,11.39,11.34,11.39,66100
2017-03-15,11.35,11.46,11.31,11.45,108500
2017-03-16,11.45,11.45,11.32,11.36,57300
2017-03-17,11.34,11.4,11.34,11.38,122900
2017-03-20,11.37,11.44,11.37,11.44,78600
2017-03-21,11.43,11.51,11.39,11.49,113600
2017-03-22,11.5,11.6,11.5,11.59,125500
2017-03-23,11.58,11.63,11.56,11.62,47900
2017-03-24,11.62,11.64,11.57,11.58,44800
2017-03-27,11.6,11.64,11.58,11.6,51400
2017-03-28,11.65,11.65,11.51,11.55,81600
2017-03-29,11.55,11.61,11.55,11.6,46400
2017-03-30,11.58,11.61,11.57,11.59,43700
2017-03-31,11.57,11.64,11.55,11.62,57200
2017-04-03,11.58,11.67,11.58,11.64,32300
2017-04-04,11.62,11.67,11.62,11.65,28800
2017-04-05,11.65,11.71,11.62,11.66,72000
2017-04-06,11.66,11.73,11.66,11.71,50500
2017-04-07,11.71,11.77,11.69,11.74,84500
2017-04-10,11.77,11.85,11.75,11.85,84000
2017-04-11,11.86,11.92,11.84,11.92,100000
2017-04-12,11.91,11.94,11.88,11.93,35900
2017-04-13,11.94,11.96,11.91,11.91,50500
2017-04-17,11.9,11.91,11.81,11.84,61700
2017-04-18,11.85,11.89,11.79,11.88,136700
2017-04-19,11.89,11.9,11.81,11.81,71400
2017-04-20,11.82,11.83,11.72,11.74,77500
2017-04-21,11.76,11.81,11.74,11.8,78100
2017-04-24,11.79,11.8,11.73,11.74,63700
2017-04-25,11.72,11.72,11.59,11.67,177900
2017-04-26,11.66,11.74,11.66,11.72,67100
2017-04-27,11.69,11.75,11.69,11.72,49100
2017-04-28,11.76,11.76,11.71,11.75,40500
2017-05-01,11.72,11.75,11.7,11.72,61000
2017-05-02,11.73,11.74,11.71,11.74,33400
2017-05-03,11.74,11.8,11.72,11.78,56500
2017-05-04,11.75,11.87,11.75,11.83,140500
2017-05-05,11.83,11.91,11.83,11.86,108700
2017-05-08,11.84,11.85,11.8,11.83,40300
2017-05-09,11.83,11.89,11.75,11.89,88600
2017-05-10,11.86,11.86,11.78,11.78,122800
2017-05-11,11.77,11.82,11.77,11.82,73300
2017-05-12,11.84,11.93,11.83,11.93,24500
2017-05-15,11.87,11.92,11.83,11.87,41000
2017-05-16,11.83,11.9,11.83,11.88,77600
2017-05-17,11.88,11.94,11.86,11.88,130600
2017-05-18,11.88,11.92,11.85,11.88,74400
2017-05-19,11.88,11.9,11.84,11.85,48800
2017-05-22,11.88,11.88,11.8,11.85,38400
2017-05-23,11.85,11.89,11.82,11.85,66800
2017-05-24,11.85,11.89,11.82,11.84,96500
2017-05-25,11.84,11.91,11.83,11.88,92800
2017-05-26,11.88,11.94,11.86,11.86,113200
2017-05-30,11.87,11.95,11.87,11.92,146200
2017-05-31,11.92,12.01,11.92,11.98,111300
2017-06-01,11.97,12.05,11.96,11.98,74700
2017-06-02,12.01,12.07,11.98,12.01,118500
2017-06-05,12,12,11.94,11.96,65800
2017-06-06,11.96,11.98,11.94,11.94,74300
2017-06-07,11.92,11.99,11.92,11.97,55000
2017-06-08,12,12,11.93,11.95,48000
2017-06-09,11.91,11.95,11.89,11.91,59400
2017-06-12,11.96,11.96,11.88,11.95,42400
2017-06-13,11.89,11.9,11.83,11.86,52000
2017-06-14,11.88,11.93,11.86,11.88,88000
2017-06-15,11.93,11.94,11.86,11.94,71100
2017-06-16,11.91,11.96,11.83,11.93,150400
2017-06-19,11.91,11.95,11.9,11.9,78400
2017-06-20,11.91,11.95,11.91,11.95,53700
2017-06-21,11.94,12.03,11.94,11.99,79600
2017-06-22,12,12.04,12,12.04,72900
2017-06-23,12.04,12.07,12.03,12.07,87800
2017-06-26,12.04,12.08,12.02,12.02,68100
2017-06-27,12,12.05,11.98,12.05,83400
2017-06-28,12.07,12.1,12.03,12.09,54900
2017-06-29,12.02,12.07,11.99,12.02,78500
2017-06-30,12.02,12.13,11.99,12.12,103300
2017-07-03,12.1,12.14,12.1,12.1,28600
2017-07-05,12.08,12.1,12.01,12.01,102300
2017-07-06,12,12.03,11.95,11.99,125100
2017-07-07,11.99,12.05,11.99,12.04,141400
2017-07-10,12.01,12.05,12.01,12.04,55300
2017-07-11,12.04,12.06,11.96,12.01,73000
2017-07-12,12.03,12.11,12.03,12.11,103500
2017-07-13,12.11,12.2,12.11,12.2,71700
2017-07-14,12.19,12.21,12.11,12.16,54800
2017-07-17,12.13,12.14,11.99,12.06,107900
2017-07-18,12.05,12.07,12,12.06,105800
2017-07-19,12.06,12.08,11.99,12.07,94100
2017-07-20,12.09,12.09,12.03,12.08,71500
2017-07-21,12.09,12.09,12.04,12.06,88000
2017-07-24,12.05,12.07,12,12.03,62100
2017-07-25,12.02,12.02,11.88,11.9,180500
2017-07-26,11.9,12.03,11.9,12.02,114500
2017-07-27,12.02,12.03,11.94,12,137500
2017-07-28,12.09,12.09,12,12.07,100600
2017-07-31,12.07,12.09,12.04,12.09,69800
2017-08-01,12.09,12.12,12.08,12.11,72900
2017-08-02,12.1,12.15,12.09,12.1,44600
2017-08-03,12.1,12.15,12.09,12.1,58800
2017-08-04,12.09,12.09,12.02,12.03,49300
2017-08-07,12.02,12.06,12.02,12.05,40500
2017-08-08,12.03,12.07,11.98,12,79200
2017-08-09,12.06,12.06,11.93,12.03,68600
2017-08-10,12.01,12.01,11.95,11.98,93200
2017-08-11,11.94,12.01,11.94,11.97,23700
2017-08-14,11.99,12.03,11.95,11.97,13100
2017-08-15,11.95,11.97,11.91,11.91,52300
2017-08-16,11.91,11.96,11.91,11.95,115300
2017-08-17,11.92,11.96,11.9,11.93,62300
2017-08-18,11.92,12.03,11.92,12.03,68500
2017-08-21,12.03,12.06,12.02,12.05,40800
2017-08-22,12.04,12.1,12.03,12.05,53300
2017-08-23,12.04,12.14,12.04,12.11,81800
2017-08-24,12.1,12.14,12.07,12.09,51100
2017-08-25,12.15,12.15,12.07,12.09,46800
2017-08-28,12.08,12.12,12.05,12.07,85000
2017-08-29,12.06,12.2,12.06,12.12,75300
2017-08-30,12.11,12.18,12.09,12.12,86800
2017-08-31,12.13,12.19,12.07,12.07,71400
2017-09-01,12.08,12.15,12.06,12.11,76400
2017-09-05,12.12,12.14,12.05,12.06,82500
2017-09-06,12.06,12.1,12.06,12.09,72800
2017-09-07,12.09,12.14,12.06,12.11,154300
2017-09-08,12.1,12.16,12.1,12.1,72800
2017-09-11,12.12,12.2,12.11,12.18,90200
2017-09-12,12.19,12.24,12.15,12.24,41600
2017-09-13,12.25,12.32,12.23,12.31,52500
2017-09-14,12.27,12.33,12.27,12.28,80800
2017-09-15,12.24,12.35,12.23,12.35,34000
2017-09-18,12.34,12.34,12.21,12.21,100300
2017-09-19,12.29,12.29,12.15,12.23,92500
2017-09-20,12.23,12.26,12.1,12.14,47500
2017-09-21,12.13,12.15,12.06,12.11,38600
2017-09-22,12.13,12.18,12.1,12.17,47600
2017-09-25,12.18,12.19,12.1,12.17,54600
2017-09-26,12.17,12.22,12.17,12.21,38700
2017-09-27,12.21,12.21,12.07,12.07,83500
2017-09-28,12.05,12.08,11.99,12.04,92300
2017-09-29,12.09,12.09,12.03,12.03,32900
2017-10-02,12.05,12.05,11.96,11.99,84000
2017-10-03,11.96,12.04,11.95,12.04,57100
2017-10-04,12.04,12.04,11.95,12,53100
2017-10-05,12,12,11.96,11.98,29300
2017-10-06,11.96,11.96,11.92,11.94,48100
2017-10-09,11.94,11.99,11.94,11.99,33200
2017-10-10,11.99,12.01,11.96,12.01,35000
2017-10-11,12,12.04,11.98,12.02,109600
2017-10-12,11.99,12.14,11.99,12.14,85100
2017-10-13,12.14,12.15,12.1,12.15,22500
2017-10-16,12.15,12.17,12.1,12.14,81200
2017-10-17,12.07,12.1,12.02,12.04,77100
2017-10-18,12.01,12.06,11.98,12.04,49100
2017-10-19,12.02,12.04,11.99,12.04,36500
2017-10-20,12,12,11.95,11.99,37300
2017-10-23,11.93,12,11.93,11.98,43100
2017-10-24,11.96,12.01,11.87,11.89,61400
2017-10-25,11.88,11.89,11.81,11.84,45000
2017-10-26,11.86,11.88,11.7,11.7,82700
2017-10-27,11.71,11.75,11.64,11.66,96000
2017-10-30,11.67,11.83,11.67,11.81,81600
2017-10-31,11.8,11.84,11.72,11.74,69700
2017-11-01,11.74,11.75,11.66,11.68,98700
2017-11-02,11.67,11.71,11.66,11.71,80800
2017-11-03,11.67,11.68,11.65,11.66,83600
2017-11-06,11.65,11.76,11.65,11.75,68500
2017-11-07,11.75,11.78,11.72,11.76,70500
2017-11-08,11.77,11.78,11.69,11.7,160900
2017-11-09,11.71,11.71,11.64,11.7,72800
2017-11-10,11.67,11.71,11.65,11.71,80100
2017-11-13,11.72,11.85,11.68,11.83,67200
2017-11-14,11.77,11.95,11.77,11.93,94800
2017-11-15,11.89,11.97,11.89,11.92,112900
2017-11-16,11.91,12.02,11.91,12.02,149900
2017-11-17,12.03,12.04,11.88,11.94,106100
2017-11-20,11.94,11.94,11.8,11.8,100000
2017-11-21,11.8,11.87,11.8,11.83,63600
2017-11-22,11.86,11.89,11.81,11.88,76500
2017-11-24,11.83,11.9,11.8,11.9,14600
2017-11-27,11.86,11.87,11.78,11.8,46200
2017-11-28,11.85,11.85,11.78,11.8,59300
2017-11-29,11.8,11.8,11.76,11.8,49800
2017-11-30,11.8,11.88,11.77,11.78,107500
2017-12-01,11.83,11.83,11.77,11.82,71700
2017-12-04,11.77,11.84,11.76,11.84,124400
2017-12-05,11.77,11.84,11.73,11.76,151100
2017-12-06,11.79,11.89,11.79,11.89,122200
2017-12-07,11.86,11.91,11.78,11.9,171400
2017-12-08,11.86,11.87,11.8,11.84,103500
2017-12-11,11.81,11.9,11.81,11.86,45500
2017-12-12,11.84,11.94,11.84,11.91,73800
2017-12-13,11.89,11.92,11.8,11.87,168900
2017-12-14,11.86,11.89,11.8,11.84,104500
2017-12-15,11.85,11.91,11.81,11.85,126300
2017-12-18,11.83,11.87,11.82,11.83,123200
2017-12-19,11.81,11.82,11.77,11.82,94400
2017-12-20,11.8,11.8,11.71,11.77,144600
2017-12-21,11.71,11.83,11.71,11.8,124000
2017-12-22,11.8,11.85,11.79,11.83,117500
2017-12-26,11.83,11.85,11.8,11.83,74200
2017-12-27,11.83,11.88,11.83,11.88,88100
2017-12-28,11.83,11.87,11.79,11.84,227100
2017-12-29,11.86,11.86,11.8,11.85,101100
2018-01-02,11.89,11.89,11.85,11.88,44300
2018-01-03,11.92,11.97,11.91,11.96,54700
2018-01-04,11.99,12,11.92,11.98,49000
2018-01-05,12.01,12.01,11.92,11.96,87600
2018-01-08,11.95,12,11.95,11.97,53900
2018-01-09,11.98,11.98,11.9,11.93,37400
2018-01-10,11.85,11.88,11.82,11.88,39900
2018-01-11,11.89,11.89,11.84,11.89,41800
2018-01-12,11.87,11.88,11.8,11.84,50200
2018-01-16,11.82,11.85,11.78,11.83,93700
2018-01-17,11.77,11.85,11.77,11.77,140100
2018-01-18,11.77,11.83,11.76,11.83,94600
2018-01-19,11.84,11.84,11.76,11.79,51600
2018-01-22,11.75,11.79,11.75,11.75,41600
2018-01-23,11.8,11.8,11.73,11.73,48900
2018-01-24,11.74,11.81,11.69,11.74,138200
2018-01-25,11.73,11.73,11.65,11.65,82000
2018-01-26,11.71,11.71,11.53,11.54,111000
2018-01-29,11.54,11.54,11.38,11.42,123600
2018-01-30,11.45,11.45,11.33,11.35,72500
2018-01-31,11.35,11.39,11.31,11.33,73700
2018-02-01,11.34,11.4,11.33,11.37,46600
2018-02-02,11.29,11.33,11.25,11.33,143100
2018-02-05,11.3,11.3,11.21,11.28,99200
2018-02-06,11.27,11.36,11.21,11.27,86900
2018-02-07,11.31,11.45,11.31,11.45,54000
2018-02-08,11.44,11.44,11.36,11.44,34600
2018-02-09,11.38,11.44,11.35,11.39,109700
2018-02-12,11.4,11.42,11.36,11.42,81800
2018-02-13,11.36,11.54,11.36,11.54,34300
2018-02-14,11.62,11.62,11.51,11.57,111100
2018-02-15,11.54,11.54,11.43,11.48,52100
2018-02-16,11.51,11.51,11.41,11.44,94300
2018-02-20,11.45,11.45,11.34,11.4,60000
2018-02-21,11.39,11.44,11.32,11.36,69900
2018-02-22,11.38,11.38,11.25,11.25,38800
2018-02-23,11.23,11.35,11.23,11.35,45900
2018-02-26,11.38,11.47,11.34,11.42,46700
2018-02-27,11.48,11.48,11.35,11.43,68400
2018-02-28,11.39,11.43,11.36,11.37,77700
2018-03-01,11.34,11.38,11.3,11.31,93600
2018-03-02,11.31,11.34,11.3,11.33,31200
2018-03-05,11.32,11.36,11.25,11.35,36500
2018-03-06,11.32,11.37,11.32,11.36,22900
2018-03-07,11.35,11.4,11.29,11.3,57000
2018-03-08,11.3,11.37,11.28,11.3,70900
2018-03-09,11.3,11.37,11.27,11.34,56600
2018-03-12,11.31,11.38,11.3,11.35,67900
2018-03-13,11.3,11.31,11.25,11.27,43900
2018-03-14,11.26,11.3,11.26,11.28,40400
2018-03-15,11.28,11.29,11.18,11.24,54800
2018-03-16,11.18,11.23,11.18,11.19,71900
2018-03-19,11.16,11.17,11.14,11.17,48400
2018-03-20,11.15,11.18,11.12,11.16,36800
2018-03-21,11.17,11.23,11.15,11.23,54100
2018-03-22,11.21,11.24,11.18,11.19,35700
2018-03-23,11.14,11.18,11.12,11.12,58000
2018-03-26,11.13,11.15,11.1,11.14,53200
2018-03-27,11.16,11.22,11.14,11.22,84500
2018-03-28,11.22,11.25,11.2,11.22,47800
2018-03-29,11.26,11.29,11.21,11.25,62900
2018-04-02,11.25,11.3,11.25,11.28,73900
2018-04-03,11.23,11.27,11.23,11.25,46800
2018-04-04,11.23,11.31,11.23,11.3,72500
2018-04-05,11.31,11.31,11.25,11.3,54400
2018-04-06,11.3,11.34,11.28,11.33,55200
2018-04-09,11.31,11.37,11.31,11.36,64600
2018-04-10,11.33,11.36,11.28,11.32,87200
2018-04-11,11.31,11.33,11.26,11.32,88900
2018-04-12,11.28,11.32,11.27,11.32,50500
2018-04-13,11.3,11.32,11.29,11.32,40800
2018-04-16,11.34,11.34,11.28,11.3,46900
2018-04-17,11.22,11.3,11.22,11.28,71400
2018-04-18,11.26,11.28,11.2,11.23,55100
2018-04-19,11.23,11.23,11.16,11.23,63400
2018-04-20,11.22,11.24,11.2,11.24,50900
2018-04-23,11.16,11.22,11.16,11.19,48300
2018-04-24,11.19,11.25,11.19,11.25,75700
2018-04-25,11.21,11.23,11.17,11.17,56300
2018-04-26,11.14,11.19,11.13,11.19,76000
2018-04-27,11.24,11.24,11.2,11.2,49400
2018-04-30,11.21,11.25,11.2,11.25,60000
2018-05-01,11.22,11.29,11.22,11.29,92300
2018-05-02,11.24,11.31,11.23,11.29,69900
2018-05-03,11.26,11.4,11.26,11.4,99300
2018-05-04,11.37,11.41,11.33,11.35,76300
2018-05-07,11.32,11.35,11.29,11.29,65600
2018-05-08,11.28,11.36,11.28,11.32,92300
2018-05-09,11.33,11.33,11.27,11.29,58700
2018-05-10,11.36,11.37,11.24,11.37,81700
2018-05-11,11.36,11.42,11.33,11.36,64600
2018-05-14,11.41,11.45,11.36,11.4,66100
2018-05-15,11.33,11.33,11.29,11.31,69400
2018-05-16,11.32,11.36,11.28,11.31,107500
2018-05-17,11.31,11.33,11.26,11.31,94400
2018-05-18,11.29,11.3,11.23,11.28,62300
2018-05-21,11.31,11.32,11.27,11.32,41800
2018-05-22,11.3,11.37,11.23,11.37,60000
2018-05-23,11.41,11.41,11.36,11.37,39700
2018-05-24,11.42,11.47,11.4,11.47,47000
2018-05-25,11.46,11.5,11.46,11.48,39400
2018-05-29,11.53,11.53,11.45,11.46,94500
2018-05-30,11.47,11.51,11.46,11.5,44500
2018-05-31,11.56,11.56,11.48,11.54,84300
2018-06-01,11.55,11.57,11.49,11.57,55300
2018-06-04,11.57,11.57,11.45,11.45,46100
2018-06-05,11.48,11.52,11.46,11.52,35700
2018-06-06,11.5,11.52,11.48,11.5,25300
2018-06-07,11.55,11.56,11.37,11.44,80500
2018-06-08,11.44,11.55,11.43,11.48,71000
2018-06-11,11.47,11.54,11.47,11.51,45100
2018-06-12,11.51,11.51,11.46,11.51,37500
2018-06-13,11.5,11.5,11.47,11.49,51200
2018-06-14,11.48,11.48,11.41,11.45,26400
2018-06-15,11.38,11.42,11.35,11.37,59200
2018-06-18,11.37,11.41,11.32,11.37,76000
2018-06-19,11.41,11.43,11.35,11.42,80000
2018-06-20,11.4,11.4,11.32,11.34,67700
2018-06-21,11.37,11.38,11.34,11.37,79000
2018-06-22,11.39,11.45,11.36,11.43,67100
2018-06-25,11.43,11.45,11.4,11.4,29900
2018-06-26,11.37,11.42,11.37,11.42,18200
2018-06-27,11.48,11.48,11.42,11.47,50800
2018-06-28,11.48,11.49,11.4,11.42,106800
2018-06-29,11.45,11.49,11.42,11.42,65100
2018-07-02,11.5,11.59,11.47,11.49,133800
2018-07-03,11.54,11.62,11.52,11.56,98000
2018-07-05,11.54,11.57,11.48,11.48,46600
2018-07-06,11.55,11.62,11.45,11.62,121400
2018-07-09,11.62,11.65,11.52,11.52,60400
2018-07-10,11.53,11.57,11.44,11.48,81800
2018-07-11,11.48,11.48,11.36,11.43,105400
2018-07-12,11.46,11.49,11.4,11.49,67900
2018-07-13,11.5,11.55,11.46,11.52,103200
2018-07-16,11.45,11.51,11.45,11.49,83000
2018-07-17,11.52,11.56,11.5,11.51,114300
2018-07-18,11.52,11.57,11.48,11.5,68500
2018-07-19,11.48,11.49,11.42,11.43,61900
2018-07-20,11.48,11.48,11.44,11.46,42000
2018-07-23,11.46,11.51,11.45,11.48,67100
2018-07-24,11.52,11.52,11.45,11.5,55500
2018-07-25,11.54,11.54,11.44,11.49,48900
2018-07-26,11.5,11.5,11.41,11.44,84900
2018-07-27,11.49,11.5,11.42,11.44,59400
2018-07-30,11.46,11.46,11.41,11.43,68200
2018-07-31,11.48,11.62,11.44,11.59,100300
2018-08-01,11.58,11.61,11.54,11.59,149500
2018-08-02,11.56,11.63,11.55,11.62,68000
2018-08-03,11.65,11.65,11.44,11.47,151400
2018-08-06,11.49,11.54,11.46,11.49,88700
2018-08-07,11.53,11.53,11.45,11.48,33800
2018-08-08,11.47,11.47,11.42,11.43,124600
2018-08-09,11.51,11.51,11.41,11.43,59100
2018-08-10,11.48,11.52,11.43,11.52,55300
2018-08-13,11.51,11.64,11.51,11.61,44600
2018-08-14,11.61,11.64,11.59,11.64,101200
2018-08-15,11.64,11.64,11.61,11.64,70500
2018-08-16,11.6,11.62,11.49,11.56,94500
2018-08-17,11.55,11.56,11.52,11.54,44900
2018-08-20,11.52,11.6,11.52,11.57,51200
2018-08-21,11.57,11.61,11.54,11.56,52500
2018-08-22,11.64,11.65,11.59,11.6,76300
2018-08-23,11.65,11.65,11.55,11.56,48400
2018-08-24,11.66,11.66,11.58,11.6,89700
2018-08-27,11.62,11.62,11.56,11.58,57200
2018-08-28,11.56,11.56,11.54,11.54,53400
2018-08-29,11.55,11.59,11.55,11.56,77400
2018-08-30,11.6,11.6,11.51,11.55,119500
2018-08-31,11.59,11.61,11.53,11.54,79400
2018-09-04,11.57,11.61,11.54,11.61,52900
2018-09-05,11.58,11.63,11.58,11.63,64700
2018-09-06,11.63,11.63,11.56,11.63,85000
2018-09-07,11.62,11.63,11.59,11.62,53300
2018-09-10,11.64,11.78,11.63,11.7,104200
2018-09-11,11.7,11.7,11.67,11.69,22100
2018-09-12,11.67,11.69,11.62,11.68,60800
2018-09-13,11.69,11.7,11.55,11.58,121700
2018-09-14,11.62,11.7,11.52,11.54,115300
2018-09-17,11.54,11.54,11.38,11.38,144400
2018-09-18,11.43,11.48,11.37,11.48,100700
2018-09-19,11.5,11.51,11.4,11.46,101200
2018-09-20,11.53,11.53,11.4,11.45,72400
2018-09-21,11.42,11.43,11.33,11.33,131800
2018-09-24,11.33,11.38,11.2,11.2,69500
2018-09-25,11.21,11.29,11.15,11.15,113900
2018-09-26,11.15,11.19,11.13,11.19,146000
2018-09-27,11.19,11.19,11.12,11.12,135300
2018-09-28,11.2,11.21,11.09,11.12,98100
2018-10-01,11.12,11.16,11.11,11.16,109000
2018-10-02,11.16,11.23,11.16,11.2,47000
2018-10-03,11.22,11.22,11.11,11.13,51300
2018-10-04,11.12,11.12,10.97,11.05,131200
2018-10-05,11.03,11.05,10.97,10.97,44400
2018-10-08,11,11,10.81,10.86,103200
2018-10-09,10.99,10.99,10.91,10.96,72500
2018-10-10,10.94,10.94,10.78,10.78,94400
2018-10-11,10.72,10.74,10.65,10.69,182400
2018-10-12,10.7,10.76,10.7,10.73,68300
2018-10-15,10.69,10.87,10.69,10.84,137700
2018-10-16,10.88,10.88,10.76,10.79,81300
2018-10-17,10.77,10.77,10.71,10.74,66300
2018-10-18,10.74,10.74,10.65,10.73,113600
2018-10-19,10.72,10.75,10.67,10.7,91600
2018-10-22,10.7,10.72,10.66,10.72,86100
2018-10-23,10.68,10.82,10.66,10.77,93300
2018-10-24,10.76,10.89,10.76,10.85,90400
2018-10-25,10.8,10.97,10.73,10.97,231700
2018-10-26,10.96,11.08,10.84,10.87,71100
2018-10-29,10.87,10.89,10.75,10.76,52400
2018-10-30,10.76,10.8,10.7,10.8,71500
2018-10-31,10.82,10.86,10.77,10.78,77100
2018-11-01,10.8,10.9,10.76,10.85,116900
2018-11-02,10.89,10.9,10.73,10.77,75800
2018-11-05,10.77,10.85,10.76,10.79,47500
2018-11-06,10.81,10.97,10.81,10.88,49500
2018-11-07,10.96,10.98,10.88,10.92,38300
2018-11-08,10.9,10.97,10.85,10.89,75800
2018-11-09,10.94,10.99,10.91,10.95,81000
2018-11-12,10.93,11.02,10.92,11.02,107100
2018-11-13,11.02,11.03,10.97,11.03,81000
2018-11-14,11.05,11.13,11.02,11.1,41400
2018-11-15,11.02,11.04,10.9,10.91,142200
2018-11-16,10.96,10.96,10.87,10.93,87900
2018-11-19,10.94,10.94,10.76,10.84,117900
2018-11-20,10.81,10.85,10.74,10.8,65000
2018-11-21,10.8,10.83,10.66,10.68,118000
2018-11-23,10.68,10.74,10.68,10.68,28100
2018-11-26,10.77,10.79,10.72,10.78,72100
2018-11-27,10.77,10.85,10.74,10.83,41000
2018-11-28,10.83,10.89,10.83,10.85,50100
2018-11-29,10.85,10.94,10.85,10.9,73600
2018-11-30,10.95,10.95,10.87,10.93,66100
2018-12-03,10.94,10.99,10.88,10.96,112100
2018-12-04,10.95,11.07,10.95,11.07,171600
2018-12-06,11.07,11.09,11.02,11.07,126100
2018-12-07,11.03,11.08,11.01,11.07,50800
2018-12-10,11.11,11.19,10.99,11.16,150700
2018-12-11,11.22,11.22,11.11,11.17,89700
2018-12-12,11.14,11.15,10.95,10.96,138900
2018-12-13,10.96,10.99,10.87,10.87,110700
2018-12-14,10.9,10.9,10.83,10.89,119000
2018-12-17,10.89,11,10.8,10.84,107300
2018-12-18,10.87,10.92,10.76,10.92,113400
2018-12-19,10.91,10.92,10.8,10.82,138600
2018-12-20,10.86,10.87,10.61,10.67,154300
2018-12-21,10.68,10.74,10.67,10.71,183000
2018-12-24,10.65,10.79,10.65,10.73,110800
2018-12-26,10.72,10.79,10.71,10.73,122400
2018-12-27,10.73,10.87,10.73,10.8,143700
2018-12-28,10.84,10.92,10.75,10.85,185900
2018-12-31,10.82,10.96,10.82,10.96,125000
2019-01-02,10.98,11.19,10.97,11.15,122500
2019-01-03,11.19,11.25,11.14,11.23,137200
2019-01-04,11.32,11.34,11.08,11.21,99100
2019-01-07,11.29,11.35,11.19,11.22,90000
2019-01-08,11.35,11.4,11.23,11.27,129000
2019-01-09,11.29,11.3,11.22,11.25,79500
2019-01-10,11.34,11.42,11.24,11.25,97600
2019-01-11,11.35,11.39,11.24,11.28,124000
2019-01-14,11.3,11.32,11.28,11.32,23800
2019-01-15,11.32,11.32,11.28,11.29,60400
2019-01-16,11.3,11.3,11.28,11.29,64100
2019-01-17,11.3,11.35,11.23,11.28,93300
2019-01-18,11.28,11.28,11.21,11.27,58300
2019-01-22,11.29,11.47,11.24,11.27,77800
2019-01-23,11.32,11.43,11.32,11.43,48500
2019-01-24,11.44,11.49,11.4,11.49,82700
2019-01-25,11.48,11.5,11.41,11.42,121800
2019-01-28,11.39,11.43,11.37,11.38,48500
2019-01-29,11.44,11.45,11.36,11.42,93300
2019-01-30,11.45,11.47,11.35,11.38,99300
2019-01-31,11.43,11.44,11.38,11.43,53700
2019-02-01,11.47,11.47,11.34,11.37,136800
2019-02-04,11.4,11.46,11.37,11.46,111100
2019-02-05,11.45,11.47,11.4,11.42,63300
2019-02-06,11.35,11.37,11.16,11.23,232400
2019-02-07,11.27,11.27,11.07,11.17,246700
2019-02-08,11.16,11.27,11.16,11.26,92500
2019-02-11,11.28,11.3,11.24,11.27,183200
2019-02-12,11.29,11.33,11.21,11.25,127400
2019-02-13,11.26,11.29,11.23,11.28,85600
2019-02-14,11.3,11.38,11.28,11.35,129700
2019-02-15,11.4,11.43,11.36,11.42,95000
2019-02-19,11.43,11.43,11.31,11.4,109400
2019-02-20,11.43,11.43,11.37,11.4,50000
2019-02-21,11.42,11.42,11.35,11.36,65500
2019-02-22,11.44,11.48,11.36,11.4,124600
2019-02-25,11.44,11.44,11.35,11.37,56700
2019-02-26,11.41,11.43,11.38,11.39,60400
2019-02-27,11.43,11.43,11.39,11.42,54900
2019-02-28,11.44,11.5,11.43,11.47,120800
2019-03-01,11.49,11.52,11.45,11.52,64500
2019-03-04,11.52,11.57,11.48,11.49,65500
2019-03-05,11.49,11.54,11.46,11.51,134100
2019-03-06,11.61,11.7,11.52,11.68,141300
2019-03-07,11.64,11.88,11.64,11.82,103000
2019-03-08,11.82,11.9,11.8,11.87,84500
2019-03-11,11.85,11.87,11.7,11.71,62500
2019-03-12,11.72,11.75,11.64,11.66,264200
2019-03-13,11.75,11.75,11.65,11.66,50200
2019-03-14,11.72,11.72,11.62,11.63,85300
2019-03-15,11.71,11.71,11.63,11.66,92800
2019-03-18,11.68,11.69,11.59,11.65,44900
2019-03-19,11.62,11.66,11.61,11.66,65300
2019-03-20,11.67,11.7,11.63,11.65,148300
2019-03-21,11.69,11.71,11.66,11.7,63600
2019-03-22,11.73,11.77,11.69,11.77,83100
2019-03-25,11.77,11.83,11.73,11.83,65900
2019-03-26,11.84,11.87,11.77,11.81,76600
2019-03-27,11.81,11.86,11.78,11.79,49500
2019-03-28,11.85,11.91,11.83,11.9,61800
2019-03-29,11.96,11.96,11.88,11.94,44500
2019-04-01,12.02,12.02,11.93,11.97,83600
2019-04-02,12.03,12.03,11.93,11.93,78000
2019-04-03,11.96,11.96,11.87,11.88,34800
2019-04-04,11.87,11.91,11.87,11.9,32200
2019-04-05,11.94,11.94,11.87,11.9,74300
2019-04-08,11.93,11.93,11.89,11.93,85000
2019-04-09,11.93,12,11.92,11.95,89900
2019-04-10,11.96,12,11.93,11.94,71400
2019-04-11,11.92,12.01,11.91,11.93,202800
2019-04-12,11.94,11.99,11.91,11.99,43100
2019-04-15,11.99,12.07,11.99,12.05,109800
2019-04-16,12,12,11.87,11.9,84200
2019-04-17,11.94,11.95,11.87,11.9,40300
2019-04-18,11.9,11.92,11.84,11.84,56600
2019-04-22,11.84,11.87,11.8,11.81,40600
