date,open,high,low,close,volume
2017-05-26,20.309999,20.35,20.16,20.16,44800
2017-05-30,20.129999,20.26,20.129999,20.219999,75900
2017-05-31,20.27,20.35,20.18,20.25,91900
2017-06-01,20.27,20.43,20.200001,20.35,100000
2017-06-02,20.459999,20.5,20.389999,20.450001,51300
2017-06-05,20.459999,20.51,20.370001,20.370001,88900
2017-06-06,20.33,20.49,20.33,20.4,66200
2017-06-07,20.4,20.59,20.389999,20.540001,80900
2017-06-08,20.52,20.6,20.41,20.559999,73800
2017-06-09,20.540001,20.73,20.49,20.700001,111400
2017-06-12,20.65,20.77,20.65,20.77,75500
2017-06-13,20.77,20.83,20.709999,20.75,59100
2017-06-14,20.780001,20.92,20.780001,20.83,102100
2017-06-15,20.85,20.940001,20.790001,20.940001,46300
2017-06-16,21,21.049999,20.85,20.99,76200
2017-06-19,21,21.200001,20.99,21.07,115100
2017-06-20,21,21.120001,20.870001,20.9,161800
2017-06-21,21.01,21.07,20.860001,20.870001,88100
2017-06-22,20.879999,21.120001,20.879999,20.99,93900
2017-06-23,21.059999,21.059999,20.83,20.91,80700
2017-06-26,20.879999,21.02,20.879999,20.93,101400
2017-06-27,20.91,21.059999,20.709999,20.83,125900
2017-06-28,20.809999,20.85,20.690001,20.799999,121900
2017-06-29,20.73,20.799999,20.559999,20.639999,87200
2017-06-30,20.68,20.9,20.6,20.780001,101100
2017-07-03,20.82,20.950001,20.809999,20.940001,52500
2017-07-05,20.91,20.98,20.84,20.969999,82900
2017-07-06,20.879999,20.969999,20.57,20.57,98200
2017-07-07,20.58,20.73,20.530001,20.73,52900
2017-07-10,20.74,20.76,20.610001,20.709999,80100
2017-07-11,20.73,20.73,20.440001,20.440001,128500
2017-07-12,20.459999,20.620001,20.459999,20.549999,83000
2017-07-13,20.68,20.709999,20.559999,20.700001,85800
2017-07-14,20.77,20.9,20.66,20.889999,75900
2017-07-17,20.889999,21.030001,20.870001,21.030001,85400
2017-07-18,20.98,21.09,20.879999,21,110000
2017-07-19,21.030001,21.110001,20.98,21.09,90000
2017-07-20,21.190001,21.290001,21.09,21.15,64100
2017-07-21,21.209999,21.23,21.040001,21.110001,95800
2017-07-24,21.120001,21.16,21,21.1,74200
2017-07-25,21.25,21.25,20.799999,20.889999,186100
2017-07-26,20.9,20.969999,20.809999,20.879999,144900
2017-07-27,20.959999,20.959999,20.780001,20.809999,113500
2017-07-28,20.799999,20.940001,20.719999,20.940001,81400
2017-07-31,21.08,21.09,20.879999,20.969999,81400
2017-08-01,21,21.08,20.940001,20.959999,102700
2017-08-02,21,21.02,20.9,20.98,75000
2017-08-03,20.98,21.02,20.91,20.940001,56200
2017-08-04,20.940001,21.15,20.940001,20.99,57000
2017-08-07,20.99,21.139999,20.9,20.9,73500
2017-08-08,20.889999,20.959999,20.73,20.83,70500
2017-08-09,20.870001,20.870001,20.629999,20.65,65000
2017-08-10,20.65,21,20.299999,20.35,211200
2017-08-11,20.139999,20.610001,20.139999,20.530001,224000
2017-08-14,20.629999,20.73,20.49,20.709999,98300
2017-08-15,20.709999,20.73,20.469999,20.65,87300
2017-08-16,20.65,20.799999,20.65,20.76,78500
2017-08-17,20.780001,20.84,20.700001,20.709999,64600
2017-08-18,20.74,20.77,20.59,20.59,89800
2017-08-21,20.559999,20.66,20.51,20.65,59500
2017-08-22,20.620001,20.870001,20.620001,20.790001,101800
2017-08-23,20.870001,20.969999,20.709999,20.75,112600
2017-08-24,20.77,20.84,20.73,20.83,55800
2017-08-25,20.82,20.92,20.75,20.870001,56200
2017-08-28,20.969999,20.98,20.83,20.889999,73500
2017-08-29,20.940001,20.950001,20.84,20.91,76400
2017-08-30,20.91,20.950001,20.860001,20.940001,71400
2017-08-31,20.950001,21.1,20.91,20.940001,119500
2017-09-01,20.940001,21.440001,20.940001,21.190001,177000
2017-09-05,21.200001,21.24,20.969999,20.99,94100
2017-09-06,21.02,21.290001,21,21.02,75400
2017-09-07,21.040001,21.15,21.02,21.059999,56800
2017-09-08,21.01,21.120001,21.01,21.120001,54500
2017-09-11,21.18,21.299999,21.110001,21.299999,49600
2017-09-12,21.25,21.299999,21.07,21.200001,55400
2017-09-13,21.110001,21.299999,21.07,21.299999,86900
2017-09-14,21.219999,21.26,21.120001,21.200001,67100
2017-09-15,21.120001,21.219999,21.1,21.1,55300
2017-09-18,21.1,21.280001,21.1,21.25,65900
2017-09-19,21.120001,21.370001,20.889999,21.299999,99900
2017-09-20,21.4,21.469999,21.16,21.190001,63800
2017-09-21,21.24,21.25,21.030001,21.049999,54000
2017-09-22,21.17,21.190001,21,21.01,40500
2017-09-25,21.059999,21.129999,21.030001,21.09,74100
2017-09-26,21.09,21.23,21.07,21.120001,77900
2017-09-27,21.110001,21.15,20.92,20.940001,70200
2017-09-28,20.950001,21.08,20.950001,21.040001,54600
2017-09-29,21.1,21.23,21.1,21.200001,80600
2017-10-02,21.190001,21.34,21.190001,21.200001,86900
2017-10-03,21.200001,21.32,21.200001,21.219999,66000
2017-10-04,21.219999,21.370001,21.219999,21.32,75000
2017-10-05,21.35,21.48,21.299999,21.450001,66900
2017-10-06,21.379999,21.51,21.360001,21.5,105100
2017-10-09,21.549999,21.6,21.49,21.530001,67800
2017-10-10,21.5,21.75,21.5,21.73,198200
2017-10-11,21.790001,21.799999,21.65,21.799999,71200
2017-10-12,21.75,21.879999,21.74,21.860001,59300
2017-10-13,21.870001,21.9,21.82,21.870001,45100
2017-10-16,21.93,21.98,21.809999,21.889999,75600
2017-10-17,21.870001,21.870001,21.620001,21.77,79600
2017-10-18,21.73,21.809999,21.620001,21.67,102500
2017-10-19,21.719999,21.76,21.559999,21.66,126500
2017-10-20,21.66,21.68,21.540001,21.57,69500
2017-10-23,21.51,21.559999,21.280001,21.360001,96500
2017-10-24,21.360001,21.469999,21.27,21.33,88900
2017-10-25,21.23,21.35,21.09,21.17,111100
2017-10-26,21.23,21.24,20.98,20.98,55200
2017-10-27,21.07,21.209999,20.98,21.110001,83400
2017-10-30,21.110001,21.26,21.1,21.24,59400
2017-10-31,21.17,21.32,21.1,21.209999,95200
2017-11-01,21.25,21.4,21.209999,21.219999,73000
2017-11-02,21.209999,21.309999,21.129999,21.219999,75500
2017-11-03,21.25,21.27,21.15,21.18,72500
2017-11-06,21.15,21.370001,21.15,21.360001,65700
2017-11-07,21.309999,21.389999,21.200001,21.25,100200
2017-11-08,21.290001,21.33,21.209999,21.23,69900
2017-11-09,21.139999,21.290001,21.129999,21.25,66100
2017-11-10,21.18,21.24,21.120001,21.18,37700
2017-11-13,21.190001,21.200001,20.950001,20.98,87500
2017-11-14,20.85,20.9,20.799999,20.82,70300
2017-11-15,20.9,20.959999,20.459999,20.530001,126100
2017-11-16,20.549999,20.719999,20.540001,20.639999,111700
2017-11-17,20.780001,20.84,20.639999,20.73,76100
2017-11-20,20.690001,20.870001,20.690001,20.83,73200
2017-11-21,20.85,20.940001,20.66,20.700001,129600
2017-11-22,20.709999,20.82,20.700001,20.790001,57700
2017-11-24,20.84,20.99,20.809999,20.99,31000
2017-11-27,20.93,20.940001,20.889999,20.9,48800
2017-11-28,20.92,21.07,20.84,21.01,79800
2017-11-29,20.959999,21.02,20.780001,20.879999,49300
2017-11-30,20.879999,20.879999,20.82,20.879999,76000
2017-12-01,20.809999,20.889999,20.799999,20.870001,108000
2017-12-04,20.860001,21.030001,20.84,21,128700
2017-12-05,20.99,21.040001,20.860001,20.93,65400
2017-12-06,20.940001,20.940001,20.75,20.809999,50500
2017-12-07,20.76,20.83,20.700001,20.76,93700
2017-12-08,20.77,20.780001,20.66,20.719999,98600
2017-12-11,20.66,20.73,20.6,20.67,117600
2017-12-12,20.65,20.82,20.65,20.790001,94200
2017-12-13,20.82,20.98,20.809999,20.9,84500
2017-12-14,20.879999,20.940001,20.76,20.780001,97800
2017-12-15,20.790001,20.950001,20.790001,20.940001,85200
2017-12-18,20.950001,21.23,20.870001,20.889999,110400
2017-12-19,20.77,20.82,20.57,20.719999,111100
2017-12-20,20.709999,20.74,20.620001,20.65,82200
2017-12-21,20.549999,20.57,20.469999,20.48,97800
2017-12-22,20.58,20.639999,20.5,20.639999,98200
2017-12-26,20.639999,20.799999,20.639999,20.719999,50700
2017-12-27,20.82,20.9,20.73,20.76,72000
2017-12-28,20.719999,20.83,20.67,20.67,66300
2017-12-29,20.73,21.360001,20.68,21.27,297100
2018-01-02,21.24,21.290001,21.08,21.120001,124800
2018-01-03,21.120001,21.15,21,21.08,92800
2018-01-04,21.1,21.18,21.02,21.049999,107600
2018-01-05,21.139999,21.18,20.91,21.030001,109800
2018-01-08,21.09,21.15,20.98,21.049999,111300
2018-01-09,20.99,21.08,20.940001,20.99,162700
2018-01-10,20.9,20.91,20.110001,20.120001,628400
2018-01-11,20.17,20.33,20.17,20.27,170500
2018-01-12,20.25,20.290001,20.049999,20.08,208600
2018-01-16,20,20.17,19.91,19.93,251700
2018-01-17,19.92,20.110001,19.92,20.02,156100
2018-01-18,19.93,19.950001,19.77,19.790001,349700
2018-01-19,19.780001,19.85,19.639999,19.690001,348100
2018-01-22,19.629999,19.85,19.629999,19.799999,228600
2018-01-23,19.809999,19.98,19.809999,19.98,178100
2018-01-24,19.969999,20.030001,19.82,19.879999,238300
2018-01-25,19.879999,19.879999,19.73,19.74,194200
2018-01-26,19.75,19.790001,19.700001,19.77,191800
2018-01-29,19.709999,19.77,19.530001,19.530001,175600
2018-01-30,19.5,19.5,19.23,19.24,278300
2018-01-31,19.35,19.5,19.280001,19.35,245200
2018-02-01,19.280001,19.41,19,19.01,239400
2018-02-02,18.860001,18.889999,18.540001,18.629999,407000
2018-02-05,18.459999,18.65,18.190001,18.25,270900
2018-02-06,18,18.559999,17.91,18.540001,320700
2018-02-07,18.459999,18.870001,18.459999,18.68,190700
2018-02-08,18.610001,18.690001,18.139999,18.16,206300
2018-02-09,18.219999,18.51,18.1,18.389999,205100
2018-02-12,18.41,18.43,18.209999,18.32,265500
2018-02-13,18.120001,18.27,18.120001,18.24,129900
2018-02-14,18.120001,18.190001,18.030001,18.08,184000
2018-02-15,18.059999,18.27,18.059999,18.18,163700
2018-02-16,18.200001,18.450001,18.200001,18.43,108200
2018-02-20,18.4,18.58,18.4,18.5,253200
2018-02-21,18.530001,18.57,18.26,18.34,159100
2018-02-22,18.34,18.540001,18.290001,18.299999,234500
2018-02-23,18.4,18.73,18.389999,18.73,186000
2018-02-26,18.75,18.82,18.700001,18.77,164900
2018-02-27,18.77,18.809999,18.51,18.6,249700
2018-02-28,18.709999,18.73,18.58,18.65,265700
2018-03-01,18.639999,18.75,18.540001,18.65,117500
2018-03-02,18.559999,18.610001,18.43,18.530001,151600
2018-03-05,18.530001,18.74,18.49,18.620001,123800
2018-03-06,18.67,18.67,18.540001,18.610001,108900
2018-03-07,18.6,18.74,18.530001,18.73,94100
2018-03-08,18.75,18.82,18.700001,18.75,121500
2018-03-09,18.75,18.799999,18.719999,18.76,90500
2018-03-12,18.860001,19,18.83,18.92,136800
2018-03-13,18.91,18.99,18.799999,18.799999,108900
2018-03-14,18.879999,18.889999,18.799999,18.889999,107200
2018-03-15,18.870001,18.93,18.82,18.860001,67200
2018-03-16,18.82,19.030001,18.82,19.01,82900
2018-03-19,18.99,18.99,18.75,18.799999,83500
2018-03-20,18.65,18.76,18.610001,18.65,115500
2018-03-21,18.629999,18.709999,18.41,18.440001,179200
2018-03-22,18.4,18.6,18.4,18.42,118400
2018-03-23,18.370001,18.440001,18.059999,18.09,149700
2018-03-26,18.209999,18.35,18.07,18.18,101600
2018-03-27,18.17,18.34,18.110001,18.16,168700
2018-03-28,18.16,18.559999,18.16,18.540001,97500
2018-03-29,18.620001,18.690001,18.559999,18.690001,94900
2018-04-02,18.57,18.68,18.4,18.450001,105400
2018-04-03,18.43,18.52,18.360001,18.43,86500
2018-04-04,18.27,18.6,18.27,18.559999,88300
2018-04-05,18.6,18.629999,18.5,18.620001,67800
2018-04-06,18.52,18.65,18.42,18.450001,82100
2018-04-09,18.450001,18.639999,18.41,18.57,93800
2018-04-10,18.57,18.610001,18.5,18.530001,93500
2018-04-11,18.5,18.620001,18.450001,18.450001,81100
2018-04-12,18.43,18.48,18.280001,18.290001,103000
2018-04-13,18.24,18.379999,18.219999,18.309999,103500
2018-04-16,18.34,18.5,18.34,18.450001,91800
2018-04-17,18.309999,18.6,18.27,18.51,98900
2018-04-18,18.58,18.6,18.450001,18.49,105000
2018-04-19,18.379999,18.43,18.18,18.24,84300
2018-04-20,18.209999,18.290001,18.16,18.209999,121400
2018-04-23,18.219999,18.24,18.030001,18.059999,183800
2018-04-24,18.1,18.24,18.059999,18.23,232100
2018-04-25,18.23,18.24,18.09,18.129999,150800
2018-04-26,18.190001,18.4,18.16,18.32,99900
2018-04-27,18.34,18.530001,18.34,18.51,93700
2018-04-30,18.559999,18.65,18.450001,18.49,120100
2018-05-01,18.43,18.6,18.4,18.58,103000
2018-05-02,18.540001,18.57,18.41,18.530001,106500
2018-05-03,18.57,18.57,18.379999,18.469999,153200
2018-05-04,18.43,18.559999,18.4,18.51,261300
2018-05-07,18.530001,18.620001,18.530001,18.620001,84000
2018-05-08,18.59,18.639999,18.469999,18.57,87300
2018-05-09,18.540001,18.610001,18.530001,18.610001,102500
2018-05-10,18.65,18.77,18.639999,18.73,111000
2018-05-11,18.75,18.889999,18.68,18.879999,297500
2018-05-14,19.09,19.09,18.809999,18.85,247300
2018-05-15,18.700001,18.719999,18.42,18.48,169400
2018-05-16,18.48,18.58,18.41,18.440001,96400
2018-05-17,18.5,18.540001,18.309999,18.33,98000
2018-05-18,18.32,18.4,18.280001,18.309999,128400
2018-05-21,18.32,18.5,18.280001,18.5,68500
2018-05-22,18.48,18.57,18.43,18.5,83600
2018-05-23,18.49,18.65,18.49,18.629999,77800
2018-05-24,18.610001,18.66,18.530001,18.58,81300
2018-05-25,18.549999,18.700001,18.549999,18.690001,93000
2018-05-29,18.65,18.719999,18.540001,18.67,97700
2018-05-30,18.68,18.879999,18.67,18.879999,97300
2018-05-31,18.950001,18.950001,18.83,18.92,124800
2018-06-01,19,19.01,18.889999,18.98,120600
2018-06-04,19,19.08,19,19.059999,130700
2018-06-05,19.09,19.139999,19.049999,19.1,78700
2018-06-06,19.110001,19.139999,19,19.08,76200
2018-06-07,19.09,19.129999,19.01,19.110001,87900
2018-06-08,19.190001,19.209999,19.129999,19.16,113300
2018-06-11,19.25,19.27,19.129999,19.219999,149700
2018-06-12,19.25,19.33,19.200001,19.32,93300
2018-06-13,19.389999,19.389999,19.02,19.030001,107100
2018-06-14,19.059999,19.280001,19.059999,19.27,94600
2018-06-15,19.17,19.290001,19.15,19.16,83500
2018-06-18,19.15,19.24,19.1,19.24,135900
2018-06-19,19.1,19.110001,19.01,19.059999,96000
2018-06-20,19.1,19.18,19.02,19.120001,81100
2018-06-21,19.18,19.26,19.129999,19.190001,64600
2018-06-22,19.200001,19.34,19.18,19.32,90900
2018-06-25,19.35,19.370001,19.15,19.17,85700
2018-06-26,19.18,19.32,19.09,19.23,66600
2018-06-27,19.290001,19.389999,19.25,19.33,128700
2018-06-28,19.32,19.450001,19.25,19.450001,155700
2018-06-29,19.5,19.540001,19.309999,19.42,133000
2018-07-02,19.34,19.459999,19.290001,19.34,111600
2018-07-03,19.34,19.48,19.290001,19.35,74500
2018-07-05,19.48,19.52,19.35,19.52,93700
2018-07-06,19.52,19.59,19.51,19.540001,94300
2018-07-09,19.57,19.6,19.43,19.469999,108900
2018-07-10,19.530001,19.66,19.459999,19.610001,107200
2018-07-11,19.620001,19.65,19.469999,19.5,89100
2018-07-12,19.48,19.6,19.48,19.5,98800
2018-07-13,19.48,19.6,19.48,19.57,107600
2018-07-16,19.58,19.6,19.41,19.59,135700
2018-07-17,19.469999,19.469999,19.309999,19.35,87300
2018-07-18,19.33,19.360001,19.26,19.290001,87500
2018-07-19,19.290001,19.41,19.26,19.360001,82900
2018-07-20,19.4,19.41,19.26,19.389999,105200
2018-07-23,19.530001,19.530001,19.27,19.4,107400
2018-07-24,19.389999,19.49,19.280001,19.35,136800
2018-07-25,19.4,19.440001,19.32,19.370001,110000
2018-07-26,19.440001,19.440001,19.299999,19.389999,151400
2018-07-27,19.530001,19.530001,19.27,19.32,88400
2018-07-30,19.360001,19.360001,19.200001,19.27,96000
2018-07-31,19.32,19.549999,19.299999,19.440001,116800
2018-08-01,19.49,19.58,19.32,19.58,110800
2018-08-02,19.530001,19.629999,19.469999,19.469999,88500
2018-08-03,19.51,19.690001,19.469999,19.690001,78800
2018-08-06,19.700001,19.75,19.610001,19.66,71700
2018-08-07,19.66,19.67,19.6,19.65,65600
2018-08-08,19.690001,19.690001,19.540001,19.540001,91300
2018-08-09,19.57,19.67,19.540001,19.639999,67900
2018-08-10,19.639999,19.77,19.49,19.5,103500
2018-08-13,19.58,19.6,19.43,19.530001,99100
2018-08-14,19.5,19.540001,19.440001,19.530001,92600
2018-08-15,19.530001,19.66,19.51,19.66,65200
2018-08-16,19.73,19.84,19.68,19.809999,87600
2018-08-17,19.83,19.940001,19.82,19.91,87900
2018-08-20,19.98,20.040001,19.950001,20.01,202700
2018-08-21,19.950001,20.01,19.84,19.889999,150500
2018-08-22,19.84,19.92,19.799999,19.860001,122900
2018-08-23,19.879999,19.879999,19.799999,19.799999,68800
2018-08-24,19.870001,19.959999,19.82,19.959999,95400
2018-08-27,19.969999,20.059999,19.860001,19.9,99000
2018-08-28,19.91,19.99,19.879999,19.99,110800
2018-08-29,20.030001,20.059999,19.959999,20.02,88600
2018-08-30,20.049999,20.059999,19.940001,19.99,154100
2018-08-31,20.059999,20.1,19.92,20.02,130900
2018-09-04,20.030001,20.059999,19.9,19.959999,114000
2018-09-05,19.91,20,19.870001,19.950001,114800
2018-09-06,19.950001,20.049999,19.950001,19.98,89900
2018-09-07,19.950001,19.950001,19.860001,19.9,104500
2018-09-10,19.98,20.049999,19.9,20.02,89500
2018-09-11,20.030001,20.15,20.01,20.1,80300
2018-09-12,20.15,20.190001,20.09,20.120001,96800
2018-09-13,20.18,20.26,20.120001,20.219999,52500
2018-09-14,20.219999,20.25,20.08,20.120001,61200
2018-09-17,20.110001,20.25,20.1,20.209999,138200
2018-09-18,20.15,20.15,19.940001,19.959999,90700
2018-09-19,19.940001,20.129999,19.76,19.76,76600
2018-09-20,19.799999,19.809999,19.75,19.799999,70400
2018-09-21,19.82,19.860001,19.719999,19.75,76500
2018-09-24,19.75,19.75,19.440001,19.5,103800
2018-09-25,19.48,19.57,19.41,19.51,74800
2018-09-26,19.52,19.559999,19.190001,19.190001,149800
2018-09-27,19.190001,19.4,19.190001,19.379999,74600
2018-09-28,19.49,19.530001,19.360001,19.530001,93500
2018-10-01,19.469999,19.690001,19.469999,19.540001,89000
2018-10-02,19.610001,19.73,19.5,19.58,86600
2018-10-03,19.559999,19.700001,19.389999,19.41,73700
2018-10-04,19.379999,19.440001,19.02,19.049999,93000
2018-10-05,19.040001,19.049999,18.73,18.77,145000
2018-10-08,18.84,19.07,18.780001,18.959999,85200
2018-10-09,18.9,19.01,18.77,18.93,82900
2018-10-10,18.85,18.950001,18.459999,18.459999,179800
2018-10-11,18.450001,18.450001,17.799999,17.940001,308900
2018-10-12,18.030001,18.18,17.959999,18,184000
2018-10-15,18.02,18.209999,18.02,18.1,107100
2018-10-16,18.1,18.42,17.99,18.4,135500
2018-10-17,18.35,18.360001,18.110001,18.110001,424900
2018-10-18,18.049999,18.280001,18.049999,18.17,168900
2018-10-19,18.26,18.34,18.139999,18.280001,95800
2018-10-22,18.26,18.33,18.08,18.09,200400
2018-10-23,18,18.030001,17.91,17.969999,282900
2018-10-24,18.02,18.200001,18.02,18.059999,102600
2018-10-25,18.15,18.389999,18.08,18.24,167700
2018-10-26,18.18,18.190001,17.92,17.93,165800
2018-10-29,18.030001,18.219999,17.99,18.1,116700
2018-10-30,18.110001,18.190001,18.08,18.15,173300
2018-10-31,18.18,18.25,18.08,18.16,193300
2018-11-01,18.18,18.25,18.139999,18.24,110900
2018-11-02,18.27,18.290001,18.049999,18.15,135000
2018-11-05,18.139999,18.440001,18.139999,18.4,91600
2018-11-06,18.42,18.5,18.35,18.459999,89700
2018-11-07,18.620001,18.709999,18.540001,18.67,149800
2018-11-08,18.67,18.700001,18.59,18.67,62900
2018-11-09,18.67,18.73,18.66,18.719999,60700
2018-11-12,18.719999,18.799999,18.709999,18.719999,95200
2018-11-13,18.719999,18.76,18.549999,18.620001,78200
2018-11-14,18.58,18.59,18.459999,18.459999,82100
2018-11-15,18.440001,18.440001,18.209999,18.34,80400
2018-11-16,18.360001,18.41,18.280001,18.379999,86600
2018-11-19,18.4,18.5,18.309999,18.33,97000
2018-11-20,18.15,18.32,18.15,18.24,98900
2018-11-21,18.24,18.32,18.200001,18.24,91800
2018-11-23,18.24,18.25,18.15,18.25,37300
2018-11-26,18.26,18.360001,18.25,18.34,113900
2018-11-27,18.35,18.370001,18.27,18.33,133400
2018-11-28,18.379999,18.48,18.34,18.48,81400
2018-11-29,18.42,18.49,18.379999,18.42,127100
2018-11-30,18.469999,18.6,18.43,18.6,145500
2018-12-03,18.790001,18.870001,18.6,18.870001,186500
2018-12-04,18.83,18.9,18.639999,18.700001,119100
2018-12-06,18.4,18.67,18.309999,18.65,197500
2018-12-07,18.67,18.75,18.6,18.610001,101500
2018-12-10,18.59,18.59,18.290001,18.5,148800
2018-12-11,18.52,18.610001,18.309999,18.34,168900
2018-12-12,18.4,18.459999,18.23,18.25,111400
2018-12-13,18.389999,18.389999,18.27,18.290001,66800
2018-12-14,18.280001,18.32,18.059999,18.110001,163500
2018-12-17,18,18.049999,17.559999,17.57,207100
2018-12-18,17.58,17.67,17.43,17.51,205000
2018-12-19,17.48,17.52,17.27,17.290001,161100
2018-12-20,17.16,17.280001,16.51,16.66,508600
2018-12-21,16.6,17.01,16.6,16.73,323700
2018-12-24,16.75,16.860001,16.450001,16.450001,184700
2018-12-26,16.42,17.219999,16.42,17.030001,510100
2018-12-27,16.98,17.129999,16.57,17.129999,369700
2018-12-28,17.09,17.540001,17.040001,17.360001,338500
2018-12-31,17.4,17.809999,17.32,17.799999,491200
2019-01-02,17.66,17.66,17.440001,17.610001,161000
2019-01-03,17.49,17.709999,17.450001,17.6,170100
2019-01-04,17.74,18.120001,17.73,17.870001,132200
2019-01-07,17.969999,18.23,17.969999,18.219999,116500
2019-01-08,18.370001,18.549999,18.26,18.530001,191900
2019-01-09,18.59,18.690001,18.43,18.49,132600
2019-01-10,18.43,18.639999,18.43,18.49,116500
2019-01-11,18.610001,18.68,18.559999,18.610001,178100
2019-01-14,18.469999,18.719999,18.469999,18.639999,88300
2019-01-15,18.6,18.690001,18.549999,18.68,100600
2019-01-16,18.73,18.780001,18.639999,18.75,72200
2019-01-17,18.780001,18.9,18.73,18.889999,94200
2019-01-18,18.950001,18.969999,18.9,18.950001,104600
2019-01-22,18.950001,18.99,18.809999,18.959999,161400
2019-01-23,18.940001,18.98,18.9,18.950001,98100
2019-01-24,19,19,18.870001,19,75900
2019-01-25,19,19.09,18.83,18.889999,213200
2019-01-28,18.82,19.139999,18.82,19.139999,100900
2019-01-29,19.15,19.34,19.1,19.219999,138800
2019-01-30,19.33,19.49,19.190001,19.469999,131200
2019-01-31,19.52,19.68,19.450001,19.65,160100
2019-02-01,19.65,19.74,19.610001,19.68,107800
2019-02-04,19.629999,19.700001,19.6,19.68,95000
2019-02-05,19.68,19.719999,19.51,19.58,113700
2019-02-06,19.6,19.709999,19.58,19.709999,87000
2019-02-07,19.68,19.709999,19.620001,19.66,63900
2019-02-08,19.65,19.690001,19.559999,19.620001,76700
2019-02-11,19.639999,19.84,19.620001,19.780001,175900
2019-02-12,19.73,19.76,19.58,19.6,104500
2019-02-13,19.6,19.709999,19.57,19.68,93400
2019-02-14,19.75,19.75,19.610001,19.709999,65700
2019-02-15,19.77,19.77,19.690001,19.73,117300
2019-02-19,19.74,19.91,19.709999,19.889999,92300
2019-02-20,19.950001,19.950001,19.620001,19.68,89000
2019-02-21,19.65,19.76,19.629999,19.76,119600
2019-02-22,19.84,19.9,19.76,19.879999,79700
2019-02-25,19.889999,19.889999,19.73,19.790001,116400
2019-02-26,19.83,19.83,19.700001,19.73,92600
2019-02-27,19.73,19.73,19.42,19.57,170800
2019-02-28,19.620001,19.76,19.6,19.719999,104400
2019-03-01,19.76,19.790001,19.620001,19.719999,104900
2019-03-04,19.799999,19.85,19.77,19.85,68800
2019-03-05,19.82,20.01,19.82,19.950001,85100
2019-03-06,19.93,19.98,19.879999,19.959999,71100
2019-03-07,19.959999,19.98,19.860001,19.940001,43300
2019-03-08,20.040001,20.07,19.93,20.07,83300
2019-03-11,20.059999,20.209999,20.01,20.190001,82900
2019-03-12,20.25,20.25,20.1,20.16,122300
2019-03-13,20.15,20.280001,20.15,20.280001,79200
2019-03-14,20.290001,20.35,20.23,20.35,91700
2019-03-15,20.370001,20.459999,20.360001,20.43,69300
2019-03-18,20.4,20.440001,20.280001,20.34,52900
2019-03-19,20.24,20.25,19.99,20.030001,82400
2019-03-20,19.969999,20.190001,19.84,20.139999,104700
2019-03-21,20.09,20.34,20.09,20.32,58400
2019-03-22,20.35,20.51,20.299999,20.450001,64600
2019-03-25,20.459999,20.49,20.17,20.17,104900
2019-03-26,20.200001,20.280001,20.08,20.120001,105200
2019-03-27,20.16,20.370001,20.110001,20.360001,108200
2019-03-28,20.41,20.469999,20.299999,20.469999,61300
2019-03-29,20.459999,20.6,20.459999,20.6,104100
2019-04-01,20.6,20.66,20.530001,20.530001,142900
2019-04-02,20.549999,20.68,20.540001,20.66,88100
2019-04-03,20.66,20.73,20.629999,20.73,78300
2019-04-04,20.709999,20.75,20.59,20.610001,70900
2019-04-05,20.690001,20.709999,20.6,20.700001,54300
2019-04-08,20.700001,20.83,20.67,20.74,84500
2019-04-09,20.75,20.860001,20.65,20.65,68600
2019-04-10,20.67,20.879999,20.67,20.799999,64300
2019-04-11,20.83,20.969999,20.809999,20.9,79300
2019-04-12,20.91,20.91,20.59,20.6,273200
2019-04-15,20.690001,20.77,20.6,20.700001,122100
2019-04-16,20.65,20.66,20.379999,20.41,87100
2019-04-17,20.42,20.5,20.15,20.24,119900
2019-04-18,20.290001,20.440001,20.25,20.33,78500
2019-04-22,20.23,20.299999,20.07,20.129999,97100
2019-04-23,20.190001,20.35,20.190001,20.309999,122800
2019-04-24,20.35,20.5,20.32,20.450001,101600
2019-04-25,20.440001,20.5,20.379999,20.5,94400
2019-04-26,20.59,20.67,20.5,20.65,105400
2019-04-29,20.6,20.700001,20.58,20.6,73600
2019-04-30,20.65,20.84,20.559999,20.799999,131900
2019-05-01,20.790001,21.059999,20.790001,21,141900
2019-05-02,20.9,21,20.799999,20.82,120100
2019-05-03,20.9,20.950001,20.84,20.940001,81300
2019-05-06,20.83,21.129999,20.75,20.889999,124100
2019-05-07,20.879999,20.99,20.73,20.889999,118900
2019-05-08,20.82,21.139999,20.82,20.969999,110000
2019-05-09,20.91,20.969999,20.719999,20.83,89100
2019-05-10,20.719999,21.120001,20.719999,20.98,139100
2019-05-13,20.91,20.98,20.42,20.459999,268000
2019-05-14,20.4,20.74,20.4,20.73,131800
2019-05-15,20.629999,20.709999,20.57,20.620001,190600
2019-05-16,20.67,20.780001,20.620001,20.719999,138500
2019-05-17,20.67,20.790001,20.67,20.780001,104300
2019-05-20,20.67,20.85,20.67,20.82,86700
2019-05-21,20.809999,20.93,20.780001,20.82,131000
2019-05-22,20.780001,20.85,20.73,20.780001,179500
2019-05-23,20.780001,20.780001,20.709999,20.76,115100
2019-05-24,20.879999,20.940001,20.809999,20.940001,74200
2019-05-28,20.92,21.02,20.92,20.950001,141100
2019-05-29,21,21,20.4,20.48,214500
