date,open,high,low,close,volume
2018-07-13,13.98,13.99,13.93,13.94,192600
2018-07-16,13.93,13.96,13.91,13.91,136000
2018-07-17,13.92,13.97,13.92,13.96,80200
2018-07-18,13.98,14.02,13.97,14,133100
2018-07-19,13.97,14.04,13.97,14.03,144300
2018-07-20,14.01,14.03,13.94,13.94,318300
2018-07-23,13.94,14,13.94,13.99,131800
2018-07-24,14.01,14.04,13.99,14,104200
2018-07-25,14.01,14.02,14,14.02,89100
2018-07-26,14.02,14.04,13.98,14.01,124500
2018-07-27,14,14.03,13.98,14.02,84500
2018-07-30,14,14.01,13.97,13.98,109500
2018-07-31,13.98,14.02,13.98,14,97200
2018-08-01,14,14.01,13.98,13.98,95700
2018-08-02,13.97,14.04,13.96,14.04,203900
2018-08-03,14.01,14.11,14,14.11,170700
2018-08-06,14.11,14.12,14.09,14.12,117100
2018-08-07,14.12,14.14,14.09,14.14,114000
2018-08-08,14.12,14.12,14.08,14.08,95100
2018-08-09,14.08,14.16,14.08,14.16,102200
2018-08-10,14.1,14.13,14.07,14.08,98200
2018-08-13,14.08,14.12,14.08,14.09,55000
2018-08-14,14.09,14.16,14.09,14.16,49400
2018-08-15,14.12,14.14,14.1,14.14,78300
2018-08-16,14.06,14.1,14.06,14.09,57700
2018-08-17,14.1,14.14,14.09,14.13,55400
2018-08-20,14.12,14.18,14.1,14.17,144600
2018-08-21,14.15,14.18,14.14,14.16,85000
2018-08-22,14.14,14.18,14.13,14.17,60400
2018-08-23,14.15,14.18,14.14,14.18,65700
2018-08-24,14.19,14.22,14.18,14.22,96900
2018-08-27,14.21,14.26,14.21,14.26,118800
2018-08-28,14.24,14.28,14.21,14.28,103000
2018-08-29,14.28,14.29,14.24,14.25,66600
2018-08-30,14.23,14.26,14.22,14.23,117100
2018-08-31,14.24,14.28,14.16,14.23,124700
2018-09-04,14.2,14.25,14.2,14.23,71300
2018-09-05,14.24,14.25,14.17,14.17,131300
2018-09-06,14.16,14.23,14.16,14.22,161600
2018-09-07,14.19,14.21,14.15,14.17,74100
2018-09-10,14.19,14.19,14.16,14.17,51900
2018-09-11,14.15,14.21,14.15,14.21,50100
2018-09-12,14.22,14.23,14.21,14.22,73600
2018-09-13,14.16,14.2,14.13,14.15,86600
2018-09-14,14.14,14.18,14.14,14.14,33200
2018-09-17,14.13,14.15,14.11,14.11,88700
2018-09-18,14.12,14.18,14.1,14.1,52500
2018-09-19,14.14,14.15,14.11,14.14,85300
2018-09-20,14.16,14.16,14.11,14.16,72100
2018-09-21,14.16,14.17,14.14,14.14,66200
2018-09-24,14.14,14.17,14.11,14.17,58600
2018-09-25,14.14,14.15,14.11,14.11,93000
2018-09-26,14.14,14.18,14.14,14.18,142900
2018-09-27,14.18,14.22,14.15,14.21,104600
2018-09-28,14.23,14.24,14.14,14.14,171900
2018-10-01,14.16,14.2,14.16,14.17,106200
2018-10-02,14.2,14.24,14.2,14.24,50200
2018-10-03,14.25,14.26,14.21,14.22,85700
2018-10-04,14.18,14.22,14.06,14.08,86700
2018-10-05,14.05,14.1,13.92,13.96,139200
2018-10-08,13.94,13.97,13.92,13.92,55000
2018-10-09,13.92,13.97,13.84,13.84,102400
2018-10-10,13.8,13.84,13.76,13.76,105100
2018-10-11,13.73,13.77,13.7,13.73,110300
2018-10-12,13.79,13.82,13.77,13.77,59700
2018-10-15,13.79,13.81,13.77,13.8,89200
2018-10-16,13.84,13.91,13.82,13.91,87800
2018-10-17,13.9,13.91,13.8,13.8,54000
2018-10-18,13.79,13.82,13.73,13.75,80600
2018-10-19,13.75,13.78,13.71,13.71,93200
2018-10-22,13.72,13.74,13.7,13.7,77900
2018-10-23,13.63,13.69,13.59,13.69,119000
2018-10-24,13.69,13.71,13.59,13.6,158100
2018-10-25,13.59,13.69,13.59,13.69,122300
2018-10-26,13.65,13.65,13.52,13.56,115800
2018-10-29,13.58,13.62,13.53,13.53,50600
2018-10-30,13.54,13.56,13.45,13.52,132300
2018-10-31,13.56,13.6,13.41,13.5,329200
2018-11-01,13.52,13.64,13.52,13.64,84900
2018-11-02,13.61,13.68,13.6,13.68,97100
2018-11-05,13.7,13.74,13.69,13.7,101200
2018-11-06,13.7,13.77,13.7,13.76,166800
2018-11-07,13.8,13.88,13.79,13.88,81500
2018-11-08,13.88,13.91,13.86,13.9,118300
2018-11-09,13.89,13.89,13.81,13.83,124900
2018-11-12,13.79,13.79,13.73,13.77,104000
2018-11-13,13.79,13.79,13.75,13.77,81600
2018-11-14,13.79,13.8,13.7,13.72,215700
2018-11-15,13.6,13.61,13.53,13.55,218400
2018-11-16,13.54,13.54,13.46,13.46,108400
2018-11-19,13.47,13.48,13.39,13.44,107600
2018-11-20,13.41,13.41,13.3,13.35,123300
2018-11-21,13.39,13.41,13.32,13.32,128400
2018-11-23,13.33,13.34,13.31,13.34,28100
2018-11-26,13.39,13.43,13.34,13.39,153200
2018-11-27,13.35,13.38,13.33,13.35,134200
2018-11-28,13.42,13.46,13.35,13.46,176800
2018-11-29,13.46,13.48,13.43,13.46,178300
2018-11-30,13.46,13.47,13.43,13.45,161600
2018-12-03,13.5,13.61,13.5,13.6,242100
2018-12-04,13.59,13.61,13.53,13.58,247600
2018-12-06,13.54,13.54,13.47,13.51,283500
2018-12-07,13.49,13.55,13.49,13.49,164100
2018-12-10,13.46,13.51,13.38,13.49,165900
2018-12-11,13.51,13.55,13.5,13.5,209000
2018-12-12,13.51,13.59,13.51,13.57,214700
2018-12-13,13.49,13.5,13.4,13.43,182100
2018-12-14,13.41,13.41,13.31,13.31,173000
2018-12-17,13.31,13.31,13.07,13.09,316100
2018-12-18,13.1,13.15,13.04,13.08,410900
2018-12-19,13.03,13.09,12.97,13.01,222400
2018-12-20,12.97,12.98,12.63,12.78,415900
2018-12-21,12.72,12.83,12.69,12.7,269100
2018-12-24,12.7,12.73,12.67,12.69,189700
2018-12-26,12.75,12.99,12.71,12.99,275100
2018-12-27,12.78,12.92,12.78,12.9,418800
2018-12-28,12.89,13.19,12.89,13.1,511500
2018-12-31,13.1,13.16,13.03,13.03,595400
2019-01-02,12.97,13.24,12.95,13.18,286300
2019-01-03,13.17,13.23,13.1,13.1,183900
2019-01-04,13.13,13.34,13.13,13.27,211100
2019-01-07,13.35,13.55,13.34,13.55,132300
2019-01-08,13.68,13.7,13.56,13.62,103100
2019-01-09,13.63,13.68,13.57,13.61,176900
2019-01-10,13.58,13.61,13.53,13.59,132900
2019-01-11,13.55,13.57,13.49,13.54,112700
2019-01-14,13.5,13.53,13.47,13.5,99400
2019-01-15,13.5,13.62,13.48,13.59,113000
2019-01-16,13.6,13.63,13.56,13.62,137200
2019-01-17,13.61,13.65,13.61,13.65,167800
2019-01-18,13.67,13.74,13.65,13.67,100600
2019-01-22,13.64,13.67,13.59,13.62,99500
2019-01-23,13.66,13.67,13.58,13.63,113600
2019-01-24,13.62,13.67,13.62,13.65,66400
2019-01-25,13.67,13.7,13.66,13.66,86900
2019-01-28,13.64,13.66,13.6,13.66,73800
2019-01-29,13.7,13.75,13.69,13.73,86500
2019-01-30,13.78,13.89,13.74,13.87,187600
2019-01-31,13.89,13.99,13.88,13.99,244700
2019-02-01,14,14,13.96,13.97,141300
2019-02-04,13.96,13.99,13.9,13.95,108000
2019-02-05,13.94,13.95,13.9,13.93,117500
2019-02-06,13.9,13.93,13.89,13.91,116200
2019-02-07,13.85,13.89,13.81,13.84,119800
2019-02-08,13.82,13.85,13.79,13.85,109200
2019-02-11,13.9,13.93,13.84,13.93,123200
2019-02-12,13.95,13.98,13.94,13.97,129900
2019-02-13,13.98,14,13.93,14,77500
2019-02-14,13.9,13.97,13.89,13.97,140000
2019-02-15,14,14,13.97,14,91400
2019-02-19,14.01,14.03,13.98,14.01,80800
2019-02-20,14.02,14.03,14.01,14.03,136800
2019-02-21,14.03,14.07,14,14.07,292800
2019-02-22,14.1,14.1,14.03,14.08,81800
2019-02-25,14.1,14.13,14.07,14.11,98600
2019-02-26,14.13,14.13,14.09,14.11,146300
2019-02-27,14.1,14.12,14.08,14.12,113700
2019-02-28,14.13,14.14,14.11,14.14,119100
2019-03-01,14.17,14.18,14.09,14.14,146800
2019-03-04,14.15,14.15,14.11,14.14,88300
2019-03-05,14.16,14.18,14.12,14.18,90400
2019-03-06,14.18,14.18,14.08,14.1,109400
2019-03-07,14.12,14.12,14.01,14.07,75200
2019-03-08,14.05,14.24,14.04,14.22,197800
2019-03-11,14.22,14.26,14.2,14.25,122000
2019-03-12,14.22,14.34,14.22,14.32,164100
2019-03-13,14.34,14.39,14.32,14.34,123400
2019-03-14,14.34,14.41,14.26,14.27,157100
2019-03-15,14.27,14.32,14.24,14.31,168500
2019-03-18,14.33,14.35,14.29,14.29,118100
2019-03-19,14.39,14.39,14.23,14.25,220900
2019-03-20,14.28,14.41,14.17,14.41,246900
2019-03-21,14.33,14.33,14.24,14.26,139500
2019-03-22,14.29,14.29,14.14,14.15,90700
2019-03-25,14.14,14.15,14.07,14.12,67900
2019-03-26,14.13,14.18,14.09,14.1,113200
2019-03-27,14.1,14.14,14.08,14.11,101600
2019-03-28,14.09,14.14,14.08,14.11,69900
2019-03-29,14.16,14.21,14.14,14.18,101200
2019-04-01,14.22,14.25,14.17,14.23,103300
2019-04-02,14.22,14.25,14.22,14.22,82000
2019-04-03,14.26,14.26,14.22,14.23,165600
2019-04-04,14.23,14.25,14.22,14.22,130000
2019-04-05,14.25,14.29,14.25,14.26,56700
2019-04-08,14.28,14.29,14.27,14.28,71800
2019-04-09,14.28,14.32,14.26,14.32,123500
2019-04-10,14.35,14.4,14.32,14.36,147400
2019-04-11,14.39,14.43,14.39,14.41,182500
2019-04-12,14.45,14.45,14.38,14.43,224300
2019-04-15,14.44,14.49,14.42,14.49,259900
2019-04-16,14.5,14.53,14.47,14.5,69900
2019-04-17,14.44,14.44,14.31,14.39,150000
2019-04-18,14.42,14.43,14.37,14.37,107500
2019-04-22,14.35,14.42,14.31,14.39,66100
2019-04-23,14.39,14.51,14.39,14.48,164400
2019-04-24,14.48,14.52,14.43,14.48,112900
2019-04-25,14.46,14.49,14.38,14.44,79100
2019-04-26,14.47,14.48,14.38,14.4,69300
2019-04-29,14.39,14.43,14.38,14.39,69200
2019-04-30,14.43,14.53,14.41,14.53,167200
2019-05-01,14.52,14.56,14.51,14.51,118200
2019-05-02,14.53,14.55,14.48,14.53,54700
2019-05-03,14.54,14.59,14.5,14.55,56800
2019-05-06,14.5,14.53,14.48,14.51,60600
2019-05-07,14.49,14.51,14.39,14.39,142300
2019-05-08,14.41,14.43,14.38,14.41,97100
2019-05-09,14.35,14.37,14.3,14.33,126700
2019-05-10,14.33,14.36,14.31,14.35,39700
2019-05-13,14.29,14.3,14.26,14.29,108000
2019-05-14,14.3,14.36,14.29,14.34,72800
2019-05-15,14.34,14.42,14.34,14.39,93200
2019-05-16,14.29,14.33,14.28,14.31,77300
2019-05-17,14.28,14.37,14.27,14.31,59600
2019-05-20,14.29,14.31,14.26,14.28,48900
2019-05-21,14.31,14.31,14.25,14.28,56800
2019-05-22,14.28,14.28,14.22,14.24,64400
2019-05-23,14.2,14.28,14.18,14.2,98200
2019-05-24,14.21,14.28,14.21,14.27,44400
2019-05-28,14.3,14.3,14.22,14.23,72000
2019-05-29,14.22,14.28,14.12,14.14,87700
2019-05-30,14.15,14.24,14.15,14.24,138100
2019-05-31,14.23,14.23,13.93,13.93,163000
2019-06-03,13.96,14,13.83,13.83,139600
2019-06-04,13.9,14.04,13.9,14.02,126500
2019-06-05,14.06,14.19,14.05,14.19,71800
2019-06-06,14.21,14.28,14.16,14.25,79900
2019-06-07,14.29,14.3,14.28,14.28,42000
2019-06-10,14.31,14.35,14.3,14.32,42300
2019-06-11,14.37,14.45,14.36,14.36,116000
2019-06-12,14.36,14.43,14.36,14.37,90100
2019-06-13,14.31,14.33,14.27,14.27,45700
2019-06-14,14.29,14.33,14.25,14.31,60300
2019-06-17,14.34,14.35,14.3,14.35,70300
2019-06-18,14.39,14.42,14.33,14.34,112700
2019-06-19,14.37,14.38,14.34,14.37,105200
2019-06-20,14.43,14.46,14.37,14.43,98300
2019-06-21,14.46,14.47,14.44,14.47,42100
2019-06-24,14.49,14.55,14.46,14.52,92400
2019-06-25,14.48,14.5,14.44,14.45,184100
2019-06-26,14.51,14.57,14.45,14.52,138100
2019-06-27,14.59,14.63,14.56,14.59,119400
2019-06-28,14.64,14.64,14.57,14.63,179300
2019-07-01,14.61,14.73,14.58,14.58,136800
2019-07-02,14.58,14.71,14.58,14.71,81400
2019-07-03,14.73,14.79,14.72,14.79,67600
2019-07-05,14.78,14.79,14.68,14.75,86400
2019-07-08,14.77,14.77,14.71,14.76,105200
2019-07-09,14.76,14.78,14.72,14.76,107600
2019-07-10,14.8,14.82,14.77,14.77,127500
2019-07-11,14.77,14.9,14.76,14.77,96200
2019-07-12,14.77,14.78,14.7,14.76,55800
2019-07-15,14.76,14.85,14.74,14.79,82500
2019-07-16,14.79,14.79,14.73,14.75,83000
2019-07-17,14.75,14.77,14.7,14.7,131200
2019-07-18,14.63,14.63,14.56,14.56,125700
2019-07-19,14.55,14.58,14.52,14.54,90100
2019-07-22,14.57,14.59,14.5,14.59,104100
2019-07-23,14.61,14.61,14.48,14.58,129900
2019-07-24,14.55,14.75,14.55,14.6,67900
2019-07-25,14.62,14.67,14.62,14.63,101000
2019-07-26,14.67,14.68,14.65,14.67,68900
2019-07-29,14.69,14.69,14.65,14.66,100900
2019-07-30,14.67,14.69,14.65,14.65,48900
2019-07-31,14.7,14.7,14.66,14.66,104000
2019-08-01,14.68,14.7,14.65,14.69,157700
2019-08-02,14.69,14.7,14.66,14.69,79000
2019-08-05,14.59,14.59,14.35,14.4,183200
2019-08-06,14.47,14.47,14.39,14.41,148900
2019-08-07,14.3,14.36,14.26,14.35,85800
2019-08-08,14.36,14.4,14.35,14.37,84600
2019-08-09,14.39,14.43,14.36,14.43,88800
2019-08-12,14.42,14.43,14.38,14.4,70800
2019-08-13,14.41,14.44,14.41,14.41,79500
2019-08-14,14.38,14.38,14.28,14.28,84700
2019-08-15,14.24,14.24,14.14,14.15,108000
2019-08-16,14.15,14.21,14.1,14.18,139400
2019-08-19,14.21,14.31,14.21,14.29,262400
2019-08-20,14.32,14.34,14.29,14.32,143500
2019-08-21,14.36,14.41,14.34,14.38,193900
2019-08-22,14.43,14.45,14.34,14.36,153100
2019-08-23,14.37,14.38,14.29,14.3,113400
2019-08-26,14.36,14.36,14.3,14.33,112500
2019-08-27,14.37,14.39,14.27,14.28,191000
2019-08-28,14.29,14.38,14.29,14.37,244600
2019-08-29,14.42,14.44,14.39,14.4,261000
2019-08-30,14.44,14.44,14.38,14.44,179300
2019-09-03,14.45,14.57,14.45,14.52,434800
2019-09-04,14.6,14.62,14.56,14.56,374500
2019-09-05,14.63,14.66,14.59,14.61,219400
2019-09-06,14.62,14.65,14.59,14.61,160600
2019-09-09,14.66,14.7,14.62,14.67,203500
2019-09-10,14.69,14.8,14.69,14.8,141500
2019-09-11,14.84,14.88,14.8,14.87,220400
2019-09-12,14.81,14.85,14.78,14.8,159500
2019-09-13,14.8,14.85,14.76,14.77,188000
2019-09-16,14.8,14.84,14.77,14.8,83100
2019-09-17,14.8,14.85,14.8,14.83,128300
2019-09-18,14.84,14.84,14.76,14.81,151700
2019-09-19,14.85,14.89,14.82,14.87,286400
2019-09-20,14.84,14.91,14.84,14.9,250400
2019-09-23,14.88,14.9,14.86,14.89,132800
2019-09-24,14.92,14.92,14.88,14.9,113600
2019-09-25,14.92,14.95,14.89,14.92,104800
2019-09-26,14.9,14.95,14.87,14.95,97100
2019-09-27,14.95,14.98,14.9,14.96,122000
2019-09-30,14.96,14.96,14.93,14.95,172900
2019-10-01,14.93,14.95,14.89,14.89,105800
2019-10-02,14.86,14.91,14.74,14.79,163300
2019-10-03,14.77,14.79,14.69,14.76,115300
2019-10-04,14.76,14.83,14.76,14.8,183000
2019-10-07,14.85,14.85,14.79,14.79,158100
2019-10-08,14.78,14.78,14.72,14.74,118300
2019-10-09,14.8,14.83,14.77,14.8,132200
2019-10-10,14.67,14.76,14.65,14.67,111900
2019-10-11,14.69,14.7,14.65,14.65,121500
2019-10-14,14.65,14.79,14.65,14.77,109200
2019-10-15,14.75,14.82,14.75,14.82,83900
2019-10-16,14.79,14.81,14.77,14.78,71800
2019-10-17,14.79,14.82,14.78,14.81,54800
2019-10-18,14.82,14.84,14.77,14.82,72500
2019-10-21,14.82,14.83,14.77,14.83,119100
2019-10-22,14.8,14.84,14.75,14.83,80000
2019-10-23,14.8,14.85,14.78,14.82,63200
2019-10-24,14.89,14.89,14.83,14.86,94500
2019-10-25,14.93,14.98,14.9,14.91,349000
2019-10-28,15.02,15.02,14.92,14.96,168300
2019-10-29,14.96,14.98,14.88,14.94,154800
2019-10-30,14.94,14.94,14.88,14.9,182400
2019-10-31,14.92,14.93,14.89,14.89,302800
2019-11-01,14.93,14.97,14.91,14.94,145100
2019-11-04,14.99,14.99,14.95,14.97,156800
2019-11-05,14.99,15.07,14.97,15.02,220600
2019-11-06,15.03,15.06,15.01,15.06,139000
2019-11-07,15.03,15.05,15.03,15.05,90200
2019-11-08,15.04,15.06,15.02,15.05,115600
2019-11-11,15.05,15.05,15.01,15.04,194000
2019-11-12,15.04,15.07,15.01,15.01,159300
2019-11-13,15.02,15.02,14.96,14.99,131700
2019-11-14,14.88,14.94,14.82,14.88,162200
2019-11-15,14.9,14.96,14.84,14.93,133300
2019-11-18,14.94,14.95,14.89,14.94,107300
2019-11-19,14.95,14.97,14.89,14.9,113100
2019-11-20,14.92,14.94,14.87,14.89,93200
2019-11-21,14.9,14.9,14.84,14.87,82600
2019-11-22,14.88,14.9,14.86,14.86,120800
2019-11-25,14.88,14.9,14.88,14.89,170400
2019-11-26,14.88,14.91,14.86,14.86,174000
2019-11-27,14.88,14.93,14.87,14.92,190600
2019-11-29,14.92,14.99,14.92,14.95,121400
2019-12-02,14.94,14.95,14.89,14.94,158200
2019-12-03,14.92,14.94,14.88,14.9,266200
2019-12-04,14.9,14.97,14.9,14.93,108800
2019-12-05,14.96,14.98,14.92,14.97,120200
2019-12-06,15,15.01,14.93,14.99,182900
2019-12-09,14.98,15.05,14.98,15.03,149900
2019-12-10,15.03,15.04,14.99,14.99,73400
2019-12-11,14.99,15.05,14.99,15.05,160700
2019-12-12,14.99,15.03,14.96,15.03,87500
2019-12-13,15.04,15.05,15.01,15.05,73300
2019-12-16,15.06,15.15,15.06,15.14,142200
2019-12-17,15.15,15.15,15.12,15.12,199700
2019-12-18,15.12,15.14,15.09,15.11,165600
2019-12-19,15.13,15.14,15.1,15.13,258900
2019-12-20,15.12,15.18,15.08,15.1,362100
2019-12-23,15.15,15.27,15.15,15.25,220500
2019-12-24,15.27,15.27,15.24,15.26,61500
2019-12-26,15.2,15.23,15.13,15.2,121600
2019-12-27,15.22,15.26,15.19,15.26,238600
2019-12-30,15.26,15.3,15.26,15.29,109200
2019-12-31,15.28,15.41,15.26,15.4,182500
2020-01-02,15.4,15.48,15.4,15.47,213200
2020-01-03,15.46,15.48,15.42,15.47,146600
2020-01-06,15.47,15.47,15.38,15.4,147100
2020-01-07,15.41,15.42,15.36,15.42,112900
2020-01-08,15.42,15.45,15.4,15.42,181700
2020-01-09,15.44,15.44,15.38,15.38,94700
2020-01-10,15.39,15.48,15.37,15.47,122700
2020-01-13,15.5,15.52,15.48,15.5,85900
2020-01-14,15.5,15.51,15.49,15.51,62200
2020-01-15,15.51,15.55,15.5,15.55,67100
2020-01-16,15.57,15.59,15.52,15.57,74000
2020-01-17,15.57,15.58,15.54,15.57,88300
2020-01-21,15.55,15.57,15.54,15.57,86900
2020-01-22,15.57,15.58,15.53,15.56,72400
2020-01-23,15.56,15.57,15.53,15.57,105700
2020-01-24,15.58,15.6,15.51,15.52,176900
2020-01-27,15.46,15.46,15.28,15.3,168000
2020-01-28,15.3,15.37,15.3,15.36,84100
2020-01-29,15.38,15.43,15.35,15.39,77800
2020-01-30,15.35,15.41,15.34,15.38,110900
2020-01-31,15.34,15.36,15.27,15.27,85700
2020-02-03,15.33,15.4,15.31,15.4,93700
2020-02-04,15.49,15.56,15.47,15.55,101400
2020-02-05,15.52,15.56,15.52,15.56,136500
2020-02-06,15.56,15.61,15.54,15.61,79500
2020-02-07,15.62,15.66,15.61,15.66,116300
2020-02-10,15.66,15.68,15.64,15.66,155200
2020-02-11,15.68,15.73,15.65,15.73,174300
2020-02-12,15.75,15.77,15.68,15.75,104100
2020-02-13,15.63,15.68,15.61,15.64,78600
2020-02-14,15.61,15.68,15.59,15.64,123000
2020-02-18,15.62,15.72,15.6,15.71,76400
2020-02-19,15.72,15.75,15.71,15.75,73400
2020-02-20,15.75,15.8,15.73,15.8,60100
2020-02-21,15.78,15.78,15.67,15.72,154100
2020-02-24,15.61,15.63,15.29,15.31,224900
2020-02-25,15.38,15.41,15.01,15.04,386500
2020-02-26,15.05,15.2,15.05,15.14,248300
2020-02-27,15,15,14.53,14.73,406400
2020-02-28,14.35,14.49,14.04,14.36,968400
2020-03-02,14.49,14.87,14.43,14.84,314300
2020-03-03,14.9,15.15,14.73,14.76,302700
2020-03-04,14.93,15.35,14.92,15.23,196700
2020-03-05,15.1,15.25,14.9,14.94,172400
2020-03-06,14.72,14.81,14.51,14.76,259200
2020-03-09,14.05,14.12,13.49,13.55,419800
2020-03-10,13.82,13.85,13.46,13.67,239900
2020-03-11,13.53,13.61,12.95,13.06,378900
2020-03-12,12.25,12.44,11.4,11.9,552500
2020-03-13,12.25,12.47,12.12,12.47,553300
2020-03-16,11.22,11.72,11.22,11.28,364500
2020-03-17,11.51,11.58,11.19,11.37,307200
2020-03-18,10.87,11.3,9.48,9.6,1318200
2020-03-19,9.6,10.26,8.99,9.87,688900
2020-03-20,10.17,10.89,10.02,10.27,915500
2020-03-23,9.78,10.35,9.37,9.58,956300
2020-03-24,9.84,10.42,9.84,10.05,625900
2020-03-25,10.22,11.31,10.15,11.04,341600
2020-03-26,11,11.55,10.97,11.55,368200
2020-03-27,11.37,11.5,11.07,11.37,375300
2020-03-30,11.24,11.65,11.18,11.65,209300
2020-03-31,11.78,11.89,11.56,11.58,304600
2020-04-01,11.14,11.58,11.02,11.1,288400
2020-04-02,11.18,11.39,11.15,11.38,257200
2020-04-03,11.27,11.39,11.01,11.06,130000
2020-04-06,11.13,11.59,11.12,11.36,349300
2020-04-07,11.67,11.75,11.56,11.67,130500
2020-04-08,11.75,12.11,11.66,12.08,186300
2020-04-09,12.47,13.21,12.42,12.48,424100
2020-04-13,12.61,12.61,12.04,12.36,169000
2020-04-14,12.5,12.96,12.5,12.87,231800
2020-04-15,12.74,12.77,12.41,12.51,200800
2020-04-16,12.42,12.47,12.12,12.21,389600
2020-04-17,12.48,12.48,12.26,12.34,149100
2020-04-20,11.98,12.29,11.98,12.06,182500
2020-04-21,12,12,11.86,11.97,169900
2020-04-22,12.05,12.22,12.05,12.15,193800
2020-04-23,12.25,12.34,12.2,12.23,211000
2020-04-24,12.31,12.34,12.14,12.14,70800
2020-04-27,12.16,12.25,12.13,12.13,119000
2020-04-28,12.16,12.22,12.12,12.17,96200
2020-04-29,12.25,12.52,12.25,12.5,85900
2020-04-30,12.49,12.56,12.29,12.33,224700
2020-05-01,12.28,12.29,12.12,12.16,91000
2020-05-04,12.11,12.29,12.09,12.24,99700
2020-05-05,12.33,12.41,12.29,12.37,99500
2020-05-06,12.41,12.45,12.29,12.31,138300
2020-05-07,12.41,12.49,12.36,12.36,196100
2020-05-08,12.42,12.64,12.42,12.62,106300
2020-05-11,12.55,12.58,12.47,12.47,110000
2020-05-12,12.52,12.58,12.45,12.48,88700
2020-05-13,12.49,12.52,12.25,12.34,88600
2020-05-14,12.15,12.17,11.95,12.13,83100
2020-05-15,11.95,12.16,11.95,12.13,106700
2020-05-18,12.25,12.39,12.25,12.31,159900
2020-05-19,12.31,12.41,12.27,12.41,61900
2020-05-20,12.47,12.54,12.46,12.53,103300
2020-05-21,12.48,12.66,12.48,12.63,79700
2020-05-22,12.66,12.71,12.6,12.67,114300
2020-05-26,12.81,12.85,12.77,12.85,150800
2020-05-27,13.04,13.05,12.89,13.05,188100
2020-05-28,13.15,13.5,13.08,13.3,312100
2020-05-29,13.35,13.39,13.28,13.38,127200
2020-06-01,13.4,13.6,13.33,13.57,198700
2020-06-02,13.59,13.74,13.55,13.69,105200
2020-06-03,13.73,13.89,13.71,13.79,215200
2020-06-04,13.75,13.77,13.67,13.75,128500
2020-06-05,13.95,13.97,13.8,13.82,138400
2020-06-08,13.93,13.97,13.89,13.97,123900
2020-06-09,13.95,13.95,13.88,13.94,123300
2020-06-10,14,14.06,13.91,14.03,126000
2020-06-11,13.62,13.74,13.29,13.39,189100
2020-06-12,13.6,13.66,13.38,13.52,138300
2020-06-15,13.25,13.59,13.05,13.56,158000
2020-06-16,13.7,13.76,13.57,13.57,100200
2020-06-17,13.65,13.65,13.51,13.52,87700
2020-06-18,13.5,13.55,13.5,13.53,64200
2020-06-19,13.57,13.64,13.44,13.46,82500
2020-06-22,13.47,13.51,13.41,13.42,62600
2020-06-23,13.51,13.6,13.5,13.6,65900
2020-06-24,13.6,13.63,13.26,13.28,215500
2020-06-25,13.25,13.42,13.25,13.36,183200
2020-06-26,13.35,13.38,13.19,13.2,136900
2020-06-29,13.25,13.29,13.12,13.15,108900
2020-06-30,13.22,13.25,13.16,13.23,129100
2020-07-01,13.26,13.34,13.25,13.33,96400
2020-07-02,13.46,13.48,13.39,13.4,103500
2020-07-06,13.56,13.56,13.37,13.44,110700
2020-07-07,13.44,13.46,13.4,13.42,101300
2020-07-08,13.49,13.53,13.45,13.5,102300
2020-07-09,13.5,13.54,13.42,13.42,214400
2020-07-10,13.47,13.52,13.44,13.5,146600
2020-07-13,13.52,13.56,13.41,13.44,133000
2020-07-14,13.4,13.49,13.4,13.45,100800
2020-07-15,13.53,13.65,13.51,13.58,119000
2020-07-16,13.45,13.48,13.42,13.47,80400
2020-07-17,13.46,13.5,13.44,13.48,51300
2020-07-20,13.51,13.52,13.43,13.46,105400
2020-07-21,13.51,13.55,13.48,13.51,108800
2020-07-22,13.48,13.53,13.48,13.49,137200
2020-07-23,13.5,13.51,13.44,13.49,96200
2020-07-24,13.5,13.56,13.49,13.54,83600
2020-07-27,13.54,13.62,13.54,13.59,66200
2020-07-28,13.61,13.61,13.56,13.57,41400
2020-07-29,13.6,13.69,13.6,13.68,59800
2020-07-30,13.62,13.71,13.62,13.65,80800
2020-07-31,13.7,13.72,13.67,13.7,81400
2020-08-03,13.72,13.82,13.7,13.8,134300
2020-08-04,13.81,13.88,13.8,13.84,137300
2020-08-05,13.89,14.06,13.88,14.05,105800
2020-08-06,14.05,14.06,14,14,60700
2020-08-07,14.04,14.04,13.93,13.93,75800
2020-08-10,13.99,14.04,13.94,13.98,169700
2020-08-11,14.05,14.06,13.97,13.97,78200
2020-08-12,14.05,14.09,14.02,14.07,91400
2020-08-13,13.99,14.03,13.87,13.93,80600
2020-08-14,13.97,13.97,13.87,13.88,105300
2020-08-17,13.94,13.95,13.86,13.94,76600
2020-08-18,13.96,14.05,13.95,14.05,148300
2020-08-19,14.02,14.06,13.98,14.02,115500
2020-08-20,14.02,14.05,13.99,14.05,86700
2020-08-21,14.04,14.04,13.96,13.98,88500
2020-08-24,14.03,14.05,13.97,14.01,53600
2020-08-25,14.03,14.03,13.89,13.96,122100
2020-08-26,13.96,14.02,13.95,14.02,66000
2020-08-27,14.04,14.05,13.98,14.04,75500
2020-08-28,14.06,14.06,13.98,14.05,53500
2020-08-31,14.06,14.07,14.02,14.06,81700
2020-09-01,14.06,14.19,14.04,14.19,62300
2020-09-02,14.16,14.19,14.14,14.17,155700
