date,open,high,low,close,volume
2016-10-10,15.4,15.48,15.35,15.48,45200
2016-10-11,15.46,15.46,15.37,15.37,35100
2016-10-12,15.35,15.36,15.1,15.11,81500
2016-10-13,15.1,15.1,14.58,14.91,99900
2016-10-14,14.85,14.88,14.62,14.65,118000
2016-10-17,14.6,14.69,14.33,14.38,96000
2016-10-18,14.47,14.56,14.4,14.52,81700
2016-10-19,14.53,14.78,14.53,14.77,73500
2016-10-20,14.86,14.91,14.74,14.84,123000
2016-10-21,14.93,14.95,14.86,14.93,37400
2016-10-24,15.01,15.01,14.83,14.84,36300
2016-10-25,14.92,14.93,14.81,14.89,37300
2016-10-26,14.88,14.88,14.77,14.79,36100
2016-10-27,14.76,14.85,14.69,14.74,86300
2016-10-28,14.75,14.75,14.61,14.69,48500
2016-10-31,14.65,14.69,14.47,14.49,100400
2016-11-01,14.52,14.53,14.45,14.53,50800
2016-11-02,14.53,14.58,14.51,14.58,20800
2016-11-03,14.59,14.61,14.56,14.58,48700
2016-11-04,14.6,14.61,14.53,14.6,31600
2016-11-07,14.61,14.63,14.58,14.62,37800
2016-11-08,14.63,14.72,14.62,14.72,29900
2016-11-09,14.67,14.67,14.57,14.6,52800
2016-11-10,14.52,14.52,14.11,14.24,88200
2016-11-11,14.15,14.17,14,14.01,91900
2016-11-14,13.97,13.97,13.6,13.76,116400
2016-11-15,13.71,13.99,13.71,13.98,121300
2016-11-16,13.99,14.08,13.96,14.05,67700
2016-11-17,14.05,14.05,13.79,13.79,93400
2016-11-18,13.88,13.89,13.61,13.62,114200
2016-11-21,13.68,13.77,13.67,13.71,63900
2016-11-22,13.82,13.84,13.73,13.82,78700
2016-11-23,13.79,13.79,13.7,13.73,29600
2016-11-25,13.85,13.87,13.79,13.81,16400
2016-11-28,13.9,13.9,13.69,13.74,64500
2016-11-29,13.68,13.78,13.68,13.75,63900
2016-11-30,13.7,13.77,13.6,13.66,155100
2016-12-01,13.6,13.6,13.5,13.56,68300
2016-12-02,13.6,13.68,13.54,13.67,77400
2016-12-05,13.69,13.79,13.62,13.74,67100
2016-12-06,13.68,13.9,13.68,13.89,55300
2016-12-07,13.88,14.16,13.88,14.16,124300
2016-12-08,14.14,14.14,13.85,13.88,145600
2016-12-09,13.78,13.94,13.75,13.77,118800
2016-12-12,13.71,13.76,13.68,13.73,53200
2016-12-13,13.78,13.83,13.7,13.82,127500
2016-12-14,13.93,13.93,13.83,13.9,106900
2016-12-15,13.83,13.83,13.73,13.73,60400
2016-12-16,13.8,13.8,13.68,13.77,114200
2016-12-19,13.76,13.82,13.62,13.77,87500
2016-12-20,13.79,13.79,13.64,13.74,96900
2016-12-21,13.69,13.8,13.69,13.74,119000
2016-12-22,13.77,13.8,13.73,13.75,46500
2016-12-23,13.81,13.81,13.72,13.73,59000
2016-12-27,13.76,13.88,13.65,13.68,108000
2016-12-28,13.64,13.82,13.61,13.81,94800
2016-12-29,13.79,13.9,13.75,13.8,133600
2016-12-30,13.87,13.89,13.8,13.89,86600
2017-01-03,13.85,13.89,13.82,13.89,49400
2017-01-04,13.97,13.98,13.91,13.98,77200
2017-01-05,14.06,14.07,13.95,14.04,67600
2017-01-06,14.04,14.04,13.95,13.96,40000
2017-01-09,13.99,14.1,13.99,14.07,48300
2017-01-10,14.04,14.11,14.04,14.04,40900
2017-01-11,14.03,14.07,13.94,14.02,45100
2017-01-12,14.05,14.12,13.97,14.06,120500
2017-01-13,14.09,14.09,14.03,14.08,40300
2017-01-17,14.13,14.16,14.05,14.12,75400
2017-01-18,14.12,14.12,14.08,14.1,29200
2017-01-19,14.07,14.09,14,14.01,24400
2017-01-20,14.05,14.05,13.93,13.98,34800
2017-01-23,14.05,14.07,13.99,14,28000
2017-01-24,14.02,14.04,13.94,14,44600
2017-01-25,13.99,14.04,13.93,14.02,68900
2017-01-26,14.02,14.03,13.95,14.03,35400
2017-01-27,14.03,14.08,13.99,14.08,52600
2017-01-30,14.06,14.07,13.98,14.02,46000
2017-01-31,14.04,14.11,14.04,14.11,66600
2017-02-01,14.09,14.11,14.05,14.09,54200
2017-02-02,14.11,14.11,14.05,14.06,26000
2017-02-03,14.08,14.14,14.05,14.05,38700
2017-02-06,14.09,14.1,14.05,14.1,30800
2017-02-07,14.13,14.14,14.1,14.14,41400
2017-02-08,14.15,14.19,14.13,14.15,31500
2017-02-09,14.14,14.15,14.06,14.1,59500
2017-02-10,14.11,14.11,14.05,14.05,41300
2017-02-13,14,14.01,14,14,49200
2017-02-14,14.04,14.04,13.93,13.98,65100
2017-02-15,13.94,13.95,13.86,13.86,71500
2017-02-16,13.87,13.9,13.85,13.87,40900
2017-02-17,13.92,13.92,13.86,13.88,29400
2017-02-21,13.92,13.94,13.85,13.91,48700
2017-02-22,13.92,13.94,13.89,13.91,25100
2017-02-23,13.94,13.97,13.93,13.94,34700
2017-02-24,13.98,14.04,13.98,14.02,45100
2017-02-27,14,14.02,13.97,13.97,67000
2017-02-28,14.01,14.04,13.98,14.04,40700
2017-03-01,13.97,14.05,13.92,14.02,85700
2017-03-02,14,14,13.94,13.97,19500
2017-03-03,14,14.04,13.92,14.03,65700
2017-03-06,13.98,14.04,13.96,14.03,41300
2017-03-07,14.01,14.05,13.99,14.01,61100
2017-03-08,13.96,13.96,13.85,13.89,92500
2017-03-09,13.89,13.89,13.75,13.77,102400
2017-03-10,13.8,13.84,13.75,13.82,34700
2017-03-13,13.74,13.75,13.7,13.7,39600
2017-03-14,13.7,13.72,13.66,13.66,26200
2017-03-15,13.75,13.78,13.66,13.72,56900
2017-03-16,13.72,13.79,13.64,13.67,43600
2017-03-17,13.68,13.79,13.68,13.76,26900
2017-03-20,13.74,13.85,13.74,13.85,22200
2017-03-21,13.85,13.85,13.75,13.79,50500
2017-03-22,13.81,13.84,13.78,13.81,47700
2017-03-23,13.83,13.84,13.78,13.82,27100
2017-03-24,13.82,13.85,13.77,13.8,39400
2017-03-27,13.85,13.9,13.81,13.86,37900
2017-03-28,13.93,13.93,13.85,13.87,49000
2017-03-29,13.88,13.95,13.83,13.93,73700
2017-03-30,14.02,14.02,13.89,13.89,32600
2017-03-31,13.89,13.94,13.87,13.94,31400
2017-04-03,14.01,14.01,13.95,13.98,20500
2017-04-04,13.99,13.99,13.89,13.93,51800
2017-04-05,13.89,13.95,13.86,13.94,17000
2017-04-06,13.95,14.03,13.94,13.96,29700
2017-04-07,14.03,14.04,13.98,14.04,38400
2017-04-10,14.08,14.11,14.04,14.11,32800
2017-04-11,14.11,14.11,14.05,14.05,34700
2017-04-12,14.05,14.11,14.04,14.1,38400
2017-04-13,14.11,14.12,14.08,14.08,42800
2017-04-17,14.1,14.15,14.01,14.05,40700
2017-04-18,14.1,14.11,14.06,14.07,23300
2017-04-19,14.09,14.1,14.05,14.1,37300
2017-04-20,14.13,14.13,14.06,14.08,25700
2017-04-21,14.09,14.1,14.06,14.08,35000
2017-04-24,14.05,14.06,14,14.02,38700
2017-04-25,13.99,14.01,13.94,13.96,61800
2017-04-26,13.93,13.97,13.91,13.94,50500
2017-04-27,13.96,14.05,13.96,14.05,58500
2017-04-28,14.03,14.09,14.03,14.09,42000
2017-05-01,14.12,14.12,14.02,14.05,47300
2017-05-02,14.06,14.09,14.01,14.08,43800
2017-05-03,14.09,14.14,14.07,14.14,33200
2017-05-04,14.14,14.16,14.07,14.15,39200
2017-05-05,14.15,14.22,14.12,14.22,43600
2017-05-08,14.19,14.22,14.08,14.12,58100
2017-05-09,14.12,14.12,14.02,14.03,42200
2017-05-10,14.03,14.08,13.94,13.98,72200
2017-05-11,13.92,14,13.92,13.95,59300
2017-05-12,14.02,14.12,14,14.12,32300
2017-05-15,14.13,14.15,14.1,14.13,24200
2017-05-16,14.19,14.19,14.09,14.1,59200
2017-05-17,14.11,14.2,14.11,14.14,37900
2017-05-18,14.15,14.19,14,14.07,89600
2017-05-19,14.09,14.14,14.04,14.07,78100
2017-05-22,14.07,14.1,14.05,14.08,59100
2017-05-23,14.12,14.15,14.1,14.14,11800
2017-05-24,14.15,14.19,14.13,14.17,36800
2017-05-25,14.16,14.2,14.11,14.17,54900
2017-05-26,14.2,14.21,14.13,14.19,34800
2017-05-30,14.2,14.24,14.16,14.22,19100
2017-05-31,14.19,14.29,14.19,14.27,48300
2017-06-01,14.3,14.34,14.3,14.31,53100
2017-06-02,14.34,14.38,14.28,14.33,63500
2017-06-05,14.33,14.37,14.28,14.36,37300
2017-06-06,14.38,14.41,14.33,14.39,29200
2017-06-07,14.39,14.41,14.36,14.37,20600
2017-06-08,14.41,14.41,14.27,14.32,45600
2017-06-09,14.29,14.32,14.25,14.25,24000
2017-06-12,14.28,14.28,14.24,14.27,26800
2017-06-13,14.25,14.25,14.2,14.25,38300
2017-06-14,14.28,14.34,14.28,14.34,54200
2017-06-15,14.34,14.38,14.33,14.38,48500
2017-06-16,14.36,14.44,14.35,14.39,64200
2017-06-19,14.45,14.47,14.39,14.44,34400
2017-06-20,14.42,14.5,14.42,14.45,55000
2017-06-21,14.48,14.54,14.46,14.49,37400
2017-06-22,14.48,14.54,14.48,14.52,34000
2017-06-23,14.54,14.58,14.54,14.57,29700
2017-06-26,14.57,14.59,14.54,14.57,39200
2017-06-27,14.54,14.58,14.51,14.51,34500
2017-06-28,14.54,14.56,14.5,14.54,42900
2017-06-29,14.51,14.51,14.41,14.41,41500
2017-06-30,14.41,14.48,14.4,14.48,47700
2017-07-03,14.53,14.56,14.45,14.5,42300
2017-07-05,14.46,14.53,14.39,14.47,86700
2017-07-06,14.44,14.49,14.34,14.36,52200
2017-07-07,14.34,14.44,14.34,14.44,31800
2017-07-10,14.48,14.6,14.44,14.55,61900
2017-07-11,14.54,14.63,14.52,14.59,73100
2017-07-12,14.59,14.66,14.54,14.66,58800
2017-07-13,14.66,14.74,14.6,14.74,42000
2017-07-14,14.74,14.87,14.73,14.8,35400
2017-07-17,14.8,14.84,14.6,14.64,53300
2017-07-18,14.64,14.7,14.59,14.59,58100
2017-07-19,14.58,14.64,14.58,14.58,26200
2017-07-20,14.6,14.65,14.59,14.6,26800
2017-07-21,14.61,14.66,14.6,14.64,13500
2017-07-24,14.61,14.65,14.56,14.58,22800
2017-07-25,14.54,14.57,14.49,14.49,25100
2017-07-26,14.53,14.62,14.49,14.59,22100
2017-07-27,14.59,14.59,14.48,14.48,53600
2017-07-28,14.47,14.57,14.46,14.56,82100
2017-07-31,14.58,14.65,14.55,14.64,27900
2017-08-01,14.72,14.75,14.68,14.75,36900
2017-08-02,14.74,14.8,14.65,14.66,43400
2017-08-03,14.66,14.72,14.59,14.59,45500
2017-08-04,14.62,14.64,14.49,14.53,67900
2017-08-07,14.53,14.56,14.47,14.49,52200
2017-08-08,14.48,14.57,14.45,14.47,45900
2017-08-09,14.47,14.49,14.39,14.43,54600
2017-08-10,14.45,14.45,14.32,14.39,63700
2017-08-11,14,14.42,14,14.41,145300
2017-08-14,14.42,14.45,14.34,14.36,21100
2017-08-15,14.35,14.35,14.27,14.32,24900
2017-08-16,14.35,14.35,14.28,14.35,17200
2017-08-17,14.35,14.37,14.31,14.37,13100
2017-08-18,14.36,14.39,14.32,14.37,10000
2017-08-21,14.39,14.41,14.35,14.4,35200
2017-08-22,14.4,14.43,14.38,14.39,36700
2017-08-23,14.39,14.46,14.37,14.43,43200
2017-08-24,14.43,14.43,14.34,14.4,54800
2017-08-25,14.39,14.4,14.35,14.39,21700
2017-08-28,14.37,14.4,14.35,14.39,35200
2017-08-29,14.43,14.45,14.42,14.44,17200
2017-08-30,14.45,14.74,14.41,14.71,323800
2017-08-31,14.75,14.84,14.69,14.84,174800
2017-09-01,14.86,15.15,14.84,15.1,125900
2017-09-05,15.09,15.09,14.93,15.02,55100
2017-09-06,15.01,15.1,14.98,15.04,63200
2017-09-07,15.06,15.09,14.97,14.97,34900
2017-09-08,14.95,15.24,14.95,15.06,57500
2017-09-11,15.14,15.2,15.07,15.12,38500
2017-09-12,15.08,15.24,15.08,15.16,45600
2017-09-13,15.22,15.23,15.09,15.23,50300
2017-09-14,15.12,15.19,14.91,14.97,90200
2017-09-15,14.93,14.97,14.88,14.88,52600
2017-09-18,14.88,14.93,14.85,14.91,22100
2017-09-19,14.88,14.92,14.88,14.9,15000
2017-09-20,14.87,14.89,14.81,14.81,32500
2017-09-21,14.8,14.87,14.75,14.75,34400
2017-09-22,14.8,14.9,14.77,14.82,63100
2017-09-25,14.78,14.86,14.78,14.83,37300
2017-09-26,14.81,14.88,14.78,14.81,32700
2017-09-27,14.78,14.8,14.67,14.73,18300
2017-09-28,14.69,14.73,14.66,14.7,29500
2017-09-29,14.7,14.71,14.62,14.69,27600
2017-10-02,14.65,14.73,14.65,14.68,40000
2017-10-03,14.68,14.74,14.65,14.69,16100
2017-10-04,14.66,14.76,14.62,14.63,34200
2017-10-05,14.62,14.76,14.62,14.64,50700
2017-10-06,14.6,14.65,14.6,14.65,25700
2017-10-09,14.66,14.71,14.63,14.7,21400
2017-10-10,14.73,14.79,14.67,14.79,17900
2017-10-11,14.77,14.84,14.72,14.84,36100
2017-10-12,14.82,14.91,14.82,14.91,32200
2017-10-13,14.85,15.03,14.84,14.91,60600
2017-10-16,14.88,14.9,14.81,14.81,18800
2017-10-17,14.85,14.93,14.82,14.89,29500
2017-10-18,14.85,14.87,14.71,14.78,63500
2017-10-19,14.78,14.86,14.73,14.74,48600
2017-10-20,14.66,14.7,14.66,14.66,21200
2017-10-23,14.63,14.72,14.63,14.68,56000
2017-10-24,14.68,14.71,14.66,14.68,15600
2017-10-25,14.65,14.66,14.55,14.55,36100
2017-10-26,14.54,14.55,14.45,14.45,26500
2017-10-27,14.42,14.45,14.35,14.36,50200
2017-10-30,14.37,14.48,14.37,14.46,35700
2017-10-31,14.44,14.47,14.3,14.3,54200
2017-11-01,14.35,14.41,14.28,14.28,52300
2017-11-02,14.28,14.36,14.25,14.29,39500
2017-11-03,14.25,14.3,14.18,14.3,53100
2017-11-06,14.27,14.37,14.23,14.3,41400
2017-11-07,14.3,14.33,14.25,14.31,49200
2017-11-08,14.31,14.35,14.28,14.31,51800
2017-11-09,14.28,14.31,14.21,14.28,53900
2017-11-10,14.27,14.31,14.16,14.31,71200
2017-11-13,14.31,14.35,14.26,14.27,41700
2017-11-14,14.2,14.34,14.2,14.34,39800
2017-11-15,14.34,14.38,14.31,14.35,42200
2017-11-16,14.36,14.38,14.3,14.31,36300
2017-11-17,14.31,14.37,14.24,14.26,39500
2017-11-20,14.3,14.31,14.14,14.14,50000
2017-11-21,14.18,14.2,14.14,14.17,40900
2017-11-22,14.17,14.2,14.1,14.14,36400
2017-11-24,14.1,14.21,14.1,14.1,21900
2017-11-27,14.13,14.18,14.06,14.14,61600
2017-11-28,14.12,14.28,14.04,14.25,93800
2017-11-29,14.22,14.25,14.16,14.17,88400
2017-11-30,14.17,14.27,14.17,14.25,54700
2017-12-01,14.27,14.32,14.23,14.28,36700
2017-12-04,14.28,14.34,14.25,14.28,16700
2017-12-05,14.25,14.35,14.25,14.32,16900
2017-12-06,14.34,14.48,14.34,14.48,34100
2017-12-07,14.46,14.5,14.45,14.48,27400
2017-12-08,14.44,14.5,14.42,14.44,36400
2017-12-11,14.36,14.47,14.36,14.36,64900
2017-12-12,14.33,14.33,14.2,14.21,41100
2017-12-13,14.2,14.26,14.14,14.23,57900
2017-12-14,14.22,14.26,14.2,14.24,43400
2017-12-15,14.29,14.29,14.12,14.19,67000
2017-12-18,14.17,14.24,14.09,14.1,50700
2017-12-19,14.03,14.09,13.99,14.04,109000
2017-12-20,13.98,14.14,13.97,14.11,87200
2017-12-21,14.02,14.07,13.99,14,106000
2017-12-22,13.98,14.07,13.95,14,108500
2017-12-26,13.98,14.12,13.98,14.06,98400
2017-12-27,14.06,14.24,14.06,14.17,95200
2017-12-28,14.22,14.22,14.1,14.17,71600
2017-12-29,14.2,14.23,14.06,14.19,74600
2018-01-02,14.2,14.2,14.13,14.15,41100
2018-01-03,14.17,14.32,14.15,14.26,144300
2018-01-04,14.22,14.32,14.22,14.26,66000
2018-01-05,14.32,14.32,14.15,14.18,54500
2018-01-08,14.17,14.24,14.15,14.24,56100
2018-01-09,14.19,14.2,14.15,14.16,55500
2018-01-10,14.16,14.16,14.07,14.11,19700
2018-01-11,14.11,14.17,14.06,14.06,68000
2018-01-12,14.07,14.07,13.95,13.95,71100
2018-01-16,13.96,14.05,13.94,13.99,103100
2018-01-17,14.03,14.09,13.98,14.03,55700
2018-01-18,14.03,14.07,13.93,13.97,105200
2018-01-19,14,14,13.92,13.96,57600
2018-01-22,13.95,13.96,13.8,13.91,140900
2018-01-23,13.92,13.93,13.86,13.92,49300
2018-01-24,13.94,13.94,13.78,13.81,89300
2018-01-25,13.81,13.81,13.73,13.76,127400
2018-01-26,13.74,13.8,13.7,13.79,138800
2018-01-29,13.73,13.75,13.6,13.6,99200
2018-01-30,13.58,13.58,13.45,13.48,133000
2018-01-31,13.5,13.54,13.44,13.48,105200
2018-02-01,13.49,13.53,13.4,13.44,70600
2018-02-02,13.35,13.43,13.3,13.39,67100
2018-02-05,13.4,13.43,13.25,13.32,137600
2018-02-06,13.28,13.47,13.27,13.44,68100
2018-02-07,13.5,13.57,13.46,13.5,49400
2018-02-08,13.46,13.54,13.4,13.46,75800
2018-02-09,13.42,13.47,13.37,13.38,45200
2018-02-12,13.37,13.44,13.36,13.36,65600
2018-02-13,13.35,13.47,13.35,13.46,44900
2018-02-14,13.34,13.39,13.31,13.39,72200
2018-02-15,13.34,13.38,13.29,13.36,78100
2018-02-16,13.35,13.37,13.31,13.36,52700
2018-02-20,13.35,13.38,13.28,13.34,60600
2018-02-21,13.31,13.35,13.26,13.26,37700
2018-02-22,13.26,13.28,13.24,13.25,39400
2018-02-23,13.25,13.34,13.25,13.34,36600
2018-02-26,13.34,13.44,13.33,13.42,75500
2018-02-27,13.43,13.46,13.33,13.33,56500
2018-02-28,13.31,13.31,13.24,13.26,59300
2018-03-01,13.24,13.31,13.24,13.29,57700
2018-03-02,13.21,13.26,13.21,13.26,52200
2018-03-05,13.24,13.29,13.22,13.23,80800
2018-03-06,13.24,13.26,13.2,13.26,56800
2018-03-07,13.24,13.31,13.22,13.31,62800
2018-03-08,13.28,13.34,13.24,13.24,62400
2018-03-09,13.23,13.28,13.17,13.27,77000
2018-03-12,13.24,13.27,13.18,13.24,28500
2018-03-13,13.22,13.22,13.16,13.17,32400
2018-03-14,13.12,13.13,13.07,13.08,83800
2018-03-15,13.16,13.16,13.07,13.12,31400
2018-03-16,13.06,13.16,13.06,13.12,42600
2018-03-19,13.09,13.13,13.07,13.11,37000
2018-03-20,13.08,13.13,13.03,13.03,55200
2018-03-21,13,13.1,12.98,13.09,55300
2018-03-22,13.03,13.16,13.03,13.05,57000
2018-03-23,13.04,13.08,13,13,82800
2018-03-26,12.96,13,12.96,12.97,53400
2018-03-27,12.97,13.04,12.97,13.04,34800
2018-03-28,13.01,13.1,12.99,13.06,37000
2018-03-29,13.08,13.15,13.08,13.15,41600
2018-04-02,13.1,13.15,13.03,13.04,46600
2018-04-03,13.02,13.09,12.97,13,34300
2018-04-04,12.95,13.04,12.95,13.01,45700
2018-04-05,12.96,13.05,12.96,13.03,45100
2018-04-06,13.04,13.11,13.04,13.11,41400
2018-04-09,13.08,13.15,13.08,13.15,30100
2018-04-10,13.14,13.18,13.12,13.16,35300
2018-04-11,13.15,13.18,13.13,13.16,43400
2018-04-12,13.16,13.18,13.15,13.18,49300
2018-04-13,13.1,13.14,13.07,13.09,175700
2018-04-16,13.14,13.14,13.07,13.12,45700
2018-04-17,13.09,13.12,13.08,13.1,42300
2018-04-18,13.08,13.1,13.07,13.09,83300
2018-04-19,13.05,13.08,13.03,13.03,69700
2018-04-20,13.02,13.06,13.02,13.06,24100
2018-04-23,13.06,13.07,13.04,13.07,76000
2018-04-24,13.07,13.07,13.02,13.02,43100
2018-04-25,12.97,12.98,12.92,12.96,57200
2018-04-26,12.95,12.98,12.93,12.96,52700
2018-04-27,12.96,13,12.95,12.99,63500
2018-04-30,13,13.01,12.97,12.97,33100
2018-05-01,12.98,13.03,12.97,13.02,66500
2018-05-02,13,13.04,13,13.04,32900
2018-05-03,13.03,13.07,13.03,13.05,51900
2018-05-04,13.09,13.12,13.07,13.09,60800
2018-05-07,13.09,13.16,13.08,13.16,56800
2018-05-08,13.12,13.16,13.12,13.14,24800
2018-05-09,13.11,13.13,13.08,13.09,29000
2018-05-10,13.11,13.18,13.09,13.18,146700
2018-05-11,13.17,13.2,13.14,13.14,33500
2018-05-14,13.15,13.17,13.1,13.17,55600
2018-05-15,13.14,13.15,13.05,13.14,57900
2018-05-16,13.17,13.17,13.07,13.12,58900
2018-05-17,13.14,13.14,13.02,13.08,41100
2018-05-18,13.04,13.08,13.01,13.02,64900
2018-05-21,13.02,13.05,13,13.05,68100
2018-05-22,13.03,13.11,13.01,13.07,78900
2018-05-23,13.11,13.2,13.06,13.17,76600
2018-05-24,13.2,13.23,13.15,13.23,45000
2018-05-25,13.23,13.24,13.15,13.15,21700
2018-05-29,13.17,13.22,13.14,13.18,60400
2018-05-30,13.15,13.22,13.14,13.17,64400
2018-05-31,13.21,13.27,13.21,13.24,42200
2018-06-01,13.26,13.26,13.19,13.22,40900
2018-06-04,13.22,13.24,13.16,13.18,28300
2018-06-05,13.18,13.2,13.13,13.2,25800
2018-06-06,13.18,13.19,13.05,13.11,73700
2018-06-07,13.12,13.15,13.09,13.15,87400
2018-06-08,13.14,13.16,13.13,13.15,32500
2018-06-11,13.15,13.16,13.13,13.15,13200
2018-06-12,13.14,13.17,13.11,13.13,17000
2018-06-13,13.13,13.14,13.1,13.13,62700
2018-06-14,13.09,13.1,13.07,13.07,33200
2018-06-15,13.08,13.08,13.05,13.08,39500
2018-06-18,13.07,13.08,13.07,13.08,26200
2018-06-19,13.11,13.11,13.03,13.07,31500
2018-06-20,13.03,13.05,13.01,13.04,46100
2018-06-21,13.04,13.04,12.99,13,57900
2018-06-22,13.01,13.01,12.96,12.98,46300
2018-06-25,12.98,13,12.92,12.97,74100
2018-06-26,12.96,12.99,12.96,12.98,66400
2018-06-27,12.98,13.07,12.98,13.01,57400
2018-06-28,12.99,13.05,12.98,12.99,68500
2018-06-29,12.99,13.02,12.99,12.99,28900
2018-07-02,13.04,13.07,13.02,13.07,42400
2018-07-03,13.03,13.08,13.03,13.08,35300
2018-07-05,13.07,13.09,13.06,13.06,34300
2018-07-06,13.07,13.09,13.06,13.09,22800
2018-07-09,13.09,13.11,13.09,13.11,33600
2018-07-10,13.1,13.12,13.1,13.11,28000
2018-07-11,13.11,13.16,13.1,13.15,24000
2018-07-12,13.17,13.21,13.17,13.2,68600
2018-07-13,13.14,13.17,13.12,13.12,41000
2018-07-16,13.13,13.17,13.12,13.13,62800
2018-07-17,13.14,13.25,13.14,13.24,64600
2018-07-18,13.23,13.34,13.21,13.33,73100
2018-07-19,13.31,13.36,13.3,13.35,38900
2018-07-20,13.35,13.39,13.32,13.37,32500
2018-07-23,13.37,13.41,13.35,13.39,59100
2018-07-24,13.34,13.4,13.33,13.4,51300
2018-07-25,13.41,13.43,13.38,13.43,46600
2018-07-26,13.44,13.48,13.42,13.48,39700
2018-07-27,13.45,13.51,13.42,13.42,36100
2018-07-30,13.39,13.43,13.34,13.34,67300
2018-07-31,13.35,13.38,13.3,13.32,44800
2018-08-01,13.3,13.36,13.27,13.32,33700
2018-08-02,13.35,13.36,13.29,13.32,89400
2018-08-03,13.31,13.37,13.26,13.26,32000
2018-08-06,13.26,13.34,13.24,13.24,30900
2018-08-07,13.25,13.31,13.21,13.24,26600
2018-08-08,13.23,13.23,13.18,13.18,38000
2018-08-09,13.17,13.19,13.1,13.12,36600
2018-08-10,13.09,13.19,13.09,13.19,90000
2018-08-13,13.11,13.15,13.11,13.12,57900
2018-08-14,13.09,13.09,13.05,13.05,23900
2018-08-15,13.05,13.08,13,13,26200
2018-08-16,13.01,13.07,13,13.04,39700
2018-08-17,13.06,13.06,13.04,13.05,57800
2018-08-20,13.06,13.1,13.06,13.1,51400
2018-08-21,13.09,13.1,13.08,13.09,25600
2018-08-22,13.06,13.09,13.06,13.08,34600
2018-08-23,13.09,13.12,13.09,13.12,29300
2018-08-24,13.11,13.18,13.09,13.16,46600
2018-08-27,13.16,13.16,13.08,13.1,14900
2018-08-28,13.09,13.09,13.08,13.09,49700
2018-08-29,13.11,13.15,13.08,13.12,38500
2018-08-30,13.15,13.16,13.09,13.16,37000
2018-08-31,13.17,13.17,13.06,13.11,63900
2018-09-04,13.06,13.15,13.05,13.13,70500
2018-09-05,13.13,13.14,13.08,13.11,18500
2018-09-06,13.12,13.14,13.07,13.12,52600
2018-09-07,13.05,13.13,13.04,13.08,22500
2018-09-10,13.08,13.12,13.04,13.12,39600
2018-09-11,13.08,13.1,13.02,13.02,85800
2018-09-12,13.02,13.05,13,13,17200
2018-09-13,12.95,13.01,12.94,12.94,42300
2018-09-14,12.92,13,12.92,12.92,61300
2018-09-17,12.9,12.9,12.85,12.85,59800
2018-09-18,12.79,12.81,12.78,12.78,76600
2018-09-19,12.78,12.79,12.74,12.74,84100
2018-09-20,12.77,12.78,12.72,12.78,52300
2018-09-21,12.76,12.8,12.71,12.71,47700
2018-09-24,12.7,12.73,12.68,12.69,37000
2018-09-25,12.66,12.67,12.62,12.66,49600
2018-09-26,12.62,12.67,12.58,12.66,83600
2018-09-27,12.63,12.75,12.6,12.72,230500
2018-09-28,12.72,12.79,12.68,12.78,91200
2018-10-01,12.78,12.81,12.72,12.78,39900
2018-10-02,12.76,12.79,12.72,12.72,36600
2018-10-03,12.7,12.73,12.65,12.73,59800
2018-10-04,12.66,12.73,12.63,12.72,59300
2018-10-05,12.66,12.68,12.62,12.68,48000
2018-10-08,12.59,12.68,12.37,12.44,95200
2018-10-09,12.44,12.59,12.39,12.51,59400
2018-10-10,12.45,12.45,12.24,12.28,105400
2018-10-11,12.25,12.32,12.22,12.31,76400
2018-10-12,12.28,12.28,12.21,12.24,47300
2018-10-15,12.21,12.25,12.21,12.22,72200
2018-10-16,12.32,12.32,12.22,12.26,73800
2018-10-17,12.25,12.27,12.23,12.26,43800
2018-10-18,12.27,12.29,12.26,12.28,96500
2018-10-19,12.26,12.27,12.22,12.23,93200
2018-10-22,12.21,12.26,12.21,12.21,55700
2018-10-23,12.24,12.29,12.23,12.29,62300
2018-10-24,12.3,12.34,12.28,12.29,69200
2018-10-25,12.28,12.29,12.25,12.29,69900
2018-10-26,12.28,12.3,12.27,12.29,48300
2018-10-29,12.29,12.3,12.27,12.29,124000
2018-10-30,12.27,12.29,12.25,12.29,68200
2018-10-31,12.26,12.29,12.2,12.24,44100
2018-11-01,12.27,12.3,12.21,12.28,61400
2018-11-02,12.25,12.26,12.21,12.25,62900
2018-11-05,12.23,12.27,12.18,12.27,78400
2018-11-06,12.24,12.27,12.16,12.24,96000
2018-11-07,12.21,12.34,12.21,12.32,94400
2018-11-08,12.33,12.42,12.3,12.41,105900
2018-11-09,12.41,12.47,12.37,12.47,55100
2018-11-12,12.45,12.77,12.45,12.65,115700
2018-11-13,12.68,12.69,12.58,12.63,56700
2018-11-14,12.59,12.66,12.59,12.65,26800
2018-11-15,12.63,12.74,12.62,12.63,229800
2018-11-16,12.61,12.64,12.56,12.56,81600
2018-11-19,12.55,12.62,12.51,12.53,42800
2018-11-20,12.52,12.53,12.45,12.47,63100
2018-11-21,12.47,12.47,12.42,12.45,63600
2018-11-23,12.48,12.48,12.4,12.46,29700
2018-11-26,12.42,12.44,12.35,12.37,108500
2018-11-27,12.4,12.45,12.39,12.42,162200
2018-11-28,12.42,12.5,12.42,12.47,80900
2018-11-29,12.49,12.65,12.45,12.61,95100
