date,open,high,low,close,volume
1990-10-26,8,8.125,8,8.125,46500
1990-10-29,8,8.125,8,8,66000
1990-10-30,8.125,8.25,8,8.25,155500
1990-10-31,8.25,8.25,8.125,8.25,89000
1990-11-01,8.125,8.25,8.125,8.25,111800
1990-11-02,8.25,8.375,8.125,8.25,203900
1990-11-05,8.375,8.375,8.25,8.25,134900
1990-11-06,8.25,8.375,8.25,8.25,125400
1990-11-07,8.375,8.375,8.25,8.375,111800
1990-11-08,8.25,8.25,8.125,8.125,78000
1990-11-09,8.125,8.375,8.125,8.25,91300
1990-11-12,8.375,8.5,8.25,8.5,117100
1990-11-13,8.5,8.5,8.375,8.5,91100
1990-11-14,8.5,8.5,8.375,8.375,121300
1990-11-15,8.5,8.5,8.375,8.5,141300
1990-11-16,8.375,8.5,8.375,8.375,144300
1990-11-19,8.5,8.5,8.375,8.5,134700
1990-11-20,8.5,8.625,8.375,8.5,211400
1990-11-21,8.5,8.625,8.5,8.625,194300
1990-11-23,8.75,8.875,8.625,8.875,153700
1990-11-26,8.75,8.875,8.625,8.625,122000
1990-11-27,8.625,8.75,8.625,8.625,162300
1990-11-28,8.75,8.75,8.625,8.75,140000
1990-11-29,8.75,8.875,8.625,8.75,165000
1990-11-30,8.875,8.875,8.75,8.875,103600
1990-12-03,8.75,9,8.75,8.875,191000
1990-12-04,8.75,8.875,8.75,8.875,117600
1990-12-05,8.875,8.875,8.75,8.75,125600
1990-12-06,8.875,8.875,8.75,8.75,248100
1990-12-07,8.75,8.75,8.625,8.625,144700
1990-12-10,8.75,8.75,8.625,8.75,159200
1990-12-11,8.75,8.875,8.625,8.875,141400
1990-12-12,8.75,8.875,8.75,8.75,135800
1990-12-13,8.75,9,8.75,9,162200
1990-12-14,9,9,8.75,8.875,158100
1990-12-17,8.875,8.875,8.75,8.75,134300
1990-12-18,8.875,8.875,8.75,8.875,126900
1990-12-19,8.875,9,8.75,9,266800
1990-12-20,8.875,9,8.875,8.875,187500
1990-12-21,9,9,8.875,8.875,254100
1990-12-24,8.875,9,8.875,8.875,75000
1990-12-26,8.875,9,8.875,8.875,51000
1990-12-27,9,9,8.875,8.875,77300
1990-12-28,9,9,8.875,9,62500
1990-12-31,8.875,9,8.875,9,102500
1991-01-02,9,9.125,8.875,9,154500
1991-01-03,9,9.125,8.875,9,82000
1991-01-04,9,9.125,8.875,9,63800
1991-01-07,9,9.125,8.875,9,58800
1991-01-08,9,9.125,8.875,9.125,82800
1991-01-09,9,9.125,8.875,9,151200
1991-01-10,9,9.125,8.875,9,88000
1991-01-11,9,9,8.875,9,65700
1991-01-14,9,9,8.875,9,80600
1991-01-15,9,9,8.875,9,129600
1991-01-16,9,9,8.875,8.875,85100
1991-01-17,9,9.125,8.875,9,202300
1991-01-18,9,9.125,8.875,9.125,82100
1991-01-21,9,9.125,8.875,9,61700
1991-01-22,8.875,9,8.875,8.875,74900
1991-01-23,9,9.125,8.875,9.125,51700
1991-01-24,9,9.125,8.875,9,70500
1991-01-25,9,9,8.875,9,82100
1991-01-28,9,9.125,8.875,9,79800
1991-01-29,9,9.125,9,9,38000
1991-01-30,9,9.125,9,9,67600
1991-01-31,9.125,9.125,9,9.125,113200
1991-02-01,9,9.125,9,9.125,92900
1991-02-04,9.125,9.25,9,9.25,99400
1991-02-05,9.25,9.25,9.125,9.125,92300
1991-02-06,9.125,9.25,9.125,9.25,117400
1991-02-07,9.375,9.375,9.25,9.25,118600
1991-02-08,9.25,9.375,9.25,9.375,159300
1991-02-11,9.375,9.5,9.25,9.375,155600
1991-02-12,9.375,9.5,9.25,9.375,170800
1991-02-13,9.5,9.5,9.25,9.25,71700
1991-02-14,9.25,9.375,9.25,9.375,110900
1991-02-15,9.25,9.375,9.25,9.25,161800
1991-02-19,9.375,9.5,9.25,9.5,127800
1991-02-20,9.375,9.375,9.25,9.375,99000
1991-02-21,9.375,9.5,9.375,9.5,105900
1991-02-22,9.5,9.5,9.375,9.5,94900
1991-02-25,9.375,9.5,9.375,9.375,119800
1991-02-26,9.375,9.5,9.375,9.375,108000
1991-02-27,9.5,9.5,9.25,9.375,99400
1991-02-28,9.25,9.375,9.25,9.375,95000
1991-03-01,9.25,9.375,9.25,9.25,158900
1991-03-04,9.25,9.375,9.25,9.25,77800
1991-03-05,9.375,9.375,9.125,9.25,102400
1991-03-06,9.25,9.375,9.125,9.25,79600
1991-03-07,9.25,9.375,9.125,9.375,94900
1991-03-08,9.25,9.375,9.25,9.375,81600
1991-03-11,9.25,9.25,9.125,9.25,137100
1991-03-12,9.25,9.25,9.125,9.125,94600
1991-03-13,9.25,9.25,9.125,9.125,80300
1991-03-14,9.25,9.25,9.125,9.125,100700
1991-03-15,9.125,9.25,9.125,9.125,69700
1991-03-18,9.25,9.375,9.125,9.375,92000
1991-03-19,9.375,9.375,9.25,9.375,105800
1991-03-20,9.375,9.375,9.25,9.25,107200
1991-03-21,9.25,9.375,9.25,9.375,108200
1991-03-22,9.375,9.375,9.25,9.375,72900
1991-03-25,9.375,9.375,9.25,9.375,93300
1991-03-26,9.375,9.5,9.25,9.5,169500
1991-03-27,9.5,9.5,9.375,9.375,120200
1991-03-28,9.375,9.5,9.375,9.5,105500
1991-04-01,9.375,9.5,9.375,9.375,106900
1991-04-02,9.5,9.5,9.375,9.5,147600
1991-04-03,9.5,9.5,9.375,9.375,101300
1991-04-04,9.375,9.5,9.375,9.5,86300
1991-04-05,9.5,9.5,9.375,9.5,82500
1991-04-08,9.5,9.5,9.375,9.5,85200
1991-04-09,9.375,9.5,9.375,9.375,150300
1991-04-10,9.375,9.5,9.375,9.5,111100
1991-04-11,9.5,9.5,9.375,9.375,88100
1991-04-12,9.5,9.5,9.375,9.5,129000
1991-04-15,9.5,9.5,9.375,9.5,146800
1991-04-16,9.5,9.5,9.375,9.5,161600
1991-04-17,9.5,9.5,9.375,9.5,143300
1991-04-18,9.5,9.5,9.25,9.375,278900
1991-04-19,9.375,9.375,9.25,9.375,99900
1991-04-22,9.375,9.5,9.375,9.5,114800
1991-04-23,9.5,9.5,9.375,9.5,112300
1991-04-24,9.5,9.5,9.25,9.5,177500
1991-04-25,9.5,9.5,9.375,9.5,105400
1991-04-26,9.375,9.5,9.375,9.5,140000
1991-04-29,9.375,9.5,9.375,9.5,102200
1991-04-30,9.5,9.5,9.375,9.5,72000
1991-05-01,9.5,9.5,9.375,9.5,151200
1991-05-02,9.5,9.5,9.375,9.5,208700
1991-05-03,9.5,9.5,9.375,9.375,196500
1991-05-06,9.375,9.5,9.375,9.375,117200
1991-05-07,9.5,9.5,9.25,9.25,351900
1991-05-08,9.375,9.375,9.25,9.375,228200
1991-05-09,9.375,9.375,9.25,9.375,127700
1991-05-10,9.25,9.375,9.25,9.375,100700
1991-05-13,9.375,9.375,9.25,9.375,134700
1991-05-14,9.375,9.375,9.25,9.375,107100
1991-05-15,9.375,9.375,9.25,9.25,137300
1991-05-16,9.375,9.375,9.25,9.25,233100
1991-05-17,9.25,9.375,9.25,9.375,155000
1991-05-20,9.25,9.375,9.25,9.375,94200
1991-05-21,9.25,9.375,9.25,9.375,144700
1991-05-22,9.375,9.375,9.25,9.375,122300
1991-05-23,9.375,9.375,9.25,9.375,260400
1991-05-24,9.375,9.375,9.25,9.25,84900
1991-05-28,9.375,9.375,9.25,9.375,167500
1991-05-29,9.375,9.375,9.25,9.375,108300
1991-05-30,9.375,9.375,9.25,9.25,164200
1991-05-31,9.25,9.375,9.25,9.375,125000
1991-06-03,9.375,9.375,9.25,9.25,171500
1991-06-04,9.25,9.375,9.25,9.375,195700
1991-06-05,9.375,9.375,9.25,9.375,95000
1991-06-06,9.375,9.375,9.25,9.375,138900
1991-06-07,9.375,9.375,9.25,9.375,308400
1991-06-10,9.375,9.375,9.125,9.25,326900
1991-06-11,9.125,9.375,9.125,9.25,178400
1991-06-12,9.25,9.25,9.125,9.25,92700
1991-06-13,9.125,9.25,9.125,9.25,75100
1991-06-14,9.25,9.25,9.125,9.125,128500
1991-06-17,9.25,9.25,9.125,9.125,105500
1991-06-18,9.25,9.25,9.125,9.125,138100
1991-06-19,9.125,9.25,9.125,9.25,110500
1991-06-20,9.25,9.25,9.125,9.25,85900
1991-06-21,9.25,9.25,9.125,9.25,143900
1991-06-24,9.25,9.25,9.125,9.125,74800
1991-06-25,9.25,9.25,9.125,9.25,116000
1991-06-26,9.125,9.25,8.875,8.875,573500
1991-06-27,8.875,8.875,8.125,8.875,310400
1991-06-28,8.875,8.875,8.75,8.875,189000
1991-07-01,8.875,9.125,8.875,9.125,398800
1991-07-02,9.125,9.125,9,9.125,124500
1991-07-03,9.125,9.125,9,9,104000
1991-07-05,9.125,9.125,9,9.125,91900
1991-07-08,9.125,9.25,9,9.25,219900
1991-07-09,9.125,9.25,9.125,9.125,126100
1991-07-10,9.25,9.25,9.125,9.25,95300
1991-07-11,9.25,9.375,9.125,9.375,273600
1991-07-12,9.375,9.375,9.25,9.375,117500
1991-07-15,9.375,9.375,9.25,9.25,165400
1991-07-16,9.25,9.375,9.25,9.375,112700
1991-07-17,9.375,9.375,9.25,9.375,140200
1991-07-18,9.25,9.5,9.25,9.5,165700
1991-07-19,9.5,9.5,9.375,9.5,120600
1991-07-22,9.5,9.5,9.375,9.5,228200
1991-07-23,9.5,9.625,9.375,9.5,265600
1991-07-24,9.5,9.625,9.375,9.5,101000
1991-07-25,9.5,9.625,9.5,9.5,104500
1991-07-26,9.5,9.625,9.5,9.5,138400
1991-07-29,9.5,9.625,9.5,9.625,96400
1991-07-30,9.625,9.625,9.5,9.5,103000
1991-07-31,9.5,9.625,9.5,9.625,107600
1991-08-01,9.625,9.625,9.5,9.5,103900
1991-08-02,9.625,9.625,9.5,9.625,167800
1991-08-05,9.625,9.625,9.5,9.625,75900
1991-08-06,9.625,9.75,9.5,9.625,314100
1991-08-07,9.75,9.75,9.625,9.625,219200
1991-08-08,9.625,9.75,9.625,9.625,124800
1991-08-09,9.625,9.625,9.5,9.625,147500
1991-08-12,9.625,9.625,9.5,9.5,115300
1991-08-13,9.625,9.625,9.5,9.625,142000
1991-08-14,9.625,9.75,9.625,9.75,192900
1991-08-15,9.625,9.75,9.625,9.625,170300
1991-08-16,9.75,9.75,9.625,9.625,144100
1991-08-19,9.625,9.75,9.625,9.625,98400
1991-08-20,9.75,9.75,9.625,9.75,137300
1991-08-21,9.75,9.75,9.625,9.75,148500
1991-08-22,9.75,9.875,9.75,9.875,226600
1991-08-23,9.75,9.875,9.75,9.875,193100
1991-08-26,9.875,9.875,9.75,9.75,81100
1991-08-27,9.875,9.875,9.75,9.875,156800
1991-08-28,9.875,9.875,9.75,9.75,143200
1991-08-29,9.875,9.875,9.75,9.75,210300
1991-08-30,9.875,10,9.75,10,130100
1991-09-03,9.875,10,9.75,9.875,105400
1991-09-04,9.875,10,9.75,9.875,107600
1991-09-05,10,10,9.75,10,183700
1991-09-06,9.875,10,9.875,10,124100
1991-09-09,10,10,9.875,10,107100
1991-09-10,9.875,9.875,9.75,9.75,206900
1991-09-11,9.75,9.875,9.75,9.875,149100
1991-09-12,9.875,10,9.75,10,196500
1991-09-13,10,10,9.875,10,112600
1991-09-16,10,10,9.875,9.875,81100
1991-09-17,10,10,9.875,9.875,128100
1991-09-18,10,10,9.875,10,124300
1991-09-19,10,10,9.875,10,85100
1991-09-20,9.875,10,9.875,9.875,118000
1991-09-23,9.875,10,9.875,10,134900
1991-09-24,9.875,10,9.875,10,89500
1991-09-25,9.875,10,9.875,9.875,103700
1991-09-26,10,10,9.875,10,135200
1991-09-27,9.875,10,9.875,10,142200
1991-09-30,10,10,9.875,10,183500
1991-10-01,10,10.125,9.875,10,293900
1991-10-02,10,10.125,10,10.125,200000
1991-10-03,10.125,10.125,10,10.125,160500
1991-10-04,10.125,10.125,10,10.125,107400
1991-10-07,10.125,10.125,10,10.125,139100
1991-10-08,10,10.125,9.875,10,185400
1991-10-09,10.125,10.125,10,10,113800
1991-10-10,10.125,10.125,10,10,151100
1991-10-11,10,10.125,10,10.125,145300
1991-10-14,10.125,10.125,10,10,93200
1991-10-15,10.125,10.125,10,10.125,112100
1991-10-16,10,10.25,10,10.25,230700
1991-10-17,10.125,10.125,10,10,183000
1991-10-18,10.125,10.125,10,10.125,116400
1991-10-21,10.125,10.125,10,10.125,158700
1991-10-22,10,10.25,10,10.125,179200
1991-10-23,10.125,10.125,10,10,189300
1991-10-24,10.125,10.125,10,10.125,211100
1991-10-25,10.125,10.125,10,10.125,166400
1991-10-28,10.125,10.125,10,10.125,133200
1991-10-29,10.125,10.125,10,10.125,68700
1991-10-30,10.125,10.125,10,10.125,107000
1991-10-31,10.125,10.25,10,10.125,341300
1991-11-01,10.25,10.25,10.125,10.25,136500
1991-11-04,10.25,10.25,10.125,10.25,181000
1991-11-05,10.125,10.25,10,10.125,190400
1991-11-06,10.25,10.25,10.125,10.125,148600
1991-11-07,10.25,10.25,10.125,10.25,199000
1991-11-08,10.125,10.25,10.125,10.125,106800
1991-11-11,10.25,10.25,10.125,10.25,169400
1991-11-12,10.25,10.375,10.125,10.25,198100
1991-11-13,10.25,10.25,10.125,10.25,143000
1991-11-14,10.25,10.25,10.125,10.25,74900
1991-11-15,10.25,10.25,10,10.125,163200
1991-11-18,10.125,10.125,10,10,137200
1991-11-19,10.125,10.125,10,10,162600
1991-11-20,10.125,10.125,10,10.125,114500
1991-11-21,10.125,10.125,10,10,133900
1991-11-22,10.125,10.125,10,10.125,108300
1991-11-25,10,10.125,10,10,116400
1991-11-26,10.125,10.125,10,10.125,112700
1991-11-27,10.125,10.25,10,10.25,170700
1991-11-29,10.125,10.25,10.125,10.25,57900
1991-12-02,10.125,10.25,10.125,10.25,81000
1991-12-03,10.125,10.25,10.125,10.25,169100
1991-12-04,10.25,10.375,10.25,10.375,226700
1991-12-05,10.375,10.375,10.25,10.25,135600
1991-12-06,10.25,10.375,10.125,10.125,140500
1991-12-09,10.25,10.25,10,10.125,415400
1991-12-10,10.125,10.125,10,10.125,108300
1991-12-11,10.125,10.125,10,10.125,71600
1991-12-12,10.125,10.125,10,10.125,118000
1991-12-13,10,10.25,10,10.25,166900
1991-12-16,10.25,10.25,10.125,10.25,59500
1991-12-17,10.25,10.25,10.125,10.25,116600
1991-12-18,10.25,10.25,10.125,10.125,73100
1991-12-19,10.125,10.25,10.125,10.25,95500
1991-12-20,10.25,10.375,10.125,10.25,234600
1991-12-23,10.375,10.375,10.25,10.375,149600
1991-12-24,10.375,10.375,10.25,10.25,71800
1991-12-26,10.25,10.375,10.25,10.25,33300
1991-12-27,10.375,10.5,10.375,10.5,141300
1991-12-30,10.5,10.625,10.375,10.625,205900
1991-12-31,10.625,10.75,10.5,10.625,105800
1992-01-02,10.75,10.875,10.625,10.75,213400
1992-01-03,10.875,10.875,10.75,10.75,95300
1992-01-06,10.875,11,10.875,11,250100
1992-01-07,10.875,11,10.875,11,160600
1992-01-08,10.875,11,10.75,10.875,143100
1992-01-09,10.75,10.875,10.625,10.75,210700
1992-01-10,10.75,10.75,10.625,10.75,104500
1992-01-13,10.75,10.875,10.625,10.875,180900
1992-01-14,10.75,10.875,10.75,10.75,169900
1992-01-15,10.875,10.875,10.625,10.75,97800
1992-01-16,10.75,10.75,10.625,10.75,96400
1992-01-17,10.75,10.75,10.5,10.625,119900
1992-01-20,10.75,10.75,10.5,10.625,100200
1992-01-21,10.625,10.625,10.5,10.5,107600
1992-01-22,10.5,10.75,10.5,10.625,176500
1992-01-23,10.625,10.75,10.625,10.625,126600
1992-01-24,10.75,10.75,10.625,10.75,120300
1992-01-27,10.625,10.75,10.5,10.625,253700
1992-01-28,10.5,10.5,10.375,10.375,199600
1992-01-29,10.5,10.5,10.25,10.25,199100
1992-01-30,10.375,10.375,9.875,10.125,434900
1992-01-31,10.125,10.25,10,10.25,175200
1992-02-03,10.125,10.25,10.125,10.25,143700
1992-02-04,10.25,10.375,10.125,10.25,157300
1992-02-05,10.25,10.375,10.25,10.25,181500
1992-02-06,10.25,10.375,10.125,10.25,105300
1992-02-07,10.375,10.375,10.125,10.375,107800
1992-02-10,10.125,10.25,10.125,10.25,139800
1992-02-11,10.125,10.375,10.125,10.25,140400
1992-02-12,10.375,10.375,10.25,10.375,101600
1992-02-13,10.25,10.375,10.25,10.375,128200
1992-02-14,10.375,10.375,10.25,10.25,62300
1992-02-18,10.25,10.375,10.125,10.125,155800
1992-02-19,10.25,10.25,10.125,10.25,124500
1992-02-20,10.25,10.25,10.125,10.25,162600
1992-02-21,10.25,10.25,10.125,10.125,84200
1992-02-24,10.25,10.25,10.125,10.25,106600
1992-02-25,10.125,10.375,10.125,10.25,106500
1992-02-26,10.375,10.375,10.25,10.25,94900
1992-02-27,10.25,10.375,10.25,10.375,101700
1992-02-28,10.125,10.125,10,10,311000
1992-03-02,9.875,10.125,9.875,10.125,122800
1992-03-03,10,10.125,10,10.125,127900
1992-03-04,10.125,10.25,10.125,10.25,104200
1992-03-05,10.125,10.375,10.125,10.25,160800
1992-03-06,10.25,10.375,10.25,10.25,73600
1992-03-09,10.375,10.375,10.25,10.25,96700
1992-03-10,10.25,10.25,10.125,10.125,131700
1992-03-11,10.125,10.25,10.125,10.25,127500
1992-03-12,10.125,10.25,10.125,10.125,113900
1992-03-13,10.125,10.25,10.125,10.125,80700
1992-03-16,10.25,10.25,10.125,10.125,114500
1992-03-17,10.125,10.25,10.125,10.25,102800
1992-03-18,10.25,10.375,10.125,10.375,159300
1992-03-19,10.25,10.375,10.25,10.375,99900
1992-03-20,10.375,10.375,10.25,10.375,108500
1992-03-23,10.375,10.375,10.25,10.25,58900
1992-03-24,10.375,10.375,10.25,10.375,87100
1992-03-25,10.25,10.375,10.25,10.25,87700
1992-03-26,10.25,10.375,10.25,10.375,69300
1992-03-27,10.375,10.375,10.25,10.375,75600
1992-03-30,10.375,10.375,10.25,10.375,77000
1992-03-31,10.25,10.375,10.25,10.25,103700
1992-04-01,10.25,10.375,10.25,10.375,85700
1992-04-02,10.375,10.5,10.25,10.375,231200
1992-04-03,10.5,10.5,10.375,10.5,89600
1992-04-06,10.5,10.5,10.375,10.5,82300
1992-04-07,10.375,10.5,10.375,10.5,94700
1992-04-08,10.375,10.5,10.375,10.375,94800
1992-04-09,10.375,10.5,10.375,10.375,83300
1992-04-10,10.5,10.5,10.375,10.5,110100
1992-04-13,10.5,10.5,10.375,10.375,90300
1992-04-14,10.5,10.5,10.375,10.375,58000
1992-04-15,10.375,10.5,10.375,10.375,86100
1992-04-16,10.5,10.5,10.375,10.375,75600
1992-04-20,10.375,10.5,10.375,10.5,88200
1992-04-21,10.5,10.5,10.375,10.5,101000
1992-04-22,10.5,10.5,10.375,10.5,77700
1992-04-23,10.5,10.5,10.375,10.5,93500
1992-04-24,10.5,10.5,10.375,10.5,54200
1992-04-27,10.5,10.625,10.375,10.625,170900
1992-04-28,10.625,10.625,10.5,10.625,107600
1992-04-29,10.625,10.75,10.5,10.625,149000
1992-04-30,10.75,10.75,10.625,10.75,84300
1992-05-01,10.625,10.75,10.625,10.75,67100
1992-05-04,10.75,10.75,10.625,10.625,72400
1992-05-05,10.625,10.75,10.625,10.625,90800
1992-05-06,10.625,10.75,10.625,10.75,88200
1992-05-07,10.625,10.75,10.625,10.75,65900
1992-05-08,10.625,10.75,10.625,10.75,60800
1992-05-11,10.625,10.625,10.5,10.5,92200
1992-05-12,10.625,10.625,10.5,10.625,120100
1992-05-13,10.5,10.625,10.5,10.625,90800
1992-05-14,10.625,10.625,10.5,10.5,71900
1992-05-15,10.5,10.625,10.5,10.5,93300
1992-05-18,10.625,10.625,10.5,10.625,104100
1992-05-19,10.625,10.75,10.625,10.625,327300
1992-05-20,10.625,10.75,10.5,10.625,210600
1992-05-21,10.5,10.625,10.5,10.625,113800
1992-05-22,10.5,10.625,10.5,10.625,58900
1992-05-26,10.625,10.625,10.5,10.5,117800
1992-05-27,10.625,10.625,10.5,10.625,132800
1992-05-28,10.625,10.625,10.5,10.5,67800
1992-05-29,10.625,10.625,10.5,10.625,108700
1992-06-01,10.625,10.625,10.5,10.625,74900
1992-06-02,10.625,10.625,10.5,10.5,109000
1992-06-03,10.5,10.625,10.5,10.625,136500
1992-06-04,10.625,10.625,10.5,10.625,64200
1992-06-05,10.5,10.625,10.5,10.625,70500
1992-06-08,10.5,10.625,10.5,10.5,184500
1992-06-09,10.5,10.5,10.375,10.375,90100
1992-06-10,10.375,10.5,10.375,10.5,82300
1992-06-11,10.375,10.5,10.375,10.375,138300
1992-06-12,10.375,10.5,10.375,10.5,52000
1992-06-15,10.375,10.5,10.375,10.5,123700
1992-06-16,10.5,10.5,10.25,10.375,216400
1992-06-17,10.25,10.375,10.25,10.25,125000
1992-06-18,10.375,10.375,10.25,10.375,199400
1992-06-19,10.25,10.375,10.25,10.25,90100
1992-06-22,10.25,10.375,10.25,10.375,89500
1992-06-23,10.375,10.375,10.25,10.375,109000
1992-06-24,10.375,10.5,10.25,10.375,200400
1992-06-25,10.375,10.5,10.375,10.5,141500
1992-06-26,10.5,10.5,10.375,10.5,70700
1992-06-29,10.5,10.625,10.5,10.625,191100
1992-06-30,10.625,10.625,10.5,10.5,78600
1992-07-01,10.625,10.625,10.5,10.5,139500
1992-07-02,10.625,10.75,10.625,10.625,218900
1992-07-06,10.625,10.75,10.625,10.75,102500
1992-07-07,10.75,10.75,10.625,10.625,152600
1992-07-08,10.625,10.75,10.625,10.75,171100
1992-07-09,10.625,10.625,10.5,10.625,351500
1992-07-10,10.625,10.625,10.5,10.625,111900
1992-07-13,10.5,10.625,10.5,10.5,134900
1992-07-14,10.5,10.625,10.5,10.5,225800
1992-07-15,10.5,10.625,10.5,10.5,161200
1992-07-16,10.625,10.625,10.5,10.5,125400
1992-07-17,10.625,10.625,10.5,10.625,119500
1992-07-20,10.625,10.625,10.5,10.625,100800
1992-07-21,10.5,10.625,10.5,10.625,108200
1992-07-22,10.625,10.625,10.5,10.5,108500
1992-07-23,10.625,10.625,10.5,10.625,153800
1992-07-24,10.625,10.75,10.5,10.625,167800
1992-07-27,10.75,10.75,10.625,10.75,102200
1992-07-28,10.625,10.75,10.625,10.75,126600
1992-07-29,10.625,10.875,10.625,10.625,350200
1992-07-30,10.625,10.75,10.625,10.625,244400
1992-07-31,10.75,10.75,10.625,10.625,88000
1992-08-03,10.625,10.75,10.625,10.75,101500
1992-08-04,10.625,10.75,10.625,10.625,89000
1992-08-05,10.75,10.75,10.625,10.75,210200
1992-08-06,10.75,10.75,10.625,10.625,113900
1992-08-07,10.75,10.75,10.625,10.75,102800
1992-08-10,10.625,10.625,10.5,10.5,99100
1992-08-11,10.5,10.625,10.5,10.5,100800
1992-08-12,10.625,10.625,10.375,10.5,362200
1992-08-13,10.375,10.5,10.25,10.25,229300
1992-08-14,10.25,10.375,10.25,10.375,143600
1992-08-17,10.375,10.375,10.25,10.375,86800
1992-08-18,10.25,10.375,10.25,10.375,107700
1992-08-19,10.25,10.375,10.25,10.25,119600
1992-08-20,9.75,9.875,9.25,9.375,1236200
1992-08-21,9.5,9.625,9.5,9.625,638700
1992-08-24,9.625,9.625,9.5,9.625,370000
1992-08-25,9.625,9.875,9.625,9.75,294400
1992-08-26,9.875,9.875,9.75,9.875,221200
1992-08-27,9.75,10,9.75,9.875,260600
1992-08-28,9.875,9.875,9.75,9.75,283800
1992-08-31,9.625,9.875,9.625,9.625,141500
1992-09-01,9.625,9.75,9.625,9.75,188900
1992-09-02,9.75,9.875,9.625,9.875,150100
1992-09-03,9.875,9.875,9.625,9.625,159800
1992-09-04,9.75,9.875,9.625,9.875,230200
1992-09-08,9.75,9.875,9.75,9.75,133900
1992-09-09,9.75,9.875,9.625,9.875,187000
1992-09-10,9.875,9.875,9.75,9.75,164500
1992-09-11,9.875,10,8.875,10,159300
1992-09-14,10,10.125,9.875,10,249800
1992-09-15,10,10.125,9.875,9.875,220900
1992-09-16,10,10,9.875,10,114500
1992-09-17,10,10,9.875,9.875,156800
1992-09-18,10,10,9.875,10,128000
1992-09-21,10,10,9.875,9.875,131300
1992-09-22,9.875,10,9.875,10,133100
1992-09-23,10,10,9.875,10,170600
1992-09-24,10,10,9.875,10,98000
1992-09-25,10,10,9.875,10,90400
1992-09-28,10,10,9.875,9.875,74700
1992-09-29,10,10,9.875,9.875,137300
1992-09-30,9.875,10,9.875,9.875,105000
1992-10-01,10,10,9.875,9.875,106400
1992-10-02,9.875,9.875,9.375,9.5,306100
1992-10-05,9.375,9.5,9.25,9.375,229500
1992-10-06,9.375,9.5,9.375,9.5,137900
1992-10-07,9.375,9.5,9.375,9.5,72200
1992-10-08,9.375,9.5,9.375,9.375,139300
1992-10-09,9.375,9.5,9.375,9.375,136300
1992-10-12,9.5,9.5,9.375,9.5,110000
1992-10-13,9.5,9.5,9.375,9.375,86500
1992-10-14,9.375,9.5,9.375,9.5,80400
1992-10-15,9.5,9.5,9.375,9.5,55100
1992-10-16,9.5,9.5,9.375,9.5,89900
1992-10-19,9.5,9.5,9.375,9.375,127100
1992-10-20,9.375,9.375,9.25,9.375,95700
1992-10-21,9.25,9.25,9,9,217800
1992-10-22,9,9.125,9,9,127400
1992-10-23,9.125,9.25,9,9.125,194200
1992-10-26,9.125,9.125,9,9,59900
1992-10-27,9.125,9.125,9,9.125,120800
1992-10-28,9.125,9.25,9.125,9.125,54100
1992-10-29,9.25,9.375,9.125,9.375,121500
1992-10-30,9.375,9.375,9.125,9.125,127000
1992-11-02,9.25,9.25,9,9.125,167700
1992-11-03,9.125,9.125,9,9.125,151100
1992-11-04,9,9.125,9,9.125,52000
1992-11-05,9,9.125,9,9.125,111400
1992-11-06,9.125,9.125,9,9,106000
1992-11-09,9,9,8.875,8.875,112000
1992-11-10,9,9,8.875,9,108100
1992-11-11,9,9,8.875,8.875,52600
1992-11-12,8.875,9,8.875,8.875,119700
1992-11-13,9,9,8.875,8.875,74800
1992-11-16,8.875,9,8.5,8.625,400500
1992-11-17,8.625,8.75,8.5,8.75,147500
1992-11-18,8.75,8.75,8.625,8.625,296700
1992-11-19,8.625,8.75,8.5,8.5,531700
1992-11-20,8.625,8.625,8.5,8.625,346500
1992-11-23,8.625,8.625,8.5,8.625,222000
1992-11-24,8.5,8.625,8.375,8.5,399200
1992-11-25,8.375,8.5,8.375,8.5,281700
1992-11-27,8.5,8.75,8.375,8.5,120000
1992-11-30,8.375,8.625,8.375,8.625,274700
1992-12-01,8.625,8.625,8.5,8.5,242400
1992-12-02,8.625,8.75,8.5,8.75,314500
1992-12-03,8.75,8.875,8.625,8.75,200500
1992-12-04,8.75,8.875,8.75,8.875,218000
1992-12-07,8.875,8.875,8.75,8.75,263200
1992-12-08,8.875,8.875,8.625,8.75,156200
1992-12-09,8.625,8.625,8.5,8.625,201300
1992-12-10,8.5,8.75,8.5,8.5,343000
1992-12-11,8.625,8.75,8.5,8.625,173600
1992-12-14,8.75,8.75,8.625,8.75,190400
1992-12-15,8.625,8.75,8.625,8.625,159000
1992-12-16,8.75,8.75,8.625,8.75,164500
1992-12-17,8.75,8.75,8.625,8.625,204000
1992-12-18,8.75,8.875,8.625,8.75,122700
1992-12-21,8.75,8.875,8.625,8.625,178100
1992-12-22,8.625,8.75,8.625,8.625,134800
1992-12-23,8.75,8.75,8.625,8.75,173500
1992-12-24,8.75,8.75,8.625,8.625,64400
1992-12-28,8.75,8.75,8.5,8.5,188300
1992-12-29,8.5,8.625,8.5,8.5,199900
1992-12-30,8.5,8.625,8.5,8.5,179100
1992-12-31,8.625,8.625,8.5,8.5,123800
1993-01-04,8.625,8.75,8.5,8.75,192700
1993-01-05,8.75,8.875,8.625,8.75,297200
1993-01-06,8.875,9,8.75,9,195900
1993-01-07,9,9,8.875,9,161400
1993-01-08,9,9,8.875,8.875,184900
