date,open,high,low,close,volume
2015-03-12,13.97,14.34,13.97,14.31,20600
2015-03-13,14.22,14.22,13.95,13.99,20800
2015-03-16,13.96,14.03,13.77,13.79,21500
2015-03-17,13.77,13.82,13.68,13.69,21300
2015-03-18,13.61,13.83,13.44,13.83,38600
2015-03-19,13.85,13.88,13.57,13.68,35600
2015-03-20,13.68,13.78,13.61,13.77,24700
2015-03-23,13.72,13.76,13.61,13.67,36000
2015-03-24,13.65,13.7,13.61,13.7,26700
2015-03-25,13.71,13.71,13.65,13.67,34200
2015-03-26,13.68,13.69,13.57,13.61,33000
2015-03-27,13.6,13.72,13.6,13.72,25400
2015-03-30,13.68,13.81,13.68,13.81,30100
2015-03-31,13.83,13.91,13.78,13.9,14700
2015-04-01,13.87,13.94,13.78,13.82,16900
2015-04-02,13.78,13.85,13.73,13.79,29900
2015-04-06,13.81,13.87,13.79,13.86,14400
2015-04-07,13.8,14,13.8,13.96,14300
2015-04-08,13.98,14.05,13.96,14.03,21100
2015-04-09,14.01,14.07,13.99,14.01,18600
2015-04-10,13.98,13.99,13.96,13.96,6000
2015-04-13,14.02,14.05,13.98,13.99,22900
2015-04-14,13.99,14.04,13.97,13.97,26200
2015-04-15,13.99,14.02,13.95,13.95,8900
2015-04-16,13.87,13.94,13.87,13.89,10100
2015-04-17,13.91,13.93,13.89,13.9,7900
2015-04-20,13.93,14,13.93,13.98,7500
2015-04-21,13.95,14.02,13.93,13.98,7700
2015-04-22,14.02,14.02,13.96,14,4900
2015-04-23,13.96,14.06,13.96,14.04,10000
2015-04-24,14.06,14.06,13.97,14.02,13000
2015-04-27,14,14.07,13.99,14.02,13700
2015-04-28,14,14.02,13.95,13.95,6200
2015-04-29,13.93,13.97,13.9,13.96,14600
2015-04-30,13.89,13.93,13.85,13.89,20700
2015-05-01,13.88,13.93,13.78,13.79,29300
2015-05-04,13.82,13.85,13.78,13.81,21100
2015-05-05,13.84,13.84,13.69,13.75,19000
2015-05-06,13.73,13.73,13.62,13.67,51900
2015-05-07,13.67,13.72,13.61,13.64,14900
2015-05-08,13.67,13.75,13.67,13.71,18300
2015-05-11,13.71,13.72,13.61,13.62,31000
2015-05-12,13.59,13.61,13.5,13.57,23100
2015-05-13,13.55,13.66,13.55,13.59,17400
2015-05-14,13.56,13.62,13.5,13.57,16100
2015-05-15,13.56,13.66,13.56,13.63,5600
2015-05-18,13.66,13.66,13.5,13.56,24000
2015-05-19,13.51,13.54,13.5,13.52,13900
2015-05-20,13.51,13.53,13.45,13.45,12100
2015-05-21,13.44,13.45,13.39,13.41,36300
2015-05-22,13.4,13.41,13.3,13.33,20100
2015-05-26,13.33,13.34,13.22,13.31,43100
2015-05-27,13.36,13.36,13.28,13.31,16300
2015-05-28,13.28,13.3,13.25,13.28,6700
2015-05-29,13.34,13.37,13.26,13.37,18700
2015-06-01,13.34,13.39,13.31,13.34,15600
2015-06-02,13.3,13.33,13.26,13.33,18500
2015-06-03,13.31,13.31,13.22,13.23,33800
2015-06-04,13.23,13.31,13.23,13.26,14900
2015-06-05,13.22,13.24,13.1,13.15,18300
2015-06-08,13.14,13.16,12.9,12.92,46500
2015-06-09,12.85,12.93,12.77,12.8,30400
2015-06-10,12.73,12.85,12.73,12.74,31400
2015-06-11,12.75,12.88,12.75,12.88,30400
2015-06-12,12.88,13,12.88,12.97,21200
2015-06-15,12.99,13.03,12.95,12.99,10200
2015-06-16,13.02,13.07,13.02,13.05,14800
2015-06-17,13.06,13.07,13,13.07,15600
2015-06-18,12.97,12.99,12.93,12.94,18100
2015-06-19,12.92,12.93,12.89,12.92,12300
2015-06-22,12.93,12.94,12.93,12.93,13600
2015-06-23,12.94,12.96,12.91,12.91,8500
2015-06-24,12.9,12.97,12.9,12.95,10600
2015-06-25,12.97,13.04,12.96,12.99,21000
2015-06-26,13.01,13.01,12.97,12.98,8600
2015-06-29,12.98,12.98,12.92,12.94,7900
2015-06-30,12.94,12.95,12.88,12.88,51500
2015-07-01,12.94,12.98,12.91,12.97,14500
2015-07-02,12.99,13.03,12.99,13.03,6000
2015-07-06,13.07,13.1,13.06,13.09,13100
2015-07-07,13.12,13.33,13.12,13.3,32000
2015-07-08,13.3,13.34,13.27,13.33,11800
2015-07-09,13.35,13.35,13.22,13.22,13400
2015-07-10,13.11,13.18,13.07,13.08,29900
2015-07-13,13.1,13.1,13.02,13.03,28600
2015-07-14,12.99,13.06,12.99,13.04,15300
2015-07-15,13.01,13.03,12.97,13.02,14900
2015-07-16,12.96,13.02,12.95,12.98,21500
2015-07-17,12.96,13.01,12.91,12.96,20100
2015-07-20,12.95,12.95,12.85,12.85,22400
2015-07-21,12.86,13,12.83,12.87,28100
2015-07-22,12.88,12.92,12.8,12.8,20400
2015-07-23,12.81,12.82,12.75,12.77,11700
2015-07-24,12.79,12.81,12.76,12.79,13900
2015-07-27,12.82,12.82,12.75,12.79,17800
2015-07-28,12.73,12.81,12.73,12.76,35300
2015-07-29,12.79,12.82,12.79,12.81,4900
2015-07-30,12.81,12.84,12.81,12.84,9000
2015-07-31,12.9,12.9,12.84,12.85,16900
2015-08-03,12.85,12.93,12.84,12.9,37100
2015-08-04,12.87,12.91,12.87,12.89,18600
2015-08-05,12.9,12.9,12.8,12.82,13800
2015-08-06,12.79,12.85,12.79,12.84,12000
2015-08-07,12.84,12.92,12.84,12.9,12800
2015-08-10,12.85,12.85,12.77,12.77,36600
2015-08-11,12.8,12.96,12.8,12.95,10200
2015-08-12,13.03,13.08,12.95,13.08,32800
2015-08-13,12.93,13,12.92,12.99,19100
2015-08-14,12.98,13.01,12.89,12.92,23300
2015-08-17,12.92,12.95,12.73,12.76,36800
2015-08-18,12.77,12.79,12.74,12.74,16600
2015-08-19,12.76,12.78,12.74,12.77,12000
2015-08-20,12.78,12.81,12.73,12.73,16800
2015-08-21,12.77,12.77,12.66,12.66,26200
2015-08-24,12.65,12.65,12.5,12.53,35300
2015-08-25,12.53,12.59,12.47,12.5,28700
2015-08-26,12.49,12.53,12.36,12.39,42300
2015-08-27,12.4,12.47,12.39,12.41,32700
2015-08-28,12.4,12.45,12.4,12.45,9600
2015-08-31,12.47,12.63,12.47,12.48,32600
2015-09-01,12.43,12.57,12.43,12.48,18400
2015-09-02,12.47,12.5,12.41,12.43,16500
2015-09-03,12.49,12.66,12.46,12.66,28600
2015-09-04,12.69,12.75,12.64,12.75,21600
2015-09-08,12.65,12.74,12.65,12.7,19100
2015-09-09,12.72,12.79,12.71,12.78,15000
2015-09-10,12.79,12.82,12.78,12.78,21400
2015-09-11,12.82,12.82,12.78,12.78,8800
2015-09-14,12.8,12.83,12.78,12.78,6200
2015-09-15,12.78,12.78,12.72,12.77,17100
2015-09-16,12.76,12.77,12.76,12.77,4000
2015-09-17,12.72,12.8,12.7,12.78,18000
2015-09-18,12.77,12.84,12.7,12.7,32300
2015-09-21,12.75,12.77,12.64,12.67,9100
2015-09-22,12.63,12.72,12.63,12.7,14100
2015-09-23,12.73,12.73,12.67,12.67,5400
2015-09-24,12.7,12.72,12.67,12.68,14500
2015-09-25,12.7,12.74,12.67,12.7,9100
2015-09-28,12.69,12.69,12.61,12.61,15100
2015-09-29,12.62,12.71,12.62,12.68,13200
2015-09-30,12.68,12.75,12.67,12.75,26100
2015-10-01,12.75,12.83,12.75,12.83,22200
2015-10-02,12.83,12.83,12.78,12.79,16100
2015-10-05,12.81,12.83,12.79,12.83,16900
2015-10-06,12.82,12.83,12.82,12.82,16400
2015-10-07,12.82,12.83,12.78,12.83,12500
2015-10-08,12.82,12.87,12.82,12.84,19900
2015-10-09,12.86,12.88,12.77,12.82,18900
2015-10-12,12.82,12.84,12.8,12.81,13900
2015-10-13,12.83,12.9,12.83,12.85,15900
2015-10-14,12.85,12.89,12.84,12.87,6600
2015-10-15,12.77,12.79,12.72,12.72,17800
2015-10-16,12.79,12.79,12.71,12.71,11700
2015-10-19,12.73,12.78,12.7,12.72,9100
2015-10-20,12.72,12.77,12.68,12.73,32700
2015-10-21,12.74,12.84,12.73,12.83,7800
2015-10-22,12.84,12.92,12.84,12.92,11000
2015-10-23,12.89,13.08,12.89,13.07,19500
2015-10-26,13.08,13.27,13.08,13.27,34600
2015-10-27,13.3,13.3,13.05,13.1,45300
2015-10-28,13.1,13.15,13.05,13.14,19000
2015-10-29,13.12,13.19,13.12,13.19,10000
2015-10-30,13.29,13.3,13.17,13.3,16800
2015-11-02,13.31,13.33,13.26,13.32,20100
2015-11-03,13.35,13.47,13.34,13.46,89100
2015-11-04,13.46,13.46,13.27,13.33,35100
2015-11-05,13.27,13.34,13.27,13.27,12300
2015-11-06,13.22,13.25,13.08,13.11,60500
2015-11-09,13.1,13.1,13,13.05,19800
2015-11-10,13,13.13,13,13.12,13300
2015-11-11,13.11,13.13,13.06,13.12,15100
2015-11-12,13.13,13.13,13.09,13.12,6500
2015-11-13,13.15,13.15,13.06,13.12,8000
2015-11-16,13.12,13.18,13.11,13.12,16200
2015-11-17,13.13,13.13,13.07,13.12,6000
2015-11-18,13.05,13.1,13,13.09,12100
2015-11-19,13.1,13.14,13.08,13.11,4300
2015-11-20,13.12,13.15,13.1,13.13,3800
2015-11-23,13.1,13.15,13.05,13.1,25400
2015-11-24,13.13,13.15,13.09,13.1,11300
2015-11-25,13.05,13.11,13.03,13.04,8800
2015-11-27,13.07,13.09,13.03,13.09,8200
2015-11-30,13.09,13.09,13.02,13.03,17900
2015-12-01,13.04,13.13,13.03,13.03,22400
2015-12-02,13.03,13.07,13,13.01,9700
2015-12-03,13,13,12.93,12.95,11300
2015-12-04,12.95,12.95,12.91,12.94,18900
2015-12-07,12.99,12.99,12.93,12.94,6900
2015-12-08,12.93,13,12.92,12.94,15300
2015-12-09,12.93,12.94,12.86,12.86,26200
2015-12-10,12.85,12.92,12.77,12.81,47700
2015-12-11,12.8,12.89,12.8,12.86,30600
2015-12-14,12.87,12.87,12.75,12.76,25600
2015-12-15,12.75,12.82,12.75,12.81,21900
2015-12-16,12.79,12.9,12.78,12.88,40600
2015-12-17,12.88,12.95,12.87,12.9,19300
2015-12-18,12.9,12.94,12.88,12.88,22900
2015-12-21,12.91,12.98,12.87,12.89,24100
2015-12-22,12.92,12.94,12.91,12.94,29000
2015-12-23,12.95,13.01,12.95,13.01,16300
2015-12-24,12.96,13.08,12.96,13.07,12800
2015-12-28,13.09,13.34,13.08,13.17,40100
2015-12-29,13.2,13.2,13.1,13.1,30400
2015-12-30,13.1,13.19,13.08,13.17,28800
2015-12-31,13.19,13.24,13.14,13.2,35600
2016-01-04,13.26,13.26,13.21,13.24,18800
2016-01-05,13.28,13.53,13.26,13.47,36000
2016-01-06,13.49,13.59,13.39,13.52,18200
2016-01-07,13.49,13.59,13.49,13.53,21200
2016-01-08,13.57,13.67,13.5,13.63,25400
2016-01-11,13.65,13.65,13.59,13.6,20100
2016-01-12,13.64,13.67,13.6,13.62,35200
2016-01-13,13.67,13.68,13.5,13.54,70500
2016-01-14,13.45,13.53,13.41,13.44,15300
2016-01-15,13.44,13.55,13.34,13.38,24700
2016-01-19,13.38,13.4,13.28,13.3,48700
2016-01-20,13.32,13.32,13.06,13.14,43600
2016-01-21,13.17,13.26,13.16,13.26,28700
2016-01-22,13.26,13.4,13.26,13.36,16700
2016-01-25,13.38,13.38,13.27,13.27,20200
2016-01-26,13.21,13.55,13.21,13.5,39100
2016-01-27,13.54,13.54,13.31,13.34,30500
2016-01-28,13.36,13.4,13.33,13.4,14200
2016-01-29,13.5,13.64,13.47,13.64,22800
2016-02-01,13.55,13.63,13.55,13.61,39300
2016-02-02,13.58,13.58,13.46,13.5,53700
2016-02-03,13.49,13.67,13.49,13.61,38800
2016-02-04,13.63,13.67,13.62,13.65,21400
2016-02-05,13.66,13.66,13.55,13.58,26400
2016-02-08,13.54,13.64,13.54,13.63,28600
2016-02-09,13.65,13.65,13.63,13.63,8400
2016-02-10,13.65,13.66,13.62,13.65,10800
2016-02-11,13.79,13.8,13.66,13.66,45600
2016-02-12,13.71,13.78,13.5,13.51,57700
2016-02-16,13.5,13.51,13.43,13.49,54000
2016-02-17,13.51,13.55,13.43,13.43,26700
2016-02-18,13.45,13.57,13.45,13.53,13600
2016-02-19,13.56,13.61,13.56,13.6,16300
2016-02-22,13.68,13.71,13.63,13.69,21300
2016-02-23,13.71,13.73,13.63,13.72,38800
2016-02-24,13.67,13.79,13.61,13.71,31700
2016-02-25,13.73,13.76,13.54,13.71,28100
2016-02-26,13.72,13.72,13.55,13.61,21600
2016-02-29,13.68,13.74,13.54,13.61,35300
2016-03-01,13.6,13.75,13.6,13.74,31200
2016-03-02,13.79,13.8,13.69,13.72,20500
2016-03-03,13.78,13.85,13.64,13.76,53700
2016-03-04,13.79,13.83,13.69,13.71,9100
2016-03-07,13.69,13.77,13.69,13.77,11100
2016-03-08,13.8,13.96,13.79,13.86,21800
2016-03-09,13.88,14,13.88,13.99,22100
2016-03-10,14.08,14.08,13.85,13.94,18500
2016-03-11,13.84,13.89,13.77,13.78,38300
2016-03-14,13.78,13.78,13.65,13.78,26600
2016-03-15,13.73,13.77,13.71,13.71,20100
2016-03-16,13.77,13.8,13.71,13.77,16200
2016-03-17,13.69,13.73,13.66,13.7,19800
2016-03-18,13.68,13.75,13.68,13.68,11600
2016-03-21,13.7,13.78,13.68,13.68,16800
2016-03-22,13.69,13.75,13.67,13.7,23200
2016-03-23,13.7,13.82,13.7,13.76,21300
2016-03-24,13.75,13.85,13.75,13.75,16900
2016-03-28,13.78,13.82,13.7,13.76,22200
2016-03-29,13.75,13.83,13.75,13.76,14000
2016-03-30,13.78,13.78,13.72,13.75,28400
2016-03-31,13.8,13.86,13.73,13.75,24800
2016-04-01,13.75,13.91,13.74,13.74,58400
2016-04-04,13.78,13.81,13.7,13.74,52400
2016-04-05,13.83,13.88,13.8,13.8,49100
2016-04-06,13.84,14,13.84,13.93,31000
2016-04-07,14,14,13.88,13.96,23300
2016-04-08,14.06,14.07,13.98,13.98,14300
2016-04-11,14.03,14.06,14.01,14.02,21500
2016-04-12,14.09,14.15,14.03,14.03,36800
2016-04-13,14.06,14.09,13.96,14,11900
2016-04-14,13.92,13.95,13.89,13.93,25900
2016-04-15,13.95,14.1,13.95,14.1,25500
2016-04-18,14.12,14.12,14.03,14.08,25400
2016-04-19,14.1,14.11,14.01,14.06,31900
2016-04-20,14.02,14.06,14,14.06,25100
2016-04-21,14.05,14.06,14.01,14.03,16800
2016-04-22,14.05,14.08,14.03,14.07,10500
2016-04-25,14.07,14.07,13.93,13.95,16100
2016-04-26,14.02,14.06,13.97,14.05,24800
2016-04-27,14.08,14.11,14.02,14.08,21300
2016-04-28,14.12,14.13,14.05,14.09,10900
2016-04-29,14.11,14.14,14.08,14.1,14200
2016-05-02,14.12,14.14,14.07,14.09,16800
2016-05-03,14.11,14.11,13.89,14.03,62500
2016-05-04,14.02,14.08,14,14.03,25800
2016-05-05,14.08,14.09,14.03,14.06,24200
2016-05-06,14.05,14.13,14.05,14.07,32500
2016-05-09,14.12,14.14,14.08,14.09,28300
2016-05-10,14.1,14.13,13.98,13.98,34300
2016-05-11,14.02,14.15,14.01,14.04,19900
2016-05-12,14.06,14.1,14.01,14.03,18000
2016-05-13,14.06,14.1,13.98,13.99,22400
2016-05-16,13.97,14.05,13.96,13.99,21400
2016-05-17,13.98,13.98,13.89,13.91,32600
2016-05-18,13.92,13.94,13.79,13.79,22500
2016-05-19,13.8,13.8,13.49,13.52,42100
2016-05-20,13.53,13.66,13.35,13.44,112600
2016-05-23,13.45,13.58,13.45,13.49,34900
2016-05-24,13.52,13.6,13.42,13.53,58100
2016-05-25,13.54,13.57,13.5,13.53,9500
2016-05-26,13.53,13.61,13.52,13.61,22400
2016-05-27,13.61,13.63,13.58,13.61,18100
2016-05-31,13.6,13.62,13.44,13.59,36500
2016-06-01,13.57,13.73,13.56,13.68,16000
2016-06-02,13.62,13.76,13.62,13.72,9400
2016-06-03,13.74,13.79,13.74,13.77,2700
2016-06-06,13.79,13.89,13.79,13.87,17800
2016-06-07,13.87,13.9,13.81,13.82,10900
2016-06-08,13.86,13.86,13.74,13.74,16400
2016-06-09,13.8,13.8,13.71,13.71,11200
2016-06-10,13.78,13.81,13.73,13.76,26800
2016-06-13,13.76,13.93,13.76,13.81,49800
2016-06-14,13.78,13.84,13.75,13.77,22300
2016-06-15,13.83,13.89,13.75,13.77,41700
2016-06-16,13.78,13.78,13.73,13.74,27200
2016-06-17,13.74,13.75,13.69,13.7,9800
2016-06-20,13.78,13.78,13.66,13.66,37100
2016-06-21,13.69,13.77,13.67,13.7,13500
2016-06-22,13.7,13.78,13.7,13.78,13900
2016-06-23,13.75,13.78,13.72,13.75,11900
2016-06-24,13.8,13.92,13.77,13.79,51200
2016-06-27,13.84,14.13,13.81,13.96,50000
2016-06-28,13.97,14.06,13.93,14.04,25800
2016-06-29,14.08,14.17,13.99,14.17,52300
2016-06-30,14.22,14.43,14.07,14.35,110200
2016-07-01,14.48,14.67,14.32,14.43,29100
2016-07-05,14.38,14.47,14.35,14.35,33700
2016-07-06,14.49,14.54,14.16,14.21,43500
2016-07-07,14.31,14.35,14.21,14.26,23600
2016-07-08,14.39,14.41,14.33,14.33,17000
2016-07-11,14.46,14.46,14.28,14.28,16400
2016-07-12,14.4,14.4,14.15,14.15,20900
2016-07-13,14.26,14.26,14.05,14.05,15300
2016-07-14,13.98,13.98,13.75,13.86,52700
2016-07-15,13.87,13.98,13.84,13.88,18600
2016-07-18,13.97,14.16,13.97,14.1,28400
2016-07-19,14.12,14.23,14.06,14.14,9200
2016-07-20,14.22,14.3,14.22,14.22,19500
2016-07-21,14.3,14.38,14.23,14.26,22300
2016-07-22,14.33,14.4,14.26,14.33,14200
2016-07-25,14.38,14.45,14.34,14.39,14700
2016-07-26,14.47,14.56,14.38,14.5,30000
2016-07-27,14.59,14.78,14.56,14.69,35100
2016-07-28,14.8,14.91,14.78,14.79,21700
2016-07-29,14.92,15.01,14.7,14.71,30800
2016-08-01,14.73,14.8,14.62,14.68,13800
2016-08-02,14.71,14.71,14.46,14.53,21800
2016-08-03,14.56,14.75,14.53,14.73,40000
2016-08-04,14.84,14.84,14.61,14.62,9900
2016-08-05,14.64,14.74,14.61,14.61,22200
2016-08-08,14.59,14.59,14.5,14.59,22100
2016-08-09,14.59,14.7,14.52,14.52,20400
2016-08-10,14.63,14.73,14.5,14.73,26900
2016-08-11,14.74,14.74,14.64,14.68,13300
2016-08-12,14.73,14.74,14.69,14.7,16300
2016-08-15,14.73,14.74,14.69,14.72,23700
2016-08-16,14.72,14.72,14.63,14.66,21900
2016-08-17,14.7,14.74,14.61,14.61,14500
2016-08-18,14.68,14.71,14.62,14.7,17400
2016-08-19,14.71,14.74,14.66,14.7,18700
2016-08-22,14.74,14.74,14.71,14.71,11100
2016-08-23,14.74,14.94,14.69,14.69,18500
2016-08-24,14.74,14.86,14.65,14.71,14300
2016-08-25,14.73,14.74,14.66,14.74,6300
2016-08-26,14.76,14.76,14.62,14.7,15200
2016-08-29,14.74,14.74,14.61,14.61,17100
2016-08-30,14.66,14.74,14.61,14.69,19000
2016-08-31,14.7,14.8,14.67,14.72,14700
2016-09-01,14.74,14.84,14.74,14.78,13000
2016-09-02,14.83,14.84,14.77,14.82,10500
2016-09-06,14.78,14.9,14.78,14.81,23800
2016-09-07,14.83,14.83,14.77,14.77,8600
2016-09-08,14.82,14.83,14.77,14.8,12000
2016-09-09,14.75,14.77,14.4,14.41,36300
2016-09-12,14.44,14.55,14.4,14.53,17800
2016-09-13,14.7,14.82,14.51,14.71,28600
2016-09-14,14.71,14.78,14.67,14.7,39800
2016-09-15,14.67,14.71,14.62,14.62,14800
2016-09-16,14.66,14.84,14.65,14.75,24100
2016-09-19,14.91,14.91,14.77,14.9,17200
2016-09-20,14.91,14.93,14.77,14.79,11400
2016-09-21,14.8,14.9,14.61,14.66,31300
2016-09-22,14.75,14.79,14.65,14.77,12400
2016-09-23,14.77,14.77,14.7,14.73,7600
2016-09-26,14.75,14.82,14.69,14.69,9200
2016-09-27,14.72,14.78,14.68,14.72,15400
2016-09-28,14.76,14.82,14.55,14.63,35000
2016-09-29,14.67,14.67,14.38,14.4,48700
2016-09-30,14.5,14.5,14.29,14.34,38400
2016-10-03,14.34,14.36,14.23,14.25,23600
2016-10-04,14.33,14.33,13.87,14.01,36100
2016-10-05,14.09,14.09,13.28,13.62,132800
2016-10-06,13.51,13.81,13.5,13.78,52900
2016-10-07,13.82,13.82,13.65,13.74,43600
2016-10-10,13.69,13.75,13.65,13.7,33200
2016-10-11,13.75,13.75,13.47,13.55,23500
2016-10-12,13.51,13.55,13.28,13.41,49700
2016-10-13,13.4,13.41,13.15,13.18,23800
2016-10-14,13.18,13.18,12.79,12.88,86700
2016-10-17,12.75,12.93,12.75,12.81,48900
2016-10-18,12.91,12.97,12.8,12.9,28400
2016-10-19,13,13.17,12.99,13.1,34200
2016-10-20,13.2,13.22,13.1,13.17,23600
2016-10-21,13.25,13.25,13.2,13.22,16300
2016-10-24,13.32,13.33,13.21,13.22,17800
2016-10-25,13.3,13.32,13.23,13.26,19200
2016-10-26,13.29,13.29,13.07,13.08,39300
2016-10-27,13.09,13.24,12.88,12.88,56300
2016-10-28,12.98,12.98,12.8,12.81,25900
2016-10-31,12.91,12.92,12.77,12.82,28400
2016-11-01,12.77,12.87,12.77,12.85,24800
2016-11-02,12.88,12.96,12.88,12.94,18100
2016-11-03,12.93,13,12.93,13,13600
2016-11-04,13,13,12.95,12.95,13700
2016-11-07,12.95,12.99,12.89,12.93,33800
2016-11-08,12.95,12.95,12.92,12.93,16400
2016-11-09,12.92,12.92,12.78,12.83,17000
2016-11-10,12.83,12.83,12.47,12.53,79300
2016-11-11,12.43,12.51,12.39,12.4,29100
2016-11-14,12.29,12.35,12.09,12.1,74700
2016-11-15,12.2,12.34,12.1,12.26,40800
2016-11-16,12.3,12.4,12.2,12.27,51500
2016-11-17,12.25,12.27,12.14,12.14,22900
2016-11-18,12.11,12.19,12.03,12.12,29600
2016-11-21,12.13,12.17,12.1,12.12,52900
2016-11-22,12.2,12.22,12.05,12.14,34000
2016-11-23,12.18,12.18,12.07,12.13,36100
2016-11-25,12.17,12.23,12.08,12.08,26000
2016-11-28,12.11,12.16,12.11,12.16,19800
2016-11-29,12.18,12.18,12.08,12.13,53000
2016-11-30,12.09,12.14,12.04,12.08,45100
2016-12-01,12.03,12.07,11.94,12,61600
2016-12-02,12.04,12.04,11.91,11.94,46600
2016-12-05,11.93,11.93,11.88,11.88,43900
2016-12-06,11.9,12,11.86,11.97,43300
2016-12-07,12.05,12.23,12.03,12.21,65900
2016-12-08,12.25,12.25,12.11,12.18,52100
2016-12-09,12.09,12.12,12.03,12.1,41900
2016-12-12,12.1,12.1,11.94,11.94,36400
2016-12-13,12.01,12.11,11.96,12.09,24800
2016-12-14,12.17,12.18,12.14,12.16,61600
2016-12-15,12.06,12.06,11.93,11.97,58500
2016-12-16,11.94,12.05,11.94,12.02,47700
2016-12-19,12,12.06,12,12.06,21600
2016-12-20,11.99,12.06,11.89,11.92,102700
2016-12-21,11.91,12.01,11.91,12.01,59500
2016-12-22,12.01,12.01,11.94,11.96,51900
2016-12-23,12,12,11.94,11.98,31000
2016-12-27,12.14,12.14,11.95,11.98,38700
2016-12-28,11.93,12.03,11.92,12.01,76200
2016-12-29,12.04,12.12,12,12.12,64700
2016-12-30,12.16,12.24,12.08,12.14,54100
2017-01-03,12.09,12.26,12.08,12.26,22800
2017-01-04,12.34,12.43,12.3,12.43,39500
2017-01-05,12.47,12.47,12.41,12.46,19700
2017-01-06,12.47,12.47,12.3,12.44,46200
2017-01-09,12.52,12.52,12.36,12.39,23700
2017-01-10,12.42,12.43,12.4,12.43,27700
2017-01-11,12.51,12.52,12.4,12.42,7600
2017-01-12,12.51,12.51,12.46,12.47,20800
2017-01-13,12.5,12.52,12.43,12.43,22600
2017-01-17,12.41,12.43,12.37,12.38,25700
2017-01-18,12.37,12.4,12.32,12.4,15000
2017-01-19,12.4,12.42,12.21,12.29,60500
2017-01-20,12.38,12.38,12.22,12.27,23600
2017-01-23,12.36,12.36,12.31,12.31,24200
2017-01-24,12.32,12.33,12.3,12.31,24300
2017-01-25,12.36,12.36,12.24,12.29,20800
2017-01-26,12.34,12.35,12.3,12.32,25400
2017-01-27,12.37,12.38,12.33,12.36,13700
2017-01-30,12.28,12.39,12.28,12.38,22600
2017-01-31,12.4,12.45,12.35,12.43,13000
2017-02-01,12.47,12.47,12.39,12.46,17800
2017-02-02,12.46,12.51,12.4,12.51,14100
2017-02-03,12.55,12.55,12.48,12.48,11300
2017-02-06,12.54,12.55,12.4,12.4,18200
2017-02-07,12.43,12.47,12.4,12.44,13100
2017-02-08,12.45,12.52,12.45,12.51,23700
2017-02-09,12.5,12.57,12.43,12.43,27300
2017-02-10,12.45,12.51,12.44,12.44,17400
2017-02-13,12.53,12.53,12.34,12.38,24800
2017-02-14,12.43,12.43,12.33,12.4,17300
2017-02-15,12.36,12.42,12.29,12.35,25800
2017-02-16,12.32,12.39,12.23,12.34,16100
2017-02-17,12.38,12.43,12.35,12.36,6900
2017-02-21,12.38,12.42,12.38,12.42,7300
2017-02-22,12.43,12.51,12.43,12.48,11300
2017-02-23,12.53,12.65,12.51,12.64,27400
2017-02-24,12.63,12.81,12.63,12.8,33600
2017-02-27,12.83,12.89,12.74,12.89,17900
2017-02-28,12.91,13.02,12.91,12.93,38500
2017-03-01,12.89,12.89,12.72,12.72,25300
2017-03-02,12.64,12.67,12.56,12.63,22900
2017-03-03,12.67,12.77,12.61,12.61,10200
2017-03-06,12.71,12.72,12.59,12.59,13200
2017-03-07,12.67,12.67,12.47,12.47,13200
2017-03-08,12.52,12.53,12.37,12.45,20200
2017-03-09,12.35,12.47,12.21,12.22,13900
2017-03-10,12.24,12.43,12.14,12.14,18100
2017-03-13,12.17,12.24,12.17,12.22,14200
2017-03-14,12.24,12.26,12.19,12.26,19800
2017-03-15,12.33,12.62,12.33,12.47,19800
2017-03-16,12.44,12.44,12.3,12.3,11600
2017-03-17,12.36,12.36,12.28,12.31,8200
2017-03-20,12.36,12.36,12.3,12.32,15300
2017-03-21,12.32,12.35,12.3,12.3,15500
2017-03-22,12.33,12.35,12.25,12.25,37700
2017-03-23,12.31,12.33,12.28,12.3,14400
2017-03-24,12.34,12.34,12.27,12.31,10900
2017-03-27,12.36,12.41,12.29,12.4,46300
2017-03-28,12.45,12.47,12.36,12.39,13500
2017-03-29,12.4,12.44,12.38,12.39,12700
2017-03-30,12.4,12.51,12.36,12.36,25500
2017-03-31,12.42,12.42,12.35,12.4,12900
2017-04-03,12.45,12.45,12.37,12.41,10800
2017-04-04,12.44,12.46,12.38,12.42,29400
2017-04-05,12.45,12.49,12.4,12.49,12900
2017-04-06,12.55,12.59,12.49,12.59,18300
2017-04-07,12.63,12.64,12.57,12.62,15200
2017-04-10,12.67,12.68,12.52,12.6,24600
2017-04-11,12.57,12.58,12.56,12.56,19000
2017-04-12,12.59,12.6,12.53,12.53,12800
2017-04-13,12.58,12.68,12.58,12.63,22300
2017-04-17,12.57,12.67,12.45,12.46,29800
2017-04-18,12.51,12.6,12.51,12.53,11600
2017-04-19,12.56,12.6,12.52,12.55,12500
2017-04-20,12.6,12.6,12.52,12.52,8400
2017-04-21,12.58,12.62,12.55,12.59,15600
2017-04-24,12.53,12.54,12.51,12.52,12000
2017-04-25,12.52,12.54,12.48,12.48,24400
2017-04-26,12.48,12.55,12.47,12.55,20100
2017-04-27,12.5,12.59,12.5,12.58,20200
2017-04-28,12.62,12.67,12.57,12.64,13800
2017-05-01,12.67,12.76,12.67,12.72,27300
2017-05-02,12.75,12.89,12.73,12.89,17400
