date,open,high,low,close,volume
2017-08-08,14.465077,14.525098,14.455074,14.485084,140951
2017-08-09,14.575116,14.575116,14.41506,14.435067,147948
2017-08-10,14.435067,14.475081,14.325028,14.365042,90868
2017-08-11,14.174975,14.64514,14.154968,14.485084,169441
2017-08-14,14.555109,14.605126,14.465077,14.485084,182236
2017-08-15,14.435067,14.455074,14.385049,14.405056,75773
2017-08-16,14.465077,14.495088,14.405056,14.41506,95666
2017-08-17,14.495088,14.495088,14.385049,14.385049,44784
2017-08-18,14.44507,14.44507,14.41506,14.435067,90668
2017-08-21,14.465077,14.465077,14.385049,14.385049,46084
2017-08-22,14.385049,14.435067,14.315025,14.395053,41785
2017-08-23,14.41506,14.485084,14.355039,14.385049,47583
2017-08-24,14.395053,14.41506,14.385049,14.385049,54981
2017-08-25,14.41506,14.425063,14.395053,14.395053,61079
2017-08-28,14.495088,14.575116,14.435067,14.455074,23092
2017-08-29,14.395053,14.455074,14.395053,14.405056,33688
2017-08-30,14.41506,14.435067,14.385049,14.385049,20093
2017-08-31,14.44507,14.485084,14.405056,14.435067,37987
2017-09-01,14.465077,14.475081,14.405056,14.435067,49583
2017-09-05,14.395053,14.425063,14.395053,14.395053,28990
2017-09-06,14.395053,14.455074,14.365042,14.435067,38486
2017-09-07,14.41506,14.455074,14.41506,14.425063,26591
2017-09-08,14.385049,14.495088,14.385049,14.385049,63978
2017-09-11,14.395053,14.405056,14.395053,14.395053,58679
2017-09-12,14.435067,14.435067,14.355039,14.355039,47383
2017-09-13,14.335032,14.375046,14.335032,14.375046,15994
2017-09-14,14.355039,14.425063,14.355039,14.405056,16194
2017-09-15,14.355039,14.455074,14.355039,14.455074,19693
2017-09-18,14.485084,14.485084,14.405056,14.41506,44484
2017-09-19,14.385049,14.505091,14.365042,14.365042,41186
2017-09-20,14.405056,14.465077,14.375046,14.465077,22092
2017-09-21,14.375046,14.455074,14.275011,14.315025,27690
2017-09-22,14.325028,14.405056,14.325028,14.365042,26191
2017-09-25,14.335032,14.395053,14.315025,14.315025,22292
2017-09-26,14.315025,14.345035,14.134961,14.234996,121757
2017-09-27,14.174975,14.255004,14.04493,14.184979,241815
2017-09-28,14.174975,14.234996,14.144965,14.204986,151247
2017-09-29,14.255004,14.275011,14.154968,14.245,26591
2017-10-02,14.345035,14.345035,14.234996,14.255004,30589
2017-10-03,14.265007,14.295018,14.245,14.295018,28390
2017-10-04,14.285014,14.285014,14.234996,14.245,16294
2017-10-05,14.245,14.275011,14.234996,14.234996,53281
2017-10-06,14.184979,14.265007,14.184979,14.265007,75673
2017-10-09,14.315025,14.315025,14.194982,14.275011,19393
2017-10-10,14.305021,14.315025,14.234996,14.295018,26891
2017-10-11,14.325028,14.325028,14.295018,14.295018,31889
2017-10-12,14.335032,14.335032,14.305021,14.315025,37187
2017-10-13,14.305021,14.315025,14.265007,14.285014,39386
2017-10-16,14.275011,14.295018,14.224993,14.245,16094
2017-10-17,14.234996,14.325028,14.234996,14.295018,28490
2017-10-18,14.295018,14.315025,14.255004,14.295018,15095
2017-10-19,14.255004,14.305021,14.245,14.295018,16794
2017-10-20,14.315025,14.315025,14.234996,14.234996,36787
2017-10-23,14.124958,14.164972,14.124958,14.144965,44584
2017-10-24,14.164972,14.204986,14.124958,14.174975,25991
2017-10-25,14.164972,14.164972,14.014919,14.114953999999999,40586
2017-10-26,14.114953999999999,14.204986,14.064937,14.184979,39286
2017-10-27,14.174975,14.204986,14.114953999999999,14.184979,70775
2017-10-30,14.164972,14.204986,14.144965,14.194982,27090
2017-10-31,14.204986,14.204986,14.184979,14.194982,23892
2017-11-01,14.255004,14.255004,14.154968,14.154968,32389
2017-11-02,14.164972,14.204986,14.104951,14.104951,26091
2017-11-03,14.154968,14.154968,14.114953999999999,14.144965,14495
2017-11-06,14.134961,14.184979,14.124958,14.154968,27890
2017-11-07,14.164972,14.164972,14.084944,14.124958,19393
2017-11-08,14.144965,14.144965,14.084944,14.104951,19693
2017-11-09,14.054933,14.064937,13.974905,14.004916,34688
2017-11-10,14.004916,14.04493,13.984909,14.024923,41286
2017-11-13,13.914884,14.024923,13.914884,13.974905,91768
2017-11-14,13.924888,13.964902,13.84486,13.84486,54181
2017-11-15,13.724817,13.994912,13.724817,13.904881,52582
2017-11-16,13.904881,13.964902,13.904881,13.924888,22592
2017-11-17,13.894877,13.984909,13.884874,13.954898,20493
2017-11-20,13.84486,13.964902,13.84486,13.934891,35188
2017-11-21,13.914884,13.914884,13.87487,13.894877,16394
2017-11-22,13.864867,13.894877,13.6748,13.794842,98365
2017-11-24,13.854863,13.854863,13.784838,13.804846,7297
2017-11-27,13.854863,13.854863,13.744824,13.754828,12895
2017-11-28,13.774835,13.834856,13.694807,13.784838,62178
2017-11-29,13.834856,13.84486,13.744824,13.744824,19893
2017-11-30,13.774835,13.814849,13.564761,13.6748,61079
2017-12-01,13.604775,13.824853,13.604775,13.684803,84770
2017-12-04,13.724817,13.854863,13.724817,13.824853,35188
2017-12-05,13.864867,13.894877,13.824853,13.864867,21992
2017-12-06,13.854863,14.054933,13.854863,14.034926,21592
2017-12-07,14.064937,14.064937,13.914884,14.054933,85570
2017-12-08,14.064937,14.064937,13.974905,14.034926,34988
2017-12-11,13.914884,14.034926,13.914884,14.034926,49483
2017-12-12,13.974905,14.07494,13.964902,14.064937,34788
2017-12-13,13.994912,14.04493,13.954898,14.024923,45884
2017-12-14,14.004916,14.054933,13.964902,14.04493,32689
2017-12-15,14.004916,14.004916,13.994912,14.004916,33988
2017-12-18,13.984909,14.134961,13.964902,14.114953999999999,40286
2017-12-19,14.07494,14.204986,14.07494,14.194982,26191
2017-12-20,14.164972,14.234996,14.154968,14.214989,52282
2017-12-21,14.104951,14.144965,14.04493,14.084944,156245
2017-12-22,14.084944,14.255004,14.084944,14.255004,20993
2017-12-26,14.285014,14.315025,14.214989,14.255004,33888
2017-12-27,14.275011,14.325028,14.234996,14.265007,80672
2017-12-28,14.224993,14.305021,14.184979,14.305021,64877
2017-12-29,14.275011,14.355039,14.245,14.355039,51282
2018-01-02,14.305021,14.375046,14.305021,14.345035,23192
2018-01-03,14.365042,14.385049,14.265007,14.305021,66877
2018-01-04,14.305021,14.315025,14.255004,14.305021,15794
2018-01-05,14.275011,14.295018,14.214989,14.234996,20893
2018-01-08,14.184979,14.325028,14.134961,14.234996,22792
2018-01-09,14.194982,14.305021,14.194982,14.305021,23592
2018-01-10,14.305021,14.305021,14.164972,14.265007,28190
2018-01-11,14.245,14.315025,14.204986,14.305021,36187
2018-01-12,14.255004,14.315025,14.194982,14.245,48083
2018-01-16,14.245,14.365042,14.245,14.265007,53981
2018-01-17,14.245,14.245,13.934891,14.024923,309091
2018-01-18,14.024923,14.024923,13.914884,13.944895,55381
2018-01-19,13.904881,13.964902,13.814849,13.954898,94167
2018-01-22,13.974905,14.004916,13.944895,13.994912,77973
2018-01-23,13.944895,13.984909,13.824853,13.934891,99965
2018-01-24,13.974905,14.04493,13.954898,14.014919,87269
2018-01-25,13.964902,14.144965,13.934891,14.124958,85170
2018-01-26,14.064937,14.305021,14.014919,14.174975,105763
2018-01-29,14.214989,14.214989,14.034926,14.034926,72575
2018-01-30,14.034926,14.04493,13.834856,13.84486,86270
2018-01-31,13.934891,13.934891,13.6748,13.784838,182636
2018-02-01,13.70481,13.784838,13.664796,13.764831,83471
2018-02-02,13.734821,13.734821,13.654793,13.724817,74874
2018-02-05,13.624782,13.70481,13.564761,13.634786,66077
2018-02-06,13.464726,13.764831,13.324677,13.764831,81671
2018-02-07,13.784838,13.804846,13.764831,13.774835,43185
2018-02-08,13.734821,13.784838,13.684803,13.734821,34188
2018-02-09,13.784838,13.794842,13.694807,13.764831,33588
2018-02-12,13.804846,13.84486,13.774835,13.84486,31689
2018-02-13,13.84486,13.854863,13.824853,13.824853,32189
2018-02-14,13.814849,13.814849,13.764831,13.794842,20693
2018-02-15,13.824853,13.84486,13.734821,13.84486,51482
2018-02-16,13.734821,13.764831,13.694807,13.734821,66976
2018-02-20,13.534751,13.624782,13.534751,13.564761,33588
2018-02-21,13.634786,13.694807,13.534751,13.694807,33088
2018-02-22,13.694807,13.694807,13.644789,13.654793,44184
2018-02-23,13.70481,13.70481,13.594772,13.654793,151247
2018-02-26,13.684803,13.70481,13.644789,13.684803,39586
2018-02-27,13.684803,13.824853,13.644789,13.764831,58080
2018-02-28,13.734821,13.754828,13.634786,13.694807,27190
2018-03-01,13.634786,13.694807,13.494737,13.534751,37687
2018-03-02,13.544754,13.594772,13.484733,13.594772,41685
2018-03-05,13.534751,13.644789,13.514744,13.614779,40386
2018-03-06,13.594772,13.684803,13.584768,13.684803,46284
2018-03-07,13.664796,13.664796,13.604775,13.664796,20993
2018-03-08,13.644789,13.654793,13.564761,13.584768,42085
2018-03-09,13.574765,13.684803,13.574765,13.6748,25391
2018-03-12,13.664796,13.714814,13.554758,13.714814,16894
2018-03-13,13.684803,13.70481,13.644789,13.6748,20393
2018-03-14,13.624782,13.684803,13.614779,13.6748,25291
2018-03-15,13.634786,13.6748,13.634786,13.664796,9097
2018-03-16,13.634786,13.684803,13.594772,13.6748,12696
2018-03-19,13.654793,13.694807,13.574765,13.604775,25491
2018-03-20,13.564761,13.594772,13.524747,13.534751,18394
2018-03-21,13.454723,13.464726,13.424712,13.434716,18494
2018-03-22,13.434716,13.434716,13.414709,13.424712,16094
2018-03-23,13.444719,13.444719,13.364691,13.384698,43685
2018-03-26,13.33468,13.534751,13.33468,13.454723,35288
2018-03-27,13.424712,13.50474,13.324677,13.454723,37487
2018-03-28,13.454723,13.634786,13.454723,13.574765,32689
2018-03-29,13.574765,13.654793,13.574765,13.644789,29690
2018-04-02,13.544754,13.664796,13.544754,13.584768,78273
2018-04-03,13.594772,13.634786,13.554758,13.574765,26791
2018-04-04,13.594772,13.634786,13.484733,13.484733,24691
2018-04-05,13.484733,13.544754,13.484733,13.484733,33188
2018-04-06,13.484733,13.544754,13.484733,13.524747,23192
2018-04-09,13.484733,13.564761,13.484733,13.50474,15495
2018-04-10,13.47473,13.554758,13.464726,13.514744,20193
2018-04-11,13.484733,13.574765,13.484733,13.564761,22392
2018-04-12,13.624782,13.624782,13.524747,13.564761,10496
2018-04-13,13.574765,13.574765,13.524747,13.574765,11996
2018-04-16,13.664796,13.6748,13.534751,13.574765,21592
2018-04-17,13.654793,13.654793,13.574765,13.604775,37487
2018-04-18,13.584768,13.594772,13.544754,13.554758,18893
2018-04-19,13.424712,13.524747,13.424712,13.524747,48583
2018-04-20,13.324677,13.404705,13.324677,13.354687,21492
2018-04-23,13.314673,13.344684,13.314673,13.344684,22092
2018-04-24,13.394702,13.394702,13.364691,13.364691,23292
2018-04-25,13.374694999999999,13.424712,13.314673,13.424712,56880
2018-04-26,13.47473,13.544754,13.444719,13.514744,40386
2018-04-27,13.47473,13.644789,13.47473,13.584768,77973
2018-04-30,13.564761,13.604775,13.544754,13.554758,35787
2018-05-01,13.514744,13.624782,13.514744,13.554758,40686
2018-05-02,13.50474,13.574765,13.444719,13.554758,76773
2018-05-03,13.544754,13.544754,13.224642,13.354687,132953
2018-05-04,13.30467,13.364691,13.294666,13.324677,30589
2018-05-07,13.324677,13.434716,13.324677,13.394702,78073
2018-05-08,13.354687,13.454723,13.354687,13.414709,42685
2018-05-09,13.414709,13.414709,13.374694999999999,13.384698,17894
2018-05-10,13.384698,13.424712,13.354687,13.364691,19193
2018-05-11,13.434716,13.434716,13.364691,13.424712,9697
2018-05-14,13.394702,13.444719,13.354687,13.364691,30689
2018-05-15,13.364691,13.364691,13.30467,13.30467,24691
2018-05-16,13.274659,13.324677,13.254652,13.294666,70375
2018-05-17,13.264656,13.314673,13.234645,13.264656,78073
2018-05-18,13.174624,13.294666,13.174624,13.244649,58779
2018-05-21,13.234645,13.274659,13.204635,13.204635,57480
2018-05-22,13.184628,13.234645,13.164621,13.184628,57580
2018-05-23,13.184628,13.224642,13.174624,13.204635,59379
2018-05-24,13.174624,13.174624,13.124607,13.124607,54781
2018-05-25,13.084593,13.144614,13.084593,13.124607,50382
2018-05-29,13.084593,13.144614,13.084593,13.1046,71175
2018-05-30,13.114603,13.144614,13.1046,13.13461,45384
2018-05-31,13.13461,13.224642,13.124607,13.194631,61678
2018-06-01,13.144614,13.214638,13.144614,13.214638,52582
2018-06-04,13.204635,13.234645,13.174624,13.194631,27590
2018-06-05,13.184628,13.204635,13.144614,13.144614,21193
2018-06-06,13.13461,13.154617,13.114603,13.114603,22992
2018-06-07,13.144614,13.174624,13.13461,13.164621,17094
2018-06-08,13.144614,13.154617,13.084593,13.094596,43485
2018-06-11,13.084593,13.124607,13.074589,13.114603,47083
2018-06-12,13.1046,13.154617,13.094596,13.094596,68976
2018-06-13,13.094596,13.114603,13.054582,13.054582,27290
2018-06-14,13.054582,13.114603,13.054582,13.114603,61478
2018-06-15,13.094596,13.124607,13.074589,13.084593,27990
2018-06-18,13.13461,13.13461,13.034575,13.044579,31689
2018-06-19,13.084593,13.084593,13.004565,13.024572,41985
2018-06-20,13.004565,13.074589,13.004565,13.034575,87369
2018-06-21,13.004565,13.054582,12.93454,13.054582,57180
2018-06-22,13.034575,13.034575,12.974554,13.014568,54981
2018-06-25,12.984558,12.984558,12.914533,12.944544,67176
2018-06-26,12.93454,12.974554,12.93454,12.954547,10796
2018-06-27,12.93454,13.004565,12.93454,12.994561,42885
2018-06-28,12.944544,13.034575,12.944544,12.974554,36187
2018-06-29,12.954547,13.034575,12.954547,13.024572,80672
2018-07-02,12.964551,12.994561,12.944544,12.984558,32689
2018-07-03,12.964551,13.024572,12.964551,13.014568,6198
2018-07-05,12.994561,12.994561,12.954547,12.964551,20993
2018-07-06,12.954547,12.984558,12.924537,12.924537,79672
2018-07-09,12.944544,13.034575,12.914533,13.024572,54381
2018-07-10,13.014568,13.014568,12.964551,13.004565,17394
2018-07-11,12.984558,13.014568,12.93454,13.004565,11796
2018-07-12,12.994561,12.994561,12.974554,12.984558,14195
2018-07-13,12.93454,13.004565,12.93454,12.984558,40386
2018-07-16,12.984558,13.004565,12.984558,12.994561,22792
2018-07-17,12.924537,13.054582,12.924537,13.034575,46684
2018-07-18,13.024572,13.024572,12.974554,12.984558,47783
2018-07-19,12.964551,13.044579,12.964551,13.044579,58979
2018-07-20,13.024572,13.054582,12.994561,13.054582,17094
2018-07-23,13.044579,13.044579,12.944544,12.944544,51582
2018-07-24,12.954547,13.004565,12.944544,12.964551,26191
2018-07-25,12.954547,12.994561,12.954547,12.994561,21692
2018-07-26,12.984558,13.004565,12.954547,12.964551,24991
2018-07-27,12.954547,13.004565,12.944544,12.974554,31989
2018-07-30,12.954547,12.994561,12.93454,12.954547,76873
2018-07-31,12.954547,12.974554,12.944544,12.944544,39586
2018-08-01,12.924537,12.964551,12.904529,12.904529,41485
2018-08-02,12.844508,12.914533,12.804494,12.914533,39386
2018-08-03,12.904529,12.93454,12.884522,12.924537,21692
2018-08-06,12.914533,12.964551,12.904529,12.964551,39486
2018-08-07,12.954547,13.004565,12.954547,12.994561,49283
2018-08-08,12.964551,12.994561,12.964551,12.974554,44784
2018-08-09,12.984558,12.984558,12.954547,12.974554,54881
2018-08-10,12.964551,12.984558,12.944544,12.964551,35288
2018-08-13,12.93454,12.994561,12.93454,12.994561,31289
2018-08-14,12.984558,13.034575,12.984558,13.014568,14495
2018-08-15,13.014568,13.044579,12.904529,12.964551,31689
2018-08-16,12.974554,13.014568,12.964551,12.994561,4398
2018-08-17,13.044579,13.044579,12.984558,12.994561,16594
2018-08-20,12.994561,13.044579,12.984558,12.994561,21592
2018-08-21,13.004565,13.004565,12.914533,12.984558,93867
2018-08-22,12.944544,13.004565,12.944544,12.994561,46584
2018-08-23,12.924537,12.944544,12.904529,12.914533,16794
2018-08-24,12.93454,12.944544,12.904529,12.924537,17394
2018-08-27,12.944544,12.944544,12.904529,12.904529,36487
2018-08-28,12.904529,12.924537,12.904529,12.904529,83471
2018-08-29,12.904529,12.93454,12.884522,12.894526,54981
2018-08-30,12.924537,12.93454,12.884522,12.924537,44085
2018-08-31,12.924537,12.924537,12.814498,12.814498,37487
2018-09-04,12.824501,12.914533,12.824501,12.904529,72974
2018-09-05,12.894526,12.924537,12.874519,12.924537,50582
2018-09-06,12.914533,12.954547,12.894526,12.904529,66177
2018-09-07,12.884522,12.904529,12.874519,12.874519,52182
2018-09-10,12.864515,12.924537,12.864515,12.904529,24192
2018-09-11,12.904529,12.904529,12.864515,12.884522,50882
2018-09-12,12.884522,12.914533,12.874519,12.904529,51182
2018-09-13,12.894526,12.944544,12.894526,12.93454,57180
2018-09-14,12.924537,12.93454,12.874519,12.884522,41385
2018-09-17,12.864515,12.904529,12.844508,12.874519,32389
2018-09-18,12.874519,12.884522,12.844508,12.874519,46384
2018-09-19,12.854512,12.894526,12.854512,12.874519,29690
2018-09-20,12.814498,12.884522,12.814498,12.874519,36787
2018-09-21,12.884522,12.924537,12.844508,12.924537,72674
2018-09-24,12.904529,12.924537,12.874519,12.924537,65077
2018-09-25,12.924537,12.924537,12.884522,12.884522,27890
2018-09-26,12.884522,12.924537,12.854512,12.924537,101264
2018-09-27,12.904529,12.954547,12.894526,12.924537,50082
2018-09-28,12.894526,12.964551,12.894526,12.914533,66477
2018-10-01,12.904529,12.964551,12.904529,12.954547,40886
2018-10-02,12.944544,12.984558,12.93454,12.984558,31189
2018-10-03,12.984558,12.994561,12.944544,12.954547,25591
2018-10-04,12.944544,12.994561,12.894526,12.894526,118558
2018-10-05,12.874519,12.904529,12.804494,12.834505,152047
2018-10-08,12.814498,12.884522,12.814498,12.854512,24691
2018-10-09,12.824501,12.924537,12.774484,12.774484,26691
2018-10-10,12.804494,12.854512,12.704459,12.704459,77473
2018-10-11,12.754477,12.794491,12.704459,12.774484,51382
2018-10-12,12.754477,13.124607,12.754477,12.864515,20193
2018-10-15,12.824501,12.904529,12.784487,12.804494,44584
2018-10-16,12.804494,12.894526,12.804494,12.864515,83071
2018-10-17,12.824501,12.884522,12.824501,12.864515,48483
2018-10-18,12.834505,12.874519,12.814498,12.834505,49083
2018-10-19,12.824501,12.874519,12.824501,12.844508,48683
2018-10-22,12.76448,12.834505,12.754477,12.754477,43885
2018-10-23,12.674449,12.73447,12.654442,12.704459,38986
2018-10-24,12.684452,12.754477,12.684452,12.724466,57680
2018-10-25,12.76448,12.76448,12.694456,12.73447,107862
2018-10-26,12.664445,12.744473,12.664445,12.674449,53481
2018-10-29,12.684452,12.714463,12.654442,12.654442,26891
2018-10-30,12.654442,12.684452,12.654442,12.664445,16394
2018-10-31,12.664445,12.714463,12.664445,12.704459,9197
2018-11-01,12.704459,12.784487,12.684452,12.774484,11196
2018-11-02,12.804494,12.834505,12.784487,12.834505,4498
2018-11-05,12.844508,12.864515,12.834505,12.854512,6598
2018-11-06,12.774484,12.874519,12.774484,12.814498,28490
2018-11-07,12.804494,12.874519,12.804494,12.814498,22292
2018-11-08,12.824501,12.834505,12.814498,12.824501,45984
2018-11-09,12.814498,12.864515,12.76448,12.76448,13995
2018-11-12,12.76448,12.804494,12.754477,12.784487,6798
2018-11-13,12.794491,12.794491,12.724466,12.774484,52482
2018-11-14,12.774484,12.794491,12.714463,12.724466,37587
2018-11-15,12.724466,12.754477,12.714463,12.744473,28790
2018-11-16,12.744473,12.76448,12.704459,12.714463,16094
2018-11-19,12.714463,12.754477,12.654442,12.674449,59479
2018-11-20,12.614428,12.684452,12.614428,12.654442,20393
2018-11-21,12.544403,12.604424,12.544403,12.584417,40586
2018-11-23,12.604424,12.704459,12.554407,12.704459,7997
2018-11-26,12.664445,12.684452,12.604424,12.644438,120358
2018-11-27,12.644438,12.644438,12.614428,12.624431,17194
2018-11-28,12.634435,12.654442,12.614428,12.634435,32489
2018-11-29,12.624431,12.704459,12.624431,12.704459,24391
2018-11-30,12.73447,12.76448,12.674449,12.73447,13995
2018-12-03,12.76448,12.794491,12.724466,12.754477,71175
2018-12-04,12.704459,12.76448,12.704459,12.73447,56680
2018-12-06,12.674449,12.73447,12.654442,12.724466,23692
2018-12-07,12.724466,12.814498,12.724466,12.76448,52682
2018-12-10,12.754477,12.754477,12.704459,12.744473,59979
2018-12-11,12.784487,12.794491,12.744473,12.76448,25591
2018-12-12,12.76448,12.76448,12.704459,12.714463,19793
2018-12-13,12.664445,12.714463,12.634435,12.634435,65977
2018-12-14,12.644438,12.704459,12.614428,12.624431,61079
2018-12-17,12.604424,12.604424,12.344333,12.344333,84070
2018-12-18,12.384347,12.494386,12.384347,12.434364,70675
2018-12-19,12.444368,12.574414,12.36434,12.384347,75274
2018-12-20,12.294315,12.39435,11.854161,12.144263,114360
2018-12-21,12.054231,12.304319,12.024221,12.284312,85570
2018-12-24,12.064235,12.254301,12.064235,12.134259,26391
2018-12-26,12.134259,12.264305,12.134259,12.264305,68576
2018-12-27,12.124256,12.344333,12.124256,12.284312,48383
2018-12-28,12.224291,12.554407,12.224291,12.554407,37287
2018-12-31,12.424361,12.674449,12.424361,12.454371,138151
2019-01-02,12.36434,12.544403,12.36434,12.5344,31889
2019-01-03,12.444368,12.754477,12.444368,12.554407,45684
2019-01-04,12.514393,12.674449,12.514393,12.664445,26691
2019-01-07,12.664445,12.824501,12.664445,12.76448,30789
2019-01-08,12.744473,12.824501,12.704459,12.704459,36987
2019-01-09,12.664445,12.76448,12.664445,12.73447,25491
2019-01-10,12.704459,12.704459,12.664445,12.694456,12296
2019-01-11,12.754477,12.754477,12.724466,12.73447,24791
2019-01-14,12.664445,12.704459,12.654442,12.674449,42085
2019-01-15,12.634435,12.73447,12.634435,12.704459,42985
2019-01-16,12.684452,12.73447,12.684452,12.73447,41985
2019-01-17,12.76448,12.794491,12.754477,12.784487,39986
2019-01-18,12.76448,12.784487,12.594421,12.644438,313290
2019-01-22,12.644438,12.654442,12.574414,12.634435,54381
2019-01-23,12.514393,12.56441,12.514393,12.554407,55281
2019-01-24,12.554407,12.594421,12.524396,12.554407,63778
2019-01-25,12.624431,12.644438,12.56441,12.624431,35588
2019-01-28,12.604424,12.694456,12.584417,12.654442,46784
2019-01-29,12.654442,12.694456,12.634435,12.674449,43185
2019-01-30,12.654442,12.714463,12.644438,12.714463,18094
2019-01-31,12.704459,12.73447,12.664445,12.73447,65577
2019-02-01,12.714463,12.754477,12.714463,12.744473,33788
2019-02-04,12.73447,12.804494,12.73447,12.794491,29490
2019-02-05,12.794491,12.824501,12.76448,12.814498,18094
2019-02-06,12.824501,12.904529,12.784487,12.904529,57080
2019-02-07,12.884522,12.904529,12.844508,12.884522,33988
2019-02-08,12.844508,12.894526,12.844508,12.854512,35588
2019-02-11,12.844508,12.93454,12.844508,12.93454,36487
2019-02-12,12.914533,12.964551,12.904529,12.904529,100365
2019-02-13,12.914533,12.924537,12.904529,12.914533,15994
2019-02-14,12.894526,12.93454,12.874519,12.904529,29989
2019-02-15,12.944544,12.954547,12.894526,12.944544,19093
2019-02-19,12.93454,12.984558,12.924537,12.954547,55481
2019-02-20,12.944544,12.944544,12.804494,12.814498,48283
2019-02-21,12.804494,12.804494,12.794491,12.804494,18394
2019-02-22,12.814498,12.874519,12.784487,12.804494,149048
2019-02-25,12.824501,12.874519,12.824501,12.844508,36687
2019-02-26,12.854512,12.884522,12.834505,12.884522,72375
2019-02-27,12.884522,12.924537,12.864515,12.924537,21792
2019-02-28,12.944544,12.994561,12.914533,12.964551,28390
2019-03-01,12.984558,13.004565,12.944544,13.004565,26991
2019-03-04,12.994561,13.024572,12.994561,13.004565,14595
2019-03-05,13.004565,13.074589,13.004565,13.054582,10096
2019-03-06,13.044579,13.064586,13.024572,13.064586,58479
2019-03-07,13.044579,13.074589,13.024572,13.064586,43485
2019-03-08,13.084593,13.084593,13.034575,13.074589,23592
2019-03-11,13.034575,13.084593,13.024572,13.064586,16194
2019-03-12,13.084593,13.084593,13.004565,13.004565,29390
2019-03-13,13.004565,13.004565,12.954547,12.954547,19893
2019-03-14,12.93454,12.93454,12.874519,12.904529,34388
2019-03-15,12.904529,12.924537,12.864515,12.884522,30389
2019-03-18,12.974554,12.974554,12.914533,12.93454,24791
2019-03-19,12.904529,12.974554,12.904529,12.914533,50082
2019-03-20,12.864515,12.884522,12.814498,12.884522,28990
2019-03-21,12.844508,12.854512,12.784487,12.784487,32389
2019-03-22,12.804494,12.804494,12.774484,12.774484,46284
2019-03-25,12.76448,12.804494,12.754477,12.784487,56880
2019-03-26,12.784487,12.824501,12.774484,12.814498,21692
2019-03-27,12.794491,12.814498,12.774484,12.794491,33788
2019-03-28,12.774484,12.824501,12.774484,12.824501,53181
2019-03-29,12.814498,12.974554,12.794491,12.974554,35188
2019-04-01,12.884522,12.924537,12.874519,12.914533,24092
2019-04-02,12.914533,12.93454,12.914533,12.93454,25891
2019-04-03,12.914533,12.974554,12.904529,12.974554,14795
2019-04-04,12.964551,13.034575,12.964551,12.994561,32089
2019-04-05,12.93454,12.984558,12.93454,12.974554,37087
2019-04-08,12.924537,12.964551,12.914533,12.914533,26691
2019-04-09,12.894526,12.904529,12.864515,12.874519,15894
2019-04-10,12.894526,12.914533,12.864515,12.874519,26091
2019-04-11,12.854512,12.874519,12.824501,12.824501,49283
2019-04-12,12.854512,12.864515,12.824501,12.864515,53981
2019-04-15,12.894526,12.894526,12.844508,12.844508,23692
2019-04-16,12.844508,12.874519,12.814498,12.854512,103664
2019-04-17,12.864515,12.954547,12.864515,12.93454,56180
2019-04-18,12.954547,13.024572,12.93454,13.024572,24391
2019-04-22,12.984558,12.984558,12.904529,12.924537,14295
2019-04-23,12.914533,12.974554,12.904529,12.944544,42885
2019-04-24,12.93454,12.974554,12.93454,12.93454,17294
2019-04-25,12.914533,12.93454,12.884522,12.924537,34888
2019-04-26,12.904529,12.954547,12.904529,12.954547,11396
2019-04-29,12.944544,12.974554,12.924537,12.964551,20393
2019-04-30,12.974554,13.004565,12.974554,12.994561,43085
2019-05-01,12.994561,13.064586,12.994561,13.064586,76873
2019-05-02,13.064586,13.114603,13.034575,13.114603,13095
2019-05-03,13.084593,13.174624,13.084593,13.154617,27590
2019-05-06,13.064586,13.204635,13.064586,13.13461,30189
2019-05-07,13.1046,13.154617,13.094596,13.154617,80072
2019-05-08,13.154617,13.154617,13.1046,13.13461,16294
2019-05-09,13.084593,13.1046,12.954547,12.954547,21293
2019-05-10,12.974554,13.114603,12.944544,13.084593,102064
2019-05-13,13.024572,13.044579,12.994561,12.994561,32888
2019-05-14,13.024572,13.034575,12.984558,13.004565,36087
2019-05-15,12.954547,13.074589,12.954547,13.074589,26891
2019-05-16,13.044579,13.234645,13.044579,13.214638,100565
2019-05-17,13.164621,13.174624,13.144614,13.154617,23092
2019-05-20,13.114603,13.194631,13.114603,13.124607,17994
2019-05-21,13.044579,13.144614,13.044579,13.114603,18893
2019-05-22,13.124607,13.164621,13.084593,13.084593,106063
2019-05-23,12.93454,13.074589,12.93454,13.004565,6198
2019-05-24,12.944544,13.074589,12.944544,13.074589,13895
2019-05-28,13.124607,13.13461,13.064586,13.13461,17294
2019-05-29,13.094596,13.144614,13.074589,13.1046,72774
2019-05-30,13.1046,13.114603,13.074589,13.094596,30789
2019-05-31,13.064586,13.174624,13.054582,13.164621,158444
2019-06-03,13.124607,13.154617,13.094596,13.124607,39186
2019-06-04,13.154617,13.154617,13.1046,13.114603,19193
2019-06-05,13.13461,13.184628,13.094596,13.154617,6598
2019-06-06,13.144614,13.184628,13.144614,13.164621,7997
2019-06-07,13.154617,13.214638,13.154617,13.204635,21992
2019-06-10,13.174624,13.284663,13.154617,13.264656,29390
2019-06-11,13.274659,13.33468,13.244649,13.314673,17894
2019-06-12,13.314673,13.324677,13.274659,13.294666,18094
2019-06-13,13.314673,13.33468,13.244649,13.33468,19393
