date,open,high,low,close,volume
2016-04-14,17.25,17.309999,17.190001,17.200001,42300
2016-04-15,17.200001,17.370001,17.190001,17.200001,74500
2016-04-18,17.209999,17.280001,17.209999,17.27,78100
2016-04-19,17.35,17.35,17.200001,17.209999,48900
2016-04-20,17.190001,17.25,17.17,17.190001,71700
2016-04-21,17.16,17.209999,17.15,17.15,50800
2016-04-22,17.16,17.18,17.15,17.18,49000
2016-04-25,17.16,17.17,17.01,17.08,109900
2016-04-26,17.07,17.120001,16.959999,16.99,68100
2016-04-27,17,17.1,16.969999,17.08,121100
2016-04-28,17.040001,17.15,17.040001,17.120001,43700
2016-04-29,17.17,17.190001,17.139999,17.18,77700
2016-05-02,17.200001,17.27,17.18,17.200001,101400
2016-05-03,17.25,17.309999,17.23,17.309999,66800
2016-05-04,17.27,17.33,17.24,17.290001,29900
2016-05-05,17.33,17.33,17.25,17.27,60600
2016-05-06,17.309999,17.309999,17.25,17.280001,52200
2016-05-09,17.290001,17.309999,17.27,17.309999,42900
2016-05-10,17.309999,17.48,17.309999,17.370001,129700
2016-05-11,17.299999,17.4,17.280001,17.4,85400
2016-05-12,17.379999,17.42,17.33,17.360001,73100
2016-05-13,17.41,17.459999,17.35,17.42,115200
2016-05-16,17.360001,17.4,17.290001,17.290001,56300
2016-05-17,17.32,17.379999,17.290001,17.35,41500
2016-05-18,17.360001,17.379999,17.16,17.17,80000
2016-05-19,17.129999,17.190001,16.950001,16.959999,127800
2016-05-20,16.959999,17.09,16.959999,16.969999,71000
2016-05-23,17,17.1,17,17.02,59600
2016-05-24,17.02,17.059999,17,17.02,59500
2016-05-25,17.059999,17.200001,17.02,17.200001,61200
2016-05-26,17.190001,17.25,17.190001,17.219999,44300
2016-05-27,17.27,17.27,17.17,17.23,36100
2016-05-31,17.200001,17.23,17.120001,17.23,85000
2016-06-01,17.23,17.370001,17.209999,17.35,91700
2016-06-02,17.309999,17.370001,17.299999,17.32,42000
2016-06-03,17.360001,17.440001,17.34,17.440001,76500
2016-06-06,17.42,17.530001,17.42,17.440001,90500
2016-06-07,17.450001,17.469999,17.360001,17.370001,77100
2016-06-08,17.42,17.440001,17.27,17.34,65300
2016-06-09,17.290001,17.379999,17.200001,17.200001,40300
2016-06-10,17.25,17.35,17.219999,17.219999,55100
2016-06-13,17.23,17.33,17.209999,17.209999,54200
2016-06-14,17.190001,17.33,17.190001,17.290001,46900
2016-06-15,17.26,17.33,17.219999,17.26,63600
2016-06-16,17.32,17.370001,17.26,17.309999,49300
2016-06-17,17.27,17.35,17.27,17.32,57500
2016-06-20,17.25,17.32,17.24,17.25,68000
2016-06-21,17.25,17.309999,17.219999,17.290001,82500
2016-06-22,17.299999,17.370001,17.27,17.34,51300
2016-06-23,17.33,17.389999,17.32,17.33,34800
2016-06-24,17.309999,17.530001,17.309999,17.49,106300
2016-06-27,17.629999,17.65,17.549999,17.559999,95900
2016-06-28,17.610001,17.709999,17.559999,17.68,80600
2016-06-29,17.709999,17.790001,17.700001,17.790001,102000
2016-06-30,17.790001,17.84,17.700001,17.75,109700
2016-07-01,17.889999,17.92,17.85,17.91,101800
2016-07-05,17.879999,17.889999,17.74,17.75,69900
2016-07-06,17.799999,17.860001,17.709999,17.82,75300
2016-07-07,17.85,17.889999,17.799999,17.85,77100
2016-07-08,17.85,17.85,17.82,17.84,38800
2016-07-11,17.77,17.860001,17.75,17.84,159200
2016-07-12,17.780001,17.83,17.42,17.43,156000
2016-07-13,17.43,17.440001,17.059999,17.120001,399200
2016-07-14,17.09,17.1,16.6,16.77,839900
2016-07-15,16.68,17.030001,16.66,17.02,217700
2016-07-18,17.1,17.190001,17.09,17.129999,117900
2016-07-19,17.200001,17.26,17.059999,17.209999,108900
2016-07-20,17.200001,17.219999,17.16,17.209999,97500
2016-07-21,17.200001,17.299999,17.200001,17.290001,70500
2016-07-22,17.299999,17.299999,17.25,17.280001,31100
2016-07-25,17.280001,17.35,17.209999,17.219999,68500
2016-07-26,17.27,17.33,17.219999,17.33,159000
2016-07-27,17.290001,17.389999,17.290001,17.309999,48700
2016-07-28,17.309999,17.34,17.280001,17.33,31400
2016-07-29,17.360001,17.42,17.26,17.280001,92600
2016-08-01,17.27,17.299999,17.219999,17.24,88300
2016-08-02,17.190001,17.200001,17,17.030001,133200
2016-08-03,16.99,17.219999,16.99,17.219999,71500
2016-08-04,17.209999,17.280001,17.190001,17.24,74600
2016-08-05,17.299999,17.299999,17.23,17.24,39800
2016-08-08,17.27,17.299999,17.24,17.290001,146400
2016-08-09,17.299999,17.32,17.290001,17.299999,96500
2016-08-10,17.27,17.27,17.200001,17.26,77700
2016-08-11,17.299999,17.299999,17.17,17.17,40100
2016-08-12,17.190001,17.23,17.190001,17.219999,47200
2016-08-15,17.190001,17.24,17.18,17.18,55100
2016-08-16,17.16,17.219999,17.07,17.110001,61100
2016-08-17,17.1,17.17,17.040001,17.16,53900
2016-08-18,17.129999,17.200001,17.110001,17.200001,71500
2016-08-19,17.17,17.200001,17.1,17.17,67600
2016-08-22,17.190001,17.219999,17.129999,17.219999,84700
2016-08-23,17.209999,17.219999,17.16,17.219999,53500
2016-08-24,17.18,17.23,17.15,17.18,41400
2016-08-25,17.190001,17.200001,17.110001,17.139999,54500
2016-08-26,17.15,17.190001,17.07,17.08,105600
2016-08-29,17.08,17.129999,17.02,17.049999,89500
2016-08-30,17.059999,17.07,16.99,17.02,76600
2016-08-31,17.049999,17.049999,16.940001,16.99,69100
2016-09-01,17,17.120001,16.959999,17.1,88500
2016-09-02,17.059999,17.07,16.950001,16.950001,145900
2016-09-06,16.959999,17.07,16.950001,17.049999,134000
2016-09-07,17.059999,17.059999,17.02,17.02,55800
2016-09-08,17.02,17.049999,17,17.040001,76800
2016-09-09,16.99,16.99,16.73,16.77,176900
2016-09-12,16.57,16.690001,16.48,16.58,161800
2016-09-13,16.6,16.6,16.309999,16.370001,175500
2016-09-14,16.4,16.51,16.379999,16.42,135200
2016-09-15,16.360001,16.42,16.32,16.32,168500
2016-09-16,16.219999,16.25,15.91,16.09,781200
2016-09-19,16,16.190001,15.97,16.139999,196200
2016-09-20,16.139999,16.23,16.139999,16.219999,82200
2016-09-21,16.24,16.280001,16.17,16.280001,103800
2016-09-22,16.35,16.469999,16.34,16.440001,116800
2016-09-23,16.450001,16.450001,16.389999,16.389999,50900
2016-09-26,16.389999,16.43,16.389999,16.42,47800
2016-09-27,16.459999,16.469999,16.4,16.440001,106800
2016-09-28,16.43,16.549999,16.43,16.549999,139600
2016-09-29,16.5,16.5,16.4,16.4,100400
2016-09-30,16.42,16.450001,16.35,16.370001,138900
2016-10-03,16.389999,16.43,16.33,16.4,62400
2016-10-04,16.360001,16.360001,16.049999,16.049999,121900
2016-10-05,16.02,16.120001,15.84,15.84,341900
2016-10-06,15.77,15.93,15.71,15.93,256100
2016-10-07,15.94,15.98,15.85,15.86,129300
2016-10-10,15.88,15.94,15.86,15.89,258400
2016-10-11,15.89,15.96,15.88,15.89,191100
2016-10-12,15.82,15.85,15.71,15.72,164500
2016-10-13,15.69,15.72,15.31,15.43,544400
2016-10-14,15.36,15.44,15.27,15.33,422700
2016-10-17,15.35,15.4,15.08,15.2,673800
2016-10-18,15.24,15.33,15.07,15.32,433500
2016-10-19,15.36,15.57,15.33,15.51,238300
2016-10-20,15.58,15.62,15.46,15.55,129800
2016-10-21,15.58,15.61,15.56,15.56,136000
2016-10-24,15.57,15.6,15.48,15.51,141300
2016-10-25,15.47,15.52,15.45,15.46,97500
2016-10-26,15.47,15.48,15.37,15.37,130400
2016-10-27,15.31,15.35,15.21,15.25,309100
2016-10-28,15.25,15.25,15.16,15.22,157400
2016-10-31,15.24,15.3,15.21,15.25,122800
2016-11-01,15.3,15.3,15.19,15.25,82900
2016-11-02,15.23,15.26,15.2,15.23,194500
2016-11-03,15.19,15.27,15.19,15.2,186000
2016-11-04,15.23,15.25,15.17,15.25,113800
2016-11-07,15.21,15.36,15.21,15.31,181600
2016-11-08,15.33,15.36,15.31,15.32,87100
2016-11-09,15.2,15.25,15.16,15.19,434700
2016-11-10,15.12,15.13,14.72,14.8,504900
2016-11-11,14.7,14.73,14.41,14.59,498900
2016-11-14,14.48,14.48,14.16,14.3,891900
2016-11-15,14.3,14.48,14.25,14.42,355800
2016-11-16,14.47,14.59,14.45,14.49,360100
2016-11-17,14.4,14.73,14.4,14.4,252600
2016-11-18,14.32,14.39,14.26,14.28,248000
2016-11-21,14.26,14.44,14.26,14.43,187100
2016-11-22,14.49,14.53,14.33,14.53,272900
2016-11-23,14.42,14.52,14.34,14.51,142000
2016-11-25,14.48,14.49,14.31,14.36,119200
2016-11-28,14.41,14.45,14.33,14.39,124200
2016-11-29,14.46,14.51,14.42,14.5,714800
2016-11-30,14.45,14.62,14.42,14.6,830700
2016-12-01,14.58,14.58,14.48,14.5,345700
2016-12-02,14.45,14.47,14.41,14.47,278800
2016-12-05,14.46,14.48,14.4,14.46,186800
2016-12-06,14.46,14.6,14.46,14.59,173700
2016-12-07,14.62,14.85,14.62,14.82,203200
2016-12-08,14.75,14.82,14.72,14.73,176400
2016-12-09,14.67,14.77,14.64,14.66,146700
2016-12-12,14.56,14.65,14.53,14.62,156800
2016-12-13,14.63,14.77,14.63,14.77,261700
2016-12-14,14.79,14.84,14.72,14.74,225500
2016-12-15,14.67,14.7,14.55,14.65,272400
2016-12-16,14.75,14.75,14.68,14.74,187000
2016-12-19,14.75,14.79,14.7,14.71,129800
2016-12-20,14.68,14.74,14.63,14.7,188400
2016-12-21,14.67,14.7,14.64,14.7,138800
2016-12-22,14.67,14.78,14.65,14.67,137300
2016-12-23,14.68,14.72,14.66,14.67,102400
2016-12-27,14.69,14.7,14.57,14.65,135700
2016-12-28,14.65,14.69,14.63,14.67,173400
2016-12-29,14.68,14.72,14.62,14.64,251700
2016-12-30,14.66,14.67,14.59,14.63,313900
2017-01-03,14.63,14.7,14.58,14.67,181700
2017-01-04,14.74,14.75,14.7,14.73,206200
2017-01-05,14.77,14.86,14.77,14.84,105800
2017-01-06,14.82,14.83,14.75,14.76,127900
2017-01-09,14.79,14.9,14.79,14.9,92100
2017-01-10,14.9,14.93,14.87,14.9,112700
2017-01-11,14.9,14.98,14.9,14.95,99000
2017-01-12,14.96,15.02,14.96,15.02,109500
2017-01-13,15,15,14.92,14.99,93800
2017-01-17,15.01,15.03,14.83,14.92,179300
2017-01-18,14.88,14.88,14.84,14.85,68400
2017-01-19,14.81,14.83,14.74,14.78,95800
2017-01-20,14.72,14.76,14.66,14.72,183000
2017-01-23,14.72,14.83,14.7,14.81,149700
2017-01-24,14.77,14.84,14.72,14.73,111600
2017-01-25,14.68,14.76,14.68,14.74,134600
2017-01-26,14.71,14.79,14.71,14.79,106900
2017-01-27,14.74,14.8,14.7,14.8,188000
2017-01-30,14.78,14.81,14.77,14.78,134900
2017-01-31,14.81,14.84,14.78,14.82,184300
2017-02-01,14.79,14.88,14.75,14.88,194700
2017-02-02,14.9,14.91,14.83,14.91,112700
2017-02-03,14.9,14.92,14.87,14.91,135900
2017-02-06,14.91,14.95,14.88,14.88,99300
2017-02-07,14.9,14.95,14.88,14.95,105800
2017-02-08,14.97,15,14.92,14.99,130800
2017-02-09,14.97,15,14.92,15,119100
2017-02-10,14.94,15,14.94,14.96,90200
2017-02-13,14.91,14.92,14.89,14.9,71700
2017-02-14,14.89,14.9,14.74,14.75,171900
2017-02-15,14.7,14.77,14.66,14.67,130000
2017-02-16,14.62,14.67,14.56,14.61,306900
2017-02-17,14.63,14.67,14.61,14.63,121300
2017-02-21,14.64,14.66,14.58,14.59,169600
2017-02-22,14.6,14.64,14.57,14.62,343500
2017-02-23,14.63,14.7,14.62,14.69,198000
2017-02-24,14.72,14.76,14.72,14.76,106500
2017-02-27,14.73,14.75,14.66,14.73,174100
2017-02-28,14.73,14.76,14.71,14.75,81000
2017-03-01,14.67,14.69,14.59,14.69,153700
2017-03-02,14.65,14.65,14.58,14.59,153200
2017-03-03,14.55,14.58,14.45,14.48,145000
2017-03-06,14.44,14.52,14.43,14.48,153700
2017-03-07,14.46,14.46,14.42,14.45,105200
2017-03-08,14.4,14.4,14.35,14.4,198800
2017-03-09,14.35,14.37,14.16,14.19,323700
2017-03-10,14.19,14.28,14.18,14.27,203900
2017-03-13,14.21,14.25,14.17,14.23,147700
2017-03-14,14.2,14.32,14.17,14.29,138000
2017-03-15,14.21,14.36,14.16,14.34,440500
2017-03-16,14.33,14.33,14.19,14.19,272400
2017-03-17,14.23,14.32,14.22,14.26,211700
2017-03-20,14.27,14.4,14.27,14.4,194200
2017-03-21,14.38,14.48,14.38,14.48,205200
2017-03-22,14.5,14.5,14.4,14.49,92900
2017-03-23,14.49,14.5,14.45,14.46,79300
2017-03-24,14.46,14.49,14.46,14.48,67000
2017-03-27,14.5,14.55,14.5,14.54,92300
2017-03-28,14.54,14.58,14.53,14.53,107400
2017-03-29,14.58,14.59,14.55,14.58,74000
2017-03-30,14.52,14.59,14.52,14.56,65700
2017-03-31,14.59,14.6,14.56,14.59,78200
2017-04-03,14.59,14.65,14.59,14.65,105200
2017-04-04,14.63,14.66,14.6,14.65,87500
2017-04-05,14.65,14.71,14.61,14.67,161400
2017-04-06,14.67,14.73,14.65,14.73,99100
2017-04-07,14.76,14.84,14.76,14.82,142400
2017-04-10,14.82,14.94,14.81,14.87,136100
2017-04-11,14.87,14.87,14.83,14.86,102300
2017-04-12,14.84,14.9,14.83,14.9,75100
2017-04-13,14.91,14.93,14.88,14.93,153700
2017-04-17,14.91,14.94,14.89,14.91,101500
2017-04-18,14.93,14.99,14.93,14.99,105000
2017-04-19,14.98,14.98,14.91,14.97,89500
2017-04-20,14.98,14.98,14.88,14.92,122700
2017-04-21,14.96,14.96,14.87,14.89,75000
2017-04-24,14.86,14.89,14.8,14.82,108600
2017-04-25,14.82,14.82,14.74,14.75,145800
2017-04-26,14.74,14.8,14.74,14.8,92900
2017-04-27,14.77,14.83,14.77,14.83,62300
2017-04-28,14.79,14.87,14.79,14.87,75500
2017-05-01,14.89,14.91,14.84,14.87,87600
2017-05-02,14.85,14.9,14.84,14.9,79100
2017-05-03,14.92,14.94,14.89,14.91,60800
2017-05-04,14.9,14.91,14.87,14.91,126000
2017-05-05,14.9,14.95,14.88,14.95,47200
2017-05-08,14.94,14.94,14.87,14.88,108500
2017-05-09,14.87,14.87,14.83,14.87,92300
2017-05-10,14.8,14.84,14.69,14.73,122100
2017-05-11,14.7,14.78,14.7,14.76,130000
2017-05-12,14.78,14.87,14.78,14.86,66700
2017-05-15,14.86,14.9,14.86,14.89,57100
2017-05-16,14.89,14.93,14.88,14.89,93300
2017-05-17,14.95,14.96,14.92,14.95,103100
2017-05-18,14.97,14.99,14.79,14.88,133600
2017-05-19,14.88,14.89,14.83,14.88,79200
2017-05-22,14.84,14.9,14.84,14.89,44000
2017-05-23,14.92,14.98,14.91,14.92,104000
2017-05-24,14.95,14.99,14.94,14.97,87600
2017-05-25,14.98,14.99,14.93,14.95,103600
2017-05-26,14.94,14.99,14.92,14.94,93000
2017-05-30,14.94,15.01,14.94,15.01,109800
2017-05-31,15.02,15.1,15.01,15.09,149100
2017-06-01,15.1,15.12,15.07,15.07,125000
2017-06-02,15.12,15.14,15.09,15.11,85500
2017-06-05,15.11,15.13,15.08,15.12,81300
2017-06-06,15.15,15.15,15.13,15.15,51700
2017-06-07,15.19,15.19,15.13,15.15,58000
2017-06-08,15.2,15.2,15.12,15.18,50400
2017-06-09,15.15,15.2,15.09,15.09,125600
2017-06-12,15.02,15.07,15.02,15.04,95100
2017-06-13,15.07,15.09,15.03,15.09,68600
2017-06-14,15.12,15.14,15.07,15.11,84000
2017-06-15,15.09,15.14,15.08,15.14,70100
2017-06-16,15.15,15.16,15.13,15.16,73600
2017-06-19,15.2,15.22,15.17,15.2,127000
2017-06-20,15.22,15.25,15.18,15.22,57200
2017-06-21,15.25,15.33,15.22,15.28,115700
2017-06-22,15.3,15.35,15.27,15.35,121000
2017-06-23,15.31,15.33,15.28,15.28,91700
2017-06-26,15.3,15.34,15.29,15.33,81800
2017-06-27,15.29,15.34,15.26,15.31,95700
2017-06-28,15.3,15.3,15.26,15.26,90000
2017-06-29,15.24,15.25,15.14,15.17,120700
2017-06-30,15.19,15.19,15.12,15.17,65400
2017-07-03,15.22,15.29,15.22,15.27,62000
2017-07-05,15.31,15.31,15.18,15.2,84400
2017-07-06,15.17,15.18,15.05,15.08,120100
2017-07-07,15.01,15.08,15,15.06,104900
2017-07-10,15.06,15.13,15.06,15.13,89700
2017-07-11,15.1,15.15,15.1,15.13,99100
2017-07-12,15.1,15.17,15.1,15.14,85800
2017-07-13,15.1,15.18,15.1,15.13,73600
2017-07-14,15.19,15.23,15.18,15.23,66900
2017-07-17,15.2,15.22,15.15,15.16,61200
2017-07-18,15.16,15.27,15.15,15.26,119800
2017-07-19,15.23,15.26,15.22,15.26,43900
2017-07-20,15.26,15.27,15.23,15.24,26200
2017-07-21,15.27,15.29,15.25,15.29,71700
2017-07-24,15.29,15.29,15.21,15.25,72300
2017-07-25,15.22,15.26,15.18,15.19,59700
2017-07-26,15.23,15.28,15.2,15.25,51900
2017-07-27,15.27,15.27,15.21,15.22,45400
2017-07-28,15.25,15.32,15.23,15.32,75400
2017-07-31,15.35,15.37,15.3,15.35,85500
2017-08-01,15.37,15.4,15.35,15.39,118800
2017-08-02,15.38,15.44,15.38,15.42,68700
2017-08-03,15.43,15.45,15.42,15.44,49100
2017-08-04,15.43,15.47,15.36,15.38,77200
2017-08-07,15.36,15.4,15.35,15.39,72300
2017-08-08,15.43,15.43,15.37,15.39,119800
2017-08-09,15.34,15.35,15.19,15.21,75900
2017-08-10,15.21,15.21,15.08,15.12,113400
2017-08-11,15.01,15.25,14.96,15.23,147600
2017-08-14,15.3,15.3,15.18,15.22,59000
2017-08-15,15.18,15.22,15.1,15.15,76400
2017-08-16,15.18,15.21,15.12,15.19,45900
2017-08-17,15.2,15.24,15.17,15.24,41300
2017-08-18,15.1,15.17,15.07,15.17,1595800
2017-08-21,15.07,15.15,15.01,15.14,845700
2017-08-22,15.14,15.19,15.12,15.14,336600
2017-08-23,15.15,15.2,15.15,15.2,152000
2017-08-24,15.19,15.2,15.15,15.17,98200
2017-08-25,15.15,15.16,15.12,15.14,92000
2017-08-28,15.15,15.17,15.1,15.16,193500
2017-08-29,15.17,15.23,15.15,15.2,149500
2017-08-30,15.16,15.24,15.16,15.24,108300
2017-08-31,15.24,15.25,15.22,15.24,71100
2017-09-01,15.24,15.25,15.21,15.23,83300
2017-09-05,15.22,15.24,15.18,15.2,140900
2017-09-06,15.22,15.25,15.2,15.24,107400
2017-09-07,15.24,15.28,15.24,15.28,230000
2017-09-08,15.28,15.3,15.24,15.24,71900
2017-09-11,15.29,15.29,15.25,15.27,157900
2017-09-12,15.25,15.26,15.21,15.26,137700
2017-09-13,15.24,15.24,15.21,15.22,42000
2017-09-14,15.22,15.22,15.13,15.17,120000
2017-09-15,15.17,15.22,15.16,15.19,280200
2017-09-18,15.15,15.25,15.15,15.25,249000
2017-09-19,15.26,15.26,15.19,15.25,249100
2017-09-20,15.25,15.25,15.14,15.15,167000
2017-09-21,15.14,15.18,15.05,15.09,89700
2017-09-22,15.07,15.09,15.04,15.06,219100
2017-09-25,15.06,15.1,15.05,15.06,107700
2017-09-26,15.08,15.1,15,15,219200
2017-09-27,14.96,14.98,14.89,14.95,251700
2017-09-28,14.91,14.94,14.87,14.92,213100
2017-09-29,14.98,14.99,14.91,14.96,101900
2017-10-02,14.97,14.99,14.92,14.94,117400
2017-10-03,14.94,14.94,14.87,14.88,99700
2017-10-04,14.87,14.9,14.84,14.86,181200
2017-10-05,14.86,14.89,14.85,14.88,98600
2017-10-06,14.85,14.87,14.82,14.87,179700
2017-10-09,14.87,14.9,14.85,14.88,160700
2017-10-10,14.88,14.92,14.86,14.9,183300
2017-10-11,14.91,14.92,14.87,14.91,172200
2017-10-12,14.87,14.89,14.85,14.89,90300
2017-10-13,14.9,14.94,14.9,14.93,93300
2017-10-16,14.91,14.93,14.89,14.92,68100
2017-10-17,14.9,14.93,14.89,14.92,82600
2017-10-18,14.89,14.91,14.85,14.89,116400
2017-10-19,14.88,14.92,14.87,14.91,258200
2017-10-20,14.84,14.86,14.82,14.84,140000
2017-10-23,14.8,14.85,14.8,14.82,170000
2017-10-24,14.83,14.84,14.77,14.81,136700
2017-10-25,14.74,14.75,14.69,14.72,179400
2017-10-26,14.7,14.73,14.63,14.64,371100
2017-10-27,14.64,14.67,14.57,14.65,377000
2017-10-30,14.65,14.7,14.65,14.66,144000
2017-10-31,14.66,14.7,14.64,14.69,165800
2017-11-01,14.74,14.74,14.65,14.67,101000
2017-11-02,14.66,14.74,14.66,14.73,187900
2017-11-03,14.75,14.75,14.69,14.73,139500
2017-11-06,14.73,14.78,14.72,14.78,214300
2017-11-07,14.76,14.81,14.76,14.79,112100
2017-11-08,14.82,14.85,14.8,14.83,155100
2017-11-09,14.82,14.85,14.8,14.84,172800
2017-11-10,14.82,14.82,14.69,14.73,156900
2017-11-13,14.75,14.76,14.73,14.76,155500
2017-11-14,14.66,14.71,14.65,14.71,174400
2017-11-15,14.71,14.74,14.69,14.72,126100
2017-11-16,14.71,14.73,14.71,14.73,76600
2017-11-17,14.75,14.76,14.7,14.71,262400
2017-11-20,14.71,14.73,14.64,14.64,166700
2017-11-21,14.65,14.68,14.65,14.67,119300
2017-11-22,14.67,14.68,14.63,14.68,97400
2017-11-24,14.67,14.71,14.64,14.71,64600
2017-11-27,14.74,14.74,14.66,14.71,211600
2017-11-28,14.72,14.72,14.66,14.7,175400
2017-11-29,14.68,14.69,14.63,14.69,160900
2017-11-30,14.68,14.69,14.63,14.64,121300
2017-12-01,14.68,14.73,14.63,14.7,256600
2017-12-04,14.66,14.75,14.64,14.75,213400
2017-12-05,14.72,14.81,14.72,14.79,207100
2017-12-06,14.82,14.88,14.82,14.88,172800
2017-12-07,14.86,14.95,14.86,14.95,126100
2017-12-08,14.91,14.95,14.87,14.95,233700
2017-12-11,14.94,14.98,14.92,14.94,115100
2017-12-12,14.8,14.87,14.74,14.74,187900
2017-12-13,14.76,14.85,14.76,14.84,317100
2017-12-14,14.83,14.84,14.79,14.84,117400
2017-12-15,14.83,14.86,14.77,14.79,154100
2017-12-18,14.74,14.79,14.74,14.78,328100
2017-12-19,14.73,14.78,14.71,14.75,218200
2017-12-20,14.7,14.75,14.69,14.73,494600
2017-12-21,14.71,14.74,14.69,14.74,239200
2017-12-22,14.72,14.76,14.71,14.76,146600
2017-12-26,14.74,14.79,14.72,14.79,199100
2017-12-27,14.81,14.85,14.81,14.83,166200
2017-12-28,14.81,14.87,14.8,14.86,180900
2017-12-29,14.86,14.9,14.84,14.9,173100
2018-01-02,14.9,14.92,14.83,14.83,93700
2018-01-03,14.87,14.94,14.87,14.94,111300
2018-01-04,14.93,14.95,14.9,14.92,87700
2018-01-05,14.92,14.94,14.85,14.94,162100
2018-01-08,14.94,14.96,14.87,14.88,141900
2018-01-09,14.87,14.89,14.75,14.75,120300
2018-01-10,14.75,14.76,14.7,14.76,133000
2018-01-11,14.82,14.82,14.77,14.79,78500
2018-01-12,14.75,14.8,14.7,14.73,108900
2018-01-16,14.73,14.76,14.7,14.75,113200
2018-01-17,14.76,14.78,14.71,14.72,124100
2018-01-18,14.69,14.72,14.69,14.69,65900
2018-01-19,14.69,14.71,14.64,14.69,87800
2018-01-22,14.7,14.7,14.63,14.63,113000
2018-01-23,14.59,14.6,14.57,14.6,112600
2018-01-24,14.58,14.66,14.58,14.66,164100
2018-01-25,14.65,14.65,14.61,14.61,142500
2018-01-26,14.57,14.6,14.48,14.48,250700
2018-01-29,14.41,14.44,14.25,14.25,240000
2018-01-30,14.22,14.22,14.11,14.16,174400
2018-01-31,14.2,14.22,14.18,14.22,137900
2018-02-01,14.22,14.22,14.11,14.12,134500
2018-02-02,14.01,14.07,14,14.05,212500
2018-02-05,14,14.06,13.88,13.97,355900
2018-02-06,13.64,14.06,13.64,14.03,582600
2018-02-07,14.09,14.17,14.07,14.12,170800
2018-02-08,14.11,14.15,14.06,14.14,153200
2018-02-09,14.1,14.13,14.06,14.13,168500
2018-02-12,14.11,14.18,14.09,14.18,166400
2018-02-13,14.15,14.3,14.15,14.3,100200
2018-02-14,14.21,14.23,14.17,14.22,87400
2018-02-15,14.21,14.22,14.17,14.22,64200
2018-02-16,14.21,14.22,14.18,14.22,178300
2018-02-20,14.63,14.63,14.41,14.55,1647000
2018-02-21,14.59,14.6,14.48,14.5,514900
2018-02-22,14.5,14.54,14.45,14.45,284700
2018-02-23,14.51,14.53,14.48,14.5,265800
2018-02-26,14.55,14.56,14.52,14.52,304400
2018-02-27,14.56,14.57,14.49,14.5,240600
2018-02-28,14.53,14.53,14.47,14.49,133400
2018-03-01,14.49,14.52,14.46,14.48,143100
2018-03-02,14.47,14.5,14.46,14.47,137500
2018-03-05,14.49,14.53,14.45,14.47,127200
2018-03-06,14.48,14.55,14.43,14.54,145000
2018-03-07,14.54,14.56,14.53,14.55,150000
2018-03-08,14.55,14.55,14.52,14.53,87700
2018-03-09,14.52,14.54,14.48,14.52,204500
2018-03-12,14.66,14.66,14.52,14.54,180000
2018-03-13,14.55,14.56,14.54,14.55,146000
2018-03-14,14.46,14.53,14.44,14.45,95600
2018-03-15,14.44,14.48,14.43,14.45,76700
2018-03-16,14.43,14.44,14.4,14.42,77500
2018-03-19,14.44,14.44,14.35,14.41,160600
2018-03-20,14.39,14.41,14.38,14.41,58700
2018-03-21,14.38,14.38,14.31,14.37,89100
2018-03-22,14.38,14.45,14.36,14.36,104100
2018-03-23,14.36,14.39,14.35,14.35,101700
2018-03-26,14.33,14.49,14.27,14.49,151300
2018-03-27,14.4,14.45,14.37,14.38,104700
2018-03-28,14.37,14.47,14.37,14.46,91200
2018-03-29,14.5,14.52,14.45,14.52,122300
2018-04-02,14.5,14.54,14.32,14.51,118000
2018-04-03,14.53,14.58,14.52,14.56,199100
2018-04-04,14.57,14.57,14.46,14.47,194300
2018-04-05,14.48,14.57,14.46,14.57,115500
2018-04-06,14.51,14.61,14.51,14.57,63100
2018-04-09,14.58,14.58,14.55,14.56,67600
2018-04-10,14.56,14.56,14.52,14.53,86900
2018-04-11,14.52,14.56,14.52,14.54,58900
2018-04-12,14.5,14.53,14.44,14.44,91600
2018-04-13,14.44,14.51,14.44,14.46,77000
2018-04-16,14.35,14.39,14.35,14.37,96000
2018-04-17,14.37,14.41,14.37,14.37,110800
2018-04-18,14.35,14.38,14.34,14.34,66300
2018-04-19,14.33,14.34,14.3,14.32,93000
2018-04-20,14.3,14.31,14.23,14.31,92100
2018-04-23,14.29,14.31,14.26,14.28,61300
2018-04-24,14.28,14.31,14.25,14.29,61700
2018-04-25,14.27,14.27,14.16,14.19,102600
2018-04-26,14.2,14.26,14.17,14.22,147500
2018-04-27,14.22,14.27,14.22,14.25,53600
2018-04-30,14.23,14.26,14.22,14.23,65100
2018-05-01,14.22,14.3,14.22,14.3,85800
2018-05-02,14.29,14.3,14.23,14.24,71800
2018-05-03,14.25,14.33,14.25,14.26,85000
2018-05-04,14.26,14.34,14.26,14.32,88400
2018-05-07,14.29,14.32,14.26,14.3,55000
2018-05-08,14.27,14.28,14.24,14.28,73700
2018-05-09,14.24,14.25,14.18,14.18,102600
2018-05-10,14.1,14.17,14.09,14.17,709200
2018-05-11,14.12,14.17,14.12,14.13,241300
2018-05-14,14.06,14.08,14,14.04,313100
2018-05-15,14,14.1,14,14.07,380400
2018-05-16,14.08,14.09,14.04,14.05,132400
2018-05-17,14.05,14.06,14.02,14.04,109200
2018-05-18,14.03,14.04,14.01,14.02,120600
