date,open,high,low,close,volume
2015-07-28,3.26,3.28,3.25,3.27,211500
2015-07-29,3.3,3.33,3.3,3.32,228000
2015-07-30,3.31,3.33,3.3,3.3,205800
2015-07-31,3.32,3.34,3.3,3.31,140400
2015-08-03,3.31,3.33,3.31,3.33,142400
2015-08-04,3.33,3.36,3.33,3.35,138100
2015-08-05,3.34,3.36,3.32,3.33,174700
2015-08-06,3.32,3.33,3.3,3.31,142800
2015-08-07,3.3,3.32,3.29,3.3,220700
2015-08-10,3.31,3.33,3.3,3.32,235100
2015-08-11,3.28,3.29,3.23,3.23,249000
2015-08-12,3.22,3.23,3.21,3.21,249200
2015-08-13,3.21,3.24,3.21,3.24,169300
2015-08-14,3.23,3.25,3.22,3.22,138100
2015-08-17,3.21,3.23,3.2,3.21,197700
2015-08-18,3.22,3.22,3.2,3.21,112800
2015-08-19,3.21,3.23,3.2,3.23,137800
2015-08-20,3.22,3.24,3.2,3.22,176400
2015-08-21,3.2,3.21,3.16,3.19,279800
2015-08-24,3.13,3.13,3.08,3.09,475300
2015-08-25,3.13,3.14,3.08,3.11,169800
2015-08-26,3.14,3.15,3.11,3.14,199000
2015-08-27,3.17,3.19,3.15,3.16,246400
2015-08-28,3.2,3.23,3.18,3.23,298100
2015-08-31,3.2,3.22,3.19,3.21,135200
2015-09-01,3.19,3.24,3.19,3.23,224600
2015-09-02,3.22,3.24,3.22,3.23,179100
2015-09-03,3.23,3.24,3.22,3.24,121600
2015-09-04,3.22,3.23,3.21,3.21,171200
2015-09-08,3.21,3.25,3.21,3.23,147200
2015-09-09,3.23,3.24,3.21,3.21,109600
2015-09-10,3.2,3.21,3.19,3.2,186200
2015-09-11,3.2,3.2,3.17,3.18,107600
2015-09-14,3.18,3.2,3.17,3.17,92200
2015-09-15,3.17,3.18,3.14,3.17,164100
2015-09-16,3.17,3.17,3.15,3.16,117000
2015-09-17,3.15,3.19,3.15,3.19,117400
2015-09-18,3.16,3.22,3.16,3.2,131900
2015-09-21,3.22,3.23,3.2,3.21,168500
2015-09-22,3.19,3.19,3.15,3.17,210300
2015-09-23,3.17,3.19,3.15,3.15,155500
2015-09-24,3.14,3.15,3.14,3.14,67300
2015-09-25,3.16,3.18,3.16,3.17,89100
2015-09-28,3.18,3.18,3.1,3.12,273100
2015-09-29,3.13,3.14,3.08,3.09,316600
2015-09-30,3.11,3.11,3,3.06,535300
2015-10-01,3.06,3.08,3.01,3.03,282600
2015-10-02,3.02,3.03,3,3.02,166900
2015-10-05,3.04,3.07,3.03,3.07,185200
2015-10-06,3.07,3.1,3.06,3.1,152700
2015-10-07,3.09,3.12,3.05,3.11,285600
2015-10-08,3.11,3.24,3.09,3.21,314000
2015-10-09,3.23,3.25,3.23,3.25,272300
2015-10-12,3.25,3.26,3.23,3.24,165900
2015-10-13,3.22,3.22,3.19,3.19,163800
2015-10-14,3.2,3.2,3.17,3.17,87100
2015-10-15,3.17,3.17,3.12,3.16,135700
2015-10-16,3.15,3.17,3.15,3.16,129100
2015-10-19,3.15,3.18,3.15,3.17,108100
2015-10-20,3.17,3.19,3.16,3.18,306500
2015-10-21,3.19,3.19,3.16,3.17,200100
2015-10-22,3.17,3.21,3.17,3.21,311400
2015-10-23,3.21,3.23,3.19,3.21,133700
2015-10-26,3.21,3.23,3.2,3.21,145100
2015-10-27,3.22,3.23,3.21,3.23,114400
2015-10-28,3.22,3.25,3.21,3.23,232800
2015-10-29,3.23,3.26,3.22,3.25,156900
2015-10-30,3.23,3.26,3.23,3.24,260900
2015-11-02,3.25,3.28,3.24,3.28,164900
2015-11-03,3.27,3.28,3.26,3.26,161600
2015-11-04,3.26,3.27,3.26,3.27,164900
2015-11-05,3.28,3.29,3.26,3.29,247900
2015-11-06,3.26,3.26,3.22,3.23,183800
2015-11-09,3.23,3.23,3.19,3.2,185000
2015-11-10,3.2,3.2,3.17,3.18,184400
2015-11-11,3.17,3.18,3.16,3.17,208200
2015-11-12,3.15,3.17,3.11,3.11,227300
2015-11-13,3.1,3.11,3.08,3.09,167500
2015-11-16,3.09,3.09,3.08,3.08,210500
2015-11-17,3.08,3.09,3.07,3.07,325400
2015-11-18,3.08,3.1,3.07,3.09,153100
2015-11-19,3.09,3.1,3.07,3.08,218800
2015-11-20,3.09,3.1,3.07,3.1,184600
2015-11-23,3.1,3.1,3.08,3.09,174100
2015-11-24,3.09,3.1,3.07,3.07,186700
2015-11-25,3.09,3.14,3.08,3.11,301000
2015-11-27,3.12,3.14,3.1,3.11,129500
2015-11-30,3.1,3.13,3.1,3.11,97300
2015-12-01,3.12,3.15,3.11,3.14,159400
2015-12-02,3.15,3.17,3.14,3.15,138700
2015-12-03,3.16,3.16,3.13,3.15,140300
2015-12-04,3.14,3.15,3.12,3.13,128000
2015-12-07,3.11,3.12,3.04,3.04,321900
2015-12-08,3.05,3.06,3.03,3.04,253700
2015-12-09,3.02,3.02,2.97,2.99,316500
2015-12-10,2.98,2.98,2.93,2.93,762100
2015-12-11,2.92,2.94,2.84,2.85,807300
2015-12-14,2.83,2.84,2.75,2.8,814700
2015-12-15,2.8,2.85,2.8,2.85,665300
2015-12-16,2.85,2.92,2.85,2.91,605300
2015-12-17,2.92,2.94,2.89,2.94,516400
2015-12-18,2.92,3.01,2.92,2.99,601800
2015-12-21,3.02,3.07,3.01,3.04,1279800
2015-12-22,3.05,3.07,3.04,3.07,691100
2015-12-23,3.07,3.11,3.06,3.1,558300
2015-12-24,3.09,3.13,3.08,3.1,230800
2015-12-28,3.09,3.09,3,3.01,536700
2015-12-29,3.03,3.07,3.02,3.05,326400
2015-12-30,3.05,3.08,3.03,3.03,322800
2015-12-31,3.02,3.13,3.02,3.08,836200
2016-01-04,3.05,3.1,3.04,3.08,349700
2016-01-05,3.08,3.12,3.07,3.09,272100
2016-01-06,3.09,3.1,3.06,3.09,219600
2016-01-07,3.07,3.08,3.05,3.06,270300
2016-01-08,3.06,3.07,3.05,3.05,127100
2016-01-11,3.05,3.06,3,3,330900
2016-01-12,3.03,3.03,3,3.01,288000
2016-01-13,3,3.01,2.93,2.93,742400
2016-01-14,2.92,2.97,2.87,2.94,417200
2016-01-15,2.86,2.91,2.83,2.88,554000
2016-01-19,2.91,2.91,2.8,2.81,525600
2016-01-20,2.81,2.81,2.73,2.78,609500
2016-01-21,2.79,2.79,2.73,2.77,764700
2016-01-22,2.79,2.82,2.79,2.81,226600
2016-01-25,2.79,2.81,2.78,2.8,242000
2016-01-26,2.81,2.85,2.81,2.85,176200
2016-01-27,2.84,2.85,2.83,2.84,181400
2016-01-28,2.85,2.87,2.84,2.87,229100
2016-01-29,2.88,2.9,2.87,2.9,237500
2016-02-01,2.89,2.91,2.89,2.9,200600
2016-02-02,2.88,2.91,2.85,2.86,240300
2016-02-03,2.87,2.89,2.84,2.88,136800
2016-02-04,2.87,2.88,2.86,2.87,162500
2016-02-05,2.86,2.88,2.85,2.86,110300
2016-02-08,2.82,2.84,2.78,2.83,104800
2016-02-09,2.8,2.8,2.74,2.76,238000
2016-02-10,2.78,2.79,2.74,2.74,147400
2016-02-11,2.7,2.74,2.7,2.72,135500
2016-02-12,2.73,2.73,2.7,2.72,184500
2016-02-16,2.73,2.74,2.71,2.72,190700
2016-02-17,2.73,2.76,2.72,2.76,98800
2016-02-18,2.76,2.8,2.76,2.8,74300
2016-02-19,2.78,2.82,2.77,2.82,111300
2016-02-22,2.83,2.84,2.81,2.81,269200
2016-02-23,2.81,2.87,2.81,2.86,111700
2016-02-24,2.85,2.89,2.82,2.89,140100
2016-02-25,2.89,2.9,2.86,2.89,200400
2016-02-26,2.91,2.93,2.89,2.91,235900
2016-02-29,2.91,2.98,2.9,2.96,252800
2016-03-01,2.96,3,2.95,3,173600
2016-03-02,2.99,3,2.98,3,102700
2016-03-03,3,3.03,2.98,3.03,180900
2016-03-04,3.03,3.07,3.03,3.05,229700
2016-03-07,3.05,3.09,3.05,3.08,298500
2016-03-08,3.09,3.1,3.04,3.05,185300
2016-03-09,3.05,3.08,3.03,3.05,248000
2016-03-10,3.06,3.08,3.05,3.07,243400
2016-03-11,3.08,3.12,3.08,3.11,325700
2016-03-14,3.09,3.13,3.09,3.1,345300
2016-03-15,3.09,3.12,3.07,3.1,223700
2016-03-16,3.08,3.13,3.08,3.12,157400
2016-03-17,3.11,3.16,3.1,3.14,292700
2016-03-18,3.14,3.18,3.14,3.16,181300
2016-03-21,3.15,3.19,3.15,3.19,119200
2016-03-22,3.17,3.2,3.16,3.18,210700
2016-03-23,3.19,3.2,3.14,3.19,334900
2016-03-24,3.17,3.17,3.12,3.13,177900
2016-03-28,3.14,3.15,3.07,3.08,183000
2016-03-29,3.09,3.13,3.08,3.11,215400
2016-03-30,3.12,3.14,3.09,3.09,214200
2016-03-31,3.09,3.13,3.09,3.13,113200
2016-04-01,3.13,3.13,3.11,3.12,134700
2016-04-04,3.13,3.15,3.11,3.12,243800
2016-04-05,3.11,3.12,3.1,3.11,94200
2016-04-06,3.1,3.12,3.1,3.11,158100
2016-04-07,3.11,3.12,3.11,3.12,67100
2016-04-08,3.12,3.13,3.11,3.12,141700
2016-04-11,3.11,3.13,3.1,3.12,162100
2016-04-12,3.11,3.13,3.1,3.12,137400
2016-04-13,3.14,3.15,3.13,3.15,83400
2016-04-14,3.15,3.17,3.15,3.16,176200
2016-04-15,3.16,3.16,3.13,3.13,168500
2016-04-18,3.13,3.15,3.12,3.15,172000
2016-04-19,3.15,3.17,3.13,3.17,124100
2016-04-20,3.17,3.23,3.17,3.19,145500
2016-04-21,3.19,3.2,3.18,3.2,124400
2016-04-22,3.2,3.22,3.2,3.21,197200
2016-04-25,3.21,3.22,3.19,3.19,183300
2016-04-26,3.19,3.2,3.18,3.19,140100
2016-04-27,3.2,3.24,3.19,3.19,226200
2016-04-28,3.2,3.23,3.19,3.2,241500
2016-04-29,3.19,3.2,3.19,3.19,112400
2016-05-02,3.21,3.24,3.21,3.21,168200
2016-05-03,3.21,3.24,3.2,3.22,192100
2016-05-04,3.21,3.22,3.19,3.19,138300
2016-05-05,3.19,3.2,3.17,3.17,185900
2016-05-06,3.18,3.18,3.17,3.17,115500
2016-05-09,3.18,3.22,3.17,3.2,196700
2016-05-10,3.19,3.22,3.17,3.2,138800
2016-05-11,3.2,3.2,3.18,3.18,260500
2016-05-12,3.19,3.2,3.19,3.19,107500
2016-05-13,3.2,3.2,3.18,3.18,91200
2016-05-16,3.2,3.21,3.19,3.2,135800
2016-05-17,3.19,3.2,3.18,3.2,186300
2016-05-18,3.19,3.22,3.19,3.22,172100
2016-05-19,3.21,3.21,3.19,3.2,153100
2016-05-20,3.21,3.24,3.21,3.23,198100
2016-05-23,3.25,3.29,3.24,3.26,257600
2016-05-24,3.26,3.3,3.26,3.3,251300
2016-05-25,3.3,3.33,3.25,3.26,574700
2016-05-26,3.25,3.25,3.21,3.22,419700
2016-05-27,3.22,3.25,3.22,3.24,273400
2016-05-31,3.25,3.25,3.24,3.25,264100
2016-06-01,3.25,3.25,3.23,3.23,189500
2016-06-02,3.24,3.24,3.23,3.23,203700
2016-06-03,3.24,3.25,3.23,3.25,133400
2016-06-06,3.27,3.34,3.27,3.34,902400
2016-06-07,3.36,3.39,3.35,3.38,695600
2016-06-08,3.38,3.4,3.36,3.38,380200
2016-06-09,3.39,3.4,3.37,3.37,518400
2016-06-10,3.37,3.38,3.35,3.35,247000
2016-06-13,3.28,3.32,3.28,3.3,300200
2016-06-14,3.28,3.32,3.26,3.26,230200
2016-06-15,3.29,3.3,3.26,3.26,150600
2016-06-16,3.26,3.27,3.23,3.25,270200
2016-06-17,3.27,3.3,3.25,3.29,253900
2016-06-20,3.32,3.35,3.31,3.31,287100
2016-06-21,3.32,3.37,3.31,3.31,213500
2016-06-22,3.34,3.36,3.32,3.33,361700
2016-06-23,3.35,3.39,3.34,3.38,107800
2016-06-24,3.31,3.35,3.3,3.34,281800
2016-06-27,3.33,3.33,3.27,3.28,256900
2016-06-28,3.28,3.32,3.28,3.32,171900
2016-06-29,3.33,3.35,3.3,3.32,601700
2016-06-30,3.31,3.33,3.31,3.32,292300
2016-07-01,3.33,3.35,3.32,3.33,232700
2016-07-05,3.34,3.34,3.3,3.3,311200
2016-07-06,3.31,3.34,3.29,3.33,342500
2016-07-07,3.34,3.39,3.33,3.35,421700
2016-07-08,3.37,3.37,3.34,3.36,353600
2016-07-11,3.35,3.38,3.34,3.36,223400
2016-07-12,3.38,3.42,3.38,3.41,263100
2016-07-13,3.41,3.44,3.39,3.39,318400
2016-07-14,3.43,3.44,3.38,3.41,382600
2016-07-15,3.4,3.42,3.39,3.4,148500
2016-07-18,3.4,3.42,3.38,3.4,326000
2016-07-19,3.4,3.41,3.38,3.39,282500
2016-07-20,3.41,3.41,3.39,3.41,283200
2016-07-21,3.42,3.42,3.39,3.41,197900
2016-07-22,3.41,3.42,3.4,3.41,168500
2016-07-25,3.41,3.42,3.39,3.39,184400
2016-07-26,3.39,3.41,3.38,3.38,150000
2016-07-27,3.4,3.4,3.38,3.39,174900
2016-07-28,3.38,3.42,3.38,3.4,197000
2016-07-29,3.4,3.42,3.39,3.42,193500
2016-08-01,3.4,3.41,3.38,3.4,315600
2016-08-02,3.4,3.41,3.39,3.4,108000
2016-08-03,3.41,3.43,3.4,3.42,198800
2016-08-04,3.43,3.44,3.42,3.44,128600
2016-08-05,3.44,3.44,3.43,3.43,117100
2016-08-08,3.43,3.47,3.43,3.46,228600
2016-08-09,3.43,3.45,3.41,3.41,278900
2016-08-10,3.43,3.43,3.41,3.43,182600
2016-08-11,3.43,3.43,3.42,3.42,128600
2016-08-12,3.42,3.46,3.42,3.44,151500
2016-08-15,3.44,3.47,3.43,3.47,99200
2016-08-16,3.47,3.47,3.45,3.45,83100
2016-08-17,3.47,3.47,3.45,3.47,73400
2016-08-18,3.48,3.48,3.45,3.46,111100
2016-08-19,3.44,3.46,3.44,3.46,114100
2016-08-22,3.44,3.49,3.44,3.48,180900
2016-08-23,3.49,3.54,3.48,3.51,412300
2016-08-24,3.49,3.53,3.48,3.48,195400
2016-08-25,3.5,3.53,3.48,3.52,213800
2016-08-26,3.52,3.56,3.51,3.52,192300
2016-08-29,3.53,3.56,3.52,3.52,223600
2016-08-30,3.54,3.55,3.53,3.54,132200
2016-08-31,3.54,3.57,3.53,3.54,139600
2016-09-01,3.56,3.56,3.54,3.56,186600
2016-09-02,3.56,3.58,3.55,3.57,120400
2016-09-06,3.55,3.58,3.55,3.56,119600
2016-09-07,3.56,3.6,3.56,3.57,146300
2016-09-08,3.58,3.59,3.56,3.57,195000
2016-09-09,3.56,3.58,3.46,3.47,609200
2016-09-12,3.4,3.42,3.31,3.39,1365100
2016-09-13,3.38,3.4,3.33,3.33,642000
2016-09-14,3.35,3.38,3.33,3.36,396700
2016-09-15,3.36,3.39,3.35,3.37,442600
2016-09-16,3.36,3.39,3.36,3.37,167000
2016-09-19,3.38,3.39,3.35,3.35,207500
2016-09-20,3.36,3.39,3.35,3.36,221000
2016-09-21,3.36,3.41,3.36,3.39,264200
2016-09-22,3.41,3.43,3.39,3.42,289300
2016-09-23,3.42,3.43,3.4,3.41,195100
2016-09-26,3.38,3.43,3.38,3.39,455800
2016-09-27,3.39,3.4,3.39,3.39,80500
2016-09-28,3.41,3.42,3.4,3.41,113000
2016-09-29,3.42,3.43,3.41,3.41,143200
2016-09-30,3.4,3.42,3.4,3.42,153100
2016-10-03,3.41,3.42,3.4,3.42,172100
2016-10-04,3.41,3.42,3.39,3.4,211200
2016-10-05,3.4,3.41,3.39,3.4,135700
2016-10-06,3.39,3.4,3.36,3.39,227200
2016-10-07,3.39,3.39,3.38,3.38,135100
2016-10-10,3.38,3.41,3.38,3.41,74000
2016-10-11,3.4,3.41,3.38,3.38,138200
2016-10-12,3.37,3.38,3.36,3.38,88100
2016-10-13,3.35,3.37,3.35,3.36,90800
2016-10-14,3.35,3.37,3.35,3.36,46600
2016-10-17,3.35,3.37,3.32,3.33,221400
2016-10-18,3.34,3.35,3.33,3.34,98300
2016-10-19,3.33,3.36,3.33,3.36,118500
2016-10-20,3.35,3.36,3.35,3.35,79300
2016-10-21,3.32,3.34,3.32,3.33,224700
2016-10-24,3.35,3.37,3.34,3.35,138100
2016-10-25,3.35,3.36,3.35,3.36,132500
2016-10-26,3.34,3.36,3.34,3.35,56100
2016-10-27,3.34,3.36,3.34,3.35,118100
2016-10-28,3.35,3.36,3.32,3.33,227800
2016-10-31,3.34,3.35,3.28,3.3,419800
2016-11-01,3.29,3.3,3.25,3.25,272400
2016-11-02,3.24,3.25,3.17,3.19,443100
2016-11-03,3.17,3.19,3.14,3.15,375000
2016-11-04,3.11,3.13,3.11,3.11,269000
2016-11-07,3.13,3.18,3.13,3.15,367300
2016-11-08,3.14,3.18,3.14,3.17,359900
2016-11-09,3.12,3.19,3.12,3.17,270100
2016-11-10,3.16,3.16,3.08,3.09,524300
2016-11-11,3.08,3.12,3.07,3.1,227100
2016-11-14,3.1,3.12,3.08,3.09,214700
2016-11-15,3.1,3.15,3.1,3.14,325500
2016-11-16,3.15,3.2,3.14,3.18,214500
2016-11-17,3.18,3.22,3.18,3.21,293700
2016-11-18,3.23,3.24,3.21,3.21,237600
2016-11-21,3.2,3.24,3.2,3.22,256900
2016-11-22,3.24,3.26,3.21,3.23,422700
2016-11-23,3.23,3.25,3.22,3.23,207100
2016-11-25,3.23,3.25,3.23,3.24,215800
2016-11-28,3.26,3.26,3.24,3.25,128900
2016-11-29,3.24,3.25,3.23,3.24,105800
2016-11-30,3.23,3.24,3.23,3.23,162000
2016-12-01,3.23,3.24,3.22,3.23,134600
2016-12-02,3.19,3.22,3.19,3.21,109900
2016-12-05,3.21,3.23,3.19,3.2,247200
2016-12-06,3.19,3.25,3.19,3.24,206900
2016-12-07,3.23,3.29,3.23,3.29,364500
2016-12-08,3.27,3.3,3.27,3.29,196400
2016-12-09,3.3,3.31,3.29,3.3,98200
2016-12-12,3.29,3.32,3.29,3.31,129400
2016-12-13,3.31,3.32,3.31,3.31,140400
2016-12-14,3.3,3.33,3.3,3.31,261000
2016-12-15,3.3,3.31,3.23,3.29,364000
2016-12-16,3.3,3.3,3.28,3.29,127600
2016-12-19,3.28,3.32,3.28,3.3,209500
2016-12-20,3.32,3.33,3.29,3.3,207700
2016-12-21,3.31,3.31,3.28,3.3,293000
2016-12-22,3.29,3.31,3.28,3.3,257300
2016-12-23,3.3,3.34,3.3,3.34,442200
2016-12-27,3.35,3.35,3.3,3.31,583400
2016-12-28,3.28,3.32,3.28,3.31,271500
2016-12-29,3.31,3.33,3.31,3.33,179800
2016-12-30,3.32,3.36,3.32,3.36,247300
2017-01-03,3.35,3.36,3.34,3.35,176300
2017-01-04,3.37,3.37,3.35,3.36,139000
2017-01-05,3.37,3.38,3.36,3.37,159800
2017-01-06,3.36,3.38,3.35,3.37,203700
2017-01-09,3.39,3.39,3.36,3.37,258700
2017-01-10,3.38,3.4,3.37,3.39,162200
2017-01-11,3.39,3.4,3.39,3.4,79000
2017-01-12,3.4,3.4,3.39,3.39,92800
2017-01-13,3.41,3.41,3.39,3.41,69500
2017-01-17,3.41,3.41,3.39,3.39,158000
2017-01-18,3.4,3.41,3.39,3.41,141900
2017-01-19,3.42,3.42,3.39,3.4,310100
2017-01-20,3.39,3.4,3.39,3.4,79800
2017-01-23,3.39,3.42,3.39,3.41,156100
2017-01-24,3.42,3.42,3.4,3.41,102400
2017-01-25,3.42,3.43,3.42,3.42,136300
2017-01-26,3.42,3.44,3.42,3.42,150800
2017-01-27,3.42,3.45,3.42,3.43,116200
2017-01-30,3.43,3.44,3.4,3.41,387000
2017-01-31,3.4,3.43,3.4,3.42,430500
2017-02-01,3.42,3.43,3.41,3.41,208000
2017-02-02,3.42,3.42,3.4,3.42,292100
2017-02-03,3.42,3.43,3.41,3.42,226100
2017-02-06,3.4,3.4,3.38,3.4,267500
2017-02-07,3.4,3.42,3.4,3.41,219300
2017-02-08,3.4,3.43,3.4,3.41,216900
2017-02-09,3.42,3.43,3.41,3.42,166900
2017-02-10,3.43,3.44,3.42,3.42,252700
2017-02-13,3.43,3.44,3.42,3.42,186400
2017-02-14,3.42,3.43,3.42,3.42,118800
2017-02-15,3.43,3.44,3.42,3.42,97100
2017-02-16,3.42,3.43,3.39,3.4,312700
2017-02-17,3.39,3.42,3.39,3.42,155500
2017-02-21,3.41,3.42,3.41,3.41,182000
2017-02-22,3.4,3.42,3.39,3.41,281700
2017-02-23,3.42,3.44,3.41,3.44,285700
2017-02-24,3.43,3.44,3.42,3.44,389700
2017-02-27,3.42,3.44,3.42,3.43,139800
2017-02-28,3.43,3.45,3.42,3.45,135000
2017-03-01,3.45,3.48,3.44,3.45,325800
2017-03-02,3.44,3.48,3.44,3.47,256800
2017-03-03,3.48,3.49,3.44,3.46,429200
2017-03-06,3.47,3.47,3.43,3.44,259500
2017-03-07,3.43,3.44,3.41,3.42,419500
2017-03-08,3.4,3.41,3.37,3.38,271900
2017-03-09,3.38,3.38,3.26,3.29,686500
2017-03-10,3.28,3.29,3.28,3.29,188600
2017-03-13,3.3,3.32,3.27,3.29,494500
2017-03-14,3.28,3.31,3.28,3.31,210600
2017-03-15,3.31,3.34,3.29,3.32,344300
2017-03-16,3.33,3.35,3.32,3.34,319200
2017-03-17,3.34,3.37,3.34,3.35,231700
2017-03-20,3.35,3.36,3.34,3.36,211100
2017-03-21,3.36,3.36,3.33,3.33,150600
2017-03-22,3.33,3.35,3.32,3.35,227300
2017-03-23,3.35,3.35,3.32,3.33,231400
2017-03-24,3.34,3.36,3.34,3.36,146600
2017-03-27,3.35,3.36,3.33,3.35,179600
2017-03-28,3.35,3.38,3.34,3.37,166700
2017-03-29,3.37,3.38,3.35,3.36,158500
2017-03-30,3.36,3.38,3.35,3.37,247300
2017-03-31,3.37,3.39,3.35,3.39,219800
2017-04-03,3.39,3.41,3.37,3.41,296200
2017-04-04,3.41,3.44,3.4,3.43,431100
2017-04-05,3.43,3.44,3.39,3.39,231000
2017-04-06,3.39,3.4,3.38,3.39,206600
2017-04-07,3.4,3.41,3.4,3.41,141400
2017-04-10,3.41,3.46,3.41,3.46,306000
2017-04-11,3.44,3.44,3.41,3.44,213500
2017-04-12,3.44,3.44,3.41,3.42,219600
2017-04-13,3.41,3.44,3.41,3.43,94700
2017-04-17,3.43,3.44,3.42,3.43,122700
2017-04-18,3.43,3.45,3.43,3.44,156100
2017-04-19,3.44,3.46,3.43,3.45,129300
2017-04-20,3.46,3.47,3.45,3.46,141400
2017-04-21,3.46,3.47,3.45,3.47,100200
2017-04-24,3.48,3.48,3.46,3.46,150400
2017-04-25,3.48,3.49,3.45,3.49,276400
2017-04-26,3.49,3.51,3.47,3.49,138800
2017-04-27,3.49,3.5,3.48,3.5,277900
2017-04-28,3.5,3.53,3.48,3.49,310200
2017-05-01,3.51,3.54,3.5,3.53,244300
2017-05-02,3.53,3.55,3.51,3.53,202700
2017-05-03,3.53,3.55,3.52,3.55,248600
2017-05-04,3.55,3.55,3.51,3.53,275200
2017-05-05,3.54,3.54,3.51,3.54,267000
2017-05-08,3.51,3.52,3.5,3.5,169600
2017-05-09,3.5,3.51,3.47,3.5,212100
2017-05-10,3.5,3.51,3.49,3.49,100500
2017-05-11,3.49,3.5,3.48,3.49,117500
2017-05-12,3.49,3.5,3.47,3.48,134600
2017-05-15,3.48,3.48,3.45,3.47,179300
2017-05-16,3.45,3.48,3.45,3.46,135000
2017-05-17,3.46,3.48,3.41,3.43,268000
2017-05-18,3.42,3.47,3.42,3.45,171400
2017-05-19,3.45,3.49,3.45,3.49,137800
2017-05-22,3.49,3.49,3.46,3.48,150700
2017-05-23,3.48,3.51,3.48,3.48,101700
2017-05-24,3.5,3.53,3.49,3.53,175500
2017-05-25,3.53,3.54,3.5,3.52,232300
2017-05-26,3.53,3.55,3.52,3.55,80800
2017-05-30,3.55,3.55,3.53,3.54,225000
2017-05-31,3.53,3.55,3.52,3.54,292200
2017-06-01,3.53,3.55,3.52,3.54,225100
2017-06-02,3.54,3.54,3.51,3.54,192100
2017-06-05,3.54,3.59,3.53,3.59,283700
2017-06-06,3.58,3.6,3.58,3.58,242100
2017-06-07,3.55,3.59,3.55,3.56,142800
2017-06-08,3.56,3.56,3.54,3.55,120900
2017-06-09,3.54,3.56,3.54,3.55,113200
2017-06-12,3.56,3.56,3.54,3.56,177900
2017-06-13,3.56,3.57,3.55,3.56,87400
2017-06-14,3.56,3.56,3.54,3.56,97500
2017-06-15,3.55,3.56,3.52,3.52,104700
2017-06-16,3.52,3.53,3.51,3.52,78800
2017-06-19,3.53,3.54,3.5,3.52,164100
2017-06-20,3.51,3.52,3.5,3.5,169500
2017-06-21,3.5,3.52,3.5,3.51,132400
2017-06-22,3.51,3.51,3.48,3.48,242100
2017-06-23,3.49,3.5,3.48,3.5,158800
2017-06-26,3.5,3.51,3.49,3.5,151300
2017-06-27,3.5,3.5,3.43,3.48,314800
2017-06-28,3.48,3.5,3.46,3.46,174600
2017-06-29,3.46,3.48,3.43,3.47,202400
2017-06-30,3.47,3.51,3.46,3.5,178500
2017-07-03,3.5,3.53,3.5,3.53,95000
2017-07-05,3.55,3.56,3.53,3.56,220800
2017-07-06,3.55,3.55,3.53,3.53,133900
2017-07-07,3.53,3.54,3.52,3.52,145800
2017-07-10,3.51,3.52,3.47,3.51,164700
2017-07-11,3.54,3.54,3.51,3.52,194400
2017-07-12,3.52,3.54,3.5,3.54,174900
2017-07-13,3.53,3.53,3.49,3.49,263700
2017-07-14,3.51,3.52,3.49,3.49,131100
2017-07-17,3.5,3.51,3.49,3.51,163400
2017-07-18,3.52,3.53,3.51,3.53,168300
2017-07-19,3.53,3.54,3.5,3.51,264800
2017-07-20,3.52,3.53,3.5,3.51,148200
2017-07-21,3.5,3.53,3.49,3.53,186700
2017-07-24,3.53,3.55,3.52,3.54,172000
2017-07-25,3.54,3.55,3.53,3.54,99400
2017-07-26,3.55,3.56,3.52,3.53,305800
2017-07-27,3.52,3.53,3.48,3.5,566700
2017-07-28,3.49,3.52,3.49,3.5,175200
2017-07-31,3.5,3.55,3.5,3.55,220800
2017-08-01,3.55,3.55,3.53,3.53,135500
2017-08-02,3.54,3.56,3.53,3.56,144800
2017-08-03,3.55,3.57,3.54,3.55,173600
2017-08-04,3.56,3.56,3.54,3.56,129100
2017-08-07,3.53,3.54,3.48,3.49,300100
2017-08-08,3.5,3.52,3.49,3.52,213200
2017-08-09,3.51,3.52,3.5,3.5,99900
2017-08-10,3.49,3.5,3.42,3.42,260500
2017-08-11,3.4,3.47,3.38,3.42,253700
2017-08-14,3.44,3.47,3.44,3.47,237000
2017-08-15,3.47,3.48,3.45,3.47,115600
2017-08-16,3.49,3.5,3.47,3.5,93200
2017-08-17,3.49,3.5,3.45,3.45,119000
2017-08-18,3.45,3.5,3.45,3.49,161900
2017-08-21,3.49,3.5,3.48,3.5,54600
2017-08-22,3.49,3.5,3.48,3.49,79700
2017-08-23,3.49,3.53,3.48,3.52,242500
2017-08-24,3.53,3.53,3.5,3.51,125200
2017-08-25,3.5,3.51,3.5,3.51,54600
2017-08-28,3.51,3.52,3.5,3.5,63300
2017-08-29,3.49,3.51,3.49,3.51,93900
2017-08-30,3.52,3.53,3.51,3.52,143100
2017-08-31,3.52,3.53,3.51,3.52,75800
2017-09-01,3.52,3.53,3.52,3.52,73100
2017-09-05,3.5,3.52,3.5,3.52,73200
2017-09-06,3.51,3.52,3.51,3.51,86400
2017-09-07,3.51,3.54,3.51,3.53,78400
2017-09-08,3.52,3.54,3.51,3.53,70700
2017-09-11,3.52,3.53,3.47,3.48,109000
2017-09-12,3.48,3.53,3.48,3.52,104600
2017-09-13,3.5,3.53,3.5,3.52,116600
