date,open,high,low,close,volume
2019-01-18,22.73,22.780001,22.639999,22.639999,541700
2019-01-22,22.639999,22.68,22.190001,22.27,624600
2019-01-23,22.35,22.440001,22.09,22.209999,463700
2019-01-24,22.290001,22.389999,22.07,22.139999,442900
2019-01-25,22.190001,22.57,22.17,22.51,387600
2019-01-28,22.389999,22.66,22.35,22.629999,308500
2019-01-29,22.6,22.700001,22.48,22.68,349400
2019-01-30,22.799999,22.950001,22.719999,22.84,463400
2019-01-31,22.889999,22.98,22.870001,22.9,311100
2019-02-01,22.9,23.08,22.870001,22.879999,362600
2019-02-04,22.9,23.059999,22.870001,22.870001,547500
2019-02-05,22.950001,22.99,22.84,22.92,386100
2019-02-06,22.950001,23.030001,22.91,23.02,303600
2019-02-07,22.969999,23.07,22.92,22.959999,397700
2019-02-08,22.780001,22.85,22.73,22.83,371100
2019-02-11,22.959999,23.02,22.879999,23,336300
2019-02-12,23.02,23.139999,22.879999,22.969999,330200
2019-02-13,22.98,23.08,22.75,22.93,347000
2019-02-14,22.879999,22.940001,22.790001,22.860001,329900
2019-02-15,22.889999,22.950001,22.77,22.790001,269400
2019-02-19,22.84,23.139999,22.799999,22.91,340000
2019-02-20,22.91,22.98,22.83,22.940001,335600
2019-02-21,22.959999,23,22.889999,22.969999,210700
2019-02-22,23.030001,23.059999,22.940001,22.969999,235700
2019-02-25,23.049999,23.07,22.959999,23.030001,295600
2019-02-26,23,23.120001,22.959999,23.040001,296700
2019-02-27,23.040001,23.219999,23,23.17,424800
2019-02-28,23.23,23.42,23.16,23.4,475800
2019-03-01,23.5,23.559999,23.09,23.48,469400
2019-03-04,23.58,23.65,23.4,23.540001,616900
2019-03-05,23.51,23.559999,23.360001,23.469999,331600
2019-03-06,23.469999,23.469999,23.35,23.4,507300
2019-03-07,23.35,23.52,23.25,23.48,391500
2019-03-08,23.190001,23.299999,23.02,23.17,458800
2019-03-11,23.33,23.42,23.280001,23.389999,554800
2019-03-12,23.389999,23.4,23.34,23.360001,266700
2019-03-13,23.4,23.52,23.370001,23.469999,365400
2019-03-14,23.469999,23.52,23.42,23.469999,232000
2019-03-15,23.450001,23.51,23.41,23.5,236400
2019-03-18,23.68,23.780001,23.6,23.76,697900
2019-03-19,23.799999,23.98,23.76,23.879999,506500
2019-03-20,23.9,23.93,23.6,23.790001,501500
2019-03-21,23.83,23.92,23.73,23.92,317100
2019-03-22,23.879999,23.879999,23.5,23.58,623000
2019-03-25,23.6,23.629999,23.360001,23.450001,530600
2019-03-26,23.5,23.530001,23.299999,23.32,426600
2019-03-27,23.35,23.450001,23.25,23.290001,428400
2019-03-28,23.33,23.469999,23.26,23.360001,353300
2019-03-29,23.299999,23.48,23.299999,23.43,407200
2019-04-01,23.530001,23.58,23.440001,23.559999,463200
2019-04-02,23.5,23.75,23.469999,23.65,611600
2019-04-03,23.65,23.77,23.51,23.76,365100
2019-04-04,23.76,23.83,23.65,23.809999,339900
2019-04-05,23.84,23.84,23.65,23.690001,382900
2019-04-08,23.719999,23.73,23.57,23.67,347300
2019-04-09,23.6,23.65,23.540001,23.549999,323300
2019-04-10,23.450001,23.52,23.370001,23.4,353600
2019-04-11,23.450001,23.6,23.35,23.450001,530300
2019-04-12,23.48,23.57,23.389999,23.440001,308500
2019-04-15,23.450001,23.469999,23.280001,23.360001,553200
2019-04-16,23.49,23.49,23.360001,23.370001,358400
2019-04-17,23.35,23.389999,23.23,23.299999,374900
2019-04-18,23.32,23.32,23.17,23.209999,239900
2019-04-22,23.200001,23.219999,23.1,23.1,391000
2019-04-23,23.08,23.17,22.860001,23.1,458500
2019-04-24,23.15,23.26,23.110001,23.16,377400
2019-04-25,23.17,23.33,23.16,23.23,330800
2019-04-26,23.25,23.450001,23.23,23.26,269100
2019-04-29,23.33,23.5,23.299999,23.440001,292000
2019-04-30,23.459999,23.59,23.440001,23.549999,343400
2019-05-01,23.49,23.709999,23.49,23.629999,315200
2019-05-02,23.690001,23.799999,23.66,23.790001,321000
2019-05-03,23.870001,23.870001,23.709999,23.790001,532200
2019-05-06,23.629999,23.82,23.549999,23.780001,271200
2019-05-07,23.82,23.85,23.75,23.809999,381700
2019-05-08,23.780001,23.85,23.75,23.85,221900
2019-05-09,23.75,23.82,23.629999,23.75,252600
2019-05-10,23.6,23.67,23.549999,23.559999,378100
2019-05-13,23.42,23.48,23.120001,23.280001,551100
2019-05-14,23.42,23.559999,23.299999,23.52,322300
2019-05-15,23.440001,23.690001,23.4,23.68,216500
2019-05-16,23.65,23.780001,23.610001,23.76,234400
2019-05-17,23.719999,23.82,23.469999,23.58,275000
2019-05-20,23.469999,23.68,23.469999,23.6,187400
2019-05-21,23.68,23.690001,23.540001,23.690001,216600
2019-05-22,23.690001,23.700001,23.59,23.66,168600
2019-05-23,23.629999,23.690001,23.52,23.67,283200
2019-05-24,23.690001,23.77,23.65,23.66,235200
2019-05-28,23.74,23.76,23.67,23.68,311400
2019-05-29,23.629999,23.719999,23.559999,23.68,359800
2019-05-30,23.709999,23.84,23.700001,23.84,279500
2019-05-31,23.780001,23.91,23.700001,23.860001,485800
2019-06-03,23.940001,23.98,23.799999,23.950001,472800
2019-06-04,24,24.15,23.940001,24.02,623700
2019-06-05,24.040001,24.219999,24.030001,24.200001,274600
2019-06-06,24.18,24.33,24.110001,24.32,318200
2019-06-07,24.32,24.49,24.299999,24.4,360800
2019-06-10,24.49,24.5,24.290001,24.34,563000
2019-06-11,24.469999,24.48,24.370001,24.389999,396800
2019-06-12,24.27,24.450001,24.219999,24.42,419500
2019-06-13,24.440001,24.440001,24.23,24.27,348000
2019-06-14,24.299999,24.35,24.1,24.34,437400
2019-06-17,24.299999,24.389999,24.200001,24.280001,448100
2019-06-18,24.299999,24.469999,24.27,24.41,281300
2019-06-19,24.459999,24.459999,24.32,24.459999,235900
2019-06-20,24.5,24.6,24.42,24.57,455400
2019-06-21,24.57,24.65,24.450001,24.49,261000
2019-06-24,24.559999,24.559999,24.200001,24.24,523700
2019-06-25,24.209999,24.26,23.76,23.99,656800
2019-06-26,23.99,24.08,23.77,23.799999,508200
2019-06-27,23.85,24.219999,23.85,24.139999,267300
2019-06-28,24.110001,24.129999,23.879999,23.889999,524400
2019-07-01,23.969999,24.049999,23.719999,23.75,614000
2019-07-02,24.15,24.219999,23.950001,24.190001,790100
2019-07-03,24.33,24.33,24.110001,24.18,483500
2019-07-05,24.15,24.299999,24.059999,24.280001,556300
2019-07-08,24.23,24.49,24.209999,24.379999,934100
2019-07-09,24.35,24.379999,24.200001,24.24,622200
2019-07-10,24.26,24.34,24.219999,24.26,554800
2019-07-11,24.15,24.18,24.040001,24.120001,554700
2019-07-12,24.09,24.290001,23.969999,23.99,692700
2019-07-15,24.040001,24.17,23.84,23.870001,616600
2019-07-16,23.92,24.280001,23.9,24.25,866900
2019-07-17,24.24,24.280001,23.870001,23.940001,777400
2019-07-18,23.9,24.26,23.9,24.24,398200
2019-07-19,24.190001,24.200001,23.950001,24.040001,671500
2019-07-22,24.120001,24.450001,24.120001,24.450001,964800
2019-07-23,24.48,24.49,24.26,24.27,687000
2019-07-24,24.27,24.360001,24.200001,24.23,642100
2019-07-25,24.26,24.290001,24.059999,24.08,605500
2019-07-26,24.1,24.18,24,24.07,652100
2019-07-29,24.059999,24.129999,23.950001,24,747000
2019-07-30,23.950001,24.139999,23.950001,24.120001,467700
2019-07-31,24.129999,24.370001,24.09,24.35,432700
2019-08-01,24.41,24.5,24.34,24.49,685900
2019-08-02,24.5,24.610001,24.43,24.6,429100
2019-08-05,24.450001,24.540001,24.17,24.35,961900
2019-08-06,24.43,24.540001,24.379999,24.49,548300
2019-08-07,24.42,24.549999,24.309999,24.5,447300
2019-08-08,24.549999,24.549999,24.41,24.51,580000
2019-08-09,24.26,24.360001,24.23,24.27,392300
2019-08-12,24.27,24.280001,24.15,24.17,300100
2019-08-13,24.110001,24.16,24.01,24.049999,555300
2019-08-14,23.969999,23.98,23.280001,23.360001,1429900
2019-08-15,23.360001,23.59,22.889999,23.469999,1189300
2019-08-16,23.42,23.879999,23.42,23.790001,409600
2019-08-19,23.91,23.969999,23.549999,23.780001,629600
2019-08-20,23.75,23.969999,23.68,23.91,310000
2019-08-21,23.950001,24.139999,23.950001,24.120001,354100
2019-08-22,24.120001,24.209999,23.940001,24.16,308300
2019-08-23,24.110001,24.25,24.030001,24.15,356500
2019-08-26,24.309999,24.309999,24.18,24.27,413600
2019-08-27,24.26,24.280001,23.969999,23.98,594100
2019-08-28,23.940001,24.08,23.82,23.870001,723800
2019-08-29,23.92,24.049999,23.879999,23.950001,477900
2019-08-30,24.030001,24.110001,23.91,24.040001,253700
2019-09-03,23.93,24.09,23.870001,24.040001,329500
2019-09-04,24.07,24.23,24.059999,24.129999,377400
2019-09-05,24.139999,24.26,24.139999,24.23,313300
2019-09-06,24.190001,24.35,24.139999,24.32,339600
2019-09-09,24.32,24.459999,24.32,24.42,349200
2019-09-10,24.41,24.51,24.360001,24.41,315800
2019-09-11,24.48,24.48,24.360001,24.42,308000
2019-09-12,24.299999,24.440001,24.209999,24.42,312000
2019-09-13,24.379999,24.379999,24.07,24.23,332000
2019-09-16,24.15,24.209999,23.98,24.01,482300
2019-09-17,24.08,24.15,24.01,24.07,268500
2019-09-18,24.139999,24.15,24,24.08,264900
2019-09-19,24.110001,24.18,24.030001,24.040001,282500
2019-09-20,24.15,24.280001,24.07,24.18,236600
2019-09-23,24.219999,24.379999,24.190001,24.33,223400
2019-09-24,24.370001,24.450001,24.299999,24.440001,308400
2019-09-25,24.32,24.48,24.32,24.41,327400
2019-09-26,24.42,24.450001,24.34,24.4,235000
2019-09-27,24.4,24.49,24.370001,24.450001,203200
2019-09-30,24.459999,24.51,24.41,24.48,261900
2019-10-01,24.51,24.59,24.459999,24.559999,438500
2019-10-02,24.559999,24.59,24.370001,24.59,565800
2019-10-03,24.51,24.629999,24.450001,24.620001,330300
2019-10-04,24.66,24.799999,24.620001,24.790001,433700
2019-10-07,24.77,24.83,24.67,24.67,357800
2019-10-08,24.66,24.780001,24.610001,24.74,291800
2019-10-09,24.74,24.879999,24.719999,24.77,262900
2019-10-10,24.719999,24.879999,24.67,24.799999,418000
2019-10-11,24.809999,24.940001,24.6,24.6,360700
2019-10-14,24.549999,24.67,24.5,24.59,368400
2019-10-15,24.639999,24.9,24.639999,24.780001,421400
2019-10-16,24.780001,24.9,24.76,24.799999,262900
2019-10-17,24.889999,24.969999,24.83,24.889999,259700
2019-10-18,24.889999,24.969999,24.76,24.82,288600
2019-10-21,24.879999,24.93,24.85,24.879999,279100
2019-10-22,24.9,24.98,24.709999,24.98,341700
2019-10-23,24.950001,25.040001,24.809999,25.02,363300
2019-10-24,25.030001,25.129999,24.98,25.1,307700
2019-10-25,25.08,25.209999,25.049999,25.190001,244400
2019-10-28,25.200001,25.200001,25,25.01,392200
2019-10-29,25,25.040001,24.91,24.99,303200
2019-10-30,25.049999,25.25,24.99,25.18,373700
2019-10-31,25.209999,25.27,25.07,25.18,299400
2019-11-01,25.24,25.440001,25.219999,25.299999,421900
2019-11-04,25.33,25.549999,25.33,25.4,420900
2019-11-05,25.5,25.57,25.42,25.51,362400
2019-11-06,25.5,25.66,25.5,25.65,438500
2019-11-07,25.67,25.700001,25.32,25.629999,645000
2019-11-08,25.35,25.469999,25.299999,25.360001,280800
2019-11-11,25.360001,25.370001,24.959999,25.049999,474700
2019-11-12,25,25.059999,24.790001,24.92,438000
2019-11-13,24.860001,25,24.84,24.91,305200
2019-11-14,24.9,25.040001,24.76,24.860001,389900
2019-11-15,24.940001,25.059999,24.9,25.01,252800
2019-11-18,24.58,24.82,24.42,24.73,944000
2019-11-19,24.700001,25.1,24.66,25.049999,383900
2019-11-20,25,25.15,24.98,25.02,295000
2019-11-21,25.040001,25.1,24.91,25.01,239700
2019-11-22,25.030001,25.25,24.950001,25.08,317600
2019-11-25,25.1,25.219999,25.049999,25.120001,357600
2019-11-26,25.190001,25.280001,25.129999,25.24,328000
2019-11-27,25.27,25.459999,25.219999,25.35,373200
2019-11-29,25.389999,25.629999,25.35,25.559999,269500
2019-12-02,25.6,25.629999,25.389999,25.620001,444900
2019-12-03,25.4,25.540001,25.290001,25.450001,590100
2019-12-04,25.530001,25.629999,25.450001,25.450001,336800
2019-12-05,25.459999,25.639999,25.459999,25.51,293300
2019-12-06,25.549999,25.59,25.43,25.43,386400
2019-12-09,25.549999,25.690001,25.5,25.540001,1196000
2019-12-10,25.6,25.66,25.540001,25.65,796700
2019-12-11,25.5,25.559999,25.5,25.51,434800
2019-12-12,25.549999,25.6,25.469999,25.52,466700
2019-12-13,25.09,25.280001,25.049999,25.280001,746800
2019-12-16,25.280001,25.34,25.200001,25.200001,414200
2019-12-17,25.15,25.209999,25.139999,25.190001,302900
2019-12-18,25.209999,25.290001,25.110001,25.120001,391200
2019-12-19,25.09,25.139999,24.809999,24.860001,756200
2019-12-20,24.860001,25.040001,24.780001,25.030001,372700
2019-12-23,25.09,25.209999,25.09,25.120001,561000
2019-12-24,25.17,25.23,25.059999,25.110001,258400
2019-12-26,25.120001,25.25,25.120001,25.23,368300
2019-12-27,25.23,25.25,25.08,25.09,273400
2019-12-30,25.1,25.15,25.049999,25.049999,335700
2019-12-31,25.07,25.27,25.07,25.200001,442700
2020-01-02,25.200001,25.23,25.09,25.09,786600
2020-01-03,25.07,25.35,25.07,25.33,520900
2020-01-06,25.34,25.43,25.299999,25.33,572400
2020-01-07,25.360001,25.389999,25.33,25.34,451500
2020-01-08,25.299999,25.4,25.299999,25.34,446600
2020-01-09,25.360001,25.4,25.309999,25.360001,641300
2020-01-10,25.209999,25.24,25.129999,25.18,449400
2020-01-13,25.219999,25.299999,25.209999,25.27,459200
2020-01-14,25.299999,25.32,25.15,25.15,392600
2020-01-15,25.15,25.190001,25.08,25.120001,484300
2020-01-16,25.16,25.190001,25,25.08,590200
2020-01-17,25.049999,25.200001,25.01,25.120001,441200
2020-01-21,25.15,25.219999,25.030001,25.17,531900
2020-01-22,25.200001,25.280001,25.15,25.15,409800
2020-01-23,25.15,25.200001,25.120001,25.18,319900
2020-01-24,25.18,25.280001,25.129999,25.200001,407000
2020-01-27,25.120001,25.200001,25.030001,25.17,489900
2020-01-28,25.200001,25.309999,25.17,25.299999,383500
2020-01-29,25.33,25.4,25.33,25.4,421000
2020-01-30,25.389999,25.41,25.219999,25.280001,349500
2020-01-31,25.27,25.299999,25.200001,25.25,290700
2020-02-03,25.379999,25.450001,25.299999,25.370001,630700
2020-02-04,25.42,25.450001,25.34,25.389999,477500
2020-02-05,25.440001,25.440001,25.33,25.42,380800
2020-02-06,25.440001,25.469999,25.360001,25.459999,363500
2020-02-07,25.450001,25.51,25.389999,25.49,376200
2020-02-10,25.49,25.52,25.469999,25.5,402900
2020-02-11,25.530001,25.559999,25.51,25.540001,484400
2020-02-12,25.370001,25.389999,25.290001,25.290001,489200
2020-02-13,25.299999,25.35,25.23,25.309999,502300
2020-02-14,25.26,25.34,25.26,25.309999,282900
2020-02-18,25.299999,25.34,25.290001,25.299999,313000
2020-02-19,25.379999,25.440001,25.34,25.379999,328000
2020-02-20,25.379999,25.5,25.35,25.49,350400
2020-02-21,25.469999,25.5,25.43,25.440001,442000
2020-02-24,25.200001,25.219999,24.860001,24.860001,1219100
2020-02-25,24.969999,25.040001,23.85,24.16,2293400
2020-02-26,24.16,24.790001,23.85,24.629999,1682400
2020-02-27,23.93,24.59,23.129999,23.950001,2250400
2020-02-28,23.15,23.68,23,23.5,2640000
2020-03-02,23.68,24.719999,23.620001,24.719999,1608200
2020-03-03,24.809999,25.190001,24.18,24.75,1593800
2020-03-04,25.030001,25.299999,24.82,25.280001,666300
2020-03-05,24.98,25.110001,24.299999,24.459999,947500
2020-03-06,24,24.82,23.620001,24.74,1295000
2020-03-09,23.33,23.799999,22.9,22.91,2040300
2020-03-10,23.6,23.75,22.52,23.43,1630500
2020-03-11,22.99,23.09,21.4,22.15,2024600
2020-03-12,20.459999,20.5,18.1,19.41,3638300
2020-03-13,20.530001,20.709999,19.860001,20.51,1576600
2020-03-16,18.059999,19.59,17.24,19.200001,1580400
2020-03-17,19.360001,19.360001,17.530001,18.209999,3210700
2020-03-18,16.92,17.25,13.6,14.7,4567500
2020-03-19,14.11,17.360001,13.46,16.07,3472100
2020-03-20,16.16,16.99,15.15,15.84,2504700
2020-03-23,15.28,15.3,13.76,14.28,2765600
2020-03-24,15.2,16.120001,14.53,15.88,2113900
2020-03-25,16.02,16.85,15.34,16.17,2204300
2020-03-26,16.200001,16.780001,15.75,16.190001,2830500
2020-03-27,15.8,17.09,15.61,16.74,1574200
2020-03-30,16.799999,17.120001,16.530001,16.91,1325900
2020-03-31,16.98,17.26,16.5,16.82,866900
2020-04-01,16.49,16.530001,15.21,15.59,1644500
2020-04-02,15.24,16.4,15.24,16.120001,1065800
2020-04-03,16.15,16.33,15.31,15.48,789100
2020-04-06,15.88,16.059999,15.77,15.81,996900
2020-04-07,16.280001,16.75,16.190001,16.48,1411700
2020-04-08,16.799999,17.99,16.66,17.780001,1364900
2020-04-09,18.1,19.389999,18.07,18.959999,1624900
2020-04-13,18.83,18.83,17.5,18.040001,1388300
2020-04-14,18.200001,18.42,17.549999,18.049999,909600
2020-04-15,17.74,17.91,17.35,17.700001,714900
2020-04-16,17.74,17.889999,16.860001,17.01,763500
2020-04-17,17.870001,17.969999,17.4,17.700001,867600
2020-04-20,17.549999,17.74,16.700001,16.84,881700
2020-04-21,16.4,17.129999,16.33,16.790001,874200
2020-04-22,17.030001,17.459999,17.01,17.17,561400
2020-04-23,17.389999,17.84,17.389999,17.559999,1092000
2020-04-24,17.700001,17.85,17.5,17.77,896600
2020-04-27,17.940001,17.950001,17.299999,17.360001,1113000
2020-04-28,17.6,17.82,17.32,17.5,603500
2020-04-29,17.9,17.99,17.790001,17.860001,1016100
2020-04-30,17.98,17.98,17.360001,17.4,933400
2020-05-01,17.34,17.34,16.799999,17.049999,910600
2020-05-04,16.93,17.76,16.719999,17.540001,907300
2020-05-05,17.9,18,17.799999,17.83,671700
2020-05-06,18,18.15,17.77,17.92,569000
2020-05-07,17.9,17.99,17.76,17.889999,738300
2020-05-08,17.889999,17.91,17.5,17.540001,580500
2020-05-11,17.469999,17.540001,17.26,17.34,461800
2020-05-12,17.4,17.59,17.26,17.33,482400
2020-05-13,17.32,17.360001,15.65,16.68,1665900
2020-05-14,16.5,16.790001,16.08,16.610001,810300
2020-05-15,16.58,17.15,16.379999,16.91,736500
2020-05-18,17.4,17.780001,17.15,17.65,926100
2020-05-19,17.799999,17.940001,17.690001,17.77,1076400
2020-05-20,17.969999,18.07,17.889999,17.99,545900
2020-05-21,17.950001,18.08,17.9,17.940001,494000
2020-05-22,17.860001,17.9,17.52,17.709999,885900
2020-05-26,17.950001,17.98,17.620001,17.620001,1248700
2020-05-27,17.83,18.209999,17.790001,18.040001,576600
2020-05-28,18.209999,18.35,18.07,18.110001,577000
2020-05-29,18.08,18.469999,18.049999,18.43,393300
2020-06-01,18.59,18.610001,18.49,18.530001,873900
2020-06-02,18.690001,18.940001,18.629999,18.860001,873700
2020-06-03,19,19.1,18.959999,19.040001,857200
2020-06-04,19.059999,19.18,18.9,19.040001,745500
2020-06-05,19.27,19.469999,19.27,19.32,1109000
2020-06-08,19.58,19.74,19.5,19.610001,858600
2020-06-09,19.6,19.76,19.559999,19.719999,737700
2020-06-10,19.65,19.65,19.440001,19.459999,765600
2020-06-11,18.719999,18.75,17.77,18.02,1670900
2020-06-12,18.49,18.67,18.07,18.42,914700
2020-06-15,18.030001,18.860001,17.9,18.790001,585100
2020-06-16,19.17,19.370001,18.84,18.92,522800
2020-06-17,19.02,19.139999,18.700001,18.950001,390600
2020-06-18,18.75,18.950001,18.75,18.92,353500
2020-06-19,18.98,19.1,18.959999,18.969999,340100
2020-06-22,18.9,19.049999,18.809999,18.85,413700
2020-06-23,18.940001,19.18,18.870001,18.870001,428000
2020-06-24,18.85,18.940001,18.450001,18.639999,377100
2020-06-25,18.610001,18.77,18.549999,18.690001,460800
2020-06-26,18.549999,18.690001,18.110001,18.24,556000
2020-06-29,18.26,18.35,17.969999,18.040001,1155300
2020-06-30,18.059999,18.48,18.059999,18.43,469000
2020-07-01,18.52,18.67,18.41,18.530001,442500
2020-07-02,18.709999,18.91,18.639999,18.780001,551900
2020-07-06,19,19.09,18.809999,19.040001,714300
2020-07-07,19,19.190001,18.969999,19.17,648000
2020-07-08,19.24,19.24,18.91,18.92,535000
2020-07-09,18.950001,18.99,18.690001,18.690001,442100
2020-07-10,18.389999,18.6,18.370001,18.559999,371500
2020-07-13,18.629999,19.07,18.559999,18.65,827900
2020-07-14,18.65,19.1,18.610001,19.059999,902700
2020-07-15,19.16,19.200001,18.84,18.879999,673800
2020-07-16,18.799999,18.84,18.68,18.76,478500
2020-07-17,18.76,18.870001,18.629999,18.629999,442000
2020-07-20,18.6,18.83,18.6,18.709999,474200
2020-07-21,18.75,18.99,18.67,18.860001,504000
2020-07-22,18.83,18.85,18.690001,18.76,596900
2020-07-23,18.700001,18.799999,18.5,18.52,704100
2020-07-24,18.5,18.790001,18.48,18.74,457800
2020-07-27,18.9,18.950001,18.77,18.9,518700
2020-07-28,18.870001,19.200001,18.85,18.98,526000
2020-07-29,19.059999,19.27,19.040001,19.24,455600
2020-07-30,19.129999,19.41,19.120001,19.389999,514100
2020-07-31,19.129999,19.43,19.129999,19.389999,432100
2020-08-03,19.48,19.48,19.299999,19.440001,626200
2020-08-04,19.440001,19.5,19.33,19.41,598700
2020-08-05,19.42,19.469999,19.27,19.440001,517200
2020-08-06,19.4,19.43,19.209999,19.25,421800
2020-08-07,19.280001,19.280001,19.040001,19.129999,514000
2020-08-10,19.200001,19.309999,19.120001,19.299999,949600
2020-08-11,19.33,19.459999,19.200001,19.26,572500
2020-08-12,19.09,19.129999,18.92,18.969999,585700
2020-08-13,18.9,19.030001,18.9,18.98,326400
2020-08-14,18.98,19.049999,18.93,19.030001,257200
2020-08-17,19.1,19.120001,18.940001,19.030001,448900
2020-08-18,19,19.09,19,19.01,321700
2020-08-19,19.030001,19.049999,18.950001,18.959999,414200
2020-08-20,18.950001,19.09,18.92,18.959999,466200
2020-08-21,19.01,19.1,18.950001,19.07,393600
2020-08-24,19.08,19.209999,19.07,19.209999,455200
2020-08-25,19.200001,19.25,18.93,19,598500
2020-08-26,19.02,19.059999,18.709999,18.879999,1145000
2020-08-27,18.91,18.959999,18.639999,18.809999,712800
2020-08-28,18.860001,18.91,18.75,18.879999,692400
2020-08-31,18.809999,18.940001,18.809999,18.93,497700
2020-09-01,19.09,19.34,18.969999,19.299999,792200
2020-09-02,19.379999,19.57,19.309999,19.51,702900
2020-09-03,19.51,19.559999,19.030001,19.08,665900
2020-09-04,19.15,19.25,18.889999,19.01,732700
2020-09-08,18.82,19.17,18.82,19.110001,638500
2020-09-09,19.25,19.49,19.23,19.43,721800
2020-09-10,19.309999,19.450001,19.24,19.26,549600
2020-09-11,19.34,19.35,19.040001,19.209999,524600
2020-09-14,19.450001,19.51,19.360001,19.469999,948000
2020-09-15,19.57,19.6,19.469999,19.52,638000
2020-09-16,19.530001,19.610001,19.52,19.58,612500
2020-09-17,19.5,19.67,19.450001,19.52,512800
2020-09-18,19.65,19.65,19.51,19.540001,488200
2020-09-21,19.4,19.4,19.01,19.18,989600
2020-09-22,19.25,19.370001,19.190001,19.35,324200
2020-09-23,19.42,19.450001,19.02,19.059999,579600
2020-09-24,19,19.35,18.870001,19.26,761500
2020-09-25,19.219999,19.370001,19.17,19.370001,443500
2020-09-28,19.49,19.620001,19.450001,19.610001,544000
2020-09-29,19.67,19.92,19.5,19.790001,777600
2020-09-30,19.76,20.25,19.76,20.08,1796400
2020-10-01,20.110001,20.25,20.040001,20.08,674200
2020-10-02,19.9,20.24,19.790001,20.15,559100
2020-10-05,20.23,20.459999,20.17,20.200001,932300
2020-10-06,20.200001,20.23,20.02,20.08,728800
2020-10-07,20.030001,20.139999,19.950001,20.01,565600
2020-10-08,20.059999,20.129999,19.91,20.02,541700
2020-10-09,19.799999,19.870001,19.469999,19.540001,1093800
2020-10-12,19.559999,19.620001,19.379999,19.540001,984000
2020-10-13,19.5,19.58,19.360001,19.459999,553300
2020-10-14,19.459999,19.49,19.370001,19.4,685100
2020-10-15,19.32,19.42,19.32,19.379999,381800
2020-10-16,19.42,19.42,19.35,19.35,392900
2020-10-19,19.370001,19.379999,19,19.049999,774000
2020-10-20,19.049999,19.23,19.049999,19.219999,427100
2020-10-21,19.15,19.32,19.110001,19.110001,357900
2020-10-22,19.120001,19.219999,19.049999,19.15,496400
2020-10-23,19.24,19.25,19.129999,19.18,220200
2020-10-26,19.15,19.190001,18.84,19.02,612500
2020-10-27,19.1,19.200001,19.040001,19.1,343200
2020-10-28,18.85,19,18.690001,18.860001,555500
2020-10-29,18.83,19.15,18.77,18.9,465100
2020-10-30,18.9,19.1,18.77,18.879999,534000
2020-11-02,19.07,19.23,18.959999,19.049999,453600
2020-11-03,19.200001,19.469999,19.1,19.1,434800
2020-11-04,19.32,19.4,19.190001,19.23,396200
2020-11-05,19.42,19.77,19.42,19.68,944900
2020-11-06,19.77,19.77,19.65,19.66,344500
2020-11-09,19.9,20,19.77,19.9,775300
2020-11-10,19.799999,19.860001,19.66,19.68,518700
2020-11-11,19.719999,19.83,19.65,19.83,345400
2020-11-12,19.790001,19.799999,19.700001,19.74,377600
2020-11-13,19.74,19.879999,19.719999,19.879999,372200
2020-11-16,19.940001,20.02,19.889999,19.959999,543700
2020-11-17,19.99,20.110001,19.959999,20.08,432200
2020-11-18,20.1,20.17,19.940001,19.940001,510300
2020-11-19,19.99,19.99,19.9,19.940001,308600
2020-11-20,19.9,20.08,19.9,20.02,286600
2020-11-23,20.09,20.129999,20.040001,20.059999,442900
2020-11-24,20.15,20.219999,20.129999,20.15,555700
2020-11-25,20.15,20.33,20.1,20.299999,566800
2020-11-27,20.379999,20.73,20.360001,20.530001,476100
2020-11-30,20.73,20.82,20.549999,20.790001,810200
2020-12-01,21,21.17,20.93,21.030001,797900
2020-12-02,21.16,21.23,21.049999,21.15,594500
2020-12-03,21.26,21.360001,21.18,21.219999,643800
2020-12-04,21.299999,21.4,21.27,21.34,611700
2020-12-07,21.48,21.57,21.309999,21.379999,629500
2020-12-08,21.379999,21.4,21.219999,21.290001,704200
2020-12-09,21.299999,21.299999,21.15,21.200001,613400
2020-12-10,21,21.08,20.77,21.08,620600
2020-12-11,20.99,21,20.4,20.440001,877600
2020-12-14,20.469999,20.879999,20.469999,20.6,667600
2020-12-15,20.68,21,20.68,21,433700
2020-12-16,21.059999,21.08,20.93,21.049999,408900
2020-12-17,21.120001,21.120001,20.940001,21,463600
2020-12-18,21,21.200001,20.969999,21.049999,501500
2020-12-21,20.84,21.129999,20.75,20.950001,754100
2020-12-22,20.950001,20.959999,20.6,20.690001,630300
2020-12-23,20.639999,20.870001,20.559999,20.74,606900
2020-12-24,20.75,20.950001,20.690001,20.889999,338000
2020-12-28,21.02,21.07,20.83,20.93,619000
2020-12-29,20.950001,21.1,20.68,20.83,710500
2020-12-30,20.76,21.049999,20.76,20.99,440700
2020-12-31,20.99,21.4,20.889999,21.200001,727800
2021-01-04,21.34,21.370001,21.07,21.309999,911100
2021-01-05,21.34,21.4,21.1,21.280001,776900
2021-01-06,21.25,21.32,21.110001,21.290001,577100
2021-01-07,21.49,21.549999,21.34,21.43,1006500
2021-01-08,21.43,21.66,21.4,21.540001,841200
2021-01-11,21.51,21.549999,21.35,21.5,641000
2021-01-12,21.379999,21.48,21.34,21.379999,525500
2021-01-13,21.219999,21.26,21.1,21.15,486300
2021-01-14,21.16,21.35,20.92,20.99,547200
