date,open,high,low,close,volume
2016-09-14,12.86,12.86,12.65,12.7,43000
2016-09-15,12.75,12.75,12.64,12.66,31600
2016-09-16,12.75,12.75,12.5,12.55,36500
2016-09-19,12.62,12.69,12.48,12.52,33200
2016-09-20,12.49,12.72,12.49,12.61,31400
2016-09-21,12.7,12.79,12.68,12.78,8300
2016-09-22,12.85,12.93,12.77,12.89,18000
2016-09-23,12.87,12.87,12.81,12.82,25900
2016-09-26,12.87,12.89,12.78,12.8,46800
2016-09-27,12.86,12.94,12.75,12.8,60100
2016-09-28,12.9,12.98,12.75,12.97,53200
2016-09-29,13,13,12.76,12.8,42700
2016-09-30,12.9,12.9,12.75,12.83,38600
2016-10-03,12.8,12.91,12.73,12.74,69300
2016-10-04,12.72,12.76,12.65,12.69,82900
2016-10-05,12.64,12.69,12.59,12.66,157200
2016-10-06,12.63,12.73,12.6,12.65,51200
2016-10-07,12.66,12.69,12.54,12.55,27700
2016-10-10,12.52,12.69,12.48,12.65,69900
2016-10-11,12.6,12.62,12.37,12.46,66800
2016-10-12,12.39,12.42,12.28,12.29,84800
2016-10-13,12.26,12.29,12.1,12.1,72500
2016-10-14,12.1,12.17,11.94,11.96,108800
2016-10-17,11.89,12.02,11.87,11.88,149800
2016-10-18,11.89,12.1,11.89,12.1,30900
2016-10-19,12.11,12.44,12.11,12.39,45900
2016-10-20,12.39,12.48,12.34,12.35,38500
2016-10-21,12.47,12.51,12.25,12.28,69600
2016-10-24,12.37,12.37,12.15,12.15,90000
2016-10-25,12.22,12.24,12.17,12.23,44300
2016-10-26,12.25,12.25,12.17,12.24,30500
2016-10-27,12.23,12.23,12.07,12.11,23300
2016-10-28,12.11,12.14,12,12,92200
2016-10-31,12,12.06,11.96,12,50500
2016-11-01,12.02,12.08,11.9,12,37400
2016-11-02,12.07,12.18,12,12.14,28400
2016-11-03,12.1,12.16,12.02,12.12,27600
2016-11-04,12.18,12.18,12.08,12.15,26300
2016-11-07,12.13,12.18,12.12,12.17,29300
2016-11-08,12.16,12.28,12.16,12.27,35700
2016-11-09,12.13,12.13,12.03,12.05,97600
2016-11-10,11.99,12.01,11.73,11.81,148600
2016-11-11,11.57,11.95,11.55,11.68,155600
2016-11-14,11.62,11.62,10.67,11.01,360200
2016-11-15,10.93,11.26,10.93,11.26,122600
2016-11-16,11.41,11.43,11.19,11.25,72600
2016-11-17,11.3,11.3,11.07,11.19,85000
2016-11-18,11.25,11.25,11.13,11.22,79200
2016-11-21,11.25,11.36,11.25,11.34,39400
2016-11-22,11.34,11.41,11.31,11.39,64500
2016-11-23,11.3,11.3,11.19,11.2,40100
2016-11-25,11.14,11.14,11,11.07,30700
2016-11-28,11.13,11.24,11.1,11.18,36500
2016-11-29,11.07,11.17,11.02,11.05,130600
2016-11-30,11,11.14,11,11.01,114000
2016-12-01,11,11.03,10.85,10.92,122700
2016-12-02,10.83,10.97,10.83,10.93,67900
2016-12-05,10.99,10.99,10.91,10.95,132200
2016-12-06,10.93,11.08,10.93,11.08,94400
2016-12-07,11.06,11.29,11.06,11.26,112000
2016-12-08,11.11,11.15,10.95,10.97,106900
2016-12-09,11.02,11.02,10.88,10.89,81200
2016-12-12,10.86,10.96,10.78,10.83,105500
2016-12-13,10.84,10.92,10.84,10.92,70000
2016-12-14,10.92,11.03,10.89,11.01,105800
2016-12-15,10.92,11.08,10.85,10.93,47900
2016-12-16,10.86,10.97,10.84,10.93,74000
2016-12-19,10.92,11.05,10.92,10.96,123400
2016-12-20,10.92,11.01,10.89,11.01,112900
2016-12-21,10.98,11.09,10.98,11.09,41500
2016-12-22,11.01,11.25,11.01,11.16,119000
2016-12-23,11.12,11.23,11.12,11.19,29100
2016-12-27,11.19,11.23,11.19,11.23,95600
2016-12-28,11.16,11.27,11.12,11.21,92000
2016-12-29,11.19,11.36,11.19,11.34,61900
2016-12-30,11.27,11.37,11.27,11.34,70000
2017-01-03,11.37,11.55,11.28,11.39,93100
2017-01-04,11.47,11.48,11.39,11.44,76000
2017-01-05,11.46,11.56,11.45,11.51,63000
2017-01-06,11.53,11.7,11.44,11.51,40900
2017-01-09,11.53,11.66,11.53,11.56,51900
2017-01-10,11.58,11.95,11.58,11.74,49900
2017-01-11,11.6,11.69,11.5,11.55,90400
2017-01-12,11.62,11.62,11.57,11.57,24800
2017-01-13,11.61,11.89,11.55,11.68,63600
2017-01-17,11.67,11.72,11.62,11.63,62500
2017-01-18,11.67,11.67,11.57,11.58,67900
2017-01-19,11.59,11.59,11.49,11.52,55400
2017-01-20,11.49,11.55,11.45,11.53,84600
2017-01-23,11.59,11.71,11.54,11.71,39300
2017-01-24,11.77,11.77,11.64,11.69,53500
2017-01-25,11.65,11.65,11.61,11.61,36600
2017-01-26,11.67,11.68,11.61,11.66,9400
2017-01-27,11.66,11.7,11.65,11.68,32200
2017-01-30,11.68,11.75,11.68,11.75,14000
2017-01-31,11.73,11.81,11.73,11.8,12100
2017-02-01,11.88,11.99,11.77,11.87,54800
2017-02-02,11.79,11.86,11.75,11.79,76100
2017-02-03,11.84,12.12,11.84,12.12,52800
2017-02-06,12.12,12.12,11.97,12.09,65100
2017-02-07,12.08,12.12,12.05,12.07,18300
2017-02-08,12.09,12.19,11.95,12.01,56500
2017-02-09,11.87,11.93,11.87,11.89,21000
2017-02-10,11.97,11.97,11.88,11.92,31000
2017-02-13,11.94,11.94,11.91,11.91,25800
2017-02-14,11.99,11.99,11.81,11.87,75200
2017-02-15,11.82,11.82,11.75,11.76,21100
2017-02-16,11.72,11.78,11.72,11.78,16100
2017-02-17,11.79,11.9,11.77,11.8,35700
2017-02-21,11.77,11.95,11.77,11.87,57500
2017-02-22,11.94,11.94,11.75,11.77,45600
2017-02-23,11.79,11.8,11.72,11.75,95500
2017-02-24,11.82,11.82,11.72,11.77,74000
2017-02-27,11.72,11.78,11.7,11.74,47600
2017-02-28,11.8,11.8,11.7,11.76,24900
2017-03-01,11.7,11.72,11.62,11.69,75600
2017-03-02,11.7,11.79,11.67,11.77,45600
2017-03-03,11.78,11.95,11.75,11.94,52400
2017-03-06,11.89,11.94,11.81,11.86,23900
2017-03-07,11.9,11.9,11.79,11.85,31300
2017-03-08,11.77,11.84,11.75,11.79,58200
2017-03-09,11.69,11.7,11.54,11.55,86200
2017-03-10,11.55,11.66,11.55,11.63,26600
2017-03-13,11.61,11.73,11.55,11.59,62600
2017-03-14,11.57,11.63,11.54,11.58,46300
2017-03-15,11.6,11.68,11.58,11.66,58200
2017-03-16,11.64,11.69,11.6,11.61,21800
2017-03-17,11.63,11.78,11.63,11.7,10700
2017-03-20,11.65,11.74,11.65,11.69,32900
2017-03-21,11.68,11.73,11.66,11.67,33900
2017-03-22,11.72,11.74,11.65,11.72,31500
2017-03-23,11.74,11.77,11.66,11.67,43400
2017-03-24,11.65,11.7,11.64,11.68,24100
2017-03-27,11.76,11.77,11.68,11.74,50600
2017-03-28,11.74,11.82,11.68,11.68,40500
2017-03-29,11.68,11.75,11.68,11.7,28700
2017-03-30,11.8,11.91,11.75,11.77,41100
2017-03-31,11.78,11.82,11.75,11.78,19000
2017-04-03,11.81,11.89,11.78,11.79,29200
2017-04-04,11.81,11.9,11.81,11.88,42600
2017-04-05,11.89,12,11.86,11.98,61200
2017-04-06,11.93,11.96,11.91,11.94,36700
2017-04-07,12.04,12.1,12,12.02,49000
2017-04-10,12.13,12.26,12.09,12.09,23300
2017-04-11,12.03,12.45,12.03,12.39,45800
2017-04-12,12.36,12.39,12.18,12.18,19700
2017-04-13,12.22,12.27,12.21,12.27,13500
2017-04-17,12.23,12.23,12.15,12.16,28700
2017-04-18,12.14,12.15,12,12,79800
2017-04-19,12.01,12.15,12.01,12.07,30600
2017-04-20,12.06,12.13,12.06,12.12,18100
2017-04-21,12.19,12.2,12.15,12.17,35100
2017-04-24,12.13,12.16,12.07,12.08,23900
2017-04-25,12.08,12.11,12.04,12.07,59300
2017-04-26,12.05,12.14,12.04,12.14,16600
2017-04-27,12.18,12.19,12.07,12.07,28200
2017-04-28,12.06,12.2,12.06,12.12,22500
2017-05-01,12.21,12.22,12.05,12.09,50800
2017-05-02,12.08,12.42,12.08,12.33,30000
2017-05-03,12.31,12.63,12.3,12.6,64900
2017-05-04,12.53,12.6,12.4,12.56,32500
2017-05-05,12.53,12.7,12.53,12.7,47800
2017-05-08,12.62,12.69,12.34,12.62,70400
2017-05-09,12.56,12.7,12.28,12.37,86700
2017-05-10,12.44,12.44,12.22,12.29,25100
2017-05-11,12.22,12.26,12.18,12.2,53900
2017-05-12,12.24,12.32,12.19,12.26,47900
2017-05-15,12.22,12.32,12.22,12.29,32200
2017-05-16,12.32,12.32,12.21,12.23,25200
2017-05-17,12.27,12.39,12.23,12.31,69700
2017-05-18,12.41,12.45,12.35,12.39,32700
2017-05-19,12.4,12.45,12.35,12.39,17200
2017-05-22,12.36,12.44,12.36,12.38,5300
2017-05-23,12.44,12.56,12.43,12.43,12400
2017-05-24,12.48,12.66,12.48,12.56,44300
2017-05-25,12.53,12.64,12.37,12.56,51600
2017-05-26,12.5,12.64,12.48,12.54,19200
2017-05-30,12.62,12.66,12.51,12.52,34100
2017-05-31,12.67,12.69,12.51,12.53,39400
2017-06-01,12.53,12.65,12.43,12.44,118900
2017-06-02,12.52,12.65,12.48,12.49,71300
2017-06-05,12.51,12.66,12.51,12.63,47800
2017-06-06,12.66,12.7,12.6,12.68,49100
2017-06-07,12.66,12.75,12.61,12.75,56200
2017-06-08,12.63,12.66,12.59,12.66,55200
2017-06-09,12.6,12.69,12.6,12.64,27300
2017-06-12,12.6,12.69,12.55,12.57,63200
2017-06-13,12.54,12.78,12.53,12.58,52300
2017-06-14,12.59,12.78,12.5,12.55,79000
2017-06-15,12.56,12.68,12.54,12.67,35500
2017-06-16,12.61,12.97,12.61,12.78,51800
2017-06-19,12.73,12.77,12.6,12.63,41200
2017-06-20,12.64,12.76,12.64,12.71,28700
2017-06-21,12.66,12.76,12.6,12.61,62900
2017-06-22,12.63,12.7,12.6,12.63,27500
2017-06-23,12.63,12.74,12.63,12.69,10000
2017-06-26,12.75,12.8,12.74,12.75,11900
2017-06-27,12.79,12.8,12.64,12.68,52900
2017-06-28,12.65,12.79,12.65,12.7,10600
2017-06-29,12.67,12.67,12.6,12.6,37500
2017-06-30,12.6,12.63,12.56,12.63,30300
2017-07-03,12.58,12.77,12.58,12.65,36500
2017-07-05,11.57,11.84,11.07,11.51,559200
2017-07-06,11.27,11.44,10.85,10.94,550100
2017-07-07,10.79,11.08,10.79,10.98,200800
2017-07-10,10.9,11.12,10.85,11.01,144000
2017-07-11,11.1,11.1,10.9,10.92,128600
2017-07-12,10.92,11.09,10.88,10.92,84000
2017-07-13,10.91,10.98,10.85,10.86,102500
2017-07-14,10.9,11.15,10.9,11.15,255700
2017-07-17,11.1,11.14,10.97,10.98,24300
2017-07-18,11.05,11.05,10.82,10.89,124200
2017-07-19,10.87,10.92,10.85,10.85,70500
2017-07-20,10.83,10.89,10.83,10.87,41000
2017-07-21,10.85,10.96,10.85,10.93,44400
2017-07-24,10.9,10.92,10.8,10.84,62400
2017-07-25,10.8,10.84,10.76,10.8,84000
2017-07-26,10.78,10.92,10.78,10.85,70800
2017-07-27,10.83,10.91,10.8,10.8,52500
2017-07-28,10.78,10.84,10.78,10.79,90700
2017-07-31,10.84,10.85,10.77,10.85,75500
2017-08-01,10.85,10.92,10.84,10.87,64100
2017-08-02,10.89,10.95,10.87,10.93,72100
2017-08-03,10.9,10.99,10.89,10.96,90400
2017-08-04,10.99,10.99,10.89,10.93,94200
2017-08-07,10.94,11,10.94,10.94,86500
2017-08-08,10.94,11,10.94,10.98,70400
2017-08-09,10.93,10.96,10.9,10.92,27100
2017-08-10,10.89,10.95,10.77,10.8,82300
2017-08-11,10.65,10.89,10.65,10.87,58300
2017-08-14,10.9,10.91,10.8,10.81,52200
2017-08-15,10.86,10.86,10.71,10.79,51900
2017-08-16,10.78,10.81,10.75,10.77,49700
2017-08-17,10.79,10.86,10.76,10.83,49000
2017-08-18,10.85,10.86,10.83,10.86,31600
2017-08-21,10.88,10.92,10.87,10.9,48300
2017-08-22,10.85,10.95,10.85,10.95,32700
2017-08-23,10.91,10.99,10.91,10.97,38500
2017-08-24,10.93,11.03,10.93,10.95,49800
2017-08-25,11.05,11.05,10.94,10.98,63400
2017-08-28,11.01,11.02,10.94,11.02,32900
2017-08-29,10.96,11.07,10.96,11.03,52300
2017-08-30,11.05,11.05,10.99,11,24600
2017-08-31,11,11.12,11,11.02,38100
2017-09-01,11.05,11.09,11.03,11.03,28600
2017-09-05,11.02,11.06,11,11.01,49200
2017-09-06,11.06,11.08,11.02,11.05,32900
2017-09-07,11.09,11.11,11,11.03,49700
2017-09-08,11.05,11.06,11,11.02,15700
2017-09-11,11.09,11.09,11,11,37700
2017-09-12,11.05,11.05,10.97,10.97,50000
2017-09-13,11.03,11.03,10.97,11.02,36000
2017-09-14,10.97,11,10.97,11,23000
2017-09-15,11.01,11.03,10.98,11.03,48100
2017-09-18,11.05,11.06,11.03,11.05,53800
2017-09-19,11.01,11.06,11.01,11.02,42400
2017-09-20,11,11.05,10.98,10.98,25800
2017-09-21,10.98,11.04,10.95,10.96,24100
2017-09-22,11,11.03,10.97,10.97,40300
2017-09-25,10.96,10.99,10.96,10.98,23100
2017-09-26,10.99,11.06,10.96,11.04,74200
2017-09-27,11.04,11.04,10.9,10.93,47600
2017-09-28,10.97,10.97,10.88,10.92,22800
2017-09-29,10.9,10.93,10.87,10.89,30900
2017-10-02,10.95,10.96,10.89,10.92,10600
2017-10-03,10.95,10.95,10.87,10.88,57100
2017-10-04,10.95,10.95,10.89,10.9,28700
2017-10-05,10.86,10.91,10.85,10.87,64400
2017-10-06,10.9,10.9,10.81,10.84,49700
2017-10-09,10.88,10.88,10.83,10.88,22400
2017-10-10,10.88,10.92,10.85,10.87,39700
2017-10-11,10.94,10.94,10.89,10.89,13000
2017-10-12,10.94,10.94,10.82,10.88,76800
2017-10-13,10.87,10.89,10.83,10.87,38300
2017-10-16,10.85,10.92,10.84,10.85,30400
2017-10-17,10.85,10.93,10.85,10.86,57000
2017-10-18,10.92,10.92,10.85,10.88,9600
2017-10-19,10.94,10.95,10.89,10.89,18900
2017-10-20,10.87,10.87,10.79,10.83,56600
2017-10-23,10.75,10.81,10.74,10.75,78100
2017-10-24,10.79,10.81,10.77,10.77,15800
2017-10-25,10.82,10.82,10.7,10.73,55800
2017-10-26,10.69,10.73,10.56,10.57,53600
2017-10-27,10.56,10.57,10.51,10.51,79700
2017-10-30,10.56,10.58,10.52,10.56,73700
2017-10-31,10.56,10.56,10.41,10.47,76900
2017-11-01,10.48,10.5,10.43,10.44,54000
2017-11-02,10.49,10.53,10.45,10.46,42100
2017-11-03,10.5,10.5,10.38,10.38,112100
2017-11-06,10.39,10.45,10.31,10.34,107300
2017-11-07,10.32,10.42,10.32,10.41,60700
2017-11-08,10.45,10.45,10.36,10.36,71500
2017-11-09,10.33,10.37,10.3,10.36,59500
2017-11-10,10.3,10.33,10.2,10.27,134300
2017-11-13,10.34,10.37,10.25,10.32,104100
2017-11-14,10.27,10.3,10.2,10.22,112200
2017-11-15,10.23,10.39,10.23,10.31,88800
2017-11-16,10.31,10.37,10.3,10.37,44900
2017-11-17,10.34,10.4,10.3,10.33,68900
2017-11-20,10.4,10.4,10.2,10.2,186300
2017-11-21,10.26,10.29,10.23,10.28,58900
2017-11-22,10.27,10.31,10.24,10.26,60700
2017-11-24,10.3,10.33,10.25,10.29,11400
2017-11-27,10.29,10.31,10.23,10.26,77600
2017-11-28,10.35,10.35,10.26,10.32,118600
2017-11-29,10.31,10.31,10.22,10.22,64800
2017-11-30,10.27,10.27,10.14,10.17,95500
2017-12-01,10.23,10.26,10.17,10.26,61600
2017-12-04,10.25,10.28,10.21,10.28,66800
2017-12-05,10.27,10.36,10.25,10.35,64600
2017-12-06,10.38,10.44,10.36,10.4,70200
2017-12-07,10.45,10.5,10.37,10.5,124200
2017-12-08,10.49,10.49,10.37,10.38,42100
2017-12-11,10.45,10.45,10.36,10.43,106300
2017-12-12,10.45,10.45,10.23,10.41,94900
2017-12-13,10.34,10.44,10.34,10.44,66600
2017-12-14,10.49,10.54,10.47,10.49,149200
2017-12-15,10.53,10.53,10.46,10.49,38100
2017-12-18,10.55,10.55,10.41,10.41,89700
2017-12-19,10.45,10.45,10.35,10.38,93100
2017-12-20,10.41,10.41,10.32,10.35,75200
2017-12-21,10.38,10.46,10.37,10.44,78300
2017-12-22,10.39,10.48,10.39,10.42,54100
2017-12-26,10.48,10.5,10.39,10.41,68400
2017-12-27,10.41,10.49,10.35,10.38,217000
2017-12-28,10.37,10.44,10.37,10.4,150400
2017-12-29,10.48,10.48,10.42,10.44,98600
2018-01-02,10.48,10.48,10.4,10.47,49300
2018-01-03,10.5,10.51,10.44,10.49,66300
2018-01-04,10.49,10.52,10.43,10.43,45400
2018-01-05,10.43,10.5,10.42,10.48,57000
2018-01-08,10.5,10.65,10.46,10.65,89400
2018-01-09,10.7,10.7,10.6,10.69,73900
2018-01-10,10.67,10.67,10.56,10.65,85700
2018-01-11,10.66,10.69,10.62,10.67,76800
2018-01-12,10.7,10.7,10.57,10.6,57300
2018-01-16,10.76,10.76,10.58,10.6,53800
2018-01-17,10.6,10.6,10.54,10.55,77000
2018-01-18,10.56,10.56,10.41,10.42,75500
2018-01-19,10.45,10.47,10.42,10.45,26100
2018-01-22,10.47,10.47,10.4,10.41,47300
2018-01-23,10.47,10.49,10.43,10.43,35700
2018-01-24,10.45,10.45,10.31,10.32,74300
2018-01-25,10.3,10.35,10.12,10.24,80900
2018-01-26,10.28,10.29,10.21,10.23,71000
2018-01-29,10.2,10.2,9.95,9.97,163500
2018-01-30,9.97,10,9.91,9.93,100400
2018-01-31,9.99,10.2,9.91,10.04,128200
2018-02-01,10.13,10.13,10.07,10.09,21800
2018-02-02,10.09,10.09,9.94,10.03,61700
2018-02-05,10.05,10.05,9.92,9.98,65500
2018-02-06,9.92,10.02,9.92,10.02,32000
2018-02-07,10.02,10.13,10.02,10.13,49100
2018-02-08,10.13,10.19,10.04,10.16,34400
2018-02-09,10.17,10.17,10.03,10.03,53200
2018-02-12,10.1,10.1,9.94,9.95,56700
2018-02-13,9.91,9.99,9.9,9.92,55800
2018-02-14,9.98,9.98,9.87,9.87,48000
2018-02-15,9.89,9.89,9.8,9.8,113600
2018-02-16,9.83,9.85,9.8,9.82,33000
2018-02-20,9.82,9.84,9.79,9.81,32500
2018-02-21,9.83,9.83,9.77,9.8,62100
2018-02-22,9.76,9.79,9.75,9.78,54200
2018-02-23,9.82,9.84,9.74,9.8,91700
2018-02-26,9.83,9.83,9.72,9.8,40400
2018-02-27,9.83,9.84,9.75,9.77,33600
2018-02-28,9.83,9.83,9.78,9.79,13400
2018-03-01,9.83,9.84,9.79,9.83,53800
2018-03-02,9.84,9.86,9.78,9.81,56700
2018-03-05,9.79,9.84,9.79,9.82,19000
2018-03-06,9.88,9.89,9.84,9.89,40700
2018-03-07,9.89,9.96,9.84,9.93,62800
2018-03-08,9.92,9.93,9.9,9.9,14100
2018-03-09,9.94,9.95,9.81,9.84,67200
2018-03-12,9.82,9.84,9.75,9.77,81800
2018-03-13,9.84,9.89,9.76,9.8,82500
2018-03-14,9.84,9.84,9.75,9.81,13100
2018-03-15,9.83,9.83,9.77,9.77,12400
2018-03-16,9.75,9.78,9.73,9.76,41700
2018-03-19,9.76,9.8,9.72,9.76,63800
2018-03-20,9.72,9.73,9.68,9.69,44300
2018-03-21,9.75,9.75,9.66,9.67,95200
2018-03-22,9.68,9.69,9.62,9.63,64700
2018-03-23,9.69,9.69,9.58,9.59,52800
2018-03-26,9.58,9.62,9.55,9.55,25900
2018-03-27,9.55,9.58,9.55,9.57,48500
2018-03-28,9.62,9.66,9.55,9.66,52900
2018-03-29,9.66,9.73,9.65,9.65,38100
2018-04-02,9.65,9.7,9.62,9.65,32900
2018-04-03,9.72,9.72,9.59,9.6,88500
2018-04-04,9.61,9.64,9.58,9.59,48100
2018-04-05,9.65,9.65,9.6,9.63,20300
2018-04-06,9.65,9.65,9.63,9.64,21600
2018-04-09,9.64,9.7,9.62,9.7,63300
2018-04-10,9.73,9.73,9.6,9.63,30200
2018-04-11,9.67,9.67,9.59,9.61,23900
2018-04-12,9.6,9.7,9.58,9.67,59400
2018-04-13,9.69,9.69,9.64,9.65,34900
2018-04-16,9.65,9.66,9.64,9.65,40800
2018-04-17,9.64,9.67,9.64,9.64,61200
2018-04-18,9.64,9.65,9.58,9.61,70500
2018-04-19,9.64,9.64,9.6,9.6,11900
2018-04-20,9.6,9.91,9.6,9.68,146900
2018-04-23,9.65,9.66,9.56,9.58,51100
2018-04-24,9.65,9.65,9.59,9.62,30600
2018-04-25,9.62,9.64,9.6,9.61,37200
2018-04-26,9.6,9.83,9.6,9.74,36200
2018-04-27,9.81,9.83,9.77,9.79,17700
2018-04-30,9.83,9.87,9.82,9.87,31900
2018-05-01,9.93,9.93,9.8,9.88,41700
2018-05-02,9.9,9.94,9.89,9.92,65800
2018-05-03,9.98,9.99,9.94,9.98,26800
2018-05-04,9.88,9.97,9.88,9.97,53900
2018-05-07,9.98,10.11,9.98,10.08,59400
2018-05-08,10.1,10.14,10.08,10.13,29100
2018-05-09,10.11,10.13,10.08,10.13,51600
2018-05-10,10.14,10.14,10.06,10.14,63700
2018-05-11,10.18,10.18,10.11,10.17,29000
2018-05-14,10.27,10.27,10.06,10.06,40400
2018-05-15,10.11,10.11,9.99,10.01,38800
2018-05-16,10.01,10.02,9.95,9.95,22800
2018-05-17,10.01,10.04,9.89,9.89,28700
2018-05-18,9.94,10.04,9.86,10.01,50400
2018-05-21,10.06,10.09,10,10.05,26400
2018-05-22,10.05,10.06,10.03,10.06,15500
2018-05-23,10.09,10.14,10.09,10.12,16600
2018-05-24,10.18,10.18,10.13,10.14,12900
2018-05-25,10.17,10.17,10.09,10.1,36300
2018-05-29,10.11,10.16,10.08,10.08,56900
2018-05-30,10.1,10.15,10.05,10.11,38900
2018-05-31,10.07,10.11,10.07,10.09,30600
2018-06-01,10.11,10.11,10.05,10.08,69200
2018-06-04,10.11,10.17,10.05,10.15,51900
2018-06-05,10.17,10.28,10.15,10.27,31700
2018-06-06,10.25,10.28,10.2,10.22,46200
2018-06-07,10.33,10.33,10.22,10.24,27900
2018-06-08,10.19,10.24,10.13,10.15,29300
2018-06-11,10.19,10.23,10.1,10.14,41300
2018-06-12,10.19,10.19,10.12,10.19,31700
2018-06-13,10.23,10.24,10.09,10.15,27100
2018-06-14,10.22,10.22,10.2,10.2,4100
2018-06-15,10.22,10.22,10.09,10.14,38800
2018-06-18,10.2,10.2,10.06,10.14,10800
2018-06-19,10.13,10.24,10.13,10.22,19100
2018-06-20,10.25,10.25,10.19,10.2,12800
2018-06-21,10.2,10.27,10.19,10.27,17400
2018-06-22,10.28,10.29,10.25,10.29,4900
2018-06-25,10.29,10.3,10.16,10.23,26700
2018-06-26,10.17,10.2,10.15,10.2,13200
2018-06-27,10.2,10.24,10.19,10.22,6800
2018-06-28,10.22,10.28,10.16,10.26,8900
2018-06-29,10.29,10.39,10.26,10.37,26500
2018-07-02,10.45,10.53,10.38,10.51,86500
2018-07-03,10.54,10.56,10.46,10.5,49600
2018-07-05,10.43,10.63,10.33,10.43,49700
2018-07-06,10.41,10.47,10.38,10.46,36900
2018-07-09,10.52,10.52,10.38,10.42,36000
2018-07-10,10.47,10.48,10.41,10.44,13400
2018-07-11,10.47,10.48,10.41,10.46,27200
2018-07-12,10.34,10.45,10.34,10.45,23000
2018-07-13,10.45,10.48,10.4,10.48,26400
2018-07-16,10.53,10.56,10.45,10.48,65200
2018-07-17,10.45,10.55,10.45,10.55,33100
2018-07-18,10.55,10.57,10.55,10.56,27600
2018-07-19,10.6,10.6,10.55,10.55,13200
2018-07-20,10.55,10.6,10.55,10.59,23900
2018-07-23,10.6,10.6,10.54,10.54,23400
2018-07-24,10.6,10.6,10.51,10.51,15200
2018-07-25,10.56,10.58,10.52,10.58,4900
2018-07-26,10.58,10.6,10.52,10.56,54700
2018-07-27,10.6,10.6,10.53,10.54,30200
2018-07-30,10.55,10.59,10.54,10.54,22800
2018-07-31,10.52,10.57,10.52,10.56,17100
2018-08-01,10.57,10.57,10.52,10.57,45800
2018-08-02,10.6,10.6,10.56,10.59,18900
2018-08-03,10.6,10.65,10.56,10.64,31400
2018-08-06,10.73,10.73,10.64,10.67,18300
2018-08-07,10.62,10.77,10.62,10.71,28900
2018-08-08,10.74,10.74,10.64,10.7,46600
2018-08-09,10.74,10.74,10.65,10.7,22700
2018-08-10,10.65,10.66,10.56,10.62,20600
2018-08-13,10.7,10.7,10.59,10.59,35900
2018-08-14,10.67,10.72,10.6,10.72,33000
2018-08-15,10.69,10.8,10.62,10.8,64200
2018-08-16,10.81,10.94,10.76,10.84,24700
2018-08-17,10.94,10.95,10.81,10.84,36400
2018-08-20,10.93,10.93,10.77,10.77,20100
2018-08-21,10.67,10.76,10.67,10.75,18100
2018-08-22,10.8,10.82,10.78,10.78,5800
2018-08-23,10.81,10.83,10.74,10.78,9600
2018-08-24,10.84,10.87,10.79,10.79,39700
2018-08-27,10.76,10.82,10.75,10.79,16700
2018-08-28,10.87,10.88,10.81,10.85,46100
2018-08-29,10.81,10.89,10.81,10.85,31100
2018-08-30,10.86,10.87,10.84,10.86,16600
2018-08-31,10.84,10.9,10.83,10.89,24200
2018-09-04,10.93,10.94,10.85,10.92,36100
2018-09-05,10.95,11.05,10.86,10.89,95900
2018-09-06,10.89,10.9,10.86,10.89,26200
2018-09-07,10.88,10.88,10.83,10.84,13100
2018-09-10,10.83,10.83,10.75,10.76,35800
2018-09-11,10.77,10.79,10.71,10.77,35300
2018-09-12,10.84,10.84,10.7,10.7,37400
2018-09-13,10.76,10.76,10.64,10.68,23100
2018-09-14,10.68,10.69,10.65,10.68,20300
2018-09-17,10.67,10.68,10.54,10.58,59600
2018-09-18,10.56,10.57,10.34,10.42,64500
2018-09-19,10.5,10.5,10.31,10.31,34200
2018-09-20,10.28,10.32,10.05,10.08,57000
2018-09-21,10.08,10.11,10.03,10.1,38400
2018-09-24,10.1,10.11,10.03,10.11,25000
2018-09-25,10.09,10.09,10.04,10.06,21100
2018-09-26,10.1,10.21,10.07,10.17,29500
2018-09-27,10.22,10.22,10.13,10.16,31300
2018-09-28,10.18,10.21,10.13,10.16,22200
2018-10-01,10.18,10.22,10.14,10.15,43400
2018-10-02,10.16,10.24,10.02,10.19,68900
2018-10-03,10.22,10.22,10.1,10.11,20400
2018-10-04,10.1,10.1,9.9,9.93,78500
2018-10-05,9.95,9.97,9.87,9.95,46300
2018-10-08,10,10,9.94,9.95,14300
2018-10-09,9.86,9.89,9.56,9.7,127400
2018-10-10,9.65,9.71,9.62,9.71,16200
2018-10-11,9.59,9.68,9.47,9.57,88700
2018-10-12,9.55,9.65,9.48,9.58,40600
2018-10-15,9.54,9.68,9.54,9.57,60300
2018-10-16,9.6,9.68,9.6,9.62,24100
2018-10-17,9.6,9.64,9.46,9.6,46600
2018-10-18,9.58,9.62,9.48,9.5,70100
2018-10-19,9.51,9.54,9.49,9.52,44100
2018-10-22,9.53,9.56,9.5,9.53,43400
2018-10-23,9.5,9.58,9.5,9.54,20500
2018-10-24,9.54,9.67,9.54,9.64,50200
2018-10-25,9.76,9.76,9.53,9.53,35700
2018-10-26,9.51,9.55,9.48,9.52,19000
2018-10-29,9.59,9.59,9.25,9.35,92400
2018-10-30,9.39,9.39,9.1,9.36,133600
2018-10-31,9.36,9.4,9.2,9.34,114500
2018-11-01,9.37,9.41,9.33,9.37,46000
2018-11-02,9.38,9.4,9.3,9.33,41400
