date,open,high,low,close,volume
2016-05-16,18.65,18.74,18.620001,18.65,19100
2016-05-17,18.620001,18.75,18.549999,18.66,38700
2016-05-18,18.67,18.75,18.43,18.459999,39300
2016-05-19,18.469999,18.5,18.049999,18.1,46900
2016-05-20,18.15,18.24,17.879999,17.92,116400
2016-05-23,18.040001,18.110001,17.959999,18.049999,23400
2016-05-24,18.1,18.15,18.059999,18.120001,11200
2016-05-25,18.139999,18.219999,18.139999,18.200001,10100
2016-05-26,18.26,18.309999,18.16,18.25,24900
2016-05-27,18.280001,18.290001,18.190001,18.27,21800
2016-05-31,18.27,18.27,18.139999,18.27,34300
2016-06-01,18.42,18.51,18.41,18.51,40900
2016-06-02,18.49,18.52,18.370001,18.49,14600
2016-06-03,18.48,18.620001,18.48,18.549999,18500
2016-06-06,18.6,18.639999,18.6,18.629999,23800
2016-06-07,18.6,18.700001,18.540001,18.540001,18700
2016-06-08,18.51,18.620001,18.370001,18.469999,33300
2016-06-09,18.49,18.52,18.42,18.469999,10900
2016-06-10,18.48,18.85,18.48,18.73,31600
2016-06-13,18.67,18.690001,18.58,18.610001,24700
2016-06-14,18.540001,18.84,18.540001,18.66,44200
2016-06-15,18.610001,18.719999,18.610001,18.68,27400
2016-06-16,18.75,18.76,18.620001,18.76,24200
2016-06-17,18.780001,18.889999,18.74,18.74,36300
2016-06-20,18.74,18.799999,18.59,18.6,15000
2016-06-21,18.6,18.73,18.6,18.66,23400
2016-06-22,18.700001,18.74,18.629999,18.690001,22400
2016-06-23,18.68,18.700001,18.559999,18.6,16000
2016-06-24,18.610001,18.83,18.610001,18.77,24000
2016-06-27,18.790001,18.99,18.790001,18.84,32800
2016-06-28,18.93,18.959999,18.860001,18.9,22700
2016-06-29,18.93,18.950001,18.870001,18.950001,13500
2016-06-30,18.9,18.99,18.870001,18.940001,15400
2016-07-01,19.059999,19.35,18.950001,19.15,32400
2016-07-05,19.17,19.299999,18.98,19.049999,21000
2016-07-06,19.15,19.15,18.99,19.02,17200
2016-07-07,19.08,19.209999,18.950001,18.950001,34900
2016-07-08,18.99,19.049999,18.93,18.93,39800
2016-07-11,18.99,19.059999,18.93,19,54900
2016-07-12,18.969999,19.1,18.93,19.01,30500
2016-07-13,18.92,18.92,18.459999,18.540001,41400
2016-07-14,18.59,18.59,18.059999,18.059999,47200
2016-07-15,18.030001,18.280001,18.030001,18.23,31800
2016-07-18,18.290001,18.540001,18.290001,18.49,31900
2016-07-19,18.5,18.58,18.43,18.57,15400
2016-07-20,18.5,18.6,18.5,18.549999,13100
2016-07-21,18.6,18.610001,18.549999,18.610001,7500
2016-07-22,18.559999,18.639999,18.559999,18.639999,13700
2016-07-25,18.58,18.639999,18.549999,18.549999,12200
2016-07-26,18.610001,18.610001,18.469999,18.48,17500
2016-07-27,18.549999,18.59,18.5,18.5,12900
2016-07-28,18.5,18.559999,18.49,18.49,10700
2016-07-29,18.540001,18.58,18.5,18.549999,17100
2016-08-01,18.549999,18.549999,18.459999,18.459999,26800
2016-08-02,18.459999,18.469999,18.360001,18.42,13100
2016-08-03,18.389999,18.549999,18.389999,18.549999,16300
2016-08-04,18.559999,18.690001,18.559999,18.65,20100
2016-08-05,18.690001,18.700001,18.639999,18.690001,15100
2016-08-08,18.719999,18.76,18.67,18.76,13600
2016-08-09,18.76,18.799999,18.719999,18.799999,10600
2016-08-10,18.92,18.92,18.860001,18.92,14800
2016-08-11,18.84,18.84,18.790001,18.790001,5500
2016-08-12,18.809999,18.860001,18.809999,18.83,6500
2016-08-15,18.780001,18.809999,18.68,18.74,16400
2016-08-16,18.719999,18.75,18.639999,18.74,22100
2016-08-17,18.76,18.76,18.620001,18.620001,16400
2016-08-18,18.620001,18.68,18.58,18.58,8500
2016-08-19,18.639999,18.639999,18.540001,18.58,9900
2016-08-22,18.57,18.58,18.459999,18.530001,44100
2016-08-23,18.559999,18.799999,18.530001,18.799999,46100
2016-08-24,18.809999,18.82,18.700001,18.719999,22000
2016-08-25,18.700001,18.73,18.57,18.59,28000
2016-08-26,18.57,18.629999,18.5,18.5,14300
2016-08-29,18.58,18.58,18.469999,18.469999,24700
2016-08-30,18.469999,18.549999,18.459999,18.52,10600
2016-08-31,18.52,18.52,18.370001,18.370001,37100
2016-09-01,18.370001,18.440001,18.280001,18.290001,24700
2016-09-02,18.280001,18.299999,18.209999,18.209999,22600
2016-09-06,18.280001,18.459999,18.24,18.440001,43300
2016-09-07,18.440001,18.440001,18.360001,18.379999,41100
2016-09-08,18.360001,18.389999,18.360001,18.370001,10700
2016-09-09,18.370001,18.370001,18.15,18.15,47700
2016-09-12,18.15,18.16,18.059999,18.09,39000
2016-09-13,18.030001,18.059999,17.92,17.92,28700
2016-09-14,17.950001,18.030001,17.940001,17.940001,13500
2016-09-15,17.99,18.07,17.92,18.040001,18700
2016-09-16,18.08,18.08,17.959999,17.98,20700
2016-09-19,18,18.1,17.92,17.969999,15700
2016-09-20,18.02,18.02,17.93,18,14300
2016-09-21,18.02,18.139999,17.950001,18.139999,14200
2016-09-22,18.200001,18.379999,18.18,18.27,30700
2016-09-23,18.299999,18.34,18.129999,18.24,23100
2016-09-26,18.26,18.280001,18.23,18.280001,5700
2016-09-27,18.309999,18.35,18.25,18.32,7700
2016-09-28,18.360001,18.51,18.23,18.51,23500
2016-09-29,18.450001,18.52,18.299999,18.35,31100
2016-09-30,18.370001,18.43,18.33,18.41,12500
2016-10-03,18.440001,18.440001,18.290001,18.370001,7500
2016-10-04,18.32,18.360001,18.110001,18.209999,18100
2016-10-05,18.24,18.379999,18.07,18.1,11500
2016-10-06,18.059999,18.1,18.030001,18.030001,15200
2016-10-07,18.110001,18.110001,17.98,17.99,9100
2016-10-10,18.030001,18.030001,17.93,17.950001,10400
2016-10-11,18,18.01,17.84,17.889999,20100
2016-10-12,17.75,17.809999,17.690001,17.690001,15200
2016-10-13,17.68,17.690001,17.41,17.41,39100
2016-10-14,17.41,17.469999,17.139999,17.139999,42900
2016-10-17,17.129999,17.200001,16.77,16.83,62700
2016-10-18,16.82,17.290001,16.709999,16.889999,44600
2016-10-19,16.940001,17.57,16.940001,17.42,80100
2016-10-20,17.49,17.540001,17.23,17.24,17500
2016-10-21,17.35,17.42,17.280001,17.290001,23500
2016-10-24,17.34,17.389999,17.23,17.26,17300
2016-10-25,17.280001,17.299999,17.209999,17.27,14400
2016-10-26,17.190001,17.209999,17.08,17.16,20400
2016-10-27,17.139999,17.16,16.959999,16.959999,30100
2016-10-28,17.02,17.02,16.700001,16.700001,31500
2016-10-31,16.73,16.76,16.700001,16.75,19500
2016-11-01,16.73,16.92,16.709999,16.92,53000
2016-11-02,16.92,17.040001,16.889999,17.040001,48000
2016-11-03,17.030001,17.08,17.01,17.08,13100
2016-11-04,17.09,17.1,17.07,17.1,13600
2016-11-07,17.129999,17.200001,17.09,17.17,25700
2016-11-08,17.200001,17.23,17.15,17.219999,12100
2016-11-09,17.129999,17.16,17.030001,17.049999,22400
2016-11-10,16.84,16.91,16.41,16.549999,77900
2016-11-11,16.450001,16.52,16.280001,16.280001,76300
2016-11-14,16.200001,16.23,15.54,15.8,153500
2016-11-15,15.8,16.129999,15.8,16.129999,64900
2016-11-16,16.139999,16.16,16,16.02,50500
2016-11-17,16.02,16.1,15.95,15.95,35100
2016-11-18,16,16,15.85,15.85,18700
2016-11-21,15.91,16.059999,15.89,16.059999,36200
2016-11-22,16.139999,16.219999,16,16.02,35100
2016-11-23,15.97,16,15.88,15.93,28200
2016-11-25,16,16,15.86,15.88,24300
2016-11-28,15.9,15.96,15.89,15.9,27800
2016-11-29,15.96,16.049999,15.92,16.040001,82400
2016-11-30,15.96,16,15.88,16,39500
2016-12-01,15.87,15.97,15.79,15.91,52500
2016-12-02,15.79,15.86,15.75,15.77,38800
2016-12-05,15.73,15.86,15.73,15.78,23400
2016-12-06,15.77,15.99,15.77,15.99,21700
2016-12-07,15.96,16.74,15.96,16.18,67900
2016-12-08,16.059999,16.200001,16.01,16.1,23800
2016-12-09,16.26,16.26,15.96,15.97,40100
2016-12-12,16.030001,16.030001,15.94,15.94,19100
2016-12-13,15.96,16.040001,15.91,15.97,41200
2016-12-14,16.040001,16.16,16.040001,16.139999,51400
2016-12-15,16.1,16.1,15.86,16.040001,67300
2016-12-16,15.97,16.33,15.97,16.120001,47100
2016-12-19,16.09,16.209999,16.09,16.18,36300
2016-12-20,16.07,16.18,16.07,16.129999,40000
2016-12-21,16.190001,16.23,16.120001,16.23,33500
2016-12-22,16.16,16.35,16.16,16.33,52200
2016-12-23,16.26,16.440001,16.26,16.280001,92100
2016-12-27,16.200001,16.290001,16.07,16.07,146200
2016-12-28,16.030001,16.15,16.01,16.139999,100300
2016-12-29,16.139999,16.25,16.139999,16.190001,25400
2016-12-30,16.280001,16.290001,16.17,16.18,22000
2017-01-03,16.16,16.25,16.129999,16.200001,41000
2017-01-04,16.24,16.34,16.209999,16.34,22400
2017-01-05,16.379999,16.4,16.32,16.370001,19200
2017-01-06,16.309999,16.450001,16.299999,16.450001,54400
2017-01-09,16.459999,16.65,16.459999,16.639999,48300
2017-01-10,16.66,16.700001,16.629999,16.700001,16400
2017-01-11,16.58,16.68,16.52,16.610001,14800
2017-01-12,16.639999,17.07,16.639999,16.66,51100
2017-01-13,16.67,16.67,16.5,16.549999,42000
2017-01-17,16.57,16.629999,16.540001,16.549999,21900
2017-01-18,16.58,16.620001,16.540001,16.6,24100
2017-01-19,16.639999,16.639999,16.5,16.58,18600
2017-01-20,16.540001,16.57,16.5,16.5,12200
2017-01-23,16.629999,16.629999,16.530001,16.59,23700
2017-01-24,16.559999,16.58,16.530001,16.57,16900
2017-01-25,16.58,16.58,16.49,16.52,16900
2017-01-26,16.530001,16.559999,16.49,16.549999,22200
2017-01-27,16.549999,16.629999,16.540001,16.6,8400
2017-01-30,16.559999,16.860001,16.559999,16.809999,20900
2017-01-31,16.75,16.85,16.73,16.74,16600
2017-02-01,16.799999,16.799999,16.74,16.74,17400
2017-02-02,16.700001,16.780001,16.700001,16.780001,10300
2017-02-03,16.73,16.959999,16.73,16.940001,18300
2017-02-06,16.950001,16.959999,16.889999,16.950001,11400
2017-02-07,16.969999,17.059999,16.950001,16.98,15700
2017-02-08,17,17.309999,17,17.24,23300
2017-02-09,17.200001,17.33,17.07,17.23,17800
2017-02-10,17.23,17.24,17.16,17.16,16600
2017-02-13,17.09,17.1,16.950001,16.950001,18100
2017-02-14,17.030001,17.030001,16.610001,16.610001,61900
2017-02-15,16.52,16.620001,16.43,16.43,49200
2017-02-16,16.280001,16.540001,16.219999,16.530001,57200
2017-02-17,16.57,16.57,16.49,16.549999,14100
2017-02-21,16.469999,16.559999,16.459999,16.52,30700
2017-02-22,16.469999,16.57,16.469999,16.5,17000
2017-02-23,16.59,16.629999,16.530001,16.58,28400
2017-02-24,16.6,16.67,16.57,16.629999,44300
2017-02-27,16.639999,16.66,16.58,16.58,15200
2017-02-28,16.6,16.639999,16.530001,16.620001,35700
2017-03-01,16.540001,16.6,16.35,16.59,57100
2017-03-02,16.639999,16.639999,16.52,16.549999,18800
2017-03-03,16.540001,16.58,16.48,16.530001,11200
2017-03-06,16.48,16.530001,16.41,16.48,27400
2017-03-07,16.4,16.48,16.4,16.42,6000
2017-03-08,16.41,16.41,16.33,16.35,15900
2017-03-09,16.27,16.27,15.98,16.02,69500
2017-03-10,16.120001,16.120001,15.94,16.059999,27200
2017-03-13,15.96,16.02,15.89,15.9,38600
2017-03-14,15.93,15.97,15.89,15.97,26400
2017-03-15,15.97,16.190001,15.97,16.190001,35200
2017-03-16,16.09,16.129999,16,16.07,22800
2017-03-17,16.049999,16.15,16.049999,16.110001,15300
2017-03-20,16.110001,16.26,16.110001,16.219999,24200
2017-03-21,16.219999,16.25,16.219999,16.24,19500
2017-03-22,16.24,16.299999,16.23,16.26,13200
2017-03-23,16.290001,16.290001,16.23,16.290001,21600
2017-03-24,16.25,16.32,16.200001,16.200001,25500
2017-03-27,16.280001,16.4,16.280001,16.389999,29300
2017-03-28,16.42,16.49,16.370001,16.450001,28500
2017-03-29,16.48,16.51,16.42,16.48,36900
2017-03-30,16.52,16.58,16.43,16.51,51200
2017-03-31,16.469999,16.57,16.42,16.57,23200
2017-04-03,16.620001,16.639999,16.58,16.639999,21200
2017-04-04,16.66,16.66,16.58,16.58,27100
2017-04-05,16.610001,16.610001,16.540001,16.610001,8300
2017-04-06,16.629999,16.68,16.559999,16.58,27200
2017-04-07,16.59,16.68,16.59,16.629999,21200
2017-04-10,16.690001,16.75,16.68,16.75,21900
2017-04-11,16.700001,16.75,16.67,16.709999,32700
2017-04-12,16.709999,16.77,16.690001,16.77,9400
2017-04-13,16.809999,16.809999,16.719999,16.74,18500
2017-04-17,16.77,16.77,16.709999,16.75,10000
2017-04-18,16.75,16.860001,16.73,16.83,27500
2017-04-19,16.85,16.870001,16.780001,16.799999,16800
2017-04-20,16.83,16.83,16.73,16.77,21200
2017-04-21,16.809999,16.809999,16.68,16.74,25800
2017-04-24,16.66,16.719999,16.66,16.67,29500
2017-04-25,16.67,16.68,16.5,16.530001,55700
2017-04-26,16.57,16.610001,16.51,16.559999,20100
2017-04-27,16.58,16.620001,16.58,16.59,25300
2017-04-28,16.6,16.65,16.6,16.65,22600
2017-05-01,16.68,16.700001,16.610001,16.700001,24900
2017-05-02,16.700001,16.75,16.639999,16.690001,32800
2017-05-03,16.74,16.809999,16.719999,16.799999,43100
2017-05-04,16.780001,16.790001,16.66,16.66,21500
2017-05-05,16.700001,16.77,16.629999,16.690001,28100
2017-05-08,16.719999,16.719999,16.559999,16.610001,48000
2017-05-09,16.639999,16.66,16.57,16.65,27000
2017-05-10,16.66,16.74,16.610001,16.719999,54600
2017-05-11,16.67,16.799999,16.67,16.780001,40300
2017-05-12,16.85,17.02,16.85,17,37200
2017-05-15,16.950001,17.040001,16.950001,17.02,31400
2017-05-16,17.059999,17.08,16.969999,16.969999,8600
2017-05-17,16.99,17,16.870001,16.870001,22800
2017-05-18,16.950001,16.950001,16.709999,16.709999,27000
2017-05-19,16.73,16.809999,16.73,16.75,17400
2017-05-22,16.790001,16.809999,16.76,16.780001,9400
2017-05-23,16.85,16.92,16.85,16.9,15000
2017-05-24,16.969999,17.049999,16.870001,16.99,21900
2017-05-25,17.09,17.09,16.860001,16.860001,20500
2017-05-26,16.950001,17.040001,16.950001,17,19500
2017-05-30,17.040001,17.049999,17.02,17.040001,18700
2017-05-31,17.040001,17.23,17.040001,17.23,22700
2017-06-01,17.360001,17.5,17.35,17.41,38900
2017-06-02,17.4,17.57,17.34,17.34,32400
2017-06-05,17.34,17.41,17.190001,17.190001,9100
2017-06-06,17.440001,17.450001,17.23,17.23,23400
2017-06-07,17.32,17.32,17.219999,17.24,23800
2017-06-08,17.32,17.4,17.27,17.290001,21700
2017-06-09,17.4,17.4,17.26,17.280001,17900
2017-06-12,17.280001,17.309999,17.280001,17.290001,14900
2017-06-13,17.35,17.35,17.23,17.24,11500
2017-06-14,17.299999,17.35,17.27,17.290001,42600
2017-06-15,17.24,17.280001,17.15,17.17,30600
2017-06-16,17.219999,17.23,17.200001,17.200001,27100
2017-06-19,17.17,17.23,17.16,17.16,27900
2017-06-20,17.190001,17.24,17.18,17.190001,16900
2017-06-21,17.26,17.290001,17.23,17.290001,31000
2017-06-22,17.25,17.290001,17.25,17.25,19000
2017-06-23,17.25,17.35,17.25,17.32,15900
2017-06-26,17.33,17.34,17.299999,17.309999,13000
2017-06-27,17.280001,17.299999,17.25,17.25,31700
2017-06-28,17.32,17.32,17.25,17.26,16500
2017-06-29,17.25,17.25,17.120001,17.18,66600
2017-06-30,17.27,17.49,17.190001,17.49,24400
2017-07-03,17.5,17.75,17.4,17.67,21100
2017-07-05,17.67,17.67,17.559999,17.59,17600
2017-07-06,17.620001,17.73,17.5,17.620001,24800
2017-07-07,17.66,17.66,17.57,17.58,16300
2017-07-10,17.620001,17.75,17.59,17.75,12000
2017-07-11,17.700001,18.040001,17.700001,17.82,18000
2017-07-12,18,18,17.83,17.85,20500
2017-07-13,17.84,17.940001,17.76,17.780001,8200
2017-07-14,18.040001,18.040001,17.85,17.93,17900
2017-07-17,17.99,18,17.76,17.780001,18600
2017-07-18,17.809999,17.860001,17.780001,17.82,14300
2017-07-19,17.860001,17.9,17.84,17.860001,9700
2017-07-20,17.85,18,17.85,17.99,7800
2017-07-21,18.02,18.25,17.91,18.110001,19100
2017-07-24,18.08,18.08,17.879999,17.91,24900
2017-07-25,17.860001,17.92,17.82,17.82,13200
2017-07-26,17.790001,17.99,17.790001,17.98,14400
2017-07-27,17.969999,17.99,17.889999,17.889999,7600
2017-07-28,17.93,18.01,17.91,18.01,8800
2017-07-31,17.969999,18.129999,17.969999,18.129999,19900
2017-08-01,18.15,18.16,18.1,18.129999,22300
2017-08-02,18.17,18.17,18.049999,18.059999,17200
2017-08-03,18.15,18.219999,18.110001,18.190001,17000
2017-08-04,18.16,18.18,18.07,18.07,9600
2017-08-07,18.17,18.17,18.02,18.02,15000
2017-08-08,18.030001,18.049999,17.959999,17.959999,15300
2017-08-09,17.99,17.99,17.799999,17.85,23600
2017-08-10,17.84,17.860001,17.629999,17.629999,33900
2017-08-11,17.639999,17.639999,17.5,17.629999,15400
2017-08-14,17.639999,17.67,17.59,17.59,9100
2017-08-15,17.57,17.700001,17.51,17.67,20600
2017-08-16,17.700001,17.709999,17.6,17.66,11600
2017-08-17,17.66,17.68,17.559999,17.58,18600
2017-08-18,17.59,17.6,17.549999,17.58,16700
2017-08-21,17.58,17.620001,17.549999,17.620001,12700
2017-08-22,17.629999,17.66,17.59,17.620001,16500
2017-08-23,17.66,17.75,17.66,17.73,18600
2017-08-24,17.75,17.75,17.639999,17.67,10200
2017-08-25,17.68,17.68,17.639999,17.66,11800
2017-08-28,17.639999,17.690001,17.639999,17.639999,21400
2017-08-29,17.700001,17.75,17.690001,17.74,17500
2017-08-30,17.690001,17.719999,17.690001,17.690001,10000
2017-08-31,17.74,17.74,17.620001,17.700001,28700
2017-09-01,17.690001,17.73,17.68,17.700001,11500
2017-09-05,17.75,17.75,17.700001,17.709999,16600
2017-09-06,17.700001,17.75,17.700001,17.700001,4100
2017-09-07,17.74,17.77,17.73,17.75,11000
2017-09-08,17.77,17.809999,17.74,17.790001,19600
2017-09-11,17.780001,17.790001,17.77,17.780001,4200
2017-09-12,17.74,17.98,17.74,17.809999,14800
2017-09-13,17.780001,17.780001,17.76,17.77,4900
2017-09-14,17.68,17.73,17.629999,17.73,6800
2017-09-15,17.719999,17.77,17.700001,17.700001,2200
2017-09-18,17.73,17.780001,17.68,17.68,13400
2017-09-19,17.68,17.76,17.629999,17.709999,10300
2017-09-20,17.700001,17.73,17.68,17.73,12900
2017-09-21,17.700001,17.77,17.6,17.620001,9600
2017-09-22,17.700001,17.700001,17.57,17.58,24300
2017-09-25,17.57,17.67,17.540001,17.610001,19400
2017-09-26,17.549999,17.58,17.530001,17.549999,10600
2017-09-27,17.52,17.52,17.4,17.4,31700
2017-09-28,17.35,17.48,17.33,17.360001,15000
2017-09-29,17.6,17.67,17.27,17.299999,27200
2017-10-02,17.370001,17.4,17.299999,17.370001,18000
2017-10-03,17.34,17.41,17.34,17.379999,20600
2017-10-04,17.360001,17.389999,17.280001,17.33,19300
2017-10-05,17.299999,17.299999,17.26,17.27,26500
2017-10-06,17.200001,17.379999,17.139999,17.209999,10200
2017-10-09,17.389999,17.389999,17.200001,17.200001,17700
2017-10-10,17.200001,17.200001,17.15,17.18,7400
2017-10-11,17.18,17.32,17.110001,17.110001,16200
2017-10-12,17.1,17.209999,17.1,17.17,14700
2017-10-13,17.110001,17.200001,17.08,17.129999,11200
2017-10-16,17.120001,17.209999,17.02,17.059999,15200
2017-10-17,17.030001,17.030001,16.92,17.02,59600
2017-10-18,16.940001,16.950001,16.860001,16.91,22800
2017-10-19,16.92,16.950001,16.85,16.870001,34100
2017-10-20,16.83,16.84,16.780001,16.82,12900
2017-10-23,16.799999,16.83,16.74,16.82,23000
2017-10-24,16.790001,16.799999,16.76,16.76,15700
2017-10-25,16.700001,16.77,16.620001,16.76,19200
2017-10-26,16.74,16.77,16.629999,16.65,5900
2017-10-27,16.65,16.67,16.48,16.559999,32600
2017-10-30,16.559999,16.68,16.559999,16.639999,15300
2017-10-31,16.6,16.610001,16.540001,16.59,25200
2017-11-01,16.620001,16.639999,16.59,16.629999,18900
2017-11-02,16.690001,16.690001,16.629999,16.66,16000
2017-11-03,16.65,16.709999,16.65,16.67,12400
2017-11-06,16.690001,16.719999,16.67,16.700001,12100
2017-11-07,16.700001,16.76,16.700001,16.76,10800
2017-11-08,16.790001,16.809999,16.709999,16.73,26500
2017-11-09,16.700001,16.780001,16.66,16.68,21800
2017-11-10,16.68,16.709999,16.66,16.700001,15200
2017-11-13,16.700001,16.73,16.700001,16.73,39300
2017-11-14,16.620001,16.73,16.620001,16.700001,23500
2017-11-15,16.709999,16.879999,16.690001,16.790001,10500
2017-11-16,16.719999,16.83,16.719999,16.780001,20800
2017-11-17,16.790001,16.860001,16.77,16.790001,22000
2017-11-20,16.77,16.780001,16.719999,16.74,10900
2017-11-21,16.719999,16.799999,16.709999,16.77,18900
2017-11-22,16.790001,16.790001,16.719999,16.76,18400
2017-11-24,16.809999,16.9,16.77,16.83,4100
2017-11-27,16.84,16.84,16.73,16.780001,20100
2017-11-28,16.780001,16.780001,16.700001,16.709999,12400
2017-11-29,16.65,16.67,16.48,16.549999,39100
2017-11-30,16.540001,16.6,16.51,16.58,11700
2017-12-01,16.67,16.67,16.6,16.639999,12800
2017-12-04,16.610001,16.67,16.58,16.629999,37000
2017-12-05,16.57,16.73,16.559999,16.700001,17100
2017-12-06,16.719999,16.82,16.719999,16.809999,14200
2017-12-07,16.799999,16.799999,16.66,16.799999,43500
2017-12-08,16.780001,16.860001,16.639999,16.700001,21800
2017-12-11,16.57,16.629999,16.57,16.629999,9800
2017-12-12,16.530001,16.58,16.48,16.51,38900
2017-12-13,16.559999,16.559999,16.5,16.559999,16900
2017-12-14,16.549999,16.610001,16.549999,16.610001,8200
2017-12-15,16.549999,16.610001,16.549999,16.6,26700
2017-12-18,16.559999,16.59,16.450001,16.48,37800
2017-12-19,16.450001,16.549999,16.43,16.49,27300
2017-12-20,16.42,16.42,16.34,16.379999,20300
2017-12-21,16.34,16.379999,16.309999,16.360001,34600
2017-12-22,16.4,16.42,16.32,16.360001,23600
2017-12-26,16.33,16.440001,16.33,16.41,59100
2017-12-27,16.389999,16.49,16.389999,16.48,17000
2017-12-28,16.43,16.48,16.41,16.450001,17000
2017-12-29,16.4,16.52,16.4,16.52,45300
2018-01-02,16.43,16.49,16.42,16.459999,28400
2018-01-03,16.5,16.57,16.459999,16.540001,19200
2018-01-04,16.59,16.59,16.52,16.57,13100
2018-01-05,16.549999,16.59,16.51,16.52,27400
2018-01-08,16.5,16.65,16.5,16.65,45500
2018-01-09,16.65,16.690001,16.48,16.49,48100
2018-01-10,16.43,16.49,16.379999,16.43,55200
2018-01-11,16.559999,16.559999,16.389999,16.52,40000
2018-01-12,16.379999,16.43,16.34,16.34,13200
2018-01-16,16.360001,16.379999,16.32,16.32,14600
2018-01-17,16.42,16.42,16.25,16.26,21500
2018-01-18,16.200001,16.299999,16.200001,16.299999,26200
2018-01-19,16.25,16.309999,16.219999,16.309999,30100
2018-01-22,16.27,16.32,16.190001,16.26,16500
2018-01-23,16.26,16.299999,16.24,16.299999,18100
2018-01-24,16.299999,16.379999,16.23,16.370001,31400
2018-01-25,16.32,16.32,16.219999,16.27,20700
2018-01-26,16.23,16.23,16.15,16.16,31000
2018-01-29,16.16,16.16,15.82,15.84,42400
2018-01-30,15.84,15.84,15.71,15.73,78700
2018-01-31,15.74,15.77,15.72,15.73,49500
2018-02-01,15.72,15.81,15.72,15.73,22400
2018-02-02,15.73,15.73,15.59,15.65,41900
2018-02-05,15.6,15.7,15.51,15.58,18000
2018-02-06,15.52,15.71,15.52,15.67,24700
2018-02-07,15.72,15.79,15.67,15.76,28700
2018-02-08,15.76,15.84,15.68,15.76,24000
2018-02-09,15.7,15.79,15.63,15.64,22000
2018-02-12,15.71,15.73,15.61,15.61,36200
2018-02-13,15.59,15.71,15.59,15.7,25100
2018-02-14,15.71,15.71,15.61,15.64,17900
2018-02-15,15.61,15.67,15.6,15.67,31400
2018-02-16,15.68,15.71,15.61,15.67,25500
2018-02-20,15.62,15.64,15.57,15.57,36700
2018-02-21,15.67,15.67,15.54,15.54,25700
2018-02-22,15.55,15.57,15.48,15.48,38100
2018-02-23,15.5,15.6,15.5,15.57,17500
2018-02-26,15.64,15.64,15.52,15.61,23300
2018-02-27,15.65,15.65,15.48,15.56,23400
2018-02-28,15.54,15.6,15.54,15.59,9100
2018-03-01,15.59,15.63,15.54,15.56,32000
2018-03-02,15.47,15.53,15.47,15.51,15100
2018-03-05,15.52,15.54,15.46,15.48,37500
2018-03-06,15.51,15.56,15.49,15.51,11500
2018-03-07,15.52,15.53,15.44,15.46,28700
2018-03-08,15.44,15.5,15.4,15.44,16900
2018-03-09,15.41,15.43,15.35,15.37,31900
2018-03-12,15.35,15.37,15.35,15.37,26000
2018-03-13,15.37,15.4,15.33,15.34,26000
2018-03-14,15.28,15.34,15.18,15.28,45600
2018-03-15,15.26,15.34,15.26,15.3,15900
2018-03-16,15.28,15.31,15.25,15.31,32400
2018-03-19,15.31,15.31,15.23,15.26,19700
2018-03-20,15.3,15.31,15.14,15.16,49700
2018-03-21,15.13,15.17,15.13,15.15,14500
2018-03-22,15.18,15.2,15.14,15.17,12400
2018-03-23,15.16,15.16,15.12,15.13,13900
2018-03-26,15.13,15.14,15.07,15.1,26300
2018-03-27,15.08,15.15,15.07,15.13,15400
2018-03-28,15.14,15.22,15.14,15.19,25300
2018-03-29,15.19,15.26,15.19,15.26,10900
2018-04-02,15.3,15.3,15.16,15.18,29900
2018-04-03,15.2,15.21,15.16,15.21,26600
2018-04-04,15.25,15.28,15.16,15.16,32200
2018-04-05,15.18,15.27,15.15,15.22,20600
2018-04-06,15.31,15.31,15.26,15.29,34200
2018-04-09,15.22,15.34,15.19,15.26,22000
2018-04-10,15.34,15.34,15.24,15.28,38900
2018-04-11,15.31,15.31,15.23,15.26,32400
2018-04-12,15.24,15.28,15.18,15.18,41000
2018-04-13,15.16,15.16,15.02,15.04,33000
2018-04-16,15.1,15.1,15,15.05,29100
2018-04-17,15.02,15.07,14.99,15.02,30600
2018-04-18,14.97,15,14.95,15,18400
2018-04-19,15.02,15.02,14.94,14.98,9100
2018-04-20,14.93,14.97,14.93,14.96,11100
2018-04-23,14.94,14.94,14.9,14.94,35600
2018-04-24,14.9,14.99,14.9,14.97,52200
2018-04-25,14.91,14.97,14.9,14.9,21800
2018-04-26,14.91,14.97,14.9,14.92,9800
2018-04-27,14.92,15.03,14.9,15.03,49700
2018-04-30,14.98,15.03,14.98,14.98,46900
2018-05-01,15.06,15.06,14.97,14.98,25700
2018-05-02,15.01,15.03,15,15.01,43100
2018-05-03,15.01,15.15,15.01,15.09,83800
2018-05-04,15.09,15.12,15.03,15.03,36800
2018-05-07,15.04,15.14,14.97,15.02,39300
2018-05-08,14.98,15.06,14.97,15.04,58100
2018-05-09,14.99,15.12,14.99,15.05,59300
2018-05-10,15.06,15.08,15.01,15.05,42100
2018-05-11,15.1,15.14,15.08,15.1,33400
2018-05-14,15.06,15.52,14.98,15.05,81200
2018-05-15,15,15.29,15,15.04,80100
2018-05-16,15.11,15.12,15.04,15.05,34400
2018-05-17,15.13,15.13,15.03,15.1,64600
2018-05-18,15.02,15.1,15.02,15.08,16600
2018-05-21,15.09,15.14,15.02,15.07,57600
2018-05-22,15.05,15.18,15.05,15.07,44800
