date,open,high,low,close,volume
2016-04-12,15.73,15.74,15.6,15.68,23200
2016-04-13,15.57,15.62,15.51,15.54,14500
2016-04-14,15.49,15.71,15.49,15.57,12300
2016-04-15,15.66,15.67,15.5,15.5,12000
2016-04-18,15.46,15.64,15.46,15.56,9800
2016-04-19,15.57,15.57,15.51,15.52,11800
2016-04-20,15.56,15.57,15.52,15.54,10900
2016-04-21,15.52,15.55,15.46,15.46,3800
2016-04-22,15.47,15.47,15.42,15.42,3000
2016-04-25,15.37,15.37,15.28,15.28,16300
2016-04-26,15.25,15.29,15.22,15.24,8100
2016-04-27,15.29,15.29,15.22,15.27,22100
2016-04-28,15.28,15.39,15.24,15.27,19500
2016-04-29,15.25,15.28,15.18,15.26,9100
2016-05-02,15.23,15.29,15.19,15.19,19100
2016-05-03,15.24,15.33,15.2,15.27,29400
2016-05-04,15.3,15.34,15.22,15.33,25700
2016-05-05,15.37,15.38,15.28,15.35,20900
2016-05-06,15.38,15.39,15.29,15.36,16600
2016-05-09,15.37,15.37,15.27,15.36,12700
2016-05-10,15.31,15.36,15.26,15.31,13800
2016-05-11,15.28,15.48,15.23,15.44,31400
2016-05-12,15.44,15.75,15.35,15.68,23500
2016-05-13,15.68,16.1,15.68,16.1,31100
2016-05-16,17,17,15.89,16.01,31700
2016-05-17,16.059999,16.07,15.89,15.89,18800
2016-05-18,15.91,16.01,15.52,15.52,31500
2016-05-19,15.55,15.62,15.01,15.04,70300
2016-05-20,15.05,15.11,15,15.02,36100
2016-05-23,15.05,15.15,14.92,14.94,64800
2016-05-24,14.94,15.02,14.81,14.91,37500
2016-05-25,14.83,14.94,14.82,14.86,27000
2016-05-26,14.9,14.99,14.84,14.89,23800
2016-05-27,14.91,14.94,14.82,14.82,24300
2016-05-31,14.84,14.85,14.74,14.74,34900
2016-06-01,14.82,14.95,14.82,14.94,22900
2016-06-02,14.96,15.07,14.9,15.05,53200
2016-06-03,15.11,15.25,15.1,15.16,36800
2016-06-06,15.19,15.19,15.09,15.14,17500
2016-06-07,15.19,15.32,15.17,15.25,53000
2016-06-08,15.22,15.27,15.22,15.24,21600
2016-06-09,15.26,15.28,15.15,15.18,45100
2016-06-10,15.25,15.25,15.16,15.21,35400
2016-06-13,15.19,15.2,15.08,15.1,33000
2016-06-14,15.14,15.22,15.13,15.19,20200
2016-06-15,15.21,15.26,15.17,15.25,45100
2016-06-16,15.31,15.32,15.26,15.28,29400
2016-06-17,15.33,15.33,15.27,15.31,20800
2016-06-20,15.27,15.32,15.23,15.32,22900
2016-06-21,15.25,15.4,15.25,15.35,12800
2016-06-22,15.4,15.44,15.35,15.44,31900
2016-06-23,15.48,15.52,15.43,15.5,13000
2016-06-24,15.58,15.8,15.58,15.75,46500
2016-06-27,15.75,15.75,15.73,15.75,68100
2016-06-28,15.75,15.75,15.71,15.75,29300
2016-06-29,15.75,15.75,15.71,15.75,21100
2016-06-30,15.75,16,15.73,16,49800
2016-07-01,16.01,16.1,15.97,16.059999,54400
2016-07-05,16.030001,16.41,15.98,16.309999,37200
2016-07-06,16.33,16.4,16.1,16.360001,35600
2016-07-07,16.309999,16.370001,16.299999,16.360001,17000
2016-07-08,16.4,16.41,16.27,16.4,74100
2016-07-11,16.4,16.42,16.370001,16.42,16500
2016-07-12,16.389999,16.440001,16.379999,16.42,41000
2016-07-13,16.41,16.43,16.09,16.110001,41400
2016-07-14,16.049999,16.08,15.56,15.66,65500
2016-07-15,15.66,15.67,15.55,15.63,36100
2016-07-18,15.68,15.89,15.68,15.89,31600
2016-07-19,15.89,16.02,15.83,15.95,26500
2016-07-20,15.94,16.049999,15.94,16.040001,21300
2016-07-21,16.059999,16.1,16.040001,16.07,20500
2016-07-22,16.1,16.1,16.08,16.1,8200
2016-07-25,16.049999,16.110001,16.02,16.02,11300
2016-07-26,16.08,16.09,16.030001,16.09,12300
2016-07-27,16.07,16.18,16.040001,16.07,15800
2016-07-28,16.040001,16.139999,16.01,16.02,10000
2016-07-29,16.02,16.07,15.98,16.01,15900
2016-08-01,16.02,16.16,15.99,16.040001,18400
2016-08-02,16.15,16.16,15.81,15.83,20300
2016-08-03,15.85,15.99,15.85,15.96,10900
2016-08-04,15.97,16.01,15.97,15.99,16600
2016-08-05,16.040001,16.049999,15.96,16,11800
2016-08-08,15.98,15.99,15.94,15.98,8800
2016-08-09,15.98,15.98,15.94,15.95,18100
2016-08-10,15.95,16.040001,15.9,16,24200
2016-08-11,15.94,15.95,15.86,15.86,12100
2016-08-12,15.85,15.98,15.85,15.98,7900
2016-08-15,16,16,15.97,15.97,9200
2016-08-16,15.94,15.97,15.75,15.75,19400
2016-08-17,15.79,15.83,15.76,15.77,11200
2016-08-18,15.77,15.82,15.77,15.8,4900
2016-08-19,15.8,15.81,15.71,15.71,14200
2016-08-22,15.76,15.83,15.71,15.79,6900
2016-08-23,15.8,15.84,15.71,15.71,18800
2016-08-24,15.71,15.76,15.71,15.74,6400
2016-08-25,15.75,15.75,15.47,15.52,37900
2016-08-26,15.5,15.56,15.5,15.52,17600
2016-08-29,15.54,15.59,15.51,15.54,15700
2016-08-30,15.53,15.59,15.52,15.54,4900
2016-08-31,15.55,15.59,15.5,15.53,6400
2016-09-01,15.51,15.58,15.51,15.51,12900
2016-09-02,15.95,16,15.55,15.69,37200
2016-09-06,15.78,15.81,15.65,15.75,19900
2016-09-07,15.96,15.96,15.62,15.68,38200
2016-09-08,15.75,15.77,15.68,15.68,16400
2016-09-09,15.67,15.69,15.52,15.64,16000
2016-09-12,15.77,15.77,15.59,15.65,12300
2016-09-13,15.52,15.77,15.52,15.77,15700
2016-09-14,15.77,15.77,15.67,15.77,4900
2016-09-15,15.76,15.77,15.61,15.72,16400
2016-09-16,15.69,15.69,15.54,15.61,12400
2016-09-19,15.6,15.6,15.44,15.46,33600
2016-09-20,15.42,15.5,15.37,15.37,6800
2016-09-21,15.38,15.4,15.3,15.36,20300
2016-09-22,15.4,15.53,15.4,15.49,12600
2016-09-23,15.51,15.51,15.45,15.5,3400
2016-09-26,15.46,15.51,15.42,15.44,2500
2016-09-27,15.56,15.56,15.43,15.43,15700
2016-09-28,15.51,15.6,15.48,15.53,10700
2016-09-29,15.49,15.51,15.36,15.36,7200
2016-09-30,15.35,15.47,15.35,15.41,12900
2016-10-03,15.53,15.53,15.31,15.31,15100
2016-10-04,15.4,15.4,15.1,15.21,19600
2016-10-05,15.21,15.25,15.14,15.14,16200
2016-10-06,15.12,15.19,15.1,15.17,15500
2016-10-07,15.13,15.2,15.13,15.18,3100
2016-10-10,15.28,15.28,15.12,15.13,5900
2016-10-11,15.19,15.19,15.12,15.12,8900
2016-10-12,15.04,15.04,14.9,14.91,6400
2016-10-13,14.88,14.89,14.71,14.71,28600
2016-10-14,14.65,14.65,14.53,14.54,13900
2016-10-17,14.54,14.6,14.3,14.31,34800
2016-10-18,14.31,14.5,14.26,14.49,39900
2016-10-19,14.52,14.66,14.52,14.63,19700
2016-10-20,14.73,14.76,14.6,14.64,25800
2016-10-21,14.71,14.75,14.69,14.7,4000
2016-10-24,14.71,14.75,14.64,14.68,18500
2016-10-25,14.65,14.68,14.64,14.66,8800
2016-10-26,14.66,14.69,14.58,14.63,10100
2016-10-27,14.62,14.62,14.49,14.51,13600
2016-10-28,14.54,14.54,14.45,14.45,11900
2016-10-31,14.45,14.49,14.35,14.43,19100
2016-11-01,14.34,14.49,14.34,14.45,19800
2016-11-02,14.44,14.47,14.41,14.47,8100
2016-11-03,14.4,14.51,14.4,14.5,12000
2016-11-04,14.46,14.51,14.41,14.48,25800
2016-11-07,14.55,14.55,14.5,14.54,18200
2016-11-08,14.55,14.59,14.55,14.59,4900
2016-11-09,14.58,14.59,14.51,14.59,19600
2016-11-10,14.52,14.55,14.25,14.25,34100
2016-11-11,14.06,14.35,13.68,14.24,37000
2016-11-14,14.21,14.21,13.61,13.76,94500
2016-11-15,13.77,13.93,13.77,13.86,46200
2016-11-16,13.98,14.01,13.89,13.91,19200
2016-11-17,13.91,13.93,13.85,13.89,26800
2016-11-18,13.87,13.87,13.81,13.81,37500
2016-11-21,13.81,13.89,13.81,13.84,18200
2016-11-22,14.01,14.23,13.78,13.82,33200
2016-11-23,13.76,13.79,13.65,13.65,46700
2016-11-25,13.64,13.91,13.64,13.8,16300
2016-11-28,13.76,13.88,13.76,13.79,7900
2016-11-29,13.78,13.84,13.7,13.75,23500
2016-11-30,13.82,13.82,13.68,13.68,32300
2016-12-01,13.7,13.7,13.59,13.6,22500
2016-12-02,13.46,13.66,13.46,13.61,35200
2016-12-05,13.75,13.75,13.56,13.63,21900
2016-12-06,13.54,13.79,13.53,13.78,33600
2016-12-07,13.79,14.08,13.79,14.07,60100
2016-12-08,13.98,14.03,13.8,13.85,31000
2016-12-09,13.91,13.91,13.69,13.78,42600
2016-12-12,13.74,13.95,13.63,13.83,30100
2016-12-13,13.95,13.95,13.81,13.84,22600
2016-12-14,13.89,14.21,13.83,14.07,38900
2016-12-15,13.97,13.97,13.72,13.79,42700
2016-12-16,13.76,13.87,13.73,13.86,40200
2016-12-19,13.77,13.92,13.77,13.91,15400
2016-12-20,13.84,13.95,13.81,13.84,26700
2016-12-21,13.81,13.92,13.81,13.91,27900
2016-12-22,13.95,13.95,13.84,13.89,41000
2016-12-23,13.91,13.91,13.82,13.82,30800
2016-12-27,13.95,13.95,13.76,13.76,45900
2016-12-28,13.71,13.81,13.7,13.76,31500
2016-12-29,13.85,13.9,13.84,13.89,17300
2016-12-30,13.8,14.24,13.8,14.01,60600
2017-01-03,14.01,14.23,14.01,14.17,22400
2017-01-04,14.22,14.39,14.17,14.35,27100
2017-01-05,14.34,14.9,14.34,14.74,54600
2017-01-06,14.9,14.9,14.45,14.63,13400
2017-01-09,14.57,14.85,14.57,14.8,28900
2017-01-10,14.75,14.81,14.71,14.73,20600
2017-01-11,14.8,14.8,14.57,14.57,17800
2017-01-12,14.65,14.65,14.5,14.5,23900
2017-01-13,14.54,14.54,14.42,14.47,19000
2017-01-17,14.54,14.58,14.45,14.52,23000
2017-01-18,14.58,14.58,14.42,14.54,17500
2017-01-19,14.64,14.74,14.35,14.43,17900
2017-01-20,14.49,14.49,14.33,14.37,20900
2017-01-23,14.55,14.55,14.34,14.35,35100
2017-01-24,14.35,14.38,14.29,14.3,31400
2017-01-25,14.26,14.38,14.25,14.27,21200
2017-01-26,14.26,14.34,14.25,14.3,15100
2017-01-27,14.41,14.44,14.24,14.39,32000
2017-01-30,14.41,14.5,14.39,14.46,13200
2017-01-31,14.75,14.75,14.5,14.53,28000
2017-02-01,14.57,14.57,14.46,14.52,11900
2017-02-02,14.5,14.55,14.46,14.46,19700
2017-02-03,14.48,14.53,14.44,14.52,13100
2017-02-06,14.53,14.55,14.51,14.54,8900
2017-02-07,14.49,14.71,14.49,14.71,17400
2017-02-08,14.65,14.87,14.64,14.73,35100
2017-02-09,14.72,14.73,14.67,14.72,18900
2017-02-10,14.69,14.69,14.61,14.67,21000
2017-02-13,14.6,14.66,14.54,14.58,21900
2017-02-14,14.57,14.63,14.54,14.55,19500
2017-02-15,14.63,14.91,14.54,14.58,15200
2017-02-16,14.58,14.73,14.55,14.58,11200
2017-02-17,14.57,14.57,14.44,14.46,26300
2017-02-21,14.47,14.5,14.45,14.48,23200
2017-02-22,14.52,14.52,14.4,14.48,21200
2017-02-23,14.49,14.52,14.42,14.45,18600
2017-02-24,14.54,14.54,14.43,14.48,27400
2017-02-27,14.44,14.47,14.39,14.4,11700
2017-02-28,14.41,14.46,14.4,14.45,17300
2017-03-01,14.38,14.45,14.32,14.33,34100
2017-03-02,14.3,14.33,14.25,14.25,29000
2017-03-03,14.24,14.31,14.17,14.24,28700
2017-03-06,14.19,14.28,14.18,14.26,13000
2017-03-07,14.22,14.24,14.19,14.23,14400
2017-03-08,14.22,14.22,14.15,14.16,31200
2017-03-09,14.15,14.15,13.89,13.97,27600
2017-03-10,13.93,14.03,13.93,14.01,62300
2017-03-13,13.88,13.88,13.81,13.84,33600
2017-03-14,13.85,13.9,13.85,13.9,14500
2017-03-15,13.84,14.04,13.84,14.04,9600
2017-03-16,14.04,14.07,13.94,13.97,21200
2017-03-17,13.94,14.04,13.94,14,9600
2017-03-20,13.98,14.08,13.97,14.03,20700
2017-03-21,14.03,14.05,14.03,14.03,15200
2017-03-22,14.04,14.09,14.03,14.04,17400
2017-03-23,14.08,14.16,14.06,14.1,35300
2017-03-24,14.07,14.18,14.07,14.13,22600
2017-03-27,14.21,14.31,14.18,14.31,34700
2017-03-28,14.28,14.42,14.28,14.42,30300
2017-03-29,14.39,14.58,14.39,14.58,33700
2017-03-30,14.5,14.69,14.5,14.65,28300
2017-03-31,14.6,14.71,14.6,14.68,8700
2017-04-03,14.67,14.76,14.67,14.71,10200
2017-04-04,14.8,14.8,14.75,14.79,5600
2017-04-05,14.81,14.85,14.73,14.85,15200
2017-04-06,14.95,15,14.9,14.98,22200
2017-04-07,15.07,15.07,14.88,14.88,33400
2017-04-10,14.83,14.96,14.83,14.88,24400
2017-04-11,14.84,14.94,14.84,14.87,23800
2017-04-12,14.88,14.94,14.88,14.91,9100
2017-04-13,15.06,15.06,14.84,14.85,16800
2017-04-17,14.86,14.99,14.82,14.82,16100
2017-04-18,14.81,14.94,14.8,14.84,17400
2017-04-19,14.85,14.88,14.8,14.8,8900
2017-04-20,14.74,14.8,14.62,14.71,19200
2017-04-21,14.79,14.79,14.7,14.75,12900
2017-04-24,14.72,14.74,14.66,14.71,12800
2017-04-25,14.71,14.72,14.54,14.59,40300
2017-04-26,14.59,14.69,14.55,14.69,16100
2017-04-27,14.72,14.76,14.63,14.76,6500
2017-04-28,14.74,14.85,14.72,14.85,8000
2017-05-01,14.9,14.92,14.86,14.92,26000
2017-05-02,14.91,14.91,14.88,14.88,6900
2017-05-03,15.1,15.1,14.9,15.08,19500
2017-05-04,15.09,15.09,14.91,14.91,13800
2017-05-05,14.92,15.05,14.78,14.78,17400
2017-05-08,14.85,14.85,14.63,14.63,19200
2017-05-09,14.71,14.71,14.52,14.54,19100
2017-05-10,14.59,14.61,14.5,14.53,27900
2017-05-11,14.51,14.51,14.42,14.42,17600
2017-05-12,14.49,14.63,14.46,14.6,34000
2017-05-15,14.58,14.67,14.58,14.61,22300
2017-05-16,14.57,14.65,14.57,14.58,27100
2017-05-17,14.6,14.68,14.6,14.6,30700
2017-05-18,14.68,14.68,14.48,14.48,20800
2017-05-19,14.54,14.55,14.46,14.46,32900
2017-05-22,14.51,14.58,14.48,14.54,19000
2017-05-23,14.6,14.62,14.55,14.56,16900
2017-05-24,14.64,14.64,14.55,14.55,19400
2017-05-25,14.63,14.63,14.49,14.53,23300
2017-05-26,14.6,14.64,14.51,14.56,28500
2017-05-30,14.61,14.61,14.5,14.52,17400
2017-05-31,14.53,14.66,14.53,14.66,10400
2017-06-01,14.7,14.7,14.65,14.67,24500
2017-06-02,14.68,14.73,14.65,14.71,42700
2017-06-05,14.68,14.69,14.63,14.63,35100
2017-06-06,14.66,14.77,14.66,14.67,16400
2017-06-07,14.71,14.71,14.59,14.61,32000
2017-06-08,14.68,14.71,14.6,14.61,12400
2017-06-09,14.71,14.71,14.57,14.57,14600
2017-06-12,14.57,14.64,14.55,14.55,15100
2017-06-13,14.6,14.62,14.52,14.52,15500
2017-06-14,14.58,14.6,14.58,14.59,8700
2017-06-15,14.6,14.6,14.56,14.6,20900
2017-06-16,14.64,14.65,14.6,14.65,10500
2017-06-19,14.65,14.73,14.65,14.66,19100
2017-06-20,14.82,14.83,14.78,14.8,17600
2017-06-21,14.83,14.87,14.71,14.74,24300
2017-06-22,14.8,14.87,14.74,14.87,7200
2017-06-23,14.85,14.87,14.83,14.87,6100
2017-06-26,14.95,14.95,14.88,14.89,22400
2017-06-27,14.9,14.9,14.87,14.9,12000
2017-06-28,15.05,15.05,14.92,14.93,10100
2017-06-29,15.09,15.1,14.78,14.83,20000
2017-06-30,14.9,15.08,14.87,15,27400
2017-07-03,15,15.15,15,15.08,18200
2017-07-05,15.2,15.2,15.06,15.07,4000
2017-07-06,15.07,15.07,14.93,15.05,13800
2017-07-07,15.05,15.14,15.03,15.14,12200
2017-07-10,15.2,15.44,15.11,15.22,33100
2017-07-11,15.2,15.27,15.2,15.26,32300
2017-07-12,15.22,15.31,15.19,15.19,15000
2017-07-13,15.17,15.28,15.17,15.19,6800
2017-07-14,15.2,15.27,15.2,15.23,6400
2017-07-17,15.28,15.28,15.16,15.22,13200
2017-07-18,15.21,15.27,15.16,15.19,9700
2017-07-19,15.22,15.26,15,15.01,47200
2017-07-20,15,15.1,15,15.1,17200
2017-07-21,15.21,15.21,15.05,15.12,17300
2017-07-24,15.09,15.14,15.06,15.11,18400
2017-07-25,15.07,15.14,15.06,15.06,12500
2017-07-26,15.07,15.14,15.07,15.14,5600
2017-07-27,15.17,15.21,15.17,15.19,11600
2017-07-28,15.26,15.26,15.24,15.26,7600
2017-07-31,15.25,15.36,15.2,15.35,19700
2017-08-01,15.34,15.42,15.34,15.42,15600
2017-08-02,15.34,15.43,15.34,15.38,9600
2017-08-03,15.35,15.41,15.35,15.4,1900
2017-08-04,15.39,15.39,15.33,15.33,11700
2017-08-07,15.31,15.38,15.26,15.26,13700
2017-08-08,15.26,15.28,15.18,15.23,33200
2017-08-09,15.21,15.24,15.19,15.19,18500
2017-08-10,15.19,15.2,15.09,15.09,28600
2017-08-11,15.06,15.11,14.92,14.93,15200
2017-08-14,15.1,15.1,14.9,14.96,19300
2017-08-15,14.9,14.94,14.84,14.86,15200
2017-08-16,14.87,14.93,14.87,14.93,6100
2017-08-17,14.87,14.96,14.86,14.96,14000
2017-08-18,14.91,14.97,14.88,14.96,6500
2017-08-21,14.96,15,14.96,15,11600
2017-08-22,15.01,15.01,14.98,15.01,10300
2017-08-23,15.02,15.07,14.99,15.07,16600
2017-08-24,15.01,15.01,14.95,14.95,17300
2017-08-25,15.04,15.04,14.9,14.98,20200
2017-08-28,14.99,15.01,14.92,14.97,24300
2017-08-29,14.97,15.08,14.97,15.01,33200
2017-08-30,15.02,15.02,14.96,14.96,15300
2017-08-31,14.97,15,14.95,14.98,29200
2017-09-01,14.97,15.06,14.96,15.05,22900
2017-09-05,15.05,15.14,14.97,15.01,24200
2017-09-06,14.98,15.05,14.96,15.03,40000
2017-09-07,15,15.06,14.96,15.02,51200
2017-09-08,15.06,15.1,15,15.06,24400
2017-09-11,15.05,15.13,15.03,15.03,22700
2017-09-12,15.03,15.08,15.01,15.01,12100
2017-09-13,15.01,15.12,15,15.06,17500
2017-09-14,14.95,15.02,14.93,14.93,27900
2017-09-15,14.93,15,14.93,14.97,10400
2017-09-18,15,15,14.92,14.94,17800
2017-09-19,15,15,14.92,14.92,17800
2017-09-20,14.92,14.97,14.87,14.87,12000
2017-09-21,14.93,15.01,14.86,14.88,15600
2017-09-22,14.87,14.92,14.8,14.8,24900
2017-09-25,14.81,14.93,14.81,14.84,19900
2017-09-26,14.85,14.88,14.85,14.85,10500
2017-09-27,14.86,14.86,14.71,14.71,23800
2017-09-28,14.71,14.73,14.58,14.7,35100
2017-09-29,14.69,14.99,14.6,14.62,29300
2017-10-02,14.62,14.72,14.61,14.63,14200
2017-10-03,14.6,14.63,14.6,14.62,5100
2017-10-04,14.62,14.76,14.62,14.74,32200
2017-10-05,14.72,14.8,14.68,14.71,25400
2017-10-06,14.66,14.75,14.63,14.65,13300
2017-10-09,14.65,14.79,14.65,14.69,22800
2017-10-10,14.69,14.77,14.67,14.69,29700
2017-10-11,14.7,14.72,14.62,14.62,18800
2017-10-12,14.71,14.76,14.57,14.62,33600
2017-10-13,14.57,14.73,14.57,14.72,31900
2017-10-16,14.74,14.74,14.68,14.73,10500
2017-10-17,14.82,14.82,14.72,14.8,42400
2017-10-18,14.79,14.9,14.72,14.82,32900
2017-10-19,14.79,14.86,14.71,14.83,16900
2017-10-20,14.8,14.8,14.71,14.8,10400
2017-10-23,14.77,14.77,14.73,14.74,9300
2017-10-24,14.74,14.8,14.74,14.76,9800
2017-10-25,14.74,14.8,14.7,14.74,28700
2017-10-26,14.7,14.73,14.7,14.7,8500
2017-10-27,14.77,14.77,14.6,14.71,26400
2017-10-30,14.7,14.78,14.7,14.75,21300
2017-10-31,14.73,14.87,14.7,14.75,17000
2017-11-01,14.85,14.85,14.74,14.75,16100
2017-11-02,14.75,14.84,14.69,14.71,17600
2017-11-03,14.72,14.72,14.65,14.69,24200
2017-11-06,14.68,14.8,14.68,14.79,34300
2017-11-07,14.73,15.59,14.73,14.82,31300
2017-11-08,14.79,15.59,14.79,15.02,38400
2017-11-09,14.97,15.09,14.83,14.95,14000
2017-11-10,14.88,15.1,14.86,15.09,35900
2017-11-13,15.02,15.42,15.02,15.28,21500
2017-11-14,15.13,15.8,15.13,15.27,10600
2017-11-15,15.2,15.21,15.13,15.16,22700
2017-11-16,15.12,15.23,15.12,15.21,21400
2017-11-17,15.26,15.31,15.1,15.31,28100
2017-11-20,15.25,15.25,15.05,15.08,18400
2017-11-21,15.08,15.08,14.91,14.91,33100
2017-11-22,14.84,14.9,14.79,14.8,27400
2017-11-24,14.72,14.78,14.71,14.78,11100
2017-11-27,14.76,14.78,14.66,14.67,29500
2017-11-28,14.61,14.68,14.58,14.68,49100
2017-11-29,14.66,14.72,14.6,14.67,44600
2017-11-30,14.63,14.69,14.6,14.66,36200
2017-12-01,14.64,14.7,14.57,14.68,20700
2017-12-04,14.61,14.61,14.49,14.58,46300
2017-12-05,14.51,14.62,14.51,14.57,27800
2017-12-06,14.57,14.74,14.57,14.64,35800
2017-12-07,14.66,14.68,14.58,14.58,14500
2017-12-08,14.58,14.59,14.53,14.55,17200
2017-12-11,14.52,14.55,14.5,14.52,18700
2017-12-12,14.45,14.48,14.37,14.37,29200
2017-12-13,14.39,14.43,14.31,14.38,37500
2017-12-14,14.38,14.4,14.23,14.28,45700
2017-12-15,14.21,14.27,14.17,14.19,42900
2017-12-18,14.2,14.2,14,14.03,101600
2017-12-19,13.95,14.08,13.95,14.04,58700
2017-12-20,13.98,14,13.92,13.92,44400
2017-12-21,13.98,14,13.9,13.92,58900
2017-12-22,13.92,13.97,13.91,13.95,32900
2017-12-26,13.94,14,13.94,13.95,31900
2017-12-27,13.94,14.1,13.94,14.05,27200
2017-12-28,14.01,14.06,13.99,14.03,39200
2017-12-29,14.03,14.06,14.02,14.02,19300
2018-01-02,14.12,14.12,14,14.04,32100
2018-01-03,14.03,14.15,14.03,14.11,29400
2018-01-04,14.24,14.24,14.09,14.11,15400
2018-01-05,14.15,14.2,14.06,14.08,12900
2018-01-08,14.01,14.13,14.01,14.09,43100
2018-01-09,14.15,14.15,14.06,14.06,27000
2018-01-10,14.1,14.1,14.01,14.03,16700
2018-01-11,14.03,14.12,14.03,14.08,22300
2018-01-12,14,14.04,13.96,13.96,32100
2018-01-16,14,14.09,13.96,13.96,28700
2018-01-17,14.04,14.04,13.94,13.94,20600
2018-01-18,13.94,13.98,13.93,13.93,18300
2018-01-19,13.96,13.98,13.91,13.98,20300
2018-01-22,14,14,13.96,13.96,13600
2018-01-23,13.97,14.02,13.96,13.96,6400
2018-01-24,14.02,14.08,13.97,14.01,17900
2018-01-25,14.11,14.11,13.92,13.92,25000
2018-01-26,13.92,13.93,13.85,13.88,13700
2018-01-29,13.88,13.88,13.72,13.85,46700
2018-01-30,13.82,13.84,13.58,13.64,24700
2018-01-31,13.64,13.69,13.49,13.53,76000
2018-02-01,13.54,13.61,13.53,13.54,57700
2018-02-02,13.54,13.64,13.41,13.46,39400
2018-02-05,13.41,13.54,13.25,13.41,49900
2018-02-06,13.39,13.46,13.24,13.41,99300
2018-02-07,13.42,13.52,13.42,13.44,38700
2018-02-08,13.52,13.52,13.42,13.44,6900
2018-02-09,13.37,13.44,13.37,13.39,24000
2018-02-12,13.35,13.41,13.34,13.35,70500
2018-02-13,13.33,13.37,13.29,13.31,50100
2018-02-14,13.26,13.27,13.2,13.25,42000
2018-02-15,13.25,13.25,13.2,13.23,49600
2018-02-16,13.22,13.24,13.2,13.2,82000
2018-02-20,13.21,13.25,13.2,13.22,57400
2018-02-21,13.25,13.29,13.2,13.24,71800
2018-02-22,13.24,13.33,13.24,13.25,38500
2018-02-23,13.27,13.28,13.22,13.25,54400
2018-02-26,13.3,13.3,13.22,13.23,25500
2018-02-27,13.3,13.3,13.2,13.21,17400
2018-02-28,13.24,13.24,13.2,13.21,12300
2018-03-01,13.27,13.27,13.18,13.18,25800
2018-03-02,13.19,13.22,13.15,13.19,43000
2018-03-05,13.24,13.27,13.21,13.24,18100
2018-03-06,13.26,13.3,13.2,13.25,18100
2018-03-07,13.21,13.31,13.21,13.23,15600
2018-03-08,13.22,13.31,13.22,13.22,22900
2018-03-09,13.25,13.27,13.2,13.24,16300
2018-03-12,13.22,13.26,13.22,13.26,13400
2018-03-13,13.23,13.31,13.18,13.29,47700
2018-03-14,13.24,13.29,13.2,13.2,29400
2018-03-15,13.27,13.27,13.2,13.25,6500
2018-03-16,13.21,13.23,13.15,13.18,45200
2018-03-19,13.17,13.17,13.14,13.15,18900
2018-03-20,13.08,13.14,13.07,13.09,24200
2018-03-21,13.09,13.09,13.03,13.06,14100
2018-03-22,13.08,13.1,13.04,13.04,24900
2018-03-23,13.04,13.06,13.04,13.04,9000
2018-03-26,13.03,13.04,13.03,13.03,10800
2018-03-27,13.03,13.04,13.02,13.03,14000
2018-03-28,13.02,13.07,13,13.01,22900
2018-03-29,13.02,13.08,13.02,13.06,21500
2018-04-02,13.08,13.11,13.07,13.07,20100
2018-04-03,13.11,13.11,13,13,44900
2018-04-04,13,13.1,13,13.07,30900
2018-04-05,13.1,13.18,13.06,13.18,24800
2018-04-06,13.21,13.21,13.14,13.14,22600
2018-04-09,13.21,13.21,13.15,13.15,21400
2018-04-10,13.22,13.23,13.18,13.21,43700
2018-04-11,13.15,13.27,13.15,13.27,29200
2018-04-12,13.27,13.31,13.24,13.24,54200
2018-04-13,13.19,13.19,13.05,13.05,43900
2018-04-16,13.07,13.09,13.06,13.07,11000
2018-04-17,13.07,13.09,13,13.02,26000
2018-04-18,13.04,13.04,13,13.01,11300
2018-04-19,13,13,12.94,12.97,40400
2018-04-20,12.97,12.98,12.93,12.94,18600
2018-04-23,12.9,12.91,12.85,12.88,49900
2018-04-24,12.88,12.89,12.84,12.88,29500
2018-04-25,12.83,12.85,12.78,12.82,25300
2018-04-26,12.75,12.87,12.75,12.83,24500
2018-04-27,12.84,12.94,12.84,12.86,13400
2018-04-30,12.87,12.93,12.86,12.9,19700
2018-05-01,12.89,12.98,12.89,12.97,20400
2018-05-02,12.97,13,12.95,12.97,37400
2018-05-03,12.98,13.03,12.95,12.97,27200
2018-05-04,13,13.05,12.91,12.94,36600
2018-05-07,12.94,13.02,12.85,12.92,53000
2018-05-08,12.88,13,12.88,13,81400
2018-05-09,12.95,13,12.92,12.97,19200
2018-05-10,13,13.05,12.95,13.05,36100
2018-05-11,13.05,13.07,13.01,13.01,29600
2018-05-14,13.05,13.05,12.99,13.01,22800
2018-05-15,12.97,12.98,12.94,12.98,25000
2018-05-16,12.98,13,12.93,12.93,24800
2018-05-17,13.01,13.01,12.93,12.94,16500
2018-05-18,13,13,12.93,12.96,35000
2018-05-21,12.99,12.99,12.94,12.94,13700
2018-05-22,12.96,13.03,12.95,12.97,51500
2018-05-23,13.02,13.02,12.95,12.95,14500
2018-05-24,13,13.15,12.98,13.02,26600
2018-05-25,13.04,13.11,13.04,13.07,26900
2018-05-29,13.15,13.15,13.09,13.12,9100
2018-05-30,13.15,13.15,13.08,13.1,64300
2018-05-31,13.4,13.4,13.12,13.31,33400
2018-06-01,13.37,13.38,13.14,13.15,27900
2018-06-04,13.26,13.26,13.13,13.15,35700
