date,open,high,low,close,volume
2013-03-19,11.33,11.45,11.15,11.22,275200
2013-03-20,11.3,11.34,11.16,11.31,248600
2013-03-21,11.33,11.4,11.27,11.33,186900
2013-03-22,11.38,11.44,11.35,11.44,179900
2013-03-25,11.46,11.48,11.34,11.44,194600
2013-03-26,11.45,11.45,11.37,11.42,170000
2013-03-27,11.37,11.45,11.36,11.44,152400
2013-03-28,11.41,11.48,11.38,11.46,235500
2013-04-01,11.42,11.49,11.42,11.45,123000
2013-04-02,11.45,11.53,11.41,11.51,192300
2013-04-03,11.5,11.51,11.4,11.44,243800
2013-04-04,11.51,11.55,11.42,11.43,316300
2013-04-05,11.42,11.54,11.42,11.49,195700
2013-04-08,11.55,11.56,11.5,11.53,152200
2013-04-09,11.48,11.48,11.43,11.43,111200
2013-04-10,11.46,11.54,11.41,11.41,184100
2013-04-11,11.44,11.46,11.42,11.44,100900
2013-04-12,11.43,11.52,11.42,11.52,112900
2013-04-15,11.49,11.52,11.45,11.49,168500
2013-04-16,11.46,11.55,11.45,11.55,143000
2013-04-17,11.5,11.57,11.48,11.57,199000
2013-04-18,11.56,11.56,11.5,11.56,137600
2013-04-19,11.56,11.66,11.54,11.65,160900
2013-04-22,11.65,11.67,11.56,11.62,268300
2013-04-23,11.65,11.72,11.63,11.7,190100
2013-04-24,11.75,11.77,11.55,11.6,304400
2013-04-25,11.63,11.68,11.58,11.66,255700
2013-04-26,11.66,11.67,11.55,11.64,186800
2013-04-29,11.62,11.69,11.58,11.66,141000
2013-04-30,11.64,11.68,11.59,11.61,211300
2013-05-01,11.67,11.74,11.6,11.7,189300
2013-05-02,11.67,11.7,11.63,11.66,183500
2013-05-03,11.65,11.72,11.65,11.72,169000
2013-05-06,11.74,11.76,11.66,11.73,230900
2013-05-07,11.73,11.77,11.69,11.71,309500
2013-05-08,11.71,11.81,11.71,11.81,163000
2013-05-09,11.75,11.76,11.65,11.66,142000
2013-05-10,11.66,11.74,11.66,11.73,133400
2013-05-13,11.75,11.75,11.67,11.72,154800
2013-05-14,11.7,11.72,11.66,11.69,144900
2013-05-15,11.67,11.72,11.66,11.72,155000
2013-05-16,11.72,11.72,11.65,11.66,175100
2013-05-17,11.67,11.69,11.57,11.58,302000
2013-05-20,11.58,11.6,11.47,11.51,271500
2013-05-21,11.54,11.54,11.36,11.48,326700
2013-05-22,11.46,11.59,11.46,11.51,202000
2013-05-23,11.45,11.54,11.42,11.54,168500
2013-05-24,11.5,11.52,11.45,11.51,136000
2013-05-28,11.52,11.54,11.22,11.31,573200
2013-05-29,11.22,11.28,10.92,11.18,937900
2013-05-30,11.03,11.3,11.02,11.26,407100
2013-05-31,11.16,11.21,10.76,10.9,603400
2013-06-03,10.91,10.96,10.55,10.69,682300
2013-06-04,10.87,10.87,10.56,10.81,458800
2013-06-05,10.75,10.91,10.75,10.88,317400
2013-06-06,10.84,11.11,10.84,11.11,397800
2013-06-07,11.02,11.09,10.89,10.95,322100
2013-06-10,10.89,10.91,10.64,10.71,571800
2013-06-11,10.47,10.56,10.44,10.53,453200
2013-06-12,10.47,10.5,10.17,10.2,857300
2013-06-13,10.28,10.62,10.06,10.54,685200
2013-06-14,10.52,10.67,10.52,10.63,298100
2013-06-17,10.77,10.83,10.71,10.81,247600
2013-06-18,10.8,10.8,10.69,10.71,187600
2013-06-19,10.66,10.69,10.47,10.51,310000
2013-06-20,10.17,10.27,10.12,10.22,557300
2013-06-21,10.22,10.25,9.96,10.13,412500
2013-06-24,10.04,10.04,9.56,9.89,861100
2013-06-25,9.9,10.17,9.89,10.05,468000
2013-06-26,10.11,10.45,10.11,10.42,412100
2013-06-27,10.42,10.7,10.42,10.56,263700
2013-06-28,10.43,10.58,10.29,10.52,201300
2013-07-01,10.58,10.69,10.56,10.62,243400
2013-07-02,10.55,10.63,10.35,10.37,187600
2013-07-03,10.2,10.31,10.13,10.26,139200
2013-07-05,10.1,10.18,9.97,10.05,368300
2013-07-08,10.03,10.14,10,10.06,223300
2013-07-09,9.94,9.99,9.78,9.86,468300
2013-07-10,9.82,9.88,9.8,9.8,209600
2013-07-11,9.93,10.25,9.93,10.25,336900
2013-07-12,10.24,10.28,10.03,10.03,196900
2013-07-15,10.02,10.1,9.98,10.05,176700
2013-07-16,10.05,10.24,10.04,10.21,273900
2013-07-17,10.24,10.41,10.24,10.31,271700
2013-07-18,10.32,10.4,10.25,10.37,207500
2013-07-19,10.36,10.55,10.32,10.51,237600
2013-07-22,10.54,10.67,10.51,10.65,343500
2013-07-23,10.71,10.77,10.41,10.45,662500
2013-07-24,10.41,10.46,10.34,10.36,204800
2013-07-25,10.23,10.37,10.13,10.31,270600
2013-07-26,10.3,10.5,10.29,10.5,156200
2013-07-29,10.49,10.52,10.43,10.52,86200
2013-07-30,10.55,10.58,10.35,10.41,169600
2013-07-31,10.37,10.45,10.11,10.24,381600
2013-08-01,10.3,10.33,10.06,10.06,281500
2013-08-02,10.06,10.25,10.06,10.24,241200
2013-08-05,10.24,10.26,10.16,10.19,188500
2013-08-06,10.19,10.2,10.06,10.12,192200
2013-08-07,10.12,10.3,10.12,10.27,197300
2013-08-08,10.19,10.25,10.18,10.23,146400
2013-08-09,10.22,10.22,10.12,10.15,109500
2013-08-12,10.11,10.2,10.11,10.15,170800
2013-08-13,10.12,10.14,10.05,10.07,207700
2013-08-14,10.02,10.07,9.97,9.99,308100
2013-08-15,9.94,9.94,9.71,9.8,482500
2013-08-16,9.76,9.84,9.64,9.7,370500
2013-08-19,9.71,9.74,9.62,9.63,324300
2013-08-20,9.63,9.83,9.61,9.79,319000
2013-08-21,9.8,9.8,9.62,9.66,279600
2013-08-22,9.72,9.79,9.7,9.75,187200
2013-08-23,9.75,9.84,9.73,9.83,197900
2013-08-26,9.84,9.94,9.83,9.89,202700
2013-08-27,9.8,9.93,9.79,9.92,172800
2013-08-28,9.95,10.05,9.87,10.01,274600
2013-08-29,9.99,10.1,9.97,10.09,368600
2013-08-30,10.04,10.1,10.02,10.02,171800
2013-09-03,10.04,10.16,9.95,9.97,396000
2013-09-04,9.93,10.21,9.92,10.12,625700
2013-09-05,10.14,10.15,10,10,532100
2013-09-06,9.98,10.15,9.98,10.07,389800
2013-09-09,10.08,10.11,10.04,10.06,156600
2013-09-10,10.05,10.11,10.02,10.06,212700
2013-09-11,10.02,10.06,9.98,10.05,191000
2013-09-12,10.02,10.07,10.01,10.02,149100
2013-09-13,10.03,10.05,10,10.04,119900
2013-09-16,10.07,10.13,9.99,10.01,216700
2013-09-17,9.99,10.08,9.99,10.07,136100
2013-09-18,10.05,10.25,10,10.23,317900
2013-09-19,10.21,10.24,10.1,10.12,183900
2013-09-20,10.15,10.19,10.11,10.17,136900
2013-09-23,10.18,10.26,10.15,10.23,213100
2013-09-24,10.17,10.35,10.17,10.31,158800
2013-09-25,10.28,10.39,10.27,10.35,136200
2013-09-26,10.36,10.36,10.27,10.28,146400
2013-09-27,10.26,10.3,10.23,10.26,96700
2013-09-30,10.19,10.29,10.16,10.2,159600
2013-10-01,10.26,10.28,10.14,10.2,236300
2013-10-02,10.03,10.17,10,10.14,333000
2013-10-03,10.15,10.24,10.11,10.2,107100
2013-10-04,10.21,10.29,10.18,10.27,121600
2013-10-07,10.16,10.26,10.16,10.19,155400
2013-10-08,10.18,10.19,10.11,10.15,160000
2013-10-09,10.07,10.12,10.02,10.09,134600
2013-10-10,10.16,10.2,10.09,10.11,151100
2013-10-11,10.15,10.2,10.14,10.17,137900
2013-10-14,10.15,10.2,10.13,10.15,102200
2013-10-15,10.16,10.18,10.07,10.11,114100
2013-10-16,10.11,10.2,10.07,10.16,152600
2013-10-17,10.18,10.4,10.18,10.4,253300
2013-10-18,10.49,10.49,10.28,10.35,204700
2013-10-21,10.38,10.41,10.35,10.36,96100
2013-10-22,10.41,10.49,10.36,10.47,163600
2013-10-23,10.41,10.5,10.34,10.36,172500
2013-10-24,10.42,10.48,10.37,10.47,122400
2013-10-25,10.5,10.5,10.37,10.4,215000
2013-10-28,10.38,10.44,10.38,10.42,171600
2013-10-29,10.44,10.45,10.37,10.39,156300
2013-10-30,10.43,10.47,10.39,10.44,124500
2013-10-31,10.45,10.5,10.42,10.49,122200
2013-11-01,10.5,10.63,10.38,10.45,280800
2013-11-04,10.43,10.55,10.42,10.54,215400
2013-11-05,10.52,10.52,10.44,10.46,120000
2013-11-06,10.45,10.46,10.33,10.33,217900
2013-11-07,10.3,10.32,10.24,10.29,123700
2013-11-08,10.25,10.27,10.08,10.14,242600
2013-11-11,10.05,10.2,10.02,10.08,261200
2013-11-12,10.04,10.09,10.02,10.06,146800
2013-11-13,10.08,10.08,10.01,10.05,154000
2013-11-14,10.03,10.12,10.02,10.12,134800
2013-11-15,10.16,10.18,10.11,10.17,100800
2013-11-18,10.17,10.22,10.12,10.15,191600
2013-11-19,10.1,10.14,10.05,10.09,179400
2013-11-20,10.06,10.07,9.97,9.97,247200
2013-11-21,9.99,10.02,9.98,10.01,229400
2013-11-22,10.05,10.07,9.96,9.99,210600
2013-11-25,9.98,10,9.92,9.95,266600
2013-11-26,9.92,10.05,9.91,10.02,208700
2013-11-27,9.98,10.18,9.98,10.12,194200
2013-11-29,10.07,10.17,10.07,10.17,59900
2013-12-02,10.19,10.19,10.05,10.07,185700
2013-12-03,10.06,10.14,9.99,10.06,348900
2013-12-04,10,10.04,9.97,10,163100
2013-12-05,9.97,10,9.95,9.99,155600
2013-12-06,10,10.09,9.98,10.08,225700
2013-12-09,10.05,10.23,10.05,10.12,254900
2013-12-10,10.04,10.13,10.01,10.08,286600
2013-12-11,10.09,10.09,10,10.05,114000
2013-12-12,10.01,10.08,9.92,9.98,264700
2013-12-13,9.96,10,9.84,9.9,295500
2013-12-16,9.91,9.97,9.9,9.92,354500
2013-12-17,9.94,9.95,9.88,9.95,227800
2013-12-18,9.94,10.02,9.91,10.01,265000
2013-12-19,10,10.06,9.98,10.06,186700
2013-12-20,10.04,10.14,10.04,10.13,225700
2013-12-23,10.15,10.17,10.12,10.13,388100
2013-12-24,10.13,10.15,10.11,10.15,94300
2013-12-26,10.15,10.16,10.08,10.15,277300
2013-12-27,10.15,10.21,10.01,10.02,260900
2013-12-30,10.02,10.05,9.9,9.91,421000
2013-12-31,9.89,9.99,9.89,9.95,312000
2014-01-02,9.97,10.05,9.96,10.01,251700
2014-01-03,9.98,10.11,9.97,10.08,215900
2014-01-06,10.11,10.18,10.1,10.16,189400
2014-01-07,10.2,10.25,10.16,10.21,210100
2014-01-08,10.22,10.23,10.18,10.21,225000
2014-01-09,10.13,10.17,10.08,10.14,174000
2014-01-10,10.16,10.23,10.1,10.21,208400
2014-01-13,10.2,10.25,10.18,10.25,233100
2014-01-14,10.25,10.25,10.18,10.24,142900
2014-01-15,10.22,10.25,10.22,10.25,150900
2014-01-16,10.26,10.29,10.23,10.27,171000
2014-01-17,10.29,10.31,10.25,10.27,173000
2014-01-21,10.31,10.33,10.29,10.32,145300
2014-01-22,10.34,10.4,10.34,10.4,110600
2014-01-23,10.4,10.45,10.39,10.45,164800
2014-01-24,10.43,10.45,10.35,10.39,243500
2014-01-27,10.52,10.52,10.25,10.28,174800
2014-01-28,10.3,10.3,10.22,10.26,227300
2014-01-29,10.24,10.25,10.16,10.22,288800
2014-01-30,10.24,10.28,10.15,10.25,300700
2014-01-31,10.16,10.25,10.16,10.22,227100
2014-02-03,10.25,10.31,10.16,10.21,296300
2014-02-04,10.22,10.39,10.22,10.36,387800
2014-02-05,10.36,10.41,10.35,10.4,202200
2014-02-06,10.41,10.41,10.28,10.31,239100
2014-02-07,10.33,10.37,10.31,10.35,147000
2014-02-10,10.35,10.43,10.35,10.4,219800
2014-02-11,10.32,10.4,10.3,10.32,329800
2014-02-12,10.31,10.32,10.24,10.32,211200
2014-02-13,10.3,10.36,10.28,10.33,163000
2014-02-14,10.34,10.41,10.33,10.37,169800
2014-02-18,10.37,10.39,10.34,10.37,144100
2014-02-19,10.39,10.44,10.37,10.4,152300
2014-02-20,10.43,10.43,10.38,10.41,180800
2014-02-21,10.43,10.49,10.41,10.49,216500
2014-02-24,10.48,10.48,10.42,10.44,229900
2014-02-25,10.42,10.43,10.36,10.42,283900
2014-02-26,10.4,10.41,10.36,10.39,460400
2014-02-27,10.37,10.42,10.37,10.41,275100
2014-02-28,10.41,10.43,10.35,10.43,339500
2014-03-03,10.42,10.45,10.36,10.42,427200
2014-03-04,10.42,10.45,10.34,10.4,639000
2014-03-05,10.38,10.42,10.36,10.42,192100
2014-03-06,10.41,10.45,10.41,10.45,223900
2014-03-07,10.42,10.42,10.36,10.39,198800
2014-03-10,10.38,10.44,10.35,10.43,196800
2014-03-11,10.38,10.4,10.37,10.37,222700
2014-03-12,10.38,10.41,10.36,10.41,217300
2014-03-13,10.42,10.44,10.36,10.37,192900
2014-03-14,10.37,10.39,10.34,10.38,185000
2014-03-17,10.4,10.42,10.34,10.37,177300
2014-03-18,10.39,10.44,10.37,10.4,160200
2014-03-19,10.41,10.43,10.32,10.34,193500
2014-03-20,10.33,10.33,10.23,10.25,239000
2014-03-21,10.29,10.29,10.2,10.25,207500
2014-03-24,10.25,10.3,10.23,10.25,130500
2014-03-25,10.3,10.3,10.22,10.26,155400
2014-03-26,10.29,10.31,10.26,10.28,152200
2014-03-27,10.3,10.4,10.28,10.38,144600
2014-03-28,10.33,10.45,10.33,10.42,261100
2014-03-31,10.43,10.44,10.33,10.4,266000
2014-04-01,10.47,10.47,10.31,10.33,238200
2014-04-02,10.32,10.33,10.28,10.33,242100
2014-04-03,10.35,10.35,10.27,10.28,214400
2014-04-04,10.36,10.4,10.29,10.32,188400
2014-04-07,10.32,10.37,10.31,10.36,200000
2014-04-08,10.36,10.42,10.35,10.4,231400
2014-04-09,10.35,10.39,10.33,10.33,209200
2014-04-10,10.33,10.39,10.33,10.37,249600
2014-04-11,10.36,10.41,10.36,10.39,222100
2014-04-14,10.39,10.39,10.33,10.35,175100
2014-04-15,10.37,10.38,10.33,10.38,135300
2014-04-16,10.38,10.39,10.33,10.39,169400
2014-04-17,10.4,10.4,10.33,10.37,145200
2014-04-21,10.39,10.43,10.36,10.42,346000
2014-04-22,10.43,10.44,10.41,10.43,254300
2014-04-23,10.43,10.51,10.43,10.49,379600
2014-04-24,10.5,10.55,10.5,10.55,208900
2014-04-25,10.56,10.62,10.55,10.57,302800
2014-04-28,10.62,10.63,10.59,10.62,184500
2014-04-29,10.64,10.67,10.58,10.66,305800
2014-04-30,10.68,10.68,10.63,10.67,172800
2014-05-01,10.7,10.7,10.6,10.6,292400
2014-05-02,10.61,10.66,10.6,10.63,313000
2014-05-05,10.66,10.68,10.65,10.67,286400
2014-05-06,10.69,10.73,10.67,10.72,260400
2014-05-07,10.74,10.77,10.73,10.77,202300
2014-05-08,10.71,10.75,10.69,10.69,144300
2014-05-09,10.73,10.77,10.71,10.76,132900
2014-05-12,10.77,10.77,10.74,10.76,147700
2014-05-13,10.76,10.77,10.69,10.77,207700
2014-05-14,10.73,10.84,10.73,10.82,375900
2014-05-15,10.82,10.82,10.76,10.78,201400
2014-05-16,10.81,10.83,10.79,10.81,145900
2014-05-19,10.82,10.85,10.8,10.85,237700
2014-05-20,10.84,10.85,10.8,10.83,145700
2014-05-21,10.84,10.88,10.82,10.84,165600
2014-05-22,10.82,10.87,10.82,10.87,160200
2014-05-23,10.86,10.92,10.85,10.91,218600
2014-05-27,10.91,10.97,10.88,10.89,253100
2014-05-28,10.94,11,10.9,11,245000
2014-05-29,11,11.01,10.95,10.98,203200
2014-05-30,10.95,11.03,10.95,11.02,192500
2014-06-02,11.03,11.07,11.02,11.07,317900
2014-06-03,11.05,11.07,10.91,11,546300
2014-06-04,10.96,11,10.93,10.97,240200
2014-06-05,10.94,10.99,10.94,10.99,162000
2014-06-06,11,11.02,10.95,11.01,173500
2014-06-09,10.99,11.03,10.98,11.03,256200
2014-06-10,10.96,10.99,10.9,10.96,212800
2014-06-11,10.94,10.95,10.9,10.93,136200
2014-06-12,10.95,11,10.93,10.98,155000
2014-06-13,10.96,10.97,10.9,10.95,133100
2014-06-16,10.98,11,10.91,10.98,120200
2014-06-17,10.94,10.95,10.87,10.92,222900
2014-06-18,10.94,10.94,10.85,10.93,194600
2014-06-19,10.94,10.99,10.93,10.97,128300
2014-06-20,10.98,11.01,10.94,10.97,231500
2014-06-23,10.94,10.96,10.91,10.96,166800
2014-06-24,10.97,11,10.93,10.99,98400
2014-06-25,10.96,11.04,10.96,11.03,152500
2014-06-26,11.04,11.05,11.02,11.04,122700
2014-06-27,11.05,11.06,11,11.06,145000
2014-06-30,11.05,11.06,11,11.06,177300
2014-07-01,11.06,11.06,11,11.04,267600
2014-07-02,11.05,11.06,10.94,10.97,256200
2014-07-03,10.96,10.97,10.78,10.92,376600
2014-07-07,10.87,10.97,10.85,10.95,190500
2014-07-08,10.96,11,10.95,11,175900
2014-07-09,10.93,10.97,10.91,10.93,152900
2014-07-10,10.91,10.96,10.87,10.9,136600
2014-07-11,10.93,10.95,10.88,10.9,176200
2014-07-14,10.98,10.98,10.85,10.87,172000
2014-07-15,10.88,10.88,10.81,10.82,169700
2014-07-16,10.83,10.88,10.72,10.77,263300
2014-07-17,10.8,10.89,10.78,10.87,122600
2014-07-18,10.89,10.9,10.85,10.87,104100
2014-07-21,10.87,10.91,10.82,10.84,99000
2014-07-22,10.86,10.9,10.83,10.9,117200
2014-07-23,10.9,10.91,10.88,10.89,126600
2014-07-24,10.9,10.91,10.84,10.89,140700
2014-07-25,10.9,10.93,10.78,10.82,163200
2014-07-28,10.81,10.86,10.81,10.85,166400
2014-07-29,10.84,10.89,10.84,10.88,150600
2014-07-30,10.86,10.87,10.8,10.8,150500
2014-07-31,10.79,10.79,10.46,10.5,551900
2014-08-01,10.45,10.57,10.43,10.57,328000
2014-08-04,10.55,10.78,10.54,10.74,359300
2014-08-05,10.7,10.7,10.58,10.67,191600
2014-08-06,10.63,10.74,10.6,10.68,154000
2014-08-07,10.63,10.71,10.63,10.66,132900
2014-08-08,10.65,10.68,10.59,10.62,127700
2014-08-11,10.67,10.73,10.66,10.69,175300
2014-08-12,10.69,10.74,10.67,10.74,149100
2014-08-13,10.74,10.79,10.71,10.77,136100
2014-08-14,10.83,10.85,10.8,10.83,182500
2014-08-15,10.87,10.92,10.85,10.91,174000
2014-08-18,10.92,10.92,10.77,10.8,189000
2014-08-19,10.86,10.89,10.82,10.89,152700
2014-08-20,10.9,10.92,10.88,10.88,104600
2014-08-21,10.9,10.91,10.86,10.88,121400
2014-08-22,10.9,10.9,10.81,10.85,139700
2014-08-25,10.88,10.89,10.8,10.83,150500
2014-08-26,10.85,10.91,10.82,10.9,141000
2014-08-27,10.86,10.88,10.7,10.8,424600
2014-08-28,10.83,10.84,10.72,10.8,229800
2014-08-29,10.78,10.89,10.77,10.89,171800
2014-09-02,10.92,10.92,10.86,10.88,211000
2014-09-03,10.89,10.95,10.84,10.91,365700
2014-09-04,10.93,10.95,10.85,10.87,171600
2014-09-05,10.89,10.91,10.86,10.89,100400
2014-09-08,10.87,10.95,10.87,10.93,89300
2014-09-09,10.93,10.94,10.87,10.87,167300
2014-09-10,10.82,10.87,10.8,10.83,248500
2014-09-11,10.83,10.83,10.78,10.81,84500
2014-09-12,10.81,10.83,10.67,10.7,183000
2014-09-15,10.72,10.75,10.62,10.62,178500
2014-09-16,10.66,10.67,10.62,10.65,104500
2014-09-17,10.7,10.79,10.7,10.77,130400
2014-09-18,10.8,10.8,10.73,10.76,118500
2014-09-19,10.78,10.8,10.74,10.79,117800
2014-09-22,10.81,10.82,10.77,10.8,130800
2014-09-23,10.78,10.83,10.64,10.72,270500
2014-09-24,10.67,10.73,10.67,10.68,190200
2014-09-25,10.7,10.71,10.62,10.67,143300
2014-09-26,10.44,10.48,10.05,10.31,1360600
2014-09-29,10.22,10.25,10.13,10.2,1532500
2014-09-30,10.12,10.59,10.1,10.53,1008300
2014-10-01,10.64,10.64,10.47,10.55,368900
2014-10-02,10.55,10.6,10.38,10.55,326600
2014-10-03,10.6,10.61,10.51,10.57,188300
2014-10-06,10.63,10.67,10.59,10.65,188400
2014-10-07,10.69,10.69,10.59,10.61,171300
2014-10-08,10.64,10.73,10.56,10.72,240300
2014-10-09,10.65,10.67,10.5,10.53,133700
2014-10-10,10.56,10.58,10.35,10.39,152700
2014-10-13,10.36,10.48,10.36,10.39,121800
2014-10-14,10.43,10.44,10.23,10.29,222000
2014-10-15,10.27,10.29,10.07,10.18,311600
2014-10-16,10.17,10.28,10.14,10.24,169600
2014-10-17,10.34,10.45,10.3,10.4,143000
2014-10-20,10.41,10.42,10.3,10.37,172100
2014-10-21,10.45,10.49,10.4,10.47,182900
2014-10-22,10.5,10.5,10.37,10.42,128000
2014-10-23,10.42,10.53,10.42,10.49,210200
2014-10-24,10.51,10.55,10.49,10.55,90300
2014-10-27,10.54,10.6,10.52,10.6,156100
2014-10-28,10.62,10.68,10.59,10.68,156600
2014-10-29,10.68,10.68,10.51,10.57,138300
2014-10-30,10.61,10.62,10.5,10.55,141200
2014-10-31,10.63,10.63,10.55,10.62,106700
2014-11-03,10.65,10.68,10.63,10.66,159400
2014-11-04,10.63,10.77,10.63,10.77,191100
2014-11-05,10.79,10.85,10.72,10.74,163600
2014-11-06,10.77,10.79,10.71,10.74,111900
2014-11-07,10.76,10.78,10.74,10.76,94200
2014-11-10,10.72,10.75,10.66,10.69,130200
2014-11-11,10.7,10.71,10.67,10.71,133500
2014-11-12,10.7,10.7,10.64,10.67,71800
2014-11-13,10.69,10.69,10.61,10.63,89100
2014-11-14,10.64,10.64,10.54,10.56,148300
2014-11-17,10.53,10.59,10.41,10.45,284600
2014-11-18,10.48,10.5,10.44,10.47,150000
2014-11-19,10.46,10.49,10.43,10.49,149100
2014-11-20,10.49,10.53,10.48,10.53,151400
2014-11-21,10.6,10.7,10.56,10.59,230800
2014-11-24,10.63,10.63,10.54,10.6,145300
2014-11-25,10.61,10.62,10.56,10.62,111600
2014-11-26,10.65,10.65,10.6,10.64,108700
2014-11-28,10.57,10.65,10.57,10.64,103600
2014-12-01,10.63,10.63,10.51,10.58,230500
2014-12-02,10.56,10.63,10.55,10.63,220400
2014-12-03,10.59,10.61,10.55,10.59,100400
2014-12-04,10.57,10.63,10.57,10.63,56800
2014-12-05,10.59,10.59,10.51,10.59,179800
2014-12-08,10.59,10.59,10.5,10.53,200500
2014-12-09,10.43,10.45,10.33,10.4,167700
2014-12-10,10.4,10.4,10.15,10.23,185800
2014-12-11,10.27,10.3,10.22,10.3,141700
2014-12-12,10.23,10.24,10.05,10.1,390900
2014-12-15,10.2,10.21,10.03,10.08,245600
2014-12-16,10.04,10.06,9.91,9.95,368000
2014-12-17,9.98,10.11,9.98,10.11,167400
2014-12-18,10.17,10.27,10.12,10.27,215900
2014-12-19,10.26,10.34,10.25,10.25,295100
2014-12-22,10.27,10.29,10.16,10.23,243500
2014-12-23,10.25,10.39,10.21,10.39,464600
2014-12-24,10.27,10.32,10.18,10.22,110400
2014-12-26,10.22,10.23,10.06,10.1,218900
2014-12-29,10.1,10.1,9.97,9.98,447600
2014-12-30,9.97,9.98,9.9,9.94,440700
2014-12-31,9.92,9.98,9.81,9.81,1025500
2015-01-02,9.94,10.05,9.93,10.04,223600
2015-01-05,9.97,9.99,9.87,9.9,306400
2015-01-06,9.93,9.95,9.85,9.9,186600
2015-01-07,9.97,9.97,9.9,9.93,201700
2015-01-08,9.93,9.95,9.83,9.85,248200
2015-01-09,9.86,9.86,9.76,9.77,287300
2015-01-12,9.89,9.95,9.81,9.92,642400
2015-01-13,9.95,10.04,9.92,10.04,628500
2015-01-14,9.98,10,9.91,10,256000
2015-01-15,10.03,10.04,9.95,10.04,239600
2015-01-16,10.07,10.12,10.03,10.07,457200
2015-01-20,10.09,10.15,10.07,10.13,329000
2015-01-21,10.15,10.19,10.13,10.16,410000
2015-01-22,10.2,10.2,10.14,10.18,211200
2015-01-23,10.19,10.29,10.18,10.25,237800
2015-01-26,10.27,10.31,10.23,10.24,287500
2015-01-27,10.23,10.24,10.2,10.24,148100
2015-01-28,10.27,10.27,10.23,10.26,170100
2015-01-29,10.26,10.28,10.12,10.22,256600
2015-01-30,10.21,10.27,10.12,10.27,273900
2015-02-02,10.29,10.33,10.2,10.24,193000
2015-02-03,10.27,10.28,10.19,10.23,256200
2015-02-04,10.2,10.28,10.18,10.22,178400
2015-02-05,10.25,10.26,10.19,10.26,159400
2015-02-06,10.28,10.28,10.21,10.24,223000
2015-02-09,10.24,10.28,10.22,10.26,133500
2015-02-10,10.21,10.26,10.21,10.23,116600
2015-02-11,10.25,10.26,10.22,10.24,82600
2015-02-12,10.24,10.24,10.18,10.18,172100
2015-02-13,10.21,10.24,10.19,10.19,92100
2015-02-17,10.26,10.28,10.19,10.25,230800
2015-02-18,10.22,10.27,10.22,10.26,104300
2015-02-19,10.22,10.28,10.22,10.28,106800
2015-02-20,10.26,10.28,10.24,10.25,50500
2015-02-23,10.26,10.3,10.25,10.3,140300
2015-02-24,10.27,10.32,10.24,10.32,175400
2015-02-25,10.3,10.3,10.23,10.24,154600
2015-02-26,10.22,10.27,10.2,10.22,226500
2015-02-27,10.21,10.24,10.18,10.22,149600
2015-03-02,10.21,10.29,10.2,10.21,223100
2015-03-03,10.2,10.24,10.15,10.22,709000
2015-03-04,10.19,10.24,10.18,10.22,122600
2015-03-05,10.2,10.32,10.2,10.31,193000
2015-03-06,10.25,10.29,10.21,10.28,185800
2015-03-09,10.25,10.37,10.25,10.35,138100
2015-03-10,10.27,10.27,10.23,10.24,148500
2015-03-11,10.23,10.24,10.12,10.14,200100
2015-03-12,10.14,10.2,10.14,10.19,83500
2015-03-13,10.2,10.21,10.15,10.17,105100
2015-03-16,10.2,10.2,10.15,10.15,155600
2015-03-17,10.15,10.15,10.04,10.04,213300
2015-03-18,10.05,10.1,9.96,10.08,279400
2015-03-19,10.06,10.14,10.06,10.1,120700
2015-03-20,10.12,10.14,10.07,10.11,149800
2015-03-23,10.11,10.18,10.03,10.08,230000
2015-03-24,10.05,10.07,10.03,10.06,121400
2015-03-25,10.05,10.11,10.05,10.1,124400
2015-03-26,10.06,10.1,10.06,10.09,96700
2015-03-27,10.07,10.15,10.06,10.13,155200
2015-03-30,10.13,10.13,9.95,10.06,517200
2015-03-31,10.03,10.07,10.03,10.04,225700
2015-04-01,10.07,10.11,10.05,10.1,141000
2015-04-02,10.03,10.14,10.03,10.09,224900
2015-04-06,10.06,10.19,10.06,10.13,231400
2015-04-07,10.12,10.22,10.12,10.18,187900
2015-04-08,10.18,10.22,10.17,10.2,160400
2015-04-09,10.15,10.19,10.12,10.15,229700
2015-04-10,10.16,10.18,10.14,10.15,168100
2015-04-13,10.15,10.17,10.13,10.13,110900
2015-04-14,10.12,10.15,10.12,10.15,85100
2015-04-15,10.17,10.2,10.15,10.19,184800
2015-04-16,10.18,10.23,10.17,10.21,117100
2015-04-17,10.17,10.22,10.17,10.2,179700
2015-04-20,10.23,10.24,10.19,10.22,121200
2015-04-21,10.21,10.28,10.2,10.27,249800
2015-04-22,10.28,10.28,10.2,10.21,132000
2015-04-23,10.25,10.28,10.18,10.18,228300
2015-04-24,10.21,10.21,10.14,10.16,117800
2015-04-27,10.17,10.22,10.17,10.17,77600
2015-04-28,10.16,10.2,10.16,10.17,111700
2015-04-29,10.16,10.26,10.16,10.25,197900
2015-04-30,10.22,10.25,10.21,10.23,97700
2015-05-01,10.25,10.29,10.2,10.23,163200
2015-05-04,10.27,10.34,10.24,10.26,217200
2015-05-05,10.26,10.28,10.21,10.26,122900
2015-05-06,10.29,10.32,10.21,10.23,216900
2015-05-07,10.15,10.17,10.1,10.15,167000
2015-05-08,10.15,10.15,10.1,10.13,161800
