date,open,high,low,close,volume
2016-10-11,13.07,13.07,12.97,13.05,15600
2016-10-12,13.05,13.05,12.91,12.91,15600
2016-10-13,12.96,12.96,12.69,12.7,22600
2016-10-14,12.73,12.73,12.54,12.55,22000
2016-10-17,12.59,12.59,12.36,12.44,43400
2016-10-18,12.45,12.55,12.43,12.49,8500
2016-10-19,12.51,12.77,12.51,12.73,9800
2016-10-20,12.78,13,12.78,12.84,13400
2016-10-21,12.9,12.99,12.89,12.94,13400
2016-10-24,13,13.01,12.88,12.91,19400
2016-10-25,12.98,13.02,12.93,12.96,12100
2016-10-26,13.02,13.02,12.85,12.91,19400
2016-10-27,12.9,12.9,12.73,12.83,20500
2016-10-28,12.85,12.88,12.63,12.63,18600
2016-10-31,12.65,12.69,12.63,12.69,6300
2016-11-01,12.64,12.76,12.62,12.71,19700
2016-11-02,12.69,12.79,12.69,12.78,14300
2016-11-03,12.75,12.85,12.74,12.85,17300
2016-11-04,12.81,12.86,12.79,12.83,13500
2016-11-07,12.86,12.86,12.8,12.86,16500
2016-11-08,12.83,12.87,12.79,12.82,5000
2016-11-09,12.68,12.82,12.66,12.78,26600
2016-11-10,12.74,12.74,12.37,12.39,52400
2016-11-11,12.37,12.46,12.27,12.27,31300
2016-11-14,12.22,12.22,11.82,11.86,46700
2016-11-15,11.97,12.14,11.87,12.08,8200
2016-11-16,12.09,12.28,12.09,12.23,16300
2016-11-17,12.18,12.22,12.07,12.07,13200
2016-11-18,12.13,12.13,11.98,11.98,19400
2016-11-21,12.07,12.11,11.9,11.9,38300
2016-11-22,11.91,12.01,11.75,11.77,58500
2016-11-23,11.76,11.8,11.68,11.7,35200
2016-11-25,11.53,11.74,11.53,11.63,14500
2016-11-28,11.68,11.82,11.68,11.75,13700
2016-11-29,11.84,11.84,11.73,11.73,12800
2016-11-30,11.69,11.71,11.62,11.64,25800
2016-12-01,11.67,11.68,11.6,11.61,26200
2016-12-02,11.49,11.67,11.49,11.67,18300
2016-12-05,11.61,11.67,11.6,11.66,8400
2016-12-06,11.66,11.81,11.66,11.81,9200
2016-12-07,11.82,12.04,11.82,12.04,35400
2016-12-08,11.91,12.1,11.87,12.07,46700
2016-12-09,11.95,11.97,11.9,11.97,31700
2016-12-12,11.99,11.99,11.84,11.95,17800
2016-12-13,12.01,12.01,11.83,11.89,26800
2016-12-14,11.86,11.99,11.76,11.78,25200
2016-12-15,11.67,11.78,11.67,11.68,32300
2016-12-16,11.76,11.77,11.69,11.69,13500
2016-12-19,11.76,11.77,11.7,11.73,15500
2016-12-20,11.7,11.79,11.69,11.79,21300
2016-12-21,11.76,11.82,11.73,11.81,17500
2016-12-22,11.87,11.95,11.86,11.95,21400
2016-12-23,11.89,11.91,11.75,11.77,25500
2016-12-27,11.81,11.84,11.76,11.76,18300
2016-12-28,11.86,11.92,11.83,11.92,12500
2016-12-29,11.94,11.94,11.85,11.87,15400
2016-12-30,11.79,11.93,11.79,11.93,20200
2017-01-03,11.92,11.93,11.79,11.89,24400
2017-01-04,11.95,12.05,11.87,11.93,24100
2017-01-05,11.98,12.03,11.95,12,16900
2017-01-06,11.96,12,11.93,11.96,22200
2017-01-09,12,12.11,12,12.02,9900
2017-01-10,11.99,12.15,11.99,12.15,17300
2017-01-11,12.08,12.11,11.99,12.01,11800
2017-01-12,12.1,12.23,12.02,12.03,16500
2017-01-13,12.11,12.12,12.03,12.11,5600
2017-01-17,12.19,12.2,12.11,12.13,8700
2017-01-18,12.16,12.23,12.16,12.22,10400
2017-01-19,12.22,12.27,12.16,12.27,25900
2017-01-20,12.28,12.45,12.24,12.45,27000
2017-01-23,12.48,12.5,12.36,12.48,25800
2017-01-24,12.51,12.56,12.44,12.49,24500
2017-01-25,12.48,12.6,12.45,12.54,35700
2017-01-26,12.52,12.53,12.45,12.53,8400
2017-01-27,12.53,12.63,12.53,12.61,16100
2017-01-30,12.67,12.69,12.62,12.67,20100
2017-01-31,12.66,12.72,12.66,12.68,10300
2017-02-01,12.74,12.8,12.66,12.72,22100
2017-02-02,12.63,12.72,12.63,12.69,23200
2017-02-03,12.73,12.85,12.73,12.85,21600
2017-02-06,12.8,12.85,12.68,12.75,31200
2017-02-07,12.78,12.88,12.78,12.88,7200
2017-02-08,12.87,12.94,12.84,12.93,13000
2017-02-09,12.85,13,12.76,12.83,30200
2017-02-10,12.85,12.91,12.83,12.84,6300
2017-02-13,12.89,12.91,12.81,12.87,9000
2017-02-14,12.89,12.9,12.81,12.87,15200
2017-02-15,12.82,12.85,12.79,12.83,21400
2017-02-16,12.83,12.83,12.7,12.74,22500
2017-02-17,12.67,12.72,12.6,12.6,17200
2017-02-21,12.59,12.69,12.57,12.63,20900
2017-02-22,12.64,12.64,12.51,12.55,9500
2017-02-23,12.58,12.62,12.53,12.55,11000
2017-02-24,12.57,12.64,12.51,12.54,19400
2017-02-27,12.46,12.58,12.46,12.52,37300
2017-02-28,12.58,12.59,12.51,12.59,17600
2017-03-01,12.57,12.58,12.46,12.56,23900
2017-03-02,12.54,12.57,12.42,12.56,16200
2017-03-03,12.51,12.55,12.47,12.48,7400
2017-03-06,12.45,12.53,12.45,12.47,1800
2017-03-07,12.41,12.45,12.37,12.43,12900
2017-03-08,12.36,12.36,12.22,12.3,31600
2017-03-09,12.22,12.25,12.03,12.1,33500
2017-03-10,12.12,12.14,12.03,12.12,22600
2017-03-13,12.06,12.19,11.99,12.11,13900
2017-03-14,12.06,12.14,12.05,12.1,8400
2017-03-15,12.07,12.26,12.05,12.26,20600
2017-03-16,12.18,12.3,12.1,12.14,19800
2017-03-17,12.12,12.2,12.05,12.16,15200
2017-03-20,12.16,12.26,12.16,12.25,12700
2017-03-21,12.24,12.27,12.18,12.26,8600
2017-03-22,12.26,12.3,12.2,12.29,9700
2017-03-23,12.25,12.41,12.25,12.26,19700
2017-03-24,12.25,12.29,12.25,12.28,4400
2017-03-27,12.3,12.39,12.3,12.39,7200
2017-03-28,12.37,12.46,12.36,12.36,4900
2017-03-29,12.35,12.51,12.35,12.45,14800
2017-03-30,12.39,12.51,12.39,12.46,16900
2017-03-31,12.48,12.57,12.43,12.56,5100
2017-04-03,12.61,12.65,12.59,12.63,5800
2017-04-04,12.66,12.75,12.62,12.66,16000
2017-04-05,12.63,12.69,12.62,12.66,6900
2017-04-06,12.67,12.75,12.67,12.75,12700
2017-04-07,12.7,12.79,12.7,12.76,2300
2017-04-10,12.79,12.92,12.75,12.92,20000
2017-04-11,12.84,12.89,12.84,12.89,4900
2017-04-12,12.84,12.87,12.84,12.87,8900
2017-04-13,12.88,12.88,12.85,12.85,6500
2017-04-17,12.85,12.92,12.78,12.78,11500
2017-04-18,12.8,12.86,12.8,12.82,12400
2017-04-19,12.83,12.84,12.79,12.82,6400
2017-04-20,12.77,12.81,12.75,12.75,10900
2017-04-21,12.81,12.88,12.78,12.81,20600
2017-04-24,12.8,12.83,12.77,12.78,11300
2017-04-25,12.75,12.9,12.71,12.73,34000
2017-04-26,12.7,12.78,12.7,12.75,14200
2017-04-27,12.76,12.88,12.75,12.82,13000
2017-04-28,12.76,12.82,12.72,12.77,20500
2017-05-01,12.78,12.89,12.75,12.89,27200
2017-05-02,12.89,12.91,12.85,12.88,26600
2017-05-03,12.89,12.9,12.84,12.85,20100
2017-05-04,12.83,12.89,12.81,12.84,16900
2017-05-05,12.81,12.9,12.81,12.84,20900
2017-05-08,12.84,12.87,12.79,12.83,32700
2017-05-09,12.71,12.71,12.65,12.67,25500
2017-05-10,12.62,12.68,12.61,12.61,23100
2017-05-11,12.67,12.72,12.63,12.68,15900
2017-05-12,12.7,12.88,12.7,12.87,19700
2017-05-15,12.86,12.92,12.84,12.92,9700
2017-05-16,12.88,12.89,12.86,12.88,5000
2017-05-17,12.91,12.95,12.88,12.89,6800
2017-05-18,12.87,12.95,12.86,12.86,18500
2017-05-19,12.82,12.87,12.78,12.78,13600
2017-05-22,12.78,12.83,12.77,12.77,11900
2017-05-23,12.85,12.88,12.8,12.85,11900
2017-05-24,12.88,12.89,12.84,12.89,11900
2017-05-25,12.82,12.87,12.76,12.78,26500
2017-05-26,12.8,12.83,12.69,12.69,31600
2017-05-30,12.69,12.78,12.69,12.77,9100
2017-05-31,12.71,12.85,12.71,12.82,14300
2017-06-01,12.86,12.88,12.83,12.88,15600
2017-06-02,12.91,12.92,12.9,12.92,8600
2017-06-05,12.87,12.89,12.83,12.86,9300
2017-06-06,12.88,13.01,12.88,13.01,6000
2017-06-07,12.95,13.05,12.95,13.05,5100
2017-06-08,12.99,13.04,12.92,12.92,9300
2017-06-09,12.92,12.92,12.89,12.89,8300
2017-06-12,12.88,12.89,12.86,12.86,6600
2017-06-13,12.89,12.89,12.84,12.86,12900
2017-06-14,12.87,12.9,12.87,12.87,7000
2017-06-15,12.86,12.9,12.84,12.84,5400
2017-06-16,12.84,12.9,12.84,12.84,5500
2017-06-19,12.85,12.88,12.84,12.87,7600
2017-06-20,12.86,12.92,12.86,12.92,5300
2017-06-21,12.84,12.96,12.84,12.96,20700
2017-06-22,12.94,13.03,12.93,12.98,11200
2017-06-23,12.95,12.98,12.87,12.94,24000
2017-06-26,12.97,13.01,12.96,13.01,17100
2017-06-27,13.01,13.05,13,13.05,14900
2017-06-28,13.04,13.05,13.01,13.03,9900
2017-06-29,13,13.02,12.94,12.99,12800
2017-06-30,12.92,13.14,12.92,13.13,59900
2017-07-03,13.18,13.18,13.06,13.06,13600
2017-07-05,13.02,13.18,12.94,13.05,23600
2017-07-06,12.99,12.99,12.91,12.94,13100
2017-07-07,12.94,12.99,12.92,12.96,12200
2017-07-10,12.96,13.04,12.96,13.02,9000
2017-07-11,13.09,13.12,13.07,13.1,10700
2017-07-12,13.06,13.13,13.06,13.12,8900
2017-07-13,13.14,13.16,13.14,13.15,11500
2017-07-14,13.15,13.18,13.14,13.14,6100
2017-07-17,13.15,13.17,13.14,13.14,9300
2017-07-18,13.15,13.19,13.14,13.19,7400
2017-07-19,13.19,13.25,13.19,13.25,4700
2017-07-20,13.29,13.33,13.26,13.33,13600
2017-07-21,13.33,13.34,13.22,13.34,6300
2017-07-24,13.32,13.32,13.3,13.3,3500
2017-07-25,13.27,13.29,13.19,13.25,3000
2017-07-26,13.3,13.32,13.3,13.32,1800
2017-07-27,13.32,13.33,13.25,13.33,4800
2017-07-28,13.36,13.41,13.36,13.41,6000
2017-07-31,13.41,13.44,13.35,13.44,4500
2017-08-01,13.42,13.53,13.42,13.52,19600
2017-08-02,13.55,13.63,13.45,13.46,48700
2017-08-03,13.45,13.49,13.33,13.33,39700
2017-08-04,13.34,13.41,13.3,13.35,23300
2017-08-07,13.38,13.44,13.38,13.42,6900
2017-08-08,13.38,13.44,13.34,13.35,27800
2017-08-09,13.3,13.31,13.25,13.25,8300
2017-08-10,13.29,13.29,13.12,13.12,11400
2017-08-11,13.09,13.22,13.08,13.17,11900
2017-08-14,13.28,13.28,13.09,13.09,10500
2017-08-15,13.17,13.17,12.99,12.99,21200
2017-08-16,13.01,13.07,13,13.05,10600
2017-08-17,13.01,13.06,13,13.01,22900
2017-08-18,13.06,13.06,13.01,13.05,25500
2017-08-21,13.03,13.08,13.03,13.08,18800
2017-08-22,13.07,13.13,13.03,13.04,25600
2017-08-23,13.05,13.12,13.04,13.09,7400
2017-08-24,13.06,13.07,13.03,13.06,5800
2017-08-25,13.1,13.12,13.06,13.07,8800
2017-08-28,13.04,13.07,13.03,13.05,8400
2017-08-29,13.08,13.13,13.07,13.08,16600
2017-08-30,13.08,13.1,13.08,13.1,3600
2017-08-31,13.1,13.14,13.1,13.11,6000
2017-09-01,13.13,13.17,13.09,13.11,7200
2017-09-05,13.08,13.12,13.05,13.1,14900
2017-09-06,13.1,13.25,13.1,13.22,28100
2017-09-07,13.22,13.34,13.22,13.34,24300
2017-09-08,13.28,13.28,13.25,13.27,1100
2017-09-11,13.22,13.27,13.22,13.22,5500
2017-09-12,13.18,13.24,13.18,13.18,17300
2017-09-13,13.15,13.17,13.15,13.15,1700
2017-09-14,13.08,13.14,13.08,13.13,6000
2017-09-15,13.06,13.15,13.06,13.15,3500
2017-09-18,13.13,13.18,13.11,13.12,8900
2017-09-19,13.11,13.11,13.06,13.07,13800
2017-09-20,13.04,13.11,13.03,13.03,15100
2017-09-21,13.03,13.08,13.03,13.04,14300
2017-09-22,13.04,13.07,13,13.01,17100
2017-09-25,13.01,13.08,13.01,13.05,7400
2017-09-26,13.02,13.12,13.02,13.11,27600
2017-09-27,13.08,13.09,12.95,12.95,21400
2017-09-28,12.92,12.98,12.92,12.93,7800
2017-09-29,12.93,13.03,12.93,13.03,8500
2017-10-02,13,13.09,13,13.07,14700
2017-10-03,13.05,13.14,12.97,13.13,23800
2017-10-04,13.13,13.2,13.1,13.19,25700
2017-10-05,13.2,13.2,13.16,13.18,16000
2017-10-06,13.15,13.21,13.13,13.21,12700
2017-10-09,13.12,13.25,13.12,13.25,17200
2017-10-10,13.18,13.3,13.1,13.29,39000
2017-10-11,13.25,13.35,13.25,13.35,11300
2017-10-12,13.31,13.31,13.27,13.27,1900
2017-10-13,13.26,13.3,13.26,13.27,11500
2017-10-16,13.33,13.33,13.11,13.2,62600
2017-10-17,13.12,13.23,13.12,13.22,8300
2017-10-18,13.14,13.21,13.14,13.21,3600
2017-10-19,13.2,13.24,13.2,13.2,6600
2017-10-20,13.15,13.19,13.13,13.14,6500
2017-10-23,13.15,13.2,13.14,13.14,9400
2017-10-24,13.13,13.14,13.05,13.05,18100
2017-10-25,13.04,13.04,12.97,12.97,8000
2017-10-26,12.9,13.01,12.88,12.93,23600
2017-10-27,12.95,12.95,12.93,12.93,4500
2017-10-30,12.93,12.98,12.93,12.94,36500
2017-10-31,12.95,12.95,12.91,12.92,22000
2017-11-01,12.92,12.94,12.9,12.92,33200
2017-11-02,12.92,12.95,12.88,12.94,32300
2017-11-03,12.9,12.93,12.88,12.92,16400
2017-11-06,12.9,13.01,12.9,13.01,25100
2017-11-07,13.03,13.08,12.96,13.06,35100
2017-11-08,13.08,13.08,12.99,13.05,26100
2017-11-09,13.07,13.07,12.96,12.98,19200
2017-11-10,12.98,12.98,12.88,12.91,34900
2017-11-13,12.95,12.95,12.87,12.88,39300
2017-11-14,12.91,12.91,12.84,12.85,33200
2017-11-15,12.86,12.96,12.82,12.94,60500
2017-11-16,12.94,12.94,12.82,12.82,13600
2017-11-17,12.83,12.93,12.82,12.92,20500
2017-11-20,12.93,12.93,12.79,12.82,16300
2017-11-21,12.82,12.84,12.63,12.63,53500
2017-11-22,12.61,12.69,12.57,12.6,19800
2017-11-24,12.59,12.59,12.55,12.56,9000
2017-11-27,12.55,12.61,12.5,12.5,17400
2017-11-28,12.58,12.7,12.53,12.69,23000
2017-11-29,12.7,12.74,12.65,12.74,35300
2017-11-30,12.79,12.79,12.71,12.79,19500
2017-12-01,12.82,12.82,12.76,12.8,12600
2017-12-04,12.86,12.91,12.79,12.79,26500
2017-12-05,12.85,12.88,12.76,12.84,15200
2017-12-06,12.8,12.95,12.76,12.88,21400
2017-12-07,12.88,12.95,12.8,12.8,14600
2017-12-08,12.77,12.94,12.73,12.9,28500
2017-12-11,12.87,12.9,12.77,12.82,29000
2017-12-12,12.73,12.78,12.69,12.69,26400
2017-12-13,12.69,12.73,12.61,12.7,17400
2017-12-14,12.64,12.98,12.59,12.7,25400
2017-12-15,12.7,12.77,12.63,12.65,33300
2017-12-18,12.61,12.65,12.55,12.6,47000
2017-12-19,12.57,12.57,12.39,12.49,40500
2017-12-20,12.43,12.49,12.38,12.42,35800
2017-12-21,12.4,12.55,12.4,12.5,23200
2017-12-22,12.5,12.56,12.4,12.56,30100
2017-12-26,12.53,12.86,12.49,12.86,49800
2017-12-27,12.75,12.96,12.75,12.77,19700
2017-12-28,12.74,12.86,12.74,12.75,16900
2017-12-29,12.77,12.94,12.73,12.78,16900
2018-01-02,12.85,12.85,12.73,12.82,36300
2018-01-03,12.84,12.85,12.81,12.83,11000
2018-01-04,12.88,12.88,12.82,12.84,8300
2018-01-05,12.83,12.86,12.83,12.83,17400
2018-01-08,12.89,12.96,12.85,12.87,21000
2018-01-09,12.9,12.9,12.77,12.78,23000
2018-01-10,12.76,12.76,12.73,12.75,4800
2018-01-11,12.62,12.75,12.62,12.63,23200
2018-01-12,12.58,12.67,12.58,12.59,20000
2018-01-16,12.64,12.64,12.48,12.48,32000
2018-01-17,12.48,12.58,12.48,12.58,9700
2018-01-18,12.52,12.62,12.49,12.55,16700
2018-01-19,12.55,12.66,12.52,12.58,21200
2018-01-22,12.63,12.63,12.53,12.57,12800
2018-01-23,12.59,12.59,12.55,12.57,9700
2018-01-24,12.55,12.61,12.5,12.52,11900
2018-01-25,12.5,12.5,12.42,12.42,30000
2018-01-26,12.42,12.44,12.37,12.41,11900
2018-01-29,12.39,12.43,12.18,12.2,23400
2018-01-30,12.2,12.21,12.11,12.12,24300
2018-01-31,12.16,12.16,12.04,12.09,46000
2018-02-01,12.04,12.06,11.97,11.98,51900
2018-02-02,11.98,12.01,11.78,11.84,67100
2018-02-05,11.85,11.85,11.66,11.68,119800
2018-02-06,11.6,11.81,11.6,11.75,38500
2018-02-07,11.77,11.87,11.71,11.82,28400
2018-02-08,11.83,11.83,11.78,11.79,19200
2018-02-09,11.7,11.78,11.68,11.7,36400
2018-02-12,11.67,11.71,11.64,11.66,38400
2018-02-13,11.62,11.73,11.62,11.72,22100
2018-02-14,11.65,11.71,11.65,11.71,17400
2018-02-15,11.69,11.74,11.62,11.68,38200
2018-02-16,11.68,11.71,11.67,11.67,14100
2018-02-20,11.65,11.68,11.51,11.6,49900
2018-02-21,11.62,11.65,11.57,11.59,18500
2018-02-22,11.62,11.62,11.57,11.57,10400
2018-02-23,11.57,11.65,11.57,11.64,13200
2018-02-26,11.61,11.67,11.61,11.64,15300
2018-02-27,11.65,11.68,11.62,11.62,33300
2018-02-28,11.65,11.68,11.63,11.67,21700
2018-03-01,11.67,11.67,11.61,11.63,8700
2018-03-02,11.64,11.69,11.64,11.65,7100
2018-03-05,11.68,11.76,11.65,11.72,73300
2018-03-06,11.71,11.77,11.68,11.71,17900
2018-03-07,11.72,11.74,11.69,11.71,24700
2018-03-08,11.7,11.7,11.65,11.68,20500
2018-03-09,11.66,11.73,11.63,11.63,44600
2018-03-12,11.64,11.64,11.58,11.58,11900
2018-03-13,11.57,11.59,11.51,11.56,27800
2018-03-14,11.55,11.58,11.5,11.55,25800
2018-03-15,11.53,11.61,11.53,11.53,19400
2018-03-16,11.54,11.58,11.53,11.55,13100
2018-03-19,11.44,11.51,11.44,11.47,18600
2018-03-20,11.45,11.45,11.38,11.38,26200
2018-03-21,11.35,11.39,11.33,11.38,20100
2018-03-22,11.37,11.48,11.37,11.48,17500
2018-03-23,11.45,11.48,11.43,11.48,11900
2018-03-26,11.45,11.46,11.41,11.46,3500
2018-03-27,11.47,11.47,11.44,11.47,3700
2018-03-28,11.47,11.58,11.47,11.56,30600
2018-03-29,11.56,11.62,11.54,11.59,27800
2018-04-02,11.61,11.62,11.57,11.6,45000
2018-04-03,11.55,11.7,11.55,11.58,55400
2018-04-04,11.63,11.67,11.59,11.66,18800
2018-04-05,11.66,11.73,11.61,11.68,16600
2018-04-06,11.71,11.91,11.71,11.87,54100
2018-04-09,11.88,11.97,11.8,11.84,26400
2018-04-10,11.91,11.92,11.75,11.75,28300
2018-04-11,11.76,11.79,11.67,11.73,17000
2018-04-12,11.67,11.67,11.45,11.58,44600
2018-04-13,11.57,11.59,11.53,11.58,25600
2018-04-16,11.58,11.58,11.48,11.56,37700
2018-04-17,11.56,11.56,11.49,11.52,23300
2018-04-18,11.48,11.51,11.42,11.48,26900
2018-04-19,11.45,11.46,11.26,11.38,99400
2018-04-20,11.35,11.39,11.32,11.39,21300
2018-04-23,11.39,11.39,11.3,11.33,19600
2018-04-24,11.38,11.4,11.32,11.39,26200
2018-04-25,11.4,11.42,11.35,11.41,57000
2018-04-26,11.45,11.45,11.44,11.45,10000
2018-04-27,11.49,11.67,11.49,11.54,51200
2018-04-30,11.54,11.54,11.47,11.51,30900
2018-05-01,11.51,11.53,11.44,11.51,35100
2018-05-02,11.52,11.54,11.47,11.54,23200
2018-05-03,11.52,11.63,11.51,11.63,26600
2018-05-04,11.66,11.66,11.56,11.62,10800
2018-05-07,11.61,11.66,11.56,11.66,15300
2018-05-08,11.63,11.63,11.58,11.59,32300
2018-05-09,11.56,11.61,11.53,11.6,25300
2018-05-10,11.57,11.59,11.5,11.58,19600
2018-05-11,11.59,11.72,11.59,11.68,23200
2018-05-14,11.7,11.78,11.67,11.67,30500
2018-05-15,11.67,11.73,11.59,11.63,30700
2018-05-16,11.63,11.69,11.6,11.67,17400
2018-05-17,11.66,11.7,11.62,11.62,34100
2018-05-18,11.57,11.61,11.53,11.55,23100
2018-05-21,11.53,11.6,11.53,11.57,24900
2018-05-22,11.59,11.6,11.52,11.52,11300
2018-05-23,11.55,11.58,11.53,11.55,13800
2018-05-24,11.59,11.62,11.54,11.59,17600
2018-05-25,11.62,11.67,11.62,11.67,6900
2018-05-29,11.69,11.81,11.69,11.8,19100
2018-05-30,11.8,11.9,11.77,11.9,11700
2018-05-31,11.9,11.94,11.9,11.94,6200
2018-06-01,11.94,11.96,11.9,11.91,28000
2018-06-04,11.94,12,11.88,11.97,10600
2018-06-05,11.97,12.06,11.97,12.06,24500
2018-06-06,12.12,12.12,12.02,12.08,33800
2018-06-07,12.14,12.17,12.03,12.14,23100
2018-06-08,12.05,12.14,12.05,12.12,7800
2018-06-11,12.17,12.17,12.08,12.09,10800
2018-06-12,12.12,12.12,12.01,12.12,9900
2018-06-13,12.14,12.21,12.04,12.11,8800
2018-06-14,12.17,12.17,12.05,12.1,14700
2018-06-15,12.13,12.14,12.09,12.09,4600
2018-06-18,12.13,12.24,12.13,12.16,14800
2018-06-19,12.21,12.23,12.18,12.23,22000
2018-06-20,12.31,12.31,12.19,12.25,28300
2018-06-21,12.31,12.32,12.22,12.22,28800
2018-06-22,12.31,12.36,12.24,12.28,10700
2018-06-25,12.3,12.3,12.15,12.19,21800
2018-06-26,12.19,12.36,12.19,12.35,6500
2018-06-27,12.35,12.41,12.28,12.39,23500
2018-06-28,12.44,12.46,12.29,12.45,32900
2018-06-29,12.39,12.44,12.37,12.37,13000
2018-07-02,12.47,12.87,12.47,12.51,19600
2018-07-03,12.56,12.58,12.38,12.38,16600
2018-07-05,12.41,12.44,12.4,12.43,4400
2018-07-06,12.38,12.6,12.38,12.52,19100
2018-07-09,12.5,12.51,12.43,12.44,12600
2018-07-10,12.42,12.46,12.34,12.38,10600
2018-07-11,12.34,12.36,12.33,12.36,2400
2018-07-12,12.33,12.33,12.27,12.29,3900
2018-07-13,12.24,12.35,12.24,12.34,22900
2018-07-16,12.34,12.39,12.31,12.39,35400
2018-07-17,12.37,12.46,12.37,12.41,15200
2018-07-18,12.4,12.45,12.4,12.45,4000
2018-07-19,12.53,12.54,12.49,12.51,30300
2018-07-20,12.41,12.55,12.41,12.55,12100
2018-07-23,12.55,12.55,12.5,12.54,8300
2018-07-24,12.55,12.55,12.52,12.54,5800
2018-07-25,12.6,12.67,12.5,12.63,3200
2018-07-26,12.7,12.71,12.61,12.71,23500
2018-07-27,12.73,12.76,12.65,12.73,9700
2018-07-30,12.72,12.72,12.55,12.66,12700
2018-07-31,12.65,12.71,12.64,12.64,10300
2018-08-01,12.65,12.74,12.57,12.73,21700
2018-08-02,12.73,12.76,12.66,12.76,13500
2018-08-03,12.72,12.8,12.69,12.73,11200
2018-08-06,12.76,12.85,12.71,12.74,20000
2018-08-07,12.75,12.8,12.73,12.8,4900
2018-08-08,12.82,12.84,12.74,12.77,6800
2018-08-09,12.75,12.83,12.75,12.77,11200
2018-08-10,12.72,12.76,12.65,12.68,4800
2018-08-13,12.66,12.66,12.35,12.54,19800
2018-08-14,12.55,12.55,12.42,12.42,25700
2018-08-15,12.41,12.41,12.36,12.36,24900
2018-08-16,12.36,12.37,12.35,12.36,3800
2018-08-17,12.38,12.39,12.35,12.39,4200
2018-08-20,12.39,12.5,12.35,12.43,19100
2018-08-21,12.43,12.46,12.41,12.45,10800
2018-08-22,12.42,12.45,12.37,12.37,4200
2018-08-23,12.38,12.46,12.37,12.46,5000
2018-08-24,12.48,12.55,12.39,12.42,10500
2018-08-27,12.39,12.42,12.36,12.36,25100
2018-08-28,12.34,12.34,12.23,12.23,32400
2018-08-29,12.24,12.35,12.22,12.33,17600
2018-08-30,12.3,12.44,12.27,12.27,8700
2018-08-31,12.28,12.32,12.26,12.26,6500
2018-09-04,12.32,12.46,12.31,12.46,19400
2018-09-05,12.44,12.46,12.29,12.29,13000
2018-09-06,12.34,12.35,12.26,12.3,12400
2018-09-07,12.26,12.29,12.19,12.2,27000
2018-09-10,12.2,12.27,12.18,12.25,20900
2018-09-11,12.25,12.35,12.25,12.28,13100
2018-09-12,12.28,12.31,12.18,12.21,20200
2018-09-13,12.1,12.16,12.06,12.11,17200
2018-09-14,12.03,12.04,11.91,11.97,32900
2018-09-17,11.88,11.88,11.75,11.85,37700
2018-09-18,11.77,11.91,11.65,11.76,49200
2018-09-19,11.82,11.82,11.59,11.61,44500
2018-09-20,11.7,11.72,11.57,11.6,20100
2018-09-21,11.56,11.61,11.46,11.59,24900
2018-09-24,11.64,11.64,11.46,11.46,27100
2018-09-25,11.45,11.52,11.42,11.51,13800
2018-09-26,11.57,11.72,11.51,11.53,26400
2018-09-27,11.56,11.72,11.56,11.65,4700
2018-09-28,11.65,11.73,11.65,11.65,21600
2018-10-01,11.65,11.8,11.65,11.73,21500
2018-10-02,11.8,11.85,11.75,11.81,7000
2018-10-03,11.86,11.86,11.71,11.75,15400
2018-10-04,11.72,11.85,11.48,11.51,26100
2018-10-05,11.49,11.57,11.45,11.45,29400
2018-10-08,11.45,11.45,11.32,11.33,12700
2018-10-09,11.45,11.45,11.38,11.43,13000
2018-10-10,11.47,11.53,11.45,11.5,23200
2018-10-11,11.41,11.44,11.26,11.31,26300
2018-10-12,11.36,11.59,11.35,11.4,9500
2018-10-15,11.34,11.37,11.34,11.37,6400
2018-10-16,11.38,11.47,11.35,11.44,2600
2018-10-17,11.42,11.55,11.42,11.55,8600
2018-10-18,11.54,11.54,11.48,11.54,1800
2018-10-19,11.54,11.58,11.41,11.58,9900
2018-10-22,11.54,11.58,11.45,11.58,7100
2018-10-23,11.58,11.58,11.31,11.4,34700
2018-10-24,11.35,11.38,11.31,11.32,13800
2018-10-25,11.32,11.33,11.27,11.33,12400
2018-10-26,11.26,11.32,11.21,11.23,12500
2018-10-29,11.29,11.29,11.14,11.22,59600
2018-10-30,11.2,11.2,10.98,11.04,80100
2018-10-31,11.01,11.14,11.01,11.09,11200
2018-11-01,11.08,11.17,11.08,11.16,47900
2018-11-02,11.12,11.2,11.11,11.13,11200
2018-11-05,11.21,11.46,11.15,11.43,30500
2018-11-06,11.49,11.53,11.44,11.44,10600
2018-11-07,11.52,11.62,11.5,11.6,15200
2018-11-08,11.67,11.68,11.57,11.62,15000
2018-11-09,11.61,11.61,11.48,11.48,12100
2018-11-12,11.58,11.58,11.41,11.42,23000
2018-11-13,11.45,11.45,11.21,11.25,29300
2018-11-14,11.22,11.39,11.22,11.29,15400
2018-11-15,11.32,11.46,11.32,11.32,23100
2018-11-16,11.3,11.53,11.2,11.37,30500
2018-11-19,11.38,11.38,11.36,11.38,9500
2018-11-20,11.38,11.38,11.21,11.32,25500
2018-11-21,11.31,11.4,11.31,11.4,17300
2018-11-23,11.4,11.43,11.34,11.34,7300
2018-11-26,11.36,11.53,11.33,11.48,2700
2018-11-27,11.44,11.61,11.43,11.55,23200
2018-11-28,11.57,11.57,11.46,11.53,13800
2018-11-29,11.55,11.58,11.47,11.55,11900
