date,open,high,low,close,volume
1994-03-04,15.375,15.625,15.375,15.5,60700
1994-03-07,15.5,15.625,15.375,15.375,25300
1994-03-08,15.375,15.5,15.375,15.375,42000
1994-03-09,15.5,15.5,15.375,15.375,31400
1994-03-10,15.25,15.375,14.875,15,75500
1994-03-11,14.875,15.125,14.75,15.125,39100
1994-03-14,15,15.125,14.875,15,29100
1994-03-15,15,15,14.875,15,37900
1994-03-16,14.875,15,14.875,15,29600
1994-03-17,15,15,14.75,14.875,39900
1994-03-18,14.875,14.875,14.75,14.75,39600
1994-03-21,14.875,14.875,14.375,14.375,71600
1994-03-22,14.5,15,14.5,14.875,66300
1994-03-23,14.875,15.125,14.875,14.875,80200
1994-03-24,14.875,14.875,14.5,14.5,49400
1994-03-25,14.625,14.75,14.5,14.75,35400
1994-03-28,14.75,14.75,14.625,14.75,28400
1994-03-29,14.75,14.75,14.5,14.625,47400
1994-03-30,14.625,14.625,14.125,14.5,43000
1994-03-31,14.5,14.5,13.75,14.5,111700
1994-04-04,13.875,14.25,13.75,14.125,98200
1994-04-05,14.125,14.625,14.125,14.5,84000
1994-04-06,14.625,14.75,14.375,14.75,46400
1994-04-07,14.625,14.875,14.625,14.875,66100
1994-04-08,14.875,15,14.625,14.875,117600
1994-04-11,14.75,14.875,14.625,14.875,78800
1994-04-12,14.75,14.75,14.625,14.75,37100
1994-04-13,14.625,14.75,14.5,14.5,38700
1994-04-14,14.5,14.5,14.125,14.25,36300
1994-04-15,14.25,14.25,14,14,23200
1994-04-18,14,14,13.625,13.625,51100
1994-04-19,13.625,13.875,13.5,13.875,48900
1994-04-20,13.75,13.875,13.5,13.5,24700
1994-04-21,13.625,13.875,13.625,13.875,46000
1994-04-22,13.75,14,13.75,14,26500
1994-04-25,14,14,13.75,13.75,28100
1994-04-26,13.75,14.125,13.75,14.125,69900
1994-04-28,14,14.125,13.75,13.875,56400
1994-04-29,13.75,14.125,13.625,14,64600
1994-05-02,14.125,14.375,14,14.25,49800
1994-05-03,14.25,14.5,14.25,14.5,65500
1994-05-04,14.375,14.5,14.375,14.5,105900
1994-05-05,14.375,14.5,14.25,14.375,46000
1994-05-06,14.25,14.25,13.625,13.875,126300
1994-05-09,13.75,13.875,13.375,13.375,79600
1994-05-10,13.5,13.625,13.375,13.5,149800
1994-05-11,13.375,13.5,13.25,13.375,49900
1994-05-12,13.375,13.625,13.375,13.625,64400
1994-05-13,13.625,13.75,13.5,13.5,40300
1994-05-16,13.625,13.625,13.5,13.5,31600
1994-05-17,13.5,13.75,13.375,13.625,63500
1994-05-18,13.75,13.875,13.625,13.875,75300
1994-05-19,13.625,13.875,13.625,13.625,42900
1994-05-20,13.625,13.875,13.625,13.75,55600
1994-05-23,13.75,13.75,13.625,13.625,47500
1994-05-24,13.75,13.875,13.625,13.75,69700
1994-05-25,13.625,13.75,13.5,13.75,47300
1994-05-26,13.75,13.75,13.625,13.75,84900
1994-05-27,13.625,13.75,13.625,13.75,50800
1994-05-31,13.75,14,13.625,13.875,83400
1994-06-01,13.75,14.125,13.75,14,64900
1994-06-02,14,14.125,13.875,14.125,82200
1994-06-03,14.125,14.25,14.125,14.25,22300
1994-06-06,14.125,14.25,14.125,14.125,68300
1994-06-07,14.125,14.25,14.125,14.25,34500
1994-06-08,14.25,14.375,14.125,14.25,55800
1994-06-09,14.25,14.375,14.25,14.375,58000
1994-06-10,14.25,14.375,14.25,14.25,26600
1994-06-13,14.25,14.375,14.125,14.25,41300
1994-06-14,14,14.125,14,14,19300
1994-06-15,14.125,14.25,14,14,33400
1994-06-16,14,14.25,14,14.25,41900
1994-06-17,14.125,14.25,14.125,14.125,27700
1994-06-20,14.125,14.25,14,14.125,38300
1994-06-21,14,14.125,13.75,13.875,56500
1994-06-22,13.875,13.875,13.625,13.875,81200
1994-06-23,13.875,13.875,13.75,13.875,40800
1994-06-24,13.875,13.875,13.75,13.875,41700
1994-06-27,13.75,13.875,13.75,13.75,27600
1994-06-28,13.75,14,13.625,13.625,63700
1994-06-29,13.625,13.875,13.625,13.625,43000
1994-06-30,13.625,14,13.625,13.875,124300
1994-07-01,14,14.25,14,14.125,55000
1994-07-05,14.125,14.25,14,14.25,47500
1994-07-06,14.25,14.25,14.125,14.25,15300
1994-07-07,14.25,14.25,14.125,14.125,29000
1994-07-08,14,14.125,14,14.125,27800
1994-07-11,14.125,14.125,14,14.125,20900
1994-07-12,14,14.125,13.875,13.875,28600
1994-07-13,14,14,13.875,14,20000
1994-07-14,13.875,14.25,13.875,14.125,35400
1994-07-15,14,14.125,14,14,27000
1994-07-18,14,14.125,14,14,29500
1994-07-19,14,14.125,14,14.125,32100
1994-07-20,14,14.125,13.875,13.875,37700
1994-07-21,14,14,13.75,13.75,39900
1994-07-22,13.625,13.875,13.625,13.875,47200
1994-07-25,13.875,13.875,13.625,13.875,35900
1994-07-26,13.75,13.875,13.625,13.625,38700
1994-07-27,13.625,13.75,13.625,13.625,59300
1994-07-28,13.75,13.75,13.5,13.75,60700
1994-07-29,13.625,13.875,13.625,13.875,124200
1994-08-01,13.75,14.125,13.75,14,44900
1994-08-02,14.125,14.25,14,14.25,126800
1994-08-03,14.125,14.25,14,14,26500
1994-08-04,14,14.125,14,14.125,30500
1994-08-05,14,14,13.75,13.875,31800
1994-08-08,13.875,13.875,13.625,13.875,29400
1994-08-09,13.625,13.75,13.625,13.75,31600
1994-08-10,13.625,14.625,13.625,13.625,38400
1994-08-11,13.625,13.75,13.5,13.75,41200
1994-08-12,13.625,13.75,13.5,13.75,41800
1994-08-15,13.5,13.625,13.5,13.625,52700
1994-08-16,13.5,13.625,13.375,13.625,75000
1994-08-17,13.5,13.75,13.5,13.625,69400
1994-08-18,13.5,13.5,13.375,13.5,87900
1994-08-19,13.375,13.5,13.375,13.375,54000
1994-08-22,13.5,13.5,13.375,13.375,50400
1994-08-23,13.375,13.5,13.25,13.25,80800
1994-08-24,13.25,13.375,13,13.25,158500
1994-08-25,13.375,13.375,13.125,13.125,63000
1994-08-26,13.125,13.25,13.125,13.25,91000
1994-08-29,13.25,13.25,13.125,13.25,28500
1994-08-30,13,13.25,13,13.125,73300
1994-08-31,13.25,13.5,13.125,13.375,133500
1994-09-01,13.375,13.375,13.25,13.375,108200
1994-09-02,13.375,13.375,13.25,13.25,61300
1994-09-06,13.25,13.375,13.25,13.375,58700
1994-09-07,13.375,13.375,13.125,13.375,55600
1994-09-08,13.375,13.375,13.25,13.25,40600
1994-09-09,13.125,13.375,13.125,13.125,50800
1994-09-12,13.125,13.25,13,13.125,69100
1994-09-13,13,13.125,13,13,72600
1994-09-14,12.875,13.125,12.875,12.875,75200
1994-09-15,12.875,13,12.875,12.875,56900
1994-09-16,13,13,12.75,12.75,74200
1994-09-19,12.75,12.75,12.5,12.5,53200
1994-09-20,12.625,12.625,12.375,12.5,112100
1994-09-21,12.375,12.5,12.25,12.5,72700
1994-09-22,12.5,12.5,12.25,12.375,76600
1994-09-23,12.375,12.375,12.25,12.25,61700
1994-09-26,12.25,12.375,12.25,12.375,61200
1994-09-27,12.25,12.375,12.125,12.125,94400
1994-09-28,12.25,12.5,12.25,12.5,125000
1994-09-29,12.5,12.5,12.25,12.375,119800
1994-09-30,12.25,12.625,12.25,12.625,172400
1994-10-03,12.625,12.625,12.5,12.5,44300
1994-10-04,12.5,12.625,12.375,12.625,61000
1994-10-05,12.5,12.5,12.25,12.25,147800
1994-10-06,12.375,12.375,12.25,12.375,75600
1994-10-07,12.25,12.5,12.25,12.5,44800
1994-10-10,12.375,12.625,12.375,12.375,97600
1994-10-11,12.5,12.625,12.5,12.625,96900
1994-10-12,12.5,12.5,12.375,12.5,108400
1994-10-13,12.5,12.625,12.25,12.375,192700
1994-10-14,12.375,12.375,12.125,12.375,123100
1994-10-17,12.25,12.375,12.25,12.25,79100
1994-10-18,12.25,12.375,12.25,12.25,130600
1994-10-19,12.25,12.375,12.25,12.375,116100
1994-10-20,12.375,12.375,12.125,12.125,86500
1994-10-21,12.125,12.25,12,12.125,97900
1994-10-24,12,12.125,12,12.125,103500
1994-10-25,12.125,12.125,11.875,12,70200
1994-10-26,12,12,11.75,11.75,127500
1994-10-27,11.75,11.875,11.5,11.625,204700
1994-10-28,11.625,12,11.5,11.75,171100
1994-10-31,11.875,12.125,11.875,12.125,201900
1994-11-01,12.125,12.125,11.875,12,132100
1994-11-02,11.875,12,11.75,11.75,134700
1994-11-03,11.875,11.875,11.75,11.75,112300
1994-11-04,11.875,11.875,11.625,11.75,197400
1994-11-07,11.625,11.75,11.25,11.25,186200
1994-11-08,11.375,11.5,11.125,11.5,156000
1994-11-09,11.5,11.625,11.5,11.625,116200
1994-11-10,11.5,11.625,11.5,11.5,104800
1994-11-11,11.625,11.625,11.125,11.25,87100
1994-11-14,11.25,11.5,11.25,11.5,143300
1994-11-15,11.5,11.625,11.375,11.5,135000
1994-11-16,11.625,11.75,11.5,11.75,232500
1994-11-17,11.75,12.125,11.75,12.125,230200
1994-11-18,12.125,12.25,11.875,11.875,195500
1994-11-21,12,12.125,11.875,12,177100
1994-11-22,12,12.375,11.875,12.25,197400
1994-11-23,12.375,12.75,12.375,12.625,200200
1994-11-25,12.75,13,12.75,13,63500
1994-11-28,13,13.125,12.625,12.625,269000
1994-11-29,12.625,12.75,12.5,12.625,83800
1994-11-30,12.75,13.125,12.75,13,245700
1994-12-01,13,13,12.875,12.875,142300
1994-12-02,13,13.125,12.875,13,125900
1994-12-05,13.125,13.125,12.875,13,92200
1994-12-06,12.875,13,12.875,12.875,111100
1994-12-07,12.75,12.75,12.5,12.5,123500
1994-12-08,12.375,12.375,12.125,12.25,233200
1994-12-09,12.125,12.5,12.125,12.5,140900
1994-12-12,12.25,12.75,12.25,12.75,239000
1994-12-13,12.375,12.625,12.25,12.625,140700
1994-12-14,12.625,12.625,12.375,12.375,173600
1994-12-15,12.5,12.625,12.375,12.5,111700
1994-12-16,12.625,12.625,12.375,12.5,156400
1994-12-19,12.5,12.625,12.375,12.625,118800
1994-12-20,12.625,12.625,12.25,12.375,167200
1994-12-21,12.375,12.5,12.25,12.375,368700
1994-12-22,12.375,12.5,12.25,12.5,141300
1994-12-23,12.375,12.5,12.25,12.25,91200
1994-12-27,12.25,12.375,12.125,12.125,100500
1994-12-28,12.125,12.25,12,12,109400
1994-12-29,12,12.125,12,12.125,84900
1994-12-30,12.125,12.25,11.875,12.25,219800
1995-01-03,12.25,12.5,12.125,12.5,71800
1995-01-04,12.5,13,12.5,13,159100
1995-01-05,12.875,13.25,12.875,13,213800
1995-01-06,13,13.125,12.875,13,22000
1995-01-09,13,13.125,12.875,13,21800
1995-01-10,12.875,13.125,12.875,13,29900
1995-01-11,13.125,13.125,13,13,28300
1995-01-12,13,13.125,12.875,12.875,18600
1995-01-13,12.875,13.125,12.875,13,56900
1995-01-16,13.125,13.125,13,13.125,18100
1995-01-17,13,13.125,12.875,13.125,28700
1995-01-18,13.125,13.125,13,13,48200
1995-01-19,13,13.125,13,13.125,20400
1995-01-20,13,13.125,13,13.125,35300
1995-01-23,12.875,13,12.875,13,38700
1995-01-24,13,13,12.875,12.875,23900
1995-01-25,12.875,13,12.875,13,33000
1995-01-26,12.875,13.125,12.875,13.125,45400
1995-01-27,13.125,13.25,13.125,13.125,69300
1995-01-30,13.125,13.25,13.125,13.25,17500
1995-01-31,13.25,13.625,13.125,13.5,124300
1995-02-01,13.625,13.75,13.5,13.5,155500
1995-02-02,13.5,13.625,13.375,13.5,28800
1995-02-03,13.625,13.75,13.625,13.625,59300
1995-02-06,13.5,13.75,13.375,13.5,66300
1995-02-07,13.5,13.625,13.5,13.625,23600
1995-02-08,13.625,13.625,13.5,13.5,39700
1995-02-09,13.625,13.625,13.375,13.5,65000
1995-02-10,13.5,13.625,13.5,13.5,28600
1995-02-13,13.375,13.625,13.375,13.625,37800
1995-02-14,13.625,13.625,13.5,13.5,18300
1995-02-15,13.5,13.625,13.375,13.375,26600
1995-02-16,13.5,13.5,13.375,13.375,31200
1995-02-17,13.375,13.5,13.375,13.5,42700
1995-02-21,13.5,13.5,13.375,13.375,22800
1995-02-22,13.5,13.625,13.375,13.375,39100
1995-02-23,13.375,13.625,13.375,13.625,62500
1995-02-24,13.5,13.625,13.5,13.5,57800
1995-02-27,13.5,13.625,13.5,13.5,31900
1995-02-28,13.625,13.75,13.625,13.75,139500
1995-03-01,13.75,13.875,13.625,13.75,75200
1995-03-02,13.75,13.875,13.625,13.75,30800
1995-03-03,13.75,13.75,13.625,13.625,32600
1995-03-06,13.625,13.75,13.625,13.625,51100
1995-03-07,13.625,13.625,13.25,13.375,51000
1995-03-08,13.375,13.5,13.25,13.375,37200
1995-03-09,13.375,13.5,13.25,13.375,28300
1995-03-10,13.5,13.5,13.375,13.5,18000
1995-03-13,13.375,13.5,13.375,13.375,18100
1995-03-14,13.5,13.625,13.375,13.375,36100
1995-03-15,13.375,13.5,13.375,13.5,41700
1995-03-16,13.5,13.625,13.375,13.625,48300
1995-03-17,13.5,13.625,13.375,13.375,38200
1995-03-20,13.375,13.5,13.25,13.25,40100
1995-03-21,13.375,13.375,13.25,13.375,27300
1995-03-22,13.25,13.375,13.125,13.25,75700
1995-03-23,13.125,13.25,13.125,13.25,49800
1995-03-24,13.125,13.375,13.125,13.375,47300
1995-03-27,13.375,13.375,13.25,13.25,21500
1995-03-28,13.25,13.375,13.25,13.25,28600
1995-03-29,13.25,13.5,13.25,13.5,21800
1995-03-30,13.5,13.5,13.375,13.5,32000
1995-03-31,13.5,13.625,13.375,13.625,119400
1995-04-03,13.625,13.625,13.5,13.5,63100
1995-04-04,13.5,13.625,13.5,13.5,27900
1995-04-05,13.5,13.625,13.5,13.5,35600
1995-04-06,13.5,13.625,13.5,13.5,32600
1995-04-07,13.5,13.625,13.5,13.5,24300
1995-04-10,13.5,13.625,13.5,13.5,13200
1995-04-11,13.5,13.625,13.5,13.625,27500
1995-04-12,13.5,13.625,13.375,13.5,36700
1995-04-13,13.375,13.625,13.375,13.625,37400
1995-04-17,13.5,13.5,13.25,13.25,52000
1995-04-18,13.25,13.5,13.25,13.375,20600
1995-04-19,13.5,13.5,13.25,13.375,16100
1995-04-20,13.375,13.375,13.25,13.375,16800
1995-04-21,13.25,13.375,13.25,13.375,17700
1995-04-24,13.25,13.375,13.25,13.375,19900
1995-04-25,13.375,13.375,13.25,13.25,34600
1995-04-26,13.25,13.375,13.125,13.25,72500
1995-04-27,13.25,13.25,13.125,13.25,46500
1995-04-28,13.125,13.5,13.125,13.5,69600
1995-05-01,13.375,13.375,13.25,13.375,135400
1995-05-02,13.25,13.375,13.25,13.25,31800
1995-05-03,13.375,13.375,13.25,13.375,26200
1995-05-04,13.375,13.375,13.25,13.375,46400
1995-05-05,13.375,13.5,13.25,13.5,58000
1995-05-08,13.25,13.375,13.25,13.25,44100
1995-05-09,13.375,13.375,13.25,13.25,69500
1995-05-10,13.25,13.375,13.25,13.25,89000
1995-05-11,13.375,13.375,13.125,13.125,70500
1995-05-12,13.125,13.25,13.125,13.125,17700
1995-05-15,13.125,13.125,13,13.125,72800
1995-05-16,13.125,13.125,13,13,48800
1995-05-17,13,13.125,13,13,66400
1995-05-18,13,13,12.875,12.875,132700
1995-05-19,12.875,13,12.875,13,42100
1995-05-22,12.875,13,12.875,12.875,53400
1995-05-23,13,13.125,12.875,12.875,98600
1995-05-24,12.875,13.125,12.875,13,93400
1995-05-25,13,13.125,13,13,97900
1995-05-26,13,13.125,13,13.125,21700
1995-05-30,13,13.25,13,13.125,75300
1995-05-31,13.25,13.375,13.125,13.25,216400
1995-06-01,13.25,13.375,13.25,13.375,46700
1995-06-02,13.375,13.625,13.375,13.625,162700
1995-06-05,13.625,13.75,13.625,13.625,80500
1995-06-06,13.75,13.75,13.5,13.625,72000
1995-06-07,13.75,13.75,13.625,13.625,43900
1995-06-08,13.5,13.75,13.25,13.5,91100
1995-06-09,13.5,13.5,13.25,13.375,43800
1995-06-12,13.5,13.5,13.25,13.375,38500
1995-06-13,13.375,13.5,13.375,13.375,75000
1995-06-14,13.375,13.5,13.25,13.25,52600
1995-06-15,13.25,13.375,13.125,13.25,95500
1995-06-16,13.25,13.25,13,13.125,54800
1995-06-19,13.125,13.375,13.125,13.25,87500
1995-06-20,13.375,13.5,13.25,13.375,64000
1995-06-21,13.375,13.5,13.25,13.5,94200
1995-06-22,13.5,13.75,13.5,13.625,89900
1995-06-23,13.625,13.625,13.5,13.625,86000
1995-06-26,13.5,13.625,13.5,13.625,43400
1995-06-27,13.625,13.75,13.5,13.625,71200
1995-06-28,13.625,13.75,13.625,13.75,52700
1995-06-29,13.75,13.75,13.625,13.625,100000
1995-06-30,13.75,13.875,13.625,13.75,56100
1995-07-03,13.875,13.875,13.75,13.875,69600
1995-07-05,13.875,13.875,13.75,13.75,21000
1995-07-06,13.875,13.875,13.625,13.75,54400
1995-07-07,13.75,13.75,13.625,13.625,74200
1995-07-10,13.75,13.875,13.625,13.875,54300
1995-07-11,13.875,13.875,13.75,13.875,48300
1995-07-12,13.75,13.875,13.625,13.75,41700
1995-07-13,13.875,13.875,13.75,13.875,53500
1995-07-14,13.75,13.875,13.625,13.75,43100
1995-07-17,13.75,13.75,13.625,13.625,18900
1995-07-18,13.75,13.75,13.5,13.5,45500
1995-07-19,13.375,13.625,13.125,13.25,73000
1995-07-20,13.375,13.375,13.125,13.375,40000
1995-07-21,13.375,13.375,13.25,13.25,58700
1995-07-24,13.375,13.375,13.25,13.375,32400
1995-07-25,13.375,13.5,13.25,13.375,29900
1995-07-26,13.5,13.625,13.375,13.5,47700
1995-07-27,13.625,13.625,13.375,13.625,33100
1995-07-28,13.625,13.75,13.5,13.75,48800
1995-07-31,13.75,13.875,13.625,13.75,52200
1995-08-01,13.75,13.75,13.625,13.75,93100
1995-08-02,13.625,13.875,13.625,13.75,66900
1995-08-03,13.75,13.75,13.625,13.625,46200
1995-08-04,13.625,13.75,13.625,13.625,16600
1995-08-07,13.625,13.75,13.625,13.75,19800
1995-08-08,13.625,13.75,13.625,13.75,49100
1995-08-09,13.625,13.75,13.625,13.75,25600
1995-08-10,13.75,13.75,13.625,13.625,28000
1995-08-11,13.5,13.75,13.5,13.5,25500
1995-08-14,13.5,13.625,13.375,13.375,21700
1995-08-15,13.375,13.625,13.375,13.5,36100
1995-08-16,13.5,13.625,13.5,13.625,37600
1995-08-17,13.5,13.75,13.5,13.625,48800
1995-08-18,13.625,13.75,13.5,13.5,59200
1995-08-21,13.5,13.625,13.5,13.5,28000
1995-08-22,13.625,13.625,13.5,13.5,52300
1995-08-23,13.5,13.625,13.5,13.5,42000
1995-08-24,13.5,13.625,13.5,13.5,38600
1995-08-25,13.625,13.625,13.5,13.625,26300
1995-08-28,13.5,13.625,13.5,13.625,44900
1995-08-29,13.625,13.75,13.5,13.75,49000
1995-08-30,13.625,13.75,13.5,13.75,40500
1995-08-31,13.625,13.75,13.5,13.625,59000
1995-09-01,13.625,13.75,13.5,13.625,41100
1995-09-05,13.5,13.75,13.5,13.75,83400
1995-09-06,13.75,13.75,13.625,13.625,85700
1995-09-07,13.75,13.875,13.625,13.75,33100
1995-09-08,13.75,13.875,13.625,13.75,46500
1995-09-11,13.625,13.75,13.625,13.625,36900
1995-09-12,13.75,13.75,13.625,13.75,45100
1995-09-13,13.625,13.75,13.625,13.75,40000
1995-09-14,13.75,13.875,13.625,13.75,34000
1995-09-15,13.625,13.75,13.625,13.75,46500
1995-09-18,13.75,13.875,13.75,13.875,34300
1995-09-19,13.875,13.875,13.75,13.875,43400
1995-09-20,13.875,13.875,13.75,13.875,24900
1995-09-21,13.75,13.875,13.625,13.625,35400
1995-09-22,13.625,13.75,13.625,13.75,23500
1995-09-25,13.625,13.75,13.5,13.625,99200
1995-09-26,13.75,13.75,13.625,13.75,59200
1995-09-27,13.625,13.875,13.625,13.75,68800
1995-09-28,13.875,13.875,13.75,13.75,50600
1995-09-29,13.875,13.875,13.75,13.875,37800
1995-10-02,13.75,14,13.75,13.875,54600
1995-10-03,13.875,14,13.875,14,107200
1995-10-04,14,14,13.875,14,40700
1995-10-05,13.875,14,13.875,13.875,33000
1995-10-06,13.875,14,13.875,13.875,33500
1995-10-09,14,14,13.875,14,23300
1995-10-10,13.875,14,13.875,14,38700
1995-10-11,13.875,14,13.875,14,32400
1995-10-12,14,14,13.875,13.875,50300
1995-10-13,13.875,14.125,13.875,14.125,82300
1995-10-16,14,14,13.875,14,25700
1995-10-17,14,14.125,13.875,14.125,56000
1995-10-18,14,14,13.875,14,62600
1995-10-19,13.875,14.125,13.875,14.125,50500
1995-10-20,14.125,14.125,13.875,14,30900
1995-10-23,14,14.125,13.875,14,19400
1995-10-24,14.125,14.125,13.875,14.125,42700
1995-10-25,14.125,14.125,14,14,49400
1995-10-26,14.25,14.25,14.125,14.125,83600
1995-10-27,14.125,14.25,14,14.25,42500
1995-10-30,14.125,14.25,14.125,14.25,43200
1995-10-31,14.125,14.5,14.125,14.375,213200
1995-11-01,14.375,14.375,14.25,14.375,54400
1995-11-02,14.25,14.375,14.25,14.375,64800
1995-11-03,14.25,14.375,14.25,14.25,42100
1995-11-06,14.375,14.375,14.125,14.25,68900
1995-11-07,14.25,14.375,14.125,14.25,43800
1995-11-08,14.25,14.375,14.125,14.25,64800
1995-11-09,14.25,14.375,14.25,14.25,109200
1995-11-10,14.25,14.375,14.125,14.25,59400
1995-11-13,14.375,14.5,14.25,14.375,92800
1995-11-14,14.375,14.5,14.375,14.5,77000
1995-11-15,14.5,14.625,14.375,14.5,48400
1995-11-16,14.375,14.75,14.375,14.75,87400
1995-11-17,14.625,14.625,14.5,14.5,94500
1995-11-20,14.5,14.625,14.375,14.625,72000
1995-11-21,14.375,14.5,14.25,14.375,77200
1995-11-22,14.375,14.5,14.25,14.5,107500
1995-11-24,14.375,14.5,14.375,14.5,11600
1995-11-27,14.5,14.625,14.375,14.375,99100
1995-11-28,14.375,14.625,14.375,14.625,71300
1995-11-29,14.625,14.625,14.5,14.5,38500
1995-11-30,14.5,14.75,14.5,14.625,98100
1995-12-01,14.75,14.75,14.625,14.75,21200
1995-12-04,14.625,14.875,14.625,14.875,74500
1995-12-05,14.75,15,14.75,14.75,98300
1995-12-06,14.75,15,14.75,14.75,39000
1995-12-07,14.75,14.875,14.625,14.75,47000
1995-12-08,14.75,14.875,14.625,14.75,83800
1995-12-11,14.625,14.875,14.625,14.75,60200
1995-12-12,14.75,14.75,14.625,14.625,54000
1995-12-13,14.75,14.75,14.625,14.625,86400
1995-12-14,14.625,14.75,14.625,14.75,64300
1995-12-15,14.75,14.875,14.625,14.875,76300
1995-12-18,14.75,14.875,14.5,14.5,80300
1995-12-19,14.625,14.625,14.25,14.25,69900
1995-12-20,14.375,14.5,14.125,14.125,81400
1995-12-21,14.125,14.375,14.125,14.25,96200
1995-12-22,14.375,14.375,14.25,14.375,55000
1995-12-26,14.25,14.375,14.25,14.25,37700
1995-12-27,14.375,14.5,14.375,14.5,44400
1995-12-28,14.5,14.5,14.25,14.25,39100
1995-12-29,14.375,14.5,14.25,14.5,123000
1996-01-02,14.375,14.625,14.375,14.625,43900
1996-01-03,14.5,14.625,14.5,14.5,38900
1996-01-04,14.5,14.625,14.5,14.5,50000
1996-01-05,14.5,14.5,14.375,14.5,23200
1996-01-08,14.5,14.5,14.375,14.5,12300
1996-01-09,14.5,14.625,14.5,14.625,112600
1996-01-10,14.375,14.5,14.375,14.375,33100
1996-01-11,14.5,14.5,14.375,14.5,31800
1996-01-12,14.5,14.625,14.5,14.5,33400
1996-01-15,14.5,14.625,14.5,14.5,61200
1996-01-16,14.5,14.625,14.5,14.5,42200
1996-01-17,14.5,14.625,14.375,14.5,60200
1996-01-18,14.5,14.75,14.5,14.625,34600
1996-01-19,14.75,14.75,14.625,14.75,40200
1996-01-22,14.625,14.875,14.625,14.75,48600
1996-01-23,14.875,14.875,14.75,14.75,35200
1996-01-24,14.875,15,14.875,14.875,45600
1996-01-25,15,15,14.75,14.75,50300
1996-01-26,14.875,15,14.75,14.75,40900
1996-01-29,14.75,15,14.75,15,59500
1996-01-30,14.875,15,14.875,14.875,70600
1996-01-31,14.875,15.25,14.875,15.125,179800
1996-02-01,15.125,15.25,15.125,15.125,66100
1996-02-02,15.25,15.375,15.125,15.375,42000
1996-02-05,15.125,15.25,15.125,15.125,51000
1996-02-06,15.25,15.25,15.125,15.125,49900
1996-02-07,15.25,15.25,15.125,15.25,69800
1996-02-08,15.125,15.125,15,15.125,67300
1996-02-09,15.125,15.25,15,15,60200
1996-02-12,15,15.125,15,15.0625,36200
1996-02-13,15,15.25,15,15.125,44500
1996-02-14,15.125,15.25,15,15.125,39900
1996-02-15,15.125,15.125,15,15.125,59200
1996-02-16,15.125,15.125,15,15.125,57300
1996-02-20,15.125,15.125,14.875,14.875,51900
1996-02-21,14.875,15.125,14.875,15,51400
1996-02-22,15,15.25,15,15.125,50700
1996-02-23,15.25,15.25,15.125,15.25,50800
1996-02-26,15.25,15.25,15.125,15.25,54600
1996-02-27,15.25,15.25,15.125,15.125,72200
1996-02-28,15.125,15.375,15.125,15.25,114800
1996-02-29,15.125,15.25,15.125,15.125,75100
1996-03-01,15.125,15.25,15.125,15.125,66300
1996-03-04,15.25,15.375,15.125,15.25,76000
1996-03-05,15.375,15.375,15.125,15.375,72000
1996-03-06,15.25,15.5,15.25,15.375,138000
1996-03-07,15.375,15.5,15.375,15.5,58900
1996-03-08,15.375,15.375,14.875,14.875,119800
1996-03-11,14.875,15,14.5,15,149700
1996-03-12,14.875,15,14.75,14.75,65600
1996-03-13,14.875,15,14.625,14.875,54000
1996-03-14,14.75,14.875,14.75,14.75,30500
1996-03-15,14.75,14.75,14.5,14.625,32100
1996-03-18,14.625,14.75,14.5,14.75,46400
1996-03-19,14.75,14.75,14.625,14.75,54800
1996-03-20,14.75,14.875,14.625,14.875,39300
1996-03-21,14.875,15.125,14.875,15.125,92800
1996-03-22,15,15.125,15,15.125,39200
1996-03-25,15.125,15.125,15,15,38300
1996-03-26,15,15,14.875,14.875,72800
1996-03-27,14.875,15,14.875,14.875,25300
1996-03-28,14.875,14.875,14.625,14.875,67000
1996-03-29,14.875,15,14.75,14.875,77700
1996-04-01,14.875,15,14.875,15,14500
1996-04-02,14.875,15,14.875,14.875,119300
1996-04-03,14.875,15,14.75,15,37000
1996-04-04,14.875,15,14.875,15,25300
1996-04-08,14.5,14.625,14.375,14.625,47600
1996-04-09,14.625,14.75,14.625,14.625,45400
1996-04-10,14.625,14.75,14.5,14.625,47700
1996-04-11,14.5,14.625,14.5,14.625,86900
1996-04-12,14.625,14.75,14.5,14.625,63700
1996-04-15,14.625,14.75,14.5,14.75,23900
