date,open,high,low,close,volume
2015-01-21,8.64,8.74,8.64,8.68,148200
2015-01-22,8.72,8.77,8.7,8.72,106400
2015-01-23,8.74,8.78,8.73,8.73,138000
2015-01-26,8.73,8.79,8.73,8.79,168700
2015-01-27,8.75,8.78,8.74,8.77,105100
2015-01-28,8.76,8.8,8.73,8.73,118000
2015-01-29,8.74,8.81,8.74,8.81,138200
2015-01-30,8.76,8.82,8.75,8.77,180900
2015-02-02,8.77,8.79,8.75,8.78,143300
2015-02-03,8.77,8.81,8.77,8.8,112800
2015-02-04,8.78,8.8,8.72,8.72,228000
2015-02-05,8.72,8.76,8.71,8.74,199800
2015-02-06,8.74,8.76,8.7,8.7,114600
2015-02-09,8.68,8.75,8.68,8.72,129900
2015-02-10,8.7,8.74,8.69,8.74,128700
2015-02-11,8.72,8.75,8.7,8.74,94600
2015-02-12,8.76,8.77,8.72,8.74,96900
2015-02-13,8.83,8.91,8.82,8.91,355600
2015-02-17,8.82,8.85,8.79,8.84,173900
2015-02-18,8.82,8.84,8.76,8.78,212300
2015-02-19,8.77,8.82,8.77,8.78,110500
2015-02-20,8.77,8.87,8.77,8.87,160800
2015-02-23,8.82,8.85,8.8,8.81,132900
2015-02-24,8.81,8.89,8.81,8.89,90700
2015-02-25,8.89,8.9,8.83,8.87,94700
2015-02-26,8.86,8.92,8.86,8.9,100800
2015-02-27,8.91,8.97,8.87,8.97,161800
2015-03-02,8.98,9,8.95,9,104100
2015-03-03,8.96,8.98,8.89,8.95,232700
2015-03-04,8.92,8.95,8.89,8.95,137600
2015-03-05,8.93,8.94,8.89,8.94,106100
2015-03-06,8.91,8.97,8.87,8.97,97100
2015-03-09,8.95,8.99,8.9,8.97,161400
2015-03-10,8.91,8.95,8.83,8.87,69700
2015-03-11,8.88,8.88,8.81,8.83,114300
2015-03-12,8.84,8.85,8.81,8.83,103500
2015-03-13,8.84,8.88,8.81,8.88,99000
2015-03-16,8.85,8.86,8.79,8.83,107600
2015-03-17,8.76,8.8,8.76,8.8,64800
2015-03-18,8.78,8.8,8.75,8.79,65300
2015-03-19,8.77,8.78,8.64,8.75,161400
2015-03-20,8.74,8.84,8.74,8.84,101600
2015-03-23,8.82,8.82,8.79,8.81,106100
2015-03-24,8.83,8.85,8.8,8.8,242700
2015-03-25,8.81,8.86,8.81,8.86,177200
2015-03-26,8.82,8.87,8.81,8.87,161700
2015-03-27,8.84,8.91,8.83,8.88,125100
2015-03-30,8.88,8.91,8.87,8.88,47100
2015-03-31,8.85,8.87,8.8,8.8,204800
2015-04-01,8.8,8.83,8.79,8.8,146400
2015-04-02,8.79,8.89,8.78,8.8,554500
2015-04-06,8.78,8.82,8.78,8.79,54900
2015-04-07,8.79,8.85,8.79,8.85,48800
2015-04-08,8.82,8.86,8.81,8.83,63500
2015-04-09,8.83,8.86,8.83,8.86,62000
2015-04-10,8.86,8.89,8.83,8.88,73400
2015-04-13,8.86,8.92,8.86,8.91,150100
2015-04-14,8.87,8.9,8.87,8.88,110600
2015-04-15,8.88,8.94,8.87,8.94,119700
2015-04-16,8.94,8.97,8.94,8.96,96700
2015-04-17,8.96,8.99,8.95,8.98,167100
2015-04-20,8.98,9.01,8.96,8.98,149000
2015-04-21,8.98,9.01,8.98,9,80000
2015-04-22,9,9.04,9,9.04,93700
2015-04-23,9.04,9.05,9.03,9.04,81200
2015-04-24,9.03,9.1,9.02,9.1,131100
2015-04-27,9.06,9.07,9.03,9.05,75100
2015-04-28,9.06,9.06,8.97,9,125500
2015-04-29,8.98,8.99,8.94,8.97,79300
2015-04-30,8.99,8.99,8.93,8.96,178500
2015-05-01,8.96,8.98,8.9,8.97,170400
2015-05-04,8.95,8.98,8.89,8.9,95700
2015-05-05,8.88,8.95,8.86,8.95,110700
2015-05-06,8.92,8.92,8.86,8.89,68500
2015-05-07,8.86,8.87,8.83,8.85,63400
2015-05-08,8.87,8.92,8.86,8.92,163100
2015-05-11,8.9,8.91,8.87,8.87,73200
2015-05-12,8.81,8.83,8.79,8.83,103200
2015-05-13,8.83,8.84,8.76,8.82,107700
2015-05-14,8.82,8.84,8.8,8.82,76400
2015-05-15,8.82,8.84,8.81,8.84,87400
2015-05-18,8.82,8.84,8.81,8.84,56600
2015-05-19,8.84,8.88,8.82,8.84,136100
2015-05-20,8.85,8.89,8.83,8.89,86600
2015-05-21,8.87,8.89,8.85,8.89,60000
2015-05-22,8.98,8.98,8.87,8.92,122100
2015-05-26,8.88,8.91,8.87,8.91,92700
2015-05-27,8.91,8.92,8.88,8.92,85600
2015-05-28,8.91,8.92,8.89,8.9,59600
2015-05-29,8.92,8.92,8.88,8.9,141700
2015-06-01,8.92,8.97,8.89,8.97,92100
2015-06-02,8.95,8.98,8.93,8.98,71700
2015-06-03,8.95,8.95,8.89,8.91,64400
2015-06-04,8.88,8.89,8.83,8.89,139900
2015-06-05,8.89,8.89,8.85,8.86,77300
2015-06-08,8.86,8.87,8.81,8.85,144900
2015-06-09,8.83,8.84,8.74,8.8,193800
2015-06-10,8.76,8.81,8.74,8.81,176900
2015-06-11,8.81,8.81,8.77,8.78,130000
2015-06-12,8.73,8.78,8.67,8.74,106900
2015-06-15,8.69,8.77,8.69,8.77,107400
2015-06-16,8.68,8.71,8.66,8.7,93500
2015-06-17,8.69,8.69,8.63,8.67,126700
2015-06-18,8.63,8.66,8.61,8.65,121900
2015-06-19,8.63,8.68,8.63,8.66,64200
2015-06-22,8.67,8.69,8.65,8.68,81200
2015-06-23,8.65,8.66,8.62,8.63,116600
2015-06-24,8.62,8.7,8.6,8.69,108200
2015-06-25,8.7,8.71,8.68,8.68,92100
2015-06-26,8.69,8.69,8.61,8.67,79100
2015-06-29,8.63,8.63,8.39,8.4,121200
2015-06-30,8.51,8.58,8.43,8.47,239100
2015-07-01,8.47,8.58,8.47,8.53,137300
2015-07-02,8.53,8.59,8.53,8.56,34300
2015-07-06,8.52,8.56,8.51,8.56,90900
2015-07-07,8.54,8.62,8.54,8.62,124600
2015-07-08,8.55,8.58,8.54,8.58,72300
2015-07-09,8.58,8.61,8.58,8.61,91800
2015-07-10,8.62,8.63,8.55,8.63,136000
2015-07-13,8.6,8.63,8.55,8.63,112800
2015-07-14,8.54,8.58,8.53,8.56,195500
2015-07-15,8.57,8.64,8.56,8.61,157400
2015-07-16,8.62,8.62,8.53,8.58,207400
2015-07-17,8.55,8.59,8.55,8.59,64000
2015-07-20,8.58,8.58,8.53,8.53,40900
2015-07-21,8.55,8.55,8.48,8.54,80400
2015-07-22,8.53,8.53,8.45,8.47,101900
2015-07-23,8.49,8.49,8.38,8.41,90700
2015-07-24,8.39,8.43,8.27,8.28,104900
2015-07-27,8.27,8.29,8.15,8.16,188000
2015-07-28,8.2,8.27,8.15,8.25,161400
2015-07-29,8.28,8.37,8.27,8.36,79400
2015-07-30,8.34,8.41,8.32,8.41,99400
2015-07-31,8.44,8.47,8.41,8.42,127400
2015-08-03,8.42,8.51,8.39,8.39,128600
2015-08-04,8.31,8.38,8.31,8.38,92400
2015-08-05,8.36,8.43,8.36,8.41,96100
2015-08-06,8.38,8.43,8.35,8.42,103700
2015-08-07,8.41,8.47,8.37,8.41,126600
2015-08-10,8.43,8.44,8.3,8.3,88700
2015-08-11,8.29,8.33,8.29,8.33,67800
2015-08-12,8.31,8.51,8.29,8.39,85300
2015-08-13,8.36,8.39,8.35,8.37,55800
2015-08-14,8.37,8.4,8.35,8.39,20100
2015-08-17,8.4,8.4,8.25,8.28,98700
2015-08-18,8.19,8.23,8.19,8.21,67300
2015-08-19,8.21,8.23,8.19,8.23,52900
2015-08-20,8.19,8.23,8.15,8.15,80200
2015-08-21,8.17,8.18,8.04,8.07,134400
2015-08-24,7.78,7.96,7.78,7.94,526600
2015-08-25,8,8.1,7.96,8.08,148600
2015-08-26,8.08,8.1,8.04,8.07,150700
2015-08-27,8.07,8.13,8.07,8.13,109400
2015-08-28,8.09,8.19,8.09,8.18,102200
2015-08-31,8.18,8.19,8.06,8.1,185400
2015-09-01,8.07,8.2,8.07,8.19,94200
2015-09-02,8.16,8.21,8.15,8.21,60100
2015-09-03,8.22,8.24,8.22,8.24,73600
2015-09-04,8.18,8.22,8.13,8.13,88600
2015-09-08,8.15,8.17,8.07,8.07,240100
2015-09-09,8.08,8.09,8.02,8.04,86500
2015-09-10,8.06,8.1,8.04,8.05,65800
2015-09-11,8.08,8.09,8.06,8.09,73600
2015-09-14,8.1,8.1,8.03,8.04,191300
2015-09-15,7.98,8,7.93,7.95,216400
2015-09-16,7.97,8,7.94,7.96,88000
2015-09-17,7.95,8.1,7.94,8.1,110100
2015-09-18,8.03,8.06,8.01,8.03,46200
2015-09-21,8.06,8.09,8.05,8.05,60800
2015-09-22,8.02,8.1,8.01,8.09,125000
2015-09-23,8.08,8.11,8.06,8.06,74100
2015-09-24,8.04,8.1,7.98,8.05,260500
2015-09-25,8.07,8.13,8.04,8.05,92100
2015-09-28,8.05,8.05,7.91,7.91,93600
2015-09-29,7.89,7.92,7.77,7.82,151100
2015-09-30,7.85,7.89,7.74,7.75,247500
2015-10-01,7.7,7.8,7.68,7.75,331400
2015-10-02,7.71,7.75,7.64,7.74,137700
2015-10-05,7.76,7.84,7.72,7.77,380700
2015-10-06,7.76,7.86,7.76,7.86,144700
2015-10-07,7.86,7.95,7.82,7.95,88100
2015-10-08,7.89,8.03,7.88,8.03,145900
2015-10-09,8.03,8.35,8.03,8.18,153200
2015-10-12,8.13,8.25,8.1,8.14,101100
2015-10-13,8.04,8.11,8.02,8.04,150300
2015-10-14,8.04,8.06,8.02,8.03,113700
2015-10-15,8.02,8.07,7.97,8.03,176400
2015-10-16,8.03,8.12,8.03,8.09,103200
2015-10-19,8.1,8.19,8.07,8.13,123800
2015-10-20,8.14,8.16,8.13,8.14,68800
2015-10-21,8.14,8.18,8.13,8.13,90400
2015-10-22,8.11,8.21,8.11,8.18,117200
2015-10-23,8.2,8.21,8.16,8.2,147400
2015-10-26,8.21,8.21,8.16,8.16,91200
2015-10-27,8.18,8.26,8.16,8.23,346100
2015-10-28,8.24,8.27,8.2,8.22,201400
2015-10-29,8.22,8.25,8.21,8.21,146900
2015-10-30,8.24,8.3,8.2,8.26,345300
2015-11-02,8.27,8.27,8.25,8.27,206600
2015-11-03,8.25,8.26,8.21,8.25,267700
2015-11-04,8.22,8.3,8.22,8.28,152700
2015-11-05,8.28,8.3,8.27,8.29,309100
2015-11-06,8.28,8.29,8.2,8.25,94600
2015-11-09,8.25,8.25,8.14,8.16,96100
2015-11-10,8.16,8.18,8.12,8.14,69900
2015-11-11,8.16,8.17,8.13,8.13,51600
2015-11-12,8.14,8.14,8.09,8.09,64700
2015-11-13,8.07,8.12,8.04,8.12,113600
2015-11-16,8.08,8.12,8.08,8.1,71500
2015-11-17,8.05,8.05,8,8.02,42400
2015-11-18,8.01,8.05,7.99,8.01,197800
2015-11-19,7.99,8.04,7.99,8.03,88300
2015-11-20,8.01,8.06,8.01,8.05,120200
2015-11-23,8.03,8.05,8,8.02,72400
2015-11-24,8.01,8.02,7.99,7.99,54200
2015-11-25,7.98,8.03,7.98,8.01,159100
2015-11-27,8.02,8.03,7.99,8,157100
2015-11-30,8.03,8.05,7.92,7.92,205200
2015-12-01,7.94,8.08,7.93,8.02,166500
2015-12-02,8.04,8.05,7.98,7.98,68400
2015-12-03,7.99,8.01,7.88,7.92,234500
2015-12-04,7.9,7.95,7.9,7.93,41900
2015-12-07,7.9,7.93,7.84,7.86,70200
2015-12-08,7.86,7.9,7.84,7.86,94200
2015-12-09,7.9,7.91,7.85,7.87,46900
2015-12-10,7.88,7.88,7.8,7.82,86100
2015-12-11,7.81,7.81,7.59,7.64,248300
2015-12-14,7.6,7.63,7.47,7.52,249500
2015-12-15,7.44,7.64,7.44,7.58,146300
2015-12-16,7.59,7.73,7.59,7.71,233300
2015-12-17,7.68,7.79,7.68,7.75,244700
2015-12-18,7.76,7.8,7.76,7.78,133200
2015-12-21,7.79,7.81,7.69,7.75,273300
2015-12-22,7.75,7.77,7.68,7.73,479900
2015-12-23,7.73,7.84,7.73,7.77,377900
2015-12-24,7.8,7.8,7.69,7.72,413200
2015-12-28,7.62,7.71,7.62,7.65,403900
2015-12-29,7.65,7.73,7.65,7.68,325700
2015-12-30,7.65,7.71,7.63,7.63,512200
2015-12-31,7.63,7.67,7.61,7.62,876000
2016-01-04,7.59,7.68,7.53,7.58,963800
2016-01-05,7.6,7.7,7.6,7.69,1082100
2016-01-06,7.67,7.82,7.66,7.73,956300
2016-01-07,7.73,7.81,7.73,7.8,537200
2016-01-08,7.8,7.85,7.76,7.83,648400
2016-01-11,7.83,7.83,7.79,7.81,191200
2016-01-12,7.81,7.81,7.76,7.8,118200
2016-01-13,7.78,7.8,7.72,7.73,132500
2016-01-14,7.68,7.75,7.62,7.69,172300
2016-01-15,7.59,7.63,7.54,7.56,189300
2016-01-19,7.55,7.55,7.46,7.48,132700
2016-01-20,7.48,7.48,7.27,7.38,231600
2016-01-21,7.37,7.47,7.34,7.45,150300
2016-01-22,7.48,7.57,7.48,7.54,141600
2016-01-25,7.55,7.56,7.51,7.53,192200
2016-01-26,7.54,7.62,7.54,7.62,222300
2016-01-27,7.58,7.68,7.58,7.65,189200
2016-01-28,7.65,7.73,7.63,7.7,135000
2016-01-29,7.72,7.82,7.7,7.81,115200
2016-02-01,7.79,7.81,7.75,7.78,110600
2016-02-02,7.75,7.75,7.66,7.68,96100
2016-02-03,7.68,7.72,7.65,7.69,117900
2016-02-04,7.67,7.7,7.62,7.66,71100
2016-02-05,7.64,7.68,7.61,7.62,54900
2016-02-08,7.58,7.65,7.51,7.59,150600
2016-02-09,7.53,7.58,7.52,7.55,83500
2016-02-10,7.56,7.6,7.52,7.52,60100
2016-02-11,7.5,7.5,7.38,7.44,100400
2016-02-12,7.48,7.5,7.42,7.5,72100
2016-02-16,7.45,7.49,7.44,7.44,66600
2016-02-17,7.48,7.52,7.48,7.52,103600
2016-02-18,7.55,7.57,7.52,7.57,188500
2016-02-19,7.51,7.57,7.51,7.56,101000
2016-02-22,7.56,7.63,7.56,7.61,132200
2016-02-23,7.6,7.68,7.6,7.68,152700
2016-02-24,7.64,7.72,7.62,7.7,209200
2016-02-25,7.68,7.71,7.67,7.71,205200
2016-02-26,7.74,7.75,7.71,7.75,48400
2016-02-29,7.76,7.84,7.75,7.81,144800
2016-03-01,7.81,7.94,7.8,7.94,197500
2016-03-02,7.93,7.95,7.86,7.95,95600
2016-03-03,7.94,8,7.93,8,127000
2016-03-04,7.96,8.05,7.96,8.05,134800
2016-03-07,8.04,8.08,8.03,8.08,190200
2016-03-08,8.03,8.06,8.03,8.05,70200
2016-03-09,8.05,8.08,8.05,8.08,70100
2016-03-10,8.1,8.1,8.05,8.08,77600
2016-03-11,8.07,8.11,8.07,8.11,93100
2016-03-14,8.1,8.14,8.08,8.12,35500
2016-03-15,8.07,8.07,8.04,8.07,36000
2016-03-16,8.04,8.12,8.04,8.12,90000
2016-03-17,8.1,8.13,8.08,8.12,106100
2016-03-18,8.1,8.16,8.1,8.11,268500
2016-03-21,8.12,8.18,8.11,8.18,118000
2016-03-22,8.18,8.19,8.15,8.17,117900
2016-03-23,8.14,8.2,8.11,8.14,190400
2016-03-24,8.13,8.13,8.04,8.06,60700
2016-03-28,8.07,8.09,8.03,8.05,59600
2016-03-29,8,8.09,8,8.07,99200
2016-03-30,8.07,8.1,8.07,8.09,94900
2016-03-31,8.12,8.14,8.11,8.13,66600
2016-04-01,8.09,8.14,8.09,8.11,94500
2016-04-04,8.13,8.15,8.1,8.12,72300
2016-04-05,8.06,8.16,8.06,8.16,190300
2016-04-06,8.11,8.17,8.11,8.17,150000
2016-04-07,8.12,8.15,8.08,8.11,114500
2016-04-08,8.13,8.13,8.1,8.1,66900
2016-04-11,8.12,8.13,8.1,8.1,49400
2016-04-12,8.09,8.13,8.09,8.1,116200
2016-04-13,8.11,8.16,8.11,8.16,69200
2016-04-14,8.13,8.19,8.13,8.19,55400
2016-04-15,8.17,8.19,8.16,8.16,56000
2016-04-18,8.18,8.2,8.16,8.2,65300
2016-04-19,8.14,8.15,8.09,8.14,117100
2016-04-20,8.15,8.21,8.14,8.19,164600
2016-04-21,8.2,8.22,8.17,8.21,79600
2016-04-22,8.18,8.23,8.18,8.21,67700
2016-04-25,8.19,8.26,8.19,8.2,172300
2016-04-26,8.22,8.25,8.21,8.22,124500
2016-04-27,8.22,8.24,8.22,8.23,70300
2016-04-28,8.23,8.26,8.22,8.25,113800
2016-04-29,8.25,8.3,8.23,8.3,306400
2016-05-02,8.3,8.33,8.27,8.31,308900
2016-05-03,8.31,8.31,8.26,8.28,189800
2016-05-04,8.29,8.29,8.23,8.24,113500
2016-05-05,8.24,8.29,8.24,8.26,169100
2016-05-06,8.24,8.27,8.23,8.25,260600
2016-05-09,8.27,8.27,8.23,8.24,109200
2016-05-10,8.23,8.28,8.23,8.24,124900
2016-05-11,8.26,8.27,8.24,8.25,77700
2016-05-12,8.27,8.28,8.24,8.25,123000
2016-05-13,8.27,8.27,8.24,8.24,63000
2016-05-16,8.24,8.33,8.24,8.29,152500
2016-05-17,8.23,8.27,8.23,8.25,194000
2016-05-18,8.24,8.3,8.24,8.3,104900
2016-05-19,8.25,8.27,8.21,8.23,141000
2016-05-20,8.22,8.24,8.2,8.23,135800
2016-05-23,8.23,8.33,8.22,8.33,352900
2016-05-24,8.32,8.35,8.3,8.35,85300
2016-05-25,8.32,8.39,8.32,8.38,69100
2016-05-26,8.38,8.38,8.32,8.34,108600
2016-05-27,8.32,8.35,8.32,8.35,72200
2016-05-31,8.37,8.38,8.33,8.36,90500
2016-06-01,8.34,8.47,8.34,8.42,193200
2016-06-02,8.43,8.45,8.4,8.43,59900
2016-06-03,8.45,8.48,8.41,8.47,107900
2016-06-06,8.45,8.52,8.44,8.51,68300
2016-06-07,8.51,8.57,8.47,8.52,193600
2016-06-08,8.52,8.54,8.49,8.51,77800
2016-06-09,8.48,8.52,8.47,8.48,68900
2016-06-10,8.45,8.49,8.45,8.48,89600
2016-06-13,8.48,8.5,8.46,8.47,96500
2016-06-14,8.41,8.41,8.34,8.38,74500
2016-06-15,8.37,8.41,8.37,8.4,45400
2016-06-16,8.35,8.4,8.32,8.37,99400
2016-06-17,8.38,8.47,8.27,8.27,193500
2016-06-20,8.32,8.39,8.31,8.31,149400
2016-06-21,8.31,8.4,8.31,8.4,88700
2016-06-22,8.41,8.44,8.4,8.44,60300
2016-06-23,8.46,8.47,8.44,8.45,47300
2016-06-24,8.12,8.41,8.1,8.37,101300
2016-06-27,8.32,8.37,8.29,8.33,115200
2016-06-28,8.37,8.42,8.36,8.42,71800
2016-06-29,8.41,8.45,8.38,8.42,251300
2016-06-30,8.43,8.53,8.41,8.47,166100
2016-07-01,8.48,8.54,8.45,8.49,100200
2016-07-05,8.31,8.49,8.31,8.49,71900
2016-07-06,8.47,8.5,8.47,8.49,72100
2016-07-07,8.47,8.55,8.47,8.53,58500
2016-07-08,8.56,8.6,8.55,8.57,83400
2016-07-11,8.56,8.61,8.56,8.59,90500
2016-07-12,8.59,8.66,8.58,8.59,124900
2016-07-13,8.52,8.6,8.52,8.57,141000
2016-07-14,8.6,8.61,8.56,8.59,86400
2016-07-15,8.61,8.65,8.59,8.63,69500
2016-07-18,8.64,8.65,8.61,8.65,92700
2016-07-19,8.6,8.6,8.56,8.59,47900
2016-07-20,8.61,8.69,8.57,8.65,68500
2016-07-21,8.63,8.65,8.62,8.64,44100
2016-07-22,8.66,8.66,8.62,8.64,52600
2016-07-25,8.62,8.63,8.6,8.6,42400
2016-07-26,8.61,8.65,8.61,8.65,63500
2016-07-27,8.63,8.65,8.61,8.61,52800
2016-07-28,8.61,8.68,8.61,8.67,86400
2016-07-29,8.67,8.71,8.64,8.7,53700
2016-08-01,8.71,8.71,8.64,8.68,118500
2016-08-02,8.66,8.67,8.58,8.58,138600
2016-08-03,8.57,8.61,8.55,8.58,46300
2016-08-04,8.62,8.62,8.58,8.6,113300
2016-08-05,8.64,8.67,8.61,8.66,53000
2016-08-08,8.67,8.7,8.63,8.64,100700
2016-08-09,8.63,8.68,8.62,8.68,73900
2016-08-10,8.65,8.7,8.64,8.65,102800
2016-08-11,8.65,8.67,8.65,8.66,88300
2016-08-12,8.66,8.7,8.65,8.67,52700
2016-08-15,8.68,8.7,8.67,8.69,68000
2016-08-16,8.63,8.66,8.62,8.66,43700
2016-08-17,8.67,8.68,8.66,8.66,41900
2016-08-18,8.64,8.68,8.64,8.67,56200
2016-08-19,8.66,8.68,8.65,8.67,53500
2016-08-22,8.66,8.7,8.66,8.7,53300
2016-08-23,8.7,8.73,8.69,8.73,99600
2016-08-24,8.71,8.71,8.63,8.64,149000
2016-08-25,8.66,8.69,8.66,8.66,70700
2016-08-26,8.67,8.71,8.66,8.69,157600
2016-08-29,8.68,8.75,8.68,8.72,185500
2016-08-30,8.71,8.73,8.69,8.7,85000
2016-08-31,8.69,8.74,8.69,8.71,116100
2016-09-01,8.73,8.74,8.7,8.72,86500
2016-09-02,8.7,8.73,8.69,8.7,83500
2016-09-06,8.7,8.71,8.67,8.67,123900
2016-09-07,8.68,8.7,8.67,8.69,159600
2016-09-08,8.68,8.71,8.68,8.69,105800
2016-09-09,8.69,8.7,8.55,8.59,82700
2016-09-12,8.57,8.59,8.43,8.57,162600
2016-09-13,8.55,8.55,8.4,8.45,157400
2016-09-14,8.44,8.47,8.42,8.45,89900
2016-09-15,8.44,8.49,8.43,8.43,71400
2016-09-16,8.35,8.43,8.35,8.42,95600
2016-09-19,8.43,8.49,8.42,8.45,139700
2016-09-20,8.42,8.44,8.4,8.44,64900
2016-09-21,8.43,8.5,8.43,8.5,176500
2016-09-22,8.54,8.55,8.52,8.54,79200
2016-09-23,8.54,8.55,8.52,8.54,94300
2016-09-26,8.51,8.54,8.5,8.52,74500
2016-09-27,8.51,8.54,8.47,8.53,193900
2016-09-28,8.53,8.59,8.53,8.58,88000
2016-09-29,8.59,8.63,8.55,8.59,90200
2016-09-30,8.61,8.66,8.6,8.64,155500
2016-10-03,8.64,8.66,8.59,8.66,67800
2016-10-04,8.63,8.65,8.55,8.56,129600
2016-10-05,8.54,8.65,8.54,8.62,121400
2016-10-06,8.59,8.63,8.56,8.61,204900
2016-10-07,8.58,8.61,8.55,8.61,55100
2016-10-10,8.58,8.64,8.58,8.61,121700
2016-10-11,8.57,8.6,8.53,8.55,110100
2016-10-12,8.56,8.57,8.53,8.54,59300
2016-10-13,8.5,8.54,8.48,8.48,64900
2016-10-14,8.53,8.53,8.46,8.47,58200
2016-10-17,8.47,8.48,8.45,8.47,72400
2016-10-18,8.47,8.47,8.39,8.4,107400
2016-10-19,8.4,8.45,8.4,8.45,201100
2016-10-20,8.47,8.47,8.42,8.44,50100
2016-10-21,8.41,8.47,8.41,8.47,59900
2016-10-24,8.49,8.49,8.44,8.45,65000
2016-10-25,8.45,8.53,8.45,8.47,80200
2016-10-26,8.48,8.5,8.45,8.48,105600
2016-10-27,8.48,8.49,8.39,8.39,114200
2016-10-28,8.42,8.43,8.39,8.42,67900
2016-10-31,8.45,8.46,8.4,8.45,116200
2016-11-01,8.43,8.43,8.35,8.41,109100
2016-11-02,8.36,8.37,8.23,8.26,185000
2016-11-03,8.29,8.31,8.25,8.26,142900
2016-11-04,8.28,8.3,8.25,8.26,50000
2016-11-07,8.34,8.36,8.3,8.32,112800
2016-11-08,8.3,8.41,8.3,8.36,110400
2016-11-09,8.29,8.35,8.29,8.31,143000
2016-11-10,8.32,8.32,8.18,8.18,224300
2016-11-11,8.19,8.23,8.18,8.2,107300
2016-11-14,8.21,8.21,8.1,8.12,154600
2016-11-15,8.1,8.16,8.08,8.14,92800
2016-11-16,8.14,8.2,8.13,8.18,145100
2016-11-17,8.16,8.24,8.15,8.22,126800
2016-11-18,8.23,8.31,8.23,8.26,121900
2016-11-21,8.29,8.34,8.29,8.31,107600
2016-11-22,8.32,8.34,8.31,8.34,109700
2016-11-23,8.31,8.34,8.23,8.24,129500
2016-11-25,8.28,8.34,8.28,8.34,133400
2016-11-28,8.35,8.37,8.35,8.36,147300
2016-11-29,8.35,8.37,8.34,8.35,143000
2016-11-30,8.38,8.39,8.34,8.35,158600
2016-12-01,8.32,8.34,8.28,8.28,117700
2016-12-02,8.25,8.32,8.25,8.31,103900
2016-12-05,8.3,8.36,8.3,8.34,133900
2016-12-06,8.33,8.39,8.33,8.38,84600
2016-12-07,8.35,8.46,8.35,8.43,123900
2016-12-08,8.42,8.44,8.37,8.37,116900
2016-12-09,8.4,8.45,8.35,8.45,99200
2016-12-12,8.42,8.47,8.42,8.44,96000
2016-12-13,8.45,8.47,8.42,8.46,103800
2016-12-14,8.46,8.47,8.41,8.41,126800
2016-12-15,8.43,8.43,8.4,8.4,114200
2016-12-16,8.38,8.44,8.38,8.44,76900
2016-12-19,8.45,8.46,8.44,8.44,59300
2016-12-20,8.38,8.4,8.35,8.37,85600
2016-12-21,8.36,8.41,8.36,8.4,296100
2016-12-22,8.41,8.42,8.39,8.4,139800
2016-12-23,8.4,8.47,8.4,8.44,117600
2016-12-27,8.45,8.5,8.44,8.45,165000
2016-12-28,8.47,8.51,8.46,8.46,267100
2016-12-29,8.47,8.51,8.47,8.51,116000
2016-12-30,8.54,8.54,8.52,8.52,275500
2017-01-03,8.54,8.59,8.53,8.57,103600
2017-01-04,8.59,8.6,8.54,8.58,111800
2017-01-05,8.58,8.6,8.54,8.57,129600
2017-01-06,8.57,8.65,8.56,8.61,151100
2017-01-09,8.62,8.62,8.54,8.55,213100
2017-01-10,8.58,8.65,8.56,8.61,125800
2017-01-11,8.62,8.64,8.61,8.64,69300
2017-01-12,8.64,8.65,8.61,8.61,152600
2017-01-13,8.61,8.64,8.61,8.62,72800
2017-01-17,8.57,8.59,8.56,8.59,70100
2017-01-18,8.59,8.59,8.54,8.54,76500
2017-01-19,8.56,8.56,8.52,8.53,99400
2017-01-20,8.52,8.6,8.52,8.55,100400
2017-01-23,8.54,8.58,8.54,8.55,111900
2017-01-24,8.57,8.59,8.55,8.59,417100
2017-01-25,8.63,8.69,8.6,8.67,360400
2017-01-26,8.68,8.69,8.66,8.66,85100
2017-01-27,8.67,8.68,8.61,8.63,120500
2017-01-30,8.63,8.66,8.61,8.66,426700
2017-01-31,8.66,8.68,8.63,8.64,129300
2017-02-01,8.66,8.68,8.65,8.66,87800
2017-02-02,8.65,8.7,8.59,8.6,127600
2017-02-03,8.63,8.65,8.62,8.65,160900
2017-02-06,8.66,8.7,8.65,8.69,107800
2017-02-07,8.69,8.69,8.64,8.68,83900
2017-02-08,8.67,8.69,8.65,8.66,109700
2017-02-09,8.68,8.71,8.66,8.69,80900
2017-02-10,8.68,8.68,8.64,8.64,144000
2017-02-13,8.67,8.7,8.64,8.66,79100
2017-02-14,8.61,8.63,8.57,8.58,118300
2017-02-15,8.61,8.61,8.57,8.58,120000
2017-02-16,8.56,8.58,8.54,8.56,96400
2017-02-17,8.54,8.59,8.54,8.57,106400
2017-02-21,8.59,8.61,8.57,8.61,101300
2017-02-22,8.58,8.61,8.55,8.58,147400
2017-02-23,8.59,8.63,8.57,8.57,131400
2017-02-24,8.57,8.67,8.57,8.67,144600
2017-02-27,8.66,8.68,8.64,8.66,72000
2017-02-28,8.67,8.7,8.66,8.7,71300
2017-03-01,8.7,8.74,8.69,8.74,82900
2017-03-02,8.7,8.71,8.64,8.64,82400
2017-03-03,8.64,8.68,8.63,8.67,103300
2017-03-06,8.66,8.66,8.63,8.66,83100
2017-03-07,8.65,8.65,8.6,8.61,137800
2017-03-08,8.61,8.61,8.47,8.5,417700
2017-03-09,8.52,8.52,8.31,8.4,645500
2017-03-10,8.42,8.48,8.41,8.47,218000
