date,open,high,low,close,volume
2014-12-04,15.2,15.23,15.18,15.21,52700
2014-12-05,15.23,15.29,15.16,15.26,99800
2014-12-08,15.2,15.37,15.2,15.37,77200
2014-12-09,15.38,15.45,15.28,15.45,73300
2014-12-10,15.42,15.49,15.36,15.42,91800
2014-12-11,15.41,15.46,15.33,15.33,56000
2014-12-12,15.32,15.37,15.3,15.34,36600
2014-12-15,15.38,15.42,15.34,15.42,49100
2014-12-16,15.42,15.5,15.29,15.3,86700
2014-12-17,15.36,15.44,15.33,15.44,33700
2014-12-18,15.44,15.48,15.42,15.45,31200
2014-12-19,15.5,15.52,15.46,15.47,20400
2014-12-22,15.44,15.56,15.44,15.56,45900
2014-12-23,15.6,15.6,15.44,15.44,30800
2014-12-24,15.5,15.5,15.41,15.41,18300
2014-12-26,15.4,15.48,15.4,15.44,12800
2014-12-29,15.44,15.54,15.39,15.53,43900
2014-12-30,15.55,15.55,15.41,15.48,28500
2014-12-31,15.54,15.54,15.42,15.45,29700
2015-01-02,15.45,15.52,15.4,15.52,31200
2015-01-05,15.45,15.58,15.45,15.58,35400
2015-01-06,15.57,15.67,15.57,15.67,42000
2015-01-07,15.71,15.75,15.66,15.74,40000
2015-01-08,15.71,15.74,15.62,15.66,38200
2015-01-09,15.63,15.67,15.6,15.66,34200
2015-01-12,15.64,15.73,15.56,15.6,111400
2015-01-13,15.54,15.63,15.49,15.63,50800
2015-01-14,15.64,15.7,15.63,15.7,42300
2015-01-15,15.74,15.8,15.7,15.8,28500
2015-01-16,15.85,15.93,15.84,15.91,66900
2015-01-20,15.97,16,15.92,15.92,17100
2015-01-21,15.99,15.99,15.89,15.95,26800
2015-01-22,15.98,15.98,15.91,15.95,29800
2015-01-23,16.030001,16.030001,15.92,15.94,26800
2015-01-26,15.96,15.98,15.88,15.88,27900
2015-01-27,15.97,16.02,15.94,16.02,24500
2015-01-28,16.08,16.200001,16.07,16.120001,59300
2015-01-29,16.219999,16.27,16.15,16.25,25600
2015-01-30,16.309999,16.43,16.25,16.370001,32800
2015-02-02,16.49,16.559999,16.43,16.459999,40100
2015-02-03,16.51,16.51,16.32,16.35,83000
2015-02-04,16.379999,16.389999,16.129999,16.190001,56300
2015-02-05,16.209999,16.219999,16.059999,16.129999,49600
2015-02-06,16.1,16.1,16,16.01,22000
2015-02-09,16,16.049999,15.95,15.95,48500
2015-02-10,16,16.01,15.92,15.92,31000
2015-02-11,15.91,15.91,15.68,15.69,54500
2015-02-12,15.6,15.68,15.58,15.6,89000
2015-02-13,15.6,15.62,15.51,15.51,81800
2015-02-17,15.51,15.51,15.15,15.19,103600
2015-02-18,15.24,15.33,15.2,15.33,142400
2015-02-19,15.29,15.42,15.29,15.37,72900
2015-02-20,15.42,15.46,15.39,15.46,51900
2015-02-23,15.48,15.54,15.48,15.54,21800
2015-02-24,15.51,15.57,15.48,15.57,56900
2015-02-25,15.61,15.62,15.54,15.62,38100
2015-02-26,15.59,15.63,15.44,15.44,52500
2015-02-27,15.48,15.61,15.45,15.61,35700
2015-03-02,15.64,15.64,15.55,15.56,29300
2015-03-03,15.58,15.65,15.58,15.64,50500
2015-03-04,15.64,15.74,15.61,15.73,27000
2015-03-05,15.73,15.75,15.68,15.69,33900
2015-03-06,15.68,15.68,15.47,15.47,51000
2015-03-09,15.55,15.57,15.51,15.57,26700
2015-03-10,15.59,15.72,15.59,15.65,56400
2015-03-11,15.57,15.6,15.5,15.5,15200
2015-03-12,15.57,15.58,15.54,15.57,26500
2015-03-13,15.62,15.62,15.56,15.56,18000
2015-03-16,15.63,15.63,15.5,15.51,26300
2015-03-17,15.53,15.53,15.39,15.4,20800
2015-03-18,15.43,15.63,15.39,15.63,24400
2015-03-19,15.6,15.63,15.5,15.54,21900
2015-03-20,15.55,15.63,15.54,15.62,26700
2015-03-23,15.63,15.69,15.62,15.69,18100
2015-03-24,15.63,15.74,15.61,15.73,28800
2015-03-25,15.73,15.73,15.59,15.62,28700
2015-03-26,15.63,15.66,15.6,15.61,31400
2015-03-27,15.68,15.77,15.66,15.71,30000
2015-03-30,15.76,15.76,15.6,15.6,21800
2015-03-31,15.6,15.84,15.6,15.84,63300
2015-04-01,15.86,15.9,15.8,15.81,43300
2015-04-02,15.81,15.84,15.5,15.58,201900
2015-04-06,15.6,15.65,15.54,15.55,42600
2015-04-07,15.59,15.64,15.56,15.59,24600
2015-04-08,15.6,15.68,15.6,15.65,38700
2015-04-09,15.57,15.68,15.57,15.65,43600
2015-04-10,15.7,15.72,15.55,15.56,103100
2015-04-13,15.54,15.59,15.45,15.55,51300
2015-04-14,15.6,15.66,15.59,15.66,34400
2015-04-15,15.63,15.68,15.61,15.64,34500
2015-04-16,15.67,15.68,15.63,15.66,42900
2015-04-17,15.67,15.71,15.63,15.66,41000
2015-04-20,15.69,15.75,15.64,15.64,47100
2015-04-21,15.67,15.7,15.63,15.68,54400
2015-04-22,15.71,15.73,15.61,15.61,30800
2015-04-23,15.68,15.73,15.61,15.61,42300
2015-04-24,15.63,15.65,15.6,15.6,23600
2015-04-27,15.67,15.72,15.63,15.7,29100
2015-04-28,15.7,15.76,15.67,15.67,52400
2015-04-29,15.66,15.72,15.64,15.72,22700
2015-04-30,15.68,15.68,15.62,15.67,38500
2015-05-01,15.72,15.72,15.6,15.6,64400
2015-05-04,15.6,15.67,15.6,15.65,32600
2015-05-05,15.66,15.71,15.61,15.68,63500
2015-05-06,15.68,15.68,15.52,15.52,207800
2015-05-07,15.54,15.58,15.5,15.53,102100
2015-05-08,15.63,15.72,15.58,15.7,38400
2015-05-11,15.66,15.71,15.62,15.63,49400
2015-05-12,15.63,15.7,15.58,15.68,48800
2015-05-13,15.67,15.69,15.58,15.62,52200
2015-05-14,15.65,15.69,15.56,15.61,26700
2015-05-15,15.62,15.71,15.6,15.71,35800
2015-05-18,15.67,15.69,15.53,15.63,60100
2015-05-19,15.59,15.62,15.53,15.59,60800
2015-05-20,15.6,15.65,15.56,15.6,41700
2015-05-21,15.65,15.65,15.49,15.51,60700
2015-05-22,15.53,15.56,15.5,15.55,37900
2015-05-26,15.55,15.63,15.5,15.55,43500
2015-05-27,15.63,15.63,15.51,15.57,30700
2015-05-28,15.61,15.61,15.49,15.52,35000
2015-05-29,15.5,15.58,15.44,15.54,68600
2015-06-01,15.57,15.64,15.57,15.64,40500
2015-06-02,15.63,15.75,15.59,15.71,75600
2015-06-03,15.68,15.7,15.64,15.68,52200
2015-06-04,15.69,15.72,15.63,15.68,92200
2015-06-05,15.62,15.7,15.53,15.54,128200
2015-06-08,15.58,15.59,15.4,15.4,70600
2015-06-09,15.42,15.42,15.11,15.21,153300
2015-06-10,15.15,15.25,15.05,15.15,107000
2015-06-11,15.1,15.2,15.09,15.2,37400
2015-06-12,15.23,15.29,15.18,15.29,25700
2015-06-15,15.26,15.34,15.22,15.28,43500
2015-06-16,15.29,15.29,15.23,15.25,22200
2015-06-17,15.21,15.29,15.21,15.29,34800
2015-06-18,15.25,15.31,15.24,15.3,22600
2015-06-19,15.35,15.35,15.28,15.32,14400
2015-06-22,15.33,15.35,15.28,15.35,14800
2015-06-23,15.33,15.4,15.3,15.35,61300
2015-06-24,15.33,15.33,15.22,15.28,36000
2015-06-25,15.3,15.3,15.12,15.12,53800
2015-06-26,15.08,15.12,14.96,15.01,72200
2015-06-29,15.03,15.09,14.96,14.96,54600
2015-06-30,15.01,15.12,14.94,15.09,55600
2015-07-01,15.16,15.16,15.06,15.15,30900
2015-07-02,15.16,15.19,15.09,15.16,47300
2015-07-06,15.2,15.21,15.12,15.2,31500
2015-07-07,15.2,15.31,15.18,15.28,49000
2015-07-08,15.26,15.37,15.18,15.32,31300
2015-07-09,15.32,15.33,15.28,15.3,15100
2015-07-10,15.28,15.54,15.25,15.5,85400
2015-07-13,15.39,15.39,15.28,15.32,63200
2015-07-14,15.31,15.4,15.25,15.4,45000
2015-07-15,15.39,15.42,15.32,15.35,27100
2015-07-16,15.38,15.42,15.36,15.4,35400
2015-07-17,15.41,15.48,15.39,15.43,31100
2015-07-20,15.46,15.47,15.39,15.45,17400
2015-07-21,15.46,15.47,15.41,15.47,22900
2015-07-22,15.5,15.5,15.37,15.37,14600
2015-07-23,15.4,15.43,15.33,15.34,12700
2015-07-24,15.4,15.41,15.37,15.41,12300
2015-07-27,15.45,15.52,15.36,15.45,29500
2015-07-28,15.47,15.47,15.34,15.35,22900
2015-07-29,15.42,15.45,15.35,15.44,33100
2015-07-30,15.47,15.47,15.28,15.36,54400
2015-07-31,15.38,15.49,15.37,15.47,29200
2015-08-03,15.49,15.53,15.37,15.52,80100
2015-08-04,15.55,15.66,15.48,15.49,23700
2015-08-05,15.53,15.53,15.42,15.5,36500
2015-08-06,15.53,15.55,15.42,15.54,18600
2015-08-07,15.52,15.59,15.52,15.58,10200
2015-08-10,15.58,15.64,15.55,15.64,10000
2015-08-11,15.63,15.76,15.63,15.76,19300
2015-08-12,15.65,15.68,15.63,15.67,28100
2015-08-13,15.64,15.65,15.46,15.46,32700
2015-08-14,15.49,15.54,15.46,15.51,19500
2015-08-17,15.5,15.53,15.43,15.44,51300
2015-08-18,15.46,15.49,15.4,15.41,34600
2015-08-19,15.44,15.54,15.42,15.47,28300
2015-08-20,15.51,15.53,15.44,15.5,19700
2015-08-21,15.47,15.54,15.47,15.5,19100
2015-08-24,15.47,15.52,15.41,15.41,44400
2015-08-25,15.53,15.53,15.43,15.46,38800
2015-08-26,15.51,15.54,15.44,15.5,80500
2015-08-27,15.57,15.57,15.38,15.44,50400
2015-08-28,15.35,15.41,15.23,15.41,42200
2015-08-31,15.46,15.54,15.43,15.49,60800
2015-09-01,15.55,15.65,15.5,15.65,60500
2015-09-02,15.7,15.74,15.59,15.59,70200
2015-09-03,15.68,15.73,15.61,15.64,32700
2015-09-04,15.7,15.73,15.65,15.68,18100
2015-09-08,15.74,15.75,15.69,15.72,18000
2015-09-09,15.7,15.72,15.67,15.68,48300
2015-09-10,15.67,15.71,15.65,15.68,38500
2015-09-11,15.62,15.69,15.61,15.63,39300
2015-09-14,15.64,15.69,15.54,15.55,46200
2015-09-15,15.6,15.6,15.51,15.53,21600
2015-09-16,15.53,15.63,15.53,15.58,25400
2015-09-17,15.63,15.74,15.61,15.74,13200
2015-09-18,15.77,15.9,15.72,15.82,24300
2015-09-21,15.88,15.88,15.81,15.88,19500
2015-09-22,15.77,15.85,15.74,15.76,34300
2015-09-23,15.8,15.82,15.74,15.82,11300
2015-09-24,15.79,15.81,15.65,15.65,26600
2015-09-25,15.72,15.83,15.71,15.81,13200
2015-09-28,15.83,15.85,15.75,15.77,17400
2015-09-29,15.8,15.86,15.72,15.72,36500
2015-09-30,15.79,15.85,15.78,15.84,13000
2015-10-01,15.85,15.9,15.83,15.9,39500
2015-10-02,15.9,16.129999,15.89,16.129999,24200
2015-10-05,16.1,16.18,15.99,16.02,41200
2015-10-06,16.040001,16.18,15.99,16.049999,28900
2015-10-07,16.139999,16.16,15.99,15.99,26600
2015-10-08,16.01,16.02,15.95,15.95,19500
2015-10-09,15.98,16,15.96,15.97,12500
2015-10-12,15.95,16.01,15.85,15.86,28900
2015-10-13,15.83,15.9,15.83,15.85,24000
2015-10-14,15.87,15.97,15.87,15.92,33600
2015-10-15,15.92,16,15.86,15.88,6600
2015-10-16,15.9,15.98,15.8,15.82,37000
2015-10-19,15.91,15.91,15.78,15.8,61400
2015-10-20,15.82,15.92,15.78,15.84,50900
2015-10-21,15.85,15.94,15.81,15.88,25900
2015-10-22,15.91,15.94,15.82,15.88,32000
2015-10-23,15.94,15.94,15.47,15.73,213400
2015-10-26,15.74,15.97,15.74,15.83,54600
2015-10-27,15.88,15.96,15.8,15.96,34900
2015-10-28,15.88,15.97,15.86,15.94,29400
2015-10-29,15.95,15.95,15.88,15.92,17900
2015-10-30,15.96,15.98,15.92,15.95,36200
2015-11-02,16.059999,16.07,16.01,16.059999,23500
2015-11-03,16,16.059999,15.99,16.030001,31100
2015-11-04,16.049999,16.059999,16,16.030001,20600
2015-11-05,16.08,16.08,15.98,16.02,27200
2015-11-06,15.98,15.98,15.73,15.78,86600
2015-11-09,15.73,15.73,15.51,15.61,99500
2015-11-10,15.66,15.66,15.54,15.58,35100
2015-11-11,15.64,15.75,15.63,15.75,30400
2015-11-12,15.73,15.73,15.57,15.59,24700
2015-11-13,15.62,15.73,15.58,15.73,43400
2015-11-16,15.73,15.83,15.73,15.76,20000
2015-11-17,15.69,15.74,15.61,15.69,25000
2015-11-18,15.65,15.75,15.64,15.72,17000
2015-11-19,15.8,15.83,15.74,15.83,12900
2015-11-20,15.79,15.81,15.65,15.75,37300
2015-11-23,15.75,15.8,15.69,15.69,35000
2015-11-24,15.75,15.77,15.62,15.68,33200
2015-11-25,15.67,15.74,15.63,15.68,24200
2015-11-27,15.72,15.72,15.63,15.68,8900
2015-11-30,15.7,15.71,15.57,15.7,50600
2015-12-01,15.8,15.81,15.72,15.74,42200
2015-12-02,15.8,15.82,15.64,15.64,78500
2015-12-03,15.64,15.64,15.5,15.57,37400
2015-12-04,15.58,15.61,15.52,15.61,60300
2015-12-07,15.56,15.61,15.49,15.52,56500
2015-12-08,15.52,15.64,15.49,15.63,39700
2015-12-09,15.59,15.63,15.51,15.6,33800
2015-12-10,15.48,15.52,15.45,15.52,63300
2015-12-11,15.56,15.8,15.51,15.52,89600
2015-12-14,15.55,15.57,15.33,15.35,52400
2015-12-15,15.35,15.4,15.35,15.4,23100
2015-12-16,15.42,15.52,15.36,15.52,63200
2015-12-17,15.54,15.64,15.53,15.63,39100
2015-12-18,15.68,15.73,15.6,15.6,48500
2015-12-21,15.61,15.76,15.61,15.7,22500
2015-12-22,15.69,15.72,15.63,15.72,24400
2015-12-23,15.72,15.84,15.5,15.55,107500
2015-12-24,15.62,15.75,15.62,15.72,27100
2015-12-28,15.78,15.84,15.71,15.8,43300
2015-12-29,15.74,15.78,15.7,15.74,23700
2015-12-30,15.72,15.81,15.7,15.78,27700
2015-12-31,15.85,15.86,15.78,15.82,21500
2016-01-04,15.83,15.89,15.76,15.89,24800
2016-01-05,15.94,16,15.88,16,20700
2016-01-06,16.02,16.1,15.95,16.059999,48400
2016-01-07,16.02,16.09,16,16.059999,33700
2016-01-08,16.09,16.09,15.97,15.98,45900
2016-01-11,16.01,16.08,16,16.01,39400
2016-01-12,16.040001,16.049999,15.94,16.02,54500
2016-01-13,15.92,15.94,15.81,15.83,47400
2016-01-14,15.89,15.92,15.78,15.92,49300
2016-01-15,15.95,15.98,15.91,15.95,21800
2016-01-19,15.95,16.01,15.87,15.89,21900
2016-01-20,15.95,15.96,15.7,15.8,53200
2016-01-21,15.74,15.86,15.74,15.79,38700
2016-01-22,15.84,15.97,15.84,15.95,37600
2016-01-25,16,16,15.86,15.88,33500
2016-01-26,15.95,15.96,15.88,15.93,33000
2016-01-27,15.87,15.99,15.87,15.91,28100
2016-01-28,15.97,16.02,15.94,16.02,25600
2016-01-29,16.059999,16.16,16.059999,16.120001,38200
2016-02-01,16.120001,16.18,16.049999,16.18,31200
2016-02-02,16.18,16.25,16.17,16.24,30500
2016-02-03,16.25,16.360001,16.24,16.360001,27300
2016-02-04,16.41,16.530001,16.41,16.51,53900
2016-02-05,16.559999,16.58,16.5,16.57,42200
2016-02-08,16.51,16.799999,16.5,16.690001,45800
2016-02-09,16.73,16.73,16.6,16.65,40400
2016-02-10,16.620001,16.690001,16.43,16.459999,65000
2016-02-11,16.48,16.559999,16.309999,16.389999,77900
2016-02-12,16.32,16.360001,16.139999,16.18,34200
2016-02-16,16.190001,16.190001,16.030001,16.040001,44600
2016-02-17,16.030001,16.120001,15.96,15.96,40400
2016-02-18,15.98,16.059999,15.97,16.040001,34400
2016-02-19,16.059999,16.129999,16,16.129999,28100
2016-02-22,16.16,16.18,16.120001,16.15,29400
2016-02-23,16.110001,16.280001,16.110001,16.25,45500
2016-02-24,16.23,16.360001,16.23,16.35,39900
2016-02-25,16.389999,16.41,16.219999,16.299999,46800
2016-02-26,16.280001,16.280001,16.049999,16.059999,54500
2016-02-29,16.15,16.360001,16.15,16.15,34300
2016-03-01,16.26,16.48,16.25,16.440001,52800
2016-03-02,16.48,16.59,16.360001,16.459999,68100
2016-03-03,16.5,16.559999,16.469999,16.559999,26900
2016-03-04,16.49,16.59,16.49,16.51,49200
2016-03-07,16.540001,16.549999,16.48,16.549999,39300
2016-03-08,16.610001,16.85,16.52,16.85,71200
2016-03-09,16.91,17.040001,16.790001,16.92,111000
2016-03-10,16.959999,16.98,16.620001,16.68,98200
2016-03-11,16.65,16.690001,16.540001,16.58,45300
2016-03-14,16.639999,16.65,16.59,16.629999,26000
2016-03-15,16.629999,16.66,16.57,16.57,38100
2016-03-16,16.6,16.620001,16.549999,16.610001,30000
2016-03-17,16.610001,16.82,16.6,16.82,56900
2016-03-18,16.879999,16.879999,16.629999,16.629999,39100
2016-03-21,16.629999,16.66,16.6,16.65,28400
2016-03-22,16.690001,16.76,16.690001,16.75,36600
2016-03-23,16.75,16.879999,16.719999,16.84,32600
2016-03-24,16.879999,16.92,16.860001,16.92,42300
2016-03-28,16.93,16.93,16.85,16.9,12800
2016-03-29,16.93,16.940001,16.790001,16.83,43600
2016-03-30,16.82,16.93,16.82,16.870001,23700
2016-03-31,16.940001,16.940001,16.870001,16.92,10900
2016-04-01,16.98,16.98,16.889999,16.92,41900
2016-04-04,16.99,16.99,16.9,16.92,32700
2016-04-05,17.02,17.030001,16.91,16.91,48800
2016-04-06,16.950001,17.07,16.92,17.07,22500
2016-04-07,17.059999,17.08,16.959999,17.030001,13800
2016-04-08,17.09,17.09,17,17.059999,20900
2016-04-11,17.09,17.15,17.030001,17.1,23000
2016-04-12,17.17,17.27,17.17,17.27,39400
2016-04-13,17.200001,17.200001,16.92,16.92,54200
2016-04-14,16.92,16.969999,16.82,16.83,40500
2016-04-15,16.889999,16.99,16.85,16.969999,57800
2016-04-18,17.01,17.059999,16.950001,17.059999,17000
2016-04-19,16.99,17.02,16.809999,16.950001,62600
2016-04-20,17,17.08,17,17.08,28100
2016-04-21,17.120001,17.200001,17.059999,17.200001,24000
2016-04-22,17.18,17.190001,17.1,17.139999,13400
2016-04-25,17.129999,17.17,17.09,17.139999,30200
2016-04-26,17.15,17.17,17.09,17.09,32500
2016-04-27,17.17,17.24,17.120001,17.24,45200
2016-04-28,17.26,17.26,17.120001,17.120001,35000
2016-04-29,17.120001,17.190001,17.059999,17.07,21000
2016-05-02,17.15,17.15,17.07,17.08,32200
2016-05-03,17.15,17.190001,16.99,17,54700
2016-05-04,16.99,17.129999,16.950001,17.07,70100
2016-05-05,17.040001,17.139999,17,17.120001,43900
2016-05-06,17.1,17.1,16.93,16.98,41400
2016-05-09,16.950001,17.190001,16.950001,17.16,38100
2016-05-10,17.16,17.209999,17.1,17.120001,40200
2016-05-11,17.15,17.16,17.110001,17.15,29100
2016-05-12,17.040001,17.139999,17.040001,17.09,22900
2016-05-13,17.129999,17.139999,17.07,17.1,14100
2016-05-16,17.15,17.15,17.030001,17.040001,28200
2016-05-17,17.1,17.1,17.049999,17.07,10200
2016-05-18,17.030001,17.09,16.91,16.91,28100
2016-05-19,16.91,16.91,16.76,16.799999,41200
2016-05-20,16.82,16.889999,16.780001,16.860001,16000
2016-05-23,16.9,17,16.85,16.91,25100
2016-05-24,16.969999,16.969999,16.889999,16.959999,17800
2016-05-25,16.959999,17.040001,16.93,17.040001,13500
2016-05-26,17.08,17.15,17.040001,17.139999,27500
2016-05-27,17.09,17.120001,17.040001,17.059999,13100
2016-05-31,16.940001,16.98,16.790001,16.809999,82100
2016-06-01,16.82,16.92,16.82,16.860001,26200
2016-06-02,16.84,16.950001,16.809999,16.889999,47200
2016-06-03,16.98,17.040001,16.9,17.040001,44700
2016-06-06,16.959999,17.08,16.959999,16.98,32700
2016-06-07,17.059999,17.1,16.879999,17,43800
2016-06-08,16.92,16.99,16.9,16.93,39800
2016-06-09,16.969999,16.98,16.870001,16.950001,27900
2016-06-10,16.91,16.969999,16.879999,16.91,49500
2016-06-13,16.82,16.9,16.799999,16.799999,26300
2016-06-14,16.84,16.98,16.83,16.950001,37400
2016-06-15,17,17.09,16.950001,17.07,28700
2016-06-16,17.09,17.17,17.09,17.16,18600
2016-06-17,17.200001,17.219999,17.15,17.200001,28000
2016-06-20,17.209999,17.23,17.059999,17.17,51900
2016-06-21,17.17,17.190001,17.120001,17.190001,27700
2016-06-22,17.200001,17.219999,17.16,17.219999,29900
2016-06-23,17.139999,17.200001,17.120001,17.15,16000
2016-06-24,17.120001,17.379999,17.120001,17.34,51700
2016-06-27,17.299999,17.379999,17.280001,17.379999,26300
2016-06-28,17.35,17.389999,17.290001,17.389999,22300
2016-06-29,17.34,17.450001,17.32,17.41,47400
2016-06-30,17.450001,17.5,17.379999,17.42,50900
2016-07-01,17.440001,17.5,17.34,17.42,37200
2016-07-05,17.450001,17.49,17.35,17.49,31900
2016-07-06,17.52,17.68,17.42,17.68,48100
2016-07-07,17.639999,17.73,17.629999,17.68,30000
2016-07-08,17.639999,17.690001,17.549999,17.559999,25600
2016-07-11,17.57,17.57,17.5,17.530001,22500
2016-07-12,17.559999,17.559999,17.34,17.41,32000
2016-07-13,17.280001,17.32,17.059999,17.110001,54400
2016-07-14,17.15,17.15,16.98,16.98,42400
2016-07-15,17,17.139999,17,17.02,77500
2016-07-18,17.049999,17.200001,17.040001,17.1,54100
2016-07-19,17.15,17.24,17.08,17.18,37000
2016-07-20,17.190001,17.440001,17.18,17.41,41300
2016-07-21,17.48,17.5,17.42,17.469999,46200
2016-07-22,17.48,17.58,17.48,17.530001,44400
2016-07-25,17.549999,17.610001,17.52,17.6,28000
2016-07-26,17.629999,17.700001,17.48,17.49,43900
2016-07-27,17.559999,17.629999,17.49,17.49,51400
2016-07-28,17.530001,17.540001,17.440001,17.450001,21900
2016-07-29,17.440001,17.49,17.43,17.43,31200
2016-08-01,17.450001,17.450001,17.41,17.42,19400
2016-08-02,17.34,17.4,17.120001,17.18,63300
2016-08-03,17.16,17.370001,17.16,17.34,28000
2016-08-04,17.4,17.450001,17.379999,17.450001,23000
2016-08-05,17.43,17.469999,17.4,17.4,24600
2016-08-08,17.450001,17.450001,17.379999,17.4,19900
2016-08-09,17.43,17.43,17.34,17.35,18700
2016-08-10,17.4,17.4,17.34,17.34,21000
2016-08-11,17.33,17.34,17.24,17.27,20400
2016-08-12,17.26,17.370001,17.25,17.32,46600
2016-08-15,17.360001,17.370001,17.34,17.370001,20700
2016-08-16,17.379999,17.469999,17.32,17.469999,31500
2016-08-17,17.469999,17.530001,17.450001,17.48,43200
2016-08-18,17.57,17.6,17.49,17.540001,26000
2016-08-19,17.58,17.65,17.52,17.58,62500
2016-08-22,17.57,17.639999,17.57,17.639999,22600
2016-08-23,17.65,17.709999,17.65,17.709999,45300
2016-08-24,17.639999,17.639999,17.58,17.620001,44000
2016-08-25,17.620001,17.629999,17.379999,17.42,31400
2016-08-26,17.440001,17.440001,17.34,17.379999,33700
2016-08-29,17.4,17.459999,17.290001,17.309999,40300
2016-08-30,17.389999,17.43,17.309999,17.43,18900
2016-08-31,17.43,17.690001,17.4,17.43,81400
2016-09-01,17.48,17.5,17.43,17.5,24700
2016-09-02,17.530001,17.530001,17.450001,17.450001,25700
2016-09-06,17.549999,17.74,17.5,17.73,36700
2016-09-07,17.74,17.83,17.700001,17.83,47500
2016-09-08,17.790001,17.889999,17.74,17.74,46400
2016-09-09,17.66,17.66,17.450001,17.51,54300
2016-09-12,17.51,17.540001,17.450001,17.51,25700
2016-09-13,17.440001,17.5,17.32,17.42,45600
2016-09-14,17.51,17.549999,17.4,17.450001,55000
2016-09-15,17.450001,17.450001,17.129999,17.15,67000
2016-09-16,17.25,17.25,17.120001,17.15,17700
2016-09-19,17.23,17.25,17.07,17.08,45400
2016-09-20,17.09,17.120001,17,17,44900
2016-09-21,17.110001,17.15,17.059999,17.120001,19600
2016-09-22,17.18,17.299999,17.18,17.280001,19400
2016-09-23,17.290001,17.290001,17.18,17.280001,18300
2016-09-26,17.200001,17.290001,17.200001,17.280001,35500
2016-09-27,17.290001,17.299999,17.209999,17.26,19600
2016-09-28,17.26,17.440001,17.25,17.389999,48400
2016-09-29,17.42,17.42,17.219999,17.25,23400
2016-09-30,17.27,17.27,17.17,17.18,14500
2016-10-03,17.17,17.24,17.07,17.08,30600
2016-10-04,17.139999,17.139999,16.93,17.030001,35100
2016-10-05,17.07,17.07,16.889999,16.969999,42800
2016-10-06,16.84,16.889999,16.780001,16.780001,50200
2016-10-07,16.92,16.99,16.719999,16.719999,78900
2016-10-10,16.799999,16.809999,16.629999,16.639999,31100
2016-10-11,16.629999,16.68,16.370001,16.370001,56300
2016-10-12,16.379999,16.379999,16.209999,16.209999,49300
2016-10-13,16.18,16.18,16,16.059999,72900
2016-10-14,16.08,16.1,15.93,15.93,41000
2016-10-17,15.95,16,15.7,15.89,91700
2016-10-18,16.040001,16.16,15.89,16.15,84900
2016-10-19,16.299999,16.57,16.15,16.559999,47000
2016-10-20,16.639999,16.709999,16.469999,16.58,24900
2016-10-21,16.58,16.67,16.549999,16.549999,23600
2016-10-24,16.66,16.73,16.610001,16.620001,26900
2016-10-25,16.67,16.709999,16.58,16.58,41100
2016-10-26,16.629999,16.629999,16.49,16.559999,27700
2016-10-27,16.459999,16.540001,16.42,16.450001,53700
2016-10-28,16.389999,16.42,16.299999,16.34,58200
2016-10-31,16.389999,16.52,16.33,16.459999,35800
2016-11-01,16.42,16.48,16.299999,16.389999,51800
2016-11-02,16.52,16.780001,16.49,16.59,73400
2016-11-03,16.620001,16.690001,16.48,16.48,34200
2016-11-04,16.559999,16.6,16.49,16.49,14700
2016-11-07,16.58,16.58,16.48,16.540001,23900
2016-11-08,16.57,16.58,16.459999,16.469999,9600
2016-11-09,16.370001,16.42,16.25,16.290001,66100
2016-11-10,16.17,16.18,15.85,15.85,78400
2016-11-11,15.83,15.86,15.63,15.66,65300
2016-11-14,15.5,15.52,14.71,14.78,287500
2016-11-15,14.75,15.21,14.75,15.11,162500
2016-11-16,15.24,15.4,15.11,15.17,58200
2016-11-17,15.06,15.18,15.01,15.03,57600
2016-11-18,15,15.11,15,15.04,73500
2016-11-21,15.13,15.19,15,15.15,55500
2016-11-22,15.29,15.3,15.06,15.13,66400
2016-11-23,14.93,15.07,14.92,15,75200
2016-11-25,14.85,14.96,14.75,14.94,68100
2016-11-28,15.05,15.08,14.96,14.97,44000
2016-11-29,15.04,15.16,14.91,14.91,83600
2016-11-30,14.87,14.96,14.75,14.83,74300
2016-12-01,14.81,14.82,14.75,14.76,49900
2016-12-02,14.66,14.9,14.66,14.9,75000
2016-12-05,14.83,15.01,14.79,15,66600
2016-12-06,14.95,15.24,14.88,15.24,154300
2016-12-07,15.15,15.41,15.15,15.37,99600
2016-12-08,15.04,15.07,14.88,14.98,115400
2016-12-09,15.06,15.07,14.84,14.9,86900
2016-12-12,14.9,14.9,14.69,14.75,97600
2016-12-13,14.8,15,14.71,14.97,108300
2016-12-14,15,15.04,14.85,14.85,101100
2016-12-15,14.85,15.02,14.73,14.94,158200
2016-12-16,14.88,15.1,14.88,15.04,56400
2016-12-19,15.01,15.26,15.01,15.2,33400
2016-12-20,15.11,15.33,15.02,15.22,72400
2016-12-21,15.2,15.44,15.2,15.39,58500
2016-12-22,15.43,15.53,15.27,15.47,59900
2016-12-23,15.42,15.46,15.37,15.38,34400
2016-12-27,15.2,15.4,15.17,15.17,96100
2016-12-28,15.12,15.14,15.06,15.11,41400
2016-12-29,15.14,15.16,15.08,15.12,71000
2016-12-30,15.14,15.27,15.08,15.27,70600
2017-01-03,15.27,15.31,15.22,15.26,58100
2017-01-04,15.39,15.43,15.29,15.31,57700
