date,open,high,low,close,volume
2013-07-10,15.62,15.64,15.51,15.56,28500
2013-07-11,15.69,15.9,15.61,15.89,28400
2013-07-12,16,16.040001,15.9,16.02,31400
2013-07-15,16.08,16.1,15.97,16.049999,21800
2013-07-16,16.049999,16.049999,15.89,15.93,18900
2013-07-17,16.08,16.18,16.030001,16.18,38900
2013-07-18,16.24,16.290001,16.18,16.280001,18400
2013-07-19,16.32,16.32,16.139999,16.209999,21600
2013-07-22,16.24,16.25,16.16,16.18,16100
2013-07-23,16.110001,16.25,16.110001,16.16,14100
2013-07-24,16.209999,16.209999,15.91,15.98,22400
2013-07-25,16.129999,16.129999,15.9,16.049999,22300
2013-07-26,16.129999,16.129999,16.02,16.040001,18800
2013-07-29,16.15,16.219999,16.01,16.01,18800
2013-07-30,15.93,16.07,15.93,15.93,21400
2013-07-31,15.98,15.99,15.84,15.89,13300
2013-08-01,16,16,15.81,15.86,27900
2013-08-02,15.75,15.95,15.72,15.95,17800
2013-08-05,15.86,15.86,15.75,15.75,21400
2013-08-06,15.81,15.85,15.69,15.83,13600
2013-08-07,15.88,15.91,15.75,15.87,12200
2013-08-08,15.83,15.83,15.7,15.81,12400
2013-08-09,15.93,15.93,15.8,15.8,15900
2013-08-12,15.9,15.99,15.79,15.99,28900
2013-08-13,15.94,15.99,15.87,15.99,20000
2013-08-14,16,16.040001,15.92,16.030001,29400
2013-08-15,15.88,16.049999,15.81,15.93,20200
2013-08-16,15.97,16,15.77,15.8,26400
2013-08-19,15.79,15.91,15.62,15.71,38100
2013-08-20,15.67,15.82,15.56,15.72,24700
2013-08-21,15.72,15.85,15.6,15.73,53100
2013-08-22,15.77,15.82,15.72,15.82,17900
2013-08-23,15.88,15.88,15.68,15.73,16800
2013-08-26,15.8,15.8,15.64,15.72,13800
2013-08-27,15.76,15.76,15.66,15.67,12300
2013-08-28,15.7,15.78,15.67,15.78,7400
2013-08-29,15.82,15.84,15.69,15.8,14400
2013-08-30,15.84,15.89,15.77,15.89,9700
2013-09-03,15.89,15.95,15.7,15.76,18100
2013-09-04,15.76,15.84,15.76,15.84,12500
2013-09-05,15.74,15.84,15.73,15.73,17300
2013-09-06,15.75,15.91,15.72,15.75,16100
2013-09-09,15.71,15.8,15.71,15.79,20700
2013-09-10,15.85,15.85,15.65,15.85,15300
2013-09-11,15.81,15.84,15.58,15.64,16900
2013-09-12,15.6,15.73,15.56,15.63,19700
2013-09-13,15.72,15.72,15.54,15.64,13100
2013-09-16,15.67,15.76,15.62,15.7,21800
2013-09-17,15.75,15.75,15.56,15.67,46100
2013-09-18,15.6,15.92,15.6,15.92,34700
2013-09-19,15.99,15.99,15.81,15.86,24700
2013-09-20,15.8,15.89,15.71,15.8,31300
2013-09-23,15.73,15.8,15.66,15.78,35000
2013-09-24,15.72,15.86,15.67,15.82,12800
2013-09-25,15.9,15.9,15.81,15.85,16600
2013-09-26,15.92,15.92,15.74,15.86,22400
2013-09-27,15.9,15.91,15.73,15.9,31900
2013-09-30,15.9,15.93,15.78,15.92,15200
2013-10-01,15.99,15.99,15.85,15.96,18900
2013-10-02,15.98,15.98,15.75,15.88,20700
2013-10-03,15.95,15.95,15.72,15.79,19600
2013-10-04,15.76,15.86,15.76,15.84,9200
2013-10-07,15.77,15.84,15.7,15.72,15900
2013-10-08,15.8,15.81,15.7,15.74,11900
2013-10-09,15.77,15.79,15.64,15.72,23100
2013-10-10,15.8,15.85,15.7,15.8,16800
2013-10-11,15.73,15.96,15.73,15.94,20900
2013-10-14,16,16,15.9,15.94,12900
2013-10-15,15.95,15.95,15.74,15.89,19300
2013-10-16,15.89,15.99,15.89,15.93,22900
2013-10-17,15.97,16.02,15.93,16.01,31500
2013-10-18,16.049999,16.049999,15.93,15.93,13400
2013-10-21,15.95,16.01,15.94,15.99,24000
2013-10-22,15.99,16.07,15.95,16.07,15100
2013-10-23,16.110001,16.15,15.98,16.129999,10100
2013-10-24,16.209999,16.209999,16.09,16.15,12900
2013-10-25,16.219999,16.24,16.16,16.24,6000
2013-10-28,16.32,16.34,16.25,16.299999,13300
2013-10-29,16.4,16.4,16.200001,16.290001,12000
2013-10-30,16.360001,16.370001,16.280001,16.280001,12200
2013-10-31,16.360001,16.360001,16.219999,16.23,8300
2013-11-01,16.23,16.309999,16.030001,16.219999,40200
2013-11-04,16.33,16.33,16.200001,16.290001,6900
2013-11-05,16.190001,16.23,16.129999,16.16,44600
2013-11-06,16.16,16.17,16.08,16.120001,64300
2013-11-07,15.98,16.200001,15.98,16.059999,22900
2013-11-08,16.139999,16.139999,16,16.059999,11700
2013-11-11,16.120001,16.120001,15.97,16.07,12600
2013-11-12,16.1,16.1,15.95,16.02,7700
2013-11-13,15.95,15.97,15.82,15.9,24900
2013-11-14,16,16,15.85,15.96,10400
2013-11-15,16.059999,16.059999,15.88,15.9,14500
2013-11-18,15.96,15.96,15.85,15.88,14000
2013-11-19,15.83,15.92,15.78,15.87,21700
2013-11-20,15.94,15.94,15.76,15.83,35100
2013-11-21,15.82,15.89,15.77,15.87,15700
2013-11-22,15.94,15.94,15.75,15.84,19200
2013-11-25,15.76,15.81,15.72,15.76,38000
2013-11-26,15.81,15.85,15.75,15.81,28500
2013-11-27,15.85,15.88,15.76,15.82,12600
2013-11-29,15.88,15.92,15.78,15.86,43000
2013-12-02,15.78,15.9,15.76,15.87,29400
2013-12-03,15.92,15.92,15.77,15.91,23500
2013-12-04,15.97,15.97,15.86,15.88,17600
2013-12-05,15.87,15.91,15.87,15.87,23300
2013-12-06,15.83,15.92,15.79,15.91,33500
2013-12-09,15.83,15.92,15.82,15.88,29700
2013-12-10,15.73,15.81,15.69,15.81,19200
2013-12-11,15.92,15.92,15.75,15.75,29300
2013-12-12,15.82,15.82,15.67,15.79,83800
2013-12-13,15.86,15.86,15.72,15.79,17800
2013-12-16,15.88,15.9,15.73,15.73,57600
2013-12-17,15.75,15.83,15.71,15.81,42700
2013-12-18,15.76,15.85,15.72,15.83,52800
2013-12-19,15.85,15.85,15.79,15.84,22900
2013-12-20,15.87,15.9,15.82,15.9,25000
2013-12-23,15.81,16.200001,15.81,16.139999,57300
2013-12-24,16.200001,16.200001,16.09,16.120001,16300
2013-12-26,16.1,16.200001,16.01,16.129999,33900
2013-12-27,16.200001,16.200001,16.049999,16.120001,19000
2013-12-30,16.049999,16.18,15.9,15.99,45400
2013-12-31,16.049999,16.09,15.94,16.07,49300
2014-01-02,16.01,16.1,15.94,16.040001,26100
2014-01-03,16.110001,16.110001,15.95,16.02,25500
2014-01-06,15.96,16.01,15.93,16.01,27100
2014-01-07,15.96,16.08,15.96,16.030001,38900
2014-01-08,16,16.059999,15.98,16,23000
2014-01-09,16.08,16.1,16.059999,16.1,21800
2014-01-10,16.18,16.25,16.16,16.200001,29600
2014-01-13,16,16.190001,16,16.17,33800
2014-01-14,16.219999,16.219999,16.120001,16.219999,16800
2014-01-15,16.209999,16.24,16.120001,16.23,18500
2014-01-16,16.290001,16.34,16.18,16.34,43600
2014-01-17,16.34,16.379999,16.309999,16.34,18700
2014-01-21,16.35,16.469999,16.35,16.35,18800
2014-01-22,16.360001,16.469999,16.34,16.379999,36000
2014-01-23,16.379999,16.5,16.35,16.459999,28100
2014-01-24,16.5,16.5,16.299999,16.360001,18400
2014-01-27,16.42,16.42,16.1,16.23,63100
2014-01-28,16.15,16.26,16.15,16.219999,16600
2014-01-29,16.26,16.26,16.110001,16.17,14100
2014-01-30,16.280001,16.280001,16.190001,16.209999,17700
2014-01-31,16.190001,16.209999,16.15,16.190001,16400
2014-02-03,16.190001,16.23,16.15,16.18,26300
2014-02-04,16.190001,16.33,16.120001,16.280001,32000
2014-02-05,16.27,16.32,16.209999,16.309999,15500
2014-02-06,16.299999,16.389999,16.290001,16.370001,12500
2014-02-07,16.49,16.49,16.35,16.450001,13000
2014-02-10,16.5,16.52,16.43,16.52,10900
2014-02-11,16.639999,16.700001,16.43,16.700001,19700
2014-02-12,16.58,16.58,16.450001,16.549999,26000
2014-02-13,16.57,16.620001,16.52,16.59,33600
2014-02-14,16.610001,16.639999,16.57,16.629999,13600
2014-02-18,16.58,16.6,16.57,16.6,11000
2014-02-19,16.610001,16.66,16.57,16.65,14200
2014-02-20,16.65,16.709999,16.65,16.65,14200
2014-02-21,16.74,16.77,16.639999,16.75,27200
2014-02-24,16.75,16.82,16.73,16.790001,17800
2014-02-25,16.83,16.83,16.719999,16.780001,16400
2014-02-26,16.790001,16.82,16.76,16.77,13500
2014-02-27,16.799999,16.809999,16.690001,16.690001,34400
2014-02-28,16.719999,16.719999,16.639999,16.65,29700
2014-03-03,16.6,16.700001,16.6,16.690001,21200
2014-03-04,16.700001,16.780001,16.690001,16.780001,55400
2014-03-05,16.73,16.790001,16.709999,16.790001,19700
2014-03-06,16.809999,16.85,16.709999,16.74,10300
2014-03-07,16.74,16.74,16.540001,16.67,31800
2014-03-10,16.68,16.709999,16.620001,16.700001,10100
2014-03-11,16.67,16.700001,16.57,16.59,12500
2014-03-12,16.549999,16.549999,16.469999,16.52,20700
2014-03-13,16.58,16.58,16.440001,16.450001,58100
2014-03-14,16.530001,16.530001,16.49,16.52,10000
2014-03-17,16.540001,16.58,16.5,16.559999,10600
2014-03-18,16.57,16.629999,16.549999,16.629999,9500
2014-03-19,16.629999,16.68,16.610001,16.629999,15300
2014-03-20,16.620001,16.620001,16.540001,16.58,9300
2014-03-21,16.65,16.709999,16.59,16.66,9700
2014-03-24,16.6,16.66,16.6,16.65,15200
2014-03-25,16.620001,16.620001,16.5,16.5,19600
2014-03-26,16.57,16.59,16.48,16.5,11500
2014-03-27,16.5,16.549999,16.48,16.549999,10000
2014-03-28,16.51,16.530001,16.48,16.52,12500
2014-03-31,16.530001,16.540001,16.450001,16.52,44400
2014-04-01,16.58,16.629999,16.5,16.6,31900
2014-04-02,16.629999,16.67,16.549999,16.620001,12100
2014-04-03,16.66,16.700001,16.6,16.68,55000
2014-04-04,16.66,16.700001,16.620001,16.68,11400
2014-04-07,16.700001,16.799999,16.629999,16.719999,41700
2014-04-08,16.73,16.75,16.65,16.719999,12900
2014-04-09,16.83,16.85,16.799999,16.85,38700
2014-04-10,16.799999,16.83,16.75,16.799999,28300
2014-04-11,16.809999,16.83,16.75,16.82,26700
2014-04-14,16.780001,16.84,16.700001,16.74,24100
2014-04-15,16.82,16.82,16.67,16.73,27900
2014-04-16,16.85,16.85,16.700001,16.83,10100
2014-04-17,16.84,16.84,16.82,16.82,10700
2014-04-21,16.85,16.85,16.74,16.84,24700
2014-04-22,16.85,16.9,16.809999,16.870001,43800
2014-04-23,16.870001,16.92,16.82,16.870001,15300
2014-04-24,16.870001,16.9,16.809999,16.809999,16700
2014-04-25,16.809999,16.889999,16.809999,16.860001,14600
2014-04-28,16.860001,16.860001,16.77,16.77,16000
2014-04-29,16.77,16.84,16.77,16.799999,8400
2014-04-30,16.84,16.870001,16.809999,16.85,29800
2014-05-01,16.889999,16.9,16.799999,16.809999,18300
2014-05-02,16.860001,16.870001,16.780001,16.83,11500
2014-05-05,16.84,16.91,16.83,16.889999,29200
2014-05-06,16.9,16.93,16.809999,16.85,38400
2014-05-07,16.860001,16.870001,16.82,16.85,19500
2014-05-08,16.780001,16.82,16.74,16.790001,12800
2014-05-09,16.780001,16.84,16.76,16.780001,9800
2014-05-12,16.85,16.93,16.83,16.93,13400
2014-05-13,16.950001,17,16.879999,16.889999,8900
2014-05-14,16.9,16.98,16.879999,16.93,8300
2014-05-15,16.940001,16.940001,16.83,16.83,11400
2014-05-16,16.83,16.879999,16.77,16.77,47900
2014-05-19,16.799999,16.84,16.780001,16.780001,6900
2014-05-20,16.780001,16.809999,16.709999,16.75,15400
2014-05-21,16.74,16.809999,16.74,16.75,12700
2014-05-22,16.790001,16.83,16.75,16.780001,14000
2014-05-23,16.76,16.809999,16.76,16.76,9500
2014-05-27,16.780001,16.799999,16.75,16.75,19100
2014-05-28,16.799999,16.84,16.76,16.82,10600
2014-05-29,16.85,16.93,16.799999,16.91,15300
2014-05-30,16.93,16.940001,16.860001,16.93,18300
2014-06-02,16.950001,16.950001,16.85,16.9,12600
2014-06-03,16.91,16.940001,16.91,16.93,15900
2014-06-04,16.959999,16.99,16.85,16.860001,16700
2014-06-05,16.92,16.959999,16.9,16.940001,23800
2014-06-06,16.959999,16.969999,16.93,16.940001,8100
2014-06-09,16.889999,16.969999,16.889999,16.969999,8700
2014-06-10,16.99,17.01,16.950001,17.01,20500
2014-06-11,16.959999,16.98,16.889999,16.889999,16900
2014-06-12,16.91,16.99,16.870001,16.93,16800
2014-06-13,16.969999,17,16.93,16.959999,10400
2014-06-16,17.01,17.059999,16.92,16.92,25500
2014-06-17,16.98,17.01,16.92,16.969999,16300
2014-06-18,17.01,17.030001,16.889999,16.99,10100
2014-06-19,17,17.01,16.91,16.950001,10300
2014-06-20,16.940001,17.01,16.940001,16.959999,14700
2014-06-23,17,17.040001,16.98,17,10600
2014-06-24,17.040001,17.049999,16.969999,17.02,23300
2014-06-25,17,17.08,17,17.040001,7900
2014-06-26,17.049999,17.07,17.01,17.07,6300
2014-06-27,17.09,17.129999,17.08,17.129999,8400
2014-06-30,17.120001,17.139999,17.07,17.139999,11200
2014-07-01,17.120001,17.15,17.110001,17.110001,15400
2014-07-02,17.110001,17.110001,17.030001,17.040001,8900
2014-07-03,17,17.059999,16.969999,17.059999,11600
2014-07-07,17.059999,17.1,16.98,17.030001,8800
2014-07-08,16.959999,17.040001,16.879999,16.959999,48800
2014-07-09,16.959999,16.99,16.92,16.99,13100
2014-07-10,16.879999,17.1,16.879999,17.01,30300
2014-07-11,17.049999,17.120001,16.969999,17.030001,38200
2014-07-14,17.049999,17.129999,16.92,16.99,13000
2014-07-15,17.01,17.01,16.91,16.91,34600
2014-07-16,16.93,16.940001,16.9,16.92,12100
2014-07-17,16.91,16.940001,16.799999,16.799999,12300
2014-07-18,16.809999,16.9,16.780001,16.790001,9400
2014-07-21,16.77,16.799999,16.73,16.73,10900
2014-07-22,16.73,16.799999,16.73,16.780001,6900
2014-07-23,16.780001,16.98,16.77,16.9,14900
2014-07-24,16.9,16.940001,16.870001,16.870001,16100
2014-07-25,16.889999,16.940001,16.870001,16.93,8200
2014-07-28,16.92,16.959999,16.870001,16.91,10000
2014-07-29,16.889999,16.950001,16.870001,16.870001,6300
2014-07-30,16.860001,16.860001,16.700001,16.719999,12600
2014-07-31,16.67,16.68,16.389999,16.389999,34200
2014-08-01,16.4,16.49,16.299999,16.33,23200
2014-08-04,16.34,16.34,16.27,16.27,10000
2014-08-05,16.290001,16.290001,16.07,16.07,18900
2014-08-06,16.07,16.18,16.030001,16.120001,19000
2014-08-07,16.110001,16.110001,16.01,16.08,8700
2014-08-08,16.1,16.209999,16.01,16.209999,18400
2014-08-11,16.209999,16.360001,16.190001,16.290001,19900
2014-08-12,16.290001,16.42,16.24,16.25,11200
2014-08-13,16.33,16.33,16.23,16.23,16500
2014-08-14,16.26,16.299999,16.26,16.299999,12100
2014-08-15,16.299999,16.389999,16.26,16.370001,17700
2014-08-18,16.389999,16.440001,16.379999,16.43,10500
2014-08-19,16.469999,16.49,16.41,16.49,11300
2014-08-20,16.469999,16.49,16.42,16.469999,17300
2014-08-21,16.469999,16.49,16.440001,16.48,18400
2014-08-22,16.450001,16.450001,16.360001,16.379999,18100
2014-08-25,16.389999,16.4,16.360001,16.4,7000
2014-08-26,16.459999,16.469999,16.309999,16.389999,22800
2014-08-27,16.41,16.57,16.41,16.540001,21000
2014-08-28,16.48,16.530001,16.35,16.42,25100
2014-08-29,16.42,16.48,16.41,16.48,13500
2014-09-02,16.49,16.530001,16.49,16.5,11700
2014-09-03,16.5,16.5,16.48,16.5,11500
2014-09-04,16.48,16.49,16.41,16.41,9400
2014-09-05,16.4,16.5,16.379999,16.42,27400
2014-09-08,16.48,16.48,16.360001,16.370001,14800
2014-09-09,16.379999,16.41,16.209999,16.26,30300
2014-09-10,16.25,16.280001,16.219999,16.24,33800
2014-09-11,16.120001,16.17,16.059999,16.059999,12200
2014-09-12,16.059999,16.1,15.96,15.97,38200
2014-09-15,15.99,16.01,15.9,15.94,35200
2014-09-16,15.9,15.96,15.9,15.96,25200
2014-09-17,15.96,15.97,15.9,15.9,11600
2014-09-18,15.93,15.97,15.89,15.91,26500
2014-09-19,15.91,16.040001,15.91,15.96,30500
2014-09-22,16.02,16.02,15.9,15.92,22000
2014-09-23,15.92,15.93,15.88,15.91,18000
2014-09-24,15.89,15.89,15.77,15.8,63200
2014-09-25,15.76,15.77,15.59,15.63,29100
2014-09-26,15.59,15.64,15.5,15.63,33200
2014-09-29,15.53,15.58,15.46,15.46,45100
2014-09-30,15.44,15.56,15.42,15.56,39400
2014-10-01,15.52,15.63,15.47,15.51,37200
2014-10-02,15.49,15.5,15.39,15.49,37900
2014-10-03,15.44,15.56,15.44,15.56,39300
2014-10-06,15.56,15.65,15.56,15.63,34200
2014-10-07,15.64,15.7,15.59,15.67,27000
2014-10-08,15.62,15.74,15.6,15.71,38200
2014-10-09,15.68,15.68,15.45,15.53,40200
2014-10-10,15.5,15.51,15.42,15.45,35100
2014-10-13,15.4,15.41,15.21,15.31,37200
2014-10-14,15.19,15.21,15.11,15.16,43200
2014-10-15,14.99,15.07,14.85,15.01,55100
2014-10-16,14.84,15.11,14.84,15.04,50600
2014-10-17,15.17,15.26,15.14,15.21,50800
2014-10-20,15.23,15.41,15.23,15.4,36500
2014-10-21,15.43,15.53,15.43,15.53,21200
2014-10-22,15.52,15.57,15.52,15.56,11900
2014-10-23,15.6,15.68,15.59,15.66,25000
2014-10-24,15.61,15.71,15.61,15.7,9800
2014-10-27,15.63,15.71,15.63,15.71,19000
2014-10-28,15.67,15.72,15.62,15.72,21200
2014-10-29,15.72,15.74,15.67,15.73,19600
2014-10-30,15.65,15.73,15.63,15.67,15600
2014-10-31,15.72,15.72,15.65,15.7,19100
2014-11-03,15.66,15.72,15.63,15.72,19300
2014-11-04,15.66,15.7,15.65,15.66,8100
2014-11-05,15.69,15.69,15.63,15.63,17600
2014-11-06,15.62,15.68,15.61,15.61,14600
2014-11-07,15.65,15.66,15.53,15.55,30100
2014-11-10,15.55,15.65,15.55,15.6,18600
2014-11-11,15.62,15.64,15.61,15.63,7500
2014-11-12,15.45,15.57,15.45,15.53,21500
2014-11-13,15.52,15.55,15.46,15.5,6400
2014-11-14,15.5,15.5,15.45,15.45,14000
2014-11-17,15.36,15.47,15.35,15.35,17300
2014-11-18,15.35,15.42,15.31,15.41,26200
2014-11-19,15.35,15.36,15.24,15.33,50500
2014-11-20,15.18,15.29,15.18,15.25,35900
2014-11-21,15.28,15.33,15.25,15.26,71200
2014-11-24,15.23,15.34,15.23,15.24,39000
2014-11-25,15.2,15.3,15.2,15.29,19400
2014-11-26,15.27,15.33,15.27,15.33,10900
2014-11-28,15.3,15.31,15.23,15.3,20200
2014-12-01,15.25,15.3,15.22,15.26,17500
2014-12-02,15.23,15.26,15.2,15.23,23600
2014-12-03,15.19,15.24,15.15,15.19,33100
2014-12-04,15.15,15.2,15.11,15.11,26200
2014-12-05,15.11,15.16,15.1,15.12,21100
2014-12-08,15.12,15.12,14.97,15.03,31100
2014-12-09,14.88,14.96,14.85,14.92,27500
2014-12-10,14.92,14.92,14.66,14.72,41900
2014-12-11,14.81,14.82,14.66,14.67,73600
2014-12-12,14.54,14.56,14.42,14.47,53600
2014-12-15,14.47,14.51,14.37,14.4,70800
2014-12-16,14.24,14.36,14.2,14.32,45600
2014-12-17,14.33,14.59,14.24,14.56,52400
2014-12-18,14.65,14.71,14.52,14.55,134700
2014-12-19,14.59,14.79,14.56,14.76,29300
2014-12-22,14.83,14.83,14.67,14.75,47100
2014-12-23,14.79,14.85,14.74,14.85,17200
2014-12-24,14.79,14.85,14.79,14.83,7500
2014-12-26,14.84,14.9,14.81,14.87,26700
2014-12-29,14.9,15,14.86,15,67900
2014-12-30,14.93,14.95,14.9,14.91,24100
2014-12-31,14.92,15.01,14.89,15.01,41100
2015-01-02,14.96,15.07,14.96,15.06,29700
2015-01-05,15.08,15.08,14.91,14.96,44500
2015-01-06,14.99,14.99,14.84,14.92,40800
2015-01-07,14.94,15,14.9,15,21700
2015-01-08,15,15.11,15,15.05,18500
2015-01-09,15.03,15.1,15,15.04,24200
2015-01-12,15,15,14.89,14.97,26100
2015-01-13,14.93,14.97,14.92,14.97,28700
2015-01-14,14.89,14.93,14.84,14.93,18900
2015-01-15,14.9,14.92,14.86,14.87,8700
2015-01-16,14.83,14.94,14.83,14.92,16600
2015-01-20,14.87,14.92,14.83,14.85,17800
2015-01-21,14.85,14.88,14.83,14.88,23900
2015-01-22,14.95,14.95,14.88,14.9,26700
2015-01-23,14.9,14.96,14.9,14.96,22300
2015-01-26,14.92,14.98,14.92,14.98,25800
2015-01-27,14.87,15.05,14.87,15.03,40300
2015-01-28,15.03,15.03,14.95,14.95,25700
2015-01-29,15.04,15.04,14.92,14.92,35200
2015-01-30,14.93,14.97,14.87,14.94,32800
2015-02-02,14.94,14.99,14.88,14.96,30000
2015-02-03,14.96,15.05,14.93,15.03,26500
2015-02-04,15.03,15.09,15.01,15.01,19000
2015-02-05,15.01,15.14,15.01,15.14,33600
2015-02-06,15.11,15.14,15.09,15.13,16700
2015-02-09,15.08,15.18,15.08,15.08,18700
2015-02-10,15.1,15.15,15.09,15.15,24800
2015-02-11,15.05,15.09,15.01,15.07,21500
2015-02-12,15.12,15.13,15.08,15.12,9500
2015-02-13,15.16,15.2,15.12,15.2,16700
2015-02-17,15.2,15.3,15.15,15.19,23700
2015-02-18,15.14,15.19,15.12,15.13,28400
2015-02-19,15.13,15.15,15.1,15.11,24200
2015-02-20,15.1,15.15,15.09,15.1,20300
2015-02-23,15.16,15.17,15.11,15.14,27200
2015-02-24,15.17,15.25,15.12,15.25,23900
2015-02-25,15.25,15.31,15.25,15.3,28000
2015-02-26,15.31,15.33,15.27,15.28,16900
2015-02-27,15.3,15.32,15.27,15.29,9700
2015-03-02,15.31,15.35,15.28,15.29,19200
2015-03-03,15.31,15.31,15.28,15.3,16800
2015-03-04,15.29,15.32,15.27,15.32,10400
2015-03-05,15.31,15.35,15.3,15.3,18500
2015-03-06,15.3,15.3,15.16,15.16,35600
2015-03-09,15.19,15.25,15.16,15.17,23600
2015-03-10,15.17,15.17,15.09,15.16,32500
2015-03-11,15.09,15.09,15,15.03,19200
2015-03-12,15.04,15.11,15.03,15.04,26400
2015-03-13,15.04,15.04,14.99,14.99,8000
2015-03-16,15.04,15.06,15.01,15.03,6100
2015-03-17,14.99,15.05,14.98,15.04,29500
2015-03-18,15.01,15.11,14.99,15.11,17100
2015-03-19,15.04,15.08,15,15,9700
2015-03-20,15.02,15.09,15.02,15.08,11500
2015-03-23,15.04,15.09,15.04,15.06,32900
2015-03-24,15.06,15.12,15.05,15.08,12900
2015-03-25,15.07,15.11,15,15.01,12500
2015-03-26,14.99,15.06,14.98,15.06,35200
2015-03-27,15.03,15.09,15.02,15.09,30400
2015-03-30,15.03,15.1,15.03,15.08,32500
2015-03-31,15.03,15.13,15.03,15.12,45200
2015-04-01,15.07,15.08,15.03,15.07,16500
2015-04-02,15.07,15.12,15.07,15.12,23500
2015-04-06,15.07,15.17,15.07,15.16,15700
2015-04-07,15.15,15.19,15.14,15.15,29200
2015-04-08,15.15,15.19,15.14,15.16,32800
2015-04-09,15.09,15.13,15.08,15.11,52900
2015-04-10,15.15,15.15,15.1,15.12,12200
2015-04-13,15.1,15.13,15.07,15.11,15500
2015-04-14,15.1,15.16,15.1,15.15,26200
2015-04-15,15.13,15.3,15.13,15.2,88300
2015-04-16,15.2,15.25,15.17,15.19,32400
2015-04-17,15.21,15.23,15.14,15.14,15900
2015-04-20,15.15,15.19,15.12,15.14,36600
2015-04-21,15.14,15.19,15.14,15.16,23800
2015-04-22,15.18,15.18,15.16,15.16,20600
2015-04-23,15.2,15.21,15.19,15.2,29900
2015-04-24,15.19,15.21,15.17,15.19,17400
2015-04-27,15.22,15.23,15.17,15.17,19700
2015-04-28,15.17,15.2,15.17,15.17,15500
2015-04-29,15.16,15.18,15.13,15.13,21900
2015-04-30,15.15,15.18,15.1,15.12,40600
2015-05-01,15.16,15.19,15.13,15.15,30600
2015-05-04,15.2,15.2,15.11,15.11,22300
2015-05-05,15.11,15.12,15.06,15.07,40100
2015-05-06,15.05,15.05,15,15.02,63800
2015-05-07,15.01,15.02,14.96,14.98,60800
2015-05-08,15.03,15.08,14.98,14.99,57700
2015-05-11,14.93,14.98,14.9,14.91,28900
2015-05-12,14.82,14.89,14.78,14.89,41500
2015-05-13,14.9,14.92,14.88,14.9,26600
2015-05-14,14.95,14.98,14.89,14.93,25600
2015-05-15,14.96,14.96,14.91,14.95,13500
2015-05-18,14.97,14.97,14.88,14.94,21500
2015-05-19,14.91,14.95,14.91,14.92,34200
2015-05-20,14.93,14.94,14.88,14.89,22500
2015-05-21,14.92,14.96,14.89,14.95,38100
2015-05-22,14.92,14.95,14.9,14.92,29200
2015-05-26,14.91,14.92,14.81,14.85,47500
2015-05-27,14.82,14.93,14.82,14.87,26500
2015-05-28,14.83,14.91,14.83,14.88,18700
2015-05-29,14.89,14.95,14.85,14.91,23900
2015-06-01,14.87,14.97,14.87,14.93,30400
2015-06-02,14.95,14.98,14.92,14.94,15900
2015-06-03,14.97,14.97,14.93,14.97,28300
2015-06-04,14.95,14.96,14.88,14.89,29300
2015-06-05,14.9,14.9,14.83,14.85,13500
2015-06-08,14.87,14.87,14.82,14.82,8600
2015-06-09,14.75,14.89,14.68,14.69,41700
2015-06-10,14.72,14.72,14.64,14.65,20900
2015-06-11,14.65,14.69,14.65,14.69,47800
2015-06-12,14.71,14.71,14.66,14.67,23200
2015-06-15,14.72,14.75,14.62,14.62,34400
2015-06-16,14.64,14.66,14.6,14.64,38900
2015-06-17,14.64,14.69,14.59,14.64,23200
2015-06-18,14.64,14.68,14.59,14.59,23800
2015-06-19,14.6,14.63,14.53,14.53,20800
2015-06-22,14.53,14.59,14.5,14.5,18500
2015-06-23,14.53,14.58,14.53,14.55,18800
2015-06-24,14.55,14.59,14.55,14.56,41800
2015-06-25,14.59,14.59,14.47,14.47,22000
2015-06-26,14.5,14.51,14.34,14.34,39300
2015-06-29,14.3,14.34,14.21,14.21,64600
2015-06-30,14.25,14.75,14.23,14.31,29600
2015-07-01,14.34,14.42,14.34,14.39,20400
2015-07-02,14.44,14.44,14.35,14.35,32100
2015-07-06,14.33,14.4,14.31,14.36,33500
2015-07-07,14.36,14.39,14.25,14.34,28200
2015-07-08,14.25,14.3,14.19,14.25,36000
2015-07-09,14.22,14.24,14.14,14.15,37300
2015-07-10,14.26,14.38,14.26,14.37,40900
2015-07-13,14.35,14.4,14.3,14.3,21200
2015-07-14,14.29,14.42,14.27,14.36,35700
2015-07-15,14.37,14.38,14.32,14.35,22400
2015-07-16,14.35,14.43,14.34,14.43,18000
2015-07-17,14.43,14.47,14.29,14.3,35100
2015-07-20,14.35,14.35,14.21,14.22,27900
2015-07-21,14.22,14.24,14.15,14.18,9700
2015-07-22,14.19,14.19,14.04,14.04,15900
2015-07-23,14.09,14.09,14.02,14.03,18700
2015-07-24,14.01,14.06,13.9,13.9,44300
2015-07-27,13.89,13.92,13.74,13.74,16800
2015-07-28,13.8,13.86,13.76,13.82,24200
2015-07-29,13.84,13.92,13.82,13.9,20900
2015-07-30,13.89,13.93,13.88,13.93,8600
2015-07-31,13.98,14.01,13.92,14.01,25000
2015-08-03,14,14.03,13.95,13.99,27100
2015-08-04,14.03,14.06,13.97,14.01,9800
2015-08-05,14.07,14.1,14.03,14.03,11200
2015-08-06,13.99,14.02,13.96,13.96,14100
2015-08-07,13.96,13.97,13.9,13.9,14000
