date,open,high,low,close,volume
2016-08-16,12.88,12.88,12.8,12.82,25800
2016-08-17,12.84,12.85,12.79,12.85,72100
2016-08-18,12.89,12.9,12.86,12.88,75600
2016-08-19,12.88,12.9,12.85,12.87,33800
2016-08-22,12.89,12.9,12.82,12.87,38800
2016-08-23,12.84,12.91,12.84,12.9,84600
2016-08-24,12.91,12.91,12.8,12.86,58800
2016-08-25,12.88,12.88,12.8,12.81,111500
2016-08-26,12.8,12.82,12.68,12.68,112300
2016-08-29,12.77,12.79,12.69,12.74,65500
2016-08-30,12.74,12.77,12.72,12.72,58000
2016-08-31,12.75,12.78,12.71,12.75,38200
2016-09-01,12.73,12.77,12.7,12.76,66400
2016-09-02,12.78,12.83,12.75,12.78,113800
2016-09-06,12.84,12.93,12.84,12.91,106100
2016-09-07,12.89,12.96,12.88,12.93,78900
2016-09-08,12.9,12.93,12.85,12.89,127000
2016-09-09,12.86,12.91,12.69,12.72,167300
2016-09-12,12.68,12.79,12.65,12.7,81900
2016-09-13,12.75,12.75,12.56,12.63,86300
2016-09-14,12.63,12.69,12.56,12.59,107600
2016-09-15,12.64,12.64,12.52,12.54,107100
2016-09-16,12.62,12.62,12.43,12.49,127500
2016-09-19,12.54,12.55,12.39,12.43,106300
2016-09-20,12.45,12.48,12.38,12.45,102300
2016-09-21,12.48,12.55,12.39,12.54,104900
2016-09-22,12.62,12.71,12.59,12.69,76500
2016-09-23,12.67,12.68,12.63,12.63,43800
2016-09-26,12.68,12.7,12.66,12.69,43000
2016-09-27,12.7,12.71,12.66,12.7,42800
2016-09-28,12.7,12.87,12.68,12.87,72400
2016-09-29,12.84,12.87,12.73,12.73,83900
2016-09-30,12.73,12.81,12.73,12.81,40400
2016-10-03,12.78,12.79,12.68,12.71,87400
2016-10-04,12.68,12.75,12.56,12.75,225300
2016-10-05,12.71,12.72,12.62,12.7,187700
2016-10-06,12.65,12.74,12.58,12.71,180500
2016-10-07,12.72,12.77,12.65,12.73,113900
2016-10-10,12.72,12.77,12.67,12.73,202500
2016-10-11,12.66,12.67,12.48,12.57,132700
2016-10-12,12.52,12.56,12.44,12.46,113700
2016-10-13,12.47,12.47,12.26,12.27,140000
2016-10-14,12.22,12.29,11.94,11.99,296100
2016-10-17,11.97,12,11.67,11.78,315600
2016-10-18,11.86,12.09,11.7,12.08,190100
2016-10-19,12.18,12.32,12.14,12.26,175900
2016-10-20,12.32,12.39,12.2,12.32,52200
2016-10-21,12.38,12.44,12.33,12.35,77600
2016-10-24,12.41,12.42,12.34,12.34,59300
2016-10-25,12.38,12.38,12.34,12.37,36500
2016-10-26,12.36,12.37,12.16,12.21,133200
2016-10-27,12.1,12.13,12.03,12.03,130600
2016-10-28,12.04,12.05,11.86,11.88,194800
2016-10-31,11.97,11.98,11.87,11.98,93400
2016-11-01,12.01,12.09,11.91,12.09,55200
2016-11-02,12.07,12.18,12.07,12.16,116200
2016-11-03,12.16,12.18,12.11,12.11,54900
2016-11-04,12.07,12.13,12.04,12.1,134200
2016-11-07,12.11,12.14,12.08,12.09,85000
2016-11-08,12.14,12.17,12.08,12.1,68200
2016-11-09,11.95,12.01,11.92,11.95,126800
2016-11-10,11.89,11.89,11.43,11.43,344400
2016-11-11,11.37,11.54,11.3,11.35,206100
2016-11-14,11.23,11.24,10.82,10.93,546600
2016-11-15,10.98,11.3,10.89,11.3,230600
2016-11-16,11.3,11.5,11.29,11.37,258000
2016-11-17,11.3,11.38,11.24,11.33,144800
2016-11-18,11.22,11.34,11.2,11.24,123400
2016-11-21,11.2,11.32,11.16,11.31,138300
2016-11-22,11.37,11.38,11.28,11.32,47400
2016-11-23,11.22,11.3,11.16,11.23,151500
2016-11-25,11.21,11.27,11.1,11.1,61000
2016-11-28,11.21,11.26,11.12,11.14,139600
2016-11-29,11.14,11.35,11.14,11.22,97300
2016-11-30,11.15,11.15,11.06,11.07,195300
2016-12-01,11.01,11.08,10.9,10.9,296300
2016-12-02,10.92,11.02,10.91,11.02,118200
2016-12-05,10.98,11.09,10.94,11.03,137600
2016-12-06,11.04,11.17,11.03,11.15,84700
2016-12-07,11.18,11.4,11.18,11.28,195600
2016-12-08,11.19,11.24,11.14,11.14,162500
2016-12-09,11.18,11.2,11,11.08,220600
2016-12-12,11.01,11.16,11,11.09,189800
2016-12-13,11.11,11.23,11.08,11.23,128400
2016-12-14,11.23,11.26,11.18,11.22,174700
2016-12-15,11.18,11.18,11.07,11.12,170600
2016-12-16,11.13,11.25,11.13,11.2,225100
2016-12-19,11.23,11.3,11.23,11.25,138000
2016-12-20,11.27,11.3,11.24,11.28,118800
2016-12-21,11.27,11.3,11.24,11.27,117300
2016-12-22,11.26,11.3,11.25,11.26,91600
2016-12-23,11.25,11.3,11.11,11.12,243400
2016-12-27,11.11,11.18,11.11,11.12,213500
2016-12-28,11.13,11.17,11.12,11.17,91800
2016-12-29,11.2,11.25,11.18,11.23,167200
2016-12-30,11.24,11.41,11.24,11.37,183900
2017-01-03,11.36,11.4,11.34,11.4,102000
2017-01-04,11.39,11.46,11.35,11.46,293600
2017-01-05,11.42,11.52,11.42,11.47,147300
2017-01-06,11.47,11.54,11.39,11.54,132200
2017-01-09,11.62,11.76,11.46,11.7,164300
2017-01-10,11.67,11.78,11.67,11.77,74100
2017-01-11,11.75,11.77,11.62,11.64,99300
2017-01-12,11.67,11.71,11.63,11.63,70800
2017-01-13,11.64,11.7,11.61,11.7,45900
2017-01-17,11.73,11.82,11.67,11.68,71900
2017-01-18,11.67,11.73,11.67,11.72,43800
2017-01-19,11.7,11.7,11.62,11.66,52500
2017-01-20,11.62,11.67,11.61,11.64,51000
2017-01-23,11.71,11.91,11.71,11.78,99500
2017-01-24,11.75,11.85,11.75,11.76,74100
2017-01-25,11.74,11.78,11.7,11.71,73900
2017-01-26,11.72,11.75,11.7,11.7,78900
2017-01-27,11.72,11.86,11.72,11.82,104300
2017-01-30,11.83,11.88,11.81,11.82,58500
2017-01-31,11.84,11.89,11.84,11.88,46700
2017-02-01,11.77,11.87,11.77,11.86,104700
2017-02-02,11.59,11.7,11.5,11.67,363600
2017-02-03,11.68,11.71,11.61,11.67,88800
2017-02-06,11.67,11.72,11.62,11.66,146400
2017-02-07,11.67,11.68,11.63,11.66,51700
2017-02-08,11.72,11.74,11.66,11.66,49900
2017-02-09,11.59,11.63,11.54,11.54,72200
2017-02-10,11.53,11.6,11.44,11.44,118300
2017-02-13,11.45,11.48,11.35,11.35,160700
2017-02-14,11.34,11.38,11.26,11.29,208700
2017-02-15,11.28,11.29,11.17,11.19,121100
2017-02-16,11.21,11.25,11.2,11.21,90700
2017-02-17,11.25,11.28,11.18,11.18,141200
2017-02-21,11.18,11.24,11.15,11.23,128300
2017-02-22,11.23,11.32,11.23,11.32,69400
2017-02-23,11.32,11.43,11.32,11.41,163800
2017-02-24,11.4,11.44,11.37,11.43,79000
2017-02-27,11.43,11.44,11.37,11.42,33200
2017-02-28,11.38,11.45,11.31,11.31,111100
2017-03-01,11.29,11.36,11.27,11.36,66400
2017-03-02,11.35,11.5,11.3,11.46,100900
2017-03-03,11.45,11.46,11.4,11.45,55900
2017-03-06,11.45,11.46,11.4,11.41,49200
2017-03-07,11.41,11.46,11.37,11.46,55100
2017-03-08,11.4,11.4,11.34,11.37,45900
2017-03-09,11.29,11.29,11.1,11.18,152700
2017-03-10,11.17,11.2,11.1,11.11,105200
2017-03-13,11.12,11.12,11.05,11.05,82400
2017-03-14,11.02,11.05,11,11.04,90400
2017-03-15,11.02,11.16,11,11.12,93200
2017-03-16,11.16,11.17,11.02,11.12,102300
2017-03-17,11.11,11.18,11.11,11.15,74900
2017-03-20,11.15,11.23,11.15,11.19,107500
2017-03-21,11.21,11.3,11.19,11.25,95800
2017-03-22,11.25,11.3,11.22,11.23,36800
2017-03-23,11.24,11.3,11.22,11.28,62800
2017-03-24,11.28,11.31,11.28,11.28,44300
2017-03-27,11.32,11.43,11.32,11.42,64000
2017-03-28,11.41,11.43,11.39,11.42,45800
2017-03-29,11.43,11.45,11.42,11.43,24300
2017-03-30,11.45,11.45,11.41,11.43,12600
2017-03-31,11.39,11.43,11.29,11.29,86300
2017-04-03,11.33,11.4,11.31,11.33,79900
2017-04-04,11.27,11.3,11.23,11.28,116600
2017-04-05,11.28,11.33,11.25,11.32,31700
2017-04-06,11.33,11.41,11.33,11.41,44700
2017-04-07,11.41,11.44,11.38,11.43,75500
2017-04-10,11.43,11.5,11.43,11.48,66900
2017-04-11,11.43,11.45,11.36,11.37,65200
2017-04-12,11.39,11.42,11.37,11.42,29700
2017-04-13,11.44,11.45,11.41,11.44,21400
2017-04-17,11.42,11.44,11.41,11.41,48100
2017-04-18,11.45,11.49,11.39,11.46,99300
2017-04-19,11.46,11.5,11.46,11.5,52300
2017-04-20,11.46,11.49,11.45,11.48,55500
2017-04-21,11.49,11.49,11.44,11.44,45100
2017-04-24,11.4,11.44,11.39,11.41,57000
2017-04-25,11.37,11.39,11.27,11.34,141600
2017-04-26,11.33,11.43,11.33,11.43,99600
2017-04-27,11.41,11.43,11.39,11.39,49800
2017-04-28,11.41,11.44,11.38,11.43,36300
2017-05-01,11.46,11.47,11.43,11.45,67200
2017-05-02,11.46,11.49,11.43,11.49,70900
2017-05-03,11.5,11.55,11.45,11.53,100300
2017-05-04,11.53,11.58,11.5,11.58,58300
2017-05-05,11.58,11.61,11.55,11.56,38700
2017-05-08,11.58,11.61,11.46,11.46,74000
2017-05-09,11.4,11.43,11.35,11.4,52600
2017-05-10,11.38,11.41,11.37,11.38,34600
2017-05-11,11.38,11.4,11.37,11.38,39100
2017-05-12,11.41,11.55,11.41,11.53,90600
2017-05-15,11.55,11.63,11.54,11.63,63600
2017-05-16,11.64,11.64,11.56,11.6,34300
2017-05-17,11.61,11.65,11.6,11.63,33100
2017-05-18,11.63,11.64,11.56,11.57,32000
2017-05-19,11.56,11.66,11.56,11.56,53400
2017-05-22,11.58,11.61,11.49,11.5,42800
2017-05-23,11.53,11.62,11.52,11.59,56400
2017-05-24,11.59,11.64,11.53,11.53,112800
2017-05-25,11.54,11.59,11.49,11.56,98200
2017-05-26,11.57,11.58,11.5,11.52,69700
2017-05-30,11.52,11.59,11.52,11.55,42700
2017-05-31,11.58,11.67,11.52,11.67,66900
2017-06-01,11.69,11.77,11.67,11.77,61900
2017-06-02,11.78,11.8,11.74,11.75,60500
2017-06-05,11.77,11.85,11.75,11.82,91500
2017-06-06,11.85,11.9,11.84,11.88,53700
2017-06-07,11.88,11.96,11.88,11.91,70700
2017-06-08,11.88,11.88,11.79,11.84,43500
2017-06-09,11.82,11.85,11.76,11.78,27500
2017-06-12,11.78,11.78,11.66,11.68,48100
2017-06-13,11.69,11.7,11.63,11.63,47200
2017-06-14,11.66,11.73,11.66,11.71,63300
2017-06-15,11.67,11.72,11.65,11.69,53500
2017-06-16,11.67,11.73,11.66,11.71,79200
2017-06-19,11.7,11.74,11.69,11.69,49400
2017-06-20,11.71,11.77,11.69,11.72,52700
2017-06-21,11.74,11.77,11.72,11.74,40600
2017-06-22,11.77,11.77,11.75,11.77,24500
2017-06-23,11.75,11.78,11.73,11.75,34400
2017-06-26,11.79,11.79,11.72,11.74,43500
2017-06-27,11.72,11.77,11.7,11.71,50400
2017-06-28,11.74,11.75,11.7,11.72,34600
2017-06-29,11.69,11.7,11.61,11.61,53100
2017-06-30,11.63,11.72,11.61,11.72,46500
2017-07-03,11.75,11.82,11.74,11.82,46500
2017-07-05,11.82,11.84,11.76,11.82,54500
2017-07-06,11.76,11.79,11.71,11.73,91700
2017-07-07,11.71,11.73,11.66,11.71,77600
2017-07-10,11.72,11.79,11.72,11.79,51100
2017-07-11,11.79,11.93,11.79,11.91,63200
2017-07-12,11.87,11.9,11.83,11.83,62500
2017-07-13,11.87,11.89,11.84,11.86,31300
2017-07-14,11.9,11.92,11.86,11.9,32400
2017-07-17,11.91,11.93,11.85,11.88,54500
2017-07-18,11.87,11.97,11.86,11.97,49900
2017-07-19,11.98,11.98,11.92,11.95,40800
2017-07-20,11.97,11.97,11.87,11.92,68900
2017-07-21,11.93,11.97,11.84,11.85,64800
2017-07-24,11.87,11.9,11.82,11.82,73800
2017-07-25,11.83,11.84,11.8,11.8,29400
2017-07-26,11.8,11.91,11.8,11.86,51800
2017-07-27,11.87,11.91,11.84,11.84,54800
2017-07-28,11.84,11.94,11.84,11.91,24600
2017-07-31,11.93,11.98,11.89,11.93,87000
2017-08-01,11.95,12.07,11.94,12.07,91800
2017-08-02,12.08,12.12,12.04,12.07,72000
2017-08-03,12.07,12.1,12.05,12.1,32100
2017-08-04,12.08,12.08,12.02,12.03,44600
2017-08-07,12.03,12.05,11.96,11.96,109100
2017-08-08,11.96,11.99,11.92,11.97,86100
2017-08-09,11.9,11.92,11.79,11.81,84800
2017-08-10,11.81,11.87,11.75,11.83,90300
2017-08-11,11.8,11.94,11.75,11.94,65300
2017-08-14,11.9,11.96,11.87,11.87,57500
2017-08-15,11.87,11.91,11.77,11.8,87300
2017-08-16,11.82,11.82,11.77,11.82,93300
2017-08-17,11.84,11.85,11.82,11.84,32000
2017-08-18,11.85,11.86,11.77,11.86,41400
2017-08-21,11.86,11.88,11.82,11.88,53000
2017-08-22,11.88,11.93,11.88,11.91,40400
2017-08-23,11.92,11.96,11.92,11.96,42400
2017-08-24,11.98,11.98,11.92,11.96,27500
2017-08-25,11.96,11.97,11.89,11.92,79100
2017-08-28,11.91,11.94,11.91,11.94,19100
2017-08-29,11.98,12.02,11.97,12.01,42000
2017-08-30,12.02,12.02,11.95,12,42200
2017-08-31,12,12,11.98,11.99,25300
2017-09-01,12.28,12.28,11.99,12.03,47600
2017-09-05,12.02,12.07,12.01,12.01,105800
2017-09-06,12.03,12.13,12.03,12.12,59900
2017-09-07,12.11,12.18,12.02,12.03,113000
2017-09-08,11.99,12.04,11.91,11.91,56300
2017-09-11,11.93,11.97,11.9,11.94,68000
2017-09-12,11.92,11.96,11.9,11.96,41100
2017-09-13,11.95,12.01,11.92,12.01,51000
2017-09-14,11.99,12.01,11.94,11.94,49200
2017-09-15,11.97,11.99,11.95,11.98,37800
2017-09-18,11.97,11.99,11.9,11.95,50700
2017-09-19,11.96,11.97,11.95,11.96,42400
2017-09-20,11.96,11.97,11.91,11.91,21000
2017-09-21,11.91,11.93,11.88,11.91,44700
2017-09-22,11.9,11.95,11.9,11.91,38600
2017-09-25,11.91,11.95,11.91,11.95,31800
2017-09-26,11.95,11.97,11.94,11.96,30400
2017-09-27,11.93,11.93,11.82,11.84,125600
2017-09-28,11.8,11.87,11.8,11.86,26200
2017-09-29,11.9,11.9,11.86,11.86,37800
2017-10-02,11.9,11.94,11.9,11.94,32100
2017-10-03,11.93,11.94,11.89,11.93,35300
2017-10-04,11.91,11.95,11.86,11.86,119800
2017-10-05,11.88,11.94,11.87,11.92,36500
2017-10-06,11.88,11.92,11.87,11.91,28500
2017-10-09,11.92,11.96,11.9,11.92,40100
2017-10-10,11.93,11.94,11.8,11.89,80900
2017-10-11,11.88,11.94,11.88,11.94,22500
2017-10-12,11.85,11.88,11.83,11.86,34600
2017-10-13,11.9,11.9,11.84,11.88,43300
2017-10-16,11.85,11.9,11.85,11.87,49800
2017-10-17,11.83,11.91,11.83,11.88,37400
2017-10-18,11.87,11.91,11.82,11.86,100300
2017-10-19,11.87,11.94,11.87,11.94,47900
2017-10-20,11.91,11.91,11.84,11.85,47400
2017-10-23,11.85,11.87,11.82,11.83,32400
2017-10-24,11.83,11.88,11.82,11.88,28800
2017-10-25,11.83,11.84,11.7,11.7,144300
2017-10-26,11.74,11.74,11.63,11.67,83400
2017-10-27,11.68,11.7,11.63,11.7,65100
2017-10-30,11.75,11.75,11.64,11.68,87200
2017-10-31,11.69,11.69,11.58,11.65,149700
2017-11-01,11.68,11.68,11.62,11.67,53400
2017-11-02,11.66,11.69,11.64,11.64,41500
2017-11-03,11.65,11.71,11.63,11.71,50800
2017-11-06,11.7,11.84,11.7,11.82,97300
2017-11-07,11.83,11.87,11.79,11.85,96300
2017-11-08,11.86,11.88,11.83,11.83,60000
2017-11-09,11.83,11.84,11.82,11.83,18500
2017-11-10,11.72,11.77,11.71,11.76,49200
2017-11-13,11.76,11.78,11.73,11.74,27200
2017-11-14,11.73,11.75,11.7,11.72,71500
2017-11-15,11.74,11.79,11.7,11.79,60000
2017-11-16,11.78,11.78,11.76,11.77,61500
2017-11-17,11.76,11.79,11.73,11.73,36700
2017-11-20,11.78,11.78,11.69,11.73,71300
2017-11-21,11.73,11.78,11.69,11.73,53300
2017-11-22,11.71,11.77,11.69,11.71,44500
2017-11-24,11.74,11.76,11.71,11.75,52800
2017-11-27,11.72,11.72,11.65,11.65,71500
2017-11-28,11.67,11.7,11.65,11.7,47500
2017-11-29,11.68,11.71,11.63,11.67,38700
2017-11-30,11.7,11.75,11.68,11.75,54600
2017-12-01,11.77,11.77,11.74,11.74,35200
2017-12-04,11.68,11.77,11.68,11.73,61500
2017-12-05,11.75,11.8,11.75,11.8,41700
2017-12-06,11.81,11.91,11.81,11.9,88100
2017-12-07,11.9,11.94,11.87,11.93,52300
2017-12-08,11.87,11.88,11.7,11.77,65900
2017-12-11,11.8,11.8,11.74,11.78,32000
2017-12-12,11.74,11.74,11.69,11.69,59000
2017-12-13,11.73,11.75,11.7,11.74,50500
2017-12-14,11.74,11.8,11.73,11.8,97800
2017-12-15,11.78,11.79,11.7,11.75,66000
2017-12-18,11.74,11.75,11.67,11.69,139000
2017-12-19,11.69,11.72,11.67,11.7,82200
2017-12-20,11.67,11.68,11.58,11.58,109400
2017-12-21,11.61,11.65,11.58,11.63,43100
2017-12-22,11.6,11.69,11.6,11.66,60700
2017-12-26,11.69,11.69,11.51,11.62,214600
2017-12-27,11.61,11.65,11.59,11.64,58900
2017-12-28,11.6,11.65,11.58,11.6,53100
2017-12-29,11.59,11.63,11.56,11.58,84100
2018-01-02,11.62,11.69,11.57,11.68,64000
2018-01-03,11.71,11.74,11.68,11.69,86600
2018-01-04,11.68,11.74,11.68,11.7,58600
2018-01-05,11.71,11.75,11.7,11.75,29300
2018-01-08,11.75,11.8,11.72,11.73,79900
2018-01-09,11.75,11.77,11.7,11.71,52500
2018-01-10,11.66,11.7,11.66,11.69,57800
2018-01-11,11.63,11.67,11.61,11.62,45400
2018-01-12,11.58,11.63,11.55,11.55,64600
2018-01-16,11.6,11.64,11.58,11.6,50500
2018-01-17,11.59,11.6,11.54,11.54,70600
2018-01-18,11.5,11.6,11.46,11.46,266500
2018-01-19,11.46,11.51,11.45,11.47,44100
2018-01-22,11.48,11.51,11.47,11.47,44300
2018-01-23,11.45,11.51,11.45,11.47,62600
2018-01-24,11.45,11.48,11.44,11.44,54100
2018-01-25,11.44,11.45,11.36,11.38,105900
2018-01-26,11.35,11.36,11.3,11.3,105200
2018-01-29,11.28,11.29,11.15,11.17,160000
2018-01-30,11.11,11.15,11.03,11.1,207600
2018-01-31,11.11,11.17,11.1,11.13,95400
2018-02-01,11.14,11.16,11.06,11.06,105300
2018-02-02,11.03,11.04,10.94,10.94,112600
2018-02-05,10.92,10.94,10.81,10.86,240900
2018-02-06,10.76,10.96,10.76,10.93,152400
2018-02-07,10.99,11.13,10.87,11.1,169400
2018-02-08,11.1,11.1,10.99,10.99,62100
2018-02-09,10.94,10.95,10.88,10.88,96100
2018-02-12,10.91,10.96,10.86,10.96,72200
2018-02-13,10.98,11.11,10.93,11.06,97300
2018-02-14,11.04,11.07,10.96,10.97,47800
2018-02-15,10.97,10.99,10.93,10.93,68600
2018-02-16,10.96,10.96,10.91,10.96,48300
2018-02-20,10.97,10.98,10.9,10.92,88300
2018-02-21,10.92,10.96,10.9,10.91,76600
2018-02-22,10.93,10.93,10.8,10.84,96700
2018-02-23,10.86,10.91,10.86,10.91,55300
2018-02-26,10.95,10.95,10.92,10.95,49500
2018-02-27,10.98,10.99,10.88,10.93,77500
2018-02-28,10.96,10.96,10.87,10.89,51200
2018-03-01,10.92,10.92,10.89,10.91,45200
2018-03-02,10.89,10.93,10.88,10.9,45800
2018-03-05,10.93,10.99,10.91,10.96,62100
2018-03-06,10.98,11.05,10.95,11.04,74100
2018-03-07,11.02,11.1,11.02,11.08,40800
2018-03-08,11.09,11.11,11.08,11.1,66400
2018-03-09,11.04,11.04,11,11.02,52300
2018-03-12,11.05,11.08,11.02,11.07,36200
2018-03-13,11.07,11.09,11.04,11.04,60100
2018-03-14,11.04,11.07,11.02,11.02,55700
2018-03-15,11.05,11.07,11.01,11.07,66500
2018-03-16,11.03,11.12,11.02,11.1,70600
2018-03-19,11.1,11.1,11.03,11.04,38500
2018-03-20,11,11.07,11,11.03,41100
2018-03-21,11,11.08,11,11.07,53800
2018-03-22,11.06,11.11,11.06,11.1,36600
2018-03-23,11.1,11.12,10.93,11.1,68900
2018-03-26,11.1,11.16,11.06,11.14,34800
2018-03-27,11.14,11.27,11.12,11.26,91800
2018-03-28,11.24,11.32,11.24,11.32,52600
2018-03-29,11.34,11.41,11.33,11.37,70400
2018-04-02,11.44,11.48,11.35,11.36,78500
2018-04-03,11.39,11.4,11.34,11.37,60200
2018-04-04,11.41,11.42,11.38,11.42,32600
2018-04-05,11.41,11.44,11.36,11.36,80800
2018-04-06,11.4,11.41,11.36,11.4,58200
2018-04-09,11.41,11.41,11.37,11.38,23900
2018-04-10,11.4,11.46,11.35,11.46,116400
2018-04-11,11.42,11.45,11.38,11.42,76700
2018-04-12,11.44,11.44,11.33,11.36,42800
2018-04-13,11.39,11.39,11.29,11.3,76300
2018-04-16,11.33,11.33,11.26,11.26,47900
2018-04-17,11.26,11.36,11.25,11.25,53600
2018-04-18,11.25,11.29,11.24,11.25,46800
2018-04-19,11.24,11.29,11.22,11.29,45600
2018-04-20,11.29,11.33,11.25,11.33,33700
2018-04-23,11.3,11.38,11.29,11.38,56700
2018-04-24,11.42,11.42,11.37,11.41,82200
2018-04-25,11.41,11.41,11.31,11.34,86400
2018-04-26,11.38,11.44,11.34,11.39,75900
2018-04-27,11.45,11.46,11.39,11.39,54200
2018-04-30,11.37,11.42,11.37,11.39,86900
2018-05-01,11.42,11.46,11.35,11.36,82900
2018-05-02,11.39,11.43,11.39,11.39,48600
2018-05-03,11.41,11.44,11.39,11.4,44400
2018-05-04,11.43,11.43,11.38,11.38,30500
2018-05-07,11.4,11.43,11.4,11.41,78000
2018-05-08,11.41,11.44,11.4,11.44,54600
2018-05-09,11.41,11.44,11.39,11.39,70200
2018-05-10,11.38,11.38,11.35,11.36,37800
2018-05-11,11.36,11.55,11.35,11.4,65300
2018-05-14,11.43,11.47,11.37,11.38,33800
2018-05-15,11.36,11.36,11.31,11.33,91200
2018-05-16,11.33,11.38,11.31,11.38,52700
2018-05-17,11.35,11.39,11.32,11.38,65900
2018-05-18,11.39,11.42,11.35,11.42,45400
2018-05-21,11.41,11.46,11.4,11.46,75800
2018-05-22,11.46,11.46,11.38,11.39,34400
2018-05-23,11.41,11.42,11.39,11.41,35800
2018-05-24,11.43,11.44,11.37,11.39,112100
2018-05-25,11.42,11.44,11.39,11.41,44900
2018-05-29,11.45,11.45,11.4,11.42,85600
2018-05-30,11.43,11.48,11.41,11.48,106300
2018-05-31,11.49,11.54,11.45,11.48,41800
2018-06-01,11.58,11.58,11.47,11.54,80900
2018-06-04,11.53,11.55,11.51,11.53,68600
2018-06-05,11.53,11.6,11.53,11.56,72400
2018-06-06,11.56,11.58,11.54,11.54,64200
2018-06-07,11.54,11.6,11.54,11.6,34300
2018-06-08,11.53,11.54,11.52,11.52,21400
2018-06-11,11.52,11.53,11.5,11.5,28400
2018-06-12,11.5,11.5,11.44,11.47,57500
2018-06-13,11.46,11.46,11.42,11.42,39900
2018-06-14,11.44,11.44,11.4,11.41,39100
2018-06-15,11.42,11.56,11.42,11.5,23900
2018-06-18,11.52,11.54,11.5,11.52,54900
2018-06-19,11.52,11.54,11.5,11.52,42700
2018-06-20,11.52,11.53,11.48,11.52,47400
2018-06-21,11.52,11.53,11.48,11.52,41200
2018-06-22,11.52,11.58,11.52,11.56,34000
2018-06-25,11.56,11.59,11.54,11.59,24200
2018-06-26,11.55,11.6,11.52,11.55,45200
2018-06-27,11.57,11.61,11.56,11.61,21300
2018-06-28,11.6,11.65,11.58,11.59,26800
2018-06-29,11.58,11.62,11.56,11.56,19000
2018-07-02,11.69,11.79,11.6,11.65,64200
2018-07-03,11.66,11.74,11.6,11.6,72700
2018-07-05,11.61,11.63,11.5,11.51,64100
2018-07-06,11.55,11.6,11.52,11.57,52500
2018-07-09,11.53,11.54,11.48,11.48,87900
2018-07-10,11.48,11.54,11.47,11.47,37600
2018-07-11,11.48,11.61,11.48,11.58,67600
2018-07-12,11.43,11.47,11.42,11.43,78900
2018-07-13,11.44,11.48,11.4,11.47,53200
2018-07-16,11.48,11.54,11.44,11.54,22300
2018-07-17,11.6,11.69,11.55,11.69,31600
2018-07-18,11.7,11.7,11.62,11.66,51000
2018-07-19,11.68,11.73,11.63,11.73,31400
2018-07-20,11.75,11.77,11.68,11.77,69400
2018-07-23,11.79,11.79,11.73,11.77,38500
2018-07-24,11.75,11.79,11.75,11.78,73300
2018-07-25,11.76,11.77,11.71,11.73,32200
2018-07-26,11.72,11.74,11.7,11.74,32400
2018-07-27,11.73,11.78,11.69,11.78,21700
2018-07-30,11.77,11.77,11.64,11.65,44000
2018-07-31,11.7,11.72,11.65,11.66,63400
2018-08-01,11.73,11.73,11.5,11.5,94800
2018-08-02,11.5,11.56,11.5,11.52,54800
2018-08-03,11.55,11.61,11.52,11.59,41900
2018-08-06,11.61,11.66,11.6,11.65,45800
2018-08-07,11.62,11.67,11.61,11.62,54100
2018-08-08,11.62,11.67,11.62,11.65,29500
2018-08-09,11.66,11.66,11.6,11.63,59700
2018-08-10,11.56,11.58,11.52,11.55,46100
2018-08-13,11.55,11.59,11.51,11.59,32800
2018-08-14,11.57,11.61,11.54,11.54,40800
2018-08-15,11.55,11.56,11.5,11.52,73700
2018-08-16,11.53,11.55,11.53,11.55,36300
2018-08-17,11.55,11.56,11.54,11.54,27300
2018-08-20,11.54,11.57,11.53,11.56,34900
2018-08-21,11.55,11.57,11.51,11.55,46800
2018-08-22,11.55,11.55,11.5,11.52,20800
2018-08-23,11.52,11.56,11.51,11.56,14300
2018-08-24,11.58,11.6,11.56,11.56,34800
2018-08-27,11.56,11.6,11.52,11.52,44500
2018-08-28,11.52,11.57,11.5,11.54,49600
2018-08-29,11.58,11.58,11.5,11.54,66600
2018-08-30,11.55,11.55,11.52,11.55,30100
2018-08-31,11.54,11.56,11.51,11.54,33500
2018-09-04,11.64,11.65,11.56,11.65,56900
2018-09-05,11.65,11.67,11.59,11.67,30000
2018-09-06,11.61,11.63,11.55,11.55,37800
2018-09-07,11.55,11.56,11.5,11.56,54000
2018-09-10,11.6,11.61,11.52,11.61,34600
2018-09-11,11.56,11.59,11.5,11.5,70500
2018-09-12,11.58,11.58,11.49,11.54,63500
2018-09-13,11.57,11.57,11.41,11.44,65700
2018-09-14,11.39,11.41,11.28,11.28,78700
2018-09-17,11.24,11.55,11.15,11.24,124400
2018-09-18,11.26,11.26,11.13,11.14,102300
2018-09-19,11.11,11.2,11.11,11.2,52200
2018-09-20,11.17,11.38,11.14,11.37,90500
2018-09-21,11.35,11.51,11.35,11.51,130800
2018-09-24,11.48,11.51,11.4,11.4,49700
2018-09-25,11.41,11.46,11.4,11.45,31800
2018-09-26,11.46,11.55,11.44,11.55,54500
2018-09-27,11.51,11.54,11.5,11.51,28100
2018-09-28,11.5,11.59,11.5,11.59,16100
2018-10-01,11.57,11.59,11.55,11.57,35500
2018-10-02,11.59,11.61,11.58,11.6,51300
2018-10-03,11.57,11.57,11.38,11.42,85300
