date,open,high,low,close,volume
2018-08-01,23.16,23.290001,23.139999,23.25,32900
2018-08-02,23.32,23.35,23.17,23.34,22500
2018-08-03,23.26,23.27,23.030001,23.23,103200
2018-08-06,23.17,23.309999,23.16,23.280001,34200
2018-08-07,23.17,23.42,23.17,23.41,62000
2018-08-08,23.43,23.5,23.33,23.389999,47000
2018-08-09,23.379999,23.4,23.32,23.370001,30100
2018-08-10,23.4,23.469999,23.370001,23.4,33900
2018-08-13,23.4,23.469999,23.370001,23.389999,27400
2018-08-14,23.16,23.219999,23.129999,23.17,45300
2018-08-15,23.139999,23.280001,23.110001,23.280001,23400
2018-08-16,23.219999,23.389999,23.219999,23.35,14100
2018-08-17,23.4,23.43,23.26,23.280001,17200
2018-08-20,23.23,23.290001,23.200001,23.200001,33300
2018-08-21,23.139999,23.27,23.139999,23.200001,47100
2018-08-22,23.34,23.389999,23.120001,23.17,36300
2018-08-23,23.200001,23.23,23.1,23.1,23700
2018-08-24,23.15,23.15,23.1,23.15,29100
2018-08-27,23.190001,23.190001,23.110001,23.15,19400
2018-08-28,23.120001,23.18,23.08,23.08,35000
2018-08-29,23.09,23.15,23.08,23.139999,42100
2018-08-30,23.17,23.24,23.1,23.139999,75100
2018-08-31,23.129999,23.24,23.07,23.24,61300
2018-09-04,23.25,23.26,23.139999,23.139999,53600
2018-09-05,23.190001,23.23,23.08,23.08,54300
2018-09-06,23.09,23.17,23.09,23.139999,22500
2018-09-07,23.190001,23.27,23.110001,23.15,32300
2018-09-10,23.15,23.32,23.120001,23.24,37600
2018-09-11,23.16,23.370001,23.15,23.26,33200
2018-09-12,23.33,23.389999,23.24,23.32,34800
2018-09-13,23.25,23.32,23.1,23.1,34700
2018-09-14,23.059999,23.27,23.030001,23.110001,35000
2018-09-17,23.17,23.280001,23.030001,23.09,44500
2018-09-18,23.09,23.09,22.969999,23.07,21300
2018-09-19,23,23.040001,22.870001,22.9,35800
2018-09-20,22.870001,22.98,22.870001,22.940001,31300
2018-09-21,22.91,23.07,22.860001,22.860001,41600
2018-09-24,22.870001,22.92,22.65,22.75,44400
2018-09-25,22.66,22.790001,22.5,22.559999,45000
2018-09-26,22.559999,22.620001,22.440001,22.440001,48600
2018-09-27,22.530001,22.620001,22.52,22.620001,43600
2018-09-28,22.59,22.709999,22.48,22.700001,41000
2018-10-01,22.809999,22.809999,22.33,22.440001,88400
2018-10-02,22.450001,22.690001,22.370001,22.66,76600
2018-10-03,22.6,22.639999,22.51,22.549999,33900
2018-10-04,22.389999,22.49,22.049999,22.360001,107100
2018-10-05,22.200001,22.24,21.82,22.049999,149200
2018-10-08,22,22.51,22,22.469999,97900
2018-10-09,22.27,22.51,22.16,22.299999,99000
2018-10-10,22.16,22.32,21.91,22.01,70600
2018-10-11,21.84,22.209999,21.84,22.120001,88400
2018-10-12,22.02,22.4,22,22.26,70100
2018-10-15,22.18,22.25,22,22.190001,54700
2018-10-16,22.219999,22.290001,22.1,22.26,89800
2018-10-17,22.23,22.299999,22.07,22.08,53000
2018-10-18,21.969999,22.02,21.58,21.870001,197300
2018-10-19,21.85,21.92,21.74,21.889999,118900
2018-10-22,21.950001,22.16,21.74,22.16,68900
2018-10-23,22.139999,22.18,21.92,22.17,50400
2018-10-24,22.040001,22.32,21.92,22.26,79400
2018-10-25,22.15,22.15,21.76,21.940001,190800
2018-10-26,21.9,21.9,21.690001,21.700001,47900
2018-10-29,21.73,21.9,21.719999,21.84,43900
2018-10-30,21.84,21.84,21.639999,21.77,53500
2018-10-31,21.780001,21.959999,21.780001,21.959999,41000
2018-11-01,22.1,22.190001,21.92,22.1,57100
2018-11-02,22.1,22.18,22.02,22.18,39900
2018-11-05,22.1,22.190001,21.879999,21.93,38800
2018-11-06,21.91,22,21.879999,21.879999,39900
2018-11-07,21.99,22.059999,21.91,22.059999,52400
2018-11-08,22.040001,22.16,21.93,22.16,104000
2018-11-09,22.049999,22.1,22,22.01,34900
2018-11-12,22,22,21.75,21.790001,43400
2018-11-13,21.780001,21.950001,21.780001,21.940001,58900
2018-11-14,21.719999,21.76,21.58,21.75,66900
2018-11-15,21.66,21.73,21.549999,21.719999,91800
2018-11-16,21.68,21.74,21.52,21.549999,95400
2018-11-19,21.440001,21.530001,20.879999,20.93,211000
2018-11-20,20.74,20.74,20.52,20.690001,204000
2018-11-21,20.74,20.969999,20.719999,20.879999,115000
2018-11-23,20.780001,20.870001,20.719999,20.799999,23300
2018-11-26,20.940001,21,20.790001,20.84,64600
2018-11-27,20.84,20.9,20.639999,20.870001,168700
2018-11-28,20.83,21.18,20.68,21.18,177700
2018-11-29,21.280001,21.43,21.200001,21.43,78500
2018-11-30,21.52,21.59,21.32,21.540001,104200
2018-12-03,21.6,21.629999,21.469999,21.51,64900
2018-12-04,21.690001,21.690001,21.049999,21.24,120800
2018-12-06,20.84,21.01,20.540001,20.870001,131000
2018-12-07,20.84,20.93,20.700001,20.93,75500
2018-12-10,20.950001,21.02,20.59,20.719999,82700
2018-12-11,20.799999,20.83,20.65,20.73,77300
2018-12-12,20.68,20.77,20.530001,20.540001,107700
2018-12-13,20.5,20.52,20.33,20.450001,113200
2018-12-14,20.450001,20.450001,20.25,20.360001,81100
2018-12-17,20.190001,20.280001,20.059999,20.08,149400
2018-12-18,20.030001,20.139999,19.860001,20,213700
2018-12-19,19.889999,20.02,19.709999,19.91,144400
2018-12-20,19.690001,19.790001,18.92,19.309999,206500
2018-12-21,19.309999,19.379999,19,19.280001,138300
2018-12-24,19.049999,19.57,19.049999,19.530001,106700
2018-12-26,19.41,19.99,19.41,19.93,148200
2018-12-27,19.83,20.15,19.82,20,193400
2018-12-28,19.93,20.41,19.93,20.379999,230200
2018-12-31,20.379999,20.469999,20.16,20.219999,194900
2019-01-02,20.1,20.43,20.1,20.370001,76000
2019-01-03,20.370001,20.379999,20.209999,20.209999,56100
2019-01-04,20.370001,20.75,20.370001,20.719999,175700
2019-01-07,20.9,21.1,20.790001,21.1,108100
2019-01-08,21.299999,21.4,21.030001,21.190001,69700
2019-01-09,21.32,21.34,21.139999,21.309999,68500
2019-01-10,21.290001,21.440001,21.25,21.440001,60200
2019-01-11,21.440001,21.540001,21.41,21.459999,45000
2019-01-14,21.34,21.469999,21.27,21.370001,41500
2019-01-15,21.440001,21.549999,21.309999,21.32,48900
2019-01-16,21.33,21.459999,21.26,21.360001,56100
2019-01-17,21.389999,21.469999,21.370001,21.469999,21300
2019-01-18,21.5,21.540001,21.4,21.42,82300
2019-01-22,21.41,21.5,21.379999,21.5,28600
2019-01-23,21.469999,21.559999,21.42,21.51,49200
2019-01-24,21.530001,21.68,21.469999,21.620001,52200
2019-01-25,21.700001,21.76,21.530001,21.75,35600
2019-01-28,21.690001,21.9,21.67,21.780001,65600
2019-01-29,21.75,21.9,21.719999,21.780001,27700
2019-01-30,21.889999,21.969999,21.76,21.91,87600
2019-01-31,21.93,22.18,21.93,22.110001,96500
2019-02-01,22.23,22.280001,21.950001,21.959999,76400
2019-02-04,21.99,22.120001,21.950001,22,42400
2019-02-05,22.200001,22.200001,21.959999,21.98,56600
2019-02-06,21.959999,22.15,21.870001,22.110001,80300
2019-02-07,21.98,22.09,21.940001,22.030001,47100
2019-02-08,22.120001,22.129999,21.9,22.01,75600
2019-02-11,22.049999,22.17,22,22.120001,44700
2019-02-12,22.09,22.219999,21.959999,22,89400
2019-02-13,21.98,22.15,21.98,22.01,67600
2019-02-14,21.9,22.040001,21.84,21.879999,66500
2019-02-15,21.91,22.01,21.84,22.01,44300
2019-02-19,22.1,22.200001,22.059999,22.120001,47800
2019-02-20,22.25,22.299999,22.07,22.120001,51800
2019-02-21,22.120001,22.16,22,22.02,40000
2019-02-22,22.030001,22.23,22.030001,22.139999,47300
2019-02-25,22.27,22.33,22.129999,22.15,49400
2019-02-26,22.129999,22.27,22.129999,22.18,60600
2019-02-27,22.190001,22.440001,22.059999,22.290001,67700
2019-02-28,22.450001,22.450001,22.129999,22.25,65900
2019-03-01,22.469999,22.469999,22.23,22.290001,61200
2019-03-04,22.4,22.549999,22.370001,22.549999,74300
2019-03-05,22.559999,22.85,22.52,22.66,99700
2019-03-06,22.66,22.66,22.25,22.34,166900
2019-03-07,22.290001,22.469999,22.209999,22.469999,45000
2019-03-08,22.4,22.68,22.4,22.49,90700
2019-03-11,22.49,22.6,22.49,22.58,36000
2019-03-12,22.68,22.9,22.620001,22.639999,114600
2019-03-13,22.65,22.690001,22.540001,22.549999,54500
2019-03-14,22.469999,22.51,22.42,22.469999,35100
2019-03-15,22.5,22.5,22.379999,22.42,85800
2019-03-18,22.42,22.68,22.389999,22.65,63200
2019-03-19,22.6,22.620001,22.469999,22.530001,41200
2019-03-20,22.450001,22.59,22.4,22.549999,39700
2019-03-21,22.5,22.700001,22.5,22.68,38000
2019-03-22,22.73,22.77,22.68,22.77,44600
2019-03-25,22.77,22.82,22.690001,22.700001,50400
2019-03-26,22.74,22.790001,22.51,22.540001,57600
2019-03-27,22.549999,22.639999,22.49,22.5,57300
2019-03-28,22.530001,22.65,22.389999,22.389999,67100
2019-03-29,22.42,22.68,22.42,22.48,105800
2019-04-01,22.6,22.68,22.469999,22.610001,78600
2019-04-02,22.68,22.889999,22.620001,22.780001,77500
2019-04-03,22.799999,22.879999,22.75,22.780001,52300
2019-04-04,22.879999,22.940001,22.809999,22.93,44500
2019-04-05,22.879999,22.93,22.610001,22.83,88800
2019-04-08,22.85,22.91,22.799999,22.85,67900
2019-04-09,22.879999,23.049999,22.85,23.049999,65100
2019-04-10,23.040001,23.379999,22.99,23.299999,87800
2019-04-11,23.4,23.75,23.209999,23.65,123800
2019-04-12,23.48,23.549999,23.110001,23.209999,95400
2019-04-15,23.219999,23.290001,23.15,23.23,54300
2019-04-16,23.190001,23.33,23.18,23.290001,81300
2019-04-17,23.370001,23.5,23.25,23.32,69400
2019-04-18,23.309999,23.41,23.299999,23.32,48200
2019-04-22,23.32,23.370001,23.219999,23.23,38000
2019-04-23,23.26,23.290001,23.040001,23.1,72800
2019-04-24,23.1,23.17,23.07,23.1,50300
2019-04-25,23.059999,23.16,23.059999,23.139999,61700
2019-04-26,23.049999,23.200001,23.049999,23.17,33700
2019-04-29,23.17,23.219999,23.15,23.18,55800
2019-04-30,23.209999,23.290001,23.18,23.280001,65600
2019-05-01,23.360001,23.450001,23.219999,23.4,73600
2019-05-02,23.41,23.459999,23.33,23.450001,51100
2019-05-03,23.459999,23.700001,23.450001,23.66,52000
2019-05-06,23.559999,23.690001,23.309999,23.67,44300
2019-05-07,23.48,23.65,23.35,23.35,71500
2019-05-08,23.34,23.52,23.33,23.49,71300
2019-05-09,23.25,23.389999,23.129999,23.17,96200
2019-05-10,23.17,23.450001,23.129999,23.41,66000
2019-05-13,23.27,23.43,23.26,23.370001,38500
2019-05-14,23.33,23.360001,23.209999,23.299999,59500
2019-05-15,23.26,23.280001,23.110001,23.129999,69300
2019-05-16,23.120001,23.219999,23.049999,23.1,87800
2019-05-17,23.08,23.129999,23.059999,23.059999,52700
2019-05-20,23.040001,23.059999,22.959999,22.969999,41400
2019-05-21,22.950001,23.040001,22.93,22.969999,47600
2019-05-22,23,23.24,23,23.040001,89300
2019-05-23,23.040001,23.209999,23.02,23.139999,67400
2019-05-24,23.1,23.219999,23.07,23.1,30200
2019-05-28,23.18,23.18,23,23.120001,58300
2019-05-29,23.09,23.190001,23,23.030001,64200
2019-05-30,23.049999,23.129999,23.02,23.07,44800
2019-05-31,23.049999,23.07,22.68,22.700001,61400
2019-06-03,22.82,22.940001,22.75,22.77,56900
2019-06-04,22.780001,23.18,22.780001,23.18,74100
2019-06-05,23.18,23.200001,22.959999,23.129999,56300
2019-06-06,23.190001,23.33,23.120001,23.32,57900
2019-06-07,23.280001,23.43,23.280001,23.360001,32100
2019-06-10,23.34,23.469999,23.309999,23.379999,60800
2019-06-11,23.42,23.559999,23.379999,23.540001,51000
2019-06-12,23.59,23.639999,23.42,23.5,59800
2019-06-13,23.4,23.41,23.34,23.370001,41000
2019-06-14,23.43,23.43,23.299999,23.32,33900
2019-06-17,23.4,23.49,23.34,23.43,41800
2019-06-18,23.42,23.639999,23.42,23.49,49400
2019-06-19,23.58,23.629999,23.49,23.540001,26000
2019-06-20,23.6,23.68,23.459999,23.459999,54800
2019-06-21,23.57,23.58,23.42,23.42,32100
2019-06-24,23.49,23.620001,23.450001,23.49,47700
2019-06-25,23.549999,23.57,23.35,23.360001,67200
2019-06-26,23.5,23.6,23.379999,23.49,73400
2019-06-27,23.41,23.540001,23.41,23.48,42300
2019-06-28,23.49,23.75,23.469999,23.68,70600
2019-07-01,23.620001,23.75,23.6,23.719999,88700
2019-07-02,23.709999,23.73,23.66,23.67,66500
2019-07-03,23.73,23.75,23.700001,23.75,17200
2019-07-05,23.709999,23.75,23.66,23.700001,21000
2019-07-08,23.75,23.85,23.709999,23.85,56400
2019-07-09,23.84,23.92,23.790001,23.9,44100
2019-07-10,23.93,23.93,23.85,23.870001,58200
2019-07-11,23.93,24,23.860001,23.92,55400
2019-07-12,23.870001,23.870001,23.700001,23.73,48800
2019-07-15,23.700001,23.879999,23.690001,23.690001,47200
2019-07-16,23.74,23.83,23.719999,23.75,59100
2019-07-17,23.780001,23.85,23.75,23.809999,33500
2019-07-18,23.84,23.84,23.719999,23.77,43500
2019-07-19,23.780001,23.82,23.73,23.74,29000
2019-07-22,23.799999,23.879999,23.780001,23.82,41800
2019-07-23,23.82,23.98,23.82,23.969999,71400
2019-07-24,23.98,24.16,23.959999,24.16,88700
2019-07-25,24.16,24.18,24,24.08,48100
2019-07-26,24.120001,24.18,24.08,24.18,44900
2019-07-29,24.129999,24.200001,24.09,24.190001,35500
2019-07-30,24.15,24.290001,24.120001,24.120001,86200
2019-07-31,24.290001,24.32,24.139999,24.27,51800
2019-08-01,24.27,24.540001,24.139999,24.360001,70400
2019-08-02,24.42,24.459999,24.309999,24.370001,69900
2019-08-05,24.309999,24.360001,23.65,23.719999,84900
2019-08-06,23.76,23.93,23.76,23.82,29700
2019-08-07,23.629999,23.99,23.559999,23.959999,34700
2019-08-08,24.030001,24.5,24.030001,24.5,17900
2019-08-09,24.35,24.48,24.290001,24.4,16600
2019-08-12,24.5,24.620001,24.200001,24.209999,38400
2019-08-13,24.379999,24.49,24,24.16,50600
2019-08-14,23.969999,24.030001,23.76,23.84,41400
2019-08-15,23.969999,24.01,23.77,23.889999,25100
2019-08-16,23.799999,24.27,23.799999,24.15,43900
2019-08-19,24.23,24.530001,23.959999,24.379999,79500
2019-08-20,24.450001,24.5,24.27,24.379999,44200
2019-08-21,24.34,24.379999,24.27,24.32,33700
2019-08-22,24.41,24.49,24.23,24.24,24800
2019-08-23,24.27,24.290001,24.16,24.200001,52900
2019-08-26,24.280001,24.309999,24.07,24.1,60400
2019-08-27,24.120001,24.27,24.1,24.16,40200
2019-08-28,24.18,24.200001,24,24.07,53800
2019-08-29,24.049999,24.120001,24.02,24.07,50700
2019-08-30,24.1,24.16,24.040001,24.139999,30900
2019-09-03,24.219999,24.309999,24.16,24.290001,56400
2019-09-04,24.35,24.35,24.280001,24.280001,72900
2019-09-05,24.34,24.52,24.290001,24.5,49400
2019-09-06,24.51,24.57,24.4,24.459999,39200
2019-09-09,24.459999,24.639999,24.219999,24.379999,98000
2019-09-10,24.389999,24.65,24.370001,24.620001,57900
2019-09-11,24.639999,24.75,24.540001,24.75,39100
2019-09-12,24.690001,24.790001,24.59,24.73,53400
2019-09-13,24.790001,24.85,24.5,24.549999,68000
2019-09-16,24.65,24.77,24.57,24.76,50300
2019-09-17,24.790001,24.790001,24.73,24.75,36900
2019-09-18,24.77,24.889999,24.530001,24.57,67000
2019-09-19,24.57,24.76,24.57,24.6,46900
2019-09-20,24.700001,24.700001,24.48,24.559999,53500
2019-09-23,24.620001,24.76,24.58,24.65,35000
2019-09-24,24.66,24.76,24.59,24.639999,29000
2019-09-25,24.57,24.719999,24.530001,24.690001,47700
2019-09-26,24.75,24.75,24.620001,24.690001,27700
2019-09-27,24.73,24.860001,24.709999,24.790001,25700
2019-09-30,24.790001,24.889999,24.73,24.73,75700
2019-10-01,24.790001,24.889999,24.6,24.629999,70900
2019-10-02,24.799999,24.870001,24.32,24.66,79200
2019-10-03,24.700001,24.84,24.450001,24.620001,32200
2019-10-04,24.700001,24.73,24.610001,24.690001,20900
2019-10-07,24.690001,24.84,24.389999,24.799999,103900
2019-10-08,24.860001,24.879999,24.6,24.799999,60400
2019-10-09,24.950001,24.950001,24.610001,24.66,66000
2019-10-10,24.620001,24.700001,24.440001,24.440001,68100
2019-10-11,24.41,24.52,24.41,24.459999,37300
2019-10-14,24.559999,24.57,24.370001,24.540001,53000
2019-10-15,24.540001,24.68,24.540001,24.629999,27600
2019-10-16,24.68,24.959999,24.639999,24.950001,57100
2019-10-17,24.98,25.17,24.91,25.17,62300
2019-10-18,25.17,25.290001,25,25.110001,57800
2019-10-21,25.110001,25.25,25.059999,25.16,62200
2019-10-22,25.360001,25.360001,24.93,25.27,125500
2019-10-23,25.16,25.440001,25.01,25.34,81600
2019-10-24,25.360001,25.440001,25.120001,25.309999,37400
2019-10-25,25.35,25.4,25.24,25.27,43600
2019-10-28,25.309999,25.379999,24.84,24.959999,83000
2019-10-29,24.85,25.040001,24.639999,24.76,114000
2019-10-30,24.709999,24.98,24.709999,24.9,76100
2019-10-31,24.940001,24.99,24.76,24.99,67100
2019-11-01,24.99,25.16,24.93,25.09,50800
2019-11-04,25.110001,25.469999,25.030001,25.469999,44500
2019-11-05,25.42,25.68,25.24,25.24,76800
2019-11-06,25.34,25.379999,25.129999,25.190001,31000
2019-11-07,25.18,25.190001,24.84,24.85,52700
2019-11-08,24.84,25.02,24.84,24.940001,33400
2019-11-11,25,25.030001,24.940001,25,31900
2019-11-12,24.950001,25.040001,24.870001,24.889999,54700
2019-11-13,24.870001,24.959999,24.84,24.879999,62500
2019-11-14,24.790001,24.82,24.67,24.75,76700
2019-11-15,24.719999,24.780001,24.690001,24.73,29700
2019-11-18,24.77,24.93,24.77,24.879999,35700
2019-11-19,24.940001,24.959999,24.76,24.85,38400
2019-11-20,24.879999,24.959999,24.870001,24.9,34400
2019-11-21,25.02,25.02,24.85,24.92,33300
2019-11-22,25,25.02,24.93,24.950001,41000
2019-11-25,25.02,25.09,24.98,25.049999,13000
2019-11-26,25.059999,25.129999,24.98,25.049999,40200
2019-11-27,25.08,25.290001,25.059999,25.200001,37000
2019-11-29,25.299999,25.33,25.219999,25.33,14300
2019-12-02,25.4,25.5,25.24,25.5,40700
2019-12-03,25.4,25.65,25.24,25.51,97600
2019-12-04,25.49,25.51,25.25,25.48,47300
2019-12-05,25.530001,25.530001,25.030001,25.139999,95000
2019-12-06,25.17,25.17,24.92,24.969999,103500
2019-12-09,24.969999,25.1,24.9,24.940001,67600
2019-12-10,24.950001,25.01,24.85,24.85,35500
2019-12-11,24.860001,25.07,24.83,25.059999,62700
2019-12-12,24.98,25.139999,24.98,25.139999,34500
2019-12-13,25.139999,25.16,25.01,25.129999,36300
2019-12-16,25.219999,25.5,25.18,25.49,54600
2019-12-17,25.540001,25.559999,25.24,25.280001,59200
2019-12-18,25.26,25.530001,25.219999,25.450001,62200
2019-12-19,25.530001,25.540001,25.43,25.530001,56000
2019-12-20,25.49,25.530001,25.43,25.530001,35900
2019-12-23,25.57,25.57,25.290001,25.469999,58100
2019-12-24,25.5,25.530001,25.48,25.51,13300
2019-12-26,25.48,25.57,25.469999,25.5,37300
2019-12-27,25.5,25.57,25.459999,25.559999,52500
2019-12-30,25.549999,25.6,25.48,25.549999,56800
2019-12-31,25.58,25.83,25.549999,25.809999,44200
2020-01-02,25.67,25.82,25.65,25.809999,50100
2020-01-03,25.809999,25.93,25.709999,25.870001,31800
2020-01-06,25.85,25.879999,25.709999,25.74,89200
2020-01-07,25.809999,25.809999,25.6,25.73,64200
2020-01-08,25.790001,25.9,25.75,25.84,34000
2020-01-09,25.889999,25.889999,25.74,25.780001,55000
2020-01-10,25.799999,25.889999,25.66,25.709999,84500
2020-01-13,25.709999,25.940001,25.6,25.940001,75100
2020-01-14,25.809999,25.809999,25.48,25.66,99800
2020-01-15,25.620001,25.700001,25.58,25.59,34400
2020-01-16,25.58,25.67,25.58,25.6,55000
2020-01-17,25.620001,25.719999,25.620001,25.620001,33200
2020-01-21,25.67,25.709999,25.66,25.67,46500
2020-01-22,25.67,25.82,25.67,25.799999,35800
2020-01-23,25.790001,25.85,25.719999,25.790001,38100
2020-01-24,25.83,25.879999,25.73,25.790001,17800
2020-01-27,25.75,25.85,25.700001,25.85,48000
2020-01-28,25.799999,26.09,25.76,26.09,47300
2020-01-29,26.15,26.280001,26.15,26.190001,36800
2020-01-30,26.209999,26.26,25.99,26.09,46300
2020-01-31,26.049999,26.23,25.93,26.02,49000
2020-02-03,26.15,26.200001,25.969999,26.190001,53400
2020-02-04,26.24,26.26,26.049999,26.07,43600
2020-02-05,26.07,26.1,25.969999,26.049999,54100
2020-02-06,26.059999,26.290001,26.02,26.25,45300
2020-02-07,26.25,26.290001,26.16,26.290001,33500
2020-02-10,26.32,26.459999,26.32,26.379999,34900
2020-02-11,26.34,26.450001,26.280001,26.299999,70100
2020-02-12,26.32,26.41,26.309999,26.370001,40500
2020-02-13,26.26,26.309999,26.15,26.280001,49500
2020-02-14,26.27,26.459999,26.200001,26.459999,35900
2020-02-18,26.43,26.450001,26.33,26.4,34100
2020-02-19,26.389999,26.389999,26.27,26.32,41700
2020-02-20,26.32,26.370001,26.16,26.23,71500
2020-02-21,26.27,26.27,26.110001,26.16,47100
2020-02-24,26.040001,26.1,25.610001,25.67,69200
2020-02-25,25.67,25.690001,24.469999,24.66,218600
2020-02-26,24.65,24.959999,24.629999,24.780001,87500
2020-02-27,24.59,24.6,23.23,23.73,283400
2020-02-28,23.219999,23.540001,22.6,23.280001,187400
2020-03-02,23.49,24.290001,23.459999,24.02,231100
2020-03-03,24.110001,24.33,23.73,23.780001,233300
2020-03-04,24.059999,24.629999,24.02,24.57,147900
2020-03-05,24.35,24.48,24.09,24.27,145400
2020-03-06,23.92,24.24,23.639999,24.24,131000
2020-03-09,23.370001,23.98,22.67,22.98,175300
2020-03-10,23.6,23.6,22.809999,22.940001,87600
2020-03-11,22.75,22.9,21.65,21.84,257900
2020-03-12,18.200001,20.139999,17.219999,19.02,412800
2020-03-13,19.68,20.9,19.540001,20.559999,173900
2020-03-16,17.5,19.35,17.26,18.799999,236900
2020-03-17,18.75,20.68,18.26,18.299999,218500
2020-03-18,17.700001,17.700001,12.51,14.04,403600
2020-03-19,13.41,15.99,12.29,15.15,220200
2020-03-20,15.47,16.309999,15.2,15.26,156400
2020-03-23,14.56,14.96,12.81,14.23,263600
2020-03-24,14.99,16.27,14.74,15.95,188400
2020-03-25,16.09,17.99,16.08,17.26,259300
2020-03-26,17.940001,18.84,17.629999,17.889999,151000
2020-03-27,17.799999,18.48,17.559999,17.85,141000
2020-03-30,17.76,18.5,17.4,18.33,154900
2020-03-31,18.530001,18.530001,17.860001,18.200001,114800
2020-04-01,17.91,17.92,16.51,16.83,112000
2020-04-02,16.690001,17.49,16.559999,17.049999,106500
2020-04-03,17.030001,17.309999,16.73,16.84,84100
2020-04-06,17.280001,17.969999,16.780001,17.25,182500
2020-04-07,18,18.35,17.530001,17.959999,194900
2020-04-08,18.200001,19.139999,18.120001,19.040001,100700
2020-04-09,19.34,20.15,19.23,19.91,179800
2020-04-13,19.99,19.99,18.629999,19.889999,209300
2020-04-14,19.950001,20.27,19.860001,20.030001,111000
2020-04-15,19.84,20.190001,19.34,20.139999,77400
2020-04-16,20.299999,20.299999,19.790001,19.870001,23000
2020-04-17,20.07,20.1,19.889999,20.049999,47200
2020-04-20,19.799999,20.09,19.389999,19.450001,78700
2020-04-21,19.309999,19.450001,18.969999,19,31900
2020-04-22,19,19.299999,18.959999,19.16,78900
2020-04-23,19.450001,19.66,19.27,19.65,122100
2020-04-24,19.93,20,19.6,19.98,60600
2020-04-27,20.33,20.41,20.02,20.25,53600
2020-04-28,20.549999,20.66,20.120001,20.16,63500
2020-04-29,20.49,20.690001,20.360001,20.620001,89400
2020-04-30,20.4,20.629999,20.200001,20.629999,48300
2020-05-01,20.43,20.559999,20.129999,20.290001,67200
2020-05-04,20.200001,20.200001,20,20.02,44200
2020-05-05,20.059999,20.27,20.059999,20.23,47100
2020-05-06,20.24,20.35,20.09,20.09,36400
2020-05-07,20.33,20.34,20.18,20.219999,35000
2020-05-08,20.440001,20.440001,20.200001,20.42,69900
2020-05-11,20.41,20.68,20.209999,20.549999,25300
2020-05-12,20.719999,20.719999,20.24,20.48,56300
2020-05-13,20.4,20.469999,19.620001,19.68,109000
2020-05-14,19.48,19.51,18.879999,19.24,70700
2020-05-15,19.25,19.77,19.219999,19.75,32400
2020-05-18,19.91,20.08,19.870001,20.049999,54000
2020-05-19,19.92,20.07,19.66,19.77,56600
2020-05-20,19.889999,20.09,19.799999,20,65700
2020-05-21,19.879999,20.17,19.879999,20.129999,17900
2020-05-22,20.23,20.25,20.129999,20.23,26800
2020-05-26,20.49,20.65,20.32,20.629999,49400
2020-05-27,20.549999,20.700001,20.35,20.639999,54300
2020-05-28,20.879999,20.950001,20.719999,20.879999,56700
2020-05-29,20.790001,21.17,20.790001,21.09,31000
2020-06-01,21.290001,21.42,21.1,21.33,44700
2020-06-02,21.469999,21.48,21.219999,21.299999,59400
2020-06-03,21.48,21.57,21.200001,21.23,89300
2020-06-04,21.17,21.360001,21.16,21.360001,33500
2020-06-05,21.59,21.629999,21.370001,21.43,52900
2020-06-08,21.690001,21.75,21.559999,21.73,46400
2020-06-09,21.75,21.85,21.629999,21.74,53200
2020-06-10,21.879999,21.879999,21.57,21.629999,39800
2020-06-11,21.25,21.299999,20.469999,20.620001,84000
2020-06-12,20.73,20.950001,20.52,20.65,67000
2020-06-15,20.4,20.67,20.200001,20.540001,44600
2020-06-16,20.84,21.049999,20.75,20.85,80700
2020-06-17,20.950001,21.139999,20.84,20.99,54800
2020-06-18,21,21,20.799999,20.82,30800
2020-06-19,21.02,21.02,20.799999,20.860001,45400
2020-06-22,21.07,22.049999,20.950001,22,359700
2020-06-23,22.219999,22.469999,22.049999,22.33,271400
2020-06-24,22.27,22.41,21.950001,22.190001,112200
2020-06-25,22.18,22.41,22.030001,22.219999,94100
2020-06-26,22.219999,22.219999,21.860001,21.959999,76300
2020-06-29,21.959999,22.450001,21.92,22.41,70500
2020-06-30,22.49,22.959999,22.49,22.65,118500
2020-07-01,22.83,23.049999,22.74,22.950001,139300
2020-07-02,23.1,23.16,22.84,22.92,100700
2020-07-06,22.98,23.32,22.780001,23.16,128300
2020-07-07,23.08,23.129999,22.889999,22.9,99300
2020-07-08,23.01,23.16,22.530001,22.59,114300
2020-07-09,22.709999,22.709999,21.91,21.99,178400
2020-07-10,21.950001,21.959999,21.450001,21.49,143700
2020-07-13,21.530001,21.629999,21.450001,21.450001,122500
2020-07-14,21.280001,21.52,21.25,21.52,69900
2020-07-15,21.540001,21.58,21.34,21.49,57300
2020-07-16,21.459999,21.559999,21.280001,21.559999,48800
2020-07-17,21.549999,21.639999,21.33,21.33,52700
2020-07-20,21.309999,21.610001,21.309999,21.5,30400
2020-07-21,21.65,21.809999,21.469999,21.52,161700
2020-07-22,21.610001,21.68,21.469999,21.51,131200
2020-07-23,21.5,21.639999,21.5,21.629999,64400
2020-07-24,21.65,21.75,21.559999,21.68,54200
2020-07-27,21.76,21.879999,21.719999,21.790001,43100
2020-07-28,21.84,22,21.809999,21.969999,35800
2020-07-29,22.02,22.120001,21.870001,22.120001,33100
2020-07-30,22,22.24,21.98,22.139999,36500
2020-07-31,22.110001,22.200001,22.02,22.200001,15200
