date,open,high,low,close,volume
1994-02-28,15.75,15.875,15.75,15.875,9700
1994-03-01,15.875,15.875,15.75,15.875,20500
1994-03-02,15.625,15.75,15.625,15.625,15000
1994-03-03,15.75,15.75,15.625,15.75,7700
1994-03-04,15.625,15.75,15.625,15.625,4400
1994-03-07,15.625,15.75,15.625,15.625,7400
1994-03-08,15.625,15.75,15.625,15.75,11400
1994-03-09,15.625,15.625,15.375,15.375,19900
1994-03-10,15.375,15.375,15.375,15.375,4200
1994-03-11,15.375,15.5,15.375,15.375,6000
1994-03-14,15.5,15.5,15.25,15.375,16800
1994-03-15,15.375,15.5,14.75,15,24600
1994-03-16,15,15.25,15,15.25,10800
1994-03-17,15.25,15.25,15.125,15.25,8200
1994-03-18,15.25,15.25,15,15,12000
1994-03-21,14.875,15,14.875,15,3400
1994-03-22,15,15,14.75,14.75,7500
1994-03-23,14.875,15,14.75,15,3000
1994-03-24,14.75,14.875,14.75,14.75,9500
1994-03-25,14.75,14.875,14.75,14.875,14700
1994-03-28,14.75,14.875,14.75,14.75,5800
1994-03-29,14.625,14.75,14.625,14.625,9400
1994-03-30,14.5,14.75,14.5,14.75,10700
1994-03-31,14.625,14.625,14.5,14.625,11500
1994-04-04,14.5,14.5,14.375,14.5,11900
1994-04-05,14.625,14.625,14.5,14.5,8500
1994-04-06,14.625,14.625,14.125,14.125,28800
1994-04-07,14.25,14.5,14.25,14.5,10600
1994-04-08,14.5,14.75,14.375,14.75,8200
1994-04-11,14.625,14.875,14.625,14.75,4500
1994-04-12,14.625,14.75,14.625,14.75,5500
1994-04-13,14.5,14.75,14.5,14.625,5800
1994-04-14,14.625,14.625,14.375,14.5,23300
1994-04-15,14.375,14.625,14.375,14.5,6800
1994-04-18,14.5,14.625,14.5,14.5,13100
1994-04-19,14.5,14.5,14.125,14.25,18800
1994-04-20,14.375,14.375,14.25,14.375,1400
1994-04-21,14.5,14.75,14.5,14.5,12300
1994-04-22,14.5,14.5,14.375,14.5,5100
1994-04-25,14.625,14.75,14.5,14.625,11400
1994-04-26,14.75,14.75,14.625,14.625,8900
1994-04-28,14.625,14.75,14.625,14.625,10600
1994-04-29,14.75,14.875,14.75,14.875,3900
1994-05-02,15,15,14.875,14.875,5700
1994-05-03,14.875,15,14.875,14.875,9300
1994-05-04,14.875,15,14.875,14.875,3800
1994-05-05,14.875,15,14.75,14.875,7200
1994-05-06,14.75,14.75,14.625,14.75,6500
1994-05-09,14.5,14.625,14.375,14.625,6400
1994-05-10,14.625,14.625,14.5,14.5,12600
1994-05-11,14.5,14.5,14.5,14.5,900
1994-05-12,14.5,14.5,14.5,14.5,900
1994-05-13,14.5,14.625,14.375,14.375,3700
1994-05-16,14.375,14.5,14.375,14.5,3900
1994-05-17,14.5,14.5,14.5,14.5,3600
1994-05-18,14.5,14.5,14.375,14.5,4400
1994-05-19,14.375,14.625,14.375,14.625,4600
1994-05-20,14.75,14.75,14.625,14.625,10900
1994-05-23,14.75,14.875,14.625,14.875,7200
1994-05-24,14.875,14.875,14.875,14.875,2300
1994-05-25,14.75,14.875,14.75,14.875,5200
1994-05-26,14.875,15,14.75,15,5300
1994-05-27,15,15,14.875,14.875,11800
1994-05-31,14.875,15,14.875,14.875,6200
1994-06-01,14.875,15,14.875,14.875,3800
1994-06-02,14.875,15,14.875,14.875,14600
1994-06-03,15,15.125,15,15,25700
1994-06-06,15,15.125,15,15.125,5200
1994-06-07,15,15.125,14.75,14.875,11700
1994-06-08,14.875,15,14.875,15,4200
1994-06-09,14.875,14.875,14.75,14.875,12000
1994-06-10,15,15.125,14.875,15,5900
1994-06-13,15,15,14.875,15,6900
1994-06-14,15,15,14.75,14.75,10500
1994-06-15,14.875,15,14.875,14.875,6100
1994-06-16,14.75,14.875,14.75,14.75,3300
1994-06-17,14.875,15,14.875,15,10900
1994-06-20,14.875,14.875,14.875,14.875,3900
1994-06-21,14.875,14.875,14.625,14.75,6900
1994-06-22,14.75,14.75,14.625,14.625,4700
1994-06-23,14.625,14.75,14.5,14.625,9100
1994-06-24,14.5,14.625,14.5,14.625,12400
1994-06-27,14.5,14.625,14.5,14.5,3200
1994-06-28,14.5,14.75,14.5,14.75,3500
1994-06-29,14.625,14.625,14.375,14.375,5600
1994-06-30,14.375,14.5,14.25,14.375,13700
1994-07-01,14.25,14.5,14.25,14.5,6400
1994-07-05,14.625,14.625,14.5,14.5,5600
1994-07-06,14.5,14.75,14.5,14.75,10900
1994-07-07,14.75,14.75,14.625,14.625,7400
1994-07-08,14.75,14.75,14.625,14.625,7200
1994-07-11,14.625,14.625,14.5,14.5,4500
1994-07-12,14.5,14.625,14.5,14.625,2200
1994-07-13,14.625,14.625,14.5,14.5,4700
1994-07-14,14.625,14.75,14.625,14.75,5100
1994-07-15,14.75,14.75,14.625,14.75,3800
1994-07-18,14.625,14.75,14.625,14.625,9500
1994-07-19,14.75,14.875,14.75,14.75,3400
1994-07-20,14.875,14.875,14.75,14.75,10700
1994-07-21,14.875,14.875,14.75,14.875,4100
1994-07-22,14.75,14.875,14.625,14.75,2900
1994-07-25,14.75,14.75,14.625,14.75,700
1994-07-26,14.75,14.75,14.75,14.75,3800
1994-07-27,14.75,14.75,14.625,14.625,2300
1994-07-28,14.75,14.75,14.625,14.625,3200
1994-07-29,14.625,14.75,14.625,14.625,5000
1994-08-01,14.625,14.875,14.625,14.75,27300
1994-08-02,14.75,14.875,14.75,14.875,24100
1994-08-03,14.75,14.875,14.75,14.75,8200
1994-08-04,14.75,14.75,14.75,14.75,5500
1994-08-05,14.75,14.875,14.75,14.875,8200
1994-08-08,14.875,14.875,14.75,14.875,2400
1994-08-09,14.75,14.75,14.625,14.625,1700
1994-08-10,14.625,14.75,14.625,14.625,3400
1994-08-11,14.875,14.875,14.75,14.75,6600
1994-08-12,14.75,14.875,14.625,14.75,5100
1994-08-15,14.75,14.875,14.75,14.875,1200
1994-08-16,14.75,14.875,14.75,14.875,7600
1994-08-17,14.75,14.875,14.75,14.75,900
1994-08-18,14.875,14.875,14.75,14.75,9100
1994-08-19,14.875,14.875,14.75,14.75,3500
1994-08-22,14.75,14.75,14.625,14.625,2800
1994-08-23,14.75,14.75,14.625,14.625,1900
1994-08-24,14.75,14.75,14.625,14.625,12100
1994-08-25,14.75,14.75,14.625,14.625,5400
1994-08-26,14.625,14.75,14.625,14.75,11800
1994-08-29,14.75,14.875,14.625,14.875,3700
1994-08-30,14.75,14.875,14.75,14.875,3900
1994-08-31,14.75,14.875,14.75,14.75,5700
1994-09-01,14.75,14.75,14.75,14.75,200
1994-09-02,14.75,14.875,14.625,14.75,9800
1994-09-06,14.75,14.875,14.75,14.875,1600
1994-09-07,14.75,14.875,14.75,14.75,4100
1994-09-08,14.75,14.875,14.625,14.75,7600
1994-09-09,14.75,14.75,14.625,14.625,7200
1994-09-12,14.625,14.75,14.625,14.75,3000
1994-09-13,14.75,14.75,14.75,14.75,3200
1994-09-14,14.75,14.75,14.625,14.75,13000
1994-09-15,14.75,14.875,14.75,14.75,5200
1994-09-16,14.75,14.875,14.75,14.75,5200
1994-09-19,14.75,14.875,14.75,14.75,2100
1994-09-20,14.75,14.875,14.625,14.75,11000
1994-09-21,14.75,14.875,14.75,14.75,7900
1994-09-22,14.875,14.875,14.625,14.625,11700
1994-09-23,14.625,14.625,14.5,14.625,5400
1994-09-26,14.5,14.625,14.5,14.625,5200
1994-09-27,14.5,14.5,14.5,14.5,1600
1994-09-28,14.5,14.75,14.5,14.75,9400
1994-09-29,14.75,14.75,14.625,14.75,2700
1994-09-30,14.625,14.75,14.5,14.625,4800
1994-10-03,14.75,14.75,14.625,14.625,4700
1994-10-04,14.625,14.75,14.625,14.625,10900
1994-10-05,14.625,14.625,14.5,14.5,4900
1994-10-06,14.5,14.5,14.375,14.5,11400
1994-10-07,14.25,14.375,14.25,14.25,3800
1994-10-10,14.375,14.375,14.25,14.375,7300
1994-10-11,14.375,14.5,14.25,14.25,9800
1994-10-12,14.25,14.375,14.25,14.25,3400
1994-10-13,14.375,14.375,14.25,14.25,4000
1994-10-14,14.25,14.375,14.25,14.375,5900
1994-10-17,14.375,14.375,14.25,14.25,1900
1994-10-18,14.25,14.375,14.125,14.125,5900
1994-10-19,14.125,14.25,14.125,14.125,11100
1994-10-20,14,14,13.75,13.875,14200
1994-10-21,13.75,13.875,13.625,13.75,5900
1994-10-24,13.75,13.75,13.625,13.625,9700
1994-10-25,13.5,13.5,13.125,13.125,8900
1994-10-26,13.125,13.25,13.125,13.125,22000
1994-10-27,13.125,13.375,13.125,13.375,17700
1994-10-28,13.375,13.375,13.25,13.25,7700
1994-10-31,13.375,13.375,13.125,13.25,6600
1994-11-01,13.125,13.25,13,13,27600
1994-11-02,13,13.125,12.875,13.125,12600
1994-11-03,13.125,13.5,13.125,13.25,3400
1994-11-04,13.5,13.5,13.25,13.25,7900
1994-11-07,13.125,13.125,12.625,12.625,15500
1994-11-08,12.375,12.5,12.25,12.375,22200
1994-11-09,12.5,12.5,12,12,17700
1994-11-10,12,12.25,12,12.25,22800
1994-11-11,12.125,12.125,11.75,11.875,26300
1994-11-14,11.875,12.125,11.75,12.125,26900
1994-11-15,12,12.125,12,12,16400
1994-11-16,12.125,12.5,12,12.375,36100
1994-11-17,12.375,12.375,12.25,12.25,11900
1994-11-18,12.25,12.375,12,12.25,42900
1994-11-21,12.25,12.25,12.125,12.25,20800
1994-11-22,12.125,12.375,12,12,39100
1994-11-23,12.25,12.625,12.25,12.625,19200
1994-11-25,12.5,12.75,12.5,12.75,13400
1994-11-28,12.625,12.75,12.5,12.5,15200
1994-11-29,12.5,12.75,12.5,12.625,31100
1994-11-30,12.5,12.75,12.5,12.625,17700
1994-12-01,12.5,12.625,12.5,12.5,20600
1994-12-02,12.625,12.75,12.5,12.75,30700
1994-12-05,12.875,13.25,12.875,13.25,55200
1994-12-06,13.125,13.375,13.125,13.125,24600
1994-12-07,13,13.25,12.75,13,15800
1994-12-08,13,13,12.75,12.875,7700
1994-12-09,12.75,12.875,12.625,12.625,36900
1994-12-12,12.5,12.875,12.5,12.875,25400
1994-12-13,12.75,12.875,12.75,12.875,11000
1994-12-14,12.75,13,12.75,12.875,29400
1994-12-15,12.875,13.125,12.875,12.875,29100
1994-12-16,12.875,13,12.75,13,15500
1994-12-19,12.875,13,12.75,12.875,21100
1994-12-20,12.75,12.875,12.75,12.75,25400
1994-12-21,12.75,12.875,12.75,12.75,34600
1994-12-22,12.75,12.75,12.375,12.5,33700
1994-12-23,12.625,12.625,12.375,12.5,11300
1994-12-27,12.5,12.625,12.5,12.625,13700
1994-12-28,12.5,12.75,12.5,12.75,14800
1994-12-29,12.75,12.75,12.625,12.75,23500
1994-12-30,12.625,12.75,12.625,12.75,12200
1995-01-03,12.75,12.875,12.625,12.875,17400
1995-01-04,12.875,13.25,12.875,13.25,12000
1995-01-05,13.25,13.625,13.25,13.625,18700
1995-01-06,13.75,13.75,13.25,13.25,47400
1995-01-09,13.25,13.25,13.125,13.25,1300
1995-01-10,13.125,13.25,13.125,13.25,2900
1995-01-11,13.125,13.25,13.125,13.125,6600
1995-01-12,13.125,13.25,13.125,13.25,9900
1995-01-13,13.25,13.25,13.125,13.125,2900
1995-01-16,13.25,13.375,13.25,13.375,10700
1995-01-17,13.375,13.5,13.25,13.5,7800
1995-01-18,13.375,13.5,13.375,13.5,2700
1995-01-19,13.5,13.5,13.375,13.5,8800
1995-01-20,13.5,13.5,13.375,13.375,11800
1995-01-23,13.375,13.375,13.125,13.125,14800
1995-01-24,13.25,13.25,13.125,13.25,13000
1995-01-25,13.25,13.25,13.125,13.125,11700
1995-01-26,13.25,13.5,13.25,13.5,12300
1995-01-27,13.5,13.625,13.25,13.625,34300
1995-01-30,13.375,13.5,13.375,13.5,3700
1995-01-31,13.5,13.625,13.375,13.625,11700
1995-02-01,13.625,13.75,13.625,13.75,4100
1995-02-02,13.875,14.125,13.875,14.125,1900
1995-02-03,14.25,14.25,14.125,14.25,4700
1995-02-06,14.375,14.375,14.25,14.375,3900
1995-02-07,14.25,14.5,14.25,14.5,7800
1995-02-08,14.625,14.75,14.625,14.75,20400
1995-02-09,14.75,14.75,14.375,14.375,9200
1995-02-10,14.25,14.25,14,14,10300
1995-02-13,14.125,14.25,14.125,14.25,5200
1995-02-14,14.25,14.25,14,14,4400
1995-02-15,14,14.25,14,14.25,3100
1995-02-16,14.25,14.25,14,14,4300
1995-02-17,14.25,14.25,14.25,14.25,1800
1995-02-21,14.25,14.25,14.25,14.25,800
1995-02-22,14.25,14.25,14.125,14.125,1400
1995-02-23,14.25,14.25,14.125,14.125,3600
1995-02-24,14.125,14.25,14.125,14.25,2100
1995-02-27,14.125,14.125,14.125,14.125,2000
1995-02-28,14.25,14.25,14.25,14.25,1500
1995-03-01,14.125,14.25,14.125,14.125,4300
1995-03-02,14.25,14.375,14.25,14.375,10900
1995-03-03,14.25,14.375,14.25,14.375,9600
1995-03-06,14.125,14.25,14,14,9500
1995-03-07,14,14.125,14,14,6200
1995-03-08,14,14,13.875,14,9100
1995-03-09,14,14,13.75,13.75,7400
1995-03-10,13.875,14,13.75,14,4700
1995-03-13,14,14,13.75,13.875,5800
1995-03-14,14,14,13.875,13.875,6700
1995-03-15,13.75,13.875,13.75,13.75,5200
1995-03-16,13.875,13.875,13.75,13.75,1600
1995-03-17,13.875,13.875,13.75,13.75,12900
1995-03-20,13.75,13.75,13.75,13.75,400
1995-03-21,13.75,13.875,13.75,13.875,10000
1995-03-22,14,14,13.875,14,5600
1995-03-23,14.125,14.125,13.875,14.125,4100
1995-03-24,14.125,14.125,14,14.125,5600
1995-03-27,14,14.125,14,14,4000
1995-03-28,14,14.125,14,14,5700
1995-03-29,14,14.125,14,14,3500
1995-03-30,14.125,14.125,14,14,2500
1995-03-31,14.125,14.125,13.875,13.875,2200
1995-04-03,13.875,14,13.875,14,9000
1995-04-04,14,14.125,13.875,14.125,12800
1995-04-05,14.125,14.125,14,14,5900
1995-04-06,14.125,14.5,14.125,14.5,10200
1995-04-07,14.125,14.125,14.125,14.125,1000
1995-04-10,14.125,14.25,14,14.125,7300
1995-04-11,14.125,14.125,14,14,4800
1995-04-12,14,14.125,14,14.125,1700
1995-04-13,14.25,14.25,14.125,14.25,2100
1995-04-17,14.25,14.25,14.125,14.125,10100
1995-04-18,14.25,14.25,14.125,14.125,7800
1995-04-19,14.125,14.375,14.125,14.125,6800
1995-04-20,14.125,14.25,14.125,14.125,6900
1995-04-21,14.25,14.25,14.125,14.25,800
1995-04-24,14.125,14.25,14.125,14.125,3200
1995-04-25,14.125,14.25,14,14.25,8600
1995-04-26,14.25,14.375,14.25,14.375,3100
1995-04-27,14.25,14.25,14.25,14.25,4900
1995-04-28,14.25,14.25,14,14.125,9000
1995-05-01,14.125,14.25,14.125,14.125,3600
1995-05-02,14,14.125,14,14.125,5700
1995-05-03,14.125,14.125,14,14,13800
1995-05-04,14,14.125,14,14.125,1700
1995-05-05,14,14.125,14,14.125,7900
1995-05-08,14.25,14.25,14.125,14.125,8000
1995-05-09,14.125,14.125,14,14,3400
1995-05-10,14.125,14.25,14.125,14.25,3500
1995-05-11,14.25,14.25,14.125,14.125,6800
1995-05-12,14.125,14.25,14,14.25,3300
1995-05-15,14.375,14.625,14.375,14.625,8800
1995-05-16,14.625,14.625,14.375,14.5,9000
1995-05-17,14.375,14.375,14.25,14.375,3500
1995-05-18,14.25,14.375,14.25,14.25,5000
1995-05-19,14.125,14.25,14.125,14.25,3300
1995-05-22,14.375,14.375,14.25,14.25,8100
1995-05-23,14.375,14.375,14.25,14.25,11100
1995-05-24,14.25,14.375,14.25,14.25,14100
1995-05-25,14.25,14.375,14.25,14.375,4500
1995-05-26,14.375,14.375,14.25,14.375,4100
1995-05-30,14.25,14.5,14.25,14.375,11900
1995-05-31,14.375,14.625,14.375,14.625,4800
1995-06-01,14.625,14.75,14.625,14.75,4200
1995-06-02,14.75,14.75,14.625,14.75,7200
1995-06-05,14.875,15.25,14.75,15.25,32100
1995-06-06,15.25,15.25,14.875,15,25000
1995-06-07,15,15,14.75,14.75,14400
1995-06-08,14.875,15,14.75,14.875,14700
1995-06-09,14.75,14.75,14.625,14.75,3400
1995-06-12,14.625,14.75,14.625,14.625,3100
1995-06-13,14.625,14.75,14.625,14.75,5900
1995-06-14,14.625,14.75,14.375,14.5,14300
1995-06-15,14.5,14.5,14.25,14.375,14000
1995-06-16,14.375,14.375,14.25,14.375,10200
1995-06-19,14.5,14.75,14.5,14.75,7400
1995-06-20,14.875,15.125,14.625,15.125,18200
1995-06-21,15,15.125,15,15.125,15500
1995-06-22,15.125,15.25,15,15.125,13100
1995-06-23,15.125,15.125,15,15,6000
1995-06-26,15,15,14.625,14.875,11800
1995-06-27,14.875,14.875,14.625,14.75,10400
1995-06-28,14.625,14.625,14.625,14.625,700
1995-06-29,14.625,14.75,14.625,14.625,6300
1995-06-30,14.5,14.625,14.5,14.625,3900
1995-07-03,14.75,14.75,14.75,14.75,1800
1995-07-05,14.875,15,14.75,15,14500
1995-07-06,14.875,15,14.75,15,8600
1995-07-07,14.75,15,14.625,14.875,13400
1995-07-10,15,15,14.875,14.875,6900
1995-07-11,14.875,14.875,14.75,14.75,7500
1995-07-12,14.75,14.875,14.75,14.75,7200
1995-07-13,14.75,14.75,14.5,14.75,6100
1995-07-14,14.5,14.875,14.5,14.875,11200
1995-07-17,14.75,14.75,14.375,14.75,20800
1995-07-18,14.625,14.625,14.5,14.5,4900
1995-07-19,14.5,14.625,14.375,14.375,8200
1995-07-20,14.5,14.5,14.25,14.25,8900
1995-07-21,14.375,14.375,14.125,14.125,2800
1995-07-24,14.125,14.5,14.125,14.25,13300
1995-07-25,14.125,14.25,14.125,14.25,3800
1995-07-26,14.25,14.25,14.125,14.125,9500
1995-07-27,14.25,14.25,14.125,14.25,9400
1995-07-28,14.125,14.25,14.125,14.125,3100
1995-07-31,14.25,14.25,14.125,14.125,2000
1995-08-01,14.25,14.375,14.25,14.25,12900
1995-08-02,14.25,14.375,14.25,14.375,7400
1995-08-03,14.375,14.5,14.375,14.5,4800
1995-08-04,14.5,14.75,14.5,14.75,3500
1995-08-07,14.625,14.625,14.5,14.625,7500
1995-08-08,14.625,14.625,14.5,14.5,3300
1995-08-09,14.5,14.5,14.5,14.5,500
1995-08-10,14.5,14.5,14.25,14.25,7000
1995-08-11,14.25,14.25,14.125,14.125,5200
1995-08-14,14.25,14.375,14.125,14.125,5100
1995-08-15,14.125,14.25,14.125,14.125,11700
1995-08-16,14.125,14.375,14.125,14.375,8200
1995-08-17,14.25,14.375,14.25,14.375,4200
1995-08-18,14.25,14.25,14.25,14.25,1200
1995-08-21,14.25,14.5,14.25,14.25,2400
1995-08-22,14.375,14.375,14.25,14.375,8100
1995-08-23,14.375,14.375,14.25,14.25,4900
1995-08-24,14.25,14.375,14.25,14.25,11300
1995-08-25,14.25,14.375,14.25,14.25,4300
1995-08-28,14.25,14.25,14,14,11800
1995-08-29,14,14.125,14,14,6800
1995-08-30,14,14.125,14,14.125,2500
1995-08-31,14,14.125,14,14,8800
1995-09-01,14.125,14.25,14,14.125,6400
1995-09-05,14.125,14.375,14.125,14.375,17700
1995-09-06,14.25,14.5,14.25,14.5,13900
1995-09-07,14.5,14.5,14.25,14.25,8900
1995-09-08,14.375,14.375,14.375,14.375,2000
1995-09-11,14.375,14.375,14.25,14.25,6800
1995-09-12,14.375,14.375,14.125,14.25,13800
1995-09-13,14.25,14.25,14.25,14.25,1000
1995-09-14,14.125,14.25,14.125,14.125,17300
1995-09-15,14.25,14.25,14.125,14.25,13200
1995-09-18,14.25,14.25,14.125,14.125,9200
1995-09-19,14.125,14.25,14.125,14.25,14500
1995-09-20,14.125,14.25,14.125,14.125,8500
1995-09-21,14.125,14.25,14.125,14.125,7500
1995-09-22,14.125,14.25,14.125,14.25,2400
1995-09-25,14.25,14.25,14.125,14.25,4800
1995-09-26,14.25,14.375,14.125,14.375,10700
1995-09-27,14.25,14.375,14.25,14.375,3500
1995-09-28,14.375,14.375,14.25,14.25,9500
1995-09-29,14.25,14.5,14.25,14.5,12500
1995-10-02,14.375,14.5,14.375,14.375,2400
1995-10-03,14.5,14.625,14.5,14.5,11900
1995-10-04,14.5,14.625,14.5,14.5,10600
1995-10-05,14.625,14.75,14.625,14.75,9600
1995-10-06,14.625,14.625,14.625,14.625,7200
1995-10-09,14.5,14.625,14.5,14.5,4600
1995-10-10,14.5,14.75,14.5,14.625,18400
1995-10-11,14.625,14.625,14.5,14.5,14400
1995-10-12,14.625,14.625,14.5,14.5,3300
1995-10-13,14.625,14.625,14.5,14.625,4200
1995-10-16,14.625,14.625,14.5,14.5,17900
1995-10-17,14.5,14.625,14.5,14.625,5400
1995-10-18,14.5,14.625,14.5,14.625,7500
1995-10-19,14.625,14.75,14.375,14.375,13600
1995-10-20,14.5,14.5,14.375,14.375,11700
1995-10-23,14.5,14.625,14.5,14.5,9400
1995-10-24,14.5,14.5,14.375,14.375,2600
1995-10-25,14.5,14.5,14.375,14.375,8500
1995-10-26,14.5,14.5,14.375,14.375,10400
1995-10-27,14.5,14.5,14.5,14.5,1000
1995-10-30,14.5,14.5,14.375,14.375,4500
1995-10-31,14.375,14.375,14.375,14.375,5600
1995-11-01,14.375,14.625,14.375,14.5,11900
1995-11-02,14.5,14.5,14.375,14.375,7600
1995-11-03,14.5,14.5,14.375,14.375,18000
1995-11-06,14.5,14.625,14.5,14.5,12200
1995-11-07,14.625,14.625,14.5,14.5,3000
1995-11-08,14.5,14.5,14.5,14.5,2800
1995-11-09,14.625,14.625,14.5,14.625,900
1995-11-10,14.5,14.5,14.375,14.375,2000
1995-11-13,14.625,14.75,14.625,14.75,3000
1995-11-14,14.5,14.625,14.5,14.625,2000
1995-11-15,14.5,14.625,14.5,14.5,6100
1995-11-16,14.5,14.5,14.375,14.5,8600
1995-11-17,14.5,14.625,14.5,14.5,8900
1995-11-20,14.5,14.625,14.5,14.625,7200
1995-11-21,14.5,14.625,14.5,14.5,3900
1995-11-22,14.625,14.625,14.5,14.625,8400
1995-11-24,14.625,14.75,14.625,14.75,1300
1995-11-27,14.75,14.875,14.625,14.75,29500
1995-11-28,14.625,14.875,14.625,14.875,42800
1995-11-29,15,15.25,15,15.25,29700
1995-11-30,15.25,15.375,15.125,15.25,7700
1995-12-01,15.125,15.375,15.125,15.25,20900
1995-12-04,15.375,15.625,15.375,15.625,31100
1995-12-05,15.5,15.625,15.375,15.5,11600
1995-12-06,15.5,15.625,15.375,15.5,19400
1995-12-07,15.5,15.625,15.375,15.5,14600
1995-12-08,15.625,15.625,15.5,15.5,6600
1995-12-11,15.625,15.625,15.5,15.5,5900
1995-12-12,15.5,15.5,15.375,15.375,10200
1995-12-13,15.375,15.5,15.375,15.5,8600
1995-12-14,15.375,15.5,15.375,15.375,7700
1995-12-15,15.375,15.5,15.375,15.5,5000
1995-12-18,15.375,15.5,15.25,15.375,5200
1995-12-19,15.375,15.5,15.25,15.375,11400
1995-12-20,15.5,15.5,15.375,15.375,21000
1995-12-21,15.375,15.5,15.375,15.5,9400
1995-12-22,15.375,15.5,15.375,15.375,12200
1995-12-26,15.375,15.5,15.375,15.5,2300
1995-12-27,15.5,15.5,15.375,15.5,9000
1995-12-28,15.5,15.625,15.375,15.625,21800
1995-12-29,15.625,15.625,15.5,15.5,6900
1996-01-02,15.375,15.625,15.375,15.625,8200
1996-01-03,15.625,15.75,15.625,15.75,9000
1996-01-04,15.75,15.875,15.625,15.75,15900
1996-01-05,15.625,15.75,15.625,15.625,7100
1996-01-08,15.625,15.75,15.625,15.625,5400
1996-01-09,15.75,15.75,15.625,15.625,19800
1996-01-10,15.625,15.75,15.5,15.5,6400
1996-01-11,15.5,15.75,15.5,15.5,8200
1996-01-12,15.5,15.625,15.5,15.5,11200
1996-01-15,15.5,15.75,15.5,15.75,7200
1996-01-16,15.75,15.875,15.75,15.75,15000
1996-01-17,15.875,16.125,15.75,16.125,13800
1996-01-18,16,16.125,16,16,7600
1996-01-19,16,16.125,15.75,15.875,12000
1996-01-22,15.875,16,15.75,16,15600
1996-01-23,16,16,15.875,16,17000
1996-01-24,16,16,15.875,15.875,4700
1996-01-25,16,16,15.875,15.875,5000
1996-01-26,15.875,16,15.875,15.875,7600
1996-01-29,16,16,15.875,15.875,7500
1996-01-30,16,16,15.875,16,13300
1996-01-31,16,16.125,15.875,16.125,19300
1996-02-01,16,16.125,16,16.125,12600
1996-02-02,16.125,16.125,16,16,7800
1996-02-05,16.125,16.125,16,16,7000
1996-02-06,16,16,15.875,16,15300
1996-02-07,16,16,15.875,16,7600
1996-02-08,16,16.125,16,16,15600
1996-02-09,16.125,16.125,16,16.125,11300
1996-02-12,16,16.25,16,16.25,7100
1996-02-13,16.125,16.125,16,16,4400
1996-02-14,16,16.125,16,16.125,5900
1996-02-15,16,16,16,16,1600
1996-02-16,16,16.125,16,16.125,8000
1996-02-20,16,16,15.75,15.875,16200
1996-02-21,16,16,15.875,16,6400
1996-02-22,15.875,16,15.875,15.875,9800
1996-02-23,16,16,15.875,16,9400
1996-02-26,16,16,15.75,15.875,7300
1996-02-27,15.875,15.875,15.875,15.875,1000
1996-02-28,16,16,15.875,15.875,5000
1996-02-29,15.875,16,15.875,15.875,8800
1996-03-01,16,16.125,15.875,16.125,12300
1996-03-04,16,16.125,16,16.125,9300
1996-03-05,16.125,16.25,16,16.125,10900
1996-03-06,16.125,16.25,16.125,16.125,10000
1996-03-07,16,16.25,16,16.25,4100
1996-03-08,16,16.125,15.75,15.75,32900
1996-03-11,15.75,15.875,15.75,15.75,14600
1996-03-12,15.75,15.75,15.375,15.5,35000
1996-03-13,15.5,15.5,15.375,15.5,4500
1996-03-14,15.375,15.5,15.375,15.375,5200
1996-03-15,15.375,15.375,15.25,15.25,7600
1996-03-18,15.25,15.25,15,15.25,17000
1996-03-19,15.25,15.25,15,15.125,6100
1996-03-20,15,15.25,15,15.125,8400
1996-03-21,15.125,15.125,15,15,7200
1996-03-22,15,15.125,15,15,3400
1996-03-25,15,15.125,15,15.125,12600
1996-03-26,15.125,15.25,15.125,15.125,5300
1996-03-27,15.125,15.25,15.125,15.125,6900
1996-03-28,15.25,15.25,15.125,15.125,3600
1996-03-29,15.25,15.25,15.125,15.125,3300
1996-04-01,15.125,15.25,15.125,15.25,15000
1996-04-02,15.125,15.375,15.125,15.25,3600
1996-04-03,15.125,15.25,15.125,15.25,8000
1996-04-04,15.125,15.25,15.125,15.25,4000
1996-04-08,15,15.125,15,15,12500
1996-04-09,15,15.125,15,15,9200
1996-04-10,15,15.125,14.875,15.125,8200
1996-04-11,15,15.125,15,15,5500
1996-04-12,14.875,15.125,14.75,15.125,15500
1996-04-15,15.25,15.25,14.875,14.875,12100
1996-04-16,14.875,15,14.875,14.875,3000
1996-04-17,15,15.125,14.875,15,10200
1996-04-18,15.125,15.125,15.125,15.125,4800
1996-04-19,15.125,15.375,15.125,15.25,10400
1996-04-22,15.25,15.25,15.25,15.25,3800
1996-04-23,15.125,15.125,15,15,5400
1996-04-24,15.125,15.125,15,15,2300
1996-04-25,15,15.125,15,15.125,5300
1996-04-26,15,15.125,15,15,3200
1996-04-29,15,15,14.875,15,10100
1996-04-30,15,15,14.875,15,11400
1996-05-01,15,15.125,14.875,15.125,6000
1996-05-02,15.125,15.125,15,15,10100
1996-05-03,15.125,15.125,15,15,6400
1996-05-06,15,15.25,15,15,9300
1996-05-07,15.125,15.125,15,15.125,2500
1996-05-08,15.125,15.125,15,15,1700
