date,open,high,low,close,volume
2013-03-06,10.51,10.55,10.48,10.53,44500
2013-03-07,10.56,10.56,10.41,10.43,48800
2013-03-08,10.47,10.47,10.4,10.4,10500
2013-03-11,10.54,10.54,10.4,10.42,52800
2013-03-12,10.42,10.46,10.36,10.43,44400
2013-03-13,10.48,10.48,10.29,10.32,34000
2013-03-14,10.27,10.3,10.1,10.12,63200
2013-03-15,10.15,10.15,9.92,9.97,159100
2013-03-18,10.02,10.08,9.91,10.04,37000
2013-03-19,10.06,10.12,9.96,9.99,41400
2013-03-20,10.06,10.19,9.99,10.19,28200
2013-03-21,10.16,10.21,10.11,10.11,37000
2013-03-22,10.15,10.16,10.03,10.13,54700
2013-03-25,10.18,10.18,10.04,10.05,34200
2013-03-26,10.01,10.07,9.93,10.07,77600
2013-03-27,9.98,10.1,9.98,10.03,30500
2013-03-28,10.13,10.2,10.05,10.2,48300
2013-04-01,10.24,10.24,10.08,10.13,40900
2013-04-02,10.21,10.21,10.04,10.11,64300
2013-04-03,10.16,10.16,9.97,10.1,38200
2013-04-04,10.03,10.04,9.98,10.04,48900
2013-04-05,9.98,10.18,9.98,10.16,43000
2013-04-08,10.1,10.14,10.02,10.06,35500
2013-04-09,10.1,10.1,10.01,10.09,47900
2013-04-10,10.03,10.11,10.02,10.11,25800
2013-04-11,10.13,10.13,10.06,10.08,23600
2013-04-12,10.11,10.12,10.03,10.07,26200
2013-04-15,10.01,10.15,10,10.09,47400
2013-04-16,10.03,10.1,10.02,10.1,42000
2013-04-17,10.1,10.15,10.05,10.1,21100
2013-04-18,10.15,10.15,10.08,10.1,31800
2013-04-19,10.1,10.15,10.1,10.1,25500
2013-04-22,10.14,10.19,10.12,10.18,13000
2013-04-23,10.12,10.2,10.12,10.12,39100
2013-04-24,10.17,10.19,10.04,10.06,51400
2013-04-25,10.07,10.11,10.05,10.11,46000
2013-04-26,10.16,10.16,10.1,10.15,23600
2013-04-29,10.19,10.19,10.13,10.16,43600
2013-04-30,10.19,10.19,10.12,10.17,81400
2013-05-01,10.23,10.44,10.2,10.42,102100
2013-05-02,10.43,10.45,10.3,10.34,63300
2013-05-03,10.35,10.35,10.22,10.25,45000
2013-05-06,10.32,10.35,10.28,10.3,12900
2013-05-07,10.36,10.37,10.3,10.3,30800
2013-05-08,10.35,10.35,10.22,10.3,35000
2013-05-09,10.26,10.31,10.25,10.31,20100
2013-05-10,10.28,10.37,10.28,10.34,24200
2013-05-13,10.35,10.35,10.16,10.17,92200
2013-05-14,10.25,10.27,10.19,10.23,39700
2013-05-15,10.21,10.26,10.18,10.19,30700
2013-05-16,10.26,10.29,10.22,10.29,49000
2013-05-17,10.29,10.31,10.23,10.27,32400
2013-05-20,10.33,10.37,10.28,10.37,37500
2013-05-21,10.29,10.32,10.21,10.22,36800
2013-05-22,10.28,10.28,10.21,10.21,28600
2013-05-23,10.26,10.27,10.15,10.19,41600
2013-05-24,10.08,10.22,10.07,10.18,33700
2013-05-28,10.2,10.2,10.1,10.12,27100
2013-05-29,10.15,10.15,9.96,10.1,77900
2013-05-30,10.13,10.13,9.95,10.02,76200
2013-05-31,9.98,9.99,9.73,9.81,100200
2013-06-03,9.86,9.9,9.52,9.89,108700
2013-06-04,9.87,9.96,9.73,9.87,137500
2013-06-05,9.98,9.99,9.8,9.91,66600
2013-06-06,9.95,10,9.9,10,69700
2013-06-07,9.98,9.98,9.87,9.93,28300
2013-06-10,9.98,9.98,9.82,9.82,52900
2013-06-11,9.79,9.79,9.64,9.72,101700
2013-06-12,9.63,9.74,9.45,9.58,66400
2013-06-13,9.5,9.6,9.5,9.6,51600
2013-06-14,9.53,9.63,9.52,9.54,53200
2013-06-17,9.59,9.59,9.5,9.52,33800
2013-06-18,9.52,9.57,9.36,9.43,128100
2013-06-19,9.5,9.5,9.34,9.4,73000
2013-06-20,9.27,9.34,9.04,9.24,127100
2013-06-21,9.29,9.29,9.11,9.21,108800
2013-06-24,9.19,9.21,9.01,9.05,158600
2013-06-25,9.05,9.25,8.91,9.25,109500
2013-06-26,9.18,9.44,9.18,9.33,108200
2013-06-27,9.37,9.48,9.36,9.47,70400
2013-06-28,9.44,9.46,9.29,9.42,73500
2013-07-01,9.46,9.5,9.4,9.44,96900
2013-07-02,9.48,9.48,9.33,9.35,58400
2013-07-03,9.47,9.47,9.25,9.34,36000
2013-07-05,9.3,9.33,9.15,9.2,53800
2013-07-08,9.16,9.26,9.15,9.16,31200
2013-07-09,9.16,9.22,9.15,9.16,83100
2013-07-10,9.2,9.21,9.07,9.19,103200
2013-07-11,9.28,9.33,9.14,9.26,93900
2013-07-12,9.22,9.28,9.17,9.17,99100
2013-07-15,9.15,9.23,9.15,9.2,57500
2013-07-16,9.3,9.3,9.2,9.27,51700
2013-07-17,9.24,9.3,9.21,9.28,55300
2013-07-18,9.24,9.33,9.24,9.31,50900
2013-07-19,9.23,9.3,9.22,9.29,55100
2013-07-22,9.24,9.24,9.14,9.18,62900
2013-07-23,9.18,9.25,9.17,9.19,43900
2013-07-24,9.2,9.24,9.12,9.2,39400
2013-07-25,9.17,9.19,9.12,9.19,29900
2013-07-26,9.19,9.2,9.12,9.18,44200
2013-07-29,9.13,9.19,9.11,9.17,31000
2013-07-30,9.15,9.25,9.15,9.25,60800
2013-07-31,9.24,9.24,9.1,9.13,80500
2013-08-01,9.18,9.18,9.05,9.07,132900
2013-08-02,9.13,9.15,9.04,9.06,93300
2013-08-05,9.07,9.12,9.05,9.05,49900
2013-08-06,9.06,9.1,9,9.1,63900
2013-08-07,9.04,9.09,9.02,9.07,38900
2013-08-08,9.12,9.12,9.03,9.07,20500
2013-08-09,9.04,9.15,9,9.15,77100
2013-08-12,9.06,9.1,9.02,9.08,53100
2013-08-13,9.06,9.06,8.96,8.96,51100
2013-08-14,8.97,9,8.92,8.92,60300
2013-08-15,8.91,8.96,8.87,8.87,108400
2013-08-16,8.87,8.89,8.76,8.76,85200
2013-08-19,8.88,8.88,8.75,8.8,103200
2013-08-20,8.8,8.98,8.8,8.98,55700
2013-08-21,8.88,9.02,8.87,9.01,76700
2013-08-22,8.98,9.25,8.98,9.23,71100
2013-08-23,9.29,9.29,9.2,9.24,36500
2013-08-26,9.27,9.27,9.11,9.2,40000
2013-08-27,9.15,9.19,9.06,9.09,60300
2013-08-28,9.15,9.15,9.07,9.09,62000
2013-08-29,9.07,9.1,9.02,9.09,122800
2013-08-30,9.1,9.14,9.06,9.13,43300
2013-09-03,9.16,9.16,9.03,9.14,68800
2013-09-04,9.18,9.21,9.15,9.17,56800
2013-09-05,9.21,9.22,9.11,9.11,29600
2013-09-06,9.08,9.12,9.05,9.05,46500
2013-09-09,9.14,9.14,9.05,9.09,42200
2013-09-10,9.14,9.14,9.03,9.06,37600
2013-09-11,9.06,9.07,8.96,9.03,76000
2013-09-12,8.99,9.08,8.96,8.97,65300
2013-09-13,8.96,9.03,8.93,8.95,69400
2013-09-16,8.98,9.13,8.95,8.98,65400
2013-09-17,9,9.17,8.97,9.14,59900
2013-09-18,9.15,9.33,9.07,9.27,86500
2013-09-19,9.34,9.35,9.2,9.23,57000
2013-09-20,9.2,9.25,9.13,9.22,53200
2013-09-23,9.26,9.3,9.2,9.3,50500
2013-09-24,9.26,9.29,9.17,9.29,64200
2013-09-25,9.29,9.29,9.21,9.27,41700
2013-09-26,9.27,9.27,9.21,9.24,31800
2013-09-27,9.2,9.21,9.12,9.17,27400
2013-09-30,9.19,9.19,9.07,9.15,37400
2013-10-01,9.18,9.19,9.08,9.15,68100
2013-10-02,9.2,9.22,9.11,9.15,43200
2013-10-03,9.11,9.13,8.97,9.02,89200
2013-10-04,9.07,9.07,8.96,9.04,71600
2013-10-07,9.04,9.04,8.95,8.97,100600
2013-10-08,8.98,9.01,8.96,8.97,53300
2013-10-09,9.02,9.02,8.96,8.97,72500
2013-10-10,8.92,9,8.92,8.97,40300
2013-10-11,8.93,9.01,8.9,8.91,41100
2013-10-14,8.97,8.97,8.89,8.93,49400
2013-10-15,8.96,8.96,8.9,8.93,28800
2013-10-16,8.96,9.03,8.92,9.03,45300
2013-10-17,8.96,9.18,8.96,9.18,66100
2013-10-18,9.16,9.22,9.1,9.16,62700
2013-10-21,9.14,9.16,9.06,9.14,75200
2013-10-22,9.14,9.21,9.1,9.13,39700
2013-10-23,9.18,9.25,9.14,9.2,52100
2013-10-24,9.2,9.25,9.15,9.25,54900
2013-10-25,9.25,9.25,9.2,9.24,25200
2013-10-28,9.25,9.3,9.25,9.3,52500
2013-10-29,9.27,9.36,9.27,9.35,93200
2013-10-30,9.4,9.4,9.24,9.26,54000
2013-10-31,9.3,9.3,9.24,9.24,19500
2013-11-01,9.3,9.3,9.17,9.21,69600
2013-11-04,9.21,9.27,9.17,9.21,36800
2013-11-05,9.25,9.27,9.2,9.24,24300
2013-11-06,9.21,9.27,9.2,9.25,32300
2013-11-07,9.3,9.43,9.25,9.36,68300
2013-11-08,9.38,9.4,9.29,9.38,64000
2013-11-11,9.32,9.39,9.29,9.38,60100
2013-11-12,9.38,9.43,9.35,9.36,82200
2013-11-13,9.31,9.45,9.31,9.31,208600
2013-11-14,9.32,9.38,9.22,9.27,93400
2013-11-15,9.23,9.24,9.18,9.21,58300
2013-11-18,9.2,9.23,9.14,9.17,40300
2013-11-19,9.23,9.23,9.12,9.12,33900
2013-11-20,9.12,9.16,9.11,9.13,29600
2013-11-21,9.17,9.17,9.11,9.11,40200
2013-11-22,9.11,9.15,9.1,9.13,61000
2013-11-25,9.14,9.18,9.14,9.17,41200
2013-11-26,9.2,9.24,9.17,9.24,73100
2013-11-27,9.26,9.26,9.18,9.23,34000
2013-11-29,9.19,9.22,9.18,9.22,24400
2013-12-02,9.27,9.27,9.12,9.17,62300
2013-12-03,9.23,9.24,9.18,9.23,42600
2013-12-04,9.27,9.32,9.12,9.13,79400
2013-12-05,9.13,9.18,9.1,9.13,35300
2013-12-06,9.1,9.23,9.1,9.23,55600
2013-12-09,9.18,9.24,9.1,9.13,70100
2013-12-10,9.15,9.22,9.15,9.22,41000
2013-12-11,9.13,9.16,9.1,9.1,73600
2013-12-12,9.1,9.13,9.08,9.1,37500
2013-12-13,9.14,9.2,9.11,9.16,53400
2013-12-16,9.2,9.2,9.04,9.09,108300
2013-12-17,9.13,9.18,9.1,9.18,106300
2013-12-18,9.15,9.21,9.11,9.21,94600
2013-12-19,9.12,9.3,9.12,9.28,93800
2013-12-20,9.23,9.33,9.2,9.28,70900
2013-12-23,9.36,9.49,9.24,9.24,154800
2013-12-24,9.27,9.38,9.23,9.38,42000
2013-12-26,9.32,9.38,9.21,9.23,72300
2013-12-27,9.25,9.25,9.11,9.13,101300
2013-12-30,9.11,9.19,9.04,9.14,154100
2013-12-31,9.19,9.2,9.09,9.19,91700
2014-01-02,9.21,9.23,9.13,9.23,29400
2014-01-03,9.26,9.28,9.18,9.28,48500
2014-01-06,9.29,9.42,9.27,9.42,72200
2014-01-07,9.38,9.39,9.26,9.26,51300
2014-01-08,9.3,9.42,9.24,9.4,43200
2014-01-09,9.44,9.46,9.38,9.4,56500
2014-01-10,9.39,9.42,9.38,9.42,12400
2014-01-13,9.44,9.44,9.39,9.43,20200
2014-01-14,9.41,9.45,9.37,9.37,59600
2014-01-15,9.35,9.45,9.35,9.41,31100
2014-01-16,9.46,9.49,9.4,9.47,36300
2014-01-17,9.5,9.65,9.46,9.49,93100
2014-01-21,9.49,9.53,9.45,9.46,53000
2014-01-22,9.45,9.55,9.39,9.42,75100
2014-01-23,9.42,9.5,9.42,9.45,48300
2014-01-24,9.46,9.52,9.43,9.43,37100
2014-01-27,9.44,9.45,9.35,9.36,33700
2014-01-28,9.41,9.58,9.39,9.56,85900
2014-01-29,9.6,9.62,9.54,9.62,35200
2014-01-30,9.63,9.63,9.47,9.55,98400
2014-01-31,9.5,9.6,9.5,9.59,34800
2014-02-03,9.61,9.63,9.5,9.53,47600
2014-02-04,9.56,9.61,9.54,9.54,58600
2014-02-05,9.51,9.55,9.51,9.51,19500
2014-02-06,9.51,9.52,9.46,9.48,28300
2014-02-07,9.53,9.53,9.45,9.52,35600
2014-02-10,9.55,9.6,9.55,9.56,17200
2014-02-11,9.59,9.63,9.46,9.46,61100
2014-02-12,9.42,9.47,9.4,9.43,42100
2014-02-13,9.37,9.39,9.33,9.34,62200
2014-02-14,9.39,9.44,9.36,9.38,50800
2014-02-18,9.41,9.43,9.36,9.36,28700
2014-02-19,9.37,9.46,9.37,9.42,36400
2014-02-20,9.46,9.53,9.44,9.47,70800
2014-02-21,9.49,9.5,9.48,9.5,24800
2014-02-24,9.5,9.57,9.48,9.53,63200
2014-02-25,9.49,9.58,9.49,9.51,39500
2014-02-26,9.51,9.57,9.51,9.55,49100
2014-02-27,9.52,9.6,9.5,9.56,50900
2014-02-28,9.53,9.57,9.41,9.57,85800
2014-03-03,9.63,9.63,9.54,9.57,50900
2014-03-04,9.64,9.65,9.59,9.63,39400
2014-03-05,9.6,9.65,9.55,9.56,49400
2014-03-06,9.62,9.62,9.52,9.55,53000
2014-03-07,9.52,9.53,9.45,9.53,44000
2014-03-10,9.53,9.63,9.53,9.61,50800
2014-03-11,9.66,9.68,9.55,9.62,67800
2014-03-12,9.61,9.69,9.56,9.67,66100
2014-03-13,9.63,9.68,9.6,9.61,39100
2014-03-14,9.62,9.66,9.57,9.58,17700
2014-03-17,9.65,9.68,9.58,9.61,61800
2014-03-18,9.66,9.67,9.58,9.65,60000
2014-03-19,9.68,9.68,9.58,9.63,20700
2014-03-20,9.62,9.62,9.51,9.55,36900
2014-03-21,9.6,9.65,9.57,9.6,42400
2014-03-24,9.66,9.67,9.59,9.67,23700
2014-03-25,9.7,9.75,9.67,9.73,52800
2014-03-26,9.74,9.75,9.71,9.74,18500
2014-03-27,9.75,9.76,9.71,9.75,23700
2014-03-28,9.78,9.79,9.74,9.76,18700
2014-03-31,9.72,9.78,9.69,9.75,37000
2014-04-01,9.77,9.78,9.67,9.68,31100
2014-04-02,9.7,9.72,9.63,9.68,58100
2014-04-03,9.74,9.78,9.65,9.67,84100
2014-04-04,9.71,9.79,9.69,9.69,50700
2014-04-07,9.68,9.79,9.64,9.64,72200
2014-04-08,9.69,9.77,9.68,9.76,53600
2014-04-09,9.73,9.86,9.73,9.79,52100
2014-04-10,9.78,9.88,9.78,9.88,24600
2014-04-11,9.83,9.95,9.83,9.95,95000
2014-04-14,9.91,9.94,9.8,9.8,62200
2014-04-15,9.89,10,9.86,9.92,120300
2014-04-16,9.92,9.94,9.84,9.87,39900
2014-04-17,9.93,9.95,9.86,9.86,38900
2014-04-21,9.95,9.97,9.87,9.89,22400
2014-04-22,9.9,9.95,9.89,9.89,27300
2014-04-23,9.91,9.91,9.86,9.89,54100
2014-04-24,9.87,9.87,9.83,9.83,58100
2014-04-25,9.89,9.98,9.89,9.98,21700
2014-04-28,10,10,9.94,9.96,50400
2014-04-29,9.95,9.95,9.86,9.86,34100
2014-04-30,9.92,9.93,9.9,9.93,19300
2014-05-01,9.95,9.96,9.91,9.93,30800
2014-05-02,9.95,9.95,9.89,9.89,36400
2014-05-05,9.87,9.93,9.85,9.87,10600
2014-05-06,9.93,9.94,9.9,9.91,12500
2014-05-07,10,10.05,9.94,10.03,75600
2014-05-08,10.02,10.02,9.96,9.99,20300
2014-05-09,10,10.03,9.95,9.98,16500
2014-05-12,9.99,10.04,9.95,9.99,69000
2014-05-13,9.93,10.02,9.93,10.02,14500
2014-05-14,10.04,10.04,10,10,13000
2014-05-15,10.05,10.05,9.95,9.95,17300
2014-05-16,9.98,10.14,9.96,9.97,75100
2014-05-19,10.01,10.02,9.92,9.92,38800
2014-05-20,9.98,9.99,9.89,9.89,20500
2014-05-21,9.93,9.98,9.92,9.95,30500
2014-05-22,10.01,10.1,9.87,9.88,52600
2014-05-23,9.88,9.91,9.83,9.88,51800
2014-05-27,9.85,9.9,9.85,9.87,26100
2014-05-28,9.88,9.91,9.85,9.88,44700
2014-05-29,9.88,9.91,9.81,9.81,68300
2014-05-30,9.77,9.84,9.77,9.83,60700
2014-06-02,9.81,9.84,9.76,9.77,62400
2014-06-03,9.78,9.84,9.76,9.76,68300
2014-06-04,9.77,9.85,9.76,9.79,47900
2014-06-05,9.83,9.86,9.8,9.82,19100
2014-06-06,9.85,9.9,9.82,9.85,39200
2014-06-09,9.9,9.97,9.85,9.97,52000
2014-06-10,9.95,9.99,9.89,9.99,63900
2014-06-11,9.94,9.95,9.88,9.92,48900
2014-06-12,9.99,9.99,9.93,9.94,25700
2014-06-13,9.98,9.99,9.89,9.89,48700
2014-06-16,9.88,9.95,9.88,9.94,43800
2014-06-17,9.96,9.96,9.76,9.78,56500
2014-06-18,9.82,9.87,9.76,9.85,62500
2014-06-19,9.88,9.95,9.83,9.95,59400
2014-06-20,9.96,9.96,9.92,9.96,12400
2014-06-23,9.97,10,9.95,10,49700
2014-06-24,10,10.05,9.98,10.05,35600
2014-06-25,10.05,10.09,9.93,10.07,60100
2014-06-26,10.08,10.08,10.04,10.08,27000
2014-06-27,10.1,10.1,10.07,10.07,18100
2014-06-30,10.1,10.1,10.05,10.1,28100
2014-07-01,10.1,10.11,10.04,10.08,28600
2014-07-02,10.1,10.1,10.01,10.04,35400
2014-07-03,10.01,10.07,9.91,10.07,23100
2014-07-07,10.07,10.15,9.97,10.15,23000
2014-07-08,10.15,10.15,10.04,10.06,39200
2014-07-09,10.11,10.11,9.98,10.07,36300
2014-07-10,10.12,10.13,10.01,10.02,20200
2014-07-11,10.08,10.15,10,10.03,33900
2014-07-14,10.15,10.15,9.94,9.95,56300
2014-07-15,9.95,10,9.87,9.88,43900
2014-07-16,9.86,9.9,9.85,9.89,21800
2014-07-17,9.94,9.94,9.85,9.87,40000
2014-07-18,9.85,9.93,9.85,9.87,32500
2014-07-21,9.9,9.94,9.88,9.92,32100
2014-07-22,9.96,9.96,9.86,9.95,68400
2014-07-23,9.99,9.99,9.94,9.99,17500
2014-07-24,9.99,10.02,9.97,10,18600
2014-07-25,9.96,10.05,9.96,10.01,52100
2014-07-28,10.02,10.12,9.99,10.06,73700
2014-07-29,10.09,10.16,10.09,10.13,60400
2014-07-30,10.12,10.15,10.05,10.05,32800
2014-07-31,10.01,10.16,10,10.14,49200
2014-08-01,10.15,10.25,10.09,10.22,59300
2014-08-04,10.21,10.22,10.12,10.15,26900
2014-08-05,10.17,10.25,10.17,10.25,21400
2014-08-06,10.25,10.34,10.19,10.34,61300
2014-08-07,10.33,10.34,10.27,10.32,70800
2014-08-08,10.32,10.34,10.29,10.33,10100
2014-08-11,10.28,10.32,10.17,10.23,41900
2014-08-12,10.22,10.26,10.14,10.18,29800
2014-08-13,10.19,10.19,10.15,10.17,10400
2014-08-14,10.16,10.25,10.08,10.11,34800
2014-08-15,10.15,10.18,10.08,10.18,36300
2014-08-18,10.17,10.22,10.02,10.06,45900
2014-08-19,10.01,10.09,10.01,10.09,46800
2014-08-20,10.14,10.15,10.09,10.1,57400
2014-08-21,10.15,10.22,10.13,10.21,35500
2014-08-22,10.21,10.21,10.14,10.17,14500
2014-08-25,10.13,10.15,10.09,10.1,49500
2014-08-26,10.17,10.19,10.12,10.18,65800
2014-08-27,10.18,10.21,10.13,10.17,47800
2014-08-28,10.15,10.19,10.09,10.15,54100
2014-08-29,10.13,10.22,10.09,10.18,71600
2014-09-02,10.17,10.21,10.13,10.15,39400
2014-09-03,10.14,10.26,10.14,10.25,52900
2014-09-04,10.28,10.3,10.21,10.3,21200
2014-09-05,10.31,10.32,10.21,10.27,52800
2014-09-08,10.33,10.41,10.26,10.26,52100
2014-09-09,10.68,10.68,10.37,10.45,89000
2014-09-10,10.45,10.45,10.42,10.45,38700
2014-09-11,10.49,10.55,10.42,10.52,46400
2014-09-12,10.55,10.55,10.34,10.34,46500
2014-09-15,10.32,10.36,10.25,10.29,17600
2014-09-16,10.29,10.29,10.21,10.26,56500
2014-09-17,10.31,10.33,10.27,10.32,26600
2014-09-18,10.35,10.35,10.28,10.31,28700
2014-09-19,10.36,10.37,10.34,10.36,22400
2014-09-22,10.4,10.4,10.24,10.29,28300
2014-09-23,10.34,10.37,10.31,10.33,31500
2014-09-24,10.36,10.38,10.32,10.38,20600
2014-09-25,10.31,10.55,10.31,10.55,53400
2014-09-26,10.52,10.53,10.46,10.5,30000
2014-09-29,10.53,10.53,10.39,10.4,27700
2014-09-30,10.37,10.41,10.31,10.34,53100
2014-10-01,10.44,10.56,10.39,10.41,45300
2014-10-02,10.4,10.48,10.38,10.47,49400
2014-10-03,10.48,10.51,10.44,10.45,30000
2014-10-06,10.5,10.52,10.42,10.47,27900
2014-10-07,10.48,10.5,10.38,10.41,45300
2014-10-08,10.42,10.54,10.42,10.53,30100
2014-10-09,10.55,10.55,10.39,10.44,47200
2014-10-10,10.36,10.44,10.36,10.39,10300
2014-10-13,10.44,10.49,10.42,10.47,55600
2014-10-14,10.49,10.49,10.39,10.44,25600
2014-10-15,10.44,10.45,10.3,10.4,48100
2014-10-16,10.42,10.42,10.25,10.29,75400
2014-10-17,10.42,10.42,10.3,10.34,52100
2014-10-20,10.39,10.39,10.32,10.38,25200
2014-10-21,10.39,10.4,10.34,10.39,39000
2014-10-22,10.34,10.4,10.33,10.39,40000
2014-10-23,10.39,10.41,10.34,10.38,41700
2014-10-24,10.41,10.43,10.38,10.43,14600
2014-10-27,10.43,10.44,10.39,10.43,35600
2014-10-28,10.39,10.54,10.39,10.53,60700
2014-10-29,10.55,10.64,10.53,10.64,42500
2014-10-30,10.64,10.64,10.57,10.62,53800
2014-10-31,10.6,10.61,10.56,10.61,38500
2014-11-03,10.59,10.59,10.52,10.54,15900
2014-11-04,10.56,10.61,10.53,10.6,32700
2014-11-05,10.58,10.58,10.49,10.49,31200
2014-11-06,10.53,10.55,10.46,10.46,30300
2014-11-07,10.52,10.52,10.47,10.52,31000
2014-11-10,10.45,10.47,10.41,10.45,23200
2014-11-11,10.4,10.45,10.4,10.44,29400
2014-11-12,10.44,10.44,10.39,10.39,22200
2014-11-13,10.36,10.38,10.33,10.35,31400
2014-11-14,10.37,10.37,10.33,10.34,31900
2014-11-17,10.35,10.35,10.22,10.26,26400
2014-11-18,10.28,10.47,10.28,10.44,24500
2014-11-19,10.44,10.46,10.4,10.46,12200
2014-11-20,10.45,10.5,10.44,10.47,35400
2014-11-21,10.52,10.52,10.47,10.51,43300
2014-11-24,10.52,10.52,10.45,10.5,18100
2014-11-25,10.49,10.51,10.49,10.5,35500
2014-11-26,10.51,10.55,10.46,10.52,21000
2014-11-28,10.49,10.6,10.49,10.55,28400
2014-12-01,10.58,10.59,10.49,10.54,34200
2014-12-02,10.54,10.61,10.54,10.61,47700
2014-12-03,10.59,10.61,10.54,10.61,31500
2014-12-04,10.61,10.61,10.6,10.6,22300
2014-12-05,10.62,10.62,10.5,10.55,47900
2014-12-08,10.52,10.55,10.47,10.55,21600
2014-12-09,10.52,10.63,10.49,10.62,22900
2014-12-10,10.62,10.66,10.59,10.66,30700
2014-12-11,10.63,10.67,10.61,10.65,37700
2014-12-12,10.67,10.7,10.65,10.65,77900
2014-12-15,10.68,10.68,10.6,10.62,12800
2014-12-16,10.65,10.65,10.55,10.64,29000
2014-12-17,10.64,10.66,10.61,10.65,28000
2014-12-18,10.7,10.7,10.62,10.69,49700
2014-12-19,10.67,10.69,10.64,10.65,17900
2014-12-22,10.64,10.66,10.63,10.63,15400
2014-12-23,10.65,10.65,10.6,10.61,36900
2014-12-24,10.64,10.64,10.53,10.53,12900
2014-12-26,10.61,10.61,10.49,10.49,18900
2014-12-29,10.48,10.52,10.43,10.43,11400
2014-12-30,10.44,10.55,10.43,10.55,43900
2014-12-31,10.57,10.61,10.47,10.53,14100
2015-01-02,10.47,10.55,10.46,10.53,39900
2015-01-05,10.58,10.58,10.45,10.52,45800
2015-01-06,10.52,10.57,10.51,10.57,44800
2015-01-07,10.57,10.64,10.51,10.58,34700
2015-01-08,10.55,10.63,10.55,10.6,30700
2015-01-09,10.63,10.63,10.53,10.57,16800
2015-01-12,10.55,10.62,10.5,10.61,20400
2015-01-13,10.61,10.63,10.52,10.56,39600
2015-01-14,10.55,10.64,10.51,10.64,34100
2015-01-15,10.61,10.65,10.56,10.58,29800
2015-01-16,10.61,10.69,10.6,10.69,18500
2015-01-20,10.66,10.67,10.63,10.64,20900
2015-01-21,10.67,10.74,10.65,10.74,52400
2015-01-22,10.78,10.78,10.7,10.7,35700
2015-01-23,10.75,10.76,10.7,10.7,19900
2015-01-26,10.72,10.73,10.62,10.72,25200
2015-01-27,10.73,10.8,10.72,10.79,41500
2015-01-28,10.81,10.86,10.77,10.77,57800
2015-01-29,10.75,10.83,10.75,10.83,37700
2015-01-30,10.82,10.87,10.81,10.83,43400
2015-02-02,10.91,10.98,10.7,10.82,63700
2015-02-03,10.84,10.85,10.77,10.81,25600
2015-02-04,10.8,10.81,10.7,10.7,29700
2015-02-05,10.65,10.7,10.64,10.64,30200
2015-02-06,10.67,10.67,10.57,10.57,21500
2015-02-09,10.52,10.58,10.5,10.54,45600
2015-02-10,10.55,10.58,10.46,10.57,94100
2015-02-11,10.54,10.55,10.43,10.5,40700
2015-02-12,10.52,10.53,10.43,10.45,38100
2015-02-13,10.45,10.52,10.38,10.49,63500
2015-02-17,10.49,10.49,10.4,10.4,44400
2015-02-18,10.42,10.6,10.42,10.6,21000
2015-02-19,10.62,10.65,10.57,10.63,53300
2015-02-20,10.63,10.66,10.6,10.61,51200
2015-02-23,10.64,10.64,10.61,10.63,30000
2015-02-24,10.6,10.62,10.48,10.56,40400
2015-02-25,10.58,10.6,10.48,10.51,54700
2015-02-26,10.48,10.55,10.48,10.48,41500
2015-02-27,10.48,10.64,10.45,10.64,42700
2015-03-02,10.64,10.67,10.6,10.6,53300
2015-03-03,10.59,10.63,10.59,10.63,25400
2015-03-04,10.63,10.74,10.62,10.74,127700
2015-03-05,10.69,10.78,10.69,10.77,39300
2015-03-06,10.7,10.7,10.54,10.55,44100
2015-03-09,10.56,10.59,10.51,10.54,42800
2015-03-10,10.59,10.59,10.55,10.57,9100
2015-03-11,10.52,10.59,10.41,10.42,84800
2015-03-12,10.44,10.52,10.4,10.42,60900
2015-03-13,10.44,10.44,10.36,10.4,38600
2015-03-16,10.43,10.49,10.42,10.48,22200
2015-03-17,10.49,10.49,10.39,10.45,40600
2015-03-18,10.49,10.6,10.42,10.55,38900
2015-03-19,10.54,10.55,10.45,10.51,27000
2015-03-20,10.48,10.55,10.48,10.49,51000
2015-03-23,10.52,10.7,10.52,10.63,33600
2015-03-24,10.58,10.63,10.56,10.63,6000
2015-03-25,10.61,10.64,10.52,10.55,11000
2015-03-26,10.5,10.51,10.46,10.51,11500
2015-03-27,10.53,10.64,10.53,10.61,39700
2015-03-30,10.61,10.67,10.59,10.61,27100
2015-03-31,10.62,10.66,10.53,10.66,22100
2015-04-01,10.66,10.69,10.64,10.68,20800
2015-04-02,10.67,10.7,10.63,10.67,46800
2015-04-06,10.7,10.71,10.66,10.7,20000
2015-04-07,10.67,10.74,10.66,10.74,27600
2015-04-08,10.7,10.72,10.69,10.69,19400
2015-04-09,10.7,10.76,10.69,10.75,43300
2015-04-10,10.74,10.75,10.7,10.72,20800
2015-04-13,10.65,10.73,10.64,10.67,45500
2015-04-14,10.68,10.74,10.66,10.68,50700
2015-04-15,10.68,10.7,10.63,10.69,26900
2015-04-16,10.66,10.68,10.62,10.68,12300
2015-04-17,10.64,10.66,10.64,10.66,10900
2015-04-20,10.65,10.74,10.59,10.73,68000
2015-04-21,10.72,10.73,10.67,10.68,27500
2015-04-22,10.67,10.69,10.65,10.65,11600
2015-04-23,10.66,10.67,10.62,10.65,10700
2015-04-24,10.66,10.66,10.57,10.62,29300
