date,open,high,low,close,volume
2016-07-01,16.9,16.940001,16.74,16.83,47400
2016-07-05,16.780001,16.879999,16.719999,16.85,66900
2016-07-06,16.950001,16.969999,16.82,16.940001,37000
2016-07-07,16.99,17.01,16.9,16.940001,31400
2016-07-08,16.950001,17.030001,16.92,16.93,66100
2016-07-11,16.99,17.040001,16.93,16.950001,24200
2016-07-12,16.98,17.02,16.879999,16.91,75300
2016-07-13,16.85,16.860001,16.65,16.799999,63900
2016-07-14,16.73,16.76,16.459999,16.459999,100700
2016-07-15,16.5,16.610001,16.469999,16.549999,66700
2016-07-18,16.620001,16.83,16.620001,16.719999,74500
2016-07-19,16.83,16.83,16.67,16.74,35400
2016-07-20,16.82,16.82,16.73,16.73,91800
2016-07-21,16.690001,16.809999,16.690001,16.75,64000
2016-07-22,16.76,16.809999,16.690001,16.700001,53700
2016-07-25,16.799999,16.84,16.700001,16.82,44400
2016-07-26,16.85,16.93,16.85,16.9,30400
2016-07-27,16.91,16.98,16.83,16.83,39700
2016-07-28,16.940001,16.950001,16.84,16.85,24500
2016-07-29,16.950001,17.040001,16.950001,17.02,36500
2016-08-01,16.969999,17.040001,16.73,16.73,63500
2016-08-02,16.809999,16.809999,16.6,16.610001,38800
2016-08-03,16.700001,16.809999,16.639999,16.809999,34600
2016-08-04,16.83,16.84,16.780001,16.799999,33400
2016-08-05,16.85,16.85,16.799999,16.799999,12500
2016-08-08,16.799999,16.84,16.790001,16.84,15700
2016-08-09,16.860001,16.879999,16.82,16.84,25000
2016-08-10,16.91,16.950001,16.860001,16.870001,30800
2016-08-11,16.870001,16.9,16.85,16.870001,15600
2016-08-12,16.879999,16.98,16.85,16.98,37100
2016-08-15,16.98,17,16.93,17,23100
2016-08-16,17.059999,17.24,17.030001,17.17,58700
2016-08-17,17.16,17.25,17.040001,17.18,32800
2016-08-18,17.26,17.389999,17.200001,17.26,43700
2016-08-19,17.290001,17.290001,17.17,17.25,36700
2016-08-22,17.17,17.219999,17.049999,17.120001,53100
2016-08-23,17.1,17.15,17.059999,17.059999,33500
2016-08-24,17.129999,17.200001,17.07,17.190001,15800
2016-08-25,17.200001,17.209999,17.15,17.190001,15500
2016-08-26,17.08,17.200001,17.08,17.139999,35300
2016-08-29,17.18,17.18,17.1,17.17,25900
2016-08-30,17.16,17.17,17.120001,17.129999,33300
2016-08-31,17.18,17.18,16.98,16.98,25100
2016-09-01,16.969999,17.030001,16.92,16.93,20100
2016-09-02,16.98,17.1,16.91,16.969999,16500
2016-09-06,17,17.200001,17,17.200001,42100
2016-09-07,17.200001,17.200001,16.99,17.01,25600
2016-09-08,17.07,17.07,16.959999,16.99,41200
2016-09-09,16.98,17.01,16.719999,16.790001,66700
2016-09-12,16.860001,16.9,16.719999,16.870001,16400
2016-09-13,16.92,17.1,16.75,16.969999,29700
2016-09-14,17.08,17.08,16.940001,16.98,17100
2016-09-15,17.01,17.049999,16.870001,16.92,23900
2016-09-16,17.01,17.059999,16.690001,16.700001,40900
2016-09-19,16.799999,16.98,16.719999,16.85,30800
2016-09-20,16.91,16.969999,16.85,16.969999,28100
2016-09-21,16.959999,16.98,16.84,16.84,17000
2016-09-22,16.9,17.09,16.860001,16.950001,25600
2016-09-23,16.969999,17.15,16.85,16.969999,16600
2016-09-26,17.040001,17.1,16.870001,16.879999,14500
2016-09-27,16.99,17.049999,16.950001,17.049999,10400
2016-09-28,17.190001,17.48,16.950001,17.1,69100
2016-09-29,17.129999,17.129999,16.870001,16.870001,28400
2016-09-30,16.98,17,16.809999,16.889999,33700
2016-10-03,16.889999,16.9,16.700001,16.75,42800
2016-10-04,16.77,16.9,16.440001,16.870001,62500
2016-10-05,16.85,16.85,16.67,16.82,8800
2016-10-06,16.68,16.85,16.629999,16.74,18900
2016-10-07,16.809999,16.82,16.66,16.74,13800
2016-10-10,16.75,16.75,16.66,16.67,8500
2016-10-11,16.75,16.879999,16.65,16.709999,34500
2016-10-12,16.700001,16.700001,16.5,16.51,12300
2016-10-13,16.67,16.67,16.139999,16.200001,40400
2016-10-14,16.1,16.1,15.91,16,46200
2016-10-17,15.95,15.97,15.58,15.58,77100
2016-10-18,15.54,15.73,15.52,15.65,50100
2016-10-19,15.8,16.030001,15.66,15.89,98000
2016-10-20,16.02,16.26,15.87,15.95,25400
2016-10-21,16.030001,16.08,15.89,15.98,65400
2016-10-24,16.07,16.07,15.91,15.93,38700
2016-10-25,15.95,15.95,15.84,15.93,38300
2016-10-26,15.94,15.98,15.86,15.94,49100
2016-10-27,15.83,15.9,15.82,15.82,24700
2016-10-28,15.81,15.81,15.47,15.51,96100
2016-10-31,15.51,15.55,15.43,15.45,32000
2016-11-01,15.43,15.53,15.39,15.45,23600
2016-11-02,15.47,15.56,15.47,15.55,31200
2016-11-03,15.5,15.6,15.5,15.6,20700
2016-11-04,15.6,15.72,15.6,15.72,46400
2016-11-07,15.71,15.8,15.65,15.8,22600
2016-11-08,15.8,15.92,15.75,15.87,54500
2016-11-09,15.77,15.79,15.52,15.53,32000
2016-11-10,15.09,15.24,15.06,15.16,40400
2016-11-11,15.02,15.14,15,15.05,35600
2016-11-14,15.05,15.07,14.41,14.49,116400
2016-11-15,14.32,14.84,14.32,14.82,69800
2016-11-16,14.71,14.91,14.71,14.75,46700
2016-11-17,14.7,14.78,14.58,14.7,28200
2016-11-18,14.67,14.73,14.56,14.7,35600
2016-11-21,14.63,14.9,14.63,14.9,40400
2016-11-22,14.91,15.03,14.91,15,81600
2016-11-23,14.97,15,14.78,15,41600
2016-11-25,14.86,14.99,14.86,14.95,12500
2016-11-28,14.93,15.01,14.93,14.99,6500
2016-11-29,14.94,15.01,14.94,14.98,16800
2016-11-30,14.9,14.94,14.77,14.87,38500
2016-12-01,14.73,14.8,14.65,14.66,37400
2016-12-02,14.65,14.71,14.55,14.68,28500
2016-12-05,14.67,14.72,14.65,14.69,30600
2016-12-06,14.66,14.85,14.66,14.84,20300
2016-12-07,14.82,15.14,14.82,15.12,52200
2016-12-08,15.1,15.1,14.95,15.06,45600
2016-12-09,14.91,14.95,14.8,14.93,24300
2016-12-12,14.85,14.96,14.83,14.9,27300
2016-12-13,14.96,15,14.82,14.99,30300
2016-12-14,15.02,15.08,15,15.05,14800
2016-12-15,14.95,14.95,14.83,14.83,34300
2016-12-16,14.92,14.92,14.8,14.91,27400
2016-12-19,14.88,14.94,14.88,14.89,25100
2016-12-20,14.84,14.86,14.82,14.85,27200
2016-12-21,14.83,14.9,14.83,14.9,32400
2016-12-22,14.93,14.93,14.89,14.9,18000
2016-12-23,14.86,14.89,14.8,14.82,73300
2016-12-27,14.47,14.83,14.47,14.76,30300
2016-12-28,14.71,14.83,14.71,14.77,52700
2016-12-29,14.73,14.89,14.73,14.86,59900
2016-12-30,14.79,14.91,14.79,14.91,68500
2017-01-03,14.83,14.94,14.83,14.91,36700
2017-01-04,14.91,15,14.91,15,20000
2017-01-05,14.93,15.04,14.93,14.99,35800
2017-01-06,14.98,15.03,14.95,15,48100
2017-01-09,15.04,15.13,15.04,15.12,28800
2017-01-10,15.08,15.18,15.08,15.14,46700
2017-01-11,15.16,15.18,15.07,15.09,14300
2017-01-12,15.17,15.19,15.13,15.15,20300
2017-01-13,15.16,15.16,15.09,15.1,9600
2017-01-17,15.14,15.2,15.11,15.11,12700
2017-01-18,15.11,15.11,15.08,15.1,14500
2017-01-19,15.05,15.05,15,15.04,11100
2017-01-20,15.02,15.04,14.91,14.97,29600
2017-01-23,15.03,15.17,15.01,15.16,25600
2017-01-24,15.04,15.12,15.04,15.07,30800
2017-01-25,15.06,15.1,15.04,15.06,15800
2017-01-26,15.06,15.12,15.01,15.08,23400
2017-01-27,15.07,15.17,15.07,15.17,20500
2017-01-30,15.14,15.19,15.14,15.17,20500
2017-01-31,15.17,15.29,15.17,15.27,27000
2017-02-01,15.26,15.27,15.2,15.24,15000
2017-02-02,15.21,15.25,15.2,15.22,26700
2017-02-03,15.28,15.32,15.23,15.26,44500
2017-02-06,15.28,15.32,15.21,15.24,15400
2017-02-07,15.25,15.3,15.23,15.3,24100
2017-02-08,15.32,15.38,15.32,15.38,30700
2017-02-09,15.35,15.45,15.35,15.43,34400
2017-02-10,15.38,15.55,15.38,15.47,26500
2017-02-13,15.39,15.43,15.29,15.29,23600
2017-02-14,15.27,15.31,15.24,15.3,24500
2017-02-15,15.24,15.28,15.13,15.21,63000
2017-02-16,15.18,15.25,15.15,15.18,15900
2017-02-17,15.19,15.43,15.19,15.43,17100
2017-02-21,15.42,15.48,15.42,15.47,28900
2017-02-22,15.46,15.62,15.46,15.57,15600
2017-02-23,15.61,15.77,15.58,15.72,36800
2017-02-24,15.72,15.8,15.71,15.73,30900
2017-02-27,15.73,15.73,15.59,15.6,16000
2017-02-28,15.56,15.66,15.55,15.56,21100
2017-03-01,15.57,15.57,15.33,15.44,34800
2017-03-02,15.37,15.62,15.32,15.4,56200
2017-03-03,15.38,15.42,15.37,15.42,14900
2017-03-06,15.37,15.37,15.25,15.3,24700
2017-03-07,15.27,15.38,15.27,15.28,15800
2017-03-08,15.2,15.35,15.2,15.3,20300
2017-03-09,15.25,15.27,15.11,15.13,12000
2017-03-10,15.14,15.21,15.05,15.08,32200
2017-03-13,15.03,15.03,14.84,14.99,31500
2017-03-14,15,15,14.92,14.96,11000
2017-03-15,14.93,15.17,14.92,15.1,18100
2017-03-16,15.1,15.42,15.01,15.09,30600
2017-03-17,15.05,15.22,15.05,15.1,14600
2017-03-20,14.99,15.38,14.99,15.17,24900
2017-03-21,15.19,15.2,15.06,15.14,48500
2017-03-22,15.14,15.29,15.14,15.28,16200
2017-03-23,15.26,15.3,15.24,15.26,8200
2017-03-24,15.24,15.37,15.24,15.31,20100
2017-03-27,15.35,15.5,15.34,15.5,26500
2017-03-28,15.49,15.68,15.49,15.63,22000
2017-03-29,15.58,15.64,15.48,15.51,26200
2017-03-30,15.54,15.57,15.36,15.38,18200
2017-03-31,15.37,15.43,15.26,15.28,25100
2017-04-03,15.28,15.42,15.28,15.28,25100
2017-04-04,15.17,15.27,15.16,15.21,47400
2017-04-05,15.24,15.32,15.19,15.26,19000
2017-04-06,15.28,15.32,15.27,15.31,11000
2017-04-07,15.33,15.62,15.33,15.47,46500
2017-04-10,15.57,15.62,15.46,15.59,25900
2017-04-11,15.49,15.58,15.45,15.58,22600
2017-04-12,15.57,15.64,15.57,15.62,24500
2017-04-13,15.6,15.73,15.6,15.66,8100
2017-04-17,15.71,15.78,15.57,15.6,23900
2017-04-18,15.58,15.75,15.52,15.52,47900
2017-04-19,15.52,15.55,15.47,15.48,21300
2017-04-20,15.52,15.52,15.48,15.52,7000
2017-04-21,15.5,15.59,15.5,15.55,16100
2017-04-24,15.55,15.62,15.49,15.62,23900
2017-04-25,15.51,15.6,15.48,15.48,50700
2017-04-26,15.48,15.73,15.48,15.72,17100
2017-04-27,15.66,15.94,15.66,15.85,28200
2017-04-28,15.85,15.89,15.54,15.56,59800
2017-05-01,15.6,15.69,15.56,15.63,13700
2017-05-02,15.63,15.81,15.56,15.64,15300
2017-05-03,15.64,15.64,15.5,15.51,39500
2017-05-04,15.52,15.53,15.5,15.51,10200
2017-05-05,15.52,15.54,15.5,15.53,7100
2017-05-08,15.55,15.55,15.37,15.43,35700
2017-05-09,15.38,15.44,15.35,15.37,23000
2017-05-10,15.35,15.43,15.35,15.36,5100
2017-05-11,15.25,15.34,15.25,15.27,20100
2017-05-12,15.32,15.42,15.28,15.41,18500
2017-05-15,15.41,15.51,15.41,15.41,37200
2017-05-16,15.39,15.55,15.39,15.47,18500
2017-05-17,15.49,15.57,15.46,15.57,37800
2017-05-18,15.55,15.62,15.48,15.58,16200
2017-05-19,15.52,15.54,15.44,15.44,13200
2017-05-22,15.45,15.48,15.45,15.46,9800
2017-05-23,15.51,15.53,15.47,15.49,16300
2017-05-24,15.49,15.66,15.47,15.65,18600
2017-05-25,15.6,15.74,15.6,15.66,19900
2017-05-26,15.63,15.7,15.62,15.62,5800
2017-05-30,15.63,15.68,15.61,15.65,10100
2017-05-31,15.59,15.72,15.58,15.69,15700
2017-06-01,15.75,15.83,15.65,15.76,29800
2017-06-02,15.76,15.82,15.75,15.76,14400
2017-06-05,15.73,15.95,15.69,15.79,7800
2017-06-06,15.88,16.02,15.84,15.98,23800
2017-06-07,16.01,16.07,16.01,16.07,5600
2017-06-08,16.030001,16.09,16,16.01,27300
2017-06-09,16.02,16.139999,16.01,16.139999,24100
2017-06-12,16.09,17.879999,16.09,16.200001,65800
2017-06-13,16.18,16.35,15.94,15.94,16500
2017-06-14,15.99,16.17,15.92,15.92,27700
2017-06-15,15.94,15.94,15.92,15.92,13500
2017-06-16,15.93,15.96,15.93,15.93,6500
2017-06-19,15.95,16.040001,15.93,15.97,30700
2017-06-20,15.96,15.98,15.92,15.92,14600
2017-06-21,15.92,15.95,15.92,15.92,43300
2017-06-22,15.97,16.02,15.92,15.99,7600
2017-06-23,16,16.16,15.96,16.16,13200
2017-06-26,16.209999,16.209999,16.01,16.040001,23400
2017-06-27,16.01,16.040001,15.88,15.93,38500
2017-06-28,15.93,15.98,15.89,15.89,19500
2017-06-29,15.85,15.85,15.72,15.73,30000
2017-06-30,15.72,15.77,15.67,15.67,22000
2017-07-03,15.69,15.84,15.69,15.77,11200
2017-07-05,16.049999,16.049999,15.86,15.9,29300
2017-07-06,15.86,15.86,15.79,15.8,8800
2017-07-07,15.8,15.87,15.79,15.84,8300
2017-07-10,15.82,16.26,15.82,15.96,11400
2017-07-11,15.95,16.190001,15.95,16.139999,25100
2017-07-12,16.07,16.280001,15.98,16.09,27100
2017-07-13,16.15,16.16,16.09,16.110001,18300
2017-07-14,16.120001,16.389999,16.120001,16.25,41800
2017-07-17,16.23,16.299999,16.15,16.16,10500
2017-07-18,16.139999,16.200001,16.129999,16.139999,18300
2017-07-19,16.129999,16.25,16.129999,16.15,18700
2017-07-20,16.280001,17.5,16.219999,16.290001,65500
2017-07-21,16.389999,16.49,16.299999,16.299999,19500
2017-07-24,16.290001,16.309999,16.200001,16.209999,23800
2017-07-25,16.190001,16.200001,16.120001,16.129999,20000
2017-07-26,16.08,16.219999,16.08,16.09,19400
2017-07-27,16.08,16.129999,15.88,15.89,36800
2017-07-28,15.88,16.09,15.88,16.02,17000
2017-07-31,15.98,16.75,15.98,16.34,32300
2017-08-01,16.27,16.549999,16.27,16.549999,21100
2017-08-02,16.51,16.530001,16.379999,16.440001,6100
2017-08-03,16.4,16.639999,16.379999,16.379999,25100
2017-08-04,16.379999,16.379999,16.120001,16.17,33100
2017-08-07,16.17,16.24,16.120001,16.120001,19800
2017-08-08,16.110001,16.209999,16.049999,16.059999,34100
2017-08-09,16.07,16.1,15.9,15.94,31400
2017-08-10,15.91,15.92,15.8,15.82,28100
2017-08-11,15.75,15.95,15.66,15.88,40600
2017-08-14,15.85,16,15.85,15.91,34000
2017-08-15,15.89,15.99,15.84,15.98,26700
2017-08-16,15.99,15.99,15.82,15.88,13800
2017-08-17,15.87,16.1,15.87,15.9,23100
2017-08-18,15.88,15.9,15.87,15.87,3400
2017-08-21,15.95,15.95,15.88,15.91,10100
2017-08-22,15.9,16,15.9,16,15200
2017-08-23,15.97,16.190001,15.94,16.040001,11600
2017-08-24,16.02,16.02,15.94,15.94,5500
2017-08-25,15.92,15.94,15.92,15.92,7700
2017-08-28,15.9,15.96,15.84,15.95,14700
2017-08-29,15.94,16.07,15.94,16.030001,24500
2017-08-30,16.01,16.02,15.98,15.99,18500
2017-08-31,15.98,16.059999,15.95,15.96,38400
2017-09-01,16,16.030001,15.95,16,7100
2017-09-05,15.98,16.139999,15.98,16.030001,20900
2017-09-06,16.030001,16.08,16.030001,16.049999,5400
2017-09-07,16.049999,16.129999,16.049999,16.049999,12100
2017-09-08,16.18,16.18,15.8,15.9,108300
2017-09-11,15.93,15.93,15.75,15.82,78200
2017-09-12,15.82,15.85,15.76,15.78,50500
2017-09-13,15.83,15.87,15.77,15.86,24100
2017-09-14,15.72,15.74,15.6,15.64,87000
2017-09-15,15.68,15.7,15.6,15.67,37700
2017-09-18,15.61,15.7,15.59,15.61,47600
2017-09-19,15.6,15.7,15.59,15.64,91600
2017-09-20,15.64,15.66,15.56,15.57,54600
2017-09-21,15.54,15.64,15.45,15.55,39600
2017-09-22,15.6,15.6,15.45,15.5,50100
2017-09-25,15.52,15.59,15.45,15.56,57100
2017-09-26,15.5,15.56,15.5,15.55,15000
2017-09-27,15.5,15.51,15.4,15.41,47100
2017-09-28,15.34,15.44,15.28,15.28,61200
2017-09-29,15.29,15.33,15.26,15.3,31200
2017-10-02,15.26,15.46,15.26,15.42,40100
2017-10-03,15.44,15.5,15.4,15.45,43300
2017-10-04,15.44,15.5,15.4,15.42,19100
2017-10-05,15.43,15.46,15.35,15.42,39900
2017-10-06,15.34,15.48,15.32,15.38,35000
2017-10-09,15.45,15.52,15.39,15.47,87600
2017-10-10,15.45,15.54,15.44,15.47,48900
2017-10-11,15.45,15.48,15.45,15.45,25600
2017-10-12,15.5,15.5,15.45,15.49,26700
2017-10-13,15.49,15.67,15.48,15.55,78200
2017-10-16,15.61,15.61,15.5,15.54,29800
2017-10-17,15.52,15.57,15.51,15.55,25900
2017-10-18,15.5,15.56,15.49,15.51,50600
2017-10-19,15.49,15.59,15.47,15.53,43700
2017-10-20,15.52,15.54,15.45,15.49,26100
2017-10-23,15.49,15.5,15.46,15.5,10400
2017-10-24,15.5,15.56,15.46,15.47,59100
2017-10-25,15.44,15.47,15.32,15.34,51600
2017-10-26,15.32,15.38,15.3,15.31,19000
2017-10-27,15.34,15.37,15.29,15.29,18400
2017-10-30,15.37,15.37,15.3,15.31,34100
2017-10-31,15.37,15.37,15.3,15.3,22700
2017-11-01,15.36,15.4,15.31,15.35,27700
2017-11-02,15.31,15.36,15.29,15.29,19700
2017-11-03,15.3,15.33,15.27,15.33,22300
2017-11-06,15.35,15.43,15.28,15.42,30700
2017-11-07,15.38,15.47,15.38,15.47,19900
2017-11-08,15.5,15.51,15.44,15.45,23300
2017-11-09,15.47,15.51,15.42,15.44,21600
2017-11-10,15.47,15.51,15.41,15.48,66700
2017-11-13,15.46,15.51,15.46,15.5,20400
2017-11-14,15.41,15.47,15.41,15.45,41600
2017-11-15,15.49,15.61,15.49,15.52,45500
2017-11-16,15.52,15.6,15.52,15.57,21900
2017-11-17,15.54,15.64,15.52,15.53,25600
2017-11-20,15.53,15.61,15.53,15.56,12100
2017-11-21,15.57,15.61,15.57,15.58,18700
2017-11-22,15.54,15.61,15.49,15.5,23300
2017-11-24,15.56,15.64,15.56,15.58,13400
2017-11-27,15.58,15.68,15.58,15.65,33900
2017-11-28,15.65,15.74,15.65,15.73,29200
2017-11-29,15.7,15.71,15.62,15.64,39300
2017-11-30,15.64,15.72,15.64,15.68,22800
2017-12-01,15.72,15.78,15.71,15.77,17900
2017-12-04,15.64,15.72,15.55,15.69,73800
2017-12-05,15.62,15.76,15.62,15.7,47000
2017-12-06,15.67,15.77,15.66,15.66,26300
2017-12-07,15.65,15.74,15.49,15.5,57500
2017-12-08,15.54,15.54,15.41,15.42,37500
2017-12-11,15.43,15.45,15.35,15.41,43800
2017-12-12,15.37,15.42,15.28,15.28,26500
2017-12-13,15.32,15.45,15.32,15.32,32000
2017-12-14,15.34,15.44,15.26,15.33,16600
2017-12-15,15.33,15.33,15.14,15.15,28000
2017-12-18,15.22,15.22,14.99,15.02,74200
2017-12-19,14.92,15,14.9,14.95,48000
2017-12-20,14.87,14.94,14.8,14.82,73200
2017-12-21,14.8,14.93,14.8,14.87,34500
2017-12-22,14.88,14.9,14.71,14.85,82800
2017-12-26,14.87,14.93,14.8,14.86,25500
2017-12-27,14.85,14.91,14.79,14.85,63600
2017-12-28,14.83,14.86,14.81,14.85,32700
2017-12-29,14.82,14.86,14.81,14.85,32000
2018-01-02,14.85,14.87,14.74,14.8,39200
2018-01-03,14.81,14.87,14.69,14.86,60100
2018-01-04,14.82,14.89,14.8,14.84,28600
2018-01-05,14.84,14.84,14.79,14.8,35900
2018-01-08,14.79,14.89,14.79,14.81,28900
2018-01-09,14.84,14.84,14.74,14.78,28000
2018-01-10,14.76,14.78,14.72,14.76,35700
2018-01-11,14.77,14.82,14.73,14.75,22400
2018-01-12,14.75,14.75,14.63,14.63,28500
2018-01-16,14.63,14.69,14.6,14.6,33700
2018-01-17,14.6,14.63,14.55,14.55,30300
2018-01-18,14.54,14.59,14.54,14.56,17000
2018-01-19,14.55,14.57,14.55,14.56,17200
2018-01-22,14.56,14.58,14.55,14.57,8900
2018-01-23,14.56,14.63,14.56,14.63,17200
2018-01-24,14.62,14.62,14.56,14.57,26400
2018-01-25,14.58,14.6,14.5,14.51,38700
2018-01-26,14.46,14.48,14.43,14.44,35800
2018-01-29,14.37,14.4,14.13,14.15,87300
2018-01-30,14.1,14.13,14.01,14.07,123100
2018-01-31,14.09,14.17,14.07,14.07,46400
2018-02-01,14.14,14.17,14.1,14.14,45300
2018-02-02,14.14,14.14,13.99,13.99,52500
2018-02-05,13.96,14.07,13.9,13.92,57600
2018-02-06,13.86,14.05,13.86,13.98,40200
2018-02-07,13.99,14.1,13.97,14.04,34300
2018-02-08,14,14.09,14,14.05,12700
2018-02-09,14.01,14.05,14.01,14.03,12200
2018-02-12,14.04,14.09,14.02,14.04,27300
2018-02-13,14.05,14.18,14.03,14.18,47200
2018-02-14,14.03,14.09,14.03,14.07,10400
2018-02-15,14.07,14.09,14.06,14.08,18400
2018-02-16,14.08,14.12,14.08,14.1,12200
2018-02-20,14.08,14.1,14.05,14.05,17600
2018-02-21,14.07,14.13,13.99,13.99,38900
2018-02-22,13.98,14.03,13.95,13.96,14300
2018-02-23,14,14.03,13.97,14.03,23200
2018-02-26,14.03,14.05,14,14,7500
2018-02-27,14.01,14.05,13.95,13.97,13700
2018-02-28,14.03,14.05,13.98,14.01,19100
2018-03-01,14,14.01,13.98,13.99,19600
2018-03-02,13.99,14,13.94,13.98,36300
2018-03-05,13.99,14.02,13.99,13.99,13300
2018-03-06,13.98,14.02,13.94,14.02,32400
2018-03-07,14,14.04,14,14,13800
2018-03-08,14.01,14.04,14,14.04,19700
2018-03-09,14.03,14.03,13.97,13.98,30200
2018-03-12,13.96,14.02,13.96,14.01,9300
2018-03-13,13.99,14.03,13.99,14.01,11300
2018-03-14,13.94,13.99,13.89,13.99,18300
2018-03-15,13.95,13.99,13.91,13.95,12100
2018-03-16,13.91,13.94,13.87,13.88,27200
2018-03-19,13.86,13.86,13.79,13.82,39100
2018-03-20,13.8,13.83,13.79,13.8,32800
2018-03-21,13.8,13.83,13.75,13.78,23500
2018-03-22,13.78,13.83,13.78,13.78,12900
2018-03-23,13.79,13.79,13.72,13.72,53100
2018-03-26,13.71,13.75,13.63,13.67,48500
2018-03-27,13.67,13.72,13.66,13.72,18000
2018-03-28,13.65,13.8,13.65,13.74,37300
2018-03-29,13.79,13.92,13.76,13.92,39000
2018-04-02,13.95,13.95,13.88,13.91,28800
2018-04-03,13.89,13.92,13.88,13.89,58100
2018-04-04,13.86,13.95,13.86,13.95,38300
2018-04-05,13.9,13.94,13.89,13.93,22000
2018-04-06,13.97,14.01,13.91,13.92,12700
2018-04-09,13.99,13.99,13.92,13.93,9700
2018-04-10,13.9,13.95,13.87,13.87,14200
2018-04-11,13.87,13.94,13.87,13.91,23000
2018-04-12,13.95,13.96,13.89,13.89,31500
2018-04-13,13.84,13.85,13.79,13.8,42300
2018-04-16,13.8,13.8,13.76,13.77,35100
2018-04-17,13.76,13.81,13.68,13.73,41300
2018-04-18,13.7,13.73,13.68,13.68,13100
2018-04-19,13.7,13.73,13.61,13.65,118200
2018-04-20,13.64,13.75,13.64,13.71,31000
2018-04-23,13.64,13.71,13.64,13.71,31700
2018-04-24,13.72,13.82,13.67,13.82,36400
2018-04-25,13.8,13.8,13.66,13.7,36800
2018-04-26,13.76,13.76,13.68,13.71,13700
2018-04-27,13.74,13.77,13.71,13.77,23700
2018-04-30,13.77,13.77,13.72,13.73,26400
2018-05-01,13.75,13.78,13.75,13.75,19300
2018-05-02,13.76,13.8,13.73,13.79,14400
2018-05-03,13.79,13.84,13.77,13.84,25200
2018-05-04,13.86,13.89,13.78,13.83,17900
2018-05-07,13.8,13.83,13.74,13.78,24300
2018-05-08,13.73,13.8,13.73,13.8,16200
2018-05-09,13.78,13.85,13.77,13.77,38000
2018-05-10,13.78,13.83,13.74,13.77,43800
2018-05-11,13.74,13.84,13.74,13.84,36700
2018-05-14,13.79,13.79,13.73,13.75,30400
2018-05-15,13.7,13.76,13.7,13.71,47500
2018-05-16,13.71,13.74,13.71,13.73,32000
2018-05-17,13.71,13.74,13.7,13.73,37300
2018-05-18,13.72,13.75,13.71,13.75,21800
2018-05-21,13.77,13.77,13.68,13.68,42000
2018-05-22,13.68,13.7,13.68,13.68,10600
2018-05-23,13.69,13.75,13.69,13.74,29800
2018-05-24,13.73,13.79,13.73,13.77,23500
2018-05-25,13.81,13.86,13.78,13.83,33600
2018-05-29,13.85,13.89,13.85,13.89,21100
2018-05-30,13.86,13.91,13.8,13.85,50600
2018-05-31,13.88,13.9,13.85,13.87,21900
2018-06-01,13.85,13.9,13.83,13.85,24500
2018-06-04,13.83,13.89,13.83,13.85,21600
2018-06-05,13.86,13.94,13.86,13.92,12600
2018-06-06,13.91,13.91,13.86,13.89,15100
2018-06-07,13.89,13.94,13.78,13.82,73600
2018-06-08,13.82,13.87,13.81,13.84,30900
2018-06-11,13.82,13.84,13.79,13.79,32000
2018-06-12,13.79,13.82,13.78,13.82,10900
2018-06-13,13.81,13.84,13.77,13.77,23300
2018-06-14,13.72,13.72,13.6,13.64,54800
2018-06-15,13.64,13.67,13.59,13.64,44500
2018-06-18,13.65,13.65,13.58,13.59,33400
2018-06-19,13.6,13.69,13.6,13.65,50700
2018-06-20,13.63,13.73,13.63,13.69,38600
2018-06-21,13.68,13.7,13.61,13.65,35100
2018-06-22,13.66,13.68,13.62,13.66,31200
2018-06-25,13.65,13.68,13.61,13.68,60200
2018-06-26,13.67,13.69,13.61,13.67,34600
2018-06-27,13.67,13.67,13.63,13.66,38100
2018-06-28,13.68,13.71,13.63,13.71,40600
2018-06-29,13.71,13.74,13.66,13.7,26700
2018-07-02,13.71,13.8,13.71,13.76,23000
2018-07-03,13.8,13.82,13.73,13.73,61800
2018-07-05,13.73,13.83,13.7,13.71,46600
2018-07-06,13.71,13.73,13.67,13.7,16500
2018-07-09,13.69,13.75,13.69,13.71,75000
2018-07-10,13.71,13.73,13.65,13.65,56200
2018-07-11,13.69,13.72,13.65,13.71,39600
2018-07-12,13.72,13.72,13.68,13.71,35200
2018-07-13,13.64,13.67,13.58,13.62,45200
2018-07-16,13.65,13.69,13.61,13.66,83200
2018-07-17,13.66,13.71,13.64,13.7,71300
2018-07-18,13.71,13.71,13.61,13.63,33200
2018-07-19,13.64,13.72,13.64,13.69,43000
2018-07-20,13.68,13.7,13.65,13.66,45800
2018-07-23,13.66,13.68,13.66,13.68,20400
2018-07-24,13.7,13.7,13.64,13.68,22800
2018-07-25,13.68,13.7,13.63,13.65,41700
2018-07-26,13.66,13.67,13.63,13.65,31400
2018-07-27,13.66,13.68,13.64,13.65,39000
2018-07-30,13.65,13.74,13.62,13.68,58000
2018-07-31,13.68,13.71,13.63,13.69,28400
2018-08-01,13.66,13.7,13.58,13.59,57800
2018-08-02,13.61,13.75,13.61,13.75,46900
2018-08-03,13.74,13.82,13.7,13.8,35900
2018-08-06,13.78,13.88,13.78,13.83,50100
2018-08-07,13.84,13.9,13.82,13.87,47500
2018-08-08,13.89,13.94,13.86,13.88,51100
2018-08-09,13.9,13.93,13.9,13.91,31200
2018-08-10,13.92,14,13.92,13.94,39300
