date,open,high,low,close,volume
2015-04-02,5.58,5.6,5.57,5.58,371600
2015-04-06,5.6,5.6,5.57,5.57,372300
2015-04-07,5.59,5.59,5.56,5.59,627600
2015-04-08,5.57,5.59,5.57,5.58,470900
2015-04-09,5.59,5.59,5.57,5.59,337700
2015-04-10,5.59,5.6,5.57,5.6,206100
2015-04-13,5.59,5.62,5.58,5.62,697900
2015-04-14,5.6,5.62,5.59,5.6,284500
2015-04-15,5.6,5.62,5.59,5.59,516600
2015-04-16,5.58,5.6,5.57,5.59,517500
2015-04-17,5.6,5.6,5.57,5.59,371000
2015-04-20,5.61,5.62,5.6,5.62,367000
2015-04-21,5.62,5.64,5.61,5.64,280400
2015-04-22,5.65,5.67,5.63,5.66,319200
2015-04-23,5.67,5.69,5.65,5.68,491300
2015-04-24,5.68,5.68,5.63,5.63,287300
2015-04-27,5.63,5.65,5.61,5.62,334200
2015-04-28,5.64,5.64,5.61,5.61,368100
2015-04-29,5.63,5.65,5.62,5.63,348300
2015-04-30,5.64,5.65,5.6,5.63,448600
2015-05-01,5.63,5.64,5.6,5.6,383700
2015-05-04,5.6,5.61,5.56,5.57,465100
2015-05-05,5.56,5.59,5.52,5.59,458900
2015-05-06,5.6,5.6,5.57,5.58,386700
2015-05-07,5.53,5.55,5.48,5.52,804700
2015-05-08,5.52,5.54,5.5,5.53,242300
2015-05-11,5.52,5.53,5.51,5.53,212400
2015-05-12,5.5,5.53,5.49,5.51,305100
2015-05-13,5.5,5.53,5.5,5.51,175100
2015-05-14,5.53,5.55,5.51,5.52,250000
2015-05-15,5.54,5.59,5.52,5.54,459700
2015-05-18,5.54,5.54,5.51,5.53,299700
2015-05-19,5.54,5.56,5.53,5.56,218300
2015-05-20,5.56,5.58,5.54,5.56,283200
2015-05-21,5.59,5.59,5.57,5.58,309800
2015-05-22,5.59,5.59,5.53,5.53,274600
2015-05-26,5.52,5.55,5.51,5.52,300100
2015-05-27,5.55,5.55,5.52,5.53,355800
2015-05-28,5.52,5.54,5.5,5.51,347900
2015-05-29,5.5,5.52,5.45,5.45,409900
2015-06-01,5.46,5.47,5.44,5.45,355900
2015-06-02,5.46,5.47,5.44,5.47,258100
2015-06-03,5.46,5.49,5.45,5.46,258400
2015-06-04,5.45,5.47,5.42,5.44,506700
2015-06-05,5.45,5.49,5.44,5.49,194300
2015-06-08,5.47,5.48,5.45,5.47,181900
2015-06-09,5.49,5.49,5.47,5.49,302500
2015-06-10,5.48,5.49,5.47,5.47,345000
2015-06-11,5.47,5.5,5.47,5.5,248300
2015-06-12,5.49,5.49,5.44,5.47,230900
2015-06-15,5.47,5.47,5.44,5.45,108000
2015-06-16,5.44,5.47,5.43,5.46,241600
2015-06-17,5.46,5.47,5.45,5.46,203300
2015-06-18,5.45,5.47,5.42,5.43,297000
2015-06-19,5.43,5.45,5.43,5.44,178200
2015-06-22,5.46,5.46,5.42,5.43,283400
2015-06-23,5.43,5.46,5.42,5.46,303100
2015-06-24,5.46,5.46,5.42,5.43,258800
2015-06-25,5.42,5.43,5.38,5.39,391200
2015-06-26,5.4,5.4,5.3,5.32,737600
2015-06-29,5.32,5.33,5.27,5.27,581900
2015-06-30,5.26,5.34,5.25,5.25,691500
2015-07-01,5.31,5.33,5.3,5.31,393100
2015-07-02,5.33,5.34,5.29,5.33,273300
2015-07-06,5.31,5.38,5.29,5.36,582300
2015-07-07,5.35,5.39,5.35,5.39,307200
2015-07-08,5.38,5.39,5.33,5.37,552700
2015-07-09,5.38,5.39,5.3,5.3,465200
2015-07-10,5.31,5.34,5.31,5.32,293800
2015-07-13,5.32,5.38,5.32,5.32,560700
2015-07-14,5.34,5.37,5.31,5.36,350000
2015-07-15,5.36,5.38,5.33,5.35,391600
2015-07-16,5.37,5.37,5.35,5.37,265300
2015-07-17,5.36,5.38,5.34,5.37,349900
2015-07-20,5.37,5.38,5.37,5.38,238600
2015-07-21,5.37,5.4,5.37,5.4,437800
2015-07-22,5.4,5.41,5.35,5.37,488800
2015-07-23,5.38,5.4,5.37,5.38,268600
2015-07-24,5.36,5.37,5.33,5.35,249200
2015-07-27,5.34,5.4,5.3,5.3,972200
2015-07-28,5.31,5.43,5.29,5.38,697700
2015-07-29,5.39,5.44,5.34,5.42,581200
2015-07-30,5.43,5.45,5.41,5.43,544800
2015-07-31,5.39,5.41,5.38,5.39,307500
2015-08-03,5.36,5.45,5.36,5.42,559100
2015-08-04,5.39,5.42,5.38,5.4,230700
2015-08-05,5.4,5.41,5.38,5.41,334100
2015-08-06,5.4,5.41,5.33,5.35,338000
2015-08-07,5.37,5.37,5.3,5.31,352800
2015-08-10,5.31,5.34,5.31,5.31,297600
2015-08-11,5.33,5.39,5.28,5.29,659500
2015-08-12,5.3,5.31,5.26,5.31,291200
2015-08-13,5.29,5.33,5.29,5.31,192800
2015-08-14,5.31,5.34,5.29,5.34,181900
2015-08-17,5.34,5.34,5.26,5.26,300500
2015-08-18,5.27,5.3,5.25,5.26,235500
2015-08-19,5.25,5.26,5.19,5.23,517100
2015-08-20,5.22,5.25,5.21,5.25,222800
2015-08-21,5.25,5.27,5.18,5.18,523900
2015-08-24,5,5.1,5,5.07,777000
2015-08-25,5.14,5.18,5.11,5.16,386300
2015-08-26,5.1,5.21,5.1,5.2,520800
2015-08-27,5.2,5.24,5.16,5.18,493800
2015-08-28,5.15,5.23,5.15,5.21,385400
2015-08-31,5.16,5.23,5.16,5.21,317200
2015-09-01,5.16,5.24,5.16,5.23,212100
2015-09-02,5.24,5.27,5.23,5.25,177300
2015-09-03,5.24,5.26,5.21,5.25,322100
2015-09-04,5.22,5.23,5.2,5.21,266500
2015-09-08,5.21,5.21,5.15,5.17,470500
2015-09-09,5.16,5.17,5.11,5.11,336300
2015-09-10,5.12,5.18,5.1,5.14,310200
2015-09-11,5.13,5.14,5.09,5.09,275400
2015-09-14,5.1,5.11,5.08,5.08,286600
2015-09-15,5.09,5.14,5.07,5.14,258800
2015-09-16,5.14,5.16,5.12,5.15,421800
2015-09-17,5.15,5.18,5.13,5.17,194900
2015-09-18,5.13,5.2,5.13,5.19,204800
2015-09-21,5.19,5.21,5.18,5.19,133700
2015-09-22,5.17,5.18,5.11,5.14,225800
2015-09-23,5.15,5.16,5.12,5.13,201300
2015-09-24,5.11,5.13,5.06,5.07,362100
2015-09-25,5.08,5.12,5.07,5.1,289500
2015-09-28,5.1,5.11,5.06,5.08,251100
2015-09-29,5.09,5.09,5.07,5.09,301500
2015-09-30,5.09,5.09,5.04,5.06,432500
2015-10-01,5.03,5.06,5.01,5.03,495100
2015-10-02,5.02,5.02,4.93,4.99,430500
2015-10-05,4.98,5.02,4.98,5,259700
2015-10-06,4.98,5.01,4.97,5,322700
2015-10-07,5.01,5.01,4.95,4.97,290600
2015-10-08,4.98,5.08,4.97,5.08,427400
2015-10-09,5.08,5.13,5.06,5.13,383000
2015-10-12,5.09,5.12,5.08,5.12,224400
2015-10-13,5.09,5.11,5.06,5.07,203200
2015-10-14,5.04,5.07,5.04,5.05,209600
2015-10-15,5.05,5.06,5.03,5.06,236500
2015-10-16,5.04,5.13,5.04,5.12,373400
2015-10-19,5.12,5.15,5.11,5.13,346400
2015-10-20,5.14,5.14,5.1,5.13,234200
2015-10-21,5.1,5.12,5.06,5.09,225300
2015-10-22,5.12,5.15,5.09,5.14,424900
2015-10-23,5.13,5.16,5.11,5.13,236100
2015-10-26,5.12,5.13,5.1,5.11,206900
2015-10-27,5.11,5.14,5.09,5.13,205900
2015-10-28,5.13,5.14,5.11,5.11,219900
2015-10-29,5.1,5.12,5.1,5.11,138600
2015-10-30,5.11,5.14,5.06,5.06,422400
2015-11-02,5.06,5.08,5.05,5.05,296700
2015-11-03,5.05,5.06,5.03,5.04,255700
2015-11-04,5.04,5.05,5.01,5.01,278700
2015-11-05,5.02,5.05,5.02,5.04,229100
2015-11-06,5.01,5.04,5.01,5.04,319900
2015-11-09,5.01,5.02,4.98,4.99,323500
2015-11-10,4.98,5,4.95,4.98,379200
2015-11-11,4.96,4.98,4.93,4.97,251300
2015-11-12,4.97,4.97,4.91,4.91,373000
2015-11-13,4.92,4.98,4.92,4.94,937100
2015-11-16,4.93,4.96,4.91,4.96,416000
2015-11-17,4.94,4.98,4.93,4.98,299800
2015-11-18,4.98,4.98,4.96,4.98,563400
2015-11-19,4.97,5,4.97,5,471900
2015-11-20,4.99,5.04,4.99,5.04,462200
2015-11-23,5.04,5.1,5.01,5.08,802400
2015-11-24,5.06,5.08,5.02,5.03,337000
2015-11-25,5.03,5.05,5.02,5.03,363800
2015-11-27,5.04,5.09,5.03,5.06,102600
2015-11-30,5.06,5.11,5.06,5.09,554600
2015-12-01,5.09,5.11,5.06,5.07,266800
2015-12-02,5.06,5.08,5.05,5.06,279700
2015-12-03,5.06,5.07,5.04,5.06,421600
2015-12-04,5.07,5.08,5.05,5.08,420800
2015-12-07,5.06,5.06,4.93,4.93,690200
2015-12-08,4.91,4.95,4.91,4.95,253600
2015-12-09,4.95,4.95,4.9,4.92,448000
2015-12-10,4.87,4.92,4.87,4.88,472500
2015-12-11,4.86,4.9,4.83,4.85,938500
2015-12-14,4.82,4.86,4.75,4.75,796100
2015-12-15,4.78,4.87,4.77,4.87,993300
2015-12-16,4.86,4.97,4.84,4.95,768400
2015-12-17,4.95,4.99,4.94,4.99,501600
2015-12-18,4.97,5.03,4.95,4.97,652300
2015-12-21,4.97,5,4.96,4.99,476600
2015-12-22,5.01,5.05,4.99,5.04,522300
2015-12-23,5.04,5.08,5.04,5.06,528300
2015-12-24,5.05,5.06,5.01,5.01,273200
2015-12-28,4.98,4.98,4.92,4.94,696400
2015-12-29,4.91,4.97,4.91,4.92,510700
2015-12-30,4.9,4.98,4.9,4.98,676300
2015-12-31,4.98,5.07,4.97,5.06,1039600
2016-01-04,4.97,5.03,4.96,4.97,402900
2016-01-05,4.97,5,4.97,5,210300
2016-01-06,4.95,5.02,4.95,5,233600
2016-01-07,4.97,4.99,4.96,4.97,252200
2016-01-08,4.96,4.98,4.93,4.93,437700
2016-01-11,4.93,4.96,4.9,4.9,271200
2016-01-12,4.9,4.93,4.9,4.92,356500
2016-01-13,4.94,4.94,4.85,4.86,309700
2016-01-14,4.83,4.88,4.8,4.84,586300
2016-01-15,4.78,4.83,4.66,4.82,835700
2016-01-19,4.75,4.79,4.71,4.74,720600
2016-01-20,4.7,4.74,4.63,4.7,652100
2016-01-21,4.67,4.77,4.67,4.71,1012300
2016-01-22,4.72,4.77,4.72,4.77,290400
2016-01-25,4.74,4.76,4.73,4.74,387500
2016-01-26,4.72,4.8,4.72,4.8,304100
2016-01-27,4.76,4.81,4.76,4.8,561600
2016-01-28,4.78,4.83,4.77,4.82,538700
2016-01-29,4.81,4.84,4.8,4.81,217100
2016-02-01,4.79,4.83,4.79,4.82,281400
2016-02-02,4.81,4.84,4.8,4.84,262500
2016-02-03,4.83,4.85,4.8,4.83,473200
2016-02-04,4.81,4.83,4.78,4.78,520100
2016-02-05,4.77,4.8,4.74,4.75,373800
2016-02-08,4.7,4.72,4.64,4.64,638700
2016-02-09,4.61,4.66,4.61,4.64,497700
2016-02-10,4.65,4.68,4.61,4.63,550700
2016-02-11,4.6,4.63,4.51,4.61,457700
2016-02-12,4.6,4.62,4.59,4.61,402500
2016-02-16,4.61,4.63,4.57,4.58,520000
2016-02-17,4.59,4.67,4.59,4.62,546200
2016-02-18,4.62,4.64,4.59,4.61,457600
2016-02-19,4.59,4.62,4.58,4.58,399600
2016-02-22,4.6,4.64,4.59,4.59,453500
2016-02-23,4.6,4.62,4.59,4.6,382100
2016-02-24,4.58,4.64,4.58,4.62,306300
2016-02-25,4.6,4.64,4.6,4.63,307000
2016-02-26,4.65,4.65,4.62,4.62,395700
2016-02-29,4.62,4.64,4.61,4.63,395000
2016-03-01,4.65,4.71,4.64,4.69,532400
2016-03-02,4.69,4.71,4.68,4.7,551200
2016-03-03,4.7,4.77,4.7,4.77,489200
2016-03-04,4.77,4.82,4.76,4.81,610500
2016-03-07,4.78,4.84,4.78,4.83,504000
2016-03-08,4.8,4.83,4.79,4.81,338800
2016-03-09,4.81,4.87,4.81,4.87,346600
2016-03-10,4.87,4.92,4.86,4.9,438200
2016-03-11,4.88,4.98,4.88,4.97,492300
2016-03-14,4.95,4.98,4.92,4.96,649400
2016-03-15,4.95,5,4.95,4.99,681400
2016-03-16,5,5.07,5,5.07,597900
2016-03-17,5.06,5.07,4.99,4.99,728700
2016-03-18,4.99,5.04,4.99,5.02,354500
2016-03-21,5.02,5.03,4.99,5.02,471700
2016-03-22,5.02,5.03,5,5.01,264200
2016-03-23,5.01,5.03,5,5,321600
2016-03-24,5,5.01,4.94,4.98,468200
2016-03-28,4.95,4.99,4.95,4.97,457700
2016-03-29,4.94,4.97,4.93,4.96,486800
2016-03-30,4.97,5,4.95,4.99,356100
2016-03-31,4.99,5.06,4.99,5.04,482500
2016-04-01,5.04,5.04,5.01,5.01,192400
2016-04-04,5.02,5.02,5,5.01,210000
2016-04-05,4.98,5,4.98,4.99,151900
2016-04-06,5,5.03,4.99,5.02,571400
2016-04-07,5,5.02,4.99,4.99,454400
2016-04-08,4.99,5.01,4.99,5,339500
2016-04-11,4.99,5.06,4.99,5.02,477100
2016-04-12,5.01,5.04,5.01,5.02,326400
2016-04-13,5.02,5.03,5.01,5.02,124100
2016-04-14,5.02,5.03,4.98,5.01,952200
2016-04-15,4.98,5,4.96,4.98,555400
2016-04-18,4.99,5,4.97,5,694100
2016-04-19,5.01,5.01,4.99,5.01,545000
2016-04-20,5,5.03,5,5.02,251400
2016-04-21,5.03,5.03,5.02,5.02,256300
2016-04-22,5.03,5.06,5.02,5.05,353800
2016-04-25,5.04,5.07,5.03,5.06,452900
2016-04-26,5.06,5.1,5.06,5.09,242000
2016-04-27,5.08,5.1,5.06,5.09,463300
2016-04-28,5.07,5.09,5.06,5.07,374900
2016-04-29,5.08,5.08,5.04,5.05,271700
2016-05-02,5.04,5.06,5.04,5.04,320500
2016-05-03,5.03,5.04,5.01,5.03,524000
2016-05-04,5.02,5.04,5.01,5.01,510000
2016-05-05,5.01,5.04,5.01,5.02,345500
2016-05-06,4.97,5,4.97,4.99,368000
2016-05-09,4.98,5,4.96,4.96,412500
2016-05-10,4.96,5,4.95,4.98,404600
2016-05-11,4.99,4.99,4.97,4.97,300400
2016-05-12,4.98,4.99,4.95,4.97,399700
2016-05-13,4.96,5,4.96,4.99,327600
2016-05-16,4.99,5.02,4.99,5,240200
2016-05-17,5.01,5.02,4.99,5.01,337700
2016-05-18,5.01,5.02,4.99,5.02,454600
2016-05-19,5.01,5.03,4.99,5,377700
2016-05-20,5,5.02,5,5.02,165300
2016-05-23,5.02,5.03,5.01,5.03,300800
2016-05-24,5.02,5.04,5.01,5.03,403700
2016-05-25,5.03,5.06,5.03,5.06,266400
2016-05-26,5.07,5.09,5.06,5.07,324500
2016-05-27,5.06,5.09,5.05,5.09,349700
2016-05-31,5.09,5.11,5.08,5.1,315400
2016-06-01,5.11,5.14,5.09,5.14,204500
2016-06-02,5.14,5.14,5.11,5.12,290000
2016-06-03,5.13,5.15,5.12,5.15,338000
2016-06-06,5.15,5.17,5.14,5.16,238400
2016-06-07,5.16,5.22,5.15,5.21,408700
2016-06-08,5.16,5.2,5.16,5.19,246200
2016-06-09,5.17,5.24,5.16,5.22,509900
2016-06-10,5.21,5.22,5.19,5.2,224500
2016-06-13,5.2,5.21,5.13,5.13,224400
2016-06-14,5.11,5.16,5.11,5.13,357800
2016-06-15,5.12,5.14,5.11,5.11,306400
2016-06-16,5.08,5.13,5.07,5.11,390400
2016-06-17,5.11,5.12,5.1,5.12,270900
2016-06-20,5.13,5.14,5.09,5.09,291600
2016-06-21,5.1,5.13,5.09,5.13,259500
2016-06-22,5.13,5.14,5.12,5.14,265500
2016-06-23,5.15,5.2,5.14,5.2,460900
2016-06-24,5.12,5.15,5.05,5.07,930000
2016-06-27,5.06,5.08,5,5,464000
2016-06-28,5.03,5.06,5.03,5.03,553600
2016-06-29,5.05,5.09,5.05,5.08,496000
2016-06-30,5.08,5.12,5.07,5.12,592700
2016-07-01,5.13,5.16,5.1,5.15,277100
2016-07-05,5.13,5.15,5.08,5.11,283500
2016-07-06,5.09,5.11,5.09,5.11,485000
2016-07-07,5.09,5.12,5.08,5.09,453600
2016-07-08,5.1,5.14,5.1,5.13,323500
2016-07-11,5.13,5.16,5.13,5.15,247800
2016-07-12,5.16,5.16,5.11,5.14,527100
2016-07-13,5.14,5.15,5.1,5.11,319400
2016-07-14,5.13,5.15,5.11,5.12,385000
2016-07-15,5.12,5.13,5.11,5.12,269200
2016-07-18,5.12,5.15,5.12,5.15,372900
2016-07-19,5.15,5.16,5.12,5.13,385900
2016-07-20,5.13,5.18,5.13,5.18,856700
2016-07-21,5.18,5.2,5.17,5.19,259500
2016-07-22,5.19,5.23,5.17,5.22,378700
2016-07-25,5.22,5.23,5.19,5.19,246100
2016-07-26,5.19,5.2,5.18,5.19,312400
2016-07-27,5.2,5.21,5.2,5.21,306400
2016-07-28,5.21,5.26,5.21,5.25,375200
2016-07-29,5.25,5.27,5.24,5.27,263900
2016-08-01,5.27,5.28,5.22,5.22,371800
2016-08-02,5.22,5.22,5.2,5.2,374700
2016-08-03,5.22,5.26,5.22,5.24,322200
2016-08-04,5.24,5.27,5.23,5.26,236700
2016-08-05,5.27,5.28,5.26,5.27,254200
2016-08-08,5.24,5.25,5.22,5.23,236200
2016-08-09,5.22,5.24,5.22,5.22,240500
2016-08-10,5.23,5.24,5.2,5.2,343900
2016-08-11,5.21,5.22,5.2,5.2,275200
2016-08-12,5.2,5.23,5.2,5.22,241900
2016-08-15,5.22,5.23,5.22,5.22,277200
2016-08-16,5.22,5.25,5.22,5.24,313900
2016-08-17,5.25,5.26,5.23,5.23,226900
2016-08-18,5.23,5.25,5.23,5.25,212600
2016-08-19,5.24,5.26,5.22,5.25,308100
2016-08-22,5.25,5.26,5.24,5.25,391100
2016-08-23,5.26,5.26,5.24,5.26,318600
2016-08-24,5.26,5.27,5.25,5.25,197500
2016-08-25,5.25,5.26,5.24,5.26,177200
2016-08-26,5.26,5.26,5.25,5.26,165900
2016-08-29,5.25,5.26,5.25,5.25,282800
2016-08-30,5.24,5.27,5.24,5.25,435300
2016-08-31,5.25,5.27,5.24,5.26,442400
2016-09-01,5.26,5.27,5.25,5.26,341900
2016-09-02,5.26,5.27,5.25,5.27,267500
2016-09-06,5.25,5.27,5.25,5.25,317700
2016-09-07,5.25,5.28,5.25,5.28,318400
2016-09-08,5.25,5.29,5.25,5.26,469000
2016-09-09,5.25,5.26,5.2,5.2,382100
2016-09-12,5.15,5.21,5.15,5.18,436700
2016-09-13,5.17,5.19,5.14,5.17,440200
2016-09-14,5.18,5.19,5.17,5.18,279800
2016-09-15,5.17,5.2,5.17,5.18,416400
2016-09-16,5.18,5.19,5.17,5.18,280300
2016-09-19,5.19,5.21,5.18,5.18,270100
2016-09-20,5.19,5.23,5.18,5.21,406000
2016-09-21,5.21,5.25,5.21,5.25,481800
2016-09-22,5.27,5.28,5.22,5.23,577000
2016-09-23,5.24,5.25,5.21,5.22,475500
2016-09-26,5.2,5.23,5.2,5.23,292900
2016-09-27,5.24,5.24,5.2,5.23,645700
2016-09-28,5.23,5.27,5.21,5.27,620300
2016-09-29,5.26,5.27,5.24,5.24,356000
2016-09-30,5.26,5.3,5.25,5.28,413600
2016-10-03,5.27,5.28,5.25,5.26,356800
2016-10-04,5.26,5.29,5.26,5.26,226800
2016-10-05,5.26,5.27,5.25,5.26,294800
2016-10-06,5.25,5.25,5.22,5.23,373900
2016-10-07,5.23,5.24,5.22,5.22,224100
2016-10-10,5.22,5.25,5.22,5.23,297100
2016-10-11,5.23,5.25,5.22,5.23,330700
2016-10-12,5.23,5.24,5.23,5.24,200700
2016-10-13,5.23,5.24,5.22,5.23,371000
2016-10-14,5.22,5.24,5.22,5.23,506600
2016-10-17,5.24,5.24,5.19,5.2,428500
2016-10-18,5.22,5.23,5.19,5.22,368500
2016-10-19,5.22,5.26,5.22,5.26,337000
2016-10-20,5.24,5.26,5.23,5.24,321200
2016-10-21,5.23,5.27,5.22,5.27,269600
2016-10-24,5.27,5.29,5.27,5.28,240300
2016-10-25,5.28,5.33,5.27,5.29,748200
2016-10-26,5.29,5.32,5.29,5.32,359300
2016-10-27,5.32,5.34,5.31,5.32,286300
2016-10-28,5.31,5.32,5.27,5.27,430500
2016-10-31,5.26,5.31,5.26,5.31,438800
2016-11-01,5.29,5.3,5.28,5.28,260800
2016-11-02,5.27,5.27,5.25,5.25,358900
2016-11-03,5.25,5.27,5.25,5.26,342000
2016-11-04,5.25,5.26,5.22,5.22,275600
2016-11-07,5.27,5.29,5.25,5.29,386800
2016-11-08,5.24,5.27,5.23,5.24,273900
2016-11-09,5.2,5.3,5.2,5.29,405200
2016-11-10,5.3,5.3,5.23,5.25,450500
2016-11-11,5.24,5.31,5.23,5.27,440300
2016-11-14,5.29,5.34,5.29,5.3,514500
2016-11-15,5.3,5.35,5.3,5.35,335400
2016-11-16,5.35,5.4,5.33,5.38,354800
2016-11-17,5.39,5.4,5.37,5.38,249100
2016-11-18,5.39,5.4,5.32,5.32,625900
2016-11-21,5.34,5.35,5.33,5.33,565000
2016-11-22,5.35,5.37,5.33,5.35,921900
2016-11-23,5.35,5.44,5.35,5.42,654200
2016-11-25,5.45,5.45,5.39,5.43,313800
2016-11-28,5.43,5.44,5.41,5.42,669100
2016-11-29,5.42,5.43,5.4,5.41,745000
2016-11-30,5.41,5.43,5.4,5.42,668700
2016-12-01,5.41,5.45,5.4,5.41,317200
2016-12-02,5.41,5.45,5.4,5.42,390800
2016-12-05,5.44,5.44,5.41,5.43,473800
2016-12-06,5.42,5.44,5.42,5.44,299000
2016-12-07,5.43,5.48,5.42,5.43,721400
2016-12-08,5.4,5.42,5.37,5.38,454200
2016-12-09,5.38,5.45,5.38,5.43,376400
2016-12-12,5.45,5.48,5.43,5.47,437900
2016-12-13,5.46,5.52,5.45,5.48,1365000
2016-12-14,5.5,5.51,5.42,5.43,839900
2016-12-15,5.41,5.46,5.41,5.45,350100
2016-12-16,5.46,5.55,5.45,5.52,650700
2016-12-19,5.52,5.53,5.49,5.5,600800
2016-12-20,5.52,5.54,5.49,5.5,618000
2016-12-21,5.49,5.56,5.49,5.55,470400
2016-12-22,5.56,5.58,5.54,5.57,553700
2016-12-23,5.57,5.58,5.56,5.56,444600
2016-12-27,5.56,5.58,5.52,5.52,587200
2016-12-28,5.52,5.56,5.51,5.54,387100
2016-12-29,5.52,5.55,5.52,5.52,460300
2016-12-30,5.51,5.55,5.51,5.54,634200
2017-01-03,5.53,5.57,5.53,5.57,336000
2017-01-04,5.55,5.57,5.53,5.53,428300
2017-01-05,5.55,5.55,5.47,5.49,504900
2017-01-06,5.5,5.55,5.5,5.54,586600
2017-01-09,5.55,5.58,5.55,5.56,408400
2017-01-10,5.54,5.61,5.54,5.57,513700
2017-01-11,5.58,5.59,5.56,5.59,590800
2017-01-12,5.58,5.6,5.56,5.56,282000
2017-01-13,5.58,5.59,5.56,5.57,284500
2017-01-17,5.55,5.58,5.55,5.56,490300
2017-01-18,5.56,5.58,5.55,5.57,394000
2017-01-19,5.56,5.58,5.52,5.52,411500
2017-01-20,5.53,5.54,5.5,5.5,562000
2017-01-23,5.5,5.53,5.49,5.51,381500
2017-01-24,5.52,5.55,5.51,5.55,267400
2017-01-25,5.55,5.58,5.54,5.55,330900
2017-01-26,5.56,5.59,5.55,5.56,411200
2017-01-27,5.56,5.58,5.5,5.55,680800
2017-01-30,5.57,5.58,5.55,5.58,314600
2017-01-31,5.58,5.59,5.56,5.58,228100
2017-02-01,5.58,5.59,5.57,5.57,675700
2017-02-02,5.58,5.6,5.56,5.6,419400
2017-02-03,5.6,5.62,5.59,5.59,618200
2017-02-06,5.58,5.59,5.55,5.55,424400
2017-02-07,5.55,5.57,5.55,5.55,381300
2017-02-08,5.53,5.53,5.5,5.51,387400
2017-02-09,5.52,5.53,5.5,5.51,642000
2017-02-10,5.52,5.56,5.51,5.55,509700
2017-02-13,5.55,5.55,5.52,5.53,458300
2017-02-14,5.53,5.56,5.52,5.55,407100
2017-02-15,5.56,5.57,5.51,5.55,774600
2017-02-16,5.55,5.57,5.53,5.55,828200
2017-02-17,5.56,5.57,5.53,5.54,416700
2017-02-21,5.54,5.56,5.52,5.55,447200
2017-02-22,5.55,5.57,5.54,5.57,264300
2017-02-23,5.57,5.58,5.56,5.56,686400
2017-02-24,5.55,5.59,5.54,5.56,531800
2017-02-27,5.56,5.58,5.56,5.57,285400
2017-02-28,5.56,5.59,5.56,5.59,373900
2017-03-01,5.59,5.62,5.58,5.59,424300
2017-03-02,5.6,5.6,5.57,5.58,293700
2017-03-03,5.58,5.61,5.58,5.61,242000
2017-03-06,5.59,5.6,5.58,5.58,173500
2017-03-07,5.58,5.59,5.58,5.59,173900
2017-03-08,5.55,5.57,5.53,5.54,291600
2017-03-09,5.53,5.54,5.43,5.47,698100
2017-03-10,5.47,5.5,5.46,5.46,375500
2017-03-13,5.47,5.5,5.46,5.47,352600
2017-03-14,5.47,5.48,5.43,5.48,438800
2017-03-15,5.48,5.49,5.43,5.47,506000
2017-03-16,5.49,5.5,5.47,5.49,346400
2017-03-17,5.48,5.51,5.48,5.51,280200
2017-03-20,5.5,5.51,5.49,5.49,238500
2017-03-21,5.49,5.5,5.47,5.47,287500
2017-03-22,5.48,5.48,5.46,5.46,301700
2017-03-23,5.46,5.5,5.46,5.49,636400
2017-03-24,5.49,5.5,5.48,5.49,316700
2017-03-27,5.47,5.48,5.46,5.47,246600
2017-03-28,5.47,5.49,5.45,5.48,216100
2017-03-29,5.47,5.49,5.47,5.47,321700
2017-03-30,5.46,5.47,5.42,5.42,538600
2017-03-31,5.43,5.45,5.39,5.41,1435000
2017-04-03,5.41,5.43,5.4,5.43,1165100
2017-04-04,5.42,5.43,5.41,5.42,356000
2017-04-05,5.43,5.44,5.39,5.4,588500
2017-04-06,5.37,5.39,5.34,5.35,778100
2017-04-07,5.36,5.38,5.35,5.38,492500
2017-04-10,5.36,5.4,5.35,5.38,405400
2017-04-11,5.38,5.42,5.38,5.39,338000
2017-04-12,5.39,5.41,5.38,5.38,285600
2017-04-13,5.38,5.4,5.36,5.37,474900
2017-04-17,5.37,5.39,5.36,5.39,325100
2017-04-18,5.39,5.4,5.35,5.38,808400
2017-04-19,5.39,5.41,5.38,5.41,513300
2017-04-20,5.41,5.42,5.4,5.4,388100
2017-04-21,5.39,5.43,5.39,5.41,440700
2017-04-24,5.44,5.45,5.41,5.42,272000
2017-04-25,5.43,5.47,5.42,5.43,359100
2017-04-26,5.44,5.45,5.42,5.44,465300
2017-04-27,5.43,5.45,5.42,5.42,290400
2017-04-28,5.42,5.48,5.41,5.47,553800
2017-05-01,5.47,5.48,5.44,5.46,277700
2017-05-02,5.45,5.46,5.43,5.44,296400
2017-05-03,5.45,5.46,5.43,5.45,240800
2017-05-04,5.46,5.46,5.4,5.41,341100
2017-05-05,5.43,5.43,5.41,5.42,281200
2017-05-08,5.42,5.44,5.39,5.43,460400
2017-05-09,5.43,5.45,5.41,5.43,368800
2017-05-10,5.42,5.46,5.42,5.46,402700
2017-05-11,5.45,5.46,5.44,5.44,154100
2017-05-12,5.44,5.48,5.44,5.44,168900
2017-05-15,5.44,5.46,5.44,5.45,172000
2017-05-16,5.47,5.47,5.45,5.45,263900
2017-05-17,5.45,5.46,5.39,5.39,308300
2017-05-18,5.42,5.44,5.4,5.44,309900
2017-05-19,5.46,5.49,5.42,5.42,176300
2017-05-22,5.43,5.44,5.37,5.39,912000
2017-05-23,5.41,5.42,5.39,5.41,423300
