date,open,high,low,close,volume
1988-08-08,8.9375,9,8.875,8.9375,106300
1988-08-09,8.9375,8.9375,8.875,8.9375,213100
1988-08-10,8.9375,8.9375,8.8125,8.8125,116700
1988-08-11,8.8125,8.875,8.8125,8.875,122300
1988-08-12,8.875,8.875,8.75,8.875,92200
1988-08-15,8.8125,8.875,8.75,8.75,117400
1988-08-16,8.75,8.8125,8.75,8.75,196300
1988-08-17,8.75,8.875,8.75,8.875,153200
1988-08-18,8.875,8.875,8.75,8.8125,108700
1988-08-19,8.8125,8.875,8.75,8.875,94900
1988-08-22,8.8125,8.9375,8.8125,8.8125,94100
1988-08-23,8.875,8.875,8.8125,8.8125,125200
1988-08-24,8.8125,8.875,8.5,8.875,101900
1988-08-25,8.8125,8.9375,8.8125,8.875,160700
1988-08-26,8.875,9,8.875,8.9375,157100
1988-08-29,9,9,8.9375,9,110600
1988-08-30,9,9,8.875,8.875,140000
1988-08-31,8.9375,9.0625,8.9375,9.0625,97200
1988-09-01,9.0625,9.125,9,9.0625,74300
1988-09-02,9.0625,9.125,9,9.0625,74200
1988-09-06,9.0625,9.125,9,9.0625,149100
1988-09-07,9.0625,9.25,9.0625,9.1875,95800
1988-09-08,9.1875,9.25,9.125,9.25,65700
1988-09-09,9.25,9.25,9.1875,9.1875,93200
1988-09-12,9.1875,9.25,9.125,9.1875,89200
1988-09-13,9.1875,9.25,9.125,9.125,71700
1988-09-14,9.125,9.25,9.125,9.125,98900
1988-09-15,9.125,9.25,9.125,9.25,79100
1988-09-16,9.1875,9.25,9.1875,9.25,156400
1988-09-19,9.25,9.375,9.1875,9.3125,142200
1988-09-20,9.375,9.375,9,9.3125,178400
1988-09-21,9.375,9.375,9.25,9.375,150300
1988-09-22,9.3125,9.375,9.25,9.375,177400
1988-09-23,9.375,9.375,9.25,9.3125,302000
1988-09-26,9.125,9.125,9,9.0625,89800
1988-09-27,9.0625,9.125,9,9.0625,77500
1988-09-28,9,9.0625,8.9375,9,95600
1988-09-29,9,9.125,8.9375,9.125,100600
1988-09-30,9.125,9.125,9,9.0625,91200
1988-10-03,9.125,9.125,9,9,60400
1988-10-04,9,9.125,9,9.125,83600
1988-10-05,9.0625,9.125,9.0625,9.125,101700
1988-10-06,9.1875,9.25,9.125,9.25,62000
1988-10-07,9.25,9.3125,9.125,9.25,187300
1988-10-10,9.25,9.25,9.125,9.1875,76500
1988-10-11,9.25,9.25,9.125,9.1875,86500
1988-10-12,9.1875,9.25,9.1875,9.1875,80200
1988-10-13,9.25,9.25,9.1875,9.25,82400
1988-10-14,9.25,9.3125,9.1875,9.25,93000
1988-10-17,9.25,9.3125,9.1875,9.25,123600
1988-10-18,9.3125,9.4375,9.25,9.375,117700
1988-10-19,9.375,9.5,9.375,9.375,176900
1988-10-20,9.4375,9.875,9.375,9.4375,129700
1988-10-21,9.4375,9.5,9.4375,9.5,133700
1988-10-24,9.5,9.5,9.4375,9.4375,163400
1988-10-25,9.5,9.6875,9.4375,9.6875,233100
1988-10-26,9.75,9.75,9.625,9.6875,154600
1988-10-27,9.6875,9.6875,9.625,9.625,142900
1988-10-28,9.625,9.6875,9.5625,9.6875,128000
1988-10-31,9.6875,9.6875,9.5625,9.5625,168000
1988-11-01,9.625,9.6875,9.5,9.5625,134300
1988-11-02,9.5625,9.75,9.5625,9.6875,155600
1988-11-03,9.6875,9.75,9.625,9.75,229900
1988-11-04,9.6875,9.8125,9.6875,9.8125,202700
1988-11-07,9.8125,9.875,9.75,9.75,154900
1988-11-08,9.75,9.875,9.75,9.8125,249900
1988-11-09,9.875,9.9375,9.8125,9.8125,235000
1988-11-10,9.875,9.9375,9.8125,9.8125,266600
1988-11-11,9.875,9.9375,9.8125,9.8125,248300
1988-11-14,9.8125,9.875,9.8125,9.8125,261900
1988-11-15,9.75,9.8125,9.625,9.75,201400
1988-11-16,9.75,9.75,9.625,9.6875,234200
1988-11-17,9.75,9.75,9.625,9.6875,203000
1988-11-18,9.625,9.75,9.625,9.75,177900
1988-11-21,9.6875,9.75,9.6875,9.75,158200
1988-11-22,9.75,9.8125,9.6875,9.75,175800
1988-11-23,9.75,9.8125,9.6875,9.8125,276800
1988-11-25,9.75,9.8125,9.75,9.8125,45600
1988-11-28,9.8125,9.875,9.75,9.75,116900
1988-11-29,9.75,9.875,9.75,9.8125,156500
1988-11-30,9.875,10,9.8125,10,241200
1988-12-01,9.625,9.875,9.625,9.875,190300
1988-12-02,9.9375,9.9375,9.8125,9.9375,152600
1988-12-05,9.9375,9.9375,9.875,9.9375,163700
1988-12-06,9.9375,9.9375,9.875,9.9375,167300
1988-12-07,9.875,9.9375,9.8125,9.875,147000
1988-12-08,9.875,9.9375,9.8125,9.9375,169500
1988-12-09,9.875,9.9375,9.8125,9.875,181200
1988-12-12,9.875,10,9.8125,9.875,172500
1988-12-13,9.875,9.875,9.8125,9.875,159700
1988-12-14,9.875,9.875,9.5,9.625,422800
1988-12-15,9.625,9.6875,9.5625,9.625,197500
1988-12-16,9.5625,9.625,9.5,9.5,225900
1988-12-19,9.5625,9.75,9.5625,9.6875,201400
1988-12-20,9.6875,9.75,9.6875,9.6875,228400
1988-12-21,9.75,9.75,9.5625,9.75,479200
1988-12-22,9.4375,9.9375,9.25,9.3125,183000
1988-12-23,9.4375,9.4375,9.25,9.375,83800
1988-12-27,9.3125,9.9375,9.25,9.3125,78600
1988-12-28,9.375,9.375,9.1875,9.3125,73400
1988-12-29,9.25,9.25,9.125,9.125,117200
1988-12-30,9.125,9.25,9,9.125,221800
1989-01-03,9.1875,9.1875,9,9.125,112800
1989-01-04,9.0625,9.25,9.0625,9.1875,104700
1989-01-05,9.25,9.25,9.125,9.25,101700
1989-01-06,9.1875,9.25,9.125,9.1875,87900
1989-01-09,9.25,9.3125,9.125,9.1875,115800
1989-01-10,9.25,9.25,9.125,9.25,149800
1989-01-11,9.3125,9.375,9.1875,9.1875,116300
1989-01-12,9.25,9.8125,9.125,9.25,101500
1989-01-13,9.1875,9.25,9.1875,9.1875,106300
1989-01-16,9.3125,9.375,9.1875,9.25,175900
1989-01-17,9.25,9.25,9.125,9.25,144500
1989-01-18,9.25,9.25,9.1875,9.1875,221400
1989-01-19,9.1875,9.25,9.125,9.25,149900
1989-01-20,9.25,9.375,9.1875,9.25,150900
1989-01-23,9.3125,9.375,9.25,9.3125,124700
1989-01-24,9.3125,9.9375,9.25,9.375,126900
1989-01-25,9.25,9.375,9.25,9.375,90700
1989-01-26,9.375,9.5,9.3125,9.4375,103400
1989-01-27,9.4375,9.4375,9.375,9.4375,161700
1989-01-30,9.4375,9.5,9.375,9.4375,91600
1989-01-31,9.375,9.4375,9.375,9.4375,103500
1989-02-01,9.4375,9.5,9.375,9.4375,141700
1989-02-02,9.375,9.5,9.375,9.375,99400
1989-02-03,9.5,9.5,9.375,9.5,99900
1989-02-06,9.5,9.5,9.4375,9.4375,73300
1989-02-07,9.4375,9.5,9.375,9.5,104900
1989-02-08,9.5,9.5,9.1875,9.5,143100
1989-02-09,9.4375,9.875,9.375,9.375,95600
1989-02-10,9.4375,9.5,9.375,9.4375,91700
1989-02-13,9.375,9.5,9.375,9.4375,125600
1989-02-14,9.375,9.5,9.375,9.4375,102400
1989-02-15,9.4375,9.5,9.375,9.4375,132400
1989-02-16,9.375,9.625,8.875,9.0625,658200
1989-02-17,8.875,8.9375,8.5625,8.8125,1031400
1989-02-21,8.625,8.75,8.5625,8.6875,652900
1989-02-22,8.625,8.75,8.25,8.6875,241800
1989-02-23,8.6875,8.75,8.5625,8.625,235600
1989-02-24,8.625,8.75,8.625,8.75,162600
1989-02-27,8.625,8.6875,8.5,8.5625,246100
1989-02-28,8.625,8.6875,8.5625,8.5625,269300
1989-03-01,8.5625,8.75,8.5625,8.75,154900
1989-03-02,8.75,8.875,8.6875,8.8125,144900
1989-03-03,8.875,8.9375,8.8125,8.9375,127100
1989-03-06,8.9375,9,8.75,8.875,133100
1989-03-07,8.8125,8.8125,8.375,8.75,110200
1989-03-08,8.75,8.75,8.625,8.6875,105300
1989-03-09,8.75,8.8125,8.625,8.75,113400
1989-03-10,8.75,8.875,8.75,8.8125,102700
1989-03-13,8.8125,8.875,8.75,8.8125,101100
1989-03-14,8.8125,8.875,8.75,8.875,97100
1989-03-15,8.8125,8.875,8.75,8.8125,103200
1989-03-16,8.75,8.8125,8.75,8.75,161300
1989-03-17,8.75,8.8125,8.6875,8.75,76900
1989-03-20,8.75,8.8125,8.75,8.75,112200
1989-03-21,8.75,8.8125,8.6875,8.75,94000
1989-03-22,8.75,8.8125,8.6875,8.8125,79400
1989-03-23,8.8125,8.8125,8.75,8.8125,77200
1989-03-27,8.75,8.75,8.625,8.6875,73800
1989-03-28,8.5625,8.625,8.5,8.5,144500
1989-03-29,8.5,8.5625,8.5,8.5,102800
1989-03-30,8.5625,8.625,8.5,8.5625,69000
1989-03-31,8.5625,8.625,8.5,8.625,103600
1989-04-03,8.625,8.625,8.5625,8.5625,84400
1989-04-04,8.625,8.625,8.5625,8.5625,92200
1989-04-05,8.5625,8.5625,8.5,8.5625,198300
1989-04-06,8.5,8.625,8.5,8.5625,112200
1989-04-07,8.6875,8.6875,8.5625,8.5625,77900
1989-04-10,8.625,8.6875,8.5625,8.625,66300
1989-04-11,8.625,8.75,8.5625,8.6875,88100
1989-04-12,8.625,8.75,8.625,8.6875,111100
1989-04-13,8.6875,8.6875,8.5625,8.625,111400
1989-04-14,8.625,8.6875,8.5625,8.625,140100
1989-04-17,8.625,8.6875,8.5625,8.625,94600
1989-04-18,8.5625,8.6875,8.5625,8.625,135400
1989-04-19,8.625,8.8125,8.625,8.75,129900
1989-04-20,8.75,8.875,8.6875,8.75,125400
1989-04-21,8.75,8.8125,8.6875,8.8125,101700
1989-04-24,8.625,8.6875,8.5,8.5625,122000
1989-04-25,8.5,8.5625,8.375,8.5,203800
1989-04-26,8.5,8.5625,8.375,8.5,150400
1989-04-27,8.5625,8.625,8.4375,8.5625,133200
1989-04-28,8.625,8.75,8.5625,8.6875,84600
1989-05-01,8.6875,8.75,8.625,8.75,83300
1989-05-02,8.75,8.75,8.625,8.6875,97100
1989-05-03,8.6875,8.75,8.5625,8.625,118300
1989-05-04,8.625,8.625,8.5625,8.625,67900
1989-05-05,8.5625,8.6875,8.5625,8.625,55300
1989-05-08,8.625,8.75,8.5625,8.6875,81800
1989-05-09,8.6875,8.75,8.625,8.625,75400
1989-05-10,8.625,8.6875,8.5625,8.6875,110000
1989-05-11,8.625,8.6875,8.5625,8.625,81300
1989-05-12,8.625,8.75,8.5625,8.6875,104800
1989-05-15,8.6875,8.6875,8.5625,8.5625,92600
1989-05-16,8.625,8.625,8.5625,8.625,124500
1989-05-17,8.5625,8.5625,8.3125,8.3125,297900
1989-05-18,8.3125,8.5,8.3125,8.5,191900
1989-05-19,8.5,8.5625,8.4375,8.5,189100
1989-05-22,8.375,8.5,8.25,8.5,414300
1989-05-23,8.4375,8.5,8.375,8.5,149700
1989-05-24,8.4375,8.5,8.3125,8.3125,128500
1989-05-25,8.3125,8.5,8.3125,8.375,162900
1989-05-26,8.4375,8.5,8.25,8.25,213000
1989-05-30,8.25,8.375,8.25,8.25,194600
1989-05-31,8.25,8.4375,8.25,8.375,176200
1989-06-01,8.375,8.5,8.375,8.5,114100
1989-06-02,8.5,8.625,8.375,8.625,188500
1989-06-05,8.625,8.625,8.5,8.5625,149300
1989-06-06,8.625,8.625,8.5,8.625,97800
1989-06-07,8.625,8.625,8.5625,8.5625,133900
1989-06-08,8.5,8.625,8.3125,8.625,149900
1989-06-09,8.5625,8.625,8.5,8.625,97100
1989-06-12,8.5,8.5625,8.5,8.5625,136900
1989-06-13,8.5625,8.5625,8.5,8.5625,166400
1989-06-14,8.5625,8.75,8.5625,8.6875,221300
1989-06-15,8.6875,8.6875,8.5625,8.6875,190900
1989-06-16,8.6875,8.75,8.625,8.75,134600
1989-06-19,8.6875,8.8125,8.6875,8.8125,275000
1989-06-20,8.8125,8.875,8.75,8.875,209900
1989-06-21,8.875,9,8.875,9,343200
1989-06-22,9,9.0625,8.9375,9.0625,285100
1989-06-23,9.0625,9.125,9,9.0625,173200
1989-06-26,9,9.0625,8.9375,9.0625,139600
1989-06-27,9.0625,9.0625,8.9375,8.9375,196600
1989-06-28,9,9.0625,8.9375,9,135600
1989-06-29,8.9375,9.0625,8.9375,9,141400
1989-06-30,9.0625,9.0625,8.9375,9,104000
1989-07-03,9,9.0625,9,9.0625,72900
1989-07-05,9.0625,9.0625,9,9.0625,103500
1989-07-06,9,9.0625,9,9,145600
1989-07-07,9.0625,9.0625,8.9375,8.9375,123900
1989-07-10,8.9375,9.0625,8.9375,9,111200
1989-07-11,9,9.0625,8.9375,9,189300
1989-07-12,8.9375,9.0625,8.9375,9.0625,213400
1989-07-13,9.0625,9.125,9,9.125,198100
1989-07-14,9.125,9.125,9,9.125,118300
1989-07-17,9.125,9.125,9,9,123700
1989-07-18,9.0625,9.125,9,9,136900
1989-07-19,9,9.0625,8.9375,9,236900
1989-07-20,9,9.0625,8.9375,9,121100
1989-07-21,9,9.0625,8.9375,9,130400
1989-07-24,9,9.0625,8.875,8.875,235500
1989-07-25,8.8125,8.875,8.8125,8.8125,195300
1989-07-26,8.875,8.9375,8.8125,8.9375,185600
1989-07-27,8.9375,9,8.875,9,153400
1989-07-28,8.9375,9,8.875,8.875,119700
1989-07-31,8.875,8.9375,8.875,8.9375,154900
1989-08-01,8.875,9,8.875,9,140100
1989-08-02,9,9,8.9375,8.9375,154000
1989-08-03,8.9375,9,8.9375,8.9375,144900
1989-08-04,8.9375,9,8.9375,8.9375,101700
1989-08-07,9,9,8.9375,9,82300
1989-08-08,9,9.0625,8.9375,9.0625,189900
1989-08-09,9,9.125,9,9.0625,139500
1989-08-10,9.0625,9.125,9,9.0625,207700
1989-08-11,9.0625,9.1875,9.0625,9.1875,239300
1989-08-14,9.125,9.1875,9.0625,9.0625,106900
1989-08-15,9.125,9.125,9,9.125,103600
1989-08-16,9.125,9.1875,9.0625,9.125,99700
1989-08-17,9.125,9.125,9,9.125,146700
1989-08-18,9.125,9.125,9.0625,9.0625,90100
1989-08-21,9.0625,9.125,9,9.0625,110600
1989-08-22,9.0625,9.125,9,9,117600
1989-08-23,9,9.125,9,9.125,117400
1989-08-24,9.0625,9.125,9,9.0625,106700
1989-08-25,9,9.0625,8.9375,9,113900
1989-08-28,9,9,8.9375,9,83000
1989-08-29,8.9375,9,8.9375,9,126100
1989-08-30,8.9375,9,8.9375,8.9375,82800
1989-08-31,8.9375,9,8.875,9,113100
1989-09-01,8.9375,9,8.9375,8.9375,97300
1989-09-05,8.9375,9.0625,8.9375,9,209100
1989-09-06,9,9.0625,8.9375,9,158600
1989-09-07,9,9,8.9375,8.9375,86400
1989-09-08,8.9375,9.0625,8.9375,9,54800
1989-09-11,9,9,8.9375,8.9375,111400
1989-09-12,9,9.125,8.9375,9.0625,140300
1989-09-13,9.0625,9.125,9,9.0625,98500
1989-09-14,9,9.0625,9,9,77100
1989-09-15,9,9.0625,9,9,52200
1989-09-18,9.0625,9.0625,9,9,111000
1989-09-19,9.0625,9.125,9,9.0625,84400
1989-09-20,9,9.0625,9,9,130100
1989-09-21,9,9.125,9,9.125,85000
1989-09-22,9.125,9.125,9.0625,9.125,124500
1989-09-25,9,9.0625,9,9,83300
1989-09-26,9,9.0625,8.9375,9,94100
1989-09-27,9.0625,9.0625,8.9375,8.9375,137800
1989-09-28,9,9,8.9375,9,65900
1989-09-29,9,9,8.9375,8.9375,100900
1989-10-02,8.9375,9,8.9375,8.9375,132000
1989-10-03,8.9375,9.0625,8.9375,9,70700
1989-10-04,8.9375,9.0625,8.9375,9,99800
1989-10-05,9,9.0625,8.9375,9,117700
1989-10-06,9,9.0625,8.9375,9,105200
1989-10-09,9,9.0625,8.9375,9,45100
1989-10-10,9,9,8.9375,8.9375,52600
1989-10-11,9,9.0625,8.9375,9,99200
1989-10-12,8.9375,9.0625,8.9375,8.9375,65600
1989-10-13,8.9375,9,8.875,8.9375,145600
1989-10-16,8.9375,9,8.875,9,213100
1989-10-17,8.9375,9,8.875,8.875,98200
1989-10-18,8.875,9,8.875,8.9375,73500
1989-10-19,8.9375,9,8.9375,8.9375,101100
1989-10-20,8.9375,9.0625,8.9375,9,87100
1989-10-23,9,9.0625,8.9375,9.0625,117500
1989-10-24,9,9.0625,8.9375,9.0625,86300
1989-10-25,8.9375,9,8.875,9,58700
1989-10-26,8.9375,9,8.9375,9,74500
1989-10-27,8.9375,9,8.9375,9,71400
1989-10-30,8.9375,9,8.875,8.9375,81300
1989-10-31,8.875,8.9375,8.875,8.875,96300
1989-11-01,8.875,9,8.625,9,79600
1989-11-02,8.9375,9,8.875,8.9375,63800
1989-11-03,9,9,8.875,8.875,71600
1989-11-06,8.875,9,8.875,9,71400
1989-11-07,8.9375,9,8.875,8.875,67500
1989-11-08,8.875,9,8.875,8.9375,49300
1989-11-09,8.875,8.9375,8.875,8.875,103300
1989-11-10,9,9,8.875,9,86300
1989-11-13,8.9375,9,8.875,9,53300
1989-11-14,8.9375,9,8.875,8.875,65000
1989-11-15,8.9375,9,8.875,8.875,64500
1989-11-16,9,9,8.875,8.875,78900
1989-11-17,8.9375,9,8.9375,8.9375,69100
1989-11-20,8.9375,9,8.9375,8.9375,103000
1989-11-21,8.9375,9,8.9375,8.9375,68200
1989-11-22,9,9,8.875,8.9375,124900
1989-11-24,8.875,9,8.875,8.875,53000
1989-11-27,8.9375,8.9375,8.875,8.9375,82000
1989-11-28,8.9375,9,8.875,8.9375,83300
1989-11-29,8.875,9,8.875,8.875,62800
1989-11-30,8.9375,8.9375,8.8125,8.8125,205700
1989-12-01,8.875,8.875,8.75,8.8125,64500
1989-12-04,8.8125,8.875,8.75,8.875,78800
1989-12-05,8.8125,8.875,8.75,8.8125,122000
1989-12-06,8.8125,8.875,8.75,8.8125,252900
1989-12-07,8.75,8.8125,8.6875,8.75,90600
1989-12-08,8.75,8.75,8.6875,8.6875,124400
1989-12-11,8.6875,8.75,8.6875,8.6875,100700
1989-12-12,8.6875,8.75,8.6875,8.6875,116800
1989-12-13,8.75,8.8125,8.6875,8.8125,104100
1989-12-14,8.75,8.875,8.75,8.875,138300
1989-12-15,8.8125,9,8.8125,8.9375,143700
1989-12-18,8.9375,9,8.875,8.9375,90200
1989-12-19,9,9,8.875,9,92500
1989-12-20,8.9375,9,8.875,9,160800
1989-12-21,8.9375,9.125,8.9375,9.125,196200
1989-12-22,8.8125,8.875,8.75,8.875,81800
1989-12-26,8.9375,8.9375,8.75,8.9375,60100
1989-12-27,8.875,9.0625,8.875,8.9375,67300
1989-12-28,8.9375,9,8.875,9,82800
1989-12-29,8.9375,9,8.8125,8.9375,105200
1990-01-02,8.8125,8.875,8.75,8.75,95900
1990-01-03,8.8125,8.9375,8.8125,8.9375,79300
1990-01-04,8.9375,9,8.9375,8.9375,77300
1990-01-05,9,9.0625,8.9375,8.9375,78200
1990-01-08,9,9.0625,8.9375,9.0625,127400
1990-01-09,9,9.125,9,9.125,112400
1990-01-10,9.125,9.125,9,9.0625,108000
1990-01-11,9.125,9.125,9,9,76900
1990-01-12,9.0625,9.125,9,9,67400
1990-01-15,9.0625,9.125,8.9375,8.9375,85200
1990-01-16,9,9,8.9375,9,118100
1990-01-17,8.9375,9.125,8.9375,9.125,103300
1990-01-18,9.125,9.125,9,9.125,77000
1990-01-19,9.0625,9.125,9.0625,9.0625,70000
1990-01-22,9.125,9.125,9.0625,9.0625,72600
1990-01-23,9.0625,9.125,9,9.125,169000
1990-01-24,9,9.125,9,9.125,198000
1990-01-25,9.125,9.125,9,9.0625,73900
1990-01-26,9.0625,9.125,9,9,74000
1990-01-29,9.0625,9.125,9,9.125,43400
1990-01-30,9.0625,9.125,9,9.0625,124800
1990-01-31,9.125,9.125,9,9.0625,93300
1990-02-01,9.0625,9.125,9,9,61000
1990-02-02,9,9.125,9,9.0625,54100
1990-02-05,9.0625,9.125,9,9,61000
1990-02-06,9.125,9.125,9.0625,9.125,62800
1990-02-07,9.125,9.125,9,9.0625,71900
1990-02-08,9.0625,9.125,9,9,157800
1990-02-09,9,9.125,9,9,69000
1990-02-12,9,9.125,9,9,96300
1990-02-13,9,9.125,9,9.0625,153000
1990-02-14,9,9,8.875,9,112200
1990-02-15,9,9,8.875,9,111700
1990-02-16,9.0625,9.125,8.9375,9,96600
1990-02-20,9,9,8.875,8.875,108400
1990-02-21,8.9375,9,8.875,9,116500
1990-02-22,9,9.0625,8.875,9,111300
1990-02-23,9,9.125,8.9375,8.9375,106500
1990-02-26,9,9,8.9375,9,87200
1990-02-27,9,9,8.875,9,52900
1990-02-28,9,9,8.9375,8.9375,56600
1990-03-01,9,9,8.875,8.9375,56300
1990-03-02,8.9375,9,8.875,8.875,53000
1990-03-05,8.875,9,8.875,8.875,69000
1990-03-06,8.9375,8.9375,8.875,8.875,65400
1990-03-07,8.875,8.9375,8.875,8.875,87100
1990-03-08,8.9375,9,8.875,8.9375,74100
1990-03-09,9,9,8.875,8.9375,94000
1990-03-12,8.875,8.9375,8.875,8.9375,110500
1990-03-13,8.9375,8.9375,8.875,8.875,64800
1990-03-14,8.875,9,8.875,8.9375,62100
1990-03-15,8.875,8.9375,8.875,8.9375,74500
1990-03-16,8.875,8.9375,8.875,8.9375,70800
1990-03-19,8.9375,8.9375,8.875,8.875,75500
1990-03-20,8.875,9,8.875,9,160600
1990-03-21,9,9,8.9375,8.9375,116300
1990-03-22,9,9,8.3125,9,96900
1990-03-23,9,9,8.6875,9,110800
1990-03-26,8.9375,9,8.875,9,163800
1990-03-27,8.875,9,8.875,8.9375,81200
1990-03-28,8.875,8.9375,8.875,8.9375,91900
1990-03-29,8.875,8.9375,8.875,8.875,91000
1990-03-30,8.875,9,8.8125,8.875,63000
1990-04-02,8.875,8.875,8.8125,8.875,60900
1990-04-03,8.875,8.875,8.8125,8.875,92200
1990-04-04,8.875,8.875,8.8125,8.8125,114400
1990-04-05,8.875,8.875,8.8125,8.8125,72100
1990-04-06,8.8125,9,8.8125,8.9375,99500
1990-04-09,8.9375,9,8.875,8.9375,82200
1990-04-10,8.875,9,8.875,8.875,80400
1990-04-11,8.875,8.9375,8.875,8.875,76300
1990-04-12,8.875,9,8.875,8.9375,76000
1990-04-16,8.9375,9,8.875,9,134500
1990-04-17,9,9,8.875,8.9375,89300
1990-04-18,8.9375,9,8.875,9,139600
1990-04-19,9,9,8.875,8.9375,111300
1990-04-20,8.9375,9,8.9375,8.9375,90300
1990-04-23,9,9,8.9375,8.9375,93200
1990-04-24,9,9,8.9375,8.9375,60300
1990-04-25,9,9.0625,8.9375,9.0625,69700
1990-04-26,9.0625,9.0625,8.875,9,132000
1990-04-27,8.9375,9,8.875,8.9375,53800
1990-04-30,8.875,9,8.875,8.9375,87000
1990-05-01,8.875,8.9375,8.8125,8.875,90300
1990-05-02,8.875,8.875,8.8125,8.875,98300
1990-05-03,8.875,8.875,8.8125,8.875,84100
1990-05-04,8.875,8.875,8.8125,8.8125,78200
1990-05-07,8.8125,8.875,8.75,8.8125,74100
1990-05-08,8.8125,8.875,8.8125,8.8125,67300
1990-05-09,8.875,8.875,8.8125,8.875,71100
1990-05-10,8.875,8.875,8.8125,8.875,49800
1990-05-11,8.875,8.9375,8.8125,8.9375,76700
1990-05-14,8.875,8.9375,8.875,8.875,89700
1990-05-15,8.9375,8.9375,8.875,8.9375,67400
1990-05-16,8.9375,9,8.875,8.9375,68500
1990-05-17,8.875,8.9375,8.875,8.875,77600
1990-05-18,8.875,9,8.875,8.875,80000
1990-05-21,8.9375,9,8.875,8.875,84500
1990-05-22,8.9375,9,8.875,8.9375,83100
1990-05-23,8.9375,9,8.9375,8.9375,54900
1990-05-24,8.9375,9,8.9375,9,89000
1990-05-25,9,9,8.9375,9,79000
1990-05-29,8.9375,9,8.875,8.9375,61500
1990-05-30,8.875,9,8.875,8.875,114400
1990-05-31,8.875,9,8.875,8.9375,49600
1990-06-01,8.9375,9,8.9375,8.9375,53300
1990-06-04,8.9375,9,8.9375,8.9375,83600
1990-06-05,9,9,8.9375,9,65500
1990-06-06,8.9375,9.0625,8.9375,9.0625,44900
1990-06-07,9,9.125,9,9.0625,47000
1990-06-08,9,9.125,9,9,77400
1990-06-11,9,9.0625,9,9,59400
1990-06-12,9.0625,9.0625,9,9.0625,59400
1990-06-13,9,9.125,9,9.0625,88600
1990-06-14,9.0625,9.125,9.0625,9.125,52500
1990-06-15,9.0625,9.125,9.0625,9.125,74300
1990-06-18,9.125,9.125,9.0625,9.0625,73100
1990-06-19,9.125,9.125,9,9.125,61000
1990-06-20,9.125,9.125,9.0625,9.125,71600
1990-06-21,9.0625,9.25,9.0625,9.1875,115600
1990-06-22,9.125,9.1875,9.0625,9.125,134700
1990-06-25,9.1875,9.25,9.125,9.125,56400
1990-06-26,9.125,9.1875,9.0625,9.0625,56400
1990-06-27,9.0625,9.125,9.0625,9.125,75500
1990-06-28,9.125,9.125,9,9,86100
1990-06-29,9,9.125,9,9.125,63600
1990-07-02,9.125,9.125,9.0625,9.0625,79800
1990-07-03,9.125,9.125,9.0625,9.125,45600
1990-07-05,9.0625,9.125,9.0625,9.125,73500
1990-07-06,9.125,9.125,9.0625,9.0625,60000
1990-07-09,9.125,9.125,9.0625,9.125,79100
1990-07-10,9.125,9.25,9.0625,9.1875,118000
1990-07-11,9.25,10,9.125,9.125,142400
1990-07-12,9.125,9.25,9.125,9.1875,78600
1990-07-13,9.125,9.1875,9.125,9.125,53600
1990-07-16,9.25,9.375,9.1875,9.25,101600
1990-07-17,9.25,9.25,9.125,9.25,77500
1990-07-18,9.25,9.375,9.25,9.3125,121500
1990-07-19,9.375,9.4375,9.3125,9.4375,149900
1990-07-20,9.4375,9.4375,9.375,9.375,101900
1990-07-23,9.375,9.8125,9.125,9.1875,131200
1990-07-24,9.125,9.1875,9.125,9.1875,94700
1990-07-25,9.125,9.25,9.125,9.1875,75500
1990-07-26,9.1875,9.25,9.125,9.25,54100
1990-07-27,9.25,9.25,9.125,9.1875,110400
1990-07-30,9.125,9.25,9.125,9.1875,60400
1990-07-31,9.1875,9.1875,9.125,9.1875,53300
1990-08-01,9.1875,9.1875,9.125,9.1875,65700
1990-08-02,9.25,9.25,9.125,9.1875,76100
1990-08-03,9.125,9.1875,9.0625,9.125,70100
1990-08-06,9.125,9.125,9,9,110000
1990-08-07,9.0625,9.125,9,9.125,95300
1990-08-08,9.0625,9.125,9.0625,9.125,78000
1990-08-09,9.1875,9.1875,9.125,9.125,92900
1990-08-10,9.125,9.25,9.0625,9.0625,54500
1990-08-13,9.0625,9.125,9.0625,9.0625,66500
1990-08-14,9.1875,9.25,9.125,9.1875,98500
1990-08-15,9.125,9.875,9,9.0625,291900
1990-08-16,9,9,8.9375,9,90000
1990-08-17,9,9,8.9375,8.9375,76200
1990-08-20,8.9375,9,8.9375,8.9375,94900
1990-08-21,9,9,8.9375,9,119500
1990-08-22,9,9,8.9375,9,203800
1990-08-23,9,9,8.875,9,208400
1990-08-24,8.9375,9,8.875,8.9375,102700
1990-08-27,9,9,8.9375,8.9375,132700
1990-08-28,8.9375,9,8.9375,9,79200
1990-08-29,8.9375,9.125,8.9375,9.125,145900
1990-08-30,9.0625,9.125,9.0625,9.125,124000
1990-08-31,9.0625,9.125,9,9.125,308700
1990-09-04,9.125,9.1875,9.0625,9.125,72400
1990-09-05,9.1875,9.25,9.125,9.125,93900
1990-09-06,9.125,9.25,9.125,9.1875,66000
1990-09-07,9.1875,9.25,9.125,9.25,47700
1990-09-10,9.25,9.3125,9.1875,9.3125,76100
1990-09-11,9.25,9.3125,9.1875,9.1875,83100
1990-09-12,9.1875,9.25,9.125,9.25,83000
