date,open,high,low,close,volume
2015-12-09,9.93,9.99,9.87,9.93,181900
2015-12-10,9.84,9.96,9.84,9.93,144833
2015-12-11,9.87,9.87,9.63,9.69,328033
2015-12-14,9.63,9.69,9.51,9.69,427067
2015-12-15,9.69,9.84,9.66,9.75,525533
2015-12-16,9.75,9.96,9.75,9.96,263333
2015-12-17,9.9,9.99,9.9,9.99,204300
2015-12-18,9.99,10.02,9.9,9.96,481733
2015-12-21,9.93,9.99,9.93,9.93,186900
2015-12-22,9.93,10.05,9.9,10.05,250933
2015-12-23,10.05,10.23,10.02,10.17,268433
2015-12-24,10.11,10.29,10.11,10.2,171167
2015-12-28,10.08,10.23,10.08,10.17,394900
2015-12-29,10.11,10.2,10.02,10.02,273200
2015-12-30,10.02,10.14,9.93,10.14,239467
2015-12-31,10.05,10.14,9.99,10.11,246300
2016-01-04,10.05,10.05,9.93,10.02,214367
2016-01-05,10.05,10.14,10.02,10.11,108667
2016-01-06,10.05,10.14,10.02,10.08,220533
2016-01-07,10.05,10.08,9.99,9.99,240833
2016-01-08,10.02,10.05,9.9,9.9,388833
2016-01-11,9.87,9.99,9.87,9.9,203533
2016-01-12,9.9,9.96,9.84,9.87,185767
2016-01-13,9.87,9.93,9.69,9.69,287267
2016-01-14,9.66,9.72,9.6,9.66,315000
2016-01-15,9.45,9.6,9.39,9.6,413200
2016-01-19,9.6,9.66,9.48,9.51,520367
2016-01-20,9.42,9.48,9.21,9.42,446167
2016-01-21,9.54,9.6,9.33,9.45,593733
2016-01-22,9.54,9.6,9.45,9.54,383033
2016-01-25,9.48,9.6,9.48,9.57,205767
2016-01-26,9.54,9.75,9.54,9.75,104433
2016-01-27,9.66,9.72,9.63,9.69,130367
2016-01-28,9.72,9.9,9.72,9.9,154967
2016-01-29,9.93,9.96,9.84,9.93,155533
2016-02-01,9.87,9.99,9.81,9.87,195833
2016-02-02,9.84,9.93,9.81,9.81,156267
2016-02-03,9.78,9.87,9.78,9.81,69033
2016-02-04,9.78,9.84,9.72,9.81,116733
2016-02-05,9.75,9.87,9.72,9.78,203700
2016-02-08,9.66,9.72,9.57,9.57,217867
2016-02-09,9.45,9.57,9.45,9.54,175600
2016-02-10,9.51,9.63,9.51,9.6,108833
2016-02-11,9.45,9.51,9.36,9.45,166533
2016-02-12,9.42,9.54,9.42,9.48,310600
2016-02-16,9.51,9.57,9.48,9.54,256233
2016-02-17,9.57,9.63,9.54,9.57,458033
2016-02-18,9.6,9.66,9.57,9.57,177700
2016-02-19,9.63,9.69,9.57,9.63,148967
2016-02-22,9.75,9.81,9.69,9.72,175567
2016-02-23,9.75,9.84,9.69,9.78,279233
2016-02-24,9.69,9.87,9.69,9.84,306867
2016-02-25,9.87,9.9,9.78,9.87,252300
2016-02-26,9.87,9.93,9.84,9.9,471167
2016-02-29,9.84,9.99,9.84,9.96,184433
2016-03-01,9.99,10.11,9.93,10.08,388800
2016-03-02,10.05,10.14,10.02,10.08,425467
2016-03-03,10.05,10.23,10.05,10.17,303833
2016-03-04,10.2,10.29,10.17,10.26,191333
2016-03-07,10.23,10.26,10.14,10.14,208100
2016-03-08,10.17,10.29,10.17,10.26,117133
2016-03-09,10.29,10.29,10.2,10.23,159400
2016-03-10,10.26,10.29,10.14,10.2,161833
2016-03-11,10.17,10.29,10.17,10.29,117833
2016-03-14,10.23,10.32,10.2,10.32,164267
2016-03-15,10.26,10.29,10.23,10.29,102033
2016-03-16,10.29,10.32,10.23,10.29,270533
2016-03-17,10.26,10.35,10.26,10.35,245933
2016-03-18,10.32,10.44,10.32,10.41,196867
2016-03-21,10.41,10.41,10.35,10.38,198367
2016-03-22,10.38,10.44,10.35,10.44,190433
2016-03-23,10.44,10.5,10.38,10.47,222333
2016-03-24,10.47,10.47,10.23,10.35,239133
2016-03-28,10.38,10.38,10.17,10.26,172733
2016-03-29,10.2,10.32,10.2,10.26,126333
2016-03-30,10.32,10.41,10.29,10.41,164933
2016-03-31,10.35,10.41,10.35,10.41,140167
2016-04-01,10.41,10.41,10.38,10.38,83633
2016-04-04,10.41,10.41,10.32,10.35,154867
2016-04-05,10.32,10.35,10.26,10.32,112233
2016-04-06,10.35,10.38,10.29,10.32,178367
2016-04-07,10.32,10.35,10.23,10.35,283000
2016-04-08,10.38,10.41,10.32,10.38,79367
2016-04-11,10.38,10.47,10.35,10.47,143333
2016-04-12,10.44,10.44,10.41,10.41,122800
2016-04-13,10.38,10.41,10.35,10.38,114333
2016-04-14,10.35,10.41,10.35,10.38,127900
2016-04-15,10.32,10.44,10.29,10.44,262567
2016-04-18,10.44,10.47,10.41,10.47,159300
2016-04-19,10.47,10.53,10.44,10.5,159267
2016-04-20,10.53,10.53,10.5,10.5,123267
2016-04-21,10.53,10.56,10.5,10.53,165367
2016-04-22,10.5,10.53,10.5,10.5,63300
2016-04-25,10.5,10.53,10.5,10.53,59800
2016-04-26,10.56,10.56,10.53,10.56,80700
2016-04-27,10.56,10.59,10.56,10.56,76167
2016-04-28,10.56,10.59,10.53,10.53,128967
2016-04-29,10.56,10.56,10.53,10.53,96000
2016-05-02,10.53,10.59,10.53,10.56,124633
2016-05-03,10.53,10.56,10.5,10.56,190800
2016-05-04,10.5,10.56,10.5,10.53,162833
2016-05-05,10.56,10.56,10.44,10.44,194900
2016-05-06,10.44,10.53,10.41,10.5,149367
2016-05-09,10.53,10.53,10.41,10.41,133800
2016-05-10,10.5,10.5,10.41,10.44,103833
2016-05-11,10.44,10.53,10.44,10.47,128267
2016-05-12,10.5,10.5,10.44,10.44,117267
2016-05-13,10.47,10.47,10.41,10.44,64067
2016-05-16,10.44,10.59,10.41,10.56,138267
2016-05-17,10.53,10.59,10.53,10.59,58900
2016-05-18,10.5,10.59,10.47,10.59,147967
2016-05-19,10.5,10.56,10.44,10.5,107633
2016-05-20,10.53,10.56,10.47,10.47,100300
2016-05-23,10.5,10.62,10.5,10.59,122033
2016-05-24,10.62,10.65,10.59,10.62,79667
2016-05-25,10.65,10.65,10.62,10.62,65500
2016-05-26,10.62,10.68,10.56,10.56,111100
2016-05-27,10.59,10.62,10.56,10.59,82133
2016-05-31,10.65,10.68,10.62,10.65,97133
2016-06-01,10.65,10.68,10.62,10.62,84300
2016-06-02,10.59,10.71,10.59,10.65,139900
2016-06-03,10.68,10.68,10.65,10.68,80233
2016-06-06,10.71,10.86,10.71,10.8,453967
2016-06-07,10.92,10.92,10.86,10.89,283033
2016-06-08,10.89,10.92,10.86,10.89,158467
2016-06-09,10.89,10.95,10.83,10.86,212000
2016-06-10,10.89,10.92,10.83,10.86,171133
2016-06-13,10.77,10.8,10.74,10.77,98600
2016-06-14,10.77,10.8,10.68,10.68,91133
2016-06-15,10.74,10.74,10.68,10.71,58733
2016-06-16,10.68,10.71,10.53,10.56,203133
2016-06-17,10.62,10.65,10.59,10.65,67867
2016-06-20,10.68,10.71,10.68,10.68,73467
2016-06-21,10.74,10.74,10.62,10.68,135667
2016-06-22,10.65,10.74,10.65,10.71,87767
2016-06-23,10.74,10.74,10.68,10.74,168867
2016-06-24,10.59,10.68,10.53,10.65,104533
2016-06-27,10.65,10.65,10.56,10.56,179133
2016-06-28,10.65,10.65,10.59,10.62,89033
2016-06-29,10.62,10.65,10.59,10.65,197733
2016-06-30,10.68,10.68,10.59,10.59,160700
2016-07-01,10.65,10.65,10.59,10.62,328167
2016-07-05,10.65,10.68,10.56,10.68,144233
2016-07-06,10.62,10.71,10.59,10.68,123567
2016-07-07,10.65,10.77,10.65,10.77,154767
2016-07-08,10.77,10.83,10.74,10.83,128900
2016-07-11,10.8,10.83,10.77,10.77,173667
2016-07-12,10.8,10.86,10.8,10.86,111533
2016-07-13,10.83,10.89,10.8,10.86,253167
2016-07-14,10.92,10.92,10.8,10.86,217333
2016-07-15,10.8,10.86,10.74,10.74,133100
2016-07-18,10.74,10.83,10.74,10.8,102167
2016-07-19,10.8,10.83,10.77,10.77,94133
2016-07-20,10.8,10.83,10.77,10.8,123100
2016-07-21,10.83,10.89,10.83,10.83,129333
2016-07-22,10.86,10.92,10.77,10.89,135867
2016-07-25,10.89,10.92,10.8,10.83,170733
2016-07-26,10.83,10.89,10.8,10.89,98033
2016-07-27,10.86,10.89,10.86,10.86,135967
2016-07-28,10.86,10.92,10.86,10.89,180633
2016-07-29,10.86,10.92,10.86,10.92,113200
2016-08-01,10.92,10.92,10.89,10.89,109633
2016-08-02,10.89,10.89,10.83,10.83,96667
2016-08-03,10.89,10.92,10.83,10.92,159967
2016-08-04,10.86,10.95,10.86,10.95,214400
2016-08-05,10.92,11.01,10.92,11.01,271067
2016-08-08,11.01,11.01,10.98,10.98,85033
2016-08-09,10.95,11.01,10.95,10.95,103333
2016-08-10,10.98,11.04,10.98,11.04,91800
2016-08-11,11.01,11.04,10.95,11.01,134033
2016-08-12,11.01,11.04,10.98,11.01,172167
2016-08-15,11.01,11.07,10.98,11.07,104533
2016-08-16,11.04,11.04,10.98,11.04,88767
2016-08-17,10.98,11.04,10.98,10.98,116833
2016-08-18,10.98,11.07,10.98,11.07,130733
2016-08-19,11.04,11.07,11.04,11.07,100333
2016-08-22,11.07,11.1,11.01,11.1,136067
2016-08-23,11.04,11.1,11.01,11.01,104867
2016-08-24,11.01,11.1,11.01,11.1,205133
2016-08-25,11.04,11.13,11.04,11.13,66500
2016-08-26,11.1,11.16,11.04,11.16,109433
2016-08-29,11.16,11.19,11.1,11.19,81333
2016-08-30,11.13,11.19,11.13,11.19,128500
2016-08-31,11.13,11.19,11.13,11.13,194033
2016-09-01,11.1,11.13,11.07,11.1,100833
2016-09-02,11.1,11.16,11.07,11.13,85967
2016-09-06,11.1,11.13,11.07,11.1,55433
2016-09-07,11.07,11.1,11.07,11.1,62200
2016-09-08,11.1,11.16,11.07,11.1,174100
2016-09-09,11.07,11.1,10.92,10.95,159833
2016-09-12,10.89,10.98,10.83,10.92,186533
2016-09-13,10.8,10.86,10.68,10.71,174833
2016-09-14,10.71,10.8,10.71,10.8,85633
2016-09-15,10.74,10.86,10.74,10.86,90600
2016-09-16,10.8,10.83,10.77,10.8,125567
2016-09-19,10.8,10.83,10.77,10.8,154100
2016-09-20,10.8,10.89,10.8,10.89,148400
2016-09-21,10.86,10.89,10.83,10.86,168433
2016-09-22,10.89,10.98,10.83,10.86,225500
2016-09-23,10.89,10.92,10.83,10.83,351400
2016-09-26,10.83,10.86,10.77,10.8,367733
2016-09-27,10.83,10.86,10.8,10.83,121367
2016-09-28,10.89,10.95,10.86,10.95,176733
2016-09-29,10.98,10.98,10.86,10.89,187800
2016-09-30,10.95,10.95,10.89,10.95,197300
2016-10-03,10.95,10.95,10.89,10.89,168067
2016-10-04,10.95,10.95,10.83,10.83,124933
2016-10-05,10.86,10.92,10.86,10.92,301100
2016-10-06,10.8,10.92,10.8,10.92,205300
2016-10-07,10.86,10.92,10.86,10.92,47367
2016-10-10,10.95,10.98,10.92,10.98,97300
2016-10-11,10.92,10.95,10.89,10.92,116667
2016-10-12,10.86,10.89,10.83,10.86,108600
2016-10-13,10.83,10.83,10.8,10.8,113933
2016-10-14,10.8,10.83,10.8,10.8,122200
2016-10-17,10.8,10.86,10.77,10.77,414533
2016-10-18,10.83,10.86,10.8,10.83,206500
2016-10-19,10.83,10.95,10.83,10.95,195767
2016-10-20,10.95,10.95,10.86,10.86,226500
2016-10-21,10.86,10.95,10.86,10.92,258833
2016-10-24,10.92,11.01,10.89,10.98,194367
2016-10-25,10.95,10.98,10.95,10.98,71367
2016-10-26,10.98,10.98,10.95,10.98,61800
2016-10-27,10.95,10.98,10.92,10.92,102533
2016-10-28,10.89,10.95,10.89,10.89,62800
2016-10-31,10.89,10.92,10.86,10.86,139900
2016-11-01,10.83,10.86,10.83,10.83,112667
2016-11-02,10.8,10.86,10.74,10.74,116900
2016-11-03,10.74,10.77,10.71,10.74,205167
2016-11-04,10.68,10.74,10.65,10.71,180867
2016-11-07,10.74,10.77,10.71,10.74,141533
2016-11-08,10.71,10.74,10.68,10.74,129100
2016-11-09,10.62,10.68,10.59,10.65,143033
2016-11-10,10.56,10.62,10.5,10.5,220167
2016-11-11,10.41,10.47,10.38,10.44,183967
2016-11-14,10.5,10.5,10.35,10.38,244367
2016-11-15,10.38,10.56,10.35,10.56,148300
2016-11-16,10.54,10.73,10.48,10.71,144300
2016-11-17,10.64,10.79,10.64,10.79,249800
2016-11-18,10.73,10.79,10.73,10.77,170900
2016-11-21,10.75,10.86,10.75,10.84,201700
2016-11-22,10.85,10.93,10.84,10.85,266000
2016-11-23,10.85,10.91,10.84,10.91,488500
2016-11-25,10.89,10.94,10.89,10.92,49600
2016-11-28,10.92,11.02,10.92,11.01,259600
2016-11-29,11.01,11.03,10.94,11,165800
2016-11-30,11.04,11.08,10.92,10.92,358200
2016-12-01,10.89,10.97,10.85,10.92,173400
2016-12-02,10.91,11.02,10.91,10.98,162800
2016-12-05,10.95,11.05,10.95,11.04,181100
2016-12-06,11.01,11.1,11.01,11.1,104400
2016-12-07,11.15,11.24,11.12,11.15,132500
2016-12-08,11.09,11.15,11.05,11.08,136700
2016-12-09,11.06,11.14,11.06,11.12,80000
2016-12-12,11.1,11.17,11.1,11.16,204100
2016-12-13,11.15,11.22,11.15,11.15,261700
2016-12-14,11.18,11.21,11.12,11.12,467000
2016-12-15,11.12,11.12,11.08,11.09,419200
2016-12-16,11.14,11.22,11.11,11.19,273500
2016-12-19,11.21,11.24,11.07,11.14,263200
2016-12-20,11.19,11.29,11.15,11.27,275100
2016-12-21,11.24,11.28,11.15,11.22,205700
2016-12-22,11.25,11.27,11.2,11.22,109000
2016-12-23,11.21,11.26,11.2,11.22,91100
2016-12-27,11.21,11.27,11.21,11.23,69900
2016-12-28,11.13,11.3,11.13,11.3,280800
2016-12-29,11.28,11.3,11.26,11.27,118200
2016-12-30,11.25,11.35,11.25,11.34,186800
2017-01-03,11.34,11.4,11.27,11.4,366100
2017-01-04,11.44,11.47,11.42,11.47,346600
2017-01-05,11.47,11.47,11.42,11.42,358200
2017-01-06,11.35,11.49,11.35,11.48,111700
2017-01-09,11.44,11.48,11.44,11.47,158500
2017-01-10,11.5,11.5,11.45,11.45,129900
2017-01-11,11.44,11.51,11.42,11.42,163000
2017-01-12,11.39,11.44,11.39,11.41,111300
2017-01-13,11.44,11.44,11.41,11.44,103500
2017-01-17,11.43,11.43,11.38,11.42,132900
2017-01-18,11.4,11.44,11.38,11.4,124800
2017-01-19,11.37,11.39,11.37,11.38,153000
2017-01-20,11.38,11.4,11.34,11.34,152600
2017-01-23,11.35,11.4,11.35,11.36,102300
2017-01-24,11.36,11.43,11.34,11.42,263900
2017-01-25,11.44,11.5,11.43,11.5,245000
2017-01-26,11.5,11.52,11.47,11.51,170200
2017-01-27,11.49,11.54,11.49,11.51,160400
2017-01-30,11.51,11.55,11.48,11.55,122400
2017-01-31,11.52,11.54,11.48,11.48,228000
2017-02-01,11.47,11.6,11.47,11.57,231800
2017-02-02,11.55,11.58,11.53,11.58,106200
2017-02-03,11.59,11.6,11.57,11.57,115200
2017-02-06,11.57,11.58,11.53,11.55,232500
2017-02-07,11.59,11.6,11.5,11.53,222200
2017-02-08,11.54,11.62,11.52,11.62,226000
2017-02-09,11.6,11.6,11.57,11.57,106100
2017-02-10,11.57,11.63,11.57,11.6,134600
2017-02-13,11.5,11.59,11.5,11.57,148900
2017-02-14,11.51,11.65,11.51,11.64,228300
2017-02-15,11.6,11.64,11.6,11.64,241200
2017-02-16,11.6,11.62,11.56,11.56,165700
2017-02-17,11.5,11.57,11.5,11.54,129100
2017-02-21,11.53,11.61,11.53,11.6,227900
2017-02-22,11.54,11.59,11.54,11.58,201700
2017-02-23,11.58,11.63,11.58,11.62,119300
2017-02-24,11.6,11.65,11.6,11.64,107500
2017-02-27,11.63,11.66,11.63,11.66,124400
2017-02-28,11.64,11.68,11.63,11.68,179000
2017-03-01,11.74,11.75,11.7,11.75,304400
2017-03-02,11.73,11.74,11.7,11.7,118900
2017-03-03,11.71,11.73,11.68,11.71,112100
2017-03-06,11.72,11.73,11.7,11.72,97300
2017-03-07,11.71,11.72,11.65,11.65,191100
2017-03-08,11.64,11.66,11.59,11.6,211900
2017-03-09,11.59,11.59,11.44,11.49,345200
2017-03-10,11.55,11.57,11.52,11.54,303000
2017-03-13,11.48,11.52,11.4,11.44,114900
2017-03-14,11.42,11.42,11.23,11.24,310700
2017-03-15,11.29,11.35,11.26,11.35,517200
2017-03-16,11.34,11.35,11.27,11.32,267600
2017-03-17,11.33,11.39,11.32,11.39,173700
2017-03-20,11.38,11.43,11.35,11.4,213100
2017-03-21,11.43,11.43,11.3,11.32,226100
2017-03-22,11.34,11.39,11.27,11.39,380700
2017-03-23,11.39,11.43,11.37,11.42,211200
2017-03-24,11.43,11.48,11.41,11.43,124100
2017-03-27,11.41,11.45,11.4,11.45,88600
2017-03-28,11.46,11.5,11.44,11.47,128600
2017-03-29,11.49,11.5,11.45,11.49,139900
2017-03-30,11.53,11.54,11.51,11.53,342500
2017-03-31,11.53,11.55,11.49,11.52,202000
2017-04-03,11.55,11.55,11.45,11.46,191400
2017-04-04,11.48,11.49,11.44,11.49,114400
2017-04-05,11.49,11.54,11.49,11.51,93900
2017-04-06,11.52,11.54,11.51,11.54,93300
2017-04-07,11.54,11.6,11.54,11.59,143400
2017-04-10,11.59,11.64,11.59,11.63,166400
2017-04-11,11.56,11.57,11.51,11.56,150800
2017-04-12,11.55,11.59,11.51,11.51,226300
2017-04-13,11.54,11.56,11.52,11.54,59900
2017-04-17,11.56,11.56,11.5,11.5,134600
2017-04-18,11.5,11.52,11.45,11.46,297900
2017-04-19,11.49,11.53,11.49,11.5,165200
2017-04-20,11.48,11.58,11.48,11.57,145700
2017-04-21,11.53,11.57,11.5,11.57,204000
2017-04-24,11.59,11.61,11.57,11.57,110500
2017-04-25,11.58,11.64,11.57,11.6,301500
2017-04-26,11.63,11.68,11.61,11.68,154000
2017-04-27,11.67,11.69,11.66,11.67,121100
2017-04-28,11.68,11.7,11.66,11.7,138400
2017-05-01,11.71,11.73,11.7,11.7,105900
2017-05-02,11.71,11.77,11.69,11.77,172600
2017-05-03,11.76,11.78,11.72,11.76,107300
2017-05-04,11.75,11.76,11.67,11.71,141700
2017-05-05,11.72,11.76,11.72,11.76,121500
2017-05-08,11.75,11.77,11.73,11.76,98700
2017-05-09,11.76,11.76,11.72,11.72,111600
2017-05-10,11.72,11.8,11.71,11.8,180100
2017-05-11,11.66,11.71,11.66,11.68,95900
2017-05-12,11.68,11.7,11.65,11.7,94600
2017-05-15,11.7,11.72,11.67,11.7,90500
2017-05-16,11.69,11.74,11.69,11.7,64100
2017-05-17,11.68,11.68,11.53,11.54,348300
2017-05-18,11.52,11.6,11.52,11.58,196200
2017-05-19,11.58,11.65,11.58,11.61,83200
2017-05-22,11.62,11.64,11.59,11.59,103400
2017-05-23,11.6,11.64,11.6,11.64,102200
2017-05-24,11.62,11.73,11.62,11.72,122300
2017-05-25,11.72,11.76,11.68,11.69,130900
2017-05-26,11.71,11.8,11.69,11.75,405000
2017-05-30,11.77,11.77,11.68,11.71,174200
2017-05-31,11.7,11.71,11.64,11.67,212500
2017-06-01,11.69,11.75,11.68,11.73,161200
2017-06-02,11.75,11.75,11.69,11.69,102200
2017-06-05,11.69,11.75,11.68,11.74,113800
2017-06-06,11.73,11.74,11.71,11.74,106000
2017-06-07,11.72,11.75,11.71,11.75,119800
2017-06-08,11.74,11.77,11.72,11.76,196100
2017-06-09,11.77,11.81,11.74,11.81,127300
2017-06-12,11.82,11.82,11.78,11.81,83000
2017-06-13,11.73,11.76,11.67,11.7,345000
2017-06-14,11.72,11.74,11.68,11.7,130800
2017-06-15,11.67,11.69,11.65,11.66,78200
2017-06-16,11.66,11.69,11.64,11.66,56600
2017-06-19,11.68,11.74,11.65,11.7,135300
2017-06-20,11.68,11.69,11.65,11.69,86600
2017-06-21,11.69,11.69,11.6,11.61,150200
2017-06-22,11.6,11.64,11.6,11.62,96400
2017-06-23,11.61,11.62,11.58,11.6,104200
2017-06-26,11.61,11.65,11.56,11.56,133900
2017-06-27,11.55,11.59,11.46,11.46,191800
2017-06-28,11.47,11.57,11.47,11.57,106800
2017-06-29,11.55,11.56,11.49,11.52,136100
2017-06-30,11.55,11.58,11.53,11.54,175500
2017-07-03,11.58,11.63,11.58,11.61,53700
2017-07-05,11.62,11.63,11.54,11.56,87300
2017-07-06,11.56,11.56,11.52,11.53,128200
2017-07-07,11.52,11.57,11.52,11.53,68200
2017-07-10,11.53,11.58,11.53,11.56,139800
2017-07-11,11.53,11.61,11.53,11.61,116200
2017-07-12,11.55,11.57,11.51,11.57,226600
2017-07-13,11.54,11.56,11.53,11.54,101500
2017-07-14,11.55,11.57,11.54,11.57,109300
2017-07-17,11.57,11.6,11.56,11.57,111200
2017-07-18,11.57,11.63,11.57,11.61,116900
2017-07-19,11.6,11.67,11.6,11.65,238700
2017-07-20,11.67,11.68,11.64,11.66,81800
2017-07-21,11.66,11.66,11.63,11.66,88900
2017-07-24,11.66,11.69,11.64,11.68,81800
2017-07-25,11.67,11.69,11.66,11.68,89300
2017-07-26,11.68,11.69,11.67,11.69,90100
2017-07-27,11.69,11.73,11.69,11.69,156400
2017-07-28,11.72,11.75,11.72,11.74,183600
2017-07-31,11.76,11.8,11.75,11.76,96400
2017-08-01,11.79,11.8,11.69,11.74,269800
2017-08-02,11.73,11.76,11.68,11.74,111900
2017-08-03,11.72,11.77,11.72,11.77,176600
2017-08-04,11.76,11.77,11.71,11.75,71700
2017-08-07,11.76,11.8,11.73,11.73,128900
2017-08-08,11.73,11.77,11.7,11.72,110500
2017-08-09,11.68,11.69,11.64,11.66,138800
2017-08-10,11.63,11.64,11.51,11.53,176500
2017-08-11,11.38,11.57,11.36,11.57,196300
2017-08-14,11.59,11.62,11.54,11.57,117400
2017-08-15,11.55,11.55,11.5,11.51,80000
2017-08-16,11.5,11.55,11.5,11.54,85200
2017-08-17,11.54,11.57,11.5,11.5,108000
2017-08-18,11.5,11.58,11.5,11.58,90800
2017-08-21,11.58,11.58,11.52,11.52,69700
2017-08-22,11.53,11.6,11.53,11.6,107700
2017-08-23,11.56,11.61,11.53,11.54,175400
2017-08-24,11.55,11.59,11.55,11.57,63600
2017-08-25,11.57,11.62,11.57,11.62,71100
2017-08-28,11.62,11.64,11.6,11.63,95600
2017-08-29,11.58,11.65,11.58,11.65,115300
2017-08-30,11.62,11.66,11.61,11.64,70300
2017-08-31,11.65,11.66,11.6,11.6,104500
2017-09-01,11.64,11.68,11.64,11.67,113000
2017-09-05,11.63,11.65,11.58,11.59,74000
2017-09-06,11.6,11.63,11.58,11.61,69200
2017-09-07,11.6,11.63,11.55,11.55,110900
2017-09-08,11.58,11.58,11.53,11.53,93200
2017-09-11,11.58,11.59,11.54,11.54,157800
2017-09-12,11.57,11.62,11.57,11.59,123900
2017-09-13,11.6,11.61,11.57,11.57,74900
2017-09-14,11.53,11.55,11.48,11.48,78700
2017-09-15,11.52,11.55,11.5,11.5,105400
2017-09-18,11.52,11.54,11.49,11.51,155500
2017-09-19,11.5,11.55,11.5,11.55,184900
2017-09-20,11.52,11.56,11.52,11.55,84900
2017-09-21,11.55,11.57,11.5,11.5,92500
2017-09-22,11.52,11.59,11.52,11.55,91200
2017-09-25,11.54,11.59,11.53,11.57,96000
2017-09-26,11.57,11.62,11.57,11.58,176500
2017-09-27,11.58,11.63,11.58,11.62,164700
2017-09-28,11.6,11.64,11.6,11.6,92400
2017-09-29,11.63,11.67,11.61,11.67,232800
2017-10-02,11.68,11.68,11.64,11.68,82900
2017-10-03,11.65,11.73,11.65,11.72,122500
2017-10-04,11.69,11.77,11.69,11.76,246200
2017-10-05,11.75,11.79,11.73,11.76,96200
2017-10-06,11.77,11.77,11.73,11.76,108500
2017-10-09,11.74,11.82,11.73,11.8,129900
2017-10-10,11.78,11.85,11.78,11.84,155600
2017-10-11,11.83,11.85,11.83,11.84,78200
2017-10-12,11.84,11.85,11.71,11.71,147500
2017-10-13,11.66,11.71,11.66,11.71,68400
2017-10-16,11.75,11.79,11.72,11.79,107300
2017-10-17,11.8,11.8,11.75,11.75,55600
2017-10-18,11.76,11.79,11.7,11.7,151300
2017-10-19,11.69,11.76,11.69,11.76,131800
2017-10-20,11.77,11.82,11.74,11.82,95700
2017-10-23,11.82,11.83,11.77,11.78,101900
2017-10-24,11.8,11.83,11.79,11.83,86900
2017-10-25,11.79,11.79,11.65,11.66,158600
2017-10-26,11.67,11.71,11.62,11.63,126400
2017-10-27,11.67,11.72,11.66,11.72,93100
2017-10-30,11.72,11.8,11.72,11.77,121900
2017-10-31,11.8,11.8,11.72,11.72,112800
2017-11-01,11.77,11.77,11.74,11.77,96300
2017-11-02,11.74,11.8,11.69,11.69,119100
2017-11-03,11.69,11.76,11.69,11.69,70500
2017-11-06,11.69,11.78,11.68,11.78,89000
2017-11-07,11.78,11.78,11.72,11.76,60100
2017-11-08,11.76,11.76,11.68,11.73,127700
2017-11-09,11.68,11.69,11.59,11.66,180100
2017-11-10,11.65,11.69,11.64,11.69,143200
2017-11-13,11.67,11.67,11.61,11.62,124900
2017-11-14,11.52,11.53,11.36,11.4,217500
2017-11-15,11.37,11.4,11.32,11.35,199500
2017-11-16,11.41,11.51,11.41,11.5,123200
2017-11-17,11.5,11.57,11.47,11.57,134100
2017-11-20,11.58,11.58,11.53,11.53,101900
2017-11-21,11.53,11.58,11.53,11.54,79100
2017-11-22,11.57,11.62,11.56,11.62,87900
2017-11-24,11.6,11.66,11.6,11.66,35700
2017-11-27,11.62,11.66,11.59,11.59,90500
2017-11-28,11.62,11.65,11.6,11.64,136600
2017-11-29,11.64,11.66,11.59,11.6,74400
2017-11-30,11.63,11.65,11.55,11.55,157800
2017-12-01,11.59,11.64,11.55,11.63,139400
2017-12-04,11.65,11.67,11.65,11.67,119900
2017-12-05,11.66,11.69,11.64,11.67,65400
2017-12-06,11.67,11.7,11.66,11.68,70700
2017-12-07,11.67,11.7,11.63,11.68,60500
2017-12-08,11.66,11.68,11.66,11.67,142700
2017-12-11,11.64,11.64,11.58,11.61,77800
2017-12-12,11.58,11.61,11.56,11.57,81100
2017-12-13,11.59,11.63,11.56,11.63,95100
2017-12-14,11.62,11.62,11.55,11.55,106700
2017-12-15,11.58,11.63,11.56,11.57,96200
2017-12-18,11.62,11.7,11.61,11.7,249600
2017-12-19,11.69,11.7,11.65,11.65,140800
2017-12-20,11.67,11.67,11.61,11.64,266900
2017-12-21,11.66,11.69,11.57,11.57,198600
2017-12-22,11.56,11.59,11.53,11.54,147300
2017-12-26,11.57,11.77,11.57,11.75,269700
2017-12-27,11.75,11.82,11.74,11.8,318800
2017-12-28,11.75,11.76,11.71,11.74,158000
2017-12-29,11.72,11.76,11.7,11.7,153100
2018-01-02,11.69,11.81,11.68,11.81,321500
2018-01-03,11.79,11.8,11.66,11.66,502400
2018-01-04,11.69,11.71,11.67,11.68,398700
2018-01-05,11.68,11.71,11.64,11.7,173700
2018-01-08,11.7,11.72,11.66,11.67,194500
2018-01-09,11.67,11.71,11.61,11.62,221700
2018-01-10,11.59,11.65,11.59,11.65,217400
2018-01-11,11.62,11.75,11.62,11.64,344600
2018-01-12,11.65,11.7,11.61,11.61,269500
2018-01-16,11.66,11.68,11.6,11.6,278900
2018-01-17,11.65,11.65,11.59,11.61,325500
2018-01-18,11.61,11.62,11.56,11.61,244500
2018-01-19,11.6,11.64,11.6,11.63,282600
2018-01-22,11.61,11.66,11.61,11.66,299100
2018-01-23,11.65,11.75,11.65,11.74,258900
2018-01-24,11.73,11.74,11.7,11.71,359300
2018-01-25,11.72,11.73,11.69,11.69,159900
2018-01-26,11.7,11.72,11.68,11.7,117000
2018-01-29,11.66,11.68,11.64,11.66,157100
