date,open,high,low,close,volume
2016-08-18,14.09,14.15,14.08,14.14,77900
2016-08-19,14.17,14.17,14.07,14.07,66100
2016-08-22,14.15,14.15,14.09,14.12,55800
2016-08-23,14.17,14.17,14.09,14.14,109800
2016-08-24,14.17,14.17,14.1,14.16,41400
2016-08-25,14.14,14.14,14.07,14.12,53700
2016-08-26,14.11,14.13,13.98,13.99,84900
2016-08-29,13.97,14.05,13.97,14.01,69900
2016-08-30,14.04,14.04,13.94,13.94,70000
2016-08-31,13.99,14.12,13.94,14.06,91100
2016-09-01,14.07,14.19,14.07,14.18,68600
2016-09-02,14.19,14.19,13.96,13.96,133400
2016-09-06,13.96,14.11,13.96,14.11,73100
2016-09-07,14.13,14.16,14.1,14.16,98600
2016-09-08,14.09,14.17,14.02,14.17,98300
2016-09-09,14.05,14.05,13.85,13.9,163200
2016-09-12,13.87,13.87,13.66,13.77,144800
2016-09-13,13.8,13.82,13.64,13.64,112800
2016-09-14,13.69,13.74,13.67,13.74,150500
2016-09-15,13.69,13.72,13.6,13.61,111900
2016-09-16,13.68,13.69,13.59,13.64,47200
2016-09-19,13.67,13.75,13.66,13.71,141500
2016-09-20,13.72,13.76,13.63,13.63,105200
2016-09-21,13.72,13.74,13.68,13.74,76000
2016-09-22,13.81,13.89,13.77,13.87,78800
2016-09-23,13.92,13.92,13.83,13.85,61600
2016-09-26,13.91,13.91,13.86,13.9,45900
2016-09-27,13.94,13.99,13.85,13.99,59400
2016-09-28,13.93,14.03,13.91,13.99,83500
2016-09-29,13.99,14,13.78,13.82,142900
2016-09-30,13.79,13.84,13.77,13.8,61700
2016-10-03,13.81,13.84,13.77,13.83,98600
2016-10-04,13.8,13.81,13.65,13.7,88300
2016-10-05,13.76,13.76,13.59,13.66,118200
2016-10-06,13.61,13.65,13.51,13.56,87200
2016-10-07,13.63,13.68,13.53,13.55,99500
2016-10-10,13.56,13.65,13.54,13.65,90000
2016-10-11,13.6,13.73,13.5,13.65,152200
2016-10-12,13.59,13.63,13.38,13.39,92300
2016-10-13,13.36,13.41,13.19,13.21,167000
2016-10-14,13.19,13.25,12.9,12.92,231100
2016-10-17,12.94,13,12.72,12.82,396500
2016-10-18,12.84,13.02,12.78,13.02,242000
2016-10-19,13.1,13.27,13.1,13.27,99700
2016-10-20,13.35,13.4,13.19,13.37,152200
2016-10-21,13.44,13.44,13.37,13.37,33900
2016-10-24,13.44,13.47,13.36,13.4,71200
2016-10-25,13.38,13.42,13.36,13.38,43200
2016-10-26,13.38,13.39,13.2,13.22,104200
2016-10-27,13.15,13.18,13.02,13.02,73900
2016-10-28,13.08,13.08,12.89,12.9,121800
2016-10-31,12.91,12.98,12.91,12.97,97400
2016-11-01,12.94,13.05,12.9,13.05,89100
2016-11-02,13.05,13.22,13.01,13.22,68500
2016-11-03,13.13,13.17,13.11,13.13,96100
2016-11-04,13.16,13.18,13.04,13.08,44900
2016-11-07,13.11,13.13,12.99,13.13,149100
2016-11-08,13.16,13.18,13.09,13.09,90100
2016-11-09,12.94,12.98,12.8,12.81,153400
2016-11-10,12.79,12.86,12.48,12.51,268300
2016-11-11,12.42,12.55,12.42,12.45,220100
2016-11-14,12.3,12.36,11.78,12.05,671000
2016-11-15,12.08,12.31,12.03,12.3,206300
2016-11-16,12.37,12.4,12.26,12.3,152000
2016-11-17,12.3,12.3,12.1,12.1,247300
2016-11-18,12.09,12.13,12,12.01,235400
2016-11-21,12.1,12.18,12.02,12.1,217500
2016-11-22,12.12,12.18,12.08,12.18,156400
2016-11-23,12.06,12.19,12,12.11,179300
2016-11-25,11.96,12.03,11.89,11.91,263900
2016-11-28,11.99,12.08,11.99,12.02,144900
2016-11-29,12.08,12.11,11.98,12.02,190400
2016-11-30,11.91,12.08,11.91,12.06,181700
2016-12-01,12.04,12.13,12.03,12.09,266000
2016-12-02,12.08,12.09,12.01,12.04,129900
2016-12-05,12.02,12.05,11.99,12,203200
2016-12-06,11.93,12.13,11.93,12.13,178700
2016-12-07,12.14,12.27,12.14,12.26,359900
2016-12-08,12.17,12.18,12.08,12.13,208300
2016-12-09,12.17,12.17,11.97,12.02,285500
2016-12-12,11.92,11.98,11.86,11.91,325900
2016-12-13,11.97,12.05,11.91,12.05,326900
2016-12-14,12.11,12.14,12.06,12.08,256900
2016-12-15,11.99,12.07,11.96,11.96,417600
2016-12-16,11.93,12.06,11.93,12.05,261500
2016-12-19,12.05,12.1,11.92,12.04,218700
2016-12-20,12,12.19,12,12.18,285500
2016-12-21,12.15,12.16,12.05,12.11,224300
2016-12-22,12.12,12.17,12.1,12.16,177600
2016-12-23,12.18,12.19,12.08,12.1,193000
2016-12-27,11.97,12.14,11.97,12.12,201300
2016-12-28,12.1,12.13,12.03,12.1,250400
2016-12-29,12.11,12.15,12.09,12.1,211000
2016-12-30,12.1,12.16,12.08,12.14,204900
2017-01-03,12.1,12.18,12.1,12.18,77700
2017-01-04,12.25,12.25,12.2,12.24,117100
2017-01-05,12.31,12.33,12.26,12.32,109300
2017-01-06,12.32,12.32,12.23,12.25,142100
2017-01-09,12.32,12.34,12.28,12.3,134700
2017-01-10,12.3,12.35,12.3,12.35,84300
2017-01-11,12.34,12.39,12.25,12.32,133600
2017-01-12,12.39,12.41,12.38,12.4,106600
2017-01-13,12.38,12.43,12.34,12.4,142200
2017-01-17,12.41,12.41,12.32,12.35,80700
2017-01-18,12.33,12.34,12.32,12.32,57200
2017-01-19,12.31,12.32,12.26,12.31,139000
2017-01-20,12.31,12.31,12.25,12.3,198200
2017-01-23,12.33,12.35,12.28,12.29,147500
2017-01-24,12.31,12.33,12.28,12.31,140400
2017-01-25,12.28,12.34,12.28,12.33,139700
2017-01-26,12.3,12.34,12.3,12.34,85300
2017-01-27,12.33,12.37,12.32,12.37,53500
2017-01-30,12.41,12.41,12.38,12.39,124000
2017-01-31,12.43,12.43,12.37,12.42,66600
2017-02-01,12.42,12.43,12.39,12.42,111400
2017-02-02,12.43,12.44,12.36,12.4,125200
2017-02-03,12.42,12.46,12.4,12.43,91000
2017-02-06,12.43,12.48,12.43,12.48,60100
2017-02-07,12.48,12.52,12.46,12.52,75700
2017-02-08,12.53,12.57,12.53,12.55,59400
2017-02-09,12.52,12.54,12.4,12.48,153200
2017-02-10,12.49,12.49,12.45,12.49,78900
2017-02-13,12.46,12.46,12.4,12.4,51600
2017-02-14,12.42,12.42,12.3,12.31,130400
2017-02-15,12.26,12.34,12.26,12.27,106800
2017-02-16,12.26,12.29,12.24,12.29,134300
2017-02-17,12.31,12.33,12.29,12.29,56200
2017-02-21,12.29,12.31,12.27,12.29,74900
2017-02-22,12.34,12.34,12.29,12.33,56600
2017-02-23,12.34,12.38,12.31,12.35,105100
2017-02-24,12.36,12.39,12.35,12.36,89900
2017-02-27,12.35,12.38,12.35,12.37,135000
2017-02-28,12.39,12.41,12.36,12.4,84900
2017-03-01,12.37,12.38,12.34,12.36,198700
2017-03-02,12.28,12.35,12.28,12.35,73800
2017-03-03,12.39,12.39,12.28,12.31,122000
2017-03-06,12.35,12.39,12.32,12.35,188300
2017-03-07,12.34,12.34,12.28,12.32,112100
2017-03-08,12.27,12.28,12.23,12.27,105200
2017-03-09,12.26,12.26,12.08,12.12,117900
2017-03-10,12.13,12.14,12.08,12.12,78400
2017-03-13,12.08,12.08,12.03,12.04,75200
2017-03-14,12.04,12.04,12.01,12.04,39800
2017-03-15,12.03,12.13,12.01,12.12,91000
2017-03-16,12.09,12.14,12.06,12.12,73700
2017-03-17,12.13,12.15,12.11,12.13,38800
2017-03-20,12.16,12.19,12.13,12.15,79300
2017-03-21,12.18,12.19,12.14,12.19,40300
2017-03-22,12.2,12.25,12.2,12.25,56300
2017-03-23,12.25,12.26,12.21,12.24,54400
2017-03-24,12.23,12.27,12.23,12.27,22700
2017-03-27,12.27,12.33,12.27,12.31,94500
2017-03-28,12.34,12.34,12.26,12.3,83900
2017-03-29,12.32,12.36,12.31,12.34,50800
2017-03-30,12.31,12.34,12.29,12.33,50100
2017-03-31,12.34,12.35,12.28,12.32,123100
2017-04-03,12.34,12.36,12.31,12.33,79000
2017-04-04,12.35,12.35,12.27,12.28,91200
2017-04-05,12.3,12.3,12.23,12.27,69500
2017-04-06,12.32,12.32,12.26,12.32,135900
2017-04-07,12.33,12.37,12.32,12.37,65600
2017-04-10,12.37,12.5,12.37,12.48,167200
2017-04-11,12.44,12.48,12.44,12.45,65900
2017-04-12,12.5,12.5,12.45,12.5,54900
2017-04-13,12.51,12.51,12.47,12.5,62400
2017-04-17,12.48,12.52,12.46,12.48,92000
2017-04-18,12.51,12.53,12.48,12.53,79700
2017-04-19,12.52,12.53,12.5,12.5,57600
2017-04-20,12.51,12.53,12.5,12.52,89900
2017-04-21,12.55,12.55,12.51,12.53,37100
2017-04-24,12.49,12.52,12.47,12.51,49900
2017-04-25,12.49,12.49,12.43,12.45,71200
2017-04-26,12.42,12.49,12.41,12.47,70800
2017-04-27,12.45,12.54,12.45,12.52,56400
2017-04-28,12.52,12.55,12.5,12.55,51500
2017-05-01,12.57,12.59,12.5,12.52,77900
2017-05-02,12.53,12.54,12.5,12.53,60600
2017-05-03,12.55,12.57,12.53,12.55,76000
2017-05-04,12.56,12.56,12.53,12.55,44300
2017-05-05,12.56,12.58,12.52,12.57,88000
2017-05-08,12.58,12.58,12.53,12.56,78600
2017-05-09,12.54,12.55,12.5,12.53,92500
2017-05-10,12.49,12.49,12.43,12.47,70000
2017-05-11,12.45,12.51,12.44,12.45,90900
2017-05-12,12.45,12.54,12.45,12.51,102700
2017-05-15,12.52,12.55,12.52,12.55,100200
2017-05-16,12.52,12.56,12.52,12.53,62300
2017-05-17,12.55,12.58,12.55,12.58,73700
2017-05-18,12.56,12.59,12.5,12.51,108200
2017-05-19,12.51,12.55,12.49,12.54,59800
2017-05-22,12.5,12.56,12.49,12.56,54300
2017-05-23,12.56,12.61,12.56,12.59,97600
2017-05-24,12.62,12.62,12.58,12.6,82700
2017-05-25,12.6,12.61,12.53,12.55,70600
2017-05-26,12.55,12.59,12.55,12.58,28700
2017-05-30,12.61,12.64,12.58,12.64,60500
2017-05-31,12.66,12.68,12.64,12.66,100700
2017-06-01,12.68,12.73,12.67,12.7,74000
2017-06-02,12.73,12.74,12.69,12.7,51900
2017-06-05,12.73,12.73,12.65,12.66,63900
2017-06-06,12.69,12.74,12.69,12.69,87800
2017-06-07,12.69,12.76,12.69,12.74,72700
2017-06-08,12.76,12.81,12.75,12.81,95300
2017-06-09,12.79,12.8,12.73,12.76,76400
2017-06-12,12.68,12.73,12.65,12.66,69300
2017-06-13,12.66,12.69,12.63,12.67,75500
2017-06-14,12.7,12.73,12.63,12.66,104500
2017-06-15,12.61,12.71,12.61,12.71,66100
2017-06-16,12.7,12.73,12.69,12.73,69800
2017-06-19,12.71,12.77,12.71,12.75,55600
2017-06-20,12.77,12.77,12.7,12.73,99900
2017-06-21,12.73,12.75,12.71,12.72,101400
2017-06-22,12.74,12.78,12.72,12.77,84300
2017-06-23,12.77,12.79,12.71,12.71,84600
2017-06-26,12.71,12.76,12.69,12.69,254200
2017-06-27,12.66,12.75,12.66,12.72,126000
2017-06-28,12.73,12.76,12.71,12.76,50400
2017-06-29,12.72,12.73,12.65,12.68,76600
2017-06-30,12.65,12.66,12.6,12.64,123000
2017-07-03,12.6,12.69,12.59,12.66,119700
2017-07-05,12.64,12.64,12.54,12.56,151300
2017-07-06,12.52,12.57,12.51,12.52,175300
2017-07-07,12.5,12.6,12.49,12.59,151100
2017-07-10,12.59,12.63,12.57,12.61,73600
2017-07-11,12.6,12.68,12.59,12.67,85000
2017-07-12,12.62,12.7,12.62,12.69,113900
2017-07-13,12.7,12.73,12.67,12.7,123800
2017-07-14,12.72,12.8,12.72,12.77,97400
2017-07-17,12.74,12.76,12.69,12.71,49800
2017-07-18,12.73,12.78,12.7,12.77,54300
2017-07-19,12.8,12.8,12.75,12.77,65100
2017-07-20,12.78,12.81,12.76,12.77,55500
2017-07-21,12.8,12.8,12.76,12.77,33700
2017-07-24,12.78,12.78,12.73,12.78,81500
2017-07-25,12.75,12.75,12.71,12.71,47300
2017-07-26,12.71,12.77,12.7,12.73,77500
2017-07-27,12.73,12.76,12.69,12.69,92700
2017-07-28,12.72,12.75,12.7,12.75,84300
2017-07-31,12.78,12.8,12.74,12.79,118000
2017-08-01,12.81,12.92,12.81,12.91,212800
2017-08-02,12.93,12.96,12.89,12.96,152900
2017-08-03,12.93,13.06,12.92,13.05,106400
2017-08-04,13.05,13.06,12.93,12.95,95500
2017-08-07,12.97,12.98,12.92,12.92,87100
2017-08-08,12.95,12.98,12.92,12.94,70700
2017-08-09,12.91,12.91,12.85,12.89,102200
2017-08-10,12.87,12.87,12.76,12.79,49100
2017-08-11,12.71,12.97,12.63,12.93,170900
2017-08-14,12.95,12.98,12.93,12.98,90200
2017-08-15,12.96,12.96,12.88,12.96,95600
2017-08-16,12.92,12.95,12.86,12.87,147400
2017-08-17,12.84,12.95,12.84,12.94,117700
2017-08-18,12.93,12.96,12.89,12.94,66000
2017-08-21,12.93,12.97,12.91,12.97,76600
2017-08-22,12.93,13.01,12.93,12.97,93300
2017-08-23,12.96,13,12.95,12.97,63600
2017-08-24,12.98,13,12.92,12.94,51900
2017-08-25,12.93,12.97,12.91,12.95,57300
2017-08-28,12.96,13,12.94,12.97,40400
2017-08-29,12.99,13.08,12.96,13.03,84800
2017-08-30,13.04,13.04,13,13.02,27900
2017-08-31,13.05,13.09,13.02,13.07,80400
2017-09-01,13.08,13.16,13.06,13.13,68700
2017-09-05,13.13,13.16,13.1,13.16,63000
2017-09-06,13.12,13.18,13.12,13.12,125300
2017-09-07,13.15,13.17,13.12,13.14,99400
2017-09-08,13.13,13.17,13.12,13.12,36100
2017-09-11,13.14,13.17,13.11,13.17,81500
2017-09-12,13.1,13.12,13.05,13.08,84100
2017-09-13,13.09,13.13,13.06,13.06,103600
2017-09-14,13.08,13.08,13.01,13.02,86900
2017-09-15,13.05,13.12,13.05,13.12,72800
2017-09-18,13.12,13.19,13.12,13.19,136400
2017-09-19,13.2,13.2,13.13,13.14,81100
2017-09-20,13.16,13.17,13.08,13.09,73900
2017-09-21,13.09,13.13,13.07,13.09,40200
2017-09-22,13.1,13.13,13.1,13.12,51100
2017-09-25,13.12,13.14,13.1,13.11,38900
2017-09-26,13.14,13.15,13.11,13.13,87300
2017-09-27,13.09,13.11,13.03,13.05,122100
2017-09-28,13,13.08,13,13.07,67100
2017-09-29,13.11,13.13,13.07,13.12,91700
2017-10-02,13.1,13.16,13.09,13.11,57600
2017-10-03,13.13,13.16,13.09,13.14,66300
2017-10-04,13.11,13.2,13.11,13.16,29100
2017-10-05,13.16,13.16,13.08,13.1,154400
2017-10-06,13.08,13.1,13.07,13.08,50800
2017-10-09,13.11,13.14,13.08,13.09,51900
2017-10-10,13.12,13.15,13.11,13.11,45800
2017-10-11,13.14,13.18,13.11,13.16,92800
2017-10-12,13.11,13.13,13.06,13.11,66800
2017-10-13,13.13,13.17,13.12,13.15,64500
2017-10-16,13.11,13.12,13.05,13.05,102800
2017-10-17,13.04,13.14,13.04,13.13,36500
2017-10-18,13.13,13.17,13.08,13.16,65700
2017-10-19,13.14,13.18,13.13,13.13,36100
2017-10-20,13.1,13.11,13.02,13.04,26800
2017-10-23,13.04,13.11,13.04,13.07,39500
2017-10-24,13.08,13.09,13.01,13.07,81500
2017-10-25,13.06,13.06,12.96,12.96,58700
2017-10-26,12.94,12.97,12.86,12.86,63100
2017-10-27,12.93,12.93,12.84,12.86,37200
2017-10-30,12.91,12.91,12.83,12.85,88400
2017-10-31,12.89,12.89,12.81,12.81,67500
2017-11-01,12.85,12.89,12.81,12.86,53800
2017-11-02,12.89,12.9,12.85,12.86,60800
2017-11-03,12.86,12.87,12.8,12.82,52300
2017-11-06,12.84,12.92,12.83,12.86,82800
2017-11-07,12.86,12.92,12.86,12.91,59300
2017-11-08,12.93,12.98,12.93,12.96,55700
2017-11-09,12.93,12.96,12.93,12.93,28200
2017-11-10,12.9,12.94,12.87,12.88,46200
2017-11-13,12.88,12.93,12.88,12.93,31700
2017-11-14,12.86,12.93,12.86,12.92,46700
2017-11-15,12.9,12.93,12.83,12.88,120000
2017-11-16,12.84,12.9,12.83,12.86,87500
2017-11-17,12.85,12.89,12.82,12.86,51200
2017-11-20,12.89,12.89,12.73,12.79,166100
2017-11-21,12.78,12.79,12.72,12.77,123100
2017-11-22,12.74,12.77,12.65,12.67,145400
2017-11-24,12.7,12.7,12.58,12.62,97100
2017-11-27,12.65,12.67,12.6,12.65,96600
2017-11-28,12.7,12.7,12.62,12.67,118400
2017-11-29,12.66,12.67,12.6,12.65,126100
2017-11-30,12.63,12.66,12.56,12.6,139200
2017-12-01,12.57,12.64,12.52,12.6,191000
2017-12-04,12.57,12.61,12.5,12.6,109500
2017-12-05,12.6,12.69,12.56,12.69,118200
2017-12-06,12.69,12.8,12.68,12.8,141200
2017-12-07,12.81,12.83,12.74,12.83,116500
2017-12-08,12.79,12.79,12.69,12.73,128200
2017-12-11,12.76,12.93,12.72,12.89,167900
2017-12-12,12.82,12.82,12.68,12.72,142700
2017-12-13,12.72,12.72,12.64,12.68,160700
2017-12-14,12.7,12.7,12.63,12.7,134700
2017-12-15,12.66,12.68,12.62,12.63,204600
2017-12-18,12.65,12.66,12.6,12.61,145300
2017-12-19,12.58,12.6,12.55,12.56,134900
2017-12-20,12.54,12.55,12.48,12.51,171500
2017-12-21,12.5,12.59,12.49,12.59,126100
2017-12-22,12.58,12.6,12.45,12.45,157400
2017-12-26,12.49,12.55,12.48,12.52,147600
2017-12-27,12.54,12.6,12.51,12.54,198900
2017-12-28,12.54,12.59,12.48,12.55,263200
2017-12-29,12.52,12.59,12.52,12.58,170900
2018-01-02,12.58,12.6,12.54,12.58,145000
2018-01-03,12.63,12.66,12.58,12.62,86800
2018-01-04,12.62,12.65,12.61,12.64,106900
2018-01-05,12.73,12.75,12.65,12.68,193100
2018-01-08,12.72,12.72,12.66,12.68,79700
2018-01-09,12.68,12.7,12.6,12.63,195900
2018-01-10,12.57,12.61,12.54,12.59,89300
2018-01-11,12.61,12.61,12.55,12.61,73500
2018-01-12,12.63,12.63,12.52,12.57,115700
2018-01-16,12.55,12.56,12.5,12.51,76000
2018-01-17,12.53,12.53,12.49,12.51,64600
2018-01-18,12.49,12.51,12.46,12.48,114700
2018-01-19,12.45,12.51,12.43,12.49,92600
2018-01-22,12.48,12.49,12.43,12.44,103800
2018-01-23,12.39,12.41,12.37,12.41,60100
2018-01-24,12.41,12.41,12.38,12.4,70300
2018-01-25,12.41,12.41,12.34,12.37,106500
2018-01-26,12.38,12.39,12.25,12.26,202600
2018-01-29,12.23,12.27,12.13,12.16,201400
2018-01-30,12.16,12.16,12.05,12.07,258300
2018-01-31,12.12,12.15,12.05,12.06,136300
2018-02-01,12.09,12.1,12.02,12.05,113800
2018-02-02,12.01,12.07,11.96,12.02,210000
2018-02-05,12.02,12.05,11.9,11.94,229500
2018-02-06,11.93,12.05,11.9,12.05,194400
2018-02-07,12.04,12.12,12.04,12.05,138100
2018-02-08,12.05,12.05,11.92,11.95,215000
2018-02-09,11.92,12.01,11.88,11.96,232500
2018-02-12,11.94,12,11.94,11.96,61200
2018-02-13,11.95,12.08,11.95,12.06,42400
2018-02-14,11.99,12.03,11.96,11.98,90700
2018-02-15,11.97,11.97,11.9,11.94,82200
2018-02-16,11.94,11.96,11.88,11.88,120000
2018-02-20,11.88,11.92,11.86,11.9,222100
2018-02-21,11.91,11.93,11.86,11.89,120200
2018-02-22,11.9,11.92,11.82,11.86,203600
2018-02-23,11.88,11.9,11.83,11.88,137400
2018-02-26,11.91,11.98,11.9,11.97,141900
2018-02-27,11.99,11.99,11.84,11.84,119100
2018-02-28,11.89,11.9,11.82,11.86,113300
2018-03-01,11.9,11.9,11.79,11.8,144200
2018-03-02,11.82,11.82,11.75,11.8,102700
2018-03-05,11.78,11.85,11.78,11.85,73600
2018-03-06,11.88,11.89,11.84,11.88,56100
2018-03-07,11.86,11.9,11.83,11.84,63500
2018-03-08,11.87,11.89,11.86,11.88,40500
2018-03-09,11.87,11.88,11.81,11.82,52000
2018-03-12,11.85,11.86,11.79,11.8,63500
2018-03-13,11.81,11.91,11.81,11.87,87200
2018-03-14,11.83,11.87,11.79,11.81,102600
2018-03-15,11.81,11.82,11.76,11.76,60100
2018-03-16,11.77,11.77,11.71,11.74,90200
2018-03-19,11.71,11.73,11.66,11.67,78000
2018-03-20,11.68,11.68,11.6,11.6,115500
2018-03-21,11.56,11.61,11.56,11.6,113000
2018-03-22,11.6,11.62,11.57,11.57,77500
2018-03-23,11.57,11.62,11.53,11.54,102800
2018-03-26,11.59,11.65,11.56,11.62,220400
2018-03-27,11.59,11.65,11.55,11.6,187800
2018-03-28,11.64,11.69,11.63,11.69,154200
2018-03-29,11.67,11.7,11.64,11.67,142000
2018-04-02,11.66,11.79,11.66,11.79,185200
2018-04-03,11.78,11.87,11.77,11.87,91300
2018-04-04,11.86,11.91,11.84,11.89,80600
2018-04-05,11.88,11.95,11.86,11.88,115900
2018-04-06,11.88,11.93,11.88,11.9,66400
2018-04-09,11.93,11.93,11.87,11.91,66700
2018-04-10,11.93,11.93,11.85,11.87,84500
2018-04-11,11.88,11.95,11.88,11.94,43800
2018-04-12,11.93,11.94,11.9,11.9,34800
2018-04-13,11.93,11.93,11.83,11.88,65400
2018-04-16,11.82,11.83,11.7,11.72,152500
2018-04-17,11.68,11.77,11.68,11.73,82600
2018-04-18,11.7,11.73,11.66,11.67,84700
2018-04-19,11.65,11.66,11.63,11.65,47400
2018-04-20,11.63,11.66,11.63,11.65,48500
2018-04-23,11.65,11.71,11.65,11.7,81400
2018-04-24,11.71,11.72,11.64,11.69,65400
2018-04-25,11.66,11.68,11.54,11.56,145300
2018-04-26,11.56,11.66,11.56,11.65,66400
2018-04-27,11.64,11.67,11.62,11.64,80600
2018-04-30,11.67,11.71,11.61,11.63,82800
2018-05-01,11.65,11.69,11.61,11.69,122000
2018-05-02,11.69,11.69,11.64,11.65,82100
2018-05-03,11.66,11.69,11.64,11.64,67700
2018-05-04,11.67,11.69,11.63,11.66,102500
2018-05-07,11.66,11.67,11.63,11.63,67600
2018-05-08,11.63,11.72,11.63,11.72,62200
2018-05-09,11.67,11.72,11.67,11.72,94800
2018-05-10,11.75,11.76,11.71,11.72,121200
2018-05-11,11.76,11.76,11.71,11.76,111200
2018-05-14,11.73,11.74,11.7,11.72,75900
2018-05-15,11.7,11.7,11.62,11.67,116800
2018-05-16,11.64,11.66,11.55,11.6,194200
2018-05-17,11.61,11.61,11.57,11.61,116200
2018-05-18,11.59,11.6,11.55,11.59,156100
2018-05-21,11.59,11.6,11.56,11.58,84100
2018-05-22,11.6,11.63,11.57,11.62,135400
2018-05-23,11.62,11.64,11.56,11.59,128700
2018-05-24,11.59,11.65,11.59,11.63,167500
2018-05-25,11.64,11.67,11.63,11.66,136400
2018-05-29,11.67,11.78,11.67,11.77,261400
2018-05-30,11.75,11.8,11.73,11.8,130600
2018-05-31,11.8,11.81,11.76,11.8,97600
2018-06-01,11.8,11.82,11.76,11.82,80600
2018-06-04,11.78,11.79,11.71,11.75,177200
2018-06-05,11.74,11.79,11.74,11.79,96000
2018-06-06,11.74,11.78,11.72,11.74,82900
2018-06-07,11.77,11.77,11.73,11.77,72400
2018-06-08,11.75,11.85,11.74,11.8,161100
2018-06-11,11.83,11.9,11.8,11.88,253300
2018-06-12,11.84,11.89,11.72,11.73,208200
2018-06-13,11.74,11.76,11.73,11.74,49400
2018-06-14,11.74,11.77,11.73,11.75,49300
2018-06-15,11.75,11.78,11.73,11.74,48000
2018-06-18,11.75,11.77,11.71,11.76,54200
2018-06-19,11.8,11.81,11.74,11.8,73100
2018-06-20,11.77,11.78,11.72,11.74,112700
2018-06-21,11.74,11.78,11.73,11.73,64700
2018-06-22,11.76,11.76,11.71,11.74,105500
2018-06-25,11.73,11.75,11.7,11.71,71700
2018-06-26,11.73,11.73,11.7,11.73,67000
2018-06-27,11.72,11.75,11.7,11.71,99500
2018-06-28,11.7,11.76,11.7,11.75,84200
2018-06-29,11.79,11.84,11.74,11.8,168400
2018-07-02,11.89,11.89,11.83,11.87,129500
2018-07-03,11.85,11.88,11.81,11.82,53800
2018-07-05,11.8,11.85,11.78,11.81,122400
2018-07-06,11.83,11.83,11.8,11.81,20000
2018-07-09,11.82,11.82,11.78,11.79,59100
2018-07-10,11.83,11.83,11.77,11.79,147300
2018-07-11,11.79,11.8,11.75,11.76,79400
2018-07-12,11.79,11.79,11.75,11.78,72500
2018-07-13,11.79,11.88,11.78,11.87,126000
2018-07-16,11.83,11.83,11.76,11.81,119900
2018-07-17,11.84,11.84,11.78,11.83,53800
2018-07-18,11.86,11.86,11.81,11.85,43000
2018-07-19,11.86,11.86,11.82,11.84,33600
2018-07-20,11.84,11.88,11.82,11.87,71900
2018-07-23,11.87,11.87,11.82,11.83,56500
2018-07-24,11.89,11.89,11.81,11.82,42200
2018-07-25,11.82,11.84,11.81,11.83,24600
2018-07-26,11.85,11.86,11.81,11.86,83400
2018-07-27,11.85,11.86,11.83,11.84,111100
2018-07-30,11.84,11.85,11.83,11.83,58200
2018-07-31,11.86,11.88,11.83,11.86,78600
2018-08-01,11.84,11.86,11.83,11.84,90100
2018-08-02,11.91,11.91,11.84,11.84,104700
2018-08-03,11.86,11.93,11.86,11.93,58600
2018-08-06,11.92,12.01,11.92,12.01,114800
2018-08-07,12.02,12.03,11.98,12.02,65600
2018-08-08,12.03,12.04,11.98,12,99800
2018-08-09,12,12.02,11.92,11.92,87100
2018-08-10,11.92,11.98,11.91,11.98,76800
2018-08-13,11.93,11.96,11.9,11.95,54100
2018-08-14,11.97,12.05,11.96,12.05,86600
2018-08-15,12.03,12.11,12,12.08,113600
2018-08-16,12.1,12.16,12.06,12.16,80400
2018-08-17,12.17,12.17,12.12,12.14,33300
2018-08-20,12.19,12.19,12.07,12.13,79300
2018-08-21,12.09,12.12,12.03,12.04,72400
2018-08-22,12.04,12.06,11.99,12.06,104100
2018-08-23,12,12.02,11.95,11.95,104000
2018-08-24,11.98,11.98,11.9,11.93,124800
2018-08-27,11.91,11.94,11.9,11.9,88600
2018-08-28,11.95,11.96,11.91,11.92,90100
2018-08-29,11.99,11.99,11.9,11.95,115600
2018-08-30,11.93,11.97,11.9,11.96,45200
2018-08-31,12,12.03,11.96,12.02,60600
2018-09-04,12.06,12.08,12.03,12.08,131200
2018-09-05,12.15,12.22,12.05,12.22,105700
2018-09-06,12.13,12.18,12.09,12.1,65100
2018-09-07,12.12,12.13,12.09,12.11,48500
2018-09-10,12.07,12.13,12.03,12.08,104200
2018-09-11,12.13,12.13,12.05,12.06,47700
2018-09-12,12.06,12.16,12.05,12.14,91600
2018-09-13,12.11,12.14,12.09,12.12,68400
2018-09-14,12.1,12.1,11.99,12.01,179300
2018-09-17,12,12,11.84,11.88,106200
2018-09-18,11.89,11.9,11.75,11.76,91700
2018-09-19,11.82,11.85,11.7,11.72,125500
2018-09-20,11.71,11.76,11.65,11.67,90200
2018-09-21,11.73,11.73,11.6,11.64,104700
2018-09-24,11.57,11.63,11.54,11.61,125300
2018-09-25,11.62,11.64,11.6,11.63,76700
2018-09-26,11.6,11.69,11.59,11.68,131700
2018-09-27,11.73,11.73,11.66,11.69,88500
2018-09-28,11.69,11.71,11.66,11.7,112100
2018-10-01,11.75,11.75,11.68,11.71,67600
2018-10-02,11.67,11.85,11.67,11.75,117800
2018-10-03,11.71,11.77,11.68,11.7,117500
2018-10-04,11.66,11.66,11.51,11.55,204300
2018-10-05,11.6,11.6,11.42,11.49,182800
2018-10-08,11.6,11.6,11.43,11.43,96300
