date,open,high,low,close,volume
2015-11-27,13.67,13.69,13.49,13.62,4700
2015-11-30,13.53,13.67,13.53,13.62,16200
2015-12-01,13.68,13.68,13.59,13.64,9300
2015-12-02,13.69,13.74,13.61,13.65,7100
2015-12-03,13.68,13.71,13.62,13.71,4500
2015-12-04,13.71,13.71,13.53,13.55,7300
2015-12-07,13.56,13.74,13.55,13.64,2900
2015-12-08,13.58,13.87,13.58,13.81,10200
2015-12-09,13.91,13.92,13.84,13.92,12200
2015-12-10,13.91,13.91,13.66,13.75,3500
2015-12-11,13.8,13.8,13.68,13.68,4700
2015-12-14,13.67,13.79,13.54,13.57,5100
2015-12-15,13.39,13.79,13.3,13.47,76200
2015-12-16,13.45,13.51,13.33,13.48,34100
2015-12-17,13.47,13.65,13.47,13.64,14800
2015-12-18,13.6,14.17,13.6,13.87,26500
2015-12-21,13.85,13.88,13.67,13.79,26400
2015-12-22,13.79,13.8,13.59,13.63,31200
2015-12-23,13.62,13.73,13.58,13.58,46000
2015-12-24,13.59,13.7,13.59,13.66,3600
2015-12-28,13.66,13.77,13.61,13.77,16100
2015-12-29,13.7,13.76,13.6,13.66,32800
2015-12-30,13.64,13.76,13.61,13.71,33400
2015-12-31,13.78,13.78,13.67,13.73,11300
2016-01-04,13.8,13.84,13.72,13.77,16400
2016-01-05,13.82,13.94,13.76,13.83,25500
2016-01-06,13.91,13.93,13.81,13.93,2400
2016-01-07,13.93,13.93,13.77,13.86,14800
2016-01-08,13.82,13.96,13.82,13.87,18100
2016-01-11,13.87,14.03,13.86,13.99,13200
2016-01-12,13.93,14.05,13.88,13.88,11500
2016-01-13,13.84,14.1,13.84,13.87,2900
2016-01-14,13.91,13.91,13.79,13.79,20500
2016-01-15,13.86,14.02,13.78,13.83,20700
2016-01-19,13.76,13.8,13.7,13.72,8300
2016-01-20,13.79,13.79,13.68,13.7,3700
2016-01-21,13.85,13.9,13.73,13.82,4200
2016-01-22,13.74,13.9,13.71,13.86,2300
2016-01-25,13.93,13.93,13.8,13.92,8800
2016-01-26,13.85,14.05,13.85,13.91,14700
2016-01-27,13.92,14.09,13.84,13.84,11000
2016-01-28,13.94,13.94,13.88,13.91,8000
2016-01-29,13.9,14.06,13.9,14.03,6400
2016-02-01,14.07,14.09,14.01,14.06,9700
2016-02-02,13.96,14.03,13.96,13.99,23000
2016-02-03,14.07,14.1,14.01,14.09,3200
2016-02-04,14.1,14.1,14.06,14.08,5400
2016-02-05,14.06,14.08,13.94,13.94,5000
2016-02-08,14,14.08,14,14.06,8600
2016-02-09,14.1,14.17,14.06,14.15,8400
2016-02-10,14.08,14.13,14.04,14.13,10100
2016-02-11,14.13,14.21,14.1,14.21,5700
2016-02-12,14.21,14.22,14.08,14.08,19100
2016-02-16,14.09,14.09,13.99,13.99,7700
2016-02-17,13.95,14.12,13.94,14.01,10800
2016-02-18,14.02,14.11,14.02,14.09,4900
2016-02-19,14.21,14.21,13.97,14.05,7000
2016-02-22,13.99,14.09,13.99,14,5000
2016-02-23,14.02,14.06,14.01,14.06,6900
2016-02-24,14.07,14.16,14.03,14.16,5500
2016-02-25,14.25,14.51,14.24,14.43,8800
2016-02-26,14.41,14.41,14.08,14.37,18200
2016-02-29,14.3,14.51,14.27,14.51,5900
2016-03-01,14.5,14.7,14.4,14.6,20100
2016-03-02,14.59,14.71,14.48,14.63,18200
2016-03-03,14.75,14.75,14.6,14.68,12200
2016-03-04,14.7,14.7,14.6,14.68,6800
2016-03-07,14.67,14.75,14.54,14.7,29700
2016-03-08,14.85,14.85,14.69,14.8,13500
2016-03-09,15.05,15.08,14.85,14.91,18300
2016-03-10,14.94,14.99,14.86,14.95,13900
2016-03-11,14.86,14.9,14.75,14.83,11600
2016-03-14,14.72,14.99,14.63,14.8,11400
2016-03-15,14.79,14.9,14.78,14.84,8400
2016-03-16,14.65,14.82,14.65,14.73,5800
2016-03-17,14.81,14.84,14.73,14.76,12900
2016-03-18,14.77,14.77,14.57,14.69,10800
2016-03-21,14.76,14.76,14.62,14.66,8800
2016-03-22,14.7,14.7,14.48,14.51,12000
2016-03-23,14.51,14.68,14.49,14.56,11300
2016-03-24,14.5,14.64,14.5,14.51,2000
2016-03-28,14.6,14.65,14.39,14.57,8700
2016-03-29,14.65,14.73,14.58,14.66,5100
2016-03-30,14.71,14.73,14.58,14.69,11500
2016-03-31,14.64,14.82,14.53,14.72,3800
2016-04-01,14.48,14.7,14.48,14.59,29500
2016-04-04,14.7,14.7,14.49,14.68,3500
2016-04-05,14.56,14.72,14.56,14.72,17800
2016-04-06,14.82,15.04,14.61,14.88,10100
2016-04-07,14.9,15.04,14.9,15.04,6200
2016-04-08,14.98,15.04,14.95,15.04,6700
2016-04-11,15.05,15.15,14.97,15.06,11800
2016-04-12,15.17,15.33,15.16,15.2,20500
2016-04-13,15.08,15.08,14.99,14.99,700
2016-04-14,15.33,15.33,15.03,15.09,6400
2016-04-15,15.14,15.14,14.98,14.99,4000
2016-04-18,15,15.08,14.77,14.77,13100
2016-04-19,14.77,15.04,14.77,14.97,10500
2016-04-20,14.93,14.93,14.93,14.93,600
2016-04-21,14.9,14.9,14.7,14.7,6600
2016-04-22,15.02,15.06,14.61,14.86,15400
2016-04-25,14.87,14.87,14.8,14.81,11500
2016-04-26,14.78,14.81,14.78,14.78,5600
2016-04-27,14.81,14.83,14.76,14.81,11800
2016-04-28,14.81,14.87,14.79,14.84,1300
2016-04-29,14.82,14.99,14.77,14.92,8100
2016-05-02,14.99,15,14.77,14.99,24000
2016-05-03,14.95,15.22,14.95,15.18,24000
2016-05-04,15.06,15.24,15.06,15.24,5400
2016-05-05,15.19,15.22,14.99,15.02,11500
2016-05-06,15.11,15.24,15.11,15.24,4200
2016-05-09,15.2,15.2,15.16,15.17,2500
2016-05-10,15.24,15.3,14.98,15.14,11100
2016-05-11,15.04,15.04,15.04,15.04,200
2016-05-12,15.01,15.12,14.98,14.99,6600
2016-05-13,15,15.4,14.88,14.9,50400
2016-05-16,14.96,15,14.9,14.92,12700
2016-05-17,14.94,14.95,14.91,14.93,1700
2016-05-18,14.98,15,14.93,14.96,7900
2016-05-19,14.9,14.9,14.59,14.75,14400
2016-05-20,14.75,14.95,14.64,14.87,20400
2016-05-23,14.83,14.95,14.83,14.86,8400
2016-05-24,14.79,14.92,14.79,14.89,4900
2016-05-25,14.88,14.98,14.81,14.87,26000
2016-05-26,14.73,14.95,14.73,14.92,10400
2016-05-27,14.84,15,14.84,14.95,3500
2016-05-31,14.92,15,14.89,14.99,5400
2016-06-01,15.12,15.28,15.06,15.27,27500
2016-06-02,15.3,15.3,15.09,15.19,22900
2016-06-03,15.2,15.23,15.19,15.21,2800
2016-06-06,15.29,15.31,15.19,15.27,12500
2016-06-07,15.33,15.33,15.24,15.24,10900
2016-06-08,15.33,15.33,15.14,15.17,4900
2016-06-09,15.28,15.3,15.18,15.25,14200
2016-06-10,15.2,15.24,15.17,15.17,4500
2016-06-13,15.21,15.27,15.2,15.27,2200
2016-06-14,15.27,15.33,15.2,15.32,12700
2016-06-15,15.3,15.33,15.22,15.33,7300
2016-06-16,15.29,15.4,15.24,15.39,9000
2016-06-17,15.47,15.5,15.4,15.5,7000
2016-06-20,15.38,15.46,15.29,15.31,15600
2016-06-21,15.33,15.37,15.28,15.36,5800
2016-06-22,15.34,15.46,15.25,15.34,21300
2016-06-23,15.44,15.59,15.36,15.55,26500
2016-06-24,15.58,15.7,15.55,15.59,16000
2016-06-27,15.49,15.9,15.49,15.88,25600
2016-06-28,15.72,16.01,15.72,15.95,15000
2016-06-29,15.89,15.96,15.62,15.65,32400
2016-06-30,15.75,15.78,15.65,15.78,11100
2016-07-01,15.82,15.82,15.71,15.78,9300
2016-07-05,16.190001,16.190001,15.84,15.84,5500
2016-07-06,15.89,15.9,15.83,15.9,19300
2016-07-07,15.9,15.98,15.89,15.97,12200
2016-07-08,15.95,16.120001,15.88,15.99,16900
2016-07-11,16.01,16.01,15.92,15.95,6100
2016-07-12,16,16,15.91,15.97,18700
2016-07-13,15.8,15.85,15.38,15.42,38500
2016-07-14,15.62,15.63,15.42,15.48,7300
2016-07-15,15.4,15.87,15.4,15.86,9400
2016-07-18,15.85,15.85,15.68,15.76,11200
2016-07-19,15.79,15.94,15.77,15.81,9700
2016-07-20,15.75,15.85,15.74,15.85,6900
2016-07-21,15.81,15.97,15.81,15.83,7100
2016-07-22,15.84,16.059999,15.84,15.95,13500
2016-07-25,16.02,16.17,15.92,16.07,26200
2016-07-26,16,16.139999,15.88,15.89,25200
2016-07-27,15.89,16.049999,15.86,15.92,12600
2016-07-28,15.93,15.95,15.86,15.87,4500
2016-07-29,15.83,15.94,15.83,15.91,4800
2016-08-01,15.99,15.99,15.88,15.88,3200
2016-08-02,15.92,15.92,15.53,15.53,37400
2016-08-03,15.64,15.64,15.59,15.61,5000
2016-08-04,15.58,15.63,15.5,15.56,9500
2016-08-05,15.66,15.81,15.53,15.76,11100
2016-08-08,15.66,15.71,15.54,15.54,3500
2016-08-09,15.58,15.67,15.57,15.58,7600
2016-08-10,15.66,15.66,15.55,15.6,8300
2016-08-11,15.62,15.66,15.55,15.58,8600
2016-08-12,15.67,15.67,15.58,15.64,1700
2016-08-15,15.55,15.58,15.44,15.48,25900
2016-08-16,15.5,15.63,15.44,15.45,14200
2016-08-17,15.52,15.52,15.36,15.36,21300
2016-08-18,15.36,15.44,15.35,15.41,6600
2016-08-19,15.4,15.4,15.34,15.34,18100
2016-08-22,15.3,15.51,15.3,15.44,9100
2016-08-23,15.47,15.61,15.42,15.58,6700
2016-08-24,15.6,15.61,15.48,15.48,2100
2016-08-25,15.43,15.49,15.43,15.49,400
2016-08-26,15.44,15.64,15.38,15.63,5400
2016-08-29,15.52,15.71,15.52,15.53,15500
2016-08-30,15.51,15.51,15.32,15.34,16000
2016-08-31,15.36,15.49,15.29,15.49,8800
2016-09-01,15.32,15.51,15.32,15.4,6400
2016-09-02,15.5,15.5,15.42,15.42,8900
2016-09-06,15.33,15.43,15.33,15.43,9900
2016-09-07,15.41,15.43,15.33,15.33,4300
2016-09-08,15.35,15.37,15.25,15.31,8200
2016-09-09,15.3,15.3,15.07,15.07,10800
2016-09-12,14.96,15.15,14.9,15.11,21000
2016-09-13,15.03,15.25,15.03,15.24,9200
2016-09-14,15.18,15.19,15.05,15.06,5900
2016-09-15,15.06,15.06,15.06,15.06,0
2016-09-16,15.13,15.18,15.1,15.15,4100
2016-09-19,15.16,15.16,15.1,15.1,8100
2016-09-20,15.16,15.16,14.9,14.93,16100
2016-09-21,14.99,15.07,14.99,15.07,22000
2016-09-22,15.19,15.19,15.09,15.11,5700
2016-09-23,15.11,15.11,15.11,15.11,500
2016-09-26,15.19,15.22,15.15,15.19,9100
2016-09-27,15.1,15.22,15.1,15.22,5900
2016-09-28,15.32,15.33,15.18,15.2,10500
2016-09-29,15.15,15.2,15.07,15.12,22500
2016-09-30,15.17,15.17,15.15,15.15,3400
2016-10-03,15.19,15.19,15.11,15.15,6800
2016-10-04,15.35,15.35,15.08,15.19,14600
2016-10-05,15.06,15.25,15.06,15.2,13300
2016-10-06,15.18,15.19,15.07,15.12,12200
2016-10-07,15.09,15.15,15.03,15.15,10200
2016-10-10,15.09,15.26,14.97,14.97,19700
2016-10-11,15,15.07,14.9,15.06,8500
2016-10-12,15,15.04,15,15,6500
2016-10-13,14.96,14.96,14.69,14.69,9600
2016-10-14,14.7,14.73,14.51,14.53,18600
2016-10-17,14.48,14.72,14.32,14.32,9700
2016-10-18,14.38,14.47,14.35,14.36,14300
2016-10-19,14.56,14.6,14.46,14.6,4400
2016-10-20,14.63,14.63,14.45,14.57,16100
2016-10-21,14.53,14.61,14.52,14.52,8600
2016-10-24,14.47,14.5,14.41,14.42,8400
2016-10-25,14.52,14.52,14.5,14.5,1600
2016-10-26,14.46,14.46,14.4,14.43,1400
2016-10-27,14.44,14.44,14.17,14.39,15700
2016-10-28,14.27,14.46,13.81,14.24,26300
2016-10-31,14.18,14.23,14.16,14.23,7200
2016-11-01,14.28,14.28,14.05,14.11,25100
2016-11-02,14.23,14.23,14.1,14.15,9300
2016-11-03,14.1,14.17,14.1,14.14,3100
2016-11-04,14.15,14.15,14.05,14.12,5500
2016-11-07,14.12,14.13,14.1,14.13,8600
2016-11-08,14.19,14.19,14,14.11,10500
2016-11-09,14.01,14.07,13.87,14.03,28300
2016-11-10,13.98,13.99,13.53,13.74,30700
2016-11-11,13.54,13.65,13.45,13.59,40800
2016-11-14,13.59,13.59,13.11,13.31,42600
2016-11-15,13.51,13.53,13.39,13.48,20600
2016-11-16,13.48,13.49,13.37,13.46,19100
2016-11-17,13.42,13.42,13.34,13.38,5200
2016-11-18,13.3,13.34,13.22,13.27,13800
2016-11-21,13.33,13.41,13.29,13.38,16400
2016-11-22,13.39,13.48,13.38,13.42,10900
2016-11-23,13.39,13.43,13.36,13.41,8800
2016-11-25,13.39,13.4,13.37,13.37,1800
2016-11-28,13.35,13.47,13.35,13.44,7600
2016-11-29,13.44,13.44,13.35,13.44,24200
2016-11-30,13.42,13.5,13.34,13.43,15300
2016-12-01,13.5,13.5,13.34,13.35,12000
2016-12-02,13.41,13.41,13.31,13.33,3000
2016-12-05,13.3,13.3,13.24,13.24,9000
2016-12-06,13.23,13.38,13.22,13.36,20100
2016-12-07,13.42,13.65,13.42,13.63,9800
2016-12-08,13.52,13.72,13.52,13.72,14900
2016-12-09,13.54,13.66,13.45,13.52,14900
2016-12-12,13.41,13.52,13.4,13.48,7700
2016-12-13,13.36,13.46,13.3,13.42,25400
2016-12-14,13.43,13.55,13.24,13.36,44100
2016-12-15,13.38,13.38,13.31,13.34,21800
2016-12-16,13.23,13.35,13.23,13.35,12200
2016-12-19,13.36,13.36,13.3,13.32,26500
2016-12-20,13.31,13.33,13.27,13.32,31500
2016-12-21,13.36,13.36,13.28,13.31,23000
2016-12-22,13.28,13.36,13.28,13.35,13100
2016-12-23,13.33,13.39,13.32,13.36,6800
2016-12-27,12.93,13.41,12.93,13.21,62400
2016-12-28,13.28,13.4,13.27,13.29,40900
2016-12-29,13.23,13.37,13.23,13.29,34400
2016-12-30,13.29,13.37,13.14,13.14,219900
2017-01-03,13.17,13.29,13.11,13.16,78600
2017-01-04,13.2,13.41,13.19,13.41,53700
2017-01-05,13.43,13.5,13.43,13.5,16900
2017-01-06,13.47,13.47,13.37,13.4,15800
2017-01-09,13.5,13.5,13.43,13.49,2000
2017-01-10,13.41,13.51,13.4,13.51,13600
2017-01-11,13.44,13.49,13.43,13.48,5300
2017-01-12,13.59,13.61,13.53,13.57,11600
2017-01-13,13.53,13.58,13.52,13.58,20500
2017-01-17,13.69,13.69,13.54,13.54,31900
2017-01-18,13.55,13.59,13.54,13.57,6000
2017-01-19,13.51,13.54,13.51,13.52,11000
2017-01-20,13.43,13.49,13.43,13.49,5800
2017-01-23,13.6,13.64,13.56,13.63,21000
2017-01-24,13.63,13.7,13.56,13.63,11600
2017-01-25,13.55,13.58,13.54,13.54,7200
2017-01-26,13.46,13.53,13.46,13.5,4300
2017-01-27,13.56,13.56,13.49,13.54,9500
2017-01-30,13.55,13.62,13.55,13.61,11600
2017-01-31,13.65,13.69,13.63,13.68,21800
2017-02-01,13.78,13.98,13.68,13.77,23000
2017-02-02,13.89,13.89,13.72,13.73,13800
2017-02-03,13.75,13.93,13.73,13.75,17600
2017-02-06,13.75,13.75,13.65,13.67,20900
2017-02-07,13.68,13.81,13.68,13.81,10000
2017-02-08,13.85,14.11,13.79,14.11,8600
2017-02-09,14.03,14.03,13.86,13.89,6700
2017-02-10,14,14.09,13.9,13.92,24500
2017-02-13,13.83,13.89,13.82,13.89,14500
2017-02-14,13.83,13.83,13.7,13.8,17200
2017-02-15,13.8,13.82,13.72,13.72,10800
2017-02-16,13.76,13.76,13.61,13.61,11800
2017-02-17,13.72,13.81,13.67,13.68,10700
2017-02-21,13.78,13.78,13.65,13.69,7000
2017-02-22,13.68,13.68,13.67,13.67,1100
2017-02-23,13.73,13.73,13.73,13.73,800
2017-02-24,13.84,13.84,13.68,13.82,11900
2017-02-27,13.88,13.91,13.8,13.85,9600
2017-02-28,13.86,13.95,13.86,13.95,2800
2017-03-01,13.75,13.87,13.75,13.85,7500
2017-03-02,13.75,13.97,13.75,13.96,14100
2017-03-03,13.9,13.91,13.79,13.89,6300
2017-03-06,13.82,13.82,13.77,13.82,4600
2017-03-07,13.86,13.97,13.82,13.96,14900
2017-03-08,13.88,13.88,13.88,13.88,300
2017-03-09,13.85,13.93,13.55,13.55,30200
2017-03-10,13.59,13.67,13.52,13.59,4900
2017-03-13,13.65,13.83,13.6,13.67,7900
2017-03-14,13.7,13.97,13.61,13.81,15800
2017-03-15,13.76,13.76,13.55,13.66,11900
2017-03-16,13.6,13.61,13.55,13.57,5200
2017-03-17,13.55,13.63,13.34,13.34,15100
2017-03-20,13.52,13.53,13.41,13.5,22300
2017-03-21,13.41,13.5,13.41,13.5,25600
2017-03-22,13.5,13.61,13.47,13.61,11400
2017-03-23,13.6,13.61,13.56,13.56,3700
2017-03-24,13.58,13.68,13.58,13.62,3800
2017-03-27,13.67,13.7,13.62,13.68,6200
2017-03-28,13.66,13.69,13.65,13.65,2200
2017-03-29,13.66,13.72,13.63,13.71,7600
2017-03-30,13.71,13.84,13.71,13.73,5700
2017-03-31,13.75,13.84,13.7,13.71,13800
2017-04-03,13.8,13.8,13.76,13.76,2600
2017-04-04,13.84,13.84,13.7,13.71,17600
2017-04-05,13.69,13.82,13.69,13.7,5400
2017-04-06,13.65,13.73,13.6,13.73,15800
2017-04-07,13.74,13.75,13.7,13.71,5300
2017-04-10,13.73,13.82,13.72,13.76,10000
2017-04-11,13.79,13.81,13.78,13.78,2700
2017-04-12,13.78,13.84,13.49,13.81,25400
2017-04-13,13.74,13.84,13.74,13.83,24500
2017-04-17,13.75,13.84,13.75,13.83,7600
2017-04-18,13.84,13.86,13.81,13.81,1800
2017-04-19,13.83,13.83,13.83,13.83,200
2017-04-20,13.81,13.85,13.81,13.85,4700
2017-04-21,13.81,13.83,13.81,13.83,7000
2017-04-24,13.81,13.95,13.8,13.87,18100
2017-04-25,13.9,13.9,13.8,13.8,3600
2017-04-26,13.58,13.78,13.55,13.76,15900
2017-04-27,13.66,13.97,13.66,13.94,17000
2017-04-28,13.97,13.97,13.93,13.93,12300
2017-05-01,13.86,13.93,13.78,13.78,10700
2017-05-02,13.85,13.85,13.71,13.76,14100
2017-05-03,13.69,13.79,13.69,13.79,8800
2017-05-04,13.72,13.78,13.69,13.73,13100
2017-05-05,13.76,13.79,13.74,13.78,6400
2017-05-08,13.68,13.72,13.68,13.72,8000
2017-05-09,13.79,13.79,13.67,13.73,7900
2017-05-10,13.67,13.72,13.63,13.71,6700
2017-05-11,13.69,13.7,13.66,13.66,6200
2017-05-12,13.68,13.72,13.68,13.72,2100
2017-05-15,13.9,13.9,13.75,13.78,7500
2017-05-16,13.69,13.95,13.69,13.85,7200
2017-05-17,13.96,13.96,13.89,13.92,5600
2017-05-18,14.06,14.06,13.93,13.93,400
2017-05-19,13.78,13.84,13.78,13.82,6500
2017-05-22,13.82,13.82,13.78,13.8,5900
2017-05-23,13.83,13.84,13.82,13.84,4300
2017-05-24,13.84,13.92,13.65,13.75,13600
2017-05-25,13.8,13.8,13.77,13.77,600
2017-05-26,13.82,13.82,13.77,13.78,8100
2017-05-30,13.74,13.79,13.74,13.79,1200
2017-05-31,13.84,13.9,13.83,13.9,3800
2017-06-01,14.06,14.06,13.71,13.82,38000
2017-06-02,13.9,13.9,13.79,13.83,8400
2017-06-05,13.85,13.87,13.78,13.83,11300
2017-06-06,13.82,13.88,13.79,13.84,5500
2017-06-07,13.78,13.91,13.78,13.85,16900
2017-06-08,13.81,13.91,13.8,13.81,5100
2017-06-09,13.79,13.79,13.77,13.79,11200
2017-06-12,13.77,13.79,13.72,13.78,16600
2017-06-13,13.73,13.73,13.72,13.72,700
2017-06-14,13.76,13.84,13.76,13.83,6900
2017-06-15,13.8,13.83,13.78,13.81,4900
2017-06-16,13.78,13.8,13.75,13.79,7800
2017-06-19,13.72,13.82,13.72,13.8,14000
2017-06-20,13.81,13.85,13.77,13.85,14600
2017-06-21,13.86,14.07,13.83,14.07,32700
2017-06-22,13.94,13.96,13.81,13.81,33000
2017-06-23,13.92,13.95,13.84,13.88,5700
2017-06-26,13.84,13.89,13.84,13.88,7000
2017-06-27,13.83,13.91,13.83,13.85,17100
2017-06-28,13.83,13.92,13.83,13.9,4800
2017-06-29,13.83,13.83,13.7,13.71,10600
2017-06-30,13.78,13.78,13.73,13.75,3800
2017-07-03,13.9,14.05,13.77,13.81,4700
2017-07-05,14.1,14.1,13.74,13.84,20700
2017-07-06,13.77,13.77,13.77,13.77,900
2017-07-07,13.77,13.77,13.7,13.7,5000
2017-07-10,13.99,13.99,13.71,13.75,11600
2017-07-11,13.99,13.99,13.77,13.8,13500
2017-07-12,13.96,13.96,13.77,13.81,14400
2017-07-13,13.77,13.82,13.77,13.77,3400
2017-07-14,13.82,13.86,13.77,13.85,5800
2017-07-17,13.8,13.91,13.8,13.8,5500
2017-07-18,13.73,13.88,13.73,13.88,9700
2017-07-19,13.91,13.97,13.7,13.88,44300
2017-07-20,13.8,13.89,13.79,13.85,14900
2017-07-21,13.8,13.8,13.79,13.79,2400
2017-07-24,13.79,14.09,13.75,13.88,33400
2017-07-25,13.79,14.1,13.79,13.99,22400
2017-07-26,13.97,13.97,13.92,13.97,8900
2017-07-27,14.04,14.3,13.91,14.24,27800
2017-07-28,14.13,14.36,14.13,14.36,15800
2017-07-31,14.43,14.53,14.41,14.53,13100
2017-08-01,14.96,15,14.28,15,46600
2017-08-02,14.99,14.99,14.64,14.75,15600
2017-08-03,14.75,14.75,14.58,14.68,4900
2017-08-04,14.78,14.78,14.42,14.45,5700
2017-08-07,14.34,14.62,14.33,14.35,9400
2017-08-08,14.34,14.36,14.21,14.21,10200
2017-08-09,14.19,14.2,14.12,14.12,8200
2017-08-10,14.1,14.12,14,14,10700
2017-08-11,14.1,14.1,13.99,14.04,2200
2017-08-14,14.06,14.14,14.02,14.13,7900
2017-08-15,14.07,14.23,14.01,14.23,3800
2017-08-16,14.07,14.4,14.06,14.28,15500
2017-08-17,14.24,14.3,14.23,14.29,4900
2017-08-18,14.29,14.33,14.26,14.31,7600
2017-08-21,14.5,14.51,14.3,14.45,28100
2017-08-22,14.31,14.46,14.13,14.36,26500
2017-08-23,14.51,14.51,14.44,14.48,11600
2017-08-24,14.44,14.46,14.34,14.34,3700
2017-08-25,14.29,14.34,14.27,14.32,2800
2017-08-28,14.49,14.49,14.31,14.31,3700
2017-08-29,14.41,14.47,14.39,14.43,17900
2017-08-30,14.39,14.46,14.35,14.43,7900
2017-08-31,14.43,14.51,14.43,14.51,6900
2017-09-01,14.39,14.55,14.39,14.55,15600
2017-09-05,14.86,14.86,14.5,14.61,4200
2017-09-06,14.86,14.95,14.59,14.71,15300
2017-09-07,14.89,14.94,14.68,14.75,12200
2017-09-08,14.89,14.94,14.54,14.6,17100
2017-09-11,14.71,14.71,14.28,14.48,7500
2017-09-12,14.58,14.58,14.49,14.5,2700
2017-09-13,14.74,14.74,14.64,14.69,9200
2017-09-14,14.43,14.52,14.42,14.46,9600
2017-09-15,14.61,14.61,14.52,14.54,2000
2017-09-18,14.69,14.69,14.51,14.64,11800
2017-09-19,14.46,14.58,14.46,14.55,1800
2017-09-20,14.63,14.63,14.63,14.63,1000
2017-09-21,14.54,14.63,14.15,14.5,26900
2017-09-22,14.37,14.37,14.31,14.33,6500
2017-09-25,14.43,14.43,14.33,14.33,4000
2017-09-26,14.33,14.33,14.32,14.32,1400
2017-09-27,14.32,14.32,14.32,14.32,0
2017-09-28,14.32,14.35,14.23,14.33,2400
2017-09-29,14.38,14.54,14.25,14.39,7100
2017-10-02,14.29,14.36,14.29,14.29,4600
2017-10-03,14.36,14.36,14,14.08,23200
2017-10-04,14.09,14.55,14.08,14.11,17100
2017-10-05,14.23,14.35,14.23,14.35,1600
2017-10-06,14.66,14.66,14.36,14.45,10300
2017-10-09,14.36,14.36,14.36,14.36,500
2017-10-10,14.37,14.38,14.35,14.35,2600
2017-10-11,14.26,14.37,14.22,14.25,6800
2017-10-12,14.57,14.7,14.4,14.49,22800
2017-10-13,14.46,14.65,14.46,14.5,10600
2017-10-16,14.44,14.55,14.43,14.55,7300
2017-10-17,14.46,14.59,14.46,14.57,2500
2017-10-18,14.52,14.69,14.52,14.57,8500
2017-10-19,14.51,14.58,14.47,14.58,5100
2017-10-20,14.44,14.49,14.44,14.45,1100
2017-10-23,14.46,14.54,14.41,14.41,9000
2017-10-24,14.4,14.43,14.4,14.42,1300
2017-10-25,14.38,14.38,14.33,14.33,3200
2017-10-26,14.31,14.32,14.31,14.31,7100
2017-10-27,14.31,14.31,14.31,14.31,4100
2017-10-30,14.46,14.46,14.29,14.33,2100
2017-10-31,14.54,14.55,14.35,14.47,3100
2017-11-01,14.54,14.54,14.31,14.35,7700
2017-11-02,14.56,14.57,14.49,14.57,6500
2017-11-03,14.55,14.58,14.55,14.56,4500
2017-11-06,14.49,14.54,14.49,14.54,2100
2017-11-07,14.55,14.55,14.45,14.48,3700
2017-11-08,14.46,14.48,14.43,14.46,18300
2017-11-09,14.49,14.58,14.47,14.56,7900
2017-11-10,14.57,14.57,14.38,14.43,5200
2017-11-13,14.35,14.43,14.35,14.43,6300
2017-11-14,14.44,14.49,14.26,14.28,9200
2017-11-15,14.28,14.31,14.28,14.31,2800
2017-11-16,14.3,14.3,14.28,14.3,1200
2017-11-17,14.28,14.3,14.28,14.29,4100
2017-11-20,14.29,14.3,14.25,14.25,9900
2017-11-21,14.26,14.27,14.22,14.23,14300
2017-11-22,14.22,14.22,14.22,14.22,1900
2017-11-24,14.3,14.3,14.21,14.22,2100
2017-11-27,14.15,14.5,14.13,14.49,31500
2017-11-28,14.46,14.55,14.39,14.55,4900
2017-11-29,14.56,14.56,14.42,14.53,3000
2017-11-30,14.56,14.56,14.34,14.55,1500
2017-12-01,14.5,14.5,14.39,14.41,6400
2017-12-04,14.56,14.56,14.19,14.24,23100
2017-12-05,14.28,14.34,14.28,14.3,11500
2017-12-06,14.4,14.4,14.37,14.37,3200
2017-12-07,14.41,14.44,14.41,14.43,2200
2017-12-08,14.41,14.41,14.35,14.36,2800
2017-12-11,14.42,14.44,14.41,14.44,19000
2017-12-12,14.36,14.36,14.36,14.36,3500
2017-12-13,14.42,14.43,14.39,14.41,6900
2017-12-14,14.37,14.4,14.26,14.31,5500
2017-12-15,14.38,14.38,14.31,14.35,2300
2017-12-18,14.28,14.34,14.23,14.23,5300
2017-12-19,14.34,14.43,14.25,14.25,2700
2017-12-20,14.16,14.22,13.88,14.06,19700
2017-12-21,14.01,14.1,14.01,14.06,6900
2017-12-22,14.09,14.14,14.08,14.13,49700
2017-12-26,14.22,14.4,14.22,14.36,2600
2017-12-27,14.36,14.4,14.35,14.39,2800
2017-12-28,14.38,14.44,14.23,14.27,19700
2017-12-29,14.3,14.34,14.12,14.27,23000
2018-01-02,14.28,14.33,14.24,14.33,14500
2018-01-03,14.4,14.4,14.35,14.4,14900
2018-01-04,14.36,14.38,14.36,14.38,1100
2018-01-05,14.4,14.4,14.37,14.4,11600
2018-01-08,14.4,14.53,14.39,14.4,13100
2018-01-09,14.67,14.67,14.4,14.4,13700
2018-01-10,14.61,14.73,14.33,14.49,22600
2018-01-11,14.31,14.35,14.25,14.27,14500
2018-01-12,14.27,14.32,14.18,14.21,10100
2018-01-16,14.36,14.43,14.04,14.04,9700
2018-01-17,13.94,14.09,13.92,14.08,19600
2018-01-18,14.08,14.1,14.05,14.08,5200
2018-01-19,14.16,14.16,14.09,14.11,6300
