date,open,high,low,close,volume
2013-09-11,21.98,22.16,21.82,22.040001,48300
2013-09-12,22.1,22.17,21.809999,21.82,45100
2013-09-13,21.76,22.15,21.76,21.9,74700
2013-09-16,22.120001,22.120001,21.9,22.030001,23200
2013-09-17,21.98,22.219999,21.879999,22.18,66300
2013-09-18,22.16,22.49,22.02,22.49,43100
2013-09-19,22.5,22.66,22.280001,22.32,39800
2013-09-20,22.389999,22.389999,22,22.030001,25000
2013-09-23,22.09,22.190001,21.92,21.92,39400
2013-09-24,21.879999,22.23,21.77,22.030001,40800
2013-09-25,22.120001,22.24,22.030001,22.129999,36600
2013-09-26,22.09,22.389999,22.02,22.299999,27500
2013-09-27,22.299999,22.52,22.120001,22.200001,85600
2013-09-30,22.110001,22.25,21.91,22,71900
2013-10-01,22.059999,22.200001,21.93,22.190001,33700
2013-10-02,22.219999,22.219999,22.01,22.16,19500
2013-10-03,22,22.1,21.950001,21.99,33500
2013-10-04,21.950001,22.16,21.950001,22.08,22100
2013-10-07,22,22.09,21.950001,21.950001,31200
2013-10-08,21.950001,22.049999,21.75,21.790001,27400
2013-10-09,22.190001,22.190001,21.75,21.92,33000
2013-10-10,21.940001,22.09,21.75,22.09,50500
2013-10-11,21.959999,22.129999,21.9,22.1,32900
2013-10-14,21.940001,22.129999,21.82,21.92,26500
2013-10-15,21.73,21.889999,21.73,21.85,30400
2013-10-16,21.84,21.99,21.82,21.9,30300
2013-10-17,21.85,22.08,21.84,22.049999,27400
2013-10-18,22.09,22.290001,22.02,22.08,129800
2013-10-21,22.040001,22.290001,22.01,22.18,186300
2013-10-22,22.24,22.35,22.139999,22.34,40900
2013-10-23,22.35,22.65,22.219999,22.33,126600
2013-10-24,22.280001,22.5,22.219999,22.440001,27300
2013-10-25,22.440001,22.52,22.280001,22.379999,85800
2013-10-28,22.450001,22.58,22.389999,22.5,27200
2013-10-29,22.51,22.690001,22.48,22.65,35300
2013-10-30,22.700001,22.700001,22.48,22.629999,30700
2013-10-31,22.790001,22.790001,22.41,22.459999,52500
2013-11-01,22.41,22.690001,22.4,22.52,48200
2013-11-04,22.77,22.77,22.459999,22.459999,53600
2013-11-05,22.440001,22.559999,22.4,22.4,66600
2013-11-06,22.629999,22.629999,22.32,22.32,50600
2013-11-07,22.4,22.450001,22.290001,22.4,18300
2013-11-08,22.309999,22.6,22.280001,22.4,51600
2013-11-11,22.32,22.549999,22.27,22.34,78000
2013-11-12,22.25,22.469999,22.219999,22.440001,46800
2013-11-13,22.299999,22.469999,22.07,22.23,32000
2013-11-14,22.299999,22.530001,22.190001,22.5,59100
2013-11-15,22.42,22.5,22.26,22.34,23000
2013-11-18,22.280001,22.309999,21.700001,21.74,223300
2013-11-19,21.6,21.620001,21.08,21.139999,247900
2013-11-20,21.110001,21.48,21.110001,21.33,95000
2013-11-21,21.299999,21.66,21.299999,21.49,41000
2013-11-22,21.450001,21.52,21.4,21.43,48100
2013-11-25,21.459999,21.49,21.299999,21.32,53000
2013-11-26,21.299999,21.360001,21.299999,21.33,45500
2013-11-27,21.299999,21.370001,21.299999,21.35,44800
2013-11-29,21.52,21.540001,21.370001,21.440001,28800
2013-12-02,21.5,21.52,21.35,21.4,42900
2013-12-03,21.43,21.57,21.35,21.57,62900
2013-12-04,21.549999,21.66,21.52,21.6,63400
2013-12-05,21.549999,21.6,21.389999,21.4,61600
2013-12-06,21.469999,21.65,21.4,21.4,61700
2013-12-09,21.440001,21.58,21.440001,21.540001,59700
2013-12-10,21.52,21.620001,21.52,21.57,69600
2013-12-11,21.35,21.459999,21.209999,21.360001,62800
2013-12-12,21.360001,21.48,21.299999,21.360001,33400
2013-12-13,21.360001,21.49,21.27,21.4,69600
2013-12-16,21.41,21.41,21.139999,21.17,49200
2013-12-17,21.15,21.15,20.85,20.870001,86600
2013-12-18,20.84,21.030001,20.41,20.41,267600
2013-12-19,20.450001,20.66,20.41,20.559999,150600
2013-12-20,20.5,20.83,20.5,20.77,108600
2013-12-23,20.879999,21.209999,20.879999,21.08,72600
2013-12-24,21,21.18,20.879999,21.07,81900
2013-12-26,21.190001,21.370001,21.040001,21.209999,35200
2013-12-27,21.25,21.389999,21.129999,21.379999,36600
2013-12-30,21.27,21.389999,21.1,21.389999,34000
2013-12-31,21.35,21.5,21.209999,21.389999,80000
2014-01-02,21.35,21.540001,21.110001,21.450001,42100
2014-01-03,21.33,21.469999,21.25,21.309999,41600
2014-01-06,21.309999,21.379999,21.25,21.25,46300
2014-01-07,21.33,21.450001,21.33,21.370001,42000
2014-01-08,21.299999,21.4,21.27,21.35,35200
2014-01-09,21.32,21.370001,21.299999,21.299999,50200
2014-01-10,21.299999,21.389999,21.299999,21.35,68000
2014-01-13,21.24,21.24,21.01,21.059999,58100
2014-01-14,21.040001,21.26,21.040001,21.200001,47700
2014-01-15,21.18,21.370001,21.18,21.360001,59400
2014-01-16,21.24,21.309999,21.110001,21.25,71900
2014-01-17,21.17,21.280001,21.139999,21.190001,84600
2014-01-21,21.25,21.309999,21.209999,21.299999,50200
2014-01-22,21.25,21.32,21.219999,21.25,50000
2014-01-23,21.25,21.33,21.25,21.33,51800
2014-01-24,21.26,21.370001,21.24,21.32,99900
2014-01-27,21.34,21.440001,21.24,21.379999,110400
2014-01-28,21.360001,21.49,21.27,21.27,87100
2014-01-29,21.27,21.4,21.15,21.209999,99200
2014-01-30,21.209999,21.41,21.18,21.26,45900
2014-01-31,21.33,21.33,21.15,21.25,67000
2014-02-03,21.360001,21.360001,21.030001,21.120001,87500
2014-02-04,21.120001,21.32,21.1,21.120001,55300
2014-02-05,21.09,21.190001,21.01,21.07,41200
2014-02-06,21.030001,21.26,21.02,21.07,50700
2014-02-07,21.17,21.290001,21.110001,21.290001,44600
2014-02-10,21.290001,21.4,21.200001,21.379999,46700
2014-02-11,21.450001,21.540001,21.35,21.450001,70300
2014-02-12,21.280001,21.360001,21.190001,21.200001,54400
2014-02-13,21.200001,21.309999,21.08,21.129999,57600
2014-02-14,21.15,21.25,21.15,21.15,55400
2014-02-18,21.15,21.27,21.110001,21.15,54600
2014-02-19,21.18,21.219999,21.110001,21.15,51100
2014-02-20,21.129999,21.200001,21.1,21.18,39300
2014-02-21,21.18,21.219999,21.15,21.16,26200
2014-02-24,21.200001,21.299999,21.15,21.17,63200
2014-02-25,21.18,21.26,21.17,21.24,51600
2014-02-26,21.200001,21.25,21.16,21.190001,37300
2014-02-27,21.18,21.299999,21.15,21.280001,84600
2014-02-28,21.290001,21.35,21.219999,21.23,58800
2014-03-03,21.35,21.4,21.25,21.379999,63700
2014-03-04,21.35,21.459999,21.309999,21.33,52300
2014-03-05,21.35,21.370001,21.23,21.26,54900
2014-03-06,21.280001,21.389999,21.24,21.24,61900
2014-03-07,21.280001,21.34,21.049999,21.059999,92700
2014-03-10,21,21.17,21,21.139999,77800
2014-03-11,21.15,21.32,21.15,21.299999,34800
2014-03-12,21.120001,21.219999,21.120001,21.200001,54900
2014-03-13,21.200001,21.219999,21.07,21.09,43200
2014-03-14,21.049999,21.23,21.049999,21.190001,47500
2014-03-17,21.15,21.32,21.15,21.280001,28300
2014-03-18,21.24,21.280001,21.200001,21.24,66300
2014-03-19,21.23,21.280001,21.219999,21.26,64400
2014-03-20,21.24,21.24,21.15,21.15,53500
2014-03-21,21.15,21.27,21.110001,21.120001,38900
2014-03-24,21.200001,21.219999,21.139999,21.17,57200
2014-03-25,21.16,21.24,21.16,21.219999,65700
2014-03-26,21.25,21.26,21.190001,21.209999,46000
2014-03-27,21.200001,21.25,21.15,21.25,41400
2014-03-28,21.24,21.26,21.209999,21.25,62500
2014-03-31,21.27,21.280001,21.15,21.200001,83300
2014-04-01,21.24,21.24,21.15,21.190001,62500
2014-04-02,21.23,21.23,21.01,21.15,109100
2014-04-03,21.08,21.200001,21.08,21.17,35100
2014-04-04,21.16,21.209999,21.110001,21.18,63000
2014-04-07,21.120001,21.26,21.1,21.18,59800
2014-04-08,21.18,21.27,21.18,21.25,57800
2014-04-09,21.26,21.32,21.26,21.290001,35400
2014-04-10,21.280001,21.309999,21.280001,21.299999,84800
2014-04-11,21.110001,21.16,21.049999,21.059999,33600
2014-04-14,21.1,21.139999,21.059999,21.08,50600
2014-04-15,21.09,21.15,21.07,21.129999,51000
2014-04-16,21.129999,21.15,21.1,21.1,45100
2014-04-17,21.139999,21.26,21.139999,21.200001,39200
2014-04-21,21.290001,21.299999,21.25,21.27,43100
2014-04-22,21.26,21.360001,21.26,21.299999,56000
2014-04-23,21.33,21.35,21.27,21.33,81000
2014-04-24,21.34,21.360001,21.27,21.280001,42700
2014-04-25,21.34,21.360001,21.25,21.34,55800
2014-04-28,21.299999,21.360001,21.27,21.34,38400
2014-04-29,21.33,21.379999,21.32,21.35,66800
2014-04-30,21.379999,21.5,21.35,21.5,75500
2014-05-01,21.43,21.530001,21.43,21.450001,72800
2014-05-02,21.389999,21.549999,21.389999,21.52,40700
2014-05-05,21.559999,21.620001,21.530001,21.59,78500
2014-05-06,21.6,21.690001,21.6,21.629999,57800
2014-05-07,21.629999,21.73,21.58,21.690001,40300
2014-05-08,21.66,21.780001,21.66,21.780001,35600
2014-05-09,21.799999,21.83,21.77,21.77,61300
2014-05-12,21.700001,21.85,21.700001,21.809999,76200
2014-05-13,21.68,21.690001,21.48,21.620001,47000
2014-05-14,21.540001,21.68,21.540001,21.629999,63700
2014-05-15,21.629999,21.68,21.52,21.530001,60100
2014-05-16,21.620001,21.639999,21.559999,21.57,40300
2014-05-19,21.610001,21.65,21.540001,21.6,85600
2014-05-20,21.629999,21.66,21.549999,21.58,54600
2014-05-21,21.59,21.67,21.58,21.6,61100
2014-05-22,21.65,21.780001,21.639999,21.719999,38900
2014-05-23,21.719999,21.77,21.690001,21.719999,49200
2014-05-27,21.74,21.82,21.700001,21.76,41200
2014-05-28,21.75,21.889999,21.75,21.85,52800
2014-05-29,21.85,21.93,21.77,21.83,66000
2014-05-30,21.82,21.91,21.780001,21.83,43700
2014-06-02,21.83,21.870001,21.82,21.84,52600
2014-06-03,21.77,21.870001,21.76,21.84,50200
2014-06-04,21.809999,21.889999,21.799999,21.879999,47700
2014-06-05,21.879999,21.879999,21.700001,21.74,69200
2014-06-06,21.75,21.77,21.73,21.74,53300
2014-06-09,21.75,21.879999,21.75,21.780001,46500
2014-06-10,21.870001,21.889999,21.76,21.889999,68200
2014-06-11,21.780001,21.82,21.709999,21.75,51700
2014-06-12,21.719999,21.879999,21.719999,21.82,31400
2014-06-13,21.77,21.879999,21.77,21.790001,32600
2014-06-16,21.799999,21.809999,21.74,21.74,49400
2014-06-17,21.719999,21.790001,21.709999,21.74,45500
2014-06-18,21.709999,21.82,21.690001,21.75,38400
2014-06-19,21.709999,21.879999,21.709999,21.870001,47100
2014-06-20,21.879999,21.969999,21.879999,21.950001,58600
2014-06-23,21.9,21.969999,21.9,21.92,29800
2014-06-24,21.969999,21.969999,21.860001,21.9,36600
2014-06-25,21.950001,21.98,21.91,21.959999,46100
2014-06-26,21.940001,21.99,21.9,21.92,22800
2014-06-27,21.969999,22.040001,21.969999,22,62800
2014-06-30,22.049999,22.049999,21.959999,21.98,69600
2014-07-01,21.969999,22.02,21.9,21.9,71600
2014-07-02,21.889999,21.969999,21.620001,21.690001,119600
2014-07-03,21.6,21.66,21.540001,21.610001,64900
2014-07-07,21.610001,21.780001,21.610001,21.780001,33000
2014-07-08,21.77,21.9,21.77,21.860001,65700
2014-07-09,21.809999,21.98,21.780001,21.940001,72400
2014-07-10,21.93,22,21.93,21.99,65100
2014-07-11,21.860001,21.91,21.75,21.84,54300
2014-07-14,21.809999,21.860001,21.6,21.76,72700
2014-07-15,21.690001,21.799999,21.65,21.77,54900
2014-07-16,21.77,21.82,21.700001,21.76,44400
2014-07-17,21.709999,21.870001,21.610001,21.620001,59900
2014-07-18,21.610001,21.77,21.549999,21.610001,51600
2014-07-21,21.65,21.700001,21.51,21.559999,52300
2014-07-22,21.530001,21.780001,21.530001,21.73,41600
2014-07-23,21.76,21.799999,21.719999,21.74,37500
2014-07-24,21.709999,21.799999,21.709999,21.790001,43100
2014-07-25,21.75,21.870001,21.75,21.790001,72000
2014-07-28,21.860001,21.860001,21.780001,21.790001,30400
2014-07-29,21.85,21.870001,21.790001,21.84,54500
2014-07-30,21.77,21.870001,21.75,21.799999,62400
2014-07-31,21.75,21.75,21.35,21.41,131600
2014-08-01,21.43,21.549999,21.23,21.370001,70500
2014-08-04,21.440001,21.450001,21.32,21.33,80600
2014-08-05,21.33,21.49,21.25,21.4,68200
2014-08-06,21.4,21.540001,21.379999,21.52,49000
2014-08-07,21.469999,21.74,21.469999,21.610001,47300
2014-08-08,21.620001,21.68,21.620001,21.65,41900
2014-08-11,21.780001,21.84,21.75,21.82,60500
2014-08-12,21.75,21.84,21.75,21.82,49600
2014-08-13,21.77,21.77,21.549999,21.559999,81700
2014-08-14,21.65,21.68,21.549999,21.6,31300
2014-08-15,21.6,21.74,21.6,21.709999,53200
2014-08-18,21.700001,21.85,21.700001,21.809999,52000
2014-08-19,21.719999,21.870001,21.719999,21.84,51800
2014-08-20,21.76,21.879999,21.719999,21.799999,90200
2014-08-21,21.85,21.870001,21.799999,21.84,109500
2014-08-22,21.84,21.85,21.799999,21.809999,76500
2014-08-25,21.799999,21.85,21.799999,21.809999,82800
2014-08-26,21.84,21.870001,21.82,21.83,58700
2014-08-27,21.83,21.870001,21.83,21.870001,71000
2014-08-28,21.82,21.889999,21.82,21.889999,37600
2014-08-29,21.9,21.9,21.85,21.879999,51300
2014-09-02,21.83,21.950001,21.83,21.92,89900
2014-09-03,21.92,21.92,21.77,21.860001,119200
2014-09-04,21.799999,21.91,21.799999,21.860001,61600
2014-09-05,21.799999,21.9,21.799999,21.809999,79000
2014-09-08,21.82,21.870001,21.82,21.83,65400
2014-09-09,21.83,21.91,21.83,21.9,70500
2014-09-10,21.879999,21.940001,21.870001,21.93,87200
2014-09-11,21.83,21.889999,21.73,21.879999,49000
2014-09-12,21.82,21.879999,21.77,21.809999,51400
2014-09-15,21.860001,21.860001,21.790001,21.799999,52000
2014-09-16,21.809999,21.85,21.75,21.77,48200
2014-09-17,21.75,21.879999,21.709999,21.74,82600
2014-09-18,21.84,21.84,21.74,21.77,77900
2014-09-19,21.809999,21.82,21.77,21.82,44500
2014-09-22,21.719999,21.870001,21.68,21.68,81900
2014-09-23,21.75,21.83,21.690001,21.790001,99400
2014-09-24,21.860001,21.860001,21.76,21.77,54000
2014-09-25,21.790001,21.790001,21.709999,21.73,86400
2014-09-26,21.700001,21.940001,21.68,21.91,84400
2014-09-29,21.9,21.91,21.75,21.83,52700
2014-09-30,21.91,21.940001,21.799999,21.92,83500
2014-10-01,21.91,21.950001,21.77,21.889999,71600
2014-10-02,21.889999,21.889999,21.59,21.74,129600
2014-10-03,21.85,21.879999,21.73,21.879999,59800
2014-10-06,21.9,22,21.83,22,73700
2014-10-07,21.950001,22,21.860001,21.98,59300
2014-10-08,22.01,22.09,21.98,22.07,62000
2014-10-09,22.030001,22.09,22.01,22.049999,53300
2014-10-10,21.92,21.93,21.690001,21.75,107500
2014-10-13,21.68,21.75,21.6,21.620001,74200
2014-10-14,21.610001,21.65,20.620001,20.629999,198300
2014-10-15,20.610001,20.610001,19.129999,20.17,754200
2014-10-16,19.83,20.59,19.74,20.32,253300
2014-10-17,20.540001,21.209999,20.4,21.17,175700
2014-10-20,21.17,21.17,20.889999,21.09,137400
2014-10-21,21.09,21.299999,21.09,21.23,163900
2014-10-22,21.200001,21.370001,21.200001,21.33,102600
2014-10-23,21.370001,21.49,21.32,21.440001,64500
2014-10-24,21.48,21.5,21.33,21.379999,48900
2014-10-27,21.389999,21.43,21.32,21.41,40700
2014-10-28,21.450001,21.450001,21.35,21.360001,65000
2014-10-29,21.370001,21.5,21.370001,21.450001,81500
2014-10-30,21.450001,21.549999,21.389999,21.49,61600
2014-10-31,21.68,21.809999,21.49,21.51,102300
2014-11-03,21.620001,21.690001,21.540001,21.690001,76300
2014-11-04,21.690001,21.75,21.629999,21.700001,59800
2014-11-05,21.719999,21.85,21.709999,21.780001,81400
2014-11-06,22,22,21.780001,21.870001,69300
2014-11-07,21.85,21.98,21.85,21.870001,100300
2014-11-10,21.83,21.940001,21.83,21.9,56900
2014-11-11,21.959999,21.969999,21.84,21.969999,72700
2014-11-12,21.719999,21.84,21.719999,21.780001,77000
2014-11-13,21.75,21.99,21.75,21.75,60900
2014-11-14,21.709999,21.84,21.700001,21.799999,67500
2014-11-17,21.700001,21.780001,21.549999,21.700001,109900
2014-11-18,21.66,21.67,21.6,21.65,39800
2014-11-19,21.51,21.6,21.5,21.6,70200
2014-11-20,21.5,21.629999,21.5,21.559999,52100
2014-11-21,21.889999,21.889999,21.59,21.66,54900
2014-11-24,21.76,21.76,21.629999,21.75,47800
2014-11-25,21.76,21.76,21.639999,21.690001,39900
2014-11-26,21.73,21.9,21.73,21.809999,39700
2014-11-28,21.860001,21.9,21.780001,21.889999,31000
2014-12-01,21.879999,21.879999,21.75,21.85,48000
2014-12-02,21.85,21.9,21.77,21.879999,69700
2014-12-03,21.82,21.91,21.809999,21.9,61300
2014-12-04,21.870001,21.969999,21.82,21.940001,70000
2014-12-05,21.940001,21.940001,21.73,21.77,103200
2014-12-08,21.77,21.790001,21.629999,21.639999,75000
2014-12-09,21.610001,21.799999,21.610001,21.790001,64300
2014-12-10,21.75,21.790001,21.41,21.459999,99300
2014-12-11,21.139999,21.280001,21.1,21.16,135300
2014-12-12,21.09,21.23,20.92,20.92,104100
2014-12-15,20.92,21.18,20.129999,20.209999,86700
2014-12-16,20.200001,20.700001,19.92,20.700001,105600
2014-12-17,20.700001,21.33,20.540001,21.33,44700
2014-12-18,21.15,21.48,21.15,21.23,54300
2014-12-19,21.17,21.34,21,21.25,51300
2014-12-22,21.18,21.24,21.09,21.17,30800
2014-12-23,21.15,21.190001,21.1,21.16,32200
2014-12-24,21.110001,21.120001,21.01,21.1,15600
2014-12-26,21.17,21.18,21.01,21.17,26200
2014-12-29,21.110001,21.16,21,21.01,56300
2014-12-30,20.92,21,20.690001,20.76,161400
2014-12-31,21,21.1,20.790001,20.9,81600
2015-01-02,20.85,21.1,20.809999,21.09,68700
2015-01-05,20.93,21,20.799999,21,68400
2015-01-06,21,21.030001,20.84,21,49700
2015-01-07,21.030001,21.309999,20.870001,21.27,100100
2015-01-08,21.27,21.389999,21.139999,21.299999,75000
2015-01-09,21.299999,21.379999,21.110001,21.35,72100
2015-01-12,21.27,21.42,21.25,21.389999,71000
2015-01-13,21.200001,21.290001,21.110001,21.23,35800
2015-01-14,21,21.110001,20.889999,21.049999,77000
2015-01-15,21.139999,21.16,20.73,20.77,45500
2015-01-16,20.77,21.040001,20.77,20.99,49200
2015-01-20,21.129999,21.139999,20.690001,20.959999,96700
2015-01-21,20.98,20.98,20.91,20.959999,19400
2015-01-22,20.99,21.09,20.889999,20.969999,35300
2015-01-23,20.98,21.09,20.98,20.99,27800
2015-01-26,21.02,21.049999,20.99,21.040001,42300
2015-01-27,20.98,21.049999,20.969999,20.98,57200
2015-01-28,21,21.02,20.82,20.950001,60300
2015-01-29,20.959999,21.049999,20.9,21.040001,49000
2015-01-30,21.040001,21.049999,20.92,21.040001,39700
2015-02-02,21.049999,21.049999,20.809999,20.91,55100
2015-02-03,20.91,21.059999,20.91,20.969999,65100
2015-02-04,21,21.17,20.950001,21.049999,89400
2015-02-05,21.049999,21.139999,21.049999,21.059999,58900
2015-02-06,21.049999,21.18,21.049999,21.120001,33000
2015-02-09,21.120001,21.15,21.1,21.139999,37900
2015-02-10,21.139999,21.16,21.120001,21.15,40500
2015-02-11,20.889999,21.15,20.889999,21.049999,47900
2015-02-12,21.040001,21.15,21.040001,21.129999,40100
2015-02-13,21.129999,21.16,21.059999,21.16,52300
2015-02-17,21.129999,21.15,21.059999,21.110001,48400
2015-02-18,21.110001,21.15,21.049999,21.110001,48700
2015-02-19,21.1,21.18,21.049999,21.15,59100
2015-02-20,21.15,21.209999,21.1,21.18,43200
2015-02-23,21.18,21.27,21.18,21.26,35200
2015-02-24,21.26,21.42,21.17,21.25,54000
2015-02-25,21.209999,21.41,21.16,21.33,41100
2015-02-26,21.27,21.43,21.23,21.42,47600
2015-02-27,21.49,21.58,21.43,21.5,63600
2015-03-02,21.5,21.58,21.5,21.530001,78300
2015-03-03,21.530001,21.58,21.51,21.51,57700
2015-03-04,21.51,21.57,21.450001,21.48,31400
2015-03-05,21.549999,21.59,21.51,21.51,66500
2015-03-06,21.51,21.540001,21.360001,21.379999,53700
2015-03-09,21.360001,21.49,21.360001,21.42,43100
2015-03-10,21.299999,21.4,21.290001,21.34,38000
2015-03-11,21.27,21.35,21.24,21.34,22600
2015-03-12,21.299999,21.35,21.25,21.25,42800
2015-03-13,21.219999,21.290001,21.110001,21.129999,38300
2015-03-16,21.15,21.290001,21.139999,21.200001,26500
2015-03-17,21.209999,21.299999,21.1,21.120001,42100
2015-03-18,21.120001,21.200001,21.08,21.09,37000
2015-03-19,21.059999,21.200001,21.059999,21.16,35900
2015-03-20,21.16,21.33,21.07,21.07,54300
2015-03-23,21.16,21.290001,21.08,21.219999,43100
2015-03-24,21.200001,21.290001,21.17,21.219999,40900
2015-03-25,21.190001,21.299999,21.16,21.23,38100
2015-03-26,21.26,21.27,21.18,21.23,25800
2015-03-27,21.23,21.25,21.15,21.18,35900
2015-03-30,21.18,21.370001,21.16,21.360001,58500
2015-03-31,21.34,21.360001,21.27,21.35,52000
2015-04-01,21.35,21.48,21.27,21.440001,36900
2015-04-02,21.379999,21.43,21.379999,21.42,33800
2015-04-06,21.4,21.48,21.4,21.459999,39000
2015-04-07,21.48,21.530001,21.48,21.5,49200
2015-04-08,21.51,21.59,21.51,21.540001,46000
2015-04-09,21.549999,21.59,21.52,21.559999,44700
2015-04-10,21.52,21.58,21.52,21.57,29800
2015-04-13,21.4,21.58,21.370001,21.450001,68800
2015-04-14,21.440001,21.450001,21.360001,21.450001,93300
2015-04-15,21.42,21.459999,21.4,21.4,31900
2015-04-16,21.379999,21.450001,21.35,21.35,28600
2015-04-17,21.309999,21.379999,21.299999,21.32,23600
2015-04-20,21.32,21.450001,21.26,21.41,54600
2015-04-21,21.35,21.469999,21.32,21.4,28500
2015-04-22,21.459999,21.459999,21.360001,21.440001,25900
2015-04-23,21.440001,21.49,21.4,21.440001,42100
2015-04-24,21.41,21.530001,21.41,21.51,39500
2015-04-27,21.51,21.530001,21.4,21.49,68600
2015-04-28,21.48,21.52,21.360001,21.41,46400
2015-04-29,21.35,21.51,21.35,21.5,38200
2015-04-30,21.5,21.530001,21.42,21.459999,67600
2015-05-01,21.459999,21.51,21.450001,21.5,67300
2015-05-04,21.459999,21.549999,21.459999,21.5,62500
2015-05-05,21.5,21.530001,21.469999,21.48,45200
2015-05-06,21.450001,21.530001,21.450001,21.49,62000
2015-05-07,21.49,21.559999,21.49,21.549999,49100
2015-05-08,21.5,21.58,21.5,21.549999,51300
2015-05-11,21.549999,21.629999,21.51,21.559999,55600
2015-05-12,21.559999,21.629999,21.51,21.59,58100
2015-05-13,21.530001,21.530001,21.41,21.469999,47400
2015-05-14,21.459999,21.540001,21.450001,21.48,43300
2015-05-15,21.469999,21.540001,21.41,21.469999,59900
2015-05-18,21.43,21.469999,21.4,21.42,71100
2015-05-19,21.42,21.440001,21.4,21.42,38500
2015-05-20,21.41,21.469999,21.389999,21.41,32700
2015-05-21,21.41,21.440001,21.389999,21.389999,51300
2015-05-22,21.389999,21.41,21.35,21.370001,33300
2015-05-26,21.370001,21.370001,21.18,21.18,76800
2015-05-27,21.17,21.25,21.1,21.110001,43600
2015-05-28,21.1,21.360001,21.09,21.25,51400
2015-05-29,21.32,21.379999,21.209999,21.209999,45700
2015-06-01,21.190001,21.209999,21.110001,21.129999,55400
2015-06-02,21.139999,21.17,21.120001,21.15,32700
2015-06-03,21.16,21.190001,21.129999,21.129999,62100
2015-06-04,21.15,21.219999,21.120001,21.129999,73300
2015-06-05,21.120001,21.15,21.049999,21.049999,50400
2015-06-08,21.030001,21.110001,21.01,21.09,49100
2015-06-09,21.1,21.190001,21.1,21.190001,33500
2015-06-10,21.190001,21.35,21.17,21.209999,53100
2015-06-11,21.209999,21.209999,20.93,21.16,55500
2015-06-12,21.110001,21.110001,21,21.040001,27100
2015-06-15,21.01,21.07,20.9,20.940001,51700
2015-06-16,20.940001,20.940001,20.459999,20.52,136400
2015-06-17,20.4,20.43,20.309999,20.34,82900
2015-06-18,20.32,20.49,20.32,20.4,27000
2015-06-19,20.379999,20.41,20.209999,20.25,76200
2015-06-22,20.219999,20.26,20.1,20.110001,78900
2015-06-23,20.1,20.18,20.01,20.18,84000
2015-06-24,20.200001,20.33,20.190001,20.25,42000
2015-06-25,20.120001,20.200001,20.030001,20.030001,68000
2015-06-26,20,20.129999,19.41,19.51,141200
2015-06-29,19.24,19.59,18.700001,19.58,399200
2015-06-30,19.75,19.940001,19.540001,19.93,67400
2015-07-01,19.98,20.15,19.84,20.01,97400
2015-07-02,20.059999,20.190001,19.84,20.030001,48100
2015-07-06,20.02,20.040001,19.940001,20.040001,44800
2015-07-07,20.040001,20.09,19.950001,20.049999,58600
2015-07-08,19.969999,20.110001,19.950001,19.99,25300
2015-07-09,20.07,20.09,19.98,20.02,27400
2015-07-10,20.030001,20.110001,19.889999,19.950001,53500
2015-07-13,19.809999,19.84,19.629999,19.73,44300
2015-07-14,19.65,19.65,19.51,19.530001,58500
2015-07-15,19.41,19.74,19.379999,19.719999,68200
2015-07-16,19.67,19.719999,19.42,19.450001,78400
2015-07-17,19.41,19.530001,19.27,19.32,62800
2015-07-20,19.309999,19.309999,18.549999,18.959999,276600
2015-07-21,18.959999,19.1,18.6,19.08,146900
2015-07-22,19.040001,19.33,18.959999,19.27,69600
2015-07-23,19.299999,19.370001,19.26,19.34,43900
2015-07-24,19.34,19.360001,19.290001,19.35,40100
2015-07-27,19.110001,19.26,18.700001,18.75,100200
2015-07-28,18.82,18.99,18.709999,18.889999,40300
2015-07-29,18.799999,19.1,18.799999,18.99,28100
2015-07-30,18.83,19.139999,18.77,18.889999,64900
2015-07-31,18.950001,19.120001,18.879999,18.940001,60100
2015-08-03,18.92,19.139999,18.799999,19.059999,76300
2015-08-04,19.02,19.25,18.98,19.23,88800
2015-08-05,19.209999,19.32,19.120001,19.25,107300
2015-08-06,19.209999,19.25,18.58,18.969999,147100
2015-08-07,18.77,18.85,18.610001,18.73,97800
2015-08-10,18.690001,18.91,18.66,18.879999,75700
2015-08-11,18.860001,18.860001,18.719999,18.799999,57300
2015-08-12,18.49,18.6,18.040001,18.549999,220300
2015-08-13,18.5,18.57,18.43,18.549999,65000
2015-08-14,18.5,18.57,18.5,18.530001,68000
2015-08-17,18.58,18.6,18.33,18.57,110900
2015-08-18,18.469999,18.58,18.389999,18.540001,74100
2015-08-19,18.43,18.65,18.32,18.41,70100
2015-08-20,18.299999,18.51,18.299999,18.41,71000
2015-08-21,18.379999,18.690001,18.23,18.49,124000
2015-08-24,18,18.35,18,18.139999,305100
2015-08-25,18.200001,18.389999,18.139999,18.299999,92300
2015-08-26,18.43,18.65,18.25,18.57,131900
2015-08-27,18.700001,18.75,18.52,18.610001,85200
2015-08-28,18.559999,18.74,18.559999,18.65,31700
2015-08-31,18.6,18.75,18.5,18.67,138500
2015-09-01,18.450001,18.6,18.450001,18.549999,65300
2015-09-02,18.6,18.700001,18.5,18.690001,73700
2015-09-03,18.74,19.01,18.620001,18.799999,71200
2015-09-04,18.67,19,18.67,18.950001,27500
2015-09-08,19.09,19.09,18.870001,18.870001,31300
2015-09-09,18.870001,19.049999,18.469999,18.469999,63200
2015-09-10,18.450001,18.66,18.450001,18.58,41500
