date,open,high,low,close,volume
2016-09-30,16.07,16.120001,16.040001,16.059999,8400
2016-10-03,16.1,16.110001,16.040001,16.040001,10200
2016-10-04,16.1,16.1,15.83,15.86,23900
2016-10-05,15.9,15.9,15.69,15.72,26100
2016-10-06,15.72,15.88,15.66,15.88,43900
2016-10-07,15.89,15.98,15.86,15.9,13800
2016-10-10,15.91,15.91,15.77,15.77,5200
2016-10-11,15.83,15.83,15.73,15.76,5500
2016-10-12,15.66,15.66,15.58,15.6,10500
2016-10-13,15.6,15.63,15.3,15.34,45200
2016-10-14,15.38,15.38,15.17,15.17,12200
2016-10-17,15.17,15.23,14.91,14.96,31300
2016-10-18,14.91,15.04,14.85,15.01,28000
2016-10-19,15.05,15.28,15.05,15.26,24600
2016-10-20,15.29,15.37,15.18,15.26,16400
2016-10-21,15.35,15.37,15.28,15.28,18000
2016-10-24,15.3,15.36,15.28,15.28,9800
2016-10-25,15.33,15.37,15.3,15.31,6500
2016-10-26,15.35,15.35,15.21,15.21,24000
2016-10-27,15.21,15.21,15,15.06,28000
2016-10-28,15.04,15.04,14.85,14.87,29100
2016-10-31,14.87,14.91,14.69,14.73,45800
2016-11-01,14.7,14.77,14.68,14.77,32800
2016-11-02,14.77,14.84,14.76,14.81,20500
2016-11-03,14.78,14.85,14.78,14.83,22100
2016-11-04,14.78,14.85,14.72,14.81,15400
2016-11-07,14.83,14.85,14.68,14.82,34700
2016-11-08,14.85,14.89,14.81,14.86,13100
2016-11-09,14.8,14.8,14.61,14.69,26500
2016-11-10,14.64,14.64,14.35,14.42,38600
2016-11-11,14.35,14.52,14.17,14.45,45400
2016-11-14,14.35,14.35,13.8,14.09,91500
2016-11-15,14.07,14.28,14.06,14.17,26500
2016-11-16,14.27,14.27,14.12,14.18,33000
2016-11-17,14.1,14.19,13.84,13.96,49900
2016-11-18,14.01,14.01,13.78,13.82,34000
2016-11-21,13.86,13.99,13.82,13.97,18800
2016-11-22,14.04,14.04,13.9,13.94,24000
2016-11-23,13.81,13.87,13.78,13.8,26800
2016-11-25,13.55,13.81,13.55,13.73,25700
2016-11-28,13.82,13.85,13.82,13.83,12800
2016-11-29,13.86,13.88,13.77,13.79,20900
2016-11-30,13.62,13.79,13.62,13.69,45700
2016-12-01,13.66,13.69,13.6,13.67,25800
2016-12-02,13.29,13.7,13.29,13.69,64900
2016-12-05,13.62,13.71,13.58,13.63,57800
2016-12-06,13.7,13.79,13.63,13.75,51100
2016-12-07,13.7,14.1,13.7,14.07,36800
2016-12-08,13.97,14.04,13.9,13.98,32000
2016-12-09,13.98,13.98,13.86,13.93,28400
2016-12-12,13.93,13.93,13.68,13.8,53300
2016-12-13,13.79,13.81,13.7,13.8,54800
2016-12-14,13.83,13.91,13.8,13.81,57000
2016-12-15,13.77,13.78,13.66,13.66,90900
2016-12-16,13.6,13.73,13.6,13.67,104300
2016-12-19,13.72,13.82,13.72,13.8,45700
2016-12-20,13.81,13.87,13.76,13.85,81600
2016-12-21,13.89,13.92,13.87,13.9,48300
2016-12-22,13.98,13.98,13.88,13.9,24800
2016-12-23,13.98,13.98,13.83,13.84,30500
2016-12-27,13.94,14.02,13.83,13.89,68400
2016-12-28,13.88,13.97,13.85,13.91,61800
2016-12-29,13.92,13.95,13.9,13.95,25500
2016-12-30,13.87,14,13.87,13.91,42200
2017-01-03,13.88,13.98,13.87,13.97,14700
2017-01-04,14.05,14.07,14.01,14.07,42800
2017-01-05,14.1,14.14,14.06,14.11,50700
2017-01-06,14.04,14.17,14.04,14.04,11000
2017-01-09,14.06,14.16,14.05,14.13,23600
2017-01-10,14.07,14.19,14.07,14.15,45300
2017-01-11,14.18,14.18,14.01,14.14,25200
2017-01-12,14.21,14.24,14.18,14.23,18700
2017-01-13,14.24,14.24,14.15,14.18,20500
2017-01-17,14.24,14.27,14.16,14.16,15700
2017-01-18,14.15,14.19,14.12,14.14,14400
2017-01-19,14.15,14.15,14.02,14.02,31100
2017-01-20,14.06,14.07,14,14.03,23900
2017-01-23,14.09,14.11,14.03,14.11,17200
2017-01-24,14.15,14.19,14.09,14.19,34000
2017-01-25,14.15,14.15,14.03,14.04,36900
2017-01-26,14.02,14.17,14.02,14.13,33100
2017-01-27,14.17,14.25,14.17,14.25,10500
2017-01-30,14.27,14.28,14.19,14.2,27700
2017-01-31,14.21,14.28,14.21,14.26,10900
2017-02-01,14.27,14.34,14.23,14.33,32600
2017-02-02,14.36,14.45,14.34,14.45,37800
2017-02-03,14.47,14.5,14.43,14.45,18800
2017-02-06,14.5,14.53,14.42,14.44,38500
2017-02-07,14.47,14.54,14.43,14.54,23700
2017-02-08,14.54,14.67,14.5,14.67,18100
2017-02-09,14.66,14.66,14.58,14.66,47200
2017-02-10,14.65,14.68,14.63,14.65,23000
2017-02-13,14.6,14.63,14.55,14.59,39300
2017-02-14,14.53,14.56,14.46,14.46,14900
2017-02-15,14.42,14.46,14.27,14.33,20500
2017-02-16,14.35,14.36,14.26,14.33,25700
2017-02-17,14.34,14.4,14.32,14.33,13500
2017-02-21,14.35,14.44,14.34,14.42,17200
2017-02-22,14.44,14.44,14.35,14.39,22000
2017-02-23,14.39,14.4,14.36,14.37,17500
2017-02-24,14.45,14.45,14.37,14.37,17100
2017-02-27,14.34,14.36,14.24,14.32,26800
2017-02-28,14.32,14.38,14.32,14.36,10600
2017-03-01,14.31,14.44,14.25,14.44,29200
2017-03-02,14.41,14.43,14.36,14.43,22400
2017-03-03,14.42,14.43,14.35,14.42,19800
2017-03-06,14.41,14.42,14.33,14.39,4500
2017-03-07,14.34,14.39,14.31,14.31,24600
2017-03-08,14.29,14.31,14.25,14.27,17400
2017-03-09,14.26,14.26,14.01,14.01,17400
2017-03-10,14.02,14.15,14,14.07,38300
2017-03-13,14,14.09,13.88,13.93,17100
2017-03-14,13.89,13.93,13.88,13.89,8800
2017-03-15,13.88,14.16,13.88,14.07,38300
2017-03-16,14,14.02,13.89,13.9,49800
2017-03-17,13.87,13.98,13.87,13.92,20600
2017-03-20,13.97,14.01,13.93,14.01,17100
2017-03-21,13.97,14.05,13.95,14.01,44300
2017-03-22,14.12,14.19,14.06,14.12,43600
2017-03-23,14.15,14.18,14.15,14.18,5600
2017-03-24,14.19,14.19,14.16,14.16,13300
2017-03-27,14.13,14.26,14.13,14.25,8500
2017-03-28,14.3,14.3,14.23,14.23,8700
2017-03-29,14.28,14.3,14.2,14.29,26900
2017-03-30,14.26,14.27,14.23,14.23,4600
2017-03-31,14.23,14.32,14.23,14.31,8800
2017-04-03,14.35,14.41,14.29,14.39,15500
2017-04-04,14.4,14.44,14.33,14.38,21100
2017-04-05,14.39,14.43,14.38,14.43,3700
2017-04-06,14.44,14.47,14.4,14.4,6700
2017-04-07,14.52,14.56,14.47,14.55,20800
2017-04-10,14.59,14.67,14.59,14.67,9300
2017-04-11,14.61,14.72,14.61,14.66,10500
2017-04-12,14.66,14.7,14.57,14.59,29400
2017-04-13,14.64,14.86,14.61,14.68,25800
2017-04-17,14.67,14.74,14.59,14.59,30900
2017-04-18,14.6,14.71,14.6,14.65,8700
2017-04-19,14.67,14.7,14.64,14.7,17400
2017-04-20,14.7,14.7,14.61,14.68,17900
2017-04-21,14.71,14.91,14.69,14.91,62000
2017-04-24,14.77,14.86,14.77,14.82,25200
2017-04-25,14.82,14.84,14.74,14.77,33300
2017-04-26,14.81,14.86,14.76,14.86,19400
2017-04-27,14.88,14.88,14.8,14.82,20800
2017-04-28,14.78,14.78,14.72,14.73,13300
2017-05-01,14.74,14.75,14.67,14.71,20500
2017-05-02,14.71,14.71,14.6,14.62,28400
2017-05-03,14.62,14.7,14.55,14.57,57200
2017-05-04,14.55,14.61,14.53,14.55,28500
2017-05-05,14.51,14.61,14.47,14.51,55300
2017-05-08,14.5,14.51,14.43,14.43,30800
2017-05-09,14.49,14.49,14.38,14.38,31200
2017-05-10,14.38,14.45,14.37,14.4,69000
2017-05-11,14.39,14.41,14.31,14.32,57600
2017-05-12,14.34,14.5,14.34,14.49,37000
2017-05-15,14.52,14.61,14.49,14.6,20700
2017-05-16,14.56,14.6,14.54,14.56,16900
2017-05-17,14.63,14.64,14.6,14.63,21900
2017-05-18,14.65,14.65,14.46,14.5,12700
2017-05-19,14.5,14.56,14.49,14.5,13200
2017-05-22,14.56,14.56,14.51,14.51,3200
2017-05-23,14.56,14.59,14.52,14.58,16000
2017-05-24,14.68,14.68,14.55,14.64,14600
2017-05-25,14.66,14.66,14.51,14.51,11200
2017-05-26,14.6,14.61,14.55,14.56,11200
2017-05-30,14.63,14.63,14.51,14.55,18500
2017-05-31,14.69,14.73,14.63,14.66,33400
2017-06-01,14.71,14.72,14.67,14.67,16100
2017-06-02,14.77,14.77,14.66,14.69,29200
2017-06-05,14.65,14.73,14.65,14.7,12700
2017-06-06,14.72,14.81,14.72,14.81,12600
2017-06-07,14.8,14.84,14.76,14.79,12700
2017-06-08,14.76,14.84,14.75,14.81,16000
2017-06-09,14.81,14.85,14.76,14.79,15300
2017-06-12,14.75,14.75,14.73,14.73,22200
2017-06-13,14.7,14.72,14.65,14.65,21400
2017-06-14,14.72,14.75,14.66,14.71,22700
2017-06-15,14.72,14.72,14.65,14.65,6400
2017-06-16,14.73,14.75,14.73,14.74,10500
2017-06-19,14.79,14.83,14.73,14.73,33700
2017-06-20,14.81,14.81,14.76,14.78,7800
2017-06-21,14.82,14.82,14.73,14.81,23600
2017-06-22,14.85,14.85,14.78,14.81,10300
2017-06-23,14.83,14.88,14.82,14.88,19200
2017-06-26,14.88,14.98,14.87,14.98,36900
2017-06-27,14.98,15,14.96,14.99,25900
2017-06-28,15.02,15.03,14.96,14.97,15900
2017-06-29,15.01,15.01,14.83,14.85,23100
2017-06-30,14.92,14.93,14.84,14.93,23100
2017-07-03,14.99,15,14.93,14.94,11400
2017-07-05,14.9,14.97,14.9,14.95,11300
2017-07-06,14.92,14.96,14.84,14.96,36800
2017-07-07,14.91,14.96,14.89,14.9,27300
2017-07-10,14.93,15.08,14.9,15.02,23600
2017-07-11,15.08,15.1,15.01,15.1,9500
2017-07-12,15.05,15.08,15,15.03,15400
2017-07-13,15.09,15.13,15.01,15.1,20700
2017-07-14,15.13,15.16,15.1,15.14,18500
2017-07-17,15.13,15.18,15.1,15.11,15000
2017-07-18,15.14,15.18,15.11,15.17,8500
2017-07-19,15.18,15.22,15.18,15.22,19500
2017-07-20,15.25,15.27,15.22,15.22,15500
2017-07-21,15.22,15.35,15.22,15.35,18100
2017-07-24,15.36,15.36,15.26,15.26,6000
2017-07-25,15.26,15.3,15.23,15.23,25300
2017-07-26,15.28,15.38,15.27,15.33,12600
2017-07-27,15.33,15.34,15.32,15.34,6500
2017-07-28,15.34,15.44,15.34,15.44,6300
2017-07-31,15.36,15.45,15.36,15.37,17900
2017-08-01,15.38,15.42,15.36,15.42,27500
2017-08-02,15.43,15.46,15.4,15.45,25000
2017-08-03,15.49,15.49,15.45,15.49,19400
2017-08-04,15.48,15.48,15.38,15.38,4700
2017-08-07,15.39,15.45,15.39,15.42,9700
2017-08-08,15.4,15.5,15.39,15.4,22800
2017-08-09,15.46,15.49,15.26,15.35,31200
2017-08-10,15.34,15.34,15.25,15.28,6100
2017-08-11,15.41,15.41,15.19,15.22,11500
2017-08-14,15.31,15.34,15.2,15.2,12700
2017-08-15,15.25,15.25,15.05,15.1,34600
2017-08-16,15.11,15.13,15.09,15.11,23500
2017-08-17,15.1,15.12,15.07,15.1,26900
2017-08-18,15.15,15.15,15.09,15.11,21500
2017-08-21,15.11,15.13,15.08,15.11,9900
2017-08-22,15.1,15.16,15.08,15.09,19200
2017-08-23,15.09,15.17,15.09,15.1,23000
2017-08-24,15.05,15.1,14.88,15,71800
2017-08-25,15.06,15.07,14.97,15.04,24600
2017-08-28,15.04,15.1,15.02,15.06,18000
2017-08-29,15.13,15.25,15.13,15.23,20500
2017-08-30,15.24,15.28,15.18,15.25,35500
2017-08-31,15.26,15.34,15.24,15.27,43800
2017-09-01,15.34,15.34,15.26,15.27,13300
2017-09-05,15.35,15.39,15.3,15.37,14100
2017-09-06,15.4,15.4,15.33,15.38,9200
2017-09-07,15.41,15.43,15.36,15.38,12200
2017-09-08,15.37,15.41,15.29,15.37,16100
2017-09-11,15.39,15.39,15.31,15.39,6300
2017-09-12,15.33,15.37,15.33,15.36,4200
2017-09-13,15.37,15.42,15.36,15.39,20900
2017-09-14,15.44,15.44,15.28,15.31,13700
2017-09-15,15.31,15.36,15.29,15.29,4700
2017-09-18,15.31,15.35,15.15,15.15,45800
2017-09-19,15.13,15.19,15.13,15.18,5600
2017-09-20,15.15,15.21,15.13,15.21,19700
2017-09-21,15.18,15.21,15.14,15.19,3400
2017-09-22,15.25,15.25,15.13,15.2,24700
2017-09-25,15.2,15.2,15.1,15.11,12400
2017-09-26,15.09,15.16,15.08,15.1,8700
2017-09-27,15.14,15.15,15.01,15.01,19700
2017-09-28,15.05,15.06,14.99,14.99,28000
2017-09-29,15.12,15.12,15,15.08,13000
2017-10-02,15.1,15.18,15.07,15.17,18200
2017-10-03,15.12,15.17,15.06,15.16,13100
2017-10-04,15.12,15.2,15.09,15.16,30600
2017-10-05,15.16,15.21,15.16,15.21,4400
2017-10-06,15.22,15.22,15.14,15.17,6800
2017-10-09,15.23,15.23,15.04,15.04,21600
2017-10-10,15.15,15.15,15.11,15.14,17700
2017-10-11,15.13,15.22,15.13,15.21,14600
2017-10-12,15.23,15.27,15.2,15.22,8100
2017-10-13,15.23,15.23,15.13,15.14,5000
2017-10-16,15.15,15.18,15.1,15.12,18000
2017-10-17,15.06,15.11,15.05,15.1,10000
2017-10-18,15.07,15.11,15.05,15.08,11000
2017-10-19,15.14,15.18,15,15,30200
2017-10-20,15.05,15.08,14.98,14.98,16500
2017-10-23,15.06,15.06,14.98,14.98,5100
2017-10-24,15,15.02,14.96,15.02,3800
2017-10-25,15.05,15.05,14.9,14.94,12400
2017-10-26,15.05,15.05,14.7,14.8,41100
2017-10-27,14.78,14.88,14.78,14.81,4400
2017-10-30,14.98,15,14.89,14.9,5000
2017-10-31,14.88,14.95,14.69,14.74,36100
2017-11-01,14.81,14.81,14.7,14.76,15600
2017-11-02,14.76,14.84,14.67,14.81,21800
2017-11-03,14.77,14.84,14.64,14.73,32600
2017-11-06,14.69,14.81,14.66,14.81,25900
2017-11-07,14.77,14.84,14.72,14.78,24300
2017-11-08,14.77,14.86,14.67,14.67,21300
2017-11-09,14.79,14.79,14.63,14.74,45700
2017-11-10,14.73,14.73,14.59,14.68,15100
2017-11-13,14.68,14.83,14.68,14.77,31000
2017-11-14,14.77,14.79,14.65,14.76,30200
2017-11-15,14.81,15,14.81,14.95,32200
2017-11-16,15.04,15.04,14.94,14.94,25800
2017-11-17,14.97,15,14.87,14.89,18800
2017-11-20,14.92,14.92,14.74,14.78,19800
2017-11-21,14.77,14.84,14.74,14.83,11700
2017-11-22,14.79,14.81,14.74,14.75,14400
2017-11-24,14.78,14.98,14.77,14.77,7500
2017-11-27,14.77,14.77,14.67,14.67,10100
2017-11-28,14.75,14.76,14.71,14.76,18100
2017-11-29,14.74,14.77,14.69,14.76,32000
2017-11-30,14.76,14.84,14.75,14.78,26000
2017-12-01,14.79,14.88,14.75,14.79,8000
2017-12-04,14.74,14.88,14.68,14.88,29200
2017-12-05,14.85,14.92,14.83,14.9,16800
2017-12-06,14.86,14.95,14.85,14.9,31700
2017-12-07,14.93,14.97,14.9,14.9,17100
2017-12-08,14.9,14.95,14.87,14.93,9000
2017-12-11,14.87,14.87,14.75,14.75,22700
2017-12-12,14.71,14.79,14.65,14.65,24100
2017-12-13,14.72,14.73,14.65,14.65,21800
2017-12-14,14.65,14.65,14.62,14.63,14500
2017-12-15,14.62,14.62,14.59,14.6,29800
2017-12-18,14.47,14.53,14.42,14.44,109000
2017-12-19,14.4,14.45,14.37,14.39,17300
2017-12-20,14.41,14.46,14.27,14.35,58500
2017-12-21,14.45,14.58,14.35,14.48,73300
2017-12-22,14.54,14.54,14.18,14.23,102600
2017-12-26,14.18,14.37,14.18,14.3,67100
2017-12-27,14.29,14.39,14.29,14.32,20900
2017-12-28,14.29,14.34,14.25,14.31,21900
2017-12-29,14.28,14.33,14.27,14.3,31600
2018-01-02,14.33,14.33,14.19,14.23,44800
2018-01-03,14.28,14.28,14.22,14.27,61700
2018-01-04,14.25,14.27,14.22,14.22,11600
2018-01-05,14.23,14.27,14.17,14.17,15500
2018-01-08,14.23,14.23,14.15,14.16,22900
2018-01-09,14.19,14.19,14.07,14.11,34800
2018-01-10,14.06,14.18,14.06,14.16,25900
2018-01-11,14.23,14.23,14.09,14.12,29300
2018-01-12,14.05,14.05,13.99,14.05,48400
2018-01-16,14,14,13.87,13.94,111100
2018-01-17,13.9,13.99,13.9,13.92,49100
2018-01-18,13.92,13.96,13.9,13.9,17700
2018-01-19,13.9,13.92,13.86,13.9,13100
2018-01-22,13.98,13.98,13.9,13.92,13900
2018-01-23,13.98,13.98,13.9,13.94,16700
2018-01-24,13.9,13.9,13.84,13.85,17800
2018-01-25,13.83,13.85,13.81,13.82,18800
2018-01-26,13.78,13.82,13.74,13.75,21600
2018-01-29,13.75,13.76,13.59,13.62,41300
2018-01-30,13.68,13.68,13.55,13.61,45200
2018-01-31,13.62,13.64,13.58,13.64,13700
2018-02-01,13.65,13.66,13.56,13.63,33000
2018-02-02,13.5,13.64,13.46,13.56,35600
2018-02-05,13.55,13.63,13.3,13.42,40600
2018-02-06,13.38,13.5,13.35,13.5,36100
2018-02-07,13.45,13.57,13.45,13.5,37000
2018-02-08,13.45,13.61,13.45,13.52,53700
2018-02-09,13.45,13.53,13.29,13.4,74200
2018-02-12,13.38,13.44,13.38,13.41,15400
2018-02-13,13.4,13.45,13.38,13.43,14900
2018-02-14,13.48,13.48,13.37,13.39,14900
2018-02-15,13.39,13.44,13.37,13.44,14900
2018-02-16,13.47,13.47,13.4,13.45,6000
2018-02-20,13.4,13.43,13.37,13.37,15400
2018-02-21,13.42,13.44,13.31,13.35,17100
2018-02-22,13.35,13.35,13.27,13.27,16300
2018-02-23,13.22,13.33,13.22,13.33,24900
2018-02-26,13.34,13.39,13.3,13.37,11900
2018-02-27,13.38,13.4,13.25,13.3,49000
2018-02-28,13.3,13.31,13.25,13.31,41300
2018-03-01,13.29,13.29,13.21,13.25,24200
2018-03-02,13.21,13.28,13.21,13.26,16900
2018-03-05,13.31,13.31,13.25,13.3,17000
2018-03-06,13.27,13.34,13.27,13.29,13500
2018-03-07,13.32,13.35,13.26,13.33,10700
2018-03-08,13.3,13.35,13.25,13.32,21500
2018-03-09,13.26,13.31,13.21,13.22,24600
2018-03-12,13.29,13.31,13.24,13.25,15100
2018-03-13,13.22,13.25,13.18,13.23,43100
2018-03-14,13.15,13.19,13.12,13.17,13300
2018-03-15,13.2,13.2,13.13,13.13,19700
2018-03-16,13.14,13.15,13.13,13.13,12300
2018-03-19,13.12,13.12,13.05,13.12,25900
2018-03-20,13.05,13.08,13.01,13.06,13600
2018-03-21,13.02,13.05,12.98,13.02,21700
2018-03-22,13.01,13.07,13.01,13.05,11400
2018-03-23,13.06,13.06,13.05,13.05,8600
2018-03-26,13.03,13.04,12.99,13.03,35200
2018-03-27,13.05,13.05,13,13.04,10400
2018-03-28,13.04,13.09,13.04,13.09,10800
2018-03-29,13.05,13.11,13.05,13.07,21000
2018-04-02,13.09,13.1,13.08,13.1,11800
2018-04-03,13.1,13.11,13.08,13.11,9200
2018-04-04,13.12,13.17,13.08,13.12,23900
2018-04-05,13.08,13.14,13.08,13.12,10500
2018-04-06,13.14,13.23,13.13,13.16,7600
2018-04-09,13.13,13.19,13.1,13.14,18400
2018-04-10,13.12,13.13,13.07,13.07,23700
2018-04-11,13.12,13.12,13.09,13.1,14400
2018-04-12,13.09,13.12,13,13,33000
2018-04-13,13.04,13.04,12.94,12.94,19000
2018-04-16,12.94,12.96,12.92,12.94,24600
2018-04-17,12.99,12.99,12.9,12.9,27900
2018-04-18,12.9,12.9,12.86,12.87,29300
2018-04-19,12.89,12.89,12.76,12.85,28800
2018-04-20,12.85,12.85,12.6,12.82,28800
2018-04-23,12.82,12.82,12.75,12.81,23200
2018-04-24,12.82,12.83,12.8,12.83,16600
2018-04-25,12.8,12.83,12.8,12.8,34700
2018-04-26,12.84,12.88,12.82,12.88,24800
2018-04-27,12.87,12.95,12.87,12.95,16900
2018-04-30,12.95,12.95,12.87,12.92,27100
2018-05-01,12.92,12.96,12.86,12.96,38900
2018-05-02,12.93,12.96,12.82,12.87,44700
2018-05-03,12.86,12.96,12.85,12.93,36300
2018-05-04,12.93,12.96,12.87,12.92,20600
2018-05-07,12.91,12.93,12.85,12.88,25400
2018-05-08,12.86,12.88,12.84,12.86,28200
2018-05-09,12.79,12.85,12.79,12.81,38200
2018-05-10,12.81,12.88,12.79,12.88,23100
2018-05-11,12.89,12.95,12.89,12.94,19300
2018-05-14,12.94,12.97,12.9,12.92,39300
2018-05-15,12.95,12.95,12.85,12.9,18600
2018-05-16,12.86,12.9,12.84,12.86,36600
2018-05-17,12.87,12.88,12.81,12.81,10500
2018-05-18,12.8,12.84,12.8,12.83,14400
2018-05-21,12.84,12.84,12.81,12.83,17200
2018-05-22,12.81,12.86,12.79,12.79,25600
2018-05-23,12.87,12.88,12.82,12.88,12000
2018-05-24,12.9,12.9,12.83,12.86,19700
2018-05-25,12.86,12.89,12.83,12.84,21900
2018-05-29,12.88,12.95,12.88,12.95,12600
2018-05-30,12.9,12.96,12.88,12.94,32900
2018-05-31,12.96,12.99,12.95,12.98,10800
2018-06-01,12.97,12.98,12.92,12.95,24600
2018-06-04,12.98,12.98,12.95,12.97,21900
2018-06-05,12.97,13,12.95,13,15300
2018-06-06,12.97,13.01,12.92,12.97,13000
2018-06-07,12.98,12.99,12.92,12.99,15200
2018-06-08,12.91,13,12.91,12.97,7600
2018-06-11,12.95,13,12.91,12.91,12200
2018-06-12,12.97,12.97,12.91,12.92,14200
2018-06-13,12.92,12.94,12.85,12.85,16600
2018-06-14,12.83,12.85,12.74,12.74,43100
2018-06-15,12.8,12.8,12.75,12.79,24400
2018-06-18,12.78,12.8,12.71,12.77,38800
2018-06-19,12.72,12.83,12.7,12.81,39400
2018-06-20,12.83,12.84,12.78,12.78,22700
2018-06-21,12.82,12.82,12.78,12.78,12200
2018-06-22,12.76,12.82,12.69,12.77,18800
2018-06-25,12.82,12.84,12.75,12.84,23000
2018-06-26,12.85,12.93,12.8,12.88,30500
2018-06-27,12.93,12.93,12.88,12.88,9900
2018-06-28,12.87,12.88,12.78,12.83,46700
2018-06-29,12.87,12.87,12.81,12.84,6800
2018-07-02,12.88,12.92,12.87,12.9,11300
2018-07-03,12.82,12.82,12.63,12.67,86200
2018-07-05,12.64,12.68,12.62,12.64,20500
2018-07-06,12.59,12.64,12.59,12.63,56800
2018-07-09,12.64,12.65,12.55,12.58,75500
2018-07-10,12.6,12.6,12.58,12.59,49100
2018-07-11,12.61,12.62,12.6,12.62,13100
2018-07-12,12.61,12.64,12.59,12.62,11700
2018-07-13,12.6,12.61,12.57,12.57,10700
2018-07-16,12.61,12.63,12.56,12.56,9400
2018-07-17,12.6,12.62,12.54,12.58,33200
2018-07-18,12.54,12.6,12.41,12.59,39300
2018-07-19,12.6,12.61,12.57,12.61,36600
2018-07-20,12.54,12.62,12.54,12.62,26000
2018-07-23,12.6,12.63,12.6,12.62,13100
2018-07-24,12.6,12.6,12.56,12.6,13700
2018-07-25,12.59,12.59,12.47,12.59,41400
2018-07-26,12.6,12.62,12.56,12.56,16300
2018-07-27,12.58,12.6,12.56,12.6,13500
2018-07-30,12.53,12.55,12.5,12.51,17400
2018-07-31,12.52,12.56,12.52,12.55,12500
2018-08-01,12.5,12.56,12.46,12.48,29000
2018-08-02,12.46,12.55,12.44,12.44,32700
2018-08-03,12.46,12.6,12.44,12.56,25000
2018-08-06,12.55,12.66,12.51,12.54,27700
2018-08-07,12.54,12.6,12.51,12.56,15600
2018-08-08,12.56,12.56,12.52,12.55,7700
2018-08-09,12.57,12.6,12.5,12.51,55100
2018-08-10,12.52,12.56,12.5,12.55,9600
2018-08-13,12.52,12.54,12.51,12.54,5200
2018-08-14,12.48,12.54,12.48,12.51,23200
2018-08-15,12.51,12.53,12.46,12.53,25600
2018-08-16,12.49,12.53,12.45,12.46,39400
2018-08-17,12.45,12.48,12.45,12.46,12300
2018-08-20,12.48,12.5,12.48,12.5,6400
2018-08-21,12.48,12.5,12.47,12.47,12300
2018-08-22,12.47,12.49,12.4,12.45,23900
2018-08-23,12.43,12.45,12.42,12.44,24600
2018-08-24,12.45,12.45,12.38,12.44,35700
2018-08-27,12.41,12.45,12.39,12.45,14100
2018-08-28,12.43,12.46,12.42,12.45,20300
2018-08-29,12.46,12.46,12.42,12.42,8000
2018-08-30,12.43,12.46,12.4,12.42,19400
2018-08-31,12.43,12.45,12.4,12.45,11800
2018-09-04,12.4,12.44,12.4,12.42,68500
2018-09-05,12.41,12.49,12.41,12.49,51200
2018-09-06,12.49,12.53,12.45,12.52,56700
2018-09-07,12.49,12.52,12.42,12.46,27500
2018-09-10,12.48,12.48,12.44,12.46,34300
2018-09-11,12.44,12.45,12.4,12.45,26600
2018-09-12,12.47,12.48,12.41,12.48,21600
2018-09-13,12.46,12.46,12.41,12.41,13600
2018-09-14,12.37,12.39,12.37,12.39,15700
2018-09-17,12.41,12.41,12.35,12.36,30300
2018-09-18,12.33,12.34,12.22,12.23,27800
2018-09-19,12.22,12.25,12.2,12.23,27200
2018-09-20,12.23,12.23,12.19,12.23,46000
2018-09-21,12.19,12.23,12.18,12.2,30200
2018-09-24,12.15,12.16,12.1,12.16,33500
2018-09-25,12.15,12.17,12.15,12.16,42100
2018-09-26,12.2,12.2,12.11,12.11,16700
2018-09-27,12.14,12.19,12.09,12.09,13500
2018-09-28,12.12,12.17,12.12,12.14,30300
2018-10-01,12.17,12.17,12.1,12.1,27300
2018-10-02,12.17,12.17,12.12,12.13,16400
2018-10-03,12.13,12.18,12.01,12.09,27200
2018-10-04,12.02,12.08,11.97,12,25000
2018-10-05,11.98,12,11.9,11.98,40600
2018-10-08,11.98,12.03,11.7,11.88,88400
2018-10-09,11.81,11.85,11.8,11.85,35400
2018-10-10,11.85,11.89,11.82,11.82,28200
2018-10-11,11.81,11.88,11.8,11.85,19000
2018-10-12,11.82,11.84,11.75,11.77,22600
2018-10-15,11.8,11.84,11.79,11.79,27200
2018-10-16,11.79,11.87,11.79,11.82,45100
2018-10-17,11.84,11.91,11.84,11.85,19100
2018-10-18,11.87,11.91,11.79,11.83,85200
2018-10-19,11.79,11.87,11.79,11.86,13500
2018-10-22,11.87,11.92,11.87,11.91,36400
2018-10-23,11.85,11.95,11.85,11.9,18800
2018-10-24,11.9,11.96,11.9,11.95,63800
2018-10-25,11.91,11.99,11.91,11.99,34200
2018-10-26,11.93,11.97,11.91,11.97,34900
2018-10-29,11.91,11.92,11.88,11.92,29400
2018-10-30,11.86,11.93,11.8,11.8,53500
2018-10-31,11.78,11.87,11.78,11.83,34400
2018-11-01,11.81,11.92,11.81,11.92,50100
2018-11-02,11.85,11.93,11.83,11.85,47300
2018-11-05,11.93,12.12,11.92,12.07,41900
2018-11-06,12.07,12.1,11.92,12.08,37600
2018-11-07,12.14,12.14,12.07,12.09,21300
2018-11-08,12.12,12.13,12.09,12.13,24900
2018-11-09,12.24,12.24,12.16,12.2,14400
2018-11-12,12.28,12.28,12.13,12.25,86800
2018-11-13,12.25,12.25,12.21,12.23,36500
2018-11-14,12.23,12.27,12.08,12.08,50200
2018-11-15,12.15,12.15,11.97,11.97,63600
2018-11-16,11.98,12.04,11.96,12.01,37600
2018-11-19,11.95,12,11.94,11.95,41400
2018-11-20,11.96,12,11.95,11.98,20300
