date,open,high,low,close,volume
2010-09-13,8.73,8.73,8.63,8.68,603900
2010-09-14,8.65,8.73,8.64,8.67,391900
2010-09-15,8.69,8.7,8.63,8.69,425500
2010-09-16,8.68,8.72,8.63,8.67,535900
2010-09-17,8.67,8.74,8.65,8.72,555300
2010-09-20,8.72,8.82,8.69,8.71,661000
2010-09-21,8.78,8.8,8.71,8.72,428900
2010-09-22,8.7,8.76,8.68,8.7,460000
2010-09-23,8.67,8.78,8.66,8.68,455400
2010-09-24,8.71,8.85,8.71,8.83,358000
2010-09-27,8.8,8.86,8.79,8.83,540900
2010-09-28,8.84,8.85,8.75,8.84,478300
2010-09-29,8.8,8.88,8.8,8.81,334700
2010-09-30,8.9,8.93,8.78,8.82,387900
2010-10-01,8.88,8.9,8.84,8.88,282800
2010-10-04,8.68,8.85,8.65,8.81,644600
2010-10-05,8.87,8.94,8.85,8.89,888100
2010-10-06,8.9,8.94,8.89,8.9,461900
2010-10-07,8.9,8.94,8.85,8.91,344000
2010-10-08,8.9,8.98,8.89,8.98,515000
2010-10-11,8.97,8.97,8.92,8.95,510800
2010-10-12,8.92,8.98,8.9,8.95,414100
2010-10-13,8.96,9.05,8.93,9.01,623500
2010-10-14,9.02,9.05,8.95,9,409200
2010-10-15,9.05,9.1,8.95,8.95,541600
2010-10-18,8.93,9.03,8.91,9.02,443500
2010-10-19,8.94,9.01,8.85,8.93,514500
2010-10-20,8.93,9.01,8.9,8.96,460500
2010-10-21,8.98,9.05,8.93,8.99,378700
2010-10-22,9,9.03,8.96,8.98,391800
2010-10-25,9.01,9.09,8.99,9,486000
2010-10-26,8.99,9.05,8.96,9.05,469100
2010-10-27,8.99,9.03,8.94,9.03,338800
2010-10-28,9.03,9.05,8.96,9.02,371400
2010-10-29,8.98,9.06,8.98,9.06,304200
2010-11-01,9.05,9.11,8.98,8.99,337800
2010-11-02,9.04,9.09,9.04,9.06,310000
2010-11-03,9.08,9.1,9.02,9.09,333700
2010-11-04,9.15,9.25,9.13,9.25,594500
2010-11-05,9.26,9.33,9.26,9.33,464800
2010-11-08,9.25,9.3,9.23,9.25,651800
2010-11-09,9.29,9.33,9.17,9.19,425700
2010-11-10,9.18,9.22,9.08,9.22,442000
2010-11-11,9.13,9.18,9.08,9.16,452200
2010-11-12,9.1,9.15,8.98,9.06,497900
2010-11-15,9.06,9.08,8.97,9.06,479200
2010-11-16,9.04,9.04,8.81,8.88,650400
2010-11-17,8.84,8.93,8.84,8.93,486000
2010-11-18,9.01,9.05,8.98,9.02,402000
2010-11-19,9,9.05,8.96,9.01,383600
2010-11-22,8.96,9.05,8.93,9.05,374500
2010-11-23,8.94,8.97,8.88,8.9,500600
2010-11-24,8.93,9.03,8.93,8.99,422900
2010-11-26,8.95,9,8.92,8.93,127900
2010-11-29,8.91,8.93,8.83,8.91,429800
2010-11-30,8.88,8.9,8.83,8.88,326800
2010-12-01,8.94,9.03,8.94,9.01,457600
2010-12-02,9,9.17,9,9.16,436400
2010-12-03,9.11,9.17,9.06,9.16,443600
2010-12-06,9.11,9.15,9.07,9.13,492100
2010-12-07,9.16,9.18,9.07,9.08,379600
2010-12-08,9.08,9.14,9.05,9.07,425700
2010-12-09,9.07,9.12,9.03,9.05,451600
2010-12-10,9.08,9.12,9.05,9.07,448300
2010-12-13,9.08,9.16,9.08,9.08,610300
2010-12-14,9.09,9.16,9.07,9.1,539100
2010-12-15,9.09,9.14,9.05,9.09,481500
2010-12-16,9.06,9.14,9.06,9.14,407700
2010-12-17,9.15,9.17,9.1,9.1,432900
2010-12-20,9.09,9.16,9.06,9.14,407000
2010-12-21,9.18,9.19,9.11,9.14,379900
2010-12-22,9.14,9.24,9.11,9.2,518700
2010-12-23,9.17,9.27,9.17,9.26,485900
2010-12-27,9.22,9.3,9.2,9.29,303400
2010-12-28,9.27,9.3,9.24,9.26,507300
2010-12-29,9.21,9.22,9.17,9.18,466000
2010-12-30,9.2,9.24,9.18,9.22,562200
2010-12-31,9.25,9.28,9.2,9.26,290900
2011-01-03,9.28,9.38,9.27,9.35,415000
2011-01-04,9.38,9.39,9.26,9.3,441500
2011-01-05,9.33,9.43,9.3,9.43,633400
2011-01-06,9.4,9.44,9.34,9.39,579900
2011-01-07,9.36,9.44,9.32,9.36,452800
2011-01-10,9.29,9.39,9.29,9.38,512200
2011-01-11,9.4,9.43,9.34,9.37,419700
2011-01-12,9.38,9.47,9.38,9.44,385200
2011-01-13,9.44,9.5,9.42,9.46,543900
2011-01-14,9.44,9.53,9.42,9.53,459700
2011-01-18,9.51,9.51,9.45,9.46,430100
2011-01-19,9.42,9.46,9.35,9.35,437000
2011-01-20,9.34,9.35,9.29,9.34,351200
2011-01-21,9.35,9.42,9.33,9.34,399200
2011-01-24,9.32,9.41,9.28,9.39,580600
2011-01-25,9.4,9.45,9.34,9.41,548600
2011-01-26,9.42,9.48,9.39,9.44,448600
2011-01-27,9.44,9.5,9.41,9.45,384100
2011-01-28,9.43,9.47,9.27,9.27,475000
2011-01-31,9.28,9.36,9.28,9.29,442200
2011-02-01,9.34,9.46,9.34,9.45,430300
2011-02-02,9.43,9.51,9.39,9.41,502000
2011-02-03,9.42,9.48,9.38,9.46,333600
2011-02-04,9.45,9.49,9.41,9.46,304100
2011-02-07,9.49,9.6,9.49,9.59,488400
2011-02-08,9.5,9.6,9.49,9.6,398500
2011-02-09,9.52,9.57,9.49,9.56,517700
2011-02-10,9.5,9.6,9.46,9.55,497800
2011-02-11,9.52,9.63,9.5,9.63,364200
2011-02-14,9.6,9.65,9.59,9.65,422600
2011-02-15,9.62,9.65,9.57,9.61,633300
2011-02-16,9.61,9.69,9.61,9.67,717900
2011-02-17,9.67,9.77,9.65,9.75,649500
2011-02-18,9.74,9.85,9.71,9.8,929100
2011-02-22,9.75,9.75,9.55,9.6,666700
2011-02-23,9.61,9.64,9.45,9.52,627700
2011-02-24,9.52,9.57,9.4,9.49,798500
2011-02-25,9.53,9.62,9.53,9.59,327800
2011-02-28,9.62,9.73,9.62,9.71,426300
2011-03-01,9.75,9.75,9.57,9.58,490000
2011-03-02,9.6,9.63,9.55,9.59,406200
2011-03-03,9.63,9.74,9.63,9.74,498100
2011-03-04,9.71,9.73,9.59,9.68,332000
2011-03-07,9.69,9.73,9.56,9.64,383000
2011-03-08,9.6,9.69,9.55,9.62,439200
2011-03-09,9.58,9.67,9.56,9.62,463900
2011-03-10,9.61,9.61,9.44,9.5,575400
2011-03-11,9.46,9.59,9.42,9.57,411800
2011-03-14,9.5,9.51,9.42,9.48,370900
2011-03-15,9.41,9.41,9.19,9.4,532000
2011-03-16,9.36,9.39,9.15,9.24,568300
2011-03-17,9.29,9.39,9.24,9.3,484800
2011-03-18,9.34,9.46,9.31,9.35,377000
2011-03-21,9.42,9.52,9.4,9.45,401800
2011-03-22,9.41,9.48,9.4,9.42,385500
2011-03-23,9.41,9.5,9.39,9.5,297500
2011-03-24,9.55,9.57,9.48,9.56,372500
2011-03-25,9.53,9.62,9.51,9.55,466100
2011-03-28,9.56,9.61,9.53,9.55,321000
2011-03-29,9.57,9.67,9.52,9.66,630000
2011-03-30,9.68,9.75,9.68,9.7,331200
2011-03-31,9.65,9.84,9.65,9.73,702400
2011-04-01,9.74,9.85,9.72,9.77,377100
2011-04-04,9.79,9.81,9.75,9.77,215900
2011-04-05,9.83,9.85,9.75,9.78,371600
2011-04-06,9.84,9.87,9.75,9.78,434300
2011-04-07,9.81,9.84,9.75,9.76,277300
2011-04-08,9.76,9.82,9.7,9.74,387600
2011-04-11,9.74,9.75,9.61,9.67,477300
2011-04-12,9.61,9.63,9.55,9.6,316300
2011-04-13,9.63,9.64,9.52,9.6,405800
2011-04-14,9.57,9.63,9.52,9.61,390700
2011-04-15,9.66,9.7,9.61,9.64,292600
2011-04-18,9.52,9.56,9.46,9.54,429900
2011-04-19,9.52,9.6,9.52,9.58,442500
2011-04-20,9.61,9.76,9.61,9.67,524600
2011-04-21,9.72,9.79,9.71,9.73,311500
2011-04-25,9.69,9.77,9.67,9.75,406200
2011-04-26,9.8,9.84,9.76,9.84,465600
2011-04-27,9.87,9.89,9.79,9.87,393600
2011-04-28,9.87,9.93,9.83,9.92,364800
2011-04-29,9.93,9.96,9.88,9.96,364000
2011-05-02,10.01,10.01,9.91,9.94,379500
2011-05-03,9.91,9.92,9.82,9.88,294000
2011-05-04,9.87,9.87,9.76,9.84,432100
2011-05-05,9.75,9.77,9.65,9.67,659700
2011-05-06,9.63,9.82,9.63,9.68,494500
2011-05-09,9.63,9.77,9.63,9.72,333300
2011-05-10,9.74,9.84,9.73,9.82,301000
2011-05-11,9.77,9.82,9.66,9.69,377700
2011-05-12,9.7,9.74,9.61,9.73,393000
2011-05-13,9.72,9.76,9.66,9.72,325100
2011-05-16,9.69,9.74,9.65,9.68,261500
2011-05-17,9.65,9.67,9.57,9.65,343000
2011-05-18,9.66,9.74,9.65,9.71,470900
2011-05-19,9.72,9.78,9.69,9.78,424500
2011-05-20,9.78,9.83,9.68,9.76,734700
2011-05-23,9.69,9.69,9.6,9.63,447600
2011-05-24,9.68,9.71,9.64,9.68,376900
2011-05-25,9.5,9.69,9.34,9.66,896600
2011-05-26,9.66,9.7,9.6,9.7,339600
2011-05-27,9.7,9.77,9.69,9.77,266100
2011-05-31,9.76,9.84,9.74,9.79,491500
2011-06-01,9.78,9.8,9.66,9.68,437000
2011-06-02,9.56,9.7,9.56,9.65,275500
2011-06-03,9.55,9.63,9.49,9.55,402800
2011-06-06,9.52,9.56,9.41,9.49,495200
2011-06-07,9.45,9.57,9.45,9.47,322100
2011-06-08,9.39,9.43,9.33,9.35,845900
2011-06-09,9.4,9.48,9.38,9.43,399600
2011-06-10,9.42,9.44,9.28,9.36,373000
2011-06-13,9.37,9.37,9.2,9.24,572800
2011-06-14,9.3,9.36,9.27,9.35,419700
2011-06-15,9.3,9.31,9.14,9.19,454600
2011-06-16,9.19,9.25,9.14,9.2,341200
2011-06-17,9.25,9.27,9.17,9.2,301700
2011-06-20,9.19,9.29,9.18,9.27,341000
2011-06-21,9.28,9.39,9.28,9.37,341100
2011-06-22,9.34,9.41,9.32,9.35,255800
2011-06-23,9.32,9.35,9.16,9.35,413600
2011-06-24,9.35,9.4,9.27,9.35,331300
2011-06-27,9.31,9.41,9.29,9.4,366400
2011-06-28,9.42,9.48,9.38,9.47,368700
2011-06-29,9.51,9.54,9.43,9.45,419600
2011-06-30,9.5,9.57,9.5,9.57,299800
2011-07-01,9.55,9.7,9.51,9.7,211800
2011-07-05,9.67,9.71,9.62,9.69,242100
2011-07-06,9.71,9.73,9.66,9.7,360900
2011-07-07,9.76,9.83,9.75,9.79,439300
2011-07-08,9.68,9.69,9.61,9.66,284800
2011-07-11,9.63,9.63,9.51,9.59,315700
2011-07-12,9.55,9.6,9.53,9.53,285200
2011-07-13,9.5,9.57,9.47,9.49,379300
2011-07-14,9.5,9.56,9.41,9.45,336900
2011-07-15,9.49,9.52,9.45,9.47,323100
2011-07-18,9.43,9.45,9.34,9.41,363500
2011-07-19,9.45,9.55,9.44,9.52,396500
2011-07-20,9.55,9.58,9.53,9.56,316700
2011-07-21,9.59,9.68,9.58,9.68,354100
2011-07-22,9.68,9.7,9.62,9.7,241500
2011-07-25,9.59,9.65,9.56,9.58,385700
2011-07-26,9.58,9.61,9.51,9.54,353400
2011-07-27,9.51,9.52,9.27,9.3,547600
2011-07-28,9.26,9.35,9.22,9.24,376400
2011-07-29,9.14,9.2,9,9.19,902500
2011-08-01,9.23,9.27,9.08,9.26,552200
2011-08-02,9.2,9.25,9.06,9.09,501100
2011-08-03,9.11,9.13,8.9,9.08,654300
2011-08-04,9.02,9.02,8.6,8.63,1104000
2011-08-05,8.69,8.77,8.36,8.6,1048100
2011-08-08,8.17,8.32,7.82,7.84,1333900
2011-08-09,7.79,8.21,7.76,8.21,1159800
2011-08-10,7.96,8.26,7.93,8,761300
2011-08-11,8.1,8.47,8.07,8.36,624200
2011-08-12,8.41,8.55,8.37,8.47,512500
2011-08-15,8.6,8.68,8.55,8.66,371500
2011-08-16,8.54,8.66,8.49,8.57,470000
2011-08-17,8.61,8.72,8.56,8.56,393500
2011-08-18,8.27,8.38,8.17,8.25,501800
2011-08-19,8.07,8.3,8.06,8.08,440200
2011-08-22,8.27,8.29,8.06,8.1,283700
2011-08-23,8.12,8.39,8.11,8.36,432500
2011-08-24,8.38,8.52,8.33,8.52,345900
2011-08-25,8.65,8.65,8.32,8.42,374400
2011-08-26,8.34,8.52,8.26,8.48,235400
2011-08-29,8.55,8.73,8.55,8.73,326200
2011-08-30,8.67,8.76,8.61,8.75,478700
2011-08-31,8.78,8.86,8.71,8.76,518900
2011-09-01,8.75,8.81,8.7,8.73,351900
2011-09-02,8.54,8.64,8.47,8.57,262300
2011-09-06,8.21,8.44,8.21,8.43,432200
2011-09-07,8.48,8.61,8.48,8.59,397900
2011-09-08,8.5,8.61,8.48,8.51,291000
2011-09-09,8.37,8.45,8.26,8.34,505700
2011-09-12,8.19,8.34,8.13,8.32,459000
2011-09-13,8.33,8.38,8.29,8.35,370300
2011-09-14,8.42,8.53,8.31,8.48,412500
2011-09-15,8.57,8.6,8.49,8.6,370200
2011-09-16,8.61,8.65,8.58,8.6,391100
2011-09-19,8.5,8.55,8.43,8.54,379900
2011-09-20,8.55,8.64,8.5,8.5,506900
2011-09-21,8.53,8.54,8.26,8.27,324500
2011-09-22,8.07,8.09,7.95,8.06,642000
2011-09-23,8,8.04,7.91,7.98,584500
2011-09-26,8.02,8.13,7.93,8.11,405600
2011-09-27,8.22,8.33,8.15,8.18,521000
2011-09-28,8.17,8.24,8.05,8.07,378300
2011-09-29,8.13,8.22,8,8.11,370400
2011-09-30,7.98,8.08,7.95,7.96,342800
2011-10-03,7.85,7.94,7.64,7.65,568700
2011-10-04,7.52,7.67,7.38,7.67,682600
2011-10-05,7.68,7.88,7.62,7.88,795500
2011-10-06,7.82,8,7.77,8,347400
2011-10-07,8.03,8.04,7.86,7.91,404700
2011-10-10,8.04,8.14,7.99,8.14,370500
2011-10-11,8.07,8.19,8.04,8.15,409800
2011-10-12,8.18,8.31,8.18,8.22,487500
2011-10-13,8.19,8.25,8.11,8.22,370000
2011-10-14,8.41,8.41,8.28,8.35,374500
2011-10-17,8.29,8.35,8.22,8.26,459100
2011-10-18,8.24,8.49,8.2,8.44,521900
2011-10-19,8.4,8.49,8.33,8.38,423600
2011-10-20,8.34,8.39,8.23,8.36,381200
2011-10-21,8.44,8.5,8.38,8.48,490500
2011-10-24,8.45,8.63,8.45,8.6,447000
2011-10-25,8.54,8.55,8.42,8.45,425800
2011-10-26,8.51,8.56,8.43,8.54,313800
2011-10-27,8.81,8.83,8.69,8.77,538600
2011-10-28,8.75,8.82,8.71,8.82,646600
2011-10-31,8.7,8.75,8.65,8.69,420600
2011-11-01,8.4,8.53,8.4,8.48,403900
2011-11-02,8.53,8.61,8.52,8.59,333300
2011-11-03,8.65,8.71,8.57,8.7,487100
2011-11-04,8.69,8.69,8.61,8.69,368800
2011-11-07,8.65,8.72,8.59,8.72,227500
2011-11-08,8.67,8.76,8.63,8.73,356400
2011-11-09,8.53,8.62,8.45,8.5,466100
2011-11-10,8.62,8.64,8.48,8.52,452700
2011-11-11,8.67,8.73,8.6,8.61,492500
2011-11-14,8.64,8.66,8.49,8.58,482400
2011-11-15,8.58,8.64,8.49,8.63,691400
2011-11-16,8.57,8.64,8.5,8.53,474100
2011-11-17,8.53,8.56,8.32,8.4,612100
2011-11-18,8.41,8.45,8.34,8.38,455400
2011-11-21,8.23,8.27,8.12,8.23,503400
2011-11-22,8.19,8.27,8.13,8.18,422600
2011-11-23,8.1,8.1,7.97,8,353700
2011-11-25,7.99,8.06,7.99,8,109100
2011-11-28,8.17,8.22,8.04,8.08,353800
2011-11-29,8.09,8.19,8.09,8.17,380300
2011-11-30,8.33,8.42,8.31,8.42,588800
2011-12-01,8.4,8.5,8.39,8.5,494400
2011-12-02,8.55,8.58,8.46,8.48,393400
2011-12-05,8.55,8.61,8.5,8.55,439700
2011-12-06,8.52,8.61,8.48,8.57,534000
2011-12-07,8.56,8.6,8.49,8.56,566600
2011-12-08,8.44,8.49,8.28,8.29,795800
2011-12-09,8.34,8.46,8.32,8.39,715800
2011-12-12,8.31,8.35,8.21,8.27,443100
2011-12-13,8.3,8.34,8.11,8.16,707200
2011-12-14,8.12,8.17,8.05,8.08,462600
2011-12-15,8.2,8.24,8.08,8.13,545100
2011-12-16,8.14,8.24,8.1,8.13,451300
2011-12-19,8.18,8.2,8.06,8.1,601300
2011-12-20,8.18,8.3,8.18,8.25,578400
2011-12-21,8.26,8.29,8.16,8.23,502600
2011-12-22,8.24,8.33,8.24,8.32,585100
2011-12-23,8.3,8.46,8.3,8.45,441300
2011-12-27,8.4,8.52,8.4,8.47,618100
2011-12-28,8.41,8.42,8.27,8.3,443400
2011-12-29,8.27,8.34,8.26,8.31,715500
2011-12-30,8.3,8.4,8.28,8.35,655900
2012-01-03,8.47,8.5,8.45,8.45,274500
2012-01-04,8.42,8.56,8.34,8.56,692800
2012-01-05,8.49,8.58,8.46,8.56,497300
2012-01-06,8.6,8.66,8.53,8.65,552100
2012-01-09,8.65,8.73,8.63,8.68,482800
2012-01-10,8.76,8.81,8.73,8.8,627500
2012-01-11,8.78,8.79,8.72,8.79,393800
2012-01-12,8.79,8.8,8.71,8.77,336300
2012-01-13,8.68,8.75,8.64,8.73,402200
2012-01-17,8.77,8.82,8.69,8.69,409700
2012-01-18,8.64,8.82,8.64,8.79,432400
2012-01-19,8.82,8.89,8.81,8.89,378600
2012-01-20,8.88,8.89,8.82,8.88,364500
2012-01-23,8.85,8.94,8.84,8.92,357100
2012-01-24,8.83,8.92,8.83,8.92,529800
2012-01-25,8.89,9.04,8.85,9.01,389400
2012-01-26,9.02,9.09,8.95,8.99,555800
2012-01-27,8.94,9.05,8.93,9.03,339700
2012-01-30,8.93,8.99,8.91,8.96,424000
2012-01-31,9,9.08,8.94,9.02,449600
2012-02-01,9.15,9.25,9.15,9.21,1053100
2012-02-02,9.23,9.29,9.22,9.29,739300
2012-02-03,9.34,9.38,9.33,9.37,733200
2012-02-06,9.27,9.37,9.24,9.33,957600
2012-02-07,9.34,9.46,9.27,9.46,723400
2012-02-08,9.41,9.42,9.35,9.37,560400
2012-02-09,9.4,9.56,9.39,9.55,951800
2012-02-10,9.44,9.52,9.38,9.46,750800
2012-02-13,9.52,9.53,9.39,9.51,693800
2012-02-14,9.48,9.49,9.38,9.43,672800
2012-02-15,9.52,9.67,9.37,9.41,861500
2012-02-16,9.4,9.47,9.36,9.43,805300
2012-02-17,9.5,9.64,9.49,9.58,730400
2012-02-21,9.62,9.69,9.58,9.67,772100
2012-02-22,9.63,9.7,9.6,9.68,583300
2012-02-23,9.66,9.76,9.66,9.72,590300
2012-02-24,9.74,9.82,9.69,9.8,768900
2012-02-27,9.77,9.79,9.65,9.65,1019200
2012-02-28,9.68,9.77,9.68,9.77,600600
2012-02-29,9.78,9.83,9.73,9.76,652000
2012-03-01,9.8,9.87,9.8,9.83,543200
2012-03-02,9.83,9.85,9.76,9.8,313600
2012-03-05,9.82,9.82,9.72,9.74,500600
2012-03-06,9.78,9.78,9.54,9.59,560400
2012-03-07,9.66,9.71,9.61,9.7,689200
2012-03-08,9.66,9.75,9.62,9.74,506200
2012-03-09,9.74,9.77,9.62,9.67,581600
2012-03-12,9.7,9.79,9.68,9.79,509400
2012-03-13,9.83,9.89,9.78,9.88,1011000
2012-03-14,9.9,9.94,9.83,9.93,898100
2012-03-15,10,10.06,9.93,10.02,1010300
2012-03-16,10.03,10.03,9.87,9.93,782400
2012-03-19,9.9,10,9.89,9.95,658600
2012-03-20,9.92,9.99,9.89,9.91,569300
2012-03-21,9.95,9.97,9.84,9.96,620300
2012-03-22,9.9,9.92,9.86,9.89,444700
2012-03-23,9.91,9.96,9.82,9.87,574700
2012-03-26,9.92,9.96,9.88,9.95,528600
2012-03-27,9.96,9.99,9.93,9.93,720600
2012-03-28,9.95,9.96,9.86,9.93,513700
2012-03-29,9.89,9.95,9.82,9.95,684200
2012-03-30,9.96,10,9.93,10,672300
2012-04-02,9.92,10,9.89,9.89,709600
2012-04-03,9.91,9.91,9.79,9.8,782700
2012-04-04,9.75,9.76,9.65,9.73,882200
2012-04-05,9.69,9.7,9.57,9.63,926900
2012-04-09,9.48,9.56,9.44,9.55,475200
2012-04-10,9.52,9.55,9.33,9.39,762400
2012-04-11,9.43,9.49,9.39,9.46,608700
2012-04-12,9.46,9.6,9.44,9.58,548400
2012-04-13,9.57,9.57,9.47,9.51,420700
2012-04-16,9.71,9.71,9.48,9.58,782400
2012-04-17,9.66,9.67,9.59,9.65,631400
2012-04-18,9.61,9.68,9.59,9.64,540500
2012-04-19,9.76,9.77,9.57,9.65,491300
2012-04-20,9.69,9.7,9.61,9.61,389500
2012-04-23,9.61,9.64,9.51,9.63,473000
2012-04-24,9.63,9.68,9.61,9.68,589000
2012-04-25,9.7,9.75,9.69,9.75,438500
2012-04-26,9.71,9.78,9.71,9.76,463000
2012-04-27,9.79,9.85,9.75,9.79,491300
2012-04-30,9.79,9.88,9.77,9.88,575000
2012-05-01,9.88,9.92,9.82,9.87,558900
2012-05-02,9.84,9.89,9.82,9.88,436400
2012-05-03,9.87,9.88,9.76,9.79,495100
2012-05-04,9.77,9.78,9.66,9.71,443500
2012-05-07,9.71,9.75,9.67,9.73,451000
2012-05-08,9.61,9.65,9.48,9.6,513600
2012-05-09,9.5,9.64,9.43,9.59,383800
2012-05-10,9.66,9.72,9.57,9.63,361400
2012-05-11,9.61,9.7,9.59,9.66,416500
2012-05-14,9.57,9.59,9.45,9.45,392200
2012-05-15,9.49,9.6,9.44,9.5,683700
2012-05-16,9.53,9.54,9.36,9.42,422200
2012-05-17,9.45,9.45,9.15,9.19,610200
2012-05-18,9.24,9.26,9.11,9.14,329100
2012-05-21,9.17,9.23,9.13,9.18,374100
2012-05-22,9.17,9.26,9.12,9.17,519800
2012-05-23,9.15,9.29,9.06,9.29,408000
2012-05-24,9.27,9.33,9.23,9.31,451800
2012-05-25,9.34,9.34,9.25,9.32,311000
2012-05-29,9.33,9.42,9.32,9.41,320600
2012-05-30,9.33,9.35,9.23,9.29,399000
2012-05-31,9.3,9.33,9.18,9.28,304100
2012-06-01,9.18,9.18,9.03,9.07,524800
2012-06-04,9.11,9.14,8.98,9,472600
2012-06-05,9.01,9.06,8.98,9.01,490100
2012-06-06,9.08,9.18,9.06,9.12,556700
2012-06-07,9.17,9.23,9.11,9.2,582100
2012-06-08,9.07,9.13,9.04,9.07,418000
2012-06-11,9.12,9.17,9.11,9.13,415200
2012-06-12,9.15,9.2,9.09,9.2,380200
2012-06-13,9.2,9.26,9.14,9.2,419200
2012-06-14,9.18,9.23,9.11,9.11,500300
2012-06-15,9.21,9.34,9.16,9.17,771000
2012-06-18,9.19,9.34,9.16,9.32,333100
2012-06-19,9.36,9.51,9.34,9.48,511500
2012-06-20,9.48,9.48,9.38,9.45,325200
2012-06-21,9.49,9.49,9.32,9.34,363000
2012-06-22,9.41,9.43,9.35,9.4,342000
2012-06-25,9.36,9.4,9.27,9.36,489600
2012-06-26,9.4,9.45,9.36,9.41,432300
2012-06-27,9.52,9.54,9.43,9.46,337100
2012-06-28,9.42,9.5,9.37,9.48,362600
2012-06-29,9.64,9.65,9.55,9.65,519600
2012-07-02,9.47,9.72,9.47,9.69,268200
2012-07-03,9.78,9.86,9.67,9.8,226600
2012-07-05,9.74,9.8,9.7,9.8,262600
2012-07-06,9.67,9.8,9.6,9.62,321800
2012-07-09,9.62,9.67,9.6,9.64,342100
2012-07-10,9.74,9.75,9.54,9.58,468400
2012-07-11,9.63,9.63,9.44,9.5,389500
2012-07-12,9.48,9.58,9.35,9.57,403700
2012-07-13,9.66,9.69,9.59,9.64,365100
2012-07-16,9.75,9.88,9.6,9.66,579600
2012-07-17,9.72,9.78,9.62,9.75,511300
2012-07-18,9.77,9.87,9.68,9.75,491800
2012-07-19,9.75,9.87,9.74,9.87,439500
2012-07-20,9.82,9.85,9.72,9.81,305200
2012-07-23,9.74,9.74,9.65,9.7,313100
2012-07-24,9.72,9.75,9.63,9.67,394400
2012-07-25,9.75,9.76,9.61,9.68,361100
2012-07-26,9.9,9.9,9.75,9.86,436400
2012-07-27,9.9,10,9.78,9.93,558700
2012-07-30,9.93,10,9.87,9.95,445600
2012-07-31,9.98,10.03,9.88,9.9,645700
2012-08-01,9.99,10.02,9.9,9.99,481200
2012-08-02,9.98,10.03,9.88,9.96,382100
2012-08-03,10.06,10.08,9.96,9.96,535100
2012-08-06,9.95,10.08,9.95,10.01,412600
2012-08-07,10.02,10.15,10.01,10.08,410200
2012-08-08,10.15,10.15,10.01,10.03,459700
2012-08-09,10,10.05,9.99,10.04,346700
2012-08-10,10.05,10.1,9.96,10.09,243300
2012-08-13,10.11,10.12,9.9,9.99,348100
2012-08-14,10.04,10.07,9.97,10,325400
2012-08-15,10.06,10.2,10.03,10.06,491400
2012-08-16,10.08,10.23,10.05,10.13,474000
2012-08-17,10.15,10.18,10.02,10.04,368700
2012-08-20,10.03,10.04,9.89,10,412500
2012-08-21,10,10.05,9.95,10.05,434500
2012-08-22,10.01,10.05,9.79,9.96,556500
2012-08-23,9.93,9.98,9.88,9.91,382600
2012-08-24,9.9,9.94,9.86,9.94,498900
2012-08-27,9.94,9.95,9.86,9.88,396300
2012-08-28,9.84,9.95,9.81,9.94,510100
2012-08-29,9.97,10.04,9.91,10.01,398500
2012-08-30,10.02,10.05,9.89,9.92,355100
2012-08-31,9.98,10.03,9.96,10.02,292700
2012-09-04,10.02,10.06,9.96,10,320600
2012-09-05,10.01,10.11,9.96,10.04,482300
2012-09-06,10.13,10.15,10,10.06,428900
2012-09-07,9.99,10.09,9.94,10.09,388000
2012-09-10,10.13,10.15,10.01,10.15,345600
2012-09-11,10.04,10.12,10.02,10.12,376600
2012-09-12,10.15,10.15,10.05,10.12,475700
2012-09-13,10.15,10.2,10.05,10.2,499800
2012-09-14,10.3,10.48,10.2,10.27,631500
2012-09-17,10.33,10.33,10.14,10.28,431100
2012-09-18,10.27,10.29,10.15,10.29,388300
2012-09-19,10.31,10.35,10.21,10.31,386200
2012-09-20,10.23,10.3,10.19,10.23,387900
2012-09-21,10.21,10.31,10.21,10.3,510000
2012-09-24,10.3,10.33,10.24,10.31,423500
2012-09-25,10.35,10.35,10.21,10.23,578900
2012-09-26,10.16,10.23,10.13,10.16,367900
2012-09-27,10.24,10.28,10.16,10.26,296200
2012-09-28,10.21,10.24,10.1,10.17,372400
2012-10-01,10.21,10.25,10.17,10.23,297300
2012-10-02,10.3,10.3,10.18,10.18,291900
2012-10-03,10.24,10.25,10.13,10.23,414200
2012-10-04,10.15,10.23,10.14,10.23,505000
2012-10-05,10.22,10.37,10.18,10.33,401000
2012-10-08,10.36,10.36,10.27,10.36,297900
2012-10-09,10.43,10.43,10.22,10.26,420800
2012-10-10,10.21,10.29,10.04,10.08,447600
2012-10-11,10.09,10.17,10.04,10.09,298700
2012-10-12,10.18,10.18,10.11,10.17,347700
2012-10-15,10.19,10.23,10.13,10.17,313700
2012-10-16,10.33,10.44,10.24,10.33,609100
2012-10-17,10.41,10.45,10.35,10.37,430600
2012-10-18,10.41,10.42,10.23,10.29,304500
2012-10-19,10.32,10.33,10.08,10.17,396200
2012-10-22,10.17,10.24,10.08,10.22,285300
2012-10-23,10.16,10.19,9.93,9.99,566500
2012-10-24,9.95,10.14,9.93,10.1,412500
2012-10-25,10.14,10.24,10.1,10.2,322000
2012-10-26,10.1,10.26,10.07,10.2,508600
2012-10-31,10.22,10.28,10.16,10.25,565700
