date,open,high,low,close,volume
2016-01-26,4.95,4.97,4.91,4.97,57900
2016-01-27,4.96,4.99,4.95,4.95,68900
2016-01-28,4.97,5.01,4.95,5.01,58100
2016-01-29,5.02,5.05,5,5.03,97100
2016-02-01,5.06,5.08,5.01,5.04,78600
2016-02-02,5.05,5.06,5,5.05,71300
2016-02-03,5.05,5.05,5.01,5.02,70300
2016-02-04,5.02,5.03,5.01,5.01,43800
2016-02-05,5,5.11,4.97,5.08,228000
2016-02-08,5.11,5.11,5.06,5.1,24300
2016-02-09,5.08,5.12,5.07,5.08,55000
2016-02-10,5.09,5.09,5.06,5.07,71900
2016-02-11,5.08,5.14,5.05,5.06,68000
2016-02-12,5.08,5.13,5,5.02,134300
2016-02-16,5.02,5.02,4.92,4.93,104400
2016-02-17,4.96,5.01,4.93,4.94,98500
2016-02-18,4.95,4.99,4.92,4.99,97300
2016-02-19,4.95,5.02,4.93,5.01,108000
2016-02-22,5.03,5.03,4.93,4.95,88100
2016-02-23,4.95,5,4.94,5,81300
2016-02-24,5,5.03,5,5.03,123400
2016-02-25,5.05,5.06,5.02,5.02,99900
2016-02-26,5.02,5.04,4.97,4.98,158500
2016-02-29,5.02,5.06,4.95,4.98,112700
2016-03-01,5.01,5.06,4.98,5.01,241800
2016-03-02,5.04,5.12,5,5.07,210200
2016-03-03,5.04,5.12,5.04,5.12,74700
2016-03-04,5.11,5.17,5.01,5.04,275100
2016-03-07,5.04,5.14,5.04,5.1,113200
2016-03-08,5.12,5.12,5.07,5.08,107200
2016-03-09,5.11,5.13,5.09,5.1,57300
2016-03-10,5.1,5.13,5.08,5.08,45400
2016-03-11,5.09,5.15,5.09,5.11,65800
2016-03-14,5.15,5.16,5.11,5.14,54200
2016-03-15,5.13,5.14,5.09,5.14,43300
2016-03-16,5.14,5.15,5.1,5.15,42400
2016-03-17,5.16,5.16,5.1,5.12,65500
2016-03-18,5.14,5.14,5.1,5.1,69400
2016-03-21,5.08,5.13,5.08,5.13,34600
2016-03-22,5.13,5.14,5.1,5.11,84400
2016-03-23,5.1,5.16,5.1,5.11,49400
2016-03-24,5.13,5.16,5.13,5.13,31400
2016-03-28,5.1,5.11,5.08,5.08,83100
2016-03-29,5.08,5.13,5.08,5.09,96000
2016-03-30,5.09,5.11,5.08,5.09,101800
2016-03-31,5.1,5.17,5.1,5.14,106500
2016-04-01,5.16,5.2,5.12,5.12,181200
2016-04-04,5.17,5.2,5.16,5.19,99700
2016-04-05,5.2,5.32,5.2,5.32,156400
2016-04-06,5.32,5.39,5.17,5.3,201100
2016-04-07,5.2,5.27,5.2,5.27,64600
2016-04-08,5.31,5.33,5.27,5.32,70200
2016-04-11,5.32,5.32,5.24,5.27,65000
2016-04-12,5.29,5.38,5.29,5.38,74100
2016-04-13,5.34,5.37,5.29,5.35,109800
2016-04-14,5.33,5.35,5.27,5.27,133600
2016-04-15,5.29,5.32,5.26,5.32,53900
2016-04-18,5.31,5.35,5.3,5.33,72000
2016-04-19,5.33,5.33,5.22,5.24,121800
2016-04-20,5.25,5.3,5.19,5.22,166900
2016-04-21,5.25,5.25,5.19,5.21,102000
2016-04-22,5.21,5.26,5.18,5.22,66000
2016-04-25,5.23,5.24,5.16,5.21,144300
2016-04-26,5.21,5.3,5.21,5.29,80800
2016-04-27,5.29,5.29,5.22,5.26,84900
2016-04-28,5.24,5.26,5.22,5.24,58500
2016-04-29,5.24,5.27,5.21,5.24,74700
2016-05-02,5.26,5.27,5.22,5.24,70800
2016-05-03,5.23,5.27,5.23,5.27,89800
2016-05-04,5.25,5.3,5.25,5.27,50300
2016-05-05,5.28,5.29,5.25,5.26,72400
2016-05-06,5.25,5.3,5.25,5.3,94500
2016-05-09,5.29,5.34,5.29,5.34,47300
2016-05-10,5.35,5.35,5.28,5.32,81400
2016-05-11,5.32,5.35,5.28,5.28,112400
2016-05-12,5.3,5.31,5.26,5.27,94700
2016-05-13,5.27,5.31,5.27,5.29,42100
2016-05-16,5.32,5.33,5.26,5.28,111400
2016-05-17,5.25,5.27,5.23,5.24,50100
2016-05-18,5.26,5.3,5.2,5.22,201800
2016-05-19,5.23,5.31,5.21,5.3,168700
2016-05-20,5.31,5.35,5.3,5.35,118100
2016-05-23,5.35,5.36,5.24,5.36,113900
2016-05-24,5.36,5.39,5.36,5.39,191600
2016-05-25,5.37,5.38,5.33,5.37,87400
2016-05-26,5.38,5.45,5.35,5.43,171300
2016-05-27,5.45,5.47,5.41,5.47,81400
2016-05-31,5.45,5.45,5.34,5.34,86000
2016-06-01,5.37,5.45,5.37,5.45,95900
2016-06-02,5.44,5.48,5.33,5.47,111300
2016-06-03,5.47,5.51,5.38,5.38,84600
2016-06-06,5.43,5.47,5.4,5.43,48100
2016-06-07,5.46,5.5,5.42,5.48,108300
2016-06-08,5.46,5.49,5.43,5.43,44900
2016-06-09,5.47,5.49,5.45,5.47,24600
2016-06-10,5.48,5.5,5.43,5.5,33700
2016-06-13,5.5,5.51,5.46,5.49,67600
2016-06-14,5.49,5.49,5.34,5.4,191200
2016-06-15,5.42,5.43,5.37,5.37,55600
2016-06-16,5.38,5.42,5.34,5.37,56100
2016-06-17,5.38,5.41,5.33,5.37,48600
2016-06-20,5.37,5.41,5.33,5.35,75300
2016-06-21,5.38,5.43,5.36,5.4,43900
2016-06-22,5.4,5.43,5.37,5.43,53400
2016-06-23,5.43,5.47,5.41,5.45,82200
2016-06-24,5.5,5.52,5.45,5.52,82600
2016-06-27,5.52,5.54,5.46,5.52,99900
2016-06-28,5.48,5.52,5.48,5.51,58900
2016-06-29,5.5,5.54,5.45,5.54,76400
2016-06-30,5.51,5.57,5.48,5.5,100200
2016-07-01,5.53,5.54,5.51,5.51,42800
2016-07-05,5.54,5.54,5.46,5.47,59200
2016-07-06,5.52,5.52,5.45,5.45,65100
2016-07-07,5.47,5.5,5.47,5.5,53400
2016-07-08,5.52,5.59,5.48,5.59,75200
2016-07-11,5.58,5.58,5.54,5.58,66200
2016-07-12,5.55,5.56,5.46,5.51,170600
2016-07-13,5.51,5.52,5.4,5.41,108500
2016-07-14,5.44,5.44,5.28,5.32,104000
2016-07-15,5.28,5.41,5.28,5.38,40400
2016-07-18,5.37,5.49,5.37,5.48,48000
2016-07-19,5.44,5.51,5.44,5.5,91100
2016-07-20,5.48,5.54,5.48,5.54,116900
2016-07-21,5.54,5.55,5.52,5.53,60100
2016-07-22,5.53,5.54,5.51,5.52,46500
2016-07-25,5.51,5.53,5.47,5.48,51100
2016-07-26,5.51,5.51,5.44,5.44,64800
2016-07-27,5.47,5.53,5.46,5.46,50800
2016-07-28,5.42,5.46,5.4,5.44,99600
2016-07-29,5.46,5.49,5.42,5.44,135600
2016-08-01,5.44,5.46,5.42,5.44,84200
2016-08-02,5.44,5.44,5.36,5.41,105600
2016-08-03,5.41,5.47,5.41,5.46,52900
2016-08-04,5.48,5.48,5.42,5.48,42000
2016-08-05,5.48,5.5,5.46,5.47,100500
2016-08-08,5.5,5.5,5.44,5.45,57300
2016-08-09,5.44,5.45,5.43,5.43,42100
2016-08-10,5.44,5.46,5.44,5.46,34300
2016-08-11,5.48,5.48,5.42,5.42,46800
2016-08-12,5.45,5.46,5.41,5.44,61200
2016-08-15,5.43,5.45,5.42,5.43,67600
2016-08-16,5.4,5.43,5.39,5.41,61700
2016-08-17,5.39,5.43,5.39,5.43,61900
2016-08-18,5.42,5.48,5.41,5.47,57600
2016-08-19,5.45,5.47,5.44,5.45,56500
2016-08-22,5.47,5.49,5.46,5.49,37600
2016-08-23,5.49,5.51,5.45,5.47,52100
2016-08-24,5.5,5.5,5.43,5.44,31900
2016-08-25,5.46,5.46,5.42,5.44,34500
2016-08-26,5.44,5.44,5.4,5.41,48700
2016-08-29,5.43,5.43,5.4,5.42,80700
2016-08-30,5.41,5.41,5.38,5.38,64600
2016-08-31,5.4,5.43,5.38,5.43,84900
2016-09-01,5.45,5.47,5.42,5.47,65900
2016-09-02,5.47,5.47,5.44,5.44,55300
2016-09-06,5.46,5.5,5.43,5.45,71600
2016-09-07,5.46,5.46,5.4,5.41,57000
2016-09-08,5.41,5.44,5.38,5.38,62900
2016-09-09,5.39,5.39,5.31,5.32,95200
2016-09-12,5.34,5.35,5.3,5.31,72700
2016-09-13,5.34,5.34,5.27,5.33,78400
2016-09-14,5.33,5.38,5.3,5.38,90100
2016-09-15,5.38,5.42,5.35,5.41,92300
2016-09-16,5.41,5.41,5.34,5.36,31800
2016-09-19,5.39,5.39,5.36,5.38,22200
2016-09-20,5.34,5.37,5.31,5.32,56500
2016-09-21,5.33,5.36,5.32,5.33,32500
2016-09-22,5.37,5.41,5.37,5.38,60700
2016-09-23,5.38,5.41,5.37,5.4,33200
2016-09-26,5.39,5.41,5.39,5.4,29000
2016-09-27,5.41,5.42,5.4,5.42,30700
2016-09-28,5.42,5.45,5.39,5.43,67800
2016-09-29,5.44,5.44,5.37,5.39,33400
2016-09-30,5.42,5.43,5.36,5.36,82900
2016-10-03,5.37,5.39,5.33,5.35,38700
2016-10-04,5.35,5.35,5.27,5.29,40200
2016-10-05,5.32,5.32,5.26,5.3,73400
2016-10-06,5.3,5.33,5.27,5.33,37900
2016-10-07,5.34,5.36,5.3,5.32,41600
2016-10-10,5.33,5.4,5.31,5.36,78800
2016-10-11,5.34,5.37,5.33,5.37,27100
2016-10-12,5.36,5.36,5.28,5.28,51200
2016-10-13,5.29,5.29,5.2,5.23,46500
2016-10-14,5.19,5.23,5.13,5.13,84900
2016-10-17,5.12,5.17,5.05,5.08,104400
2016-10-18,5.03,5.11,5.03,5.05,61400
2016-10-19,5.08,5.14,5.07,5.11,44600
2016-10-20,5.12,5.18,5.1,5.1,56400
2016-10-21,5.12,5.17,5.12,5.12,46800
2016-10-24,5.14,5.15,5.11,5.12,48300
2016-10-25,5.12,5.13,5.1,5.1,77200
2016-10-26,5.11,5.11,5.09,5.11,57500
2016-10-27,5.08,5.1,5.04,5.04,52600
2016-10-28,5.05,5.11,4.98,5.02,81800
2016-10-31,4.98,5.09,4.98,5.06,118600
2016-11-01,5.09,5.09,5.02,5.08,48100
2016-11-02,5.07,5.12,5.05,5.12,36800
2016-11-03,5.12,5.13,5.09,5.13,30100
2016-11-04,5.13,5.13,5.11,5.13,28600
2016-11-07,5.14,5.15,5.09,5.13,32800
2016-11-08,5.13,5.14,5.11,5.14,48200
2016-11-09,5.09,5.15,5.08,5.12,147800
2016-11-10,5.06,5.08,5,5.02,122100
2016-11-11,5.01,5.06,5,5.03,112600
2016-11-14,4.99,4.99,4.88,4.93,152000
2016-11-15,4.88,4.95,4.88,4.9,85800
2016-11-16,4.9,4.95,4.86,4.86,92000
2016-11-17,4.83,4.84,4.79,4.81,60500
2016-11-18,4.81,4.81,4.74,4.78,68900
2016-11-21,4.76,4.82,4.76,4.8,75900
2016-11-22,4.8,4.85,4.8,4.85,55800
2016-11-23,4.8,4.82,4.8,4.8,43500
2016-11-25,4.8,4.82,4.79,4.79,15700
2016-11-28,4.82,4.82,4.76,4.78,68400
2016-11-29,4.76,4.79,4.73,4.77,126200
2016-11-30,4.72,4.83,4.72,4.81,300100
2016-12-01,4.78,4.78,4.73,4.73,109900
2016-12-02,4.78,4.79,4.7,4.7,186700
2016-12-05,4.73,4.79,4.71,4.77,228700
2016-12-06,4.75,4.91,4.74,4.89,118900
2016-12-07,4.93,4.98,4.91,4.97,106100
2016-12-08,4.93,4.93,4.81,4.85,154400
2016-12-09,4.82,4.87,4.79,4.82,189700
2016-12-12,4.82,4.85,4.78,4.85,93400
2016-12-13,4.88,4.95,4.86,4.95,121300
2016-12-14,4.98,4.99,4.95,4.95,120700
2016-12-15,4.92,4.92,4.86,4.91,221100
2016-12-16,4.88,4.97,4.87,4.94,108500
2016-12-19,4.92,4.97,4.91,4.91,65600
2016-12-20,4.85,4.96,4.82,4.87,151700
2016-12-21,4.86,4.9,4.82,4.83,162300
2016-12-22,4.83,4.9,4.82,4.9,168800
2016-12-23,4.87,4.89,4.83,4.86,134900
2016-12-27,4.77,4.87,4.77,4.81,168900
2016-12-28,4.79,4.83,4.79,4.82,87800
2016-12-29,4.82,4.9,4.82,4.87,267700
2016-12-30,4.89,4.91,4.86,4.9,126300
2017-01-03,4.92,4.96,4.87,4.92,121500
2017-01-04,4.94,4.98,4.94,4.97,73700
2017-01-05,4.97,5.03,4.97,5.02,66800
2017-01-06,4.98,5.01,4.82,4.93,118300
2017-01-09,5.02,5.02,4.94,4.96,89600
2017-01-10,4.96,5.01,4.92,4.92,50000
2017-01-11,4.93,4.95,4.91,4.92,65400
2017-01-12,4.94,4.97,4.92,4.92,79200
2017-01-13,4.92,4.97,4.92,4.97,87600
2017-01-17,4.95,4.98,4.92,4.94,96000
2017-01-18,4.93,4.95,4.92,4.93,55900
2017-01-19,4.92,4.93,4.89,4.9,84600
2017-01-20,4.91,4.93,4.88,4.9,77300
2017-01-23,4.9,4.96,4.9,4.96,48000
2017-01-24,4.93,4.96,4.93,4.95,44700
2017-01-25,4.95,4.95,4.92,4.94,49300
2017-01-26,4.93,4.97,4.93,4.97,46900
2017-01-27,4.95,5.06,4.94,4.97,183900
2017-01-30,4.97,5.03,4.97,5.01,94700
2017-01-31,4.99,5.05,4.98,4.99,114500
2017-02-01,4.99,5,4.96,4.99,69900
2017-02-02,4.99,5,4.96,4.97,94700
2017-02-03,4.97,4.99,4.96,4.97,30600
2017-02-06,4.98,5,4.98,5,18700
2017-02-07,5,5,4.98,5,53100
2017-02-08,5,5.02,4.98,4.98,54100
2017-02-09,4.99,5,4.96,4.98,78000
2017-02-10,4.97,4.98,4.96,4.97,53900
2017-02-13,4.96,4.98,4.9,4.96,100700
2017-02-14,4.92,4.96,4.91,4.93,78900
2017-02-15,4.91,4.94,4.91,4.91,65300
2017-02-16,4.93,4.96,4.9,4.93,80100
2017-02-17,4.93,4.97,4.93,4.93,92600
2017-02-21,4.93,4.96,4.92,4.96,79300
2017-02-22,4.96,4.99,4.94,4.98,107000
2017-02-23,4.99,5.05,4.99,5.03,131500
2017-02-24,5.04,5.07,5,5.04,149100
2017-02-27,5.04,5.05,4.98,5.01,105600
2017-02-28,5.02,5.05,5.02,5.05,67000
2017-03-01,5.02,5.03,5,5.02,65000
2017-03-02,5.01,5.04,5.01,5.02,68200
2017-03-03,5.03,5.08,5,5.08,152600
2017-03-06,5.03,5.08,5.01,5.05,101900
2017-03-07,5.04,5.07,4.99,5.03,171300
2017-03-08,4.99,5.04,4.99,5.02,63700
2017-03-09,4.99,5.02,4.95,4.99,115300
2017-03-10,4.99,5,4.95,4.95,40600
2017-03-13,4.96,4.98,4.9,4.94,91100
2017-03-14,4.92,4.95,4.87,4.93,39200
2017-03-15,4.93,5,4.92,5,53800
2017-03-16,4.99,4.99,4.93,4.96,43000
2017-03-17,4.96,5.12,4.96,4.98,99900
2017-03-20,4.97,5.01,4.95,4.95,74000
2017-03-21,4.95,5.02,4.95,5.02,110000
2017-03-22,5,5.02,4.95,4.95,77300
2017-03-23,4.96,5.02,4.96,5.02,62600
2017-03-24,4.99,5.02,4.98,5,60200
2017-03-27,5.01,5.05,4.97,5,81700
2017-03-28,5.01,5.04,5,5.03,46800
2017-03-29,5.03,5.05,5.01,5.01,51600
2017-03-30,5.02,5.07,5.01,5.07,89600
2017-03-31,5.05,5.07,5.02,5.02,98200
2017-04-03,5.02,5.07,5.01,5.07,81000
2017-04-04,5.04,5.04,5,5.03,64600
2017-04-05,5.03,5.05,5.02,5.04,34600
2017-04-06,5.04,5.12,5.04,5.08,137800
2017-04-07,5.08,5.12,5.05,5.06,45000
2017-04-10,5.07,5.11,5.06,5.11,39700
2017-04-11,5.12,5.13,5.07,5.1,56700
2017-04-12,5.1,5.12,5.04,5.04,42000
2017-04-13,5.07,5.09,5.07,5.08,79800
2017-04-17,5.08,5.09,5.06,5.06,38200
2017-04-18,5.05,5.07,5.03,5.06,111000
2017-04-19,5.05,5.08,5.04,5.08,107700
2017-04-20,5.07,5.08,5.04,5.04,66500
2017-04-21,5.05,5.09,5.03,5.06,79200
2017-04-24,5.06,5.07,5.02,5.06,97200
2017-04-25,5.05,5.06,5.02,5.02,56600
2017-04-26,5.02,5.09,5.02,5.09,88200
2017-04-27,5.08,5.09,5.06,5.07,69400
2017-04-28,5.06,5.09,5.04,5.08,45800
2017-05-01,5.08,5.09,5.05,5.06,64400
2017-05-02,5.08,5.13,5.07,5.13,47100
2017-05-03,5.11,5.14,5.09,5.13,38700
2017-05-04,5.1,5.14,5.1,5.12,66100
2017-05-05,5.13,5.15,5.12,5.15,21400
2017-05-08,5.15,5.15,5.11,5.13,44300
2017-05-09,5.15,5.15,5.08,5.13,93200
2017-05-10,5.16,5.16,5.11,5.11,35400
2017-05-11,5.11,5.12,5.08,5.1,48200
2017-05-12,5.13,5.15,5.13,5.15,44600
2017-05-15,5.16,5.16,5.13,5.14,44000
2017-05-16,5.13,5.15,5.11,5.14,48300
2017-05-17,5.16,5.18,5.14,5.18,39000
2017-05-18,5.16,5.19,5.11,5.13,46500
2017-05-19,5.16,5.18,5.1,5.11,57600
2017-05-22,5.14,5.15,5.11,5.12,22200
2017-05-23,5.16,5.16,5.13,5.13,34800
2017-05-24,5.15,5.17,5.13,5.17,63800
2017-05-25,5.15,5.17,5.12,5.12,33200
2017-05-26,5.13,5.16,5.12,5.16,58300
2017-05-30,5.17,5.17,5.15,5.15,34700
2017-05-31,5.16,5.18,5.15,5.18,46600
2017-06-01,5.2,5.21,5.17,5.2,57000
2017-06-02,5.2,5.22,5.16,5.22,94300
2017-06-05,5.21,5.21,5.15,5.16,108100
2017-06-06,5.2,5.25,5.16,5.18,78600
2017-06-07,5.22,5.23,5.21,5.23,41600
2017-06-08,5.25,5.28,5.2,5.21,92800
2017-06-09,5.22,5.23,5.19,5.2,56000
2017-06-12,5.23,5.27,5.2,5.27,105600
2017-06-13,5.23,5.24,5.21,5.21,71300
2017-06-14,5.24,5.27,5.23,5.27,53600
2017-06-15,5.29,5.29,5.23,5.24,25000
2017-06-16,5.25,5.28,5.24,5.26,55900
2017-06-19,5.26,5.27,5.24,5.25,31000
2017-06-20,5.27,5.27,5.21,5.25,105700
2017-06-21,5.29,5.29,5.21,5.23,140000
2017-06-22,5.22,5.26,5.21,5.21,49500
2017-06-23,5.23,5.24,5.21,5.24,29500
2017-06-26,5.26,5.26,5.22,5.24,44900
2017-06-27,5.27,5.27,5.19,5.24,101700
2017-06-28,5.25,5.25,5.2,5.22,68000
2017-06-29,5.23,5.23,5.16,5.19,80400
2017-06-30,5.22,5.24,5.19,5.2,82800
2017-07-03,5.23,5.28,5.21,5.28,47000
2017-07-05,5.29,5.3,5.24,5.25,73200
2017-07-06,5.26,5.26,5.19,5.2,95200
2017-07-07,5.24,5.25,5.21,5.21,88800
2017-07-10,5.25,5.26,5.19,5.2,95200
2017-07-11,5.23,5.31,5.22,5.25,59100
2017-07-12,5.26,5.3,5.26,5.3,36100
2017-07-13,5.3,5.34,5.29,5.33,79800
2017-07-14,5.35,5.38,5.32,5.36,67200
2017-07-17,5.35,5.37,5.29,5.32,45800
2017-07-18,5.31,5.31,5.27,5.28,26000
2017-07-19,5.31,5.31,5.28,5.29,33200
2017-07-20,5.29,5.32,5.26,5.28,82300
2017-07-21,5.26,5.29,5.24,5.24,53200
2017-07-24,5.25,5.26,5.21,5.22,83500
2017-07-25,5.23,5.24,5.18,5.18,79200
2017-07-26,5.18,5.3,5.18,5.3,92400
2017-07-27,5.3,5.3,5.26,5.3,99600
2017-07-28,5.3,5.36,5.3,5.36,26600
2017-07-31,5.38,5.38,5.34,5.37,106900
2017-08-01,5.36,5.4,5.35,5.36,97900
2017-08-02,5.39,5.41,5.35,5.35,67400
2017-08-03,5.39,5.4,5.32,5.33,79300
2017-08-04,5.37,5.37,5.31,5.34,25600
2017-08-07,5.34,5.39,5.34,5.39,31600
2017-08-08,5.37,5.39,5.32,5.32,83900
2017-08-09,5.36,5.36,5.3,5.33,127900
2017-08-10,5.32,5.35,5.25,5.25,86200
2017-08-11,5.13,5.27,5.13,5.19,396500
2017-08-14,5.2,5.24,5.19,5.2,85300
2017-08-15,5.16,5.19,5.13,5.13,87200
2017-08-16,5.14,5.23,5.13,5.23,133800
2017-08-17,5.21,5.25,5.2,5.21,61300
2017-08-18,5.2,5.29,5.2,5.23,142900
2017-08-21,5.25,5.31,5.25,5.31,106500
2017-08-22,5.31,5.31,5.25,5.27,93000
2017-08-23,5.28,5.31,5.26,5.31,66100
2017-08-24,5.32,5.32,5.23,5.26,74500
2017-08-25,5.31,5.31,5.21,5.29,48100
2017-08-28,5.26,5.28,5.21,5.23,98200
2017-08-29,5.23,5.3,5.23,5.29,98600
2017-08-30,5.29,5.31,5.26,5.3,90000
2017-08-31,5.31,5.31,5.26,5.28,81700
2017-09-01,5.27,5.3,5.25,5.27,67600
2017-09-05,5.29,5.31,5.25,5.27,81400
2017-09-06,5.27,5.29,5.25,5.26,100500
2017-09-07,5.28,5.3,5.25,5.29,92200
2017-09-08,5.27,5.31,5.25,5.29,82100
2017-09-11,5.29,5.31,5.26,5.31,55600
2017-09-12,5.29,5.31,5.28,5.29,70800
2017-09-13,5.27,5.33,5.27,5.33,86800
2017-09-14,5.34,5.34,5.29,5.32,62200
2017-09-15,5.33,5.35,5.29,5.29,48000
2017-09-18,5.33,5.33,5.26,5.27,128000
2017-09-19,5.32,5.32,5.24,5.25,111400
2017-09-20,5.27,5.28,5.23,5.25,99300
2017-09-21,5.27,5.28,5.21,5.26,54900
2017-09-22,5.28,5.29,5.24,5.29,75100
2017-09-25,5.32,5.32,5.27,5.31,37700
2017-09-26,5.32,5.32,5.27,5.27,96900
2017-09-27,5.29,5.29,5.25,5.26,48200
2017-09-28,5.27,5.29,5.24,5.25,103400
2017-09-29,5.27,5.27,5.22,5.24,80300
2017-10-02,5.25,5.32,5.25,5.28,60400
2017-10-03,5.31,5.31,5.25,5.25,47800
2017-10-04,5.27,5.27,5.24,5.27,29900
2017-10-05,5.27,5.27,5.22,5.22,66900
2017-10-06,5.23,5.25,5.21,5.23,64700
2017-10-09,5.23,5.27,5.23,5.25,105400
2017-10-10,5.25,5.25,5.22,5.22,80800
2017-10-11,5.25,5.25,5.22,5.23,128600
2017-10-12,5.23,5.25,5.23,5.25,64200
2017-10-13,5.24,5.25,5.23,5.23,49500
2017-10-16,5.25,5.26,5.22,5.24,100600
2017-10-17,5.21,5.22,5.19,5.2,103200
2017-10-18,5.21,5.21,5.16,5.17,40800
2017-10-19,5.18,5.31,5.18,5.29,253700
2017-10-20,5.3,5.3,5.2,5.24,214100
2017-10-23,5.24,5.28,5.24,5.27,66800
2017-10-24,5.27,5.29,5.24,5.27,100000
2017-10-25,5.26,5.26,5.23,5.24,79700
2017-10-26,5.23,5.27,5.21,5.21,60900
2017-10-27,5.2,5.27,5.2,5.23,97300
2017-10-30,5.23,5.28,5.23,5.26,88100
2017-10-31,5.27,5.36,5.24,5.35,194900
2017-11-01,5.34,5.4,5.3,5.35,192800
2017-11-02,5.33,5.35,5.31,5.32,66400
2017-11-03,5.33,5.34,5.3,5.32,96000
2017-11-06,5.37,5.37,5.28,5.35,102900
2017-11-07,5.34,5.36,5.28,5.3,140900
2017-11-08,5.34,5.34,5.28,5.33,88500
2017-11-09,5.34,5.36,5.28,5.28,48000
2017-11-10,5.31,5.31,5.2,5.2,93600
2017-11-13,5.24,5.28,5.2,5.2,100400
2017-11-14,5.2,5.24,5.19,5.2,67600
2017-11-15,5.23,5.3,5.22,5.3,77800
2017-11-16,5.27,5.33,5.27,5.29,93200
2017-11-17,5.32,5.38,5.31,5.33,121900
2017-11-20,5.32,5.32,5.27,5.27,45600
2017-11-21,5.29,5.4,5.26,5.39,165900
2017-11-22,5.4,5.44,5.34,5.44,118100
2017-11-24,5.43,5.43,5.36,5.4,51200
2017-11-27,5.38,5.41,5.33,5.36,62500
2017-11-28,5.36,5.51,5.31,5.51,203800
2017-11-29,5.46,5.46,5.39,5.44,77800
2017-11-30,5.45,5.48,5.35,5.4,97300
2017-12-01,5.44,5.44,5.34,5.43,137000
2017-12-04,5.42,5.46,5.31,5.35,160700
2017-12-05,5.36,5.44,5.31,5.44,60600
2017-12-06,5.44,5.46,5.37,5.4,140100
2017-12-07,5.39,5.41,5.34,5.34,45200
2017-12-08,5.38,5.45,5.31,5.32,118200
2017-12-11,5.36,5.46,5.32,5.43,81800
2017-12-12,5.43,5.43,5.35,5.4,63500
2017-12-13,5.4,5.43,5.32,5.33,98600
2017-12-14,5.33,5.39,5.33,5.39,124200
2017-12-15,5.39,5.39,5.29,5.31,163700
2017-12-18,5.32,5.39,5.27,5.35,176900
2017-12-19,5.32,5.33,5.26,5.31,85300
2017-12-20,5.28,5.3,5.25,5.29,80900
2017-12-21,5.3,5.35,5.28,5.33,111900
2017-12-22,5.35,5.35,5.29,5.31,86300
2017-12-26,5.32,5.32,5.27,5.29,114600
2017-12-27,5.28,5.32,5.28,5.3,60500
2017-12-28,5.29,5.3,5.26,5.28,72900
2017-12-29,5.28,5.32,5.24,5.24,97900
2018-01-02,5.25,5.31,5.25,5.31,55600
2018-01-03,5.35,5.35,5.28,5.29,126300
2018-01-04,5.32,5.34,5.28,5.28,53100
2018-01-05,5.34,5.34,5.29,5.33,49300
2018-01-08,5.35,5.36,5.33,5.36,86300
2018-01-09,5.37,5.37,5.31,5.34,37500
2018-01-10,5.35,5.35,5.31,5.33,49800
2018-01-11,5.39,5.39,5.31,5.32,103500
2018-01-12,5.33,5.33,5.3,5.31,29100
2018-01-16,5.29,5.3,5.25,5.26,59100
2018-01-17,5.25,5.28,5.24,5.24,58200
2018-01-18,5.27,5.29,5.25,5.25,81500
2018-01-19,5.25,5.28,5.21,5.22,176100
2018-01-22,5.22,5.25,5.18,5.2,210700
2018-01-23,5.22,5.25,5.21,5.24,79800
2018-01-24,5.21,5.23,5.21,5.21,73900
2018-01-25,5.22,5.22,5.18,5.18,59100
2018-01-26,5.21,5.21,5.15,5.15,41200
2018-01-29,5.17,5.17,5.07,5.1,178400
2018-01-30,5.13,5.13,5.05,5.1,170500
2018-01-31,5.15,5.15,5.08,5.1,78200
2018-02-01,5.09,5.11,5.05,5.07,74200
2018-02-02,5.08,5.08,4.95,5,165800
2018-02-05,5.05,5.05,4.95,4.99,67500
2018-02-06,4.92,5,4.92,4.97,113400
2018-02-07,5,5.06,5,5.04,125500
2018-02-08,5.05,5.07,5,5.02,131300
2018-02-09,4.99,5.01,4.96,4.98,46500
2018-02-12,5.01,5.03,5,5.01,60800
2018-02-13,5.02,5.02,4.99,4.99,55400
2018-02-14,5,5.01,4.97,4.97,81700
2018-02-15,4.98,4.99,4.95,4.96,68000
2018-02-16,4.96,4.99,4.94,4.96,56400
2018-02-20,4.96,4.99,4.93,4.95,65600
2018-02-21,4.98,4.98,4.9,4.92,82300
2018-02-22,4.93,4.93,4.87,4.89,116500
2018-02-23,4.92,4.97,4.91,4.97,100100
2018-02-26,5,5,4.92,4.94,161200
2018-02-27,4.97,4.97,4.91,4.94,95300
2018-02-28,4.93,4.95,4.91,4.92,99000
2018-03-01,4.94,4.94,4.88,4.9,87200
2018-03-02,4.89,4.92,4.89,4.91,54300
2018-03-05,4.9,4.92,4.89,4.92,48500
2018-03-06,4.91,4.91,4.88,4.89,95100
2018-03-07,4.91,4.91,4.88,4.9,63100
2018-03-08,4.9,4.93,4.9,4.91,85000
2018-03-09,4.9,4.95,4.9,4.91,85500
2018-03-12,4.92,4.96,4.91,4.92,80600
2018-03-13,4.91,4.92,4.86,4.88,98000
2018-03-14,4.89,4.9,4.87,4.89,37000
2018-03-15,4.88,4.93,4.87,4.89,86000
2018-03-16,4.88,4.92,4.86,4.89,96900
2018-03-19,4.87,4.88,4.85,4.85,36600
