date,open,high,low,close,volume
2015-05-18,13.86,13.86,13.77,13.79,34400
2015-05-19,13.75,13.79,13.75,13.76,15300
2015-05-20,13.78,13.79,13.75,13.76,25500
2015-05-21,13.76,13.79,13.71,13.76,46500
2015-05-22,13.74,13.74,13.73,13.73,12600
2015-05-26,13.75,13.76,13.67,13.71,28300
2015-05-27,13.71,13.75,13.63,13.63,46000
2015-05-28,13.61,13.64,13.54,13.56,73700
2015-05-29,13.55,13.68,13.55,13.68,58200
2015-06-01,13.68,13.74,13.64,13.68,42500
2015-06-02,13.66,13.66,13.56,13.57,48300
2015-06-03,13.53,13.58,13.46,13.51,70200
2015-06-04,13.51,13.54,13.48,13.48,63300
2015-06-05,13.44,13.46,13.4,13.44,19800
2015-06-08,13.44,13.44,13.33,13.34,95500
2015-06-09,13.34,13.35,13.23,13.3,92800
2015-06-10,13.27,13.35,13.27,13.31,46200
2015-06-11,13.31,13.34,13.26,13.32,44100
2015-06-12,13.32,13.36,13.27,13.32,20500
2015-06-15,13.37,13.5,13.35,13.36,65500
2015-06-16,13.37,13.44,13.33,13.33,21200
2015-06-17,13.36,13.39,13.32,13.34,24100
2015-06-18,13.37,13.4,13.31,13.34,37300
2015-06-19,13.37,13.42,13.35,13.37,20100
2015-06-22,13.38,13.39,13.31,13.39,35800
2015-06-23,13.37,13.44,13.33,13.4,60700
2015-06-24,13.4,13.42,13.36,13.39,40100
2015-06-25,13.4,13.46,13.38,13.42,26400
2015-06-26,13.41,13.44,13.36,13.38,20600
2015-06-29,13.28,13.33,13.25,13.25,46600
2015-06-30,13.26,13.33,13.25,13.3,23600
2015-07-01,13.37,13.37,13.27,13.27,30300
2015-07-02,13.29,13.31,13.22,13.27,37500
2015-07-06,13.28,13.33,13.25,13.29,24700
2015-07-07,13.32,13.41,13.32,13.4,29600
2015-07-08,13.4,13.45,13.39,13.39,6800
2015-07-09,13.38,13.49,13.36,13.49,39700
2015-07-10,13.46,13.52,13.4,13.48,22900
2015-07-13,13.38,13.45,13.32,13.35,37900
2015-07-14,13.36,13.39,13.34,13.39,24900
2015-07-15,13.35,13.4,13.32,13.32,25300
2015-07-16,13.34,13.35,13.23,13.23,31500
2015-07-17,13.25,13.28,13.2,13.2,35500
2015-07-20,13.22,13.28,13.2,13.2,31100
2015-07-21,13.23,13.27,13.2,13.24,19800
2015-07-22,13.22,13.25,13.2,13.2,34100
2015-07-23,13.21,13.31,13.21,13.24,39900
2015-07-24,13.27,13.31,13.24,13.29,8800
2015-07-27,13.32,13.33,13.25,13.3,20200
2015-07-28,13.27,13.3,13.24,13.24,25800
2015-07-29,13.27,13.29,13.22,13.22,20400
2015-07-30,13.23,13.28,13.18,13.18,45600
2015-07-31,13.23,13.28,13.2,13.22,86400
2015-08-03,13.25,13.35,13.25,13.31,53500
2015-08-04,13.28,13.39,13.27,13.32,37800
2015-08-05,13.35,13.35,13.23,13.23,44800
2015-08-06,13.24,13.32,13.24,13.3,35100
2015-08-07,13.27,13.33,13.27,13.27,19900
2015-08-10,13.28,13.31,13.23,13.23,36600
2015-08-11,13.25,13.39,13.25,13.36,15500
2015-08-12,13.32,13.38,13.3,13.31,31200
2015-08-13,13.33,13.34,13.29,13.31,10500
2015-08-14,13.3,13.3,13.27,13.28,17400
2015-08-17,13.3,13.33,13.28,13.33,13500
2015-08-18,13.31,13.31,13.25,13.25,25500
2015-08-19,13.25,13.32,13.25,13.29,11000
2015-08-20,13.28,13.3,13.28,13.29,15100
2015-08-21,13.31,13.34,13.25,13.26,29000
2015-08-24,13.31,13.34,13.16,13.27,50800
2015-08-25,13.27,13.41,13.27,13.37,36800
2015-08-26,13.33,13.35,13.29,13.32,10900
2015-08-27,13.3,13.33,13.28,13.31,16100
2015-08-28,13.28,13.34,13.28,13.29,21100
2015-08-31,13.3,13.33,13.3,13.31,32600
2015-09-01,13.33,13.35,13.27,13.27,21700
2015-09-02,13.27,13.34,13.26,13.29,19900
2015-09-03,13.29,13.32,13.28,13.32,5000
2015-09-04,13.28,13.33,13.28,13.33,10800
2015-09-08,13.33,13.38,13.33,13.34,33900
2015-09-09,13.27,13.27,13.24,13.26,21400
2015-09-10,13.22,13.26,13.16,13.18,31200
2015-09-11,13.2,13.21,13.16,13.19,17000
2015-09-14,13.19,13.26,13.19,13.2,35200
2015-09-15,13.17,13.17,13.08,13.08,37400
2015-09-16,13.05,13.1,12.98,12.99,85100
2015-09-17,12.95,13.15,12.95,13.14,61700
2015-09-18,13.08,13.18,13.04,13.13,64800
2015-09-21,13.08,13.12,13.05,13.05,42900
2015-09-22,13.03,13.12,13.03,13.11,47500
2015-09-23,13.07,13.12,13.07,13.07,77600
2015-09-24,13.08,13.13,13.01,13.08,89400
2015-09-25,13.07,13.15,13.07,13.15,51300
2015-09-28,13.13,13.16,13.08,13.12,64500
2015-09-29,13.09,13.2,13.09,13.18,45100
2015-09-30,13.27,13.27,13.14,13.18,58400
2015-10-01,13.18,13.22,13.18,13.21,26400
2015-10-02,13.19,13.28,13.19,13.26,45500
2015-10-05,13.23,13.29,13.23,13.26,37300
2015-10-06,13.26,13.3,13.2,13.26,37900
2015-10-07,13.21,13.28,13.21,13.24,28200
2015-10-08,13.22,13.28,13.22,13.27,39100
2015-10-09,13.22,13.28,13.22,13.23,15000
2015-10-12,13.23,13.3,13.23,13.3,26800
2015-10-13,13.24,13.24,13.22,13.22,48300
2015-10-14,13.22,13.34,13.22,13.31,61900
2015-10-15,13.27,13.32,13.23,13.23,35700
2015-10-16,13.28,13.3,13.21,13.23,44100
2015-10-19,13.23,13.29,13.14,13.21,61700
2015-10-20,13.2,13.29,13.2,13.29,50400
2015-10-21,13.27,13.39,13.27,13.38,69100
2015-10-22,13.33,13.47,13.3,13.47,77300
2015-10-23,13.37,13.44,13.31,13.31,106400
2015-10-26,13.31,13.45,13.31,13.35,57100
2015-10-27,13.4,13.46,13.39,13.44,44200
2015-10-28,13.4,13.49,13.4,13.48,70700
2015-10-29,13.45,13.48,13.36,13.48,75200
2015-10-30,13.51,13.59,13.5,13.55,27800
2015-11-02,13.64,13.64,13.57,13.61,59000
2015-11-03,13.61,13.65,13.61,13.62,40600
2015-11-04,13.62,13.62,13.56,13.61,30300
2015-11-05,13.58,13.69,13.51,13.51,46900
2015-11-06,13.44,13.48,13.3,13.41,91800
2015-11-09,13.36,13.36,13.26,13.26,66900
2015-11-10,13.29,13.35,13.29,13.33,49400
2015-11-11,13.27,13.37,13.26,13.33,50400
2015-11-12,13.33,13.39,13.29,13.34,89600
2015-11-13,13.33,13.4,13.29,13.4,49200
2015-11-16,13.39,13.42,13.36,13.39,32700
2015-11-17,13.35,13.42,13.28,13.35,90500
2015-11-18,13.35,13.38,13.33,13.37,55900
2015-11-19,13.38,13.43,13.38,13.42,18400
2015-11-20,13.46,13.46,13.37,13.46,23800
2015-11-23,13.46,13.52,13.44,13.5,38100
2015-11-24,13.48,13.53,13.48,13.52,23100
2015-11-25,13.55,13.59,13.5,13.54,69000
2015-11-27,13.56,13.63,13.56,13.57,16300
2015-11-30,13.62,13.66,13.57,13.66,38200
2015-12-01,13.7,13.71,13.65,13.69,73100
2015-12-02,13.69,13.69,13.61,13.63,62900
2015-12-03,13.63,13.66,13.5,13.5,62100
2015-12-04,13.5,13.62,13.5,13.53,26200
2015-12-07,13.59,13.61,13.5,13.51,35500
2015-12-08,13.61,13.62,13.54,13.61,51100
2015-12-09,13.65,13.65,13.52,13.64,102300
2015-12-10,13.58,13.58,13.47,13.57,68800
2015-12-11,13.55,13.61,13.5,13.54,46800
2015-12-14,13.56,13.57,13.4,13.44,59200
2015-12-15,13.43,13.5,13.42,13.47,51300
2015-12-16,13.48,13.53,13.45,13.53,63900
2015-12-17,13.54,13.65,13.48,13.61,121800
2015-12-18,13.66,13.75,13.59,13.75,69800
2015-12-21,13.75,13.82,13.73,13.73,67400
2015-12-22,13.7,13.76,13.7,13.71,71100
2015-12-23,13.71,13.8,13.71,13.8,92300
2015-12-24,13.84,13.85,13.75,13.77,39600
2015-12-28,13.74,13.87,13.74,13.82,64500
2015-12-29,13.85,13.88,13.81,13.86,51500
2015-12-30,13.86,13.93,13.82,13.93,72300
2015-12-31,13.98,14.03,13.93,13.96,48800
2016-01-04,13.96,14.04,13.94,14.03,41900
2016-01-05,14.01,14.13,14.01,14.1,71800
2016-01-06,14.09,14.2,14.09,14.16,51200
2016-01-07,14.12,14.22,14.12,14.18,36600
2016-01-08,14.15,14.21,14.11,14.21,30500
2016-01-11,14.21,14.21,14.01,14.1,132300
2016-01-12,14.1,14.13,14.09,14.1,31600
2016-01-13,14.08,14.08,13.94,13.96,24500
2016-01-14,13.93,13.98,13.9,13.95,57700
2016-01-15,13.97,14.04,13.96,14.04,31900
2016-01-19,14.06,14.06,13.9,13.92,41100
2016-01-20,13.92,13.92,13.8,13.83,63700
2016-01-21,13.85,13.92,13.81,13.85,69100
2016-01-22,13.86,13.98,13.86,13.91,31200
2016-01-25,13.96,14,13.9,13.9,31200
2016-01-26,13.91,14.01,13.86,13.92,109800
2016-01-27,13.95,14,13.89,13.89,57700
2016-01-28,13.91,14.05,13.91,14.05,28100
2016-01-29,14.07,14.2,14.06,14.2,71700
2016-02-01,14.21,14.24,14.17,14.21,41800
2016-02-02,14.2,14.28,14.18,14.18,40800
2016-02-03,14.18,14.4,14.18,14.32,103700
2016-02-04,14.34,14.37,14.28,14.36,66400
2016-02-05,14.36,14.4,14.3,14.4,69400
2016-02-08,14.39,14.43,14.35,14.4,57600
2016-02-09,14.42,14.42,14.35,14.4,35000
2016-02-10,14.43,14.44,14.39,14.42,31200
2016-02-11,14.44,14.44,14.33,14.33,124500
2016-02-12,14.34,14.39,14.21,14.23,48000
2016-02-16,14.22,14.22,14.08,14.1,43300
2016-02-17,14.09,14.13,14.07,14.08,34100
2016-02-18,14.13,14.19,14.13,14.19,25400
2016-02-19,14.12,14.16,14.09,14.09,76600
2016-02-22,14.11,14.13,14.05,14.07,41900
2016-02-23,14.09,14.16,14.05,14.16,32600
2016-02-24,14.16,14.2,14.12,14.18,48800
2016-02-25,14.19,14.23,14.14,14.14,37700
2016-02-26,14.14,14.2,14.11,14.11,28700
2016-02-29,14.13,14.2,14.1,14.2,36200
2016-03-01,14.24,14.27,14.13,14.13,54200
2016-03-02,14.13,14.2,14.13,14.18,19900
2016-03-03,14.24,14.3,14.21,14.3,38600
2016-03-04,14.3,14.31,14.25,14.25,61600
2016-03-07,14.25,14.31,14.25,14.3,35600
2016-03-08,14.37,14.39,14.3,14.3,21800
2016-03-09,14.31,14.37,14.31,14.35,36700
2016-03-10,14.34,14.44,14.34,14.43,62300
2016-03-11,14.39,14.39,14.36,14.37,38000
2016-03-14,14.4,14.43,14.33,14.39,24000
2016-03-15,14.37,14.41,14.35,14.36,23100
2016-03-16,14.38,14.43,14.34,14.43,22000
2016-03-17,14.43,14.47,14.42,14.47,48400
2016-03-18,14.46,14.47,14.37,14.37,84800
2016-03-21,14.4,14.46,14.4,14.42,34700
2016-03-22,14.45,14.49,14.39,14.4,60300
2016-03-23,14.43,14.48,14.43,14.48,43900
2016-03-24,14.48,14.5,14.42,14.48,27300
2016-03-28,14.46,14.49,14.45,14.46,45900
2016-03-29,14.48,14.53,14.47,14.48,73300
2016-03-30,14.5,14.6,14.5,14.55,46400
2016-03-31,14.58,14.65,14.55,14.56,51000
2016-04-01,14.58,14.64,14.51,14.52,28900
2016-04-04,14.53,14.58,14.5,14.52,29200
2016-04-05,14.56,14.78,14.56,14.59,117900
2016-04-06,14.62,14.78,14.62,14.74,41600
2016-04-07,14.77,14.81,14.76,14.81,14300
2016-04-08,14.85,14.9,14.82,14.84,92300
2016-04-11,14.88,14.91,14.85,14.9,53000
2016-04-12,14.91,14.97,14.91,14.95,112200
2016-04-13,14.95,15.02,14.93,14.95,72000
2016-04-14,14.97,15,14.77,14.85,57800
2016-04-15,14.89,14.99,14.89,14.99,31000
2016-04-18,14.98,15.03,14.97,15.01,36200
2016-04-19,15.05,15.05,14.95,15.04,53000
2016-04-20,15.07,15.09,15.05,15.09,32700
2016-04-21,15.07,15.14,15.05,15.14,59900
2016-04-22,15.1,15.14,14.99,14.99,33700
2016-04-25,14.99,15,14.93,14.93,21900
2016-04-26,14.9,15.05,14.85,14.87,67200
2016-04-27,14.87,14.97,14.87,14.97,42600
2016-04-28,14.92,15.03,14.91,15,50800
2016-04-29,15,15.08,14.95,15.03,51000
2016-05-02,15.09,15.09,14.98,14.99,26800
2016-05-03,14.98,15.09,14.98,15.01,31000
2016-05-04,15,15.08,14.96,15.02,56500
2016-05-05,15.06,15.08,14.99,15.01,54000
2016-05-06,14.99,15.02,14.99,15,17900
2016-05-09,15.01,15.08,15,15.05,34200
2016-05-10,15.05,15.13,15.04,15.07,42800
2016-05-11,15.09,15.14,15.06,15.07,32700
2016-05-12,15,15.11,14.99,15.02,51400
2016-05-13,15.05,15.05,15.02,15.05,44900
2016-05-16,15.04,15.09,15.03,15.04,37900
2016-05-17,15.04,15.1,15.04,15.07,21400
2016-05-18,15.08,15.14,14.84,14.91,136900
2016-05-19,14.88,14.95,14.86,14.91,126300
2016-05-20,14.99,15,14.95,15,35500
2016-05-23,15,15.08,14.95,15.06,121500
2016-05-24,15.09,15.19,15,15.19,74300
2016-05-25,15.18,15.2,15.15,15.19,32800
2016-05-26,15.2,15.3,15.2,15.22,61900
2016-05-27,15.23,15.35,15.23,15.29,86700
2016-05-31,15.32,15.32,15.19,15.23,56600
2016-06-01,15.29,15.42,15.29,15.39,52600
2016-06-02,15.35,15.47,15.33,15.47,61100
2016-06-03,15.5,15.54,15.5,15.52,27500
2016-06-06,15.58,15.59,15.47,15.47,47400
2016-06-07,15.56,15.56,15.45,15.51,56100
2016-06-08,15.5,15.69,15.47,15.54,61600
2016-06-09,15.61,15.62,15.5,15.51,45800
2016-06-10,15.6,15.64,15.58,15.58,28200
2016-06-13,15.61,15.61,15.46,15.46,39900
2016-06-14,15.52,15.52,15.35,15.35,22800
2016-06-15,15.37,15.47,15.37,15.38,53000
2016-06-16,15.4,15.5,15.32,15.32,84500
2016-06-17,15.31,15.39,15.29,15.31,30700
2016-06-20,15.29,15.38,15.29,15.33,47400
2016-06-21,15.43,15.43,15.33,15.39,18500
2016-06-22,15.4,15.43,15.37,15.37,23900
2016-06-23,15.35,15.41,15.35,15.35,13900
2016-06-24,15.31,15.49,15.3,15.42,29300
2016-06-27,15.37,15.49,15.36,15.46,20800
2016-06-28,15.47,15.58,15.41,15.46,56800
2016-06-29,15.46,15.55,15.43,15.44,38200
2016-06-30,15.47,15.61,15.45,15.49,104900
2016-07-01,15.5,15.65,15.44,15.47,72600
2016-07-05,15.47,15.57,15.45,15.48,45800
2016-07-06,15.48,15.58,15.48,15.55,24900
2016-07-07,15.55,15.59,15.54,15.55,10600
2016-07-08,15.56,15.6,15.55,15.55,21300
2016-07-11,15.57,15.63,15.54,15.61,62800
2016-07-12,15.59,15.61,15.55,15.56,146700
2016-07-13,15.51,15.54,15.41,15.49,82400
2016-07-14,15.44,15.47,15.08,15.11,222600
2016-07-15,15.08,15.23,15.08,15.2,60300
2016-07-18,15.29,15.36,15.16,15.32,48600
2016-07-19,15.34,15.37,15.2,15.34,46300
2016-07-20,15.32,15.42,15.32,15.35,18400
2016-07-21,15.39,15.44,15.32,15.32,42100
2016-07-22,15.33,15.37,15.32,15.33,27100
2016-07-25,15.33,15.4,15.29,15.3,32500
2016-07-26,15.3,15.34,15.28,15.28,25200
2016-07-27,15.29,15.35,15.27,15.32,32300
2016-07-28,15.3,15.37,15.28,15.31,23300
2016-07-29,15.35,15.38,15.32,15.38,22800
2016-08-01,15.4,15.4,15.32,15.33,29000
2016-08-02,15.31,15.32,15.2,15.27,33400
2016-08-03,15.25,15.37,15.23,15.37,21100
2016-08-04,15.32,15.37,15.32,15.33,10600
2016-08-05,15.31,15.37,15.28,15.31,55800
2016-08-08,15.32,15.35,15.29,15.3,32500
2016-08-09,15.3,15.33,15.27,15.28,17500
2016-08-10,15.32,15.34,15.29,15.31,24600
2016-08-11,15.26,15.32,15.18,15.18,48100
2016-08-12,15.21,15.22,15.17,15.21,20100
2016-08-15,15.19,15.23,15.13,15.15,52200
2016-08-16,15.15,15.18,15.11,15.12,30300
2016-08-17,15.16,15.17,15.12,15.14,20300
2016-08-18,15.16,15.17,15.13,15.17,37900
2016-08-19,15.16,15.19,15.16,15.19,9400
2016-08-22,15.2,15.2,15.14,15.14,37400
2016-08-23,15.15,15.2,15.15,15.15,18900
2016-08-24,15.21,15.21,15.12,15.13,34600
2016-08-25,15.15,15.16,15.1,15.1,40500
2016-08-26,15.11,15.15,15.11,15.13,23500
2016-08-29,15.15,15.23,15.15,15.22,60900
2016-08-30,15.22,15.22,15.17,15.19,25500
2016-08-31,15.21,15.23,15.16,15.22,34800
2016-09-01,15.24,15.26,15.21,15.25,40700
2016-09-02,15.26,15.28,15.19,15.25,35000
2016-09-06,15.29,15.35,15.24,15.34,39400
2016-09-07,15.34,15.37,15.31,15.31,35300
2016-09-08,15.31,15.4,15.3,15.31,36400
2016-09-09,15.27,15.27,15.12,15.13,39700
2016-09-12,15.12,15.18,15.08,15.14,62600
2016-09-13,15.14,15.14,15.04,15.13,30500
2016-09-14,15.13,15.18,15.1,15.15,25300
2016-09-15,15.22,15.22,15.13,15.22,45700
2016-09-16,15.25,15.25,15.13,15.21,26700
2016-09-19,15.21,15.23,14.99,15.14,71100
2016-09-20,15.15,15.2,14.98,14.98,32100
2016-09-21,15,15.12,14.98,15.06,40700
2016-09-22,15.12,15.3,15.12,15.27,65700
2016-09-23,15.29,15.29,15.17,15.23,22200
2016-09-26,15.25,15.26,15.14,15.23,21300
2016-09-27,15.23,15.28,15.16,15.17,28600
2016-09-28,15.21,15.28,15.21,15.21,38900
2016-09-29,15.21,15.27,15.14,15.2,22900
2016-09-30,15.17,15.18,15.11,15.12,25400
2016-10-03,15.16,15.19,15.08,15.09,26400
2016-10-04,15.09,15.09,14.82,14.83,70800
2016-10-05,14.86,14.98,14.73,14.8,54700
2016-10-06,14.76,14.91,14.72,14.87,86800
2016-10-07,14.85,15.06,14.81,14.81,22400
2016-10-10,14.85,15,14.76,14.82,23500
2016-10-11,14.79,14.86,14.75,14.8,38300
2016-10-12,14.74,14.76,14.65,14.65,28200
2016-10-13,14.68,14.68,14.49,14.5,47600
2016-10-14,14.5,14.52,14.22,14.29,50900
2016-10-17,14.28,14.31,14.06,14.08,79100
2016-10-18,14.13,14.19,14.01,14.13,91200
2016-10-19,14.2,14.41,14.2,14.4,41000
2016-10-20,14.41,14.49,14.34,14.48,29600
2016-10-21,14.5,14.57,14.48,14.49,32600
2016-10-24,14.49,14.5,14.38,14.38,36500
2016-10-25,14.37,14.43,14.34,14.35,41400
2016-10-26,14.31,14.39,14.26,14.26,46800
2016-10-27,14.22,14.29,14.19,14.21,68900
2016-10-28,14.28,14.28,14.02,14.14,67100
2016-10-31,14.17,14.22,14.11,14.14,73600
2016-11-01,14.14,14.21,14.12,14.19,42200
2016-11-02,14.2,14.3,14.14,14.3,42800
2016-11-03,14.31,14.35,14.25,14.35,37200
2016-11-04,14.35,14.35,14.25,14.33,20000
2016-11-07,14.36,14.37,14.2,14.29,42300
2016-11-08,14.29,14.4,14.29,14.3,39200
2016-11-09,14.2,14.22,14.1,14.1,53000
2016-11-10,14,14.01,13.84,13.85,132700
2016-11-11,13.8,13.91,13.71,13.91,29300
2016-11-14,13.84,13.84,13.53,13.56,77100
2016-11-15,13.46,13.61,13.44,13.54,111700
2016-11-16,13.56,13.64,13.53,13.59,51200
2016-11-17,13.58,13.67,13.27,13.48,159600
2016-11-18,13.5,13.5,13.28,13.35,111400
2016-11-21,13.35,13.48,13.34,13.47,51100
2016-11-22,13.56,13.65,13.5,13.63,72800
2016-11-23,13.59,13.61,13.5,13.6,42000
2016-11-25,13.57,13.67,13.56,13.57,16200
2016-11-28,13.59,13.67,13.56,13.61,48400
2016-11-29,13.56,13.67,13.45,13.45,69600
2016-11-30,13.4,13.46,13.25,13.41,104300
2016-12-01,13.41,13.43,13.29,13.37,66300
2016-12-02,13.26,13.4,13.26,13.33,58200
2016-12-05,13.33,13.44,13.27,13.44,129600
2016-12-06,13.39,13.59,13.39,13.58,76200
2016-12-07,13.58,13.84,13.56,13.78,106700
2016-12-08,13.75,13.78,13.57,13.57,64900
2016-12-09,13.48,13.58,13.48,13.52,40900
2016-12-12,13.52,13.52,13.4,13.44,73500
2016-12-13,13.46,13.6,13.4,13.56,98100
2016-12-14,13.59,13.66,13.59,13.61,49000
2016-12-15,13.55,13.55,13.43,13.43,176100
2016-12-16,13.41,13.53,13.41,13.47,85000
2016-12-19,13.53,13.56,13.49,13.55,62800
2016-12-20,13.47,13.55,13.47,13.49,52500
2016-12-21,13.49,13.52,13.48,13.49,44200
2016-12-22,13.49,13.64,13.46,13.64,226300
2016-12-23,13.62,13.62,13.44,13.48,1070900
2016-12-27,13.51,13.55,13.4,13.43,243700
2016-12-28,13.45,13.53,13.43,13.52,82500
2016-12-29,13.5,13.56,13.5,13.5,145300
2016-12-30,13.56,13.59,13.52,13.59,68500
2017-01-03,13.51,13.61,13.51,13.61,69900
2017-01-04,13.6,13.69,13.6,13.69,42900
2017-01-05,13.72,13.74,13.65,13.74,93600
2017-01-06,13.69,13.72,13.65,13.67,28400
2017-01-09,13.75,13.78,13.71,13.71,50600
2017-01-10,13.7,13.78,13.7,13.75,44900
2017-01-11,13.74,13.76,13.66,13.7,49500
2017-01-12,13.71,13.78,13.71,13.73,38600
2017-01-13,13.73,13.76,13.72,13.73,28500
2017-01-17,13.8,13.83,13.7,13.71,56300
2017-01-18,13.71,13.74,13.71,13.74,53600
2017-01-19,13.7,13.74,13.66,13.66,55000
2017-01-20,13.69,13.69,13.55,13.6,175700
2017-01-23,13.6,13.65,13.57,13.57,113800
2017-01-24,13.58,13.63,13.58,13.6,106900
2017-01-25,13.59,13.63,13.57,13.59,82300
2017-01-26,13.61,13.63,13.59,13.63,21200
2017-01-27,13.63,13.69,13.6,13.69,46800
2017-01-30,13.7,13.72,13.66,13.7,28900
2017-01-31,13.69,13.71,13.66,13.7,43600
2017-02-01,13.67,13.73,13.65,13.66,56800
2017-02-02,13.69,13.71,13.63,13.65,35500
2017-02-03,13.72,13.77,13.65,13.66,65200
2017-02-06,13.67,13.72,13.66,13.66,42400
2017-02-07,13.66,13.86,13.66,13.75,121800
2017-02-08,13.74,13.84,13.72,13.75,52900
2017-02-09,13.74,13.74,13.7,13.73,56900
2017-02-10,13.71,13.72,13.66,13.71,45200
2017-02-13,13.66,13.66,13.56,13.58,75800
2017-02-14,13.57,13.6,13.55,13.58,68900
2017-02-15,13.52,13.59,13.52,13.55,76600
2017-02-16,13.55,13.57,13.53,13.53,43700
2017-02-17,13.58,13.58,13.5,13.5,49200
2017-02-21,13.5,13.56,13.5,13.53,31500
2017-02-22,13.56,13.57,13.48,13.52,88000
2017-02-23,13.57,13.57,13.53,13.55,74800
2017-02-24,13.59,13.65,13.58,13.65,26200
2017-02-27,13.59,13.65,13.55,13.55,82700
2017-02-28,13.56,13.65,13.56,13.65,42300
2017-03-01,13.61,13.65,13.57,13.65,81300
2017-03-02,13.64,13.64,13.58,13.62,55900
2017-03-03,13.59,13.64,13.55,13.57,63900
2017-03-06,13.56,13.61,13.47,13.49,55700
2017-03-07,13.48,13.58,13.47,13.51,80200
2017-03-08,13.47,13.48,13.43,13.46,96900
2017-03-09,13.44,13.44,13.27,13.3,114200
2017-03-10,13.32,13.35,13.27,13.3,39800
2017-03-13,13.22,13.27,13.17,13.26,52200
2017-03-14,13.22,13.3,13.22,13.27,31900
2017-03-15,13.29,13.38,13.21,13.38,103000
2017-03-16,13.35,13.37,13.26,13.28,39400
2017-03-17,13.29,13.34,13.29,13.32,21900
2017-03-20,13.3,13.41,13.3,13.4,32000
2017-03-21,13.38,13.48,13.38,13.45,49100
2017-03-22,13.45,13.47,13.41,13.44,61000
2017-03-23,13.46,13.47,13.43,13.47,51100
2017-03-24,13.45,13.57,13.43,13.57,54200
2017-03-27,13.57,13.62,13.53,13.62,36800
2017-03-28,13.63,13.65,13.58,13.6,51300
2017-03-29,13.61,13.66,13.59,13.61,46900
2017-03-30,13.61,13.64,13.58,13.6,41100
2017-03-31,13.6,13.65,13.58,13.6,39700
2017-04-03,13.6,13.67,13.6,13.67,30100
2017-04-04,13.67,13.67,13.61,13.61,44600
2017-04-05,13.64,13.64,13.59,13.61,44100
2017-04-06,13.61,13.68,13.61,13.68,41300
2017-04-07,13.7,13.71,13.67,13.71,42800
2017-04-10,13.71,13.79,13.71,13.76,38800
2017-04-11,13.74,13.8,13.73,13.79,38100
2017-04-12,13.79,13.84,13.77,13.79,32000
2017-04-13,13.81,13.9,13.81,13.89,35800
2017-04-17,13.9,13.9,13.82,13.86,29100
2017-04-18,13.89,13.96,13.87,13.9,44300
2017-04-19,13.89,13.91,13.84,13.85,27300
2017-04-20,13.84,13.85,13.8,13.8,29600
2017-04-21,13.84,13.87,13.78,13.78,57000
2017-04-24,13.76,13.81,13.74,13.8,44600
2017-04-25,13.77,13.77,13.71,13.74,40700
2017-04-26,13.74,13.77,13.69,13.77,48900
2017-04-27,13.73,13.8,13.73,13.75,44100
2017-04-28,13.75,13.79,13.75,13.76,26500
2017-05-01,13.78,13.8,13.75,13.8,40300
2017-05-02,13.75,13.83,13.75,13.83,37500
2017-05-03,13.82,13.83,13.77,13.83,49600
2017-05-04,13.82,13.84,13.77,13.83,58500
2017-05-05,13.83,13.86,13.8,13.86,41100
2017-05-08,13.86,13.86,13.82,13.85,83000
2017-05-09,13.83,13.86,13.77,13.77,54200
2017-05-10,13.78,13.82,13.76,13.76,116400
2017-05-11,13.7,13.79,13.7,13.78,55300
2017-05-12,13.8,13.91,13.8,13.89,57300
2017-05-15,13.89,13.96,13.88,13.95,38300
2017-05-16,13.96,13.98,13.92,13.94,48600
2017-05-17,13.99,14.02,13.97,14,37200
2017-05-18,14.05,14.05,13.84,13.88,33300
2017-05-19,13.87,13.92,13.86,13.87,22300
2017-05-22,13.87,13.94,13.87,13.93,31400
2017-05-23,13.94,14.02,13.93,13.98,67800
2017-05-24,13.96,14,13.95,13.95,18600
2017-05-25,13.95,14,13.91,13.93,33000
2017-05-26,13.97,14,13.94,13.96,27600
2017-05-30,14,14.04,13.98,13.98,19700
2017-05-31,13.99,14.09,13.99,14.09,31200
2017-06-01,14.1,14.14,14.07,14.14,36500
2017-06-02,14.15,14.18,14.07,14.07,76000
2017-06-05,14.07,14.1,14.03,14.04,55300
2017-06-06,14.09,14.09,14.04,14.07,35900
2017-06-07,14.09,14.11,14.06,14.08,34700
2017-06-08,14.11,14.12,14.05,14.12,37100
2017-06-09,14.11,14.11,14.02,14.02,45900
2017-06-12,14.01,14.1,13.99,13.99,54000
2017-06-13,13.96,13.98,13.91,13.95,43200
2017-06-14,13.97,14.06,13.97,13.97,37100
2017-06-15,13.97,14,13.96,13.96,23400
2017-06-16,13.97,14.06,13.97,14.06,21800
2017-06-19,14.05,14.07,14.02,14.04,16500
2017-06-20,14.09,14.11,14.05,14.11,25300
2017-06-21,14.12,14.12,14.08,14.12,13400
2017-06-22,14.11,14.14,14.09,14.11,23700
2017-06-23,14.1,14.14,14.1,14.12,10300
2017-06-26,14.13,14.17,14.1,14.12,36300
2017-06-27,14.11,14.16,14.1,14.1,36800
2017-06-28,14.14,14.16,14.09,14.11,24500
2017-06-29,14.09,14.13,13.99,14,61600
2017-06-30,14.01,14.04,14,14.03,14800
2017-07-03,14.1,14.14,14.07,14.13,41300
2017-07-05,14.11,14.11,13.99,14.11,65000
2017-07-06,14.07,14.07,13.96,14.03,76200
2017-07-07,14,14.12,14,14.12,49400
