date,open,high,low,close,volume
2018-08-23,21.950001,22,21.879999,21.969999,92200
2018-08-24,21.940001,22,21.92,21.98,131500
2018-08-27,22.02,22.040001,21.950001,21.959999,67200
2018-08-28,21.93,21.98,21.9,21.92,119600
2018-08-29,21.959999,21.99,21.9,21.91,123200
2018-08-30,21.91,21.950001,21.870001,21.92,193200
2018-08-31,22,22.030001,21.9,21.959999,118700
2018-09-04,21.91,21.940001,21.809999,21.82,130700
2018-09-05,21.809999,21.870001,21.77,21.799999,91000
2018-09-06,21.809999,21.879999,21.790001,21.870001,90400
2018-09-07,21.82,21.889999,21.77,21.799999,96000
2018-09-10,21.780001,21.82,21.780001,21.799999,48400
2018-09-11,21.799999,21.84,21.75,21.77,130500
2018-09-12,21.85,21.85,21.799999,21.84,65800
2018-09-13,21.77,21.860001,21.68,21.709999,99400
2018-09-14,21.709999,21.709999,21.48,21.6,221500
2018-09-17,21.549999,21.620001,21.48,21.58,216900
2018-09-18,21.48,21.52,21.42,21.43,143400
2018-09-19,21.4,21.43,21.309999,21.32,123800
2018-09-20,21.33,21.42,21.25,21.26,169400
2018-09-21,21.26,21.33,21.24,21.280001,90700
2018-09-24,21.219999,21.309999,21.1,21.299999,128300
2018-09-25,21.25,21.25,21.059999,21.059999,120400
2018-09-26,21.110001,21.209999,21.059999,21.110001,214500
2018-09-27,21.16,21.25,21.049999,21.129999,138100
2018-09-28,21.17,21.200001,21.15,21.200001,96100
2018-10-01,21.129999,21.219999,21.129999,21.190001,117700
2018-10-02,21.190001,21.32,21.190001,21.299999,118800
2018-10-03,21.26,21.33,21.120001,21.219999,1368600
2018-10-04,21.09,21.129999,20.9,20.9,321700
2018-10-05,20.85,20.9,20.35,20.43,364900
2018-10-08,20.389999,20.459999,20.200001,20.209999,219600
2018-10-09,20.25,20.85,20.110001,20.67,550700
2018-10-10,20.559999,20.66,20.33,20.33,253200
2018-10-11,20.290001,20.32,20,20.1,440300
2018-10-12,20.1,20.15,20.01,20.129999,166100
2018-10-15,20.15,20.370001,20.15,20.27,307400
2018-10-16,20.280001,20.379999,20.18,20.35,182200
2018-10-17,20.34,20.34,20.200001,20.24,132500
2018-10-18,20.219999,20.33,20.15,20.15,141900
2018-10-19,20.120001,20.209999,20.059999,20.08,120200
2018-10-22,20.1,20.16,19.969999,19.99,145800
2018-10-23,20.01,20.209999,19.9,20.120001,274800
2018-10-24,20.110001,20.219999,20.02,20.09,128600
2018-10-25,20.030001,20.120001,19.98,20.01,114900
2018-10-26,19.950001,20.040001,19.92,19.950001,275600
2018-10-29,19.99,20,19.860001,19.879999,144000
2018-10-30,19.82,19.870001,19.67,19.860001,280200
2018-10-31,19.84,19.92,19.719999,19.74,229400
2018-11-01,19.74,19.85,19.74,19.82,210300
2018-11-02,19.76,19.809999,19.610001,19.629999,159300
2018-11-05,19.690001,19.719999,19.6,19.66,187400
2018-11-06,19.620001,19.75,19.6,19.68,209800
2018-11-07,19.690001,19.77,19.620001,19.629999,210700
2018-11-08,19.629999,19.780001,19.59,19.74,317000
2018-11-09,19.73,19.889999,19.73,19.780001,161600
2018-11-12,19.84,19.969999,19.790001,19.950001,148100
2018-11-13,19.950001,20.139999,19.92,20.120001,248500
2018-11-14,20.040001,20.08,19.950001,20.01,188500
2018-11-15,20,20.059999,19.799999,19.799999,144200
2018-11-16,19.870001,19.889999,19.67,19.799999,140300
2018-11-19,19.809999,19.9,19.780001,19.879999,149700
2018-11-20,19.860001,19.879999,19.809999,19.83,159900
2018-11-21,19.91,19.91,19.719999,19.75,137300
2018-11-23,19.82,19.83,19.719999,19.76,48900
2018-11-26,19.77,19.84,19.73,19.83,137200
2018-11-27,19.790001,19.959999,19.75,19.940001,273400
2018-11-28,19.99,20.129999,19.91,20.110001,211600
2018-11-29,20.129999,20.200001,20.110001,20.190001,166100
2018-11-30,20.200001,20.4,20.17,20.370001,385900
2018-12-03,20.57,20.719999,20.5,20.700001,478600
2018-12-04,20.77,20.870001,20.76,20.82,285900
2018-12-06,20.969999,21.09,20.9,20.99,380100
2018-12-07,20.860001,21.139999,20.84,21.110001,327300
2018-12-10,21.129999,21.16,21,21.129999,228800
2018-12-11,21.15,21.23,21.1,21.15,257600
2018-12-12,21.08,21.1,20.879999,20.969999,189900
2018-12-13,20.969999,21.059999,20.809999,21,325100
2018-12-14,21.02,21.110001,20.91,20.99,230300
2018-12-17,20.83,20.959999,20.82,20.82,252200
2018-12-18,20.879999,20.950001,20.85,20.9,109400
2018-12-19,20.870001,21.110001,20.77,20.83,230800
2018-12-20,20.83,21.030001,20.82,20.85,260300
2018-12-21,20.82,20.98,20.74,20.799999,200600
2018-12-24,20.93,21.209999,20.93,21.190001,205000
2018-12-26,21.190001,21.24,21,21.139999,177900
2018-12-27,21.120001,21.49,21.120001,21.41,240400
2018-12-28,21.32,21.440001,21.219999,21.24,279000
2018-12-31,21.24,21.299999,20.93,21.02,320100
2019-01-02,21.040001,21.139999,20.67,20.709999,405300
2019-01-03,20.75,21.17,20.75,21.139999,197300
2019-01-04,21.110001,21.49,21.01,21.48,335000
2019-01-07,21.57,21.57,21.290001,21.41,183000
2019-01-08,21.43,21.469999,21.23,21.440001,123200
2019-01-09,21.360001,21.540001,21.299999,21.459999,176100
2019-01-10,21.530001,21.540001,21.25,21.34,194300
2019-01-11,21.389999,21.49,21.35,21.35,94500
2019-01-14,21.4,21.5,21.030001,21.219999,165800
2019-01-15,21.299999,21.43,21.24,21.389999,105000
2019-01-16,21.48,21.719999,21.4,21.610001,263500
2019-01-17,21.6,21.719999,21.549999,21.629999,146900
2019-01-18,21.67,21.709999,21.530001,21.58,121700
2019-01-22,21.66,21.76,21.58,21.76,143900
2019-01-23,21.73,21.85,21.639999,21.82,159600
2019-01-24,21.85,21.93,21.76,21.809999,118800
2019-01-25,21.799999,21.940001,21.690001,21.92,141200
2019-01-28,21.9,21.9,21.77,21.83,72600
2019-01-29,21.82,21.92,21.790001,21.85,104400
2019-01-30,21.889999,21.889999,21.41,21.549999,352000
2019-01-31,21.6,21.77,21.549999,21.74,126300
2019-02-01,21.709999,21.85,21.6,21.83,89100
2019-02-04,21.870001,21.9,21.75,21.879999,104400
2019-02-05,21.9,21.940001,21.83,21.879999,133400
2019-02-06,21.940001,21.959999,21.709999,21.92,118700
2019-02-07,21.940001,22.08,21.85,21.879999,119900
2019-02-08,21.809999,22.15,21.809999,22.09,145800
2019-02-11,22.059999,22.280001,22.040001,22.24,111900
2019-02-12,22.24,22.4,22.24,22.379999,118100
2019-02-13,22.389999,22.389999,22.18,22.25,105500
2019-02-14,22.129999,22.24,22.129999,22.129999,93800
2019-02-15,22.15,22.299999,22.040001,22.059999,151000
2019-02-19,22.18,22.26,22.01,22.059999,154900
2019-02-20,22.07,22.24,21.969999,22.09,188500
2019-02-21,22.049999,22.23,22.02,22.190001,176000
2019-02-22,22.32,22.370001,22.24,22.35,107300
2019-02-25,22.440001,22.440001,22.32,22.360001,125100
2019-02-26,22.450001,22.469999,22.360001,22.389999,110900
2019-02-27,22.4,22.41,22.35,22.389999,129200
2019-02-28,22.389999,22.450001,22.309999,22.379999,135500
2019-03-01,22.379999,22.379999,22.209999,22.299999,144400
2019-03-04,22.26,22.35,22.16,22.18,160000
2019-03-05,22.15,22.370001,22.120001,22.34,127000
2019-03-06,22.309999,22.4,22.190001,22.32,91500
2019-03-07,22.33,22.5,22.309999,22.33,142600
2019-03-08,22.34,22.34,22.16,22.190001,129500
2019-03-11,22.17,22.219999,22.15,22.15,212900
2019-03-12,22.209999,22.209999,22.030001,22.1,142100
2019-03-13,22.1,22.16,21.85,21.9,271400
2019-03-14,21.77,21.84,21.639999,21.67,180200
2019-03-15,21.709999,21.889999,21.65,21.799999,235700
2019-03-18,21.870001,21.870001,21.620001,21.67,154800
2019-03-19,21.709999,21.959999,21.65,21.85,233900
2019-03-20,21.85,22.09,21.83,22.049999,225100
2019-03-21,22.190001,22.299999,22.1,22.209999,167900
2019-03-22,22.35,22.459999,22.25,22.35,131400
2019-03-25,22.389999,22.84,22.360001,22.809999,240400
2019-03-26,22.809999,22.809999,22.58,22.66,180300
2019-03-27,22.719999,22.719999,22.440001,22.469999,155300
2019-03-28,22.5,22.5,22.27,22.41,151000
2019-03-29,22.43,22.5,22.4,22.43,286900
2019-04-01,22.57,22.620001,22.43,22.620001,120300
2019-04-02,22.6,22.709999,22.58,22.6,102800
2019-04-03,22.610001,22.74,22.530001,22.620001,153400
2019-04-04,22.610001,22.629999,22.469999,22.559999,95800
2019-04-05,22.559999,22.690001,22.530001,22.629999,94200
2019-04-08,22.639999,22.85,22.6,22.719999,221700
2019-04-09,22.780001,22.82,22.610001,22.709999,154700
2019-04-10,22.74,22.9,22.700001,22.9,129700
2019-04-11,22.84,22.950001,22.799999,22.9,81600
2019-04-12,22.790001,22.860001,22.67,22.82,144600
2019-04-15,22.82,22.870001,22.700001,22.76,87000
2019-04-16,22.77,22.809999,22.299999,22.360001,326000
2019-04-17,22.33,22.459999,22.200001,22.43,146800
2019-04-18,22.450001,22.620001,22.34,22.5,77800
2019-04-22,22.41,22.58,22.41,22.5,77000
2019-04-23,22.51,22.639999,22.5,22.549999,118100
2019-04-24,22.6,22.67,22.49,22.49,93200
2019-04-25,22.49,22.74,22.450001,22.709999,103200
2019-04-26,22.700001,22.889999,22.58,22.879999,78900
2019-04-29,22.82,22.83,22.73,22.780001,78200
2019-04-30,22.84,22.93,22.77,22.85,138000
2019-05-01,22.950001,23.049999,22.799999,22.940001,181900
2019-05-02,22.870001,23.049999,22.84,22.959999,131800
2019-05-03,23,23.07,22.959999,23.059999,106800
2019-05-06,23,23.1,23,23.08,80900
2019-05-07,23.08,23.1,23.059999,23.059999,105600
2019-05-08,23.08,23.1,23.02,23.07,70100
2019-05-09,23.1,23.1,22.969999,23,105700
2019-05-10,22.98,23.059999,22.98,23.030001,102700
2019-05-13,23.030001,23.030001,22.99,23.030001,163400
2019-05-14,22.940001,23.18,22.940001,23.17,104600
2019-05-15,23.209999,23.219999,23.1,23.129999,85800
2019-05-16,23.129999,23.139999,23.08,23.139999,81500
2019-05-17,23.139999,23.25,23.1,23.18,112900
2019-05-20,23.209999,23.25,23.110001,23.129999,100700
2019-05-21,23.09,23.290001,23.08,23.209999,131000
2019-05-22,23.17,23.33,23.16,23.23,81300
2019-05-23,23.23,23.42,23.190001,23.309999,131200
2019-05-24,23.360001,23.469999,23.360001,23.42,115600
2019-05-28,23.41,23.65,23.379999,23.389999,174000
2019-05-29,23.32,23.6,23.32,23.459999,159900
2019-05-30,23.57,23.57,23.26,23.35,227800
2019-05-31,23.450001,23.58,23.280001,23.469999,154100
2019-06-03,23.57,23.700001,23.49,23.690001,154600
2019-06-04,23.620001,23.799999,23.58,23.67,221900
2019-06-05,23.629999,23.76,23.6,23.690001,99100
2019-06-06,23.620001,23.780001,23.620001,23.719999,106000
2019-06-07,23.73,23.799999,23.67,23.719999,122900
2019-06-10,23.68,23.799999,23.68,23.73,119000
2019-06-11,23.75,23.76,23.43,23.459999,272500
2019-06-12,23.459999,23.6,23.389999,23.450001,175400
2019-06-13,23.34,23.4,23.139999,23.209999,282100
2019-06-14,23.23,23.290001,23.190001,23.219999,168200
2019-06-17,23.200001,23.290001,23.09,23.24,266000
2019-06-18,23.389999,23.43,23.209999,23.25,226500
2019-06-19,23.219999,23.24,23.139999,23.18,161100
2019-06-20,23.27,23.35,23.209999,23.299999,123900
2019-06-21,23.299999,23.33,23.24,23.280001,98600
2019-06-24,23.299999,23.360001,23.23,23.33,122300
2019-06-25,23.35,23.459999,23.309999,23.360001,142300
2019-06-26,23.389999,23.459999,23.32,23.4,98600
2019-06-27,23.440001,23.549999,23.33,23.540001,125200
2019-06-28,23.58,23.719999,23.5,23.719999,179400
2019-07-01,23.790001,23.860001,23.629999,23.860001,118400
2019-07-02,23.790001,23.82,23.639999,23.74,112900
2019-07-03,23.700001,23.799999,23.6,23.75,92800
2019-07-05,23.57,23.73,23.540001,23.709999,114000
2019-07-08,23.74,23.74,23.620001,23.66,177800
2019-07-09,23.639999,23.639999,23.52,23.629999,72900
2019-07-10,23.629999,23.67,23.559999,23.66,124700
2019-07-11,23.6,23.700001,23.6,23.690001,127700
2019-07-12,23.6,23.639999,23.530001,23.57,126800
2019-07-15,23.6,23.66,23.51,23.549999,123200
2019-07-16,23.549999,23.620001,23.49,23.6,106700
2019-07-17,23.549999,23.629999,23.52,23.610001,115000
2019-07-18,23.610001,23.700001,23.58,23.68,58700
2019-07-19,23.700001,23.85,23.690001,23.790001,100800
2019-07-22,23.84,23.84,23.75,23.790001,120200
2019-07-23,23.77,23.82,23.73,23.780001,116400
2019-07-24,23.799999,23.799999,23.719999,23.76,87800
2019-07-25,23.719999,23.809999,23.709999,23.790001,107000
2019-07-26,23.799999,23.82,23.719999,23.74,120600
2019-07-29,23.74,23.76,23.700001,23.73,125700
2019-07-30,23.67,23.76,23.67,23.74,103000
2019-07-31,23.85,23.889999,23.700001,23.889999,254500
2019-08-01,23.93,24.25,23.799999,24.030001,232000
2019-08-02,24.040001,24.110001,23.92,24.1,151500
2019-08-05,24.15,24.26,24.1,24.200001,203800
2019-08-06,24.25,24.280001,24.129999,24.25,141400
2019-08-07,24.290001,24.719999,24.280001,24.440001,353200
2019-08-08,24.34,24.5,24.16,24.389999,199300
2019-08-09,24.459999,24.549999,24.379999,24.48,127000
2019-08-12,24.58,24.75,24.450001,24.75,147300
2019-08-13,24.809999,24.879999,24.629999,24.879999,218500
2019-08-14,24.870001,25.280001,24.76,24.98,351400
2019-08-15,25,25.139999,24.719999,24.74,272200
2019-08-16,24.75,24.84,24.690001,24.780001,93300
2019-08-19,24.76,25.139999,24.65,24.879999,157500
2019-08-20,24.879999,25.09,24.780001,25.08,182100
2019-08-21,24.93,25.25,24.9,25.16,197100
2019-08-22,25.16,25.18,25,25.16,88700
2019-08-23,25.16,25.280001,25.059999,25.26,147500
2019-08-26,25.25,25.43,25.17,25.360001,140100
2019-08-27,25.41,25.65,25.290001,25.48,160000
2019-08-28,25.57,25.610001,25.35,25.379999,279500
2019-08-29,25.309999,25.41,25.17,25.25,206000
2019-08-30,25.35,25.35,25.219999,25.25,157200
2019-09-03,25.35,25.459999,25.26,25.35,134400
2019-09-04,25.33,25.58,25.23,25.49,122400
2019-09-05,25.42,25.5,25.26,25.34,219900
2019-09-06,25.32,25.35,25.1,25.25,186900
2019-09-09,25.139999,25.219999,24.65,24.77,461900
2019-09-10,24.889999,24.889999,24.450001,24.549999,301300
2019-09-11,24.379999,24.65,24.35,24.530001,343300
2019-09-12,24.629999,24.629999,24.440001,24.52,230200
2019-09-13,24.35,24.42,23.9,24.049999,415200
2019-09-16,24.049999,24.24,24.049999,24.18,121800
2019-09-17,24.200001,24.389999,24.16,24.27,182500
2019-09-18,24.290001,24.370001,24.23,24.33,227300
2019-09-19,24.43,24.469999,24.33,24.450001,205900
2019-09-20,24.5,24.5,24.42,24.469999,100800
2019-09-23,24.49,24.700001,24.48,24.6,267500
2019-09-24,24.66,24.719999,24.549999,24.700001,149700
2019-09-25,24.76,24.780001,24.639999,24.68,130100
2019-09-26,24.719999,24.77,24.66,24.77,173900
2019-09-27,24.709999,24.76,24.639999,24.76,82000
2019-09-30,24.799999,24.83,24.690001,24.719999,137800
2019-10-01,24.68,24.77,24.6,24.719999,131800
2019-10-02,24.719999,24.799999,24.67,24.690001,249500
2019-10-03,24.700001,24.82,24.57,24.690001,259000
2019-10-04,24.719999,24.73,24.68,24.709999,92700
2019-10-07,24.65,24.73,24.450001,24.59,204600
2019-10-08,24.65,24.65,24.459999,24.6,184800
2019-10-09,24.629999,24.629999,24.549999,24.6,158900
2019-10-10,24.549999,24.549999,24.309999,24.459999,184200
2019-10-11,24.219999,24.290001,24.02,24.110001,220600
2019-10-14,24.110001,24.139999,23.879999,23.950001,133400
2019-10-15,23.870001,23.93,23.76,23.790001,139700
2019-10-16,23.780001,23.83,23.5,23.68,248500
2019-10-17,23.57,23.790001,23.5,23.77,239200
2019-10-18,23.790001,23.860001,23.75,23.84,110400
2019-10-21,23.83,23.83,23.6,23.6,104200
2019-10-22,23.65,23.809999,23.6,23.790001,119500
2019-10-23,23.879999,23.889999,23.719999,23.76,136400
2019-10-24,23.780001,23.84,23.700001,23.780001,116900
2019-10-25,23.780001,23.799999,23.559999,23.73,151100
2019-10-28,23.620001,23.620001,23.309999,23.379999,233600
2019-10-29,23.33,23.389999,23.25,23.32,179400
2019-10-30,23.33,23.66,23.32,23.66,212100
2019-10-31,23.83,23.860001,23.66,23.799999,238900
2019-11-01,23.82,23.82,23.74,23.790001,155300
2019-11-04,23.700001,23.780001,23.65,23.73,106100
2019-11-05,23.639999,23.66,23.450001,23.5,357400
2019-11-06,23.549999,23.65,23.530001,23.549999,144100
2019-11-07,23.450001,23.48,23.35,23.4,391000
2019-11-08,23.34,23.49,23.34,23.459999,85900
2019-11-11,23.459999,23.5,23.360001,23.370001,106300
2019-11-12,23.389999,23.49,23.379999,23.459999,91500
2019-11-13,23.5,23.5,23.43,23.459999,118600
2019-11-14,23.35,23.459999,23.35,23.43,158700
2019-11-15,23.43,23.469999,23.41,23.41,132300
2019-11-18,23.42,23.48,23.389999,23.440001,148400
2019-11-19,23.469999,23.639999,23.440001,23.59,200700
2019-11-20,23.629999,23.75,23.48,23.719999,247700
2019-11-21,23.6,23.66,23.450001,23.48,225700
2019-11-22,23.5,23.620001,23.42,23.57,144900
2019-11-25,23.59,23.690001,23.51,23.639999,115300
2019-11-26,23.629999,23.76,23.629999,23.73,89300
2019-11-27,23.700001,23.879999,23.629999,23.870001,183800
2019-11-29,23.93,23.950001,23.790001,23.870001,79000
2019-12-02,23.82,23.940001,23.75,23.940001,182500
2019-12-03,23.99,24.190001,23.9,23.940001,259000
2019-12-04,23.93,24.129999,23.93,24.059999,106400
2019-12-05,24.09,24.209999,24.01,24.200001,123100
2019-12-06,24.15,24.17,24.07,24.15,137000
2019-12-09,24.209999,24.280001,24.049999,24.23,148800
2019-12-10,24.219999,24.32,24.15,24.32,96400
2019-12-11,24.299999,24.43,24.26,24.42,116200
2019-12-12,24.35,24.41,24.200001,24.360001,149300
2019-12-13,24.25,24.32,24.139999,24.18,117200
2019-12-16,24.129999,24.209999,23.950001,24.02,189700
2019-12-17,23.959999,24.110001,23.950001,24.09,110300
2019-12-18,24.049999,24.1,24.01,24.1,164700
2019-12-19,24.110001,24.110001,24.030001,24.110001,139100
2019-12-20,24.08,24.219999,24.030001,24.209999,152500
2019-12-23,24.219999,24.33,24.17,24.290001,155900
2019-12-24,24.24,24.43,24.209999,24.43,247800
2019-12-26,24.43,24.559999,24.370001,24.549999,102900
2019-12-27,24.559999,24.559999,24.459999,24.52,126600
2019-12-30,24.27,24.389999,24.27,24.389999,126200
2019-12-31,24.360001,24.379999,24.32,24.34,204000
2020-01-02,24.299999,24.77,24.299999,24.67,288700
2020-01-03,24.6,24.77,24.52,24.690001,267600
2020-01-06,24.73,24.75,24.66,24.700001,163500
2020-01-07,24.66,24.74,24.65,24.65,143200
2020-01-08,24.690001,24.809999,24.67,24.73,243800
2020-01-09,24.700001,24.780001,24.629999,24.75,210300
2020-01-10,24.85,24.879999,24.76,24.799999,196900
2020-01-13,24.879999,24.950001,24.83,24.870001,175500
2020-01-14,24.85,24.940001,24.85,24.9,176900
2020-01-15,24.879999,25,24.879999,24.98,200500
2020-01-16,24.92,25,24.860001,24.959999,188200
2020-01-17,24.85,24.950001,24.82,24.860001,148700
2020-01-21,24.940001,25,24.9,24.950001,129000
2020-01-22,24.98,25,24.870001,24.870001,195100
2020-01-23,24.879999,24.93,24.52,24.58,518300
2020-01-24,24.6,24.85,24.6,24.799999,170500
2020-01-27,24.870001,25.07,24.83,25.059999,367700
2020-01-28,25.07,25.1,24.969999,25.1,165100
2020-01-29,25.110001,25.41,25.110001,25.41,165000
2020-01-30,25.440001,25.530001,25.34,25.52,167600
2020-01-31,25.52,25.57,25.440001,25.559999,117900
2020-02-03,25.559999,25.57,25.370001,25.370001,134200
2020-02-04,25.33,25.379999,25.23,25.26,187100
2020-02-05,25.15,25.27,25.15,25.23,139200
2020-02-06,25.24,25.26,25.15,25.23,180000
2020-02-07,25.24,25.299999,25.209999,25.219999,116700
2020-02-10,25.27,25.4,25.26,25.4,133000
2020-02-11,25.280001,25.4,25.280001,25.360001,124600
2020-02-12,25.4,25.4,25.290001,25.389999,89700
2020-02-13,25.26,25.370001,25.26,25.360001,117200
2020-02-14,25.379999,25.43,25.309999,25.309999,126400
2020-02-18,25.370001,25.459999,25.370001,25.450001,136500
2020-02-19,25.42,25.52,25.42,25.5,128000
2020-02-20,25.51,25.58,25.5,25.5,109300
2020-02-21,25.559999,25.75,25.549999,25.75,164300
2020-02-24,25.98,25.98,25.719999,25.75,348400
2020-02-25,25.84,25.969999,25.76,25.91,264300
2020-02-26,25.940001,25.969999,25.879999,25.940001,338100
2020-02-27,25.83,25.940001,25,25.02,543500
2020-02-28,24.879999,24.9,23.780001,24.5,1014500
2020-03-02,24.65,25.440001,24.65,25.26,591200
2020-03-03,25.309999,25.75,25.26,25.709999,381200
2020-03-04,25.75,25.9,25.620001,25.799999,302700
2020-03-05,25.76,25.92,25.74,25.91,298800
2020-03-06,25.75,26.92,25.75,26.52,607000
2020-03-09,26.33,26.52,25.780001,26.110001,898800
2020-03-10,26.190001,26.309999,25.5,25.639999,431800
2020-03-11,25.620001,25.67,24.299999,24.389999,810400
2020-03-12,23.5,23.549999,22.01,23.139999,1156100
2020-03-13,23.299999,24.209999,23.26,24.16,819600
2020-03-16,23.16,23.389999,22.5,23.120001,409500
2020-03-17,23.25,23.360001,22.9,23.23,706900
2020-03-18,22.23,22.67,19.91,20.389999,1318500
2020-03-19,19.4,21.84,18.549999,21.559999,1043900
2020-03-20,21.73,22.99,19.91,20.48,891900
2020-03-23,20.559999,21.219999,19.85,21.120001,757600
2020-03-24,21.690001,22.77,21.690001,22.35,538100
2020-03-25,22.16,23.35,22.1,23.129999,633400
2020-03-26,22.700001,23.18,22.129999,22.32,627800
2020-03-27,22.200001,22.59,21.700001,21.790001,515600
2020-03-30,21.700001,22.51,21.700001,22.360001,355900
2020-03-31,22.639999,22.75,21.799999,21.799999,425600
2020-04-01,21.73,22.030001,21.110001,21.35,242900
2020-04-02,21.35,21.799999,21.299999,21.73,261800
2020-04-03,21.5,21.870001,21.25,21.530001,150000
2020-04-06,21.700001,22.379999,21.629999,22.110001,237800
2020-04-07,22.49,22.620001,22.24,22.6,312300
2020-04-08,22.52,22.639999,22.33,22.610001,131400
2020-04-09,22.809999,23.33,22.809999,23.030001,345100
2020-04-13,23.049999,23.190001,22.790001,22.98,220700
2020-04-14,22.99,23.110001,22.75,22.93,265500
2020-04-15,22.790001,23.07,22.780001,23.030001,235200
2020-04-16,23.17,23.17,22.889999,23.01,211900
2020-04-17,23.01,23.299999,23.01,23.09,239000
2020-04-20,23.219999,23.27,22.969999,23.059999,130200
2020-04-21,22.799999,23.15,22.77,22.99,227400
2020-04-22,23.120001,23.209999,22.9,22.959999,266000
2020-04-23,22.98,23.08,22.709999,22.77,293400
2020-04-24,22.75,22.780001,22.25,22.4,444900
2020-04-27,22.23,22.32,21.860001,21.860001,493500
2020-04-28,22.24,22.35,22.08,22.25,413900
2020-04-29,22.34,22.780001,22.299999,22.559999,399300
2020-04-30,22.690001,22.82,22.6,22.700001,181000
2020-05-01,22.469999,22.93,22.469999,22.870001,143600
2020-05-04,22.870001,23.09,22.719999,23.049999,197200
2020-05-05,23.17,23.17,22.93,23.02,177400
2020-05-06,22.9,23.030001,22.82,23.02,197600
2020-05-07,23.1,23.1,22.93,23.049999,190400
2020-05-08,23.040001,23.200001,23.040001,23.129999,181600
2020-05-11,23,23.18,22.84,23.049999,180200
2020-05-12,23.18,23.450001,23.059999,23.370001,226600
2020-05-13,23.370001,23.370001,22.799999,23.01,246400
2020-05-14,22.66,22.799999,22.440001,22.780001,165800
2020-05-15,22.700001,22.950001,22.700001,22.870001,95400
2020-05-18,22.969999,23.02,22.860001,22.969999,113800
2020-05-19,22.950001,23.030001,22.83,22.889999,105700
2020-05-20,22.99,23.139999,22.85,22.940001,177000
2020-05-21,23,23.33,22.940001,23.280001,159900
2020-05-22,23.35,23.389999,23.16,23.32,173900
2020-05-26,23.4,23.4,23.219999,23.290001,215300
2020-05-27,23.450001,23.799999,23.33,23.790001,284400
2020-05-28,23.889999,24.02,23.76,23.98,185000
2020-05-29,24.110001,24.15,23.809999,23.889999,299600
2020-06-01,24.09,24.09,23.83,23.9,266900
2020-06-02,23.83,24.17,23.780001,24.17,182700
2020-06-03,24.25,24.33,24.1,24.219999,149400
2020-06-04,24.18,24.25,23.93,24.07,163100
2020-06-05,24.030001,24.07,23.870001,23.959999,183400
2020-06-08,23.75,23.969999,23.719999,23.84,203400
2020-06-09,23.879999,24.139999,23.879999,24.120001,109400
2020-06-10,24.209999,24.549999,24.110001,24.51,171000
2020-06-11,24.469999,24.59,24.389999,24.540001,202500
2020-06-12,24.610001,24.799999,24.57,24.700001,121800
2020-06-15,24.559999,24.76,24.450001,24.76,118700
2020-06-16,24.68,24.790001,24.440001,24.51,136300
2020-06-17,24.58,24.610001,24.5,24.6,92000
2020-06-18,24.73,24.73,24.51,24.719999,66600
2020-06-19,24.76,24.860001,24.65,24.860001,79800
2020-06-22,24.91,24.98,24.84,24.84,126100
2020-06-23,24.82,24.91,24.82,24.889999,116600
2020-06-24,24.889999,24.9,24.76,24.9,98500
2020-06-25,24.9,24.91,24.84,24.9,76000
2020-06-26,24.9,24.9,24.610001,24.65,105000
2020-06-29,24.690001,24.719999,24.559999,24.639999,122600
2020-06-30,24.85,25,24.76,24.92,421700
2020-07-01,24.940001,25,24.91,24.93,115300
2020-07-02,24.879999,25.190001,24.879999,25.16,168100
2020-07-06,25.190001,25.24,25.1,25.18,80600
2020-07-07,25.200001,25.24,25.09,25.18,127100
2020-07-08,25.200001,25.200001,25.08,25.08,110400
2020-07-09,25.08,25.24,25.08,25.08,113400
2020-07-10,25.110001,25.52,25.1,25.51,111700
2020-07-13,25.65,25.75,25.4,25.4,137600
2020-07-14,25.27,25.48,25.190001,25.27,133000
2020-07-15,25.25,25.309999,25.209999,25.299999,108300
2020-07-16,25.34,25.43,25.290001,25.370001,79000
2020-07-17,25.42,25.66,25.35,25.65,75200
2020-07-20,25.639999,25.84,25.6,25.84,101300
2020-07-21,25.959999,25.959999,25.82,25.879999,96600
2020-07-22,25.82,25.889999,25.5,25.83,174900
2020-07-23,25.9,25.93,25.83,25.879999,89500
2020-07-24,25.93,26.120001,25.879999,25.99,193800
2020-07-27,26.120001,26.120001,25.870001,25.940001,199400
2020-07-28,26.030001,26.1,25.92,26.030001,117700
2020-07-29,26.1,26.16,26,26.07,113800
2020-07-30,26.08,26.4,26.059999,26.4,154900
2020-07-31,26.5,26.639999,26.389999,26.6,192900
2020-08-03,26.65,26.67,26.370001,26.379999,150400
2020-08-04,26.52,26.700001,26.43,26.51,181000
2020-08-05,26.530001,26.65,26.41,26.65,154000
2020-08-06,26.67,26.700001,26.620001,26.68,95700
2020-08-07,26.790001,26.790001,26.629999,26.690001,119300
2020-08-10,26.74,26.74,26.530001,26.559999,124800
2020-08-11,26.540001,26.559999,26.32,26.34,138200
2020-08-12,26.34,26.34,25.93,26.030001,195100
2020-08-13,25.98,25.99,25.82,25.959999,115100
2020-08-14,25.879999,25.940001,25.110001,25.190001,350400
2020-08-17,25.190001,25.4,25.17,25.24,171900
2020-08-18,25.200001,25.459999,25.200001,25.450001,110100
2020-08-19,25.5,25.620001,25.290001,25.4,241700
2020-08-20,25.4,25.43,25.309999,25.42,112300
2020-08-21,25.5,26.530001,25.32,26.48,1019000
