date,open,high,low,close,volume
2013-05-09,14.37,14.39,14.31,14.33,204600
2013-05-10,14.31,14.33,14.27,14.31,396500
2013-05-13,14.24,14.24,14.13,14.22,302400
2013-05-14,14.24,14.25,14.2,14.24,192200
2013-05-15,14.21,14.28,14.21,14.25,262600
2013-05-16,14.25,14.29,14.23,14.26,197000
2013-05-17,14.26,14.28,14.23,14.24,212600
2013-05-20,14.23,14.25,14.2,14.24,255400
2013-05-21,14.25,14.25,14.21,14.25,204700
2013-05-22,14.28,14.29,14.13,14.21,534900
2013-05-23,14.2,14.2,14.13,14.19,269900
2013-05-24,14.19,14.2,14.11,14.15,225600
2013-05-28,14.18,14.2,13.98,14,351200
2013-05-29,13.98,14,13.8,13.89,494300
2013-05-30,13.88,13.98,13.85,13.88,389100
2013-05-31,13.93,13.94,13.66,13.68,404900
2013-06-03,13.66,13.66,13.36,13.48,696100
2013-06-04,13.48,13.57,13.45,13.51,381700
2013-06-05,13.48,13.54,13.43,13.51,323000
2013-06-06,13.45,13.63,13.45,13.63,277400
2013-06-07,13.61,13.61,13.5,13.53,288300
2013-06-10,13.5,13.54,13.36,13.4,357700
2013-06-11,13.26,13.37,13.14,13.18,606800
2013-06-12,13.03,13.08,12.89,12.93,215800
2013-06-13,12.87,13.1,12.72,13.01,776500
2013-06-14,12.93,13.17,12.93,13.08,376100
2013-06-17,13.22,13.25,13.06,13.08,247400
2013-06-18,13.03,13.07,12.91,13,450200
2013-06-19,13.05,13.05,12.93,12.93,275800
2013-06-20,12.85,13.14,12.74,12.82,661100
2013-06-21,12.8,12.84,12.65,12.7,291100
2013-06-24,12.54,12.58,12.32,12.42,554100
2013-06-25,12.47,12.57,12.39,12.49,596800
2013-06-26,12.55,12.86,12.55,12.81,505000
2013-06-27,12.8,12.99,12.8,12.98,226500
2013-06-28,12.99,13.03,12.88,12.98,258400
2013-07-01,12.98,13.13,12.94,12.96,258200
2013-07-02,13.01,13.01,12.87,12.9,273100
2013-07-03,12.8,12.93,12.8,12.86,240700
2013-07-05,12.84,12.85,12.59,12.61,513900
2013-07-08,12.66,12.81,12.6,12.61,397500
2013-07-09,12.62,12.77,12.62,12.67,352400
2013-07-10,12.61,12.73,12.61,12.68,243700
2013-07-11,12.73,12.81,12.68,12.8,451100
2013-07-12,12.75,12.8,12.69,12.7,170300
2013-07-15,12.72,12.83,12.72,12.81,233800
2013-07-16,12.8,12.81,12.66,12.7,308800
2013-07-17,12.76,12.93,12.74,12.9,274000
2013-07-18,12.93,12.93,12.8,12.85,295800
2013-07-19,12.87,12.87,12.78,12.84,182500
2013-07-22,12.81,12.86,12.77,12.79,350100
2013-07-23,12.77,12.88,12.77,12.88,248600
2013-07-24,12.83,12.83,12.73,12.81,368300
2013-07-25,12.75,12.79,12.65,12.78,410600
2013-07-26,12.69,12.83,12.69,12.81,175400
2013-07-29,12.75,12.79,12.72,12.75,159200
2013-07-30,12.73,12.76,12.7,12.75,265400
2013-07-31,12.75,12.75,12.66,12.74,278400
2013-08-01,12.73,12.75,12.62,12.62,280900
2013-08-02,12.63,12.74,12.63,12.71,225100
2013-08-05,12.68,12.71,12.56,12.59,316300
2013-08-06,12.56,12.58,12.53,12.54,433300
2013-08-07,12.53,12.64,12.52,12.64,212900
2013-08-08,12.61,12.71,12.6,12.7,267400
2013-08-09,12.7,12.7,12.63,12.7,218500
2013-08-12,12.66,12.74,12.66,12.71,274300
2013-08-13,12.64,12.64,12.54,12.59,309100
2013-08-14,12.55,12.58,12.46,12.46,358900
2013-08-15,12.39,12.42,12.27,12.32,674700
2013-08-16,12.28,12.35,12.28,12.32,291100
2013-08-19,12.3,12.32,12.12,12.2,463000
2013-08-20,12.21,12.32,12.2,12.31,404200
2013-08-21,12.22,12.31,12.2,12.24,484000
2013-08-22,12.22,12.3,12.22,12.29,258100
2013-08-23,12.26,12.39,12.25,12.37,270300
2013-08-26,12.36,12.39,12.34,12.36,226300
2013-08-27,12.36,12.37,12.32,12.35,379300
2013-08-28,12.32,12.38,12.29,12.38,388800
2013-08-29,12.27,12.41,12.25,12.39,337000
2013-08-30,12.45,12.45,12.35,12.44,175600
2013-09-03,12.46,12.49,12.38,12.38,304200
2013-09-04,12.36,12.53,12.36,12.52,290800
2013-09-05,12.48,12.5,12.44,12.49,346800
2013-09-06,12.49,12.51,12.45,12.47,288200
2013-09-09,12.45,12.48,12.43,12.45,240100
2013-09-10,12.46,12.47,12.39,12.44,353000
2013-09-11,12.44,12.45,12.33,12.36,470000
2013-09-12,12.29,12.31,12.23,12.27,338900
2013-09-13,12.34,12.34,12.29,12.31,169400
2013-09-16,12.35,12.43,12.32,12.32,375400
2013-09-17,12.36,12.37,12.32,12.36,234000
2013-09-18,12.39,12.61,12.35,12.58,266700
2013-09-19,12.54,12.61,12.44,12.48,308500
2013-09-20,12.45,12.5,12.43,12.44,200600
2013-09-23,12.44,12.5,12.42,12.47,250800
2013-09-24,12.43,12.58,12.43,12.54,330800
2013-09-25,12.52,12.65,12.5,12.65,373000
2013-09-26,12.64,12.69,12.62,12.68,288800
2013-09-27,12.7,12.82,12.51,12.8,465300
2013-09-30,12.77,13.05,12.73,13.04,1681700
2013-10-01,12.96,12.97,12.87,12.9,563200
2013-10-02,12.89,12.9,12.81,12.84,462100
2013-10-03,12.86,12.86,12.76,12.85,352800
2013-10-04,12.81,12.86,12.79,12.85,235100
2013-10-07,12.82,12.84,12.69,12.75,320400
2013-10-08,12.69,12.69,12.6,12.63,284400
2013-10-09,12.59,12.68,12.59,12.67,169400
2013-10-10,12.74,12.75,12.7,12.73,202500
2013-10-11,12.68,12.68,12.62,12.67,172200
2013-10-14,12.62,12.63,12.57,12.57,133300
2013-10-15,12.56,12.59,12.52,12.58,264300
2013-10-16,12.58,12.64,12.57,12.61,196700
2013-10-17,12.61,12.8,12.61,12.77,263800
2013-10-18,12.8,12.82,12.73,12.78,265800
2013-10-21,12.75,12.84,12.71,12.79,309100
2013-10-22,12.78,12.84,12.73,12.78,647300
2013-10-23,12.78,12.95,12.78,12.92,406300
2013-10-24,12.9,13.04,12.89,13.02,314400
2013-10-25,13.02,13.05,13.02,13.05,288700
2013-10-28,13.02,13.09,12.99,13.07,259800
2013-10-29,13.06,13.08,13.03,13.06,309700
2013-10-30,13.07,13.07,12.98,13,270000
2013-10-31,13.05,13.05,12.95,12.97,329700
2013-11-01,12.92,13,12.92,12.97,335800
2013-11-04,12.95,13.06,12.95,13.04,462500
2013-11-05,13.02,13.05,13,13.04,229200
2013-11-06,13.06,13.07,13.04,13.05,359600
2013-11-07,13.01,13.03,12.92,13.01,448100
2013-11-08,12.95,12.97,12.84,12.95,344700
2013-11-11,12.94,12.96,12.89,12.95,193100
2013-11-12,12.94,12.96,12.83,12.84,346700
2013-11-13,12.75,12.78,12.71,12.73,567000
2013-11-14,12.69,12.81,12.69,12.75,330600
2013-11-15,12.8,12.84,12.73,12.78,197800
2013-11-18,12.82,12.82,12.73,12.76,210500
2013-11-19,12.68,12.76,12.68,12.72,277700
2013-11-20,12.71,12.73,12.61,12.65,242400
2013-11-21,12.62,12.67,12.62,12.63,191700
2013-11-22,12.62,12.77,12.62,12.63,277000
2013-11-25,12.57,12.61,12.57,12.57,289000
2013-11-26,12.57,12.63,12.57,12.61,298600
2013-11-27,12.58,12.64,12.58,12.64,224000
2013-11-29,12.67,12.67,12.59,12.64,172700
2013-12-02,12.61,12.69,12.58,12.61,255200
2013-12-03,12.54,12.65,12.53,12.62,304200
2013-12-04,12.6,12.62,12.55,12.58,373600
2013-12-05,12.55,12.6,12.51,12.55,288800
2013-12-06,12.53,12.63,12.52,12.62,374700
2013-12-09,12.59,12.8,12.58,12.76,674000
2013-12-10,12.7,12.8,12.69,12.8,321400
2013-12-11,12.68,12.74,12.66,12.7,306300
2013-12-12,12.63,12.73,12.6,12.68,550200
2013-12-13,12.65,12.67,12.57,12.58,443300
2013-12-16,12.58,12.63,12.54,12.56,432600
2013-12-17,12.55,12.6,12.51,12.58,374700
2013-12-18,12.54,12.7,12.54,12.7,397000
2013-12-19,12.74,12.74,12.65,12.67,572400
2013-12-20,12.62,12.73,12.61,12.72,380900
2013-12-23,12.73,12.92,12.73,12.9,694600
2013-12-24,12.94,13.03,12.86,13.03,276200
2013-12-26,13,13.2,12.79,13.12,685800
2013-12-27,13.02,13.12,13.02,13.06,351800
2013-12-30,13.04,13.08,12.99,13.06,409000
2013-12-31,13,13.07,12.98,13.06,659000
2014-01-02,13.03,13.09,12.99,13.08,212300
2014-01-03,13.05,13.08,12.99,13.08,160700
2014-01-06,13.06,13.16,13,13.14,263300
2014-01-07,13.11,13.14,13.05,13.14,190400
2014-01-08,13.13,13.13,12.98,13.01,297200
2014-01-09,13,13.06,12.98,13.05,275500
2014-01-10,13.02,13.13,13.02,13.13,235700
2014-01-13,13.09,13.16,13.05,13.1,337400
2014-01-14,13.04,13.09,12.97,13,464400
2014-01-15,12.98,12.98,12.9,12.93,436600
2014-01-16,12.95,12.98,12.89,12.95,292700
2014-01-17,12.93,13.04,12.92,13.02,484500
2014-01-21,13,13.05,12.98,13.02,464100
2014-01-22,13.01,13.09,12.95,13,433200
2014-01-23,13.01,13.08,13,13.05,352800
2014-01-24,13.01,13.12,12.97,12.97,315500
2014-01-27,12.97,13,12.91,12.93,268600
2014-01-28,12.95,12.95,12.9,12.93,355700
2014-01-29,12.92,12.92,12.84,12.86,381000
2014-01-30,12.89,12.96,12.88,12.93,487100
2014-01-31,12.88,12.95,12.86,12.93,220400
2014-02-03,12.91,12.97,12.9,12.97,456000
2014-02-04,12.93,12.96,12.9,12.96,337800
2014-02-05,12.91,12.95,12.87,12.94,257000
2014-02-06,12.95,12.97,12.93,12.93,383100
2014-02-07,12.92,13.07,12.92,13.07,477100
2014-02-10,13.02,13.05,13,13.05,262800
2014-02-11,13.01,13.07,12.98,13.06,295000
2014-02-12,12.96,13.04,12.96,13,298700
2014-02-13,12.98,13.07,12.98,13.07,196600
2014-02-14,13.07,13.12,13.05,13.09,280200
2014-02-18,13.07,13.1,13.03,13.08,387100
2014-02-19,13.08,13.13,13.05,13.13,231300
2014-02-20,13.11,13.17,13.09,13.17,305000
2014-02-21,13.2,13.21,13.15,13.19,221800
2014-02-24,13.22,13.22,13.17,13.22,218600
2014-02-25,13.2,13.26,13.19,13.26,165000
2014-02-26,13.23,13.35,13.19,13.35,334700
2014-02-27,13.34,13.45,13.32,13.43,498900
2014-02-28,13.45,13.5,13.42,13.5,418100
2014-03-03,13.45,13.6,13.45,13.57,405300
2014-03-04,13.53,13.66,13.53,13.66,500600
2014-03-05,13.61,13.7,13.6,13.69,354100
2014-03-06,13.7,13.7,13.64,13.67,292200
2014-03-07,13.7,13.7,13.49,13.63,439300
2014-03-10,13.58,13.65,13.48,13.5,472000
2014-03-11,13.52,13.56,13.48,13.51,312900
2014-03-12,13.4,13.5,13.39,13.5,224600
2014-03-13,13.47,13.5,13.41,13.49,330400
2014-03-14,13.46,13.49,13.46,13.49,196200
2014-03-17,13.47,13.49,13.46,13.49,155400
2014-03-18,13.5,13.54,13.47,13.53,178300
2014-03-19,13.58,13.58,13.4,13.44,258000
2014-03-20,13.41,13.42,13.34,13.36,242900
2014-03-21,13.38,13.47,13.37,13.47,143700
2014-03-24,13.44,13.47,13.41,13.45,420800
2014-03-25,13.42,13.5,13.42,13.5,159000
2014-03-26,13.48,13.55,13.48,13.53,183900
2014-03-27,13.51,13.54,13.48,13.53,272600
2014-03-28,13.53,13.56,13.52,13.54,183800
2014-03-31,13.54,13.59,13.5,13.52,240700
2014-04-01,13.5,13.56,13.47,13.56,188500
2014-04-02,13.53,13.65,13.49,13.59,308000
2014-04-03,13.56,13.64,13.54,13.58,272400
2014-04-04,13.55,13.64,13.54,13.58,216100
2014-04-07,13.54,13.65,13.54,13.65,194100
2014-04-08,13.61,13.65,13.58,13.65,292800
2014-04-09,13.64,13.72,13.61,13.72,195600
2014-04-10,13.71,13.72,13.59,13.64,257500
2014-04-11,13.54,13.58,13.53,13.56,181900
2014-04-14,13.56,13.58,13.52,13.55,329200
2014-04-15,13.56,13.59,13.52,13.58,261300
2014-04-16,13.56,13.57,13.46,13.48,333800
2014-04-17,13.48,13.53,13.47,13.52,127000
2014-04-21,13.56,13.58,13.51,13.58,189600
2014-04-22,13.56,13.59,13.55,13.58,209200
2014-04-23,13.59,13.65,13.57,13.59,251300
2014-04-24,13.58,13.64,13.56,13.63,167100
2014-04-25,13.62,13.67,13.6,13.67,140100
2014-04-28,13.68,13.68,13.63,13.64,158100
2014-04-29,13.63,13.68,13.6,13.67,285600
2014-04-30,13.67,13.68,13.62,13.68,184900
2014-05-01,13.64,13.71,13.64,13.7,161100
2014-05-02,13.68,13.76,13.67,13.74,169900
2014-05-05,13.74,13.74,13.69,13.74,220700
2014-05-06,13.68,13.69,13.64,13.68,201200
2014-05-07,13.67,13.7,13.67,13.7,157400
2014-05-08,13.7,13.72,13.65,13.7,244200
2014-05-09,13.67,13.69,13.65,13.66,113600
2014-05-12,13.66,13.71,13.66,13.7,216300
2014-05-13,13.59,13.65,13.58,13.65,219900
2014-05-14,13.65,13.7,13.65,13.7,226500
2014-05-15,13.67,13.71,13.64,13.68,193100
2014-05-16,13.65,13.75,13.65,13.7,347300
2014-05-19,13.71,13.73,13.66,13.7,180200
2014-05-20,13.68,13.7,13.66,13.67,142400
2014-05-21,13.67,13.7,13.67,13.69,144300
2014-05-22,13.7,13.72,13.69,13.7,114900
2014-05-23,13.68,13.73,13.68,13.72,241700
2014-05-27,13.71,13.73,13.68,13.73,205000
2014-05-28,13.69,13.8,13.69,13.8,360900
2014-05-29,13.77,13.81,13.76,13.8,259100
2014-05-30,13.78,13.83,13.73,13.78,225400
2014-06-02,13.75,13.76,13.73,13.75,215200
2014-06-03,13.72,13.73,13.67,13.67,408900
2014-06-04,13.67,13.7,13.59,13.61,306800
2014-06-05,13.6,13.66,13.59,13.64,320500
2014-06-06,13.63,13.7,13.63,13.7,271500
2014-06-09,13.68,13.7,13.65,13.67,224000
2014-06-10,13.68,13.73,13.68,13.73,150000
2014-06-11,13.72,13.76,13.71,13.76,129700
2014-06-12,13.69,13.73,13.64,13.73,159300
2014-06-13,13.74,13.74,13.68,13.7,173400
2014-06-16,13.7,13.73,13.69,13.73,162200
2014-06-17,13.7,13.72,13.67,13.68,187800
2014-06-18,13.7,13.7,13.6,13.7,200700
2014-06-19,13.68,13.72,13.67,13.72,203300
2014-06-20,13.7,13.72,13.62,13.68,227300
2014-06-23,13.69,13.7,13.62,13.63,240000
2014-06-24,13.64,13.66,13.61,13.64,148700
2014-06-25,13.64,13.69,13.63,13.66,208800
2014-06-26,13.65,13.67,13.64,13.66,182300
2014-06-27,13.65,13.7,13.65,13.7,168800
2014-06-30,13.7,13.75,13.69,13.75,230900
2014-07-01,13.73,13.75,13.7,13.75,189600
2014-07-02,13.72,13.72,13.67,13.71,185900
2014-07-03,13.67,13.67,13.58,13.59,295900
2014-07-07,13.58,13.67,13.58,13.65,166100
2014-07-08,13.65,13.75,13.65,13.75,375700
2014-07-09,13.75,13.8,13.73,13.79,352300
2014-07-10,13.79,13.8,13.73,13.8,257400
2014-07-11,13.7,13.8,13.69,13.75,235000
2014-07-14,13.76,13.78,13.75,13.78,115900
2014-07-15,13.77,13.78,13.72,13.74,313000
2014-07-16,13.75,13.75,13.7,13.75,172800
2014-07-17,13.75,13.75,13.66,13.67,168000
2014-07-18,13.67,13.73,13.66,13.73,183200
2014-07-21,13.73,13.75,13.66,13.67,197700
2014-07-22,13.68,13.72,13.67,13.7,189700
2014-07-23,13.7,13.75,13.69,13.74,203900
2014-07-24,13.72,13.73,13.7,13.72,155900
2014-07-25,13.7,13.73,13.68,13.72,141200
2014-07-28,13.73,13.74,13.7,13.72,166100
2014-07-29,13.72,13.73,13.68,13.73,246600
2014-07-30,13.71,13.71,13.64,13.66,205800
2014-07-31,13.63,13.63,13.45,13.45,575100
2014-08-01,13.45,13.52,13.45,13.46,334700
2014-08-04,13.47,13.52,13.44,13.46,186000
2014-08-05,13.46,13.47,13.36,13.39,208800
2014-08-06,13.36,13.45,13.36,13.4,219500
2014-08-07,13.4,13.49,13.4,13.48,188400
2014-08-08,13.48,13.54,13.48,13.51,244100
2014-08-11,13.52,13.56,13.51,13.54,177100
2014-08-12,13.57,13.58,13.53,13.56,151300
2014-08-13,13.47,13.5,13.45,13.45,159900
2014-08-14,13.46,13.51,13.45,13.51,97300
2014-08-15,13.51,13.56,13.51,13.54,116100
2014-08-18,13.55,13.58,13.49,13.53,216900
2014-08-19,13.53,13.54,13.5,13.52,126900
2014-08-20,13.51,13.53,13.5,13.52,131800
2014-08-21,13.51,13.53,13.5,13.52,146900
2014-08-22,13.5,13.52,13.47,13.51,131900
2014-08-25,13.52,13.54,13.49,13.52,184800
2014-08-26,13.53,13.54,13.52,13.54,227500
2014-08-27,13.6,13.6,13.53,13.55,157100
2014-08-28,13.53,13.55,13.5,13.52,293200
2014-08-29,13.56,13.57,13.53,13.57,163500
2014-09-02,13.54,13.58,13.5,13.52,202600
2014-09-03,13.54,13.54,13.48,13.51,271600
2014-09-04,13.48,13.49,13.43,13.46,424600
2014-09-05,13.47,13.52,13.45,13.47,250600
2014-09-08,13.47,13.5,13.44,13.46,186000
2014-09-09,13.44,13.45,13.39,13.42,166700
2014-09-10,13.43,13.44,13.38,13.42,286000
2014-09-11,13.35,13.36,13.32,13.34,161900
2014-09-12,13.32,13.32,13.21,13.23,221400
2014-09-15,13.2,13.24,13.17,13.21,186300
2014-09-16,13.18,13.25,13.17,13.19,158900
2014-09-17,13.19,13.21,13.17,13.2,240100
2014-09-18,13.23,13.27,13.22,13.24,244000
2014-09-19,13.24,13.3,13.23,13.29,227900
2014-09-22,13.25,13.3,13.21,13.22,108600
2014-09-23,13.22,13.28,13.21,13.25,251200
2014-09-24,13.25,13.29,13.24,13.28,159600
2014-09-25,13.28,13.28,13.15,13.2,295200
2014-09-26,13.15,13.19,13.02,13.16,350800
2014-09-29,13.07,13.21,13.07,13.21,325200
2014-09-30,13.24,13.31,13.18,13.31,337400
2014-10-01,13.26,13.33,13.26,13.32,241300
2014-10-02,13.26,13.31,13.26,13.3,282700
2014-10-03,13.3,13.33,13.28,13.3,297400
2014-10-06,13.29,13.39,13.29,13.39,178700
2014-10-07,13.34,13.38,13.34,13.38,122700
2014-10-08,13.35,13.43,13.35,13.42,204600
2014-10-09,13.4,13.43,13.37,13.38,310000
2014-10-10,13.31,13.31,13.21,13.21,136200
2014-10-13,13.21,13.27,13.14,13.15,189100
2014-10-14,13.17,13.27,13.17,13.24,271200
2014-10-15,13.13,13.26,13.13,13.23,301800
2014-10-16,13.18,13.37,13.16,13.33,193900
2014-10-17,13.34,13.52,13.33,13.39,260400
2014-10-20,13.41,13.48,13.4,13.42,141900
2014-10-21,13.43,13.48,13.42,13.48,237600
2014-10-22,13.46,13.52,13.42,13.48,236300
2014-10-23,13.5,13.63,13.47,13.63,403900
2014-10-24,13.62,13.62,13.55,13.59,167300
2014-10-27,13.54,13.56,13.44,13.45,247100
2014-10-28,13.49,13.6,13.47,13.58,305100
2014-10-29,13.56,13.6,13.53,13.57,281200
2014-10-30,13.53,13.58,13.52,13.52,164100
2014-10-31,13.6,13.6,13.52,13.54,135900
2014-11-03,13.53,13.57,13.52,13.54,175300
2014-11-04,13.53,13.54,13.48,13.51,182700
2014-11-05,13.54,13.55,13.5,13.51,148200
2014-11-06,13.52,13.6,13.48,13.55,281000
2014-11-07,13.54,13.57,13.5,13.54,142200
2014-11-10,13.52,13.56,13.5,13.55,211300
2014-11-11,13.52,13.6,13.51,13.59,184600
2014-11-12,13.5,13.52,13.47,13.49,142300
2014-11-13,13.51,13.52,13.42,13.42,122500
2014-11-14,13.44,13.44,13.32,13.35,203300
2014-11-17,13.31,13.34,13.29,13.32,159600
2014-11-18,13.32,13.38,13.31,13.32,149600
2014-11-19,13.32,13.33,13.31,13.33,93600
2014-11-20,13.34,13.34,13.3,13.32,142100
2014-11-21,13.34,13.39,13.32,13.36,139400
2014-11-24,13.37,13.38,13.34,13.37,179300
2014-11-25,13.35,13.44,13.34,13.42,183500
2014-11-26,13.4,13.46,13.39,13.45,124100
2014-11-28,13.48,13.52,13.45,13.52,76300
2014-12-01,13.5,13.5,13.43,13.45,165600
2014-12-02,13.48,13.48,13.41,13.44,151600
2014-12-03,13.42,13.43,13.38,13.43,182500
2014-12-04,13.41,13.43,13.37,13.39,420000
2014-12-05,13.37,13.37,13.26,13.35,459700
2014-12-08,13.32,13.34,13.25,13.27,301100
2014-12-09,13.26,13.27,13.22,13.26,210900
2014-12-10,13.14,13.17,13.01,13.04,464600
2014-12-11,13.04,13.17,13.04,13.14,351300
2014-12-12,13.08,13.11,12.98,13.03,285700
2014-12-15,13.03,13.06,12.98,12.99,263300
2014-12-16,12.99,13.06,12.92,13.04,395600
2014-12-17,12.95,13.22,12.92,13.19,254700
2014-12-18,13.22,13.29,13.17,13.22,244800
2014-12-19,13.25,13.38,13.23,13.34,270100
2014-12-22,13.34,13.39,13.34,13.38,301700
2014-12-23,13.37,13.37,13.32,13.34,185900
2014-12-24,13.34,13.37,13.28,13.33,96700
2014-12-26,13.32,13.33,13.26,13.27,353100
2014-12-29,13.25,13.25,13.15,13.16,406700
2014-12-30,13.16,13.18,13.07,13.07,477900
2014-12-31,13.09,13.15,12.92,12.92,1216500
2015-01-02,13,13.08,13,13.04,425700
2015-01-05,13.03,13.07,13.02,13.07,250800
2015-01-06,13.08,13.16,13.03,13.08,311000
2015-01-07,13.09,13.17,13.07,13.17,267300
2015-01-08,13.19,13.23,13.17,13.22,273200
2015-01-09,13.24,13.25,13.15,13.22,288700
2015-01-12,13.2,13.27,13.19,13.23,148700
2015-01-13,13.26,13.3,13.19,13.23,273900
2015-01-14,13.13,13.32,13.13,13.27,250400
2015-01-15,13.29,13.34,13.26,13.34,218800
2015-01-16,13.32,13.46,13.32,13.46,206200
2015-01-20,13.47,13.53,13.47,13.5,324200
2015-01-21,13.5,13.54,13.34,13.53,245100
2015-01-22,13.53,13.53,13.41,13.49,223500
2015-01-23,13.47,13.52,13.45,13.51,178600
2015-01-26,13.52,13.53,13.46,13.48,216000
2015-01-27,13.46,13.48,13.44,13.47,206100
2015-01-28,13.49,13.5,13.42,13.43,231100
2015-01-29,13.43,13.51,13.43,13.5,146600
2015-01-30,13.49,13.53,13.45,13.48,368100
2015-02-02,13.51,13.52,13.43,13.5,239700
2015-02-03,13.5,13.54,13.47,13.54,175900
2015-02-04,13.49,13.56,13.47,13.53,237200
2015-02-05,13.55,13.55,13.47,13.51,163300
2015-02-06,13.5,13.53,13.49,13.49,180200
2015-02-09,13.49,13.55,13.48,13.51,172400
2015-02-10,13.53,13.53,13.45,13.48,128300
2015-02-11,13.42,13.45,13.4,13.44,196500
2015-02-12,13.44,13.49,13.43,13.46,214700
2015-02-13,13.46,13.49,13.44,13.46,121100
2015-02-17,13.44,13.48,13.4,13.4,187600
2015-02-18,13.4,13.43,13.37,13.4,153200
2015-02-19,13.39,13.46,13.39,13.44,117200
2015-02-20,13.44,13.46,13.4,13.46,139600
2015-02-23,13.44,13.46,13.35,13.43,289700
2015-02-24,13.43,13.48,13.4,13.41,188000
2015-02-25,13.43,13.47,13.39,13.41,218800
2015-02-26,13.43,13.43,13.34,13.36,265000
2015-02-27,13.4,13.41,13.37,13.38,146300
2015-03-02,13.41,13.42,13.3,13.37,345500
2015-03-03,13.35,13.44,13.35,13.38,207900
2015-03-04,13.35,13.45,13.35,13.43,167700
2015-03-05,13.44,13.46,13.41,13.46,149200
2015-03-06,13.42,13.43,13.28,13.29,225400
2015-03-09,13.25,13.29,13.24,13.26,162300
2015-03-10,13.25,13.27,13.24,13.25,158600
2015-03-11,13.16,13.19,13.13,13.15,113900
2015-03-12,13.15,13.21,13.15,13.16,253300
2015-03-13,13.19,13.19,13.09,13.15,183700
2015-03-16,13.28,13.31,13.25,13.28,473500
2015-03-17,13.28,13.36,13.26,13.31,346200
2015-03-18,13.31,13.44,13.29,13.44,292000
2015-03-19,13.41,13.46,13.39,13.46,224300
2015-03-20,13.46,13.55,13.46,13.54,283500
2015-03-23,13.56,13.57,13.51,13.57,312400
2015-03-24,13.55,13.65,13.53,13.63,525700
2015-03-25,13.63,13.64,13.54,13.55,511700
2015-03-26,13.53,13.56,13.48,13.49,328200
2015-03-27,13.46,13.5,13.46,13.49,643000
2015-03-30,13.48,13.52,13.48,13.5,264400
2015-03-31,13.49,13.55,13.46,13.46,370300
2015-04-01,13.46,13.55,13.38,13.42,271300
2015-04-02,13.39,13.49,13.39,13.45,218900
2015-04-06,13.43,13.55,13.43,13.54,177100
2015-04-07,13.49,13.6,13.49,13.6,174500
2015-04-08,13.58,13.61,13.53,13.56,197500
2015-04-09,13.58,13.61,13.55,13.56,150400
2015-04-10,13.55,13.56,13.52,13.54,160600
2015-04-13,13.48,13.53,13.45,13.52,139700
2015-04-14,13.52,13.56,13.52,13.54,130400
2015-04-15,13.54,13.56,13.52,13.55,183600
2015-04-16,13.55,13.58,13.49,13.51,216500
2015-04-17,13.5,13.53,13.46,13.52,133500
2015-04-20,13.52,13.62,13.51,13.61,216400
2015-04-21,13.6,13.6,13.51,13.54,161300
2015-04-22,13.55,13.55,13.51,13.55,119000
2015-04-23,13.54,13.6,13.47,13.53,273000
2015-04-24,13.53,13.57,13.52,13.57,109900
2015-04-27,13.55,13.59,13.55,13.58,151800
2015-04-28,13.55,13.63,13.55,13.63,155700
2015-04-29,13.57,13.59,13.55,13.58,176800
2015-04-30,13.56,13.57,13.51,13.54,180700
2015-05-01,13.53,13.57,13.47,13.49,191300
2015-05-04,13.49,13.5,13.4,13.46,226900
2015-05-05,13.42,13.45,13.4,13.43,254600
2015-05-06,13.42,13.45,13.35,13.36,160700
2015-05-07,13.36,13.38,13.32,13.33,195500
2015-05-08,13.33,13.38,13.29,13.29,263900
2015-05-11,13.28,13.3,13.25,13.26,264000
2015-05-12,13.25,13.34,13.25,13.29,220400
2015-05-13,13.2,13.31,13.2,13.21,226300
2015-05-14,13.18,13.25,13.18,13.22,250800
2015-05-15,13.22,13.24,13.19,13.2,159400
2015-05-18,13.21,13.21,13.17,13.18,209800
2015-05-19,13.17,13.19,13.15,13.18,189400
2015-05-20,13.2,13.21,13.17,13.19,134600
2015-05-21,13.18,13.2,13.16,13.16,210600
2015-05-22,13.16,13.17,13.12,13.15,199600
2015-05-26,13.15,13.22,13.12,13.15,259800
2015-05-27,13.17,13.21,13.13,13.21,173900
2015-05-28,13.2,13.21,13.18,13.21,154200
2015-05-29,13.25,13.26,13.18,13.2,228300
2015-06-01,13.22,13.25,13.2,13.22,188600
2015-06-02,13.2,13.21,13.17,13.18,143600
2015-06-03,13.18,13.19,13.1,13.12,239800
2015-06-04,13.1,13.12,13.07,13.08,106000
2015-06-05,13.06,13.07,12.9,12.91,305900
2015-06-08,12.88,12.95,12.84,12.94,271500
2015-06-09,12.9,12.96,12.9,12.93,251200
2015-06-10,12.89,12.89,12.84,12.85,301200
2015-06-11,12.77,12.85,12.74,12.83,243500
2015-06-12,12.83,12.84,12.8,12.82,202000
2015-06-15,12.82,12.85,12.8,12.83,201900
2015-06-16,12.84,12.88,12.81,12.88,116500
2015-06-17,12.85,12.9,12.83,12.87,166900
2015-06-18,12.87,12.89,12.82,12.85,208000
2015-06-19,12.84,12.89,12.82,12.89,176700
2015-06-22,12.86,12.9,12.85,12.89,142200
2015-06-23,12.89,12.9,12.82,12.84,201600
2015-06-24,12.86,12.88,12.79,12.83,243500
2015-06-25,12.84,12.85,12.74,12.78,305200
2015-06-26,12.78,12.78,12.63,12.74,262800
2015-06-29,12.71,12.71,12.59,12.59,320900
