date,open,high,low,close,volume
2016-09-22,10.48,10.52,10.41,10.48,315400
2016-09-23,10.47,10.51,10.42,10.49,126800
2016-09-26,10.47,10.47,10.33,10.36,179100
2016-09-27,10.38,10.49,10.36,10.49,207600
2016-09-28,10.44,10.5,10.4,10.47,132500
2016-09-29,10.49,10.5,10.27,10.32,284300
2016-09-30,10.37,10.41,10.32,10.33,373600
2016-10-03,10.33,10.4,10.28,10.37,203800
2016-10-04,10.36,10.39,10.29,10.37,312700
2016-10-05,10.39,10.44,10.34,10.38,290600
2016-10-06,10.32,10.32,10.1,10.2,483600
2016-10-07,10.2,10.25,10.06,10.11,439400
2016-10-10,10.11,10.16,10.08,10.13,284900
2016-10-11,10.16,10.16,10.03,10.09,310700
2016-10-12,10.04,10.07,9.98,10.03,270600
2016-10-13,10,10.09,9.96,10.06,321900
2016-10-14,10.16,10.22,10.1,10.11,268700
2016-10-17,10.13,10.15,9.86,9.89,346800
2016-10-18,9.97,10.01,9.88,9.93,207800
2016-10-19,9.93,10.1,9.93,10.06,233800
2016-10-20,10.06,10.07,10.01,10.03,85400
2016-10-21,10.03,10.13,10,10.11,122100
2016-10-24,10.12,10.16,10.06,10.06,151200
2016-10-25,10.08,10.11,10.05,10.08,191900
2016-10-26,10.08,10.1,10,10.06,239000
2016-10-27,10.04,10.05,9.93,9.93,268200
2016-10-28,9.97,9.99,9.87,9.91,364000
2016-10-31,9.88,9.9,9.84,9.89,264500
2016-11-01,9.9,9.9,9.7,9.75,603100
2016-11-02,9.74,9.8,9.57,9.66,634000
2016-11-03,9.65,9.65,9.55,9.56,362400
2016-11-04,9.51,9.65,9.46,9.57,330400
2016-11-07,9.6,9.75,9.55,9.73,270500
2016-11-08,9.67,9.71,9.57,9.65,249400
2016-11-09,9.61,9.74,9.5,9.68,324500
2016-11-10,9.62,9.66,9.46,9.5,468000
2016-11-11,9.47,9.58,9.4,9.49,272600
2016-11-14,9.53,9.55,9.37,9.5,312600
2016-11-15,9.54,9.68,9.5,9.65,255700
2016-11-16,9.63,9.8,9.63,9.78,343200
2016-11-17,9.73,9.78,9.7,9.72,207100
2016-11-18,9.7,9.81,9.7,9.73,201500
2016-11-21,9.73,9.93,9.73,9.92,250300
2016-11-22,9.95,10,9.94,9.98,262700
2016-11-23,10,10.03,9.9,9.9,272200
2016-11-25,9.95,10.01,9.89,9.94,102300
2016-11-28,9.97,10.03,9.88,9.94,322200
2016-11-29,9.98,9.99,9.86,9.93,222600
2016-11-30,9.93,9.95,9.82,9.89,305600
2016-12-01,9.89,9.89,9.79,9.84,294700
2016-12-02,9.8,9.82,9.74,9.79,207800
2016-12-05,9.85,9.86,9.8,9.85,262400
2016-12-06,9.88,9.91,9.86,9.88,281700
2016-12-07,9.85,10,9.81,9.97,451900
2016-12-08,9.91,9.91,9.76,9.83,420200
2016-12-09,9.88,10.02,9.85,10.02,442100
2016-12-12,10,10.06,9.9,9.93,304600
2016-12-13,9.99,10.07,9.98,10,169900
2016-12-14,9.99,10.07,9.98,10,175100
2016-12-15,10.04,10.13,10.02,10.07,285400
2016-12-16,10.04,10.12,10.04,10.1,239100
2016-12-19,10.12,10.15,10.09,10.11,204000
2016-12-20,10.13,10.15,10.11,10.12,266000
2016-12-21,10.13,10.16,10.06,10.13,372000
2016-12-22,10.13,10.14,10.09,10.14,291000
2016-12-23,10.08,10.18,10.08,10.17,249200
2016-12-27,10.19,10.3,10.18,10.26,325200
2016-12-28,10.2,10.27,10.08,10.09,365700
2016-12-29,10.09,10.16,10.06,10.16,312200
2016-12-30,10.11,10.13,10.05,10.09,490800
2017-01-03,10.16,10.31,10.12,10.31,1161600
2017-01-04,10.32,10.52,10.3,10.49,1224500
2017-01-05,10.49,10.53,10.46,10.52,1244600
2017-01-06,10.52,10.58,10.45,10.47,336600
2017-01-09,10.5,10.52,10.43,10.5,232900
2017-01-10,10.53,10.53,10.47,10.5,198900
2017-01-11,10.46,10.52,10.46,10.49,287900
2017-01-12,10.49,10.51,10.43,10.5,261700
2017-01-13,10.48,10.57,10.48,10.55,244600
2017-01-17,10.55,10.55,10.48,10.5,276200
2017-01-18,10.52,10.55,10.48,10.53,240200
2017-01-19,10.52,10.54,10.46,10.47,301600
2017-01-20,10.5,10.52,10.42,10.5,291800
2017-01-23,10.5,10.53,10.43,10.45,261300
2017-01-24,10.48,10.53,10.46,10.52,203100
2017-01-25,10.56,10.63,10.55,10.6,485800
2017-01-26,10.6,10.68,10.59,10.65,400500
2017-01-27,10.71,10.79,10.67,10.75,547300
2017-01-30,10.75,10.78,10.66,10.72,279600
2017-01-31,10.73,10.82,10.64,10.82,427600
2017-02-01,10.77,10.85,10.76,10.78,241000
2017-02-02,10.78,10.86,10.76,10.82,298300
2017-02-03,10.87,10.94,10.84,10.9,348600
2017-02-06,10.91,10.94,10.85,10.89,340500
2017-02-07,10.93,10.97,10.92,10.94,343900
2017-02-08,10.9,11.36,10.78,10.91,1705900
2017-02-09,10.9,10.99,10.9,10.92,423600
2017-02-10,10.95,11,10.88,10.94,287400
2017-02-13,11,11.07,10.99,11.04,330400
2017-02-14,11.06,11.07,10.97,11.01,334900
2017-02-15,11.05,11.08,10.95,10.97,532600
2017-02-16,11.01,11.04,10.89,10.9,375400
2017-02-17,10.86,10.94,10.86,10.91,173800
2017-02-21,10.95,10.99,10.87,10.91,333200
2017-02-22,10.91,10.98,10.9,10.91,248000
2017-02-23,10.96,10.98,10.87,10.92,283700
2017-02-24,10.87,11,10.87,10.98,244900
2017-02-27,11.01,11.02,10.99,11.02,178700
2017-02-28,11,11.04,10.94,10.98,259700
2017-03-01,11.05,11.1,11.02,11.07,297700
2017-03-02,11.09,11.11,11.05,11.08,394800
2017-03-03,11.1,11.1,11.05,11.08,256200
2017-03-06,11.05,11.07,11.01,11.06,275900
2017-03-07,11.06,11.09,10.98,11.01,362700
2017-03-08,10.96,10.96,10.73,10.76,312700
2017-03-09,10.76,10.76,10.51,10.52,637900
2017-03-10,10.53,10.71,10.53,10.68,284700
2017-03-13,10.68,10.74,10.55,10.56,200800
2017-03-14,10.62,10.63,10.53,10.56,175300
2017-03-15,10.61,10.81,10.6,10.76,311300
2017-03-16,10.77,10.86,10.75,10.79,283900
2017-03-17,10.83,10.87,10.81,10.86,138900
2017-03-20,10.86,10.92,10.81,10.84,232000
2017-03-21,10.82,10.86,10.57,10.59,396600
2017-03-22,10.58,10.75,10.58,10.71,387000
2017-03-23,10.72,10.81,10.65,10.76,231200
2017-03-24,10.74,10.83,10.74,10.76,116800
2017-03-27,10.7,10.8,10.68,10.79,124700
2017-03-28,10.77,10.95,10.77,10.9,201300
2017-03-29,10.89,10.98,10.87,10.95,131800
2017-03-30,10.89,11.01,10.89,11,212800
2017-03-31,11.01,11.07,11,11,203500
2017-04-03,11.02,11.12,11,11.1,418300
2017-04-04,11.09,11.13,11.05,11.08,224600
2017-04-05,11.13,11.15,11.03,11.04,281800
2017-04-06,11.04,11.11,11.03,11.08,291900
2017-04-07,10.99,11.01,10.91,10.92,251600
2017-04-10,10.96,10.98,10.85,10.94,331300
2017-04-11,10.95,11.08,10.91,11.08,208100
2017-04-12,11.02,11.1,10.95,11.03,347100
2017-04-13,11.01,11.07,10.99,11.02,192000
2017-04-17,11.06,11.15,11.04,11.06,372400
2017-04-18,11.05,11.11,11.03,11.08,222900
2017-04-19,11.12,11.15,10.94,10.96,426800
2017-04-20,11.02,11.08,10.98,11.03,382200
2017-04-21,11.05,11.11,11.02,11.09,292300
2017-04-24,11.15,11.21,11.09,11.16,340800
2017-04-25,11.19,11.23,11.16,11.21,387700
2017-04-26,11.22,11.3,11.18,11.26,221000
2017-04-27,11.27,11.37,11.22,11.36,232500
2017-04-28,11.38,11.41,11.25,11.34,251500
2017-05-01,11.36,11.44,11.35,11.4,228000
2017-05-02,11.4,11.44,11.17,11.21,609200
2017-05-03,11.24,11.24,11.12,11.17,567400
2017-05-04,11.18,11.19,10.96,11.05,522700
2017-05-05,11.09,11.19,10.8,11.17,833100
2017-05-08,11.09,11.21,11.07,11.2,223100
2017-05-09,11.22,11.22,11.04,11.11,245300
2017-05-10,11.11,11.14,11.06,11.09,170300
2017-05-11,11.1,11.16,11.01,11.01,202700
2017-05-12,11.03,11.04,10.95,11.03,259700
2017-05-15,11.07,11.09,11.01,11.04,281700
2017-05-16,11.05,11.2,11.04,11.19,239800
2017-05-17,11.18,11.22,10.76,10.77,685600
2017-05-18,10.76,10.9,10.74,10.82,406400
2017-05-19,10.89,11.07,10.84,10.9,337900
2017-05-22,10.92,11.04,10.9,10.96,277600
2017-05-23,11,11.1,10.97,11.09,292500
2017-05-24,11.13,11.22,11.11,11.2,381000
2017-05-25,11.22,11.24,11.12,11.14,214600
2017-05-26,11.16,11.27,11.12,11.14,135300
2017-05-30,11.13,11.31,11.13,11.24,178900
2017-05-31,11.27,11.31,11.17,11.22,174100
2017-06-01,11.24,11.33,11.22,11.31,241800
2017-06-02,11.37,11.4,11.3,11.36,172400
2017-06-05,11.31,11.39,11.31,11.36,221800
2017-06-06,11.33,11.42,11.31,11.39,157200
2017-06-07,11.44,11.5,11.41,11.48,214100
2017-06-08,11.45,11.45,11.3,11.35,235800
2017-06-09,11.36,11.39,11.17,11.26,174300
2017-06-12,11.22,11.24,11.07,11.1,308500
2017-06-13,11.11,11.26,11.11,11.23,215700
2017-06-14,11.28,11.3,11.13,11.21,230800
2017-06-15,11.21,11.33,11.09,11.24,439700
2017-06-16,11.27,11.3,11.16,11.23,244400
2017-06-19,11.27,11.35,11.23,11.35,285100
2017-06-20,11.31,11.33,11.25,11.31,180600
2017-06-21,11.35,11.35,11.28,11.29,124400
2017-06-22,11.28,11.33,11.16,11.18,203100
2017-06-23,11.19,11.25,11.15,11.23,219000
2017-06-26,11.35,11.35,11.21,11.25,190600
2017-06-27,11.23,11.27,11.15,11.2,191900
2017-06-28,11.26,11.32,11.24,11.31,186000
2017-06-29,11.36,11.36,11.18,11.23,220900
2017-06-30,11.28,11.34,11.26,11.26,183000
2017-07-03,11.36,11.36,11.29,11.33,97400
2017-07-05,11.4,11.41,11.24,11.38,393800
2017-07-06,11.38,11.39,11.25,11.27,245600
2017-07-07,11.28,11.33,11.17,11.2,202400
2017-07-10,11.16,11.26,11.13,11.18,280500
2017-07-11,11.29,11.29,11.15,11.15,104400
2017-07-12,11.22,11.27,11.18,11.24,281200
2017-07-13,11.28,11.28,11.21,11.23,173400
2017-07-14,11.28,11.34,11.25,11.32,269600
2017-07-17,11.33,11.39,11.33,11.39,299700
2017-07-18,11.37,11.4,11.34,11.39,142700
2017-07-19,11.41,11.46,11.4,11.44,186100
2017-07-20,11.5,11.53,11.43,11.52,209200
2017-07-21,11.5,11.55,11.49,11.53,160700
2017-07-24,11.55,11.55,11.44,11.5,196600
2017-07-25,11.58,11.61,11.49,11.5,206600
2017-07-26,11.61,11.61,11.5,11.55,229800
2017-07-27,11.55,11.62,11.52,11.56,213800
2017-07-28,11.62,11.63,11.55,11.61,285800
2017-07-31,11.69,11.69,11.58,11.64,340800
2017-08-01,11.69,11.72,11.61,11.66,250800
2017-08-02,11.7,11.71,11.58,11.63,305000
2017-08-03,11.63,11.65,11.51,11.56,360100
2017-08-04,11.52,11.57,11.49,11.53,296900
2017-08-07,11.57,11.61,11.53,11.57,254000
2017-08-08,11.48,11.56,11.37,11.42,179900
2017-08-09,11.35,11.37,11.22,11.24,360300
2017-08-10,11.16,11.18,10.85,10.88,645400
2017-08-11,10.89,11.23,10.89,11.22,493200
2017-08-14,11.25,11.39,11.25,11.31,301900
2017-08-15,11.31,11.37,11.28,11.29,223300
2017-08-16,11.39,11.4,11.27,11.32,269100
2017-08-17,11.36,11.36,11.21,11.23,236200
2017-08-18,11.24,11.27,11.17,11.23,176200
2017-08-21,11.28,11.29,11.15,11.18,178200
2017-08-22,11.2,11.32,11.2,11.3,158700
2017-08-23,11.29,11.34,11.25,11.34,141400
2017-08-24,11.38,11.39,11.28,11.29,106300
2017-08-25,11.4,11.4,11.28,11.29,140000
2017-08-28,11.36,11.36,11.25,11.32,157700
2017-08-29,11.27,11.34,11.24,11.33,180600
2017-08-30,11.4,11.42,11.32,11.42,195900
2017-08-31,11.46,11.49,11.42,11.44,177500
2017-09-01,11.49,11.49,11.44,11.48,107100
2017-09-05,11.44,11.49,11.37,11.4,179100
2017-09-06,11.4,11.49,11.35,11.42,146600
2017-09-07,11.48,11.48,11.41,11.47,95400
2017-09-08,11.43,11.46,11.39,11.44,182200
2017-09-11,11.38,11.42,11.3,11.35,194300
2017-09-12,11.36,11.39,11.3,11.31,135700
2017-09-13,11.38,11.4,11.3,11.33,184900
2017-09-14,11.32,11.4,11.31,11.39,133500
2017-09-15,11.44,11.44,11.17,11.23,538700
2017-09-18,11.26,11.41,11.24,11.37,346000
2017-09-19,11.39,11.41,11.3,11.41,219000
2017-09-20,11.41,11.43,11.36,11.41,130400
2017-09-21,11.38,11.43,11.37,11.41,157400
2017-09-22,11.44,11.44,11.35,11.39,145500
2017-09-25,11.35,11.44,11.35,11.43,214400
2017-09-26,11.44,11.44,11.38,11.4,127600
2017-09-27,11.43,11.49,11.35,11.43,154700
2017-09-28,11.43,11.52,11.42,11.49,141200
2017-09-29,11.49,11.54,11.46,11.53,214200
2017-10-02,11.53,11.6,11.5,11.56,180200
2017-10-03,11.55,11.6,11.54,11.57,263500
2017-10-04,11.57,11.62,11.56,11.61,147800
2017-10-05,11.59,11.7,11.59,11.68,207800
2017-10-06,11.68,11.72,11.61,11.69,183000
2017-10-09,11.69,11.72,11.61,11.62,180600
2017-10-10,11.54,11.63,11.51,11.62,149400
2017-10-11,11.6,11.64,11.54,11.56,158200
2017-10-12,11.55,11.58,11.52,11.53,164800
2017-10-13,11.53,11.66,11.5,11.64,154800
2017-10-16,11.65,11.73,11.65,11.72,294300
2017-10-17,11.71,11.71,11.65,11.67,237300
2017-10-18,11.67,11.7,11.6,11.62,279000
2017-10-19,11.63,11.67,11.6,11.62,193300
2017-10-20,11.65,11.65,11.57,11.58,164500
2017-10-23,11.59,11.66,11.58,11.62,146300
2017-10-24,11.64,11.68,11.61,11.67,173700
2017-10-25,11.7,11.71,11.52,11.52,188600
2017-10-26,11.6,11.61,11.47,11.47,152000
2017-10-27,11.5,11.55,11.48,11.52,140600
2017-10-30,11.54,11.63,11.51,11.6,108500
2017-10-31,11.68,11.68,11.59,11.59,161300
2017-11-01,11.64,11.73,11.6,11.62,224900
2017-11-02,11.66,11.67,11.61,11.66,130400
2017-11-03,11.75,11.75,11.6,11.65,173700
2017-11-06,11.7,11.7,11.64,11.65,230000
2017-11-07,11.66,11.71,11.58,11.63,256200
2017-11-08,11.68,11.68,11.58,11.66,204500
2017-11-09,11.56,11.56,11.37,11.38,242900
2017-11-10,11.43,11.43,11.29,11.37,296200
2017-11-13,11.39,11.4,11.3,11.3,303900
2017-11-14,11.32,11.33,11.17,11.23,234400
2017-11-15,11.24,11.24,11.11,11.2,229900
2017-11-16,11.22,11.34,11.22,11.34,208500
2017-11-17,11.38,11.38,11.32,11.35,186000
2017-11-20,11.34,11.4,11.31,11.36,97000
2017-11-21,11.44,11.48,11.39,11.46,225800
2017-11-22,11.44,11.47,11.42,11.45,159200
2017-11-24,11.49,11.54,11.46,11.52,64000
2017-11-27,11.54,11.54,11.41,11.47,115400
2017-11-28,11.49,11.49,11.4,11.42,147200
2017-11-29,11.41,11.46,11.32,11.41,169000
2017-11-30,11.45,11.45,11.31,11.31,239900
2017-12-01,11.32,11.36,11.28,11.35,124400
2017-12-04,11.42,11.43,11.33,11.38,244600
2017-12-05,11.4,11.41,11.33,11.35,183600
2017-12-06,11.35,11.39,11.35,11.37,155900
2017-12-07,11.35,11.48,11.33,11.43,235900
2017-12-08,11.4,11.45,11.39,11.41,156800
2017-12-11,11.32,11.43,11.32,11.42,175400
2017-12-12,11.39,11.43,11.35,11.36,181500
2017-12-13,11.36,11.43,11.36,11.37,169300
2017-12-14,11.41,11.41,11.32,11.34,186400
2017-12-15,11.44,11.44,11.34,11.39,157700
2017-12-18,11.39,11.48,11.38,11.43,298300
2017-12-19,11.4,11.44,11.37,11.39,172200
2017-12-20,11.4,11.46,11.37,11.38,202800
2017-12-21,11.41,11.44,11.36,11.4,209700
2017-12-22,11.39,11.44,11.37,11.4,196300
2017-12-26,11.36,11.37,11.17,11.19,605000
2017-12-27,11.2,11.5,11.19,11.33,498100
2017-12-28,11.28,11.32,11.12,11.13,552900
2017-12-29,11.16,11.22,11.14,11.19,288900
2018-01-02,11.19,11.27,10.88,11.01,1581200
2018-01-03,11.02,11.08,10.98,11,1740500
2018-01-04,11.09,11.21,10.99,11.09,1797900
2018-01-05,11.14,11.24,11.12,11.21,397900
2018-01-08,11.21,11.24,11.16,11.2,278400
2018-01-09,11.2,11.26,11.17,11.21,199000
2018-01-10,11.21,11.26,11.14,11.14,271500
2018-01-11,11.18,11.26,11.14,11.21,255600
2018-01-12,11.2,11.3,11.2,11.25,183400
2018-01-16,11.27,11.34,11.19,11.19,296500
2018-01-17,11.2,11.27,11.18,11.23,230600
2018-01-18,11.2,11.24,11.19,11.2,381500
2018-01-19,11.23,11.26,11.21,11.22,429100
2018-01-22,11.22,11.3,11.19,11.28,251400
2018-01-23,11.32,11.39,11.3,11.35,225300
2018-01-24,11.36,11.44,11.34,11.39,343100
2018-01-25,11.45,11.45,11.29,11.32,323700
2018-01-26,11.32,11.4,11.32,11.39,278600
2018-01-29,11.4,11.4,11.26,11.27,254700
2018-01-30,11.23,11.23,11.08,11.12,405500
2018-01-31,11.15,11.29,11.15,11.28,388500
2018-02-01,11.29,11.3,11.13,11.14,261300
2018-02-02,11.1,11.18,11,11.03,636000
2018-02-05,11.02,11.13,10.41,10.46,957300
2018-02-06,10.31,10.91,10.01,10.86,831900
2018-02-07,10.82,11.07,10.65,10.89,374300
2018-02-08,10.87,11.03,10.54,10.54,544300
2018-02-09,10.54,10.61,10.24,10.43,530000
2018-02-12,10.51,10.7,10.5,10.68,381000
2018-02-13,10.65,10.75,10.58,10.71,246000
2018-02-14,10.72,10.81,10.64,10.78,236100
2018-02-15,10.9,10.91,10.78,10.84,320900
2018-02-16,10.88,10.98,10.88,10.92,269000
2018-02-20,10.96,11,10.92,10.95,209200
2018-02-21,10.99,11.06,10.97,10.98,283700
2018-02-22,10.98,11.04,10.91,10.91,195100
2018-02-23,10.95,11.06,10.94,11.03,161400
2018-02-26,10.98,11.1,10.95,11.06,181300
2018-02-27,11.1,11.12,11.03,11.05,121500
2018-02-28,11.08,11.09,11,11.02,139300
2018-03-01,11.1,11.1,10.91,10.97,202100
2018-03-02,10.93,11.07,10.88,11.06,118400
2018-03-05,11.05,11.14,11.01,11.13,218100
2018-03-06,11.11,11.16,11.05,11.16,184000
2018-03-07,11.14,11.3,11.08,11.28,259400
2018-03-08,11.36,11.36,11.26,11.28,172700
2018-03-09,11.3,11.35,11.23,11.34,216100
2018-03-12,11.34,11.35,11.27,11.34,114900
2018-03-13,11.33,11.37,11.21,11.25,132900
2018-03-14,11.23,11.27,11.1,11.1,264300
2018-03-15,11.09,11.26,11.09,11.25,171100
2018-03-16,11.28,11.29,11.21,11.25,189700
2018-03-19,11.28,11.28,11.08,11.13,127900
2018-03-20,11.2,11.31,11.18,11.3,216300
2018-03-21,11.29,11.35,11.24,11.34,182500
2018-03-22,11.33,11.33,11.16,11.19,211400
2018-03-23,11.23,11.3,11.03,11.05,281700
2018-03-26,11.13,11.26,11.05,11.13,168200
2018-03-27,11.2,11.21,11,11.01,180300
2018-03-28,11.02,11.04,10.91,10.96,179400
2018-03-29,10.96,11.14,10.96,11.1,177100
2018-04-02,11.11,11.18,10.93,11.05,158000
2018-04-03,11.1,11.14,10.99,11.11,256200
2018-04-04,10.96,11.15,10.96,11.15,219000
2018-04-05,11.2,11.27,11.13,11.24,217200
2018-04-06,11.17,11.27,11.14,11.24,250000
2018-04-09,11.3,11.31,11.23,11.24,193200
2018-04-10,11.31,11.35,11.24,11.3,213300
2018-04-11,11.3,11.38,11.3,11.35,250000
2018-04-12,11.27,11.33,11.21,11.23,145000
2018-04-13,11.24,11.32,11.18,11.2,96800
2018-04-16,11.24,11.31,11.21,11.27,170700
2018-04-17,11.33,11.39,11.31,11.35,164300
2018-04-18,11.39,11.45,11.38,11.4,234500
2018-04-19,11.44,11.44,11.34,11.37,150800
2018-04-20,11.42,11.42,11.31,11.35,190500
2018-04-23,11.36,11.42,11.34,11.38,219500
2018-04-24,11.44,11.44,11.19,11.27,339500
2018-04-25,11.21,11.22,11.12,11.21,166400
2018-04-26,11.28,11.33,11.19,11.33,156700
2018-04-27,11.36,11.39,11.29,11.32,138100
2018-04-30,11.39,11.39,11.28,11.33,132800
2018-05-01,11.34,11.36,11.27,11.36,150000
2018-05-02,11.38,11.4,11.32,11.34,146400
2018-05-03,11.36,11.39,11.25,11.38,208000
2018-05-04,11.37,11.46,11.31,11.46,228400
2018-05-07,11.48,11.52,11.45,11.49,179900
2018-05-08,11.54,11.54,11.44,11.48,209000
2018-05-09,11.54,11.54,11.45,11.48,217000
2018-05-10,11.48,11.55,11.47,11.49,225400
2018-05-11,11.48,11.48,11.36,11.38,169900
2018-05-14,11.37,11.44,11.35,11.35,224900
2018-05-15,11.35,11.39,11.28,11.31,221600
2018-05-16,11.34,11.43,11.33,11.43,170600
2018-05-17,11.47,11.51,11.39,11.5,174100
2018-05-18,11.47,11.51,11.47,11.5,132200
2018-05-21,11.53,11.57,11.46,11.47,208100
2018-05-22,11.52,11.56,11.49,11.51,225800
2018-05-23,11.51,11.55,11.48,11.54,152800
2018-05-24,11.57,11.6,11.52,11.58,197400
2018-05-25,11.55,11.58,11.54,11.56,102100
2018-05-29,11.54,11.58,11.53,11.57,186700
2018-05-30,11.58,11.66,11.57,11.62,114800
2018-05-31,11.65,11.65,11.59,11.62,167200
2018-06-01,11.67,11.71,11.62,11.64,174900
2018-06-04,11.71,11.75,11.69,11.73,196300
2018-06-05,11.73,11.81,11.71,11.81,156700
2018-06-06,11.84,11.84,11.71,11.75,215700
2018-06-07,11.81,11.82,11.72,11.78,131600
2018-06-08,11.77,11.84,11.73,11.81,166300
2018-06-11,11.76,11.8,11.72,11.76,181400
2018-06-12,11.75,11.86,11.75,11.84,180100
2018-06-13,11.84,11.84,11.75,11.75,138600
2018-06-14,11.82,11.83,11.71,11.83,148500
2018-06-15,11.77,11.83,11.77,11.8,115700
2018-06-18,11.78,11.85,11.75,11.85,121300
2018-06-19,11.77,11.88,11.77,11.88,138800
2018-06-20,11.87,11.98,11.86,11.97,227200
2018-06-21,11.97,12,11.86,11.9,300400
2018-06-22,11.96,11.96,11.86,11.91,169900
2018-06-25,11.94,11.94,11.65,11.7,339800
2018-06-26,11.7,11.78,11.7,11.78,208400
2018-06-27,11.8,11.84,11.75,11.8,208500
2018-06-28,11.84,11.84,11.74,11.79,235800
2018-06-29,11.81,11.88,11.77,11.79,246500
2018-07-02,11.71,11.86,11.69,11.73,334700
2018-07-03,11.75,11.81,11.66,11.66,209100
2018-07-05,11.66,11.71,11.6,11.7,333600
2018-07-06,11.67,11.83,11.64,11.83,205400
2018-07-09,11.91,11.94,11.83,11.91,159500
2018-07-10,11.9,12,11.83,11.98,285400
2018-07-11,12,12,11.9,11.93,145800
2018-07-12,11.91,11.92,11.86,11.9,140500
2018-07-13,11.89,11.94,11.88,11.9,118100
2018-07-16,11.93,11.93,11.85,11.89,132500
2018-07-17,11.95,12.06,11.91,12.03,327400
2018-07-18,12.01,12.08,11.99,12.08,174000
2018-07-19,12.07,12.1,12.03,12.09,91900
2018-07-20,12.09,12.11,12.06,12.11,174200
2018-07-23,12.11,12.18,12.09,12.17,198900
2018-07-24,12.15,12.2,12.02,12.04,277500
2018-07-25,12.1,12.14,12.05,12.14,186800
2018-07-26,12.16,12.18,12.05,12.11,150900
2018-07-27,12.18,12.18,12.02,12.07,251200
2018-07-30,12.14,12.23,12.07,12.1,246800
2018-07-31,12.19,12.2,12.11,12.15,306000
2018-08-01,12.18,12.18,12.12,12.18,137900
2018-08-02,12.18,12.18,12.12,12.17,179000
2018-08-03,12.18,12.23,12.13,12.15,262700
2018-08-06,12.24,12.26,12.17,12.22,244300
2018-08-07,12.22,12.3,12.19,12.26,232300
2018-08-08,12.3,12.37,12.26,12.26,269700
2018-08-09,12.3,12.36,12.27,12.3,221300
2018-08-10,12.25,12.25,12.15,12.22,180400
2018-08-13,12.22,12.28,12.2,12.26,180200
2018-08-14,12.31,12.33,12.21,12.3,274500
2018-08-15,12.27,12.27,12.17,12.27,174400
2018-08-16,12.31,12.35,12.29,12.32,118600
2018-08-17,12.35,12.35,12.28,12.34,154900
2018-08-20,12.37,12.4,12.34,12.38,138200
2018-08-21,12.39,12.47,12.38,12.4,211700
2018-08-22,12.41,12.51,12.4,12.46,158600
2018-08-23,12.53,12.55,12.47,12.48,165400
2018-08-24,12.55,12.58,12.51,12.55,89700
2018-08-27,12.63,12.65,12.5,12.51,217200
2018-08-28,12.54,12.6,12.39,12.47,254800
2018-08-29,12.5,12.66,12.5,12.61,216100
2018-08-30,12.56,12.66,12.53,12.55,160500
2018-08-31,12.6,12.62,12.52,12.6,113800
2018-09-04,12.6,12.6,12.5,12.57,170000
2018-09-05,12.6,12.6,12.41,12.55,232000
2018-09-06,12.6,12.6,12.5,12.6,181000
2018-09-07,12.52,12.6,12.51,12.53,184100
2018-09-10,12.58,12.72,12.57,12.68,156400
2018-09-11,12.65,12.8,12.61,12.75,209600
2018-09-12,12.79,12.89,12.73,12.85,291900
2018-09-13,12.87,12.94,12.86,12.89,197100
2018-09-14,12.84,12.92,12.77,12.85,180900
2018-09-17,12.85,12.88,12.61,12.69,177400
2018-09-18,12.69,12.7,12.6,12.64,251800
2018-09-19,12.62,12.63,12.5,12.59,324000
2018-09-20,12.65,12.7,12.45,12.5,395100
2018-09-21,12.44,12.5,12.04,12.1,844200
2018-09-24,12.08,12.15,11.92,11.97,549100
2018-09-25,11.96,12.29,11.96,12.29,212000
2018-09-26,12.29,12.34,12.24,12.27,156200
2018-09-27,12.26,12.32,12.1,12.14,212100
2018-09-28,12.16,12.18,12.02,12.04,193400
2018-10-01,12.06,12.3,12.05,12.24,248500
2018-10-02,11.7,11.71,10.96,11.08,2074400
2018-10-03,11,11.22,10.84,11.17,1205600
2018-10-04,11.07,11.13,10.93,10.97,625900
2018-10-05,10.92,11.04,10.76,10.87,561300
2018-10-08,10.8,10.8,10.39,10.48,808700
2018-10-09,10.42,10.66,10.4,10.65,507900
2018-10-10,10.56,10.65,10.32,10.34,679500
2018-10-11,10.22,10.34,10.07,10.1,535400
2018-10-12,10.17,10.3,10.13,10.22,455900
2018-10-15,10.24,10.33,10.2,10.25,317700
2018-10-16,10.35,10.5,10.33,10.49,344000
2018-10-17,10.48,10.53,10.41,10.48,196600
2018-10-18,10.42,10.49,10.36,10.38,187600
2018-10-19,10.42,10.54,10.37,10.41,186000
2018-10-22,10.42,10.51,10.37,10.44,270100
2018-10-23,10.26,10.41,10.26,10.35,294600
2018-10-24,10.39,10.4,10.2,10.21,139500
2018-10-25,10.2,10.29,10.13,10.15,346100
2018-10-26,10.09,10.09,9.93,10.03,327000
2018-10-29,10.05,10.13,9.84,9.91,328100
2018-10-30,9.85,9.94,9.78,9.85,364900
2018-10-31,9.9,9.99,9.86,9.89,410300
2018-11-01,9.96,10.07,9.91,9.97,478800
2018-11-02,10,10.1,9.96,10.01,418000
2018-11-05,9.96,10.13,9.96,10.09,216600
2018-11-06,10.07,10.25,10.03,10.24,488500
2018-11-07,10.28,10.44,10.28,10.42,318900
2018-11-08,10.41,10.49,10.38,10.49,242100
2018-11-09,10.41,10.41,10.22,10.27,474400
