date,open,high,low,close,volume
2015-05-05,14.32,14.35,14.2,14.24,133000
2015-05-06,14.23,14.24,14.04,14.05,185900
2015-05-07,14.04,14.07,13.98,14.03,149800
2015-05-08,14.07,14.1,14.05,14.08,115200
2015-05-11,14.08,14.09,13.96,13.97,124300
2015-05-12,13.96,14.1,13.91,14.06,151800
2015-05-13,14.04,14.04,13.93,13.94,120200
2015-05-14,13.95,14.04,13.95,14.04,153900
2015-05-15,14.09,14.2,14.03,14.17,123500
2015-05-18,14.15,14.15,14,14.07,130200
2015-05-19,14.03,14.1,13.98,14.05,160000
2015-05-20,14.04,14.05,13.96,13.96,129200
2015-05-21,13.96,14.03,13.96,14,78900
2015-05-22,14.03,14.03,13.97,14,100800
2015-05-26,14.03,14.03,13.96,13.98,93000
2015-05-27,14,14.04,13.96,13.98,113600
2015-05-28,13.96,14.04,13.96,14.03,115000
2015-05-29,13.99,14.08,13.99,14.01,197100
2015-06-01,14.02,14.16,14.02,14.16,152600
2015-06-02,14.12,14.12,14.02,14.1,181100
2015-06-03,14.06,14.09,14,14.01,123400
2015-06-04,14.03,14.05,13.93,13.99,104900
2015-06-05,13.91,13.93,13.84,13.92,149800
2015-06-08,13.91,13.92,13.75,13.82,202800
2015-06-09,13.78,13.96,13.62,13.68,205600
2015-06-10,13.7,13.77,13.64,13.67,168100
2015-06-11,13.7,13.89,13.65,13.89,150400
2015-06-12,13.83,13.95,13.74,13.82,120000
2015-06-15,13.88,13.94,13.85,13.87,152000
2015-06-16,13.86,13.94,13.8,13.91,132900
2015-06-17,13.84,13.93,13.8,13.93,143300
2015-06-18,13.93,14.02,13.85,13.87,141800
2015-06-19,13.88,13.97,13.88,13.93,124500
2015-06-22,13.93,13.99,13.9,13.93,129900
2015-06-23,13.93,13.96,13.88,13.96,100700
2015-06-24,13.94,14.02,13.92,13.97,76100
2015-06-25,13.93,13.98,13.86,13.97,169400
2015-06-26,13.93,13.97,13.88,13.88,98800
2015-06-29,13.88,13.91,13.76,13.77,123000
2015-06-30,13.76,13.83,13.73,13.75,148200
2015-07-01,13.79,13.85,13.68,13.68,152000
2015-07-02,13.67,13.88,13.64,13.88,199300
2015-07-06,13.88,13.99,13.79,13.93,183500
2015-07-07,14.06,14.09,14,14.07,122100
2015-07-08,14.05,14.14,13.97,14.08,55400
2015-07-09,14.06,14.09,13.97,14,117500
2015-07-10,13.97,14.07,13.93,14.04,110200
2015-07-13,13.95,13.95,13.79,13.85,68500
2015-07-14,13.81,13.96,13.81,13.91,75700
2015-07-15,13.93,14.05,13.88,14.05,122700
2015-07-16,13.98,13.98,13.86,13.91,130900
2015-07-17,13.95,13.95,13.86,13.86,44400
2015-07-20,13.85,13.98,13.85,13.92,75600
2015-07-21,13.91,13.96,13.88,13.88,70800
2015-07-22,13.88,13.9,13.82,13.82,88000
2015-07-23,13.8,13.93,13.78,13.93,71000
2015-07-24,13.97,14.09,13.87,14.09,159700
2015-07-27,14.03,14.06,13.99,14.02,65200
2015-07-28,13.96,14.01,13.94,13.96,80500
2015-07-29,14.02,14.06,13.94,13.94,166800
2015-07-30,13.95,14,13.91,13.91,78700
2015-07-31,14.02,14.05,13.94,14.04,176400
2015-08-03,14.01,14.13,14.01,14.11,159400
2015-08-04,14.11,14.16,14.07,14.07,76000
2015-08-05,14.1,14.15,14,14,122400
2015-08-06,14,14.05,13.96,14.03,72000
2015-08-07,14.01,14.13,14,14.03,79600
2015-08-10,14.02,14.18,14.02,14.14,93500
2015-08-11,14.16,14.27,14.14,14.22,108700
2015-08-12,14.17,14.23,14.1,14.14,101300
2015-08-13,14.17,14.19,14.1,14.1,98100
2015-08-14,14.11,14.17,14.08,14.16,54500
2015-08-17,14.16,14.17,14.06,14.07,58900
2015-08-18,14.1,14.28,14.07,14.08,247600
2015-08-19,14.07,14.2,14.07,14.13,37000
2015-08-20,14.13,14.13,14.07,14.1,70000
2015-08-21,14.12,14.13,14.01,14.03,124600
2015-08-24,14.03,14.03,13.9,13.96,193800
2015-08-25,13.96,14.01,13.84,13.85,156000
2015-08-26,13.91,13.91,13.71,13.77,133800
2015-08-27,13.77,14.05,13.75,14.05,142600
2015-08-28,13.99,14.05,13.96,14.02,67900
2015-08-31,13.98,14.13,13.97,14.06,193400
2015-09-01,14.09,14.19,14.08,14.11,214900
2015-09-02,14.1,14.19,14.07,14.17,96100
2015-09-03,14.23,14.25,14.14,14.24,90500
2015-09-04,14.24,14.29,14.18,14.25,112800
2015-09-08,14.19,14.25,14.12,14.15,106300
2015-09-09,14.15,14.19,14.09,14.14,67300
2015-09-10,14.15,14.19,14.01,14.03,99900
2015-09-11,14,14.04,13.85,13.86,164700
2015-09-14,13.9,13.95,13.83,13.83,98100
2015-09-15,13.83,13.83,13.74,13.76,61800
2015-09-16,13.78,13.85,13.77,13.81,67400
2015-09-17,13.84,14.03,13.77,14.03,82100
2015-09-18,13.93,14.11,13.93,14.05,157300
2015-09-21,14.07,14.07,13.9,13.92,120100
2015-09-22,13.92,14.05,13.9,14.04,156300
2015-09-23,14,14.04,13.99,14.01,70400
2015-09-24,14,14.05,13.96,13.98,67200
2015-09-25,13.96,13.99,13.94,13.99,32900
2015-09-28,14.01,14.02,13.98,14.02,119800
2015-09-29,14.04,14.1,14,14.05,58800
2015-09-30,14.08,14.08,13.97,13.97,64200
2015-10-01,14.03,14.06,13.96,14,124800
2015-10-02,14.03,14.11,14.02,14.1,115400
2015-10-05,14.13,14.13,13.99,14,136900
2015-10-06,14,14.12,13.99,14.05,160800
2015-10-07,14.06,14.08,14.02,14.02,60900
2015-10-08,14.02,14.11,14.02,14.04,59400
2015-10-09,14.04,14.09,14.02,14.03,65000
2015-10-12,14.04,14.17,14.04,14.17,65700
2015-10-13,14.08,14.14,14.01,14.14,61500
2015-10-14,14.13,14.26,14.12,14.22,63200
2015-10-15,14.24,14.24,14.15,14.15,65000
2015-10-16,14.13,14.18,14.11,14.17,39200
2015-10-19,14.14,14.19,14.13,14.17,73600
2015-10-20,14.15,14.24,14.15,14.2,43300
2015-10-21,14.19,14.3,14.19,14.25,61200
2015-10-22,14.25,14.29,14.25,14.29,50200
2015-10-23,14.26,14.35,14.26,14.33,105000
2015-10-26,14.32,14.33,14.25,14.25,57500
2015-10-27,14.28,14.28,14.15,14.16,139400
2015-10-28,14.19,14.24,14.14,14.15,97100
2015-10-29,14.15,14.2,14.13,14.18,191700
2015-10-30,14.15,14.28,14.15,14.28,124000
2015-11-02,14.28,14.34,14.22,14.33,149600
2015-11-03,14.35,14.35,14.3,14.3,131500
2015-11-04,14.32,14.35,14.25,14.32,96300
2015-11-05,14.34,14.37,14.28,14.31,113500
2015-11-06,14.25,14.25,14.11,14.25,199800
2015-11-09,14.19,14.19,14.01,14.01,157200
2015-11-10,14.04,14.11,14,14.11,116600
2015-11-11,14.09,14.12,14.05,14.12,104800
2015-11-12,14.08,14.16,14.04,14.12,105200
2015-11-13,14.12,14.16,14.08,14.15,131800
2015-11-16,14.15,14.29,14.12,14.29,213300
2015-11-17,14.23,14.29,14.23,14.28,126100
2015-11-18,14.26,14.28,14.24,14.28,48900
2015-11-19,14.27,14.37,14.27,14.33,93700
2015-11-20,14.3,14.33,14.24,14.28,93200
2015-11-23,14.29,14.33,14.26,14.33,43900
2015-11-24,14.29,14.4,14.29,14.33,149300
2015-11-25,14.33,14.42,14.31,14.41,54300
2015-11-27,14.41,14.43,14.39,14.43,9000
2015-11-30,14.43,14.52,14.37,14.5,142700
2015-12-01,14.58,14.61,14.54,14.55,107200
2015-12-02,14.53,14.61,14.52,14.56,114200
2015-12-03,14.5,14.57,14.32,14.34,209200
2015-12-04,14.38,14.48,14.33,14.42,118900
2015-12-07,14.45,14.5,14.37,14.49,102400
2015-12-08,14.49,14.6,14.47,14.6,95000
2015-12-09,14.6,14.63,14.54,14.61,97200
2015-12-10,14.56,14.56,14.44,14.48,103600
2015-12-11,14.53,14.55,14.45,14.46,100900
2015-12-14,14.46,14.46,14.28,14.28,139400
2015-12-15,14.25,14.38,14.25,14.38,92700
2015-12-16,14.32,14.4,14.29,14.38,81600
2015-12-17,14.37,14.52,14.37,14.47,140100
2015-12-18,14.51,14.58,14.5,14.5,52700
2015-12-21,14.5,14.57,14.5,14.5,140400
2015-12-22,14.53,14.54,14.47,14.49,78000
2015-12-23,14.48,14.58,14.48,14.56,42900
2015-12-24,14.58,14.64,14.55,14.57,20500
2015-12-28,14.54,14.68,14.53,14.68,76700
2015-12-29,14.67,14.68,14.58,14.58,126700
2015-12-30,14.6,14.67,14.6,14.63,91200
2015-12-31,14.67,14.73,14.65,14.73,123400
2016-01-04,14.74,14.8,14.61,14.79,119600
2016-01-05,14.82,14.87,14.79,14.85,154500
2016-01-06,14.94,14.99,14.92,14.94,144500
2016-01-07,14.98,15.02,14.8,14.81,199700
2016-01-08,14.81,14.95,14.77,14.91,115700
2016-01-11,14.94,14.94,14.81,14.89,84000
2016-01-12,14.89,14.89,14.82,14.89,58500
2016-01-13,14.85,14.85,14.68,14.69,85600
2016-01-14,14.75,14.75,14.7,14.75,93900
2016-01-15,14.77,14.86,14.77,14.78,97700
2016-01-19,14.78,14.9,14.74,14.84,121900
2016-01-20,14.84,14.85,14.67,14.73,102600
2016-01-21,14.73,14.81,14.66,14.8,99500
2016-01-22,14.86,14.95,14.77,14.91,72700
2016-01-25,14.92,14.93,14.68,14.69,186200
2016-01-26,14.66,14.74,14.64,14.72,179400
2016-01-27,14.84,14.86,14.68,14.7,179500
2016-01-28,14.77,14.84,14.73,14.79,111100
2016-01-29,14.79,14.94,14.79,14.94,90500
2016-02-01,14.94,15.01,14.9,15.01,160700
2016-02-02,15.07,15.11,14.96,15,174800
2016-02-03,14.96,15,14.85,14.85,201900
2016-02-04,14.85,14.94,14.84,14.91,167700
2016-02-05,14.96,15,14.88,14.89,101900
2016-02-08,14.97,15,14.92,14.98,85200
2016-02-09,14.96,15.01,14.91,15,133500
2016-02-10,15.01,15.06,14.94,15.06,102000
2016-02-11,15.08,15.08,14.85,14.93,150100
2016-02-12,14.95,14.95,14.85,14.91,177900
2016-02-16,14.88,14.88,14.73,14.73,117000
2016-02-17,14.73,14.76,14.68,14.73,84400
2016-02-18,14.78,14.85,14.74,14.85,76300
2016-02-19,14.82,14.91,14.75,14.76,182900
2016-02-22,14.8,14.92,14.72,14.86,180200
2016-02-23,14.85,14.94,14.84,14.89,145600
2016-02-24,14.92,14.92,14.8,14.84,137000
2016-02-25,14.83,14.93,14.83,14.88,66900
2016-02-26,14.85,14.85,14.73,14.75,194100
2016-02-29,14.75,14.81,14.75,14.81,83300
2016-03-01,14.89,14.91,14.76,14.8,167000
2016-03-02,14.8,14.83,14.74,14.78,157100
2016-03-03,14.76,14.79,14.74,14.75,127100
2016-03-04,14.75,14.8,14.7,14.77,334400
2016-03-07,14.75,14.85,14.75,14.85,137500
2016-03-08,14.92,14.98,14.87,14.93,135200
2016-03-09,14.89,14.98,14.89,14.97,95200
2016-03-10,15,15,14.89,14.94,135100
2016-03-11,14.83,14.91,14.76,14.77,157900
2016-03-14,14.77,14.85,14.77,14.84,114600
2016-03-15,14.88,14.88,14.77,14.77,73200
2016-03-16,14.8,14.9,14.78,14.9,96000
2016-03-17,14.9,14.97,14.86,14.97,81500
2016-03-18,15,15,14.94,15,97700
2016-03-21,15,15.02,14.95,14.98,78900
2016-03-22,15.04,15.1,15.01,15.06,131000
2016-03-23,15.09,15.1,14.97,14.98,121200
2016-03-24,15.02,15.04,14.97,14.98,111400
2016-03-28,15.07,15.07,14.95,15,135600
2016-03-29,14.99,15.08,14.97,15.01,188700
2016-03-30,15,15.05,14.96,14.99,173900
2016-03-31,15.02,15.09,15.02,15.08,118200
2016-04-01,15.1,15.15,15.08,15.14,115900
2016-04-04,15.13,15.19,15.03,15.19,266100
2016-04-05,15.23,15.32,15.22,15.31,86700
2016-04-06,15.38,15.43,15.36,15.36,211400
2016-04-07,15.41,15.43,15.31,15.33,100900
2016-04-08,15.41,15.41,15.34,15.4,74600
2016-04-11,15.42,15.45,15.39,15.44,131800
2016-04-12,15.45,15.59,15.45,15.59,179500
2016-04-13,15.52,15.52,15.4,15.4,184500
2016-04-14,15.49,15.51,15.29,15.29,152500
2016-04-15,15.34,15.43,15.33,15.39,109700
2016-04-18,15.48,15.49,15.34,15.38,119600
2016-04-19,15.43,15.43,15.23,15.25,195200
2016-04-20,15.34,15.35,15.2,15.21,140700
2016-04-21,15.27,15.28,15.18,15.18,116200
2016-04-22,15.23,15.24,15.16,15.21,130500
2016-04-25,15.22,15.23,15.1,15.11,156200
2016-04-26,15.17,15.18,15.06,15.08,152800
2016-04-27,15.15,15.18,15.09,15.18,169600
2016-04-28,15.24,15.26,15.13,15.21,123900
2016-04-29,15.21,15.29,15.16,15.29,130800
2016-05-02,15.37,15.41,15.3,15.36,165800
2016-05-03,15.39,15.54,15.38,15.47,190200
2016-05-04,15.53,15.53,15.44,15.44,101200
2016-05-05,15.49,15.54,15.44,15.44,86500
2016-05-06,15.5,15.61,15.48,15.61,114100
2016-05-09,15.65,15.65,15.48,15.53,132000
2016-05-10,15.57,15.59,15.43,15.44,154200
2016-05-11,15.5,15.55,15.46,15.55,129500
2016-05-12,15.52,15.56,15.47,15.55,116900
2016-05-13,15.59,15.64,15.56,15.56,119900
2016-05-16,15.6,15.65,15.56,15.61,133400
2016-05-17,15.57,15.62,15.55,15.57,127200
2016-05-18,15.58,15.64,15.43,15.44,193000
2016-05-19,15.43,15.44,15.16,15.19,224400
2016-05-20,15.27,15.33,15.16,15.18,118100
2016-05-23,15.23,15.31,15.2,15.22,54100
2016-05-24,15.26,15.39,15.26,15.39,111500
2016-05-25,15.43,15.43,15.28,15.34,123700
2016-05-26,15.4,15.42,15.35,15.36,96100
2016-05-27,15.44,15.44,15.31,15.31,39800
2016-05-31,15.36,15.36,15.22,15.22,111500
2016-06-01,15.33,15.38,15.26,15.38,155300
2016-06-02,15.32,15.47,15.28,15.44,154500
2016-06-03,15.51,15.58,15.44,15.54,93400
2016-06-06,15.5,15.58,15.47,15.54,80900
2016-06-07,15.57,15.58,15.48,15.54,77700
2016-06-08,15.58,15.58,15.45,15.45,106500
2016-06-09,15.54,15.54,15.43,15.43,109800
2016-06-10,15.51,15.58,15.44,15.47,98300
2016-06-13,15.47,15.51,15.39,15.39,103800
2016-06-14,15.45,15.45,15.32,15.34,89100
2016-06-15,15.38,15.38,15.26,15.37,141400
2016-06-16,15.42,15.51,15.42,15.44,141900
2016-06-17,15.49,15.52,15.41,15.41,76000
2016-06-20,15.45,15.51,15.39,15.4,80600
2016-06-21,15.43,15.47,15.39,15.46,99000
2016-06-22,15.47,15.5,15.42,15.42,116900
2016-06-23,15.48,15.51,15.43,15.49,74400
2016-06-24,15.4,15.61,15.4,15.55,91100
2016-06-27,15.7,15.7,15.57,15.65,83700
2016-06-28,15.72,15.72,15.62,15.67,85300
2016-06-29,15.7,15.75,15.68,15.74,85700
2016-06-30,15.77,15.84,15.66,15.66,181900
2016-07-01,15.76,15.76,15.65,15.67,125900
2016-07-05,15.67,15.72,15.6,15.62,99300
2016-07-06,15.69,15.73,15.65,15.7,82400
2016-07-07,15.68,15.85,15.68,15.83,97500
2016-07-08,15.85,15.87,15.78,15.86,113900
2016-07-11,15.88,15.88,15.78,15.8,130300
2016-07-12,15.79,15.8,15.66,15.67,109600
2016-07-13,15.55,15.63,15.31,15.42,264500
2016-07-14,15.44,15.44,15.02,15.06,308100
2016-07-15,15.11,15.28,15.09,15.19,150000
2016-07-18,15.3,15.44,15.3,15.38,122300
2016-07-19,15.46,15.48,15.32,15.4,89200
2016-07-20,15.48,15.52,15.44,15.51,119000
2016-07-21,15.55,15.74,15.5,15.69,127600
2016-07-22,15.69,15.74,15.66,15.7,38700
2016-07-25,15.65,15.72,15.61,15.65,110800
2016-07-26,15.7,15.7,15.59,15.61,61800
2016-07-27,15.55,15.67,15.55,15.66,144000
2016-07-28,15.69,15.69,15.6,15.61,60000
2016-07-29,15.65,15.67,15.62,15.65,63200
2016-08-01,15.6,15.65,15.59,15.61,82700
2016-08-02,15.54,15.55,15.48,15.49,88100
2016-08-03,15.56,15.6,15.51,15.6,50200
2016-08-04,15.67,15.7,15.61,15.67,93700
2016-08-05,15.71,15.71,15.54,15.57,80000
2016-08-08,15.63,15.66,15.58,15.66,49900
2016-08-09,15.68,15.74,15.66,15.69,75500
2016-08-10,15.73,15.8,15.72,15.8,58700
2016-08-11,15.74,15.76,15.66,15.67,101000
2016-08-12,15.67,15.8,15.67,15.8,80700
2016-08-15,15.79,15.8,15.69,15.69,71000
2016-08-16,15.7,15.71,15.65,15.71,108000
2016-08-17,15.72,15.72,15.65,15.72,63400
2016-08-18,15.78,15.79,15.71,15.73,58700
2016-08-19,15.77,15.77,15.68,15.7,73900
2016-08-22,15.73,15.73,15.68,15.72,54100
2016-08-23,15.76,15.77,15.72,15.76,70400
2016-08-24,15.71,15.74,15.69,15.69,61500
2016-08-25,15.69,15.71,15.66,15.7,56800
2016-08-26,15.65,15.73,15.62,15.62,72000
2016-08-29,15.67,15.71,15.64,15.68,79900
2016-08-30,15.65,15.66,15.58,15.58,85700
2016-08-31,15.56,15.58,15.54,15.54,90000
2016-09-01,15.56,15.59,15.52,15.54,90600
2016-09-02,15.6,15.6,15.53,15.53,19400
2016-09-06,15.52,15.65,15.52,15.64,72200
2016-09-07,15.67,15.67,15.53,15.54,81800
2016-09-08,15.52,15.59,15.52,15.55,87300
2016-09-09,15.51,15.51,15.15,15.18,202200
2016-09-12,15.11,15.25,15.11,15.2,131200
2016-09-13,15.12,15.16,14.98,15.06,149900
2016-09-14,15.06,15.21,15.03,15.17,111700
2016-09-15,15.18,15.18,15.05,15.15,72600
2016-09-16,15.21,15.21,14.97,15.03,83900
2016-09-19,14.97,15.1,14.96,14.97,85700
2016-09-20,15,15.05,14.95,15.04,158600
2016-09-21,15.1,15.1,15.02,15.1,67000
2016-09-22,15.17,15.25,15.14,15.15,112200
2016-09-23,15.24,15.24,15.1,15.1,60300
2016-09-26,15.18,15.2,15.15,15.2,72300
2016-09-27,15.28,15.28,15.16,15.18,86200
2016-09-28,15.23,15.32,15.23,15.32,81600
2016-09-29,15.27,15.3,15.2,15.2,61900
2016-09-30,15.21,15.26,15.14,15.22,97200
2016-10-03,15.24,15.24,15.08,15.12,106800
2016-10-04,15.1,15.12,14.96,15,157700
2016-10-05,15,15.04,14.88,14.9,141900
2016-10-06,14.88,14.99,14.81,14.93,175900
2016-10-07,14.94,14.97,14.8,14.92,142300
2016-10-10,14.95,14.97,14.83,14.9,123400
2016-10-11,14.87,14.94,14.87,14.9,111800
2016-10-12,14.82,14.86,14.55,14.59,182700
2016-10-13,14.6,14.6,14.39,14.48,258100
2016-10-14,14.4,14.46,14.19,14.25,215000
2016-10-17,14.25,14.3,13.89,14.09,292200
2016-10-18,14.17,14.31,14.03,14.31,182000
2016-10-19,14.36,14.5,14.34,14.44,148100
2016-10-20,14.5,14.6,14.39,14.52,147900
2016-10-21,14.49,14.6,14.49,14.58,100700
2016-10-24,14.61,14.61,14.48,14.48,72700
2016-10-25,14.5,14.55,14.47,14.55,121000
2016-10-26,14.54,14.54,14.37,14.37,91200
2016-10-27,14.31,14.36,14.28,14.34,227200
2016-10-28,14.34,14.34,14.23,14.31,112700
2016-10-31,14.28,14.33,14.15,14.17,247200
2016-11-01,14.72,14.72,14.12,14.25,150200
2016-11-02,14.31,14.37,14.28,14.37,121800
2016-11-03,14.4,14.4,14.29,14.29,123700
2016-11-04,14.3,14.35,14.23,14.3,85500
2016-11-07,14.23,14.39,14.23,14.29,150600
2016-11-08,14.33,14.33,14.27,14.31,93400
2016-11-09,14.01,14.21,14.01,14.13,209700
2016-11-10,14.06,14.11,13.62,13.64,348600
2016-11-11,13.6,13.75,13.59,13.7,294000
2016-11-14,13.6,13.61,13.29,13.35,456200
2016-11-15,13.37,13.62,13.37,13.55,204800
2016-11-16,13.58,13.69,13.45,13.5,216600
2016-11-17,13.43,13.55,13.43,13.5,261400
2016-11-18,13.49,13.5,13.35,13.39,187500
2016-11-21,13.47,13.57,13.41,13.54,230600
2016-11-22,13.6,13.64,13.48,13.59,227400
2016-11-23,13.47,13.58,13.44,13.52,128100
2016-11-25,13.52,13.58,13.51,13.53,39800
2016-11-28,13.56,13.6,13.49,13.53,154600
2016-11-29,13.46,13.57,13.4,13.45,229600
2016-11-30,13.37,13.48,13.33,13.42,184900
2016-12-01,13.38,13.38,13.23,13.3,375700
2016-12-02,13.25,13.4,13.23,13.4,290300
2016-12-05,13.35,13.47,13.33,13.39,196800
2016-12-06,13.37,13.63,13.37,13.62,219900
2016-12-07,13.62,13.95,13.62,13.93,209700
2016-12-08,13.8,13.81,13.64,13.66,203500
2016-12-09,13.54,13.61,13.46,13.46,310000
2016-12-12,13.38,13.51,13.38,13.48,170600
2016-12-13,13.52,13.59,13.44,13.59,241900
2016-12-14,13.61,13.69,13.59,13.65,240900
2016-12-15,13.56,13.57,13.44,13.49,236100
2016-12-16,13.44,13.52,13.44,13.47,207500
2016-12-19,13.5,13.56,13.48,13.5,151300
2016-12-20,13.45,13.52,13.43,13.48,267200
2016-12-21,13.51,13.55,13.46,13.52,239200
2016-12-22,13.55,13.57,13.44,13.48,249100
2016-12-23,13.51,13.54,13.46,13.5,159100
2016-12-27,13.5,13.54,13.46,13.48,242700
2016-12-28,13.48,13.53,13.42,13.53,379800
2016-12-29,13.55,13.62,13.52,13.58,260800
2016-12-30,13.61,13.65,13.55,13.65,287800
2017-01-03,13.62,13.7,13.61,13.7,113500
2017-01-04,13.72,13.76,13.69,13.75,370700
2017-01-05,13.72,13.77,13.69,13.74,296700
2017-01-06,13.71,13.8,13.66,13.72,180300
2017-01-09,13.81,13.9,13.8,13.85,127700
2017-01-10,13.83,13.92,13.82,13.87,116200
2017-01-11,13.85,13.89,13.77,13.88,101000
2017-01-12,13.88,14,13.88,13.95,176700
2017-01-13,13.94,13.94,13.85,13.89,124700
2017-01-17,13.95,13.98,13.91,13.93,149000
2017-01-18,13.87,13.95,13.87,13.94,90600
2017-01-19,13.88,13.91,13.78,13.81,112500
2017-01-20,13.79,13.82,13.76,13.8,61200
2017-01-23,13.8,13.91,13.8,13.86,66800
2017-01-24,13.83,13.92,13.83,13.88,97600
2017-01-25,13.81,13.88,13.81,13.84,139600
2017-01-26,13.82,13.86,13.82,13.84,92000
2017-01-27,13.85,13.9,13.84,13.88,68700
2017-01-30,13.86,13.94,13.86,13.91,86000
2017-01-31,13.94,14,13.93,13.95,90900
2017-02-01,13.9,13.91,13.84,13.84,220400
2017-02-02,13.87,13.92,13.85,13.88,186700
2017-02-03,13.94,13.95,13.84,13.85,193200
2017-02-06,13.9,13.92,13.85,13.9,76400
2017-02-07,13.93,13.93,13.86,13.9,148300
2017-02-08,13.92,13.97,13.9,13.94,109500
2017-02-09,13.94,13.95,13.88,13.95,146900
2017-02-10,13.95,13.99,13.94,13.95,110200
2017-02-13,13.89,13.89,13.85,13.85,109700
2017-02-14,13.87,13.87,13.74,13.75,137900
2017-02-15,13.68,13.76,13.53,13.58,259500
2017-02-16,13.56,13.64,13.54,13.63,198100
2017-02-17,13.65,13.67,13.63,13.66,102300
2017-02-21,13.65,13.72,13.59,13.71,156600
2017-02-22,13.7,13.74,13.68,13.74,93500
2017-02-23,13.78,13.79,13.76,13.79,100500
2017-02-24,13.8,13.84,13.79,13.84,75200
2017-02-27,13.84,13.85,13.73,13.74,90500
2017-02-28,13.78,13.87,13.76,13.85,151200
2017-03-01,13.8,13.8,13.75,13.79,129600
2017-03-02,13.77,13.81,13.71,13.81,144200
2017-03-03,13.78,13.81,13.75,13.8,93300
2017-03-06,13.8,13.81,13.72,13.72,79600
2017-03-07,13.73,13.79,13.7,13.74,89200
2017-03-08,13.69,13.69,13.62,13.69,153200
2017-03-09,13.64,13.65,13.5,13.51,142300
2017-03-10,13.5,13.56,13.46,13.54,95900
2017-03-13,13.49,13.5,13.43,13.5,106600
2017-03-14,13.47,13.52,13.46,13.46,77200
2017-03-15,13.52,13.67,13.43,13.67,159800
2017-03-16,13.63,13.66,13.54,13.61,102200
2017-03-17,13.62,13.68,13.58,13.67,96300
2017-03-20,13.64,13.76,13.64,13.69,81400
2017-03-21,13.72,13.79,13.69,13.79,81700
2017-03-22,13.8,13.84,13.74,13.82,123900
2017-03-23,13.83,13.85,13.74,13.75,101900
2017-03-24,13.75,13.79,13.7,13.72,115900
2017-03-27,13.8,13.85,13.79,13.8,118400
2017-03-28,13.83,13.87,13.81,13.86,110100
2017-03-29,13.88,13.92,13.82,13.89,92400
2017-03-30,13.93,13.98,13.92,13.97,83600
2017-03-31,13.95,13.95,13.91,13.93,84000
2017-04-03,13.96,14,13.93,13.99,74000
2017-04-04,13.88,13.95,13.8,13.85,206100
2017-04-05,13.75,13.89,13.75,13.89,129000
2017-04-06,13.92,13.97,13.87,13.97,80600
2017-04-07,13.98,14.05,13.97,14.03,98200
2017-04-10,14.04,14.17,14.03,14.13,90100
2017-04-11,14.1,14.13,14.05,14.05,41100
2017-04-12,14.04,14.12,14.04,14.12,49900
2017-04-13,14.19,14.19,14.09,14.13,73800
2017-04-17,14.14,14.14,14.04,14.04,75500
2017-04-18,14.04,14.18,14.04,14.16,180100
2017-04-19,14.14,14.23,14.12,14.21,156700
2017-04-20,14.16,14.22,14.15,14.15,78000
2017-04-21,14.13,14.18,14.11,14.11,78200
2017-04-24,14.09,14.1,13.99,14.02,90100
2017-04-25,14.01,14.01,13.91,13.92,121500
2017-04-26,13.95,14,13.94,14,64800
2017-04-27,14,14.05,13.98,14.05,86500
2017-04-28,14.01,14.05,14,14.02,79800
2017-05-01,14.05,14.13,14.03,14.13,110500
2017-05-02,14.13,14.16,14.08,14.11,68300
2017-05-03,14.15,14.23,14.15,14.21,95700
2017-05-04,14.17,14.23,14.15,14.2,104900
2017-05-05,14.2,14.24,14.18,14.24,84400
2017-05-08,14.2,14.24,14.17,14.17,110000
2017-05-09,14.14,14.25,14.14,14.22,103400
2017-05-10,14.24,14.31,14.22,14.31,88800
2017-05-11,14.23,14.33,14.2,14.2,146700
2017-05-12,14.27,14.37,14.24,14.32,136500
2017-05-15,14.3,14.41,14.3,14.35,81300
2017-05-16,14.31,14.45,14.3,14.4,92000
2017-05-17,14.5,14.5,14.25,14.25,89300
2017-05-18,14.25,14.28,14.16,14.16,86300
2017-05-19,14.18,14.25,14.11,14.17,95000
2017-05-22,14.2,14.22,14.16,14.22,55300
2017-05-23,14.29,14.29,14.25,14.29,68200
2017-05-24,14.37,14.4,14.27,14.34,78900
2017-05-25,14.36,14.37,14.28,14.34,63200
2017-05-26,14.39,14.44,14.34,14.44,83000
2017-05-30,14.42,14.42,14.32,14.37,62600
2017-05-31,14.34,14.41,14.34,14.41,52200
2017-06-01,14.44,14.5,14.4,14.5,82600
2017-06-02,14.51,14.53,14.43,14.48,95200
2017-06-05,14.42,14.48,14.38,14.38,52100
2017-06-06,14.4,14.47,14.4,14.47,38600
2017-06-07,14.46,14.5,14.45,14.48,41500
2017-06-08,14.49,14.52,14.41,14.49,63500
2017-06-09,14.49,14.49,14.37,14.4,54200
2017-06-12,14.4,14.41,14.34,14.34,52400
2017-06-13,14.32,14.35,14.2,14.31,92100
2017-06-14,14.33,14.38,14.27,14.29,106200
2017-06-15,14.29,14.32,14.27,14.28,48500
2017-06-16,14.29,14.34,14.27,14.34,77800
2017-06-19,14.34,14.36,14.29,14.33,55800
2017-06-20,14.35,14.4,14.29,14.4,60800
2017-06-21,14.41,14.5,14.4,14.47,122200
2017-06-22,14.5,14.54,14.45,14.45,86800
2017-06-23,14.47,14.54,14.44,14.5,30700
2017-06-26,14.5,14.58,14.41,14.41,97400
