date,open,high,low,close,volume
2016-11-03,16.049999,16.08,16.049999,16.07,1500
2016-11-04,16.209999,16.209999,16.209999,16.209999,300
2016-11-07,16.120001,16.299999,16.07,16.299999,12300
2016-11-08,16.16,16.18,16.08,16.09,10300
2016-11-09,16.08,16.129999,15.87,15.9,3900
2016-11-10,15.97,15.97,15.7,15.73,12200
2016-11-11,15.73,15.73,15.55,15.55,18000
2016-11-14,15.56,15.8,15.44,15.45,19200
2016-11-15,15.89,15.99,15.45,15.47,19600
2016-11-16,15.51,15.51,15.25,15.27,12400
2016-11-17,15.28,15.28,15.14,15.14,11500
2016-11-18,15.26,15.26,15.14,15.22,6600
2016-11-21,15.39,15.39,15.2,15.38,10400
2016-11-22,15.47,15.47,15.15,15.2,11400
2016-11-23,15.14,15.22,15.14,15.21,2200
2016-11-25,15.32,15.38,15.32,15.38,1100
2016-11-28,15.49,15.49,15.33,15.36,11400
2016-11-29,15.4,15.45,15.22,15.29,13000
2016-11-30,15.26,15.38,15.16,15.37,9800
2016-12-01,15.5,15.5,15.08,15.13,20900
2016-12-02,15.1,15.2,15.04,15.19,6000
2016-12-05,15.07,15.09,15.04,15.06,12600
2016-12-06,15,15.11,14.97,15.1,31000
2016-12-07,15.03,15.36,15.03,15.22,8700
2016-12-08,15.11,15.21,15.11,15.19,6500
2016-12-09,15.19,15.19,15.08,15.19,16400
2016-12-12,15.23,15.23,14.99,15.05,12900
2016-12-13,14.86,14.94,14.86,14.92,9400
2016-12-14,14.95,15.05,14.83,14.89,28100
2016-12-15,14.92,14.92,14.76,14.81,6000
2016-12-16,14.69,14.83,14.69,14.8,38200
2016-12-19,14.78,14.94,14.78,14.91,13100
2016-12-20,14.79,14.84,14.72,14.75,10500
2016-12-21,14.74,14.85,14.65,14.73,26400
2016-12-22,14.81,14.87,14.57,14.7,17800
2016-12-23,14.72,14.72,14.52,14.69,23600
2016-12-27,14.59,14.66,14.25,14.65,21600
2016-12-28,14.55,14.65,14.47,14.59,23200
2016-12-29,14.6,14.72,14.57,14.63,38900
2016-12-30,14.72,14.72,14.59,14.7,44100
2017-01-03,14.64,14.77,14.6,14.7,15500
2017-01-04,14.81,14.81,14.71,14.8,5400
2017-01-05,14.84,14.94,14.78,14.87,16400
2017-01-06,14.86,14.88,14.77,14.77,13200
2017-01-09,14.82,14.93,14.82,14.93,3800
2017-01-10,14.94,14.97,14.89,14.9,18000
2017-01-11,14.79,14.9,14.75,14.81,19200
2017-01-12,14.84,14.89,14.8,14.8,10900
2017-01-13,14.81,14.9,14.81,14.83,3200
2017-01-17,14.9,14.91,14.82,14.82,9400
2017-01-18,14.87,14.87,14.8,14.84,7200
2017-01-19,14.83,14.84,14.74,14.75,14800
2017-01-20,14.73,14.74,14.65,14.65,8700
2017-01-23,14.68,14.77,14.68,14.77,400
2017-01-24,14.89,14.89,14.71,14.83,29900
2017-01-25,14.77,14.82,14.71,14.79,17800
2017-01-26,14.73,14.79,14.67,14.74,19500
2017-01-27,14.66,14.88,14.66,14.8,20900
2017-01-30,14.91,14.91,14.78,14.83,5300
2017-01-31,14.88,14.89,14.84,14.89,6500
2017-02-01,14.98,14.98,14.83,14.83,3700
2017-02-02,15.01,15.25,14.86,14.95,20300
2017-02-03,15.32,15.32,15,15.01,16500
2017-02-06,15.03,15.09,15.02,15.06,4100
2017-02-07,15.16,15.33,15.06,15.14,16900
2017-02-08,15.19,15.19,15.13,15.16,8600
2017-02-09,15.17,15.22,15.1,15.1,9700
2017-02-10,15.1,15.19,15.1,15.15,10000
2017-02-13,15.13,15.14,15.08,15.1,3800
2017-02-14,15.3,15.3,15.02,15.14,11400
2017-02-15,15.39,15.39,15.14,15.27,3300
2017-02-16,15.32,15.32,15.06,15.32,15300
2017-02-17,15.31,15.31,15.12,15.19,3000
2017-02-21,15.26,15.27,15.02,15.23,18900
2017-02-22,15.11,15.18,14.99,15.05,7500
2017-02-23,15.1,15.31,14.99,15.31,11600
2017-02-24,15.36,15.36,15.08,15.25,6800
2017-02-27,15.3,15.31,15.11,15.21,13900
2017-02-28,15.22,15.31,15.18,15.23,7800
2017-03-01,15.33,15.36,15.14,15.29,6500
2017-03-02,15.34,15.34,15.13,15.28,12500
2017-03-03,15.2,15.2,15.17,15.17,4000
2017-03-06,15.18,15.19,15.13,15.14,7100
2017-03-07,15.05,15.18,15.05,15.12,7400
2017-03-08,15.07,15.1,15.02,15.02,8000
2017-03-09,15.07,15.07,15,15.06,15000
2017-03-10,15.1,15.1,15.01,15.07,3800
2017-03-13,15.1,15.1,14.98,14.98,1800
2017-03-14,14.97,14.99,14.97,14.97,1400
2017-03-15,15.21,15.21,14.95,14.98,10400
2017-03-16,15.03,15.04,14.87,14.87,17200
2017-03-17,14.84,14.92,14.84,14.89,6500
2017-03-20,14.89,15.04,14.86,14.87,6000
2017-03-21,14.87,14.97,14.87,14.97,1200
2017-03-22,15,15.04,15,15.04,4300
2017-03-23,15.04,15.1,15,15.08,3800
2017-03-24,15.08,15.08,15.06,15.08,3200
2017-03-27,15.1,15.25,14.96,15.01,19000
2017-03-28,15.02,15.02,14.74,14.87,24600
2017-03-29,14.92,15,14.81,14.85,8500
2017-03-30,14.84,14.86,14.84,14.85,4300
2017-03-31,14.82,14.86,14.75,14.83,30100
2017-04-03,14.94,14.94,14.86,14.9,5400
2017-04-04,14.9,14.9,14.82,14.86,3200
2017-04-05,14.77,14.83,14.75,14.77,8900
2017-04-06,14.8,14.83,14.78,14.83,4600
2017-04-07,14.85,14.88,14.83,14.88,14200
2017-04-10,14.93,14.97,14.88,14.96,17800
2017-04-11,14.96,15.04,14.95,15.04,14500
2017-04-12,15.17,15.17,14.98,15.02,10900
2017-04-13,15.05,15.06,15,15.03,7900
2017-04-17,15.03,15.03,14.87,14.92,19900
2017-04-18,14.96,15.04,14.94,15.02,8600
2017-04-19,15.03,15.03,14.98,14.99,4300
2017-04-20,14.91,15,14.91,14.96,9300
2017-04-21,14.98,14.99,14.96,14.99,800
2017-04-24,14.96,15.11,14.96,15.1,5200
2017-04-25,15.02,15.05,14.96,14.96,15100
2017-04-26,14.95,15,14.95,14.98,5100
2017-04-27,15.02,15.02,14.95,14.99,8700
2017-04-28,14.96,15.27,14.96,15.27,15500
2017-05-01,15.19,15.39,15.08,15.08,17000
2017-05-02,15.18,15.39,15.11,15.39,5700
2017-05-03,15.61,15.61,15.4,15.57,5900
2017-05-04,15.57,15.59,15.51,15.53,6800
2017-05-05,15.56,17.32,15.52,15.74,18300
2017-05-08,15.9,15.9,15.54,15.64,3700
2017-05-09,15.69,15.69,15.49,15.54,6800
2017-05-10,15.6,15.64,15.48,15.63,12700
2017-05-11,15.52,15.58,15.46,15.46,3400
2017-05-12,15.48,15.68,15.48,15.62,7200
2017-05-15,15.6,15.69,15.6,15.66,3900
2017-05-16,15.59,15.65,15.59,15.65,2100
2017-05-17,15.69,15.73,15.69,15.69,3400
2017-05-18,15.7,15.7,15.63,15.63,1100
2017-05-19,15.62,15.74,15.55,15.74,15100
2017-05-22,15.72,15.76,15.59,15.76,4100
2017-05-23,15.76,15.85,15.68,15.85,3900
2017-05-24,15.85,15.92,15.82,15.92,2700
2017-05-25,15.92,15.98,15.89,15.9,10500
2017-05-26,15.91,16.129999,15.91,16.059999,6300
2017-05-30,15.98,15.98,15.87,15.98,11700
2017-05-31,16.02,16.02,15.9,15.91,4600
2017-06-01,16,16.120001,15.76,15.76,7400
2017-06-02,16.200001,16.200001,15.76,15.81,9300
2017-06-05,15.88,15.88,15.81,15.85,2500
2017-06-06,16.049999,16.049999,15.8,15.8,10600
2017-06-07,15.8,15.88,15.72,15.72,6900
2017-06-08,15.75,15.85,15.64,15.64,6700
2017-06-09,15.64,15.7,15.48,15.59,6700
2017-06-12,15.64,15.64,15.47,15.56,3600
2017-06-13,15.48,15.78,15.45,15.57,11900
2017-06-14,15.51,15.98,15.44,15.55,25900
2017-06-15,15.6,16.040001,15.56,15.94,22800
2017-06-16,15.94,15.95,15.83,15.86,5600
2017-06-19,15.75,15.77,15.59,15.68,6600
2017-06-20,15.73,15.73,15.49,15.68,6100
2017-06-21,15.57,15.68,15.44,15.57,10800
2017-06-22,15.59,15.59,15.58,15.58,800
2017-06-23,15.73,15.73,15.7,15.73,2000
2017-06-26,15.7,15.75,15.61,15.61,13600
2017-06-27,15.72,15.72,15.6,15.62,4200
2017-06-28,15.72,15.72,15.67,15.68,1500
2017-06-29,15.57,15.57,15.39,15.44,5400
2017-06-30,15.39,15.39,15.22,15.35,16600
2017-07-03,15.35,15.42,15.2,15.38,5900
2017-07-05,15.45,15.45,15.29,15.38,10100
2017-07-06,15.3,15.3,15.18,15.26,8800
2017-07-07,15.22,15.25,15.15,15.21,27500
2017-07-10,15.21,15.26,15.16,15.25,3800
2017-07-11,15.25,15.8,15.25,15.46,6500
2017-07-12,15.43,15.43,15.23,15.25,7100
2017-07-13,15.25,15.34,15.25,15.34,2200
2017-07-14,15.49,15.54,15.48,15.54,7600
2017-07-17,15.77,15.77,15.5,15.5,13900
2017-07-18,15.62,15.83,15.44,15.83,10400
2017-07-19,15.83,15.83,15.46,15.52,6500
2017-07-20,15.53,15.59,15.48,15.49,5000
2017-07-21,15.46,15.66,15.46,15.55,5900
2017-07-24,15.55,15.61,15.48,15.48,5900
2017-07-25,15.44,15.54,15.43,15.48,8000
2017-07-26,15.47,15.5,15.44,15.44,5000
2017-07-27,15.43,15.49,15.43,15.48,4700
2017-07-28,15.48,15.5,15.45,15.47,3600
2017-07-31,15.47,15.57,15.47,15.57,2900
2017-08-01,15.62,15.76,15.62,15.76,3000
2017-08-02,15.9,15.91,15.77,15.87,20900
2017-08-03,15.91,16.040001,15.75,15.88,7100
2017-08-04,15.95,15.99,15.63,15.9,8700
2017-08-07,15.9,15.9,15.78,15.78,8700
2017-08-08,15.85,15.91,15.68,15.84,5600
2017-08-09,15.96,15.96,15.7,15.76,7500
2017-08-10,15.8,15.8,15.49,15.63,4200
2017-08-11,15.63,16.200001,15.52,16.200001,20200
2017-08-14,16.219999,16.27,15.95,15.95,4300
2017-08-15,16.35,16.35,15.82,15.83,5100
2017-08-16,15.78,15.94,15.77,15.88,6700
2017-08-17,15.84,15.86,15.84,15.86,1200
2017-08-18,15.89,15.89,15.82,15.82,7700
2017-08-21,15.82,15.88,15.81,15.82,7600
2017-08-22,15.88,15.88,15.77,15.8,5400
2017-08-23,15.72,15.82,15.68,15.68,22000
2017-08-24,15.65,15.72,15.63,15.65,1600
2017-08-25,15.63,15.88,15.63,15.87,10200
2017-08-28,15.77,15.91,15.76,15.88,8100
2017-08-29,15.93,15.93,15.8,15.85,13800
2017-08-30,15.84,15.84,15.83,15.83,5100
2017-08-31,15.83,16,15.83,15.85,2700
2017-09-01,15.83,15.83,15.71,15.71,5600
2017-09-05,15.65,15.77,15.51,15.54,12100
2017-09-06,15.53,15.6,15.53,15.56,6300
2017-09-07,15.62,15.65,15.53,15.55,6400
2017-09-08,15.51,15.61,15.51,15.51,3800
2017-09-11,15.74,15.76,15.51,15.61,12800
2017-09-12,15.49,15.56,15.49,15.5,6800
2017-09-13,15.43,15.62,15.43,15.52,5800
2017-09-14,15.49,15.7,15.39,15.7,8600
2017-09-15,15.7,15.76,15.56,15.64,8800
2017-09-18,15.65,15.76,15.65,15.68,7800
2017-09-19,15.8,15.8,15.58,15.63,14300
2017-09-20,15.76,15.76,15.41,15.57,17100
2017-09-21,15.56,15.6,15.53,15.53,4100
2017-09-22,15.43,15.6,15.43,15.45,5900
2017-09-25,15.55,15.6,15.55,15.6,700
2017-09-26,15.48,15.66,15.48,15.59,3300
2017-09-27,15.5,15.5,15.44,15.44,700
2017-09-28,15.49,15.5,15.47,15.47,3000
2017-09-29,15.49,15.59,15.49,15.58,1700
2017-10-02,15.5,15.57,15.5,15.57,4300
2017-10-03,15.61,15.61,15.51,15.53,2300
2017-10-04,15.52,15.71,15.52,15.6,3200
2017-10-05,15.58,15.58,15.58,15.58,600
2017-10-06,15.98,15.98,15.52,15.63,9500
2017-10-09,15.63,15.63,15.53,15.56,2000
2017-10-10,15.54,15.54,15.51,15.53,4400
2017-10-11,15.44,15.74,15.44,15.7,10500
2017-10-12,15.53,15.9,15.5,15.7,10500
2017-10-13,15.58,15.67,15.57,15.57,3200
2017-10-16,15.52,15.95,15.44,15.89,8800
2017-10-17,15.72,15.77,15.6,15.6,5500
2017-10-18,15.96,15.96,15.73,15.73,9200
2017-10-19,15.68,15.68,15.62,15.64,500
2017-10-20,15.69,15.69,15.58,15.58,800
2017-10-23,15.55,15.55,15.55,15.55,100
2017-10-24,15.42,15.53,15.42,15.53,1300
2017-10-25,15.3,15.41,15.3,15.36,2400
2017-10-26,15.31,15.31,15.28,15.29,1300
2017-10-27,15.28,15.34,15.26,15.27,4400
2017-10-30,15.38,15.45,15.25,15.25,4300
2017-10-31,15.26,15.36,15.25,15.25,5500
2017-11-01,15.34,15.34,15.21,15.21,4000
2017-11-02,15.2,15.45,15.2,15.26,10400
2017-11-03,15.24,15.35,15.23,15.24,6000
2017-11-06,15.23,15.31,15.23,15.31,9400
2017-11-07,15.27,15.35,15.27,15.35,5200
2017-11-08,15.26,15.45,15.26,15.34,4800
2017-11-09,15.29,15.29,15.16,15.25,26200
2017-11-10,15.21,15.34,15.2,15.23,6800
2017-11-13,15.2,15.32,15.2,15.32,1400
2017-11-14,15.37,15.38,15.34,15.34,4000
2017-11-15,15.31,15.39,15.23,15.39,10200
2017-11-16,15.35,15.39,15.29,15.32,3100
2017-11-17,15.4,15.4,15.33,15.34,4200
2017-11-20,15.35,15.52,14.96,14.97,59500
2017-11-21,15.03,15.15,15.01,15.15,8800
2017-11-22,15.25,15.25,15.04,15.15,12600
2017-11-24,15.4,15.4,15.06,15.06,4100
2017-11-27,15.1,15.1,15.07,15.09,1700
2017-11-28,15.07,15.11,15.07,15.11,1100
2017-11-29,15.09,15.21,15.09,15.21,13400
2017-11-30,15.11,15.16,15.07,15.16,9100
2017-12-01,15.12,15.3,15.12,15.12,4600
2017-12-04,15.16,15.17,15.12,15.12,4900
2017-12-05,15.12,15.3,15.12,15.14,6800
2017-12-06,15.14,15.24,15.14,15.24,2300
2017-12-07,15.37,15.37,15.12,15.25,14300
2017-12-08,15.21,15.21,15.06,15.14,11800
2017-12-11,15.37,15.37,15.17,15.22,2500
2017-12-12,15.21,15.21,15.12,15.17,2500
2017-12-13,15.17,15.17,15.11,15.12,7900
2017-12-14,15.2,15.4,15.17,15.39,20100
2017-12-15,15.39,15.39,15.3,15.34,9700
2017-12-18,15.32,15.32,15.3,15.32,4000
2017-12-19,15.35,15.35,15.09,15.09,10700
2017-12-20,15.17,15.17,15.01,15.03,19300
2017-12-21,15.03,15.03,14.75,14.92,45000
2017-12-22,15.04,15.04,14.72,14.82,15500
2017-12-26,14.88,14.9,14.76,14.89,7800
2017-12-27,14.92,14.97,14.92,14.96,10500
2017-12-28,14.94,14.97,14.88,14.94,29300
2017-12-29,14.94,14.96,14.88,14.91,12800
2018-01-02,14.88,15,14.85,14.86,20700
2018-01-03,15.18,15.18,14.93,15.14,24600
2018-01-04,15.24,15.52,15.24,15.52,12300
2018-01-05,15.51,16,15.51,15.62,23400
2018-01-08,15.62,15.63,15.36,15.36,7300
2018-01-09,15.43,16,15.4,15.86,16000
2018-01-10,16,17.17,15.45,15.5,21400
2018-01-11,15.35,15.5,15.3,15.32,8800
2018-01-12,15.23,15.25,15.18,15.25,7700
2018-01-16,15.4,15.4,15.05,15.09,18000
2018-01-17,15.21,15.29,14.98,15.07,18600
2018-01-18,14.97,15.04,14.96,15,22600
2018-01-19,14.97,15.01,14.97,14.97,7000
2018-01-22,14.97,14.99,14.95,14.95,9900
2018-01-23,14.88,14.93,14.86,14.86,6300
2018-01-24,14.81,15,14.81,14.88,11900
2018-01-25,14.88,14.88,14.75,14.75,13200
2018-01-26,14.75,14.75,14.63,14.63,9600
2018-01-29,14.53,14.62,14.32,14.38,46600
2018-01-30,14.47,14.47,14.32,14.38,13900
2018-01-31,14.52,14.52,14.48,14.5,11600
2018-02-01,14.6,14.6,14.45,14.56,7900
2018-02-02,14.43,14.53,14.39,14.5,12200
2018-02-05,14.57,14.57,14.27,14.36,9500
2018-02-06,14.34,14.47,14.34,14.46,16200
2018-02-07,14.5,14.84,14.5,14.84,5500
2018-02-08,14.84,14.91,14.84,14.89,3200
2018-02-09,15.01,15.01,14.97,14.98,3300
2018-02-12,14.89,14.89,14.68,14.69,11900
2018-02-13,14.54,14.99,14.54,14.76,10900
2018-02-14,14.99,15.09,14.46,14.46,6100
2018-02-15,14.95,14.95,14.47,14.52,6800
2018-02-16,14.78,14.96,14.72,14.84,9100
2018-02-20,14.9,14.9,14.8,14.8,5100
2018-02-21,14.73,14.84,14.54,14.6,16900
2018-02-22,14.78,14.78,14.36,14.37,18000
2018-02-23,14.55,14.55,14.25,14.48,13800
2018-02-26,14.42,14.42,14.2,14.34,55000
2018-02-27,14.37,14.38,14.17,14.29,27400
2018-02-28,14.59,14.59,14.32,14.38,14100
2018-03-01,14.44,14.44,14.37,14.39,5900
2018-03-02,14.27,14.34,14.21,14.3,30000
2018-03-05,14.24,14.3,14.24,14.24,3700
2018-03-06,14.39,14.39,14.35,14.37,12200
2018-03-07,14.3,14.3,14.18,14.26,3800
2018-03-08,14.22,14.26,14.16,14.17,10900
2018-03-09,14.24,14.24,14.14,14.21,17700
2018-03-12,14.23,14.23,14.14,14.23,12700
2018-03-13,14.19,14.19,14.11,14.19,7200
2018-03-14,14.08,14.11,14.04,14.08,9000
2018-03-15,13.95,14.04,13.95,13.97,25500
2018-03-16,14.03,14.03,13.92,13.97,22900
2018-03-19,13.94,13.99,13.94,13.97,14600
2018-03-20,13.95,13.95,13.85,13.91,13800
2018-03-21,13.84,13.89,13.83,13.84,10300
2018-03-22,13.93,13.93,13.87,13.89,8800
2018-03-23,13.92,13.92,13.81,13.83,14200
2018-03-26,13.89,13.89,13.8,13.85,7300
2018-03-27,13.84,13.84,13.79,13.81,9300
2018-03-28,13.9,13.91,13.82,13.89,43900
2018-03-29,13.91,13.91,13.87,13.9,12300
2018-04-02,13.9,13.95,13.65,13.87,32000
2018-04-03,13.85,13.92,13.85,13.89,8300
2018-04-04,13.88,14.02,13.7,13.88,24000
2018-04-05,13.92,13.93,13.88,13.91,4100
2018-04-06,13.97,13.99,13.91,13.93,5500
2018-04-09,13.92,13.95,13.88,13.93,13200
2018-04-10,13.89,13.96,13.85,13.91,17400
2018-04-11,13.83,13.95,13.83,13.91,6400
2018-04-12,13.95,13.95,13.84,13.88,5700
2018-04-13,13.86,13.91,13.84,13.91,3700
2018-04-16,13.9,13.9,13.67,13.72,62300
2018-04-17,13.7,13.72,13.64,13.69,24900
2018-04-18,13.65,13.68,13.63,13.63,9600
2018-04-19,13.6,13.65,13.58,13.65,10000
2018-04-20,13.63,13.69,13.61,13.64,12900
2018-04-23,13.68,13.68,13.62,13.62,20500
2018-04-24,13.63,13.64,13.62,13.62,2100
2018-04-25,13.66,13.66,13.51,13.54,15800
2018-04-26,13.58,13.62,13.58,13.6,2700
2018-04-27,13.61,13.68,13.61,13.67,17900
2018-04-30,13.73,13.73,13.66,13.66,6100
2018-05-01,13.68,13.73,13.62,13.68,28100
2018-05-02,13.73,13.77,13.71,13.71,8600
2018-05-03,13.7,13.98,13.7,13.75,14400
2018-05-04,13.77,13.78,13.76,13.76,4500
2018-05-07,13.72,13.9,13.72,13.82,25300
2018-05-08,13.84,13.93,13.81,13.87,10800
2018-05-09,13.87,13.89,13.83,13.86,14900
2018-05-10,13.86,13.86,13.81,13.82,10100
2018-05-11,13.85,13.93,13.85,13.89,7600
2018-05-14,13.85,14,13.83,13.88,15700
2018-05-15,13.91,13.92,13.75,13.83,16500
2018-05-16,13.83,13.87,13.83,13.84,4100
2018-05-17,13.82,13.88,13.77,13.77,10900
2018-05-18,13.83,13.86,13.8,13.81,4200
2018-05-21,13.8,13.81,13.69,13.75,13600
2018-05-22,13.75,13.79,13.75,13.79,3300
2018-05-23,13.86,13.86,13.76,13.83,7300
2018-05-24,13.91,13.91,13.82,13.82,7700
2018-05-25,13.92,13.92,13.87,13.91,13800
2018-05-29,13.93,14,13.92,14,15800
2018-05-30,14,14.08,13.93,14.02,18200
2018-05-31,14.09,14.18,14.05,14.13,22600
2018-06-01,14.3,14.3,14.03,14.05,19800
2018-06-04,14.17,14.18,14.05,14.07,9900
2018-06-05,14.07,14.13,14.02,14.02,16000
2018-06-06,13.98,14,13.95,13.97,9300
2018-06-07,13.97,14.02,13.95,13.95,4600
2018-06-08,13.94,14.03,13.94,14.02,24400
2018-06-11,14.12,14.12,13.99,14.01,8300
2018-06-12,14.12,14.12,13.95,13.95,4400
2018-06-13,14.05,14.05,13.73,13.76,27700
2018-06-14,13.76,13.76,13.7,13.7,6200
2018-06-15,13.73,13.73,13.66,13.66,36700
2018-06-18,13.69,13.73,13.69,13.72,8400
2018-06-19,13.73,13.77,13.72,13.77,22200
2018-06-20,13.77,13.84,13.77,13.84,22800
2018-06-21,13.83,13.84,13.81,13.82,5700
2018-06-22,13.9,13.9,13.83,13.86,6700
2018-06-25,13.93,13.93,13.9,13.9,5800
2018-06-26,14.1,14.1,13.93,13.99,22400
2018-06-27,14.22,14.22,13.95,14.01,9200
2018-06-28,14.01,14.01,13.94,13.96,7100
2018-06-29,13.98,13.98,13.95,13.97,10300
2018-07-02,13.98,13.98,13.9,13.98,7500
2018-07-03,13.97,14.06,13.95,14.04,1800
2018-07-05,14.03,14.04,13.96,13.97,12200
2018-07-06,14,14.02,14,14,1000
2018-07-09,14.03,14.04,13.89,13.94,18200
2018-07-10,13.97,13.97,13.86,13.89,19500
2018-07-11,13.9,13.92,13.89,13.89,1400
2018-07-12,13.79,13.88,13.79,13.83,6300
2018-07-13,13.82,13.92,13.82,13.86,7500
2018-07-16,13.96,13.96,13.84,13.89,10200
2018-07-17,13.87,13.91,13.83,13.83,3200
2018-07-18,13.88,13.89,13.83,13.86,4000
2018-07-19,13.87,13.94,13.86,13.91,9000
2018-07-20,13.92,13.96,13.91,13.96,14000
2018-07-23,13.94,13.98,13.85,13.88,9400
2018-07-24,13.9,13.92,13.86,13.91,11000
2018-07-25,13.92,13.99,13.91,13.91,13800
2018-07-26,13.92,13.97,13.91,13.96,12200
2018-07-27,13.92,14,13.91,13.91,4600
2018-07-30,13.89,13.92,13.82,13.85,11700
2018-07-31,13.85,13.98,13.85,13.91,14100
2018-08-01,13.93,13.98,13.89,13.91,10300
2018-08-02,13.91,14.01,13.85,13.85,24200
2018-08-03,13.93,13.96,13.88,13.92,9700
2018-08-06,13.88,14.04,13.88,14.02,6900
2018-08-07,14.01,14.01,13.92,13.96,5000
2018-08-08,14.01,14.06,13.89,14,10200
2018-08-09,13.9,13.9,13.79,13.83,22400
2018-08-10,13.84,13.88,13.81,13.88,11900
2018-08-13,13.82,13.9,13.82,13.9,17200
2018-08-14,14.17,14.31,13.9,13.92,23400
2018-08-15,14.02,14.13,13.93,13.99,11300
2018-08-16,13.98,13.98,13.92,13.92,9600
2018-08-17,13.93,13.98,13.93,13.97,6000
2018-08-20,13.99,14.01,13.96,13.96,7400
2018-08-21,13.95,13.95,13.9,13.9,2300
2018-08-22,13.99,14.02,13.95,14.01,17000
2018-08-23,13.99,14.29,13.97,13.99,7000
2018-08-24,14.09,14.12,13.93,13.98,10900
2018-08-27,13.98,13.98,13.93,13.93,5600
2018-08-28,13.91,13.99,13.91,13.94,12800
2018-08-29,14,14,13.92,13.94,8300
2018-08-30,13.93,13.99,13.93,13.98,6800
2018-08-31,14,14.03,13.96,14.03,8700
2018-09-04,14.03,14.06,13.92,14.03,36900
2018-09-05,14.1,14.1,14.01,14.1,2400
2018-09-06,14.13,14.24,13.82,13.82,40500
2018-09-07,13.89,13.89,13.81,13.88,12600
2018-09-10,13.93,13.97,13.9,13.94,5700
2018-09-11,13.9,13.96,13.9,13.96,2900
2018-09-12,13.97,13.99,13.93,13.97,7000
2018-09-13,13.96,14.2,13.89,14.2,12200
2018-09-14,14.28,14.45,14.12,14.17,20500
2018-09-17,14.24,14.24,13.9,14.17,14100
2018-09-18,14.09,14.09,13.89,13.91,17600
2018-09-19,13.93,13.93,13.82,13.83,23900
2018-09-20,13.88,13.95,13.82,13.82,9500
2018-09-21,13.82,13.92,13.82,13.82,11500
2018-09-24,13.81,13.85,13.79,13.79,7800
2018-09-25,13.82,13.88,13.77,13.88,7400
2018-09-26,13.89,14.11,13.89,14.11,6800
2018-09-27,14.11,14.16,13.91,14.05,3600
2018-09-28,14.04,14.06,13.92,13.99,8100
2018-10-01,13.99,14.2,13.89,14.2,6100
2018-10-02,14.12,14.14,14.05,14.05,1900
2018-10-03,14.05,14.12,13.8,13.9,12400
2018-10-04,13.98,13.99,13.75,13.75,7700
2018-10-05,13.8,13.82,13.74,13.75,13200
2018-10-08,13.69,13.95,13.63,13.64,24800
2018-10-09,13.7,13.7,13.51,13.58,17100
2018-10-10,14.2,14.2,13.82,13.82,9500
2018-10-11,13.99,13.99,13.37,13.47,49200
2018-10-12,13.46,13.57,13.45,13.52,9100
2018-10-15,13.47,13.47,13.26,13.36,19000
2018-10-16,13.41,13.44,13.37,13.37,8500
2018-10-17,13.37,13.41,13.3,13.37,6500
2018-10-18,13.42,13.42,13.29,13.4,22200
2018-10-19,13.37,13.58,13.37,13.48,34900
2018-10-22,13.5,13.53,13.4,13.41,5400
2018-10-23,13.4,13.4,13.28,13.32,14800
2018-10-24,13.39,13.4,13.25,13.31,17400
2018-10-25,13.3,13.32,13.27,13.28,6300
2018-10-26,13.28,13.35,13.28,13.29,13000
2018-10-29,13.26,13.29,13.21,13.21,14600
2018-10-30,13.24,13.28,13.17,13.22,28100
2018-10-31,13.26,13.46,13.21,13.26,35400
2018-11-01,13.38,13.53,13.35,13.53,18700
2018-11-02,13.63,13.65,13.41,13.56,6400
2018-11-05,13.64,13.81,13.57,13.58,3500
2018-11-06,13.58,13.6,13.39,13.39,13800
2018-11-07,13.4,13.4,13.3,13.38,34100
2018-11-08,13.4,13.46,13.37,13.4,28900
2018-11-09,13.4,13.42,13.3,13.36,28400
2018-11-12,13.38,13.45,13.38,13.44,10000
2018-11-13,13.42,13.99,13.38,13.63,27800
2018-11-14,13.69,13.69,13.38,13.46,44700
2018-11-15,13.44,13.69,13.43,13.5,13700
2018-11-16,13.47,13.65,13.43,13.5,24200
2018-11-19,13.47,13.54,13.4,13.42,13100
2018-11-20,13.39,13.42,13.25,13.28,13400
2018-11-21,13.35,13.4,13.2,13.2,17800
2018-11-23,13.21,13.39,13.19,13.32,5500
2018-11-26,13.29,13.3,13.22,13.24,29900
2018-11-27,13.22,13.33,13.22,13.26,9400
2018-11-28,13.36,13.36,13.27,13.29,30900
2018-11-29,13.32,13.44,13.3,13.36,31600
2018-11-30,13.37,13.45,13.37,13.44,5400
2018-12-03,13.38,13.51,13.38,13.46,11000
2018-12-04,13.47,13.55,13.4,13.44,18200
2018-12-06,13.52,13.54,13.4,13.4,36300
2018-12-07,13.38,13.48,13.37,13.4,28300
2018-12-10,13.46,13.62,13.43,13.47,20200
2018-12-11,13.53,13.53,13.44,13.45,10900
2018-12-12,13.5,13.67,13.45,13.45,6400
2018-12-13,13.45,13.45,13.38,13.42,26800
2018-12-14,13.27,13.36,13.27,13.32,15500
2018-12-17,13.27,13.34,13.25,13.25,19900
2018-12-18,13.25,13.28,13.25,13.25,25600
2018-12-19,13.27,13.4,13.12,13.13,31700
2018-12-20,13.12,13.16,13.1,13.1,14700
2018-12-21,13.08,13.18,13.05,13.14,47000
2018-12-24,13.25,13.39,13.17,13.25,13500
2018-12-26,13.25,13.35,13.25,13.33,10700
