date,open,high,low,close,volume
2016-11-09,15.15,15.27,15.15,15.26,93800
2016-11-10,15.22,15.27,14.91,15.14,265600
2016-11-11,15.06,15.1,14.99,15.02,144000
2016-11-14,15.04,15.13,15,15.09,134800
2016-11-15,15.16,15.37,15.09,15.31,140300
2016-11-16,15.32,15.52,15.27,15.38,148200
2016-11-17,15.44,15.49,15.34,15.35,64100
2016-11-18,15.35,15.5,15.34,15.47,97900
2016-11-21,15.44,15.58,15.44,15.5,86700
2016-11-22,15.54,15.65,15.54,15.56,111500
2016-11-23,15.53,15.59,15.53,15.56,130900
2016-11-25,15.53,15.65,15.53,15.59,45500
2016-11-28,15.63,15.69,15.62,15.69,91700
2016-11-29,15.66,15.75,15.66,15.7,69500
2016-11-30,15.7,15.75,15.63,15.72,70700
2016-12-01,15.57,15.58,15.33,15.33,125200
2016-12-02,15.35,15.48,15.35,15.44,72100
2016-12-05,15.4,15.57,15.4,15.53,87600
2016-12-06,15.49,15.67,15.49,15.67,126900
2016-12-07,15.58,15.78,15.58,15.74,195300
2016-12-08,15.62,15.84,15.62,15.79,140900
2016-12-09,15.76,15.9,15.76,15.89,105900
2016-12-12,15.9,15.91,15.79,15.9,128400
2016-12-13,15.89,16.01,15.89,16,459000
2016-12-14,16.02,16.049999,15.99,16,198600
2016-12-15,15.9,16.059999,15.9,16.02,189100
2016-12-16,16.049999,16.049999,15.98,15.98,82500
2016-12-19,16,16.120001,16,16.1,51400
2016-12-20,16.049999,16.209999,15.99,16,174200
2016-12-21,15.96,16.01,15.89,15.94,135900
2016-12-22,16,16,15.89,15.9,228300
2016-12-23,15.87,15.95,15.87,15.92,91700
2016-12-27,15.91,15.98,15.91,15.93,122200
2016-12-28,15.8,16.1,15.8,16.030001,227300
2016-12-29,16.01,16.129999,16,16.02,111900
2016-12-30,16.02,16.110001,16.02,16.08,214900
2017-01-03,16.209999,16.450001,16.129999,16.32,484800
2017-01-04,16.26,16.5,16.26,16.5,388900
2017-01-05,16.530001,16.540001,16.42,16.51,350200
2017-01-06,16.469999,16.51,16.309999,16.42,148100
2017-01-09,16.370001,16.49,16.370001,16.459999,110400
2017-01-10,16.42,16.559999,16.42,16.51,135500
2017-01-11,16.5,16.530001,16.5,16.52,150000
2017-01-12,16.5,16.530001,16.34,16.5,161700
2017-01-13,16.469999,16.549999,16.459999,16.459999,89200
2017-01-17,16.540001,16.549999,16.4,16.469999,129900
2017-01-18,16.469999,16.51,16.34,16.35,158300
2017-01-19,16.309999,16.370001,16.309999,16.370001,70600
2017-01-20,16.35,16.42,16.34,16.41,68600
2017-01-23,16.440001,16.530001,16.440001,16.49,109600
2017-01-24,16.5,16.6,16.469999,16.57,112200
2017-01-25,16.6,16.82,16.6,16.68,168500
2017-01-26,16.74,16.75,16.65,16.68,69300
2017-01-27,16.65,16.700001,16.6,16.6,130100
2017-01-30,16.6,16.73,16.58,16.700001,130400
2017-01-31,16.65,16.700001,16.6,16.67,136400
2017-02-01,16.610001,16.629999,16.52,16.549999,71900
2017-02-02,16.540001,16.57,16.51,16.549999,66500
2017-02-03,16.639999,16.690001,16.6,16.639999,150200
2017-02-06,16.67,16.74,16.610001,16.74,131400
2017-02-07,16.74,16.75,16.639999,16.719999,97500
2017-02-08,16.719999,16.77,16.66,16.709999,158100
2017-02-09,16.700001,16.719999,16.530001,16.540001,136400
2017-02-10,16.57,16.6,16.5,16.540001,155000
2017-02-13,16.6,16.65,16.57,16.629999,85400
2017-02-14,16.629999,16.790001,16.58,16.73,90100
2017-02-15,16.77,16.83,16.719999,16.83,83800
2017-02-16,16.870001,16.9,16.790001,16.870001,106800
2017-02-17,16.780001,16.860001,16.76,16.85,83600
2017-02-21,16.809999,16.860001,16.780001,16.780001,93100
2017-02-22,16.809999,16.9,16.780001,16.84,105400
2017-02-23,16.870001,16.91,16.84,16.84,60000
2017-02-24,16.82,16.93,16.809999,16.9,102900
2017-02-27,16.91,16.940001,16.9,16.940001,82300
2017-02-28,16.93,17.07,16.93,17.049999,98100
2017-03-01,16.969999,17.040001,16.950001,16.969999,96200
2017-03-02,17.01,17.1,16.879999,16.9,138100
2017-03-03,16.860001,16.98,16.860001,16.950001,127200
2017-03-06,16.91,17.040001,16.91,17.040001,111300
2017-03-07,17,17,16.93,16.940001,86900
2017-03-08,16.950001,16.950001,16.73,16.73,114300
2017-03-09,16.68,16.709999,16.41,16.469999,215400
2017-03-10,16.559999,16.610001,16.5,16.530001,97800
2017-03-13,16.540001,16.66,16.540001,16.540001,101800
2017-03-14,16.5,16.52,16.370001,16.469999,119700
2017-03-15,16.530001,16.639999,16.389999,16.639999,193900
2017-03-16,16.67,16.67,16.450001,16.459999,353500
2017-03-17,16.49,16.620001,16.49,16.6,165000
2017-03-20,16.610001,16.719999,16.58,16.65,103200
2017-03-21,16.66,16.690001,16.4,16.440001,198900
2017-03-22,16.51,16.610001,16.389999,16.610001,104100
2017-03-23,16.6,16.6,16.51,16.530001,61000
2017-03-24,16.540001,16.6,16.459999,16.469999,85000
2017-03-27,16.43,16.57,16.43,16.5,102500
2017-03-28,16.51,16.58,16.5,16.540001,160000
2017-03-29,16.559999,16.65,16.52,16.58,127500
2017-03-30,16.629999,16.65,16.6,16.6,129300
2017-03-31,16.629999,16.709999,16.629999,16.66,154900
2017-04-03,16.67,16.67,16.540001,16.6,61100
2017-04-04,16.6,16.700001,16.6,16.65,108100
2017-04-05,16.74,16.75,16.68,16.719999,75300
2017-04-06,16.73,16.76,16.700001,16.74,76200
2017-04-07,16.719999,16.790001,16.709999,16.75,64200
2017-04-10,16.780001,16.879999,16.75,16.870001,87900
2017-04-11,16.879999,16.93,16.799999,16.93,81500
2017-04-12,16.93,16.93,16.799999,16.83,81100
2017-04-13,16.83,16.92,16.83,16.9,71500
2017-04-17,16.9,16.91,16.77,16.780001,139200
2017-04-18,16.82,16.9,16.790001,16.879999,106600
2017-04-19,16.9,16.9,16.799999,16.84,75300
2017-04-20,16.82,16.9,16.82,16.870001,80000
2017-04-21,16.889999,16.93,16.870001,16.92,84700
2017-04-24,17,17,16.9,16.959999,239100
2017-04-25,16.959999,17,16.950001,16.959999,108700
2017-04-26,16.969999,17.1,16.969999,17.059999,93100
2017-04-27,17.059999,17.23,17.030001,17.209999,100600
2017-04-28,17.209999,17.299999,17.15,17.299999,141900
2017-05-01,17.17,17.18,17.110001,17.16,108500
2017-05-02,17.190001,17.190001,17.110001,17.16,85700
2017-05-03,17.15,17.15,17.07,17.08,73200
2017-05-04,17.1,17.1,16.9,16.92,132400
2017-05-05,16.98,17.040001,16.950001,17.040001,93900
2017-05-08,17.059999,17.09,17,17.049999,104300
2017-05-09,17.08,17.15,17.07,17.08,122500
2017-05-10,17.110001,17.16,17.08,17.110001,90900
2017-05-11,17.1,17.120001,17.01,17.030001,86600
2017-05-12,17.049999,17.15,17.049999,17.120001,75200
2017-05-15,17.17,17.200001,17.15,17.18,119300
2017-05-16,17.219999,17.24,17.17,17.17,82100
2017-05-17,17.120001,17.17,17.01,17.07,174100
2017-05-18,17.08,17.110001,17.01,17.110001,67800
2017-05-19,17.1,17.200001,17.1,17.129999,180700
2017-05-22,17.120001,17.16,17.08,17.15,80000
2017-05-23,17.17,17.18,17.129999,17.17,112300
2017-05-24,17.17,17.24,17.16,17.209999,68400
2017-05-25,17.190001,17.24,17.190001,17.23,94100
2017-05-26,17.24,17.25,17.190001,17.25,113900
2017-05-30,17.25,18.120001,17.219999,17.27,237200
2017-05-31,17.27,17.32,17.23,17.309999,151400
2017-06-01,17.280001,17.280001,17.040001,17.110001,179100
2017-06-02,17.120001,17.139999,17.07,17.139999,92500
2017-06-05,17.17,17.17,17.110001,17.139999,80700
2017-06-06,17.120001,17.15,17.09,17.120001,80000
2017-06-07,17.139999,17.200001,17.129999,17.16,92100
2017-06-08,17.23,17.23,17.07,17.139999,107100
2017-06-09,17.200001,17.209999,17.110001,17.15,71700
2017-06-12,17.17,17.18,17.139999,17.16,51800
2017-06-13,17.16,17.200001,17.1,17.1,109500
2017-06-14,17.209999,17.219999,17.15,17.219999,102200
2017-06-15,17.280001,17.280001,17.16,17.200001,94300
2017-06-16,17.200001,17.26,17.18,17.209999,101700
2017-06-19,17.27,17.389999,17.25,17.32,103100
2017-06-20,17.360001,17.360001,17.24,17.27,129500
2017-06-21,17.27,17.450001,17.139999,17.18,121900
2017-06-22,17.219999,17.23,17.08,17.200001,114900
2017-06-23,17.219999,17.219999,17.17,17.200001,91900
2017-06-26,17.26,17.280001,17.120001,17.209999,134300
2017-06-27,17.24,17.290001,17.17,17.209999,147400
2017-06-28,17.27,17.32,17.25,17.280001,168600
2017-06-29,17.290001,17.290001,17.07,17.1,204500
2017-06-30,17.139999,17.309999,17.139999,17.24,249600
2017-07-03,17.219999,17.219999,17.120001,17.15,78900
2017-07-05,17.25,17.25,16.84,16.889999,282400
2017-07-06,16.870001,17.1,16.85,17.030001,154000
2017-07-07,17.049999,17.09,17,17.07,99900
2017-07-10,17.040001,17.07,16.98,17.040001,90700
2017-07-11,17.049999,17.129999,17,17.09,87400
2017-07-12,17.120001,17.18,17.09,17.16,98700
2017-07-13,17.219999,17.219999,17.08,17.08,80000
2017-07-14,17.120001,17.120001,17.030001,17.09,214100
2017-07-17,17.17,17.17,17.049999,17.07,222700
2017-07-18,17.09,17.120001,17.07,17.08,123700
2017-07-19,17.18,17.18,17.07,17.09,204800
2017-07-20,17.110001,17.17,17.110001,17.129999,106900
2017-07-21,17.16,17.18,17.08,17.15,350200
2017-07-24,17.17,17.200001,17.110001,17.16,285700
2017-07-25,17.18,17.18,17.09,17.1,389300
2017-07-26,17.120001,17.190001,17.110001,17.15,331300
2017-07-27,17.17,17.17,17.110001,17.129999,242600
2017-07-28,17.16,17.18,17.120001,17.139999,199100
2017-07-31,17.17,17.209999,17.15,17.17,292800
2017-08-01,17.129999,17.129999,17.07,17.08,193600
2017-08-02,17.08,17.120001,17.040001,17.059999,119000
2017-08-03,17.110001,17.110001,17.059999,17.110001,85000
2017-08-04,17.15,17.190001,17.110001,17.15,378600
2017-08-07,17.200001,17.200001,17.120001,17.129999,174600
2017-08-08,17.16,17.16,17.059999,17.1,121400
2017-08-09,17.09,17.09,16.98,17,185500
2017-08-10,16.959999,16.959999,16.68,16.75,189800
2017-08-11,16.610001,16.870001,16.459999,16.85,201300
2017-08-14,16.9,17.01,16.84,16.860001,115000
2017-08-15,16.860001,16.9,16.809999,16.870001,133400
2017-08-16,16.9,16.93,16.84,16.889999,151700
2017-08-17,16.879999,16.9,16.76,16.790001,102700
2017-08-18,16.799999,16.85,16.75,16.780001,230200
2017-08-21,16.77,16.84,16.77,16.799999,148000
2017-08-22,16.809999,16.870001,16.799999,16.799999,182800
2017-08-23,16.77,16.84,16.77,16.82,205700
2017-08-24,16.83,16.879999,16.809999,16.84,144400
2017-08-25,16.85,16.93,16.84,16.93,173100
2017-08-28,16.950001,16.950001,16.889999,16.9,125600
2017-08-29,16.9,16.969999,16.879999,16.91,114800
2017-08-30,16.91,16.950001,16.9,16.950001,55100
2017-08-31,16.99,16.99,16.93,16.93,122100
2017-09-01,16.84,16.879999,16.809999,16.870001,90400
2017-09-05,16.879999,16.879999,16.809999,16.85,111500
2017-09-06,16.889999,16.889999,16.790001,16.860001,98900
2017-09-07,16.93,16.93,16.85,16.870001,73900
2017-09-08,16.879999,16.879999,16.77,16.790001,70800
2017-09-11,16.83,16.940001,16.82,16.9,271600
2017-09-12,16.940001,16.950001,16.870001,16.879999,138200
2017-09-13,16.879999,16.940001,16.83,16.889999,94800
2017-09-14,16.889999,16.889999,16.860001,16.889999,47800
2017-09-15,16.91,16.950001,16.870001,16.950001,114200
2017-09-18,16.959999,16.969999,16.870001,16.940001,134700
2017-09-19,16.98,16.98,16.91,16.950001,41800
2017-09-20,16.950001,16.969999,16.940001,16.969999,72300
2017-09-21,16.99,17.030001,16.99,17,101200
2017-09-22,17.030001,17.030001,17,17.01,73600
2017-09-25,17.030001,17.040001,16.959999,16.969999,99100
2017-09-26,17.02,17.02,17,17.01,120300
2017-09-27,17.01,17.030001,17,17.01,87500
2017-09-28,16.99,17.040001,16.99,17.02,95300
2017-09-29,17.030001,17.07,17.02,17.02,193100
2017-10-02,16.99,17,16.879999,16.9,167500
2017-10-03,16.91,16.99,16.9,16.940001,118800
2017-10-04,16.940001,16.98,16.92,16.950001,61100
2017-10-05,16.959999,16.98,16.889999,16.92,121500
2017-10-06,16.92,16.93,16.85,16.92,126200
2017-10-09,16.940001,16.99,16.9,16.99,66500
2017-10-10,16.969999,17.129999,16.959999,17.129999,169800
2017-10-11,17.120001,17.200001,17.09,17.129999,157200
2017-10-12,17.16,17.190001,17,17.040001,170700
2017-10-13,17.07,17.1,17.02,17.059999,49000
2017-10-16,17.1,17.129999,17.08,17.09,166400
2017-10-17,17.129999,17.129999,17.049999,17.110001,111400
2017-10-18,17.120001,17.16,17.040001,17.040001,119200
2017-10-19,17.059999,17.120001,17.02,17.120001,94400
2017-10-20,17.09,17.120001,17.030001,17.059999,171000
2017-10-23,17.07,17.18,17.049999,17.1,142600
2017-10-24,17.16,17.16,17.059999,17.110001,136200
2017-10-25,17.09,17.09,16.83,16.889999,169400
2017-10-26,16.92,16.92,16.83,16.870001,121400
2017-10-27,16.879999,17.02,16.870001,17,162200
2017-10-30,16.98,17,16.889999,16.91,132200
2017-10-31,16.959999,16.959999,16.91,16.91,124800
2017-11-01,16.860001,16.860001,16.719999,16.77,164700
2017-11-02,16.75,16.85,16.75,16.84,68100
2017-11-03,16.85,16.85,16.719999,16.76,116900
2017-11-06,16.780001,16.82,16.76,16.82,67700
2017-11-07,16.84,16.84,16.77,16.83,82300
2017-11-08,16.84,16.84,16.6,16.639999,142900
2017-11-09,16.6,16.6,16.450001,16.5,124500
2017-11-10,16.5,16.51,16.389999,16.450001,127900
2017-11-13,16.35,16.43,16.25,16.25,261700
2017-11-14,16.200001,16.24,16.049999,16.07,220100
2017-11-15,16.09,16.129999,15.96,16.110001,243300
2017-11-16,16.25,16.32,16.18,16.299999,141200
2017-11-17,16.41,16.41,16.280001,16.299999,133500
2017-11-20,16.32,16.360001,16.24,16.26,143500
2017-11-21,16.280001,16.309999,16.23,16.26,178600
2017-11-22,16.24,16.360001,16.24,16.34,87200
2017-11-24,16.370001,16.440001,16.370001,16.440001,27600
2017-11-27,16.41,16.450001,16.33,16.370001,114100
2017-11-28,16.389999,16.43,16.35,16.43,87200
2017-11-29,16.459999,16.459999,16.280001,16.35,93200
2017-11-30,16.35,16.41,16.34,16.360001,175500
2017-12-01,16.26,16.32,16.16,16.32,104400
2017-12-04,16.309999,16.34,16.26,16.27,134900
2017-12-05,16.299999,16.34,16.26,16.280001,108500
2017-12-06,16.299999,16.34,16.209999,16.25,170500
2017-12-07,16.27,16.32,16.24,16.299999,107900
2017-12-08,16.299999,16.299999,16.23,16.25,96700
2017-12-11,16.27,16.32,16.24,16.32,113600
2017-12-12,16.299999,16.379999,16.290001,16.35,107500
2017-12-13,16.370001,16.43,16.32,16.43,104300
2017-12-14,16.43,16.43,16.360001,16.360001,69100
2017-12-15,16.379999,16.440001,16.360001,16.42,112300
2017-12-18,16.469999,16.469999,16.370001,16.4,149500
2017-12-19,16.43,16.43,16.32,16.35,131100
2017-12-20,16.360001,16.4,16.34,16.4,181700
2017-12-21,16.43,16.43,16.32,16.35,213600
2017-12-22,16.35,16.370001,16.32,16.33,113800
2017-12-26,16.299999,16.450001,16.18,16.42,229200
2017-12-27,16.42,16.450001,16.370001,16.379999,147800
2017-12-28,16.379999,16.469999,16.379999,16.450001,235500
2017-12-29,16.459999,16.57,16.450001,16.559999,214500
2018-01-02,16.469999,16.66,16.389999,16.66,360200
2018-01-03,16.6,16.719999,16.57,16.620001,392600
2018-01-04,16.67,16.67,16.5,16.59,431900
2018-01-05,16.6,16.65,16.6,16.629999,143600
2018-01-08,16.620001,16.68,16.620001,16.68,140100
2018-01-09,16.68,16.75,16.620001,16.719999,187300
2018-01-10,16.65,16.67,16.58,16.6,157400
2018-01-11,16.65,16.690001,16.6,16.639999,180700
2018-01-12,16.67,16.67,16.610001,16.65,137900
2018-01-16,16.75,16.75,16.58,16.610001,127500
2018-01-17,16.68,16.709999,16.6,16.66,180100
2018-01-18,16.690001,16.690001,16.51,16.52,105600
2018-01-19,16.549999,16.6,16.5,16.57,128400
2018-01-22,16.57,16.65,16.57,16.65,85400
2018-01-23,16.629999,16.75,16.629999,16.74,108100
2018-01-24,16.799999,16.799999,16.700001,16.75,110600
2018-01-25,16.780001,16.799999,16.719999,16.780001,92800
2018-01-26,16.790001,16.85,16.790001,16.809999,169700
2018-01-29,16.84,16.84,16.719999,16.76,134500
2018-01-30,16.709999,16.73,16.610001,16.66,109600
2018-01-31,16.65,16.879999,16.65,16.780001,199400
2018-02-01,16.620001,16.700001,16.58,16.66,77800
2018-02-02,16.629999,16.66,16.52,16.559999,101600
2018-02-05,16.52,16.540001,15.97,16.139999,217100
2018-02-06,15.78,16.24,15.75,16.24,156000
2018-02-07,16.139999,16.280001,16.1,16.219999,123200
2018-02-08,16.280001,16.32,16.07,16.09,83100
2018-02-09,16.1,16.139999,15.87,15.98,98500
2018-02-12,16.030001,16.07,15.96,16,176400
2018-02-13,15.89,16.030001,15.89,15.99,88200
2018-02-14,15.9,16.02,15.9,16.01,113500
2018-02-15,16.059999,16.120001,16.02,16.1,95100
2018-02-16,16.09,16.24,16.09,16.219999,89600
2018-02-20,16.18,16.23,16.16,16.200001,73400
2018-02-21,15.88,16.01,15.82,15.86,354900
2018-02-22,15.88,15.95,15.84,15.91,98700
2018-02-23,15.92,15.96,15.86,15.9,111200
2018-02-26,15.9,15.96,15.9,15.94,99400
2018-02-27,15.98,15.99,15.94,15.96,66600
2018-02-28,15.97,15.97,15.85,15.85,146600
2018-03-01,15.75,15.79,15.7,15.72,83100
2018-03-02,15.68,15.72,15.65,15.69,52900
2018-03-05,15.64,15.68,15.62,15.64,64700
2018-03-06,15.69,15.7,15.62,15.64,125900
2018-03-07,15.6,15.63,15.56,15.56,102700
2018-03-08,15.56,15.61,15.54,15.55,97300
2018-03-09,15.6,15.61,15.55,15.56,70700
2018-03-12,15.59,15.6,15.53,15.53,67800
2018-03-13,15.57,15.57,15.47,15.5,113900
2018-03-14,15.49,15.5,15.45,15.49,91200
2018-03-15,15.52,15.52,15.48,15.49,100900
2018-03-16,15.51,15.51,15.43,15.46,119700
2018-03-19,15.4,15.4,15.29,15.31,100000
2018-03-20,15.28,15.32,15.16,15.17,212800
2018-03-21,15.19,15.19,15.09,15.14,219700
2018-03-22,15.13,15.13,15.02,15.02,118100
2018-03-23,15.09,15.1,14.96,14.98,179300
2018-03-26,15.05,15.05,14.98,15.03,172900
2018-03-27,15,15.05,14.98,14.98,167700
2018-03-28,15.01,15.03,15,15,78200
2018-03-29,15.06,15.11,15.04,15.05,161400
2018-04-02,15.03,15.03,14.96,14.96,177100
2018-04-03,14.97,15.01,14.94,14.99,80800
2018-04-04,14.93,15,14.91,14.91,130400
2018-04-05,14.92,14.99,14.92,14.98,121200
2018-04-06,14.97,15,14.97,14.97,94700
2018-04-09,15,15.03,14.98,15.02,92900
2018-04-10,15.04,15.08,15.03,15.08,77200
2018-04-11,15.09,15.13,15.05,15.13,102600
2018-04-12,15.15,15.16,15.06,15.07,108200
2018-04-13,15.14,15.14,15.09,15.11,55400
2018-04-16,15.12,15.18,15.08,15.17,73200
2018-04-17,15.18,15.25,15.18,15.2,129100
2018-04-18,15.19,15.23,15.13,15.13,112700
2018-04-19,15.13,15.14,15.07,15.09,101200
2018-04-20,15.11,15.11,15.03,15.05,69600
2018-04-23,15.08,15.08,15.03,15.05,84700
2018-04-24,15.05,15.1,15.02,15.03,138900
2018-04-25,15,15.05,14.98,15.01,97900
2018-04-26,15.03,15.09,15.03,15.05,66000
2018-04-27,15.05,15.13,15.05,15.07,81400
2018-04-30,15.07,15.14,15.07,15.11,88200
2018-05-01,15,15.06,15,15,106500
2018-05-02,15.05,15.07,15.02,15.04,114500
2018-05-03,15.07,15.07,15,15.06,71400
2018-05-04,15.04,15.06,15.01,15.05,55500
2018-05-07,15.04,15.05,14.97,14.97,70900
2018-05-08,14.93,15.02,14.91,14.97,60700
2018-05-09,14.97,15.03,14.97,14.97,56300
2018-05-10,14.95,15.03,14.95,14.98,71500
2018-05-11,14.97,15.01,14.96,14.99,72200
2018-05-14,14.99,15.02,14.98,14.99,74200
2018-05-15,14.98,15,14.91,14.94,87200
2018-05-16,14.99,14.99,14.92,14.95,87000
2018-05-17,14.9,14.95,14.9,14.94,77800
2018-05-18,14.91,14.94,14.91,14.92,52800
2018-05-21,14.94,14.96,14.9,14.93,98700
2018-05-22,14.91,14.95,14.91,14.92,77700
2018-05-23,14.88,14.94,14.88,14.92,69100
2018-05-24,14.91,14.92,14.83,14.87,132800
2018-05-25,14.86,14.86,14.81,14.85,96800
2018-05-29,14.84,14.86,14.75,14.83,88300
2018-05-30,14.8,14.86,14.79,14.82,122400
2018-05-31,14.83,14.86,14.75,14.75,144400
2018-06-01,14.63,14.73,14.63,14.66,97200
2018-06-04,14.67,14.76,14.67,14.69,101100
2018-06-05,14.7,14.75,14.69,14.71,84100
2018-06-06,14.7,14.76,14.69,14.74,115400
2018-06-07,14.74,14.79,14.72,14.79,94400
2018-06-08,14.8,14.84,14.74,14.84,116100
2018-06-11,14.83,14.84,14.75,14.79,118200
2018-06-12,14.78,14.81,14.77,14.78,72700
2018-06-13,14.78,14.81,14.75,14.77,58100
2018-06-14,14.81,14.88,14.77,14.88,119100
2018-06-15,14.89,14.89,14.75,14.78,105400
2018-06-18,14.79,14.83,14.77,14.83,78700
2018-06-19,14.78,14.83,14.76,14.77,87300
2018-06-20,14.77,14.83,14.77,14.83,69600
2018-06-21,14.8,14.84,14.78,14.81,75800
2018-06-22,14.81,14.83,14.78,14.78,43300
2018-06-25,14.77,14.79,14.69,14.73,82500
2018-06-26,14.7,14.75,14.7,14.72,60200
2018-06-27,14.73,14.77,14.69,14.71,83700
2018-06-28,14.7,14.74,14.67,14.74,169600
2018-06-29,14.73,14.74,14.66,14.73,196100
2018-07-02,14.53,14.59,14.46,14.5,208500
2018-07-03,14.44,14.5,14.42,14.49,64400
2018-07-05,14.48,14.5,14.47,14.5,63800
2018-07-06,14.51,14.55,14.5,14.55,82400
2018-07-09,14.56,14.57,14.35,14.46,293400
2018-07-10,14.45,14.5,14.44,14.48,125200
2018-07-11,14.45,14.5,14.45,14.47,87200
2018-07-12,14.47,14.53,14.47,14.49,94000
2018-07-13,14.49,14.52,14.49,14.52,65800
2018-07-16,14.53,14.54,14.5,14.52,113000
2018-07-17,14.52,14.55,14.5,14.55,170200
2018-07-18,14.57,14.57,14.51,14.51,74700
2018-07-19,14.51,14.54,14.5,14.54,90500
2018-07-20,14.51,14.58,14.51,14.56,111700
2018-07-23,14.57,14.6,14.55,14.6,106600
2018-07-24,14.59,14.65,14.59,14.63,135300
2018-07-25,14.63,14.68,14.63,14.65,175800
2018-07-26,14.64,14.68,14.61,14.65,174800
2018-07-27,14.69,14.69,14.63,14.66,103700
2018-07-30,14.66,14.68,14.62,14.64,91900
2018-07-31,14.64,14.67,14.57,14.63,146400
2018-08-01,14.48,14.54,14.48,14.53,85300
2018-08-02,14.46,14.55,14.46,14.51,110400
2018-08-03,14.5,14.58,14.5,14.54,96300
2018-08-06,14.55,14.62,14.55,14.62,92500
2018-08-07,14.55,14.68,14.55,14.68,133200
2018-08-08,14.61,14.73,14.61,14.71,144100
2018-08-09,14.71,14.81,14.69,14.73,246600
2018-08-10,14.64,14.76,14.64,14.74,148200
2018-08-13,14.74,14.78,14.72,14.73,93300
2018-08-14,14.73,14.77,14.72,14.77,95200
2018-08-15,14.76,14.8,14.74,14.77,79100
2018-08-16,14.8,14.82,14.77,14.82,148700
2018-08-17,14.8,14.86,14.8,14.84,120000
2018-08-20,14.84,14.88,14.84,14.86,75600
2018-08-21,14.9,14.9,14.86,14.89,132300
2018-08-22,14.87,14.9,14.85,14.9,117800
2018-08-23,14.9,14.93,14.87,14.91,101200
2018-08-24,14.92,14.96,14.91,14.92,85800
2018-08-27,14.93,14.94,14.9,14.91,151700
2018-08-28,14.9,14.94,14.89,14.94,104000
2018-08-29,14.92,14.99,14.9,14.92,128600
2018-08-30,14.9,14.98,14.9,14.98,193500
2018-08-31,14.98,15,14.94,14.98,131400
2018-09-04,14.89,14.92,14.84,14.85,114200
2018-09-05,14.86,14.88,14.81,14.82,100600
2018-09-06,14.8,14.83,14.75,14.82,111600
2018-09-07,14.79,14.84,14.78,14.8,142800
2018-09-10,14.78,14.81,14.78,14.8,69300
2018-09-11,14.8,14.82,14.79,14.81,76600
2018-09-12,14.82,14.9,14.82,14.85,131900
2018-09-13,14.86,14.92,14.86,14.88,100800
2018-09-14,14.89,14.89,14.82,14.87,74500
2018-09-17,14.89,14.9,14.84,14.84,86800
2018-09-18,14.87,14.9,14.85,14.87,175800
2018-09-19,14.87,14.9,14.83,14.84,71400
2018-09-20,14.86,14.86,14.78,14.81,105600
2018-09-21,14.82,14.86,14.78,14.78,98700
2018-09-24,14.78,14.82,14.78,14.79,122100
2018-09-25,14.81,14.83,14.78,14.8,97100
2018-09-26,14.8,14.82,14.78,14.78,129300
2018-09-27,14.79,14.83,14.75,14.81,80000
2018-09-28,14.84,14.84,14.75,14.75,91900
2018-10-01,14.65,14.75,14.65,14.73,70600
2018-10-02,14.69,14.76,14.69,14.73,74700
2018-10-03,14.73,14.77,14.68,14.69,96600
2018-10-04,14.68,14.71,14.51,14.54,138300
2018-10-05,14.51,14.53,14.24,14.38,150900
2018-10-08,14.33,14.4,14.25,14.37,90700
2018-10-09,14.39,14.41,14.35,14.35,95900
2018-10-10,14.32,14.37,14.12,14.14,180600
2018-10-11,14.17,14.24,14.17,14.21,100000
2018-10-12,14.25,14.33,14.25,14.28,122700
2018-10-15,14.31,14.31,14.21,14.3,157200
2018-10-16,14.36,14.47,14.32,14.44,141700
2018-10-17,14.4,14.46,14.39,14.44,70000
2018-10-18,14.41,14.41,14.34,14.34,66200
2018-10-19,14.36,14.42,14.29,14.31,87600
2018-10-22,14.34,14.34,14.29,14.32,40800
2018-10-23,14.27,14.28,14.19,14.19,86000
2018-10-24,14.14,14.18,14.08,14.09,77100
2018-10-25,14.15,14.15,14.07,14.12,65400
2018-10-26,14.12,14.12,14.01,14.07,182800
2018-10-29,14.12,14.12,13.88,13.96,132800
2018-10-30,13.87,14,13.83,14,128500
2018-10-31,14.02,14.04,13.89,13.91,267200
2018-11-01,13.83,13.95,13.83,13.9,104300
2018-11-02,13.9,13.95,13.9,13.92,76600
2018-11-05,13.91,14.02,13.91,14.01,112100
2018-11-06,13.97,14.07,13.97,14.06,58200
2018-11-07,14.09,14.27,14.09,14.24,86600
2018-11-08,14.23,14.27,14.2,14.25,147700
2018-11-09,14.23,14.23,14.15,14.16,101100
2018-11-12,14.18,14.18,14.04,14.1,104000
2018-11-13,14.13,14.13,14.09,14.09,80500
2018-11-14,14.11,14.14,14.01,14.04,111900
2018-11-15,14.04,14.04,13.93,13.99,242600
2018-11-16,13.95,13.95,13.9,13.93,320100
2018-11-19,13.9,13.9,13.78,13.85,88300
2018-11-20,13.77,13.79,13.71,13.75,96800
2018-11-21,13.74,13.83,13.7,13.75,116000
2018-11-23,13.72,13.74,13.69,13.69,51700
2018-11-26,13.72,13.82,13.71,13.77,92200
2018-11-27,13.69,13.81,13.69,13.78,142200
2018-11-28,13.77,13.9,13.76,13.88,165100
2018-11-29,13.86,13.91,13.85,13.88,159600
2018-11-30,13.85,13.85,13.78,13.82,122100
2018-12-03,13.8,13.92,13.78,13.84,182400
2018-12-04,13.8,13.86,13.77,13.8,120000
