date,open,high,low,close,volume
2015-06-15,13.23,13.33,13.23,13.27,14000
2015-06-16,13.3,13.34,13.29,13.29,4100
2015-06-17,13.31,13.37,13.23,13.37,9200
2015-06-18,13.4,13.44,13.37,13.39,6000
2015-06-19,13.38,13.48,13.38,13.41,4400
2015-06-22,13.38,13.42,13.32,13.37,14400
2015-06-23,13.35,13.41,13.34,13.37,6300
2015-06-24,13.36,13.39,13.31,13.34,10200
2015-06-25,13.36,13.36,13.26,13.26,12300
2015-06-26,13.24,13.27,13.13,13.17,30200
2015-06-29,13.18,13.18,13.04,13.07,13400
2015-06-30,13.03,13.07,13.01,13.06,15700
2015-07-01,13.09,13.11,13.04,13.07,18700
2015-07-02,13.11,13.14,13.06,13.07,6000
2015-07-06,13.09,13.12,13.09,13.1,6600
2015-07-07,13.13,13.26,13.13,13.22,6600
2015-07-08,13.25,13.33,13.2,13.29,19200
2015-07-09,13.26,13.32,13.23,13.3,15600
2015-07-10,13.28,13.49,13.21,13.47,29800
2015-07-13,13.4,13.41,13.26,13.31,9000
2015-07-14,13.31,13.35,13.27,13.27,12100
2015-07-15,13.3,13.3,13.19,13.19,11400
2015-07-16,13.2,13.23,13.17,13.21,12400
2015-07-17,13.24,13.26,13.17,13.21,14900
2015-07-20,13.24,13.24,13.15,13.17,5400
2015-07-21,13.2,13.2,13.04,13.06,14800
2015-07-22,13.04,13.08,13.02,13.03,7600
2015-07-23,13.06,13.09,13.01,13.01,7000
2015-07-24,13.04,13.1,13.04,13.09,2500
2015-07-27,13.09,13.11,13.05,13.1,7200
2015-07-28,13.07,13.13,13.07,13.08,3600
2015-07-29,13.13,13.16,13.05,13.07,11000
2015-07-30,13.1,13.13,13.08,13.12,4000
2015-07-31,13.16,13.21,13.15,13.21,3700
2015-08-03,13.23,13.34,13.21,13.34,15400
2015-08-04,13.41,13.61,13.39,13.46,81300
2015-08-05,13.45,13.51,13.41,13.42,4700
2015-08-06,13.41,13.43,13.37,13.4,5600
2015-08-07,13.4,13.49,13.4,13.43,6700
2015-08-10,13.42,13.49,13.41,13.45,4500
2015-08-11,13.45,13.55,13.45,13.45,14200
2015-08-12,13.43,13.51,13.43,13.48,9900
2015-08-13,13.49,13.49,13.43,13.47,5800
2015-08-14,13.44,13.47,13.41,13.46,6600
2015-08-17,13.48,13.52,13.43,13.51,5900
2015-08-18,13.41,13.5,13.4,13.45,11400
2015-08-19,13.48,13.48,13.48,13.48,1200
2015-08-20,13.51,13.51,13.42,13.47,19800
2015-08-21,13.53,13.55,13.48,13.55,8500
2015-08-24,13.53,13.55,13.36,13.36,11900
2015-08-25,13.39,13.46,13.34,13.37,7500
2015-08-26,13.41,13.41,13.11,13.15,43000
2015-08-27,13.2,13.24,13.14,13.2,7200
2015-08-28,13.17,13.3,13.17,13.25,10600
2015-08-31,13.29,13.32,13.24,13.26,9200
2015-09-01,13.29,13.34,13.29,13.29,13500
2015-09-02,13.36,13.38,13.27,13.27,7600
2015-09-03,13.34,13.38,13.22,13.22,21000
2015-09-04,13.22,13.31,13.21,13.29,6600
2015-09-08,13.32,13.36,13.29,13.29,14200
2015-09-09,13.34,13.39,13.31,13.35,5700
2015-09-10,13.33,13.38,13.31,13.31,4000
2015-09-11,13.24,13.27,13.23,13.23,3100
2015-09-14,13.24,13.29,13.22,13.25,5500
2015-09-15,13.2,13.2,13.11,13.14,14000
2015-09-16,13.11,13.17,13.11,13.13,9700
2015-09-17,13.16,13.25,13.15,13.22,4900
2015-09-18,13.24,13.35,13.24,13.35,3900
2015-09-21,13.31,13.31,13.31,13.31,3800
2015-09-22,13.31,13.35,13.31,13.35,4500
2015-09-23,13.36,13.39,13.33,13.35,4400
2015-09-24,13.4,13.4,13.31,13.37,8100
2015-09-25,13.39,13.47,13.36,13.43,23700
2015-09-28,13.48,13.54,13.47,13.5,8800
2015-09-29,13.46,13.52,13.46,13.49,2300
2015-09-30,13.54,13.57,13.48,13.57,6100
2015-10-01,13.54,13.61,13.54,13.55,5500
2015-10-02,13.6,13.63,13.59,13.63,10800
2015-10-05,13.68,13.68,13.6,13.64,10300
2015-10-06,13.59,13.71,13.59,13.68,3700
2015-10-07,13.63,13.68,13.63,13.68,5000
2015-10-08,13.62,13.68,13.62,13.67,1900
2015-10-09,13.66,13.68,13.66,13.68,700
2015-10-12,13.67,13.67,13.62,13.62,10500
2015-10-13,13.57,13.62,13.52,13.52,2400
2015-10-14,13.53,13.58,13.5,13.58,13900
2015-10-15,13.61,13.61,13.5,13.51,3000
2015-10-16,13.53,13.59,13.53,13.59,1800
2015-10-19,13.62,13.62,13.52,13.6,7800
2015-10-20,13.6,13.6,13.51,13.55,2700
2015-10-21,13.55,13.6,13.54,13.6,6200
2015-10-22,13.66,13.69,13.62,13.63,3400
2015-10-23,13.64,13.64,13.51,13.59,7000
2015-10-26,13.58,13.63,13.54,13.56,7300
2015-10-27,13.56,13.63,13.53,13.59,16600
2015-10-28,13.59,13.6,13.56,13.59,7300
2015-10-29,13.56,13.65,13.56,13.63,12400
2015-10-30,13.59,13.71,13.59,13.71,13400
2015-11-02,13.71,13.79,13.66,13.75,14100
2015-11-03,13.75,13.76,13.66,13.73,16200
2015-11-04,13.73,13.78,13.66,13.75,6400
2015-11-05,13.72,13.75,13.65,13.69,5700
2015-11-06,13.65,13.68,13.5,13.5,13300
2015-11-09,13.46,13.54,13.41,13.43,11600
2015-11-10,13.42,13.52,13.41,13.46,13300
2015-11-11,13.45,13.48,13.45,13.47,11000
2015-11-12,13.47,13.48,13.41,13.46,10400
2015-11-13,13.44,13.53,13.44,13.49,11500
2015-11-16,13.57,13.57,13.48,13.56,11700
2015-11-17,13.54,13.59,13.5,13.59,2000
2015-11-18,13.58,13.59,13.53,13.53,7500
2015-11-19,13.52,13.59,13.52,13.55,1900
2015-11-20,13.52,13.67,13.52,13.67,18700
2015-11-23,13.59,13.73,13.59,13.69,5100
2015-11-24,13.68,13.7,13.65,13.65,4300
2015-11-25,13.68,13.73,13.66,13.69,2800
2015-11-27,13.66,13.71,13.66,13.67,1500
2015-11-30,13.67,13.72,13.67,13.72,3300
2015-12-01,13.72,13.79,13.71,13.79,8600
2015-12-02,13.79,13.79,13.74,13.77,6500
2015-12-03,13.67,13.86,13.63,13.64,10600
2015-12-04,13.61,13.7,13.61,13.65,3600
2015-12-07,13.63,13.69,13.63,13.63,900
2015-12-08,13.63,13.71,13.6,13.69,14900
2015-12-09,13.65,13.7,13.65,13.69,5400
2015-12-10,13.66,13.7,13.6,13.62,7000
2015-12-11,13.64,13.71,13.59,13.71,8200
2015-12-14,13.65,13.65,13.44,13.48,10300
2015-12-15,13.45,13.55,13.4,13.42,30300
2015-12-16,13.47,13.48,13.4,13.47,16500
2015-12-17,13.47,13.61,13.47,13.56,16200
2015-12-18,13.55,13.67,13.55,13.58,28100
2015-12-21,13.56,13.67,13.56,13.6,14600
2015-12-22,13.59,13.66,13.54,13.6,20700
2015-12-23,13.57,13.65,13.57,13.63,15100
2015-12-24,13.6,13.68,13.6,13.68,4300
2015-12-28,13.71,13.73,13.64,13.69,13700
2015-12-29,13.7,13.74,13.7,13.72,5500
2015-12-30,13.72,13.83,13.7,13.76,20800
2015-12-31,13.76,13.89,13.76,13.85,12700
2016-01-04,13.78,13.87,13.78,13.82,4500
2016-01-05,13.85,13.95,13.83,13.95,8900
2016-01-06,13.95,14.07,13.94,14.06,21100
2016-01-07,14.06,14.27,14.06,14.06,29300
2016-01-08,14.06,14.14,13.97,14.04,49700
2016-01-11,14.01,14.06,13.92,13.98,21600
2016-01-12,13.92,13.99,13.85,13.99,21800
2016-01-13,13.9,13.9,13.85,13.86,8000
2016-01-14,13.81,13.89,13.81,13.89,25000
2016-01-15,13.88,13.95,13.86,13.92,23400
2016-01-19,13.97,13.97,13.85,13.88,22400
2016-01-20,13.85,13.85,13.71,13.71,13900
2016-01-21,13.8,13.8,13.74,13.74,10900
2016-01-22,13.71,13.85,13.71,13.85,12700
2016-01-25,13.84,13.87,13.81,13.87,8700
2016-01-26,13.87,14.03,13.82,14.01,29000
2016-01-27,14.03,14.03,13.93,14.01,19300
2016-01-28,14.03,14.03,14,14.01,6700
2016-01-29,14.06,14.15,14.06,14.14,11500
2016-02-01,14.17,14.21,14.1,14.19,9700
2016-02-02,14.26,14.28,14.2,14.23,10100
2016-02-03,14.28,14.29,14.21,14.27,9100
2016-02-04,14.22,14.3,14.22,14.28,7000
2016-02-05,14.24,14.31,14.24,14.27,10700
2016-02-08,14.32,14.35,14.24,14.35,10600
2016-02-09,14.35,14.35,14.21,14.21,31000
2016-02-10,14.28,14.31,14.19,14.24,19500
2016-02-11,14.21,14.21,14.15,14.15,16900
2016-02-12,14.12,14.17,14.04,14.12,12700
2016-02-16,14.11,14.11,14.01,14.01,35500
2016-02-17,14.05,14.05,14.01,14.01,7400
2016-02-18,14.05,14.05,14.01,14.04,9200
2016-02-19,14.06,14.11,14.05,14.1,3100
2016-02-22,14.13,14.15,14.11,14.15,5400
2016-02-23,14.13,14.21,14.07,14.15,10800
2016-02-24,14.16,14.31,14.16,14.29,14300
2016-02-25,14.3,14.33,14.25,14.33,34200
2016-02-26,14.29,14.29,14.15,14.25,12200
2016-02-29,14.28,14.29,14.27,14.29,5900
2016-03-01,14.33,14.37,14.27,14.34,24300
2016-03-02,14.33,14.37,14.27,14.32,26900
2016-03-03,14.35,14.4,14.33,14.4,12700
2016-03-04,14.41,14.42,14.35,14.35,11700
2016-03-07,14.35,14.44,14.35,14.42,9300
2016-03-08,14.46,14.49,14.4,14.47,17600
2016-03-09,14.48,14.5,14.42,14.44,20900
2016-03-10,14.52,14.6,14.48,14.6,18400
2016-03-11,14.57,14.57,14.47,14.51,10700
2016-03-14,14.52,14.52,14.52,14.52,2100
2016-03-15,14.48,14.56,14.43,14.45,9200
2016-03-16,14.48,14.59,14.38,14.46,12000
2016-03-17,14.36,14.56,14.31,14.5,14800
2016-03-18,14.55,14.59,14.49,14.54,18000
2016-03-21,14.5,14.6,14.5,14.51,9000
2016-03-22,14.48,14.61,14.37,14.37,18800
2016-03-23,14.4,14.46,14.39,14.41,8200
2016-03-24,14.41,14.47,14.36,14.45,16500
2016-03-28,14.4,14.41,14.37,14.37,5400
2016-03-29,14.38,14.45,14.34,14.45,20700
2016-03-30,14.42,14.45,14.35,14.37,8500
2016-03-31,14.47,14.62,14.41,14.53,24100
2016-04-01,14.57,14.6,14.46,14.59,19900
2016-04-04,14.62,14.62,14.52,14.59,14900
2016-04-05,14.67,14.81,14.63,14.73,51400
2016-04-06,14.83,14.83,14.74,14.79,9400
2016-04-07,14.86,14.9,14.76,14.77,10900
2016-04-08,14.93,14.93,14.71,14.72,17100
2016-04-11,14.73,14.75,14.73,14.73,11700
2016-04-12,14.8,14.85,14.72,14.8,26700
2016-04-13,14.83,14.83,14.68,14.7,13800
2016-04-14,14.75,14.9,14.69,14.9,37900
2016-04-15,14.94,14.99,14.81,14.82,55200
2016-04-18,14.87,15.03,14.86,14.98,23500
2016-04-19,15.04,15.04,14.87,14.91,21700
2016-04-20,14.97,15.23,14.89,15.04,18900
2016-04-21,15.03,15.31,15.02,15.03,11400
2016-04-22,15.03,15.35,15.01,15.02,20600
2016-04-25,15.01,15.15,14.93,14.93,32900
2016-04-26,15.03,15.15,14.92,15.06,12300
2016-04-27,15.06,15.1,14.92,14.93,36300
2016-04-28,14.93,15.03,14.92,14.92,19200
2016-04-29,15.01,15.09,14.92,15.02,21600
2016-05-02,15.01,15.11,14.97,14.97,23600
2016-05-03,15.07,15.08,14.98,14.98,23900
2016-05-04,14.97,15.01,14.92,14.92,17600
2016-05-05,14.92,15.13,14.92,15.12,21000
2016-05-06,15.14,15.15,15.05,15.15,12000
2016-05-09,15.25,15.29,15.1,15.15,24500
2016-05-10,15.29,15.43,15.19,15.41,67200
2016-05-11,15.43,15.76,15.33,15.76,54800
2016-05-12,15.71,15.71,15.5,15.54,42200
2016-05-13,15.64,15.7,15.52,15.61,42500
2016-05-16,15.68,15.68,15.41,15.42,43600
2016-05-17,15.46,15.52,15.31,15.31,22500
2016-05-18,15.43,15.53,15.28,15.28,19900
2016-05-19,15.23,15.24,15.04,15.04,36700
2016-05-20,15.06,15.27,15.06,15.13,24200
2016-05-23,15.16,15.31,15.1,15.3,10800
2016-05-24,15.36,15.38,15.24,15.26,22300
2016-05-25,15.34,15.45,15.29,15.34,29800
2016-05-26,15.42,15.66,15.39,15.49,35000
2016-05-27,15.61,15.61,15.47,15.49,6900
2016-05-31,15.4,15.49,15.34,15.34,19500
2016-06-01,15.46,15.57,15.38,15.52,21900
2016-06-02,15.46,15.69,15.37,15.59,19900
2016-06-03,15.64,15.72,15.56,15.58,10200
2016-06-06,15.69,15.86,15.62,15.79,41000
2016-06-07,15.79,15.82,15.76,15.81,6200
2016-06-08,15.75,15.85,15.7,15.81,42900
2016-06-09,15.81,15.81,15.71,15.74,18700
2016-06-10,15.81,15.81,15.72,15.75,14300
2016-06-13,15.7,15.79,15.68,15.68,14800
2016-06-14,15.79,15.8,15.72,15.75,19700
2016-06-15,15.78,15.8,15.74,15.76,9300
2016-06-16,15.8,15.81,15.79,15.8,33500
2016-06-17,15.81,15.98,15.8,15.9,23300
2016-06-20,15.95,15.95,15.78,15.79,18200
2016-06-21,15.87,15.87,15.56,15.56,55600
2016-06-22,15.67,15.68,15.56,15.56,25100
2016-06-23,15.65,15.65,15.4,15.47,56000
2016-06-24,15.52,15.74,15.48,15.49,40900
2016-06-27,15.61,15.7,15.51,15.53,22500
2016-06-28,15.67,15.75,15.62,15.64,44000
2016-06-29,15.7,15.7,15.61,15.64,10200
2016-06-30,15.64,15.71,15.59,15.59,15100
2016-07-01,15.66,15.75,15.55,15.55,31600
2016-07-05,15.55,15.66,15.55,15.56,19800
2016-07-06,15.64,15.65,15.55,15.56,15500
2016-07-07,15.65,15.81,15.58,15.8,49100
2016-07-08,15.85,15.85,15.69,15.77,12600
2016-07-11,15.83,15.84,15.77,15.79,3600
2016-07-12,15.79,15.79,15.63,15.65,14100
2016-07-13,15.7,15.7,15.32,15.34,27400
2016-07-14,15.38,15.38,15,15.05,24300
2016-07-15,15.05,15.21,15,15.13,32100
2016-07-18,15.21,15.33,15.21,15.32,13600
2016-07-19,15.37,15.38,15.22,15.28,26900
2016-07-20,15.34,15.34,15.28,15.32,10100
2016-07-21,15.37,15.39,15.35,15.39,13300
2016-07-22,15.36,15.38,15.3,15.38,4900
2016-07-25,15.35,15.4,15.28,15.29,19000
2016-07-26,15.34,15.37,15.22,15.23,27100
2016-07-27,15.29,15.33,15.28,15.3,5800
2016-07-28,15.32,15.35,15.28,15.35,4100
2016-07-29,15.38,15.4,15.26,15.31,32000
2016-08-01,15.31,15.33,15.29,15.32,6800
2016-08-02,15.31,15.31,15.17,15.17,13900
2016-08-03,15.17,15.24,15.15,15.23,23400
2016-08-04,15.27,15.3,15.23,15.26,11500
2016-08-05,15.23,15.3,15.22,15.28,6600
2016-08-08,15.24,15.28,15.22,15.22,8400
2016-08-09,15.26,15.26,15.21,15.22,7300
2016-08-10,15.24,15.28,15.21,15.23,15300
2016-08-11,15.24,15.24,15.15,15.18,16600
2016-08-12,15.21,15.25,15.18,15.25,11500
2016-08-15,15.21,15.24,15.2,15.2,10600
2016-08-16,15.19,15.19,15.08,15.11,25500
2016-08-17,15.11,15.13,15.08,15.1,22000
2016-08-18,15.11,15.14,15.03,15.13,15200
2016-08-19,15.07,15.14,15.06,15.13,21500
2016-08-22,15.18,15.2,15.07,15.12,28700
2016-08-23,15.07,15.13,15.05,15.08,20800
2016-08-24,15.05,15.12,15.05,15.08,25100
2016-08-25,15.07,15.08,15.01,15.04,24100
2016-08-26,15.02,15.06,14.98,15.01,25400
2016-08-29,15.06,15.06,15,15.05,22300
2016-08-30,15.01,15.05,14.97,15,21100
2016-08-31,15.02,15.02,14.94,14.94,19400
2016-09-01,14.94,14.96,14.9,14.95,21200
2016-09-02,14.96,14.96,14.87,14.88,21200
2016-09-06,14.91,15.16,14.91,15.09,70600
2016-09-07,15.09,15.17,15.07,15.13,12200
2016-09-08,15.09,15.15,15.03,15.03,28000
2016-09-09,15,15,14.82,14.82,14600
2016-09-12,14.79,14.79,14.66,14.76,28300
2016-09-13,14.74,14.74,14.63,14.63,23100
2016-09-14,14.68,14.71,14.63,14.67,22100
2016-09-15,14.63,14.7,14.61,14.67,4800
2016-09-16,14.72,14.72,14.61,14.64,15600
2016-09-19,14.66,14.73,14.62,14.71,12000
2016-09-20,14.72,14.73,14.64,14.67,5300
2016-09-21,14.73,14.77,14.66,14.75,19000
2016-09-22,14.8,14.92,14.8,14.88,21100
2016-09-23,14.85,14.93,14.85,14.87,21200
2016-09-26,14.9,14.93,14.88,14.88,11200
2016-09-27,14.95,14.95,14.9,14.91,10100
2016-09-28,14.95,15.03,14.95,15.03,14600
2016-09-29,15.01,15.02,14.88,14.89,7900
2016-09-30,14.93,15.03,14.89,14.94,14100
2016-10-03,14.93,14.97,14.85,14.85,11600
2016-10-04,14.89,14.89,14.66,14.66,26500
2016-10-05,14.71,14.81,14.6,14.62,17600
2016-10-06,14.52,14.64,14.51,14.52,27600
2016-10-07,14.54,14.59,14.52,14.52,4000
2016-10-10,14.55,14.55,14.49,14.49,23100
2016-10-11,14.52,14.52,14.44,14.45,15300
2016-10-12,14.37,14.41,14.22,14.22,23200
2016-10-13,14.28,14.28,14.06,14.08,33600
2016-10-14,14.06,14.1,13.9,13.9,43000
2016-10-17,13.95,13.96,13.6,13.69,24400
2016-10-18,13.77,13.83,13.66,13.8,21100
2016-10-19,13.89,14.15,13.85,14.12,32700
2016-10-20,14.14,14.25,14.08,14.2,34200
2016-10-21,14.29,14.32,14.25,14.32,30100
2016-10-24,14.33,14.36,14.26,14.26,20800
2016-10-25,14.3,14.3,14.21,14.3,23200
2016-10-26,14.3,14.3,14.18,14.22,8200
2016-10-27,14.18,14.28,14.13,14.16,55000
2016-10-28,14.17,14.17,14.03,14.08,19400
2016-10-31,14.18,14.27,14.05,14.25,36500
2016-11-01,14.24,14.34,14.18,14.33,28200
2016-11-02,14.41,14.42,14.3,14.42,31700
2016-11-03,14.42,14.47,14.4,14.47,18900
2016-11-04,14.47,14.47,14.39,14.4,16900
2016-11-07,14.45,14.49,14.2,14.26,52500
2016-11-08,14.33,14.34,14.23,14.23,9600
2016-11-09,14.21,14.21,13.89,13.92,19600
2016-11-10,13.9,13.9,13.5,13.5,30400
2016-11-11,13.61,13.69,13.6,13.65,21200
2016-11-14,13.57,13.57,13.12,13.22,54300
2016-11-15,13.28,13.65,13.2,13.53,35100
2016-11-16,13.48,13.6,13.48,13.48,15400
2016-11-17,13.6,13.6,13.35,13.35,7300
2016-11-18,13.46,13.49,13.28,13.31,15100
2016-11-21,13.29,13.53,13.29,13.35,23500
2016-11-22,13.48,13.56,13.42,13.48,26700
2016-11-23,13.45,13.53,13.32,13.53,14600
2016-11-25,13.53,13.53,13.3,13.48,11500
2016-11-28,13.59,13.66,13.44,13.46,17700
2016-11-29,13.44,13.58,13.42,13.47,8400
2016-11-30,13.42,13.49,13.31,13.33,19100
2016-12-01,13.29,13.42,13.2,13.24,17600
2016-12-02,13.31,13.31,13.23,13.24,12800
2016-12-05,13.2,13.31,13.18,13.21,16600
2016-12-06,13.3,13.42,13.28,13.4,13800
2016-12-07,13.4,13.91,13.37,13.78,29800
2016-12-08,13.72,13.76,13.68,13.68,7100
2016-12-09,13.62,13.72,13.52,13.61,12200
2016-12-12,13.57,13.65,13.44,13.62,19500
2016-12-13,13.59,13.91,13.53,13.85,25500
2016-12-14,14.1,14.2,13.84,13.88,18800
2016-12-15,13.84,13.84,13.5,13.55,23500
2016-12-16,13.55,13.56,13.33,13.54,31900
2016-12-19,13.57,13.57,13.4,13.5,24100
2016-12-20,13.4,13.46,13.39,13.4,30300
2016-12-21,13.46,13.51,13.33,13.34,82500
2016-12-22,13.4,13.43,13.36,13.41,11200
2016-12-23,13.43,13.44,13.4,13.4,6200
2016-12-27,13.95,13.95,13.34,13.41,15000
2016-12-28,13.41,13.5,13.38,13.48,44800
2016-12-29,13.51,13.52,13.4,13.46,24400
2016-12-30,13.56,13.56,13.47,13.49,18400
2017-01-03,13.46,13.57,13.45,13.57,13000
2017-01-04,13.62,13.72,13.55,13.7,31600
2017-01-05,13.82,13.84,13.75,13.83,30400
2017-01-06,13.83,13.83,13.69,13.7,16700
2017-01-09,13.7,13.85,13.7,13.79,13100
2017-01-10,13.83,13.89,13.81,13.89,22100
2017-01-11,13.91,13.95,13.73,13.75,28300
2017-01-12,13.73,13.87,13.73,13.87,13600
2017-01-13,13.86,13.87,13.75,13.76,5900
2017-01-17,13.86,13.88,13.72,13.79,16500
2017-01-18,13.83,13.83,13.72,13.78,11300
2017-01-19,13.73,13.79,13.63,13.67,14000
2017-01-20,13.73,13.73,13.59,13.65,7700
2017-01-23,13.7,13.76,13.67,13.76,11100
2017-01-24,13.77,13.77,13.68,13.72,7100
2017-01-25,13.72,13.74,13.66,13.69,9800
2017-01-26,13.73,13.73,13.65,13.71,6000
2017-01-27,13.73,13.75,13.64,13.74,25800
2017-01-30,13.76,13.76,13.75,13.75,4100
2017-01-31,13.75,13.83,13.75,13.83,8400
2017-02-01,13.83,13.84,13.79,13.82,10400
2017-02-02,13.82,13.82,13.73,13.76,21900
2017-02-03,13.83,13.83,13.74,13.74,4200
2017-02-06,13.78,13.81,13.76,13.8,12100
2017-02-07,13.87,13.87,13.78,13.81,17200
2017-02-08,13.87,13.91,13.84,13.85,7200
2017-02-09,13.82,13.84,13.74,13.75,15500
2017-02-10,13.76,13.77,13.72,13.74,11400
2017-02-13,13.68,13.68,13.65,13.65,2500
2017-02-14,13.69,13.69,13.56,13.59,33200
2017-02-15,13.52,13.6,13.37,13.39,53200
2017-02-16,13.29,13.5,13.29,13.41,59000
2017-02-17,13.45,13.47,13.35,13.38,56700
2017-02-21,13.41,13.46,13.36,13.46,34600
2017-02-22,13.52,13.53,13.44,13.53,28100
2017-02-23,13.56,13.6,13.54,13.58,26500
2017-02-24,13.61,13.62,13.58,13.62,29300
2017-02-27,13.62,13.62,13.54,13.54,18100
2017-02-28,13.64,13.64,13.54,13.58,13300
2017-03-01,13.45,13.54,13.45,13.52,22400
2017-03-02,13.45,13.55,13.44,13.47,16300
2017-03-03,13.44,13.53,13.36,13.45,21200
2017-03-06,13.42,13.46,13.36,13.44,8300
2017-03-07,13.36,13.44,13.36,13.41,12400
2017-03-08,13.35,13.37,13.32,13.33,20400
2017-03-09,13.34,13.34,13.12,13.14,47300
2017-03-10,13.14,13.19,13.11,13.12,12100
2017-03-13,13.08,13.08,13.03,13.03,11000
2017-03-14,13.03,13.08,13.03,13.08,9800
2017-03-15,13.08,13.17,13.07,13.17,7300
2017-03-16,13.12,13.16,13.06,13.15,23200
2017-03-17,13.17,13.23,13.13,13.22,17000
2017-03-20,13.19,13.28,13.19,13.28,15700
2017-03-21,13.28,13.28,13.24,13.26,7800
2017-03-22,13.27,13.3,13.24,13.26,27000
2017-03-23,13.3,13.3,13.25,13.27,13100
2017-03-24,13.24,13.36,13.24,13.31,14700
2017-03-27,13.33,13.4,13.33,13.38,7800
2017-03-28,13.4,13.41,13.36,13.38,6900
2017-03-29,13.37,13.43,13.37,13.43,4000
2017-03-30,13.39,13.42,13.39,13.39,5600
2017-03-31,13.39,13.43,13.39,13.43,8000
2017-04-03,13.41,13.46,13.41,13.44,2200
2017-04-04,13.49,13.49,13.4,13.45,16100
2017-04-05,13.42,13.45,13.37,13.45,4800
2017-04-06,13.42,13.49,13.42,13.49,6200
2017-04-07,13.52,13.56,13.52,13.56,9100
2017-04-10,13.55,13.61,13.55,13.6,17000
2017-04-11,13.56,13.62,13.56,13.59,7600
2017-04-12,13.6,13.67,13.6,13.66,37500
2017-04-13,13.66,13.69,13.64,13.66,14200
2017-04-17,13.62,13.69,13.62,13.67,23700
2017-04-18,13.65,13.79,13.64,13.73,37200
2017-04-19,13.73,13.73,13.69,13.72,18100
2017-04-20,13.7,13.71,13.66,13.69,13300
2017-04-21,13.68,13.74,13.64,13.71,23900
2017-04-24,13.62,13.66,13.62,13.66,13300
2017-04-25,13.62,13.62,13.56,13.56,9600
2017-04-26,13.51,13.58,13.51,13.58,9000
2017-04-27,13.52,13.62,13.52,13.6,8100
2017-04-28,13.55,13.67,13.54,13.67,19200
2017-05-01,13.69,13.69,13.6,13.63,18200
2017-05-02,13.59,13.64,13.57,13.6,10100
2017-05-03,13.65,13.65,13.55,13.64,19000
2017-05-04,13.63,13.64,13.58,13.6,7000
2017-05-05,13.55,13.69,13.55,13.64,19400
2017-05-08,13.61,13.68,13.6,13.65,21000
2017-05-09,13.62,13.69,13.55,13.63,28800
2017-05-10,13.62,13.65,13.55,13.65,18600
2017-05-11,13.56,13.69,13.54,13.69,22600
2017-05-12,13.69,13.79,13.69,13.78,26900
2017-05-15,13.76,13.83,13.76,13.82,15800
2017-05-16,13.78,13.84,13.76,13.79,13600
2017-05-17,13.81,13.84,13.78,13.79,9700
2017-05-18,13.78,13.79,13.68,13.68,8100
2017-05-19,13.66,13.72,13.63,13.72,10200
2017-05-22,13.68,13.75,13.64,13.74,17100
2017-05-23,13.78,13.78,13.67,13.68,39000
2017-05-24,13.76,13.76,13.7,13.7,14700
2017-05-25,13.69,13.74,13.68,13.73,9000
2017-05-26,13.72,13.76,13.66,13.74,11300
2017-05-30,13.73,13.75,13.71,13.72,9000
2017-05-31,13.72,13.81,13.72,13.81,6600
2017-06-01,13.76,13.87,13.76,13.87,10200
2017-06-02,13.87,13.89,13.83,13.84,9900
2017-06-05,13.85,13.86,13.8,13.84,25500
2017-06-06,13.84,13.89,13.84,13.85,2500
2017-06-07,13.83,13.89,13.83,13.86,7600
2017-06-08,13.84,13.89,13.8,13.81,13800
2017-06-09,13.8,13.81,13.77,13.8,30800
2017-06-12,13.75,13.8,13.75,13.76,6400
2017-06-13,13.7,13.83,13.7,13.82,26100
2017-06-14,13.82,13.86,13.8,13.82,6700
2017-06-15,13.76,13.84,13.75,13.83,20000
2017-06-16,13.84,13.84,13.84,13.84,4600
2017-06-19,13.86,13.87,13.83,13.84,11200
2017-06-20,13.81,13.86,13.81,13.85,7800
2017-06-21,13.82,13.9,13.82,13.9,9300
2017-06-22,13.87,13.99,13.87,13.99,20000
2017-06-23,14.01,14.01,13.98,13.99,4400
2017-06-26,14.02,14.02,13.98,13.98,6700
2017-06-27,13.99,13.99,13.85,13.92,29300
2017-06-28,13.9,13.94,13.87,13.9,7800
2017-06-29,13.89,13.89,13.76,13.78,19700
2017-06-30,13.77,13.85,13.71,13.72,20600
2017-07-03,13.81,13.87,13.8,13.8,4600
2017-07-05,13.86,13.86,13.8,13.81,4400
2017-07-06,13.8,13.8,13.7,13.74,16000
2017-07-07,13.73,13.78,13.73,13.78,7700
2017-07-10,13.78,13.86,13.78,13.86,17900
2017-07-11,13.86,13.9,13.83,13.89,16000
2017-07-12,13.88,14.04,13.88,14.04,39800
2017-07-13,14.04,14.04,13.98,14,17100
2017-07-14,14.02,14.09,14.02,14.09,11600
2017-07-17,14.11,14.15,14.07,14.14,16400
2017-07-18,14.14,14.26,14.12,14.26,28200
2017-07-19,14.26,14.26,14.2,14.26,6100
2017-07-20,14.24,14.27,14.22,14.26,9800
2017-07-21,14.32,14.33,14.24,14.27,8900
2017-07-24,14.24,14.28,14.14,14.15,21600
2017-07-25,14.19,14.19,14.12,14.18,9900
2017-07-26,14.18,14.25,14.18,14.25,5000
2017-07-27,14.24,14.32,14.22,14.32,17600
2017-07-28,14.32,14.53,14.32,14.53,47100
2017-07-31,14.53,14.62,14.48,14.62,19900
2017-08-01,14.62,14.71,14.62,14.71,23100
