date,open,high,low,close,volume
2018-02-01,21.389999,21.77,21.389999,21.690001,96100
2018-02-02,21.65,21.700001,21.49,21.67,126700
2018-02-05,21.59,21.620001,21.450001,21.469999,95100
2018-02-06,21.360001,22.190001,21.15,21.77,206500
2018-02-07,21.690001,21.91,21.690001,21.75,46200
2018-02-08,21.68,21.690001,21.450001,21.469999,54500
2018-02-09,21.469999,21.52,21.41,21.5,85600
2018-02-12,21.57,21.57,21.450001,21.49,59900
2018-02-13,21.58,21.719999,21.58,21.690001,59000
2018-02-14,21.389999,21.57,21.389999,21.51,45200
2018-02-15,21.52,21.59,21.5,21.51,34800
2018-02-16,21.52,21.559999,21.450001,21.5,61100
2018-02-20,21.49,21.49,21.200001,21.24,46100
2018-02-21,21.25,21.629999,21.24,21.41,144300
2018-02-22,21.41,21.629999,21.41,21.51,33700
2018-02-23,21.620001,21.780001,21.57,21.620001,44400
2018-02-26,21.719999,21.82,21.6,21.6,40500
2018-02-27,21.559999,21.68,21.530001,21.559999,53500
2018-02-28,21.629999,21.719999,21.549999,21.6,43200
2018-03-01,21.6,21.75,21.559999,21.74,32200
2018-03-02,21.74,21.74,21.549999,21.68,43100
2018-03-05,21.639999,21.700001,21.620001,21.68,38600
2018-03-06,21.68,21.75,21.65,21.719999,37400
2018-03-07,21.74,21.809999,21.709999,21.790001,24800
2018-03-08,21.82,22.040001,21.82,22.040001,60700
2018-03-09,21.93,22.02,21.75,21.84,55800
2018-03-12,21.809999,21.98,21.790001,21.950001,55500
2018-03-13,21.92,22.370001,21.92,22.24,213800
2018-03-14,22.110001,22.17,21.98,22.01,63000
2018-03-15,21.93,22.110001,21.75,22.030001,81500
2018-03-16,21.98,22.200001,21.98,22.200001,49400
2018-03-19,22.040001,22.09,21.92,22,31400
2018-03-20,22,22.040001,21.85,21.85,19700
2018-03-21,21.799999,21.959999,21.629999,21.639999,37200
2018-03-22,21.639999,21.639999,21.389999,21.389999,48500
2018-03-23,21.35,21.370001,21.290001,21.360001,43700
2018-03-26,21.49,21.540001,21.41,21.540001,43600
2018-03-27,21.450001,21.639999,21.450001,21.559999,71400
2018-03-28,21.610001,21.639999,21.34,21.469999,236800
2018-03-29,21.549999,21.639999,21.389999,21.59,156700
2018-04-02,21.5,21.9,21.48,21.620001,77100
2018-04-03,21.57,21.75,21.57,21.67,102100
2018-04-04,21.59,21.65,21.51,21.57,80700
2018-04-05,21.549999,21.59,21.48,21.51,77200
2018-04-06,21.530001,21.530001,21.35,21.379999,52900
2018-04-09,21.309999,21.66,21.309999,21.610001,62400
2018-04-10,21.74,21.74,21.57,21.629999,25500
2018-04-11,21.66,21.66,21.41,21.59,42600
2018-04-12,21.540001,21.620001,21.49,21.5,59700
2018-04-13,21.530001,21.530001,21.34,21.34,30300
2018-04-16,21.34,21.4,21.32,21.33,56700
2018-04-17,21.41,21.48,21.34,21.459999,43100
2018-04-18,21.34,21.34,21.190001,21.24,49200
2018-04-19,21.200001,21.25,20.84,21,134800
2018-04-20,21.049999,21.049999,20.860001,20.879999,137200
2018-04-23,21,21.049999,20.9,20.92,28500
2018-04-24,20.959999,20.98,20.9,20.940001,40900
2018-04-25,20.92,21.23,20.92,21.23,70800
2018-04-26,21.219999,21.26,21.15,21.15,27700
2018-04-27,21.17,21.17,21.030001,21.059999,37600
2018-04-30,21.15,21.190001,20.92,20.959999,58800
2018-05-01,20.959999,21.1,20.82,20.860001,62900
2018-05-02,20.870001,21.059999,20.860001,20.91,46300
2018-05-03,20.870001,20.959999,20.700001,20.879999,63800
2018-05-04,20.879999,21.07,20.82,21.059999,33700
2018-05-07,21.08,21.08,20.83,20.83,33700
2018-05-08,20.83,20.879999,20.700001,20.709999,91000
2018-05-09,20.74,20.860001,20.74,20.790001,43600
2018-05-10,20.790001,20.98,20.73,20.93,43800
2018-05-11,20.889999,20.91,20.82,20.84,18600
2018-05-14,20.9,20.9,20.74,20.74,61800
2018-05-15,20.690001,20.700001,20.549999,20.65,61400
2018-05-16,20.52,20.799999,20.52,20.65,62100
2018-05-17,20.629999,20.65,20.51,20.549999,38000
2018-05-18,20.6,20.799999,20.48,20.620001,72700
2018-05-21,20.68,20.73,20.6,20.66,45600
2018-05-22,20.68,20.74,20.51,20.57,67800
2018-05-23,20.610001,20.74,20.549999,20.67,75800
2018-05-24,20.77,20.77,20.59,20.700001,66700
2018-05-25,20.67,20.93,20.67,20.860001,40200
2018-05-29,20.870001,21.1,20.83,20.93,82800
2018-05-30,20.9,21.299999,20.9,21.15,179300
2018-05-31,21.15,21.209999,21.08,21.129999,115800
2018-06-01,21.15,21.18,21.01,21.09,56500
2018-06-04,21.129999,21.17,20.83,21.1,118600
2018-06-05,21.120001,21.17,21.120001,21.129999,44400
2018-06-06,21.25,21.25,21.110001,21.129999,58300
2018-06-07,21.16,21.200001,21.040001,21.08,83400
2018-06-08,21.02,21.1,20.92,20.92,51400
2018-06-11,20.91,21.35,20.91,21.299999,96900
2018-06-12,21.16,21.32,21.16,21.190001,108500
2018-06-13,21.09,21.129999,20.9,20.940001,67600
2018-06-14,20.969999,21.02,20.82,20.959999,175800
2018-06-15,20.99,21.08,20.9,20.9,20200
2018-06-18,20.99,21,20.82,20.889999,273900
2018-06-19,20.950001,20.950001,20.75,20.790001,43500
2018-06-20,20.790001,20.85,20.700001,20.790001,180000
2018-06-21,20.67,20.809999,20.629999,20.68,54800
2018-06-22,20.709999,21,20.6,20.959999,110100
2018-06-25,20.860001,20.959999,20.52,20.82,74500
2018-06-26,20.780001,20.93,20.780001,20.879999,29700
2018-06-27,20.99,20.99,20.65,20.73,83500
2018-06-28,20.77,20.82,20.66,20.82,99500
2018-06-29,20.85,20.9,20.790001,20.870001,51900
2018-07-02,20.83,20.969999,20.73,20.77,65000
2018-07-03,20.870001,20.889999,20.790001,20.799999,18400
2018-07-05,20.940001,21.24,20.76,20.940001,100100
2018-07-06,20.92,21.059999,20.85,20.950001,61400
2018-07-09,20.92,21,20.9,20.9,53700
2018-07-10,20.959999,20.969999,20.83,20.889999,99800
2018-07-11,20.76,20.870001,20.58,20.68,73700
2018-07-12,20.700001,20.99,20.700001,20.969999,129500
2018-07-13,21.07,21.07,20.83,20.99,31700
2018-07-16,21,21.02,20.92,20.950001,33000
2018-07-17,21.09,21.09,20.959999,21.049999,28700
2018-07-18,20.98,21.02,20.809999,20.85,45200
2018-07-19,20.780001,20.860001,20.73,20.82,49900
2018-07-20,20.75,20.860001,20.75,20.83,22600
2018-07-23,20.91,20.91,20.790001,20.83,19700
2018-07-24,20.9,21.030001,20.82,20.9,42400
2018-07-25,20.99,21.030001,20.870001,20.889999,23100
2018-07-26,20.959999,20.959999,20.83,20.83,29300
2018-07-27,20.940001,20.969999,20.83,20.83,37600
2018-07-30,20.9,20.940001,20.84,20.940001,40800
2018-07-31,21.129999,21.129999,20.91,20.91,50500
2018-08-01,20.91,20.91,20.870001,20.9,44900
2018-08-02,20.9,20.9,20.83,20.870001,34800
2018-08-03,20.83,20.84,20.790001,20.790001,35200
2018-08-06,20.809999,20.950001,20.799999,20.950001,64300
2018-08-07,20.950001,20.98,20.870001,20.889999,29900
2018-08-08,20.85,20.889999,20.809999,20.84,49900
2018-08-09,20.82,20.83,20.75,20.75,29100
2018-08-10,20.700001,20.82,20.700001,20.790001,28200
2018-08-13,20.709999,21.07,20.709999,21.01,61900
2018-08-14,21.040001,21.040001,20.959999,21.02,27800
2018-08-15,20.77,20.870001,20.75,20.84,46200
2018-08-16,20.75,20.85,20.67,20.73,50200
2018-08-17,20.67,20.809999,20.67,20.76,40200
2018-08-20,20.780001,21.09,20.780001,21.049999,38500
2018-08-21,21,21.139999,21,21.129999,45100
2018-08-22,21.120001,21.129999,20.9,21.120001,47700
2018-08-23,21.02,21.15,21.02,21.08,36900
2018-08-24,21.120001,21.190001,20.959999,21.190001,39600
2018-08-27,21.200001,21.200001,20.959999,20.99,32500
2018-08-28,20.950001,20.969999,20.9,20.940001,36600
2018-08-29,20.969999,21.299999,20.959999,21.059999,28100
2018-08-30,21.1,21.1,20.940001,20.969999,49400
2018-08-31,21.08,21.129999,21,21.07,36800
2018-09-04,21.1,21.219999,21.08,21.190001,43600
2018-09-05,21.09,21.200001,21.08,21.08,42000
2018-09-06,21.059999,21.16,20.98,21.059999,26000
2018-09-07,21.01,21.08,20.780001,20.82,36700
2018-09-10,20.809999,20.83,20.6,20.83,138100
2018-09-11,20.75,20.780001,20.73,20.73,50300
2018-09-12,20.82,20.969999,20.77,20.92,35400
2018-09-13,20.940001,21.049999,20.91,21.049999,33900
2018-09-14,21.049999,21.049999,20.9,20.9,35000
2018-09-17,21.01,21.040001,20.9,21.01,24800
2018-09-18,20.91,21.030001,20.9,21.01,45800
2018-09-19,20.809999,20.809999,20.65,20.73,45600
2018-09-20,20.690001,20.959999,20.690001,20.85,54600
2018-09-21,20.809999,20.9,20.719999,20.719999,22100
2018-09-24,20.82,20.82,20.610001,20.620001,39300
2018-09-25,20.66,20.66,20.51,20.549999,54600
2018-09-26,20.52,20.57,20.23,20.290001,189500
2018-09-27,20.35,20.530001,20.33,20.52,50300
2018-09-28,20.6,20.620001,20.440001,20.57,33400
2018-10-01,20.620001,20.629999,20.5,20.549999,37700
2018-10-02,20.59,20.610001,20.52,20.59,25300
2018-10-03,20.620001,20.620001,20.35,20.370001,64300
2018-10-04,20.35,20.43,20.059999,20.059999,74800
2018-10-05,20.049999,20.18,19.85,19.9,72400
2018-10-08,19.9,20.139999,19.9,20.09,64700
2018-10-09,20,20.450001,19.99,20.24,67100
2018-10-10,20.139999,20.139999,19.700001,19.860001,100000
2018-10-11,19.85,19.9,19.75,19.85,68000
2018-10-12,19.85,20.01,19.809999,19.879999,62300
2018-10-15,19.889999,19.99,19.889999,19.959999,35000
2018-10-16,20.01,20.1,19.969999,20.01,46900
2018-10-17,20.01,20.049999,19.75,19.75,42700
2018-10-18,19.799999,19.799999,19.700001,19.700001,30400
2018-10-19,19.74,19.780001,19.52,19.559999,39000
2018-10-22,19.559999,19.65,19.41,19.41,71400
2018-10-23,19.41,19.59,19.360001,19.459999,48900
2018-10-24,19.370001,19.549999,19.25,19.25,72200
2018-10-25,19.43,19.530001,19.280001,19.5,55700
2018-10-26,19.49,19.530001,19.360001,19.440001,42000
2018-10-29,19.5,19.59,19.110001,19.200001,216800
2018-10-30,19.07,19.24,19.049999,19.24,81200
2018-10-31,19.280001,19.549999,19.190001,19.360001,102600
2018-11-01,19.4,19.469999,19.299999,19.440001,83000
2018-11-02,19.59,19.66,19.5,19.559999,68900
2018-11-05,19.530001,19.58,19.27,19.379999,64200
2018-11-06,19.469999,19.48,19.4,19.48,52200
2018-11-07,19.49,19.700001,19.389999,19.690001,49500
2018-11-08,19.700001,20.139999,19.43,20.059999,153800
2018-11-09,19.91,19.950001,19.549999,19.66,52600
2018-11-12,19.73,19.799999,19.549999,19.549999,51800
2018-11-13,19.6,19.790001,19.59,19.709999,32900
2018-11-14,19.610001,19.780001,19.58,19.68,69300
2018-11-15,19.66,19.709999,19.549999,19.58,49400
2018-11-16,19.540001,19.889999,19.540001,19.879999,79700
2018-11-19,19.940001,19.940001,19.67,19.780001,48400
2018-11-20,19.67,19.74,19.35,19.379999,87300
2018-11-21,19.4,19.59,19.35,19.370001,48300
2018-11-23,19.35,19.440001,19.280001,19.280001,24600
2018-11-26,19.299999,19.42,19.26,19.32,58300
2018-11-27,19.299999,19.370001,19.219999,19.25,40200
2018-11-28,19.219999,19.6,19.219999,19.34,63600
2018-11-29,19.35,19.43,19.299999,19.32,95300
2018-11-30,19.35,19.68,19.299999,19.58,130000
2018-12-03,19.52,19.59,18.620001,18.91,917900
2018-12-04,18.65,18.77,18.139999,18.49,674200
2018-12-06,18.389999,18.719999,18.389999,18.65,167100
2018-12-07,18.68,18.799999,18.65,18.799999,98500
2018-12-10,18.860001,18.9,18.780001,18.9,109400
2018-12-11,19,19.1,18.879999,18.959999,118900
2018-12-12,18.860001,18.940001,18.75,18.9,157000
2018-12-13,18.9,18.959999,18.629999,18.75,171200
2018-12-14,18.75,18.75,18.41,18.450001,148400
2018-12-17,18.42,18.43,18.049999,18.17,269200
2018-12-18,18.25,18.389999,18.129999,18.18,295200
2018-12-19,18.370001,18.459999,18.24,18.43,334900
2018-12-20,18.4,18.57,18.129999,18.530001,292000
2018-12-21,18.35,18.9,18.35,18.9,287000
2018-12-24,18.85,18.91,18.67,18.76,54400
2018-12-26,18.73,19.190001,18.73,18.99,104200
2018-12-27,18.93,18.969999,18.77,18.93,136000
2018-12-28,18.93,19,18.889999,18.93,184300
2018-12-31,19,19.02,18.879999,18.950001,180100
2019-01-02,18.91,19.25,18.9,19.23,121600
2019-01-03,19.23,19.379999,19.209999,19.33,125200
2019-01-04,19.41,19.450001,19.33,19.4,108700
2019-01-07,19.41,19.549999,19.370001,19.49,141700
2019-01-08,19.51,19.540001,19.42,19.530001,64400
2019-01-09,19.43,19.51,19.389999,19.459999,42400
2019-01-10,19.459999,19.5,19.43,19.469999,38100
2019-01-11,19.41,19.52,19.309999,19.43,56200
2019-01-14,19.440001,19.49,19.360001,19.48,36100
2019-01-15,19.549999,19.700001,19.5,19.639999,75900
2019-01-16,19.530001,19.620001,19.450001,19.59,62300
2019-01-17,19.459999,19.58,19.32,19.32,84000
2019-01-18,19.32,19.389999,19.200001,19.389999,90000
2019-01-22,19.34,19.379999,19.26,19.27,72300
2019-01-23,19.290001,19.48,19.26,19.4,66200
2019-01-24,19.48,19.48,19.32,19.43,48000
2019-01-25,19.5,19.5,19.360001,19.42,43000
2019-01-28,19.290001,19.450001,19.25,19.379999,53900
2019-01-29,19.309999,19.65,19.309999,19.530001,86800
2019-01-30,19.469999,19.709999,19.469999,19.629999,35000
2019-01-31,19.68,19.700001,19.59,19.690001,39500
2019-02-01,19.68,19.76,19.6,19.65,45800
2019-02-04,19.57,19.639999,19.530001,19.610001,82000
2019-02-05,19.6,19.690001,19.6,19.66,38100
2019-02-06,19.620001,19.690001,19.5,19.549999,80900
2019-02-07,19.5,19.6,19.5,19.549999,24800
2019-02-08,19.5,19.610001,19.48,19.58,41700
2019-02-11,19.530001,19.65,19.52,19.629999,45100
2019-02-12,19.6,19.73,19.59,19.709999,53100
2019-02-13,19.6,19.6,19.48,19.559999,61100
2019-02-14,19.6,19.76,19.57,19.700001,41200
2019-02-15,19.77,19.809999,19.629999,19.700001,55100
2019-02-19,19.709999,19.76,19.57,19.620001,47500
2019-02-20,19.66,19.67,19.52,19.65,51400
2019-02-21,19.620001,19.790001,19.52,19.66,106800
2019-02-22,19.690001,19.82,19.59,19.65,68500
2019-02-25,19.610001,19.74,19.6,19.690001,30100
2019-02-26,19.75,19.85,19.700001,19.73,58200
2019-02-27,19.700001,19.809999,19.68,19.809999,59800
2019-02-28,19.77,19.77,19.639999,19.67,28800
2019-03-01,19.75,19.75,19.59,19.65,44200
2019-03-04,19.65,19.73,19.620001,19.719999,59300
2019-03-05,19.67,19.719999,19.610001,19.709999,53200
2019-03-06,19.719999,19.74,19.690001,19.719999,78100
2019-03-07,19.719999,19.84,19.68,19.74,89700
2019-03-08,19.74,19.82,19.719999,19.790001,65100
2019-03-11,19.790001,19.870001,19.77,19.799999,77700
2019-03-12,19.84,19.9,19.77,19.879999,81000
2019-03-13,19.719999,19.77,19.629999,19.719999,81100
2019-03-14,19.74,19.74,19.67,19.719999,35900
2019-03-15,19.68,19.77,19.68,19.719999,36700
2019-03-18,19.75,19.780001,19.66,19.75,43600
2019-03-19,19.719999,19.74,19.68,19.68,36700
2019-03-20,19.709999,19.790001,19.67,19.790001,45000
2019-03-21,19.809999,19.940001,19.790001,19.889999,76700
2019-03-22,19.93,19.959999,19.799999,19.93,116400
2019-03-25,19.969999,19.969999,19.83,19.870001,72500
2019-03-26,19.879999,19.950001,19.84,19.940001,54400
2019-03-27,19.940001,20.040001,19.9,20.040001,81400
2019-03-28,20.030001,20.08,19.950001,20,44400
2019-03-29,20.059999,20.25,20.040001,20.200001,50900
2019-04-01,20.18,20.18,20.049999,20.15,58300
2019-04-02,20.030001,20.129999,19.84,19.959999,66400
2019-04-03,19.940001,19.98,19.620001,19.780001,97700
2019-04-04,19.790001,20.25,19.790001,20.139999,112200
2019-04-05,20.139999,20.200001,20.02,20.07,35800
2019-04-08,20.02,20.139999,20.02,20.110001,30800
2019-04-09,20.08,20.09,19.93,19.99,52800
2019-04-10,20.049999,20.049999,19.9,19.950001,52600
2019-04-11,19.99,20.209999,19.99,20.200001,56800
2019-04-12,20.139999,20.15,20.07,20.1,17200
2019-04-15,20.15,20.15,20.09,20.139999,25300
2019-04-16,20.139999,20.139999,19.969999,19.969999,25800
2019-04-17,19.959999,20.040001,19.82,19.940001,51400
2019-04-18,19.870001,19.959999,19.84,19.92,51500
2019-04-22,19.85,20.07,19.85,19.91,43200
2019-04-23,19.959999,19.959999,19.75,19.84,65200
2019-04-24,19.889999,19.99,19.82,19.959999,48600
2019-04-25,19.99,19.99,19.92,19.969999,29000
2019-04-26,20,20.190001,19.98,20.18,51900
2019-04-29,20.200001,20.23,19.93,20.09,53300
2019-04-30,20.09,20.09,19.99,20,24600
2019-05-01,20.120001,20.200001,19.950001,20.110001,56200
2019-05-02,20.190001,20.719999,20.190001,20.450001,642900
2019-05-03,20.5,20.67,20.440001,20.459999,69500
2019-05-06,20.33,20.42,20.25,20.32,32100
2019-05-07,20.360001,20.360001,20.129999,20.17,113800
2019-05-08,20.16,20.280001,20.07,20.15,41200
2019-05-09,20.120001,20.23,20.08,20.110001,59600
2019-05-10,20.139999,20.219999,20.1,20.219999,42600
2019-05-13,20.17,20.200001,20.15,20.190001,20400
2019-05-14,20.23,20.43,20.18,20.299999,20000
2019-05-15,20.25,20.440001,20.25,20.42,29500
2019-05-16,20.35,20.379999,20.15,20.299999,39500
2019-05-17,20.34,20.6,20.290001,20.459999,76000
2019-05-20,20.43,20.469999,20.299999,20.35,28500
2019-05-21,20.450001,20.49,20.280001,20.41,20800
2019-05-22,20.48,20.68,20.43,20.68,48700
2019-05-23,20.51,20.690001,20.5,20.610001,45100
2019-05-24,20.65,20.75,20.540001,20.620001,43800
2019-05-28,20.629999,20.780001,20.57,20.610001,44100
2019-05-29,20.629999,20.67,20.42,20.610001,53700
2019-05-30,20.68,20.68,20.549999,20.639999,18900
2019-05-31,20.639999,20.639999,20.48,20.57,27300
2019-06-03,20.620001,20.639999,20.469999,20.530001,64100
2019-06-04,20.559999,20.74,20.559999,20.59,77500
2019-06-05,20.65,20.700001,20.459999,20.66,45500
2019-06-06,20.6,20.790001,20.540001,20.790001,65400
2019-06-07,20.799999,20.799999,20.559999,20.75,34600
2019-06-10,20.709999,20.780001,20.58,20.74,36600
2019-06-11,20.76,20.809999,20.57,20.799999,39800
2019-06-12,20.68,20.73,20.57,20.700001,28900
2019-06-13,20.700001,20.82,20.629999,20.790001,27700
2019-06-14,20.690001,20.790001,20.620001,20.690001,33500
2019-06-17,20.639999,20.76,20.6,20.610001,36100
2019-06-18,20.73,20.780001,20.620001,20.639999,31600
2019-06-19,20.719999,20.74,20.629999,20.74,22000
2019-06-20,20.77,20.77,20.67,20.76,32700
2019-06-21,20.700001,20.790001,20.68,20.709999,27600
2019-06-24,20.799999,20.879999,20.700001,20.84,38500
2019-06-25,20.790001,20.83,20.709999,20.77,18300
2019-06-26,20.77,20.969999,20.700001,20.969999,52900
2019-06-27,20.780001,20.879999,20.709999,20.870001,53100
2019-06-28,20.889999,20.92,20.639999,20.92,70700
2019-07-01,20.93,20.940001,20.809999,20.870001,43100
2019-07-02,20.870001,20.9,20.809999,20.9,19300
2019-07-03,20.9,20.93,20.870001,20.889999,20300
2019-07-05,20.879999,20.879999,20.719999,20.76,13700
2019-07-08,20.76,20.83,20.629999,20.83,38900
2019-07-09,20.84,20.84,20.76,20.83,18700
2019-07-10,20.780001,20.809999,20.68,20.780001,35500
2019-07-11,20.790001,21.129999,20.75,20.950001,54500
2019-07-12,21,21,20.77,20.950001,35700
2019-07-15,20.879999,20.879999,20.77,20.809999,31100
2019-07-16,20.84,20.85,20.65,20.73,45300
2019-07-17,20.629999,20.99,20.58,20.99,59500
2019-07-18,20.9,20.91,20.74,20.790001,24000
2019-07-19,20.799999,20.950001,20.75,20.889999,27600
2019-07-22,20.84,20.84,20.32,20.35,554000
2019-07-23,20.389999,20.4,20.200001,20.309999,273400
2019-07-24,20.32,20.52,20.27,20.49,131600
2019-07-25,20.52,20.530001,20.35,20.530001,121500
2019-07-26,20.5,20.540001,20.389999,20.450001,75800
2019-07-29,20.459999,20.59,20.450001,20.5,75600
2019-07-30,20.549999,20.549999,20.43,20.49,40300
2019-07-31,20.48,20.540001,20.42,20.51,71100
2019-08-01,20.549999,20.639999,20.48,20.639999,66000
2019-08-02,20.620001,20.68,20.549999,20.59,79500
2019-08-05,20.6,20.67,20.43,20.48,93400
2019-08-06,20.530001,20.629999,20.52,20.610001,57400
2019-08-07,20.610001,20.67,20.52,20.59,77500
2019-08-08,20.610001,20.67,20.57,20.67,90900
2019-08-09,20.67,20.709999,20.58,20.67,47500
2019-08-12,20.57,20.68,20.540001,20.620001,53300
2019-08-13,20.6,20.68,20.549999,20.57,52600
2019-08-14,20.459999,20.67,20.389999,20.51,74600
2019-08-15,20.48,20.59,20.309999,20.360001,87300
2019-08-16,20.309999,20.450001,20.309999,20.4,50600
2019-08-19,20.370001,20.5,20.360001,20.459999,49400
2019-08-20,20.5,20.57,20.4,20.559999,64300
2019-08-21,20.540001,20.6,20.48,20.6,50500
2019-08-22,20.6,20.700001,20.52,20.6,48900
2019-08-23,20.6,20.73,20.6,20.66,74100
2019-08-26,20.68,20.74,20.66,20.68,37200
2019-08-27,20.67,20.75,20.65,20.700001,42400
2019-08-28,20.719999,20.780001,20.639999,20.75,39800
2019-08-29,20.799999,21.15,20.620001,21.040001,170600
2019-08-30,20.969999,21.030001,20.93,21.02,43200
2019-09-03,21.040001,21.09,20.870001,20.91,100100
2019-09-04,20.98,21.040001,20.780001,20.84,45200
2019-09-05,20.809999,20.879999,20.65,20.809999,57500
2019-09-06,20.74,21.030001,20.690001,20.940001,57200
2019-09-09,20.91,20.91,20.790001,20.860001,25200
2019-09-10,20.92,20.950001,20.870001,20.889999,40700
2019-09-11,20.92,20.969999,20.809999,20.85,42200
2019-09-12,20.809999,20.9,20.74,20.74,47700
2019-09-13,20.780001,20.799999,20.5,20.620001,46700
2019-09-16,20.610001,20.83,20.610001,20.77,31900
2019-09-17,20.790001,20.84,20.73,20.82,60600
2019-09-18,20.780001,20.870001,20.639999,20.639999,25500
2019-09-19,20.67,20.84,20.6,20.73,46900
2019-09-20,20.799999,20.799999,20.67,20.700001,27300
2019-09-23,20.6,20.690001,20.6,20.639999,64900
2019-09-24,20.65,20.77,20.65,20.76,32800
2019-09-25,20.709999,20.790001,20.700001,20.780001,43000
2019-09-26,20.74,20.799999,20.73,20.77,17400
2019-09-27,20.75,20.809999,20.74,20.75,19100
2019-09-30,20.709999,20.82,20.709999,20.709999,28200
2019-10-01,20.700001,20.93,20.700001,20.91,74900
2019-10-02,20.91,20.91,20.82,20.860001,19400
2019-10-03,20.99,20.99,20.82,20.940001,42400
2019-10-04,20.940001,20.959999,20.860001,20.879999,20800
2019-10-07,20.92,20.950001,20.809999,20.889999,35800
2019-10-08,20.860001,20.969999,20.85,20.959999,32700
2019-10-09,20.889999,21.299999,20.889999,21.15,101500
2019-10-10,21.08,21.139999,20.940001,21.049999,19600
2019-10-11,21.07,21.07,20.860001,20.860001,43400
2019-10-14,20.75,20.940001,20.74,20.82,35800
2019-10-15,20.82,20.92,20.790001,20.809999,27500
2019-10-16,20.790001,20.99,20.549999,20.549999,79100
2019-10-17,20.58,20.809999,20.58,20.73,29400
2019-10-18,20.690001,20.780001,20.65,20.690001,12700
2019-10-21,20.709999,20.799999,20.68,20.68,17400
2019-10-22,20.67,20.85,20.67,20.709999,25400
2019-10-23,20.76,20.84,20.73,20.82,18800
2019-10-24,20.75,20.790001,20.68,20.68,25000
2019-10-25,20.73,20.75,20.5,20.6,58500
2019-10-28,20.540001,20.799999,20.540001,20.65,27400
2019-10-29,20.6,20.65,20.52,20.52,25900
2019-10-30,20.52,20.65,20.52,20.629999,16600
2019-10-31,20.700001,20.780001,20.559999,20.68,37100
2019-11-01,20.620001,21,20.559999,20.82,68000
2019-11-04,20.84,20.870001,20.73,20.809999,38200
2019-11-05,20.82,20.82,20.73,20.77,16800
2019-11-06,20.76,20.85,20.66,20.66,26600
2019-11-07,20.68,20.84,20.58,20.780001,66100
2019-11-08,20.690001,20.75,20.58,20.65,20400
2019-11-11,20.719999,20.790001,20.610001,20.76,32400
2019-11-12,20.700001,20.799999,20.6,20.66,29400
2019-11-13,20.549999,20.73,20.549999,20.73,26800
2019-11-14,20.629999,20.83,20.629999,20.74,35000
2019-11-15,20.709999,20.799999,20.67,20.68,37700
2019-11-18,20.74,20.75,20.65,20.66,46400
2019-11-19,20.73,20.73,20.549999,20.610001,34200
2019-11-20,20.58,20.719999,20.57,20.66,40900
2019-11-21,20.700001,20.85,20.6,20.719999,49700
2019-11-22,20.75,20.780001,20.629999,20.68,47700
2019-11-25,20.629999,20.75,20.629999,20.65,45700
2019-11-26,20.629999,20.780001,20.6,20.65,61200
2019-11-27,20.639999,20.74,20.610001,20.709999,13700
2019-11-29,20.700001,20.73,20.629999,20.65,13400
2019-12-02,20.709999,20.879999,20.66,20.85,81200
2019-12-03,20.9,21.01,20.84,20.950001,90700
2019-12-04,20.92,20.92,20.709999,20.709999,48600
2019-12-05,20.68,20.77,20.610001,20.629999,45800
2019-12-06,20.610001,20.74,20.58,20.709999,55800
2019-12-09,20.780001,20.780001,20.629999,20.629999,31000
2019-12-10,20.610001,20.700001,20.57,20.620001,34200
2019-12-11,20.469999,20.540001,20.370001,20.469999,71400
2019-12-12,20.43,20.5,20.41,20.450001,36500
2019-12-13,20.35,20.51,20.34,20.34,53900
2019-12-16,20.34,20.57,20.34,20.5,53000
2019-12-17,20.5,20.9,20.48,20.549999,104600
2019-12-18,20.549999,20.709999,20.370001,20.6,74000
2019-12-19,20.59,20.6,20.33,20.41,97700
2019-12-20,20.4,20.450001,20.219999,20.32,140700
2019-12-23,20.379999,20.559999,20.280001,20.389999,71400
2019-12-24,20.42,20.440001,20.299999,20.34,82400
2019-12-26,20.35,20.440001,20.32,20.43,44200
2019-12-27,20.5,20.700001,20.4,20.66,114900
2019-12-30,20.6,20.639999,20.48,20.559999,46300
2019-12-31,20.57,20.700001,20.51,20.639999,66200
2020-01-02,20.65,20.709999,20.530001,20.58,45700
2020-01-03,20.559999,20.68,20.530001,20.68,45200
2020-01-06,20.59,20.68,20.59,20.610001,55900
2020-01-07,20.58,20.709999,20.58,20.709999,32400
2020-01-08,20.66,20.809999,20.66,20.74,60600
2020-01-09,20.709999,20.84,20.700001,20.799999,30300
2020-01-10,20.77,20.84,20.73,20.76,34300
2020-01-13,20.75,20.860001,20.75,20.85,17600
2020-01-14,20.85,20.99,20.83,20.91,35800
2020-01-15,20.799999,21.02,20.780001,20.969999,44100
2020-01-16,20.809999,20.870001,20.66,20.870001,66600
2020-01-17,20.780001,20.92,20.780001,20.889999,27100
2020-01-21,20.889999,21.17,20.889999,21.040001,51100
2020-01-22,21.030001,21.200001,21,21.16,24600
2020-01-23,21.08,21.139999,20.950001,21.059999,52100
2020-01-24,20.98,21.059999,20.82,20.9,58600
2020-01-27,20.9,20.98,20.82,20.85,56700
2020-01-28,20.9,21.07,20.889999,20.93,44100
2020-01-29,20.99,21.059999,20.91,20.959999,40400
2020-01-30,20.92,21.01,20.92,20.93,39800
2020-01-31,20.98,20.98,20.860001,20.860001,38700
2020-02-03,20.870001,20.92,20.870001,20.889999,51900
