date,open,high,low,close,volume
2013-12-26,12.14,12.21,12.1,12.15,63100
2013-12-27,12.24,12.31,12.12,12.17,42700
2013-12-30,12.15,12.2,12.11,12.15,69900
2013-12-31,12.19,12.24,12.17,12.22,35700
2014-01-02,12.15,12.18,12.05,12.05,50200
2014-01-03,12.05,12.1,12.04,12.09,40100
2014-01-06,12.06,12.15,12.03,12.06,65500
2014-01-07,12.04,12.18,12.04,12.18,61000
2014-01-08,12.15,12.22,12.13,12.14,71300
2014-01-09,12.17,12.22,12.13,12.15,52600
2014-01-10,12.15,12.18,12.12,12.18,78300
2014-01-13,12.17,12.2,12.12,12.15,48600
2014-01-14,12.13,12.15,12.08,12.13,76400
2014-01-15,12.1,12.16,12.08,12.15,52600
2014-01-16,12.19,12.19,12.08,12.17,80300
2014-01-17,12.13,12.16,12.1,12.13,65700
2014-01-21,12.17,12.19,12.11,12.19,74200
2014-01-22,12.19,12.24,12.16,12.2,48600
2014-01-23,12.17,12.19,12.14,12.15,45000
2014-01-24,12.12,12.13,11.87,11.92,100000
2014-01-27,11.97,11.97,11.78,11.83,79500
2014-01-28,11.86,11.87,11.83,11.83,37600
2014-01-29,11.78,11.79,11.72,11.78,28900
2014-01-30,11.85,11.85,11.76,11.83,50100
2014-01-31,11.76,11.78,11.67,11.73,52000
2014-02-03,11.76,11.78,11.54,11.56,57900
2014-02-04,11.57,11.66,11.56,11.65,30900
2014-02-05,11.65,11.72,11.63,11.7,40400
2014-02-06,11.72,11.77,11.67,11.7,50700
2014-02-07,11.76,11.82,11.75,11.82,26900
2014-02-10,11.81,11.84,11.78,11.83,26900
2014-02-11,11.87,11.96,11.85,11.96,34000
2014-02-12,11.87,11.92,11.77,11.86,163100
2014-02-13,11.88,11.88,11.79,11.86,152500
2014-02-14,11.9,11.92,11.84,11.92,24000
2014-02-18,11.94,11.96,11.91,11.95,21700
2014-02-19,11.94,11.99,11.92,11.95,30000
2014-02-20,11.96,11.99,11.93,11.98,32000
2014-02-21,12.04,12.07,12.02,12.06,33500
2014-02-24,12.09,12.12,12.04,12.06,42500
2014-02-25,12.1,12.1,12,12.01,38600
2014-02-26,12.07,12.07,11.99,12,45200
2014-02-27,12.03,12.08,11.99,12.07,52900
2014-02-28,12.11,12.26,12.03,12.12,79200
2014-03-03,12.05,12.11,12.01,12.05,49300
2014-03-04,12.15,12.16,12.12,12.14,50600
2014-03-05,12.16,12.21,12.14,12.18,38000
2014-03-06,12.21,12.25,12.18,12.25,18700
2014-03-07,12.25,12.25,12.16,12.17,32800
2014-03-10,12.15,12.21,12.13,12.21,25800
2014-03-11,12.27,12.27,12.15,12.16,28300
2014-03-12,11.98,12.13,11.97,12.08,23700
2014-03-13,12.13,12.16,12.04,12.07,36200
2014-03-14,12.05,12.05,11.99,12.02,47500
2014-03-17,12.06,12.14,12.05,12.07,20000
2014-03-18,12.1,12.15,12.07,12.1,34000
2014-03-19,12.11,12.13,12.02,12.02,31100
2014-03-20,11.99,12.06,11.99,12.04,29200
2014-03-21,12.06,12.13,12.05,12.05,42100
2014-03-24,12.08,12.13,12,12.04,46700
2014-03-25,12.05,12.11,12.03,12.05,33900
2014-03-26,12.09,12.13,12.06,12.11,53300
2014-03-27,12.14,12.16,12.1,12.15,24500
2014-03-28,12.18,12.24,12.15,12.24,42700
2014-03-31,12.26,12.3,12.25,12.3,41000
2014-04-01,12.35,12.35,12.28,12.35,32400
2014-04-02,12.38,12.38,12.28,12.32,37800
2014-04-03,12.33,12.35,12.31,12.34,33300
2014-04-04,12.4,12.4,12.25,12.25,39500
2014-04-07,12.26,12.28,12.19,12.2,35200
2014-04-08,12.18,12.24,12.16,12.21,42300
2014-04-09,12.18,12.25,12.17,12.23,46400
2014-04-10,12.26,12.32,12.23,12.3,65300
2014-04-11,12.31,12.31,12.19,12.22,38300
2014-04-14,12.24,12.27,12.17,12.23,43400
2014-04-15,12.21,12.25,12.16,12.18,38100
2014-04-16,12.23,12.26,12.17,12.24,80900
2014-04-17,12.24,12.3,12.22,12.3,27500
2014-04-21,12.29,12.31,12.25,12.28,41200
2014-04-22,12.27,12.34,12.27,12.32,57800
2014-04-23,12.34,12.37,12.31,12.37,49800
2014-04-24,12.34,12.38,12.32,12.36,35100
2014-04-25,12.35,12.4,12.34,12.39,47900
2014-04-28,12.44,12.46,12.38,12.45,33200
2014-04-29,12.5,12.51,12.45,12.49,20300
2014-04-30,12.53,12.54,12.5,12.54,29500
2014-05-01,12.57,12.57,12.53,12.56,20300
2014-05-02,12.56,12.56,12.52,12.54,23300
2014-05-05,12.55,12.55,12.45,12.47,33900
2014-05-06,12.46,12.5,12.45,12.47,21600
2014-05-07,12.46,12.51,12.45,12.49,15000
2014-05-08,12.49,12.53,12.46,12.47,29000
2014-05-09,12.46,12.52,12.45,12.5,15500
2014-05-12,12.5,12.58,12.5,12.58,36200
2014-05-13,12.55,12.6,12.53,12.6,22100
2014-05-14,12.54,12.58,12.48,12.48,24000
2014-05-15,12.48,12.48,12.41,12.44,24100
2014-05-16,12.42,12.5,12.42,12.47,19600
2014-05-19,12.49,12.55,12.49,12.55,39100
2014-05-20,12.53,12.55,12.47,12.51,15600
2014-05-21,12.51,12.57,12.51,12.57,42700
2014-05-22,12.59,12.61,12.57,12.6,47500
2014-05-23,12.58,12.61,12.58,12.58,28000
2014-05-27,12.62,12.66,12.6,12.64,39400
2014-05-28,12.62,12.68,12.62,12.67,27200
2014-05-29,12.64,12.69,12.64,12.68,35500
2014-05-30,12.69,12.7,12.65,12.66,30200
2014-06-02,12.64,12.74,12.64,12.71,68700
2014-06-03,12.68,12.69,12.62,12.63,29900
2014-06-04,12.62,12.69,12.6,12.65,43100
2014-06-05,12.62,12.73,12.61,12.69,30500
2014-06-06,12.69,12.78,12.69,12.74,29400
2014-06-09,12.71,12.8,12.71,12.77,26100
2014-06-10,12.76,12.77,12.73,12.75,26200
2014-06-11,12.62,12.69,12.62,12.63,38200
2014-06-12,12.63,12.66,12.57,12.57,39300
2014-06-13,12.64,12.7,12.58,12.61,35700
2014-06-16,12.65,12.69,12.62,12.63,30900
2014-06-17,12.58,12.63,12.58,12.63,43500
2014-06-18,12.58,12.68,12.58,12.66,62900
2014-06-19,12.69,12.72,12.66,12.69,44200
2014-06-20,12.73,12.73,12.67,12.71,37900
2014-06-23,12.74,12.75,12.68,12.69,37100
2014-06-24,12.69,12.73,12.65,12.68,33900
2014-06-25,12.66,12.76,12.63,12.75,57200
2014-06-26,12.75,12.8,12.65,12.75,103500
2014-06-27,12.75,12.78,12.68,12.75,63200
2014-06-30,12.71,12.75,12.67,12.71,49000
2014-07-01,12.73,12.79,12.72,12.76,70100
2014-07-02,12.76,12.81,12.69,12.76,60900
2014-07-03,12.73,12.8,12.71,12.79,58100
2014-07-07,12.72,12.87,12.72,12.76,75800
2014-07-08,12.75,12.76,12.71,12.75,39500
2014-07-09,12.69,12.7,12.66,12.66,43000
2014-07-10,12.56,12.65,12.54,12.65,38900
2014-07-11,12.65,12.7,12.63,12.7,32600
2014-07-14,12.75,12.79,12.74,12.77,36500
2014-07-15,12.8,12.8,12.73,12.73,26800
2014-07-16,12.8,12.83,12.75,12.79,38800
2014-07-17,12.72,12.83,12.67,12.71,67100
2014-07-18,12.69,12.82,12.69,12.75,30300
2014-07-21,12.76,12.76,12.67,12.71,19000
2014-07-22,12.76,12.83,12.75,12.76,26500
2014-07-23,12.74,12.86,12.74,12.85,27700
2014-07-24,12.86,12.9,12.83,12.87,37200
2014-07-25,12.89,12.89,12.79,12.84,30800
2014-07-28,12.82,12.87,12.82,12.84,35500
2014-07-29,12.86,12.87,12.69,12.69,40800
2014-07-30,12.74,12.75,12.68,12.71,43700
2014-07-31,12.66,12.66,12.45,12.46,33800
2014-08-01,12.45,12.52,12.34,12.38,30800
2014-08-04,12.37,12.43,12.37,12.41,20600
2014-08-05,12.42,12.42,12.22,12.28,39900
2014-08-06,12.3,12.35,12.22,12.31,21700
2014-08-07,12.3,12.3,12.25,12.27,26800
2014-08-08,12.25,12.34,12.24,12.3,41200
2014-08-11,12.36,12.42,12.32,12.39,35800
2014-08-12,12.39,12.41,12.33,12.38,15500
2014-08-13,12.34,12.42,12.34,12.42,37900
2014-08-14,12.42,12.53,12.41,12.53,36600
2014-08-15,12.58,12.58,12.43,12.45,55700
2014-08-18,12.53,12.58,12.5,12.56,33400
2014-08-19,12.58,12.63,12.58,12.61,30800
2014-08-20,12.57,12.68,12.57,12.66,38200
2014-08-21,12.64,12.71,12.62,12.64,53400
2014-08-22,12.62,12.69,12.59,12.65,29400
2014-08-25,12.63,12.73,12.63,12.7,46600
2014-08-26,12.73,12.73,12.65,12.72,38100
2014-08-27,12.7,12.78,12.7,12.78,37200
2014-08-28,12.71,12.8,12.71,12.79,43400
2014-08-29,12.79,12.8,12.77,12.79,31600
2014-09-02,12.77,12.8,12.76,12.76,48700
2014-09-03,12.79,12.81,12.77,12.81,33900
2014-09-04,12.84,12.84,12.79,12.83,40800
2014-09-05,12.83,12.85,12.8,12.83,63600
2014-09-08,12.8,12.84,12.77,12.79,67900
2014-09-09,12.77,12.79,12.72,12.75,23000
2014-09-10,12.67,12.67,12.61,12.66,35200
2014-09-11,12.65,12.69,12.59,12.61,39300
2014-09-12,12.64,12.67,12.53,12.53,22400
2014-09-15,12.54,12.54,12.42,12.42,28100
2014-09-16,12.45,12.49,12.33,12.36,79100
2014-09-17,12.39,12.4,12.32,12.36,102400
2014-09-18,12.41,12.41,12.34,12.4,65000
2014-09-19,12.41,12.43,12.36,12.43,49700
2014-09-22,12.42,12.42,12.21,12.21,42400
2014-09-23,12.2,12.23,12.15,12.17,36800
2014-09-24,12.19,12.25,12.16,12.25,37600
2014-09-25,12.21,12.23,12.17,12.2,26500
2014-09-26,12.22,12.23,12.16,12.19,34600
2014-09-29,12.13,12.13,12,12.03,53500
2014-09-30,12.01,12.04,11.97,12.02,41000
2014-10-01,11.97,11.99,11.84,11.87,46800
2014-10-02,11.43,11.9,11.43,11.81,56900
2014-10-03,11.8,11.81,11.75,11.8,58700
2014-10-06,11.84,11.84,11.76,11.82,46100
2014-10-07,11.74,11.78,11.71,11.73,50400
2014-10-08,11.7,11.84,11.61,11.84,79300
2014-10-09,11.84,11.84,11.6,11.6,61500
2014-10-10,11.58,11.6,11.33,11.38,141200
2014-10-13,11.39,11.44,11.15,11.15,82900
2014-10-14,11.23,11.26,11.11,11.19,65200
2014-10-15,10.99,11.04,10.68,11.04,96800
2014-10-16,10.88,11.18,10.8,11.1,150900
2014-10-17,11.16,11.39,11.16,11.39,153400
2014-10-20,11.41,11.41,11.33,11.41,43800
2014-10-21,11.41,11.71,11.41,11.66,54600
2014-10-22,11.62,11.7,11.6,11.64,37700
2014-10-23,11.56,11.77,11.56,11.77,73000
2014-10-24,11.72,11.84,11.71,11.8,35900
2014-10-27,11.8,11.8,11.7,11.78,47600
2014-10-28,11.75,11.88,11.75,11.88,49300
2014-10-29,11.89,11.89,11.78,11.86,59300
2014-10-30,11.84,11.89,11.74,11.84,64900
2014-10-31,11.93,11.95,11.86,11.92,61400
2014-11-03,11.95,11.95,11.86,11.92,57500
2014-11-04,11.86,11.9,11.8,11.86,43700
2014-11-05,11.91,11.91,11.83,11.88,41100
2014-11-06,11.88,11.93,11.87,11.91,49200
2014-11-07,11.89,11.89,11.81,11.86,42000
2014-11-10,11.9,11.9,11.78,11.81,61200
2014-11-11,11.84,11.92,11.82,11.91,60900
2014-11-12,11.86,11.86,11.78,11.86,62200
2014-11-13,11.88,11.88,11.79,11.8,51500
2014-11-14,11.77,11.8,11.75,11.77,22300
2014-11-17,11.74,11.75,11.69,11.71,32100
2014-11-18,11.73,11.8,11.69,11.73,40600
2014-11-19,11.74,11.8,11.73,11.75,24500
2014-11-20,11.72,11.8,11.71,11.79,37000
2014-11-21,11.83,11.93,11.82,11.89,46900
2014-11-24,11.92,11.97,11.86,11.91,68500
2014-11-25,11.91,11.95,11.84,11.89,46200
2014-11-26,11.92,11.97,11.88,11.96,28200
2014-11-28,11.92,11.98,11.88,11.96,35800
2014-12-01,11.96,11.97,11.86,11.95,30100
2014-12-02,11.88,11.9,11.84,11.86,52900
2014-12-03,11.87,11.98,11.85,11.98,46400
2014-12-04,11.95,11.95,11.89,11.9,38800
2014-12-05,11.83,11.88,11.78,11.78,40400
2014-12-08,11.73,11.75,11.62,11.65,54200
2014-12-09,11.56,11.59,11.42,11.5,98100
2014-12-10,11.34,11.39,11.25,11.26,50900
2014-12-11,11.3,11.4,11.26,11.27,68700
2014-12-12,11.22,11.27,11.13,11.2,93200
2014-12-15,11.2,11.29,11,11.06,53400
2014-12-16,10.98,11.07,10.85,10.93,66100
2014-12-17,10.98,11.15,10.89,11.09,88000
2014-12-18,11.17,11.34,11.13,11.34,82100
2014-12-19,11.29,11.43,11.29,11.38,46100
2014-12-22,11.37,11.38,11.31,11.38,44600
2014-12-23,11.43,11.43,11.3,11.4,72600
2014-12-24,11.43,11.45,11.34,11.38,33400
2014-12-26,11.45,11.47,11.34,11.43,49400
2014-12-29,11.37,11.37,11.33,11.37,77700
2014-12-30,11.33,11.34,11.2,11.25,145100
2014-12-31,11.29,11.29,11.17,11.27,115900
2015-01-02,11.23,11.24,11.16,11.23,67700
2015-01-05,11.16,11.18,11,11.05,65100
2015-01-06,11.05,11.07,10.96,11.05,47800
2015-01-07,11.15,11.22,11.08,11.2,92900
2015-01-08,11.23,11.33,11.23,11.3,49600
2015-01-09,11.26,11.28,11.18,11.21,80400
2015-01-12,11.18,11.24,11.1,11.12,42100
2015-01-13,11.13,11.24,11.07,11.13,57200
2015-01-14,10.9,11.03,10.88,10.97,63100
2015-01-15,11.02,11.05,10.92,10.92,66100
2015-01-16,10.94,11.09,10.93,11.08,47200
2015-01-20,11.1,11.14,11.07,11.1,53500
2015-01-21,11.07,11.17,11.07,11.17,50000
2015-01-22,11.2,11.24,11.13,11.22,38900
2015-01-23,11.23,11.25,11.2,11.21,49900
2015-01-26,11.2,11.25,11.19,11.24,46000
2015-01-27,11.17,11.22,11.13,11.18,60900
2015-01-28,11.21,11.21,11.08,11.08,52500
2015-01-29,11.11,11.14,11.05,11.13,70300
2015-01-30,11.08,11.15,10.98,11.05,66200
2015-02-02,11.04,11.12,11.01,11.09,40600
2015-02-03,11.14,11.26,11.13,11.26,79800
2015-02-04,11.19,11.37,11.19,11.27,69200
2015-02-05,11.3,11.35,11.3,11.32,48500
2015-02-06,11.32,11.36,11.27,11.28,41600
2015-02-09,11.28,11.33,11.25,11.31,32900
2015-02-10,11.32,11.4,11.31,11.39,50800
2015-02-11,11.33,11.33,11.25,11.27,49500
2015-02-12,11.35,11.37,11.3,11.32,40900
2015-02-13,11.29,11.41,11.29,11.38,43300
2015-02-17,11.34,11.4,11.3,11.4,75200
2015-02-18,11.33,11.45,11.32,11.45,64000
2015-02-19,11.42,11.49,11.4,11.49,47300
2015-02-20,11.47,11.54,11.47,11.49,60200
2015-02-23,11.49,11.52,11.45,11.46,46800
2015-02-24,11.49,11.54,11.49,11.53,28100
2015-02-25,11.47,11.54,11.47,11.51,55200
2015-02-26,11.5,11.62,11.49,11.6,127700
2015-02-27,11.62,11.69,11.6,11.67,38100
2015-03-02,11.63,11.7,11.62,11.66,32200
2015-03-03,11.62,11.65,11.6,11.6,32300
2015-03-04,11.57,11.67,11.57,11.65,32100
2015-03-05,11.68,11.68,11.64,11.64,13400
2015-03-06,11.61,11.65,11.48,11.48,32700
2015-03-09,11.5,11.59,11.5,11.55,20600
2015-03-10,11.45,11.46,11.36,11.38,37800
2015-03-11,11.31,11.33,11.25,11.31,17700
2015-03-12,11.35,11.38,11.28,11.37,57700
2015-03-13,11.34,11.34,11.26,11.3,23300
2015-03-16,11.31,11.36,11.29,11.36,29400
2015-03-17,11.3,11.3,11.2,11.23,49300
2015-03-18,11.21,11.36,11.2,11.34,84500
2015-03-19,11.31,11.34,11.29,11.31,37900
2015-03-20,11.37,11.44,11.35,11.39,54300
2015-03-23,11.39,11.53,11.39,11.49,52500
2015-03-24,11.49,11.51,11.43,11.51,31400
2015-03-25,11.48,11.49,11.38,11.41,76300
2015-03-26,11.35,11.41,11.35,11.39,53300
2015-03-27,11.4,11.42,11.36,11.39,48100
2015-03-30,11.41,11.47,11.41,11.46,58000
2015-03-31,11.42,11.47,11.4,11.47,73400
2015-04-01,11.42,11.44,11.37,11.37,38400
2015-04-02,11.37,11.39,11.32,11.38,101100
2015-04-06,11.31,11.54,11.31,11.5,68600
2015-04-07,11.5,11.59,11.47,11.59,158000
2015-04-08,11.52,11.55,11.51,11.55,53900
2015-04-09,11.58,11.61,11.56,11.6,49500
2015-04-10,11.57,11.63,11.52,11.59,59800
2015-04-13,11.58,11.63,11.55,11.6,54600
2015-04-14,11.6,11.66,11.56,11.64,53000
2015-04-15,11.64,11.73,11.61,11.73,77800
2015-04-16,11.71,11.75,11.66,11.74,46600
2015-04-17,11.66,11.69,11.63,11.69,47900
2015-04-20,11.73,11.77,11.7,11.74,32500
2015-04-21,11.75,11.76,11.63,11.68,36100
2015-04-22,11.7,11.77,11.68,11.75,36200
2015-04-23,11.75,11.81,11.75,11.8,50100
2015-04-24,11.83,11.84,11.76,11.77,32700
2015-04-27,11.83,11.87,11.78,11.78,51100
2015-04-28,11.77,11.84,11.74,11.81,42600
2015-04-29,11.78,11.82,11.73,11.77,42000
2015-04-30,11.76,11.77,11.7,11.76,53300
2015-05-01,11.74,11.82,11.72,11.74,55200
2015-05-04,11.74,11.83,11.72,11.73,51100
2015-05-05,11.78,11.78,11.65,11.65,40400
2015-05-06,11.68,11.69,11.57,11.58,31400
2015-05-07,11.57,11.63,11.55,11.57,40800
2015-05-08,11.63,11.74,11.63,11.7,34000
2015-05-11,11.66,11.71,11.65,11.67,21700
2015-05-12,11.61,11.7,11.59,11.7,23400
2015-05-13,11.69,11.69,11.58,11.59,33400
2015-05-14,11.65,11.67,11.61,11.64,38800
2015-05-15,11.63,11.68,11.61,11.68,30500
2015-05-18,11.68,11.71,11.64,11.7,23200
2015-05-19,11.68,11.7,11.63,11.65,16400
2015-05-20,11.65,11.69,11.62,11.66,44300
2015-05-21,11.67,11.73,11.62,11.67,34400
2015-05-22,11.64,11.69,11.63,11.64,37900
2015-05-26,11.61,11.63,11.51,11.51,39300
2015-05-27,11.52,11.6,11.52,11.56,36900
2015-05-28,11.52,11.56,11.5,11.56,47000
2015-05-29,11.54,11.58,11.45,11.53,71100
2015-06-01,11.53,11.53,11.46,11.47,40600
2015-06-02,11.47,11.52,11.45,11.45,23800
2015-06-03,11.5,11.52,11.48,11.49,21900
2015-06-04,11.47,11.48,11.4,11.4,25100
2015-06-05,11.37,11.43,11.26,11.27,45800
2015-06-08,11.26,11.26,11.2,11.2,39400
2015-06-09,11.21,11.21,11.03,11.09,76000
2015-06-10,11.05,11.19,11.05,11.14,31900
2015-06-11,11.12,11.17,11.12,11.15,22800
2015-06-12,11.13,11.15,11.08,11.12,26600
2015-06-15,10.99,11.11,10.88,11.05,44900
2015-06-16,11.02,11.11,11,11.08,43600
2015-06-17,11.06,11.12,11.04,11.08,43800
2015-06-18,11.13,11.2,11.06,11.2,25900
2015-06-19,11.16,11.17,11.07,11.1,35400
2015-06-22,11.18,11.23,11.15,11.19,46700
2015-06-23,11.2,11.22,11.12,11.2,42300
2015-06-24,11.17,11.17,11.08,11.13,44500
2015-06-25,11.11,11.15,11.06,11.13,54700
2015-06-26,11.16,11.16,10.95,11.03,67600
2015-06-29,10.94,10.94,10.71,10.74,98900
2015-06-30,10.83,10.83,10.7,10.81,75600
2015-07-01,10.88,10.88,10.78,10.85,71500
2015-07-02,10.89,10.89,10.77,10.82,67000
2015-07-06,10.74,10.78,10.64,10.72,77700
2015-07-07,10.72,10.73,10.62,10.71,65700
2015-07-08,10.69,10.69,10.55,10.61,68200
2015-07-09,10.7,10.73,10.59,10.61,48500
2015-07-10,10.73,10.8,10.68,10.8,50400
2015-07-13,10.81,10.86,10.76,10.84,45100
2015-07-14,10.86,10.89,10.8,10.88,63900
2015-07-15,10.78,10.83,10.75,10.82,47400
2015-07-16,10.82,10.85,10.77,10.83,51300
2015-07-17,10.85,10.86,10.78,10.86,40200
2015-07-20,10.84,10.86,10.81,10.84,45000
2015-07-21,10.84,10.85,10.71,10.76,44400
2015-07-22,10.73,10.78,10.61,10.74,32000
2015-07-23,10.73,10.77,10.59,10.63,48300
2015-07-24,10.62,10.63,10.43,10.49,61200
2015-07-27,10.41,10.44,10.25,10.36,44700
2015-07-28,10.39,10.51,10.35,10.42,96900
2015-07-29,10.44,10.54,10.39,10.53,23400
2015-07-30,10.53,10.62,10.42,10.55,70100
2015-07-31,10.59,10.63,10.53,10.6,67700
2015-08-03,10.57,10.62,10.53,10.6,38400
2015-08-04,10.61,10.65,10.59,10.64,44300
2015-08-05,10.66,10.68,10.64,10.67,33700
2015-08-06,10.68,10.68,10.61,10.61,42200
2015-08-07,10.59,10.59,10.55,10.57,38900
2015-08-10,10.58,10.7,10.55,10.65,65900
2015-08-11,10.53,10.6,10.53,10.56,70800
2015-08-12,10.45,10.46,10.36,10.44,93000
2015-08-13,10.41,10.47,10.4,10.41,65100
2015-08-14,10.42,10.44,10.34,10.38,91000
2015-08-17,10.31,10.34,10.28,10.31,47100
2015-08-18,10.3,10.37,10.27,10.34,79900
2015-08-19,10.28,10.33,10.25,10.29,73500
2015-08-20,10.21,10.26,10.07,10.08,80100
2015-08-21,10.08,10.08,9.91,9.93,84600
2015-08-24,9.5,9.68,9.13,9.45,142500
2015-08-25,9.72,9.73,9.52,9.57,151900
2015-08-26,9.72,9.76,9.61,9.75,88100
2015-08-27,9.83,9.96,9.83,9.92,85600
2015-08-28,9.9,10.03,9.88,9.99,61600
2015-08-31,9.96,10,9.88,10,56100
2015-09-01,9.79,9.83,9.73,9.79,89500
2015-09-02,9.94,9.94,9.84,9.91,93100
2015-09-03,9.89,9.97,9.88,9.91,54600
2015-09-04,9.91,9.96,9.7,9.72,59100
2015-09-08,9.83,9.99,9.8,9.83,51700
2015-09-09,9.87,9.9,9.71,9.75,174800
2015-09-10,9.72,9.81,9.71,9.73,45100
2015-09-11,9.73,9.74,9.69,9.73,53400
2015-09-14,9.71,9.71,9.61,9.63,39900
2015-09-15,9.63,9.71,9.63,9.67,80900
2015-09-16,9.68,9.79,9.67,9.78,60800
2015-09-17,9.71,9.85,9.7,9.8,84400
2015-09-18,9.68,9.78,9.66,9.77,91100
2015-09-21,9.77,9.83,9.71,9.71,54200
2015-09-22,9.61,9.65,9.53,9.55,47100
2015-09-23,9.58,9.62,9.48,9.49,56200
2015-09-24,9.44,9.5,9.39,9.48,22700
2015-09-25,9.56,9.58,9.43,9.51,68100
2015-09-28,9.49,9.49,9.25,9.3,74000
2015-09-29,9.25,9.3,9.16,9.17,58000
2015-09-30,9.22,9.3,9.2,9.26,52800
2015-10-01,9.21,9.26,9.15,9.22,71200
2015-10-02,9.13,9.27,9.03,9.24,71300
2015-10-05,9.3,9.39,9.3,9.39,52500
2015-10-06,9.35,9.46,9.35,9.46,75400
2015-10-07,9.52,9.64,9.49,9.64,81800
2015-10-08,9.61,9.75,9.6,9.75,56900
2015-10-09,9.79,9.83,9.75,9.83,69400
2015-10-12,9.82,9.96,9.81,9.92,92700
2015-10-13,9.87,9.94,9.83,9.83,130400
2015-10-14,9.78,9.79,9.7,9.71,73500
2015-10-15,9.75,9.77,9.7,9.75,189500
2015-10-16,9.74,9.85,9.72,9.84,110400
2015-10-19,9.8,9.91,9.8,9.91,98000
2015-10-20,9.88,9.93,9.88,9.92,47800
2015-10-21,9.96,9.97,9.9,9.9,96800
2015-10-22,9.95,10.08,9.95,10.08,79900
2015-10-23,10.13,10.17,10.11,10.14,73600
2015-10-26,10.12,10.14,10.06,10.07,74100
2015-10-27,10.04,10.04,9.99,10,64500
2015-10-28,9.99,10.14,9.97,10.06,84700
2015-10-29,10.02,10.05,9.96,10.01,47600
2015-10-30,10.05,10.05,10,10.05,65000
2015-11-02,10.06,10.14,10.06,10.14,83500
2015-11-03,10.1,10.16,10.08,10.14,46600
2015-11-04,10.17,10.18,10.1,10.11,60400
2015-11-05,10.12,10.13,10.08,10.09,46800
2015-11-06,10.05,10.1,10.03,10.05,78000
2015-11-09,9.98,10.03,9.88,9.93,65900
2015-11-10,9.86,9.86,9.78,9.84,63400
2015-11-11,9.85,9.85,9.78,9.79,19800
2015-11-12,9.75,9.75,9.65,9.65,47700
2015-11-13,9.65,9.69,9.57,9.59,66700
2015-11-16,9.58,9.64,9.52,9.62,41800
2015-11-17,9.63,9.69,9.59,9.64,30000
2015-11-18,9.69,9.79,9.67,9.79,31800
2015-11-19,9.79,9.8,9.74,9.76,36500
2015-11-20,9.78,9.81,9.73,9.73,38600
2015-11-23,9.72,9.8,9.72,9.72,25100
2015-11-24,9.67,9.72,9.64,9.72,34800
2015-11-25,9.71,9.76,9.66,9.71,30300
2015-11-27,9.75,9.77,9.67,9.74,16600
2015-11-30,9.72,9.77,9.68,9.72,34900
2015-12-01,9.75,9.81,9.73,9.81,65600
2015-12-02,9.77,9.79,9.62,9.62,85400
2015-12-03,9.67,9.67,9.49,9.53,76200
2015-12-04,9.54,9.63,9.5,9.6,85400
2015-12-07,9.57,9.59,9.47,9.47,45300
2015-12-08,9.37,9.42,9.31,9.33,61000
2015-12-09,9.28,9.32,9.22,9.23,49600
2015-12-10,9.25,9.28,9.21,9.22,69300
2015-12-11,9.13,9.15,9.02,9.02,80500
2015-12-14,8.99,9.02,8.89,8.92,78600
2015-12-15,8.94,9.07,8.94,8.99,151400
2015-12-16,9.02,9.17,9.02,9.16,141900
2015-12-17,9.15,9.22,9.11,9.15,165500
2015-12-18,9.15,9.21,9.1,9.16,124100
2015-12-21,9.21,9.21,9.06,9.12,133700
2015-12-22,9.18,9.23,9.07,9.18,104700
2015-12-23,9.25,9.34,9.25,9.27,78500
2015-12-24,9.31,9.34,9.25,9.25,48900
2015-12-28,9.17,9.26,9.17,9.23,94500
2015-12-29,9.27,9.35,9.25,9.34,79400
2015-12-30,9.34,9.38,9.26,9.33,102700
2015-12-31,9.35,9.37,9.26,9.35,110300
2016-01-04,9.28,9.28,9.04,9.21,96100
2016-01-05,9.22,9.25,9.19,9.24,31000
2016-01-06,9.16,9.25,9.08,9.15,60400
2016-01-07,9.02,9.08,8.93,8.99,84700
2016-01-08,9.04,9.04,8.88,8.91,80800
2016-01-11,8.92,8.92,8.75,8.84,58600
2016-01-12,8.9,8.91,8.74,8.79,72300
2016-01-13,8.76,8.76,8.53,8.56,80900
2016-01-14,8.54,8.65,8.38,8.61,121300
2016-01-15,8.4,8.58,8.3,8.44,192900
2016-01-19,8.49,8.49,8.35,8.41,116100
2016-01-20,8.3,8.3,7.95,8.12,201000
2016-01-21,8.1,8.25,8.08,8.16,110500
2016-01-22,8.23,8.44,8.21,8.36,145500
2016-01-25,8.35,8.36,8.26,8.27,30600
2016-01-26,8.32,8.45,8.3,8.39,83000
2016-01-27,8.4,8.45,8.33,8.34,47400
2016-01-28,8.39,8.46,8.36,8.46,98200
2016-01-29,8.48,8.62,8.46,8.6,59500
2016-02-01,8.55,8.66,8.46,8.65,44500
2016-02-02,8.42,8.52,8.42,8.46,89700
2016-02-03,8.54,8.54,8.4,8.49,90900
2016-02-04,8.46,8.59,8.45,8.53,104900
2016-02-05,8.51,8.51,8.37,8.4,76900
2016-02-08,8.33,8.33,8.2,8.27,76400
2016-02-09,8.22,8.25,8.12,8.22,82700
2016-02-10,8.21,8.29,8.18,8.18,42200
2016-02-11,8.02,8.06,7.95,8.04,97700
2016-02-12,8.04,8.15,8.01,8.15,60900
2016-02-16,8.19,8.26,8.13,8.21,50600
