date,open,high,low,close,volume
2015-03-12,12.41,12.49,12.41,12.43,5600
2015-03-13,12.33,12.49,12.31,12.42,3900
2015-03-16,12.6,12.6,12.5,12.57,9600
2015-03-17,12.64,12.65,12.43,12.48,17800
2015-03-18,12.51,12.53,12.4,12.53,7100
2015-03-19,12.57,12.62,12.46,12.46,9300
2015-03-20,12.54,12.54,12.39,12.4,12100
2015-03-23,12.4,12.59,12.4,12.51,16000
2015-03-24,12.52,12.53,12.41,12.41,4400
2015-03-25,12.37,12.5,12.23,12.33,29900
2015-03-26,12.48,12.5,12.35,12.4,5600
2015-03-27,12.44,12.44,12.17,12.24,10100
2015-03-30,12.25,12.37,12.13,12.13,13100
2015-03-31,12.18,12.25,12.07,12.13,16600
2015-04-01,12.1,12.22,12.08,12.17,20400
2015-04-02,12.11,12.39,12.11,12.23,14700
2015-04-06,12.29,12.34,12.07,12.31,11800
2015-04-07,12.3,12.39,12.22,12.32,23800
2015-04-08,12.29,12.35,12.17,12.23,13700
2015-04-09,12.25,12.4,12.19,12.37,38900
2015-04-10,12.3,12.38,12.08,12.11,46100
2015-04-13,12.15,12.21,12.11,12.15,6800
2015-04-14,12.22,12.25,12.1,12.12,17400
2015-04-15,12.19,12.19,12.08,12.11,23100
2015-04-16,12.15,12.17,12.08,12.1,11500
2015-04-17,12.07,12.14,12.07,12.14,23100
2015-04-20,12.35,12.78,12.31,12.63,37400
2015-04-21,12.57,12.69,12.46,12.63,19500
2015-04-22,12.65,12.78,12.54,12.69,14100
2015-04-23,12.73,12.8,12.67,12.71,20100
2015-04-24,12.74,12.75,12.65,12.71,13400
2015-04-27,12.69,12.75,12.55,12.69,21600
2015-04-28,12.64,12.78,12.55,12.64,20700
2015-04-29,12.5,12.68,12.45,12.52,20000
2015-04-30,12.51,12.55,12.35,12.54,34400
2015-05-01,12.56,12.6,12.46,12.54,11700
2015-05-04,12.56,12.65,12.52,12.64,16000
2015-05-05,12.66,12.75,12.62,12.72,30300
2015-05-06,12.75,12.76,12.59,12.75,24600
2015-05-07,12.75,12.85,12.69,12.85,11500
2015-05-08,12.85,12.95,12.83,12.88,16500
2015-05-11,12.89,12.94,12.69,12.88,16200
2015-05-12,12.89,12.94,12.8,12.91,19400
2015-05-13,12.82,12.99,12.8,12.84,9200
2015-05-14,12.9,13.21,12.9,13.2,21400
2015-05-15,13.2,13.25,13.07,13.24,40200
2015-05-18,13.25,13.39,13.24,13.37,42100
2015-05-19,13.36,13.39,13.19,13.3,10500
2015-05-20,13.32,13.39,13.22,13.33,10700
2015-05-21,13.34,13.4,13.23,13.36,12500
2015-05-22,13.31,13.37,13.25,13.26,3100
2015-05-26,13.26,13.34,13.25,13.32,8500
2015-05-27,13.25,13.35,13.18,13.18,20300
2015-05-28,13.33,13.33,12.98,13.07,15200
2015-05-29,13.13,13.17,12.88,12.91,10800
2015-06-01,12.95,13,12.77,12.91,6000
2015-06-02,13.02,13.02,12.89,12.89,4700
2015-06-03,12.87,12.88,12.78,12.85,6700
2015-06-04,12.8,12.89,12.67,12.87,21100
2015-06-05,12.77,12.88,12.43,12.59,29800
2015-06-08,12.73,12.76,12.65,12.74,8800
2015-06-09,12.71,12.73,12.62,12.63,4800
2015-06-10,12.74,12.76,12.61,12.71,8400
2015-06-11,12.75,12.75,12.66,12.7,3300
2015-06-12,12.7,12.7,12.56,12.68,11900
2015-06-15,12.55,12.73,12.42,12.46,25200
2015-06-16,12.56,12.7,12.46,12.68,23400
2015-06-17,12.71,12.73,12.33,12.5,33400
2015-06-18,12.5,12.6,12.46,12.59,10000
2015-06-19,12.53,12.65,12.37,12.4,12300
2015-06-22,12.5,12.58,12.46,12.55,6500
2015-06-23,12.6,12.69,12.48,12.63,11600
2015-06-24,12.56,12.72,12.56,12.62,7500
2015-06-25,12.5,12.62,12.35,12.52,14100
2015-06-26,12.46,12.51,12.36,12.37,14900
2015-06-29,12.42,12.42,12.19,12.38,17500
2015-06-30,12.46,12.49,12.15,12.35,27400
2015-07-01,12.5,12.5,12.3,12.45,10300
2015-07-02,12.39,12.55,12.39,12.55,5600
2015-07-06,12.38,12.55,12.38,12.53,9600
2015-07-07,12.55,12.6,12.43,12.52,17000
2015-07-08,12.43,12.52,12.43,12.49,2100
2015-07-09,12.55,12.55,12.18,12.46,8000
2015-07-10,12.31,12.57,12.3,12.56,14300
2015-07-13,12.54,12.56,12.42,12.49,9700
2015-07-14,12.49,12.55,12.42,12.49,12000
2015-07-15,12.54,12.54,12.21,12.52,15200
2015-07-16,12.5,12.56,12.5,12.54,11500
2015-07-17,12.55,12.56,12.47,12.54,16100
2015-07-20,12.55,12.85,12.46,12.83,16400
2015-07-21,12.83,12.83,12.36,12.72,29600
2015-07-22,12.75,12.75,12.25,12.33,56900
2015-07-23,12.35,12.65,12.34,12.55,43300
2015-07-24,12.55,12.57,12.42,12.55,8000
2015-07-27,12.54,12.57,12.5,12.56,17000
2015-07-28,12.57,12.99,12.57,12.96,14900
2015-07-29,13,13.09,12.9,12.93,35200
2015-07-30,12.77,12.92,12.7,12.85,31700
2015-07-31,12.91,12.95,12.55,12.67,14300
2015-08-03,12.75,12.75,12.29,12.35,15100
2015-08-04,12.37,12.48,12.37,12.41,9800
2015-08-05,12.38,12.48,12.38,12.47,2800
2015-08-06,12.52,12.58,12.47,12.5,6300
2015-08-07,12.48,12.56,12.48,12.51,2200
2015-08-10,12.68,12.68,12.49,12.68,3400
2015-08-11,12.68,12.9,12.62,12.85,11400
2015-08-12,12.56,12.82,12.55,12.65,27800
2015-08-13,12.75,13.07,12.75,13,40500
2015-08-14,13.08,13.08,12.87,13.04,31200
2015-08-17,12.97,13.02,12.92,13.01,20500
2015-08-18,13.01,13.08,12.94,13.05,13000
2015-08-19,12.98,12.98,12.88,12.96,1500
2015-08-20,13,13.06,12.96,13,4300
2015-08-21,12.86,13.08,12.86,13,18800
2015-08-24,12.85,13.42,12.85,13.31,98000
2015-08-25,13.39,13.39,13.14,13.29,18300
2015-08-26,13.35,13.35,13.12,13.2,14700
2015-08-27,13.22,13.55,13.07,13.22,24700
2015-08-28,13.15,13.2,13.06,13.19,4100
2015-08-31,13.22,13.48,13.01,13.15,10800
2015-09-01,13.07,13.2,12.78,12.9,16500
2015-09-02,13.12,13.25,13.01,13.04,18200
2015-09-03,13.1,13.1,12.81,12.94,15100
2015-09-04,12.85,13.03,12.84,13.03,2900
2015-09-08,13.02,13.08,13,13.08,2300
2015-09-09,13.2,13.37,13.12,13.2,13700
2015-09-10,13.3,13.43,13.27,13.39,5300
2015-09-11,13.38,13.38,13.34,13.38,3100
2015-09-14,13.31,13.37,13.16,13.21,5900
2015-09-15,13.25,13.27,13.19,13.22,1000
2015-09-16,13.21,13.36,13.21,13.29,7300
2015-09-17,13.21,13.37,13.19,13.34,7200
2015-09-18,13.37,13.54,13.32,13.53,30700
2015-09-21,13.44,13.44,13.15,13.37,5800
2015-09-22,13.36,13.44,13.25,13.25,33100
2015-09-23,13.26,13.34,13.2,13.24,3000
2015-09-24,13.24,13.44,13.24,13.34,13900
2015-09-25,13.37,13.37,13.15,13.23,6400
2015-09-28,13.15,13.15,13.1,13.14,12200
2015-09-29,13.15,13.31,13.15,13.17,9600
2015-09-30,13.24,13.24,13.15,13.2,7900
2015-10-01,13.19,13.19,13.1,13.14,7500
2015-10-02,13.24,13.24,13.14,13.19,5900
2015-10-05,13.18,13.2,13.17,13.2,8000
2015-10-06,13.16,13.2,13.16,13.2,7400
2015-10-07,13.2,13.24,13.19,13.23,7200
2015-10-08,13.37,13.41,13.33,13.41,17600
2015-10-09,13.41,13.41,13.32,13.34,9600
2015-10-12,13.36,13.42,13.36,13.42,5800
2015-10-13,13.39,13.41,13.31,13.31,9400
2015-10-14,13.31,13.45,13.31,13.41,8400
2015-10-15,13.42,13.45,13.35,13.41,10500
2015-10-16,13.39,13.39,13.38,13.38,2000
2015-10-19,13.37,13.4,13.22,13.26,17300
2015-10-20,13.23,13.29,13.22,13.26,7600
2015-10-21,13.17,13.24,13.17,13.2,6100
2015-10-22,13.23,13.47,13.23,13.38,20000
2015-10-23,13.33,13.45,13.31,13.37,8300
2015-10-26,13.36,13.45,13.32,13.32,10800
2015-10-27,13.35,13.44,13.33,13.44,6800
2015-10-28,13.45,13.57,13.45,13.56,27100
2015-10-29,13.65,13.72,13.6,13.7,19600
2015-10-30,13.7,13.7,13.46,13.65,17200
2015-11-02,13.5,13.56,13.41,13.55,9800
2015-11-03,13.57,13.69,13.57,13.62,21300
2015-11-04,13.64,13.69,13.34,13.57,20000
2015-11-05,13.51,13.63,13.51,13.63,4000
2015-11-06,13.5,13.62,13.44,13.55,6700
2015-11-09,13.62,13.7,13.6,13.63,14000
2015-11-10,13.68,14.04,13.62,13.95,32300
2015-11-11,13.84,14.02,13.84,14.01,5300
2015-11-12,14.03,14.37,13.87,14.32,15100
2015-11-13,14.43,14.43,14.2,14.33,36200
2015-11-16,14.44,14.53,14.26,14.26,44400
2015-11-17,14.26,14.31,14.14,14.31,20000
2015-11-18,14.3,14.53,14.26,14.53,16100
2015-11-19,14.54,14.54,14.21,14.45,26200
2015-11-20,14.4,14.43,13.98,14.15,31000
2015-11-23,14.18,14.21,14.06,14.08,12800
2015-11-24,14.21,14.24,13.75,13.76,17200
2015-11-25,13.75,14.15,13.75,14,10300
2015-11-27,14.18,14.27,13.92,14.03,9700
2015-11-30,14.02,14.03,13.85,13.91,8600
2015-12-01,13.89,13.89,13.64,13.69,16700
2015-12-02,13.89,13.94,13.77,13.78,18200
2015-12-03,13.74,13.79,13.62,13.67,22600
2015-12-04,13.64,13.77,13.64,13.65,7200
2015-12-07,13.89,13.89,13.67,13.7,9000
2015-12-08,13.67,13.83,13.67,13.69,1600
2015-12-09,13.72,13.89,13.72,13.75,10000
2015-12-10,13.69,13.83,13.64,13.65,18600
2015-12-11,13.7,13.7,13.31,13.37,15500
2015-12-14,13.35,13.35,13.08,13.12,24600
2015-12-15,13.1,13.28,13.07,13.27,7100
2015-12-16,13.55,13.55,13.29,13.44,9000
2015-12-17,13.49,13.89,13.48,13.6,17600
2015-12-18,13.7,13.88,13.7,13.8,22300
2015-12-21,13.88,14,13.75,14,15900
2015-12-22,13.94,14,13.87,14,1400
2015-12-23,14.01,14.06,13.8,13.88,3500
2015-12-24,13.9,13.9,13.86,13.86,2300
2015-12-28,13.85,14.01,13.85,14.01,10800
2015-12-29,13.89,14.05,13.75,13.82,7100
2015-12-30,13.86,14.08,13.85,13.96,8700
2015-12-31,13.92,13.95,13.68,13.75,11300
2016-01-04,13.68,13.78,13.59,13.62,11900
2016-01-05,13.67,13.68,13.55,13.68,1600
2016-01-06,13.73,13.95,13.65,13.76,7300
2016-01-07,13.56,13.95,13.56,13.64,9300
2016-01-08,13.62,13.66,13.55,13.56,7700
2016-01-11,13.66,13.66,13.4,13.4,5400
2016-01-12,13.55,13.93,13.31,13.87,14300
2016-01-13,13.91,13.93,13.8,13.83,5000
2016-01-14,13.92,13.95,13.67,13.93,36600
2016-01-15,13.94,13.99,13.64,13.74,27000
2016-01-19,13.84,13.89,13.64,13.89,28700
2016-01-20,13.85,13.86,13.42,13.86,21400
2016-01-21,13.89,13.89,13.4,13.51,19400
2016-01-22,13.48,13.8,13.4,13.79,23200
2016-01-25,13.7,13.71,13.54,13.55,11000
2016-01-26,13.58,13.58,13.4,13.42,6700
2016-01-27,13.42,13.44,13.35,13.37,5300
2016-01-28,13.42,13.64,13.33,13.62,13400
2016-01-29,13.73,13.73,13.47,13.47,7500
2016-02-01,13.63,13.63,13.42,13.43,12600
2016-02-02,13.46,13.53,13.41,13.43,13900
2016-02-03,13.41,13.48,13.4,13.42,5000
2016-02-04,13.4,13.51,13.4,13.5,12700
2016-02-05,13.55,13.61,13.4,13.46,11500
2016-02-08,13.58,13.6,13.35,13.53,15400
2016-02-09,13.57,13.62,13.41,13.52,21000
2016-02-10,13.61,13.61,13.51,13.52,1000
2016-02-11,13.5,13.65,13.02,13.17,27700
2016-02-12,13.16,13.24,13.06,13.13,8300
2016-02-16,13.14,13.19,12.84,13.02,12000
2016-02-17,12.98,13.06,12.94,13.02,15200
2016-02-18,13.15,13.17,13,13.1,4000
2016-02-19,13.16,13.21,13.16,13.16,4100
2016-02-22,13.26,13.47,13.25,13.38,21800
2016-02-23,13.37,13.88,13.3,13.69,39100
2016-02-24,13.65,13.73,13.51,13.62,4800
2016-02-25,13.74,13.89,13.51,13.81,13300
2016-02-26,13.81,13.88,13.78,13.87,15500
2016-02-29,13.77,13.93,13.75,13.85,9800
2016-03-01,13.94,14.09,13.81,13.88,19600
2016-03-02,13.85,14,13.72,13.81,16600
2016-03-03,13.93,13.93,13.7,13.9,20700
2016-03-04,13.93,13.93,13.67,13.9,17100
2016-03-07,13.83,13.93,13.63,13.9,10000
2016-03-08,13.75,13.91,13.75,13.88,12900
2016-03-09,13.75,14.04,13.75,14.04,14200
2016-03-10,14.02,14.2,13.9,14.08,7600
2016-03-11,14.1,14.17,13.82,13.84,24400
2016-03-14,13.89,14,13.84,13.99,5200
2016-03-15,14,14.17,14,14.01,11800
2016-03-16,13.91,14.12,13.91,14.11,4000
2016-03-17,14.11,14.2,13.94,14,8400
2016-03-18,13.95,14.17,13.92,14.01,11500
2016-03-21,14.1,14.16,14.03,14.11,10100
2016-03-22,13.99,14.15,13.99,14.08,10000
2016-03-23,14.1,14.14,13.99,14.13,10000
2016-03-24,14.07,14.2,14.07,14.19,23900
2016-03-28,14.08,14.25,14.08,14.15,16700
2016-03-29,14.25,14.3,14.2,14.3,13100
2016-03-30,14.1,14.3,14.1,14.3,15600
2016-03-31,14.26,14.3,14.26,14.29,8100
2016-04-01,14.3,14.3,14.19,14.19,12500
2016-04-04,14.13,14.2,14,14.01,12500
2016-04-05,14.1,14.28,14.03,14.21,4600
2016-04-06,14.13,14.38,14.13,14.22,8300
2016-04-07,14.22,14.32,14.22,14.27,15000
2016-04-08,14.32,14.32,14.07,14.3,24400
2016-04-11,14.25,14.31,14.21,14.31,5800
2016-04-12,14.32,14.32,14.17,14.27,15700
2016-04-13,14.32,14.53,14.26,14.36,48000
2016-04-14,14.4,14.6,14.25,14.53,17400
2016-04-15,14.57,14.7,14.55,14.61,11400
2016-04-18,14.66,14.73,14.48,14.5,14800
2016-04-19,14.56,14.58,14.48,14.49,10400
2016-04-20,14.49,14.49,14.21,14.37,10300
2016-04-21,14.29,14.35,13.77,13.82,46700
2016-04-22,13.81,13.88,13.61,13.83,37400
2016-04-25,13.86,14.29,13.85,14.1,12700
2016-04-26,14.13,14.22,14.11,14.11,7500
2016-04-27,14.25,14.25,14.1,14.16,9300
2016-04-28,14.08,14.08,13.81,13.81,8600
2016-04-29,13.78,14.25,13.78,14.25,5200
2016-05-02,14.02,14.22,14.02,14.18,4500
2016-05-03,13.99,14.18,13.99,14.17,2100
2016-05-04,14.25,14.25,13.82,13.9,24500
2016-05-05,13.98,14.06,13.92,14.01,3900
2016-05-06,14.02,14.03,13.93,14,5600
2016-05-09,14.07,14.07,13.92,13.98,4100
2016-05-10,14.1,14.4,14.02,14.39,15700
2016-05-11,14.4,14.4,14.24,14.32,16300
2016-05-12,14.39,14.45,14.34,14.45,26700
2016-05-13,14.45,14.47,14.3,14.35,56500
2016-05-16,14.43,14.44,14.26,14.39,14300
2016-05-17,14.43,14.43,14.15,14.32,16300
2016-05-18,14.33,14.4,14.16,14.34,12200
2016-05-19,14.17,14.24,14.07,14.07,6100
2016-05-20,14.18,14.21,14,14.21,21100
2016-05-23,14.26,14.3,14.1,14.13,12300
2016-05-24,14.2,14.32,14.09,14.12,8800
2016-05-25,14.09,14.23,13.99,14.02,12900
2016-05-26,14.16,14.16,13.98,14,14100
2016-05-27,14,14.07,13.98,14.05,5400
2016-05-31,14.14,14.15,13.95,13.98,23000
2016-06-01,13.94,14.11,13.84,14.05,10800
2016-06-02,14.12,14.29,13.95,14.29,17400
2016-06-03,14.18,14.27,14.18,14.18,10900
2016-06-06,14.29,14.43,14.23,14.35,22700
2016-06-07,14.25,14.32,14.22,14.26,14000
2016-06-08,14.31,14.47,14.29,14.42,11200
2016-06-09,14.41,14.45,14.33,14.43,5200
2016-06-10,14.34,14.45,14.34,14.44,6400
2016-06-13,14.41,14.47,14.41,14.45,18000
2016-06-14,14.44,14.44,14.3,14.42,14700
2016-06-15,14.45,14.45,14.31,14.36,21500
2016-06-16,14.32,14.38,14.3,14.37,10500
2016-06-17,14.42,14.42,14.31,14.31,4100
2016-06-20,14.32,14.39,14.2,14.2,7800
2016-06-21,14.26,14.47,14.24,14.47,15800
2016-06-22,14.47,14.47,14.33,14.43,3100
2016-06-23,14.43,14.55,14.39,14.55,14700
2016-06-24,14.39,14.73,14.25,14.72,19700
2016-06-27,14.62,14.68,14.52,14.64,17200
2016-06-28,14.73,14.73,14.55,14.67,1100
2016-06-29,14.61,14.7,14.59,14.69,17400
2016-06-30,14.7,14.89,14.7,14.73,9700
2016-07-01,14.68,14.95,14.66,14.94,20100
2016-07-05,14.95,14.95,14.65,14.83,11300
2016-07-06,14.74,14.9,14.72,14.73,20800
2016-07-07,14.76,14.88,14.72,14.87,8800
2016-07-08,14.75,14.95,14.75,14.93,5200
2016-07-11,14.92,14.92,14.86,14.86,2100
2016-07-12,14.95,14.95,14.77,14.8,7400
2016-07-13,14.92,14.92,14.77,14.82,16100
2016-07-14,14.86,14.95,14.77,14.81,17400
2016-07-15,14.82,14.94,14.77,14.89,21400
2016-07-18,14.94,14.96,14.85,14.91,16800
2016-07-19,14.94,14.94,14.79,14.81,5800
2016-07-20,14.91,14.95,14.86,14.94,13700
2016-07-21,14.93,14.95,14.86,14.95,8200
2016-07-22,14.94,14.94,14.83,14.88,13500
2016-07-25,14.9,14.9,14.8,14.81,17800
2016-07-26,14.89,14.9,14.81,14.89,13000
2016-07-27,14.87,14.96,14.85,14.96,3400
2016-07-28,14.91,14.91,14.48,14.48,35500
2016-07-29,14.59,14.6,14.48,14.48,15700
2016-08-01,14.48,14.6,14.47,14.47,12200
2016-08-02,14.42,14.65,14.41,14.45,19100
2016-08-03,14.5,14.71,14.43,14.65,7400
2016-08-04,14.66,14.85,14.6,14.71,5800
2016-08-05,14.72,14.83,14.69,14.77,2900
2016-08-08,14.72,14.85,14.72,14.84,3500
2016-08-09,14.85,14.89,14.6,14.85,18000
2016-08-10,14.8,14.99,14.78,14.98,9800
2016-08-11,14.98,15.04,14.88,15.04,24600
2016-08-12,15.06,15.45,14.55,15.45,37100
2016-08-15,15.54,15.97,15.37,15.44,15100
2016-08-16,15.32,15.65,15.3,15.65,9700
2016-08-17,15.61,15.75,15.5,15.75,9500
2016-08-18,15.7,15.7,15.49,15.53,8400
2016-08-19,15.54,15.58,15.38,15.58,4000
2016-08-22,15.63,15.77,15.1,15.6,9000
2016-08-23,15.56,15.64,15.43,15.64,3200
2016-08-24,15.55,15.59,15.51,15.58,3000
2016-08-25,15.5,15.55,15.37,15.53,28700
2016-08-26,15.45,15.53,15.25,15.53,6600
2016-08-29,15.5,15.6,15.43,15.51,16200
2016-08-30,15.4,15.57,13.73,15.57,24100
2016-08-31,15.49,15.64,15.26,15.28,38100
2016-09-01,15.18,15.23,15.15,15.16,5000
2016-09-02,15.31,15.32,15.12,15.25,5300
2016-09-06,15.29,15.47,15.25,15.46,3700
2016-09-07,15.38,15.75,15.35,15.74,14500
2016-09-08,15.65,15.85,15.45,15.85,14600
2016-09-09,15.87,15.95,15.74,15.88,11200
2016-09-12,15.72,16.120001,15.58,16.120001,50100
2016-09-13,15.96,16.049999,15.24,15.31,15500
2016-09-14,15.41,15.69,13.79,14.77,83500
2016-09-15,14.76,14.89,14.25,14.53,29300
2016-09-16,14.49,15.41,14.34,15.06,27600
2016-09-19,15.08,15.33,15,15.03,20900
2016-09-20,15.09,15.09,14.53,14.85,28200
2016-09-21,15,15.11,14.8,14.86,7900
2016-09-22,15.07,15.1,14.65,14.76,47700
2016-09-23,14.63,14.89,14.63,14.66,34500
2016-09-26,14.9,14.95,14.8,14.95,18800
2016-09-27,14.92,15.33,14.75,15.17,61000
2016-09-28,15.3,15.3,14.76,14.78,25600
2016-09-29,14.89,14.89,14.5,14.66,13800
2016-09-30,14.64,14.73,14.51,14.55,9000
2016-10-03,14.64,14.64,14.49,14.54,12200
2016-10-04,14.53,14.62,14.47,14.5,4300
2016-10-05,14.82,15,14.6,14.71,27400
2016-10-06,14.95,15.08,14.85,15.08,12300
2016-10-07,14.99,15.08,14.95,14.99,4200
2016-10-10,15.13,15.19,14.94,14.95,9900
2016-10-11,14.93,15.07,14.93,15.07,4800
2016-10-12,14.92,15.16,14.9,15.16,7700
2016-10-13,14.88,15,14.88,15,5600
2016-10-14,15.03,15.17,14.9,14.94,8900
2016-10-17,14.83,14.98,14.81,14.96,3700
2016-10-18,14.98,14.98,14.88,14.9,3400
2016-10-19,14.9,14.96,14.84,14.84,11500
2016-10-20,14.92,15.17,14.92,15.11,7100
2016-10-21,14.92,15.07,14.85,14.85,8500
2016-10-24,15.1,15.22,14.98,15.2,13700
2016-10-25,15.17,15.2,15.04,15.16,6600
2016-10-26,15.1,15.22,14.87,14.9,5700
2016-10-27,15.01,15.12,14.99,15.02,8900
2016-10-28,15.11,15.12,14.92,15.09,4500
2016-10-31,15,15.1,14.91,15,13500
2016-11-01,14.94,15.1,14.9,15.1,7800
2016-11-02,14.97,15.09,14.87,14.88,12000
2016-11-03,14.65,14.8,14.6,14.73,8900
2016-11-04,14.75,14.75,14.61,14.67,2100
2016-11-07,14.79,14.95,14.75,14.95,1200
2016-11-08,14.81,14.92,14.8,14.92,3600
2016-11-09,14.88,14.99,14.57,14.85,4100
2016-11-10,14.77,14.82,14.53,14.74,8800
2016-11-11,14.74,14.74,14.56,14.67,2900
2016-11-14,14.63,14.7,14.53,14.66,5000
2016-11-15,14.81,15.45,14.81,15.28,20000
2016-11-16,15.2,15.26,15.01,15.01,2200
2016-11-17,15.01,15.28,14.85,15.27,7100
2016-11-18,15.53,15.62,15.39,15.58,26200
2016-11-21,15.57,15.69,15.01,15.25,43600
2016-11-22,15.16,15.3,14.79,14.79,12100
2016-11-23,14.94,15.13,14.77,15.04,10500
2016-11-25,15.04,15.04,15.04,15.04,0
2016-11-28,15.04,15.11,14.77,15.11,11800
2016-11-29,15.18,15.18,14.76,14.76,6100
2016-11-30,14.84,14.86,14.53,14.53,8700
2016-12-01,14.89,14.89,14.56,14.71,2600
2016-12-02,14.59,14.64,14.55,14.58,8200
2016-12-05,14.65,14.83,14.59,14.83,4300
2016-12-06,14.63,14.83,14.59,14.67,14600
2016-12-07,14.61,14.75,14.38,14.65,14500
2016-12-08,14.65,14.75,14.46,14.46,7300
2016-12-09,14.78,14.79,14.45,14.59,27900
2016-12-12,14.48,14.74,14.48,14.6,3300
2016-12-13,14.55,14.78,14.45,14.47,10000
2016-12-14,14.5,14.5,14.38,14.38,14900
2016-12-15,14.38,14.4,14.23,14.25,13400
2016-12-16,14.23,14.29,14.05,14.11,12300
2016-12-19,14.05,14.14,14.01,14.01,13800
2016-12-20,14,14.08,13.97,14.02,16800
2016-12-21,13.93,13.96,13.82,13.9,22200
2016-12-22,13.91,14.05,13.85,14.04,27600
2016-12-23,14.1,14.23,13.91,13.95,16000
2016-12-27,13.94,14.42,13.94,14.42,7800
2016-12-28,14.25,14.35,13.95,14.14,6800
2016-12-29,14.04,14.33,13.97,14.06,7400
2016-12-30,14.03,14.24,14.03,14.2,7000
2017-01-03,14.2,14.2,13.98,14.18,18800
2017-01-04,14.18,14.3,13.99,14.29,33900
2017-01-05,14.27,14.27,14.11,14.16,12900
2017-01-06,14.05,14.22,14.03,14.13,30400
2017-01-09,14.22,14.5,14.15,14.18,23700
2017-01-10,14.38,14.46,14.21,14.4,19600
2017-01-11,14.38,14.4,14.05,14.27,18100
2017-01-12,14.38,14.44,14.16,14.31,11000
2017-01-13,14.31,14.55,14.18,14.3,20000
2017-01-17,14.35,14.55,14.22,14.49,14200
2017-01-18,14.52,14.52,14.31,14.4,3800
2017-01-19,14.46,14.55,14.28,14.28,4500
2017-01-20,14.52,14.52,14.33,14.43,3100
2017-01-23,14.35,14.43,14.31,14.42,7400
2017-01-24,14.53,14.53,14.27,14.35,4600
2017-01-25,14.31,14.33,14.13,14.13,15300
2017-01-26,14.25,14.38,14.01,14.06,26000
2017-01-27,14.09,14.23,14,14.14,19100
2017-01-30,14.11,14.17,14.05,14.1,3300
2017-01-31,14.11,14.22,14.02,14.2,6600
2017-02-01,14.1,14.25,14.05,14.06,7300
2017-02-02,14.19,14.2,14.06,14.19,9400
2017-02-03,14.14,14.24,14.01,14.04,13000
2017-02-06,14.16,14.19,14.02,14.19,15800
2017-02-07,14.08,14.2,14.03,14.16,7400
2017-02-08,14.14,14.16,14.1,14.14,3000
2017-02-09,14.14,14.14,14.08,14.08,12400
2017-02-10,14.04,14.09,14.02,14.04,2600
2017-02-13,14.11,14.11,14.04,14.04,4700
2017-02-14,14.12,14.12,14.04,14.07,11800
2017-02-15,14.05,14.07,14.04,14.06,7700
2017-02-16,14.04,14.05,14,14.04,9500
2017-02-17,14,14.13,13.99,14.13,8400
2017-02-21,14.14,14.34,14.1,14.23,13000
2017-02-22,14.22,14.22,14.09,14.15,8200
2017-02-23,14.18,14.31,14.18,14.2,11300
2017-02-24,14.19,14.28,14.05,14.05,7000
2017-02-27,14.07,14.2,14.06,14.14,10600
2017-02-28,14.37,14.37,14.13,14.13,800
2017-03-01,14.07,14.15,14.01,14.03,11300
2017-03-02,14.2,14.24,14.03,14.07,10200
2017-03-03,14.23,14.23,14.06,14.07,6900
2017-03-06,14.12,14.24,14.05,14.18,10100
2017-03-07,14.13,14.25,14.09,14.16,12100
2017-03-08,14.2,14.25,14.1,14.25,11500
2017-03-09,14.25,14.25,14.03,14.24,16200
2017-03-10,14.17,14.5,14.03,14.15,19400
2017-03-13,14.23,14.49,14.13,14.35,13600
2017-03-14,14.25,14.25,14.12,14.12,4300
2017-03-15,14.07,14.2,14.07,14.14,8500
2017-03-16,14.16,14.2,14.16,14.2,2300
2017-03-17,14.1,14.19,14.08,14.08,4400
2017-03-20,14.09,14.11,14.05,14.06,3300
2017-03-21,14.05,14.11,14.05,14.07,3900
2017-03-22,14.07,14.08,14.05,14.06,3400
2017-03-23,14.15,14.2,14.07,14.18,16300
2017-03-24,14.2,14.27,14.17,14.2,7300
2017-03-27,14.06,14.21,14.05,14.09,15700
2017-03-28,14.09,14.14,14.04,14.07,25900
2017-03-29,14.08,14.13,14.07,14.09,13300
2017-03-30,14.05,14.11,14.02,14.1,8500
2017-03-31,14.11,14.12,14.01,14.1,14400
2017-04-03,14.08,14.09,14,14.03,12900
2017-04-04,14.01,14.09,14,14.02,6600
2017-04-05,14.03,14.14,14.03,14.11,12800
2017-04-06,14.1,14.3,14.07,14.18,6500
2017-04-07,14.13,14.23,14.13,14.2,7200
2017-04-10,14.15,14.27,14.12,14.27,7400
2017-04-11,14.33,14.33,14.19,14.24,2900
2017-04-12,14.17,14.27,14.17,14.2,11400
2017-04-13,14.2,14.28,14.2,14.28,12400
2017-04-17,14.22,14.25,14.2,14.2,7400
2017-04-18,14.21,14.27,14.16,14.22,10600
2017-04-19,14.24,14.29,14.18,14.21,6800
2017-04-20,14.24,14.37,14.22,14.26,16800
2017-04-21,14.23,14.35,14.23,14.34,3700
2017-04-24,14.3,14.48,14.25,14.48,12600
2017-04-25,14.27,14.47,14.26,14.41,7000
2017-04-26,14.35,14.42,14.31,14.41,11500
2017-04-27,14.35,14.43,14.3,14.41,7100
2017-04-28,14.38,14.38,14.27,14.27,7200
2017-05-01,14.26,14.6,14.26,14.58,19500
2017-05-02,14.26,14.5,14.2,14.35,17100
