date,open,high,low,close,volume
2015-02-25,15.56,15.56,15.44,15.49,42200
2015-02-26,15.45,15.47,15.4,15.4,27200
2015-02-27,15.4,15.54,15.4,15.54,41800
2015-03-02,15.56,15.56,15.49,15.56,58000
2015-03-03,15.56,15.63,15.52,15.6,44200
2015-03-04,15.63,15.68,15.61,15.65,37700
2015-03-05,15.63,15.69,15.61,15.68,22400
2015-03-06,15.59,15.59,15.44,15.5,80500
2015-03-09,15.45,15.52,15.39,15.45,41600
2015-03-10,15.46,15.49,15.43,15.46,33800
2015-03-11,15.4,15.41,15.37,15.4,31800
2015-03-12,15.42,15.44,15.36,15.36,49400
2015-03-13,15.35,15.36,15.29,15.33,34000
2015-03-16,15.34,15.34,15.2,15.24,80300
2015-03-17,15.23,15.23,15.13,15.15,42600
2015-03-18,15.2,15.33,15.15,15.33,40900
2015-03-19,15.3,15.3,15.16,15.18,41600
2015-03-20,15.24,15.32,15.21,15.31,44800
2015-03-23,15.32,15.34,15.24,15.29,70900
2015-03-24,15.3,15.34,15.24,15.34,39400
2015-03-25,15.35,15.36,15.27,15.31,43500
2015-03-26,15.3,15.3,15.23,15.26,34300
2015-03-27,15.31,15.36,15.27,15.32,62000
2015-03-30,15.31,15.31,15.22,15.27,63300
2015-03-31,15.29,15.38,15.24,15.38,64000
2015-04-01,15.41,15.44,15.36,15.42,82100
2015-04-02,15.35,15.37,15.28,15.3,84600
2015-04-06,15.33,15.37,15.3,15.3,60100
2015-04-07,15.28,15.41,15.28,15.36,81200
2015-04-08,15.36,15.44,15.36,15.43,47600
2015-04-09,15.43,15.43,15.35,15.37,26100
2015-04-10,15.37,15.4,15.33,15.34,43800
2015-04-13,15.29,15.32,15.25,15.25,34200
2015-04-14,15.29,15.35,15.28,15.32,38700
2015-04-15,15.36,15.39,15.29,15.34,39000
2015-04-16,15.35,15.37,15.31,15.35,55300
2015-04-17,15.34,15.41,15.31,15.41,65300
2015-04-20,15.43,15.43,15.33,15.43,62200
2015-04-21,15.44,15.48,15.39,15.46,32000
2015-04-22,15.42,15.49,15.33,15.39,62900
2015-04-23,15.42,15.49,15.42,15.46,46800
2015-04-24,15.48,15.48,15.39,15.45,30100
2015-04-27,15.42,15.48,15.41,15.42,43400
2015-04-28,15.44,15.52,15.42,15.49,70700
2015-04-29,15.45,15.49,15.42,15.48,29900
2015-04-30,15.48,15.53,15.43,15.52,59900
2015-05-01,15.54,15.54,15.43,15.45,59100
2015-05-04,15.43,15.5,15.42,15.45,55700
2015-05-05,15.46,15.47,15.31,15.36,73300
2015-05-06,15.32,15.35,14.97,15.06,43400
2015-05-07,15.03,15.1,14.97,15.06,69100
2015-05-08,15.12,15.16,15.05,15.09,51200
2015-05-11,15.11,15.11,14.95,14.99,52700
2015-05-12,14.96,15.07,14.87,15.06,109600
2015-05-13,14.99,15.02,14.94,14.99,67200
2015-05-14,14.95,15.13,14.95,15.1,66900
2015-05-15,15.1,15.3,15.09,15.23,82200
2015-05-18,15.2,15.23,15.1,15.16,69600
2015-05-19,15.08,15.24,15.08,15.13,40800
2015-05-20,15.13,15.17,14.94,14.98,59000
2015-05-21,14.98,15.11,14.98,15.03,29000
2015-05-22,15.01,15.08,14.94,15.06,46500
2015-05-26,15.05,15.09,14.99,15.09,57100
2015-05-27,15.06,15.09,15.03,15.07,46000
2015-05-28,15.05,15.07,15.01,15.01,23700
2015-05-29,15.02,15.14,15.02,15.12,21100
2015-06-01,15.12,15.16,15.03,15.09,29600
2015-06-02,15.08,15.2,15.07,15.17,47000
2015-06-03,15.14,15.15,15.1,15.1,28400
2015-06-04,15.11,15.11,15.03,15.04,37800
2015-06-05,15,15,14.92,14.94,38500
2015-06-08,14.93,14.94,14.77,14.79,78700
2015-06-09,14.8,14.83,14.38,14.61,124200
2015-06-10,14.54,14.63,14.53,14.63,85800
2015-06-11,14.6,14.66,14.56,14.63,60900
2015-06-12,14.59,14.7,14.56,14.68,38800
2015-06-15,14.71,14.83,14.64,14.83,68100
2015-06-16,14.84,14.86,14.77,14.77,41500
2015-06-17,14.76,14.98,14.72,14.98,94500
2015-06-18,14.97,15.05,14.94,15.02,56200
2015-06-19,15.05,15.18,15.03,15.16,57500
2015-06-22,15.12,15.17,15.03,15.03,69000
2015-06-23,14.99,15.13,14.98,15.09,57800
2015-06-24,15.07,15.21,15.07,15.21,54500
2015-06-25,15.21,15.21,15.08,15.09,77800
2015-06-26,15.08,15.08,14.99,15,26700
2015-06-29,15.03,15.03,14.91,14.93,18600
2015-06-30,14.92,15,14.85,14.96,53100
2015-07-01,15.05,15.05,14.89,15,59300
2015-07-02,14.97,15.09,14.87,15.06,90500
2015-07-06,15.09,15.22,15.07,15.17,75300
2015-07-07,15.2,15.42,15.17,15.36,88700
2015-07-08,15.36,15.6,15.27,15.42,82300
2015-07-09,15.35,15.48,15.27,15.36,53200
2015-07-10,15.34,15.35,15.29,15.35,44300
2015-07-13,15.27,15.27,15.09,15.2,55200
2015-07-14,15.16,15.32,15.08,15.27,52500
2015-07-15,15.27,15.43,15.25,15.34,74400
2015-07-16,15.38,15.49,15.33,15.45,62600
2015-07-17,15.5,15.5,15.41,15.44,56600
2015-07-20,15.44,15.59,15.36,15.55,60800
2015-07-21,15.51,15.59,15.44,15.51,49300
2015-07-22,15.51,15.65,15.51,15.6,39300
2015-07-23,15.64,15.73,15.57,15.73,31000
2015-07-24,15.73,15.76,15.69,15.74,27600
2015-07-27,15.7,15.83,15.66,15.66,95700
2015-07-28,15.68,15.79,15.38,15.46,96500
2015-07-29,15.56,15.61,15.46,15.47,78000
2015-07-30,15.52,15.58,15.36,15.4,45900
2015-07-31,15.46,15.68,15.4,15.62,74800
2015-08-03,15.65,15.68,15.49,15.52,63600
2015-08-04,15.5,15.63,15.46,15.46,50500
2015-08-05,15.51,15.53,15.38,15.43,31500
2015-08-06,15.44,15.45,15.36,15.45,18800
2015-08-07,15.5,15.5,15.41,15.45,46700
2015-08-10,15.45,15.54,15.37,15.4,88600
2015-08-11,15.48,15.63,15.42,15.62,25100
2015-08-12,15.5,15.52,15.39,15.4,73400
2015-08-13,15.35,15.44,15.35,15.4,27500
2015-08-14,15.37,15.42,15.34,15.37,12100
2015-08-17,15.37,15.41,15.35,15.37,16000
2015-08-18,15.36,15.4,15.31,15.34,16200
2015-08-19,15.3,15.37,15.29,15.32,29400
2015-08-20,15.31,15.32,15.23,15.23,40000
2015-08-21,15.26,15.35,15.26,15.3,30300
2015-08-24,15.27,15.27,15.16,15.16,35200
2015-08-25,15.2,15.24,15.11,15.17,36900
2015-08-26,15.21,15.21,15.11,15.14,31500
2015-08-27,15.14,15.17,14.99,15.13,133200
2015-08-28,15.08,15.16,15.06,15.08,28100
2015-08-31,15.13,15.27,15.11,15.27,54400
2015-09-01,15.34,15.4,15.26,15.26,64200
2015-09-02,15.26,15.31,15.23,15.3,25700
2015-09-03,15.38,15.45,15.32,15.38,45700
2015-09-04,15.39,15.53,15.36,15.49,28900
2015-09-08,15.49,15.55,15.46,15.5,27300
2015-09-09,15.51,15.53,15.45,15.46,9300
2015-09-10,15.49,15.49,15.31,15.32,21800
2015-09-11,15.29,15.29,15.19,15.24,8800
2015-09-14,15.21,15.21,15.1,15.12,17400
2015-09-15,15.15,15.15,15.05,15.05,31200
2015-09-16,15.07,15.26,15.06,15.26,42700
2015-09-17,15.29,15.44,15.2,15.44,46400
2015-09-18,15.33,15.45,15.33,15.35,48000
2015-09-21,15.39,15.41,15.33,15.36,27600
2015-09-22,15.36,15.43,15.32,15.4,50000
2015-09-23,15.43,15.44,15.39,15.4,19400
2015-09-24,15.45,15.45,15.4,15.4,8000
2015-09-25,15.4,15.42,15.32,15.33,32500
2015-09-28,15.34,15.39,15.32,15.34,36600
2015-09-29,15.38,15.42,15.31,15.37,52400
2015-09-30,15.37,15.37,15.28,15.3,39900
2015-10-01,15.35,15.36,15.3,15.35,50400
2015-10-02,15.34,15.37,15.3,15.34,35400
2015-10-05,15.36,15.39,15.26,15.31,42700
2015-10-06,15.36,15.42,15.35,15.38,82200
2015-10-07,15.4,15.4,15.28,15.32,45900
2015-10-08,15.34,15.37,15.28,15.32,41300
2015-10-09,15.35,15.37,15.23,15.25,55800
2015-10-12,15.35,15.37,15.21,15.27,62400
2015-10-13,15.21,15.24,15.18,15.24,20300
2015-10-14,15.27,15.35,15.24,15.31,59800
2015-10-15,15.29,15.34,15.28,15.33,28400
2015-10-16,15.37,15.37,15.25,15.35,55300
2015-10-19,15.31,15.34,15.23,15.31,28600
2015-10-20,15.31,15.34,15.3,15.31,19300
2015-10-21,15.34,15.38,15.31,15.35,36900
2015-10-22,15.35,15.42,15.35,15.4,29300
2015-10-23,15.42,15.45,15.41,15.45,26700
2015-10-26,15.42,15.45,15.35,15.35,47700
2015-10-27,15.38,15.47,15.37,15.46,28700
2015-10-28,15.47,15.51,15.36,15.5,54100
2015-10-29,15.49,15.57,15.46,15.55,27200
2015-10-30,15.57,15.62,15.53,15.62,33500
2015-11-02,15.64,15.68,15.6,15.64,37000
2015-11-03,15.67,15.72,15.63,15.68,33700
2015-11-04,15.69,15.73,15.67,15.72,31400
2015-11-05,15.73,15.74,15.55,15.56,54100
2015-11-06,15.53,15.55,15.36,15.4,33000
2015-11-09,15.36,15.36,15.16,15.18,55600
2015-11-10,15.22,15.32,15.17,15.31,21200
2015-11-11,15.25,15.33,15.22,15.27,29200
2015-11-12,15.23,15.27,15.18,15.21,42200
2015-11-13,15.24,15.33,15.23,15.32,45400
2015-11-16,15.32,15.52,15.32,15.49,62700
2015-11-17,15.42,15.47,15.41,15.46,41900
2015-11-18,15.49,15.49,15.41,15.45,38700
2015-11-19,15.45,15.53,15.44,15.45,28800
2015-11-20,15.47,15.6,15.47,15.6,30100
2015-11-23,15.63,15.67,15.55,15.65,35100
2015-11-24,15.69,15.69,15.5,15.51,33800
2015-11-25,15.49,15.61,15.49,15.59,19200
2015-11-27,15.6,15.63,15.58,15.6,14500
2015-11-30,15.64,15.64,15.55,15.59,25500
2015-12-01,15.65,15.86,15.63,15.74,98600
2015-12-02,15.72,15.78,15.72,15.73,40300
2015-12-03,15.69,15.69,15.45,15.45,46200
2015-12-04,15.46,15.59,15.45,15.56,41600
2015-12-07,15.59,15.61,15.5,15.53,40800
2015-12-08,15.58,15.8,15.54,15.8,34400
2015-12-09,15.8,15.83,15.76,15.8,34400
2015-12-10,15.76,15.76,15.61,15.65,19000
2015-12-11,15.7,15.7,15.59,15.63,45700
2015-12-14,15.63,15.63,15.39,15.39,55700
2015-12-15,15.34,15.44,15.34,15.39,28100
2015-12-16,15.34,15.45,15.33,15.45,53800
2015-12-17,15.41,15.57,15.41,15.54,47100
2015-12-18,15.56,15.71,15.56,15.69,65400
2015-12-21,15.72,15.76,15.68,15.74,41400
2015-12-22,15.76,15.76,15.65,15.67,28500
2015-12-23,15.65,15.75,15.65,15.69,18700
2015-12-24,15.7,15.77,15.7,15.77,6100
2015-12-28,15.72,15.9,15.72,15.89,83700
2015-12-29,15.83,15.86,15.74,15.74,52600
2015-12-30,15.74,15.84,15.7,15.79,50700
2015-12-31,15.85,15.94,15.79,15.83,39000
2016-01-04,15.82,15.93,15.82,15.93,59800
2016-01-05,15.93,16.16,15.93,16.120001,62100
2016-01-06,16.190001,16.360001,15.85,16.059999,213800
2016-01-07,16.07,16.16,15.98,16,83900
2016-01-08,16.030001,16.059999,15.97,16.059999,44600
2016-01-11,16.09,16.120001,15.99,15.99,53400
2016-01-12,16.049999,16.08,15.88,15.98,31300
2016-01-13,15.96,15.96,15.77,15.78,85700
2016-01-14,15.82,15.85,15.77,15.85,43500
2016-01-15,15.87,15.91,15.81,15.88,32700
2016-01-19,15.92,15.96,15.87,15.93,43600
2016-01-20,15.96,15.96,15.68,15.73,53500
2016-01-21,15.78,15.82,15.76,15.82,16900
2016-01-22,15.88,15.95,15.86,15.91,36800
2016-01-25,15.96,15.97,15.74,15.74,76000
2016-01-26,15.71,15.78,15.69,15.75,92100
2016-01-27,15.7,15.89,15.7,15.8,91700
2016-01-28,15.81,15.87,15.81,15.87,23500
2016-01-29,15.87,16.02,15.87,16.02,32800
2016-02-01,16.049999,16.120001,15.99,16.09,44600
2016-02-02,16.1,16.139999,15.99,16.040001,105400
2016-02-03,16.07,16.07,15.96,16.02,58200
2016-02-04,16.040001,16.040001,15.96,15.98,24300
2016-02-05,16.040001,16.129999,16.030001,16.1,43200
2016-02-08,16.139999,16.15,16.02,16.15,38000
2016-02-09,16.15,16.18,16.07,16.18,34500
2016-02-10,16.200001,16.219999,16.15,16.15,43200
2016-02-11,16.059999,16.08,16,16.07,32600
2016-02-12,16.059999,16.09,15.9,16.01,67100
2016-02-16,15.89,15.92,15.77,15.88,70800
2016-02-17,15.84,15.87,15.73,15.79,33100
2016-02-18,15.84,15.94,15.79,15.91,47800
2016-02-19,15.94,15.97,15.91,15.96,25200
2016-02-22,15.96,15.97,15.85,15.97,39800
2016-02-23,15.96,16,15.88,15.97,49400
2016-02-24,15.99,16.07,15.98,16.07,54300
2016-02-25,16.09,16.139999,16.01,16.1,32900
2016-02-26,16.02,16.02,15.82,15.88,93100
2016-02-29,15.88,15.95,15.87,15.94,34700
2016-03-01,15.97,16,15.88,15.88,68000
2016-03-02,15.82,15.93,15.79,15.89,85800
2016-03-03,15.9,15.93,15.86,15.92,45200
2016-03-04,15.92,15.92,15.85,15.86,60900
2016-03-07,15.86,15.92,15.85,15.92,58800
2016-03-08,15.92,15.93,15.9,15.92,78100
2016-03-09,15.92,16.01,15.89,15.97,44400
2016-03-10,15.92,16.02,15.92,16.01,61200
2016-03-11,15.95,15.95,15.75,15.75,76400
2016-03-14,15.8,15.85,15.76,15.85,31300
2016-03-15,15.9,15.92,15.84,15.84,46700
2016-03-16,15.89,15.99,15.89,15.99,46000
2016-03-17,16.02,16.08,15.96,16.07,18800
2016-03-18,16.08,16.110001,16.030001,16.1,44300
2016-03-21,16.110001,16.129999,15.98,16,55300
2016-03-22,15.97,16.1,15.97,16.02,38700
2016-03-23,16.059999,16.110001,16.02,16.110001,40200
2016-03-24,16.120001,16.129999,16.09,16.129999,16900
2016-03-28,16.120001,16.129999,16.08,16.110001,27600
2016-03-29,16.120001,16.139999,16.049999,16.120001,74500
2016-03-30,16.049999,16.15,16.049999,16.09,77200
2016-03-31,16.17,16.25,16.110001,16.25,57800
2016-04-01,16.200001,16.35,16.18,16.219999,65500
2016-04-04,16.200001,16.209999,16.059999,16.190001,81200
2016-04-05,16.27,16.27,16.200001,16.23,51300
2016-04-06,16.360001,16.49,16.280001,16.299999,94600
2016-04-07,16.35,16.43,16.35,16.42,57600
2016-04-08,16.49,16.52,16.35,16.35,70800
2016-04-11,16.41,16.5,16.4,16.459999,34100
2016-04-12,16.5,16.76,16.48,16.68,112100
2016-04-13,16.620001,16.620001,16.4,16.41,59400
2016-04-14,16.450001,16.48,16.34,16.34,42700
2016-04-15,16.440001,16.49,16.379999,16.459999,53100
2016-04-18,16.530001,16.76,16.48,16.58,116700
2016-04-19,16.65,16.65,16.360001,16.51,106300
2016-04-20,16.549999,16.58,16.41,16.42,42500
2016-04-21,16.51,16.549999,16.450001,16.530001,36900
2016-04-22,16.559999,16.6,16.5,16.6,29500
2016-04-25,16.549999,16.57,16.48,16.51,21800
2016-04-26,16.549999,16.549999,16.48,16.530001,39600
2016-04-27,16.559999,16.57,16.52,16.549999,27700
2016-04-28,16.58,16.6,16.530001,16.530001,31400
2016-04-29,16.57,16.6,16.51,16.559999,35200
2016-05-02,16.629999,16.67,16.540001,16.6,50300
2016-05-03,16.68,16.690001,16.59,16.65,64000
2016-05-04,16.65,16.66,16.58,16.610001,48000
2016-05-05,16.59,16.65,16.59,16.6,20100
2016-05-06,16.65,16.719999,16.629999,16.719999,26900
2016-05-09,16.75,16.790001,16.700001,16.790001,51900
2016-05-10,16.84,16.879999,16.77,16.799999,58200
2016-05-11,16.85,16.889999,16.700001,16.700001,45600
2016-05-12,16.690001,16.799999,16.65,16.76,45400
2016-05-13,16.809999,16.85,16.76,16.790001,19200
2016-05-16,16.84,16.84,16.6,16.66,58400
2016-05-17,16.629999,16.65,16.559999,16.559999,58300
2016-05-18,16.610001,16.950001,16.459999,16.459999,66100
2016-05-19,16.389999,16.43,16.129999,16.15,129700
2016-05-20,16.17,16.280001,16.16,16.23,36100
2016-05-23,16.309999,16.41,16.25,16.4,44500
2016-05-24,16.43,16.43,16.309999,16.309999,58700
2016-05-25,16.27,16.360001,16.27,16.290001,51800
2016-05-26,16.35,16.41,16.299999,16.309999,45700
2016-05-27,16.360001,16.379999,16.309999,16.35,46100
2016-05-31,16.35,16.35,16.23,16.27,46200
2016-06-01,16.32,16.389999,16.32,16.389999,36000
2016-06-02,16.4,16.440001,16.34,16.43,31300
2016-06-03,16.49,16.559999,16.48,16.540001,37200
2016-06-06,16.58,16.59,16.440001,16.49,70600
2016-06-07,16.559999,16.559999,16.48,16.51,26600
2016-06-08,16.57,16.58,16.49,16.530001,56000
2016-06-09,16.639999,16.84,16.58,16.82,103100
2016-06-10,16.77,16.85,16.75,16.76,42000
2016-06-13,16.700001,16.77,16.620001,16.620001,35300
2016-06-14,16.65,16.719999,16.549999,16.549999,62000
2016-06-15,16.65,16.65,16.459999,16.5,75800
2016-06-16,16.57,16.6,16.52,16.530001,35600
2016-06-17,16.58,16.620001,16.540001,16.58,42800
2016-06-20,16.620001,16.65,16.57,16.6,42000
2016-06-21,16.639999,16.68,16.6,16.65,27800
2016-06-22,16.610001,16.709999,16.540001,16.540001,75800
2016-06-23,16.639999,16.639999,16.58,16.639999,26300
2016-06-24,16.66,16.83,16.66,16.76,33200
2016-06-27,16.9,16.91,16.719999,16.74,46500
2016-06-28,16.85,16.85,16.68,16.790001,47400
2016-06-29,16.76,16.889999,16.75,16.879999,67300
2016-06-30,16.92,16.950001,16.77,16.84,69100
2016-07-01,16.98,16.99,16.77,16.85,44000
2016-07-05,16.790001,16.870001,16.75,16.85,78200
2016-07-06,16.799999,16.889999,16.799999,16.879999,77700
2016-07-07,16.879999,17.040001,16.870001,17.030001,109600
2016-07-08,17.059999,17.110001,17.030001,17.09,23300
2016-07-11,17.15,17.200001,17.07,17.07,66700
2016-07-12,17.059999,17.07,16.9,16.959999,64900
2016-07-13,16.84,16.91,16.620001,16.74,100300
2016-07-14,16.74,16.74,16.42,16.469999,84300
2016-07-15,16.469999,16.65,16.450001,16.620001,75800
2016-07-18,16.74,16.85,16.700001,16.85,51600
2016-07-19,16.92,16.92,16.790001,16.84,30400
2016-07-20,16.9,16.9,16.860001,16.860001,36600
2016-07-21,16.85,16.940001,16.82,16.83,40600
2016-07-22,16.83,16.860001,16.73,16.77,39400
2016-07-25,16.799999,16.799999,16.73,16.74,36900
2016-07-26,16.77,16.84,16.709999,16.76,37800
2016-07-27,16.790001,16.83,16.77,16.799999,35000
2016-07-28,16.860001,16.860001,16.809999,16.809999,20400
2016-07-29,16.83,16.969999,16.83,16.940001,43800
2016-08-01,16.870001,16.93,16.85,16.879999,26000
2016-08-02,16.85,16.85,16.74,16.780001,26600
2016-08-03,16.74,16.9,16.74,16.9,14600
2016-08-04,16.889999,16.9,16.83,16.860001,29300
2016-08-05,16.84,16.9,16.84,16.84,25400
2016-08-08,16.879999,16.9,16.85,16.889999,26600
2016-08-09,16.93,16.93,16.860001,16.91,11000
2016-08-10,16.959999,16.959999,16.91,16.959999,18500
2016-08-11,16.92,16.940001,16.870001,16.889999,32400
2016-08-12,16.889999,17,16.860001,16.98,24400
2016-08-15,17.02,17.02,16.950001,16.969999,12600
2016-08-16,16.99,16.99,16.82,16.870001,38900
2016-08-17,16.870001,16.870001,16.780001,16.85,39000
2016-08-18,16.870001,16.940001,16.860001,16.9,49500
2016-08-19,16.92,16.92,16.860001,16.889999,18900
2016-08-22,16.950001,16.950001,16.870001,16.870001,29600
2016-08-23,16.870001,16.92,16.870001,16.879999,19200
2016-08-24,16.9,16.9,16.82,16.82,27700
2016-08-25,16.83,16.860001,16.73,16.75,27600
2016-08-26,16.68,16.790001,16.68,16.690001,61100
2016-08-29,16.709999,16.77,16.690001,16.76,29600
2016-08-30,16.77,16.77,16.67,16.67,36200
2016-08-31,16.719999,16.719999,16.639999,16.66,33400
2016-09-01,16.68,16.780001,16.639999,16.719999,38600
2016-09-02,16.780001,16.780001,16.700001,16.74,29200
2016-09-06,16.76,16.93,16.76,16.93,29900
2016-09-07,16.969999,16.99,16.91,16.940001,27300
2016-09-08,16.92,16.959999,16.870001,16.9,38800
2016-09-09,16.84,16.84,16.559999,16.65,59500
2016-09-12,16.610001,16.67,16.540001,16.65,32000
2016-09-13,16.65,16.65,16.42,16.469999,77700
2016-09-14,16.440001,16.549999,16.440001,16.49,32200
2016-09-15,16.530001,16.530001,16.43,16.459999,24400
2016-09-16,16.5,16.5,16.309999,16.32,29800
2016-09-19,16.389999,16.4,16.190001,16.190001,47300
2016-09-20,16.25,16.32,16.190001,16.299999,30600
2016-09-21,16.32,16.4,16.26,16.4,25200
2016-09-22,16.440001,16.6,16.440001,16.549999,98600
2016-09-23,16.59,16.59,16.41,16.459999,37700
2016-09-26,16.48,16.530001,16.459999,16.530001,24900
2016-09-27,16.559999,16.559999,16.459999,16.52,27700
2016-09-28,16.559999,16.709999,16.559999,16.700001,32700
2016-09-29,16.67,16.700001,16.610001,16.610001,50800
2016-09-30,16.610001,16.629999,16.52,16.52,56700
2016-10-03,16.549999,16.6,16.379999,16.389999,46900
2016-10-04,16.389999,16.389999,16.209999,16.27,62300
2016-10-05,16.32,16.34,16.120001,16.18,44800
2016-10-06,16.139999,16.209999,16.09,16.129999,37700
2016-10-07,16.1,16.27,16.08,16.26,79500
2016-10-10,16.280001,16.280001,16.200001,16.209999,27500
2016-10-11,16.209999,16.24,16.18,16.18,35600
2016-10-12,16.049999,16.110001,15.96,15.97,47900
2016-10-13,15.93,15.98,15.73,15.77,67300
2016-10-14,15.67,15.77,15.48,15.55,90300
2016-10-17,15.57,15.57,15.17,15.17,103600
2016-10-18,15.2,15.43,15.11,15.43,116200
2016-10-19,15.46,15.71,15.46,15.63,106100
2016-10-20,15.66,15.78,15.64,15.67,62700
2016-10-21,15.63,15.79,15.63,15.75,49200
2016-10-24,15.73,15.76,15.68,15.68,37100
2016-10-25,15.68,15.83,15.68,15.83,53500
2016-10-26,15.78,15.82,15.7,15.7,44400
2016-10-27,15.65,15.65,15.57,15.64,53100
2016-10-28,15.54,15.54,15.42,15.48,39600
2016-10-31,15.47,15.52,15.36,15.39,58200
2016-11-01,15.39,15.42,15.32,15.4,57900
2016-11-02,15.4,15.46,15.35,15.45,52000
2016-11-03,15.45,15.58,15.4,15.58,89900
2016-11-04,15.6,15.6,15.54,15.57,19500
2016-11-07,15.56,15.62,15.56,15.59,39200
2016-11-08,15.66,15.66,15.6,15.66,22300
2016-11-09,15.53,15.6,15.37,15.41,103300
2016-11-10,15.25,15.31,14.94,14.96,168400
2016-11-11,14.84,15.03,14.75,14.8,131600
2016-11-14,14.7,14.74,14.25,14.56,203000
2016-11-15,15.07,15.07,14.57,14.79,64700
2016-11-16,14.8,14.86,14.59,14.64,100300
2016-11-17,14.6,14.65,14.41,14.44,154000
2016-11-18,14.5,14.5,14.34,14.37,90300
2016-11-21,14.42,14.53,14.4,14.52,88200
2016-11-22,14.65,14.67,14.51,14.63,138500
2016-11-23,14.54,14.56,14.41,14.51,97200
2016-11-25,14.5,14.61,14.5,14.56,15600
2016-11-28,14.59,14.63,14.48,14.54,103500
2016-11-29,14.5,14.55,14.47,14.51,129500
2016-11-30,14.42,14.51,14.4,14.47,76800
2016-12-01,14.33,14.45,14.21,14.41,216200
2016-12-02,14.42,14.58,14.34,14.57,123200
2016-12-05,14.58,14.58,14.5,14.5,139000
2016-12-06,14.5,14.7,14.47,14.69,128900
2016-12-07,14.74,14.96,14.68,14.93,83300
2016-12-08,14.86,14.89,14.73,14.8,73500
2016-12-09,14.76,14.76,14.65,14.67,50500
2016-12-12,14.62,14.7,14.57,14.7,111200
2016-12-13,14.71,14.77,14.66,14.77,94900
2016-12-14,14.8,14.84,14.68,14.74,185200
2016-12-15,14.59,14.67,14.48,14.51,154400
2016-12-16,14.43,14.61,14.43,14.58,100600
2016-12-19,14.59,14.64,14.58,14.59,66500
2016-12-20,14.51,14.71,14.51,14.68,123100
2016-12-21,14.62,14.76,14.62,14.72,138800
2016-12-22,14.76,14.76,14.71,14.74,72000
2016-12-23,14.75,14.81,14.7,14.72,88900
2016-12-27,14.76,14.76,14.52,14.57,99400
2016-12-28,14.6,14.69,14.57,14.67,84500
2016-12-29,14.7,14.76,14.67,14.67,123900
2016-12-30,14.68,14.79,14.68,14.72,150600
2017-01-03,14.67,14.87,14.67,14.85,47900
2017-01-04,14.82,14.87,14.8,14.86,81500
2017-01-05,14.83,14.93,14.81,14.92,105300
2017-01-06,14.88,14.9,14.84,14.9,86900
2017-01-09,14.92,14.99,14.92,14.97,99400
2017-01-10,14.92,15,14.92,14.97,65900
2017-01-11,14.88,14.98,14.88,14.94,54800
2017-01-12,14.93,15.05,14.93,15.01,53100
2017-01-13,14.89,15.02,14.87,15.01,121600
2017-01-17,15.04,15.09,15,15.04,73200
2017-01-18,15,15.05,14.98,14.98,41300
2017-01-19,14.92,14.98,14.89,14.89,62500
2017-01-20,14.86,14.91,14.82,14.85,45800
2017-01-23,14.83,14.94,14.83,14.92,54500
2017-01-24,14.92,14.96,14.81,14.89,85000
2017-01-25,14.83,14.87,14.82,14.86,46600
2017-01-26,14.82,14.9,14.82,14.89,54600
2017-01-27,14.86,14.96,14.86,14.95,35600
2017-01-30,14.92,15.01,14.92,14.96,66200
2017-01-31,14.96,15.03,14.96,14.98,45800
2017-02-01,14.95,15.02,14.9,14.94,94000
2017-02-02,14.94,14.98,14.93,14.96,50000
2017-02-03,14.99,15.01,14.97,14.98,66100
2017-02-06,15,15.04,14.93,14.96,71700
2017-02-07,14.95,15.03,14.95,15.01,45600
2017-02-08,15.05,15.1,15.03,15.08,42900
2017-02-09,15.07,15.08,15.03,15.05,55900
2017-02-10,15.03,15.06,15,15.04,95300
2017-02-13,14.95,14.98,14.94,14.95,76700
2017-02-14,14.94,14.96,14.8,14.85,82300
2017-02-15,14.77,14.8,14.69,14.69,122700
2017-02-16,14.67,14.76,14.67,14.7,103500
2017-02-17,14.77,14.77,14.72,14.77,57600
2017-02-21,14.78,14.8,14.75,14.78,35500
2017-02-22,14.79,14.81,14.74,14.79,51900
2017-02-23,14.84,14.86,14.78,14.86,56400
2017-02-24,14.89,14.91,14.88,14.91,49000
2017-02-27,14.91,14.91,14.82,14.86,70100
2017-02-28,14.9,14.9,14.84,14.87,50200
2017-03-01,14.74,14.81,14.74,14.8,71800
2017-03-02,14.79,14.81,14.72,14.78,73400
2017-03-03,14.78,14.8,14.69,14.71,51900
2017-03-06,14.68,14.73,14.67,14.71,49100
2017-03-07,14.73,14.73,14.63,14.66,65300
2017-03-08,14.62,14.62,14.53,14.59,116100
2017-03-09,14.56,14.58,14.42,14.51,101900
2017-03-10,14.57,14.57,14.44,14.53,80800
2017-03-13,14.47,14.53,14.42,14.45,65500
2017-03-14,14.47,14.52,14.44,14.49,47500
2017-03-15,14.5,14.62,14.43,14.58,99900
2017-03-16,14.55,14.6,14.5,14.57,37100
2017-03-17,14.58,14.6,14.55,14.57,32000
2017-03-20,14.58,14.67,14.58,14.67,20400
2017-03-21,14.67,14.72,14.63,14.69,48500
2017-03-22,14.74,14.74,14.69,14.74,26400
2017-03-23,14.74,14.74,14.7,14.73,37900
2017-03-24,14.73,14.75,14.7,14.71,22100
2017-03-27,14.78,14.84,14.75,14.83,31300
2017-03-28,14.85,14.85,14.8,14.81,19300
