date,open,high,low,close,volume
2014-09-25,9.92,9.94,9.88,9.9,39600
2014-09-26,9.78,9.8,9.75,9.78,22200
2014-09-29,9.75,9.78,9.59,9.62,362200
2014-09-30,9.63,9.7,9.63,9.7,130300
2014-10-01,9.69,9.69,9.63,9.66,88600
2014-10-02,9.65,9.67,9.61,9.63,94200
2014-10-03,9.62,9.63,9.61,9.61,28000
2014-10-06,9.63,9.66,9.6,9.66,58400
2014-10-07,9.62,9.63,9.6,9.61,109900
2014-10-08,9.63,9.65,9.6,9.6,209900
2014-10-09,9.6,9.63,9.5,9.56,111700
2014-10-10,9.53,9.61,9.51,9.53,150200
2014-10-13,9.5,9.56,9.5,9.52,105300
2014-10-14,9.51,9.54,9.51,9.52,143000
2014-10-15,9.52,9.53,9.41,9.49,110500
2014-10-16,9.43,9.51,9.38,9.5,56900
2014-10-17,9.52,9.59,9.5,9.53,55700
2014-10-20,9.56,9.57,9.54,9.56,41200
2014-10-21,9.56,9.62,9.56,9.6,110100
2014-10-22,9.6,9.63,9.6,9.61,36300
2014-10-23,9.62,9.65,9.61,9.63,39000
2014-10-24,9.65,9.68,9.62,9.63,54200
2014-10-27,9.61,9.65,9.61,9.63,76000
2014-10-28,9.63,9.66,9.63,9.65,78300
2014-10-29,9.65,9.7,9.64,9.64,103100
2014-10-30,9.65,9.71,9.65,9.7,43500
2014-10-31,9.71,9.74,9.67,9.7,81100
2014-11-03,9.68,9.73,9.68,9.71,84600
2014-11-04,9.72,9.74,9.7,9.74,49300
2014-11-05,9.73,9.73,9.69,9.69,79800
2014-11-06,9.68,9.7,9.67,9.67,28900
2014-11-07,9.66,9.68,9.65,9.66,39300
2014-11-10,9.65,9.66,9.6,9.62,48700
2014-11-11,9.6,9.61,9.59,9.59,62400
2014-11-12,9.59,9.62,9.58,9.58,112900
2014-11-13,9.58,9.6,9.51,9.54,41100
2014-11-14,9.53,9.57,9.53,9.57,39700
2014-11-17,9.55,9.57,9.52,9.54,73500
2014-11-18,9.56,9.57,9.5,9.51,118300
2014-11-19,9.52,9.61,9.5,9.61,374300
2014-11-20,9.61,9.66,9.6,9.62,74800
2014-11-21,9.66,9.67,9.55,9.59,148100
2014-11-24,9.61,9.62,9.55,9.58,92000
2014-11-25,9.58,9.63,9.58,9.59,180800
2014-11-26,9.58,9.62,9.58,9.62,56200
2014-11-28,9.6,9.64,9.58,9.6,31800
2014-12-01,9.57,9.6,9.53,9.56,96200
2014-12-02,9.53,9.56,9.49,9.53,193600
2014-12-03,9.53,9.54,9.53,9.54,81600
2014-12-04,9.54,9.55,9.53,9.55,60800
2014-12-05,9.51,9.55,9.48,9.52,144800
2014-12-08,9.48,9.49,9.31,9.38,143100
2014-12-09,9.3,9.32,9.22,9.29,288900
2014-12-10,9.29,9.29,9.13,9.16,208400
2014-12-11,9.16,9.21,9.15,9.19,135800
2014-12-12,9.14,9.14,9.09,9.12,246900
2014-12-15,9.11,9.14,8.92,8.93,150500
2014-12-16,8.83,8.85,8.68,8.76,205900
2014-12-17,8.6,8.83,8.57,8.79,214800
2014-12-18,8.86,8.99,8.86,8.92,209100
2014-12-19,8.92,9.03,8.92,9,178800
2014-12-22,9,9.07,9,9.05,383600
2014-12-23,9.03,9.09,9.01,9.08,213500
2014-12-24,9.06,9.13,9.06,9.1,49100
2014-12-26,9.09,9.14,9.04,9.13,94100
2014-12-29,9.13,9.17,9.09,9.13,169300
2014-12-30,9.13,9.13,9.06,9.11,185700
2014-12-31,9.09,9.11,9.03,9.09,178500
2015-01-02,9.08,9.1,9.06,9.06,79900
2015-01-05,9.07,9.12,9.03,9.05,176600
2015-01-06,9.05,9.08,9,9.06,226200
2015-01-07,9.08,9.14,9.06,9.13,157100
2015-01-08,9.15,9.25,9.15,9.21,88900
2015-01-09,9.2,9.2,9.13,9.17,102400
2015-01-12,9.14,9.18,9.1,9.14,182400
2015-01-13,9.18,9.18,9.12,9.13,81300
2015-01-14,9.06,9.13,9.06,9.09,42500
2015-01-15,9.13,9.13,9.06,9.09,93800
2015-01-16,9.09,9.14,9.08,9.12,51800
2015-01-20,9.16,9.16,9.06,9.09,77000
2015-01-21,9.11,9.15,9.09,9.12,69600
2015-01-22,9.15,9.15,9.11,9.15,142500
2015-01-23,9.16,9.22,9.13,9.15,99700
2015-01-26,9.13,9.16,9.13,9.14,106200
2015-01-27,9.13,9.17,9.13,9.16,91600
2015-01-28,9.15,9.16,9.11,9.15,69000
2015-01-29,9.1,9.18,9.1,9.18,62700
2015-01-30,9.13,9.16,9.12,9.12,76200
2015-02-02,9.15,9.18,9.12,9.18,103400
2015-02-03,9.18,9.25,9.18,9.23,114000
2015-02-04,9.23,9.25,9.06,9.22,71000
2015-02-05,9.24,9.27,9.23,9.24,87500
2015-02-06,9.24,9.24,9.17,9.2,97600
2015-02-09,9.18,9.21,9.18,9.18,53900
2015-02-10,9.18,9.21,9.18,9.19,57800
2015-02-11,9.19,9.19,9.14,9.15,69000
2015-02-12,9.15,9.22,9.15,9.19,130300
2015-02-13,9.21,9.22,9.19,9.21,173100
2015-02-17,9.22,9.24,9.15,9.23,149000
2015-02-18,9.21,9.26,9.19,9.25,53200
2015-02-19,9.25,9.29,9.21,9.24,157000
2015-02-20,9.22,9.26,9.22,9.26,68000
2015-02-23,9.22,9.25,9.21,9.22,78100
2015-02-24,9.22,9.27,9.21,9.26,51200
2015-02-25,9.27,9.33,9.25,9.29,94900
2015-02-26,9.31,9.38,9.29,9.31,109200
2015-02-27,9.32,9.35,9.28,9.35,63900
2015-03-02,9.37,9.4,9.35,9.37,95800
2015-03-03,9.38,9.4,9.36,9.36,32400
2015-03-04,9.37,9.38,9.32,9.35,101800
2015-03-05,9.38,9.38,9.3,9.37,242700
2015-03-06,9.37,9.38,9.3,9.34,151500
2015-03-09,9.37,9.43,9.37,9.39,60500
2015-03-10,9.33,9.39,9.31,9.31,92000
2015-03-11,9.33,9.35,9.3,9.31,94600
2015-03-12,9.32,9.35,9.27,9.28,51200
2015-03-13,9.27,9.27,9.18,9.18,64000
2015-03-16,9.22,9.24,9.2,9.22,163200
2015-03-17,9.19,9.21,9.15,9.15,82400
2015-03-18,9.15,9.28,9.15,9.27,42000
2015-03-19,9.26,9.3,9.15,9.21,83100
2015-03-20,9.25,9.36,9.24,9.34,77100
2015-03-23,9.34,9.36,9.23,9.34,16000
2015-03-24,9.37,9.41,9.36,9.36,32200
2015-03-25,9.38,9.44,9.38,9.44,88400
2015-03-26,9.45,9.45,9.36,9.4,59100
2015-03-27,9.3,9.35,9.3,9.31,142200
2015-03-30,9.32,9.34,9.3,9.31,66400
2015-03-31,9.3,9.3,9.26,9.27,89000
2015-04-01,9.26,9.31,9.24,9.27,101600
2015-04-02,9.33,9.34,9.29,9.31,96800
2015-04-06,9.32,9.38,9.32,9.37,23800
2015-04-07,9.39,9.4,9.36,9.37,66700
2015-04-08,9.45,9.47,9.43,9.47,34800
2015-04-09,9.49,9.51,9.46,9.51,90500
2015-04-10,9.52,9.57,9.49,9.56,73700
2015-04-13,9.57,9.6,9.54,9.55,30800
2015-04-14,9.56,9.58,9.55,9.55,39900
2015-04-15,9.58,9.7,9.55,9.66,201800
2015-04-16,9.67,9.67,9.53,9.56,66100
2015-04-17,9.56,9.59,9.48,9.49,81800
2015-04-20,9.52,9.56,9.49,9.51,97500
2015-04-21,9.55,9.6,9.53,9.59,64500
2015-04-22,9.62,9.62,9.56,9.59,43000
2015-04-23,9.6,9.65,9.6,9.64,60000
2015-04-24,9.66,9.73,9.64,9.71,25800
2015-04-27,9.71,9.78,9.7,9.75,35500
2015-04-28,9.74,9.76,9.69,9.71,32600
2015-04-29,9.69,9.71,9.67,9.67,40600
2015-04-30,9.7,9.7,9.6,9.6,58100
2015-05-01,9.65,9.65,9.59,9.59,58900
2015-05-04,9.63,9.65,9.59,9.59,50900
2015-05-05,9.59,9.59,9.51,9.53,48900
2015-05-06,9.53,9.57,9.44,9.46,87200
2015-05-07,9.47,9.49,9.42,9.48,56700
2015-05-08,9.53,9.57,9.53,9.56,62500
2015-05-11,9.57,9.61,9.54,9.57,41900
2015-05-12,9.56,9.57,9.52,9.52,33800
2015-05-13,9.56,9.56,9.49,9.51,24100
2015-05-14,9.52,9.61,9.51,9.56,38800
2015-05-15,9.55,9.59,9.54,9.58,24400
2015-05-18,9.6,9.6,9.49,9.51,36800
2015-05-19,9.52,9.6,9.51,9.51,66200
2015-05-20,9.54,9.55,9.51,9.52,50600
2015-05-21,9.54,9.55,9.49,9.53,48800
2015-05-22,9.5,9.57,9.5,9.53,56800
2015-05-26,9.52,9.56,9.51,9.55,55900
2015-05-27,9.56,9.59,9.53,9.59,33900
2015-05-28,9.57,9.61,9.56,9.58,60200
2015-05-29,9.6,9.6,9.48,9.49,94400
2015-06-01,9.51,9.57,9.49,9.55,39200
2015-06-02,9.57,9.57,9.52,9.55,82700
2015-06-03,9.57,9.57,9.45,9.49,77100
2015-06-04,9.5,9.51,9.44,9.47,175300
2015-06-05,9.45,9.48,9.37,9.4,84500
2015-06-08,9.37,9.37,9.22,9.23,105100
2015-06-09,9.26,9.26,9.16,9.21,109700
2015-06-10,9.24,9.3,9.23,9.23,60300
2015-06-11,9.25,9.28,9.22,9.25,85100
2015-06-12,9.26,9.26,9.2,9.21,107500
2015-06-15,9.2,9.28,9.2,9.22,70700
2015-06-16,9.21,9.27,9.21,9.22,38200
2015-06-17,9.23,9.25,9.14,9.2,104300
2015-06-18,9.22,9.24,9.14,9.16,48100
2015-06-19,9.19,9.24,9.17,9.19,90400
2015-06-22,9.2,9.22,9.19,9.19,44600
2015-06-23,9.22,9.3,9.2,9.28,78300
2015-06-24,9.29,9.33,9.28,9.3,60100
2015-06-25,9.3,9.34,9.25,9.25,98300
2015-06-26,9.13,9.13,9.01,9.03,30200
2015-06-29,8.97,9.01,8.94,8.96,79300
2015-06-30,8.97,9.07,8.96,9.01,47300
2015-07-01,9.06,9.06,8.99,8.99,66400
2015-07-02,9,9.04,8.96,9.03,59300
2015-07-06,8.98,9.04,8.98,9.01,63900
2015-07-07,9.04,9.04,8.92,8.92,248400
2015-07-08,8.89,8.92,8.86,8.86,152100
2015-07-09,8.88,8.95,8.88,8.92,267500
2015-07-10,8.98,9.03,8.94,8.97,154100
2015-07-13,8.98,9,8.96,8.97,119800
2015-07-14,9,9,8.95,8.98,106300
2015-07-15,9,9.02,8.94,8.98,127200
2015-07-16,8.99,9.02,8.96,9.02,61300
2015-07-17,9.03,9.04,8.98,9.03,33600
2015-07-20,9.03,9.04,8.92,8.93,134200
2015-07-21,8.91,8.92,8.88,8.91,41100
2015-07-22,8.89,8.92,8.85,8.89,68900
2015-07-23,8.9,8.9,8.84,8.88,45100
2015-07-24,8.88,8.88,8.77,8.82,63700
2015-07-27,8.75,8.77,8.72,8.75,61300
2015-07-28,8.75,8.77,8.73,8.75,38400
2015-07-29,8.76,8.79,8.76,8.77,13200
2015-07-30,8.77,8.82,8.75,8.78,64600
2015-07-31,8.81,8.9,8.8,8.88,194400
2015-08-03,8.88,8.93,8.86,8.92,104600
2015-08-04,8.92,8.94,8.91,8.91,19300
2015-08-05,8.91,8.94,8.76,8.89,137500
2015-08-06,8.84,8.9,8.84,8.86,36300
2015-08-07,8.85,8.89,8.85,8.86,36800
2015-08-10,8.86,8.88,8.83,8.83,65100
2015-08-11,8.8,8.85,8.79,8.81,95600
2015-08-12,8.82,8.84,8.77,8.8,82400
2015-08-13,8.81,8.81,8.76,8.76,90100
2015-08-14,8.77,8.8,8.76,8.77,53300
2015-08-17,8.76,8.78,8.75,8.77,51500
2015-08-18,8.77,8.77,8.73,8.75,130900
2015-08-19,8.74,8.76,8.71,8.72,56400
2015-08-20,8.7,8.7,8.67,8.67,39300
2015-08-21,8.66,8.68,8.49,8.49,84100
2015-08-24,8.37,8.39,8.16,8.18,207900
2015-08-25,8.35,8.37,8.29,8.31,193800
2015-08-26,8.42,8.43,8.34,8.4,113800
2015-08-27,8.46,8.49,8.45,8.47,95500
2015-08-28,8.43,8.54,8.43,8.54,66000
2015-08-31,8.55,8.55,8.47,8.47,105800
2015-09-01,8.41,8.47,8.41,8.47,74700
2015-09-02,8.5,8.56,8.44,8.46,60000
2015-09-03,8.48,8.52,8.47,8.51,23600
2015-09-04,8.48,8.53,8.47,8.52,55000
2015-09-08,8.56,8.59,8.52,8.55,111500
2015-09-09,8.58,8.59,8.5,8.52,59900
2015-09-10,8.54,8.59,8.48,8.51,63200
2015-09-11,8.53,8.56,8.46,8.51,85700
2015-09-14,8.53,8.55,8.46,8.46,51000
2015-09-15,8.5,8.53,8.48,8.52,20600
2015-09-16,8.53,8.64,8.5,8.6,57700
2015-09-17,8.57,8.7,8.57,8.65,36600
2015-09-18,8.62,8.71,8.62,8.71,23500
2015-09-21,8.76,8.77,8.68,8.68,53700
2015-09-22,8.66,8.68,8.6,8.64,80800
2015-09-23,8.66,8.68,8.63,8.65,36100
2015-09-24,8.6,8.6,8.53,8.53,39400
2015-09-25,8.56,8.6,8.52,8.53,28000
2015-09-28,8.43,8.43,8.25,8.27,70800
2015-09-29,8.29,8.3,8.21,8.22,41900
2015-09-30,8.21,8.33,8.21,8.33,109200
2015-10-01,8.27,8.3,8.18,8.26,108300
2015-10-02,8.26,8.3,8.24,8.3,75100
2015-10-05,8.31,8.42,8.31,8.36,55200
2015-10-06,8.4,8.46,8.38,8.45,56900
2015-10-07,8.48,8.63,8.47,8.51,80500
2015-10-08,8.51,8.58,8.43,8.58,87200
2015-10-09,8.56,8.6,8.56,8.59,24300
2015-10-12,8.61,8.67,8.61,8.64,11300
2015-10-13,8.59,8.61,8.56,8.58,8100
2015-10-14,8.61,8.64,8.57,8.61,49400
2015-10-15,8.64,8.69,8.6,8.65,62800
2015-10-16,8.67,8.76,8.67,8.75,44100
2015-10-19,8.72,8.79,8.72,8.78,21300
2015-10-20,8.74,8.8,8.74,8.79,49100
2015-10-21,8.79,8.8,8.74,8.76,12900
2015-10-22,8.75,8.8,8.75,8.78,22000
2015-10-23,8.77,8.78,8.7,8.73,32900
2015-10-26,8.72,8.76,8.72,8.75,32700
2015-10-27,8.72,8.75,8.72,8.75,26500
2015-10-28,8.75,8.75,8.68,8.69,68000
2015-10-29,8.69,8.75,8.69,8.74,45000
2015-10-30,8.72,8.76,8.69,8.74,30500
2015-11-02,8.76,8.82,8.74,8.81,40500
2015-11-03,8.81,8.83,8.78,8.81,18100
2015-11-04,8.82,8.86,8.76,8.81,74100
2015-11-05,8.82,8.84,8.78,8.81,16400
2015-11-06,8.76,8.76,8.7,8.76,81400
2015-11-09,8.72,8.73,8.66,8.71,53600
2015-11-10,8.7,8.73,8.68,8.7,44900
2015-11-11,8.72,8.72,8.69,8.7,30800
2015-11-12,8.71,8.71,8.6,8.6,52200
2015-11-13,8.61,8.63,8.61,8.61,33800
2015-11-16,8.61,8.64,8.6,8.64,51000
2015-11-17,8.63,8.63,8.53,8.54,159900
2015-11-18,8.54,8.66,8.54,8.54,143800
2015-11-19,8.55,8.65,8.55,8.63,90000
2015-11-20,8.67,8.72,8.62,8.7,137700
2015-11-23,8.71,8.74,8.68,8.73,85900
2015-11-24,8.72,8.81,8.72,8.79,210600
2015-11-25,8.78,8.84,8.77,8.83,157100
2015-11-27,8.78,8.85,8.78,8.79,121000
2015-11-30,8.81,8.89,8.81,8.86,273100
2015-12-01,8.88,8.95,8.85,8.91,199300
2015-12-02,8.93,8.93,8.82,8.82,38700
2015-12-03,8.85,8.86,8.73,8.77,50700
2015-12-04,8.75,8.79,8.73,8.76,30700
2015-12-07,8.73,8.73,8.67,8.73,41400
2015-12-08,8.73,8.76,8.65,8.67,59200
2015-12-09,8.68,8.78,8.64,8.66,53300
2015-12-10,8.69,8.7,8.66,8.66,59800
2015-12-11,8.64,8.66,8.43,8.44,78100
2015-12-14,8.49,8.49,8.31,8.42,51400
2015-12-15,8.46,8.55,8.43,8.5,65600
2015-12-16,8.36,8.45,8.35,8.43,64900
2015-12-17,8.41,8.53,8.41,8.51,111400
2015-12-18,8.51,8.57,8.49,8.57,58900
2015-12-21,8.57,8.64,8.51,8.53,84400
2015-12-22,8.58,8.64,8.55,8.57,71800
2015-12-23,8.63,8.68,8.57,8.59,114000
2015-12-24,8.63,8.65,8.57,8.57,37000
2015-12-28,8.58,8.58,8.52,8.58,70500
2015-12-29,8.62,8.66,8.57,8.58,63000
2015-12-30,8.6,8.63,8.56,8.56,74000
2015-12-31,8.53,8.7,8.53,8.57,83100
2016-01-04,8.53,8.56,8.49,8.54,60400
2016-01-05,8.57,8.62,8.53,8.59,19700
2016-01-06,8.57,8.62,8.55,8.58,11600
2016-01-07,8.48,8.54,8.47,8.47,20800
2016-01-08,8.53,8.54,8.42,8.42,38900
2016-01-11,8.44,8.48,8.39,8.39,15000
2016-01-12,8.41,8.42,8.25,8.29,70000
2016-01-13,8.35,8.35,8.09,8.17,27200
2016-01-14,8.2,8.26,8.13,8.25,78400
2016-01-15,8.2,8.23,8.07,8.09,105600
2016-01-19,8.2,8.24,8.1,8.11,42200
2016-01-20,8.04,8.04,7.79,7.87,72100
2016-01-21,7.9,8.04,7.9,8.01,33100
2016-01-22,8.1,8.18,8.1,8.18,15200
2016-01-25,8.19,8.27,8.13,8.14,35600
2016-01-26,8.19,8.26,8.13,8.24,88200
2016-01-27,8.23,8.26,8.15,8.21,29800
2016-01-28,8.25,8.3,8.21,8.29,41700
2016-01-29,8.32,8.37,8.27,8.37,99600
2016-02-01,8.33,8.33,8.24,8.32,40700
2016-02-02,8.23,8.3,8.13,8.25,59300
2016-02-03,8.27,8.35,8.25,8.34,29100
2016-02-04,8.34,8.37,8.26,8.3,39900
2016-02-05,8.31,8.34,8.28,8.29,22200
2016-02-08,8.12,8.22,8.12,8.17,48200
2016-02-09,8.08,8.17,8.08,8.12,53900
2016-02-10,8.12,8.19,8.12,8.16,23500
2016-02-11,8.09,8.15,8,8.08,69400
2016-02-12,8.13,8.13,8.06,8.1,36100
2016-02-16,8.1,8.1,8.06,8.07,17600
2016-02-17,8.14,8.19,8.1,8.18,54700
2016-02-18,8.21,8.24,8.17,8.24,34800
2016-02-19,8.23,8.27,8.22,8.27,8700
2016-02-22,8.32,8.32,8.27,8.32,30700
2016-02-23,8.32,8.33,8.28,8.32,47600
2016-02-24,8.31,8.34,8.26,8.34,22300
2016-02-25,8.32,8.39,8.32,8.39,40900
2016-02-26,8.4,8.44,8.36,8.44,44900
2016-02-29,8.43,8.5,8.43,8.47,39900
2016-03-01,8.5,8.6,8.5,8.6,46300
2016-03-02,8.62,8.62,8.56,8.6,26900
2016-03-03,8.6,8.69,8.6,8.66,50700
2016-03-04,8.68,8.75,8.66,8.75,41600
2016-03-07,8.74,8.78,8.72,8.78,77900
2016-03-08,8.8,8.8,8.73,8.76,32800
2016-03-09,8.81,8.84,8.79,8.83,48600
2016-03-10,8.81,8.88,8.78,8.78,27400
2016-03-11,8.82,8.88,8.82,8.86,18600
2016-03-14,8.86,8.86,8.84,8.84,22200
2016-03-15,8.84,8.84,8.74,8.74,51300
2016-03-16,8.76,8.86,8.75,8.85,27600
2016-03-17,8.84,9,8.84,8.97,40800
2016-03-18,9,9.16,9,9.05,52700
2016-03-21,9.08,9.17,9.08,9.16,31100
2016-03-22,9.15,9.17,9.11,9.17,31300
2016-03-23,9.19,9.19,9.06,9.09,46700
2016-03-24,9.07,9.07,8.96,8.96,37600
2016-03-28,8.96,9.01,8.95,8.97,25200
2016-03-29,8.86,8.86,8.81,8.85,35100
2016-03-30,8.91,8.98,8.84,8.87,71100
2016-03-31,8.89,8.93,8.77,8.78,122600
2016-04-01,8.77,8.82,8.77,8.81,21600
2016-04-04,8.81,8.82,8.75,8.75,52400
2016-04-05,8.75,8.8,8.73,8.75,21200
2016-04-06,8.78,8.81,8.76,8.79,76800
2016-04-07,8.79,8.81,8.7,8.73,33700
2016-04-08,8.8,8.83,8.8,8.81,21600
2016-04-11,8.81,8.89,8.81,8.85,50700
2016-04-12,8.86,8.89,8.83,8.88,32600
2016-04-13,8.92,8.93,8.84,8.89,48600
2016-04-14,8.93,8.95,8.91,8.95,29300
2016-04-15,8.97,8.97,8.89,8.96,56200
2016-04-18,8.98,9,8.94,9,77700
2016-04-19,9,9.05,8.97,9.03,48800
2016-04-20,9.06,9.06,9.01,9.03,46300
2016-04-21,9.04,9.05,9.02,9.02,37900
2016-04-22,9.05,9.05,9.03,9.03,40200
2016-04-25,9.01,9.04,8.99,9.04,15100
2016-04-26,9.05,9.06,9.02,9.03,25300
2016-04-27,9.05,9.07,9,9.04,27500
2016-04-28,9.04,9.05,9.03,9.03,34500
2016-04-29,9.03,9.08,9.03,9.04,63700
2016-05-02,9.04,9.1,9.04,9.07,45500
2016-05-03,9.05,9.07,9,9.06,32700
2016-05-04,9.04,9.04,8.94,8.97,30000
2016-05-05,9,9.08,8.97,9.06,95100
2016-05-06,9.08,9.08,9.04,9.05,13300
2016-05-09,9.09,9.1,9.03,9.03,25400
2016-05-10,9.11,9.11,9.07,9.07,27500
2016-05-11,9.09,9.1,9.03,9.03,21600
2016-05-12,9.1,9.1,9.03,9.03,21800
2016-05-13,9.05,9.11,9.03,9.03,48700
2016-05-16,9.07,9.11,9.02,9.08,68500
2016-05-17,9.1,9.11,9.06,9.11,76500
2016-05-18,9.09,9.16,9.08,9.16,86600
2016-05-19,9.14,9.14,9.08,9.11,27000
2016-05-20,9.13,9.13,9.07,9.08,33400
2016-05-23,9.1,9.13,9.05,9.08,48300
2016-05-24,9.1,9.16,9.08,9.1,36800
2016-05-25,9.09,9.16,9.07,9.12,65100
2016-05-26,9.12,9.14,9.01,9.05,101900
2016-05-27,9.07,9.12,9,9.04,98700
2016-05-31,9.08,9.08,9.02,9.05,72100
2016-06-01,9.07,9.1,9.06,9.09,40700
2016-06-02,9.09,9.11,9.06,9.09,70600
2016-06-03,9.09,9.18,9.07,9.12,52700
2016-06-06,9.15,9.29,9.14,9.26,59200
2016-06-07,9.3,9.37,9.29,9.31,40500
2016-06-08,9.37,9.49,9.37,9.44,117500
2016-06-09,9.43,9.43,9.36,9.38,42100
2016-06-10,9.35,9.37,9.28,9.34,57400
2016-06-13,9.35,9.35,9.28,9.32,44600
2016-06-14,9.31,9.31,9.23,9.25,25800
2016-06-15,9.29,9.31,9.25,9.26,22600
2016-06-16,9.19,9.23,9.1,9.17,31000
2016-06-17,9.19,9.26,9.19,9.22,19400
2016-06-20,9.27,9.32,9.24,9.3,48000
2016-06-21,9.3,9.31,9.24,9.27,26500
2016-06-22,9.3,9.31,9.23,9.23,22200
2016-06-23,9.31,9.33,9.24,9.24,36600
2016-06-24,9.02,9.14,9.02,9.09,117800
2016-06-27,9.09,9.2,9.09,9.14,80100
2016-06-28,9.15,9.15,9.08,9.14,53600
2016-06-29,9.22,9.23,9.19,9.22,87100
2016-06-30,9.27,9.28,9.17,9.26,73700
2016-07-01,9.29,9.33,9.26,9.27,58000
2016-07-05,9.28,9.32,9.26,9.28,55600
2016-07-06,9.29,9.33,9.27,9.33,85200
2016-07-07,9.36,9.36,9.31,9.35,61700
2016-07-08,9.4,9.41,9.33,9.39,115100
2016-07-11,9.43,9.5,9.4,9.5,104700
2016-07-12,9.5,9.5,9.44,9.47,75500
2016-07-13,9.5,9.5,9.4,9.48,78800
2016-07-14,9.46,9.55,9.43,9.49,164000
2016-07-15,9.55,9.59,9.47,9.49,150200
2016-07-18,9.53,9.54,9.48,9.5,69600
2016-07-19,9.53,9.53,9.46,9.49,108000
2016-07-20,9.52,9.55,9.5,9.52,67200
2016-07-21,9.56,9.57,9.52,9.53,58700
2016-07-22,9.56,9.56,9.49,9.55,51700
2016-07-25,9.53,9.55,9.45,9.49,55700
2016-07-26,9.49,9.51,9.48,9.49,61500
2016-07-27,9.54,9.54,9.49,9.53,45700
2016-07-28,9.55,9.56,9.49,9.56,123700
2016-07-29,9.57,9.6,9.51,9.6,186100
2016-08-01,9.56,9.61,9.56,9.59,133100
2016-08-02,9.61,9.61,9.55,9.58,53000
2016-08-03,9.59,9.59,9.56,9.56,26800
2016-08-04,9.58,9.59,9.54,9.56,92800
2016-08-05,9.6,9.62,9.58,9.61,37900
2016-08-08,9.64,9.66,9.61,9.64,43100
2016-08-09,9.68,9.69,9.64,9.67,46500
2016-08-10,9.69,9.71,9.67,9.7,55400
2016-08-11,9.75,9.76,9.7,9.7,66600
2016-08-12,9.75,9.77,9.7,9.76,51400
2016-08-15,9.8,9.84,9.79,9.82,31800
2016-08-16,9.77,9.83,9.77,9.81,33700
2016-08-17,9.82,9.83,9.78,9.81,28300
2016-08-18,9.78,9.85,9.78,9.84,41700
2016-08-19,9.83,9.85,9.81,9.85,30200
2016-08-22,9.84,9.88,9.83,9.86,30900
2016-08-23,9.88,9.88,9.8,9.83,84000
2016-08-24,9.86,9.87,9.81,9.81,19600
2016-08-25,9.83,9.88,9.77,9.8,104800
2016-08-26,9.83,9.85,9.8,9.8,56500
2016-08-29,9.83,9.87,9.82,9.87,20700
2016-08-30,9.89,9.89,9.81,9.82,24200
2016-08-31,9.85,9.87,9.81,9.84,96000
2016-09-01,9.86,9.86,9.78,9.83,64400
2016-09-02,9.85,9.87,9.82,9.85,109800
2016-09-06,9.84,9.92,9.79,9.88,137300
2016-09-07,9.9,9.97,9.9,9.94,53000
2016-09-08,9.91,9.98,9.91,9.97,95600
2016-09-09,9.95,9.95,9.76,9.79,39800
2016-09-12,9.78,9.83,9.69,9.79,62700
2016-09-13,9.78,9.78,9.63,9.65,44900
2016-09-14,9.68,9.74,9.61,9.67,68600
2016-09-15,9.68,9.68,9.62,9.66,44300
2016-09-16,9.67,9.67,9.55,9.62,39500
2016-09-19,9.64,9.67,9.6,9.65,35300
2016-09-20,9.64,9.67,9.63,9.67,39800
2016-09-21,9.63,9.77,9.63,9.73,75600
2016-09-22,9.79,9.81,9.78,9.81,35200
2016-09-23,9.83,9.85,9.76,9.77,87800
2016-09-26,9.75,9.78,9.67,9.73,100000
2016-09-27,9.76,9.78,9.71,9.75,77000
2016-09-28,9.65,9.65,9.59,9.65,76800
2016-09-29,9.64,9.64,9.56,9.59,82700
2016-09-30,9.64,9.69,9.61,9.65,36900
2016-10-03,9.64,9.66,9.63,9.64,63400
2016-10-04,9.61,9.64,9.57,9.58,29300
2016-10-05,9.58,9.6,9.57,9.58,36200
2016-10-06,9.57,9.57,9.53,9.55,11800
2016-10-07,9.57,9.64,9.55,9.58,262900
2016-10-10,9.68,9.7,9.58,9.6,83200
2016-10-11,9.58,9.61,9.5,9.52,103200
2016-10-12,9.5,9.55,9.48,9.54,61100
2016-10-13,9.5,9.51,9.43,9.45,58700
2016-10-14,9.49,9.49,9.4,9.41,91800
2016-10-17,9.4,9.4,9.3,9.32,80800
2016-10-18,9.35,9.4,9.31,9.35,99000
2016-10-19,9.34,9.39,9.32,9.36,67500
2016-10-20,9.37,9.37,9.3,9.31,57800
2016-10-21,9.32,9.37,9.32,9.33,40000
2016-10-24,9.38,9.38,9.35,9.35,37000
2016-10-25,9.38,9.43,9.35,9.41,34900
2016-10-26,9.41,9.44,9.37,9.4,78200
2016-10-27,9.39,9.39,9.3,9.34,60800
2016-10-28,9.37,9.37,9.31,9.31,46400
2016-10-31,9.31,9.34,9.3,9.32,48800
2016-11-01,9.34,9.34,9.27,9.27,26700
2016-11-02,9.3,9.3,9.24,9.28,58400
2016-11-03,9.3,9.31,9.26,9.28,75400
2016-11-04,9.29,9.29,9.23,9.25,56600
2016-11-07,9.31,9.34,9.18,9.3,40500
2016-11-08,9.3,9.36,9.26,9.3,42100
2016-11-09,9.19,9.22,9.11,9.17,78600
2016-11-10,9.16,9.16,8.92,9.01,149300
2016-11-11,8.9,9.01,8.87,8.91,97400
