date,open,high,low,close,volume
1995-06-07,12.625,12.75,12.625,12.625,8000
1995-06-08,12.625,12.625,12.375,12.5,8600
1995-06-09,12.375,12.375,12.125,12.125,13700
1995-06-12,12.125,12.25,12.125,12.125,7400
1995-06-13,12.125,12.375,12,12.375,12000
1995-06-14,12.375,12.5,12.25,12.25,15900
1995-06-15,12.25,12.375,12.25,12.375,7300
1995-06-16,12.375,12.5,12.25,12.375,10600
1995-06-19,12.5,12.75,12.5,12.625,11800
1995-06-20,12.625,12.75,12.5,12.625,19400
1995-06-21,12.625,12.625,12.375,12.375,19300
1995-06-22,12.375,12.5,12.25,12.5,15200
1995-06-23,12.5,12.5,12.25,12.25,7500
1995-06-26,12.25,12.25,12.125,12.125,14000
1995-06-27,12.125,12.25,12.125,12.25,8200
1995-06-28,12.25,12.25,12.125,12.25,8300
1995-06-29,12.25,12.25,12.125,12.125,16000
1995-06-30,12.125,12.375,12.125,12.25,15000
1995-07-03,12.25,12.375,12.25,12.375,2800
1995-07-05,12.375,12.625,12.25,12.625,19600
1995-07-06,12.625,12.75,12.5,12.625,12400
1995-07-07,12.625,12.75,12.625,12.75,8800
1995-07-10,12.75,12.75,12.625,12.75,12100
1995-07-11,12.75,12.875,12.75,12.875,4700
1995-07-12,12.875,12.875,12.625,12.625,11100
1995-07-13,12.625,12.75,12.625,12.625,5200
1995-07-14,12.625,12.625,12.5,12.5,7100
1995-07-17,12.375,12.375,12.25,12.375,12300
1995-07-18,12.375,12.375,12.125,12.375,10000
1995-07-19,12.375,12.375,12.125,12.125,11200
1995-07-20,12.25,12.625,12.25,12.5,50900
1995-07-21,12.5,12.5,12.375,12.375,5700
1995-07-24,12.375,12.5,12.375,12.5,6600
1995-07-25,12.5,12.625,12.375,12.375,7000
1995-07-26,12.375,12.625,12.375,12.375,10600
1995-07-27,12.375,12.5,12.375,12.375,7700
1995-07-28,12.375,12.5,12.375,12.375,7600
1995-07-31,12.375,12.625,12.375,12.625,8800
1995-08-01,12.5,12.5,12.375,12.5,8400
1995-08-02,12.625,12.75,12.625,12.75,14400
1995-08-03,12.75,12.75,12.625,12.75,3900
1995-08-04,12.5,12.5,12.5,12.5,9900
1995-08-07,12.5,12.625,12.5,12.625,3900
1995-08-08,12.625,12.625,12.375,12.5,7700
1995-08-09,12.5,12.5,12.375,12.375,2800
1995-08-10,12.375,12.5,12.375,12.375,14400
1995-08-11,12.375,12.375,12.25,12.25,5800
1995-08-14,12.375,12.5,12.375,12.375,9000
1995-08-15,12.375,12.375,12.125,12.125,21700
1995-08-16,12.125,12.375,12.125,12.125,8600
1995-08-17,12.125,12.25,12.125,12.125,20600
1995-08-18,12.125,12.25,12.125,12.25,10500
1995-08-21,12.25,12.25,12.125,12.125,11100
1995-08-22,12.25,12.375,12.25,12.375,10600
1995-08-23,12.375,12.375,12.125,12.25,13200
1995-08-24,12.375,12.375,12.125,12.375,6100
1995-08-25,12.25,12.25,12.25,12.25,4600
1995-08-28,12.25,12.375,12.25,12.25,9100
1995-08-29,12.25,12.375,12.25,12.25,12000
1995-08-30,12.25,12.375,12.25,12.375,6800
1995-08-31,12.25,12.375,12.25,12.375,19800
1995-09-01,12.375,12.375,12.25,12.25,3300
1995-09-05,12.375,12.375,12.25,12.25,32900
1995-09-06,12.375,12.375,12.25,12.25,4400
1995-09-07,12.25,12.375,12.25,12.375,10300
1995-09-08,12.25,12.375,12.25,12.375,9700
1995-09-11,12.25,12.375,12.25,12.375,9200
1995-09-12,12.375,12.375,12.125,12.25,8500
1995-09-13,12.125,12.25,12,12.125,13800
1995-09-14,12.125,12.25,12,12.25,17400
1995-09-15,12.25,12.375,12.125,12.125,13700
1995-09-18,12.25,12.25,12.125,12.125,6800
1995-09-19,12.125,12.25,12,12.25,13900
1995-09-20,12.25,12.25,12.125,12.125,10700
1995-09-21,12.25,12.25,12,12.125,9400
1995-09-22,12,12.25,12,12.25,12400
1995-09-25,12.125,12.125,12.125,12.125,2700
1995-09-26,12.125,12.25,12.125,12.125,10700
1995-09-27,12.125,12.25,12,12,23800
1995-09-28,12.125,12.25,12,12.125,13400
1995-09-29,12,12.125,12,12.125,2800
1995-10-02,12.125,12.25,12.125,12.25,11300
1995-10-03,12.25,12.375,12.125,12.375,13600
1995-10-04,12.25,12.375,12.125,12.125,18100
1995-10-05,12.125,12.25,12.125,12.25,21000
1995-10-06,12.125,12.25,12.125,12.25,8500
1995-10-09,12.25,12.25,12.125,12.125,10800
1995-10-10,12.25,12.375,12.25,12.375,19200
1995-10-11,12.25,12.25,12.125,12.25,8300
1995-10-12,12.25,12.375,12.125,12.375,23200
1995-10-13,12.25,12.375,12.125,12.125,11600
1995-10-16,12.125,12.25,12.125,12.25,6600
1995-10-17,12.25,12.375,12.25,12.375,20200
1995-10-18,12.25,12.375,12.25,12.375,13500
1995-10-19,12.25,12.375,12.25,12.25,12100
1995-10-20,12.375,12.375,12.25,12.25,7800
1995-10-23,12.25,12.5,12.25,12.375,21000
1995-10-24,12.375,12.5,12.25,12.5,10400
1995-10-25,12.5,12.625,12.375,12.625,12000
1995-10-26,12.5,12.625,12.5,12.625,27500
1995-10-27,12.625,12.625,12.5,12.5,7600
1995-10-30,12.625,12.75,12.5,12.75,18500
1995-10-31,12.625,12.75,12.625,12.75,4900
1995-11-01,12.75,12.75,12.625,12.75,5300
1995-11-02,12.75,12.875,12.75,12.875,15700
1995-11-03,12.75,13,12.75,13,4300
1995-11-06,12.875,13,12.875,12.875,9200
1995-11-07,12.875,13,12.875,13,15600
1995-11-08,12.875,13,12.875,13,9400
1995-11-09,12.875,13,12.875,13,10400
1995-11-10,12.875,13,12.875,12.875,7400
1995-11-13,12.75,12.875,12.75,12.875,23800
1995-11-14,12.875,12.875,12.75,12.875,6600
1995-11-15,12.875,12.875,12.75,12.875,15000
1995-11-16,12.75,12.875,12.75,12.875,7500
1995-11-17,12.75,12.875,12.75,12.75,4100
1995-11-20,12.625,12.875,12.625,12.875,5300
1995-11-21,12.75,12.875,12.625,12.75,18300
1995-11-22,12.625,12.75,12.625,12.625,7200
1995-11-24,12.625,12.75,12.625,12.625,3200
1995-11-27,12.625,12.75,12.625,12.75,20600
1995-11-28,12.75,12.75,12.625,12.75,27200
1995-11-29,12.75,12.875,12.625,12.875,24800
1995-11-30,12.875,13,12.75,12.875,24100
1995-12-01,12.875,12.875,12.75,12.75,13400
1995-12-04,12.75,12.875,12.75,12.75,18100
1995-12-05,12.75,12.875,12.625,12.75,42700
1995-12-06,12.75,12.75,12.625,12.625,21800
1995-12-07,12.75,12.75,12.5,12.75,21700
1995-12-08,12.75,12.75,12.625,12.75,16100
1995-12-11,12.625,12.75,12.625,12.625,18100
1995-12-12,12.625,12.625,12.5,12.5,16700
1995-12-13,12.5,12.5,12.125,12.25,73400
1995-12-14,12.25,12.25,12,12,23400
1995-12-15,12.125,12.25,12,12.125,45800
1995-12-18,12.125,12.375,12.125,12.125,44600
1995-12-19,12.125,12.5,12,12.375,44900
1995-12-20,12.375,12.5,12.375,12.5,27400
1995-12-21,12.375,12.5,12.375,12.5,25100
1995-12-22,12.375,12.5,12.25,12.375,20800
1995-12-26,12.375,12.5,12.25,12.5,22400
1995-12-27,12.5,12.625,12.375,12.375,31700
1995-12-28,12.375,12.5,12.25,12.375,47000
1995-12-29,12.5,12.5,12.375,12.375,45700
1996-01-02,12.5,12.5,12.375,12.5,24400
1996-01-03,12.5,12.625,12.5,12.625,12200
1996-01-04,12.625,12.625,12.5,12.625,17800
1996-01-05,12.625,12.75,12.5,12.75,9500
1996-01-08,12.75,12.75,12.75,12.75,0
1996-01-09,12.625,12.75,12.625,12.75,13400
1996-01-10,12.5,12.75,12.5,12.625,12300
1996-01-11,12.625,12.75,12.625,12.75,8000
1996-01-12,12.75,12.75,12.625,12.75,2000
1996-01-15,12.625,12.875,12.625,12.875,21000
1996-01-16,12.875,13,12.875,13,11600
1996-01-17,13,13.125,12.875,13,9600
1996-01-18,13.125,13.125,13,13.125,13200
1996-01-19,13,13,12.875,13,14000
1996-01-22,12.875,13,12.875,13,7200
1996-01-23,13,13,12.875,12.875,10000
1996-01-24,12.875,13,12.875,13,6200
1996-01-25,13,13,12.875,13,16300
1996-01-26,13,13,12.875,13,6300
1996-01-29,13.125,13.125,13,13,6700
1996-01-30,13.125,13.125,13,13.125,15200
1996-01-31,13.125,13.25,13,13.25,15500
1996-02-01,13.375,13.625,13.125,13.625,17500
1996-02-02,13.625,13.75,13.5,13.5,12900
1996-02-05,13.5,13.625,13.5,13.5,5100
1996-02-06,13.5,13.625,13.5,13.625,10800
1996-02-07,13.625,13.625,13.5,13.5,4800
1996-02-08,13.5,13.625,13.5,13.625,20000
1996-02-09,13.5,13.75,13.5,13.625,5900
1996-02-12,13.625,13.875,13.625,13.875,12700
1996-02-13,13.75,13.875,13.75,13.75,12400
1996-02-14,13.625,13.625,13.5,13.5,17600
1996-02-15,13.5,13.75,13.5,13.625,14300
1996-02-16,13.625,13.625,13.5,13.625,8500
1996-02-20,13.625,13.625,13.375,13.375,8800
1996-02-21,13.625,13.625,13.375,13.5,26300
1996-02-22,13.625,13.75,13.625,13.625,13600
1996-02-23,13.75,13.875,13.625,13.75,19800
1996-02-26,13.75,13.875,13.625,13.875,16000
1996-02-27,13.75,13.875,13.75,13.875,9300
1996-02-28,13.75,13.875,13.75,13.75,9500
1996-02-29,13.875,14,13.875,14,11500
1996-03-01,14,14.125,13.875,13.875,35700
1996-03-04,14,14,13.875,13.875,21800
1996-03-05,13.875,13.875,13.75,13.875,20700
1996-03-06,13.75,13.875,13.75,13.75,10800
1996-03-07,13.75,13.875,13.625,13.625,15700
1996-03-08,13.625,13.625,13.125,13.125,19600
1996-03-11,13.125,13.125,13,13,24600
1996-03-12,13,13.125,12.875,13,17200
1996-03-13,12.875,12.875,12.75,12.875,17000
1996-03-14,12.875,12.875,12.75,12.75,8100
1996-03-15,12.875,12.875,12.625,12.625,18300
1996-03-18,12.625,12.75,12.625,12.625,8200
1996-03-19,12.625,12.75,12.625,12.625,4600
1996-03-20,12.75,12.75,12.625,12.625,20800
1996-03-21,12.625,12.75,12.625,12.75,10500
1996-03-22,12.625,12.75,12.625,12.75,9900
1996-03-25,12.75,12.75,12.625,12.625,9000
1996-03-26,12.625,12.75,12.625,12.625,8900
1996-03-27,12.625,12.75,12.625,12.625,5500
1996-03-28,12.625,12.75,12.625,12.625,16300
1996-03-29,12.75,12.75,12.625,12.75,12800
1996-04-01,12.75,12.875,12.625,12.75,12100
1996-04-02,12.875,13,12.75,13,21200
1996-04-03,12.875,13,12.75,13,9800
1996-04-04,13,13,12.75,12.75,3300
1996-04-08,12.5,12.5,12.25,12.5,36100
1996-04-09,12.625,12.625,12.5,12.5,16100
1996-04-10,12.625,12.625,12.5,12.5,7000
1996-04-11,12.375,12.5,12.375,12.5,5800
1996-04-12,12.5,12.75,12.5,12.75,25300
1996-04-15,12.75,12.875,12.625,12.625,47800
1996-04-16,12.75,12.75,12.625,12.625,7300
1996-04-17,12.75,12.75,12.625,12.75,8200
1996-04-18,12.625,12.75,12.625,12.625,8500
1996-04-19,12.75,12.75,12.625,12.75,3300
1996-04-22,12.75,12.875,12.75,12.875,21700
1996-04-23,12.75,13,12.75,13,8500
1996-04-24,13,13,12.75,12.75,13400
1996-04-25,12.875,13,12.75,12.875,15200
1996-04-26,13,13.125,13,13.125,10900
1996-04-29,13,13.125,13,13,8400
1996-04-30,13,13.125,13,13.125,9900
1996-05-01,13,13.125,13,13,4500
1996-05-02,13,13,12.875,12.875,11100
1996-05-03,13,13.125,13,13.125,4700
1996-05-06,13,13.125,13,13,12200
1996-05-07,13,13.125,13,13,8800
1996-05-08,13.125,13.125,13,13,6400
1996-05-09,13,13.125,13,13.125,3000
1996-05-10,13.125,13.125,13,13,10200
1996-05-13,13,13,12.875,13,3600
1996-05-14,12.875,13,12.875,13,3700
1996-05-15,12.875,13.125,12.875,13,15400
1996-05-16,13,13.125,12.875,13,9100
1996-05-17,13,13.125,13,13,10100
1996-05-20,13.125,13.125,13,13.125,11000
1996-05-21,13.125,13.125,13,13,23100
1996-05-22,13,13.125,13,13.125,8100
1996-05-23,13,13,12.875,13,8200
1996-05-24,13,13,12.875,12.875,7700
1996-05-28,12.875,13,12.875,12.875,5700
1996-05-29,12.875,12.875,12.75,12.75,4300
1996-05-30,12.875,12.875,12.75,12.75,5600
1996-05-31,12.875,12.875,12.75,12.75,8100
1996-06-03,12.875,12.875,12.75,12.875,7500
1996-06-04,13,13,12.875,12.875,14900
1996-06-05,12.875,13,12.875,12.875,1500
1996-06-06,12.875,13,12.875,13,14000
1996-06-07,12.75,12.75,12.625,12.625,4200
1996-06-10,12.75,12.75,12.625,12.75,3700
1996-06-11,12.625,12.875,12.625,12.875,7300
1996-06-12,12.75,12.75,12.625,12.625,11200
1996-06-13,12.75,12.875,12.625,12.875,10800
1996-06-14,12.875,13,12.875,13,17100
1996-06-17,12.875,13,12.875,12.875,2200
1996-06-18,13,13,12.75,12.75,24000
1996-06-19,12.75,12.875,12.75,12.75,3500
1996-06-20,12.75,12.875,12.75,12.75,19300
1996-06-21,12.75,12.875,12.75,12.875,5700
1996-06-24,12.875,12.875,12.75,12.75,2500
1996-06-25,12.875,12.875,12.75,12.75,8500
1996-06-26,12.875,12.875,12.75,12.875,7500
1996-06-27,12.875,13,12.75,13,19600
1996-06-28,12.875,13,12.875,12.875,13100
1996-07-01,13,13,12.875,12.875,10900
1996-07-02,13,13,12.875,12.875,6200
1996-07-03,13,13,12.875,13,11700
1996-07-05,12.875,12.875,12.875,12.875,6300
1996-07-08,13,13,12.875,13,7400
1996-07-09,13,13,12.875,13,12300
1996-07-10,13.125,13.125,13,13,8800
1996-07-11,12.875,13,12.875,12.875,16400
1996-07-12,12.875,13,12.875,13,4900
1996-07-15,13,13,12.875,12.875,6600
1996-07-16,12.875,13,12.875,12.875,10900
1996-07-17,13,13,12.875,13,3700
1996-07-18,13,13.125,12.875,13,22000
1996-07-19,13,13,12.875,12.875,8200
1996-07-22,12.875,13,12.875,13,7300
1996-07-23,13,13,12.875,12.875,10100
1996-07-24,13,13,12.875,12.875,7000
1996-07-25,13,13,12.875,12.875,5500
1996-07-26,12.875,13,12.875,13,9400
1996-07-29,13,13,12.875,12.875,8200
1996-07-30,13,13,12.875,13,21500
1996-07-31,12.875,13,12.875,12.875,4100
1996-08-01,13,13,12.875,12.875,13300
1996-08-02,13,13.125,13,13.125,17500
1996-08-05,13,13.125,13,13.125,3400
1996-08-06,13.125,13.125,13,13,8100
1996-08-07,13,13.125,13,13,13300
1996-08-08,13.125,13.125,13,13.125,5500
1996-08-09,13.25,13.25,13,13.25,6600
1996-08-12,13.125,13.25,13.125,13.125,1200
1996-08-13,13.25,13.25,13,13.125,12200
1996-08-14,13,13.125,13,13,10500
1996-08-15,13.125,13.125,13,13,7100
1996-08-16,13.125,13.125,13,13.125,10600
1996-08-19,13.125,13.25,13.125,13.25,2900
1996-08-20,13.125,13.25,13,13.125,12900
1996-08-21,13.125,13.25,13.125,13.125,7500
1996-08-22,13.25,13.25,13,13.125,7700
1996-08-23,13,13.125,13,13,8700
1996-08-26,13,13.125,13,13,9400
1996-08-27,13.125,13.125,13,13.125,4200
1996-08-28,13.125,13.25,13,13.125,12200
1996-08-29,13.125,13.125,13,13.125,15200
1996-08-30,13.125,13.125,13,13.125,8100
1996-09-03,12.875,13.125,12.875,13.125,6300
1996-09-04,13.125,13.125,13,13,9700
1996-09-05,13.125,13.125,12.875,13,7600
1996-09-06,13,13,13,13,2600
1996-09-09,13,13,12.875,12.875,13800
1996-09-10,13,13.125,13,13.125,8800
1996-09-11,12.875,13,12.875,12.875,13400
1996-09-12,12.875,13,12.875,12.875,8300
1996-09-13,12.875,13,12.875,13,11100
1996-09-16,13.125,13.125,13,13,7600
1996-09-17,13.125,13.125,13,13.125,8500
1996-09-18,13,13,12.875,12.875,14000
1996-09-19,12.875,13.125,12.875,13.125,5800
1996-09-20,13.125,13.125,13,13.125,3300
1996-09-23,13.125,13.125,12.875,12.875,9700
1996-09-24,12.875,13,12.875,12.875,14800
1996-09-25,12.875,13,12.875,13,7000
1996-09-26,12.875,13,12.875,12.875,17600
1996-09-27,12.875,13,12.875,13,20700
1996-09-30,13.125,13.125,13,13.125,10700
1996-10-01,13.125,13.125,13,13,7900
1996-10-02,13.125,13.125,13,13.125,9800
1996-10-03,13,13.125,13,13,7200
1996-10-04,13,13.125,13,13,13300
1996-10-07,13,13.125,13,13,13900
1996-10-08,13.125,13.125,13,13,9300
1996-10-09,13.125,13.125,13,13.125,2800
1996-10-10,13,13,13,13,10000
1996-10-11,12.875,13,12.875,12.875,11400
1996-10-14,13,13,12.875,13,6300
1996-10-15,12.875,12.875,12.75,12.75,15300
1996-10-16,12.75,12.875,12.75,12.875,12800
1996-10-17,12.875,13,12.75,12.875,2100
1996-10-18,13,13,12.875,13,6600
1996-10-21,13,13,12.875,13,7700
1996-10-22,13,13.125,12.875,13.125,29300
1996-10-23,13,13.125,13,13,5000
1996-10-24,13,13,13,13,5500
1996-10-25,13,13.125,13,13,12300
1996-10-28,13.125,13.125,13,13,6300
1996-10-29,13.125,13.125,13,13,18200
1996-10-30,13.125,13.125,13,13,13100
1996-10-31,13.125,13.125,13,13.125,7300
1996-11-01,13.125,13.125,13,13.125,24300
1996-11-04,13.125,13.25,13.125,13.125,18600
1996-11-05,13.25,13.375,13.125,13.375,13100
1996-11-06,13.25,13.375,13.25,13.25,14600
1996-11-07,13.375,13.375,13.25,13.375,34700
1996-11-08,13.25,13.375,13.125,13.25,4700
1996-11-11,13.25,13.375,13.25,13.375,4300
1996-11-12,13.25,13.25,13.125,13.25,10400
1996-11-13,13.125,13.25,13,13.125,14200
1996-11-14,13,13.25,13,13,9500
1996-11-15,13,13.125,13,13.125,9700
1996-11-18,13.125,13.125,13,13,16300
1996-11-19,13.125,13.125,13,13.125,16300
1996-11-20,13.125,13.25,13,13.25,21600
1996-11-21,13.25,13.25,13,13.125,22900
1996-11-22,13.125,13.125,13,13.125,16100
1996-11-25,13.125,13.125,13,13,14300
1996-11-26,13,13.25,13,13.125,14300
1996-11-27,13.125,13.25,13.125,13.25,11000
1996-11-29,13.125,13.25,13.125,13.25,1200
1996-12-02,13.125,13.25,13.125,13.25,4600
1996-12-03,13.25,13.25,13,13,42400
1996-12-04,13,13.125,13,13.125,3600
1996-12-05,13.125,13.125,13,13,12000
1996-12-06,12.875,13,12.875,13,14200
1996-12-09,13.125,13.125,12.875,13.125,51000
1996-12-10,13.25,13.25,13.125,13.25,10700
1996-12-11,13,13.125,12.875,12.875,11700
1996-12-12,12.875,13,12.875,13,11600
1996-12-13,13,13,12.875,13,13900
1996-12-16,12.875,12.875,12.875,12.875,5900
1996-12-17,12.875,13.125,12.875,13,22700
1996-12-18,13,13.125,13,13,5200
1996-12-19,13.25,13.25,13.125,13.25,21300
1996-12-20,13.125,13.375,13.125,13.25,12000
1996-12-23,13.25,13.25,13,13.125,17900
1996-12-24,13,13,13,13,1700
1996-12-26,13.25,13.25,13.125,13.125,9300
1996-12-27,13.25,13.5,13.25,13.5,21200
1996-12-30,13.5,13.5,13.375,13.5,13000
1996-12-31,13.375,13.5,13.375,13.5,4600
1997-01-02,13.5,13.5,13.375,13.375,10700
1997-01-03,13.5,13.625,13.5,13.5,15000
1997-01-06,13.5,13.625,13.5,13.625,10000
1997-01-07,13.5,13.625,13.5,13.5,13100
1997-01-08,13.5,13.625,13.5,13.625,9400
1997-01-09,13.625,13.75,13.5,13.75,24500
1997-01-10,13.625,13.625,13.5,13.5,7400
1997-01-13,13.5,13.625,13.5,13.625,8200
1997-01-14,13.625,13.75,13.5,13.625,8500
1997-01-15,13.625,13.75,13.625,13.625,3400
1997-01-16,13.75,13.75,13.625,13.75,4900
1997-01-17,13.625,13.75,13.625,13.75,7700
1997-01-20,13.75,13.75,13.625,13.625,4200
1997-01-21,13.75,13.75,13.625,13.75,4700
1997-01-22,13.625,13.75,13.625,13.75,3000
1997-01-23,13.75,13.75,13.625,13.625,5200
1997-01-24,13.75,13.75,13.625,13.75,17100
1997-01-27,13.625,13.75,13.625,13.75,2000
1997-01-28,13.75,13.875,13.625,13.75,17500
1997-01-29,13.75,13.75,13.625,13.75,5100
1997-01-30,13.75,13.75,13.625,13.625,6000
1997-01-31,13.625,13.75,13.625,13.625,16400
1997-02-03,13.75,13.75,13.5,13.625,37500
1997-02-04,13.625,13.625,13.5,13.5,11400
1997-02-05,13.5,13.625,13.5,13.625,8200
1997-02-06,13.5,13.625,13.5,13.625,3700
1997-02-07,13.5,13.625,13.5,13.625,13300
1997-02-10,13.5,13.625,13.5,13.625,4800
1997-02-11,13.5,13.75,13.5,13.75,15300
1997-02-12,13.5,13.625,13.5,13.625,25100
1997-02-13,13.625,13.625,13.5,13.5,7200
1997-02-14,13.625,13.625,13.5,13.5,9700
1997-02-18,13.5,13.625,13.5,13.5,10300
1997-02-19,13.625,13.625,13.5,13.625,8500
1997-02-20,13.75,13.75,13.625,13.625,13300
1997-02-21,13.75,13.75,13.625,13.75,5600
1997-02-24,13.75,13.75,13.625,13.75,12500
1997-02-25,13.75,13.875,13.75,13.75,12000
1997-02-26,13.875,13.875,13.75,13.75,8000
1997-02-27,13.75,14,13.75,14,23900
1997-02-28,13.875,14,13.875,14,9600
1997-03-03,14,14,13.875,13.875,11500
1997-03-04,14,14.125,14,14,32700
1997-03-05,14,14.125,13.875,13.875,11300
1997-03-06,14,14,13.875,13.875,13200
1997-03-07,13.875,14,13.875,13.875,7000
1997-03-10,14,14.125,13.875,13.875,10100
1997-03-11,13.875,14,13.875,14,6400
1997-03-12,13.875,13.875,13.75,13.875,14000
1997-03-13,13.75,13.875,13.75,13.75,19300
1997-03-14,13.875,13.875,13.75,13.75,3600
1997-03-17,13.875,13.875,13.75,13.75,1700
1997-03-18,13.875,13.875,13.75,13.875,9500
1997-03-19,13.75,13.875,13.75,13.75,11400
1997-03-20,13.75,13.875,13.75,13.75,8200
1997-03-21,13.75,13.875,13.75,13.875,4700
1997-03-24,13.875,13.875,13.75,13.75,17100
1997-03-25,13.75,13.875,13.625,13.625,8500
1997-03-26,13.625,13.875,13.625,13.875,6300
1997-03-27,13.75,13.875,13.75,13.875,6200
1997-03-31,13.75,13.75,13.625,13.75,9200
1997-04-01,13.75,13.75,13.625,13.625,6200
1997-04-02,13.75,13.875,13.625,13.875,12400
1997-04-03,13.75,13.875,13.75,13.75,5900
1997-04-04,13.75,13.75,13.625,13.625,6200
1997-04-07,13.75,13.75,13.375,13.375,62300
1997-04-08,13.375,13.375,13.125,13.125,30100
1997-04-09,13.25,13.25,13.125,13.25,19500
1997-04-10,13.125,13.25,13.125,13.125,8400
1997-04-11,13,13.125,13,13.125,17500
1997-04-14,13.125,13.125,13,13,6700
1997-04-15,13,13.125,13,13,12900
1997-04-16,12.875,13,12.875,13,26100
1997-04-17,12.875,13,12.875,13,12000
1997-04-18,13,13.125,13,13.125,8200
1997-04-21,13.125,13.125,13,13.125,23700
1997-04-22,13.125,13.125,13.125,13.125,8900
1997-04-23,13,13.125,13,13,20600
1997-04-24,13,13.125,13,13.125,15200
1997-04-25,13,13.125,13,13.125,26300
1997-04-28,13.125,13.125,13,13,12100
1997-04-29,13.125,13.25,13.125,13.125,20600
1997-04-30,13.25,13.25,13.125,13.25,21000
1997-05-01,13.375,13.375,13.25,13.25,4500
1997-05-02,13.375,13.375,13.25,13.375,19000
1997-05-05,13.375,13.375,13.25,13.25,5800
1997-05-06,13.25,13.375,13.25,13.25,21400
1997-05-07,13.375,13.375,13.25,13.25,11800
1997-05-08,13.25,13.25,13.125,13.25,10200
1997-05-09,13.25,13.375,13.25,13.375,11200
1997-05-12,13.25,13.375,13.25,13.375,5100
1997-05-13,13.25,13.25,13.125,13.25,9000
1997-05-14,13.25,13.25,13.125,13.125,20000
1997-05-15,13.125,13.25,13.125,13.125,26200
1997-05-16,13.25,13.25,13.125,13.25,4000
1997-05-19,13.125,13.25,13.125,13.125,7800
1997-05-20,13.125,13.25,13.125,13.25,24000
1997-05-21,13.375,13.375,13.25,13.375,14700
1997-05-22,13.375,13.375,13.25,13.25,19200
1997-05-23,13.375,13.5,13.375,13.5,4400
1997-05-27,13.375,13.5,13.375,13.5,8700
1997-05-28,13.375,13.625,13.375,13.5,16600
1997-05-29,13.625,13.75,13.625,13.75,10700
1997-05-30,13.75,13.75,13.625,13.625,14300
1997-06-02,13.75,13.75,13.75,13.75,6300
1997-06-03,13.75,13.75,13.625,13.75,3800
1997-06-04,13.75,14,13.75,14,13000
1997-06-05,13.875,14,13.875,13.875,14500
1997-06-06,14,14,13.875,14,6000
1997-06-09,13.875,14,13.875,13.875,6300
1997-06-10,14,14.125,14,14,12500
1997-06-11,13.875,13.875,13.75,13.75,9400
1997-06-12,13.875,13.875,13.75,13.875,4500
1997-06-13,13.875,14,13.875,14,3500
1997-06-16,13.875,13.875,13.875,13.875,2200
1997-06-17,13.875,14,13.875,14,12400
1997-06-18,13.875,14,13.875,13.875,3400
1997-06-19,13.875,14,13.75,13.75,8600
1997-06-20,13.875,13.875,13.875,13.875,2500
1997-06-23,14,14,13.875,14,6000
1997-06-24,13.875,14.0625,13.875,14.0625,26100
1997-06-25,14,14.0625,14,14.0625,4400
1997-06-26,14.0625,14.125,14.0625,14.0625,16200
1997-06-27,14.125,14.25,14.125,14.125,27500
1997-06-30,14.25,14.375,14.125,14.375,19100
1997-07-01,14.25,14.5,14.25,14.25,33900
1997-07-02,14.375,14.375,14.25,14.25,20100
1997-07-03,14.25,14.375,14.25,14.25,11900
1997-07-07,14.375,14.375,14.3125,14.375,8500
1997-07-08,14.4375,14.4375,14.375,14.375,5600
1997-07-09,14.4375,14.4375,14.375,14.4375,13600
1997-07-10,14.375,14.4375,14.375,14.4375,3200
1997-07-11,14.25,14.9375,14.25,14.3125,6200
1997-07-14,14.3125,14.4375,14.3125,14.4375,9100
1997-07-15,14.4375,14.4375,14.375,14.375,5400
1997-07-16,14.4375,14.5,14.4375,14.4375,7400
1997-07-17,14.4375,14.5,14.375,14.375,4200
1997-07-18,14.375,14.4375,14.375,14.375,4600
1997-07-21,14.4375,14.4375,14.1875,14.375,14700
1997-07-22,14.25,14.5,14.25,14.4375,9800
1997-07-23,14.4375,14.5,14.375,14.375,19500
1997-07-24,14.4375,14.4375,14.375,14.4375,6100
1997-07-25,14.375,14.5,14.375,14.5,13700
1997-07-28,14.375,14.5,14.375,14.5,9600
1997-07-29,14.5,14.5,14.4375,14.5,7300
1997-07-30,14.5,14.625,14.4375,14.625,19800
1997-07-31,14.5,14.6875,14.5,14.5625,3800
1997-08-01,14.625,14.6875,14.4375,14.5,16800
1997-08-04,14.5,14.5,14.4375,14.5,5400
1997-08-05,14.4375,14.6875,14.4375,14.6875,11400
1997-08-06,14.625,14.6875,14.5625,14.625,8200
1997-08-07,14.6875,14.6875,14.5625,14.625,11200
1997-08-08,14.5625,14.625,14.5,14.5,6600
1997-08-11,14.625,14.6875,14.5625,14.6875,6100
1997-08-12,14.625,14.625,14.5625,14.5625,1500
1997-08-13,14.5,14.5,14.375,14.4375,17400
1997-08-14,14.375,14.5,14.375,14.5,11200
1997-08-15,14.375,14.5,14.375,14.5,2100
1997-08-18,14.5,14.5,14.3125,14.3125,9600
1997-08-19,14.375,14.375,14.3125,14.3125,8500
