date,open,high,low,close,volume
2016-01-20,14.45,14.48,14.27,14.34,29200
2016-01-21,14.42,14.65,14.35,14.48,74900
2016-01-22,14.46,14.59,14.46,14.56,22900
2016-01-25,14.59,14.59,14.46,14.46,31900
2016-01-26,14.42,14.53,14.42,14.53,24900
2016-01-27,14.54,14.56,14.46,14.47,27100
2016-01-28,14.5,14.58,14.47,14.58,38200
2016-01-29,14.58,14.62,14.58,14.58,9200
2016-02-01,14.61,14.67,14.58,14.6,30700
2016-02-02,14.62,14.74,14.62,14.74,22200
2016-02-03,14.76,14.81,14.72,14.76,26400
2016-02-04,14.75,14.83,14.75,14.81,17000
2016-02-05,14.92,14.92,14.82,14.83,27800
2016-02-08,14.84,14.88,14.79,14.88,20900
2016-02-09,14.83,14.89,14.83,14.89,9700
2016-02-10,14.86,14.86,14.8,14.81,14900
2016-02-11,14.81,14.84,14.76,14.76,16300
2016-02-12,14.85,14.85,14.65,14.69,37300
2016-02-16,14.69,14.72,14.65,14.66,29200
2016-02-17,14.65,14.7,14.63,14.63,16000
2016-02-18,14.57,14.66,14.57,14.66,13600
2016-02-19,14.66,14.71,14.65,14.71,11200
2016-02-22,14.76,14.76,14.69,14.71,19800
2016-02-23,14.75,14.87,14.69,14.85,16400
2016-02-24,14.82,14.94,14.79,14.9,25200
2016-02-25,14.94,14.94,14.88,14.88,30600
2016-02-26,14.85,14.85,14.77,14.77,28300
2016-02-29,14.78,14.86,14.75,14.76,19800
2016-03-01,14.83,14.83,14.67,14.76,54400
2016-03-02,14.79,14.79,14.69,14.69,18300
2016-03-03,14.76,14.76,14.66,14.69,28400
2016-03-04,14.7,14.7,14.59,14.6,59100
2016-03-07,14.63,14.68,14.59,14.68,12400
2016-03-08,14.69,14.73,14.68,14.72,13200
2016-03-09,14.72,14.76,14.71,14.75,14600
2016-03-10,14.78,14.78,14.67,14.71,30900
2016-03-11,14.7,14.7,14.58,14.58,31900
2016-03-14,14.61,14.62,14.6,14.6,24900
2016-03-15,14.61,14.8,14.61,14.7,83200
2016-03-16,14.73,14.74,14.69,14.72,9700
2016-03-17,14.73,14.76,14.73,14.73,8000
2016-03-18,14.76,14.76,14.67,14.72,7400
2016-03-21,14.7,14.78,14.67,14.78,57300
2016-03-22,14.78,14.81,14.78,14.81,40600
2016-03-23,14.83,14.84,14.81,14.83,8500
2016-03-24,14.86,14.88,14.82,14.83,16600
2016-03-28,14.83,14.88,14.8,14.8,21900
2016-03-29,14.83,14.9,14.83,14.87,20600
2016-03-30,14.92,14.98,14.82,14.82,34600
2016-03-31,14.85,14.89,14.77,14.89,36600
2016-04-01,14.88,14.94,14.87,14.92,24500
2016-04-04,14.97,14.97,14.88,14.93,19500
2016-04-05,14.95,15.03,14.95,15.03,10100
2016-04-06,15.04,15.05,14.97,14.97,33600
2016-04-07,14.98,15.08,14.98,15.07,36200
2016-04-08,15.04,15.14,15.04,15.07,10400
2016-04-11,15.1,15.15,15.04,15.13,22900
2016-04-12,15.15,15.22,15.14,15.22,14700
2016-04-13,15.17,15.17,15.05,15.08,25400
2016-04-14,15.1,15.13,15.08,15.12,22100
2016-04-15,15.15,15.16,15.14,15.16,10900
2016-04-18,15.16,15.22,15.12,15.13,40100
2016-04-19,15.18,15.21,15.1,15.12,23700
2016-04-20,15.13,15.15,15.01,15.01,31900
2016-04-21,15.02,15.06,15,15.02,19200
2016-04-22,15.02,15.06,15,15,13900
2016-04-25,15.01,15.05,14.86,14.98,28200
2016-04-26,15.03,15.08,14.95,15.07,24800
2016-04-27,15.12,15.12,15.04,15.11,31600
2016-04-28,15.08,15.12,15.01,15.01,35400
2016-04-29,14.96,15.03,14.96,14.99,38200
2016-05-02,14.94,15.05,14.94,14.98,56300
2016-05-03,15.04,15.11,14.95,15.11,25200
2016-05-04,15.04,15.16,15.03,15.1,65200
2016-05-05,15.12,15.19,15.07,15.14,36500
2016-05-06,15.13,15.22,15.06,15.2,43200
2016-05-09,15.19,15.27,15.19,15.27,26700
2016-05-10,15.26,15.32,15.1,15.19,47900
2016-05-11,15.14,15.22,15.12,15.21,17600
2016-05-12,15.2,15.34,15.17,15.3,63100
2016-05-13,15.32,15.39,15.3,15.38,25800
2016-05-16,15.37,15.37,15.25,15.27,26800
2016-05-17,15.27,15.3,15.2,15.2,19800
2016-05-18,15.26,15.26,15.13,15.13,32400
2016-05-19,15.13,15.13,14.97,15.09,36000
2016-05-20,15.06,15.09,14.94,15.05,15700
2016-05-23,15.08,15.18,15.08,15.17,28100
2016-05-24,15.21,15.23,15.12,15.22,22500
2016-05-25,15.18,15.27,15.16,15.26,43100
2016-05-26,15.28,15.37,15.26,15.37,39800
2016-05-27,15.39,15.39,15.29,15.35,12400
2016-05-31,15.31,15.34,15.22,15.29,27300
2016-06-01,15.34,15.44,15.32,15.44,32500
2016-06-02,15.45,15.54,15.39,15.53,39800
2016-06-03,15.56,15.75,15.44,15.72,38000
2016-06-06,15.72,15.72,15.47,15.47,61900
2016-06-07,15.52,15.58,15.32,15.42,81800
2016-06-08,15.43,15.43,15.34,15.38,33900
2016-06-09,15.4,15.41,15.35,15.4,32400
2016-06-10,15.43,15.47,15.4,15.47,8100
2016-06-13,15.44,15.45,15.36,15.4,34200
2016-06-14,15.42,15.47,15.42,15.46,13800
2016-06-15,15.45,15.49,15.42,15.45,14400
2016-06-16,15.5,15.53,15.49,15.53,7000
2016-06-17,15.55,15.57,15.51,15.55,19100
2016-06-20,15.53,15.53,15.43,15.46,31900
2016-06-21,15.46,15.52,15.45,15.51,34000
2016-06-22,15.51,15.57,15.46,15.52,22800
2016-06-23,15.55,15.55,15.46,15.47,16500
2016-06-24,15.55,15.71,15.5,15.54,41400
2016-06-27,15.56,15.75,15.52,15.54,35800
2016-06-28,15.58,15.72,15.53,15.7,18300
2016-06-29,15.73,15.77,15.7,15.77,18900
2016-06-30,15.79,15.88,15.67,15.87,24800
2016-07-01,15.95,15.98,15.8,15.8,34300
2016-07-05,15.89,15.89,15.72,15.72,18600
2016-07-06,15.72,15.89,15.72,15.74,23000
2016-07-07,15.74,15.81,15.72,15.74,44700
2016-07-08,15.76,15.82,15.73,15.73,24100
2016-07-11,15.77,15.81,15.71,15.71,34400
2016-07-12,15.75,15.77,15.61,15.66,47600
2016-07-13,15.62,15.62,15.45,15.49,63900
2016-07-14,15.5,15.52,15.34,15.44,28200
2016-07-15,15.41,15.54,15.36,15.54,11200
2016-07-18,15.55,15.69,15.53,15.6,32700
2016-07-19,15.61,15.67,15.6,15.63,17300
2016-07-20,15.67,15.68,15.67,15.68,5200
2016-07-21,15.69,15.83,15.66,15.83,19200
2016-07-22,15.83,15.83,15.73,15.74,20300
2016-07-25,15.77,15.82,15.57,15.58,14300
2016-07-26,15.56,15.64,15.55,15.56,44200
2016-07-27,15.6,15.71,15.6,15.66,13200
2016-07-28,15.64,15.69,15.6,15.63,18400
2016-07-29,15.63,15.7,15.62,15.66,16400
2016-08-01,15.63,15.71,15.63,15.69,16900
2016-08-02,15.63,15.68,15.55,15.56,28500
2016-08-03,15.6,15.66,15.55,15.58,31600
2016-08-04,15.59,15.68,15.58,15.6,19100
2016-08-05,15.64,15.65,15.59,15.62,17400
2016-08-08,15.64,15.69,15.62,15.68,29500
2016-08-09,15.7,15.7,15.67,15.68,11500
2016-08-10,15.71,15.71,15.65,15.7,8100
2016-08-11,15.65,15.7,15.65,15.69,24400
2016-08-12,15.7,15.7,15.69,15.7,7600
2016-08-15,15.7,15.71,15.68,15.68,26800
2016-08-16,15.68,15.69,15.65,15.66,22300
2016-08-17,15.67,15.73,15.64,15.71,8400
2016-08-18,15.77,15.88,15.72,15.87,34100
2016-08-19,15.87,15.87,15.81,15.81,8300
2016-08-22,15.82,15.84,15.79,15.81,13300
2016-08-23,15.82,15.91,15.82,15.86,26400
2016-08-24,15.91,15.91,15.8,15.86,15600
2016-08-25,15.83,15.85,15.77,15.77,14700
2016-08-26,15.81,15.82,15.72,15.73,15900
2016-08-29,15.73,15.89,15.72,15.78,48000
2016-08-30,15.76,15.76,15.73,15.74,5600
2016-08-31,15.74,15.8,15.73,15.75,11000
2016-09-01,15.78,15.82,15.72,15.81,21300
2016-09-02,15.83,15.85,15.68,15.69,11400
2016-09-06,15.73,15.8,15.73,15.8,9900
2016-09-07,15.79,15.85,15.77,15.78,14900
2016-09-08,15.77,15.88,15.75,15.77,20600
2016-09-09,15.75,15.75,15.4,15.41,49400
2016-09-12,15.4,15.47,15.4,15.47,16700
2016-09-13,15.43,15.44,15.36,15.44,17600
2016-09-14,15.44,15.52,15.38,15.47,26900
2016-09-15,15.47,15.52,15.45,15.52,13000
2016-09-16,15.51,15.51,15.45,15.49,14900
2016-09-19,15.53,15.53,15.5,15.53,12700
2016-09-20,15.53,15.58,15.46,15.46,18500
2016-09-21,15.49,15.52,15.44,15.48,10900
2016-09-22,15.5,15.6,15.49,15.5,23900
2016-09-23,15.54,15.55,15.5,15.53,10100
2016-09-26,15.52,15.59,15.52,15.54,11000
2016-09-27,15.58,15.63,15.52,15.56,29600
2016-09-28,15.58,15.68,15.58,15.68,11100
2016-09-29,15.68,15.68,15.5,15.52,30800
2016-09-30,15.54,15.55,15.44,15.45,22300
2016-10-03,15.42,15.56,15.39,15.41,20800
2016-10-04,15.44,15.44,15.26,15.27,13700
2016-10-05,15.3,15.33,15.11,15.14,30400
2016-10-06,15.13,15.18,15.1,15.11,17800
2016-10-07,15.15,15.15,15.06,15.08,10300
2016-10-10,15.07,15.07,15.01,15.03,7500
2016-10-11,15.07,15.07,14.97,14.97,10300
2016-10-12,14.94,14.95,14.77,14.78,28200
2016-10-13,14.75,14.82,14.67,14.67,24300
2016-10-14,14.65,14.68,14.63,14.63,20400
2016-10-17,14.68,14.68,14.43,14.52,67700
2016-10-18,14.5,14.7,14.5,14.61,27600
2016-10-19,14.62,14.81,14.62,14.8,26100
2016-10-20,14.83,15.04,14.78,15.04,56800
2016-10-21,15.01,15.13,14.82,14.88,35400
2016-10-24,14.93,14.96,14.84,14.9,35500
2016-10-25,14.88,14.91,14.87,14.9,22700
2016-10-26,14.88,14.88,14.78,14.82,15800
2016-10-27,14.77,14.82,14.72,14.79,27000
2016-10-28,14.57,14.75,14.52,14.6,54000
2016-10-31,14.63,14.71,14.63,14.68,38000
2016-11-01,14.67,14.68,14.57,14.66,38300
2016-11-02,14.68,14.73,14.64,14.69,27500
2016-11-03,14.69,14.7,14.65,14.67,14000
2016-11-04,14.67,14.7,14.67,14.68,17300
2016-11-07,14.67,14.68,14.66,14.66,9500
2016-11-08,14.7,14.72,14.68,14.7,18200
2016-11-09,14.61,14.7,14.56,14.58,28500
2016-11-10,14.56,14.56,14.2,14.22,60100
2016-11-11,14.2,14.22,14.1,14.13,32300
2016-11-14,13.85,14.24,13.73,14.09,211300
2016-11-15,14.12,14.28,14.09,14.19,42000
2016-11-16,14.19,14.28,13.98,14.01,43000
2016-11-17,14,14.01,13.83,13.83,54900
2016-11-18,13.82,14.02,13.8,13.9,47700
2016-11-21,13.86,14.06,13.86,14.01,46600
2016-11-22,13.95,14.22,13.95,14.14,27800
2016-11-23,14.07,14.09,13.98,14.05,17200
2016-11-25,14.05,14.07,14.05,14.05,7700
2016-11-28,14.08,14.14,14.06,14.09,11200
2016-11-29,14.03,14.09,14,14.04,28100
2016-11-30,14,14,13.81,13.84,61800
2016-12-01,13.82,13.94,13.78,13.82,66500
2016-12-02,13.82,13.89,13.73,13.79,49100
2016-12-05,13.75,13.82,13.75,13.77,32500
2016-12-06,13.78,13.94,13.78,13.93,67300
2016-12-07,13.94,14.13,13.93,14.09,36600
2016-12-08,14.03,14.09,13.98,14.03,37700
2016-12-09,13.98,14.05,13.96,14.04,34700
2016-12-12,13.99,14.07,13.99,14.03,48200
2016-12-13,14,14.02,13.98,14.02,10100
2016-12-14,14.03,14.06,13.93,14.02,74000
2016-12-15,13.96,13.96,13.85,13.93,38900
2016-12-16,13.99,13.99,13.93,13.93,20100
2016-12-19,13.88,13.94,13.88,13.93,22500
2016-12-20,13.93,13.95,13.85,13.87,54500
2016-12-21,13.9,13.97,13.88,13.93,33900
2016-12-22,13.94,13.97,13.91,13.97,38500
2016-12-23,13.97,13.99,13.9,13.94,55200
2016-12-27,13.98,13.99,13.91,13.98,47000
2016-12-28,13.92,14.05,13.92,14.03,35600
2016-12-29,13.99,14.11,13.99,14.04,40100
2016-12-30,14.09,14.18,14.07,14.17,54300
2017-01-03,14.12,14.14,13.99,14.11,28400
2017-01-04,14.12,14.21,14.12,14.21,7700
2017-01-05,14.22,14.3,14.21,14.21,16900
2017-01-06,14.31,14.33,14.18,14.21,6600
2017-01-09,14.28,14.37,14.2,14.21,48900
2017-01-10,14.24,14.34,14.24,14.31,19900
2017-01-11,14.29,14.44,14.27,14.43,26400
2017-01-12,14.42,14.51,14.42,14.43,12200
2017-01-13,14.43,14.43,14.37,14.38,9600
2017-01-17,14.4,14.47,14.38,14.39,19200
2017-01-18,14.41,14.41,14.33,14.36,5000
2017-01-19,14.35,14.35,14.27,14.29,15500
2017-01-20,14.32,14.32,14.15,14.2,27800
2017-01-23,14.25,14.3,14.23,14.28,12000
2017-01-24,14.31,14.34,14.27,14.28,16000
2017-01-25,14.28,14.32,14.22,14.29,16600
2017-01-26,14.25,14.27,14.22,14.24,12400
2017-01-27,14.28,14.34,14.26,14.29,19100
2017-01-30,14.3,14.34,14.25,14.34,13800
2017-01-31,14.33,14.43,14.3,14.37,11400
2017-02-01,14.35,14.39,14.28,14.31,27300
2017-02-02,14.32,14.32,14.21,14.22,25500
2017-02-03,14.28,14.29,14.22,14.24,29500
2017-02-06,14.29,14.34,14.24,14.3,15200
2017-02-07,14.32,14.43,14.28,14.43,32600
2017-02-08,14.41,14.51,14.4,14.42,28900
2017-02-09,14.41,14.41,14.32,14.37,10900
2017-02-10,14.35,14.35,14.27,14.28,9200
2017-02-13,14.25,14.26,14.2,14.2,17500
2017-02-14,14.23,14.23,14.15,14.18,21500
2017-02-15,14.12,14.19,14.1,14.16,22100
2017-02-16,14.19,14.19,14.12,14.15,19200
2017-02-17,14.17,14.28,14.11,14.12,26000
2017-02-21,14.14,14.18,14.12,14.18,25800
2017-02-22,14.2,14.26,14.17,14.21,20300
2017-02-23,14.21,14.28,14.2,14.28,14100
2017-02-24,14.31,14.42,14.29,14.41,19800
2017-02-27,14.37,14.38,14.32,14.34,7500
2017-02-28,14.35,14.36,14.24,14.29,30000
2017-03-01,14.29,14.29,14.18,14.19,14100
2017-03-02,14.22,14.23,14.07,14.2,37900
2017-03-03,14.2,14.2,14.14,14.15,13900
2017-03-06,14.17,14.17,14.09,14.15,15200
2017-03-07,14.16,14.18,14.09,14.18,11500
2017-03-08,14.11,14.14,14.07,14.11,10600
2017-03-09,14.09,14.1,13.73,13.92,159700
2017-03-10,13.92,13.96,13.91,13.94,21800
2017-03-13,13.87,13.93,13.83,13.9,32000
2017-03-14,13.87,14.01,13.87,13.95,47200
2017-03-15,13.96,14.14,13.93,14.12,28200
2017-03-16,14.06,14.1,13.99,14.04,26600
2017-03-17,14.04,14.1,13.99,14.06,10000
2017-03-20,14.05,14.15,13.98,14.07,44700
2017-03-21,14.08,14.09,14.03,14.09,22200
2017-03-22,14.12,14.13,14.09,14.09,16300
2017-03-23,14.12,14.14,14.05,14.13,27600
2017-03-24,14.11,14.14,14.08,14.08,14000
2017-03-27,14.13,14.22,14.1,14.2,27500
2017-03-28,14.17,14.19,14.1,14.1,22500
2017-03-29,14.14,14.21,14.13,14.17,22900
2017-03-30,14.21,14.21,14.14,14.16,22900
2017-03-31,14.21,14.21,14.13,14.21,14200
2017-04-03,14.18,14.23,14.16,14.18,27600
2017-04-04,14.26,14.26,14.15,14.2,17900
2017-04-05,14.17,14.19,14.15,14.16,17600
2017-04-06,14.17,14.22,14.17,14.22,24400
2017-04-07,14.26,14.32,14.21,14.32,24600
2017-04-10,14.32,14.4,14.32,14.37,24200
2017-04-11,14.37,14.39,14.27,14.32,21900
2017-04-12,14.29,14.37,14.29,14.32,28500
2017-04-13,14.35,14.41,14.35,14.41,30300
2017-04-17,14.37,14.39,14.31,14.31,37100
2017-04-18,14.33,14.43,14.33,14.38,14800
2017-04-19,14.37,14.43,14.37,14.43,11200
2017-04-20,14.38,14.43,14.38,14.41,20700
2017-04-21,14.44,14.48,14.41,14.45,24100
2017-04-24,14.45,14.46,14.42,14.46,36000
2017-04-25,14.42,14.42,14.37,14.37,29900
2017-04-26,14.41,14.45,14.38,14.45,18500
2017-04-27,14.41,14.44,14.41,14.44,5800
2017-04-28,14.44,14.46,14.42,14.46,8400
2017-05-01,14.49,14.51,14.44,14.5,20800
2017-05-02,14.46,14.5,14.46,14.48,13000
2017-05-03,14.5,14.55,14.48,14.53,28500
2017-05-04,14.53,14.58,14.52,14.57,33000
2017-05-05,14.59,14.62,14.57,14.62,23600
2017-05-08,14.61,14.61,14.56,14.56,13800
2017-05-09,14.57,14.57,14.51,14.52,34300
2017-05-10,14.51,14.53,14.48,14.51,14600
2017-05-11,14.47,14.55,14.46,14.48,33900
2017-05-12,14.52,14.55,14.51,14.55,20000
2017-05-15,14.54,14.54,14.5,14.52,19200
2017-05-16,14.58,14.58,14.5,14.52,11900
2017-05-17,14.57,14.57,14.5,14.54,15900
2017-05-18,14.6,14.6,14.56,14.58,4800
2017-05-19,14.58,14.62,14.51,14.58,42600
2017-05-22,14.62,14.63,14.56,14.62,20400
2017-05-23,14.61,14.73,14.61,14.65,38900
2017-05-24,14.72,14.75,14.67,14.71,19300
2017-05-25,14.72,14.72,14.67,14.7,16500
2017-05-26,14.73,14.78,14.69,14.7,13600
2017-05-30,14.76,14.76,14.67,14.69,22600
2017-05-31,14.74,14.82,14.67,14.68,32600
2017-06-01,14.73,14.77,14.68,14.68,38400
2017-06-02,14.72,14.77,14.66,14.73,35400
2017-06-05,14.74,14.75,14.71,14.73,37100
2017-06-06,14.74,14.82,14.71,14.79,23700
2017-06-07,14.79,14.8,14.7,14.7,38900
2017-06-08,14.75,14.81,14.7,14.76,22400
2017-06-09,14.76,14.87,14.7,14.71,33300
2017-06-12,14.71,14.73,14.7,14.7,32900
2017-06-13,14.67,14.72,14.67,14.71,14500
2017-06-14,14.73,14.77,14.67,14.74,17700
2017-06-15,14.77,14.81,14.75,14.79,12700
2017-06-16,14.79,14.86,14.76,14.81,35000
2017-06-19,14.81,14.94,14.78,14.94,47800
2017-06-20,14.95,14.95,14.85,14.89,9800
2017-06-21,14.88,14.9,14.85,14.87,8400
2017-06-22,14.86,14.89,14.81,14.88,34000
2017-06-23,14.84,14.88,14.8,14.8,27100
2017-06-26,14.83,14.87,14.75,14.81,22000
2017-06-27,14.8,14.8,14.71,14.76,24000
2017-06-28,14.77,14.8,14.69,14.72,40700
2017-06-29,14.74,14.74,14.61,14.7,48900
2017-06-30,14.64,14.7,14.63,14.63,30200
2017-07-03,14.68,14.73,14.68,14.73,8400
2017-07-05,14.73,14.73,14.61,14.66,18500
2017-07-06,14.61,14.66,14.57,14.58,30600
2017-07-07,14.57,14.63,14.54,14.57,26200
2017-07-10,14.6,14.65,14.6,14.65,3800
2017-07-11,14.62,14.71,14.62,14.71,15300
2017-07-12,14.67,14.73,14.67,14.73,16100
2017-07-13,14.7,14.74,14.7,14.74,9800
2017-07-14,14.74,14.79,14.74,14.77,3800
2017-07-17,14.8,14.8,14.68,14.68,16400
2017-07-18,14.69,14.76,14.69,14.75,16000
2017-07-19,14.73,14.77,14.69,14.75,17400
2017-07-20,14.71,14.73,14.68,14.69,23600
2017-07-21,14.75,14.78,14.73,14.77,13400
2017-07-24,14.79,14.8,14.68,14.69,31700
2017-07-25,14.74,14.78,14.69,14.69,16800
2017-07-26,14.67,14.73,14.66,14.68,8600
2017-07-27,14.73,14.78,14.71,14.76,13100
2017-07-28,14.75,14.8,14.75,14.78,16600
2017-07-31,14.82,14.92,14.81,14.88,21900
2017-08-01,14.97,14.97,14.9,14.96,9900
2017-08-02,15.01,15.04,14.96,15.02,21600
2017-08-03,15.04,15.04,14.95,15.01,13600
2017-08-04,15.03,15.03,14.94,14.94,9700
2017-08-07,14.98,14.99,14.93,14.98,21200
2017-08-08,15.01,15.01,14.91,14.91,11200
2017-08-09,14.93,14.95,14.84,14.91,17000
2017-08-10,14.84,14.87,14.76,14.77,14800
2017-08-11,14.72,14.79,14.71,14.75,15200
2017-08-14,14.8,14.8,14.72,14.74,7400
2017-08-15,14.74,14.77,14.7,14.77,23000
2017-08-16,14.8,14.85,14.72,14.83,17900
2017-08-17,14.81,14.83,14.77,14.83,7300
2017-08-18,14.81,14.92,14.81,14.9,13500
2017-08-21,14.87,14.98,14.87,14.93,27200
2017-08-22,14.94,14.97,14.89,14.9,17600
2017-08-23,14.91,14.91,14.89,14.91,5300
2017-08-24,14.91,14.93,14.89,14.89,7600
2017-08-25,14.88,14.89,14.82,14.84,15700
2017-08-28,14.86,14.86,14.81,14.81,11900
2017-08-29,14.82,14.91,14.82,14.86,10100
2017-08-30,14.87,14.88,14.85,14.86,6700
2017-08-31,14.91,14.91,14.84,14.85,10600
2017-09-01,14.87,14.88,14.81,14.86,9800
2017-09-05,14.89,14.89,14.82,14.85,16800
2017-09-06,14.87,14.93,14.85,14.93,12200
2017-09-07,14.93,15.05,14.93,15.05,20500
2017-09-08,15.04,15.1,15.02,15.03,12100
2017-09-11,15.05,15.11,15.05,15.11,21000
2017-09-12,15.06,15.09,15.04,15.05,21700
2017-09-13,15.06,15.08,14.99,15,19100
2017-09-14,14.95,15.01,14.94,15,8700
2017-09-15,15.01,15.06,14.97,15.01,29700
2017-09-18,15,15.03,14.97,14.99,10900
2017-09-19,14.98,15.09,14.98,14.99,22400
2017-09-20,14.97,15.06,14.97,15.01,20300
2017-09-21,15,15.08,15,15.06,14700
2017-09-22,15.08,15.15,15.04,15.15,14400
2017-09-25,15.15,15.17,15.1,15.17,15600
2017-09-26,15.16,15.18,15.15,15.15,15600
2017-09-27,15.14,15.16,15.04,15.07,20000
2017-09-28,15.06,15.15,15.03,15.07,26900
2017-09-29,15.07,15.18,15.07,15.18,12900
2017-10-02,15.19,15.19,15.08,15.12,9900
2017-10-03,15.22,15.22,15.1,15.12,15100
2017-10-04,15.19,15.67,15.19,15.36,23800
2017-10-05,15.36,15.36,15.09,15.09,21400
2017-10-06,15.09,15.13,15.07,15.08,17600
2017-10-09,15.14,15.14,15.11,15.14,1800
2017-10-10,15.16,15.21,15.13,15.17,12600
2017-10-11,15.14,15.16,15.1,15.12,13300
2017-10-12,15.06,15.2,15.06,15.14,7900
2017-10-13,15.14,15.21,15.1,15.21,13700
2017-10-16,15.2,15.21,15.1,15.17,17200
2017-10-17,15.12,15.18,15.09,15.11,14200
2017-10-18,15.12,15.12,15.07,15.08,18700
2017-10-19,15.14,15.19,15.11,15.19,4100
2017-10-20,15.33,15.48,15.14,15.48,15700
2017-10-23,15.42,15.42,15.2,15.21,28800
2017-10-24,15.26,15.26,15.2,15.25,9000
2017-10-25,15.16,15.16,15,15.04,20300
2017-10-26,15.05,15.07,14.95,14.98,9800
2017-10-27,15,15,14.88,14.9,18500
2017-10-30,14.9,15.06,14.9,14.94,14200
2017-10-31,14.95,15.01,14.86,14.86,38300
2017-11-01,14.9,14.93,14.8,14.82,22600
2017-11-02,15.05,15.05,14.81,14.84,23200
2017-11-03,14.82,14.88,14.76,14.76,16900
2017-11-06,14.76,14.82,14.76,14.79,10900
2017-11-07,14.77,14.9,14.77,14.9,6500
2017-11-08,14.94,14.95,14.88,14.94,16800
2017-11-09,14.95,14.95,14.84,14.95,17500
2017-11-10,14.91,14.95,14.88,14.93,13900
2017-11-13,14.95,14.95,14.88,14.89,6900
2017-11-14,14.8,14.9,14.77,14.88,14400
2017-11-15,14.87,15,14.87,14.92,15200
2017-11-16,14.97,15.13,14.93,15.13,15400
2017-11-17,15.18,15.18,15.07,15.15,14300
2017-11-20,15.16,15.16,14.95,15.13,15700
2017-11-21,15.14,15.14,15.08,15.08,19100
2017-11-22,15.06,15.16,15.05,15.15,6500
2017-11-24,15.16,15.16,15.02,15.1,3200
2017-11-27,15.07,15.15,15.05,15.06,13100
2017-11-28,15.1,15.1,14.92,14.93,22600
2017-11-29,14.95,14.95,14.87,14.88,12100
2017-11-30,14.9,14.92,14.85,14.85,17700
2017-12-01,14.93,15,14.86,14.86,13500
2017-12-04,14.94,14.94,14.86,14.88,13000
2017-12-05,14.93,15.03,14.9,15.03,38100
2017-12-06,14.99,15.2,14.99,15.18,13700
2017-12-07,15.15,15.17,15.04,15.13,20900
2017-12-08,15.1,15.1,15.04,15.05,11600
2017-12-11,15.06,15.12,15.01,15.04,6500
2017-12-12,15.04,15.04,15,15,3300
2017-12-13,14.98,15,14.87,14.89,50100
2017-12-14,14.86,14.92,14.86,14.9,18900
2017-12-15,14.9,14.95,14.9,14.93,17000
2017-12-18,14.91,14.91,14.84,14.91,19500
2017-12-19,14.88,14.91,14.85,14.89,19300
2017-12-20,14.85,14.85,14.78,14.78,16100
2017-12-21,14.78,14.79,14.67,14.67,20600
2017-12-22,14.7,14.81,14.7,14.8,36800
2017-12-26,14.83,14.85,14.82,14.84,12100
2017-12-27,14.89,15.05,14.89,15.02,37400
2017-12-28,15.08,15.31,14.92,15.15,29800
2017-12-29,15.28,15.69,15.19,15.19,25900
2018-01-02,15.16,15.16,15.01,15.02,18800
2018-01-03,15.14,15.19,15.03,15.17,21600
2018-01-04,15.2,15.42,15.08,15.13,84800
2018-01-05,15.12,15.27,14.9,14.93,33600
2018-01-08,14.99,15.04,14.92,15.02,15200
2018-01-09,15.05,15.05,14.83,14.85,23900
2018-01-10,14.78,14.97,14.78,14.8,55100
2018-01-11,14.74,14.85,14.74,14.77,29000
2018-01-12,14.75,14.85,14.72,14.76,21200
2018-01-16,14.78,14.81,14.72,14.78,47700
2018-01-17,14.83,14.83,14.7,14.72,28200
2018-01-18,14.71,14.74,14.57,14.58,38100
2018-01-19,14.63,14.63,14.56,14.58,33500
2018-01-22,14.56,14.67,14.53,14.55,22300
2018-01-23,14.55,14.62,14.53,14.54,28700
2018-01-24,14.53,14.57,14.47,14.48,27000
2018-01-25,14.53,14.53,14.43,14.44,42400
2018-01-26,14.44,14.44,14.33,14.35,49400
2018-01-29,14.31,14.35,14.23,14.27,63300
2018-01-30,14.26,14.32,14.22,14.28,44400
2018-01-31,14.34,14.45,14.28,14.44,26500
2018-02-01,14.47,14.5,14.44,14.44,21900
2018-02-02,14.51,14.51,14.31,14.31,20000
2018-02-05,14.34,14.37,14.29,14.32,13800
2018-02-06,14.28,14.52,14.28,14.35,23200
2018-02-07,14.43,14.56,14.39,14.43,13700
2018-02-08,14.44,14.44,14.3,14.3,10200
2018-02-09,14.3,14.33,14.2,14.25,35400
2018-02-12,14.21,14.29,14.21,14.27,26800
2018-02-13,14.24,14.3,14.24,14.28,9800
2018-02-14,14.18,14.23,14.11,14.11,25500
2018-02-15,14.11,14.2,14.1,14.15,25000
2018-02-16,14.15,14.25,14.15,14.22,8200
2018-02-20,14.27,14.27,14.21,14.21,4100
2018-02-21,14.18,14.22,14.1,14.1,18400
2018-02-22,14.15,14.16,14.08,14.12,24300
2018-02-23,14.12,14.19,14.12,14.14,10800
2018-02-26,14.15,14.2,14.13,14.19,17900
2018-02-27,14.16,14.26,14.16,14.21,30500
2018-02-28,14.18,14.28,14.15,14.26,27600
2018-03-01,14.27,14.35,14.24,14.3,18700
2018-03-02,14.25,14.3,14.15,14.15,17600
2018-03-05,14.22,14.24,14.14,14.14,12400
2018-03-06,14.13,14.16,14.13,14.15,27000
2018-03-07,14.14,14.16,14.13,14.13,43500
2018-03-08,14.11,14.17,14.11,14.14,18200
2018-03-09,14.15,14.23,14.13,14.14,18900
