date,open,high,low,close,volume
2016-12-13,14.18,14.37,14.18,14.37,20400
2016-12-14,14.28,14.37,14.24,14.35,12200
2016-12-15,14.3,14.3,14.1,14.1,28200
2016-12-16,14.12,14.12,14.1,14.11,21200
2016-12-19,14.13,14.19,14.13,14.15,27900
2016-12-20,14.12,14.13,14.09,14.12,16500
2016-12-21,14.1,14.13,14.08,14.12,16900
2016-12-22,14.04,14.08,14,14,10700
2016-12-23,13.99,14.05,13.97,13.97,24000
2016-12-27,13.93,13.96,13.83,13.83,37400
2016-12-28,13.79,13.89,13.79,13.88,21300
2016-12-29,13.88,13.95,13.88,13.93,20500
2016-12-30,13.87,13.99,13.87,13.97,10200
2017-01-03,14.02,14.02,13.88,13.97,8100
2017-01-04,13.94,14.02,13.93,13.98,77900
2017-01-05,14.04,14.08,14.02,14.08,13500
2017-01-06,14.07,14.12,14.03,14.12,18500
2017-01-09,14.11,14.44,14.11,14.22,32700
2017-01-10,14.21,14.29,14.21,14.22,16600
2017-01-11,14.3,14.3,14.23,14.26,14000
2017-01-12,14.23,14.34,14.23,14.29,8000
2017-01-13,14.3,14.34,14.22,14.27,14400
2017-01-17,14.34,14.36,14.29,14.3,7700
2017-01-18,14.37,14.37,14.23,14.28,20700
2017-01-19,14.22,14.22,14.08,14.09,20100
2017-01-20,14.08,14.1,14.07,14.09,10300
2017-01-23,14.13,14.18,14.08,14.18,15500
2017-01-24,14.14,14.21,14.14,14.21,17600
2017-01-25,14.19,14.19,14.13,14.13,7100
2017-01-26,14.15,14.16,14.09,14.14,5400
2017-01-27,14.17,14.24,14.14,14.24,18100
2017-01-30,14.27,14.31,14.22,14.31,15900
2017-01-31,14.32,14.39,14.3,14.37,17000
2017-02-01,14.47,14.47,14.33,14.39,9000
2017-02-02,14.4,14.4,14.32,14.32,20400
2017-02-03,14.39,14.39,14.32,14.32,10700
2017-02-06,14.36,14.36,14.33,14.34,3700
2017-02-07,14.34,14.38,14.34,14.37,7200
2017-02-08,14.37,14.41,14.37,14.39,6600
2017-02-09,14.39,14.39,14.3,14.3,7600
2017-02-10,14.32,14.35,14.25,14.26,14400
2017-02-13,14.26,14.29,14.23,14.27,7600
2017-02-14,14.26,14.3,14.06,14.1,55000
2017-02-15,14.02,14.11,14.01,14.09,13600
2017-02-16,14.14,14.14,14.09,14.12,12600
2017-02-17,14.13,14.17,14.1,14.13,14800
2017-02-21,14.1,14.1,14.01,14.01,13800
2017-02-22,14.03,14.06,13.97,13.97,15800
2017-02-23,14,14.07,14,14.03,24100
2017-02-24,14.07,14.13,14.06,14.08,16000
2017-02-27,14.09,14.1,14.02,14.02,22600
2017-02-28,14.04,14.09,14.03,14.06,15000
2017-03-01,14,14.02,13.97,14.02,25800
2017-03-02,13.99,14,13.91,13.97,15300
2017-03-03,13.91,13.98,13.89,13.92,19300
2017-03-06,13.97,13.97,13.86,13.89,24400
2017-03-07,13.87,13.94,13.81,13.83,21800
2017-03-08,13.82,13.82,13.73,13.78,19500
2017-03-09,13.7,13.73,13.56,13.67,33100
2017-03-10,13.6,13.66,13.53,13.66,23700
2017-03-13,13.61,13.64,13.53,13.56,13500
2017-03-14,13.59,13.62,13.56,13.6,10800
2017-03-15,13.6,13.7,13.56,13.69,8700
2017-03-16,13.67,13.69,13.57,13.58,17300
2017-03-17,13.6,13.67,13.59,13.6,15200
2017-03-20,13.61,13.73,13.61,13.67,23200
2017-03-21,13.63,13.68,13.63,13.66,13600
2017-03-22,13.67,13.74,13.67,13.7,23900
2017-03-23,13.73,13.73,13.68,13.72,12600
2017-03-24,13.73,13.74,13.73,13.73,5900
2017-03-27,13.78,13.8,13.75,13.79,15100
2017-03-28,13.79,13.82,13.78,13.81,22000
2017-03-29,13.85,13.85,13.78,13.85,8600
2017-03-30,13.83,13.92,13.82,13.83,24800
2017-03-31,13.82,13.87,13.82,13.83,7900
2017-04-03,13.88,13.92,13.86,13.89,28400
2017-04-04,13.93,13.93,13.88,13.9,14800
2017-04-05,13.88,13.94,13.88,13.92,21100
2017-04-06,13.93,13.98,13.93,13.96,2500
2017-04-07,14.02,14.05,13.99,14.04,19800
2017-04-10,14.06,14.06,14,14.02,18200
2017-04-11,14.03,14.09,14,14.01,16300
2017-04-12,14.08,14.08,14.04,14.07,14400
2017-04-13,14.09,14.11,14.06,14.08,25800
2017-04-17,14.12,14.12,14.05,14.06,11400
2017-04-18,14.07,14.12,14.06,14.12,13700
2017-04-19,14.07,14.07,13.99,14.01,20000
2017-04-20,14,14.05,14,14.04,20100
2017-04-21,14.06,14.06,13.99,14.03,9400
2017-04-24,14,14.04,14,14.01,19900
2017-04-25,14.01,14.03,13.94,13.96,21800
2017-04-26,13.99,14.04,13.98,14.04,10300
2017-04-27,14.04,14.08,14.03,14.07,9800
2017-04-28,14.06,14.14,14.05,14.14,18300
2017-05-01,14.17,14.17,14.1,14.17,9500
2017-05-02,14.15,14.2,14.14,14.2,27000
2017-05-03,14.2,14.24,14.18,14.24,21300
2017-05-04,14.24,14.24,14.19,14.21,8800
2017-05-05,14.23,14.24,14.17,14.24,9400
2017-05-08,14.23,14.25,14.19,14.25,10900
2017-05-09,14.25,14.25,14.17,14.25,6300
2017-05-10,14.23,14.27,14.22,14.25,9200
2017-05-11,14.25,14.25,14.19,14.24,8900
2017-05-12,14.31,14.36,14.3,14.36,12200
2017-05-15,14.35,14.35,14.3,14.35,12600
2017-05-16,14.35,14.39,14.27,14.39,38700
2017-05-17,14.42,14.42,14.32,14.42,15000
2017-05-18,14.42,14.42,14.31,14.31,9600
2017-05-19,14.22,14.26,14.21,14.25,7800
2017-05-22,14.24,14.31,14.24,14.26,15200
2017-05-23,14.32,14.32,14.2,14.22,42500
2017-05-24,14.29,14.29,14.21,14.21,10900
2017-05-25,14.25,14.25,14.18,14.18,6900
2017-05-26,14.22,14.24,14.18,14.22,13000
2017-05-30,14.23,14.25,14.2,14.2,7300
2017-05-31,14.23,14.28,14.21,14.28,10400
2017-06-01,14.38,14.38,14.29,14.38,15700
2017-06-02,14.44,14.44,14.37,14.4,17900
2017-06-05,14.4,14.42,14.29,14.33,31300
2017-06-06,14.32,14.49,14.26,14.4,16600
2017-06-07,14.43,14.43,14.34,14.35,9600
2017-06-08,14.41,14.42,14.32,14.33,16300
2017-06-09,14.31,14.44,14.29,14.35,25700
2017-06-12,14.35,14.44,14.28,14.4,14700
2017-06-13,14.48,14.48,14.37,14.38,9000
2017-06-14,14.42,14.42,14.38,14.4,16300
2017-06-15,14.42,14.46,14.37,14.42,7900
2017-06-16,14.5,14.51,14.44,14.48,10600
2017-06-19,14.51,14.51,14.47,14.51,3000
2017-06-20,14.58,14.59,14.48,14.58,21400
2017-06-21,14.55,14.55,14.49,14.55,10000
2017-06-22,14.55,14.62,14.55,14.6,8800
2017-06-23,14.58,14.61,14.5,14.6,8300
2017-06-26,14.61,14.67,14.61,14.67,12800
2017-06-27,14.67,14.67,14.62,14.62,3600
2017-06-28,14.62,14.67,14.58,14.65,12900
2017-06-29,14.63,14.63,14.54,14.54,12900
2017-06-30,14.55,14.6,14.55,14.6,5900
2017-07-03,14.66,14.68,14.6,14.67,8000
2017-07-05,14.7,14.7,14.61,14.7,5800
2017-07-06,14.68,14.68,14.53,14.57,19000
2017-07-07,14.59,14.59,14.47,14.49,19900
2017-07-10,14.54,14.67,14.47,14.64,25300
2017-07-11,14.67,14.74,14.64,14.74,10400
2017-07-12,14.79,14.84,14.75,14.75,17200
2017-07-13,14.77,14.82,14.74,14.77,8300
2017-07-14,14.76,14.87,14.76,14.85,8100
2017-07-17,14.85,14.9,14.82,14.84,8800
2017-07-18,14.85,14.9,14.85,14.9,5900
2017-07-19,14.87,14.87,14.76,14.76,9700
2017-07-20,14.8,14.8,14.73,14.76,10300
2017-07-21,14.78,14.78,14.7,14.75,7300
2017-07-24,14.75,14.75,14.61,14.63,20200
2017-07-25,14.66,14.69,14.52,14.52,17200
2017-07-26,14.57,14.7,14.57,14.59,6900
2017-07-27,14.55,14.66,14.55,14.6,7000
2017-07-28,14.64,14.74,14.64,14.74,6500
2017-07-31,14.7,14.96,14.7,14.96,11700
2017-08-01,14.95,15.07,14.88,15.06,17500
2017-08-02,15.06,15.06,14.86,14.89,14200
2017-08-03,14.89,14.93,14.87,14.87,2100
2017-08-04,14.89,14.89,14.79,14.79,3200
2017-08-07,14.81,14.85,14.77,14.77,3400
2017-08-08,14.73,14.76,14.66,14.68,12900
2017-08-09,14.74,14.74,14.65,14.65,11800
2017-08-10,14.65,14.66,14.6,14.6,12000
2017-08-11,14.62,14.62,14.43,14.55,9900
2017-08-14,14.59,14.61,14.52,14.52,5500
2017-08-15,14.52,14.52,14.42,14.46,7700
2017-08-16,14.5,14.56,14.49,14.56,10400
2017-08-17,14.56,14.61,14.56,14.61,8000
2017-08-18,14.62,14.69,14.61,14.68,9000
2017-08-21,14.62,14.67,14.57,14.67,13000
2017-08-22,14.67,14.71,14.67,14.69,3400
2017-08-23,14.72,14.74,14.71,14.74,3000
2017-08-24,14.74,14.74,14.72,14.73,3600
2017-08-25,14.75,14.82,14.75,14.82,2900
2017-08-28,14.81,14.81,14.73,14.73,5100
2017-08-29,14.8,14.81,14.77,14.8,5200
2017-08-30,14.82,14.82,14.71,14.71,6400
2017-08-31,14.72,14.73,14.66,14.67,6200
2017-09-01,14.71,14.71,14.65,14.65,6400
2017-09-05,14.64,14.75,14.63,14.65,9200
2017-09-06,14.65,14.71,14.65,14.66,7200
2017-09-07,14.65,14.75,14.65,14.67,8300
2017-09-08,14.68,14.72,14.67,14.67,4700
2017-09-11,14.67,14.71,14.67,14.68,5700
2017-09-12,14.69,14.73,14.69,14.73,6800
2017-09-13,14.72,14.76,14.65,14.69,11000
2017-09-14,14.7,14.73,14.67,14.7,2600
2017-09-15,14.7,14.77,14.7,14.74,2700
2017-09-18,14.74,14.74,14.71,14.71,4100
2017-09-19,14.74,14.74,14.68,14.68,3400
2017-09-20,14.7,14.73,14.66,14.66,6300
2017-09-21,14.61,14.69,14.52,14.53,26200
2017-09-22,14.56,14.72,14.5,14.72,12200
2017-09-25,14.72,14.96,14.65,14.96,8600
2017-09-26,14.96,14.96,14.85,14.85,21900
2017-09-27,14.83,14.83,14.69,14.71,6900
2017-09-28,14.71,14.71,14.63,14.65,11000
2017-09-29,14.65,14.7,14.65,14.7,3700
2017-10-02,14.7,14.84,14.65,14.72,9100
2017-10-03,14.73,14.78,14.69,14.74,5100
2017-10-04,14.71,14.76,14.62,14.64,35600
2017-10-05,14.67,14.67,14.65,14.67,3000
2017-10-06,14.64,14.67,14.61,14.66,3600
2017-10-09,14.8,14.8,14.61,14.65,1700
2017-10-10,14.67,14.68,14.65,14.68,3100
2017-10-11,14.68,14.72,14.67,14.7,3100
2017-10-12,14.7,14.7,14.61,14.63,4300
2017-10-13,14.63,14.66,14.63,14.65,18100
2017-10-16,14.65,14.69,14.65,14.68,3800
2017-10-17,14.65,14.65,14.61,14.61,4100
2017-10-18,14.57,14.63,14.56,14.6,17000
2017-10-19,14.61,14.67,14.6,14.65,4800
2017-10-20,14.55,14.55,14.5,14.5,9500
2017-10-23,14.47,14.52,14.46,14.5,4100
2017-10-24,14.45,14.54,14.45,14.47,13200
2017-10-25,14.48,14.48,14.26,14.33,27000
2017-10-26,14.33,14.34,14.2,14.22,2400
2017-10-27,14.22,14.25,14.22,14.22,7400
2017-10-30,14.24,14.31,14.24,14.26,2900
2017-10-31,14.24,14.29,14.24,14.26,4300
2017-11-01,14.28,14.37,14.26,14.37,6300
2017-11-02,14.32,14.35,14.28,14.31,4300
2017-11-03,14.3,14.46,14.27,14.46,9500
2017-11-06,14.46,14.46,14.26,14.3,9900
2017-11-07,14.32,14.35,14.31,14.35,8200
2017-11-08,14.35,14.36,14.35,14.35,6500
2017-11-09,14.35,14.35,14.31,14.33,1500
2017-11-10,14.3,14.3,14.27,14.27,2900
2017-11-13,14.26,14.33,14.26,14.33,9100
2017-11-14,14.31,14.33,14.31,14.33,3700
2017-11-15,14.33,14.35,14.31,14.33,29100
2017-11-16,14.25,14.29,14.25,14.29,7000
2017-11-17,14.29,14.3,14.29,14.3,2100
2017-11-20,14.28,14.28,14.09,14.09,47900
2017-11-21,14.1,14.2,14.1,14.18,30300
2017-11-22,14.15,14.15,14.06,14.07,25400
2017-11-24,14.09,14.24,14.09,14.1,5700
2017-11-27,14.12,14.22,14.1,14.15,22200
2017-11-28,14.11,14.13,14.08,14.1,18700
2017-11-29,14.07,14.09,13.98,14.09,20900
2017-11-30,14.05,14.16,14.05,14.11,48700
2017-12-01,14.08,14.13,14.06,14.1,22700
2017-12-04,14.1,14.15,14.01,14.1,15500
2017-12-05,14.1,14.16,14.05,14.1,67300
2017-12-06,14.16,14.24,14.16,14.18,20200
2017-12-07,14.22,14.22,14.19,14.21,17100
2017-12-08,14.17,14.22,14.11,14.11,69800
2017-12-11,14.16,14.18,14.14,14.18,25500
2017-12-12,14.16,14.17,14.16,14.16,21400
2017-12-13,14.19,14.21,14.14,14.2,28900
2017-12-14,14.24,14.24,14.15,14.15,18700
2017-12-15,14.15,14.19,14.15,14.16,10800
2017-12-18,14.17,14.21,14.06,14.06,21100
2017-12-19,14.1,14.12,13.98,14.07,45900
2017-12-20,14.03,14.1,13.97,14,78300
2017-12-21,13.97,14.14,13.96,14.12,52600
2017-12-22,14.2,14.2,13.99,14,63200
2017-12-26,14.01,14.07,13.99,14.02,51300
2017-12-27,14.04,14.07,14.01,14.05,15600
2017-12-28,14.03,14.06,14,14.05,20000
2017-12-29,14.01,14.09,14.01,14.04,37100
2018-01-02,14.09,14.15,14.02,14.15,26400
2018-01-03,14.18,14.23,14.14,14.23,33600
2018-01-04,14.22,14.25,14.15,14.2,29000
2018-01-05,14.2,14.25,14.16,14.18,19500
2018-01-08,14.23,14.23,14.16,14.2,20700
2018-01-09,14.2,14.21,14.14,14.14,35600
2018-01-10,14.14,14.16,14.09,14.16,16700
2018-01-11,14.16,14.2,14.15,14.2,102100
2018-01-12,14.2,14.2,14.15,14.16,9800
2018-01-16,14.21,14.22,14.14,14.19,31900
2018-01-17,14.21,14.21,14.18,14.19,77000
2018-01-18,14.19,14.19,14.14,14.18,33800
2018-01-19,14.19,14.19,14.09,14.09,27200
2018-01-22,14.1,14.12,13.99,13.99,21900
2018-01-23,14,14,13.93,13.93,39400
2018-01-24,14.01,14.01,13.96,13.98,19000
2018-01-25,13.99,13.99,13.92,13.95,6900
2018-01-26,13.91,13.94,13.85,13.91,38100
2018-01-29,13.91,13.91,13.76,13.89,47000
2018-01-30,13.89,13.89,13.68,13.7,19600
2018-01-31,13.71,13.8,13.64,13.67,28200
2018-02-01,13.63,13.73,13.59,13.63,25200
2018-02-02,13.63,13.63,13.41,13.42,29700
2018-02-05,13.42,13.45,13.34,13.38,26000
2018-02-06,13.35,13.47,13.35,13.42,16800
2018-02-07,13.49,13.52,13.45,13.49,94200
2018-02-08,13.52,13.52,13.41,13.49,23700
2018-02-09,13.47,13.51,13.43,13.45,24600
2018-02-12,13.49,13.5,13.4,13.47,42700
2018-02-13,13.49,13.51,13.47,13.5,36000
2018-02-14,13.55,13.55,13.4,13.45,46800
2018-02-15,13.47,13.47,13.39,13.41,15800
2018-02-16,13.48,13.53,13.42,13.44,26000
2018-02-20,13.43,13.5,13.39,13.41,43300
2018-02-21,13.45,13.46,13.35,13.35,27300
2018-02-22,13.36,13.49,13.31,13.48,118400
2018-02-23,13.48,13.49,13.42,13.49,46700
2018-02-26,13.54,13.54,13.47,13.47,17800
2018-02-27,13.53,13.53,13.44,13.44,22300
2018-02-28,13.48,13.52,13.45,13.48,7800
2018-03-01,13.55,13.55,13.41,13.44,32800
2018-03-02,13.48,13.48,13.36,13.38,27800
2018-03-05,13.42,13.43,13.31,13.34,27300
2018-03-06,13.38,13.42,13.33,13.41,30600
2018-03-07,13.44,13.44,13.35,13.4,13900
2018-03-08,13.37,13.4,13.37,13.4,5200
2018-03-09,13.45,13.45,13.38,13.4,8500
2018-03-12,13.39,13.44,13.37,13.37,9200
2018-03-13,13.43,13.43,13.35,13.4,21700
2018-03-14,13.4,13.43,13.37,13.38,13400
2018-03-15,13.4,13.43,13.39,13.39,8000
2018-03-16,13.35,13.4,13.33,13.4,10800
2018-03-19,13.4,13.4,13.32,13.34,12900
2018-03-20,13.4,13.4,13.33,13.38,11700
2018-03-21,13.38,13.4,13.35,13.4,14500
2018-03-22,13.36,13.4,13.3,13.4,27000
2018-03-23,13.38,13.38,13.36,13.36,9200
2018-03-26,13.37,13.38,13.33,13.34,44700
2018-03-27,13.38,13.41,13.32,13.4,9400
2018-03-28,13.43,13.43,13.34,13.37,35000
2018-03-29,13.38,13.45,13.36,13.36,32100
2018-04-02,13.53,13.55,13.43,13.43,19200
2018-04-03,13.52,13.52,13.41,13.45,24600
2018-04-04,13.5,13.5,13.43,13.46,14400
2018-04-05,13.48,13.48,13.43,13.43,11700
2018-04-06,13.53,13.53,13.46,13.49,30300
2018-04-09,13.49,13.53,13.4,13.4,17000
2018-04-10,13.55,13.55,13.4,13.41,22400
2018-04-11,13.47,13.47,13.4,13.43,25500
2018-04-12,13.45,13.5,13.32,13.32,17400
2018-04-13,13.4,13.43,13.36,13.36,9300
2018-04-16,13.34,13.37,13.34,13.36,8400
2018-04-17,13.37,13.4,13.36,13.39,14900
2018-04-18,13.39,13.5,13.37,13.5,29400
2018-04-19,13.48,13.51,13.44,13.45,35900
2018-04-20,13.45,13.45,13.42,13.44,28600
2018-04-23,13.41,13.41,13.35,13.35,46600
2018-04-24,13.37,13.39,13.35,13.36,15400
2018-04-25,13.36,13.36,13.31,13.31,17000
2018-04-26,13.35,13.35,13.33,13.33,9600
2018-04-27,13.36,13.42,13.34,13.34,23400
2018-04-30,13.38,13.45,13.34,13.35,26500
2018-05-01,13.37,13.4,13.34,13.38,23500
2018-05-02,13.37,13.4,13.36,13.38,15000
2018-05-03,13.38,13.44,13.35,13.38,22400
2018-05-04,13.4,13.41,13.33,13.35,13500
2018-05-07,13.35,13.36,13.31,13.33,33600
2018-05-08,13.32,13.35,13.29,13.31,16900
2018-05-09,13.34,13.34,13.29,13.33,19000
2018-05-10,13.34,13.34,13.3,13.32,21000
2018-05-11,13.35,13.4,13.34,13.36,18300
2018-05-14,13.39,13.42,13.31,13.32,21800
2018-05-15,13.39,13.39,13.25,13.25,20200
2018-05-16,13.28,13.28,13.22,13.26,39100
2018-05-17,13.28,13.28,13.22,13.23,19800
2018-05-18,13.27,13.27,13.23,13.25,25500
2018-05-21,13.28,13.32,13.25,13.27,37000
2018-05-22,13.3,13.3,13.19,13.22,20800
2018-05-23,13.28,13.29,13.24,13.24,14400
2018-05-24,13.28,13.35,13.28,13.3,12300
2018-05-25,13.34,13.38,13.31,13.32,15100
2018-05-29,13.37,13.38,13.25,13.37,42100
2018-05-30,13.45,13.48,13.37,13.38,37000
2018-05-31,13.46,13.46,13.38,13.4,23900
2018-06-01,13.48,13.48,13.41,13.43,18400
2018-06-04,13.46,13.5,13.43,13.49,29800
2018-06-05,13.49,13.52,13.46,13.47,30200
2018-06-06,13.47,13.47,13.43,13.45,20700
2018-06-07,13.45,13.45,13.43,13.45,12000
2018-06-08,13.5,13.5,13.46,13.48,14800
2018-06-11,13.52,13.52,13.33,13.39,36400
2018-06-12,13.44,13.44,13.41,13.44,7600
2018-06-13,13.44,13.44,13.4,13.4,10800
2018-06-14,13.43,13.43,13.36,13.37,21600
2018-06-15,13.36,13.37,13.3,13.3,14400
2018-06-18,13.18,13.39,13.18,13.31,65100
2018-06-19,13.39,13.42,13.18,13.24,38400
2018-06-20,13.3,13.32,13.26,13.29,17100
2018-06-21,13.26,13.29,13.23,13.27,16900
2018-06-22,13.37,13.39,13.31,13.31,8800
2018-06-25,13.39,13.39,13.32,13.33,10700
2018-06-26,13.37,13.37,13.3,13.32,14000
2018-06-27,13.37,13.38,13.32,13.36,8800
2018-06-28,13.38,13.38,13.33,13.33,17600
2018-06-29,13.39,13.43,13.23,13.26,22300
2018-07-02,13.3,13.36,13.25,13.26,55500
2018-07-03,13.35,13.35,13.29,13.33,15500
2018-07-05,13.36,13.36,13.22,13.28,26400
2018-07-06,13.42,13.42,13.21,13.21,36200
2018-07-09,13.21,13.25,13.21,13.23,20400
2018-07-10,13.3,13.35,13.21,13.24,34500
2018-07-11,13.28,13.32,13.21,13.21,23400
2018-07-12,13.22,13.37,13.22,13.37,25500
2018-07-13,13.39,13.43,13.34,13.36,20300
2018-07-16,13.43,13.43,13.36,13.43,27800
2018-07-17,13.47,13.5,13.45,13.49,13800
2018-07-18,13.55,13.59,13.48,13.56,18300
2018-07-19,13.59,13.62,13.55,13.62,14500
2018-07-20,13.58,13.59,13.51,13.53,18800
2018-07-23,13.61,13.61,13.52,13.52,9800
2018-07-24,13.52,13.52,13.51,13.52,12100
2018-07-25,13.53,13.55,13.5,13.51,17600
2018-07-26,13.52,13.52,13.5,13.52,5300
2018-07-27,13.54,13.54,13.49,13.51,31100
2018-07-30,13.53,13.56,13.44,13.54,16800
2018-07-31,13.53,13.55,13.49,13.52,16900
2018-08-01,13.52,13.53,13.38,13.38,36100
2018-08-02,13.48,13.48,13.43,13.44,8200
2018-08-03,13.48,13.48,13.43,13.45,8500
2018-08-06,13.42,13.49,13.41,13.45,9400
2018-08-07,13.45,13.45,13.42,13.43,18700
2018-08-08,13.44,13.45,13.44,13.44,4700
2018-08-09,13.45,13.45,13.43,13.44,6900
2018-08-10,13.47,13.48,13.41,13.46,11200
2018-08-13,13.46,13.46,13.45,13.46,17400
2018-08-14,13.46,13.46,13.42,13.46,13400
2018-08-15,13.48,13.5,13.47,13.5,8900
2018-08-16,13.5,13.5,13.42,13.47,5400
2018-08-17,13.47,13.49,13.46,13.46,17400
2018-08-20,13.5,13.5,13.46,13.48,10500
2018-08-21,13.47,13.49,13.47,13.49,9400
2018-08-22,13.45,13.45,13.4,13.4,11800
2018-08-23,13.41,13.41,13.35,13.35,10100
2018-08-24,13.35,13.4,13.35,13.37,12100
2018-08-27,13.39,13.39,13.34,13.34,17400
2018-08-28,13.38,13.38,13.3,13.3,8500
2018-08-29,13.35,13.44,13.3,13.38,22500
2018-08-30,13.4,13.41,13.34,13.37,9000
2018-08-31,13.41,13.47,13.4,13.47,21600
2018-09-04,13.46,13.46,13.38,13.43,13800
2018-09-05,13.41,13.45,13.37,13.45,14600
2018-09-06,13.4,13.4,13.34,13.36,15600
2018-09-07,13.34,13.36,13.27,13.27,22100
2018-09-10,13.29,13.34,13.29,13.31,10800
2018-09-11,13.32,13.32,13.23,13.23,6800
2018-09-12,13.23,13.25,13.2,13.2,19500
2018-09-13,13.25,13.25,13.18,13.18,14000
2018-09-14,13.18,13.23,13.13,13.16,23100
2018-09-17,13.13,13.15,13.02,13.05,34300
2018-09-18,13.09,13.09,12.92,12.95,25500
2018-09-19,12.95,13.02,12.92,12.98,23600
2018-09-20,12.93,12.93,12.85,12.85,16000
2018-09-21,12.86,12.88,12.8,12.83,22500
2018-09-24,12.87,12.87,12.81,12.81,6700
2018-09-25,12.82,12.84,12.76,12.84,17800
2018-09-26,12.83,12.84,12.78,12.79,11800
2018-09-27,12.78,12.84,12.77,12.78,20800
2018-09-28,12.82,12.84,12.75,12.76,16500
2018-10-01,12.76,12.79,12.74,12.76,16700
2018-10-02,12.79,12.82,12.68,12.69,33900
2018-10-03,12.71,12.77,12.58,12.59,41800
2018-10-04,12.55,12.57,12.46,12.47,32100
2018-10-05,12.49,12.5,12.38,12.44,9300
2018-10-08,12.47,12.5,12.42,12.43,22000
2018-10-09,12.44,12.47,12.43,12.45,13200
2018-10-10,12.39,12.43,12.36,12.37,19500
2018-10-11,12.41,12.44,12.3,12.31,29300
2018-10-12,12.31,12.33,12.29,12.33,12400
2018-10-15,12.34,12.34,12.31,12.31,15000
2018-10-16,12.32,12.38,12.31,12.38,25600
2018-10-17,12.36,12.37,12.32,12.34,22400
2018-10-18,12.35,12.39,12.35,12.39,20500
2018-10-19,12.35,12.39,12.35,12.36,6900
2018-10-22,12.31,12.33,12.25,12.27,13200
2018-10-23,12.33,12.33,12.21,12.21,56900
2018-10-24,12.23,12.28,12.21,12.23,96800
2018-10-25,12.24,12.28,12.23,12.23,28700
2018-10-26,12.25,12.28,12.24,12.24,13900
2018-10-29,12.2,12.24,12.15,12.15,47400
2018-10-30,12.15,12.19,12.11,12.19,38200
2018-10-31,12.15,12.17,12.12,12.15,26900
2018-11-01,12.19,12.21,12.15,12.2,47200
2018-11-02,12.18,12.23,12.18,12.23,25200
2018-11-05,12.22,12.28,12.21,12.25,99600
2018-11-06,12.24,12.24,12.22,12.23,16100
2018-11-07,12.24,12.27,12.23,12.27,42800
2018-11-08,12.27,12.31,12.26,12.31,44700
2018-11-09,12.33,12.37,12.31,12.35,25100
2018-11-12,12.38,12.4,12.36,12.38,10200
2018-11-13,12.38,12.45,12.36,12.45,24300
2018-11-14,12.46,12.46,12.41,12.41,45500
2018-11-15,12.42,12.46,12.41,12.41,19600
2018-11-16,12.41,12.42,12.38,12.4,24900
2018-11-19,12.4,12.4,12.34,12.36,19400
2018-11-20,12.36,12.37,12.35,12.37,8900
2018-11-21,12.27,12.34,12.2,12.22,37300
2018-11-23,12.25,12.34,12.21,12.34,8000
2018-11-26,12.28,12.3,12.19,12.2,41900
2018-11-27,12.2,12.26,12.2,12.23,39200
2018-11-28,12.23,12.31,12.22,12.31,55000
2018-11-29,12.31,12.38,12.31,12.35,34300
2018-11-30,12.35,12.43,12.35,12.4,59300
2018-12-03,12.41,12.51,12.41,12.49,78300
2018-12-04,12.51,12.62,12.44,12.61,86400
2018-12-06,12.61,12.66,12.61,12.64,49900
2018-12-07,12.62,12.68,12.62,12.68,28500
2018-12-10,12.67,12.71,12.67,12.67,39700
2018-12-11,12.68,12.68,12.58,12.58,50200
2018-12-12,12.56,12.61,12.52,12.55,19500
2018-12-13,12.52,12.56,12.42,12.46,51300
2018-12-14,12.4,12.46,12.4,12.43,27900
2018-12-17,12.48,12.48,12.4,12.41,22700
2018-12-18,12.41,12.43,12.31,12.32,30500
2018-12-19,12.27,12.41,12.27,12.38,24000
2018-12-20,12.33,12.36,12.24,12.26,73500
2018-12-21,12.27,12.29,12.11,12.17,87900
2018-12-24,12.14,12.22,12.12,12.2,46700
2018-12-26,12.18,12.22,12.13,12.13,58900
2018-12-27,12.11,12.24,12.11,12.18,49800
2018-12-28,12.18,12.26,12.15,12.2,112200
2018-12-31,12.19,12.27,12.19,12.27,70400
2019-01-02,12.27,12.68,12.27,12.68,42600
2019-01-03,12.67,12.76,12.62,12.72,42300
2019-01-04,12.72,12.72,12.62,12.69,74500
2019-01-07,12.75,12.8,12.7,12.7,30600
2019-01-08,12.73,12.78,12.69,12.76,25400
2019-01-09,12.76,12.78,12.7,12.77,34000
2019-01-10,12.78,12.78,12.76,12.77,17300
2019-01-11,12.78,12.83,12.78,12.82,20700
2019-01-14,12.83,12.88,12.82,12.83,23100
2019-01-15,12.76,12.84,12.76,12.84,32400
2019-01-16,12.83,12.83,12.79,12.8,23800
2019-01-17,12.81,12.86,12.8,12.82,15600
2019-01-18,12.84,12.87,12.83,12.87,26700
2019-01-22,12.81,12.86,12.81,12.84,28200
2019-01-23,12.83,12.98,12.83,12.96,70100
2019-01-24,12.97,13.17,12.94,13.17,84200
2019-01-25,13.16,13.16,13.06,13.08,23800
2019-01-28,13.08,13.1,12.98,13.05,16200
2019-01-29,13.05,13.05,13.01,13.02,4600
2019-01-30,13.04,13.12,13.03,13.11,17800
2019-01-31,13.11,13.16,13.11,13.16,17000
2019-02-01,13.16,13.18,13.14,13.17,10800
2019-02-04,13.17,13.21,13.11,13.18,31100
2019-02-05,13.16,13.17,13.11,13.11,31800
