date,open,high,low,close,volume
2011-03-24,13.41,13.47,13.36,13.43,73800
2011-03-25,13.48,13.49,13.35,13.47,56400
2011-03-28,13.5,13.51,13.33,13.45,78500
2011-03-29,13.47,13.47,13.3,13.41,59400
2011-03-30,13.43,13.44,13.34,13.44,63000
2011-03-31,13.43,13.43,13.33,13.34,53800
2011-04-01,13.41,13.44,13.39,13.43,49300
2011-04-04,13.44,13.44,13.34,13.36,58100
2011-04-05,13.39,13.5,13.37,13.5,70000
2011-04-06,13.55,13.55,13.43,13.45,50100
2011-04-07,13.5,13.61,13.49,13.61,59300
2011-04-08,13.58,13.64,13.53,13.62,38800
2011-04-11,13.62,13.65,13.55,13.64,66800
2011-04-12,13.55,13.67,13.49,13.67,48400
2011-04-13,13.65,13.7,13.49,13.7,56400
2011-04-14,13.66,13.75,13.51,13.75,64900
2011-04-15,13.77,13.88,13.75,13.78,54500
2011-04-18,13.73,13.82,13.59,13.82,37000
2011-04-19,13.8,13.95,13.76,13.95,93900
2011-04-20,14.09,14.2,13.9,13.95,136100
2011-04-21,14.01,14.13,13.88,14.13,66100
2011-04-25,14.14,14.14,13.9,14.01,70000
2011-04-26,14.08,14.08,13.79,13.96,97500
2011-04-27,13.99,14,13.85,13.97,96800
2011-04-28,13.98,13.98,13.85,13.94,61300
2011-04-29,13.97,13.97,13.8,13.81,126000
2011-05-02,13.87,13.93,13.78,13.93,92000
2011-05-03,13.91,13.94,13.84,13.93,81000
2011-05-04,13.93,13.95,13.81,13.93,74000
2011-05-05,13.89,13.89,13.83,13.83,66000
2011-05-06,13.87,13.95,13.85,13.95,77200
2011-05-09,13.93,14,13.91,14,79000
2011-05-10,14.03,14.06,13.95,14.04,136600
2011-05-11,14.04,14.09,13.88,14.07,99800
2011-05-12,13.99,14.13,13.92,14.12,63400
2011-05-13,14.06,14.21,14.06,14.14,78600
2011-05-16,14.12,14.29,14.02,14.21,63400
2011-05-17,14.17,14.24,14.07,14.18,77500
2011-05-18,14.3,14.32,14.17,14.26,77000
2011-05-19,14.34,14.37,14.29,14.37,79900
2011-05-20,14.44,14.54,14.14,14.2,89200
2011-05-23,14.14,14.2,14.14,14.19,63500
2011-05-24,14.21,14.31,14.13,14.19,57800
2011-05-25,14.27,14.35,14.21,14.26,93100
2011-05-26,14.28,14.32,14.21,14.26,42500
2011-05-27,14.29,14.29,14.17,14.17,55500
2011-05-31,14.2,14.24,14.11,14.2,53600
2011-06-01,14.12,14.33,14.11,14.22,54900
2011-06-02,14.16,14.27,14.14,14.22,43900
2011-06-03,14.19,14.42,14.11,14.12,57100
2011-06-06,14.12,14.14,13.92,13.95,47400
2011-06-07,14.02,14.09,14.02,14.04,74500
2011-06-08,14.09,14.09,13.93,13.99,62100
2011-06-09,13.94,14.03,13.91,13.97,42800
2011-06-10,14,14.08,13.9,13.91,74200
2011-06-13,13.9,14.08,13.77,13.98,125200
2011-06-14,14.13,14.13,14,14.07,50800
2011-06-15,14.05,14.08,13.85,13.85,48900
2011-06-16,13.77,13.9,13.76,13.81,35100
2011-06-17,13.83,13.83,13.66,13.7,65200
2011-06-20,13.75,13.83,13.39,13.5,81100
2011-06-21,13.44,13.7,13.44,13.61,76300
2011-06-22,13.62,13.76,13.59,13.7,65500
2011-06-23,13.64,13.84,13.55,13.67,56000
2011-06-24,13.65,13.7,13.56,13.7,51000
2011-06-27,13.74,13.74,13.42,13.54,68000
2011-06-28,13.62,13.72,13.5,13.7,61400
2011-06-29,13.75,13.81,13.67,13.75,34200
2011-06-30,13.83,13.98,13.82,13.96,44800
2011-07-01,14.03,14.04,13.85,13.95,50300
2011-07-05,13.88,14.02,13.8,13.9,51900
2011-07-06,13.94,13.96,13.76,13.82,57800
2011-07-07,13.84,14.09,13.84,14.05,65300
2011-07-08,13.99,14.04,13.92,14.03,37100
2011-07-11,14,14.02,13.91,13.97,34900
2011-07-12,13.9,13.95,13.86,13.94,43900
2011-07-13,13.87,13.88,13.58,13.6,84800
2011-07-14,13.66,13.72,13.56,13.62,51800
2011-07-15,13.6,13.62,13.43,13.49,52000
2011-07-18,13.56,13.63,13.43,13.47,60800
2011-07-19,13.55,13.59,13.23,13.38,139200
2011-07-20,13.31,13.42,13.31,13.39,56700
2011-07-21,13.46,13.56,13.39,13.41,48400
2011-07-22,13.41,13.54,13.39,13.39,53400
2011-07-25,13.33,13.36,13.28,13.31,63400
2011-07-26,13.37,13.37,13.14,13.18,111100
2011-07-27,13.19,13.22,12.96,13.12,139800
2011-07-28,13.06,13.08,12.34,12.8,772900
2011-07-29,12.68,13.07,12.51,13.02,284400
2011-08-01,13.39,13.47,13.24,13.47,204800
2011-08-02,13.44,13.55,13.41,13.49,86200
2011-08-03,13.55,13.61,13.39,13.61,68400
2011-08-04,13.5,13.53,13,13,151200
2011-08-05,12.92,13.01,12.05,12.77,385900
2011-08-08,12.06,12.32,11.49,12.01,308500
2011-08-09,12.01,12.03,11.58,12.02,343100
2011-08-10,11.84,11.84,11.43,11.5,394500
2011-08-11,11.49,11.86,11.49,11.75,147100
2011-08-12,11.76,11.97,11.67,11.82,80600
2011-08-15,11.85,12.2,11.85,12.2,147000
2011-08-16,12.16,12.23,12.09,12.16,125200
2011-08-17,12.21,12.3,12.04,12.21,172900
2011-08-18,11.95,12.01,11.69,11.71,117200
2011-08-19,11.6,11.76,11.5,11.61,180500
2011-08-22,11.69,11.75,11.31,11.39,146800
2011-08-23,11.41,11.79,11.28,11.79,138400
2011-08-24,11.68,11.85,11.62,11.8,92200
2011-08-25,11.83,11.85,11.65,11.8,72700
2011-08-26,11.75,11.91,11.62,11.89,91800
2011-08-29,11.95,12.1,11.89,12.1,85700
2011-08-30,12.04,12.12,11.93,12,97400
2011-08-31,12.1,12.2,12.1,12.2,71400
2011-09-01,12.25,12.34,12.19,12.32,75900
2011-09-02,12.25,12.29,11.88,12.19,91900
2011-09-06,12.04,12.06,11.9,12.04,86300
2011-09-07,12.04,12.2,12.04,12.14,66200
2011-09-08,12.04,12.28,12.04,12.18,41000
2011-09-09,12.07,12.12,11.99,12.02,42900
2011-09-12,11.96,12.05,11.88,11.97,83000
2011-09-13,11.66,12.04,11.66,12.03,185600
2011-09-14,12.01,12.05,11.84,11.84,110700
2011-09-15,11.82,11.91,11.77,11.88,94400
2011-09-16,11.8,11.94,11.8,11.9,71000
2011-09-19,11.87,11.9,11.8,11.84,64600
2011-09-20,11.87,11.97,11.78,11.93,100500
2011-09-21,12,12.09,11.63,11.75,233500
2011-09-22,11.62,11.73,11.49,11.53,103900
2011-09-23,11.54,11.62,11.44,11.51,103400
2011-09-26,11.51,11.65,11.45,11.59,88900
2011-09-27,11.83,11.9,11.71,11.76,94200
2011-09-28,11.83,11.87,11.72,11.79,73200
2011-09-29,11.78,11.88,11.77,11.8,70300
2011-09-30,11.78,11.88,11.74,11.88,67600
2011-10-03,11.67,11.98,11.55,11.62,129900
2011-10-04,11.48,11.56,11.28,11.28,144200
2011-10-05,11.22,11.64,11.22,11.59,123600
2011-10-06,11.65,11.81,11.47,11.73,82000
2011-10-07,11.86,11.98,11.48,11.64,100300
2011-10-10,11.82,11.99,11.82,11.99,79500
2011-10-11,11.95,12.09,11.9,12.09,73800
2011-10-12,12.03,12.08,11.85,11.95,77300
2011-10-13,11.81,12.09,11.72,12.04,46300
2011-10-14,12.1,12.5,12.09,12.41,139700
2011-10-17,12.4,12.41,12.13,12.2,68000
2011-10-18,12.25,12.39,12.13,12.3,75000
2011-10-19,12.33,12.37,11.99,12.11,60800
2011-10-20,12.12,12.26,12.05,12.14,103000
2011-10-21,12.21,12.46,12.18,12.3,81200
2011-10-24,12.28,12.38,12.28,12.35,68200
2011-10-25,12.43,12.5,12.28,12.35,81300
2011-10-26,12.27,12.4,12.25,12.4,112000
2011-10-27,12.68,12.88,12.66,12.78,112400
2011-10-28,12.8,13,12.79,12.96,90700
2011-10-31,12.92,12.97,12.65,12.85,94500
2011-11-01,12.4,12.75,12.22,12.7,119700
2011-11-02,12.68,12.72,12.45,12.53,102900
2011-11-03,12.56,12.67,12.53,12.59,82200
2011-11-04,12.44,12.58,12.37,12.53,91700
2011-11-07,12.51,12.52,12.38,12.49,75200
2011-11-08,12.56,12.56,12.41,12.5,69700
2011-11-09,12.41,12.41,12.2,12.28,98400
2011-11-10,12.41,12.42,12.18,12.2,79800
2011-11-11,12.31,12.62,12.31,12.43,106300
2011-11-14,12.48,12.48,12.27,12.34,93400
2011-11-15,12.39,12.49,12.18,12.49,131800
2011-11-16,12.29,12.43,12.29,12.39,95000
2011-11-17,12.44,12.49,12.08,12.18,87000
2011-11-18,12.25,12.27,12.16,12.26,60200
2011-11-21,12.19,12.2,12.03,12.09,76900
2011-11-22,12.18,12.19,11.98,12.05,97100
2011-11-23,12.07,12.09,11.94,11.96,87700
2011-11-25,12.01,12.05,11.96,11.96,46000
2011-11-28,12.08,12.17,12,12.07,80000
2011-11-29,12.11,12.24,12.09,12.24,68600
2011-11-30,12.48,12.55,12.37,12.55,68600
2011-12-01,12.57,12.75,12.52,12.73,130400
2011-12-02,12.78,12.8,12.64,12.68,124000
2011-12-05,12.72,13,12.67,12.94,120100
2011-12-06,12.95,13.02,12.57,12.94,143600
2011-12-07,12.85,12.85,12.61,12.61,69800
2011-12-08,12.48,12.81,12.46,12.6,83800
2011-12-09,12.67,12.79,12.58,12.62,97700
2011-12-12,12.63,12.66,12.38,12.46,94900
2011-12-13,12.4,12.52,12.37,12.48,62000
2011-12-14,12.77,12.77,12.16,12.18,104000
2011-12-15,12.3,12.45,12.2,12.29,76900
2011-12-16,12.38,12.49,12.18,12.36,65900
2011-12-19,12.47,12.59,12.32,12.32,69200
2011-12-20,12.47,12.49,12.37,12.49,76000
2011-12-21,12.56,12.59,12.4,12.59,103800
2011-12-22,12.65,12.8,12.54,12.72,94000
2011-12-23,12.78,12.92,12.55,12.68,89500
2011-12-27,12.58,12.64,12.47,12.58,98900
2011-12-28,12.63,12.65,12.41,12.59,47200
2011-12-29,12.7,12.7,12.39,12.47,56900
2011-12-30,12.62,12.64,12.41,12.47,58200
2012-01-03,12.83,12.83,12.34,12.45,102400
2012-01-04,12.39,12.43,12.29,12.41,61500
2012-01-05,12.32,12.45,12.32,12.43,74600
2012-01-06,12.42,12.54,12.42,12.54,41600
2012-01-09,12.48,12.55,12.4,12.4,78800
2012-01-10,12.43,12.5,12.3,12.3,116000
2012-01-11,12.31,12.37,12.19,12.19,147900
2012-01-12,12.2,12.3,12.05,12.24,240400
2012-01-13,12.27,12.32,12.24,12.32,55700
2012-01-17,12.32,12.35,12.3,12.31,87900
2012-01-18,12.26,12.38,12.24,12.38,89500
2012-01-19,12.33,12.62,12.3,12.62,104000
2012-01-20,12.66,12.73,12.56,12.68,98900
2012-01-23,12.71,12.79,12.65,12.68,333900
2012-01-24,12.6,12.76,12.6,12.72,351100
2012-01-25,12.68,12.93,12.64,12.93,174600
2012-01-26,12.87,13.06,12.86,13.02,148500
2012-01-27,12.98,13.11,12.98,13.1,140900
2012-01-30,13.23,13.23,12.95,13.01,314700
2012-01-31,13.02,13.05,12.82,12.9,179500
2012-02-01,12.9,12.98,12.82,12.85,171500
2012-02-02,12.83,12.92,12.82,12.87,90900
2012-02-03,12.88,12.93,12.83,12.88,53300
2012-02-06,12.84,12.96,12.84,12.95,150600
2012-02-07,12.9,13.1,12.83,12.97,329000
2012-02-08,12.94,13.05,12.85,12.95,130300
2012-02-09,12.92,13.02,12.89,13.02,71000
2012-02-10,13.07,13.09,12.97,13.08,87000
2012-02-13,13.1,13.11,12.91,13.07,118600
2012-02-14,13,13.05,12.82,12.9,169800
2012-02-15,12.97,12.98,12.85,12.9,61100
2012-02-16,12.93,12.96,12.86,12.9,138400
2012-02-17,12.86,12.98,12.86,12.98,68100
2012-02-21,12.98,13.06,12.94,13.04,235100
2012-02-22,13.05,13.18,13.04,13.16,248900
2012-02-23,13.21,13.26,13.1,13.17,204100
2012-02-24,13.15,13.21,13.08,13.21,87300
2012-02-27,13.18,13.21,13.09,13.09,105700
2012-02-28,13.11,13.24,13.1,13.21,267300
2012-02-29,13.29,13.34,13.15,13.21,155500
2012-03-01,13.26,13.33,13.1,13.14,157000
2012-03-02,13.1,13.13,12.84,12.89,429300
2012-03-05,12.81,12.82,12.62,12.63,412700
2012-03-06,12.59,12.6,12.37,12.45,237000
2012-03-07,12.51,12.6,12.45,12.59,111600
2012-03-08,12.62,12.74,12.58,12.74,168300
2012-03-09,12.71,12.74,12.64,12.67,123100
2012-03-12,12.61,12.61,12.52,12.57,83200
2012-03-13,12.54,12.68,12.54,12.68,59500
2012-03-14,12.67,12.69,12.59,12.63,77200
2012-03-15,12.65,12.67,12.51,12.58,68300
2012-03-16,12.52,12.62,12.52,12.55,104800
2012-03-19,12.58,12.64,12.54,12.64,73200
2012-03-20,12.64,12.66,12.55,12.61,76600
2012-03-21,12.58,12.66,12.58,12.66,89800
2012-03-22,12.65,12.66,12.57,12.6,85700
2012-03-23,12.65,12.69,12.58,12.69,51100
2012-03-26,12.75,12.8,12.71,12.8,115700
2012-03-27,12.75,12.85,12.73,12.76,61700
2012-03-28,12.78,12.86,12.76,12.86,57200
2012-03-29,12.81,12.83,12.73,12.81,53000
2012-03-30,12.86,12.96,12.85,12.96,55700
2012-04-02,12.97,13.05,12.95,13.01,97000
2012-04-03,13,13.05,12.91,13,53400
2012-04-04,13,13.03,12.92,12.99,89900
2012-04-05,12.99,13.05,12.96,13.02,105200
2012-04-09,12.85,13.1,12.85,13.06,115400
2012-04-10,13.09,13.09,12.88,12.96,72400
2012-04-11,13.06,13.06,12.98,13.03,72900
2012-04-12,12.93,12.97,12.8,12.94,64400
2012-04-13,13.01,13.01,12.86,12.93,58600
2012-04-16,13.06,13.06,12.88,12.9,49500
2012-04-17,13.07,13.07,12.87,12.92,57700
2012-04-18,13.01,13.01,12.84,12.89,65900
2012-04-19,12.96,12.98,12.84,12.96,65500
2012-04-20,13.02,13.04,12.84,12.91,131800
2012-04-23,12.91,13.1,12.9,13.1,87200
2012-04-24,13.15,13.2,13.06,13.2,118600
2012-04-25,13.27,13.28,13.05,13.21,119300
2012-04-26,13.2,13.23,13.12,13.23,72700
2012-04-27,13.19,13.26,13.11,13.22,82700
2012-04-30,13.17,13.25,13.15,13.24,104000
2012-05-01,13.19,13.26,13.18,13.24,96800
2012-05-02,13.17,13.21,13.1,13.2,90000
2012-05-03,13.15,13.28,13.08,13.14,92000
2012-05-04,13.03,13.09,12.97,13.03,64000
2012-05-07,12.95,13.03,12.9,13.01,100000
2012-05-08,12.88,13.04,12.88,13.04,104600
2012-05-09,12.93,13.16,12.86,13.12,63000
2012-05-10,13.27,13.34,13.15,13.25,97200
2012-05-11,13.29,13.31,13.17,13.23,82000
2012-05-14,13.15,13.17,12.88,12.92,114200
2012-05-15,12.9,12.94,12.64,12.64,102500
2012-05-16,12.68,12.74,12.64,12.7,89200
2012-05-17,12.7,12.7,12.4,12.45,103000
2012-05-18,12.43,12.49,12.39,12.4,78200
2012-05-21,12.4,12.48,12.37,12.48,73300
2012-05-22,12.48,12.52,12.4,12.46,68100
2012-05-23,12.46,12.57,12.46,12.57,58000
2012-05-24,12.62,12.67,12.5,12.67,77000
2012-05-25,12.67,12.73,12.56,12.73,86300
2012-05-29,12.79,12.82,12.69,12.77,61000
2012-05-30,12.77,12.8,12.71,12.75,60700
2012-05-31,12.75,12.8,12.66,12.8,75100
2012-06-01,12.75,12.75,12.6,12.69,60500
2012-06-04,12.7,12.7,12.38,12.44,108500
2012-06-05,12.35,12.48,12.35,12.48,96800
2012-06-06,12.49,12.56,12.42,12.52,111200
2012-06-07,12.5,12.51,12.35,12.37,93700
2012-06-08,12.3,12.46,12.3,12.46,53000
2012-06-11,12.47,12.49,12.4,12.46,34000
2012-06-12,12.41,12.53,12.41,12.53,54800
2012-06-13,12.45,12.45,12.4,12.4,73200
2012-06-14,12.48,12.5,12.4,12.4,43900
2012-06-15,12.49,12.49,12.33,12.36,76900
2012-06-18,12.39,12.41,12.31,12.41,80600
2012-06-19,12.42,12.44,12.4,12.44,45200
2012-06-20,12.39,12.44,12.38,12.44,51800
2012-06-21,12.44,12.51,12.43,12.51,64100
2012-06-22,12.55,12.57,12.47,12.5,61600
2012-06-25,12.45,12.49,12.37,12.49,60700
2012-06-26,12.52,12.55,12.38,12.53,91500
2012-06-27,12.6,12.67,12.56,12.65,77800
2012-06-28,12.59,12.63,12.56,12.62,61500
2012-06-29,12.82,12.82,12.56,12.65,71900
2012-07-02,12.73,12.73,12.55,12.67,51900
2012-07-03,12.84,12.84,12.68,12.72,43000
2012-07-05,12.73,13.09,12.64,12.7,80700
2012-07-06,12.7,12.74,12.65,12.7,58000
2012-07-09,12.69,12.76,12.69,12.76,43000
2012-07-10,12.82,12.85,12.79,12.85,66500
2012-07-11,12.95,12.95,12.76,12.83,71000
2012-07-12,12.66,12.86,12.65,12.85,100200
2012-07-13,12.88,12.88,12.81,12.84,72900
2012-07-16,12.9,12.9,12.76,12.85,53600
2012-07-17,12.95,12.95,12.77,12.85,60400
2012-07-18,12.88,12.89,12.79,12.83,80100
2012-07-19,12.87,12.88,12.8,12.88,50300
2012-07-20,12.88,12.89,12.8,12.86,45000
2012-07-23,12.85,12.94,12.82,12.87,67000
2012-07-24,12.92,12.95,12.9,12.93,48400
2012-07-25,12.99,13.07,12.96,13.04,70500
2012-07-26,13.01,13.16,12.91,12.99,76700
2012-07-27,13.01,13.1,12.97,13.05,54000
2012-07-30,13.05,13.11,12.95,13.07,88400
2012-07-31,13.13,13.21,13.1,13.19,73600
2012-08-01,13.24,13.36,13.11,13.25,78200
2012-08-02,13.33,13.34,13.07,13.23,68600
2012-08-03,13.24,13.36,13.24,13.28,58800
2012-08-06,13.4,13.44,13.19,13.26,86200
2012-08-07,13.32,13.38,13.2,13.25,65500
2012-08-08,13.36,13.36,13.25,13.28,62100
2012-08-09,13.29,13.3,13.14,13.18,68900
2012-08-10,13.31,13.31,13.13,13.13,45500
2012-08-13,13.06,13.11,12.91,12.93,67700
2012-08-14,13.01,13.04,12.85,13.04,62800
2012-08-15,13.1,13.1,12.97,13.04,43000
2012-08-16,13.1,13.13,12.92,12.98,54400
2012-08-17,12.99,13.1,12.99,13.08,47800
2012-08-20,13.11,13.16,13.05,13.14,39800
2012-08-21,13.18,13.18,13.03,13.09,48600
2012-08-22,13.08,13.08,12.96,13,91200
2012-08-23,13.03,13.07,12.99,13.07,68900
2012-08-24,13.11,13.15,13.02,13.15,66400
2012-08-27,13.16,13.21,13.1,13.17,67100
2012-08-28,13.12,13.28,13.11,13.28,93200
2012-08-29,13.23,13.4,13.23,13.28,85400
2012-08-30,13.32,13.37,13.28,13.35,78100
2012-08-31,13.39,13.4,13.3,13.4,107000
2012-09-04,13.4,13.4,13.25,13.34,114400
2012-09-05,13.4,13.45,13.19,13.45,177100
2012-09-06,13.3,13.42,13.28,13.35,129400
2012-09-07,13.3,13.33,13.2,13.26,110600
2012-09-10,13.21,13.29,13.21,13.27,72200
2012-09-11,13.33,13.45,13.25,13.41,91800
2012-09-12,13.44,13.57,13.28,13.53,105200
2012-09-13,13.52,13.59,13.48,13.54,115500
2012-09-14,13.61,13.69,13.6,13.69,106500
2012-09-17,13.7,13.89,13.7,13.84,145600
2012-09-18,13.86,13.86,13.73,13.79,70900
2012-09-19,13.84,13.87,13.81,13.86,96300
2012-09-20,13.92,13.97,13.83,13.91,102900
2012-09-21,13.97,14.07,13.95,14.02,96400
2012-09-24,14.1,14.14,14.02,14.1,82300
2012-09-25,14.2,14.26,14,14.24,168900
2012-09-26,14.24,14.32,14.04,14.07,134900
2012-09-27,14.08,14.08,13.86,14,131400
2012-09-28,14.02,14.07,13.96,14.07,89400
2012-10-01,14.18,14.3,14.1,14.24,106200
2012-10-02,14.31,14.37,14.05,14.12,87300
2012-10-03,14.08,14.2,14,14.06,83300
2012-10-04,14.02,14.17,14.02,14.07,49300
2012-10-05,14.03,14.1,14.03,14.05,58400
2012-10-08,13.96,14.15,13.95,14.02,58000
2012-10-09,14.01,14.06,13.89,13.92,77200
2012-10-10,13.8,13.85,13.63,13.63,110900
2012-10-11,13.68,13.72,13.48,13.65,105000
2012-10-12,13.6,13.6,13.41,13.46,70800
2012-10-15,13.6,13.6,13.29,13.34,101700
2012-10-16,13.3,13.51,13.3,13.49,54100
2012-10-17,13.56,13.61,13.32,13.39,103100
2012-10-18,13.39,13.42,13.35,13.36,80200
2012-10-19,13.44,13.45,13.37,13.41,53800
2012-10-22,13.39,13.5,13.38,13.4,55600
2012-10-23,13.42,13.63,13.42,13.62,81200
2012-10-24,13.66,13.81,13.63,13.74,88400
2012-10-25,13.82,13.85,13.69,13.82,117400
2012-10-26,13.85,13.86,13.46,13.6,113700
2012-10-31,13.58,13.62,13.26,13.31,116200
2012-11-01,13.37,13.51,13.35,13.48,70500
2012-11-02,13.42,13.51,13.39,13.48,61300
2012-11-05,13.4,13.45,13.31,13.38,69300
2012-11-06,13.33,13.45,13.26,13.44,123400
2012-11-07,13.31,13.4,13.25,13.4,61500
2012-11-08,13.33,13.35,13.26,13.31,50900
2012-11-09,13.24,13.26,13.16,13.21,96100
2012-11-12,13.19,13.43,13.16,13.19,74700
2012-11-13,13.19,13.21,13.1,13.17,111900
2012-11-14,13.01,13.13,12.7,12.9,228900
2012-11-15,12.8,13.01,12.55,13,197300
2012-11-16,13,13.56,12.95,13.45,124800
2012-11-19,13.58,13.58,13.46,13.51,65000
2012-11-20,13.48,13.51,13.33,13.45,69000
2012-11-21,13.51,13.6,13.36,13.52,76900
2012-11-23,13.58,13.69,13.58,13.69,42100
2012-11-26,13.97,14.07,13.4,13.44,63000
2012-11-27,13.51,13.56,13.35,13.5,72600
2012-11-28,13.42,13.55,13.42,13.47,70200
2012-11-29,13.44,13.53,13.44,13.49,63300
2012-11-30,13.43,13.45,13.35,13.41,87600
2012-12-03,13.36,13.44,13.36,13.4,74100
2012-12-04,13.29,13.35,13.28,13.31,76200
2012-12-05,13.27,13.38,13.23,13.25,80200
2012-12-06,13.19,13.23,13.13,13.14,86000
2012-12-07,12.81,13.19,12.81,13.04,128900
2012-12-10,12.95,13.12,12.91,13.07,105500
2012-12-11,13.12,13.15,13.08,13.15,69800
2012-12-12,13.12,13.26,13.09,13.2,68500
2012-12-13,13.15,13.2,13.05,13.09,66900
2012-12-14,12.99,13.15,12.97,13.06,113400
2012-12-17,12.97,13.05,12.86,12.96,74300
2012-12-18,12.89,13.12,12.86,13.12,111800
2012-12-19,13.04,13.27,12.99,13.27,89200
2012-12-20,13.33,13.43,13.18,13.25,76100
2012-12-21,13.06,13.42,13.06,13.3,113200
2012-12-24,13.25,13.41,13.25,13.34,56800
2012-12-26,13.34,13.34,13.19,13.25,46700
2012-12-27,13.22,13.39,13.07,13.19,162400
2012-12-28,13.25,13.25,12.97,13.01,108300
2012-12-31,12.97,13.27,12.97,13.27,224800
2013-01-02,13.29,13.48,13.16,13.34,112600
2013-01-03,13.26,13.35,13.11,13.27,141700
2013-01-04,13.2,13.35,13.16,13.35,107300
2013-01-07,13.35,13.41,13.24,13.41,96800
2013-01-08,13.4,13.53,13.38,13.53,94900
2013-01-09,13.54,13.58,13.42,13.54,118000
2013-01-10,13.5,13.58,13.48,13.56,81700
2013-01-11,13.54,13.62,13.5,13.59,99000
2013-01-14,13.64,13.7,13.57,13.64,112800
2013-01-15,13.79,13.8,13.47,13.62,222900
2013-01-16,13.64,13.8,13.61,13.76,95200
2013-01-17,13.82,13.82,13.73,13.81,71200
2013-01-18,13.77,13.9,13.76,13.83,82100
2013-01-22,13.9,13.94,13.79,13.86,83500
2013-01-23,13.92,14,13.88,14,89600
2013-01-24,14,14.01,13.96,14,62600
2013-01-25,14,14.12,13.91,14,131300
2013-01-28,13.95,14.03,13.9,14,77800
2013-01-29,14,14.02,13.95,14.02,87500
2013-01-30,14,14.03,13.92,13.97,71000
2013-01-31,13.96,14,13.85,13.89,71200
2013-02-01,13.97,14.04,13.95,14.01,57300
2013-02-04,14,14.17,13.93,13.96,42300
2013-02-05,13.99,14.01,13.94,13.97,53100
2013-02-06,14,14.07,13.94,13.99,39800
2013-02-07,14.04,14.04,13.83,13.92,59400
2013-02-08,13.94,14.01,13.93,14.01,58700
2013-02-11,13.94,14.1,13.84,13.84,70200
2013-02-12,13.85,13.89,13.64,13.7,90200
2013-02-13,13.77,13.8,13.59,13.77,65500
2013-02-14,13.71,13.97,13.71,13.9,81100
2013-02-15,13.95,14.04,13.84,13.95,49700
2013-02-19,14.02,14.11,13.94,13.96,79900
2013-02-20,13.93,13.99,13.9,13.98,54200
2013-02-21,13.96,13.99,13.84,13.93,100800
2013-02-22,13.98,13.99,13.79,13.86,66600
2013-02-25,13.83,13.86,13.66,13.71,80100
2013-02-26,13.75,13.8,13.59,13.8,115000
2013-02-27,13.7,13.75,13.59,13.75,142300
2013-02-28,13.82,13.82,13.66,13.77,77400
2013-03-01,13.71,13.89,13.65,13.89,96600
2013-03-04,13.8,13.8,13.73,13.78,91700
2013-03-05,13.56,13.78,13.56,13.78,63700
2013-03-06,13.75,13.76,13.67,13.76,71000
2013-03-07,13.73,13.8,13.67,13.72,82400
2013-03-08,13.78,13.8,13.7,13.79,62900
2013-03-11,13.77,13.92,13.71,13.86,128800
2013-03-12,13.81,13.9,13.79,13.88,71500
2013-03-13,13.82,13.89,13.8,13.89,100200
2013-03-14,13.8,13.85,13.74,13.8,87600
2013-03-15,13.84,13.93,13.68,13.79,93500
2013-03-18,13.77,14.05,13.77,14.05,96600
2013-03-19,13.99,14.05,13.94,14.05,96400
2013-03-20,14.01,14.15,14.01,14.15,67000
2013-03-21,14.16,14.25,14.14,14.23,112400
2013-03-22,14.22,14.37,14.18,14.32,84200
2013-03-25,14.28,14.29,14.01,14.09,102500
2013-03-26,14.27,14.3,13.97,14.05,167300
2013-03-27,14.08,14.14,13.97,14.02,81100
2013-03-28,14.14,14.14,13.81,13.82,157300
2013-04-01,13.84,13.95,13.77,13.77,109800
2013-04-02,13.76,13.89,13.7,13.87,64500
2013-04-03,13.77,13.9,13.59,13.72,121400
2013-04-04,13.74,13.84,13.68,13.79,54600
2013-04-05,13.68,13.79,13.68,13.73,56200
2013-04-08,13.78,13.85,13.74,13.84,50200
2013-04-09,13.93,13.99,13.85,13.94,60000
2013-04-10,13.86,14,13.79,13.87,89300
2013-04-11,13.96,13.96,13.82,13.85,108600
2013-04-12,13.86,13.86,13.63,13.72,94800
2013-04-15,13.78,13.92,13.59,13.59,62300
2013-04-16,13.61,13.89,13.61,13.73,98900
2013-04-17,13.79,13.88,13.69,13.85,55000
2013-04-18,13.81,13.99,13.81,13.96,58500
2013-04-19,13.97,13.99,13.93,13.98,63100
2013-04-22,13.98,14.09,13.91,14.08,84700
2013-04-23,14.18,14.2,14.01,14.14,72800
2013-04-24,14.2,14.2,14.09,14.18,72600
2013-04-25,14.09,14.19,14,14.14,80000
2013-04-26,14.5,14.5,13.96,13.96,77000
2013-04-29,13.97,14.06,13.84,13.91,92100
2013-04-30,13.89,13.96,13.67,13.85,94800
2013-05-01,13.9,13.93,13.74,13.78,73300
2013-05-02,13.84,13.87,13.65,13.75,108400
2013-05-03,13.77,13.81,13.68,13.8,55400
2013-05-06,13.74,13.84,13.63,13.82,49300
2013-05-07,13.76,13.85,13.72,13.82,80600
2013-05-08,13.78,13.95,13.75,13.94,89800
2013-05-09,13.95,14.1,13.91,14.09,83700
2013-05-10,14.04,14.3,14.04,14.3,124700
2013-05-13,14.36,14.36,14.18,14.23,91100
2013-05-14,14.19,14.26,14.15,14.26,88200
2013-05-15,14.31,14.33,14.06,14.18,70400
2013-05-16,14.23,14.34,14.1,14.17,114500
