date,open,high,low,close,volume
2004-11-17,15.22,15.24,15.1,15.2,317400
2004-11-18,15.24,15.29,15.18,15.27,203800
2004-11-19,15.29,15.29,15.15,15.26,306300
2004-11-22,15.26,15.27,15.14,15.16,266500
2004-11-23,15.16,15.19,15.1,15.18,221200
2004-11-24,15.22,15.24,15.15,15.22,254000
2004-11-26,15.24,15.25,15.2,15.23,79800
2004-11-29,15.22,15.22,15.06,15.06,207200
2004-11-30,15.04,15.07,14.9,14.94,462800
2004-12-01,15.05,15.06,14.9,14.95,296200
2004-12-02,14.98,14.98,14.71,14.77,442200
2004-12-03,14.78,14.86,14.78,14.8,359800
2004-12-06,14.81,14.92,14.78,14.92,293800
2004-12-07,14.87,14.95,14.86,14.94,217400
2004-12-08,14.95,14.98,14.87,14.92,216800
2004-12-09,14.87,14.91,14.85,14.88,200100
2004-12-10,14.88,14.95,14.86,14.94,213900
2004-12-13,14.82,14.89,14.77,14.8,298400
2004-12-14,14.78,14.8,14.61,14.66,377000
2004-12-15,14.63,14.75,14.5,14.54,627100
2004-12-16,14.51,14.57,14.32,14.36,437600
2004-12-17,14.33,14.35,14.25,14.3,385500
2004-12-20,14.31,14.39,14.28,14.36,386800
2004-12-21,14.46,14.56,14.35,14.55,367300
2004-12-22,14.51,14.6,14.5,14.59,274300
2004-12-23,14.59,14.64,14.48,14.5,289900
2004-12-27,14.52,14.52,14.29,14.4,290100
2004-12-28,14.36,14.42,14.29,14.41,236000
2004-12-29,14.46,14.47,14.32,14.35,450600
2004-12-30,14.43,14.46,14.34,14.36,383700
2004-12-31,14.57,14.57,14.38,14.4,520000
2005-01-03,14.4,14.52,14.34,14.48,403100
2005-01-04,14.5,14.58,14.47,14.58,289500
2005-01-05,14.59,14.59,14.5,14.54,228100
2005-01-06,14.57,14.78,14.54,14.78,348900
2005-01-07,14.78,14.88,14.75,14.85,228500
2005-01-10,14.79,14.87,14.76,14.84,221300
2005-01-11,14.81,14.85,14.77,14.84,209700
2005-01-12,14.78,14.79,14.71,14.76,315100
2005-01-13,14.77,14.85,14.77,14.81,236900
2005-01-14,14.83,14.84,14.73,14.79,177500
2005-01-18,14.84,14.89,14.77,14.88,240100
2005-01-19,14.85,14.96,14.82,14.96,296700
2005-01-20,14.95,14.98,14.88,14.95,227000
2005-01-21,14.91,15,14.9,14.95,236700
2005-01-24,14.94,15,14.92,14.98,214200
2005-01-25,14.99,15,14.86,14.94,267700
2005-01-26,14.9,14.97,14.89,14.94,230000
2005-01-27,14.95,15.04,14.94,15.04,214900
2005-01-28,15.04,15.1,15.02,15.04,271800
2005-01-31,15.1,15.1,15.02,15.03,266100
2005-02-01,15.04,15.11,15.02,15.09,222000
2005-02-02,15.07,15.19,15.06,15.16,211700
2005-02-03,15.2,15.21,15.13,15.16,207700
2005-02-04,15.18,15.27,15.18,15.26,239000
2005-02-07,15.26,15.37,15.26,15.37,184200
2005-02-08,15.37,15.43,15.29,15.31,244500
2005-02-09,15.27,15.35,15.24,15.31,252300
2005-02-10,15.33,15.34,15.27,15.3,236500
2005-02-11,15.28,15.28,15.07,15.12,297800
2005-02-14,15.1,15.12,14.86,14.9,397500
2005-02-15,14.85,14.93,14.81,14.92,271900
2005-02-16,14.96,14.97,14.84,14.9,224700
2005-02-17,14.92,14.93,14.82,14.85,240900
2005-02-18,14.84,14.84,14.65,14.72,394400
2005-02-22,14.7,14.75,14.59,14.65,323100
2005-02-23,14.7,14.84,14.67,14.82,265800
2005-02-24,14.92,14.98,14.86,14.93,243400
2005-02-25,14.95,14.99,14.9,14.97,219100
2005-02-28,15,15.08,14.97,15.05,242200
2005-03-01,15.07,15.11,15.05,15.06,249300
2005-03-02,15.06,15.07,14.92,14.94,259300
2005-03-03,14.98,14.98,14.79,14.8,240300
2005-03-04,14.74,14.75,14.64,14.69,529200
2005-03-07,14.65,14.78,14.63,14.73,351400
2005-03-08,14.7,14.82,14.68,14.8,244600
2005-03-09,14.55,14.64,14.52,14.55,514400
2005-03-10,14.5,14.54,14.38,14.5,355000
2005-03-11,14.45,14.45,14.2,14.24,390000
2005-03-14,14.18,14.19,13.9,13.99,525600
2005-03-15,13.95,13.97,13.8,13.83,605800
2005-03-16,13.83,13.83,13.57,13.58,616000
2005-03-17,13.65,13.78,13.62,13.77,474300
2005-03-18,13.77,13.79,13.6,13.6,302700
2005-03-21,13.58,13.59,13.38,13.4,410100
2005-03-22,13.2,13.5,13.15,13.2,626500
2005-03-23,13.1,13.29,12.9,13.25,612300
2005-03-24,13.23,13.4,13.23,13.31,324800
2005-03-28,13.28,13.31,12.98,13.08,431700
2005-03-29,13.15,13.2,13.05,13.12,317800
2005-03-30,13.12,13.49,13.12,13.49,363500
2005-03-31,13.5,13.64,13.43,13.63,199000
2005-04-01,13.76,13.88,13.6,13.65,251300
2005-04-04,13.64,13.68,13.55,13.6,203600
2005-04-05,13.6,13.64,13.45,13.47,180600
2005-04-06,13.49,13.63,13.45,13.63,210500
2005-04-07,13.61,13.7,13.53,13.57,169800
2005-04-08,13.67,13.7,13.6,13.69,177400
2005-04-11,13.69,13.75,13.54,13.6,167000
2005-04-12,13.54,13.68,13.46,13.68,216100
2005-04-13,13.63,13.63,13.4,13.47,278400
2005-04-14,13.47,13.5,13.27,13.33,202400
2005-04-15,13.31,13.41,13.29,13.37,194100
2005-04-18,13.47,13.57,13.38,13.46,219800
2005-04-19,13.49,13.7,13.47,13.67,268700
2005-04-20,13.62,13.65,13.54,13.55,201400
2005-04-21,13.55,13.6,13.46,13.55,187000
2005-04-22,13.61,13.61,13.45,13.47,130500
2005-04-25,13.45,13.5,13.39,13.44,217200
2005-04-26,13.48,13.59,13.41,13.54,226900
2005-04-27,13.54,13.65,13.49,13.62,176500
2005-04-28,13.65,13.76,13.58,13.75,273400
2005-04-29,13.85,13.9,13.75,13.9,201000
2005-05-02,14,14.01,13.9,13.95,166700
2005-05-03,14.05,14.05,13.88,13.97,192400
2005-05-04,13.97,14.08,13.91,14.05,188100
2005-05-05,14.05,14.11,13.95,14,240600
2005-05-06,13.95,14,13.85,14,160600
2005-05-09,14.07,14.07,13.91,13.94,124600
2005-05-10,13.95,14.02,13.91,14.01,188400
2005-05-11,13.98,13.99,13.9,13.94,135800
2005-05-12,13.91,13.99,13.9,13.96,156100
2005-05-13,13.98,13.98,13.85,13.92,125400
2005-05-16,13.96,13.96,13.87,13.92,109100
2005-05-17,13.92,13.99,13.89,13.97,169800
2005-05-18,13.94,14.01,13.93,13.97,160000
2005-05-19,14,14,13.94,13.99,101000
2005-05-20,14.08,14.1,14.01,14.07,180900
2005-05-23,14.12,14.12,14.01,14.08,191400
2005-05-24,14.05,14.22,14.04,14.17,198600
2005-05-25,14.15,14.23,14.13,14.23,212400
2005-05-26,14.23,14.32,14.21,14.32,199500
2005-05-27,14.35,14.36,14.23,14.31,145100
2005-05-31,14.36,14.36,14.29,14.32,146900
2005-06-01,14.36,14.42,14.33,14.37,166700
2005-06-02,14.4,14.45,14.35,14.4,160700
2005-06-03,14.44,14.45,14.37,14.44,254900
2005-06-06,14.39,14.42,14.33,14.4,174700
2005-06-07,14.39,14.49,14.38,14.49,150700
2005-06-08,14.49,14.5,14.45,14.48,194400
2005-06-09,14.49,14.5,14.37,14.44,176100
2005-06-10,14.44,14.44,14.3,14.32,157100
2005-06-13,14.3,14.31,14,14.25,165700
2005-06-14,14.21,14.3,14.16,14.22,159500
2005-06-15,14.22,14.24,14.02,14.08,254900
2005-06-16,14.1,14.2,14.05,14.2,178500
2005-06-17,14.22,14.29,14.16,14.29,154200
2005-06-20,14.31,14.32,14.18,14.31,152900
2005-06-21,14.35,14.37,14.25,14.25,171000
2005-06-22,14.27,14.37,14.27,14.37,185700
2005-06-23,14.37,14.39,14.3,14.36,129500
2005-06-24,14.37,14.41,14.3,14.41,206800
2005-06-27,14.43,14.44,14.24,14.25,157000
2005-06-28,14.35,14.41,14.19,14.25,214800
2005-06-29,14.25,14.4,14.25,14.38,161600
2005-06-30,14.41,14.47,14.32,14.45,195700
2005-07-01,14.5,14.51,14.44,14.5,167000
2005-07-05,14.5,14.54,14.45,14.51,143100
2005-07-06,14.53,14.59,14.51,14.58,194500
2005-07-07,14.52,14.58,14.51,14.58,122400
2005-07-08,14.58,14.59,14.51,14.59,153400
2005-07-11,14.59,14.6,14.51,14.58,177800
2005-07-12,14.58,14.62,14.56,14.59,212500
2005-07-13,14.51,14.55,14.46,14.52,196000
2005-07-14,14.49,14.55,14.49,14.49,159300
2005-07-15,14.5,14.52,14.45,14.5,158600
2005-07-18,14.45,14.53,14.41,14.47,130200
2005-07-19,14.46,14.51,14.41,14.42,169400
2005-07-20,14.42,14.45,14.3,14.37,178500
2005-07-21,14.4,14.4,14.22,14.3,181800
2005-07-22,14.25,14.35,14.22,14.33,178800
2005-07-25,14.33,14.41,14.3,14.35,153400
2005-07-26,14.42,14.43,14.36,14.41,165900
2005-07-27,14.47,14.51,14.37,14.5,188200
2005-07-28,14.48,14.55,14.47,14.54,144000
2005-07-29,14.53,14.6,14.52,14.6,184000
2005-08-01,14.62,14.62,14.51,14.55,165100
2005-08-02,14.55,14.58,14.5,14.56,183700
2005-08-03,14.56,14.57,14.51,14.54,170500
2005-08-04,14.5,14.54,14.46,14.48,171900
2005-08-05,14.47,14.47,14.31,14.35,194300
2005-08-08,14.3,14.31,14,14.06,310400
2005-08-09,14.09,14.13,14,14.13,181400
2005-08-10,14.15,14.25,14.14,14.22,168500
2005-08-11,14.16,14.18,14.08,14.18,174500
2005-08-12,14.18,14.19,14.1,14.15,163500
2005-08-15,14.18,14.19,14.05,14.12,132200
2005-08-16,14.1,14.14,14.09,14.12,136600
2005-08-17,14.14,14.14,14.06,14.13,202600
2005-08-18,14.11,14.14,14.07,14.1,153600
2005-08-19,14.13,14.15,14.07,14.1,128600
2005-08-22,14.07,14.12,14.06,14.12,163500
2005-08-23,14.12,14.14,14.09,14.12,174300
2005-08-24,14.18,14.18,14.11,14.16,164000
2005-08-25,14.18,14.18,14.05,14.06,237900
2005-08-26,14.07,14.12,14.03,14.12,161700
2005-08-29,14.12,14.14,14.06,14.13,124600
2005-08-30,14.14,14.21,14.11,14.14,199900
2005-08-31,14.2,14.28,14.15,14.28,139600
2005-09-01,14.33,14.33,14.24,14.26,160400
2005-09-02,14.32,14.32,14.24,14.28,144600
2005-09-06,14.2,14.26,14.2,14.22,175000
2005-09-07,14.22,14.24,14.16,14.22,158600
2005-09-08,14.21,14.23,14.16,14.21,161100
2005-09-09,14.21,14.24,14.17,14.2,167600
2005-09-12,14.2,14.2,14.15,14.17,142400
2005-09-13,14.11,14.12,14.03,14.06,203000
2005-09-14,14.07,14.09,13.96,13.98,198000
2005-09-15,13.96,13.97,13.81,13.84,244000
2005-09-16,13.84,13.92,13.76,13.81,275400
2005-09-19,13.76,13.85,13.73,13.8,328700
2005-09-20,13.79,13.82,13.7,13.7,258900
2005-09-21,13.67,13.81,13.63,13.79,267400
2005-09-22,13.79,13.81,13.67,13.71,213300
2005-09-23,13.72,13.72,13.64,13.71,178800
2005-09-26,13.7,13.84,13.68,13.74,234900
2005-09-27,13.74,13.75,13.51,13.69,282900
2005-09-28,13.66,13.7,13.46,13.52,477700
2005-09-29,13.5,13.59,13.45,13.58,231000
2005-09-30,13.58,13.62,13.53,13.62,168300
2005-10-03,13.83,13.83,13.61,13.65,185000
2005-10-04,13.62,13.67,13.55,13.63,201500
2005-10-05,13.61,13.64,13.5,13.52,166100
2005-10-06,13.53,13.62,13.48,13.52,168700
2005-10-07,13.51,13.6,13.5,13.59,137200
2005-10-10,13.61,13.82,13.46,13.46,180000
2005-10-11,13.47,13.58,13.31,13.38,212100
2005-10-12,13.2,13.33,13.17,13.26,219000
2005-10-13,13.17,13.21,13,13.02,306500
2005-10-14,13.08,13.15,13.02,13.03,251200
2005-10-17,13.04,13.25,13.03,13.07,314200
2005-10-18,13.06,13.16,12.91,12.95,223600
2005-10-19,12.93,13.09,12.92,12.99,221400
2005-10-20,13,13.07,12.76,12.88,221300
2005-10-21,12.91,12.99,12.83,12.99,207800
2005-10-24,13.04,13.13,12.96,13.11,257500
2005-10-25,13.1,13.13,12.97,13.09,215200
2005-10-26,13.1,13.2,12.97,13.05,220300
2005-10-27,13.09,13.23,12.95,13.1,202400
2005-10-28,13.1,13.15,13.08,13.12,178100
2005-10-31,13.25,13.33,13.18,13.29,219200
2005-11-01,13.35,13.36,13.11,13.22,200400
2005-11-02,13.12,13.32,13.12,13.28,229800
2005-11-03,13.12,13.21,13.12,13.15,220200
2005-11-04,13.15,13.2,13.09,13.15,175400
2005-11-07,13.12,13.14,13.07,13.07,203800
2005-11-08,13.07,13.12,13.01,13.06,288100
2005-11-09,13.1,13.13,13.05,13.1,306200
2005-11-10,12.99,13.04,12.92,12.97,269500
2005-11-11,12.96,12.99,12.86,12.91,241100
2005-11-14,12.9,12.93,12.83,12.88,352900
2005-11-15,12.85,12.88,12.71,12.73,395900
2005-11-16,12.7,12.74,12.67,12.73,370600
2005-11-17,12.71,12.77,12.61,12.65,365400
2005-11-18,12.61,12.7,12.56,12.63,349200
2005-11-21,12.55,12.66,12.55,12.57,395100
2005-11-22,12.57,12.7,12.52,12.62,455300
2005-11-23,12.6,12.8,12.57,12.73,389300
2005-11-25,12.73,12.82,12.7,12.81,141600
2005-11-28,12.82,12.92,12.8,12.88,307400
2005-11-29,12.86,12.96,12.85,12.93,372100
2005-11-30,12.97,12.97,12.84,12.9,357900
2005-12-01,12.99,13.21,12.95,13.13,609700
2005-12-02,13.08,13.26,13.07,13.18,329600
2005-12-05,13.16,13.29,13.06,13.08,301600
2005-12-06,13.02,13.15,13.02,13.1,347700
2005-12-07,13.11,13.14,13.02,13.03,294000
2005-12-08,13.09,13.11,13.01,13.04,300400
2005-12-09,13.05,13.24,13.01,13.21,353800
2005-12-12,13.23,13.23,13.02,13.11,324900
2005-12-13,12.91,12.97,12.66,12.75,520500
2005-12-14,12.71,13.05,12.69,13,423000
2005-12-15,13,13,12.74,12.92,436000
2005-12-16,12.91,12.92,12.75,12.84,414000
2005-12-19,12.77,12.88,12.68,12.72,374000
2005-12-20,12.76,12.77,12.69,12.69,402100
2005-12-21,12.71,12.74,12.58,12.62,447600
2005-12-22,12.5,12.65,12.48,12.62,470900
2005-12-23,12.66,12.75,12.6,12.7,357900
2005-12-27,12.7,12.75,12.58,12.58,804100
2005-12-28,12.64,12.65,12.46,12.59,831300
2005-12-29,12.52,12.66,12.5,12.66,890600
2005-12-30,12.74,12.85,12.66,12.8,631300
2006-01-03,12.8,13.02,12.8,13.02,325300
2006-01-04,13.02,13.19,12.96,13.19,463200
2006-01-05,13.24,13.39,13.22,13.38,337900
2006-01-06,13.42,13.45,13.3,13.39,341700
2006-01-09,13.38,13.52,13.33,13.52,327800
2006-01-10,13.52,13.57,13.46,13.57,352100
2006-01-11,13.57,13.6,13.46,13.6,302900
2006-01-12,13.62,13.7,13.56,13.68,357400
2006-01-13,13.75,13.75,13.6,13.68,251400
2006-01-17,13.68,13.7,13.61,13.69,217500
2006-01-18,13.7,13.9,13.7,13.87,362800
2006-01-19,13.87,13.96,13.8,13.95,298500
2006-01-20,13.95,13.99,13.88,13.89,282100
2006-01-23,13.9,13.92,13.85,13.92,152300
2006-01-24,13.95,13.96,13.85,13.92,279600
2006-01-25,13.99,14,13.88,13.9,355200
2006-01-26,13.99,13.99,13.64,13.74,252600
2006-01-27,13.84,13.87,13.76,13.87,210800
2006-01-30,13.85,13.99,13.83,13.94,272800
2006-01-31,14.01,14.07,13.91,14.02,337500
2006-02-01,14.09,14.13,14.02,14.13,368400
2006-02-02,14.03,14.19,14.03,14.14,420900
2006-02-03,14.12,14.13,14.02,14.09,298800
2006-02-06,14.11,14.18,13.94,14.1,361000
2006-02-07,14.14,14.16,14.06,14.1,361000
2006-02-08,14.11,14.19,14.06,14.09,217700
2006-02-09,14.1,14.19,14.1,14.13,239100
2006-02-10,14.19,14.23,14.12,14.12,260700
2006-02-13,14.08,14.12,13.84,13.87,249600
2006-02-14,13.97,13.97,13.72,13.83,299400
2006-02-15,13.93,13.93,13.75,13.77,200600
2006-02-16,13.87,13.87,13.76,13.8,237800
2006-02-17,13.85,13.9,13.79,13.9,212500
2006-02-21,13.86,14.09,13.86,14.05,233200
2006-02-22,14.17,14.17,13.9,13.9,337600
2006-02-23,13.99,13.99,13.9,13.97,218800
2006-02-24,13.99,14.04,13.95,13.98,259900
2006-02-27,13.97,14.04,13.95,13.95,171400
2006-02-28,14.01,14.02,13.92,13.96,208500
2006-03-01,14.15,14.15,13.91,13.97,257400
2006-03-02,14.02,14.02,13.95,14,207000
2006-03-03,14,14,13.92,13.93,180600
2006-03-06,13.93,13.98,13.66,13.75,407600
2006-03-07,13.7,13.7,13.57,13.64,304000
2006-03-08,13.68,13.75,13.65,13.7,221500
2006-03-09,13.95,13.95,13.71,13.75,163000
2006-03-10,13.85,13.85,13.55,13.55,254800
2006-03-13,13.59,13.59,13.44,13.44,178200
2006-03-14,13.45,13.57,13.45,13.5,229700
2006-03-15,13.6,13.63,13.35,13.5,373800
2006-03-16,13.6,13.74,13.55,13.68,238500
2006-03-17,13.78,13.78,13.64,13.74,125500
2006-03-20,13.89,13.92,13.75,13.87,187800
2006-03-21,13.97,13.97,13.8,13.83,190500
2006-03-22,13.9,13.91,13.83,13.87,182300
2006-03-23,13.97,13.97,13.86,13.86,184500
2006-03-24,13.87,13.99,13.87,13.96,222700
2006-03-27,13.96,13.97,13.85,13.94,186300
2006-03-28,13.95,13.95,13.75,13.76,206900
2006-03-29,13.88,13.89,13.76,13.78,197700
2006-03-30,13.81,13.85,13.61,13.63,264200
2006-03-31,13.74,13.75,13.61,13.65,167500
2006-04-03,13.75,13.75,13.57,13.66,238300
2006-04-04,13.76,13.83,13.61,13.8,217600
2006-04-05,13.83,13.89,13.78,13.86,159100
2006-04-06,13.87,13.92,13.8,13.82,156100
2006-04-07,13.79,13.84,13.63,13.7,209100
2006-04-10,13.7,13.7,13.53,13.65,168000
2006-04-11,13.59,13.59,13.29,13.37,276000
2006-04-12,13.44,13.44,13.08,13.18,268900
2006-04-13,13.19,13.24,13.02,13.24,229900
2006-04-17,13.01,13.2,13,13.13,268700
2006-04-18,13.1,13.25,13.06,13.25,209900
2006-04-19,13.27,13.35,13.2,13.34,162700
2006-04-20,13.35,13.5,13.27,13.42,223400
2006-04-21,13.39,13.42,13.29,13.4,238500
2006-04-24,13.34,13.41,13.28,13.35,179000
2006-04-25,13.37,13.48,13.27,13.47,194900
2006-04-26,13.49,13.5,13.38,13.47,250000
2006-04-27,13.47,13.53,13.42,13.53,164700
2006-04-28,13.56,13.65,13.5,13.64,182800
2006-05-01,13.74,13.83,13.51,13.58,170300
2006-05-02,13.63,13.64,13.51,13.54,163300
2006-05-03,13.5,13.55,13.37,13.5,280200
2006-05-04,13.49,13.55,13.41,13.49,175200
2006-05-05,13.48,13.57,13.41,13.47,209500
2006-05-08,13.44,13.53,13.42,13.53,160100
2006-05-09,13.52,13.6,13.48,13.55,201700
2006-05-10,13.51,13.59,13.51,13.58,141100
2006-05-11,13.53,13.56,13.37,13.42,152100
2006-05-12,13.51,13.51,13.32,13.48,186600
2006-05-15,13.49,13.49,13.33,13.33,156500
2006-05-16,13.39,13.45,13.3,13.33,168600
2006-05-17,13.31,13.35,13.15,13.19,237100
2006-05-18,13.28,13.29,13.15,13.26,167200
2006-05-19,13.26,13.28,13.15,13.25,168000
2006-05-22,13.26,13.28,13.16,13.26,151500
2006-05-23,13.36,13.4,13.26,13.4,167100
2006-05-24,13.33,13.38,13.17,13.24,192800
2006-05-25,13.21,13.32,13.16,13.28,156800
2006-05-26,13.42,13.42,13.25,13.34,142100
2006-05-30,13.28,13.35,13.26,13.34,127300
2006-05-31,13.35,13.5,13.28,13.5,141200
2006-06-01,13.64,13.64,13.46,13.55,217500
2006-06-02,13.56,13.65,13.56,13.64,176900
2006-06-05,13.57,13.64,13.51,13.53,114400
2006-06-06,13.49,13.55,13.37,13.45,112600
2006-06-07,13.43,13.49,13.32,13.36,172600
2006-06-08,13.3,13.4,13.3,13.37,133300
2006-06-09,13.43,13.44,13.36,13.4,117800
2006-06-12,13.48,13.5,13.39,13.45,113200
2006-06-13,13.42,13.42,13.25,13.35,192300
2006-06-14,13.45,13.49,13.21,13.25,196700
2006-06-15,13.25,13.36,13.21,13.36,163500
2006-06-16,13.31,13.47,13.3,13.44,134600
2006-06-19,13.44,13.47,13.34,13.37,150800
2006-06-20,13.43,13.5,13.37,13.42,199400
2006-06-21,13.49,13.5,13.42,13.49,183300
2006-06-22,13.65,13.65,13.49,13.51,231000
2006-06-23,13.54,13.6,13.5,13.59,141100
2006-06-26,13.53,13.59,13.36,13.5,162100
2006-06-27,13.4,13.55,13.31,13.47,208400
2006-06-28,13.44,13.56,13.4,13.54,149600
2006-06-29,13.56,13.59,13.42,13.55,176300
2006-06-30,13.61,13.64,13.55,13.64,105800
2006-07-03,13.72,13.87,13.64,13.8,132200
2006-07-05,13.7,13.82,13.64,13.77,130900
2006-07-06,13.78,13.81,13.65,13.8,209500
2006-07-07,13.81,13.86,13.71,13.82,175300
2006-07-10,13.83,13.89,13.73,13.84,187900
2006-07-11,13.84,13.86,13.76,13.85,191400
2006-07-12,13.82,13.85,13.72,13.77,145400
2006-07-13,13.83,13.83,13.75,13.8,131600
2006-07-14,13.72,13.85,13.66,13.85,152300
2006-07-17,13.8,13.89,13.8,13.84,138400
2006-07-18,13.85,13.88,13.8,13.83,145200
2006-07-19,13.77,13.94,13.75,13.94,165800
2006-07-20,13.97,14.05,13.94,14.05,209900
2006-07-21,14.05,14.1,13.97,14.09,187500
2006-07-24,14.58,14.58,14.03,14.22,238300
2006-07-25,14.17,14.27,14.13,14.27,272500
2006-07-26,14.28,14.3,14.2,14.27,383400
2006-07-27,14.25,14.3,14.21,14.27,240600
2006-07-28,14.21,14.29,14.2,14.24,136600
2006-07-31,14.25,14.32,14.21,14.32,182600
2006-08-01,14.34,14.35,14.29,14.35,193800
2006-08-02,14.35,14.38,14.29,14.33,191300
2006-08-03,14.21,14.29,14.1,14.17,265200
2006-08-04,14.13,14.25,14.13,14.19,180000
2006-08-07,14.17,14.19,14.1,14.13,199500
2006-08-08,14.17,14.3,14.11,14.3,192100
2006-08-09,14.35,14.4,14.21,14.29,245600
2006-08-10,14.39,14.39,14.05,14.13,464200
2006-08-11,14.1,14.1,13.76,13.91,356200
2006-08-14,13.92,13.93,13.85,13.91,219100
2006-08-15,13.99,14.1,13.95,14.06,249500
2006-08-16,14.09,14.21,14.07,14.21,274800
2006-08-17,14.17,14.23,14.07,14.13,254100
2006-08-18,14.14,14.22,14.13,14.22,220800
2006-08-21,14.22,14.27,14.14,14.18,213900
2006-08-22,14.2,14.23,14.12,14.15,306100
2006-08-23,14.16,14.27,14.14,14.27,208700
2006-08-24,14.25,14.28,14.13,14.17,313600
2006-08-25,14.19,14.29,14.15,14.29,203700
2006-08-28,14.22,14.41,14.22,14.39,290300
2006-08-29,14.4,14.49,14.37,14.44,213000
2006-08-30,14.47,14.49,14.41,14.45,270500
2006-08-31,14.47,14.5,14.42,14.47,226200
2006-09-01,14.49,14.53,14.45,14.45,215300
2006-09-05,14.47,14.55,14.43,14.43,232300
2006-09-06,14.41,14.47,14.25,14.25,189300
2006-09-07,14.22,14.3,14.11,14.2,204300
2006-09-08,14.29,14.43,14.22,14.43,169400
2006-09-11,14.35,14.47,14.35,14.45,170400
2006-09-12,14.46,14.53,14.42,14.53,191200
2006-09-13,14.43,14.49,14.38,14.38,188600
2006-09-14,14.39,14.46,14.36,14.39,216400
2006-09-15,14.37,14.47,14.36,14.43,144700
2006-09-18,14.43,14.49,14.35,14.38,164000
2006-09-19,14.33,14.43,14.33,14.36,216900
2006-09-20,14.4,14.47,14.37,14.45,206200
2006-09-21,14.46,14.55,14.45,14.54,156900
2006-09-22,14.5,14.6,14.48,14.56,224600
2006-09-25,14.54,14.9,14.53,14.67,307700
2006-09-26,14.7,14.75,14.57,14.59,299700
2006-09-27,14.6,14.67,14.58,14.62,188800
2006-09-28,14.59,14.67,14.54,14.58,242800
2006-09-29,14.62,14.69,14.58,14.65,182800
2006-10-02,14.73,14.77,14.67,14.7,189500
2006-10-03,14.78,14.78,14.65,14.65,186600
2006-10-04,14.67,14.7,14.55,14.6,243500
2006-10-05,14.56,14.64,14.54,14.55,330600
2006-10-06,14.58,14.58,14.5,14.53,198000
2006-10-09,14.51,14.65,14.51,14.61,203900
2006-10-10,14.61,14.73,14.55,14.63,264000
2006-10-11,14.58,14.59,14.42,14.44,186100
2006-10-12,14.38,14.45,14.2,14.4,262900
2006-10-13,14.31,14.52,14.31,14.42,205400
2006-10-16,14.44,14.6,14.41,14.58,174100
2006-10-17,14.54,14.63,14.54,14.61,246900
2006-10-18,14.57,14.76,14.56,14.73,212900
2006-10-19,14.76,14.76,14.68,14.68,162300
2006-10-20,14.65,14.74,14.65,14.7,133000
2006-10-23,14.66,14.75,14.65,14.74,217800
2006-10-24,14.74,14.85,14.71,14.85,296200
2006-10-25,14.82,14.88,14.8,14.82,250200
2006-10-26,14.82,14.95,14.8,14.88,253600
2006-10-27,14.9,14.95,14.86,14.88,199100
2006-10-30,14.87,14.9,14.77,14.8,177300
2006-10-31,14.83,14.84,14.76,14.84,193900
2006-11-01,14.84,14.84,14.77,14.79,178200
2006-11-02,14.65,14.81,14.62,14.62,260800
2006-11-03,14.67,14.67,14.32,14.43,412300
2006-11-06,14.41,14.7,14.41,14.64,213600
2006-11-07,14.62,14.83,14.62,14.81,201200
2006-11-08,14.71,14.82,14.71,14.79,176100
2006-11-09,14.8,14.91,14.76,14.88,186800
2006-11-10,14.85,14.92,14.85,14.9,185500
2006-11-13,14.76,14.83,14.72,14.82,239900
2006-11-14,14.79,14.84,14.75,14.77,235100
2006-11-15,14.75,14.79,14.7,14.74,190900
2006-11-16,14.72,14.77,14.69,14.75,238700
2006-11-17,14.72,14.82,14.71,14.78,190300
2006-11-20,14.76,14.8,14.73,14.77,170300
2006-11-21,14.74,14.84,14.73,14.83,197800
2006-11-22,14.8,14.9,14.78,14.81,192500
2006-11-24,14.93,14.93,14.78,14.92,83600
2006-11-27,14.89,14.91,14.8,14.82,244400
2006-11-28,14.87,14.99,14.85,14.91,183400
2006-11-29,14.96,14.98,14.83,14.83,221000
2006-11-30,14.8,14.85,14.77,14.84,291500
2006-12-01,14.88,14.94,14.8,14.9,250200
2006-12-04,14.91,14.98,14.89,14.93,171200
2006-12-05,14.92,15.03,14.9,14.99,311500
2006-12-06,15.02,15.09,14.99,15.05,240400
2006-12-07,15.05,15.1,15.05,15.07,158300
2006-12-08,15.07,15.1,15.03,15.05,152000
2006-12-11,15.1,15.11,15.02,15.09,181100
2006-12-12,15.1,15.12,15.05,15.05,181100
2006-12-13,15,15,14.89,14.92,193900
2006-12-14,14.96,15.01,14.91,14.97,168600
2006-12-15,15,15.1,15,15.04,186400
2006-12-18,15.03,15.06,14.95,15.05,153200
2006-12-19,15.05,15.1,15.04,15.05,200700
2006-12-20,15.1,15.18,15.04,15.04,196300
2006-12-21,15.08,15.3,15.04,15.07,230700
2006-12-22,15.07,15.12,15.01,15.08,182400
2006-12-26,15.04,15.05,14.99,15,143700
2006-12-27,15.02,15.03,14.95,15.02,147600
2006-12-28,15.03,15.06,15,15,153300
2006-12-29,15.15,15.15,15.02,15.12,149100
2007-01-03,15.04,15.18,14.95,15.12,293400
2007-01-04,15.08,15.14,14.97,15,290900
2007-01-05,14.95,15,14.65,14.89,362100
2007-01-08,14.9,15,14.85,15,183900
2007-01-09,15,15,14.94,15,166000
2007-01-10,14.85,14.89,14.76,14.8,225000
